geo,year,milk_whole_fresh_cow_import_value_tcl
131,1971,359
131,1970,303
131,1969,217
131,1968,201
131,1967,273
131,1966,270
130,2003,2169
130,2007,403
130,2008,738
130,2009,630
130,2010,997
130,2011,583
130,2001,188
130,2013,532
130,2015,592
131,1961,69
131,1962,105
131,1963,158
131,1964,165
131,1965,495
130,2014,575
123,1977,538
123,1976,317
123,1975,166
118,1979,785
118,1978,218
118,1977,43
118,1976,51
118,1975,40
118,1974,39
118,1973,34
118,1972,65
118,1971,62
118,1970,35
118,1969,3
118,1968,0
118,1967,0
118,1966,0
118,1980,1836
118,1965,3
118,1963,0
118,1962,0
118,1961,0
83,2016,176
83,2012,188
83,2011,49
83,2009,6
83,2005,3
83,1997,243
83,1996,5
83,1995,4
83,1994,10
83,1992,5
83,1991,8
118,1964,0
118,1981,1365
118,1982,2547
118,1983,964
113,2006,174
113,2005,66
113,2004,18
113,2003,15
113,2002,18
113,2001,45
113,2000,5
113,1999,2
113,1998,85
113,1997,420
113,1996,3748
118,2016,79500
118,2015,76395
118,2014,11517
118,2013,12465
118,2001,531
118,2000,1876
118,1984,651
118,1986,627
118,1988,628
118,1989,3184
118,1990,1733
118,1991,4621
83,1990,8
118,1992,5052
118,1994,8277
118,1995,9849
118,1996,11767
118,1997,11299
118,1998,12653
118,1999,13733
118,1993,10656
83,1989,35
83,1988,3
83,1987,9
114,2002,35
114,2001,36
114,2000,130
114,1999,89
114,1998,80
114,1997,60
114,1996,25
114,1995,0
114,1994,12
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1972,0
114,1973,28
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,2003,56
114,1978,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1979,0
113,2007,243
114,2004,58
114,2006,196
83,1986,3
83,1985,1
83,1984,7
83,1983,6
83,1982,9
83,1981,5
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
114,2007,186
114,2008,705
114,2009,1126
114,2010,5671
114,2013,5613
83,1961,0
114,2005,117
83,1962,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1963,0
114,1970,0
113,2010,222
113,2012,294
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,6903
121,2014,7831
121,2013,5599
121,2012,5771
121,2011,1320
121,2010,4121
121,2009,3029
121,2008,2498
121,2007,2275
122,1966,0
121,2006,791
121,2004,189
121,2003,233
121,2002,231
121,2001,177
121,2000,463
121,1999,1007
121,1998,1140
121,1997,1203
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,13
121,2005,119
122,1967,0
122,1968,0
122,1969,0
123,1974,134
123,1973,109
123,1972,126
123,1971,137
123,1970,194
123,1969,125
123,1968,120
123,1967,147
123,1966,173
123,1965,78
123,1964,134
123,1963,70
123,1962,28
123,1961,22
122,1986,2641
122,1985,3016
122,1984,4121
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,852
121,1972,6
122,1976,1058
122,1978,1879
122,1979,3104
122,1980,3840
122,1981,5336
122,1982,5501
122,1983,4561
122,1977,1020
121,1971,3
121,1970,3
121,1969,5
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,5
113,2015,209
113,2016,271
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1991,0
120,1965,6
120,1967,24
120,1968,3
120,1969,19
120,1970,22
120,1971,39
120,1973,3
120,1966,15
113,2011,169
120,1992,0
119,1993,2
121,1968,5
121,1967,6
121,1966,8
121,1965,5
121,1964,5
121,1963,10
121,1962,5
121,1961,53
119,2016,34644
119,2015,25693
119,2014,35405
119,2013,35272
119,2012,28462
119,2011,13937
119,2010,15710
119,2009,4209
119,2008,21025
119,1994,9
119,1995,9
119,1996,15
119,1997,63
119,1998,939
119,1999,1553
120,1993,0
119,2000,1783
119,2002,1162
119,2003,1010
119,2004,893
119,2005,4467
119,2006,17553
119,2007,14216
119,2001,889
97,1969,0
170,2013,2568
170,2015,6462
222,1993,7412
222,1992,35
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,350
222,1983,1803
222,1982,4166
222,1981,7363
222,1980,3095
222,1994,1246
222,1979,2166
222,1977,651
222,1976,2257
222,1975,2555
222,1974,610
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1978,1564
222,2000,0
222,2001,0
222,2002,4563
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
222,2003,7236
222,2004,8664
222,2007,2596
222,2008,6189
222,2009,13
222,2010,31
222,1963,0
222,2011,1080
222,2013,2933
222,2014,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
222,2012,614
223,1982,0
222,1962,0
220,2015,3402
220,1972,4
220,1971,0
220,1970,3
220,1969,1
220,1968,3
220,1967,13
220,1966,9
220,1965,2
220,1964,119
220,1963,209
220,1962,212
220,1961,10
219,2014,865
219,2013,165
220,1973,9
219,2012,249
219,2007,155
219,2006,277
219,2005,408
219,2004,343
219,2003,287
219,2002,274
219,2001,414
219,2000,298
219,1999,1052
219,1998,138
219,1997,73
219,1996,80
219,1995,71
219,1994,75
219,2010,285
220,1974,9
220,1975,315
220,1976,8
220,2010,375
220,2009,124
220,2007,194
220,2006,331
220,2005,400
220,2004,273
220,2003,76
220,2002,113
220,2001,86
220,2000,103
220,1999,64
220,1998,54
220,1997,4
220,1994,221
220,1993,32
220,1992,14
220,1991,66
220,1977,68
220,1978,50
220,1979,341
220,1980,505
220,1981,706
220,1982,827
222,1961,0
220,1983,862
220,1985,215
220,1986,47
220,1987,0
220,1988,0
220,1989,0
220,1990,178
220,1984,572
223,1983,0
223,1984,11
223,1985,4
226,2010,690
226,2009,610
226,2008,13
226,2007,64
226,2006,28
226,2005,2
226,2004,21
226,2003,27
226,2002,23
226,2001,1
226,2000,43
226,1998,2
226,1997,2
226,1996,2
226,2011,948
226,1995,68
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1994,184
226,2012,1254
226,2013,1684
226,2014,1927
225,1974,404
225,1973,221
225,1972,84
225,1971,64
225,1970,30
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,39
230,2014,1427
230,2013,4140
226,2015,841
230,1997,848
230,2001,95
230,2002,38
230,2003,71
230,2004,45
226,1979,0
230,2005,25
230,2007,640
230,2008,394
230,2009,95
230,2010,243
230,2011,1271
230,2012,2469
230,2006,299
226,1978,0
226,1977,0
226,1976,706
227,1975,0
227,1974,0
227,1973,0
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
227,1961,0
223,2016,10
223,2015,39
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,6
223,1991,1
227,1976,0
223,1992,48
223,1996,33
223,1997,4
223,2000,2
223,2001,0
223,2008,6
223,2009,1
223,1995,53
219,1992,128
227,1977,14
227,1979,40
226,1975,5639
226,1974,5110
226,1973,4117
226,1972,2374
226,1971,1256
226,1970,1732
226,1969,2722
226,1968,0
226,1967,2092
226,1966,2116
226,1965,2361
226,1964,1459
226,1963,1242
227,2005,1
227,2004,8
227,2003,2
227,2002,2
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1978,19
227,1986,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,2001,0
227,1987,0
225,1975,879
219,1991,31
219,1989,43
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,13130
211,2015,14115
211,2014,15327
211,2013,15263
211,2012,14800
212,1970,0
211,2011,12
211,2009,9
211,2008,87
211,2007,358
211,2006,254
211,2005,3
211,2004,0
211,2002,0
211,2001,0
211,2000,11038
211,1999,14434
211,1997,14950
211,1996,17711
211,1995,18556
211,1994,16039
211,2010,45
212,1971,0
212,1972,0
212,1973,0
216,1973,465
216,1972,1330
216,1971,700
216,1970,1983
216,1966,1365
216,1965,1158
216,1964,1107
216,1963,970
216,1962,707
216,1961,581
212,1997,242
212,1994,11
212,1993,79
212,1991,73
212,1990,2
212,1989,0
212,1988,0
212,1974,0
212,1975,0
212,1976,0
212,1977,99
212,1978,0
212,1979,9
211,1993,14782
212,1980,162
212,1982,135
212,1983,0
212,1984,0
212,1985,0
212,1986,2
212,1987,0
212,1981,0
216,1974,883
211,1992,15623
211,1990,15837
210,2010,51461
210,2009,72105
210,2008,47119
210,2007,24968
210,2006,15984
210,2005,10876
210,2004,7254
210,2003,3448
210,2002,324
210,2001,185
210,2000,189
210,1999,321
210,1998,86
210,1997,77
210,2011,51344
210,1996,137
210,1994,404
210,1993,524
210,1992,714
210,1991,120
210,1990,1
210,1989,0
210,1988,11
210,1987,24
210,1986,15
210,1985,11
210,1984,11
210,1983,8
210,1982,0
210,1981,0
210,1995,976
210,2012,36826
210,2013,75240
210,2014,67165
211,1989,13372
211,1988,14991
211,1987,14541
211,1986,10790
211,1985,7996
211,1984,8316
211,1983,9238
211,1982,9182
211,1981,9225
211,1980,10104
211,1979,8873
211,1978,8292
211,1977,5915
211,1976,5884
211,1975,5670
211,1974,4933
211,1973,4570
210,2015,45920
210,2016,47936
211,1961,926
211,1962,912
211,1963,943
211,1964,1185
211,1991,15408
211,1965,1796
211,1967,2387
211,1968,2215
211,1969,2265
211,1970,2300
211,1971,2741
211,1972,3154
211,1966,1992
216,1975,1293
216,1976,776
216,1977,0
217,2009,274
217,2008,336
217,2007,219
217,2005,227
217,2004,195
217,2003,218
217,2002,164
217,2001,264
217,2000,168
217,1999,226
217,1998,198
217,1997,342
217,1996,704
217,1995,901
217,2010,276
217,1994,563
217,1992,612
217,1991,491
217,1990,330
217,1989,329
217,1988,335
217,1987,1099
217,1984,1672
217,1983,1151
217,1982,900
217,1981,439
217,1980,815
217,1979,587
217,1978,444
217,1977,240
217,1993,455
217,2011,328
217,2012,364
217,2013,386
219,1988,13
219,1987,16
219,1986,8
219,1985,7
219,1984,21
219,1983,2
219,1982,0
219,1981,5
219,1980,1
219,1979,8
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
217,2014,402
217,2015,408
217,2016,464
219,1961,0
219,1962,0
219,1963,0
217,1976,63
219,1964,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1965,0
217,1975,112
217,1974,73
217,1973,92
216,2014,89
216,2013,85
216,2012,65
216,2011,30
216,2010,18
216,2009,32
216,2008,30
216,2007,67
216,2006,19
216,2005,25
216,2004,1
216,2001,73
216,2000,0
216,1996,1
216,1994,0
216,1993,0
216,1992,0
216,1978,96
216,1979,0
216,1980,1
216,1981,0
216,1982,0
216,1983,206
216,2015,93
216,1984,580
216,1986,82
216,1987,1
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1985,171
219,1990,46
216,2016,155
154,1993,2960
217,1972,367
217,1971,175
217,1970,319
217,1968,72
217,1967,112
217,1966,50
217,1965,41
217,1964,127
217,1963,113
217,1962,16
217,1961,15
154,2016,10799
154,2015,11452
154,2014,11798
154,2013,11382
154,2012,14140
154,2011,13857
154,1994,5963
154,1995,7381
154,1996,5914
154,1999,3189
154,2000,3290
154,2001,1222
154,1992,762
154,2002,1327
154,2004,3170
154,2005,5775
154,2006,7622
154,2008,8381
154,2009,12152
154,2010,11768
154,2003,1963
225,1976,1378
225,1977,4504
225,1978,4418
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,28
237,1987,0
237,1972,16
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,55
237,1961,0
236,2013,39136
236,2012,34773
236,2011,25794
236,2010,29573
237,1971,0
237,1988,0
237,1989,0
237,1990,0
249,2005,99
249,2004,153
249,2003,1222
249,2000,921
249,1998,2140
249,1996,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1976,0
249,1975,0
249,1974,0
249,1973,11
237,1991,0
237,1992,0
237,1993,0
249,1961,30
249,1962,34
249,1963,66
236,2009,21224
249,1964,64
249,1967,26
249,1968,9
249,1969,17
249,1970,9
249,1971,20
249,1972,1
249,1965,53
249,2006,236
236,2008,17465
236,2006,2955
236,1970,0
236,1969,0
236,1968,0
236,1967,11
236,1966,1
236,1965,2
236,1964,7
236,1963,35
236,1962,6
236,1961,34
155,2011,438
155,2010,400
155,2009,336
155,2008,373
236,1971,2
155,2007,357
155,1996,382
155,1994,239
155,1992,182
155,1991,183
155,1990,155
155,1989,132
155,1988,121
155,1986,89
155,1985,97
155,1984,91
155,1983,81
155,1982,87
155,1981,82
155,1980,118
155,2006,313
236,1972,0
236,1973,0
236,1974,0
236,2005,1520
236,2004,645
236,2003,483
236,2002,390
236,2001,450
236,2000,317
236,1999,171
236,1998,942
236,1997,106
236,1996,37
236,1995,1
236,1994,2525
236,1993,473
236,1992,1850
236,1991,6
236,1990,0
236,1989,0
236,1975,0
236,1976,0
236,1977,3190
236,1978,1027
236,1979,0
236,1980,0
236,2007,2940
236,1981,0
236,1983,0
236,1984,0
236,1985,0
236,1986,12
236,1987,0
236,1988,0
236,1982,9
249,2007,283
249,2008,676
249,2009,288
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,62
181,1964,49
251,2015,327
181,1977,0
251,2014,131
251,2012,183
251,2011,191
251,2010,110
251,2009,44
251,2008,545
251,2007,151
251,2006,1164
251,2005,34
251,2004,19
251,2003,219
251,2002,23
251,2001,258
251,2000,200
251,1999,899
251,2013,295
181,1978,0
181,1979,0
181,1980,0
181,2016,2346
181,2015,9288
181,2014,13086
181,2013,13303
181,2012,9929
181,2011,9176
181,2010,4338
181,2009,4912
181,2008,79
181,2005,183
181,2004,708
181,2002,122
181,2001,29
181,2000,132
181,1999,24
181,1998,25
181,1997,34
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,1
251,1997,921
181,1987,0
181,1989,0
181,1990,0
181,1992,0
181,1993,0
181,1995,1
181,1996,2
181,1988,0
251,1995,170
251,1994,81
251,1993,8
248,1986,5768
248,1985,4317
248,1984,3249
248,1983,7343
248,1982,5063
248,1981,4939
248,1980,1093
248,1979,266
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,2305
248,1973,0
248,1972,315
248,1971,449
248,1970,919
249,2011,620
249,2012,920
249,2013,966
249,2014,990
249,2015,1097
248,1961,0
248,1987,6135
248,1962,0
248,1964,0
248,1965,37
248,1966,216
248,1967,4
248,1968,1104
248,1969,170
248,1963,0
155,1979,0
248,1988,5976
248,1990,12013
251,1992,1
251,1990,1
251,1989,0
251,1988,68
251,1987,1
251,1986,28
251,1985,12
251,1984,0
251,1983,0
251,1982,0
251,1981,1
251,1980,0
251,1979,0
251,1978,0
251,1977,12
251,1976,0
251,1975,59
251,1961,0
251,1962,0
251,1963,0
251,1964,21
251,1965,0
251,1966,0
248,1989,8134
251,1967,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1968,0
155,1978,0
155,1977,0
155,1976,0
215,1982,0
215,1981,1542
215,1980,3021
215,1979,1834
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,124
215,1973,609
215,1972,622
215,1971,234
215,1970,192
215,1969,511
215,1983,0
215,1968,458
215,1966,190
215,1965,109
215,1964,106
215,1963,41
229,2016,60914
229,2015,83872
229,2014,118379
229,2013,144830
229,2012,83506
229,2011,74190
229,2010,54712
229,2009,30462
229,2008,67828
229,2007,43270
215,1967,283
215,1984,0
215,1985,0
215,1986,0
231,1966,3195
231,1965,2449
231,1964,2014
231,1963,1566
231,1962,23
231,1961,0
215,2016,4188
215,2015,4778
215,2014,16596
215,2013,8638
215,2012,9953
215,2011,5764
215,2010,4566
215,2009,3676
215,2008,1987
215,2007,1611
215,2006,1228
215,1987,0
215,1988,0
215,1989,0
215,1995,67
215,1996,27
215,1997,145
229,2006,28447
215,1998,1025
215,2000,835
215,2001,504
215,2002,478
215,2003,967
215,2004,1100
215,2005,1201
215,1999,623
229,2005,17232
229,2004,15200
229,2003,47608
229,1967,1691
229,1966,1775
229,1965,1641
229,1964,1633
229,1963,1497
229,1962,1302
229,1961,1200
225,2016,47002
225,2015,41816
225,2014,81329
225,2008,6022
225,2007,4253
225,2003,12378
225,2002,34897
225,1996,21127
225,1995,3966
225,1994,14128
225,1979,2607
225,1980,2837
225,1981,2304
225,1982,2561
225,1983,5270
225,1984,4994
229,1968,1579
225,1985,6787
225,1987,5115
225,1988,6567
225,1989,10293
225,1991,10847
225,1992,9911
225,1993,9701
225,1986,4377
231,1967,2811
229,1969,1893
229,1971,4289
229,2002,16997
229,2001,29646
229,2000,32031
229,1999,32426
229,1998,32056
229,1997,30681
229,1996,30527
229,1995,46218
229,1994,43108
229,1993,21543
229,1992,21982
229,1991,9014
229,1990,6010
229,1989,5691
229,1988,9860
229,1987,8867
229,1986,6714
229,1972,3993
229,1973,329
229,1974,66
229,1975,1037
229,1976,724
229,1977,386
229,1970,3395
229,1978,1035
229,1980,2670
229,1981,1989
229,1982,1712
229,1983,4211
229,1984,5386
229,1985,5084
229,1979,2253
210,1980,0
231,1968,3304
231,1970,3074
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2016,124
234,2015,1
234,2013,0
228,1972,0
234,2002,1
234,2000,0
234,1997,17
234,1996,92
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,4
234,1985,0
234,2001,5
228,1973,0
228,1974,0
228,1975,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,25
228,1990,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
234,1984,0
228,1982,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1983,0
234,1983,0
234,1982,68
234,1981,0
231,2001,2268
231,2000,2929
231,1999,5376
231,1998,4287
231,1997,4107
231,1996,2504
231,1995,103
231,1994,73
231,1993,216
231,1992,478
231,1991,3945
231,1990,4410
231,1989,4347
231,1988,13315
231,1987,11823
231,1986,11371
231,1985,10815
231,1971,3507
231,1972,3607
231,1973,4462
231,1974,4536
231,1975,4616
231,1976,3339
231,2002,2659
231,1977,5287
231,1979,4919
231,1980,4045
231,1981,7107
231,1982,6655
231,1983,9050
231,1984,9781
231,1978,5679
231,1969,3200
231,2003,1444
231,2005,2100
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
231,2006,972
231,2007,1146
231,2008,219
231,2009,840
231,2010,1678
231,2011,4090
231,2004,1405
231,2012,4135
231,2014,3426
231,2015,3032
231,2016,3626
234,1961,0
234,1962,0
234,1963,0
231,2013,2722
210,1979,0
210,1978,1
210,1977,0
184,2003,15
184,2001,36
184,1999,0
184,1997,19
184,1996,355
184,1992,151
184,1991,565
184,1990,175
184,1989,13
184,1988,49
184,1987,103
184,1986,29
184,1985,0
184,1984,108
184,2005,15
184,1983,1806
184,1981,1555
184,1980,1136
184,1979,682
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1982,2160
184,2006,62
184,2007,64
184,2008,98
189,1985,50
189,1984,25
189,1983,11
189,1982,30
189,1981,35
189,1980,55
189,1979,65
189,1978,25
189,1977,7
189,1976,10
189,1975,1
189,1974,3
189,1973,8
189,1972,0
189,1971,0
189,1970,0
189,1969,0
184,2009,92
184,2010,133
184,2011,61
184,2012,95
184,2013,43
184,2014,322
184,1967,0
189,1961,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1962,0
189,1986,30
184,1966,0
184,1964,0
183,2005,1030
183,2004,623
183,2003,645
183,2002,835
183,2001,825
183,2000,982
183,1999,359
183,1998,899
183,1997,424
183,1996,243
183,1995,399
183,1994,476
183,1993,107
183,1992,41
183,2006,2292
183,1991,225
146,2015,1999
146,2014,3978
146,2013,2632
146,2012,1166
146,2011,995
146,2010,616
146,2009,471
146,2008,614
146,2007,354
146,2006,250
146,2005,182
146,2004,124
146,2003,69
146,2002,28
146,2016,3576
183,2007,22940
183,2008,32979
183,2009,43335
184,1963,0
184,1962,0
184,1961,0
185,2016,98819
185,2015,119936
185,2014,222241
185,2013,168339
185,2012,137692
185,2010,8972
185,2009,5335
185,2008,5695
185,2007,2652
185,2006,1617
185,2005,1444
185,2004,1354
185,2003,1966
185,2002,915
183,2010,54307
183,2011,64653
183,2012,64468
183,2013,76441
183,2014,65738
183,2015,60760
184,1965,0
183,2016,72309
185,1996,10298
185,1997,15916
185,1998,24772
185,1999,13197
185,2000,17970
185,2001,645
185,1992,300
189,1987,9
189,1988,12
189,1989,105
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,357
191,2010,539
191,2009,406
244,1972,0
191,2008,512
191,2006,245
191,2005,303
191,2004,240
191,2003,280
191,2002,232
191,1997,236
191,1995,45
191,1990,6
191,1989,1
191,1988,1
191,1987,1
191,1986,0
191,1985,0
191,1984,1
191,2007,263
244,1973,0
244,1974,0
244,1975,0
194,1970,2258
194,1969,1286
194,1968,682
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,572
193,2015,404
193,2014,269
193,2013,152
193,2012,93
193,2009,106
193,2003,2
244,1976,35
244,1977,81
244,1978,32
244,1979,55
244,1980,41
244,1981,57
191,1983,0
244,1982,38
244,1985,122
244,1987,66
244,1990,348
244,2000,1047
244,2001,1010
244,2013,219
244,1983,20
191,1982,0
191,1981,1
191,1980,20
190,1970,97
190,1969,80
190,1968,84
190,1967,68
190,1966,76
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,890
189,2014,1098
189,2008,1033
189,2007,831
189,2006,497
189,2005,503
189,2004,666
189,1990,75
189,1991,77
189,1992,95
189,1993,197
189,1994,387
189,1995,462
190,1971,121
189,1996,389
189,1998,423
189,1999,0
189,2000,429
189,2001,264
189,2002,653
189,2003,450
189,1997,410
146,2001,9
190,1972,101
190,1974,165
191,1979,29
191,1976,9
191,1975,3
191,1974,68
191,1973,8
191,1972,10
191,1971,3
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1973,144
190,1981,0
190,1987,206
190,1991,257
190,1992,239
190,1993,254
190,1995,509
190,2000,0
190,1986,190
146,2000,7
146,1999,6
146,1997,104
173,2004,149
173,2003,863
173,2002,1958
173,2001,1741
173,2000,156
173,1999,92
173,1998,134
173,1997,123
173,1996,76
173,1995,252
173,1994,68
173,1993,114
173,1992,351
173,1991,1967
173,2005,430
173,1990,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1989,0
173,2006,9317
173,2007,18559
173,2008,10237
174,1983,15
174,1982,42
174,1981,0
174,1980,8
174,1979,714
174,1978,992
174,1977,1495
174,1976,1232
174,1975,931
174,1974,823
174,1973,187
174,1972,186
174,1971,3
174,1970,0
174,1969,0
174,1968,0
174,1967,0
173,2009,15434
173,2010,15494
173,2011,26324
173,2012,55674
173,2013,75818
173,2014,79343
173,1974,0
173,2015,56421
174,1961,1
174,1962,0
174,1963,0
174,1964,1
174,1965,3
174,1966,0
173,2016,62927
173,1973,0
173,1972,0
173,1971,0
171,1990,1099
171,1989,895
171,1988,525
171,1987,327
171,1986,83
171,1985,59
171,1984,35
171,1983,587
171,1982,100
171,1981,113
171,1980,193
171,1979,11
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
170,2016,3094
171,1961,0
171,1962,908
171,1963,4
171,1964,7
171,1965,16
171,1991,324
171,1966,42
171,1968,0
171,1969,21
171,1970,16
171,1971,11
171,1972,4
171,1973,1
171,1967,4
174,1984,0
171,1992,545
171,1994,1372
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,43986
171,2015,38355
171,2014,47305
171,2013,43106
171,2012,26628
171,2011,41957
171,2010,39450
171,1995,3721
171,1996,7914
171,1997,11349
171,1998,11129
171,1999,9624
171,2000,9856
171,1993,871
171,2001,18203
171,2004,27413
171,2005,31650
171,2006,24488
171,2007,25381
171,2008,31205
171,2009,26849
171,2002,21853
194,1971,1118
174,1985,0
174,1987,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,34
117,1973,45
117,1972,215
117,1971,0
117,1970,1
117,1969,4
117,1983,0
117,1968,1
117,1966,0
117,1965,0
117,1964,85
117,1963,104
117,1962,7
117,1961,1
179,2016,25441
179,2015,22275
179,2014,19135
179,2013,9038
179,2010,897
179,2008,1209
179,2007,1011
179,2006,663
117,1967,0
117,1984,0
117,1985,0
117,1986,0
146,1996,135
146,1995,24
146,1994,0
146,1992,252
117,2016,800
117,2015,775
117,2014,260
117,2013,615
117,2012,706
117,2011,123
117,2010,4
117,2009,11
117,2008,17
117,2007,49
117,2006,27
117,2005,65
117,2004,234
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
179,2005,1597
117,1993,0
117,1995,149
117,1996,258
117,2000,0
117,2001,0
117,2002,1
117,2003,2
117,1994,23
179,2004,569
179,2003,6857
179,2002,6340
179,1962,0
179,1961,0
174,2016,29794
174,2015,35810
174,2014,57339
174,2013,63535
174,2012,85104
174,2011,81584
174,2010,97129
174,2009,89976
174,2008,135307
174,2007,67811
174,2006,33735
174,2005,25112
174,2004,30731
174,2003,32465
174,2002,30903
174,1988,0
174,1989,12
174,1990,0
174,1991,597
174,1992,1146
174,1993,4643
179,1963,0
174,1994,20874
174,1996,36038
174,1997,29284
174,1998,32743
174,1999,19705
174,2000,22700
