geo,year,peaches_and_nectarines_area_harvested_pce1
223,2014,44070.0
223,2015,44504.0
223,2016,45237.0
236,1998,839.0
236,1986,2455.0
236,1985,2339.0
236,1984,2263.0
236,1983,2195.0
236,1982,2180.0
236,1981,2165.0
236,1980,2123.0
236,1979,2192.0
52,2016,4372.0
52,2015,4077.0
52,2014,3436.0
52,2013,3158.0
52,2012,2970.0
52,2011,2881.0
52,2010,2760.0
52,2009,2480.0
52,2008,2406.0
52,2007,2247.0
52,2006,2161.0
52,2005,1657.0
52,2003,1570.0
231,1991,82840.0
236,1968,394.0
236,1966,324.0
231,1968,114080.0
231,1969,110600.0
231,1970,103840.0
231,1971,97970.0
231,1972,93720.0
4,1993,7990.0
4,1994,8370.0
4,1995,8500.0
231,1973,93520.0
231,1974,93480.0
231,1975,92950.0
231,1976,92550.0
231,1977,88540.0
231,1978,86120.0
231,1979,85020.0
231,1980,86030.0
231,1981,84700.0
231,1982,85800.0
231,1983,86400.0
231,1984,88540.0
231,1985,87210.0
231,1986,86520.0
231,1987,86480.0
231,1988,84630.0
231,1989,84940.0
231,1967,114240.0
236,1967,357.0
231,1966,118250.0
231,1964,125570.0
236,1965,294.0
236,1964,267.0
4,1990,7660.0
4,1991,7530.0
4,1992,7680.0
230,2000,13800.0
230,2001,12800.0
230,2002,11300.0
230,2003,10400.0
230,2004,9500.0
230,2005,8800.0
230,2006,8000.0
230,2007,7500.0
230,2008,6700.0
230,2009,6100.0
230,2010,6000.0
230,2011,6100.0
230,2012,5900.0
230,2013,5800.0
230,2014,3700.0
230,2015,3500.0
230,2016,3400.0
231,1961,142000.0
231,1962,137550.0
231,1963,130550.0
231,1965,121440.0
27,1992,9232.0
27,1987,5813.0
27,1994,9007.0
41,2005,677100.0
41,2004,662900.0
41,2003,607200.0
41,2002,547100.0
41,2001,452250.0
249,2009,2568.0
2,2003,2611.0
249,2008,2515.0
249,2007,2437.0
41,2006,669500.0
249,2006,2356.0
202,2006,10358.0
203,1961,8700.0
203,1962,8900.0
203,1963,9900.0
203,1964,13700.0
203,1965,15500.0
203,1966,16000.0
203,1967,16100.0
203,1968,19800.0
202,2005,10853.0
41,2007,697000.0
41,2008,695100.0
41,2009,703300.0
214,1980,1306.0
214,1979,1249.0
214,1978,1201.0
198,2013,393.0
198,2014,358.0
198,2015,317.0
198,2016,300.0
214,1973,818.0
214,1972,813.0
214,1971,811.0
214,1970,631.0
214,1969,630.0
214,1968,504.0
214,1967,448.0
214,1966,391.0
214,1965,386.0
214,1964,340.0
214,1963,358.0
41,2015,828300.0
41,2014,799500.0
41,2013,765900.0
203,1969,22500.0
203,1970,30400.0
203,1971,31700.0
203,1972,39900.0
203,2006,80258.0
203,2007,80587.0
203,2008,75425.0
203,2009,76730.0
203,2010,82717.0
203,2011,81374.0
203,2012,83997.0
203,2013,84400.0
203,2014,86118.0
203,2015,86506.0
2,2007,1920.0
2,2008,1920.0
2,2009,1675.0
2,2010,1675.0
211,1991,19.0
211,1992,19.0
211,1993,18.0
211,1994,19.0
211,1995,20.0
211,1996,19.0
40,2016,16835.0
203,2005,79077.0
214,1981,1287.0
203,2004,78452.0
203,2002,77707.0
203,1973,46300.0
203,1974,47900.0
203,1975,48100.0
203,1976,47900.0
203,1977,45900.0
203,1978,44000.0
203,1979,43100.0
203,1980,44500.0
203,1981,44100.0
203,1982,45600.0
27,1993,9752.0
203,1984,50100.0
203,1993,75900.0
203,1994,75000.0
203,1995,74600.0
203,1996,71300.0
203,1997,70500.0
203,1998,71247.0
203,1999,70339.0
203,2000,72219.0
203,2001,69110.0
203,2003,78453.0
40,2015,16880.0
214,1982,1292.0
214,1984,1351.0
199,1999,830.0
199,2000,932.0
199,2001,1217.0
199,2002,832.0
199,2003,787.0
199,2004,778.0
199,2005,683.0
199,2006,751.0
199,2007,718.0
199,1998,954.0
199,2008,710.0
199,2010,653.0
199,2011,522.0
199,2012,509.0
199,2013,487.0
199,2014,426.0
199,2015,402.0
199,2016,367.0
198,1992,647.0
198,1993,658.0
199,2009,669.0
44,2000,450.0
44,2001,512.0
44,2002,625.0
98,2001,779.0
98,2000,769.0
199,1993,1265.0
199,1994,1160.0
199,1995,1117.0
199,1996,1079.0
199,1997,922.0
44,2015,2088.0
44,2014,1995.0
44,2013,1804.0
44,2012,1688.0
44,2011,1490.0
181,1998,190.0
44,2010,1452.0
44,2009,1470.0
44,2008,1131.0
44,2007,954.0
44,2006,1048.0
44,2005,926.0
44,2004,639.0
44,2003,583.0
198,1994,718.0
198,1995,727.0
198,1996,762.0
198,1997,799.0
214,2005,2702.0
214,2004,2667.0
214,2003,2637.0
214,2002,2695.0
214,2001,2655.0
214,2000,2473.0
214,1999,2496.0
214,1998,2912.0
214,1997,2949.0
214,1996,2847.0
214,1995,2683.0
214,1994,2644.0
214,1993,2634.0
214,1992,2388.0
214,1991,2244.0
214,1990,2260.0
214,1989,2228.0
214,1988,2327.0
214,1987,1702.0
214,1986,1503.0
214,1985,1486.0
214,2006,2695.0
214,1983,1355.0
214,2007,2630.0
214,2009,2483.0
198,1998,799.0
198,1999,799.0
198,2000,737.0
198,2001,737.0
198,2002,643.0
198,2003,643.0
198,2004,643.0
198,2005,643.0
198,2006,643.0
198,2007,513.0
198,2008,513.0
198,2009,509.0
198,2010,442.0
198,2011,468.0
198,2012,408.0
214,2015,2254.0
214,2014,2286.0
214,2013,2300.0
214,2012,2319.0
214,2011,2345.0
214,2010,2359.0
214,2008,2686.0
40,2014,18137.0
203,1983,46900.0
40,2012,19229.0
211,2015,10.0
222,1972,6200.0
222,1971,6100.0
222,1970,6000.0
249,1987,517.0
249,1988,554.0
249,1989,722.0
249,1990,777.0
249,1991,790.0
211,2016,10.0
2,2011,1877.0
2,2012,1882.0
2,2013,2132.0
249,1992,817.0
249,1993,836.0
249,1994,836.0
40,2013,19185.0
249,1995,892.0
249,1996,772.0
211,2014,12.0
33,1989,4063.0
222,1973,6560.0
27,2016,3816.0
27,2008,2820.0
154,1993,747.0
27,2010,4264.0
27,2011,4225.0
33,2001,3161.0
33,2000,3072.0
33,1999,3102.0
33,1998,3217.0
33,1997,3377.0
249,1997,709.0
33,1996,3607.0
33,1994,4129.0
33,1993,4120.0
27,2012,4103.0
27,2013,3800.0
27,2014,3139.0
33,1992,4116.0
33,1991,4109.0
33,1990,4085.0
27,2015,3711.0
33,1995,4024.0
27,2007,2903.0
249,1998,730.0
249,2000,766.0
249,2005,2366.0
154,2000,1400.0
249,2003,1060.0
154,1999,1300.0
154,1998,854.0
154,1997,893.0
249,2002,1047.0
249,2001,1007.0
154,1994,670.0
212,2005,6500.0
212,2006,6588.0
212,2007,6660.0
212,2008,6800.0
212,2009,6875.0
212,2010,7128.0
212,2011,6699.0
212,2012,6674.0
212,2013,6611.0
212,2014,6636.0
2,2016,3110.0
2,2015,2498.0
2,2014,2377.0
154,2001,1300.0
212,1966,1597.0
212,1967,1700.0
212,1968,1664.0
212,1969,1775.0
212,1970,1768.0
212,1971,1882.0
212,1972,2132.0
212,1973,1766.0
212,1974,2618.0
249,1999,733.0
33,1971,6288.0
212,1976,3002.0
212,1977,3265.0
212,1978,3405.0
212,1979,3451.0
212,1980,3649.0
212,1981,3791.0
212,1982,3977.0
212,1983,4200.0
212,1984,4700.0
212,1975,2745.0
27,2006,2755.0
27,2009,3029.0
154,1992,831.0
211,1998,17.0
40,1976,13500.0
211,1999,17.0
40,1974,14840.0
40,1973,15040.0
27,1995,8626.0
40,2000,17773.0
40,1978,12680.0
27,1996,7821.0
211,2001,16.0
211,2002,13.0
211,2003,12.0
211,2004,11.0
211,2005,11.0
211,2006,12.0
211,2007,13.0
211,2000,16.0
40,1996,18629.0
211,1997,18.0
40,1981,13900.0
40,1995,18360.0
40,1994,17480.0
40,1993,17195.0
40,1992,17075.0
40,1991,17335.0
40,1998,18200.0
40,1999,18003.0
40,1980,13300.0
40,1990,16750.0
40,1988,16425.0
40,1987,15520.0
40,1986,15160.0
40,1985,14585.0
40,1984,14490.0
40,1983,14150.0
40,1982,14500.0
40,1989,16700.0
211,2009,12.0
211,2008,13.0
211,2011,13.0
33,2002,3088.0
40,2004,20068.0
27,1999,7606.0
27,2000,7295.0
27,2001,4515.0
40,2005,19700.0
40,2006,19700.0
27,2002,4010.0
27,2003,3656.0
40,2007,20000.0
249,1986,501.0
27,2004,3562.0
40,2008,20100.0
40,2009,21000.0
27,2005,2646.0
40,2010,19301.0
40,2011,19235.0
33,2003,3275.0
211,2010,13.0
33,2004,3197.0
33,2006,3031.0
211,2012,13.0
211,2013,13.0
33,2014,2343.0
33,2013,2462.0
33,2012,2671.0
33,2011,2692.0
33,2010,2553.0
33,2005,2831.0
33,2009,2413.0
40,2002,19594.0
33,2008,3170.0
33,2007,3257.0
40,2003,19815.0
27,1997,7844.0
27,1998,7854.0
40,2001,18100.0
40,1997,17900.0
134,2007,50.0
181,1992,180.0
134,2008,103.0
228,1987,105000.0
228,1986,105000.0
181,1995,190.0
134,2010,70.0
181,1993,200.0
235,2007,8500.0
228,1991,108000.0
228,1990,117000.0
228,1989,125000.0
181,1999,200.0
181,2000,190.0
228,1985,95000.0
181,2007,200.0
124,1987,1050.0
181,2012,205.0
181,2013,205.0
134,2014,55.0
181,1996,200.0
228,1988,119000.0
134,2012,60.0
134,2011,130.0
134,2009,107.0
134,2013,50.0
124,1998,1150.0
181,1990,260.0
129,1970,2000.0
129,1969,1700.0
129,1968,1200.0
181,1969,50.0
181,1970,60.0
181,1971,70.0
181,1972,100.0
181,1973,120.0
181,1974,150.0
181,1975,170.0
181,1976,200.0
181,1977,200.0
181,1978,220.0
181,1979,300.0
181,1980,210.0
129,1971,2500.0
129,1972,2500.0
248,1991,14300.0
248,1990,15000.0
129,1992,3000.0
129,1991,2900.0
236,1989,2600.0
236,1988,2500.0
236,1987,2500.0
129,1990,3000.0
129,1989,2900.0
181,1981,350.0
129,1988,2800.0
129,1986,2740.0
129,1985,2720.0
248,1985,14000.0
248,1986,14000.0
248,1987,14200.0
248,1988,14900.0
248,1989,14200.0
129,1987,2760.0
181,1991,220.0
181,1982,320.0
129,1966,2000.0
181,1988,180.0
129,2012,3500.0
129,2013,3500.0
236,2009,1900.0
134,1998,48.0
134,1999,40.0
249,2004,1500.0
134,2000,48.0
134,2001,37.0
134,2002,65.0
134,2003,60.0
134,2004,110.0
134,2005,70.0
134,2006,120.0
181,1989,210.0
124,1988,1050.0
124,1989,1050.0
124,1997,1100.0
181,1987,180.0
129,1965,600.0
129,1964,1800.0
129,1963,1800.0
129,1962,1800.0
181,1983,290.0
181,1984,250.0
129,1961,1800.0
129,1967,600.0
124,2012,1600.0
181,1985,210.0
124,2002,1300.0
124,2000,1250.0
124,1999,1200.0
129,2006,3200.0
129,2007,3500.0
181,1986,180.0
124,2010,1600.0
228,1984,90000.0
222,1989,14000.0
228,1982,90000.0
212,1965,1600.0
212,1964,1600.0
212,1963,1600.0
212,1962,1600.0
212,1961,1000.0
211,1990,67.0
211,1989,70.0
211,1988,70.0
211,1987,70.0
211,1986,70.0
211,1985,70.0
202,2009,10000.0
202,2008,11400.0
202,2007,10600.0
202,2004,11000.0
202,2003,15000.0
202,2001,20000.0
202,1999,22000.0
202,1997,20000.0
202,1996,17000.0
202,1995,16000.0
202,1994,14000.0
202,1992,15000.0
202,1989,13000.0
202,1988,12500.0
212,1985,3500.0
202,1987,12500.0
212,1986,4300.0
212,1988,5100.0
154,2002,1250.0
174,1961,4500.0
174,1962,3000.0
174,1963,3500.0
174,1964,3000.0
174,1965,4900.0
174,1966,4900.0
174,1967,4900.0
154,1996,650.0
154,1995,655.0
212,2004,6300.0
212,2003,5900.0
212,2002,6000.0
212,2001,5500.0
212,1999,5200.0
212,1998,5100.0
212,1997,5010.0
212,1996,5148.0
212,1995,4900.0
212,1994,4757.0
212,1993,5000.0
212,1992,7800.0
212,1991,7000.0
212,1990,6900.0
212,1989,6500.0
212,1987,4600.0
202,1986,12000.0
202,1985,12800.0
202,1984,16000.0
182,1992,120.0
182,1997,62.0
182,2000,60.0
182,2003,58.0
182,2004,58.0
183,1985,9200.0
183,1986,9200.0
183,1987,9000.0
183,1988,8500.0
183,1989,8300.0
183,1990,7200.0
272,2006,9000.0
272,2007,10000.0
272,2008,10000.0
124,1986,1050.0
272,2009,12000.0
272,2010,11000.0
272,2011,12000.0
272,2012,12000.0
186,1992,9300.0
186,1993,9100.0
186,2004,10000.0
186,1999,8000.0
186,1995,8700.0
186,1994,8900.0
182,1991,80.0
182,1990,65.0
182,1989,45.0
182,1988,45.0
202,1983,16000.0
202,1982,16000.0
202,1981,16000.0
202,1980,20000.0
202,1979,17000.0
202,1978,16000.0
202,1977,17000.0
202,1976,17000.0
202,1975,16000.0
202,1974,16000.0
202,1973,15000.0
202,1972,16000.0
154,2004,1300.0
202,1971,16000.0
202,1969,15000.0
202,1968,14000.0
202,1967,13000.0
202,1966,13000.0
202,1965,13000.0
202,1964,12000.0
202,1963,11000.0
202,1962,9000.0
202,1961,9000.0
182,1985,25.0
182,1986,40.0
182,1987,40.0
202,1970,14000.0
228,1983,105000.0
154,2005,1250.0
222,1961,10000.0
234,1988,2950.0
234,1987,2600.0
234,1986,800.0
234,1985,1500.0
143,1985,3100.0
143,1986,3100.0
143,1987,3100.0
149,1990,1530.0
149,1991,1590.0
149,1992,1800.0
149,1993,1740.0
149,1994,1137.0
149,1995,1185.0
149,1996,1230.0
149,1997,1265.0
149,1998,1280.0
149,1999,1350.0
149,2000,1400.0
149,2001,1450.0
149,2002,1500.0
149,2003,2550.0
230,1999,15000.0
156,1961,1200.0
156,1963,1400.0
156,1964,1500.0
234,1989,2950.0
230,1998,20500.0
234,1991,2650.0
234,1995,3600.0
228,1981,115000.0
228,1980,115000.0
228,1979,85000.0
228,1978,115000.0
228,1977,115000.0
228,1976,130000.0
228,1975,120000.0
228,1974,140000.0
228,1973,130000.0
228,1972,130000.0
228,1971,125000.0
228,1970,102000.0
228,1969,75000.0
228,1968,70000.0
228,1967,60000.0
228,1966,40000.0
228,1965,35000.0
228,1964,30000.0
228,1963,23000.0
228,1962,22000.0
228,1961,20000.0
234,2001,1850.0
234,1998,3200.0
234,1997,3800.0
234,1996,4000.0
234,1994,3500.0
213,2009,2000.0
213,2005,1900.0
213,2004,2000.0
169,1987,275.0
169,1988,275.0
169,1989,275.0
169,1995,250.0
169,1996,230.0
169,1997,210.0
169,1999,220.0
169,2001,200.0
169,2003,210.0
169,2004,200.0
169,2012,200.0
170,1961,2500.0
170,1962,2500.0
170,1963,2500.0
170,1964,2900.0
170,1965,1900.0
173,1999,400.0
222,1969,6000.0
222,1968,8000.0
222,1967,6000.0
222,1966,4000.0
222,1965,7000.0
222,1964,6000.0
222,1963,9000.0
222,1962,9500.0
169,1986,265.0
169,1985,285.0
222,1980,9600.0
222,1984,12000.0
213,2003,2200.0
213,2002,2000.0
213,2001,1500.0
213,2000,2500.0
156,1965,1400.0
213,1999,2300.0
213,1998,2400.0
213,1996,2500.0
156,1991,2100.0
156,1997,1500.0
156,2006,1000.0
156,2008,890.0
154,2007,1300.0
222,2004,23000.0
222,2002,18000.0
222,1999,18000.0
222,1998,19000.0
222,1996,20000.0
222,1993,22000.0
222,1992,20000.0
222,1991,16000.0
222,1990,15000.0
222,1988,12000.0
222,1987,13000.0
222,1986,17800.0
222,1985,12400.0
222,2003,21000.0
124,1985,1050.0
2,1961,1810.0
41,1972,100000.0
100,1984,13500.0
100,1983,15800.0
100,1982,15500.0
100,1981,14000.0
100,1980,14700.0
100,1979,13500.0
100,1985,15500.0
10,2000,22000.0
116,2000,15000.0
10,1999,15000.0
116,2002,16000.0
2,1965,2020.0
2,1966,2230.0
2,1967,2490.0
100,1978,12000.0
100,1986,18000.0
100,1990,15500.0
100,1991,16000.0
116,1992,14000.0
2,1962,1810.0
2,1963,1810.0
10,2007,20000.0
10,2003,22000.0
10,2002,20000.0
10,2001,18000.0
2,1964,1920.0
116,1997,13000.0
116,1998,14500.0
100,1996,18500.0
100,1995,18300.0
100,1994,18000.0
100,1993,17500.0
100,1992,17000.0
100,1977,13000.0
100,1976,12500.0
100,1975,11000.0
100,1974,10000.0
2,1972,2570.0
2,1973,2620.0
2,1974,2660.0
2,1975,2670.0
97,1992,12000.0
97,1991,13000.0
97,1990,10000.0
97,1989,9000.0
97,1988,15000.0
97,1987,13000.0
2,1976,2670.0
2,1977,2680.0
2,1978,2650.0
2,1979,2570.0
2,1980,2570.0
2,1971,2500.0
116,1990,13750.0
2,1970,2500.0
2,1969,2480.0
100,1973,12000.0
100,1972,10000.0
100,1971,10000.0
100,1970,11000.0
100,1969,11500.0
100,1968,12000.0
100,1967,11000.0
100,1966,10500.0
100,1965,11000.0
100,1964,10000.0
100,1963,10800.0
100,1962,9000.0
100,1961,10000.0
10,1998,13000.0
2,1968,2440.0
10,1997,12800.0
116,1989,13500.0
116,1988,13500.0
116,1987,13500.0
116,1964,2400.0
116,1965,2400.0
116,1966,3500.0
116,1967,3500.0
116,1968,3500.0
116,1969,3500.0
116,1970,5000.0
116,1971,5000.0
102,1988,10000.0
102,1987,10000.0
102,1986,11000.0
102,1985,10000.0
102,1984,10000.0
102,1983,10000.0
102,1981,9000.0
11,1985,1870.0
102,1980,9000.0
11,1986,1660.0
11,1988,1750.0
51,1987,3740.0
51,1988,3880.0
51,1989,4000.0
51,1990,4070.0
51,1991,4060.0
103,1989,3700.0
103,1988,3700.0
103,1987,3700.0
103,1986,3700.0
103,1985,3700.0
116,1961,2400.0
116,1962,2400.0
116,1963,2400.0
9,2001,23500.0
11,1989,1750.0
11,1987,1370.0
2,1981,2520.0
102,1979,9000.0
102,1977,9000.0
100,2013,37500.0
100,2012,37500.0
116,1975,5000.0
100,2010,37000.0
116,1976,5000.0
116,1977,7000.0
116,1978,7000.0
116,1979,8000.0
116,1980,8000.0
116,1981,8000.0
116,1982,10000.0
116,1983,10000.0
116,1984,12000.0
116,1985,13500.0
116,1986,13500.0
100,2014,37800.0
102,1978,9000.0
116,1974,3500.0
102,1961,9000.0
102,1976,9000.0
102,1975,9000.0
102,1974,9000.0
102,1973,9000.0
102,1972,9000.0
102,1971,9000.0
102,1970,9000.0
102,1969,9000.0
102,1968,9000.0
102,1967,9000.0
102,1966,9000.0
102,1965,9000.0
102,1964,9000.0
102,1963,9000.0
102,1962,9000.0
116,1973,5000.0
51,1986,3650.0
2,1982,2420.0
2,1984,2230.0
84,1961,30500.0
73,2007,1600.0
4,1964,4200.0
4,1965,4200.0
4,1966,3700.0
4,1967,3800.0
84,1962,31500.0
4,1968,3900.0
4,1970,4200.0
4,1971,4400.0
4,1972,4000.0
4,1973,4500.0
4,1974,5200.0
4,1975,7500.0
4,1969,4000.0
84,1963,32500.0
84,1964,33500.0
84,1965,34200.0
84,1979,30000.0
84,1978,30000.0
84,1977,30000.0
84,1976,30000.0
84,1975,31500.0
84,1974,31000.0
84,1973,30000.0
84,1972,31200.0
84,1971,30000.0
84,1970,29500.0
84,1969,29200.0
73,2006,1000.0
84,1968,29000.0
84,1967,34700.0
84,1966,36000.0
4,1976,5200.0
4,1977,5600.0
4,1978,4600.0
4,1979,4800.0
10,1975,7720.0
10,1974,9210.0
79,2008,110.0
79,2007,105.0
9,2007,26000.0
79,1990,4910.0
79,1989,5445.0
79,1988,5820.0
79,1987,5640.0
79,1986,6020.0
79,1985,4730.0
9,2006,25000.0
9,2004,26000.0
9,1999,23000.0
9,2000,24000.0
10,1976,7160.0
84,1980,29800.0
10,1977,6850.0
10,1979,5840.0
4,1980,5400.0
4,1981,6500.0
4,1982,6400.0
4,1983,6800.0
4,1984,6800.0
4,1985,6700.0
4,1986,7300.0
4,1987,10000.0
4,1988,7900.0
4,1989,8200.0
73,2008,3400.0
73,2009,3500.0
10,1982,6300.0
10,1981,5710.0
10,1980,5780.0
10,1978,6100.0
73,2005,2000.0
73,2004,800.0
73,2003,2500.0
59,1992,16800.0
59,1993,21000.0
59,1994,25500.0
59,1995,29000.0
59,1996,32500.0
59,2005,32000.0
238,1996,2.0
2,2004,2400.0
2,2005,2300.0
2,2006,2100.0
238,1997,4.0
238,1998,6.0
238,1999,8.0
238,2000,10.0
238,2001,12.0
58,2009,2200.0
238,2002,14.0
58,2008,2000.0
58,2006,1900.0
2,1985,2170.0
2,1986,2110.0
2,1987,1820.0
2,1988,1900.0
2,1989,1910.0
10,1996,12580.0
10,1995,12410.0
10,1994,11630.0
2,1993,1900.0
2,1994,1910.0
2,1995,1920.0
10,1993,10820.0
116,2011,21000.0
116,2012,21500.0
116,2013,21500.0
58,2007,1950.0
2,1983,2320.0
238,2003,16.0
238,2005,20.0
68,1983,33000.0
10,1989,8950.0
10,1988,8310.0
10,1987,7410.0
3,2006,900.0
10,1986,7300.0
3,2008,1100.0
3,2009,1300.0
10,1985,6880.0
4,1961,5500.0
4,1962,5200.0
4,1963,2000.0
10,1984,6610.0
10,1983,6530.0
73,2002,1000.0
3,1989,1000.0
238,2004,18.0
3,1988,1000.0
3,1986,1000.0
238,2006,20.0
238,2007,21.0
238,2008,22.0
238,2009,23.0
89,1993,3500.0
238,2012,28.0
238,2013,25.0
10,1992,10840.0
10,1991,10300.0
10,1990,9950.0
68,1970,44000.0
68,1979,31000.0
68,1980,32000.0
68,1982,33000.0
3,1985,1000.0
3,1987,1000.0
51,1985,3650.0
9,2002,23000.0
19,1968,4600.0
32,2012,135.0
41,1987,360000.0
32,2010,135.0
32,2009,133.0
32,2008,135.0
32,2007,130.0
41,1973,90000.0
113,2004,900.0
105,1972,1100.0
105,1973,1100.0
41,1986,330000.0
105,1974,1100.0
19,1973,4700.0
105,2007,2300.0
98,1999,1280.0
98,1998,1260.0
19,1974,5000.0
32,2002,95.0
19,1975,5200.0
19,1976,5300.0
19,1977,5500.0
19,1978,5700.0
105,1975,1100.0
19,1979,6600.0
41,1985,275000.0
33,1961,7680.0
19,1967,4600.0
214,1975,1200.0
19,1969,4600.0
19,1970,4700.0
33,1965,4000.0
19,1971,4700.0
19,1972,4700.0
105,1967,900.0
105,1968,1100.0
105,1969,1100.0
41,1974,115000.0
105,1970,1100.0
33,1964,7150.0
33,1963,5930.0
121,1983,740.0
121,1980,700.0
121,1979,700.0
121,1978,700.0
121,1977,700.0
121,1976,700.0
121,1975,700.0
33,1962,5640.0
105,1971,1100.0
41,1971,110000.0
19,2002,6000.0
98,1995,1250.0
41,1966,100000.0
80,2008,1700.0
80,2009,2000.0
41,1965,75000.0
32,1996,85.0
41,1964,70000.0
32,1985,70.0
32,1993,80.0
114,2004,70.0
32,1986,70.0
80,2006,1600.0
32,1990,75.0
32,1988,70.0
41,1961,60000.0
41,1962,63000.0
41,1963,63000.0
32,1987,70.0
114,1994,50.0
214,1961,280.0
214,1962,280.0
214,1977,1300.0
214,1976,1200.0
32,1989,70.0
80,2005,1200.0
80,2004,1000.0
80,2003,500.0
98,1994,1350.0
98,1993,1250.0
98,1992,1170.0
19,2003,3500.0
44,1999,500.0
19,2006,3000.0
41,1970,105000.0
80,1992,1400.0
112,1961,100.0
112,1962,200.0
112,1963,200.0
112,1964,200.0
112,1965,200.0
80,1993,890.0
41,1969,95000.0
41,1968,115000.0
32,1999,90.0
41,1967,100000.0
80,1997,500.0
80,1998,640.0
80,1999,650.0
80,2000,850.0
80,2002,860.0
50,1969,450.0
19,1966,4600.0
214,1974,1000.0
167,1994,2300.0
40,1965,13000.0
40,1964,12500.0
40,1963,12500.0
40,1962,12200.0
40,1961,12200.0
33,1988,4950.0
33,1987,5100.0
33,1986,3900.0
33,1985,5200.0
33,1984,3800.0
33,1983,4700.0
121,2008,3700.0
121,1995,1600.0
121,1994,1550.0
33,1982,4200.0
33,1981,3450.0
33,1980,4800.0
33,1979,3650.0
167,1993,2240.0
33,1977,4710.0
33,1976,5400.0
40,1966,13100.0
121,1993,1500.0
167,1996,2100.0
40,1967,13500.0
41,1977,135000.0
41,1978,125000.0
41,1979,90000.0
41,1980,100000.0
40,1979,13800.0
40,1977,13300.0
40,1975,15000.0
40,1972,15000.0
40,1971,14800.0
40,1970,14500.0
40,1969,14000.0
40,1968,13500.0
41,1981,100000.0
41,1976,115000.0
41,1975,110000.0
41,1982,120000.0
41,1983,120000.0
41,1984,140000.0
103,1992,3500.0
103,1994,3600.0
103,1995,3700.0
167,1997,1980.0
103,1999,3500.0
33,1978,4650.0
121,1989,1250.0
121,1990,1300.0
105,1961,300.0
105,1962,400.0
33,1970,5480.0
105,1963,400.0
105,1964,700.0
105,1965,700.0
105,1966,700.0
18,2007,1150.0
18,2008,1200.0
18,2005,1000.0
33,1969,4140.0
121,1985,800.0
33,1967,3970.0
121,1984,750.0
33,1966,4900.0
19,1961,4500.0
19,1962,4500.0
19,1963,4600.0
19,1964,4600.0
19,1965,4600.0
167,1995,2190.0
33,1968,4780.0
103,2014,420.0
18,2006,915.0
103,2012,390.0
103,2006,1000.0
33,1975,6520.0
121,1987,1000.0
103,2007,900.0
103,2004,2300.0
103,2013,400.0
103,2003,2800.0
103,2008,700.0
33,1974,5630.0
121,1986,900.0
103,2009,500.0
33,1973,4900.0
103,2002,3200.0
33,1972,4230.0
103,2010,400.0
18,2004,700.0
103,2005,1800.0
121,1988,1100.0
5302,1988,573635.0
5302,1985,318424.0
5302,1986,374459.0
5302,1982,157260.0
5302,1981,136082.0
5302,1987,403918.0
5302,1983,158187.0
5204,2016,31991.0
5204,2012,35872.0
5204,2015,32963.0
5204,2013,36806.0
5204,2014,34410.0
5204,2011,38939.0
5302,1984,180871.0
5300,1996,665251.0
5302,2008,740326.0
5204,2009,46148.0
5302,2009,749218.0
5302,2010,762199.0
5302,2011,765504.0
5204,2005,40415.0
5204,2004,38620.0
5204,2003,46910.0
5204,2002,42094.0
5204,2001,42149.0
5204,2000,44065.0
5204,1999,40473.0
5204,1998,42687.0
5204,1997,40183.0
5204,1996,43319.0
351,1961,60280.0
351,1962,63280.0
5204,1995,44120.0
351,1963,63358.0
351,1964,70340.0
351,1965,75386.0
5207,1961,29431.0
5204,2010,44304.0
5302,2007,741623.0
5302,2005,723200.0
5302,1989,692926.0
5302,1990,558243.0
5302,1991,559746.0
5302,1992,613323.0
5302,1993,599185.0
5302,1994,624564.0
5302,1995,590820.0
5302,1996,537186.0
5302,1997,494641.0
5204,2008,42979.0
5204,2007,44459.0
5204,2006,45131.0
5302,1998,477224.0
5302,1999,520186.0
5302,2000,507049.0
5302,2001,494861.0
5302,2002,591993.0
5302,2003,652262.0
5302,2004,708036.0
5302,2006,714024.0
5207,1962,29572.0
5301,2016,36138.0
5207,1964,34012.0
5207,2009,86282.0
5207,2010,82949.0
5300,2009,940851.0
5300,2008,935760.0
5207,2012,84292.0
5207,2013,63811.0
5207,2014,80127.0
5207,2015,79683.0
5207,2016,77264.0
5300,1961,125520.0
5300,1962,124677.0
5300,1963,126338.0
5300,1964,134992.0
5300,1965,146287.0
5300,1966,173431.0
5207,2008,82083.0
5300,1967,175528.0
5207,2007,83789.0
5207,2005,83346.0
5207,1997,80787.0
5207,1998,82797.0
5207,1999,82472.0
5207,2000,83202.0
5207,2001,82216.0
5207,2002,83469.0
5300,2016,1132634.0
5300,2015,1124149.0
5300,2014,1092462.0
5300,2013,1039812.0
5300,2012,975920.0
5300,2011,968323.0
5300,2010,954146.0
5207,2003,85326.0
5207,2004,81869.0
5207,2006,81094.0
5300,1968,190712.0
5300,1969,170138.0
5300,1970,181422.0
5300,1998,601521.0
5300,1982,208836.0
5300,1983,212574.0
5300,1984,233900.0
5300,1985,376620.0
5300,1986,437065.0
5300,1987,460861.0
5300,1988,636985.0
5300,1989,759042.0
5300,1990,628175.0
5300,1991,633851.0
5300,1992,728730.0
5300,1993,725608.0
5300,1994,754187.0
5300,1995,720328.0
5300,1999,650787.0
