geo,year,meat_pork_import_quantity_tcl
11,2014,46965
11,2015,51452
11,2016,52947
52,1995,40
11,2010,67374
11,2000,24591
11,1999,27418
11,1998,21363
11,1981,11594
11,1982,344
11,1983,1328
11,1984,1164
11,1985,453
11,1986,338
11,1987,651
11,1988,260
11,1989,290
11,1990,373
11,1991,427
11,1992,217
11,1993,375
11,1994,86
11,1995,14629
11,1996,19251
11,1997,21765
11,1979,598
52,1999,288
1,2012,4760
1,2010,2900
4,1996,27
4,1997,1
4,1998,4
4,1999,1
4,2000,1
4,2001,1
4,2002,13
4,1995,11
4,2003,27
4,2006,4
4,2007,2
4,2008,6
4,2009,1
4,2011,9
4,2012,1
4,2013,27
4,2005,17
3,2016,5114
3,2015,5139
3,2014,5020
3,1996,182
3,1997,266
3,1998,3071
3,1999,7500
3,2001,5979
3,2002,8343
3,2003,10098
3,2004,10872
3,2005,10536
3,2006,15565
3,2007,13492
3,2008,10197
3,2009,10385
3,2010,8892
3,2011,8609
3,2012,9526
3,2013,8353
4,2014,160
1,2011,3135
8,2005,262
8,2013,264
9,2012,22499
9,2013,11498
9,2014,7971
9,2015,11582
9,2016,25691
1,1999,282
1,2000,269
9,2011,39794
1,2001,336
1,2003,836
1,2004,1505
1,2005,2341
1,2006,2354
1,2007,2284
1,2008,6463
1,2009,3482
1,2002,441
9,2010,31344
9,2009,22477
9,2008,20398
8,2014,282
8,2015,304
8,2016,296
9,1994,19478
9,1995,13441
9,1996,24718
9,1997,26069
9,1998,34851
9,1999,35287
9,2000,36965
9,2001,35672
9,2002,9038
9,2003,28347
9,2004,22663
9,2005,15385
9,2006,16170
9,2007,22434
8,2011,239
47,1999,0
52,2001,41
52,2003,133
53,2015,0
53,2016,0
17,2007,83
17,2013,218
17,2014,288
17,2015,317
17,2016,258
53,2014,0
18,2010,2
19,1995,2
19,1996,83
19,1997,24
19,1998,26
19,1999,1
19,2000,4
19,2001,0
18,2012,56
53,2012,49
53,2005,1
53,2004,6
255,2007,32868
255,2008,35667
255,2009,37612
255,2010,40904
255,2011,44459
255,2012,17257
255,2013,17015
255,2014,18347
255,2015,25273
255,2016,28573
15,1993,31131
15,1994,31531
15,1995,34860
15,1996,39474
15,1997,38741
15,1998,33635
15,1999,23619
19,2002,5
255,2006,33628
19,2003,2
19,2010,112
20,2003,4
20,2004,11
20,2005,4
20,2006,1
20,2007,0
20,2008,5
20,2009,59
20,2002,0
20,2010,48
20,2014,15
20,2015,30
20,2016,40
21,1995,8132
21,1996,515
21,1997,4521
21,1998,619
20,2011,32
80,2016,7510
80,2015,5945
80,2014,5236
19,2011,117
19,2012,69
19,2013,89
19,2014,54
19,2015,58
19,2016,98
80,2003,2539
80,2004,525
80,2005,2492
80,2006,1783
80,2007,1931
80,2008,3052
80,2009,4298
80,2010,3978
80,2011,3605
80,2012,4472
80,2013,3540
19,2006,0
52,2002,118
255,2005,33056
255,2003,34595
12,2014,643
12,2015,790
13,2000,199
13,2001,102
13,2002,100
13,2003,117
13,2004,33
12,2013,1079
13,2005,41
13,2007,56
13,2009,74
13,2010,17
13,2011,11
13,2013,73
13,2014,7
13,2015,2
13,2006,53
12,2012,2224
12,2010,2715
12,2009,2528
52,2004,191
52,2005,311
52,2006,1076
52,2007,83
52,2008,8
52,2009,89
52,2010,523
52,2011,712
52,2012,421
52,2013,254
52,2014,682
12,2000,1729
12,2001,1147
12,2005,574
12,2006,796
12,2007,1079
12,2008,1197
13,2016,8
255,2004,39063
16,1991,1
16,1995,1
57,2004,7631
57,2005,9631
57,2006,14576
57,2007,3595
57,2008,16051
57,2009,10765
57,2010,23427
57,2003,2566
57,2011,45432
57,2013,57512
57,2014,33054
57,2015,4572
57,2016,7645
255,2000,22716
255,2001,30465
255,2002,39822
57,2012,81156
57,2002,2636
57,2001,974
57,1999,626
16,1996,0
14,2002,4
14,2003,1
14,2004,0
14,2005,0
14,2006,649
14,2007,633
14,2008,522
14,2009,642
14,2010,607
14,2011,643
14,2012,719
14,2013,814
14,2014,871
14,2015,1000
14,2016,931
57,1998,1656
16,1992,2
47,2002,1
59,2009,4
63,2001,8370
63,2002,9551
63,2003,11417
63,2004,9698
63,2005,10001
63,2006,13801
63,2007,14234
63,2008,15504
63,2009,14813
63,2010,18264
63,2011,20040
63,2012,15183
63,2013,15438
63,2014,11802
63,2015,14395
63,2000,7659
63,1999,7806
63,1998,5605
63,1997,3764
60,2006,1712
60,2007,1045
60,2008,1319
60,2009,1298
60,2010,951
60,2011,806
60,2012,962
63,2016,15042
60,2013,2219
60,2015,2866
60,2016,3143
63,1992,19
63,1993,1145
63,1994,1140
63,1995,1084
63,1996,1619
60,2014,2337
60,2005,1008
64,2009,442
66,2004,53
67,2008,12166
67,2009,12821
67,2010,15212
67,2011,15952
67,2012,19445
67,2013,17512
67,2014,17564
67,2015,19087
67,2016,18423
68,1991,0
68,1992,0
68,1993,102876
68,1994,109442
68,1995,129708
68,1996,131709
67,2007,12125
67,2006,11039
67,2005,9271
67,2004,9287
66,2005,132
66,2006,45
66,2007,5
66,2008,26
66,2009,0
66,2010,0
66,2011,21
66,2003,86
67,1995,6805
67,1997,6773
67,1998,7943
67,1999,8441
67,2000,9289
67,2001,7248
67,2002,7869
67,2003,7125
67,1996,8666
60,2004,1142
60,2003,1291
60,2002,1033
250,2008,69
54,1999,28771
54,2000,38610
54,2001,25775
54,2002,28124
54,2003,33370
54,2004,38640
54,2005,34843
54,2006,43617
54,2008,30442
54,2009,35953
54,2010,36756
54,2011,47097
54,2012,35319
54,2013,41037
51,1992,2095
51,1991,4001
51,1978,0
51,1977,0
167,2010,126232
167,2011,133653
167,2012,99993
167,2013,98016
167,2014,108759
167,2015,135590
167,2016,144295
54,2014,36421
51,1961,36633
51,1963,36941
51,1964,43116
51,1965,43170
51,1966,75587
51,1974,0
51,1975,0
51,1976,0
51,1962,30313
54,2015,28165
54,2016,26818
55,1995,14
58,2009,1285
58,2010,2370
58,2011,3176
58,2012,2938
58,2013,3395
58,2014,2884
58,2015,2742
58,2008,1601
58,2016,562
59,2011,113
60,1995,60
60,1996,475
60,1997,7
60,1999,671
60,2000,792
60,2001,346
59,2007,613
68,1997,126378
58,2007,1134
58,2005,853
55,1996,12
55,1997,20
55,2000,3
55,2001,2
55,2002,3
55,2003,4
55,2004,17
58,2006,1133
55,2005,5
55,2007,2
55,2008,9
58,2000,191
58,2001,155
58,2002,536
58,2003,596
58,2004,780
55,2006,4
167,2009,117862
68,1998,143033
68,2000,160061
79,2005,359908
79,2006,349924
79,2007,325338
79,2008,333839
79,2009,337330
79,2010,356817
79,2011,354456
79,2012,144424
79,2013,133075
79,2014,120715
79,2015,105743
79,2016,108924
81,1996,48
81,1997,0
81,1998,43
79,2004,377936
79,2003,370897
79,2002,278492
79,2001,199069
248,1987,14440
248,1986,26713
248,1985,6094
248,1984,3057
248,1983,10574
248,1982,141
248,1981,2392
81,1999,81
79,1991,0
79,1994,327169
79,1995,311206
79,1996,349713
79,1997,353606
79,1998,359863
79,1999,304369
79,2000,280524
79,1993,309044
248,1988,42442
81,2000,6
81,2003,292
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
248,1980,8967
248,1979,3719
248,1978,545
81,2007,56
81,2008,155
81,2009,51
81,2010,101
81,2001,0
81,2011,184
248,1976,8099
248,1975,7403
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
248,1977,7450
248,1989,43274
248,1990,67787
251,1995,2
70,1997,779
70,1998,903
70,1999,794
70,2000,1034
74,1993,2357
74,1994,2839
74,1995,3117
74,1996,2791
74,1997,23
74,1998,23
74,1999,28
74,2001,38
74,2002,0
74,2003,4
74,2004,2
70,1996,672
70,1995,666
70,1994,486
70,1993,715
68,2001,157252
68,2002,152959
68,2003,179377
68,2004,191041
68,2005,187710
68,2006,212978
68,2007,247604
74,2005,82
68,2008,262703
68,2010,266744
68,2011,264317
68,2012,208486
68,2013,208826
68,2014,217002
68,2015,216235
68,2016,180737
68,2009,257368
74,2006,48
181,2011,25
75,2002,2
73,2011,4510
73,2012,6883
73,2013,8417
73,2014,9831
73,2015,8920
73,2016,9988
181,2004,70
73,2010,3565
251,2015,6
251,2013,33
251,2012,5
251,2011,4
251,2010,1
251,2004,0
251,2002,0
251,2001,0
251,2014,1
68,1999,147514
73,2009,3837
73,2007,4227
75,2003,0
181,2009,1
181,2008,84
75,2007,0
75,2011,113
75,2012,10
75,2013,20
73,2008,5338
75,2014,0
73,2000,165
73,2001,325
73,2002,721
73,2003,1028
73,2004,1090
73,2005,1741
73,2006,4212
75,2016,0
167,2008,92343
220,2004,758
98,2015,48392
48,1985,146
50,2013,1940
50,2012,2015
50,2011,1755
50,2010,1513
50,2009,1302
48,1984,0
50,2008,1313
48,1986,91
48,1987,84
48,1988,0
48,1989,0
48,1990,0
48,1991,0
50,2007,1801
48,1992,0
98,1999,7606
48,1983,0
48,1976,10
98,2004,18687
48,1977,127
48,1978,182
50,2016,2080
50,2015,1668
98,2000,12601
48,1979,19
98,2003,20674
48,1981,0
50,2014,2164
48,1982,0
98,2002,19499
98,2001,14792
107,2001,306
98,2005,8885
48,1993,0
48,1995,34
107,2012,12344
107,2011,8614
107,1997,42
107,1998,43
107,1999,81
107,2010,8937
107,2013,17715
107,2009,6039
107,2007,4674
107,2006,4758
107,2005,3572
107,2004,3387
107,2003,5
107,2002,1
107,2008,4877
48,1994,21
107,2014,189
48,2009,20
98,1998,5275
98,1997,9938
48,1996,136
98,1996,7539
48,1997,125
48,1998,277
107,2015,129
50,2003,19
48,1999,745
48,2000,272
48,2001,95
48,2002,243
48,2003,1364
98,1994,4951
98,1995,9763
48,1975,185
48,1980,392
98,2007,24738
48,1964,0
48,1963,0
48,1962,0
167,2000,12263
167,2001,13298
167,2002,23770
167,2003,27592
48,1961,0
98,2006,23859
49,1999,2224
49,2000,3407
49,2001,5898
49,2002,4263
49,2003,4351
167,2005,77212
49,2004,4219
49,2005,5422
167,2006,68560
50,1996,19
50,2006,1431
50,2005,519
50,2004,249
50,1997,4
50,1998,28
50,1999,5
50,2000,26
50,2001,38
48,1965,0
48,1966,0
167,2004,49040
48,1967,0
98,2008,21235
98,2009,26198
98,2010,27568
98,2011,29369
98,2012,26916
48,1974,0
98,2013,28077
48,1973,0
98,2014,40042
48,1972,4
48,1971,0
167,1995,4402
167,1996,4854
167,1997,2119
98,2016,53305
107,2000,32
48,1970,0
48,1969,0
48,1968,1
167,1998,11920
167,1999,12082
191,2011,200
128,2013,12700
195,2010,0
189,2010,200
189,2009,200
195,2009,0
53,2009,150
184,2013,0
16,1994,0
184,2012,0
184,2009,0
235,2002,0
185,2003,0
185,2002,0
18,2011,2
195,2008,0
100,2003,3
16,1999,0
195,2012,0
195,2013,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
100,2013,0
215,2013,0
16,2013,0
195,2006,0
66,2013,0
195,2007,0
190,1997,0
195,2011,0
16,2012,0
16,2011,0
16,2009,0
16,2001,0
16,2000,0
190,2002,0
190,2001,0
75,2010,0
70,2006,0
216,2005,0
45,2013,28
8,2009,51
45,2002,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
90,2002,0
79,1992,0
79,1990,2000
90,2009,102
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2008,0
223,2009,0
207,2003,0
216,2006,0
81,2002,0
4,2010,1
154,1996,2000
47,2001,0
47,2000,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2002,0
223,2010,0
217,2000,2
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
81,2013,0
141,2012,0
222,2012,0
136,2013,0
70,2005,0
223,2011,0
236,2004,0
226,2007,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
226,2012,0
95,1994,0
226,2013,0
48,2011,0
48,2012,0
48,2013,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
12,2002,120
70,2009,0
70,2008,0
70,2007,0
74,2007,50
226,2004,0
75,2008,0
75,2009,0
149,2000,0
149,2003,0
251,2003,0
251,2005,0
251,2006,0
251,2007,0
91,2009,3
251,2008,0
251,2009,0
223,2013,0
149,2008,0
133,2010,10
133,2009,10
236,1994,0
133,2002,0
25,2013,0
25,2010,0
25,2009,0
226,2002,0
226,2003,0
133,2011,10
18,2013,56
37,2012,0
20,2013,0
19,2007,0
29,2011,3
37,2003,0
37,2002,0
19,2008,0
19,2009,0
37,2001,0
169,2004,7
37,2000,0
37,1999,0
121,2007,0
37,1998,0
37,2013,0
169,2009,0
112,2002,0
235,2009,60
35,2013,0
179,2009,0
83,1999,10
83,2000,10
170,1994,0
51,1984,20000
158,2009,3
37,2004,0
158,2005,0
158,2003,0
158,2002,0
250,2009,70
26,1999,470
250,2013,4000
235,2010,60
158,2004,0
121,2008,0
179,2011,49
55,1998,20
37,2005,0
121,2011,0
121,2010,0
121,2009,0
37,2007,0
121,2013,0
55,1999,20
215,2012,0
37,2010,0
37,2009,0
37,2011,0
37,2008,0
121,2012,0
19,2005,0
37,2006,0
5400,1979,128015
5302,1983,0
5302,1984,0
5302,1985,0
5302,1982,0
5302,1986,0
5400,1978,61427
5400,1977,36046
5400,1976,31464
5203,2013,379279
5304,2003,45365
5302,1987,0
5300,1984,0
5203,2012,369678
5305,2012,21524
5302,1981,0
5400,1982,210946
5207,1994,19478
5207,1993,1225
5305,1994,17
5304,2016,152276
5304,2015,138004
5302,1973,0
5304,2011,112447
5302,1974,0
5302,1975,0
5400,1981,236316
5400,1980,152321
5302,1976,0
5302,1977,0
5304,1999,13235
5304,2014,150412
5302,1978,0
5302,1980,0
5304,2013,122868
5304,2012,118371
5302,1979,0
5207,1970,2243
5302,1989,107
5305,2011,15120
5305,2013,20973
5207,1981,12874
5207,1982,2320
5302,1997,580843
5302,1996,706074
5302,1995,623209
5207,1989,0
5207,1988,0
5304,2000,26353
5207,1983,57
5207,1963,8098
5207,1962,6793
5207,1987,0
5400,1975,29157
5207,1986,0
5400,1974,24367
5207,1984,0
5304,2001,29966
5305,2014,20573
5302,1988,0
5300,1985,0
5302,1994,26630
5302,1990,1211
5207,1985,0
5302,1991,20083
5302,1992,2666
5207,1969,3499
5302,1993,2590
5207,1968,4296
5207,1992,1661
5207,1991,5
5400,1961,67129
5207,1967,5036
5207,1990,6
5207,1966,5699
5304,2002,31543
5207,1965,5246
5305,2016,22022
5305,2015,24165
5304,2010,120765
5207,1980,10105
5300,1986,0
5207,1964,7945
5204,2009,148477
5207,1972,0
5300,2008,1634668
5300,2007,1270799
5300,2006,1145395
5300,2005,1243108
5300,2004,1196167
5203,2003,346012
5400,1986,239079
5207,1974,111
5300,2003,1100475
5300,2009,1297795
5300,2002,1097787
5300,2000,954066
5301,2001,36
5207,1975,17
5300,1999,844733
5300,1998,576383
5300,1997,586739
5207,1976,757
5203,2004,332746
5203,2005,357858
5300,2001,938502
5302,1965,0
5300,2010,1401218
5400,1987,258485
5203,2000,264502
5203,2001,281724
5301,1992,0
5400,1992,77173
5400,1962,72806
5400,1963,95639
5300,2014,1566750
5203,2002,322296
5400,1991,315321
5300,2011,1772679
5400,1990,316790
5300,2013,1673459
5301,1993,0
5301,1994,0
5301,1995,18
5300,2012,1532709
5301,1996,53
5301,1997,7
5400,1988,248708
5301,2000,8
5400,1989,180060
5207,1971,77
5203,2006,353771
5203,2007,352668
5207,1978,6390
5207,1979,9970
5301,2003,746
5301,2004,2516
5301,2005,4314
5207,1995,27694
5305,1997,20
5302,1966,0
5302,1967,0
5305,1998,154
5302,1968,0
5304,2007,60045
5304,2008,73269
5305,1995,61
5304,2009,87386
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5207,1973,186
5305,1996,45
5400,1985,296613
5305,1999,607
5207,1977,4994
5203,2008,339767
5203,2009,320691
5400,1984,258562
5305,2000,954
5203,2010,344748
5400,1983,244645
5300,1996,712800
5203,2011,348622
5300,1995,627989
5301,2002,5
5300,1994,26769
5304,2005,46376
5304,2006,49316
5300,1993,2594
5300,1992,2668
5300,1991,20084
5300,1990,1211
5300,1989,107
5300,1988,0
5300,1987,0
5304,2004,48478
5207,1996,32717
5303,2014,144
5207,1997,39725
5303,1992,2
5303,1993,4
5303,1994,2
5206,1998,1208
5206,1997,1117
5206,1996,612
5206,1995,14
5204,2016,218981
5301,2009,10073
5301,2010,8616
5300,1980,0
5400,1968,144822
5400,1966,134361
5400,1965,93970
5400,1964,89653
5301,2011,7209
5301,2012,16429
5301,2013,13948
5301,2014,7854
5204,2015,210915
5303,2006,133
5301,2015,6417
5400,1967,142401
5301,2016,2844
5300,1979,0
5300,1978,0
5302,2014,1387767
5302,2015,1574776
5302,2016,1926329
5300,1965,0
5206,1999,5408
5300,1966,0
5305,2008,19674
5300,1967,0
5303,1991,1
5300,1968,0
5400,1969,99843
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5204,1985,149
5300,1976,0
5300,1977,0
5400,1970,83623
5400,1971,199471
5204,2014,174702
5204,2013,176735
5302,1961,0
5204,1996,16283
5204,1997,25213
5204,1998,46227
5204,1999,55222
5204,2000,69834
5204,2001,70559
5204,2002,70618
5305,2007,14103
5204,2003,84591
5204,2004,92766
5204,1995,19432
5204,2005,85746
5204,2007,107758
5300,1983,0
5305,2006,13316
5300,1981,0
5305,2005,7358
5305,2004,6223
5300,1982,0
5302,1964,0
5305,2003,3654
5204,2008,128682
5204,2006,96926
5204,2011,130414
5303,1996,5
5204,1994,33850
5302,1962,0
5302,1963,0
5204,2012,148806
5303,1995,4
5305,2001,847
5305,2002,2987
5303,2005,33
5303,2004,147
5303,2003,155
5303,2002,160
5303,2001,136
5303,2000,133
5303,1999,133
5204,1986,91
5204,1987,84
5204,1988,0
5303,1998,138
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,2
5303,1997,107
5302,2013,1515610
5302,2012,1376323
5300,1964,0
5302,2011,1637895
5206,2015,30183
5302,2004,1138803
5302,2005,1185027
5302,2006,1075775
5302,2007,1193543
5303,2012,62
5206,2014,26708
5206,2013,12833
5204,1962,0
5204,1963,0
5302,2003,1050555
5204,1964,0
5206,2011,8999
5206,2010,10220
5204,1965,0
5204,1966,0
5206,2009,10080
5206,2008,7379
5302,2008,1534560
5207,2002,19154
5207,2003,38490
5303,2011,8
5206,2012,16801
5301,2007,3079
5302,2002,1063092
5302,2001,907517
5304,1997,5762
5304,1996,6623
5304,1995,4697
5304,1994,120
5303,2016,50
5207,1998,47478
5303,2015,96
5204,2010,155563
5207,1999,51015
5301,2006,6855
5400,1973,103443
5207,2000,49000
5207,2001,47466
5302,1998,570887
5203,2014,423220
5203,2015,452874
5203,2016,449250
5207,1961,4425
5204,1961,0
5206,2016,33578
5302,1999,830758
5303,2013,60
5302,2000,926618
5204,1967,0
5304,1998,5204
5303,2010,139
5303,2008,1
5207,2013,116208
5207,2014,121733
5207,2015,130129
5204,1974,0
5204,1975,185
5204,1976,15
5204,1977,133
5204,1978,183
5204,1979,21
5204,1980,517
5204,1973,0
5204,1981,179
5300,1961,0
5204,1982,58
5204,1983,56
5204,1984,1
5300,1962,0
5302,2009,1186124
5300,1963,0
5302,2010,1257665
5305,2009,14211
5300,2015,1743457
5207,2016,155057
5204,1972,4
5207,2012,94365
5305,2010,14033
5206,2007,9277
5204,1968,1
5206,2006,6958
5207,2004,33165
5207,2005,26107
5400,1972,77779
5206,2005,9417
5206,2004,7959
5206,2003,7887
5303,2007,29
5204,1969,0
5206,2002,5734
5206,2001,8683
5206,2000,7233
5204,1970,0
5207,2006,28832
5207,2007,46757
5207,2008,45640
5207,2009,49299
5207,2010,69712
5301,2008,7164
5204,1971,0
5207,2011,95212
5303,2009,1
5300,2016,2103520
5404,1995,521208
5400,1994,870288
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,13
5801,1992,14
5801,1985,0
5801,1993,3
5801,1995,30
5801,1996,616
5801,1997,1069
5801,1998,1054
5801,1999,1722
5801,2000,1475
5801,2001,805
5801,1994,15
5801,1984,0
5801,1983,0
5801,1982,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,2002,710
5801,1964,0
5801,2003,2474
5801,2005,2088
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1970,0
5802,1978,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1979,0
5802,1969,0
5802,1968,0
5802,1967,0
5801,2006,379
5801,2007,3980
5801,2008,3350
5801,2009,1730
5801,2010,17036
5801,2011,4990
5801,2012,9251
5801,2013,7407
5801,2014,8189
5801,2015,11887
5801,2016,39981
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5801,2004,1985
5801,1963,0
5801,1962,0
5801,1961,0
5504,2015,404
5504,2016,1554
5706,1961,27900
5706,1962,42326
5706,1963,58698
5706,1964,46476
5706,1965,50800
5504,2014,99
5706,1966,49628
5706,1968,86265
5706,1969,45622
5706,1970,55423
5706,1971,158671
5706,1972,62860
5706,1973,60015
5706,1974,12104
5706,1967,54247
5504,2013,289
5504,2012,156
5504,2011,22
5504,1994,486
5504,1995,666
5504,1996,672
5504,1997,779
5504,1998,903
5504,1999,794
5504,2000,1034
5504,2001,195
5504,2002,398
5504,2003,526
5504,2004,6
5504,2005,5
5504,2006,11
5504,2007,19
5504,2008,18
5504,2009,16
5504,2010,8
5706,1975,21754
5706,1976,23365
5706,1977,28596
5706,1978,26940
5706,2000,1086954
5706,2001,1035060
5706,2002,1180195
5706,2003,1421358
5706,2004,1566120
5706,2005,1723741
5706,2006,1855977
5706,2007,1980499
5706,2008,2175297
5706,2009,2238990
5706,2010,2304629
5706,2011,2345831
5706,2012,1405481
5706,2013,1449539
5706,2014,1520906
5706,2015,1623937
5706,2016,1704347
5706,1999,1029582
5802,1987,0
5706,1998,1080766
5706,1996,970010
5706,1979,4498
5706,1980,20630
5706,1981,97087
5706,1982,69617
5706,1983,49815
5706,1984,103876
5706,1985,26887
5706,1986,11571
5706,1987,16139
5706,1988,6983
5706,1989,17332
5706,1990,23271
5706,1991,28030
5706,1992,31266
5706,1993,771363
5706,1994,856639
5706,1995,932163
5706,1997,990106
5504,1993,715
5802,1988,0
5802,1990,0
5815,2014,13572
5815,2015,17515
5815,2016,24426
5817,1961,4425
5817,1962,6793
5817,1963,8098
5817,1964,7945
5815,2013,31838
5817,1965,5246
5817,1967,5036
5817,1968,4296
5817,1969,3499
5817,1970,2243
5817,1971,77
5817,1972,0
5817,1973,186
5817,1966,5699
5815,2012,29698
5815,2011,20140
5815,2010,34499
5815,1993,5
5815,1994,24
5815,1995,38
5815,1996,1258
5815,1997,1120
5815,1998,1203
5815,1999,1980
5815,2000,1801
5815,2001,1417
5815,2002,1008
5815,2003,3654
5815,2004,9478
5815,2005,10123
5815,2006,13337
5815,2007,11910
5815,2008,15275
5815,2009,17058
5817,1974,111
5815,1992,14
5817,1975,17
5817,1977,5000
5817,1999,9775
5817,2000,11470
5817,2001,11095
5817,2002,9455
5817,2003,13719
5817,2004,15048
5817,2005,20177
5817,1998,3536
5817,2006,22090
5817,2008,28525
5817,2009,31319
5817,2010,57157
5817,2011,47696
5817,2012,52813
5817,2013,70949
5817,2014,70774
5817,2007,29505
5817,1997,2943
5817,1996,4057
5817,1995,3653
5817,1978,6391
5817,1979,9972
5817,1980,10230
5817,1981,13053
5817,1982,2378
5817,1983,113
5817,1984,1
5817,1985,3
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,6
5817,1991,18
5817,1992,1675
5817,1993,3589
5817,1994,2873
5817,1976,762
5815,1991,13
5815,1990,0
5815,1989,0
5802,2012,35007
5802,2013,34517
5802,2014,30026
5802,2015,30987
5802,2016,23327
5803,1992,700
5803,1993,715
5802,2011,21654
5803,1994,486
5803,1996,7848
5803,1997,6728
5803,1998,6762
5803,1999,18376
5803,2000,34184
5803,2001,30665
5803,2002,31273
5803,1995,4599
5802,2010,23371
5802,2009,25356
5802,2008,29531
5802,1991,12
5802,1992,12
5802,1993,3
5802,1994,1452
5802,1995,1686
5802,1996,2164
5802,1997,1674
5802,1998,3177
5802,1999,840
5802,2000,883
5802,2001,739
5802,2002,5122
5802,2003,5737
5802,2004,9638
5802,2005,14528
5802,2006,22518
5802,2007,11586
5803,2003,41309
5803,2004,48459
5803,2005,49336
5803,2006,51636
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1971,0
5802,1989,0
5815,1970,0
5815,1968,0
5803,2007,59853
5803,2008,57360
5803,2009,64115
5803,2010,71375
5803,2011,65798
5803,2012,82749
5803,2013,73094
5803,2014,99559
5803,2015,98517
5803,2016,105844
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1969,0
5504,1992,700
5503,2016,167
5503,2015,50
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,1290
5402,1992,1880
5402,1993,80017
5402,1986,0
5402,1994,77594
5402,1996,131361
5402,1997,121725
5402,1998,148878
5402,1999,190615
5402,2000,212825
5402,2001,196558
5402,2002,228177
5402,1995,119400
5402,1985,0
5402,1984,0
5402,1983,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,2003,295354
5402,1965,0
5402,2004,316308
5402,2006,381921
5403,1972,4719
5403,1973,27528
5403,1974,12263
5403,1975,7403
5403,1976,8099
5403,1977,7450
5403,1978,545
5403,1971,0
5403,1979,3719
5403,1981,2392
5403,1982,141
5403,1983,10574
5403,1984,3057
5403,1985,6094
5403,1986,26713
5403,1987,14440
5403,1980,8967
5403,1970,0
5403,1969,1621
5403,1968,5557
5402,2007,402445
5402,2008,413586
5402,2009,384606
5402,2010,379628
5402,2011,397824
5402,2012,302301
5402,2013,327799
5402,2014,298101
5402,2015,300850
5402,2016,327916
5403,1961,2596
5403,1962,167
5403,1963,0
5403,1964,61
5403,1965,0
5403,1966,9146
5403,1967,32654
5402,2005,343746
5402,1964,0
5402,1963,0
5402,1962,0
5400,2016,1964956
5401,1961,40303
5401,1962,30687
5401,1963,66332
5401,1964,66025
5401,1965,75342
5401,1966,102180
5400,2015,1895994
5401,1967,87595
5401,1969,84046
5401,1970,65686
5401,1971,187901
5401,1972,54690
5401,1973,53430
5401,1974,3810
5401,1975,14409
5401,1968,125058
5400,2014,1912305
5400,2013,2172653
5400,2012,2229684
5400,1995,940952
5400,1996,1101724
5400,1997,1118706
5400,1998,1241580
5400,1999,1211487
5400,2000,1094501
5400,2001,1050715
5400,2002,1206180
5400,2003,1449756
5400,2004,1667360
5400,2005,1835550
5400,2006,2029452
5400,2007,2145210
5400,2008,2412907
5400,2009,2446457
5400,2010,2860554
5400,2011,2973716
5401,1976,18293
5401,1977,21551
