geo,year,meat_pork_import_quantity_tcl
146,2001,310.0
146,2000,311.0
4,2003,27.0
146,1999,263.0
4,1996,27.0
4,1997,1.0
4,1998,4.0
4,1999,1.0
4,2000,1.0
4,2001,1.0
4,1995,11.0
146,2006,7475.0
117,2008,322851.0
117,2006,305351.0
190,2000,0.0
179,2013,10.0
179,2010,69.0
179,2006,29.0
179,2005,6.0
191,2002,43.0
190,1999,0.0
191,2003,102.0
191,2005,210.0
191,2006,221.0
191,2007,213.0
8,2005,262.0
191,2008,200.0
191,2009,196.0
191,2004,145.0
117,2007,335842.0
190,1998,0.0
117,1991,18277.0
117,2005,259333.0
117,2004,173231.0
117,2003,121522.0
117,2002,122666.0
117,2001,97729.0
117,2000,136217.0
190,1995,51.0
117,1999,122452.0
117,1997,61423.0
117,1996,40281.0
117,1995,36242.0
117,1994,23418.0
117,1993,60.0
117,1992,1136.0
117,1998,52943.0
191,2010,198.0
146,2007,3446.0
146,2009,2749.0
185,1998,145521.0
185,1997,120237.0
185,1996,123424.0
189,2000,114.0
189,2001,83.0
183,2013,65572.0
185,1999,164021.0
183,2012,68401.0
183,2010,108690.0
183,2009,127570.0
183,2008,136723.0
3,1996,182.0
3,1997,266.0
3,1998,3071.0
183,2011,91854.0
3,1999,7500.0
185,2000,0.0
185,2004,59920.0
184,2011,0.0
184,1996,1.0
189,1997,97.0
189,1998,188.0
189,1999,100.0
185,2013,496107.0
185,2001,0.0
185,2012,552261.0
185,2010,441717.0
185,2009,100925.0
185,2008,128471.0
185,2007,107386.0
185,2006,109556.0
185,2005,59220.0
185,2011,481678.0
146,2008,8250.0
183,2007,106515.0
3,2002,8343.0
189,2002,127.0
189,2003,153.0
183,1997,345.0
189,2004,259.0
183,1995,855.0
183,1994,586.0
183,2000,9025.0
189,2005,80.0
189,2007,138.0
189,2008,224.0
146,2013,5076.0
146,2012,3647.0
146,2011,2359.0
146,2010,2312.0
189,2006,136.0
3,2001,5979.0
183,2001,16559.0
183,2003,45234.0
3,2003,10098.0
3,2004,10872.0
3,2005,10536.0
3,2006,15565.0
3,2007,13492.0
3,2008,10197.0
183,2002,42470.0
3,2009,10385.0
3,2011,8609.0
3,2012,9526.0
3,2013,8353.0
183,2006,104309.0
183,2005,92779.0
183,2004,74121.0
3,2010,8892.0
174,2013,18760.0
8,2011,239.0
174,2012,18090.0
173,1974,3810.0
173,1973,37530.0
173,1972,44490.0
173,1971,147101.0
173,1970,37486.0
173,1969,31446.0
173,1975,14409.0
173,1968,72058.0
173,1966,26593.0
173,1965,32172.0
173,1964,22909.0
173,1963,29391.0
173,1962,374.0
173,1961,3670.0
173,1967,32095.0
171,2013,56327.0
173,1976,18293.0
173,1978,18535.0
1,2011,3135.0
1,2012,4760.0
1,2013,3907.0
173,1989,15642.0
173,1988,5023.0
173,1987,12788.0
173,1977,21551.0
173,1986,10233.0
173,1984,89012.0
173,1983,25087.0
173,1982,56673.0
173,1981,80893.0
173,1980,10951.0
173,1979,0.0
173,1985,23034.0
1,2010,2900.0
171,2012,47802.0
171,2010,51089.0
170,2008,864.0
170,2007,833.0
170,2006,618.0
170,2005,655.0
170,2004,267.0
170,2003,92.0
22,2011,1190.0
170,2002,80.0
170,2000,179.0
170,1999,267.0
170,1998,195.0
170,1997,60.0
170,1996,58.0
170,1995,27.0
170,2001,2.0
171,2011,47307.0
22,2010,1302.0
170,2009,1203.0
171,2009,29564.0
171,2008,22139.0
171,2007,8240.0
171,2006,3670.0
171,2005,5112.0
171,2004,6613.0
22,2009,1126.0
171,2002,5086.0
244,2012,126.0
244,2013,243.0
170,2013,4340.0
170,2012,3573.0
170,2011,2522.0
170,2010,2829.0
171,2001,7635.0
1,2009,3482.0
1,2008,6463.0
1,2007,2284.0
173,2012,119967.0
173,2011,262065.0
173,2010,256096.0
173,2009,248261.0
173,2008,223052.0
173,2007,132245.0
173,2013,132240.0
173,2006,96139.0
173,2004,57138.0
173,2003,34862.0
173,2002,29802.0
173,2001,17807.0
173,2000,21773.0
173,1999,42484.0
173,2005,94350.0
173,1998,56659.0
174,1993,16296.0
174,1995,19847.0
8,2013,264.0
174,2009,47522.0
174,2007,57581.0
174,2006,43400.0
174,2005,36966.0
174,2004,35259.0
174,1994,18103.0
174,2003,32373.0
174,2001,31004.0
174,2000,27218.0
174,1999,24329.0
174,1998,30515.0
174,1997,26500.0
174,1996,23021.0
174,2002,27724.0
173,1997,29105.0
9,1994,19478.0
9,1995,13441.0
173,1995,30532.0
173,1994,59044.0
173,1993,47530.0
173,1992,31030.0
173,1991,27603.0
173,1990,20898.0
173,1996,22041.0
1,1999,282.0
1,2001,336.0
1,2002,441.0
1,2003,836.0
1,2004,1505.0
1,2005,2341.0
1,2006,2354.0
1,2000,269.0
9,2013,11498.0
9,2012,22499.0
9,2011,39794.0
9,1996,24718.0
9,1997,26069.0
9,1998,34851.0
9,1999,35287.0
9,2000,36965.0
9,2001,35672.0
9,2002,9038.0
9,2003,28347.0
9,2004,22663.0
9,2005,15385.0
9,2006,16170.0
9,2007,22434.0
9,2008,20398.0
9,2009,22477.0
9,2010,31344.0
157,2007,262.0
157,2006,225.0
54,2003,33370.0
157,2004,210.0
80,2011,3605.0
80,2010,3978.0
80,2009,4298.0
80,2008,3052.0
80,2007,1931.0
80,2006,1783.0
80,2005,2492.0
80,2004,525.0
80,2003,2539.0
136,2008,11.0
211,2002,1667.0
136,2011,1.0
211,2001,2024.0
80,2012,4472.0
211,2000,3496.0
211,1998,2466.0
211,1997,2707.0
138,1994,33820.0
138,1995,18886.0
19,2013,89.0
19,2012,69.0
19,2011,117.0
19,2010,112.0
138,1996,15400.0
138,1997,24229.0
138,1998,42685.0
19,2006,0.0
138,1999,45953.0
211,1999,3244.0
80,2013,3540.0
211,2003,2457.0
211,2004,3303.0
216,1999,10.0
216,1997,606.0
134,1996,611.0
134,1997,43.0
134,1998,2.0
134,1999,2.0
134,2000,258.0
134,2001,1038.0
134,2002,4.0
134,2003,845.0
256,2000,3663.0
134,2004,1591.0
134,2005,1190.0
134,2006,1731.0
134,2007,3912.0
134,2008,1616.0
134,2009,1934.0
134,2010,1871.0
134,2011,1720.0
216,1996,17.0
211,2013,2797.0
211,2012,1196.0
211,2011,1646.0
211,2010,2217.0
211,2009,2529.0
211,2008,5186.0
211,2007,1484.0
211,2006,1597.0
211,2005,1895.0
138,2000,62564.0
19,2003,2.0
19,2002,5.0
19,2001,0.0
210,2001,25802.0
210,2000,26245.0
210,1999,20247.0
210,1998,18522.0
210,1997,13964.0
210,1996,13392.0
210,1995,14934.0
141,1997,2.0
141,1998,1.0
141,2002,10.0
18,2012,56.0
18,2010,2.0
126,2012,17106.0
126,2011,18995.0
126,2010,15526.0
126,2009,16639.0
126,2008,22062.0
126,2007,14825.0
273,2006,4551.0
273,2007,5200.0
273,2008,7311.0
273,2009,7723.0
273,2010,8249.0
220,2007,919.0
273,2012,8007.0
273,2013,9710.0
207,2011,24.0
207,2010,76.0
126,2006,9197.0
210,2002,32675.0
216,2000,0.0
210,2003,39729.0
210,2005,47722.0
19,2000,4.0
19,1999,1.0
19,1998,26.0
19,1997,24.0
19,1996,83.0
19,1995,2.0
138,2001,63632.0
126,2013,20763.0
157,2005,210.0
138,2002,63606.0
138,2003,73985.0
138,2004,86102.0
138,2005,75532.0
138,2006,82928.0
138,2007,90959.0
138,2008,111758.0
138,2009,128536.0
138,2010,127767.0
138,2011,104179.0
138,2012,130951.0
138,2013,146732.0
210,2013,66333.0
210,2012,65108.0
210,2011,74754.0
210,2010,74147.0
210,2009,65500.0
210,2008,66706.0
210,2007,59003.0
210,2006,51788.0
210,2004,38573.0
143,1995,9.0
216,2001,0.0
216,2004,0.0
129,2010,105.0
129,2008,72.0
129,2007,12.0
129,2005,5.0
26,2012,423.0
26,2013,579.0
129,2003,19.0
132,1997,104.0
132,2001,120.0
132,2002,134.0
132,2003,152.0
129,2002,15.0
217,2001,0.0
129,2011,9.0
21,2013,50.0
21,2011,0.0
21,2010,1.0
21,2009,0.0
129,2001,19.0
21,2008,6.0
21,2007,15.0
21,2006,10.0
21,2005,10.0
21,2004,10.0
21,2003,9.0
21,2002,13.0
21,2001,12.0
21,2000,17.0
21,2012,26.0
129,2012,0.0
129,2013,0.0
131,2013,7573.0
26,1998,545.0
26,1997,374.0
220,2006,839.0
220,2004,758.0
220,2002,498.0
220,2001,738.0
220,2010,1416.0
26,2002,329.0
220,2000,580.0
26,2003,589.0
220,1999,894.0
131,1995,342.0
131,1996,158.0
131,1998,147.0
26,2004,640.0
131,1999,733.0
131,2000,230.0
131,2001,436.0
131,2002,1324.0
131,2003,525.0
131,2004,1065.0
131,2005,1061.0
131,2006,1363.0
131,2007,1337.0
131,2008,1138.0
131,2009,3600.0
131,2010,8739.0
131,2011,9034.0
131,2012,6128.0
21,1999,399.0
21,1998,619.0
21,1997,4521.0
21,1996,515.0
154,2005,4206.0
154,2004,3672.0
154,2003,3334.0
154,2002,3818.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
256,2005,3557.0
154,1995,1614.0
154,1994,1437.0
20,2011,32.0
20,2010,48.0
20,2009,59.0
20,2008,5.0
20,2007,0.0
20,2006,1.0
256,2004,3349.0
20,2005,4.0
20,2004,11.0
20,2003,4.0
20,2002,0.0
216,2013,25.0
216,2012,52.0
216,2011,46.0
256,2003,2582.0
256,2002,3759.0
256,2001,4664.0
216,2010,21.0
216,2009,1.0
154,2006,4740.0
216,2002,1.0
154,2008,7542.0
154,2010,8280.0
21,1995,8132.0
129,2000,40.0
217,1999,2.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
133,1996,1.0
133,1997,1.0
133,1998,4.0
133,1999,4.0
133,2000,5.0
133,2001,0.0
129,1999,60.0
154,2013,9891.0
154,2012,8940.0
133,2005,10.0
133,2006,7.0
129,1995,13.0
256,2013,1555.0
256,2012,1480.0
154,2011,7738.0
256,2011,3853.0
256,2010,3837.0
256,2009,3217.0
256,2008,3369.0
256,2007,3196.0
256,2006,3425.0
154,2009,8890.0
143,1996,12.0
273,2011,7319.0
143,1998,4.0
157,1961,0.0
15,1999,23619.0
15,1998,33635.0
15,1997,38741.0
15,1996,39474.0
15,1995,34860.0
15,1994,31531.0
15,1993,31131.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
156,2013,28294.0
157,1967,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1968,0.0
156,2012,27721.0
156,2011,19581.0
156,2010,26368.0
153,2012,770.0
153,2013,720.0
198,2013,9907.0
198,2012,11606.0
198,2011,16457.0
143,1997,12.0
198,2009,18227.0
198,2008,15798.0
198,2007,17303.0
198,2006,17030.0
198,2005,14545.0
198,2004,11545.0
198,2003,11750.0
156,1995,3782.0
156,1996,6366.0
156,1997,5296.0
156,1998,6755.0
156,1999,11526.0
156,2000,12106.0
126,1996,652.0
156,2001,11351.0
156,2002,15188.0
156,2003,16666.0
156,2004,15070.0
156,2005,20191.0
156,2006,22102.0
156,2007,25301.0
156,2008,23271.0
156,2009,26747.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
57,2005,9631.0
57,2004,7631.0
57,2003,2566.0
57,2002,2636.0
57,2001,974.0
157,1994,9.0
57,1999,626.0
57,1998,1656.0
157,1995,10.0
157,1996,19.0
157,1997,9.0
157,1998,54.0
157,1999,107.0
157,2000,284.0
14,2013,814.0
14,2012,719.0
14,2011,643.0
14,2010,607.0
14,2009,642.0
14,2008,522.0
14,2007,633.0
14,2006,649.0
14,2005,0.0
14,2004,0.0
14,2003,1.0
14,2002,4.0
157,2001,241.0
157,2002,277.0
157,2003,143.0
57,2006,14576.0
153,2011,491.0
57,2007,3595.0
57,2009,10765.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,2.0
255,2013,17015.0
255,2012,17257.0
126,1995,713.0
255,2011,44459.0
255,2010,40904.0
255,2009,37612.0
255,2008,35667.0
255,2007,32868.0
255,2006,33628.0
255,2005,33056.0
255,2004,39063.0
255,2003,34595.0
255,2002,39822.0
255,2001,30465.0
255,2000,22716.0
57,2013,57512.0
57,2012,81156.0
57,2011,45432.0
126,1994,2833.0
57,2010,23427.0
222,2010,7.0
57,2008,16051.0
153,2010,484.0
198,2010,16511.0
153,2006,370.0
38,1995,3.0
17,2013,218.0
38,1994,2.0
38,1993,4.0
203,2013,21859.0
203,2012,20342.0
203,2011,48988.0
17,2007,83.0
203,2010,44803.0
203,2009,35471.0
203,2008,36775.0
203,2007,42412.0
203,2006,31464.0
38,1996,4.0
27,1998,4840.0
149,1999,0.0
126,2000,1197.0
126,1999,616.0
203,2004,17925.0
203,2003,17937.0
203,2002,14679.0
203,2001,18246.0
153,2007,336.0
27,2001,9251.0
149,2010,4.0
149,2011,3.0
149,2012,6.0
149,2013,4.0
203,2005,23172.0
203,2000,15829.0
38,1997,3.0
27,1997,622.0
143,1999,3.0
126,2005,7263.0
143,2000,2.0
143,2001,0.0
126,2004,5522.0
126,2003,3414.0
126,2002,2914.0
126,2001,1468.0
27,1994,349.0
143,2006,11.0
143,2007,10.0
143,2008,12.0
143,2009,2.0
38,1998,34.0
143,2010,6.0
27,1995,105.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
38,2001,1.0
38,2000,7.0
38,1999,1.0
27,1996,128.0
143,2012,2.0
203,1999,15515.0
220,2009,1066.0
203,1998,18912.0
27,2008,45603.0
27,2009,52594.0
27,2010,58297.0
27,2011,64227.0
53,2005,1.0
153,1997,160.0
25,2004,0.0
27,2002,15912.0
27,2012,36164.0
150,2003,85911.0
150,2004,108166.0
150,2005,105230.0
150,2006,107598.0
25,2005,18.0
25,2007,1.0
126,1998,642.0
150,2007,96899.0
150,2008,119586.0
150,2009,133205.0
150,2010,135767.0
150,2012,46888.0
150,2013,39439.0
27,2013,36042.0
126,1997,888.0
27,2006,15496.0
27,2007,39661.0
27,2004,14230.0
203,1997,21222.0
203,1996,20327.0
203,1995,22928.0
203,1994,23483.0
203,1993,26669.0
150,1993,20380.0
150,1994,29971.0
153,2005,177.0
150,1995,30805.0
150,1996,40986.0
153,2004,176.0
153,2003,121.0
27,2005,14346.0
150,1997,41558.0
150,1999,59926.0
27,2003,16454.0
53,2004,6.0
150,2002,48370.0
150,2001,45348.0
150,1998,34806.0
53,2012,49.0
153,1998,12.0
153,2001,158.0
153,2002,121.0
150,2000,38714.0
55,1998,20.0
83,2000,10.0
223,2002,0.0
66,2013,0.0
83,1999,10.0
223,2013,0.0
121,2010,0.0
184,2009,0.0
223,2010,0.0
223,2008,0.0
223,2005,0.0
223,2004,0.0
189,2010,200.0
189,2009,200.0
222,2012,0.0
223,2003,0.0
55,1999,20.0
223,2011,0.0
185,2003,0.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
226,2002,0.0
184,2013,0.0
184,2012,0.0
121,2009,0.0
185,2002,0.0
223,2009,0.0
251,2005,0.0
226,2003,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
169,2004,7.0
149,2008,0.0
149,2003,0.0
149,2000,0.0
169,2009,0.0
215,2013,0.0
215,2012,0.0
100,2003,3.0
143,2005,0.0
100,2013,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
81,2013,0.0
207,2003,0.0
141,2012,0.0
141,2011,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
235,2010,60.0
235,2009,60.0
121,2007,0.0
235,2002,0.0
158,2002,0.0
91,2009,3.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2009,3.0
141,2010,0.0
90,2009,102.0
95,1994,0.0
236,1994,0.0
25,2009,0.0
25,2010,0.0
236,2004,0.0
25,2013,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
90,2002,0.0
141,2009,0.0
141,2008,0.0
141,2007,0.0
133,2011,10.0
133,2010,10.0
133,2009,10.0
133,2002,0.0
217,2000,2.0
191,2011,200.0
217,2002,0.0
217,2008,0.0
179,2009,0.0
217,2009,0.0
70,2005,0.0
179,2011,49.0
190,2002,0.0
190,2001,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
190,1997,0.0
226,2013,0.0
226,2012,0.0
226,2007,0.0
226,2004,0.0
217,2010,0.0
112,2002,0.0
70,2007,0.0
70,2009,0.0
141,2006,0.0
81,2002,0.0
170,1994,0.0
251,2003,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
136,2013,0.0
79,1992,0.0
70,2008,0.0
79,1990,2000.0
216,2006,0.0
75,2010,0.0
75,2009,0.0
75,2008,0.0
74,2007,50.0
154,1996,2000.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
216,2005,0.0
121,2008,0.0
70,2006,0.0
128,2013,12700.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
26,1999,470.0
51,1984,20000.0
16,2013,0.0
16,2012,0.0
37,2008,0.0
16,2011,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
16,1994,0.0
53,2009,150.0
4,2010,1.0
29,2011,3.0
19,2009,0.0
19,2008,0.0
16,2009,0.0
19,2007,0.0
37,2007,0.0
37,2005,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
47,2001,0.0
47,2000,0.0
37,2006,0.0
20,2013,0.0
250,2009,70.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
8,2009,51.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
35,2013,0.0
19,2005,0.0
250,2013,4000.0
18,2011,2.0
45,2013,28.0
45,2002,0.0
12,2002,120.0
18,2013,56.0
5403,2012,299902.0
5404,2005,751541.0
5404,2004,759942.0
5404,2003,699895.0
5404,2002,551215.0
5404,2001,464190.0
5403,1978,545.0
5404,2000,533765.0
5403,1979,3719.0
5404,1999,566090.0
5404,1998,595166.0
5403,1981,2392.0
5404,1997,584755.0
5403,1982,141.0
5403,1983,10574.0
5403,1984,3057.0
5403,1985,6094.0
5403,1986,26713.0
5403,1987,14440.0
5403,1988,42442.0
5403,1989,43274.0
5403,1990,67787.0
5403,1991,36000.0
5403,1980,8967.0
5404,2006,768006.0
5403,1976,8099.0
5404,2007,771365.0
5500,1972,
5500,1971,
5403,1970,0.0
5403,1971,0.0
5403,1972,4719.0
5500,1970,
5500,1969,
5500,1968,
5500,1967,
5403,1973,27528.0
5403,1974,12263.0
5403,1977,7450.0
5403,1975,7403.0
5500,1965,
5500,1964,
5500,1963,
5500,1962,
5500,1961,
5404,2013,453709.0
5404,2012,464865.0
5404,2011,877062.0
5404,2010,873660.0
5404,2009,846326.0
5404,2008,837162.0
5500,1966,
5403,1992,16551.0
5403,1994,199068.0
5403,2011,435982.0
5404,1978,8405.0
5404,1977,7045.0
5404,1976,5072.0
5403,2005,301514.0
5404,1975,7345.0
5404,1974,8294.0
5404,1973,22485.0
5404,1972,18370.0
5404,1971,11570.0
5403,2006,373084.0
5403,2007,398303.0
5403,2008,373304.0
5403,2009,412733.0
5403,2010,428904.0
5404,1970,17937.0
5404,1969,14176.0
5404,1968,14207.0
5404,1967,22152.0
5404,1966,23035.0
5404,1965,18628.0
5404,1964,23567.0
5404,1963,29307.0
5404,1962,41952.0
5404,1961,24230.0
5403,2013,328188.0
5404,1979,4498.0
5403,1993,181941.0
5404,1980,9679.0
5403,2004,281556.0
5403,1995,233550.0
5404,1996,581133.0
5404,1995,521208.0
5404,1994,498199.0
5404,1993,463806.0
5404,1992,217.0
5403,1996,227175.0
5404,1991,427.0
5404,1990,2373.0
5404,1989,1690.0
5404,1988,1960.0
5404,1987,3351.0
5403,1997,238541.0
5403,1998,240247.0
5403,1999,215419.0
5404,1986,1338.0
5403,2000,267466.0
5404,1985,3853.0
5404,1984,14864.0
5404,1983,24728.0
5404,1982,12944.0
5403,2001,295169.0
5500,1973,
5403,2002,267244.0
5403,2003,294589.0
5404,1981,16194.0
5105,1985,
5500,1987,
5500,1975,
5502,1968,
5502,1967,
5502,1966,
5502,1965,
5502,1964,
5502,1963,
5502,1962,
5502,1961,
5501,2013,169878.0
5501,2012,171286.0
5501,2011,149810.0
5501,2010,107528.0
5501,2009,98540.0
5501,2008,85241.0
5502,1969,
5501,2007,74548.0
5501,2005,51498.0
5501,2004,15070.0
5501,2003,16666.0
5501,2002,15188.0
5501,2001,11351.0
5501,2000,12106.0
5501,1999,11526.0
5501,1998,6755.0
5501,1997,5296.0
5501,1996,6366.0
5501,1995,3782.0
5501,1994,
5501,1993,
5501,1992,
5501,2006,58327.0
5502,1970,
5502,1971,
5502,1972,
5502,2003,207.0
5502,2002,162.0
5502,2001,208.0
5502,2000,32.0
5502,1999,50.0
5502,1998,32.0
5502,1997,160.0
5502,1996,578.0
5502,1995,
5502,1994,
5502,1993,
5502,1992,
5502,1991,
5502,1990,
5502,1989,
5502,1988,
5502,1987,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5501,1991,
5502,1979,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1980,
5500,1974,
5501,1990,
5501,1988,
5500,2005,51835.0
5500,2004,15324.0
5500,2003,17399.0
5500,2002,15772.0
5500,2001,11774.0
5500,2000,13182.0
5500,1999,12380.0
5500,1998,7700.0
5500,1997,6242.0
5500,1996,7620.0
5500,1995,4448.0
5500,1994,486.0
5500,1993,715.0
5500,1992,700.0
5500,2006,58765.0
5500,1991,
5500,1989,
5500,1988,
5403,1969,1621.0
5500,1986,
5500,1985,
5500,1984,
5500,1983,
5500,1982,
5500,1981,
5500,1980,
5500,1979,
5500,1978,
5500,1977,
5500,1976,
5500,1990,
5500,2007,74914.0
5500,2008,85413.0
5500,2009,98818.0
5501,1987,
5501,1986,
5501,1985,
5501,1984,
5501,1983,
5501,1982,
5501,1981,
5501,1980,
5501,1979,
5501,1978,
5501,1977,
5501,1976,
5501,1975,
5501,1974,
5501,1973,
5501,1972,
5501,1971,
5500,2010,108022.0
5500,2011,150376.0
5500,2012,172228.0
5500,2013,170924.0
5501,1961,
5501,1962,
5501,1989,
5501,1963,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1970,
5501,1964,
5403,1968,5557.0
5402,2008,413586.0
5403,1966,9146.0
5305,2003,3654.0
5305,2002,2987.0
5305,2001,847.0
5305,2000,954.0
5305,1999,607.0
5305,1998,154.0
5305,1997,20.0
5305,1996,45.0
5305,1995,61.0
5305,1994,17.0
5305,1993,
5305,1992,
5305,1991,
5305,1990,
5305,2004,6223.0
5305,1989,
5305,1987,
5305,1986,
5305,1985,
5305,1984,
5305,1983,
5305,1982,
5305,1981,
5305,1980,
5305,1979,
5305,1978,
5305,1977,
5305,1976,
5305,1975,
5305,1974,
5305,1988,
5305,2005,7358.0
5305,2006,13316.0
5305,2007,14103.0
5400,1985,296613.0
5400,1984,258562.0
5400,1983,244645.0
5400,1982,210946.0
5400,1981,236316.0
5400,1980,152321.0
5400,1979,128015.0
5400,1978,61427.0
5400,1977,36046.0
5400,1976,31464.0
5400,1975,29157.0
5400,1974,24367.0
5400,1973,103443.0
5400,1972,77779.0
5400,1971,199471.0
5400,1970,83623.0
5400,1969,99843.0
5305,2008,19674.0
5305,2009,14211.0
5305,2010,14033.0
5305,2011,15120.0
5305,2012,21524.0
5305,2013,20973.0
5305,1973,
5400,1961,67129.0
5400,1963,95639.0
5400,1964,89653.0
5400,1965,93970.0
5400,1966,134361.0
5400,1967,142401.0
5400,1968,144822.0
5400,1962,72806.0
5305,1972,
5305,1971,
5305,1970,
5304,1987,
5304,1986,
5304,1985,
5304,1984,
5304,1983,
5304,1982,
5304,1981,
5304,1980,
5304,1979,
5304,1978,
5304,1977,
5304,1976,
5304,1975,
5304,1974,
5304,1973,
5304,1972,
5304,1971,
5303,2010,139.0
5303,2011,8.0
5303,2012,62.0
5303,2013,60.0
5304,1961,
5304,1962,
5304,1988,
5304,1963,
5304,1965,
5304,1966,
5304,1967,
5304,1968,
5304,1969,
5304,1970,
5304,1964,
5400,1986,239079.0
5304,1989,
5304,1991,
5305,1969,
5305,1968,
5305,1967,
5305,1966,
5305,1965,
5305,1964,
5305,1963,
5305,1962,
5305,1961,
5304,2013,122868.0
5304,2012,118371.0
5304,2011,112447.0
5304,2010,120765.0
5304,2009,87386.0
5304,2008,73269.0
5304,2007,60045.0
5304,2006,49316.0
5304,1992,
5304,1993,
5304,1994,120.0
5304,1995,4697.0
5304,1996,6623.0
5304,1997,5762.0
5304,1990,
5304,1998,5204.0
5304,2000,26353.0
5304,2001,29966.0
5304,2002,31543.0
5304,2003,45365.0
5304,2004,48478.0
5304,2005,46376.0
5304,1999,13235.0
5105,1984,
5400,1987,258485.0
5400,1989,180060.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1984,0.0
5402,1969,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,1062957.0
5401,2012,1162616.0
5401,2011,1262848.0
5401,2010,1178362.0
5401,2009,802792.0
5401,2008,788855.0
5401,2007,573097.0
5402,1968,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5403,1965,0.0
5403,1964,61.0
5403,1963,0.0
5403,1962,167.0
5403,1961,2596.0
5402,2013,327799.0
5402,2012,302301.0
5402,2011,397824.0
5402,2010,379628.0
5402,2009,384606.0
5502,2004,248.0
5402,2007,402445.0
5402,2006,381921.0
5402,2005,343746.0
5402,2004,316308.0
5402,2003,295354.0
5402,2002,228177.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,1290.0
5402,1992,1880.0
5402,1993,80017.0
5401,2006,506441.0
5402,1994,77594.0
5402,1996,131361.0
5402,1997,121725.0
5402,1998,148878.0
5402,1999,190615.0
5402,2000,212825.0
5402,2001,196558.0
5402,1995,119400.0
5401,2005,438749.0
5401,2004,309554.0
5401,2003,159918.0
5401,1967,87595.0
5401,1966,102180.0
5401,1965,75342.0
5401,1964,66025.0
5401,1963,66332.0
5401,1962,30687.0
5401,1961,40303.0
5400,2013,2172653.0
5400,2012,2229684.0
5400,2011,2973716.0
5400,2010,2860554.0
5400,2009,2446457.0
5400,2008,2412907.0
5400,2007,2145210.0
5400,2006,2029452.0
5400,2005,1835550.0
5400,2004,1667360.0
5400,1990,316790.0
5400,1991,315321.0
5400,1992,77173.0
5400,1993,905182.0
5400,1994,870288.0
5400,1995,940952.0
5401,1968,125058.0
5400,1996,1101724.0
5400,1998,1241580.0
5400,1999,1211487.0
5400,2000,1094501.0
5400,2001,1050715.0
5400,2002,1206180.0
5400,2003,1449756.0
5400,1997,1118706.0
5400,1988,248708.0
5401,1969,84046.0
5401,1971,187901.0
5401,2002,159544.0
5401,2001,94798.0
5401,2000,80444.0
5401,1999,239363.0
5401,1998,257289.0
5401,1997,173685.0
5401,1996,162055.0
5401,1995,66794.0
5401,1994,95427.0
5401,1993,179418.0
5401,1992,58525.0
5401,1991,277604.0
5401,1990,246630.0
5401,1989,135096.0
