geo,year,all_animals_manure_left_on_pasture_that_leaches_n_content_eam1
5402,1978,254704156.4086
5402,1979,258158244.9154
5402,1980,256323479.3969
5402,1981,253672721.7244
5402,1982,256470699.0403
5403,1964,400536838.4413
5402,1983,260159650.709
5402,1985,262700414.994
5402,1986,310761792.7931
5402,1987,314496241.8462
5402,1988,322898901.6187
5402,1989,333668278.1158
5402,1990,342313025.1645
5402,1991,342209501.5699
5402,1992,372625973.4154
5402,1993,368110825.9243
5402,1994,360754796.5938
5402,1995,354664975.5123
5402,1984,261412166.4975
5402,1971,267803544.3419
5403,1965,402503204.0929
5403,1967,404821662.1043
5403,1996,383188454.658
5403,1997,394614068.4777
5403,1998,394580037.6912
5403,1999,390241785.5849
5403,2000,387078185.6299
5403,2001,361642095.1327
5403,2002,368572748.8682
5403,2003,366626283.9701
5403,2004,363210491.4532
5403,2005,358404909.9524
5403,2006,355727970.9243
5403,2007,353721896.6577
5403,2008,341519548.2539
5403,2009,336303432.0582
5403,2010,330707524.9811
5403,2011,319335193.0548
5403,2012,313479872.9298
5403,2013,310903557.4497
5403,2014,309350474.2279
5403,2015,314324731.731
5403,2016,318862387.898
5403,2017,325101091.4658
5403,2030,352537749.5499
5403,1995,395957470.9533
5403,1994,395930447.8103
5403,1993,394917071.8302
5403,1992,398132234.2834
5403,1968,402156206.2566
5403,1969,399198626.9583
5403,1970,387775374.642
5403,1971,376747895.6666
5403,1972,370834253.9165
5403,1973,370096700.6996
5403,1974,366422157.3627
5403,1975,367497556.1558
5403,1976,365546300.5447
5403,1977,364484698.1567
5403,1978,366796541.5669
5403,1966,398180546.5203
5403,1979,359715611.6232
5403,1981,364140500.6965
5403,1982,377079763.5625
5403,1983,379608141.6456
5403,1984,380180724.5436
5403,1985,380963570.466
5403,1986,383360123.8384
5403,1987,381810200.6815
5403,1988,407928771.9933
5403,1989,412050149.5955
5403,1990,409772083.5743
5403,1991,408078571.3743
5403,1980,361437420.8878
5402,1970,268374318.2431
5402,1969,272265939.5919
5402,1968,279459495.5766
5400,2007,1278829370.3157
5400,2008,1266209487.7461
5400,2009,1247665086.7583
5400,2010,1232646687.7939
5400,2011,1207528692.3307
5400,2012,1204891328.5334
5400,2013,1210799353.8033
5400,2014,1211014819.6321
5400,2015,1215568655.6685
5400,2016,1222927609.1932
5400,2017,1227856281.5353
5400,2030,1283207904.8907
5400,2050,1233782640.3113
5401,1961,1109631199.2693
5401,1962,1144306755.2371
5401,1963,1157668530.2532
5401,1964,1121856930.2643
5401,1965,1091159544.4435
5401,1966,1130378721.5117
5401,1967,1167954821.2222
5401,1968,1180712551.7715
5401,1969,1179122859.2022
5401,1970,1126580484.3675
5400,2006,1283739854.4771
5400,2005,1300524548.2178
5400,2004,1319883223.8539
5400,2003,1337430492.6931
5400,1979,2228013223.7028
5400,1980,2238832240.5913
5400,1981,2234504292.2739
5400,1982,2262351109.1753
5400,1983,2270122342.5945
5400,1984,2306356292.4557
5400,1985,2299763167.6872
5400,1986,2328052482.1815
5400,1987,2323405800.7471
5400,1988,2324239699.1646
5400,1989,2341158786.0853
5401,1971,1165013005.6656
5400,1990,2328117880.4443
5400,1992,1863034468.0071
5400,1993,1793289245.3942
5400,1994,1728440657.0106
5400,1995,1652513879.6053
5400,1996,1581665261.2571
5400,1997,1535142794.285
5400,1998,1488465199.1021
5400,1999,1446746548.2035
5400,2000,1426881243.7167
5400,2001,1362845579.8681
5400,2002,1347600815.9751
5400,1991,2273052545.5984
5401,1972,1180504801.6967
5401,1973,1182620273.3753
5401,1974,1201455930.4996
5401,2003,342470652.4699
5401,2004,332949703.3849
5401,2005,323545014.0634
5401,2006,316751314.9505
5401,2007,320502042.6498
5401,2008,324944788.0191
5401,2009,322190975.317
5401,2010,318489796.5496
5401,2011,308650093.5574
5401,2012,312104670.6878
5401,2013,317598594.3631
5401,2002,342140106.77
5401,2014,315169117.4829
5401,2016,313570374.8912
5401,2017,313276975.0772
5401,2030,342686082.1432
5401,2050,340105636.6092
5402,1961,290901297.7893
5402,1962,290751612.1044
5402,1963,287400575.8515
5402,1964,286842833.2693
5402,1965,289066977.4272
5402,1966,292575812.6397
5402,1967,286264055.9242
5401,2015,314390014.2664
5400,1977,2192381434.5509
5401,2001,350677748.222
5401,1999,377120760.6538
5401,1975,1217769995.0232
5401,1976,1203987499.2425
5401,1977,1194646016.4152
5401,1978,1206867779.9916
5401,1979,1220282511.9112
5401,1980,1228031284.0394
5401,1981,1221198544.2208
5401,1982,1231570445.0758
5401,1983,1232880482.2134
5401,1984,1261780796.2488
5401,1985,1256137732.6313
5401,2000,361928554.6879
5401,1986,1237535640.032
5401,1988,1218044163.0717
5401,1989,1219941345.9925
5401,1990,1197986184.5641
5401,1991,1153917886.4282
5401,1992,741018490.9927
5401,1993,687114462.0641
5401,1994,631410188.9137
5401,1995,560622862.2915
5401,1996,508959257.6334
5401,1997,456336432.1372
5401,1998,410106455.2837
5401,1987,1241846164.7718
5403,2050,337167064.0093
5302,1992,1987139980.2482
5302,1990,1926204086.6365
5203,2014,1146865400.6945
5203,2015,1149075214.86
5203,2016,1181035709.1365
5203,2017,1199377395.7239
5203,2030,1302653305.4564
5203,2050,1279004848.9671
5204,1961,429047610.6265
5204,1962,444687675.0744
5204,1963,453728885.3302
5204,1964,471457256.3625
5204,1965,488773320.1241
5204,1966,509748355.7458
5204,1967,522803038.1862
5204,1968,536831077.0655
5204,1969,547925734.8645
5204,1970,570002947.0733
5204,1971,562052162.0064
5204,1972,568453794.3156
5204,1973,569890768.0219
5204,1974,585212442.3966
5204,1975,602385891.9171
5204,1976,617565016.4016
5204,1977,630127128.6938
5203,2013,1166207844.3841
5203,2012,1177661780.8094
5203,2011,1195196139.4776
5203,2010,1212696260.5243
5203,1986,1248207542.8272
5203,1987,1214606070.6042
5203,1988,1192310282.5618
5203,1989,1163829416.8921
5203,1990,1158326774.7088
5203,1991,1166947583.2862
5203,1992,1186234232.845
5203,1993,1203967155.2659
5203,1994,1224529179.627
5203,1995,1250343293.4624
5203,1996,1266198206.2305
5204,1978,636217201.5631
5203,1997,1246107298.886
5203,1999,1217281784.7489
5203,2000,1208194657.3786
5203,2001,1208044012.5197
5203,2002,1207611955.9963
5203,2003,1209125891.7129
5203,2004,1219397457.7888
5203,2005,1238600996.9523
5203,2006,1256908260.5972
5203,2007,1249908180.1475
5203,2008,1238987375.9364
5203,2009,1220730240.7743
5203,1998,1225825394.3979
5203,1985,1296005634.3945
5204,1979,639479219.2801
5204,1981,673405811.2883
5204,2010,771471349.2236
5204,2011,777947006.5594
5204,2012,770207030.3576
5204,2013,777707253.8229
5204,2014,790306374.6289
5204,2015,801869515.7891
5204,2016,810118851.4695
5204,2017,784118565.049
5204,2030,888048935.6173
5204,2050,999504192.5079
5206,1961,115905248.8704
5206,1962,125700920.8604
5206,1963,128491593.811
5206,1964,133577909.0948
5206,1965,136275387.0976
5206,1966,138980838.022
5206,1967,140815982.3699
5206,1968,143854681.2841
5206,1969,141741201.4566
5206,1970,139010447.2012
5206,1971,136578277.6896
5206,1972,135651094.0392
5206,1973,135238850.307
5204,2009,763645458.5419
5204,2008,751981083.6215
5204,2007,741326062.0046
5204,2006,734194448.4783
5204,1982,682704279.4478
5204,1983,690662738.5165
5204,1984,698843360.7947
5204,1985,718148055.5457
5204,1986,717789046.5421
5204,1987,704193536.1747
5204,1988,706582327.4847
5204,1989,735792183.3432
5204,1990,729904041.0624
5204,1991,718735152.0643
5204,1992,714693701.2241
5204,1980,657056598.6405
5204,1993,734748458.4145
5204,1995,714823536.8758
5204,1996,700674356.8337
5204,1997,703947048.4825
5204,1998,701961964.1656
5204,1999,696035808.7408
5204,2000,697353579.7118
5204,2001,706276013.3175
5204,2002,721734018.3954
5204,2003,725212762.3303
5204,2004,723910157.4566
5204,2005,727654646.3201
5204,1994,732382052.6127
5203,1984,1341607112.1809
5203,1983,1360106752.8373
5203,1982,1369364432.7437
5200,1962,4139246488.9476
5200,1963,4187329454.4713
5200,1964,4313171671.7295
5200,1965,4458385993.2669
5200,1966,4554094263.3003
5200,1967,4638155819.7034
5200,1968,4704826256.7387
5200,1969,4728234184.6488
5200,1970,4815015626.9721
5200,1971,4889516786.9479
5200,1972,5018503904.023
5200,1973,5154127174.5874
5200,1974,5320929325.9108
5200,1975,5462431561.0763
5200,1976,5563419157.5114
5200,1977,5609530750.4035
5200,1978,5499741766.0889
5200,1979,5469740604.6712
5200,1980,5620625843.9645
5200,1981,5715097533.9094
5200,1982,5746501887.8336
5200,1983,5746801841.2885
5200,1984,5767360172.9658
5200,1961,4059943240.3446
5105,2050,2786019315.6971
5105,2030,2172240207.4724
5105,2017,2239329551.7329
5105,1993,987196148.4089
5105,1994,1019979214.459
5105,1995,1048639910.2796
5105,1996,1093304003.3773
5105,1997,1137192001.9387
5105,1998,1184660841.3454
5105,1999,1237647196.5364
5105,2000,1285150018.1703
5105,2001,1335719177.1528
5105,2002,1375453386.6336
5105,2003,1441463182.5001
5200,1985,5768882884.1919
5105,2004,1485656451.6856
5105,2006,1566507680.4473
5105,2007,1612869834.215
5105,2008,1650441133.2283
5105,2009,1708400502.2678
5105,2010,1765328345.2688
5105,2011,1874905136.8011
5105,2012,1934192768.4798
5105,2013,1989484615.6353
5105,2014,2039082156.7482
5105,2015,2098440000.8828
5105,2016,2172175150.9419
5105,2005,1528297759.5127
5200,1986,5769114386.7948
5200,1987,5781290705.93
5200,1988,5851224437.6282
5200,2017,6950453019.9785
5200,2030,7999126008.8126
5200,2050,8560418540.8207
5203,1961,1119394173.0595
5203,1962,1147316978.3295
5203,1963,1192003177.1084
5203,1964,1230645305.427
5203,1965,1262917213.067
5203,1966,1268220840.0807
5203,1967,1271061052.3849
5203,1968,1281464296.0768
5200,2016,6981908756.2781
5203,1969,1290492255.0745
5203,1971,1356479798.7047
5203,1972,1394188319.8797
5203,1973,1440630330.7654
5203,1974,1514023366.2813
5203,1975,1565650539.2657
5203,1976,1518531487.3491
5203,1977,1455588468.9771
5203,1978,1380727265.779
5203,1979,1317245971.349
5203,1980,1324187800.0948
5203,1981,1358206003.114
5203,1970,1322781502.7587
5206,1974,138819117.8955
5200,2015,6877699595.9791
5200,2013,6839454994.0779
5200,1989,5929565832.7934
5200,1990,5939889887.8199
5200,1991,6000088330.7896
5200,1992,6064650415.8023
5200,1993,6085745095.1453
5200,1994,6172389094.9919
5200,1995,6207629885.028
5200,1996,6131212041.7451
5200,1997,6141999912.8939
5200,1998,6116091599.495
5200,1999,6130184518.0785
5200,2014,6850760167.2582
5200,2000,6184818102.233
5200,2002,6443037619.2015
5200,2003,6649145205.1347
5200,2004,6791956300.0548
5200,2005,6872229049.9492
5200,2006,6921862168.8885
5200,2007,6879551918.3426
5200,2008,6910291474.3518
5200,2009,6908558419.4138
5200,2010,6867864148.0084
5200,2011,6863663468.8037
5200,2012,6837090814.1977
5200,2001,6283298514.6732
5302,1991,1975906036.0794
5206,1975,141256373.1941
5206,1977,142527427.7371
5300,1999,6959571834.9783
5300,2000,7066676769.7622
5300,2001,7045175410.7085
5300,2002,7069639215.4992
5300,2003,7128659407.4791
5300,2004,7274506629.2828
5300,2005,7452602982.6096
5300,2006,7542604969.4157
5300,2007,7626818302.7835
5300,2008,7719667626.4564
5300,2009,7790447174.7371
5300,2010,7821380049.5516
5300,2011,7878411081.2528
5300,2012,7989106566.0921
5300,2013,8066562441.0335
5300,2014,8122935755.714
5300,2015,8289149328.4327
5300,2016,8460101994.7456
5300,2017,8505121745.3429
5300,2030,9908793605.6534
5300,2050,11779108051.9796
5301,1992,326040916.8727
5301,1993,324541149.2381
5300,1998,6853570911.5591
5300,1997,6784949135.6628
5300,1996,7040438402.4252
5300,1995,6816947257.7374
5300,1971,4259978746.0893
5300,1972,4273958250.1475
5300,1973,4303771318.3396
5300,1974,4406919512.3214
5300,1975,4461240578.8254
5300,1976,4533106188.6636
5300,1977,4562969205.3317
5300,1978,4668876664.2983
5300,1979,4793136059.2517
5300,1980,4864926763.9164
5300,1981,4972932163.6765
5301,1994,320068583.6941
5300,1982,5075202502.105
5300,1984,5164297329.9805
5300,1985,5138969269.3141
5300,1986,5264502232.2094
5300,1987,5413701828.4627
5300,1988,5536394953.1962
5300,1989,5717348303.0709
5300,1990,5825256989.2823
5300,1991,5876263941.3386
5300,1992,6406159070.8373
5300,1993,6484359481.4608
5300,1994,6641126230.0097
5300,1983,5164025154.9653
5300,1970,4207268110.946
5301,1995,274904896.355
5301,1997,203080332.6252
5302,1967,1287783293.6409
5302,1968,1328449878.4541
5302,1969,1340215653.1828
5302,1970,1335855974.0368
5302,1971,1376851542.0516
5302,1972,1397283909.5604
5302,1973,1401531553.5731
5302,1974,1446054664.0439
5302,1975,1465892699.4212
5302,1976,1476766182.9697
5302,1977,1445554129.0727
5302,1978,1453021475.2007
5302,1979,1493218788.1522
5302,1980,1550872450.0862
5302,1981,1566198584.9199
5302,1982,1586724457.4952
5302,1983,1602873607.9612
5302,1984,1565760617.6586
5302,1985,1570916918.5474
5302,1986,1605931455.7043
5302,1987,1688464872.4524
5302,1988,1759999265.9375
5302,1989,1868167117.035
5302,1966,1272006848.3973
5302,1965,1230710823.4199
5302,1964,1211458419.6993
5302,1963,1166553502.0054
5301,1998,189124723.2094
5301,1999,188292322.4498
5301,2000,193494045.5331
5301,2001,200007684.2138
5301,2002,211919360.3507
5301,2003,226703615.3784
5301,2004,240664546.6509
5301,2005,257766957.0446
5301,2006,275000364.6603
5301,2007,286305409.0894
5301,2008,307035886.339
5301,1996,242526585.0299
5301,2009,315591009.3783
5301,2011,336766354.9441
5301,2012,345105430.7083
5301,2013,353916786.0703
5301,2014,361752995.4293
5301,2015,375298878.8447
5301,2016,387065698.3138
5301,2017,401834241.6145
5301,2030,316049009.7979
5301,2050,342358222.7661
5302,1961,1105315541.9256
5302,1962,1118148065.7996
5301,2010,326269731.0679
5300,1969,4214066163.1785
5300,1968,4206080360.1969
5300,1967,4099717447.1861
5206,2006,156685517.1709
5206,2007,161670796.8229
5206,2008,162663796.3409
5206,2009,164617642.2375
5206,2010,166064689.9949
5206,2011,166751783.3238
5206,2012,167243939.9343
5206,2013,167233346.0397
5206,2014,168905545.8979
5206,2015,168933639.0622
5206,2016,171035319.0393
5206,2017,167950011.7459
5206,2030,189853586.495
5206,2050,215621842.2314
5207,1961,2395596207.7883
5207,1962,2421540914.6833
5207,1963,2413105798.2216
5207,1964,2477491200.8451
5207,1965,2570420072.9782
5207,1966,2637144229.4518
5207,1967,2703475746.7625
5207,1968,2742676202.3123
5207,1969,2748074993.2531
5206,2005,155285289.3505
5206,2004,159874146.651
5206,2003,156946931.7149
5206,2002,155373814.8891
5206,1978,140580388.55
5206,1979,140708877.6494
5206,1980,142838176.9516
5206,1981,140618238.7491
5206,1982,145255110.5512
5206,1983,149601766.5995
5206,1984,149662734.7159
5206,1985,150186081.5968
5206,1986,149276469.3382
5206,1987,147838006.0779
5206,1988,147745574.2676
5207,1970,2783220729.9389
5206,1989,157661583.7587
5206,1991,157853114.0905
5206,1992,161483554.9359
5206,1993,156836668.3496
5206,1994,157150558.089
5206,1995,147875330.9817
5206,1996,149557356.6288
5206,1997,152061794.1992
5206,1998,153692601.012
5206,1999,148077440.936
5206,2000,149339443.1116
5206,2001,150449908.4576
5206,1990,155727118.3786
5207,1971,2834406548.5472
5207,1972,2920210695.7885
5207,1973,3008367225.4931
5207,2002,4358317829.9208
5207,2003,4557859619.3766
5207,2004,4688774538.1584
5207,2005,4750688117.3262
5207,2006,4774073942.6421
5207,2007,4726646879.3676
5207,2008,4756659218.4531
5207,2009,4759565077.8601
5207,2010,4717631848.2655
5207,2011,4723768539.4428
5207,2012,4721978063.0964
5207,2001,4218528580.3784
5207,2013,4728306549.8312
5207,2015,4757821226.2677
5207,2016,4819718876.6328
5207,2017,4799007047.4597
5207,2030,5618570181.2439
5207,2050,6066287657.1142
5300,1961,3769682815.3732
5300,1962,3785837041.17
5300,1963,3833649923.9413
5300,1964,3907845589.2022
5300,1965,3967443705.3409
5300,1966,4063291974.8454
5207,2014,4744682846.0369
5206,1976,144094648.9656
5207,2000,4129930422.0309
5207,1998,4034611639.9195
5207,1974,3082874399.3374
5207,1975,3153138756.6995
5207,1976,3283228004.7951
5207,1977,3381287724.9955
5207,1978,3342216910.1968
5207,1979,3372306536.3927
5207,1980,3496543268.2776
5207,1981,3542867480.758
5207,1982,3549178065.0909
5207,1983,3546430583.3352
5207,1984,3577246965.2743
5207,1999,4068789483.6528
5207,1985,3604543112.655
5207,1987,3714653093.0732
5207,1988,3804586253.3141
5207,1989,3872282648.7994
5207,1990,3895931953.6702
5207,1991,3956552481.3487
5207,1992,4002238926.7973
5207,1993,3990192813.1154
5207,1994,4058327304.6632
5207,1995,4094587723.7081
5207,1996,4014782122.0522
5207,1997,4039883771.3263
5207,1986,3653841328.0873
5105,1992,956511660.7525
5404,1961,360960606.993
5404,1963,358959924.0325
5803,2014,211178366.1341
5803,2015,211900575.5938
5803,2016,214537735.513
5803,2017,211108794.2379
5803,2030,233337689.8337
5803,2050,265634447.9295
5815,1961,3332839290.3801
5815,1962,3361514128.7451
5815,1963,3415068336.3658
5815,1964,3490800580.3502
5815,1965,3564501432.5543
5815,1966,3659947893.3826
5815,1967,3723461456.3121
5815,1968,3796730649.887
5815,1969,3828546186.9637
5815,1970,3874015770.8183
5815,1971,3913764262.9614
5815,1972,3901793471.0239
5815,1973,3894584510.1918
5815,1974,3931565535.3729
5815,1975,4022132609.3689
5815,1976,4088463929.9115
5815,1977,4185117938.6173
5803,2013,209674816.2783
5803,2012,209168404.4152
5803,2011,208111809.6565
5803,2010,206799425.5192
5803,1986,176697623.1212
5803,1987,175884338.4842
5803,1988,176726876.1902
5803,1989,187508955.0862
5803,1990,186308908.269
5803,1991,189091089.2826
5803,1992,193906082.9438
5803,1993,190059064.3828
5803,1994,191359777.6122
5803,1995,182455999.3363
5803,1996,184335715.6859
5815,1978,4326583960.8487
5803,1997,187254127.091
5803,1999,183958351.0264
5803,2000,184512389.1218
5803,2001,185679739.7563
5803,2002,190040643.5623
5803,2003,191590265.9819
5803,2004,195271807.9297
5803,2005,191129345.4261
5803,2006,193000879.2904
5803,2007,199856511.0493
5803,2008,201367865.6385
5803,2009,204454381.7599
5803,1998,189264902.8223
5803,1985,176923902.6637
5815,1979,4431914442.9651
5815,1981,4570444312.8945
5815,2010,8122237759.6977
5815,2011,8199014385.287
5815,2012,8391216583.0323
5815,2013,8538336983.1057
5815,2014,8656349010.6393
5815,2015,9227340920.9358
5815,2016,9474780743.7573
5815,2017,9606722960.3813
5815,2030,9511446968.0735
5815,2050,11828126974.2366
5817,1961,3079971979.8869
5817,1962,3107221607.3432
5817,1963,3168132040.1807
5817,1964,3266068567.4039
5817,1965,3358911201.0209
5817,1966,3440085600.2005
5817,1967,3514632491.0844
5817,1968,3601973154.5051
5817,1969,3642649346.6687
5817,1970,3699393377.8702
5817,1971,3746768937.1246
5817,1972,3719858074.4038
5817,1973,3726676063.9481
5815,2009,7958019464.6668
5815,2008,7845780776.111
5815,2007,7669886048.9312
5815,2006,7241425768.9014
5815,1982,4706130158.1232
5815,1983,4765822517.9199
5815,1984,4711421170.9227
5815,1985,4768168067.9412
5815,1986,4831026944.9682
5815,1987,4879384247.1579
5815,1988,5002803045.4202
5815,1989,5124396236.0945
5815,1990,5221239280.0455
5815,1991,5238732338.3282
5815,1992,5486787110.7752
5815,1980,4457309316.8146
5815,1993,5468869937.3317
5815,1995,5711835471.0872
5815,1996,5800719462.0095
5815,1997,5944946337.6004
5815,1998,6088677081.6928
5815,1999,6256120386.1468
5815,2000,6282259360.6223
5815,2001,6382875637.0436
5815,2002,6557758365.658
5815,2003,6725246970.2063
5815,2004,6894240755.2121
5815,2005,7093847177.9295
5815,1994,5611586811.6633
5803,1984,176027035.6056
5803,1983,176316140.1002
5803,1982,171695573.208
5802,1962,834727294.6881
5802,1963,849698504.708
5802,1964,873942110.1993
5802,1965,902246135.6386
5802,1966,916486494.1624
5802,1967,944625634.0279
5802,1968,962000691.4811
5802,1969,991056519.4592
5802,1970,1020684085.3549
5802,1971,1046427713.8274
5802,1972,1020098971.8642
5802,1973,988540367.1454
5802,1974,996786706.7173
5802,1975,1048644292.5023
5802,1976,1090917922.0425
5802,1977,1123466611.8161
5802,1978,1145244928.6528
5802,1979,1166559859.7451
5802,1980,1185824670.7654
5802,1981,1208750604.1506
5802,1982,1237089432.3426
5802,1983,1233983964.2961
5802,1984,1134448454.8952
5802,1961,838286860.9959
5801,2050,7559574825.1172
5801,2030,6146844186.1474
5801,2017,6738763808.4909
5801,1993,3242394067.9216
5801,1994,3360317018.267
5801,1995,3456289342.9722
5801,1996,3537868442.8731
5801,1997,3674899204.0775
5801,1998,3804436972.5072
5801,1999,3928784471.5418
5801,2000,3963115783.3282
5801,2001,4055769263.8153
5801,2002,4211146613.1334
5801,2003,4338052814.3621
5802,1985,1128794250.7555
5801,2004,4429116948.8072
5801,2006,4690248389.3746
5801,2007,4842531573.0706
5801,2008,5030496333.6776
5801,2009,5163605684.1829
5801,2010,5321738881.5823
5801,2011,5359578482.8307
5801,2012,5587074236.5761
5801,2013,5731837797.5961
5801,2014,5856340696.5949
5801,2015,6419782783.8822
5801,2016,6576059469.7276
5801,2005,4575645831.2981
5802,1986,1129212046.8649
5802,1987,1147645764.0882
5802,1988,1184414680.68
5802,2017,5059121524.6405
5802,2030,3782455287.4962
5802,2050,4559917471.2508
5803,1961,135237375.4796
5803,1962,145825391.5484
5803,1963,149368097.3748
5803,1964,155306888.5767
5803,1965,159563081.5087
5803,1966,163087883.7444
5803,1967,164595454.7931
5803,1968,168229390.526
5802,2016,4893286755.6105
5803,1969,166216450.2559
5803,1971,162047886.6173
5803,1972,161555779.7752
5803,1973,161960973.3495
5803,1974,165959857.4483
5803,1975,168772070.5578
5803,1976,171801347.583
5803,1977,169816153.9336
5803,1978,167544994.9023
5803,1979,166677521.0141
5803,1980,169140094.0386
5803,1981,167205055.1248
5803,1970,163738016.884
5817,1974,3758747118.476
5802,2015,4709736004.3529
5802,2013,4070231489.6197
5802,1989,1212399735.848
5802,1990,1246114722.4329
5802,1991,1246941861.3528
5802,1992,1675958236.3218
5802,1993,2139404106.7182
5802,1994,2157124260.8952
5802,1995,2163465546.835
5802,1996,2192893290.1637
5802,1997,2227024573.6219
5802,1998,2309869939.017
5802,1999,2359426910.1872
5802,2014,4158352493.0787
5802,2000,2360180992.4809
5802,2002,2498572239.1782
5802,2003,2574446264.1574
5802,2004,2650009484.2933
5802,2005,2767162096.8577
5802,2006,2892524780.3311
5802,2007,3064928908.9422
5802,2008,3253021860.6541
5802,2009,3383163411.1391
5802,2010,3489021928.5574
5802,2011,3540149620.8655
5802,2012,3954752687.5012
5802,2001,2403207178.8197
5801,1992,3238941061.2071
5817,1975,3840951063.077
5817,1977,3974558192.2667
5849,1999,16693465965.9527
5849,2000,16913229510.022
5849,2001,17138272972.9202
5849,2002,17464150568.3229
5849,2003,17872851401.102
5849,2004,18281757903.646
5849,2005,18681096534.4994
5849,2006,18888279931.235
5849,2007,19299294843.3353
5849,2008,19610289904.0323
5849,2009,19820702482.7159
5849,2010,20000197702.8678
5849,2011,20179565246.1757
5849,2012,20479112683.5443
5849,2013,20683425252.0596
5849,2014,20878958612.8757
5849,2015,21617531956.3202
5849,2016,22068437623.9401
5849,2017,22178782930.047
5849,2030,24029920480.9021
5849,2050,28137270873.96329
5873,1961,4742691404.0415
5873,1962,4811612701.3895
5849,1998,16375157875.9621
5849,1997,16141579112.1606
5849,1996,16214694381.5067
5849,1995,15988806526.1081
5849,1971,10633375634.6945
5849,1972,10741253665.1695
5849,1973,10855494326.8036
5849,1974,11063714189.7378
5849,1975,11289345146.4333
5849,1976,11539614427.4165
5849,1977,11767534961.4121
5849,1978,11940379211.4773
5849,1979,12167540525.9393
5849,1980,12417461477.5557
5849,1981,12615837496.0277
5873,1963,4854579942.4571
5849,1982,12814359811.877
5849,1984,12943993368.9412
5849,1985,13093780793.3066
5849,1986,13324494432.1228
5849,1987,13549703054.044
5849,1988,13858920327.2835
5849,1989,14271526717.6116
5849,1990,14503859842.0811
5849,1991,14636656403.3408
5849,1992,15284407731.4515
5849,1993,15325937981.3134
5849,1994,15679848912.8818
5849,1983,12983142304.6636
5849,1970,10491143878.8365
5873,1964,4938798053.7949
5873,1966,5001873298.8853
5873,1995,5043547236.4598
5873,1996,5023408045.2662
5873,1997,5009038892.6933
5873,1998,4940036480.3942
5873,1999,4898137009.4943
5873,2000,4905171187.2681
5873,2001,4784381360.7806
5873,2002,4756277760.15
5873,2003,4674398908.5034
5873,2004,4693452287.4715
5873,2005,4715971512.0905
5873,2006,4692884847.4673
5873,2007,4634419096.5988
5873,2008,4524650002.6678
5873,2009,4473532725.8013
5873,2010,4402870446.0953
5873,2011,4441959806.4444
5873,2012,4447499085.0264
5873,2013,4489465485.1314
5873,2014,4475890192.5686
5873,2015,4448650706.7131
5873,2016,4428956250.2915
5873,2017,4478136168.3735
5873,1994,5114958108.929
5873,1993,5122304766.027
5873,1992,5162873020.8509
5873,1991,5251133636.4429
5873,1967,5107480912.1746
5873,1968,5171517468.7409
5873,1969,5250947663.3503
5873,1970,5341224534.9012
5873,1971,5341153552.1395
5873,1972,5367802611.7688
5873,1973,5314693555.2373
5873,1974,5495801098.4291
5873,1975,5633509118.1007
5873,1976,5594140644.5757
5873,1977,5414615197.9665
5873,1965,5040829678.4586
5873,1978,5320278421.5417
5873,1980,5330882470.266
5873,1981,5373493417.9009
5873,1982,5430175934.8908
5873,1983,5341259497.563
5873,1984,5352319514.6896
5873,1985,5316017258.7868
5873,1986,5328823530.4096
5873,1987,5243584108.0694
5873,1988,5264390464.5366
5873,1989,5309164652.0439
5873,1990,5331155320.417
5873,1979,5258394652.6982
5849,1969,10393358422.2488
5849,1968,10313794624.2241
5849,1967,10077836505.2501
5817,2006,6785563273.1962
5817,2007,7190145658.8976
5817,2008,7429409589.0385
5817,2009,7559229749.335
5817,2010,7665015031.7332
5817,2011,7764423341.8622
5817,2012,8038350248.5798
5817,2013,8216050816.6855
5817,2014,8408915988.1123
5817,2015,9002456105.3851
5817,2016,9253360565.4181
5817,2017,9423803883.8568
5817,2030,8842449162.9476
5817,2050,10702768906.0875
5848,1961,5355242678.8466
5848,1962,5445304560.2922
5848,1963,5495892463.746
5848,1964,5530173545.6969
5848,1965,5587324041.4884
5848,1966,5568318882.2534
5848,1967,5695427219.7796
5848,1968,5764371490.0342
5848,1969,5835651515.4013
5817,2005,6654752797.0401
5817,2004,6456308139.9828
5817,2003,6311417366.4492
5817,2002,6149029604.6737
5817,1978,4101236419.7253
5817,1979,4193572606.6541
5817,1980,4188379001.9665
5817,1981,4255028666.7056
5817,1982,4329631890.7063
5817,1983,4379323869.2788
5817,1984,4308681601.4709
5817,1985,4379954765.6617
5817,1986,4452172063.8993
5817,1987,4500230830.7779
5817,1988,4607260038.2685
5848,1970,5858324144.6476
5817,1989,4727876193.7428
5817,1991,4880422348.6802
5817,1992,4987186096.8035
5817,1993,4974403922.0661
5817,1994,5121831212.1586
5817,1995,5246428208.8544
5817,1996,5321798227.6149
5817,1997,5488342113.2194
5817,1998,5629543653.7858
5817,1999,5826343721.8307
5817,2000,5873902470.0569
5817,2001,5972449096.1709
5817,1990,4828189444.6905
5848,1971,5908633114.347
5848,1972,5947142403.2713
5848,1973,5894366087.3784
5848,2002,4410774718.5821
5848,2003,4327393709.1122
5848,2004,4337497218.3941
5848,2005,4351125305.1912
5848,2006,4312864526.0825
5848,2007,4252810331.0195
5848,2008,4139332982.3452
5848,2009,4075339242.7879
5848,2010,3994995346.6121
5848,2011,4021165485.7351
5848,2012,4042771163.5785
