geo,year,anise_badian_fennel_coriander_production_pce1
5304,1962,700
5304,1976,450
5400,1982,8533
5304,1993,1300
5304,1995,1200
5305,1969,5225
5305,1968,3552
5305,1967,6260
5305,1966,3665
5305,1965,2812
5305,1964,2980
5305,1963,2880
5305,1962,2280
5305,1961,2068
5403,1970,3600
5304,2015,4474
5304,2014,4273
5304,2013,4200
5304,2012,4100
5304,1994,1000
5304,2011,4009
5304,2009,3838
5304,2008,3752
5304,2007,3667
5304,2006,3579
5304,2005,3471
5304,2004,3394
5304,2003,3300
5304,2002,3258
5304,2001,3204
5304,2000,3200
5304,1999,3061
5304,1998,3000
5304,1997,2200
5304,1996,2000
5304,2010,3923
5403,1971,3450
5500,1996,1162
5403,1973,3390
5802,1992,1828
5802,1991,1639
5802,1990,1135
5802,1989,950
5802,1988,350
5802,1987,650
5802,1986,650
5802,1985,100
5802,1984,100
5801,2016,18849
5802,1993,2969
5801,2015,19314
5801,2013,16591
5801,2012,16538
5801,2011,15193
5801,2010,13664
5801,2009,14101
5801,2008,11995
5801,2007,19773
5801,2006,13190
5801,2005,12267
5801,2004,10962
5801,2014,17517
5802,1994,3060
5802,1995,2683
5802,1996,5265
5815,1963,50300
5815,1962,45300
5815,1961,45600
5802,2016,18614
5802,2015,19052
5802,2014,17272
5802,2013,16438
5802,2012,17053
5802,2011,15412
5802,2010,13659
5802,2009,13470
5802,2008,11739
5802,2007,19411
5802,2006,13289
5802,2005,12372
5802,2004,10470
5802,2003,5568
5802,2002,3463
5802,2001,2263
5802,2000,3664
5802,1999,8576
5802,1998,8867
5802,1997,3615
5801,2003,5658
5815,1964,52100
5801,2002,3300
5801,2000,3399
5801,1972,450
5801,1971,470
5801,1970,390
5801,1969,350
5801,1968,350
5801,1967,300
5801,1966,300
5801,1965,300
5801,1964,300
5801,1963,300
5801,1973,530
5801,1962,300
5706,2016,60212
5706,2015,53974
5706,2014,39538
5706,2013,28599
5706,2012,38825
5706,2011,56713
5706,2010,70964
5706,2009,46416
5706,2008,56653
5706,2007,29489
5801,1961,600
5801,1974,630
5801,1975,830
5801,1976,830
5801,1999,7858
5801,1998,7717
5801,1997,2943
5801,1996,4440
5801,1995,2188
5801,1994,2197
5801,1993,1826
5801,1992,553
5801,1991,1535
5801,1990,1144
5801,1989,960
5801,1988,330
5801,1987,620
5801,1986,650
5801,1985,80
5801,1984,110
5801,1983,510
5801,1982,110
5801,1981,260
5801,1980,460
5801,1979,650
5801,1978,850
5801,1977,1040
5801,2001,2100
5815,1965,52100
5815,1966,50400
5815,1967,52700
5817,1987,45620
5817,1986,44950
5817,1985,42730
5817,1984,41360
5817,1983,38310
5817,1982,37910
5817,1981,35140
5817,1980,32160
5817,1979,31950
5817,1978,33950
5817,1988,55830
5817,1977,34940
5817,1975,27530
5817,1974,24980
5817,1973,28460
5817,1972,35490
5817,1971,35520
5817,1970,20670
5817,1969,20560
5817,1968,35810
5817,1967,18550
5817,1966,17450
5817,1976,28030
5817,1989,57360
5817,1990,51834
5817,1991,49385
5817,2014,79240
5817,2013,82064
5817,2012,87804
5817,2011,77213
5817,2010,79292
5817,2009,75968
5817,2008,72677
5817,2007,82657
5817,2006,75283
5817,2005,74316
5817,2004,76967
5817,2003,70906
5817,2002,58199
5817,2001,57000
5817,2000,58289
5817,1999,62656
5817,1998,62028
5817,1997,56723
5817,1996,57666
5817,1995,55008
5817,1994,54829
5817,1993,51326
5817,1992,47553
5817,1965,24000
5817,1964,12700
5817,1963,17800
5817,1962,18800
5815,1990,99667
5815,1989,75853
5815,1988,136752
5815,1987,59178
5815,1986,53613
5815,1985,47715
5815,1984,77483
5815,1983,120483
5815,1982,78588
5815,1981,60717
5815,1980,105364
5815,1979,94764
5815,1978,106175
5815,1977,116959
5815,1976,75094
5815,1975,50549
5815,1974,51600
5815,1973,48023
5815,1972,48304
5815,1971,45000
5815,1970,45067
5815,1969,46637
5815,1968,51210
5815,1991,93867
5706,2006,40176
5815,1992,161045
5815,1994,127689
5817,1961,13100
5815,2016,698911
5815,2015,600541
5815,2014,629359
5815,2013,610610
5815,2012,605548
5815,2011,600210
5815,2010,474552
5815,2009,437503
5815,2008,437177
5815,2007,442504
5815,2006,322078
5815,2005,306950
5815,2004,264278
5815,2003,312414
5815,2002,269183
5815,2001,278667
5815,2000,185357
5815,1999,187918
5815,1998,179430
5815,1997,163677
5815,1996,156159
5815,1995,130525
5815,1993,201175
5403,1972,2596
5706,2005,35859
5706,2003,53351
5404,1992,218
5404,1991,157
5404,1990,500
5404,1989,1126
5404,1988,2279
5404,1987,1000
5404,1986,4000
5404,1985,3000
5404,1984,1000
5404,1983,2889
5404,1993,200
5404,1982,2896
5404,1980,4000
5404,1979,3000
5404,1978,5000
5404,1977,2000
5404,1976,3211
5404,1975,5183
5404,1974,6335
5404,1973,4029
5404,1972,2467
5404,1971,2734
5404,1981,2782
5404,1994,500
5404,1995,1400
5404,1996,1000
5500,1985,91
5500,1984,73
5500,1983,101
5404,2016,301
5404,2015,303
5404,2014,306
5404,2013,308
5404,2012,310
5404,2011,312
5404,2010,314
5404,2009,294
5404,2008,301
5404,2007,280
5404,2006,250
5404,2005,242
5404,2004,215
5404,2003,230
5404,2002,200
5404,2001,160
5404,2000,177
5404,1999,164
5404,1998,200
5404,1997,300
5404,1970,3051
5500,1986,2301
5404,1969,4226
5404,1967,4420
5403,1995,1661
5403,1994,2543
5403,1993,3024
5403,1992,3107
5403,1991,2036
5403,1990,3731
5403,1989,3728
5403,1988,3468
5403,1987,3054
5403,1986,3357
5403,1996,2030
5403,1985,4661
5403,1983,3847
5403,1982,3944
5403,1981,3972
5403,1980,4049
5403,1979,4093
5403,1978,3460
5403,1977,3650
5403,1976,4700
5403,1975,4500
5403,1974,4552
5403,1984,5084
5403,1997,2094
5403,1998,2945
5403,1999,2492
5404,1966,5662
5404,1965,5000
5404,1964,8000
5404,1963,6000
5404,1962,7000
5404,1961,6000
5403,2016,6015
5403,2015,5865
5403,2014,4777
5403,2013,4849
5403,2012,6690
5403,2011,8526
5403,2010,6419
5403,2009,5441
5403,2008,4925
5403,2007,3631
5403,2006,3518
5403,2005,2691
5403,2004,2077
5403,2003,2084
5403,2002,2491
5403,2001,2219
5403,2000,2181
5404,1968,3887
5500,1987,2257
5500,1988,2889
5500,1989,3689
5706,1975,9260
5706,1974,10415
5706,1973,7357
5706,1972,7489
5706,1971,10763
5706,1970,10561
5706,1969,11784
5706,1968,11457
5706,1967,10391
5706,1966,10165
5706,1976,6560
5706,1965,9325
5706,1963,11191
5706,1962,11632
5706,1961,10166
5501,2016,1200
5501,2015,1180
5501,2014,1230
5501,2013,1180
5501,2012,1130
5501,2011,1370
5501,2010,1040
5706,1964,11550
5706,1977,5007
5706,1978,8725
5706,1979,7039
5706,2002,41649
5706,2001,31542
5706,2000,20744
5706,1999,34266
5706,1998,41142
5706,1997,25351
5706,1996,22441
5706,1995,25539
5706,1994,20383
5706,1993,22911
5706,1992,24792
5706,1991,24757
5706,1990,6074
5706,1989,10975
5706,1988,9850
5706,1987,7824
5706,1986,10460
5706,1985,7541
5706,1984,6384
5706,1983,7072
5706,1982,6933
5706,1981,5898
5706,1980,8013
5501,2009,987
5501,2008,2091
5501,2007,51
5501,2006,1189
5500,2012,1130
5500,2011,1370
5500,2010,1040
5500,2009,987
5500,2008,2091
5500,2007,51
5500,2006,1189
5500,2005,571
5500,2004,400
5500,2003,113
5500,2002,33
5500,2001,343
5500,2000,598
5500,1999,3072
5500,1998,3596
5500,1997,2540
5300,1995,188676
5500,1995,1743
5500,1994,2502
5500,1993,3777
5500,1992,3206
5500,1991,2525
5500,1990,1335
5500,2013,1180
5706,2004,92881
5500,2014,1230
5500,2016,1200
5501,2005,571
5501,2004,400
5501,2003,113
5501,2002,33
5501,2001,343
5501,2000,598
5501,1999,3072
5501,1998,3596
5501,1997,2540
5501,1996,1162
5501,1995,1743
5501,1994,2502
5501,1993,3777
5501,1992,3206
5501,1991,2525
5501,1990,1335
5501,1989,3689
5501,1988,2889
5501,1987,2257
5501,1986,2301
5501,1985,91
5501,1984,73
5501,1983,101
5500,2015,1180
5300,1994,189735
5103,2007,54800
5300,1992,248370
5100,2002,56321
5100,2003,56577
5100,2004,56979
5100,2005,57280
5100,2006,57182
5100,2007,57787
5100,2008,56291
5100,2009,60756
5100,2010,62769
5100,2011,64872
5100,2012,74715
5100,2013,69227
5100,2001,56124
5100,2014,65824
5100,2016,66534
5101,1968,1410
5101,1969,450
5101,1970,690
5101,1971,170
5101,1972,350
5101,1973,830
5101,1974,730
5101,1975,430
5101,1976,130
5101,1977,440
5101,1978,150
5100,2015,66374
5100,2000,55914
5100,1999,55781
5100,1998,55054
5100,1971,35120
5100,1972,35090
5100,1973,27960
5100,1974,24380
5100,1975,26730
5100,1976,27230
5100,1977,33940
5100,1978,33150
5100,1979,31350
5100,1980,31760
5100,1981,34940
5100,1982,37910
5100,1983,38310
5100,1984,41460
5100,1985,42830
5100,1986,44550
5100,1987,45220
5100,1988,55730
5100,1989,56660
5100,1990,50924
5100,1991,48066
5100,1992,47253
5100,1993,49780
5100,1994,52931
5100,1995,53108
5100,1996,53597
5100,1997,54352
5101,1979,250
5101,1980,160
5101,1981,140
5101,1982,210
5101,2014,4463
5101,2015,5112
5101,2016,5010
5103,1961,12500
5103,1962,18500
5103,1963,17500
5103,1964,12400
5103,1965,23700
5103,1966,17150
5103,1967,18250
5103,1968,34100
5103,1969,19810
5103,1970,19680
5103,1971,34950
5103,1972,34740
5103,1973,27130
5103,1974,23650
5103,1975,26300
5103,1976,27100
5103,1977,33500
5103,1978,33000
5103,1979,31100
5103,1980,31600
5103,1981,34800
5103,1982,37700
5103,1983,37700
5103,1984,41200
5101,2013,4271
5100,1970,20370
5101,2012,4215
5101,2010,3652
5101,1983,610
5101,1984,260
5101,1985,230
5101,1986,350
5101,1987,420
5101,1988,330
5101,1989,360
5101,1990,324
5101,1991,366
5101,1992,453
5101,1993,380
5101,1994,431
5101,1995,438
5101,1996,497
5101,1997,671
5101,1998,854
5101,1999,1090
5101,2000,1114
5101,2001,1324
5101,2002,1521
5101,2003,1777
5101,2004,2179
5101,2005,2480
5101,2006,2382
5101,2007,2987
5101,2008,3191
5101,2009,3933
5101,2011,3730
5103,1985,42600
5100,1969,20260
5100,1967,18250
351,1986,18000
351,1985,15000
351,1984,13000
351,1983,11000
351,1982,10000
351,1981,10000
351,1980,10000
351,1979,9000
351,1978,6000
351,1977,6000
351,1976,6000
351,1975,6000
351,1987,16000
351,1974,5000
351,1972,5000
351,1971,5000
351,1970,4600
351,1969,4500
351,1968,4000
351,1967,3900
351,1966,3800
351,1965,3500
351,1964,3000
351,1963,3000
351,1962,3000
351,1961,3000
351,1973,5000
351,1988,18000
351,1989,17000
351,1990,18000
351,2016,53295
351,2015,52216
351,2014,47925
351,2013,47200
351,2012,47000
351,2011,45567
351,2010,44000
351,2009,42000
351,2008,40000
5817,2015,80908
351,2007,38000
351,2006,36000
351,2005,34000
351,2004,33000
351,2003,32000
351,2002,31000
351,2001,29000
351,2000,28000
351,1999,27000
351,1998,26750
351,1997,26000
351,1996,25000
351,1995,23000
351,1994,22000
351,1993,21000
351,1992,20000
351,1991,19000
5000,1961,82455
5000,1962,90662
5000,1963,93901
5000,1964,89070
5000,1996,334889
5000,1997,368400
5000,1998,436015
5000,1999,404373
5000,2000,382515
5000,2001,479116
5000,2002,494921
5000,2003,569659
5000,2004,567343
5000,2005,557003
5000,2006,586413
5000,2007,698248
5000,2008,714681
5000,2009,728094
5000,2010,827412
5000,2011,952224
5000,2012,923817
5000,2013,906033
5000,2014,985965
5000,2015,1074269
5000,2016,1185380
5100,1961,12500
5100,1962,18500
5100,1963,17500
5100,1964,12400
5100,1965,23700
5100,1966,17150
5000,1995,306828
5100,1968,35510
5000,1994,299554
5000,1992,429122
5000,1965,97260
5000,1966,94085
5000,1967,97590
5300,1993,277785
5000,1969,100479
5000,1970,93886
5000,1971,106783
5000,1972,108417
5000,1973,98420
5000,1974,107431
5000,1975,109487
5000,1976,135436
5000,1977,175047
5000,1978,166284
5000,1979,152468
5000,1980,173185
5000,1981,131810
5000,1982,157865
5000,1983,206165
5000,1984,164176
5000,1985,141664
5000,1986,170785
5000,1987,180891
5000,1988,276234
5000,1989,220249
5000,1990,232302
5000,1991,237945
5000,1993,407906
5103,1986,44200
5000,1968,116324
5103,1988,55400
5204,2016,77025
5207,1961,349
5207,1962,460
5207,1963,740
5207,1964,460
5207,1965,410
5207,1966,340
5207,1967,419
5207,1968,630
5207,1969,698
5207,1970,338
5207,1971,470
5207,1972,544
5207,1973,460
5207,1974,626
5207,1975,848
5207,1976,1092
5207,1977,1134
5207,1978,2004
5207,1979,1185
5207,1980,1146
5207,1981,542
5207,1982,1026
5207,1983,1118
5207,1984,1151
5207,1985,1102
5207,1986,1166
5204,2015,71034
5207,1987,1226
5204,2014,55546
5204,2012,56181
5204,1985,18295
5204,1986,20720
5204,1987,21581
5204,1988,26448
5204,1989,20763
5204,1990,24146
5204,1991,25063
5204,1992,23068
5204,1993,22971
5204,1994,22674
5204,1995,28180
5204,1996,29635
5204,1997,33197
5204,1998,33262
5204,1999,33360
5204,2000,33452
5204,2001,34037
5204,2002,34116
5204,2003,40460
5204,2004,42756
5204,2005,53427
5204,2006,53565
5204,2007,51539
5204,2008,44218
5204,2009,41602
5204,2010,48364
5204,2011,54599
5204,2013,67157
5204,1984,15295
5207,1988,2069
5207,1990,2350
5300,1965,61482
5300,1966,64865
5300,1967,67460
5300,1968,67652
5300,1969,66625
5300,1970,60937
5300,1971,58640
5300,1972,63964
5300,1973,60693
5300,1974,69920
5300,1975,70529
5300,1976,97824
5300,1977,133049
5300,1978,120435
5300,1979,109854
5300,1980,120664
5300,1981,79992
5300,1982,96604
5300,1983,146148
5300,1984,98213
5300,1985,69005
5300,1986,90091
5300,1987,101286
5300,1988,177751
5300,1989,124324
5300,1990,145873
5300,1991,134492
5300,1964,63630
5207,1989,2341
5300,1963,63380
5300,1961,57868
5207,1991,2532
5207,1992,2513
5207,1993,2662
5207,1994,2642
5207,1995,2623
5207,1996,2712
5207,1997,2693
5207,1998,2709
5207,1999,2812
5207,2000,2513
5207,2001,2566
5207,2002,2561
5207,2003,12937
5207,2004,13653
5207,2005,9740
5207,2006,9763
5207,2007,10613
5207,2008,10169
5207,2009,7672
5207,2010,9184
5207,2011,3625
5103,1987,44800
5207,2012,3580
5207,2013,3289
5207,2014,3011
5207,2015,2963
5207,2016,2975
5300,1962,58780
5204,1983,12016
5817,2016,80712
5204,1981,8058
5200,1976,1832
5200,1977,2061
5200,1978,2984
5200,1979,2235
5200,1980,10958
5200,1981,8600
5200,1982,14818
5200,1983,13134
5200,1984,16446
5200,1985,19397
5200,1986,21886
5200,1987,22807
5200,1975,1478
5200,1988,28517
5200,1990,26496
5103,1997,53681
5103,1996,53100
5103,1995,52670
5103,1994,52500
5103,1993,49400
5103,1992,46800
5103,1991,47700
5103,1990,50600
5103,1989,56300
5204,1982,13792
5103,2009,56824
5200,1989,23104
5200,1974,1216
5200,1973,910
5200,1972,884
5103,2010,59117
5103,2011,61143
5103,2012,70500
5103,2013,64956
5103,2006,54800
5103,2014,61361
5103,2005,54800
5103,2015,61262
5103,2004,54800
5103,2016,61524
5200,1961,449
5200,1962,580
5200,1963,860
5200,1964,520
5200,1965,470
5200,1966,420
5200,1967,519
5200,1968,730
5103,2003,54800
5200,1969,848
5103,2002,54800
5200,1970,528
5103,2001,54800
5103,2000,54800
5103,1999,54691
5103,1998,54200
5200,1971,770
5200,1991,27595
5200,1992,25581
5103,2008,53100
5200,1994,25316
5200,1998,35971
5200,1999,36172
5200,2000,35965
5200,2001,38603
5200,1997,35889
5203,2007,11000
5200,1996,32347
5203,2006,11262
5203,2005,8900
5203,2004,10400
5203,2003,8000
5203,2002,7600
5200,1993,25633
5203,2001,2000
5200,2015,86142
5200,2014,70368
5200,2013,81923
5200,2012,70905
5200,2011,69139
5200,2010,66828
5200,2009,57274
5200,2008,64075
5200,2007,73152
5200,2006,74590
5200,2005,72067
5200,2004,66809
5200,2016,92478
5203,2008,9688
5203,2009,8000
5203,2010,9280
5200,1995,30803
5204,1980,9812
5204,1979,1050
5204,1978,980
5204,1977,927
5204,1976,740
5204,1975,630
5204,1974,590
5204,1973,450
5204,1972,340
5204,1971,300
5204,1970,190
5204,1969,150
5204,1968,100
5204,1967,100
5204,1966,80
5204,1965,60
5204,1964,60
5204,1963,120
5204,1962,120
5204,1961,100
5203,2016,12478
5203,2015,12144
5203,2014,11811
5203,2013,11477
5203,2012,11143
5203,2011,10916
5200,2003,61397
5200,2002,44277
100,1994,108812
73,2009,30
54,1986,1000
73,2008,30
73,2007,30
73,2006,30
89,2003,1619
89,2002,1616
89,2001,1537
89,2000,1452
89,1999,1360
89,1998,1262
89,1997,1157
89,1996,1169
84,2013,688
84,2016,699
73,2004,30
150,2003,230
150,2004,215
150,2005,242
150,2008,301
150,2009,294
150,2010,314
150,2011,312
150,2012,310
150,2013,308
150,2014,306
150,2015,303
150,2016,301
73,2005,30
73,1997,34
62,1991,41
299,2009,174
299,2010,152
299,2011,173
299,2012,186
299,2013,178
299,2014,184
299,2015,189
299,2016,195
238,2016,3398
238,2015,3494
238,2014,2893
238,2011,2495
62,1992,22
73,2010,33
73,2015,40
73,2016,41
84,2015,688
84,2014,685
84,2011,689
84,2010,663
84,2009,637
84,2008,611
84,2007,585
84,2005,551
143,2009,23760
143,2010,24720
143,2011,25479
84,2004,542
143,2013,26812
143,2014,24519
143,2015,24486
143,2016,24515
84,2003,534
84,2002,525
84,2001,517
84,2000,509
84,1999,502
84,1998,494
84,1997,487
84,1996,480
84,1995,473
84,1994,466
84,1993,459
84,1992,452
84,1991,446
89,1995,846
73,2011,35
97,1998,2906
89,2005,1749
121,2012,89
121,2013,89
121,2014,89
121,2015,89
121,2016,89
100,1999,171816
100,1998,160133
100,1997,148759
100,1996,133293
129,1990,9
129,1991,3
129,1992,3
129,1993,4
129,1994,4
129,1995,5
129,1996,5
129,1997,6
129,1998,7
129,1999,8
129,2000,9
129,2003,12
121,2011,89
129,2004,13
121,2010,89
121,1999,90
114,1994,131
114,1996,126
114,1998,111
114,1999,107
114,2001,100
114,2002,99
114,2003,97
114,2004,96
114,2005,94
114,2006,93
114,2007,83
114,2008,82
114,2009,83
114,2010,81
114,2011,50
114,2014,83
114,2015,80
114,2016,82
102,2016,63128
102,2015,63146
102,2006,35357
121,2009,90
89,2004,1676
129,2005,15
129,2007,18
130,2012,73
130,2013,76
130,2014,78
130,2015,80
130,2016,83
97,2004,2605
97,2002,2531
97,2001,2522
97,2000,2600
97,1999,2608
238,2010,2177
97,1997,2773
97,1993,1756
89,2016,2232
89,2015,2093
89,2011,2008
89,2010,1969
89,2009,1930
89,2008,1891
89,2007,1851
89,2006,1807
97,2008,2942
129,2006,16
97,2009,3126
130,2006,55
129,2008,20
129,2009,19
129,2010,18
129,2011,16
129,2014,15
129,2015,16
129,2016,16
97,2016,3872
130,1990,45
130,1991,26
130,1992,28
130,1993,30
130,1994,32
130,1995,33
130,1996,35
130,1997,36
97,2015,3767
97,2011,3477
130,2003,47
130,2004,49
130,2005,52
97,2010,3274
173,2015,0
50,2001,0
238,1994,125
9,2016,2706
9,2015,2700
9,2014,2721
9,2013,2861
9,2011,2785
9,2010,2744
9,2009,2702
9,2008,2657
10,2010,1040
9,2005,2572
9,2003,2575
9,2001,2554
9,1998,2699
9,1997,2683
237,1999,3061
237,2001,3204
237,2002,3258
9,1995,2612
237,1991,1076
10,2011,1370
10,2012,1130
10,2013,1180
33,2013,11477
33,2012,11143
33,2011,10916
33,2010,9280
33,2008,9688
33,2006,11262
27,1996,10928
80,2016,740
80,2015,735
230,1997,1527
230,1999,2308
230,2004,4558
215,1998,270
215,2014,1303
215,2015,1348
215,2016,1335
10,2016,1200
10,2015,1180
10,2014,1230
237,2004,3394
33,2014,11811
237,2005,3471
237,2007,3667
181,1997,128
181,1998,127
181,1999,126
181,2000,124
181,2001,123
181,2002,123
181,2003,122
181,2004,121
181,1996,130
181,2005,120
181,2007,130
181,2008,114
181,2009,110
181,2010,107
181,2011,104
181,2014,92
181,2015,94
181,2016,97
181,2006,118
181,1994,139
181,1993,146
181,1991,147
237,2008,3752
237,2009,3838
237,2010,3923
237,2011,4009
9,1994,2588
237,2014,4273
237,2015,4474
237,2016,4512
2,2016,14018
2,2015,14376
2,2014,13228
2,2011,11617
2,2009,10362
2,2006,11019
248,1991,510
2,1994,2037
2,1993,1693
2,1991,1466
181,1990,90
237,2006,3579
33,2015,12144
33,2016,12478
222,2016,10389
54,2016,44
54,2015,41
54,2014,47
54,2013,43
54,2012,47
54,2011,45
54,2010,47
54,2003,71
58,2008,12
54,2002,76
203,1997,557
50,2016,0
203,2000,592
203,2001,632
203,2002,666
203,2003,700
203,2004,635
50,2015,0
54,2001,80
58,2009,10
58,2010,10
58,2011,11
59,2016,26619
59,2015,26419
59,2014,26526
59,2013,27819
59,2011,25527
59,2010,24370
59,2009,23163
272,2008,714
272,2009,756
272,2010,798
272,2011,840
272,2013,901
272,2015,960
272,2016,1000
58,2016,11
58,2015,11
58,2014,11
58,2013,11
58,2012,11
203,2006,921
50,2014,0
50,2013,0
50,2012,0
154,2006,997
154,2007,1026
154,2008,1050
154,2009,1078
154,2010,1105
154,2011,1132
154,2013,981
154,2014,981
154,2015,1008
154,2016,1018
114,1990,90
222,1995,9670
222,1997,9681
222,1999,9691
222,2009,9900
222,2011,10137
222,2013,10325
222,2014,10317
222,2015,10357
154,1994,727
173,2016,0
212,2016,47883
41,2011,45567
50,2011,0
50,2010,0
50,2009,0
50,2008,0
203,2014,1411
203,2015,2475
203,2016,2557
50,2007,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
41,2016,53295
41,2015,52216
41,2014,47925
212,2015,35054
222,2010,10026
