geo,year,milk_whole_domestic_supply_quantity_cle
5402,1990,32546531
5402,1991,31054613
5402,1992,35361777
5402,1993,35085735
5402,1994,34550025
5402,2009,32669133
5402,1995,33841789
5402,1997,34657828
5402,1998,34433969
5402,1999,35084592
5402,2000,34215725
5402,2001,34945373
5402,2002,35126028
5402,2003,35289609
5402,2004,34443196
5402,2005,34031503
5402,2006,33636235
5402,2007,33492066
5402,1996,34298612
5403,1983,28214219
5401,1980,122693618
5401,1978,126389129
5305,2005,19518778
5305,2006,20183143
5305,2007,20750942
5305,2008,21816831
5305,2009,21973350
5305,2010,23215894
5305,2011,25133566
5305,2012,27604607
5305,2013,28494932
5400,1961,193786715
5400,1962,194638728
5400,1963,191079525
5400,1964,193584053
5400,1965,207813839
5400,1966,213637280
5400,1967,221328275
5400,1968,226022252
5400,1969,226725814
5400,1970,225732631
5400,1971,225175334
5400,1972,231796368
5400,1973,240124856
5400,1974,244786852
5305,2004,18932267
5305,2003,18093407
5305,2002,16423657
5305,2001,17145864
5305,1977,10858372
5502,1994,108560
5305,1978,11207494
5305,1979,12048194
5305,1980,12088204
5305,1981,12254332
5305,1982,11705259
5305,1983,11501268
5305,1984,12246014
5305,1985,12502978
5305,1986,12801921
5400,1975,244902138
5305,1988,13020788
5305,1990,13062946
5305,1991,14005232
5305,1992,15402466
5305,1993,15603436
5305,1994,15921510
5305,1995,16497633
5305,1996,16706028
5305,1997,16282297
5305,1998,16554532
5305,1999,17400162
5305,2000,17264616
5305,1989,12794435
5400,1976,245699639
5400,1977,253007121
5400,1978,260729018
5400,2007,211004388
5400,2008,211450264
5400,2009,209293923
5400,2010,209660297
5400,2011,210455460
5400,2012,211927433
5400,2013,211952989
5401,1961,85649297
5401,1962,86428394
5401,1963,83276854
5401,1964,85792495
5400,2006,211995415
5401,1965,96082823
5401,1967,105740407
5401,1968,108220694
5401,1969,107787313
5401,1970,109851966
5401,1971,110284517
5401,1972,111517252
5401,1973,117379921
5401,1974,121422482
5401,1975,120022524
5401,1976,118860810
5401,1977,126021709
5401,1966,100866060
5401,1979,125344714
5400,2005,212515745
5400,2003,214346532
5400,1979,262891863
5400,1980,261810402
5400,1981,258139853
5400,1982,265303709
5400,1983,275925756
5400,1984,277084784
5400,1985,278781957
5400,1986,280151311
5400,1987,277104287
5400,1988,274630163
5400,1989,275495127
5400,2004,213219285
5400,1990,274678748
5400,1992,234089537
5400,1993,228372962
5400,1994,222825958
5400,1995,220358533
5400,1996,214651093
5400,1997,211416740
5400,1998,212739370
5400,1999,215144341
5400,2000,212097241
5400,2001,211473844
5400,2002,214426641
5400,1991,260936756
5403,1984,28453952
5305,1987,12888802
5403,1986,28599711
5501,1967,13460653
5501,1968,12919885
5501,1969,13337070
5501,1970,13396357
5501,1971,13094862
5501,1972,13122173
5501,1973,12760375
5501,1974,12045741
5501,1975,12372187
5501,1976,12420859
5501,1977,11693541
5501,1978,10674037
5501,1979,11129113
5501,1980,11102656
5501,1981,10907194
5501,1982,10888142
5501,1983,11374930
5501,1984,12519234
5501,1985,12905571
5501,1986,12884932
5501,1987,11877911
5501,1988,12435490
5501,1989,11714116
5501,1966,13150724
5501,1965,12654069
5501,1964,12257565
5501,1963,11975679
5500,1992,12550934
5500,1993,13552477
5500,1994,14919508
5500,1995,14399056
5500,1996,15636625
5500,1997,16646449
5500,1998,16794825
5500,1999,16941616
5500,2000,18168907
5500,2001,18095549
5500,2002,19096814
5501,1990,12366197
5500,2003,18439953
5500,2005,18905142
5500,2006,19426983
5500,2007,19237482
5500,2008,18237918
5500,2009,18974515
5500,2010,17867167
5500,2011,19024735
5500,2012,18045532
5500,2013,18982829
5501,1961,11281553
5501,1962,11783366
5500,2004,18875224
5501,1991,12112104
5501,1992,12430244
5501,1993,13427340
5502,1969,57206
5502,1970,66655
5502,1971,72516
5502,1972,77699
5502,1973,86616
5502,1974,86763
5502,1975,81673
5502,1976,81108
5502,1977,89506
5502,1978,85383
5502,1979,88400
5502,1968,49725
5502,1980,88133
5502,1982,73798
5502,1983,65591
5502,1984,66297
5502,1985,62962
5502,1987,87078
5502,1988,80537
5502,1989,82628
5502,1990,91534
5502,1992,105237
5403,1985,29078749
5502,1991,100803
5502,1981,85311
5500,1991,12226988
5502,1967,54067
5502,1965,57220
5501,1994,14793967
5501,1995,14271412
5501,1996,15513229
5501,1997,16524124
5501,1998,16674934
5501,1999,16819106
5501,2000,18061570
5501,2001,17985823
5501,2002,18986802
5501,2003,18315944
5501,2004,18752410
5502,1966,56844
5501,2005,18771595
5501,2007,19104157
5501,2008,18107682
5501,2009,18847276
5501,2010,17731996
5501,2011,18889495
5501,2012,17908618
5501,2013,18849770
5502,1961,37369
5502,1962,37780
5502,1963,40597
5502,1964,57009
5501,2006,19285325
5500,1990,12470505
5502,1986,87982
5500,1988,12529083
5404,1962,60847737
5404,1963,61841819
5404,1964,61315865
5404,1965,63703269
5404,1966,63471282
5404,1967,66671789
5404,1968,67551513
5404,1969,69221566
5404,1970,66946571
5404,1971,65788496
5404,1972,68719510
5404,1973,69875421
5404,1974,69927422
5404,1975,71335589
5404,1976,71372568
5404,1977,70444910
5404,1978,74767335
5404,1979,76879275
5404,1980,78888172
5404,1981,78726578
5404,1982,80554882
5404,1983,83165098
5404,1984,82445442
5404,1961,60846259
5403,2013,30433292
5403,2012,31305579
5403,2011,31512649
5403,1988,28518298
5500,1989,11810127
5403,1989,28423236
5403,1987,28847999
5403,1990,28904069
5403,1991,29401690
5403,1993,28376836
5403,1994,29015675
5403,1995,29817079
5403,1996,30357715
5403,1997,30410386
5404,1985,83206464
5403,1998,31242904
5403,2000,31963713
5403,2001,31035070
5403,2002,31291262
5403,2003,31441391
5403,2004,31441991
5403,2005,32121269
5403,2006,31644877
5403,2007,31115738
5403,2008,32651445
5403,2009,31554989
5403,2010,31568913
5403,1999,31655123
5404,1986,82563886
5403,1992,28569782
5404,1988,75183920
5500,1964,12319620
5500,1965,12716360
5500,1966,13213394
5500,1967,13520521
5500,1968,12975866
5500,1987,11978407
5500,1969,13401153
5500,1970,13470046
5500,1971,13175008
5500,1972,13206819
5500,1973,12854261
5500,1974,12139483
5500,1975,12461269
5500,1976,12510141
5500,1977,11791005
5500,1978,10768308
5500,1979,11227276
5500,1980,11200055
5500,1981,11002563
5500,1983,11449366
5500,1984,12595307
5500,1985,12979482
5404,1987,78842991
5500,1963,12019986
5500,1962,11824718
5500,1982,10970682
5404,2013,74324385
5404,1989,74171955
5500,1961,11322310
5404,1991,70223688
5404,1992,70116247
5404,1993,68839101
5404,1994,68948780
5404,1995,70490943
5404,1996,68601287
5404,1997,67653259
5404,1998,68766056
5404,1999,71527919
5404,2000,71840453
5404,1990,73127704
5404,2002,71330697
5404,2012,73501308
5404,2001,71254829
5404,2011,73779426
5404,2010,72249982
5404,2009,70131079
5404,2008,70577795
5500,1986,12983237
5404,2007,71406663
5404,2004,71666224
5404,2005,71326683
5404,2003,71261052
5404,2006,71016008
117,1976,201623
117,1995,2006004
117,1994,1932775
117,1993,1880129
117,1992,1828554
117,1991,1778261
117,1990,1754888
117,1989,1765499
117,1988,1635707
117,1987,1416750
117,1974,130810
117,1986,1158189
117,1996,2040748
117,1983,730460
117,1982,598385
117,1981,523229
117,1980,463010
117,1979,403423
117,1978,328595
117,1977,264653
117,1975,164456
117,1985,989555
117,1984,872539
117,1998,2030182
146,1999,592027
146,1998,589093
117,1973,107065
146,1997,637510
146,1996,738667
146,1995,759084
146,1994,877333
146,1993,976030
146,1992,1135092
117,2013,2094563
117,2012,2115543
117,2011,1928573
117,2010,2080353
117,2009,2226248
117,2008,2208440
117,2007,2195215
117,2006,2197225
117,2005,2240256
117,2004,2264582
117,2003,2377451
146,2000,599630
117,2001,2352521
117,2000,2259438
117,1999,2248151
117,1997,1991935
117,2002,2544393
174,2001,2146494
117,1971,75501
174,1995,1801906
174,1994,1626690
174,1993,1600049
174,1992,1653202
174,1991,1655292
174,1990,1653327
174,1989,1536794
174,1988,1447294
174,1987,1380567
174,1986,1082514
174,1996,1859359
174,1985,1018429
174,1983,976785
174,1982,959899
174,1981,914719
174,1980,881204
174,1979,809782
174,1978,819366
146,2001,599197
174,1977,802245
174,1976,835812
174,1975,800476
174,1984,945281
174,1997,1873863
174,1998,1841230
174,1999,2040567
117,1970,58028
117,1969,39892
117,1968,48837
117,1967,21397
117,1966,16980
117,1965,13455
117,1964,12157
117,1963,9761
117,1962,11243
117,1961,7794
174,2013,1960732
174,2012,2060219
174,2011,2036662
174,2010,2024004
174,2009,2102464
174,2008,2283345
174,2007,2219073
174,2006,2139245
174,2005,2185027
174,2004,2102948
174,2003,2062488
174,2002,2203082
174,2000,2061141
117,1972,86394
146,2002,614868
183,2002,5018515
146,2004,615931
185,2005,31095766
185,2004,32198640
185,2003,33336349
185,2002,33434635
185,2001,32946450
185,2000,32402121
185,1999,33475444
185,1998,33725134
185,1997,34678830
185,1996,35741618
185,2006,31327322
185,1995,39317919
185,1993,46750487
185,1992,47579520
183,2013,5139218
183,2012,5096346
183,2011,5262842
183,2010,5166383
183,2009,5907554
183,2008,6186111
183,2007,6368518
183,2006,6683898
185,1994,42091726
185,2007,32072843
185,2008,32364828
185,2009,32494244
184,1978,70926
184,1977,52320
174,1974,791155
184,1976,39822
184,1975,29544
184,1974,31133
184,1973,35034
184,1972,30103
184,1971,32001
184,1970,35250
184,1969,29296
184,1968,27432
184,1967,27052
184,1966,25308
184,1965,23619
184,1964,23510
184,1963,23360
184,1962,21744
184,1961,23060
185,2013,31687491
185,2012,32585409
185,2011,31614153
185,2010,31905114
183,2005,5561862
146,2003,583390
183,2004,5521774
183,2001,4800481
183,1973,3783700
183,1972,3560900
183,1971,3205200
183,1970,3116300
183,1969,3101100
183,1968,3134500
183,1967,3390700
183,1966,3093300
183,1965,2684330
183,1964,2489991
183,1974,3760200
183,1963,2536549
183,1961,2910500
146,2013,553710
146,2012,548692
146,2011,582298
146,2010,601483
146,2009,576066
146,2008,620366
146,2007,582432
146,2006,622853
146,2005,622326
183,1962,2779153
183,1975,3811900
183,1976,4185300
183,1977,4574300
183,2000,4649025
183,1999,4723514
183,1998,4898141
183,1997,5022286
183,1996,5095909
183,1995,5032713
183,1994,4717443
183,1993,4110209
183,1992,3871939
183,1991,4084339
183,1990,3812076
183,1989,3743255
183,1988,4402526
183,1987,4205800
183,1986,4199000
183,1985,4317000
183,1984,4457260
183,1983,4217900
183,1982,3712000
183,1981,3935000
183,1980,4342800
183,1979,4724900
183,1978,4721400
183,2003,5247360
174,1973,768262
171,1970,245635
174,1971,699191
170,1994,1096176
170,1993,1005562
170,1992,934561
170,1991,906605
170,1990,871318
170,1989,944840
170,1988,1065594
170,1987,1044737
170,1986,1146534
170,1985,828143
170,1995,1125750
170,1984,800935
170,1982,833207
170,1981,809227
170,1980,798463
170,1979,835177
170,1978,840816
170,1977,839782
170,1976,840484
170,1975,832300
170,1974,833794
170,1973,824519
170,1983,772711
170,1996,1205015
170,1997,1208073
170,1998,1220016
171,1968,268993
171,1967,192561
171,1966,158858
171,1965,156365
171,1964,168431
171,1963,158084
171,1962,189631
171,1961,184648
170,2013,1794114
170,2012,1838564
170,2011,1699454
170,2010,1636823
170,2009,1619904
170,2008,1502257
170,2007,1429118
170,2006,1485189
170,2005,1311855
170,2004,1275544
170,2003,1247760
170,2002,1280518
170,2001,1228011
170,2000,1191958
170,1999,1203199
170,1972,834950
171,1969,360440
170,1971,919409
170,1969,804633
169,1994,327630
169,1993,305033
169,1992,268519
169,1991,253230
169,1990,233563
169,1989,206989
169,1988,202011
169,1987,204458
169,1986,193324
169,1985,182075
169,1995,409422
169,1984,175593
169,1982,164979
169,1981,163949
169,1980,163013
169,1979,162207
169,1978,149186
169,1977,136195
169,1976,127947
169,1975,120627
184,1979,62929
169,1974,109698
169,1983,169044
169,1996,452106
169,1997,479414
169,1998,471780
170,1968,788295
170,1967,780546
170,1966,816982
170,1965,800306
170,1964,592360
170,1963,567702
170,1962,542683
170,1961,521546
169,2013,526118
169,2012,527274
169,2011,526363
169,2010,500386
169,2009,472396
169,2008,446775
169,2007,420844
169,2006,403777
169,2005,388563
169,2004,382868
169,2003,405687
169,2002,394112
169,2001,349336
169,2000,341332
169,1999,466379
170,1970,849470
171,1971,229934
171,1972,116640
171,1973,109324
173,1996,11539955
173,1995,11622565
173,1994,11678326
173,1993,12371448
173,1992,13119687
173,1991,14453629
173,1990,15474671
173,1989,16411522
173,1988,15639632
173,1987,15540042
173,1997,12116488
173,1986,15442984
173,1984,16738588
173,1983,16019182
173,1982,15276569
173,1981,15562596
173,1980,16308466
173,1979,16838087
173,1978,17019679
173,1977,16800609
173,1976,16442621
173,1975,16382560
173,1985,16442210
173,1998,12632325
173,1999,12316194
173,2000,11922972
174,1970,725889
174,1969,715769
174,1968,688761
174,1967,670466
174,1966,652754
174,1965,653649
174,1964,621067
174,1963,614962
174,1962,602230
174,1961,585511
173,2013,12642494
173,2012,12521101
173,2011,12217476
173,2010,12117113
173,2009,12236619
173,2008,12255874
173,2007,12043648
173,2006,11840592
173,2005,11762373
173,2004,11781681
173,2003,11908315
173,2002,11809840
173,2001,10692712
173,1974,16668018
173,1973,16251900
173,1972,15778643
173,1971,15164407
171,1996,340303
171,1995,303440
171,1994,321547
171,1993,239318
171,1992,271715
171,1991,262496
171,1990,435403
171,1989,328687
171,1988,338363
171,1987,386356
171,1986,224240
171,1985,162551
171,1984,87676
171,1983,252397
171,1982,275446
171,1981,232948
171,1980,189049
171,1979,208829
171,1978,148910
171,1977,136757
171,1976,137515
171,1975,132454
171,1974,132839
171,1997,346251
174,1972,720709
171,1998,346324
171,2000,411347
173,1970,14951494
173,1969,14753317
173,1968,14649260
173,1967,14501300
173,1966,14226231
173,1965,13328252
173,1964,12610580
173,1963,12650025
173,1962,12862288
173,1961,12860074
171,2013,275778
171,2012,236857
171,2011,108987
171,2010,124944
171,2009,130600
171,2008,95420
171,2007,144947
171,2006,140083
171,2005,121711
171,2004,237899
171,2003,276777
171,2002,224072
171,2001,346081
171,1999,320808
184,1980,86786
244,1988,3827
184,1982,93544
193,2006,2698
193,2005,2719
193,2004,2758
193,2003,2320
193,2002,181
193,2001,179
193,2000,225
193,1999,269
193,1998,267
193,1997,266
193,2007,3071
193,1996,131
193,1994,217
193,1993,237
193,1992,124
193,1991,366
193,1990,165
193,1989,275
193,1988,119
193,1987,272
193,1986,192
193,1985,356
193,1995,173
193,2008,3212
193,2009,3291
193,2010,2152
194,1980,366173
194,1979,366502
194,1978,318327
194,1977,292912
194,1976,243003
194,1975,208273
194,1974,174481
194,1973,167676
194,1972,143511
194,1971,152154
194,1970,141754
194,1969,138260
194,1968,134889
194,1967,132617
194,1966,124233
194,1965,124063
194,1964,117811
194,1963,110106
194,1962,106558
194,1961,101022
193,2013,2302
193,2012,2277
193,2011,2174
193,1984,353
194,1981,379138
193,1983,327
193,1981,366
244,2006,3668
244,2005,4821
244,2004,4485
244,2003,4274
244,2002,3909
244,2001,4671
244,2000,4862
244,1999,4122
244,1998,4196
244,1997,4615
244,2007,3495
244,1996,4766
244,1994,4194
244,1993,4668
244,1992,4202
244,1991,2821
244,1990,2774
244,1989,3524
244,1987,3776
244,1986,1824
244,1985,2832
244,1984,1610
244,1995,4270
244,2008,4083
244,2009,4300
244,2010,5912
193,1980,539
193,1979,1203
193,1978,577
193,1977,418
193,1976,189
193,1975,186
193,1974,191
193,1973,203
193,1972,220
193,1971,232
193,1970,228
193,1969,214
193,1968,112
193,1967,112
193,1966,94
193,1965,102
193,1964,119
193,1963,131
193,1962,143
193,1961,143
244,2013,5900
244,2012,5611
244,2011,4321
193,1982,324
244,1983,1608
194,1982,410361
194,1984,517704
195,2006,358201
195,2005,312636
195,2004,303763
195,2003,278708
195,2002,215783
195,2001,228304
195,2000,125970
195,1999,122482
195,1998,115555
195,1997,120269
195,2007,310770
195,1996,116325
195,1994,112549
195,1993,107785
195,1992,103715
195,1991,100032
195,1990,96920
195,1989,100623
195,1988,114279
195,1987,102354
195,1986,100576
195,1985,96254
195,1995,114899
195,2008,343176
195,2009,478631
195,2010,390748
169,1973,95471
186,2002,1856075
186,2001,1855030
186,2000,1842350
186,1999,1933783
186,1998,2245297
186,1997,2129375
186,1996,2053863
186,1995,2003005
186,1994,1967629
186,1993,1827724
186,1992,1915655
272,2013,1543568
272,2012,1544350
272,2011,1518805
272,2010,1517079
272,2009,1520206
272,2008,1608615
272,2007,1624660
272,2006,1640898
195,2013,230035
195,2012,320275
195,2011,311117
195,1984,89909
194,1983,442061
195,1983,96325
195,1981,93115
194,2006,1531211
194,2005,1603779
194,2004,1518016
194,2003,1431714
194,2002,1489573
194,2001,1401321
194,2000,1384180
194,1999,1463497
194,1998,1119268
194,1997,1042160
194,2007,1569037
194,1996,980126
194,1994,754622
194,1993,701431
194,1992,767806
194,1991,998758
194,1990,657080
194,1989,608916
194,1988,594706
194,1987,603992
194,1986,550595
194,1985,505923
194,1995,997257
194,2008,1834041
194,2009,2089591
194,2010,2370923
195,1980,98837
195,1979,101980
195,1978,103723
195,1977,95752
195,1976,95387
195,1975,90578
195,1974,81718
195,1973,83069
195,1972,115739
195,1971,141104
195,1970,134086
195,1969,135082
195,1968,127377
195,1967,119757
195,1966,125971
195,1965,115590
195,1964,113453
195,1963,110722
195,1962,96251
195,1961,91589
194,2013,2133953
194,2012,2459095
194,2011,2635800
195,1982,96740
244,1982,1715
244,1981,1999
244,1980,2403
188,2004,2431
188,2003,2377
188,2002,2543
188,2001,2923
188,2000,2697
188,1999,3000
188,1998,2857
188,1997,2743
188,1996,2537
188,1995,3037
188,2005,2597
188,1994,3254
188,1992,3143
188,1991,3286
188,1990,3286
188,1989,2911
188,1988,3143
188,1987,3729
188,1986,2886
188,1985,4400
188,1984,3477
188,1983,3546
188,1993,3137
188,2006,1931
188,2007,2006
188,2008,2057
189,1978,5927
189,1977,5220
189,1976,4502
189,1975,4003
189,1974,4486
189,1973,3902
189,1972,4405
189,1971,5720
189,1970,4188
189,1969,4548
189,1968,4485
189,1967,4061
189,1966,3849
189,1965,3895
189,1964,3364
189,1963,3544
189,1962,3599
189,1961,3888
188,2013,2169
188,2012,2134
188,2011,1877
188,2010,2143
188,2009,2086
188,1982,2374
189,1979,6818
188,1981,3057
188,1979,3383
184,2004,149948
184,2003,133459
184,2002,129600
184,2001,144617
184,2000,126712
184,1999,130151
184,1998,121570
184,1997,105402
184,1996,104388
184,1995,108113
184,2005,148394
184,1994,99525
184,1992,109219
184,1991,123523
184,1990,105831
184,1989,107620
184,1988,108175
184,1987,125317
184,1986,139416
184,1985,130464
184,1984,113417
184,1983,89469
184,1993,118074
184,2006,174795
184,2007,197579
184,2008,176393
188,1978,3091
188,1977,2980
188,1976,2909
188,1975,2846
188,1974,2869
188,1973,2437
188,1972,2220
188,1971,2211
188,1970,2189
188,1969,2160
188,1968,2051
188,1967,1940
188,1966,1714
188,1965,1429
188,1964,1143
188,1963,1143
188,1962,1143
188,1961,1143
184,2013,93077
184,2012,218881
184,2011,216974
184,2010,217409
184,2009,178345
188,1980,3551
189,1980,6629
189,1981,6307
189,1982,6329
191,2005,6329
191,2004,5366
191,2003,5927
191,2002,6729
191,2001,5167
191,2000,6478
191,1999,6501
191,1998,6006
191,1997,6180
191,1996,6024
191,2006,6437
191,1995,4131
191,1993,4827
191,1992,6351
191,1991,6127
191,1990,5687
191,1989,5334
191,1988,3846
191,1987,4410
191,1986,3593
191,1985,3370
191,1984,3086
191,1994,4839
191,2007,6590
191,2008,6329
191,2009,6861
244,1979,2042
244,1978,2040
244,1977,1763
244,1976,1344
244,1975,1433
244,1974,1102
244,1973,1197
244,1972,1198
244,1971,1013
244,1970,1089
244,1969,1027
244,1968,1049
244,1967,918
244,1966,1507
244,1965,1491
244,1964,1612
244,1963,1147
244,1962,1147
244,1961,1062
191,2013,5778
191,2012,6175
191,2011,6823
191,2010,7047
191,1983,2677
191,1982,2622
191,1981,2396
191,1980,3217
189,2005,8579
189,2004,7794
189,2003,8100
189,2002,8871
189,2001,8716
189,2000,9646
189,1999,9092
189,1998,8286
189,1997,9390
189,1996,8461
189,1995,9545
189,1994,9633
189,1993,9835
189,1992,10486
189,1991,10814
189,1990,10504
189,1989,7989
189,1988,8456
189,1987,7643
189,1986,9090
189,1985,7696
189,1984,6589
189,1983,6446
189,2006,9212
184,1981,85720
189,2007,9549
189,2009,10099
191,1979,3322
191,1978,2718
191,1977,2777
191,1976,2270
191,1975,2125
191,1974,2738
191,1973,2145
191,1972,2247
191,1971,1987
191,1970,1702
191,1969,1603
191,1968,2514
191,1967,2324
191,1966,2280
191,1965,2179
191,1964,2234
191,1963,2102
191,1962,2036
191,1961,1981
189,2013,8993
189,2012,8984
189,2011,8758
189,2010,9498
189,2008,10227
169,1972,91759
153,1978,15498
169,1970,87738
150,1961,6203097
149,2013,1785301
149,2012,1727580
149,2011,1658341
149,2010,1603624
149,2009,1547889
149,2008,1485120
149,2007,1437025
149,2006,1399506
149,2005,1361599
150,1962,6456698
149,2004,1315229
149,2002,1236770
149,2001,1201095
149,2000,1171811
149,1999,1161613
149,1998,1118688
149,1997,1081043
149,1996,1029360
149,1995,1008945
149,1994,984709
149,1993,941774
149,2003,1301577
150,1963,6228992
150,1964,6124625
150,1965,6387546
150,1988,11096063
150,1987,11123569
150,1986,12096071
150,1985,13437712
150,1984,11976796
150,1983,12449452
150,1982,12560204
150,1981,11773922
150,1980,11831676
150,1979,10729353
150,1978,10642780
150,1977,9759374
150,1976,9702360
150,1975,9484565
150,1974,9539507
150,1973,9584903
150,1972,8262089
150,1971,7605314
150,1970,7965402
150,1969,7128432
150,1968,7036561
150,1967,7452030
150,1966,6550720
149,1992,935934
150,1989,11020901
149,1991,928564
149,1989,897674
149,1961,546600
147,2013,132926
147,2012,134166
147,2011,124588
147,2010,120980
147,2009,116296
147,2008,113338
147,2007,116303
147,2006,120789
147,2005,127787
149,1962,555100
147,2004,119613
147,2002,112173
147,2001,103246
147,2000,97133
147,1999,90247
147,1998,84068
147,1997,79319
147,1996,72000
147,1995,84032
147,1994,74000
147,1993,75000
147,2003,115895
149,1963,561840
149,1964,568500
149,1965,575200
149,1988,870321
149,1987,829297
149,1986,816858
149,1985,806715
149,1984,802992
149,1983,827178
149,1982,792020
149,1981,753400
149,1980,746700
149,1979,740200
149,1978,734500
149,1977,727800
149,1976,721100
149,1975,714520
149,1974,691900
149,1973,675200
149,1972,658700
149,1971,642000
149,1970,625300
149,1969,623800
149,1968,608100
149,1967,593400
149,1966,581900
149,1990,922750
147,1992,78000
150,1990,10649748
150,1992,12928531
153,1964,11332
153,1963,10265
153,1962,10328
153,1961,10712
151,2010,4834
151,2009,6429
151,2008,6348
151,2007,5765
151,2006,6253
151,2005,5616
153,1965,11740
151,2004,6620
151,2002,6983
151,2001,6663
151,2000,7232
151,1999,7278
151,1998,6693
151,1997,6538
151,1996,5149
151,1995,7765
151,1994,4027
151,1993,6514
151,2003,5834
153,1966,11083
153,1967,11669
153,1968,11802
153,1991,16885
153,1990,13682
153,1989,14078
153,1988,14556
153,1987,16900
153,1986,17767
153,1985,14889
153,1984,19085
153,1983,18028
153,1982,17958
153,1981,17135
153,1980,17038
153,1979,14331
186,2003,1849630
153,1977,16140
153,1976,16391
153,1975,15889
153,1974,22555
153,1973,23037
153,1972,21652
153,1971,16290
153,1970,14627
153,1969,13644
151,1992,6258
150,1991,11038825
151,1991,5806
151,1989,6742
151,1961,7402
150,2013,12320675
150,2012,11630637
150,2011,11412388
150,2010,11571785
150,2009,11126604
150,2008,11370739
150,2007,11140010
150,2006,11120318
150,2005,10848142
151,1962,8347
150,2004,11339767
150,2002,10519173
150,2001,10956494
150,2000,11367273
150,1999,11885327
150,1998,11115470
150,1997,10979881
150,1996,11006627
150,1995,12278324
150,1994,10855575
150,1993,12712467
150,2003,9970855
151,1963,8606
151,1964,8159
151,1965,8694
151,1988,6300
151,1987,6701
151,1986,5725
151,1985,5962
151,1984,8622
151,1983,7484
151,1982,5141
151,1981,4325
151,1980,2821
151,1979,3446
151,1978,4460
151,1977,6009
151,1976,7461
151,1975,6379
151,1974,7427
151,1973,7930
151,1972,7619
151,1971,9855
151,1970,7989
151,1969,7767
151,1968,8100
151,1967,8515
151,1966,7946
151,1990,4938
147,1991,80000
147,1990,76000
147,1989,73000
143,2013,2411954
143,2012,2622551
143,2011,2308085
143,2010,2003471
143,2009,1882174
143,2008,1793210
143,2007,1691917
143,2006,1585603
143,2005,1482031
143,2004,1454422
144,1961,58102
143,2003,1326449
143,2001,1207756
143,2000,1256523
143,1999,1235293
143,1998,1121459
143,1997,1310300
143,1996,948299
143,1995,931205
143,1994,923636
143,1993,928631
143,1992,1046258
143,2002,1311740
144,1962,63111
144,1963,64735
144,1964,67982
144,1987,70127
144,1986,69482
144,1985,68971
144,1984,68238
144,1983,66312
144,1982,69435
144,1981,72513
144,1980,71505
144,1979,70452
144,1978,70236
144,1977,70051
144,1976,67699
144,1975,74808
144,1974,76022
144,1973,74498
144,1972,70166
144,1971,74948
144,1970,74042
144,1969,74103
144,1968,77323
144,1967,73537
144,1966,74759
144,1965,70683
143,1991,1029128
144,1988,70557
143,1990,983781
143,1988,972496
273,2013,218942
273,2012,197755
273,2011,213204
273,2010,181938
273,2009,192038
273,2008,197987
273,2007,207247
273,2006,208371
141,2013,512001
141,2012,457648
143,1961,404217
141,2011,410783
141,2009,446261
141,2008,418039
141,2007,418943
141,2006,404341
141,2005,353857
141,2004,402820
141,2003,358291
141,2002,345582
141,2001,350489
141,2000,437978
141,2010,308598
143,1962,375280
143,1963,397823
143,1964,425070
143,1987,876980
143,1986,826463
143,1985,799840
143,1984,778850
143,1983,888208
143,1982,887958
143,1981,878994
143,1980,828938
143,1979,851151
143,1978,715985
143,1977,657304
143,1976,599757
143,1975,565195
143,1974,582424
143,1973,589707
143,1972,565728
143,1971,553260
143,1970,536057
143,1969,523067
143,1968,494360
143,1967,488557
143,1966,471973
143,1965,446488
143,1989,1048758
144,1989,71134
144,1990,71884
144,1991,74979
147,1961,125000
28,2013,1751910
28,2012,1690287
28,2011,1745064
28,2010,1677663
28,2009,1561472
28,2008,1382841
28,2007,1319040
28,2006,1184098
28,2005,1114134
147,1962,95000
28,2004,1013389
28,2002,729428
28,2001,703178
28,2000,707109
28,1999,687368
28,1998,678017
28,1997,685294
28,1996,688207
28,1995,634558
28,1994,593664
28,1993,577025
28,2003,921263
147,1963,100000
147,1964,95000
147,1965,82000
147,1988,72000
147,1987,69200
147,1986,68800
147,1985,68400
147,1984,68000
147,1983,68000
147,1982,68000
147,1981,68000
147,1980,68000
147,1979,68500
147,1978,68000
147,1977,67000
147,1976,65000
147,1975,62000
147,1974,60000
147,1973,60000
147,1972,70000
147,1971,69000
147,1970,67000
147,1969,80000
147,1968,97000
147,1967,100000
147,1966,94000
28,1992,577788
28,1991,550927
28,1990,540168
28,1989,517566
28,1961,201575
144,2013,106901
144,2012,92505
144,2011,80763
144,2010,81555
144,2009,80213
144,2008,86546
144,2007,78468
144,2006,82790
144,2005,82474
144,2004,79640
144,2003,77059
144,2002,79343
144,2001,78967
144,2000,80734
144,1999,73262
144,1998,75507
144,1997,73941
144,1996,73234
144,1995,73106
144,1994,73562
144,1993,69813
144,1992,69557
28,1962,210207
153,1992,15626
28,1963,247134
28,1965,271725
28,1988,691715
28,1987,665842
28,1986,659571
28,1985,669243
28,1984,649714
28,1983,523515
28,1982,455155
28,1981,397676
28,1980,353028
28,1979,338911
28,1978,308065
28,1977,291003
28,1976,276850
28,1975,270167
28,1974,275043
28,1973,259202
28,1972,169305
28,1971,188251
28,1970,185434
28,1969,189557
28,1968,238415
28,1967,244712
28,1966,253283
28,1964,240799
153,1993,16259
