geo,year,jute_export_value_tcl
200,2000,5.0
200,2001,3.0
200,2002,24.0
200,2003,3.0
200,2004,11.0
209,2001,0.0
200,2006,3.0
200,2007,17.0
200,2008,122.0
200,1978,48.0
174,1978,18.0
174,1977,64.0
174,1976,39.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1979,0.0
157,1993,18.0
157,2000,25.0
157,2001,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
157,1995,0.0
159,1972,0.0
157,1978,0.0
157,1976,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,7.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1998,6.0
156,2000,0.0
156,2001,0.0
156,2007,2.0
156,2009,10.0
156,2013,7.0
157,1977,0.0
157,1961,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1962,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
162,1974,89.0
162,1975,76.0
162,1976,94.0
162,1977,105.0
162,1978,96.0
162,1979,119.0
162,1980,123.0
162,1981,80.0
162,1982,73.0
162,1983,110.0
162,1984,65.0
162,1985,74.0
162,1986,91.0
162,1973,48.0
162,1987,0.0
162,1994,18.0
162,1995,2.0
162,1996,23.0
162,1997,2.0
162,1998,2.0
162,2000,13.0
162,2001,0.0
162,2003,11.0
162,2006,4.0
162,2007,0.0
162,2010,40.0
162,2011,80.0
162,2012,68.0
162,1988,3.0
162,1972,41.0
162,1971,15.0
162,1970,14.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,20.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,155.0
159,1989,41.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1995,0.0
159,2000,0.0
162,1961,3.0
162,1962,1.0
162,1963,2.0
162,1964,1.0
162,1965,2.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,5.0
156,1987,11.0
156,1986,0.0
156,1985,0.0
156,1984,1.0
149,1987,1426.0
149,1988,3372.0
149,1989,1611.0
149,1990,4530.0
149,1991,183.0
149,1993,924.0
149,1994,810.0
149,1995,1710.0
149,1996,576.0
149,1997,56.0
149,1998,73.0
149,1999,50.0
149,2003,7.0
149,1986,1805.0
149,2009,15.0
149,2012,516.0
149,2013,827.0
150,1961,217.0
150,1962,234.0
150,1963,430.0
150,1964,852.0
150,1965,1241.0
150,1966,1370.0
150,1967,2867.0
150,1968,2420.0
150,1969,2593.0
150,1970,2248.0
150,1971,2382.0
149,2011,334.0
149,1985,2319.0
149,1984,2925.0
149,1983,991.0
28,1983,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1995,1109.0
28,1996,907.0
28,1997,0.0
220,2000,0.0
220,1999,1.0
217,2012,4.0
217,2011,205.0
147,2012,0.0
147,2013,0.0
149,1973,3659.0
149,1974,5130.0
149,1975,5960.0
149,1976,6636.0
149,1977,9380.0
149,1978,13785.0
149,1979,13216.0
149,1980,9969.0
149,1981,7890.0
149,1982,4839.0
150,1972,1599.0
162,2013,56.0
150,1973,1779.0
150,1975,1899.0
150,2009,255.0
150,2010,264.0
150,2011,409.0
150,2012,1595.0
150,2013,320.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
150,2008,227.0
156,1969,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,21.0
156,1982,1.0
156,1983,0.0
156,1970,0.0
150,2007,279.0
150,2006,545.0
150,2005,510.0
150,1976,1560.0
150,1977,1599.0
150,1978,2337.0
150,1979,2396.0
150,1980,2154.0
150,1981,1927.0
150,1982,1288.0
150,1983,1005.0
150,1984,1183.0
150,1985,743.0
150,1986,969.0
150,1987,734.0
150,1988,726.0
150,1989,685.0
150,1990,619.0
150,1991,710.0
150,1992,1014.0
150,1993,591.0
150,1994,848.0
150,1995,456.0
150,1996,225.0
150,1997,320.0
150,1998,185.0
150,1999,219.0
150,2000,187.0
150,2001,143.0
150,2002,168.0
150,2003,149.0
150,2004,170.0
150,1974,1899.0
154,2004,2.0
216,2013,141.0
216,2012,161.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,10.0
171,1977,4.0
171,1978,11.0
171,1979,8.0
171,1980,14.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1972,0.0
171,1986,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,2000,0.0
171,2001,0.0
216,1992,1697.0
216,1991,1563.0
216,1990,1629.0
216,1989,1390.0
171,2007,9.0
171,1987,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
170,1991,14.0
216,1997,1226.0
170,1993,15.0
170,1994,2.0
170,1995,8.0
216,1996,1202.0
216,1995,1055.0
216,1994,1348.0
216,1993,1582.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2005,0.0
170,2006,0.0
170,2007,3.0
170,2008,0.0
170,2009,10.0
170,2010,47.0
170,2011,12.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,2008,4.0
170,1990,0.0
171,2010,2.0
171,2012,5.0
173,1999,4.0
173,2000,0.0
173,2001,16.0
173,2004,43.0
173,2005,34.0
173,2006,48.0
173,2007,112.0
173,2008,104.0
173,2009,53.0
173,2010,56.0
173,2011,18.0
173,2012,97.0
173,2013,68.0
173,1998,16.0
174,1961,0.0
174,1963,48.0
174,1964,57.0
174,1965,52.0
174,1966,46.0
174,1967,68.0
174,1968,66.0
174,1969,66.0
174,1970,62.0
174,1971,162.0
174,1972,77.0
174,1973,116.0
174,1974,26.0
174,1975,12.0
174,1962,9.0
173,1997,9.0
173,1996,3.0
212,2007,64.0
171,2013,20.0
216,1988,665.0
216,1987,161.0
216,1986,96.0
216,1985,125.0
216,1984,111.0
216,1983,80.0
216,1982,82.0
216,1981,381.0
216,1980,488.0
216,1979,331.0
216,1978,267.0
216,1977,437.0
216,1976,139.0
216,1975,123.0
216,1974,182.0
216,1973,356.0
216,1972,496.0
216,1971,516.0
216,1970,399.0
216,1969,121.0
216,1968,27.0
216,1967,44.0
216,1966,45.0
216,1965,23.0
216,1964,29.0
216,1963,118.0
216,1962,179.0
216,1961,156.0
171,2011,3.0
229,1981,1192.0
170,1989,0.0
170,1987,0.0
165,1987,5.0
165,1988,0.0
165,1989,0.0
216,2008,69.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,7.0
216,2007,119.0
216,2006,89.0
216,2005,30.0
216,2004,24.0
165,2000,0.0
165,1986,20.0
165,2001,0.0
165,2004,1344.0
165,2005,1661.0
165,2006,1024.0
165,2007,1064.0
165,2008,485.0
165,2009,34.0
165,2010,10.0
165,2011,119.0
165,2012,135.0
165,2013,20.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
165,2003,194.0
165,1985,46.0
165,1984,0.0
165,1983,0.0
216,2011,82.0
216,2009,5.0
221,1997,1.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
165,1961,3.0
165,1962,0.0
165,1963,0.0
165,1964,142.0
165,1965,6.0
165,1966,27.0
165,1967,6.0
165,1968,6.0
165,1969,29.0
165,1970,6.0
165,1971,5.0
165,1972,9.0
165,1973,0.0
165,1974,12.0
165,1975,0.0
165,1976,8.0
165,1977,0.0
165,1978,1.0
165,1979,22.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
166,1964,0.0
170,1988,21.0
166,1965,0.0
166,1967,0.0
216,1999,908.0
216,1998,1232.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
216,2000,0.0
170,1972,171.0
170,1974,63.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,10.0
170,1979,416.0
170,1980,596.0
170,1981,31.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1973,39.0
166,2001,1.0
166,2000,1.0
216,2001,567.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,9.0
166,1989,13.0
166,1990,16.0
166,1991,15.0
166,1992,41.0
166,1993,10.0
166,1994,1.0
216,2003,29.0
216,2002,461.0
166,1966,0.0
229,1982,877.0
38,2011,4.0
229,1984,208.0
33,2010,23.0
33,2011,80.0
33,2012,49.0
33,2013,15.0
251,2001,0.0
251,2000,0.0
251,1999,1.0
251,1995,17.0
40,2000,0.0
40,2001,0.0
40,2004,0.0
40,2008,19.0
96,1961,23.0
96,1962,1542.0
96,1963,524.0
96,1964,863.0
96,1965,9.0
96,1966,2.0
96,1967,24.0
96,1968,34.0
96,1969,43.0
96,1970,2.0
96,1971,1.0
96,1972,1191.0
96,1973,635.0
33,2009,23.0
96,1974,0.0
33,2008,40.0
33,2006,75.0
33,1981,88.0
33,1982,22.0
33,1983,79.0
33,1984,37.0
33,1985,51.0
33,1986,40.0
33,1987,69.0
33,1988,296.0
33,1989,1.0
33,1990,80.0
33,1991,210.0
33,1992,104.0
33,1993,94.0
33,1994,116.0
33,1995,81.0
33,1996,169.0
33,1997,78.0
33,1998,83.0
33,1999,13.0
33,2000,22.0
33,2001,6.0
33,2002,59.0
33,2003,16.0
33,2004,20.0
33,2005,11.0
33,2007,422.0
33,1980,132.0
96,1975,11.0
96,1977,103.0
96,2007,7.0
96,2009,10.0
96,2010,5.0
96,2011,1.0
96,2012,15.0
96,2013,0.0
41,1962,0.0
248,1990,14.0
248,1989,9.0
248,1988,0.0
248,1987,0.0
248,1986,2.0
248,1985,8.0
248,1984,7.0
248,1983,9.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1985,28394.0
41,1986,17366.0
41,1987,13930.0
41,1988,12477.0
41,1989,16033.0
96,2006,2.0
96,1976,30.0
96,2005,6.0
96,2003,17.0
96,1978,216.0
96,1979,1150.0
96,1980,524.0
96,1981,565.0
96,1982,89.0
96,1983,747.0
96,1984,461.0
96,1985,2528.0
96,1986,532.0
96,1987,179.0
96,1988,308.0
229,1983,433.0
96,1990,79.0
96,1991,152.0
96,1992,147.0
96,1993,31.0
96,1994,101.0
96,1995,86.0
96,1996,30.0
96,1997,71.0
96,1998,1795.0
96,1999,245.0
96,2000,149.0
96,2001,206.0
96,2002,77.0
96,2004,11.0
41,1990,16537.0
33,1979,149.0
33,1977,241.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
29,2012,77.0
115,1986,0.0
251,2013,0.0
181,1962,0.0
181,1987,18.0
181,1986,10.0
181,1985,25.0
181,1984,12.0
181,1983,12.0
181,1982,16.0
181,1981,10.0
181,1980,0.0
181,1979,66.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1961,0.0
33,1978,264.0
115,1987,0.0
115,1989,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
33,1961,384.0
33,1962,162.0
33,1963,93.0
33,1964,155.0
33,1965,213.0
33,1966,138.0
33,1967,89.0
33,1968,96.0
33,1969,86.0
33,1970,81.0
33,1971,144.0
33,1972,130.0
33,1973,59.0
33,1974,211.0
33,1975,95.0
33,1976,45.0
32,1988,2.0
115,1988,0.0
32,1987,3.0
32,1985,0.0
115,1993,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1986,0.0
181,1988,123.0
41,1991,13680.0
41,1993,8040.0
237,1986,3916.0
48,2008,3.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
237,1987,2939.0
107,1984,5.0
237,1988,4583.0
237,1990,3783.0
44,2007,24.0
44,2008,35.0
44,2009,0.0
44,2010,0.0
44,2011,1.0
44,2012,5.0
44,2013,0.0
248,1976,3.0
248,1975,6.0
248,1974,2.0
248,1973,10.0
248,1972,7.0
248,1971,10.0
248,1970,15.0
248,1969,12.0
248,1968,20.0
248,1967,3.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,3.0
248,1962,0.0
248,1961,0.0
237,1992,370.0
237,1991,2751.0
237,1989,1485.0
44,2006,5.0
107,1985,4.0
107,1987,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
237,1980,1067.0
107,1986,0.0
98,2008,2.0
98,2006,5.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,1.0
98,1992,133.0
98,1993,62.0
98,1994,59.0
98,1995,1.0
98,1996,9.0
98,1997,1.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2004,1.0
98,2005,0.0
98,2007,1.0
41,1992,8648.0
44,2005,0.0
44,2000,0.0
214,1970,0.0
214,1971,673.0
214,1972,66.0
214,1973,66.0
214,1974,81.0
214,1975,95.0
214,1976,69.0
214,1977,0.0
214,1978,48.0
214,1979,98.0
214,1980,46.0
214,1981,245.0
214,1982,278.0
214,1983,38.0
214,1984,262.0
214,1985,153.0
214,1986,61.0
214,1987,366.0
214,1988,75.0
214,1989,475.0
214,1990,2457.0
214,1991,1068.0
214,1992,248.0
214,1993,967.0
214,1994,833.0
214,1969,19.0
214,1995,982.0
214,1968,0.0
214,1966,79.0
41,1994,4321.0
41,1995,2510.0
41,1996,1968.0
41,1997,531.0
41,1998,354.0
41,1999,308.0
41,2000,1065.0
41,2001,738.0
41,2002,409.0
41,2003,451.0
41,2004,261.0
41,2005,149.0
41,2006,63.0
41,2007,190.0
41,2008,465.0
41,2009,169.0
41,2010,42.0
41,2011,138.0
41,2012,21.0
41,2013,58.0
214,1961,9.0
248,1982,11.0
214,1963,61.0
214,1964,79.0
214,1965,44.0
214,1967,0.0
44,2001,0.0
214,1996,1650.0
214,1998,809.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,34.0
44,1993,46.0
44,1994,4.0
44,1995,106.0
44,1996,3.0
248,1979,2.0
248,1978,3.0
248,1977,2.0
44,1974,0.0
214,1997,1451.0
44,1973,0.0
44,1971,0.0
214,1999,142.0
214,2000,367.0
214,2001,226.0
214,2002,513.0
214,2003,26.0
214,2004,73.0
214,2005,176.0
214,2006,185.0
248,1981,0.0
248,1980,1.0
214,2009,170.0
214,2010,185.0
214,2011,45.0
214,2012,85.0
214,2013,191.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1972,0.0
181,1990,356.0
181,1991,144.0
181,1992,315.0
11,1976,4.0
11,1977,0.0
11,1978,19.0
11,1979,17.0
11,1980,7.0
11,1981,2.0
11,1982,0.0
11,1983,2.0
11,1984,4.0
11,1985,3.0
11,1986,5.0
11,1987,8.0
11,1988,0.0
11,1989,3.0
11,1990,6.0
11,1991,21.0
11,1992,30.0
11,1993,5.0
11,1994,66.0
11,1995,16.0
11,1996,32.0
11,1997,50.0
11,1998,28.0
11,1999,12.0
11,2000,19.0
11,1975,7.0
11,2001,9.0
11,1974,5.0
11,1972,17.0
10,2000,15.0
10,2001,73.0
10,2002,19.0
10,2003,2.0
10,2004,10.0
10,2005,31.0
10,2006,4.0
10,2007,21.0
10,2008,5.0
10,2009,4.0
10,2010,83.0
10,2011,25.0
10,2012,15.0
10,2013,3.0
11,1961,15.0
11,1962,24.0
11,1963,29.0
11,1964,40.0
11,1965,36.0
11,1966,27.0
11,1967,48.0
11,1968,38.0
11,1969,48.0
11,1970,53.0
11,1971,63.0
11,1973,0.0
10,1999,93.0
11,2002,5.0
11,2004,15.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,2000,0.0
13,2001,0.0
13,2013,1.0
16,1961,178107.0
16,1962,178406.0
16,1963,164156.0
16,1964,153543.0
16,1965,174983.0
16,1966,177004.0
16,1967,188530.0
16,1968,158949.0
16,1969,153439.0
13,1980,0.0
11,2003,33.0
13,1979,0.0
13,1977,0.0
11,2005,38.0
11,2006,15.0
11,2007,55.0
11,2008,18.0
11,2009,31.0
11,2010,11.0
11,2011,451.0
11,2012,226.0
11,2013,37.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1978,2.0
16,1970,160149.0
10,1998,179.0
10,1996,10.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
7,1984,0.0
9,1977,0.0
7,1983,0.0
7,1981,0.0
3,1996,1.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,2.0
7,1968,36.0
7,1969,10.0
7,1970,11.0
7,1971,6.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1982,0.0
10,1997,77.0
9,1978,0.0
9,1980,0.0
10,1971,0.0
10,1972,26.0
10,1973,0.0
10,1974,0.0
10,1975,100.0
10,1976,6.0
10,1977,28.0
10,1978,5.0
10,1979,10.0
10,1980,0.0
10,1981,103.0
10,1982,16.0
10,1983,4.0
10,1984,4.0
10,1985,148.0
10,1986,72.0
10,1987,13.0
10,1988,10.0
10,1989,14.0
10,1990,0.0
10,1991,10.0
10,1992,148.0
10,1993,223.0
10,1994,38.0
10,1995,290.0
10,1970,1.0
9,1979,0.0
10,1969,4.0
10,1967,3.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,20.0
9,1993,86.0
9,1994,1.0
9,1998,0.0
9,2000,0.0
9,2001,0.0
9,2005,0.0
1,2013,8.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1968,2.0
16,1971,108961.0
16,1972,76153.0
16,1973,130150.0
21,1979,137.0
21,1980,95.0
21,1981,111.0
21,1982,92.0
21,1983,29.0
21,1984,655.0
21,1985,1315.0
21,1986,0.0
21,1987,13.0
21,1988,22.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,9.0
21,1994,9.0
181,2011,0.0
21,1999,1.0
21,2000,0.0
21,2001,0.0
21,2002,7.0
21,2003,3.0
21,2004,5.0
21,2005,0.0
21,2006,2.0
21,2007,9.0
21,1978,88.0
21,2008,0.0
21,1977,42.0
21,1975,497.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,4.0
20,1990,61.0
20,1991,0.0
20,1992,33.0
20,1997,0.0
20,2000,5.0
20,2001,0.0
21,1961,77.0
21,1962,23.0
21,1963,659.0
21,1964,1150.0
21,1965,2495.0
21,1966,881.0
21,1967,885.0
21,1968,773.0
21,1969,1278.0
21,1970,769.0
21,1971,1542.0
21,1972,637.0
21,1973,704.0
21,1974,888.0
21,1976,71.0
20,1984,0.0
21,2009,15.0
21,2011,5.0
27,1990,1353.0
27,1993,12.0
27,1994,255.0
27,1995,310.0
27,1996,1.0
27,1997,1.0
27,2006,4.0
27,2007,1.0
27,2008,36.0
27,2009,33.0
27,2010,1.0
27,2011,0.0
27,2012,3.0
27,2013,1.0
181,2004,8.0
181,2002,4.0
181,2001,0.0
181,2000,15.0
181,1999,16.0
181,1998,18.0
181,1997,50.0
181,1996,7.0
181,1995,24.0
181,1994,36.0
181,1993,225.0
27,1987,0.0
21,2010,0.0
27,1986,0.0
27,1984,0.0
21,2012,25.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1985,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
16,2007,167625.0
14,2001,42.0
14,2006,0.0
57,1998,29.0
57,1999,7.0
57,2002,8.0
57,2004,0.0
57,2011,1.0
57,2012,15.0
57,2013,7.0
255,2000,2220.0
255,2001,2729.0
255,2002,2266.0
255,2003,2898.0
255,2004,2958.0
255,2005,2237.0
255,2006,1919.0
255,2007,2108.0
255,2008,2105.0
255,2009,1338.0
255,2010,1599.0
255,2011,2768.0
255,2012,3515.0
255,2013,3520.0
15,1961,1538.0
16,2006,120766.0
15,1962,2176.0
16,2005,81949.0
16,1999,74067.0
16,1974,115595.0
16,1975,67346.0
16,1976,110752.0
16,1977,113313.0
16,1978,100960.0
16,1979,143768.0
16,1980,138060.0
16,1981,113709.0
16,1982,99487.0
16,1983,108161.0
16,1984,115036.0
16,1985,147775.0
16,1986,113172.0
16,1987,90826.0
16,1988,79500.0
16,1989,87518.0
16,1990,104632.0
16,1991,90474.0
16,1992,90333.0
16,1993,72665.0
16,1994,47410.0
16,1995,79525.0
16,1996,71227.0
16,1997,99902.0
16,1998,79093.0
16,2000,67097.0
15,1963,3398.0
15,1964,4503.0
15,1965,6186.0
15,1996,1722.0
15,1997,2326.0
15,1998,2248.0
15,1999,2444.0
19,2003,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
15,1995,1454.0
15,1994,2404.0
15,1993,2187.0
15,1992,3302.0
15,1966,5492.0
15,1967,4556.0
15,1968,3810.0
15,1969,3293.0
15,1970,2713.0
15,1971,2690.0
15,1972,3031.0
15,1973,2587.0
15,1974,2196.0
15,1975,2191.0
15,1976,1675.0
15,1977,2143.0
50,1986,0.0
15,1978,3340.0
15,1980,2980.0
15,1981,1941.0
15,1982,2112.0
15,1983,2368.0
15,1984,2052.0
15,1985,1899.0
15,1986,2280.0
15,1987,2668.0
15,1988,2999.0
15,1989,2974.0
15,1990,2838.0
15,1991,2611.0
15,1979,2907.0
50,1987,0.0
96,1989,120.0
50,1988,0.0
231,2006,561.0
231,2007,967.0
231,2008,1408.0
231,2009,977.0
231,2010,945.0
231,2011,1055.0
59,2013,38.0
231,2012,1117.0
231,2005,510.0
231,2013,485.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
68,2013,586.0
68,2012,384.0
68,2011,342.0
68,2010,491.0
234,1961,0.0
68,2009,447.0
231,2004,281.0
231,2002,1185.0
59,2009,195.0
231,1987,0.0
231,1988,0.0
59,2011,1.0
236,1991,5.0
231,1989,2482.0
231,1990,1618.0
231,1991,1932.0
231,2003,553.0
231,1992,1140.0
231,1994,1667.0
231,1995,1112.0
231,1996,768.0
231,1997,749.0
231,1998,808.0
231,1999,954.0
231,2000,732.0
231,2001,1714.0
231,1993,1050.0
68,2008,763.0
68,2007,584.0
236,1990,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1970,0.0
236,1961,0.0
228,1990,0.0
228,1989,0.0
228,1988,0.0
60,1995,13.0
60,1996,9.0
228,1987,0.0
60,1998,2.0
68,2003,72.0
228,1991,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
68,2006,687.0
68,2005,780.0
236,1989,0.0
236,1988,0.0
