geo,year,olives_export_value_tcl
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,182.0
119,2013,235.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,6.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,4.0
121,1995,7.0
121,1996,4.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,5.0
121,2004,90.0
121,2005,22.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,63.0
121,2013,111.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,8.0
256,2005,2.0
256,2006,1.0
256,2007,2.0
256,2008,49.0
256,2009,8.0
256,2010,3.0
256,2011,3.0
256,2012,2.0
256,2013,21.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,
134,2004,
134,2005,
134,2006,
134,2007,0.0
134,2008,0.0
134,2009,3.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,
137,2006,
137,2007,
137,2008,
137,2009,
137,2010,
137,2011,
137,2012,1.0
137,2013,0.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
138,1997,
138,1998,
138,1999,
138,2000,
138,2001,
138,2002,
138,2003,
138,2004,
138,2005,
138,2006,
138,2007,
138,2008,
138,2009,
138,2010,
138,2011,
138,2012,
138,2013,52.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,
273,2013,0.0
143,1961,34.0
143,1962,1.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,1.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,6.0
143,1974,68.0
143,1975,0.0
143,1976,2.0
143,1977,3.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,12.0
143,1989,0.0
143,1990,222.0
143,1991,364.0
143,1992,201.0
143,1993,18.0
143,1994,0.0
143,1995,99.0
143,1996,66.0
143,1997,58.0
143,1998,0.0
143,1999,1.0
143,2000,31.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,51.0
143,2006,30.0
143,2007,0.0
143,2008,25.0
143,2009,0.0
143,2010,89.0
143,2011,521.0
143,2012,76.0
143,2013,45.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,11.0
147,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,22.0
150,1978,39.0
150,1979,67.0
150,1980,73.0
150,1981,76.0
150,1982,63.0
150,1983,91.0
150,1984,93.0
150,1985,56.0
150,1986,71.0
150,1987,95.0
150,1988,26.0
150,1989,17.0
150,1990,45.0
150,1991,63.0
150,1992,36.0
150,1993,20.0
150,1994,75.0
150,1995,18.0
150,1996,186.0
150,1997,264.0
150,1998,0.0
150,1999,84.0
150,2000,5.0
150,2001,12.0
150,2002,1.0
150,2003,501.0
150,2004,96.0
150,2005,5.0
150,2006,12.0
150,2007,186.0
150,2008,200.0
150,2009,222.0
150,2010,129.0
150,2011,128.0
150,2012,215.0
150,2013,117.0
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1990,
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,
156,1996,
156,1997,
156,1998,
156,1999,
156,2000,
156,2001,
156,2002,
156,2003,
156,2004,
156,2005,
156,2006,
156,2007,
156,2008,
156,2009,
156,2010,
156,2011,
156,2012,0.0
156,2013,1.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,
221,2006,
221,2007,
221,2008,242.0
221,2009,330.0
221,2010,1514.0
221,2011,2482.0
221,2012,0.0
221,2013,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,
165,2008,
165,2009,
165,2010,
165,2011,
165,2012,8.0
165,2013,0.0
170,1961,17.0
170,1962,8.0
170,1963,30.0
170,1964,17.0
170,1965,1.0
170,1966,9.0
170,1967,10.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,27.0
170,1973,13.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,450.0
170,1981,100.0
170,1982,100.0
170,1983,40.0
170,1984,0.0
170,1985,140.0
170,1986,40.0
170,1987,270.0
170,1988,60.0
170,1989,500.0
170,1990,820.0
170,1991,1370.0
170,1992,1800.0
170,1993,2400.0
170,1994,2820.0
170,1995,7030.0
170,1996,8550.0
170,1997,11150.0
170,1998,85.0
170,1999,13.0
170,2000,168.0
170,2001,226.0
170,2002,0.0
170,2003,54.0
170,2004,161.0
170,2005,316.0
170,2006,114.0
170,2007,170.0
170,2008,289.0
170,2009,287.0
170,2010,570.0
170,2011,0.0
170,2012,227.0
170,2013,195.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,
173,2002,
173,2003,
173,2004,
173,2005,
173,2006,
173,2007,
173,2008,2.0
173,2009,30.0
173,2010,43.0
173,2011,68.0
173,2012,20.0
173,2013,5.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,4.0
174,1966,2.0
174,1967,18.0
174,1968,10.0
174,1969,57.0
174,1970,67.0
174,1971,21.0
174,1972,2.0
174,1973,44.0
174,1974,8.0
174,1975,2.0
174,1976,82.0
174,1977,100.0
174,1978,25.0
174,1979,0.0
174,1980,4.0
174,1981,0.0
174,1982,10.0
174,1983,30.0
174,1984,8.0
174,1985,8.0
174,1986,58.0
174,1987,44.0
174,1988,66.0
174,1989,58.0
174,1990,95.0
174,1991,150.0
174,1992,96.0
174,1993,34.0
174,1994,96.0
174,1995,46.0
174,1996,63.0
174,1997,44.0
174,1998,119.0
174,1999,72.0
174,2000,152.0
174,2001,129.0
174,2002,160.0
174,2003,19.0
174,2004,46.0
174,2005,18.0
174,2006,684.0
174,2007,774.0
174,2008,1332.0
174,2009,67.0
174,2010,698.0
174,2011,5354.0
174,2012,10724.0
174,2013,19299.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,2.0
179,2003,2.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,18.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,
183,1999,
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,32.0
183,2012,2.0
183,2013,1.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,
185,2005,
185,2006,
185,2007,
185,2008,
185,2009,
185,2010,
185,2011,
185,2012,
185,2013,1.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,1.0
189,2001,2.0
189,2002,1.0
189,2003,1.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,13.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,55.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,49.0
194,1985,42.0
194,1986,6.0
194,1987,18.0
194,1988,52.0
194,1989,97.0
194,1990,17.0
194,1991,80.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,67.0
194,1999,0.0
194,2000,0.0
194,2001,20.0
194,2002,0.0
194,2003,0.0
194,2004,2.0
194,2005,0.0
194,2006,259.0
194,2007,132.0
194,2008,132.0
194,2009,132.0
194,2010,134.0
194,2011,541.0
194,2012,0.0
194,2013,0.0
272,2006,
272,2007,
272,2008,
272,2009,
272,2010,
272,2011,
272,2012,
272,2013,0.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,1.0
186,2000,5.0
186,2001,5.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,
200,1996,
200,1997,
200,1998,
200,1999,
200,2000,
200,2001,
200,2002,
200,2003,
200,2004,
200,2005,
200,2006,
200,2007,
200,2008,
200,2009,
200,2010,
200,2011,
200,2012,59.0
200,2013,41.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,
199,2005,
199,2006,
199,2007,
199,2008,
199,2009,
199,2010,2.0
199,2011,0.0
199,2012,0.0
199,2013,25.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,43.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,1.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,
202,1996,
202,1997,
202,1998,
202,1999,
202,2000,
202,2001,
202,2002,
202,2003,
202,2004,
202,2005,
202,2006,
202,2007,
202,2008,
202,2009,
202,2010,
202,2011,
202,2012,25.0
202,2013,104.0
203,1961,8.0
203,1962,6.0
203,1963,20.0
203,1964,41.0
203,1965,17.0
203,1966,0.0
203,1967,1.0
203,1968,0.0
203,1969,1.0
203,1970,0.0
203,1971,1.0
203,1972,2.0
203,1973,1.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,5.0
203,1981,27.0
203,1982,0.0
203,1983,0.0
203,1984,2.0
203,1985,0.0
203,1986,46.0
203,1987,466.0
203,1988,966.0
203,1989,411.0
203,1990,1142.0
203,1991,1395.0
203,1992,4000.0
203,1993,4520.0
203,1994,4847.0
203,1995,8073.0
203,1996,10613.0
203,1997,10296.0
203,1998,12418.0
203,1999,10077.0
203,2000,8285.0
203,2001,10916.0
203,2002,12110.0
203,2003,12273.0
203,2004,12998.0
203,2005,13834.0
203,2006,13747.0
203,2007,17295.0
203,2008,5187.0
203,2009,7295.0
203,2010,9382.0
203,2011,6660.0
203,2012,9440.0
203,2013,4698.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,1.0
210,1997,0.0
210,1998,8.0
210,1999,3.0
210,2000,5.0
210,2001,1.0
210,2002,6.0
210,2003,0.0
210,2004,1.0
210,2005,9.0
210,2006,20.0
210,2007,7.0
210,2008,12.0
210,2009,8.0
210,2010,0.0
210,2011,0.0
210,2012,6.0
210,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,8.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,1.0
211,2013,13.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,22.0
212,1974,0.0
212,1975,0.0
212,1976,16.0
212,1977,58.0
212,1978,59.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,6.0
212,1986,0.0
212,1987,0.0
212,1988,40.0
212,1989,411.0
212,1990,0.0
212,1991,0.0
212,1992,49.0
212,1993,0.0
212,1994,126.0
212,1995,632.0
212,1996,6.0
212,1997,0.0
212,1998,1898.0
212,1999,1990.0
212,2000,1300.0
212,2001,8.0
212,2002,0.0
212,2003,10.0
212,2004,0.0
212,2005,49.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,
216,2001,
216,2002,
216,2003,
216,2004,
216,2005,
216,2006,
216,2007,
216,2008,
216,2009,
216,2010,
216,2011,
216,2012,1152.0
216,2013,10.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,4457.0
154,2000,3037.0
154,2001,2978.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,1.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,23.0
222,1987,7.0
222,1988,1.0
222,1989,0.0
222,1990,423.0
222,1991,688.0
222,1992,62.0
222,1993,58.0
222,1994,20.0
222,1995,0.0
222,1996,14.0
222,1997,0.0
222,1998,283.0
222,1999,38.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,39.0
222,2013,156.0
223,1961,0.0
223,1962,2.0
223,1963,6.0
223,1964,113.0
223,1965,74.0
223,1966,241.0
223,1967,929.0
223,1968,203.0
223,1969,561.0
223,1970,318.0
223,1971,112.0
223,1972,121.0
223,1973,2.0
223,1974,11.0
223,1975,13.0
223,1976,1042.0
223,1977,1438.0
223,1978,2867.0
223,1979,6154.0
223,1980,8632.0
223,1981,1252.0
223,1982,27.0
223,1983,111.0
223,1984,131.0
223,1985,80.0
223,1986,81.0
223,1987,28.0
223,1988,29.0
223,1989,18.0
223,1990,70.0
223,1991,251.0
223,1992,464.0
223,1993,74.0
223,1994,187.0
223,1995,94.0
223,1996,598.0
223,1997,291.0
223,1998,100.0
223,1999,21.0
223,2000,0.0
223,2001,63.0
223,2002,19.0
223,2003,71.0
223,2004,85.0
223,2005,428.0
223,2006,60.0
223,2007,49.0
223,2008,162.0
223,2009,62.0
223,2010,0.0
223,2011,25.0
223,2012,25.0
223,2013,132.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,2.0
229,1977,7.0
229,1978,6.0
229,1979,13.0
229,1980,2.0
229,1981,2.0
229,1982,5.0
229,1983,18.0
229,1984,2.0
229,1985,18.0
229,1986,21.0
229,1987,44.0
229,1988,13.0
229,1989,0.0
229,1990,4.0
229,1991,10.0
229,1992,0.0
229,1993,0.0
229,1994,1.0
229,1995,7.0
229,1996,3.0
229,1997,10.0
229,1998,27.0
229,1999,31.0
229,2000,26.0
229,2001,27.0
229,2002,35.0
229,2003,212.0
229,2004,201.0
229,2005,87.0
229,2006,51.0
229,2007,67.0
229,2008,243.0
229,2009,92.0
229,2010,246.0
229,2011,140.0
229,2012,96.0
229,2013,200.0
231,1961,
231,1962,
231,1963,
231,1964,
231,1965,
231,1966,
231,1967,
231,1968,
231,1969,
231,1970,
231,1971,
231,1972,
231,1973,
231,1974,
231,1975,
231,1976,
231,1977,
231,1978,
231,1979,
231,1980,
231,1981,
231,1982,
231,1983,
231,1984,
231,1985,
231,1986,
231,1987,
231,1988,
231,1989,
231,1990,
231,1991,
231,1992,
231,1993,
231,1994,
231,1995,
231,1996,
231,1997,
231,1998,
231,1999,
231,2000,
231,2001,
231,2002,
231,2003,
231,2004,
231,2005,
231,2006,
231,2007,
231,2008,
231,2009,
231,2010,
231,2011,
231,2012,869.0
231,2013,715.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,1.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,11.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,1.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,1.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,
249,2007,
249,2008,
249,2009,
249,2010,
249,2011,
249,2012,0.0
249,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,26.0
351,1971,11.0
351,1972,0.0
351,1973,1.0
351,1974,0.0
351,1975,9.0
351,1976,2.0
351,1977,0.0
351,1978,16.0
351,1979,10.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,8.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,1.0
351,2013,0.0
5000,1961,272.0
5000,1962,203.0
5000,1963,71.0
5000,1964,773.0
5000,1965,795.0
5000,1966,939.0
5000,1967,1034.0
5000,1968,249.0
5000,1969,772.0
5000,1970,528.0
5000,1971,206.0
5000,1972,345.0
5000,1973,272.0
5000,1974,346.0
5000,1975,162.0
5000,1976,1430.0
5000,1977,1856.0
5000,1978,3393.0
5000,1979,6697.0
5000,1980,9707.0
5000,1981,1938.0
5000,1982,632.0
5000,1983,756.0
5000,1984,680.0
5000,1985,904.0
5000,1986,1002.0
5000,1987,1396.0
5000,1988,1853.0
5000,1989,3270.0
5000,1990,3357.0
5000,1991,5335.0
5000,1992,7514.0
5000,1993,14778.0
