geo,year,olives_export_value_tcl
112,2007,9500
112,2009,11900
112,2011,5200
108,2002,5
108,2005,0
108,2006,0
108,2007,0
108,2008,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
108,2010,1
198,2005,0
198,2004,0
198,2003,0
198,2002,0
128,1994,0
128,1995,0
128,1996,0
194,2013,0
112,2003,5500
183,2005,0
128,2009,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
214,1996,0
214,2007,0
214,1997,0
189,2012,0
189,2011,0
189,2010,0
214,2006,0
189,2009,0
214,2005,0
214,1998,0
179,2005,0
214,1999,0
179,2003,2
189,2013,0
214,2008,0
214,2009,0
214,2010,0
128,2010,0
194,2009,132
194,2008,132
183,2008,0
128,2011,0
183,2009,0
128,2012,0
183,2010,0
73,2010,0
128,2013,0
121,2010,0
194,1999,0
73,2011,0
73,2012,0
121,2009,0
73,2013,0
121,2008,0
121,2007,0
214,2011,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
183,2006,0
112,2002,0
112,2006,2500
214,2002,0
112,1995,0
112,1994,0
134,2008,0
179,2008,0
134,2011,0
134,2012,0
210,2011,0
134,2013,0
167,2002,0
211,2008,0
167,2003,0
167,2004,0
211,1994,0
112,1996,0
211,2003,0
211,1996,0
211,1998,0
211,2006,0
211,2005,0
211,1999,0
211,2004,0
211,1995,0
211,1997,0
211,2002,0
167,2007,0
5401,2009,922
5403,1991,2058
5403,2009,25398
5403,1992,4651
5403,2011,30734
5403,2012,39873
5403,2013,44296
5403,2014,42547
5403,2010,26403
5403,2008,26766
5401,2010,88
5401,2011,160
5403,1993,11726
5403,1994,14484
5403,1995,19674
5403,1996,27097
5403,1997,22070
5403,1998,29179
5403,1999,28982
5403,2000,25375
5403,2001,26739
5401,2008,600
5401,2012,227
5403,2003,32898
5403,2004,33245
5403,2005,30621
5403,2006,48936
5403,2007,41387
5403,2002,32956
5401,2005,0
5403,2016,50553
5404,1985,241
5404,1984,206
5404,1983,211
5404,1982,206
5401,2003,0
5404,1981,189
5404,1980,177
5404,1979,122
5404,1978,108
5404,1977,65
5404,1976,21
5404,1975,8
5404,1974,18
5404,1973,14
5404,1972,14
5404,1971,2
5404,1970,4
5401,2007,136
5403,2017,64267
5404,1961,4
5404,1962,1
5401,2006,5
5403,1990,1615
5403,2015,42958
5404,1963,3
5404,1965,10
5404,1966,1
5404,1967,9
5404,1968,2
5404,1969,3
5401,2004,0
5404,1964,0
5403,1989,627
5403,1962,191
5403,1987,700
5402,1995,7
5402,1994,12
5402,1993,0
5402,1992,0
5402,1991,10
5402,1990,8
5402,1989,0
5403,1964,643
5402,1996,17
5403,1965,710
5403,1967,85
5402,1988,13
5403,1968,44
5402,1987,44
5403,1969,208
5402,1986,21
5403,1970,180
5403,1971,78
5403,1966,688
5402,1997,12
5402,1998,42
5402,1999,34
5403,1961,217
5402,2017,874
5402,2016,765
5402,2015,696
5402,2014,711
5402,2013,560
5402,2012,319
5402,2011,171
5402,2010,289
5402,2009,150
5402,2008,262
5402,2007,100
5402,2006,94
5402,2005,116
5402,2004,245
5402,2003,238
5402,2002,89
5402,2001,32
5402,2000,30
5402,1985,19
5403,1963,32
5402,1984,2
5402,1983,23
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5403,1982,294
5402,1969,0
5403,1983,363
5402,1961,0
5401,2017,717
5401,2016,617
5401,2015,571
5401,2014,1201
5403,1985,315
5401,2013,1072
5403,1986,469
5403,1984,276
5402,1970,0
5402,1971,0
5402,1972,0
5403,1973,173
5403,1974,207
5403,1975,114
5403,1976,191
5403,1977,263
5403,1978,287
5403,1979,371
5402,1982,5
5402,1981,2
5402,1980,2
5402,1979,13
5402,1978,6
5402,1977,14
5402,1976,4
5402,1975,0
5403,1980,391
5402,1974,0
5403,1981,394
5402,1973,0
5403,1972,183
5403,1988,1464
5401,1984,0
5401,2001,0
5305,1996,647
5305,1995,762
5305,1994,335
5305,1993,114
5305,1992,545
5305,1991,356
5305,1990,122
5305,1989,537
5305,1988,137
5305,1987,62
5305,1986,100
5305,1985,132
5305,1984,195
5305,1983,111
5305,1982,27
5305,1981,1252
5305,1980,8687
5305,1979,6181
5305,1978,2976
5305,1997,495
5305,1998,2671
5305,1999,2063
5305,2000,1321
5400,1963,35
5400,1962,192
5400,1961,221
5305,2017,3214
5305,2016,5217
5305,2015,6052
5305,2014,5026
5305,2013,15430
5305,2012,1541
5305,1977,1511
5305,2011,8260
5305,2009,12446
5305,2008,560
5305,2007,9706
5305,2006,2879
5305,2005,5065
5305,2004,1833
5305,2003,5601
5305,2002,32
5305,2001,101
5305,2010,1677
5400,1964,643
5305,1976,1058
5305,1974,53
5303,2012,18
5303,2011,68
5303,2010,0
5303,2009,0
5303,2008,0
5303,2007,0
5303,2006,0
5303,2005,0
5303,2004,0
5303,2003,0
5303,2002,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,2013,5
5303,2014,68
5303,2015,5
5303,2016,12
5305,1973,41
5305,1972,121
5305,1971,115
5305,1970,318
5305,1969,561
5305,1968,203
5305,1967,929
5305,1966,241
5305,1965,74
5305,1975,31
5305,1964,113
5305,1962,2
5305,1961,0
5304,2017,13880
5304,2016,32
5304,2015,36
5304,2014,28
5304,2013,51
5304,2012,1211
5303,2017,26
5305,1963,6
5401,2002,0
5400,1965,720
5400,1967,94
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2017,71416
5400,2016,54689
5400,2015,45134
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,2000,0
5401,1999,0
5401,1998,2
5401,1997,0
5401,1996,1
5401,1995,6
5401,1994,20
5401,1993,6
5401,1992,0
5400,2014,45661
5401,1991,48
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5404,1986,306
5401,1983,0
5401,1982,0
5401,1981,0
5401,1990,0
5400,1966,689
5400,2013,47235
5400,2011,32812
5400,1986,796
5400,1985,575
5400,1984,484
5400,1983,597
5400,1982,505
5400,1981,585
5400,1980,570
5400,1979,506
5400,1978,401
5400,1977,342
5400,1976,216
5400,1975,122
5400,1974,225
5400,1973,187
5400,1972,197
5400,1971,80
5400,1970,184
5400,1969,211
5400,1968,46
5400,1987,1054
5400,1988,1586
5400,1989,1999
5400,1990,1751
5400,2010,28350
5400,2009,27980
5400,2008,29734
5400,2007,42782
5400,2006,50616
5400,2005,31567
5400,2004,35110
5400,2003,34435
5400,2002,33419
5400,2012,42218
5400,2001,27191
5400,1999,30017
5400,1998,29783
5400,1997,23074
5400,1996,27970
5400,1995,20301
5400,1994,15067
5400,1993,12119
5400,1992,4759
5400,1991,2311
5400,2000,26093
5404,1987,310
5706,1982,505
5404,1989,1372
5815,1975,0
5815,1976,168
5815,1977,58
5815,1978,59
5815,1979,0
5802,1975,0
5802,1974,0
5815,1980,0
5815,2016,84
5815,2015,645
5815,1981,0
5817,1994,2879
5817,1995,7141
5817,1996,8642
5817,1997,11382
5817,1998,934
5303,1993,0
5815,1974,0
5815,1973,46
5817,1993,2545
5817,1992,2210
5803,2013,62
5803,2014,32
5803,2015,26
5803,2016,11
5803,2017,33
5815,1961,0
5815,1962,0
5815,1963,0
5817,1999,85
5815,1964,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5817,1991,2668
5815,1971,0
5815,1972,0
5815,1965,0
5817,1990,1484
5817,2000,210
5817,2002,18
5815,1987,0
5815,1988,40
5801,2017,4
5815,1989,411
5801,2016,5
5817,2007,9843
5817,2008,452
5815,1990,0
5801,2014,67
5815,1991,0
5815,1992,49
5801,2013,0
5801,2012,0
5815,1993,0
5817,2009,47348
5817,2010,799
5817,2011,53415
5815,1986,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1973,24
5817,2003,5685
5815,1982,0
5817,2004,2501
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5817,2001,1049
5802,1968,0
5817,2006,2788
5802,1967,0
5815,1983,0
5815,1984,0
5802,1966,0
5802,1965,0
5802,1964,0
5815,1985,60
5817,2005,5395
5815,1994,126
5817,1989,734
5817,1988,130
5817,1961,51
5815,2017,241
5802,1995,18
5817,1983,40
5802,1994,2
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1997,24
5802,1998,24
5802,1999,4457
5802,2000,3038
5802,2001,2983
5802,2002,5
5802,1989,0
5802,1988,0
5817,1962,9
5817,1963,30
5817,1982,100
5817,1981,101
5802,1996,24
5817,1965,1
5817,1966,9
5817,1967,11
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,3
5802,1987,0
5817,1972,27
5817,1974,84
5817,1975,0
5817,1976,154
5817,1977,3
5817,1978,0
5817,1964,17
5817,1979,0
5817,1980,450
5817,1973,43
5802,1976,152
5802,1986,0
5802,2004,0
5803,2000,1
5803,2001,802
5803,2002,1
5803,2003,17
5803,2004,472
5803,2005,236
5803,2006,6
5803,2007,0
5803,2008,9
5803,2009,9
5803,2010,7
5817,1987,280
5802,1979,0
5802,1978,0
5803,2011,8
5803,2012,86
5802,1977,0
5802,2017,0
5802,1980,0
5817,1986,106
5802,2016,0
5802,1985,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,1
5802,2010,1
5802,2011,7
5802,2003,0
5802,1984,0
5802,2012,3
5802,1983,0
5802,1982,0
5802,1981,0
5802,2013,0
5802,2014,0
5802,2015,0
5817,1985,143
5817,1984,1
5815,1995,632
5815,1996,6
5815,1997,0
5706,1979,506
5706,1978,401
5706,1977,342
5706,1976,216
5706,1975,122
5706,1974,225
5706,1973,187
5706,1972,197
5706,1971,80
5706,1970,184
5706,1969,211
5706,1968,26
5706,1967,94
5706,1966,649
5706,1965,695
5706,1964,463
5706,1963,35
5706,1980,570
5706,1981,585
5706,1983,597
5706,1984,499
5706,2002,33430
5706,2001,24218
5706,2000,23062
5706,1999,25578
5706,1998,29802
5706,1997,23088
5706,1996,27985
5706,1995,20312
5706,1962,132
5706,1994,15083
5706,1992,4791
5706,1991,2336
5706,1990,1786
5706,1989,2010
5706,1988,1602
5706,1987,1062
5706,1986,809
5706,1985,579
5706,1993,12141
5706,2003,34448
5706,1961,221
5501,2017,5
5404,2006,1581
5404,2005,830
5404,2004,1620
5404,2003,1299
5404,2002,374
5404,2001,420
5404,2000,687
5404,1999,1001
5404,1998,560
5404,1997,992
5404,1996,855
5404,1995,614
5404,1994,551
5404,1993,387
5404,1992,108
5404,1991,195
5404,1990,128
5404,2007,1159
5404,2008,2106
5404,2009,1510
5404,2010,1570
5501,2016,25
5501,2015,7
5501,2014,2
5501,2013,12
5501,2012,284
5500,2017,5
5500,2016,25
5500,2015,7
5502,2016,0
5500,2014,2
5500,2012,284
5404,2017,5558
5404,2016,2753
5404,2015,910
5404,2014,1201
5404,2013,1307
5404,2012,1799
5404,2011,1747
5500,2013,12
5706,2004,35166
5706,2005,31633
5706,2006,50676
5815,2008,0
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5815,2007,0
5815,2006,0
5815,2005,49
5801,2010,0
5815,1998,1898
5817,2012,52519
5815,1999,1990
5815,2000,1301
5815,2014,923
5815,2013,5
5815,2012,18
5815,2011,68
5801,1993,0
5815,2001,8
5817,2013,59821
5817,2014,4680
5817,2015,5631
5815,2009,0
5815,2002,0
5801,2011,0
5815,2003,10
5815,2004,0
5815,2010,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,71418
5801,1968,0
5706,2016,54648
5706,2014,45665
5706,2013,47207
5706,2012,42274
5706,2011,32821
5706,2010,28379
5706,2009,28002
5706,2008,29758
5706,2007,42807
5706,2015,45130
5404,1988,109
5801,1969,0
5801,1971,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1970,0
5801,1981,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,152
5801,1975,0
5801,1974,0
5801,1973,24
5801,1972,0
5801,1980,0
5303,1992,0
5105,2016,0
5303,1990,0
5101,2014,0
5101,2017,0
5102,2017,0
5103,1961,34
5103,1962,1
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,1
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5101,2013,0
5103,1972,0
5103,1974,68
5103,1975,0
5103,1976,2
5103,1977,3
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,1
5103,1982,0
5103,1983,0
5103,1984,1
5103,1985,3
5103,1986,66
5103,1987,10
5103,1973,6
5103,1988,70
5101,2012,1
5100,2016,989
5100,1986,66
5100,1987,10
5100,1988,70
5100,1989,234
5100,1990,653
5100,1991,1298
5100,1992,410
5100,1993,145
5100,1994,59
5100,1995,111
5100,1996,92
5100,1997,65
5100,1998,286
5100,1999,39
5100,2017,10390
5100,2000,31
5100,2002,17
5100,2003,130
5100,2004,308
5100,2005,351
5100,2006,174
5100,2007,173
5100,2008,163
5100,2009,35161
5100,2010,229
5100,2011,48215
5100,2012,50914
5100,2013,44689
5100,2014,891
5100,2015,854
5100,2001,21
5303,1991,0
5103,1990,653
5103,1991,1298
5200,1962,8
5200,1963,30
5200,1964,17
5200,1965,1
5200,1966,9
5200,1967,10
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,27
5200,1973,13
5200,1974,0
5200,1975,0
5200,1961,17
5200,1976,0
5200,1978,0
5200,1979,0
5200,1980,450
5200,1981,100
5200,1982,100
5200,1983,40
5200,1984,0
5200,1985,140
5200,1986,40
5200,1987,270
5200,1988,60
5200,1989,500
5200,1990,831
5200,1991,1370
5200,1977,0
5105,2017,0
5105,2015,1
5104,2017,131
5103,1992,410
5103,1993,145
5103,1994,59
5103,1995,111
5103,1996,92
5103,1997,65
5103,1998,286
5103,1999,39
5103,2000,31
5103,2001,21
5103,2002,17
5103,2003,130
5103,2004,308
5103,2005,351
5103,2006,174
5103,2007,173
5103,2008,163
5104,2016,96
5104,2015,123
5104,2014,117
5104,2013,104
5104,2012,36
5103,2017,10259
5100,1985,3
5103,2016,893
5103,2014,774
5103,2013,44585
5103,2012,50877
5103,2011,48215
5103,2010,229
5103,2009,35161
5103,2015,730
5100,1984,1
5100,1983,0
5100,1982,0
351,1981,0
351,1980,0
351,1979,10
351,1978,16
351,1977,0
351,1976,2
351,1975,9
351,1974,0
351,1973,1
351,1972,0
351,1971,11
351,1970,26
351,1969,0
351,1968,0
351,1982,0
351,1967,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5000,1961,272
5000,1962,203
5000,1963,71
5000,1964,773
5000,1965,795
5000,1966,939
5000,1967,1034
5000,1968,249
5000,1969,772
351,1966,0
351,1983,8
351,1984,0
351,1985,0
5817,2016,5239
351,2015,1
351,2014,80
351,2013,0
351,2012,1
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
5000,1970,528
351,1992,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,1993,0
5200,1992,1800
5000,1971,206
5000,1973,272
5000,2009,75884
5000,2010,30834
5000,2011,89367
5000,2012,97677
5000,2013,108594
5000,2014,55068
5000,2015,54985
5000,2016,69914
5000,2017,104145
5100,1961,34
5100,1962,1
5100,1963,0
5100,1964,0
5100,1965,0
5000,2008,30755
5100,1966,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,6
5100,1974,68
5100,1975,0
5100,1976,2
5100,1977,3
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,1
5100,1967,1
5000,2007,52831
5000,2006,53789
5000,2005,37536
5000,1974,346
5000,1975,162
5000,1976,1430
5000,1977,1856
5000,1978,3393
5000,1979,6697
5000,1980,9707
5000,1981,1938
5000,1982,632
5000,1983,756
5000,1984,680
5000,1985,904
5000,1986,1002
5000,1987,1396
5000,1988,1853
5000,1989,3270
5000,1990,3357
5000,2004,37884
5000,2003,40237
5000,2002,33474
5000,2001,28346
5000,2000,27615
5000,1999,32132
5000,1972,345
5000,1998,32825
5000,1996,37259
5000,1995,28204
5000,1994,18281
5000,1993,14778
5000,1992,7514
5000,1991,5335
5000,1997,34785
5200,1993,2400
5103,1989,234
5200,1995,7030
5301,2000,1
5301,2001,5
5301,2002,5
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,1
5301,2010,1
5301,2011,7
5301,2012,3
5301,2013,0
5300,2017,17128
5302,1961,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,26
5302,1971,11
5302,1972,0
5302,1973,1
5302,1974,0
5302,1975,9
5302,1976,2
5302,1962,0
5300,2016,5261
5300,2015,6094
5300,2014,5202
5300,1983,119
5300,1984,195
5300,1985,186
5300,1986,100
5300,1987,62
5300,1988,137
5300,1989,537
5300,1990,122
5300,1991,356
5300,1992,545
5300,1993,114
5300,1994,335
5300,1995,762
5300,1996,647
5300,1997,495
5300,1998,2671
5300,1999,2063
5300,2013,15486
5300,2012,2774
5300,2011,8335
5300,2010,1678
5300,2009,12447
5300,2008,560
5302,1977,0
5300,2007,9706
5300,2005,5065
5300,2004,1833
5300,2003,5601
5300,2002,37
5300,2001,106
5300,2000,1322
5300,2006,2879
5300,1982,27
5302,1978,16
5302,1980,0
5302,2017,8
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,24
5302,2015,1
5303,1974,0
5303,1976,152
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,54
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1975,0
5302,2014,80
5302,2013,0
5302,2012,1
5302,1981,0
5302,1982,0
5302,1983,8
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,0
5200,1994,2820
5302,2005,0
5302,2003,0
5302,2002,0
5302,2001,0
5302,2000,0
5302,1999,0
5302,1998,0
5302,2004,0
5300,1981,1252
5302,1979,10
5300,1979,6191
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,123
5204,2013,62
5204,2014,2522
5204,2015,2246
5204,2016,8233
5300,1980,8687
5206,2000,1
5206,2001,802
5206,2002,1
5206,2003,1
5206,2004,432
5204,2008,0
5206,2005,227
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,6
5207,1961,17
5207,1962,8
5207,1963,30
5207,1964,17
5207,1965,1
5207,1966,9
5206,2006,0
5204,2007,0
5204,2006,0
5204,2005,0
5200,1996,8550
5200,1997,11151
5200,1998,85
5200,1999,13
5200,2000,169
5200,2001,1028
5200,2002,1
5200,2003,71
5200,2004,633
5200,2005,553
5200,2006,120
5200,2007,170
5200,2008,298
5200,2009,296
5200,2010,577
5200,2011,5
5200,2012,1487
5204,2004,0
5204,2003,0
5204,2002,0
5203,2017,785
5203,2016,587
5203,2015,544
5207,1967,10
5203,2014,656
5203,2012,870
5200,2017,5206
5200,2016,8951
5200,2015,2896
5200,2014,3312
5200,2013,1172
5203,2013,715
5207,1968,0
5204,2017,4339
5207,1970,0
5207,2007,170
5207,2006,120
5207,2005,326
5207,2004,201
5207,2003,70
5207,2002,0
5207,2001,226
5207,2000,168
5207,1999,13
5207,1998,85
5207,1997,11151
5207,2008,298
5207,1996,8550
5207,1994,2820
5207,1993,2400
5207,1992,1800
5207,1991,1370
5207,1990,831
5207,1989,500
5207,1988,60
5207,1987,270
5207,1986,40
5207,1985,140
5207,1984,0
5207,1995,7030
5207,1983,40
5207,2009,296
5207,2011,5
5300,1978,2992
5300,1977,1511
5300,1976,1212
5300,1975,40
5300,1974,53
5300,1973,66
5300,1972,121
5300,1971,126
5300,1970,344
5207,1969,0
5300,1968,203
5207,2010,577
5300,1967,929
5300,1965,74
5300,1964,113
5300,1963,6
5300,1962,2
5300,1961,0
5207,2017,81
5207,2016,131
5207,2015,107
5207,2014,127
5207,2013,395
5207,2012,494
5300,1966,241
5207,1982,100
5300,1969,561
5817,2017,12418
5207,1971,0
5207,1972,27
5207,1973,13
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1981,100
5207,1980,450
54,1993,0
170,2011,0
137,2013,0
173,2009,30
54,1996,0
54,1997,0
54,1999,0
143,2007,0
143,2009,0
150,1998,0
59,1999,0
28,2016,0
173,2010,43
134,2010,0
124,2016,367
124,2015,3
121,2006,0
121,1996,4
121,1995,7
121,1994,4
48,2013,0
179,2004,0
183,1995,0
183,1996,0
48,2004,0
48,2003,0
48,2002,0
45,2017,0
170,2002,0
170,1997,11150
170,1996,8550
170,1995,7030
59,2012,50762
159,2016,0
159,2017,0
143,1994,0
154,2002,0
154,2003,0
59,2017,9722
209,2014,0
165,2013,0
299,2014,0
299,2017,2
67,1998,0
67,1999,0
67,2003,0
67,2008,0
170,1980,450
170,1981,100
170,1982,100
170,1983,40
170,1985,140
170,1986,40
170,1987,270
170,1988,60
170,1989,500
170,1990,820
119,2006,0
170,1992,1800
170,1993,2400
170,1994,2820
54,1995,0
170,1991,1370
210,2013,0
194,2002,0
104,2012,0
7,2017,0
97,1999,0
97,1998,0
223,2010,0
79,1992,0
97,1996,0
97,1992,0
11,1994,0
11,1996,0
222,1997,0
104,2007,0
222,1995,0
52,2000,0
52,2016,0
14,2006,0
210,1997,0
91,2007,0
210,2003,0
212,2006,0
212,2004,0
212,2001,8
212,1997,0
109,2008,0
52,1999,0
3,1997,0
97,1997,0
104,2005,0
194,2005,0
194,2012,0
186,1999,1
186,2000,5
3,1996,0
186,2001,5
186,2002,0
186,2003,0
199,2011,0
198,1999,0
108,2013,0
120,2017,0
108,2003,0
112,2008,0
198,2007,0
236,1998,0
229,1992,0
104,1993,0
104,2003,0
104,1994,0
194,2016,8
59,2008,138
212,2005,49
212,2003,10
143,2011,521
194,2004,2
188,2014,0
194,2003,0
55,2014,6
212,2014,854
212,2015,641
212,2017,228
212,2016,72
194,2017,99
59,2014,517
225,2017,65
59,2015,519
3,2017,0
59,2016,412
16,2016,5
16,2014,66
102,2015,2
299,2015,0
237,2014,0
59,2010,140
16,2017,4
