geo,year,rape_and_mustard_cake_stock_variation_cce
40,1974,0
40,1975,0
40,1976,0
40,1977,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
21,1978,0
21,1979,-26000
21,1980,26000
21,1981,0
21,1982,0
21,1983,0
21,1977,0
21,1984,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1985,0
21,1976,0
21,1975,0
21,1974,0
80,2012,0
80,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1992,0
80,2010,-1500
21,1993,0
21,1995,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1961,0
27,1968,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1969,0
21,2013,0
21,2012,0
21,2011,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,1994,0
248,1973,0
100,1972,0
100,1974,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,1997,0
117,2004,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2005,0
117,2012,0
117,1996,0
117,1994,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1995,0
117,1986,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1987,0
117,2013,0
183,1961,0
183,1962,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1981,0
183,1988,0
183,1990,-8000
183,1991,-1000
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1989,0
183,1980,0
183,1979,0
183,1978,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
117,1979,0
183,1996,0
117,1978,0
117,1976,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,-24000
162,1983,-10000
162,1977,0
162,1984,0
162,1986,0
162,1987,-8000
162,1988,-50000
162,1989,-15000
162,1990,5000
162,1991,23000
162,1985,34000
162,1992,45000
162,1976,0
162,1974,0
149,2013,5000
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1975,0
162,1966,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1967,0
162,1993,0
162,1994,-20000
162,1995,20000
117,1962,-2000
117,1963,2000
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1961,0
117,1968,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1969,0
162,2013,0
162,2012,0
162,2011,0
162,1996,0
162,1997,-7000
162,1998,0
162,1999,0
162,2000,7000
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
117,1977,0
183,1997,0
183,1998,-3000
183,1999,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1973,0
209,1980,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1981,0
209,1988,0
209,1972,0
209,1970,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
209,1961,0
209,1971,0
209,1962,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1963,0
209,1989,0
209,1990,0
209,1991,0
209,2011,0
209,2012,0
209,2013,0
248,1961,0
248,1962,0
248,1963,0
209,2010,0
248,1964,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1965,0
209,2009,0
209,2008,0
209,2007,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,-50
209,2005,50
209,2006,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,1996,0
185,2003,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,-25000
185,2004,0
185,1995,0
185,1994,0
185,1993,0
183,2000,0
183,2001,-5000
183,2002,2000
183,2003,-4000
183,2004,-7000
183,2005,0
183,2006,-3000
183,2007,-5000
183,2008,12000
183,2009,5000
183,2010,-9000
183,2011,-7000
183,2012,8000
183,2013,14500
185,1992,0
185,2011,0
149,2012,5000
185,2012,25000
272,2006,-2000
186,2004,0
186,2005,0
199,1993,0
199,1994,-10000
199,1995,10000
199,1996,0
186,2003,0
199,1997,-5000
199,1999,12000
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,1998,-7000
186,2002,0
186,2001,18500
186,2000,-1000
272,2007,-9000
272,2008,12000
272,2009,-5000
272,2010,5000
272,2011,0
272,2012,0
272,2013,0
186,1992,0
186,1993,0
186,1994,-2000
186,1995,-4000
186,1996,-8500
186,1997,-3000
186,1998,0
186,1999,0
185,2013,0
149,2011,10000
149,2010,0
149,2009,-20000
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
106,2013,0
108,1998,0
108,2000,0
108,2001,0
108,2002,0
108,2003,-2300
108,2004,-6000
108,2005,2000
108,1999,0
108,2006,-4000
106,2012,0
106,2010,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2011,0
106,2002,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2003,0
108,2007,-4000
108,2008,3000
108,2009,-2000
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1975,0
114,1982,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1983,0
114,1974,0
114,1973,0
114,1972,0
108,2010,13300
108,2011,-17000
108,2012,-10000
108,2013,10000
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,1993,0
100,2000,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2001,0
100,1992,0
100,1991,0
100,1990,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,-1000
100,2008,0
114,1990,0
100,2009,0
100,2011,0
106,1978,0
106,1979,0
106,1980,-10000
106,1981,-10000
106,1982,10000
106,1983,10000
106,1977,0
106,1984,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1985,0
106,1976,0
106,1975,20000
106,1974,40000
100,2012,0
100,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,-10000
106,1967,10000
106,1968,0
106,1969,0
106,1970,0
106,1971,-40000
106,1972,0
106,1973,-20000
100,2010,0
100,1973,0
114,1991,0
114,1993,0
143,2011,0
143,2012,0
143,2013,0
149,1961,0
149,1962,0
149,1963,0
143,2010,0
149,1964,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1965,0
149,1972,0
143,2009,0
143,2007,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,2008,0
143,1999,0
143,2001,2000
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2000,0
149,1973,0
149,1974,0
149,1975,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,1994,0
149,2001,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2002,0
149,1993,0
149,1992,0
149,1991,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
114,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
114,2012,0
126,1997,0
126,1999,0
126,2000,0
126,2001,0
126,2002,-10000
126,2003,-9000
126,2004,-20000
126,1998,0
114,2011,0
114,2010,0
114,2009,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,-10
114,2004,10
114,2005,0
114,2006,0
114,2007,0
114,2008,0
126,2005,-16000
114,1992,0
126,2006,-15000
126,2008,42000
143,1975,2500
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1974,-2000
143,1981,0
143,1983,-2000
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1982,0
143,1973,1500
143,1972,-500
143,1971,3000
126,2009,36000
126,2010,0
126,2011,0
126,2012,0
126,2013,0
143,1961,-1700
143,1962,1500
143,1963,0
143,1964,0
143,1965,0
143,1966,-100
143,1967,0
143,1968,-2000
143,1969,2300
143,1970,-4500
126,2007,-8000
248,1974,0
