geo,year,flax_fibre_and_tow_yield_pce1
5100,2010,9080.0
5100,2011,8947.0
5100,2012,8400.0
5100,2013,8500.0
5100,2014,8773.0
5100,2015,8833.0
5100,2016,8764.0
5103,1961,7975.0
5103,1962,7907.0
5103,1963,7868.0
5103,1964,7984.0
5103,1965,7486.0
5103,1966,7499.0
5103,1967,7501.0
5103,1968,7684.0
5103,1969,7325.0
5103,1970,8649.0
5103,1971,7969.0
5103,1972,8094.0
5103,1973,7935.0
5103,1974,8154.0
5103,1975,8579.0
5103,1976,8723.0
5103,1977,8857.0
5103,1978,9004.0
5103,1979,8823.0
5103,1980,8722.0
5103,1981,9295.0
5103,1982,9369.0
5103,1983,8959.0
5103,1984,8696.0
5103,1985,10379.0
5103,1986,9967.0
5103,1987,10204.0
5103,1988,10453.0
5103,1989,9299.0
5103,1990,9314.0
5103,1991,9111.0
5103,1992,9142.0
5103,1993,9231.0
5103,1994,9313.0
5103,1995,9339.0
5103,1996,9470.0
5103,1997,9630.0
5103,1998,9643.0
5103,1999,9517.0
5103,2000,9333.0
5103,2001,9298.0
5103,2002,8950.0
5103,2003,9375.0
5103,2004,9346.0
5103,2005,9375.0
5103,2006,10112.0
5103,2007,9571.0
5103,2008,9626.0
5103,2009,9222.0
5103,2010,9080.0
5103,2011,8947.0
5103,2012,8400.0
5103,2013,8500.0
5103,2014,8773.0
5103,2015,8833.0
5103,2016,8764.0
5200,1961,4997.0
5200,1962,5607.0
5200,1963,5738.0
5200,1964,5896.0
5200,1965,5274.0
5200,1966,5382.0
5200,1967,5455.0
5200,1968,5636.0
5200,1969,6293.0
5200,1970,7049.0
5200,1971,7087.0
5200,1972,6612.0
5200,1973,6732.0
5200,1974,7415.0
5200,1975,8120.0
5200,1976,8129.0
5200,1977,8217.0
5200,1978,7798.0
5200,1979,8024.0
5200,1980,7905.0
5200,1981,7882.0
5200,1982,8000.0
5200,1983,8000.0
5200,1984,8000.0
5200,1985,8000.0
5200,1986,8095.0
5200,1987,8095.0
5200,1988,7955.0
5200,1989,7955.0
5200,1990,8009.0
5200,1991,7665.0
5200,1992,7765.0
5200,1993,7859.0
5200,1994,7897.0
5200,1995,7971.0
5200,1996,8017.0
5200,1997,8104.0
5200,1998,8171.0
5200,1999,8261.0
5200,2000,8348.0
5200,2001,8401.0
5200,2002,8435.0
5200,2003,8466.0
5200,2004,8521.0
5200,2005,8573.0
5200,2006,8519.0
5200,2007,8641.0
5200,2008,8881.0
5200,2009,9017.0
5200,2010,9149.0
5200,2011,9311.0
5200,2012,9626.0
5200,2013,10179.0
5200,2014,9960.0
5200,2015,9888.0
5200,2016,9976.0
5207,1961,4997.0
5207,1962,5607.0
5207,1963,5738.0
5207,1964,5896.0
5207,1965,5274.0
5207,1966,5382.0
5207,1967,5455.0
5207,1968,5636.0
5207,1969,6293.0
5207,1970,7049.0
5207,1971,7087.0
5207,1972,6612.0
5207,1973,6732.0
5207,1974,7415.0
5207,1975,8120.0
5207,1976,8129.0
5207,1977,8217.0
5207,1978,7798.0
5207,1979,8024.0
5207,1980,7905.0
5207,1981,7882.0
5207,1982,8000.0
5207,1983,8000.0
5207,1984,8000.0
5207,1985,8000.0
5207,1986,8095.0
5207,1987,8095.0
5207,1988,7955.0
5207,1989,7955.0
5207,1990,8009.0
5207,1991,7665.0
5207,1992,7765.0
5207,1993,7859.0
5207,1994,7897.0
5207,1995,7971.0
5207,1996,8017.0
5207,1997,8104.0
5207,1998,8171.0
5207,1999,8261.0
5207,2000,8348.0
5207,2001,8401.0
5207,2002,8435.0
5207,2003,8466.0
5207,2004,8521.0
5207,2005,8573.0
5207,2006,8519.0
5207,2007,8641.0
5207,2008,8881.0
5207,2009,9017.0
5207,2010,9149.0
5207,2011,9311.0
5207,2012,9626.0
5207,2013,10179.0
5207,2014,9960.0
5207,2015,9888.0
5207,2016,9976.0
5300,1961,11068.0
5300,1962,12062.0
5300,1963,12506.0
5300,1964,14151.0
5300,1965,14132.0
5300,1966,13943.0
5300,1967,15605.0
5300,1968,15013.0
5300,1969,16333.0
5300,1970,15883.0
5300,1971,17291.0
5300,1972,17969.0
5300,1973,17900.0
5300,1974,18111.0
5300,1975,18229.0
5300,1976,18369.0
5300,1977,18142.0
5300,1978,18236.0
5300,1979,10116.0
5300,1980,10040.0
5300,1981,16346.0
5300,1982,5072.0
5300,1983,10642.0
5300,1984,14800.0
5300,1985,11877.0
5300,1986,15101.0
5300,1987,22823.0
5300,1988,25579.0
5300,1989,24479.0
5300,1990,27080.0
5300,1991,26817.0
5300,1992,27877.0
5300,1993,26696.0
5300,1994,26595.0
5300,1995,30762.0
5300,1996,28341.0
5300,1997,24634.0
5300,1998,24776.0
5300,1999,30956.0
5300,2000,22050.0
5300,2001,24214.0
5300,2002,37521.0
5300,2003,29724.0
5300,2004,43387.0
5300,2005,43735.0
5300,2006,47262.0
5300,2007,42809.0
5300,2008,44675.0
5300,2009,46152.0
5300,2010,47261.0
5300,2011,59091.0
5300,2012,52405.0
5300,2013,46846.0
5300,2014,65925.0
5300,2015,37600.0
5300,2016,46307.0
5302,1961,9687.0
5302,1962,11426.0
5302,1963,11569.0
5302,1964,13206.0
5302,1965,13426.0
5302,1966,13157.0
5302,1967,14755.0
5302,1968,14325.0
5302,1969,15557.0
5302,1970,15599.0
5302,1971,16981.0
5302,1972,17686.0
5302,1973,17603.0
5302,1974,17407.0
5302,1975,17560.0
5302,1976,18041.0
5302,1977,17818.0
5302,1978,18026.0
5302,1979,10005.0
5302,1980,9836.0
5302,1981,16177.0
5302,1982,5040.0
5302,1983,10564.0
5302,1984,14733.0
5302,1985,11814.0
5302,1986,15058.0
5302,1987,22780.0
5302,1988,25538.0
5302,1989,24438.0
5302,1990,27069.0
5302,1991,26813.0
5302,1992,27871.0
5302,1993,26690.0
5302,1994,26591.0
5302,1995,30759.0
5302,1996,28339.0
5302,1997,24631.0
5302,1998,24772.0
5302,1999,30954.0
5302,2000,22049.0
5302,2001,24213.0
5302,2002,37517.0
5302,2003,29720.0
5302,2004,43383.0
5302,2005,43734.0
5302,2006,47262.0
5302,2007,42808.0
5302,2008,44675.0
5302,2009,46152.0
5302,2010,47258.0
5302,2011,59084.0
5302,2012,52400.0
5302,2013,46838.0
5302,2014,65915.0
5302,2015,37591.0
5302,2016,46287.0
5400,1961,3190.0
5400,1962,3310.0
5400,1963,3479.0
5400,1964,3190.0
5400,1965,3936.0
5400,1966,4014.0
5400,1967,4230.0
5400,1968,3675.0
5400,1969,4328.0
5400,1970,3997.0
5400,1971,4526.0
5400,1972,4227.0
5400,1973,4043.0
5400,1974,3950.0
5400,1975,4667.0
5400,1976,4840.0
5400,1977,4521.0
5400,1978,4112.0
5400,1979,3852.0
5400,1980,3476.0
5400,1981,3354.0
5400,1982,4568.0
5400,1983,5072.0
5400,1984,4853.0
5400,1985,4674.0
5400,1986,4313.0
5400,1987,5232.0
5400,1988,4650.0
5400,1989,4981.0
5400,1990,4599.0
5400,1991,9189.0
5400,1992,7086.0
5400,1993,8721.0
5400,1994,13804.0
5400,1995,12894.0
5400,1996,12372.0
5400,1997,13704.0
5400,1998,13221.0
5400,1999,14455.0
5400,2000,17918.0
5400,2001,13521.0
5400,2002,22049.0
5400,2003,23474.0
5400,2004,22308.0
5400,2005,25060.0
5400,2006,26760.0
5400,2007,23765.0
5400,2008,28122.0
5400,2009,26000.0
5400,2010,29733.0
5400,2011,21999.0
5400,2012,33138.0
5400,2013,34658.0
5400,2014,39399.0
5400,2015,36577.0
5400,2016,38423.0
5401,1961,2713.0
5401,1962,2828.0
5401,1963,2874.0
5401,1964,2470.0
5401,1965,3488.0
5401,1966,3570.0
5401,1967,3834.0
5401,1968,3266.0
5401,1969,3938.0
5401,1970,3767.0
5401,1971,4194.0
5401,1972,3916.0
5401,1973,3754.0
5401,1974,3619.0
5401,1975,4364.0
5401,1976,4497.0
5401,1977,4121.0
5401,1978,3652.0
5401,1979,3356.0
5401,1980,3006.0
5401,1981,2999.0
5401,1982,4117.0
5401,1983,4541.0
5401,1984,4017.0
5401,1985,3699.0
5401,1986,3652.0
5401,1987,4504.0
5401,1988,3682.0
5401,1989,4202.0
5401,1990,3515.0
5401,1991,5299.0
5401,1992,4405.0
5401,1993,4463.0
5401,1994,5963.0
5401,1995,5901.0
5401,1996,5053.0
5401,1997,3095.0
5401,1998,4294.0
5401,1999,4345.0
5401,2000,5819.0
5401,2001,5651.0
5401,2002,5513.0
5401,2003,6537.0
5401,2004,6917.0
5401,2005,6916.0
5401,2006,5742.0
5401,2007,6365.0
5401,2008,7647.0
5401,2009,7668.0
5401,2010,7865.0
5401,2011,8128.0
5401,2012,9057.0
5401,2013,8401.0
5401,2014,9807.0
5401,2015,9527.0
5401,2016,9367.0
5402,1961,10719.0
5402,1962,10931.0
5402,1963,9515.0
5402,1964,10094.0
5402,1965,9795.0
5402,1966,10000.0
5402,1967,10000.0
5402,1968,10000.0
5402,1969,10000.0
5402,1970,7197.0
5402,1992,2136.0
5402,1993,6708.0
5402,1994,9300.0
5402,1995,8672.0
5402,1996,11731.0
5402,1997,12976.0
5402,1998,12667.0
5402,1999,10937.0
5402,2000,12838.0
5402,2001,10598.0
5402,2002,11760.0
5402,2003,12848.0
5402,2004,12703.0
5402,2005,12706.0
5402,2006,13944.0
5402,2007,14983.0
5402,2008,14031.0
5402,2009,14734.0
5402,2010,14732.0
5402,2011,14767.0
5402,2012,15505.0
5402,2013,14209.0
5402,2014,14438.0
5402,2015,14669.0
5402,2016,14630.0
5403,1961,4011.0
5403,1962,4141.0
5403,1963,4250.0
5403,1964,4247.0
5403,1965,2678.0
5403,1966,3116.0
5403,1967,2814.0
5403,1968,3529.0
5403,1969,4033.0
5403,1970,3958.0
5403,1971,3549.0
5403,1972,2047.0
5403,1973,1873.0
5403,1974,2538.0
5403,1975,1077.0
5403,1976,680.0
5403,1977,1172.0
5403,1978,1366.0
5403,1979,1096.0
5403,1980,1499.0
5403,1981,1606.0
5403,1982,2431.0
5403,1983,3234.0
5403,1984,5424.0
5403,1985,5069.0
5403,1986,4536.0
5403,1987,8156.0
5403,1988,3811.0
5403,1989,3286.0
5403,1990,1044.0
5403,1991,1301.0
5403,1992,1749.0
5403,1993,3202.0
5403,1994,5241.0
5403,1995,8976.0
5403,1996,5507.0
5403,1997,6349.0
5403,1998,8518.0
5403,1999,6723.0
5403,2000,6556.0
5403,2001,5073.0
5403,2002,6765.0
5403,2003,6974.0
5403,2004,7613.0
5403,2005,7694.0
5403,2006,7089.0
5403,2007,9375.0
5403,2008,10000.0
5403,2009,18887.0
5403,2010,33359.0
5403,2011,34484.0
5403,2012,30691.0
5403,2013,29041.0
5403,2014,29698.0
5403,2015,28502.0
5403,2016,31471.0
5404,1961,9794.0
5404,1962,9493.0
5404,1963,9928.0
5404,1964,10943.0
5404,1965,9994.0
5404,1966,9935.0
5404,1967,10989.0
5404,1968,13078.0
5404,1969,11884.0
5404,1970,9270.0
5404,1971,11149.0
5404,1972,12192.0
5404,1973,12661.0
5404,1974,12010.0
5404,1975,11438.0
5404,1976,11303.0
5404,1977,12553.0
5404,1978,14264.0
5404,1979,14052.0
5404,1980,13774.0
5404,1981,10852.0
5404,1982,14172.0
5404,1983,17753.0
5404,1984,21928.0
5404,1985,20120.0
5404,1986,17103.0
5404,1987,17445.0
5404,1988,19286.0
5404,1989,15352.0
5404,1990,16462.0
5404,1991,58298.0
5404,1992,50770.0
5404,1993,52208.0
5404,1994,54435.0
5404,1995,52969.0
5404,1996,51194.0
5404,1997,53096.0
5404,1998,48886.0
5404,1999,53975.0
5404,2000,54814.0
5404,2001,34382.0
5404,2002,60832.0
5404,2003,57875.0
5404,2004,56413.0
5404,2005,62275.0
5404,2006,60048.0
5404,2007,52157.0
5404,2008,68993.0
5404,2009,62684.0
5404,2010,65624.0
5404,2011,43868.0
5404,2012,68447.0
5404,2013,74365.0
5404,2014,75293.0
5404,2015,65199.0
5404,2016,65818.0
5500,1961,9239.0
5500,1962,10064.0
5500,1963,10000.0
5500,1964,9722.0
5500,1965,16783.0
5500,1966,11389.0
5500,1967,10000.0
5500,1968,8667.0
5500,1969,10150.0
5500,1970,10150.0
5500,1971,10150.0
5500,1972,10000.0
5500,1973,10524.0
5500,1974,10476.0
5500,1975,10476.0
5500,1976,10476.0
5500,1977,10732.0
5500,1978,10648.0
5500,1979,10897.0
5500,1980,11250.0
5501,1961,9239.0
5501,1962,10064.0
5501,1963,10000.0
5501,1964,9722.0
5501,1965,16783.0
5501,1966,11389.0
5501,1967,10000.0
5501,1968,8667.0
5501,1969,10150.0
5501,1970,10150.0
5501,1971,10150.0
5501,1972,10000.0
5501,1973,10524.0
5501,1974,10476.0
5501,1975,10476.0
5501,1976,10476.0
5501,1977,10732.0
5501,1978,10648.0
5501,1979,10897.0
5501,1980,11250.0
5706,1961,6866.0
5706,1962,6892.0
5706,1963,7020.0
5706,1964,7321.0
5706,1965,7197.0
5706,1966,7439.0
5706,1967,7492.0
5706,1968,7015.0
5706,1969,7353.0
5706,1970,6390.0
5706,1971,7528.0
5706,1972,7116.0
5706,1973,6746.0
5706,1974,7401.0
5706,1975,7703.0
5706,1976,7925.0
5706,1977,7154.0
5706,1978,8501.0
5706,1979,7241.0
5706,1980,7588.0
5706,1981,5787.0
5706,1982,6860.0
5706,1983,8484.0
5706,1984,10922.0
5706,1985,10456.0
5706,1986,8493.0
5706,1987,9695.0
5706,1988,10425.0
5706,1989,9138.0
5706,1990,12042.0
5706,1991,41632.0
5706,1992,27565.0
5706,1993,40354.0
5706,1994,35160.0
5706,1995,33797.0
5706,1996,28046.0
5706,1997,29733.0
5706,1998,23711.0
5706,1999,22364.0
5706,2000,36558.0
5706,2001,27639.0
5706,2002,45409.0
5706,2003,46012.0
5706,2004,46551.0
5706,2005,50820.0
5706,2006,51430.0
5706,2007,46166.0
5706,2008,59125.0
5706,2009,53789.0
5706,2010,57970.0
5706,2011,39792.0
5706,2012,62123.0
5706,2013,66253.0
5706,2014,67877.0
5706,2015,59705.0
5706,2016,60922.0
5817,1961,7975.0
5817,1962,7907.0
5817,1963,7868.0
5817,1964,7984.0
5817,1965,7486.0
5817,1966,7499.0
5817,1967,7501.0
5817,1968,7684.0
5817,1969,7325.0
5817,1970,8649.0
5817,1971,7969.0
5817,1972,8094.0
5817,1973,7935.0
5817,1974,8154.0
5817,1975,8579.0
5817,1976,8723.0
5817,1977,8857.0
5817,1978,9004.0
5817,1979,8823.0
5817,1980,8722.0
5817,1981,9295.0
5817,1982,9369.0
5817,1983,8959.0
5817,1984,8696.0
5817,1985,10379.0
5817,1986,9967.0
5817,1987,10204.0
5817,1988,10453.0
5817,1989,9299.0
5817,1990,9314.0
5817,1991,9111.0
5817,1992,9142.0
5817,1993,9231.0
5817,1994,9313.0
5817,1995,9339.0
5817,1996,9470.0
5817,1997,9630.0
5817,1998,9643.0
5817,1999,9517.0
5817,2000,9333.0
5817,2001,9298.0
5817,2002,8950.0
5817,2003,9375.0
5817,2004,9346.0
5817,2005,9375.0
5817,2006,10112.0
5817,2007,9571.0
5817,2008,9626.0
5817,2009,9222.0
5817,2010,9080.0
5817,2011,8947.0
5817,2012,8400.0
5817,2013,8500.0
5817,2014,8773.0
5817,2015,8833.0
5817,2016,8764.0
