geo,year,hazelnuts_with_shell_area_harvested_pce1
5303,2001,10554.0
5303,2002,11924.0
5303,2003,13037.0
5303,2004,13765.0
5303,2005,15108.0
5303,1999,10120.0
5303,2006,14118.0
5303,2008,14578.0
5303,2009,19962.0
5303,2010,19133.0
5303,2011,16610.0
5303,2012,13614.0
5303,2013,20416.0
5303,2007,16179.0
5303,1998,9932.0
5303,1997,9660.0
5303,1996,9267.0
5303,1981,4000.0
5303,1982,2336.0
5303,1983,606.0
5303,1984,1205.0
5303,1985,1212.0
5303,1986,2570.0
5303,1987,3121.0
5303,1988,3214.0
5303,1989,3431.0
5303,1990,3685.0
5303,1991,3845.0
5303,1992,3958.0
5303,1993,7458.0
5303,1994,8723.0
5303,1995,9062.0
5303,2014,20631.0
5303,2015,37431.0
5303,2016,17899.0
5305,1961,205293.0
5305,1981,297467.0
5305,1982,298316.0
5305,1983,300740.0
5305,1984,300740.0
5305,1985,303137.0
5305,1986,304349.0
5305,1987,311246.0
5305,1988,316275.0
5305,1989,312105.0
5305,1990,320893.0
5305,1991,297771.0
5305,1992,324335.0
5305,1993,341767.0
5305,1994,346360.0
5305,1995,358861.0
5305,1980,299528.0
5400,2014,101571.0
5305,1979,297104.0
5305,1977,274078.0
5305,1962,212220.0
5305,1963,213956.0
5305,1964,223310.0
5305,1965,226961.0
5305,1966,233035.0
5305,1967,236995.0
5305,1968,225777.0
5305,1969,224227.0
5305,1970,223626.0
5305,1971,226986.0
5305,1972,234140.0
5305,1973,242611.0
5305,1974,259581.0
5305,1975,264429.0
5305,1976,270490.0
5305,1978,278922.0
5400,2015,101425.0
5400,2016,106291.0
5401,1961,
5402,2000,
5402,2001,
5402,2002,
5402,2003,
5402,2004,6.0
5402,2005,6.0
5402,1999,
5402,2006,6.0
5402,2008,6.0
5402,2009,6.0
5402,2010,6.0
5402,2011,5.0
5402,2012,5.0
5402,2013,5.0
5402,2007,6.0
5402,1998,
5402,1997,
5402,1996,
5402,1981,
5402,1982,
5402,1983,
5402,1984,
5402,1985,
5402,1986,
5402,1987,
5402,1988,
5402,1989,
5402,1990,
5402,1991,
5402,1992,
5402,1993,
5402,1994,
5402,1995,
5402,2014,5.0
5402,2015,5.0
5402,2016,5.0
5403,1961,76580.0
5403,1981,106327.0
5403,1982,106526.0
5403,1983,106363.0
5403,1984,105592.0
5403,1985,114209.0
5403,1986,113749.0
5403,1987,112013.0
5403,1988,107219.0
5403,1989,104979.0
5403,1990,105579.0
5403,1991,105759.0
5403,1992,100640.0
5403,1993,105137.0
5403,1994,97516.0
5403,1995,94192.0
5403,1980,106674.0
5402,1980,
5403,1979,106373.0
5403,1977,102976.0
5403,1962,76480.0
5403,1963,76800.0
5403,1964,77050.0
5403,1965,77000.0
5403,1966,79000.0
5403,1967,82840.0
5403,1968,84040.0
5403,1969,85160.0
5403,1970,86070.0
5403,1971,88796.0
5403,1972,94100.0
5403,1973,95320.0
5403,1974,98232.0
5403,1975,98060.0
5403,1976,100760.0
5403,1978,101588.0
5403,1997,100701.0
5402,1979,
5402,1977,
5401,1981,
5401,1982,
5401,1983,
5401,1984,
5401,1985,4945.0
5401,1986,6130.0
5401,1980,
5401,1987,6975.0
5401,1989,7775.0
5401,1990,8125.0
5401,1991,9458.0
5401,1992,2650.0
5401,1993,2002.0
5401,1994,2088.0
5401,1988,7375.0
5401,1979,
5401,1978,
5401,1977,
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5401,1969,
5401,1970,
5401,1971,
5401,1972,
5401,1973,
5401,1974,
5401,1975,
5401,1976,
5401,1995,2346.0
5401,1996,2457.0
5401,1997,2411.0
5401,1998,2608.0
5402,1962,
5402,1963,
5402,1964,
5402,1965,
5402,1966,
5402,1967,
5402,1968,
5402,1969,
5402,1970,
5402,1971,
5402,1972,
5402,1973,
5402,1974,
5402,1975,
5402,1976,
5402,1961,
5402,1978,
5401,2016,7350.0
5401,2014,7311.0
5401,1999,2146.0
5401,2000,2161.0
5401,2001,2215.0
5401,2002,4017.0
5401,2003,4057.0
5401,2004,3804.0
5401,2005,4949.0
5401,2006,4651.0
5401,2007,6342.0
5401,2008,5909.0
5401,2009,4829.0
5401,2010,5940.0
5401,2011,6252.0
5401,2012,6500.0
5401,2013,7168.0
5401,2015,6933.0
5103,1967,
5817,2016,396.0
5103,1965,
5000,1987,451095.0
5000,1986,443578.0
5000,1985,440033.0
5000,1984,416437.0
5000,1983,416329.0
5000,1982,416078.0
5000,1981,416694.0
5000,1980,420102.0
5000,1979,415597.0
5000,1978,395630.0
5000,1977,392174.0
5000,1976,386490.0
5000,1975,377689.0
5000,1974,372653.0
5000,1973,352811.0
5000,1972,343120.0
5000,1971,330502.0
5000,1970,323296.0
5000,1969,322817.0
5000,1968,323287.0
5000,1967,333435.0
5000,1966,325675.0
5000,1965,317761.0
5000,1964,314280.0
5000,1963,304756.0
5000,1988,452403.0
5000,1962,305980.0
5000,1989,447220.0
5000,1991,438122.0
5000,2016,661514.0
5000,2015,665581.0
5000,2014,632730.0
5000,2013,633133.0
5000,2012,601548.0
351,2008,9106.0
5000,2010,607485.0
5000,2009,607817.0
5000,2008,591012.0
5000,2007,615314.0
5000,2006,566820.0
5000,2005,556857.0
5000,2004,554348.0
5000,2003,530751.0
5000,2002,512273.0
5000,2001,501757.0
5000,2000,500225.0
5000,1999,502465.0
5000,1998,498856.0
5000,1997,495654.0
5000,1996,486512.0
5000,1995,489647.0
5000,1994,479608.0
5000,1993,480994.0
5000,1992,456749.0
5000,1990,457462.0
5100,1961,
5000,1961,299403.0
351,1962,
351,1992,7000.0
351,1993,7250.0
351,1994,7037.0
351,1995,7101.0
351,1996,7158.0
351,1997,8000.0
351,1998,8500.0
351,1999,7000.0
5817,2015,390.0
351,2000,6000.0
351,2001,7000.0
351,2002,8000.0
5103,1966,
351,2003,8130.0
351,2004,8560.0
351,2005,8106.0
351,2006,8500.0
351,2016,12903.0
351,2015,12366.0
351,2014,11955.0
351,2013,11500.0
351,2012,11500.0
351,2011,11000.0
351,2010,10648.0
351,2009,10500.0
351,1991,6700.0
351,1961,
351,1990,6500.0
351,1988,6000.0
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,5800.0
351,1986,5400.0
351,1987,5900.0
351,1989,6200.0
5100,1962,
5000,2011,624457.0
5100,1964,
5102,1990,
5102,1989,
5102,1988,
5102,1987,
5102,1986,
5102,1985,
5102,1984,
5102,1983,
5102,1982,
5102,1981,
5102,1980,
5102,1979,
5102,1978,
5102,1977,
5102,1976,
5102,1975,
5102,1974,
5102,1973,
5102,1972,
5102,1971,
5102,1970,
5102,1969,
5102,1968,
5102,1967,
5102,1966,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5103,1964,
5103,1963,
5103,1962,
5103,1961,
5102,2016,121.0
5102,2015,120.0
5102,2014,115.0
5102,2013,147.0
5102,2012,124.0
5102,2011,127.0
5102,2010,120.0
5102,2009,110.0
5102,1965,
5102,2008,100.0
5102,2006,100.0
5102,2005,101.0
5102,2004,100.0
5102,2003,99.0
5102,2002,99.0
5102,2001,100.0
5102,2000,101.0
5102,1999,102.0
5102,1998,
5102,1997,
5102,1996,
5102,1995,
5102,2007,98.0
5100,1963,
351,2007,9000.0
5100,1993,36.0
5100,1997,40.0
5100,1996,39.0
5100,1995,39.0
5100,1994,40.0
5100,1971,
5100,1992,36.0
5100,1991,35.0
5100,1990,30.0
5100,1989,20.0
5100,1988,
5100,1987,
5100,1986,
5100,1985,
5100,1984,
5100,1983,
5100,1982,
5100,1981,
5100,1980,
5100,1979,
5100,1978,
5100,1977,
5100,1976,
5100,1975,
5100,1972,
5100,1973,
5100,1998,40.0
5100,1974,
5100,1999,142.0
5100,2001,140.0
5100,1965,
5100,1966,
5100,1967,
5100,1968,
5100,1969,
5100,1970,
5102,1964,
5102,1963,
5102,1962,
5102,1961,
5100,2016,169.0
5100,2015,167.0
5100,2014,162.0
5100,2013,193.0
5100,2012,170.0
5100,2011,172.0
5100,2010,165.0
5100,2009,156.0
5100,2008,146.0
5100,2007,139.0
5100,2006,141.0
5100,2005,142.0
5100,2004,141.0
5100,2003,139.0
5100,2002,139.0
5100,2000,141.0
73,1992,7000.0
50,1963,280.0
73,1994,6500.0
73,1995,5000.0
73,1996,8000.0
50,1962,266.0
50,1969,308.0
50,1961,252.0
50,1967,316.0
50,1966,308.0
50,1965,294.0
50,1964,280.0
73,1993,6500.0
50,1968,322.0
106,1964,52600.0
106,1975,68000.0
230,1999,300.0
230,1998,700.0
230,1997,700.0
230,1996,800.0
106,1968,59000.0
223,1999,338053.0
223,1995,328666.0
106,1967,57800.0
106,1966,54300.0
106,1969,60000.0
106,1982,69600.0
106,1963,52500.0
106,1962,52400.0
106,1965,52300.0
106,1981,70000.0
106,1970,60400.0
106,1971,62200.0
106,1961,52600.0
106,1973,66700.0
106,1974,67700.0
106,1972,65200.0
106,1977,68300.0
106,1978,68500.0
106,1979,70400.0
106,1980,70200.0
106,1976,68000.0
146,2001,812.0
146,2003,730.0
146,2004,706.0
146,2000,741.0
146,2005,657.0
146,2006,629.0
146,2007,555.0
146,2008,542.0
146,2010,408.0
146,2011,431.0
146,2015,533.0
40,2005,2328.0
40,2010,4199.0
32,2016,121.0
40,1991,1785.0
40,1992,1776.0
40,1993,1768.0
40,1994,1759.0
40,1995,1751.0
40,1996,1742.0
40,1997,1734.0
40,1998,1726.0
40,1999,1718.0
40,2000,1710.0
40,2001,1702.0
102,2016,17899.0
32,2015,120.0
40,2002,1694.0
40,2003,1686.0
40,2004,3610.0
146,1998,794.0
40,2007,4382.0
40,2008,5987.0
40,2009,6676.0
146,2016,443.0
146,1997,766.0
41,2015,12366.0
146,1995,794.0
41,1995,7101.0
141,2016,348.0
141,2015,343.0
141,2014,338.0
141,2013,334.0
141,2012,329.0
141,2011,325.0
141,2010,326.0
141,2009,326.0
141,2007,316.0
141,2006,311.0
141,2005,307.0
41,1996,7158.0
41,2003,8130.0
41,2004,8560.0
41,2005,8106.0
41,2008,9106.0
41,2010,10648.0
41,2014,11955.0
41,1994,7037.0
146,1996,682.0
97,1994,97.0
97,1996,113.0
146,1994,825.0
41,2016,12903.0
113,1994,1167.0
113,1995,1207.0
113,1996,1245.0
113,2004,1992.0
113,2008,4440.0
113,2009,4567.0
113,2010,4752.0
113,2011,4994.0
113,2012,5218.0
113,2013,5445.0
113,2014,5676.0
113,2015,5911.0
113,2016,6149.0
97,2001,101.0
97,1999,96.0
97,1998,79.0
97,1997,101.0
97,1995,153.0
32,2014,115.0
73,2011,17345.0
32,2011,127.0
57,2008,1402.0
57,2007,1349.0
222,1992,36.0
222,1995,39.0
222,1996,39.0
222,2004,41.0
222,2005,40.0
222,2006,41.0
222,2007,41.0
222,2008,46.0
222,2009,46.0
222,2010,45.0
222,2011,45.0
222,2012,46.0
222,2013,46.0
57,2009,1450.0
57,2011,1551.0
57,2013,1635.0
57,2015,1728.0
73,2015,20066.0
73,2014,19141.0
32,2013,147.0
73,2012,13883.0
102,2015,37431.0
73,2010,15980.0
73,2003,8045.0
222,2014,47.0
73,2002,7553.0
73,2000,7729.0
73,1999,9229.0
73,1998,8644.0
73,1997,7623.0
54,2010,6.0
54,2011,5.0
57,2016,1784.0
73,2001,6189.0
73,2016,16833.0
222,2015,47.0
230,1993,232.0
54,2016,5.0
235,1994,1015.0
235,1998,1065.0
235,1999,1136.0
235,2000,1232.0
235,2001,1209.0
235,2002,1124.0
235,2003,1069.0
235,2004,1296.0
235,2005,1332.0
235,2006,1461.0
235,2007,1549.0
235,2008,1265.0
235,2009,1400.0
235,2016,3156.0
54,2015,5.0
54,2014,5.0
54,2013,5.0
54,2012,5.0
230,1994,238.0
230,2015,23.0
230,2016,19.0
57,2006,1284.0
57,2005,1237.0
57,2004,1195.0
57,2003,1390.0
222,2016,48.0
57,2002,1301.0
57,2000,1110.0
57,1998,1035.0
57,1997,843.0
57,1996,861.0
57,1995,900.0
57,1994,928.0
57,1993,871.0
57,2001,1203.0
208,2016,804.0
73,2013,22397.0
208,2009,815.0
199,2008,0.0
199,2007,0.0
199,2006,0.0
27,2009,177.0
208,2015,793.0
84,2016,264.0
98,2003,626.0
98,2002,356.0
27,1992,0.0
98,2000,180.0
32,1999,102.0
32,2000,101.0
32,2001,100.0
32,2002,99.0
32,2003,99.0
32,2004,100.0
32,2005,101.0
32,2007,98.0
98,1993,86.0
27,1991,588.0
97,2016,173.0
208,1999,891.0
208,2008,813.0
208,2007,810.0
208,2006,967.0
208,2005,839.0
208,2004,828.0
208,2003,749.0
208,2002,624.0
208,2001,868.0
208,2000,798.0
208,1995,916.0
208,1994,928.0
203,2016,14197.0
54,1965,
54,1966,
54,1967,
54,1995,
54,1969,
54,1970,
54,1964,
54,1968,
54,1963,
68,1966,
68,1961,
68,1962,
68,1963,
68,1964,
68,1965,
54,1971,
54,1961,
54,1962,
54,1996,
54,1972,
54,1974,
54,1997,
54,1998,
54,1994,
54,1993,
54,1992,
54,1999,
54,2000,
54,2001,
54,1991,
54,1990,
54,1989,
54,1988,
54,1987,
54,1986,
54,1985,
54,2002,
41,1984,
41,1983,
41,1982,
54,1984,
54,2003,
54,1982,
54,1981,
54,1980,
54,1979,
54,1978,
54,1977,
54,1976,
54,1975,
54,1973,
54,1983,
32,1970,
41,1980,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1977,
27,1989,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
32,1961,
27,1990,
32,1962,
27,1976,
27,1974,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
27,1975,
27,1961,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1962,
41,1981,
32,1963,
32,1965,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
32,1993,
41,1967,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1968,
32,1964,
32,1992,
32,1990,
32,1966,
32,1967,
32,1968,
32,1969,
68,1967,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1991,
32,1977,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1978,
68,1968,
141,1973,
68,1970,
185,1997,
185,1996,
185,1995,
185,1994,
185,1993,
185,1992,
183,2003,
183,2002,
183,2001,
183,2000,
183,1999,
183,1998,
183,1997,
183,1996,
183,1995,
185,1998,
183,1994,
185,1999,
185,2001,
199,1993,
185,2015,
185,2014,
185,2013,
185,2012,
185,2011,
185,2010,
185,2009,
185,2008,
185,2007,
185,2006,
185,2005,
185,2004,
185,2003,
185,2002,
185,2000,
183,1993,
183,1992,
183,1991,
183,1970,
183,1969,
183,1968,
183,1967,
183,1966,
183,1965,
183,1964,
183,1963,
183,1962,
183,1961,
173,2001,
173,2000,
173,1999,
173,1998,
173,1997,
183,1971,
183,1972,
183,1973,
183,1974,
183,1990,
183,1989,
183,1988,
183,1987,
183,1986,
183,1985,
183,1984,
199,1994,
183,1983,
183,1981,
183,1980,
183,1979,
183,1978,
183,1977,
183,1976,
183,1975,
183,1982,
173,1996,
199,1995,
199,1997,
228,1965,
228,1964,
228,1963,
228,1962,
228,1961,
222,1988,
222,1987,
222,1986,
222,1985,
222,1984,
222,1983,
222,1982,
222,1981,
222,1980,
222,1979,
228,1966,
222,1978,
228,1967,
228,1969,
228,1984,
228,1983,
228,1982,
228,1981,
228,1980,
228,1979,
228,1978,
228,1977,
228,1976,
228,1975,
228,1974,
228,1973,
228,1972,
228,1971,
228,1970,
228,1968,
222,1977,
222,1976,
222,1975,
198,1996,
198,1995,
198,1994,
198,1993,
198,1992,
199,2011,
199,2010,
199,2009,
199,2005,
199,2004,
199,2003,
199,2002,
199,2000,
199,1999,
199,1998,
198,1997,
198,1998,
198,1999,
198,2000,
222,1974,
222,1973,
222,1972,
222,1971,
222,1970,
222,1969,
222,1968,
199,1996,
222,1967,
222,1965,
222,1964,
222,1963,
222,1962,
222,1961,
198,2002,
198,2001,
222,1966,
173,1995,
173,1994,
173,1993,
84,1978,
84,1977,
84,1976,
84,1975,
84,1974,
84,1973,
84,1972,
84,1971,
84,1970,
84,1969,
84,1968,
84,1967,
84,1966,
84,1965,
84,1964,
84,1979,
84,1963,
84,1980,
84,1982,
97,1973,
97,1972,
97,1971,
97,1970,
97,1969,
97,1968,
97,1967,
97,1966,
97,1965,
97,1964,
97,1963,
97,1962,
97,1961,
84,1984,
84,1983,
84,1981,
84,1962,
84,1961,
79,2014,
79,1993,
68,1984,
68,1983,
68,1982,
68,1981,
68,1980,
68,1979,
68,1978,
68,1977,
68,1976,
68,1975,
68,1974,
68,1973,
68,1972,
68,1971,
79,1994,
79,1995,
79,1996,
79,1997,
79,2013,
79,2012,
79,2011,
79,2010,
79,2009,
79,2008,
79,2007,
97,1974,
79,2006,
79,2004,
79,2003,
79,2002,
79,2001,
79,2000,
79,1999,
79,1998,
79,2005,
97,1975,
97,1976,
97,1977,
173,1972,
173,1971,
173,1970,
173,1969,
173,1968,
173,1967,
173,1966,
173,1965,
173,1964,
173,1963,
173,1962,
173,1961,
141,1996,
141,1995,
141,1994,
173,1973,
173,1974,
173,1975,
173,1976,
173,1992,
173,1991,
173,1990,
173,1989,
173,1988,
173,1987,
173,1986,
141,1993,
173,1985,
173,1983,
173,1982,
173,1981,
173,1980,
173,1979,
173,1978,
173,1977,
173,1984,
68,1969,
141,1992,
141,1990,
141,1968,
141,1967,
141,1966,
141,1965,
141,1964,
141,1963,
141,1962,
141,1961,
97,1984,
97,1983,
97,1982,
97,1981,
97,1980,
97,1979,
97,1978,
141,1969,
141,1970,
141,1971,
141,1972,
141,1989,
141,1988,
141,1987,
141,1986,
141,1985,
141,1984,
141,1983,
141,1991,
141,1982,
141,1980,
141,1979,
141,1978,
141,1977,
141,1976,
141,1975,
141,1974,
141,1981,
1,1992,
