geo,year,gas_diesel_oil_consumption_in_agriculture_eae
210,1980,20038
210,1979,23435
210,1978,13545
210,1991,16082
210,1977,15050
210,1975,16125
210,1974,12126
210,1973,14921
210,1972,14534
210,1971,14276
210,1970,14448
209,2012,215
209,2011,215
209,2010,215
209,2009,215
209,2008,215
209,2007,172
210,1976,17200
209,2006,172
210,1992,16168
210,1994,14706
211,1976,2752
199,2005,3225
211,1975,2666
211,1974,2193
211,1973,2365
211,1972,2279
211,1971,2279
211,1970,2279
210,2012,5762
210,2011,7869
210,2010,9245
210,2009,8729
210,1993,14319
210,2008,9546
210,2006,11008
210,2005,12083
210,2004,13330
210,2003,14190
210,2002,14663
210,2001,13029
210,2000,12427
210,1999,13803
210,1998,18189
210,1997,15523
210,1996,15222
210,1995,14577
210,2007,9589
38,2011,129
209,2005,215
209,2003,258
207,1988,1677
207,1987,1677
207,1986,1548
207,1985,1505
207,1984,1462
207,1980,473
207,1979,473
207,1978,473
207,1977,387
207,1976,301
206,2012,2838
206,2011,2752
207,1989,1720
206,2010,3225
206,2008,6837
206,2007,11008
206,2006,5074
206,2005,4214
206,2004,4300
206,2003,6665
206,2002,6192
206,2001,3569
206,2000,4644
206,1999,7525
206,1998,0
206,1997,0
206,2009,4085
209,2004,215
207,1990,1634
207,1992,1677
209,2002,301
209,2001,344
209,2000,387
209,1999,430
209,1998,473
209,1997,473
207,2012,4902
207,2011,3397
207,2010,4472
207,2009,1677
207,2008,1677
207,2007,1677
207,1991,1677
207,2006,1677
207,2004,1548
207,2003,1548
207,2002,1505
207,2001,1419
207,2000,473
207,1999,1247
207,1998,1720
207,1997,1763
207,1996,1505
207,1995,1462
207,1994,1720
207,1993,1677
207,2005,1634
199,2004,3053
117,2009,67123
199,2002,2580
146,2012,1634
146,2011,1763
146,2010,1892
146,2009,1849
146,2008,2021
146,2007,2107
146,2006,2408
146,2005,2408
146,2004,2666
146,2003,2967
146,2002,3182
146,2001,2623
146,2000,2451
146,1999,3268
146,1998,4601
146,1997,6278
146,1996,6751
146,1995,8643
146,1994,9116
146,1993,9374
146,1992,129
117,2012,66779
117,2011,65833
117,2010,72885
211,1977,2752
182,1975,860
182,1976,817
182,1977,903
182,1978,1634
183,1997,21371
183,1996,19135
183,1995,20726
183,1994,18834
183,1993,28423
183,1992,36636
183,1991,39818
183,1989,49665
182,1996,0
182,1995,0
182,1994,0
182,1993,0
117,2008,62006
182,1992,387
182,1990,344
182,1989,301
182,1988,344
182,1987,4085
182,1986,3741
182,1985,3655
182,1984,3698
182,1983,3354
182,1982,2795
182,1981,903
182,1980,2451
182,1979,2064
182,1991,387
117,2007,75723
117,2006,74390
117,2005,77572
117,1974,10750
117,1973,10707
117,1972,9288
117,1971,8557
117,1970,7009
174,2012,12943
174,2011,13201
174,2010,14534
174,2009,13459
174,2008,13674
174,2007,15738
174,2006,14448
117,1975,12298
174,2005,19565
174,2003,15265
174,2002,16082
174,2001,17931
174,2000,27047
174,1999,24080
174,1998,22532
174,1997,19694
174,1996,17544
174,1995,17458
174,1994,17630
174,1993,17458
174,1992,17759
174,2004,20511
183,1998,19350
117,1976,14491
117,1978,13373
117,2004,83334
117,2003,92407
117,2002,105264
117,2001,112187
117,2000,107199
117,1999,97739
117,1998,92020
117,1997,110596
117,1996,98986
117,1995,92321
117,1994,87548
117,1993,76239
117,1977,19049
117,1992,69144
117,1990,55900
117,1989,46913
117,1988,45494
117,1987,37926
117,1986,35002
117,1985,26617
117,1984,24682
117,1983,22016
117,1982,23091
117,1981,23349
117,1980,17200
117,1979,12169
117,1991,62307
183,1999,10664
183,2000,10406
183,2001,7138
272,2011,2322
272,2010,2107
272,2009,2967
272,2008,1935
272,2007,2451
195,1999,1333
195,1998,1161
195,1997,903
195,1996,1032
195,1995,903
195,1994,817
195,1993,903
272,2012,5074
195,1992,774
195,1990,430
195,1987,559
195,1986,473
195,1985,473
195,1984,559
195,1983,731
195,1982,817
195,1981,473
195,1980,774
195,1979,1204
195,1978,1118
195,1977,1075
195,1991,516
195,1976,1075
186,2004,0
196,1971,0
199,2001,3225
199,2000,3182
199,1999,3440
199,1998,3698
199,1997,4085
199,1996,4171
199,1995,4515
199,1994,4773
199,1993,6321
199,1992,4257
196,1987,43
196,1986,43
196,1970,0
196,1985,43
196,1983,43
196,1982,43
196,1981,43
196,1980,86
196,1979,86
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1984,43
199,2003,2967
195,1975,1032
195,1973,645
185,2006,186147
185,2005,193887
185,2004,177547
185,2003,188340
185,2002,175612
185,2001,241359
185,2000,240757
185,1999,239338
185,1998,234608
185,1997,265396
185,1996,264235
185,1995,375949
185,2007,191436
185,1994,348257
185,1992,445394
183,2012,12728
183,2011,10621
183,2010,8299
183,2009,8127
183,2008,4730
183,2007,4988
183,2006,5977
183,2005,4730
183,2004,5332
183,2003,5160
183,2002,6364
185,1993,350063
195,1974,860
185,2008,198574
185,2010,136740
195,1970,215
244,2012,43
244,2011,43
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
185,2009,138116
244,2001,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
185,2012,140911
185,2011,178407
244,2000,0
211,1978,2795
230,1996,94772
211,1980,2881
234,2010,6794
234,2009,6794
234,2008,7310
234,2007,7267
234,2006,7267
234,2005,7181
234,2004,7138
234,2003,6794
234,2002,6579
234,2001,6923
234,2000,7267
234,1999,7482
234,1998,7611
234,1997,7224
234,1996,7697
234,1995,7095
234,1994,6794
234,1993,6278
234,1992,6063
234,1991,5762
234,1990,5332
234,1989,5418
234,1988,5203
234,1987,4988
234,1986,5418
234,2011,6837
234,2012,6450
235,1996,43172
235,1997,45623
236,1981,129
236,1979,258
236,1978,258
236,1977,129
236,1976,43
236,1975,43
236,1974,86
236,1973,86
236,1972,86
236,1971,86
236,1970,86
235,2012,19651
234,1985,5977
235,2011,20468
235,2009,25370
235,2008,24424
235,2007,24553
235,2006,27176
235,2005,24381
235,2004,36894
235,2003,39087
235,2002,34013
235,2001,35819
235,2000,37281
235,1999,43559
235,1998,43688
235,2010,21844
234,1984,4816
234,1983,2580
234,1982,2451
231,1994,445781
231,1993,451801
231,1992,486416
231,1991,451156
231,1990,447587
231,1989,686022
231,1988,744459
231,1987,703394
231,1986,718573
231,1985,445222
231,1984,652353
231,1983,615201
231,1995,450382
231,1982,627886
231,1980,437826
231,1979,505121
231,1978,415466
231,1977,395256
231,1976,323747
231,1975,291282
231,1974,289906
231,1973,330326
231,1972,298506
231,1971,279113
231,1970,274340
215,2012,860
231,1981,414348
236,1982,172
231,1996,462336
231,1998,415982
234,1981,3182
234,1980,2967
234,1979,3268
234,1978,3268
234,1977,2795
234,1976,2064
234,1975,1677
234,1974,1677
234,1973,1978
234,1972,1978
234,1971,1720
234,1970,1892
231,1997,456445
231,2012,407425
231,2010,543090
231,2009,460788
231,2008,513592
231,2007,487233
231,2006,528943
231,2005,490630
231,2004,483836
231,2003,373455
231,2002,438987
231,2001,474806
231,2000,433698
231,1999,394654
231,2011,459541
215,2011,817
236,1983,172
236,1985,301
181,1983,2580
181,1982,2150
181,1981,3870
181,1980,3354
181,1979,3526
181,1978,3870
181,1977,3440
181,1976,3397
251,2012,1161
251,2011,946
251,2010,860
251,2009,903
251,2008,946
251,2007,817
251,2006,903
251,2005,301
251,2004,301
251,2003,301
251,2002,301
251,2001,301
251,2000,301
251,1999,301
251,1998,301
251,1997,344
251,1996,258
181,1984,3010
181,1985,2451
181,1986,2623
181,1987,2881
174,1991,17845
181,2012,2494
181,2011,2408
181,2010,2365
181,2009,2322
181,2008,2322
181,2007,2322
181,2006,2322
181,2005,2322
181,2004,1677
181,2003,2365
181,2002,2623
251,1995,344
181,2001,2709
181,1999,4988
181,1998,3483
181,1997,3569
181,1996,4730
181,1995,3698
181,1994,3053
181,1993,2709
181,1992,2408
181,1991,3225
181,1990,1333
181,1989,3483
181,1988,6106
181,2000,3311
249,2012,40076
249,2011,40033
249,2010,44720
237,1994,7740
237,1993,7611
237,1992,4644
237,1991,1677
236,2007,5891
236,2006,2150
236,2005,17157
236,2004,3655
236,2003,2150
236,2002,2150
236,2001,2967
236,2000,2236
237,1995,7525
236,1999,2322
236,1997,2580
236,1996,2322
236,1995,2107
236,1994,2150
236,1993,129
236,1992,0
236,1991,0
236,1990,0
236,1989,430
236,1988,645
236,1987,645
236,1986,559
236,1998,2451
236,1984,172
237,1996,9030
237,1998,9116
249,2009,41538
249,2008,39990
249,2007,37023
249,2006,33067
249,2005,30960
249,2004,29627
249,2003,26617
249,2002,23908
249,2001,20339
249,2000,18275
249,1999,15652
249,1998,13416
237,1997,9546
237,2012,17802
237,2010,15910
237,2009,15996
237,2008,15781
237,2007,15695
237,2006,15480
237,2005,15824
237,2004,14663
237,2003,13072
237,2002,12255
237,2001,10750
237,2000,10320
237,1999,9245
237,2011,16899
215,2010,731
215,2009,645
215,2008,774
154,2001,344
154,2000,516
154,1999,1032
154,1998,731
154,1997,2150
154,1996,2795
154,1995,4773
216,2012,157165
216,2011,147103
216,2010,141943
216,2009,141126
216,2008,139836
216,2007,144222
216,2006,134203
216,2005,130032
216,2004,144480
216,2003,134117
216,2002,122765
216,2001,115154
216,2000,86774
216,1999,85140
216,1998,74992
216,1997,58996
216,1996,70176
216,1995,62135
154,2002,258
154,2003,258
154,2004,344
154,2005,86
222,1999,11954
222,1998,11567
222,1997,11094
222,1996,10621
222,1995,9675
222,1994,9632
222,1993,10148
222,1992,9417
222,1991,8944
222,1990,7998
220,1999,0
220,1998,430
216,1994,62135
220,1997,430
220,1995,430
220,1994,602
220,1993,516
220,1992,559
220,1991,516
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,43
220,1996,430
216,1993,64328
216,1992,75938
216,1991,76368
212,2003,8686
212,2002,9030
212,2001,8600
212,2000,9331
212,1999,9245
212,1998,9503
212,1997,9202
211,1999,4773
211,1998,5504
211,1997,4730
211,1996,4859
211,1995,4773
212,2004,9202
211,1994,4687
211,1992,3698
211,1991,3698
211,1990,3655
211,1989,3010
211,1988,3010
211,1987,3010
211,1986,3010
211,1985,3010
211,1984,2967
211,1983,10449
211,1982,2924
211,1981,2924
211,1993,3655
222,2000,13287
212,2005,8256
212,2007,32078
216,1990,75293
216,1989,68370
216,1988,33583
216,1987,33712
216,1986,35389
216,1985,33798
216,1984,43129
216,1983,42785
216,1982,46268
216,1981,41452
216,1980,46956
216,1979,43301
212,2006,9288
216,1978,42785
216,1976,38915
216,1975,35948
216,1974,39474
216,1973,34443
216,1972,29068
216,1971,29627
216,1970,28595
212,2012,16082
212,2011,20081
212,2010,20511
212,2009,23306
212,2008,31605
216,1977,42355
222,2001,13803
222,2002,12341
222,2003,12900
229,1983,35002
229,1982,34529
229,1981,33583
229,1980,34959
229,1979,44204
229,1978,44763
229,1977,57620
229,1976,57190
229,1975,59727
229,1974,58867
229,1973,68628
229,1972,66048
229,1984,34443
229,1971,59727
230,2012,56803
230,2011,57921
230,2010,52718
230,2009,50052
230,2008,52589
230,2007,50525
230,2006,50396
230,2005,52675
230,2004,58007
230,2003,58953
230,2002,65618
230,2001,43258
229,1970,55212
230,2000,72928
229,1985,35475
229,1987,30401
215,2007,516
229,2012,6493
229,2011,6579
229,2010,6321
229,2009,6364
229,2008,6020
229,2007,6149
229,2006,6235
229,2005,8256
229,2004,5246
229,2003,7439
229,2002,16985
229,1986,34787
229,2001,19264
229,1999,25370
229,1998,30014
229,1997,28509
229,1996,29584
229,1995,26574
229,1994,27520
229,1993,28251
229,1992,28552
229,1991,28896
229,1990,28466
229,1989,29111
229,1988,31605
229,2000,24037
211,1979,2838
230,1999,73874
230,1997,91547
223,1989,71681
223,1988,74433
223,1987,73874
223,1986,67295
223,1985,60630
223,1984,58523
223,1983,53492
223,1982,50181
223,1981,40076
223,1980,38571
223,1979,31218
223,1978,36636
223,1990,80410
223,1977,56072
223,1975,39775
223,1974,35260
223,1973,33368
222,2012,12427
222,2011,12212
222,2010,13631
222,2009,13674
222,2008,13244
222,2007,13287
222,2006,13416
222,2005,13846
222,2004,13502
223,1976,45365
230,1998,93740
223,1991,79550
223,1993,98255
230,1995,129344
230,1994,120744
230,1993,138030
230,1992,199434
226,2012,1419
226,2011,1548
226,2010,1591
223,2012,149683
223,2011,206830
223,2010,188254
223,2009,181374
223,2008,191522
223,1992,81270
223,2007,146114
223,2005,124829
223,2004,123754
223,2003,109994
223,2002,121948
223,2001,111671
223,2000,112101
223,1999,112101
223,1998,109048
223,1997,110080
223,1996,110940
223,1995,106425
223,1994,98728
223,2006,133429
236,1980,129
351,1986,288659
174,1988,16684
54,1986,18791
54,1985,22532
54,1984,21371
54,1983,25370
54,1982,26316
54,1981,27907
54,1987,17845
54,1980,31949
54,1978,35303
54,1977,35303
54,1976,35088
54,1975,29498
54,1974,25198
54,1973,31390
54,1979,39517
54,1988,10965
54,1989,10062
54,1990,22532
54,2005,20339
54,2004,20898
54,2003,22575
54,2002,23263
54,2001,23091
54,2000,23908
54,1999,23693
54,1998,23005
54,1997,23134
54,1996,22489
54,1995,21156
54,1994,21414
54,1993,21629
54,1992,23951
54,1991,23349
54,1972,21629
54,2006,20941
54,1971,21973
167,2012,13932
167,1992,24725
50,2012,1032
50,2011,1075
50,2010,989
50,2009,1032
50,2008,1118
167,1993,25800
50,2007,1204
50,2005,1161
50,2004,0
50,2003,0
50,2002,0
49,2012,6020
49,2011,6278
50,2006,1204
167,1994,25929
167,1995,33497
167,1996,17028
167,2011,13803
167,2010,13674
167,2009,13803
167,2008,14018
167,2007,13459
167,2006,13545
167,2005,14018
167,2004,14190
167,2003,13588
167,2002,14233
167,2001,15695
167,2000,15996
167,1999,16125
167,1998,12040
167,1997,11997
54,1970,21199
49,2010,6364
54,2007,19909
54,2009,21070
58,2004,301
58,2003,387
58,2002,258
58,2001,430
58,2000,860
58,1999,1720
58,2005,516
58,1998,1462
58,1996,1634
58,1988,5375
58,1987,5375
58,1986,6020
58,1985,5805
58,1984,5375
58,1997,1376
58,2006,387
59,1999,0
59,2000,0
60,1978,860
60,1977,860
60,1976,344
59,2012,294077
59,2011,295625
59,2010,130419
59,2009,86086
59,2008,81270
59,2007,77873
59,2006,71509
59,2005,67940
59,2004,28251
59,2003,0
59,2002,0
59,2001,0
58,1983,5074
54,2008,20554
58,1982,9761
58,1980,6837
56,1980,516
56,1979,473
56,1978,559
56,1977,860
56,1976,430
56,1975,645
56,1981,645
56,1974,387
56,1972,645
56,1971,430
56,1970,430
54,2012,19694
54,2011,20855
54,2010,21672
56,1973,430
56,1982,645
56,1997,2365
56,1998,2709
58,1979,7740
58,1978,6751
58,1977,4085
56,2012,2537
56,2011,2279
56,2010,2623
56,2009,2279
56,2008,2021
56,2007,2322
56,2004,2580
56,2003,2623
56,2002,3311
56,2001,3311
56,2000,3311
56,1999,3354
58,1981,8600
49,2009,6536
49,2008,5633
49,2007,6063
44,2003,21070
44,2002,20167
44,2001,19952
44,2000,8299
44,1999,9030
44,1998,11180
44,2004,18017
44,1997,21242
44,1995,18576
44,1994,16254
44,1993,25284
44,1992,12255
44,1991,11782
44,1990,11739
44,1996,18060
44,2005,17458
44,2006,19092
44,2007,19651
48,1979,1634
48,1978,2236
48,1977,2279
48,1976,1333
48,1975,1333
48,1974,989
48,1973,2408
48,1972,1892
48,1971,1849
48,1970,645
44,2012,39904
44,2011,37582
44,2010,30100
44,2009,29197
44,2008,21887
44,1989,10750
48,1980,1634
44,1988,10879
44,1986,10320
41,2003,403813
41,2002,638249
41,2001,591508
41,2000,563343
41,1999,538016
41,1998,485298
41,2004,469560
41,1997,467066
41,1995,434171
41,1994,401749
41,1993,395299
41,1992,380765
41,1991,384162
41,1990,379045
41,1996,446512
41,2005,553109
41,2006,587165
41,2007,524170
44,1985,9632
44,1984,9116
44,1983,9460
44,1982,16254
44,1981,15566
44,1980,14964
44,1979,12900
44,1978,13158
44,1977,12814
44,1976,11825
41,2012,574222
41,2011,546917
41,2010,518881
41,2009,487706
41,2008,472527
44,1987,10707
48,1981,1548
48,1982,1118
48,1983,2365
98,1999,9202
98,1996,6450
98,1995,6837
98,1993,7353
98,1992,7138
107,2012,3698
98,2000,10234
107,2011,2494
107,2009,2580
107,2008,2580
107,2007,2967
107,2006,2451
107,2005,2752
107,2004,2451
107,2010,2623
98,2001,9589
98,2002,8901
98,2003,9159
49,2006,7095
49,2005,6536
49,2004,6837
49,2003,6493
49,1996,10793
49,1995,10320
98,2012,7998
98,2011,8772
98,2010,8600
98,2009,8901
98,2008,9030
98,2007,8557
98,2006,8729
98,2005,8471
98,2004,8471
107,2003,2150
107,2002,2494
107,2001,2666
107,2000,2709
48,1998,2967
48,1997,2881
48,1996,2580
48,1995,2107
48,1994,2365
48,1993,1978
48,1992,1290
48,1991,1333
48,1990,301
48,1989,301
48,1988,344
48,1987,430
48,1986,1462
48,1985,1419
48,1984,1333
48,1999,3483
60,1979,860
48,2000,4644
48,2002,4042
107,1999,2838
107,1998,2279
107,1997,2064
107,1996,1849
107,1995,2150
48,2012,1419
48,2011,1376
48,2010,1376
48,2009,1290
48,2008,1376
48,2007,1505
48,2006,1720
48,2005,1677
48,2004,1462
48,2003,4171
48,2001,5074
41,1989,355094
60,1980,774
60,1982,645
74,1999,301
74,1998,344
69,2012,989
69,2011,946
69,2010,903
69,2009,903
74,2000,258
69,2008,903
69,2006,516
69,2005,817
69,2004,688
69,2003,602
69,2002,688
69,2001,774
69,2007,860
74,2001,258
74,2002,301
74,2003,258
73,2003,860
73,2002,1118
73,2001,989
73,2000,1720
73,1999,2451
73,1998,3483
74,2012,473
74,2011,473
74,2010,473
74,2009,430
74,2008,387
74,2007,387
74,2006,301
74,2005,301
74,2004,301
69,2000,817
73,2004,1290
69,1999,946
68,2012,131236
68,1992,126850
68,1991,127409
68,1990,125474
68,1989,98900
68,1988,98900
68,1987,98900
68,1993,129602
68,1986,98900
68,1984,98900
68,1983,98900
68,1982,101050
68,1981,101050
68,1980,103200
68,1979,103630
68,1985,98900
68,1994,128957
68,1995,129258
68,1996,129344
68,2011,130333
68,2010,129645
68,2009,133902
68,2008,133902
68,2007,128613
68,2006,131967
68,2005,135751
68,2004,138374
68,2003,135149
68,2002,134289
68,2001,133859
68,2000,131967
68,1999,132182
68,1998,130892
68,1997,129989
69,1998,1032
68,1978,103931
73,2005,2064
73,2007,3010
84,1972,22661
84,1971,20640
84,1970,17888
81,2012,1505
81,2011,1290
81,2010,1935
84,1973,25069
81,2009,1935
81,2007,1462
81,2006,1419
81,2005,1333
81,2004,1290
81,2003,1161
81,2002,6192
81,2008,1376
84,1974,23306
84,1975,24639
84,1976,19995
84,1991,38184
84,1990,35260
84,1989,36335
84,1988,35776
84,1987,33540
84,1986,30272
84,1985,33841
84,1984,33239
84,1983,30530
84,1982,26875
84,1981,25069
84,1980,27735
84,1979,27176
84,1978,25499
84,1977,21414
81,2001,5891
73,2006,2365
81,2000,5848
81,1998,3827
79,1986,54180
79,1985,54180
79,1984,54180
79,1983,54610
79,1982,54180
79,1981,53750
79,1987,53750
79,1972,55040
79,1970,52890
73,2012,3010
73,2011,2795
73,2010,860
73,2009,0
73,2008,2752
79,1971,54180
79,1988,53320
79,1989,55040
79,1991,90730
81,1997,2967
81,1996,2795
81,1995,2580
81,1994,2322
81,1993,1935
81,1992,1935
81,1991,1591
81,1990,1677
79,1998,74691
79,1997,72240
79,1996,72025
79,1995,70950
79,1994,73100
79,1993,71810
79,1992,91590
81,1999,4386
68,1977,101050
68,1976,98900
68,1975,96105
62,1987,1247
62,1986,1376
62,1985,1419
62,1984,1247
62,1983,1376
62,1982,1247
62,1988,1376
62,1981,1075
62,1979,559
62,1978,430
62,1977,430
62,1976,344
62,1975,387
238,2012,3698
62,1980,903
62,1989,1290
65,1988,43
65,1989,43
65,2006,43
65,2005,43
65,2004,43
65,2003,43
65,2002,43
65,2001,43
65,2000,43
65,1999,43
65,1998,43
65,1997,43
65,1996,43
65,1995,43
65,1994,43
65,1993,43
65,1990,43
238,2011,3397
65,2007,43
238,2010,3182
238,2008,2967
63,2003,3440
63,2002,3139
63,2001,2752
63,2000,1118
63,1999,731
63,1998,1677
63,2004,2967
63,1997,1591
63,1995,1462
63,1994,1763
63,1993,3397
63,1992,3827
60,1984,774
60,1983,645
63,1996,1720
63,2005,2967
63,2006,2580
63,2007,2623
238,2007,2881
238,2006,2580
238,2005,2365
238,2004,2537
238,2003,2236
238,2002,2107
238,2001,1978
238,2000,1591
238,1999,1419
238,1998,1376
63,2012,3354
63,2011,3311
63,2010,2709
63,2009,2580
63,2008,2709
238,2009,3053
65,2008,43
65,2009,43
65,2010,43
67,1998,19694
67,1997,19350
67,1996,19694
67,1995,19049
67,1994,17759
67,1993,21930
67,1999,18963
67,1992,21070
67,1990,24381
67,1989,24682
67,1988,19823
67,1987,19823
67,1986,18877
67,1985,18146
67,1991,20253
67,2000,18404
67,2001,18103
67,2002,18017
68,1974,104060
68,1973,104103
68,1972,93869
68,1971,83850
68,1970,93482
67,2012,16813
67,2011,15867
67,2010,16039
67,2009,15695
67,2008,16770
67,2007,16856
67,2006,16512
67,2005,17114
67,2004,17544
67,2003,17888
67,1984,18017
67,1983,16942
67,1982,18662
67,1981,17716
64,2004,4429
64,2003,4171
64,2002,4300
64,2001,4730
64,2000,4042
64,1999,3612
64,1998,3655
64,1997,3612
64,1996,3827
64,1995,3612
64,1994,3784
64,1993,3526
64,1992,3913
65,2012,43
65,2011,43
64,2005,4257
60,1981,774
64,2006,3784
64,2008,2666
67,1980,18275
67,1979,20124
67,1978,22360
67,1977,20726
67,1976,19436
67,1975,18404
67,1974,17501
67,1973,17888
67,1972,17673
67,1971,17372
67,1970,16727
64,2012,2150
64,2011,1935
64,2010,2322
64,2009,2021
64,2007,3612
41,1988,329896
41,1987,313771
41,1986,288659
16,1976,2408
16,1975,2279
16,1974,2021
16,1973,516
16,1972,430
52,2012,13846
16,1977,2408
52,2011,13717
52,2009,12685
52,2008,9503
52,2007,7654
52,2006,946
52,2005,6880
52,2004,3440
52,2010,13244
16,1978,2494
16,1979,3397
16,1980,3999
16,1995,15308
16,1994,0
16,1993,0
16,1992,0
16,1991,10922
16,1990,10449
16,1989,8772
16,1988,8299
16,1987,7955
16,1986,8600
16,1985,6450
16,1984,4429
16,1983,5031
16,1982,4343
16,1981,3397
52,2003,2408
16,1996,16813
52,2002,2580
52,2000,2408
11,1996,10535
11,1995,10578
11,1994,10535
11,1993,10492
11,1992,10449
11,1991,10449
11,1997,10492
11,1990,10406
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1985,0
11,1998,10449
11,1999,10449
11,2000,10406
52,1999,1462
52,1998,3010
52,1997,1290
11,2012,10062
11,2011,10062
11,2010,10105
11,2009,10148
11,2008,10148
11,2007,10191
11,2006,10191
11,2005,10234
11,2004,10277
11,2003,10320
11,2002,10363
11,2001,10363
52,2001,3225
11,1978,0
16,1997,18017
16,1999,20339
57,2003,23478
57,2002,22661
57,2001,23263
57,2000,25327
57,1999,19952
57,1998,21672
57,2004,24897
57,1997,22618
57,1995,24166
57,1993,42140
57,1992,42871
14,2012,0
14,2011,0
14,2010,43
57,1996,23091
57,2005,27004
57,2006,29154
57,2007,30573
255,1979,17200
255,1978,15050
255,1977,12900
255,1976,12040
255,1975,12040
255,1974,11825
255,1973,12900
255,1972,13760
255,1971,12470
255,1970,12900
57,2012,26660
57,2011,26187
57,2010,24553
57,2009,27219
57,2008,33196
14,2009,0
16,1998,18705
14,2008,43
14,2006,0
14,1986,43
16,2012,46139
16,2011,46139
16,2010,36593
16,2009,32766
16,2008,33239
14,1987,43
16,2007,32680
16,2005,32250
16,2004,28552
16,2003,24639
16,2002,25284
16,2001,24510
16,2000,18189
16,2006,32723
14,1988,43
14,1989,86
14,1990,86
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,43
14,2000,43
14,1999,43
14,1998,43
14,1997,43
14,1996,43
14,1995,43
14,1994,43
14,1993,0
14,1992,0
14,1991,43
14,2007,0
11,1977,15652
11,1976,17329
11,1975,16770
7,2001,43
7,2000,43
7,1999,86
7,1998,43
7,1997,43
4,2012,817
7,2002,86
4,2011,1075
4,2009,1161
4,2008,0
4,2007,0
3,2012,2795
3,2011,3139
3,2010,2494
4,2010,989
7,2003,172
7,2004,86
7,2005,86
9,1980,92450
9,1979,94385
9,1978,66478
9,1977,77400
9,1976,75035
9,1972,35217
9,1971,34486
9,1970,34142
7,2012,387
7,2011,344
7,2010,344
7,2009,301
7,2008,258
7,2007,172
7,2006,172
3,2009,2666
9,1981,86000
3,2008,2322
3,2006,5332
351,2000,563343
351,1999,538016
351,1998,485298
351,1997,467066
351,1996,446512
351,1995,434171
351,2001,591508
351,1994,401749
351,1992,380765
351,1991,384162
351,1990,379045
351,1989,355094
351,1988,329896
351,1987,313771
351,1993,395299
351,2002,638249
351,2003,403813
351,2004,469560
3,2005,2752
3,2004,2924
3,2003,602
3,2002,2881
3,2001,2881
3,2000,2795
3,1999,2795
351,2012,574222
351,2011,546917
351,2010,518881
351,2009,487706
351,2008,472527
351,2007,524170
351,2006,587165
351,2005,553109
3,2007,2795
9,1982,90300
9,1983,93525
9,1984,93740
10,1998,54223
10,1997,53191
10,1996,51084
10,1995,50998
10,1994,49407
10,1993,47902
10,1999,55513
10,1992,46268
10,1990,45322
10,1989,47257
10,1988,44505
10,1987,45838
10,1986,43817
10,1985,44462
10,1991,45623
10,2000,56416
10,2001,56631
10,2002,63812
11,1974,16770
11,1973,18060
11,1972,15910
11,1971,14233
11,1970,14620
10,2012,77658
10,2011,78733
10,2010,77142
10,2009,75594
10,2008,75938
10,2007,75121
10,2006,76497
10,2005,83119
10,2004,78561
10,2003,78647
10,1984,64070
10,1983,56287
10,1982,62307
10,1981,56717
9,2000,102684
9,1999,105995
9,1998,104533
9,1997,108618
9,1996,110811
9,1995,104662
9,1994,98470
9,1993,83592
9,1992,76325
9,1990,86645
9,1989,89870
9,1988,102297
9,1987,95976
9,1986,94600
9,1985,87075
9,2001,96836
255,1980,11868
9,2002,97395
9,2004,136439
10,1980,56330
10,1979,47515
10,1978,44720
10,1977,42355
10,1976,36249
10,1975,39732
10,1974,37410
9,2012,115713
9,2011,115369
9,2010,131881
9,2009,161293
9,2008,169119
9,2007,119583
9,2006,136525
9,2005,191006
9,2003,114208
255,1981,10363
255,1982,9847
255,1983,8944
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1979,0
35,1972,0
35,1970,0
27,2012,5676
27,2011,5590
27,2010,5160
27,2009,5160
27,2008,4687
35,1971,0
35,1980,0
35,1981,0
35,1982,0
33,1980,56459
33,1979,56373
33,1978,52890
33,1977,51600
33,1976,49450
33,1975,49579
33,1974,45924
33,1973,42140
33,1972,38657
33,1971,32250
33,1970,30100
35,1986,0
35,1985,0
35,1984,0
35,1983,0
27,2007,8342
33,1981,57233
27,2006,9761
27,2004,9202
21,2012,259505
21,2011,249529
21,2010,254345
21,2009,243036
21,2008,250518
21,2007,224675
26,1993,0
21,2006,211474
21,2004,210055
21,2003,212635
21,2002,210313
21,2001,213882
21,2000,195521
21,1999,201369
21,2005,208636
26,1994,0
26,1995,0
26,1996,0
27,2003,9804
27,2002,9890
27,2001,9675
27,2000,10535
27,1999,10578
27,1998,10621
27,1997,10664
27,1996,11610
27,1995,10406
27,1994,10922
27,1993,10750
27,1992,11352
27,1991,15308
27,1990,18791
26,1997,43
27,2005,9546
33,1982,52460
33,1983,111757
