geo,year,juice_citrus_single_strength_import_quantity_tcl
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,1
251,1978,0
251,1977,12
251,1976,22
251,1975,307
251,1974,101
251,1999,13
251,1972,0
251,2000,31
251,2002,20
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,593
251,2014,696
251,2013,639
251,2012,565
251,2011,478
251,2010,317
251,2009,62
251,2008,103
251,2007,121
251,2006,88
251,2005,11
251,2004,40
251,2001,3
236,2008,84
236,2007,88
236,2006,87
231,1989,961
231,1988,764
231,1987,3669
231,1986,8050
231,1985,4913
231,1984,4408
231,1983,22142
231,1982,12263
231,1990,1700
231,1981,11007
231,1979,877
231,1978,586
231,1977,488
231,1976,458
231,1975,360
231,1974,495
231,1973,510
231,1972,313
231,1980,3988
231,1991,7266
231,1992,393
231,1993,358
231,2013,22675
231,2011,13100
231,2010,10096
231,2009,3498
231,2008,7168
231,2007,8464
231,2006,7268
231,2005,13758
231,2004,8704
231,2003,7982
231,2002,5329
231,2001,2669
231,2000,1517
231,1999,1416
231,1998,911
231,1997,621
231,1996,685
231,1995,723
231,1994,609
231,1971,293
231,1970,188
231,1969,67
231,1968,540
229,2010,9042
229,2009,10171
229,2008,8661
229,2007,5640
229,2006,4251
229,2005,2887
229,2004,1900
229,2003,2304
229,2002,1511
229,2001,5984
229,2000,6963
229,1999,8122
229,1998,7961
229,1997,7923
229,1996,7521
229,1995,6944
229,1994,8050
229,1993,7591
229,1992,1259
229,2011,7856
231,2014,20280
229,2012,8585
229,2014,9034
231,1967,100
231,1966,69
231,1965,908
231,1964,980
231,1963,2831
231,1962,95
231,1961,23
215,2006,1
215,2004,65
215,2003,41
215,2002,44
215,2001,39
215,2000,49
215,1999,72
215,1998,38
215,1997,69
215,1996,27
215,1995,38
229,2016,11420
229,2013,9315
231,2015,15021
231,2016,14993
234,1961,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1983,0
236,1963,0
236,1984,9
236,1986,1
236,2005,226
236,2004,34
236,2003,16
236,2002,13
236,2001,161
236,2000,89
236,1999,124
236,1998,207
236,1997,81
236,1996,23
236,1995,9
236,1994,4
236,1993,41
236,1992,7
236,1991,9
236,1990,1
236,1989,15
236,1988,1
236,1987,0
236,1985,9
229,1990,692
236,1962,0
155,2009,1
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1981,0
236,1961,0
234,1982,0
234,1984,0
234,2016,3
234,2015,2
234,2014,1
234,2007,0
234,2002,0
234,2001,0
234,2000,1
234,1996,8
234,1995,23
234,1994,31
234,1993,7
234,1992,672
234,1991,10
234,1990,5
234,1989,12
234,1988,13
234,1987,0
234,1986,0
234,1985,0
234,1983,0
211,1966,0
211,1965,0
211,1964,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,0
194,1968,0
193,2015,0
193,2012,2
244,2013,15
244,2012,14
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
193,2014,0
194,1969,494
194,1970,100
194,1971,972
194,1990,11383
194,1989,10723
194,1988,20609
194,1987,34920
194,1986,42222
194,1985,57454
194,1984,93122
194,1983,105677
194,1982,87566
194,1981,83470
194,1980,100717
194,1979,101253
194,1978,89659
194,1977,66588
194,1976,42793
194,1975,1833
194,1974,1825
194,1973,4763
194,1972,1292
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1961,0
191,2016,0
191,2015,5
191,2010,3
191,2009,2
189,2016,4
189,2014,29
189,2008,17
189,2007,10
189,2006,14
189,2005,7
189,2004,4
189,2003,11
189,2002,4
189,2001,5
189,2000,4
189,1999,3
189,1998,2
189,1997,4
244,1962,0
194,1991,301
244,1963,0
244,1965,0
244,1984,0
244,1983,0
244,1982,8
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1964,0
189,1996,4
194,1993,177
194,1995,189
272,2009,118
272,2008,22
272,2007,15
272,2006,111
195,2016,17
195,2015,285
195,2010,2
195,2004,5
272,2010,16
195,2003,65
195,2000,6
195,1999,3
195,1998,5
195,1995,25
195,1993,36
195,1992,51
195,1991,5
195,1990,18
195,2002,8
272,2011,18
272,2012,58
272,2013,73
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,165
186,2004,8
186,2001,618
186,2000,0
186,1998,61
186,1997,187
186,1996,49
186,1992,80
272,2016,45
272,2015,43
272,2014,65
195,1989,5
195,1988,18
195,1987,0
195,1986,0
195,1962,0
195,1961,0
194,2015,2977
194,2014,2427
194,2013,2004
194,2012,2170
194,2011,2134
194,2010,2194
194,2007,1279
194,2006,1242
194,2005,1270
194,2004,1498
194,2003,2184
194,2002,781
194,2001,1589
194,2000,1472
194,1998,338
194,1997,0
194,1996,273
195,1963,0
194,1994,336
195,1964,0
195,1966,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1965,0
189,1995,2
189,1994,7
189,1993,18
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1990,0
183,1981,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1980,0
183,1991,4313
183,1992,5414
183,1993,3061
185,2002,111
185,2001,0
183,2016,440
183,2015,254
183,2014,267
183,2009,690
183,2007,472
183,2006,56
183,2005,121
183,2004,329
183,2003,223
183,2002,199
183,2001,57
183,2000,18
183,1999,393
183,1998,832
183,1997,422
183,1996,903
183,1995,2542
183,1971,0
183,1970,0
183,1969,0
183,1968,0
146,2000,2
146,1999,13
146,1997,319
146,1996,322
146,1995,17
146,1994,107
117,2001,0
117,2000,0
117,1994,2
117,1993,1
117,1992,1
117,1990,0
117,1989,2
117,1988,34
117,1987,38
117,1986,15
117,1985,9
117,1984,9
117,1983,14
146,2001,8
185,2003,111
146,2002,15
146,2004,7
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,9
146,2015,4
146,2014,9
146,2013,9
146,2012,7
146,2011,8
146,2010,5
146,2009,1
146,2008,0
146,2007,0
146,2006,3
146,2005,6
146,2003,24
185,2004,211
185,2005,180
185,2006,702
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2015,0
188,2014,0
188,2007,17
188,2006,7
188,2005,13
188,2004,4
188,2003,6
188,2002,7
188,2001,10
188,2000,19
189,1970,0
188,1997,7
189,1971,0
189,1973,0
189,1992,212
189,1991,72
189,1990,12
189,1989,17
189,1988,23
189,1987,8
189,1986,5
189,1985,5
189,1984,4
189,1983,5
189,1982,4
189,1981,3
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1972,0
196,1969,0
188,1996,19
188,1987,18
188,1963,0
188,1962,0
188,1961,0
184,2016,0
184,2011,33
184,2010,11
184,2009,27
184,1999,3
184,1996,1
185,2016,427
185,2015,856
185,2014,1814
185,2013,1344
185,2012,1070
185,2011,1111
185,2010,970
185,2009,844
185,2008,1053
185,2007,1015
188,1964,0
188,1995,6
188,1965,0
188,1967,0
188,1986,5
188,1985,29
188,1984,10
188,1983,0
188,1982,0
188,1981,2
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1966,0
196,1970,0
196,1971,0
196,1972,0
38,1961,0
203,2016,502
203,2015,621
203,2014,484
203,2013,621
203,2012,684
203,2011,1477
203,2010,1224
38,1962,0
203,2009,732
203,2007,2728
203,2005,1971
203,2004,1699
203,2003,1044
203,2002,1189
203,2001,2331
203,2000,2312
203,1999,2185
203,2008,2882
38,1963,0
38,1964,0
38,1965,0
38,1984,3
38,1983,10
38,1982,14
38,1981,0
38,1980,0
38,1979,0
38,1978,7
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
203,1998,1444
203,1997,773
203,1996,1055
203,1995,1366
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,0
202,2015,12
202,2014,12
202,2013,20
202,2012,4
202,2011,240
202,2010,172
202,2009,270
203,1972,0
38,1985,1
203,1973,0
203,1975,0
203,1994,1859
203,1993,138
203,1992,251
203,1991,152
203,1990,170
203,1989,69
203,1988,122
203,1987,57
203,1986,13
203,1985,12
203,1984,110
203,1983,391
203,1982,524
203,1981,671
203,1980,463
203,1979,715
203,1978,574
203,1977,0
203,1976,0
203,1974,0
38,1986,2
38,1987,13
38,1988,1
210,1995,580
210,1994,1394
210,1993,1152
210,1992,1314
210,1991,1782
210,1990,1302
210,1989,1443
210,1988,1356
210,1987,1219
210,1986,1276
210,1985,987
210,1984,1730
210,1983,1163
210,1982,1335
210,1981,1245
210,1980,1200
210,1979,1295
210,1978,1152
210,1977,1425
210,1996,437
210,1976,1332
210,1997,382
210,1999,518
211,1963,0
211,1962,0
211,1961,0
210,2016,4429
210,2014,4388
210,2013,5768
210,2012,5514
210,2011,4070
210,2010,2624
210,2009,1834
210,2008,1045
210,2007,981
210,2006,845
210,2005,738
210,2004,686
210,2003,349
210,2002,351
210,2001,282
210,2000,504
210,1998,489
202,2008,75
210,1975,0
210,1973,0
38,2011,4
38,2010,3
38,2008,8
38,2005,10
38,2004,73
38,2003,70
38,2002,81
38,2000,8
38,1999,2
38,1998,3
38,1997,47
38,1996,28
38,1995,23
38,1994,16
38,1993,5
38,1992,37
38,1991,30
38,1990,22
38,1989,15
38,2012,69
210,1974,0
38,2013,587
38,2015,802
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2016,0
207,2011,1
207,2010,5
206,2001,1
206,1999,0
206,1998,28
38,2016,699
38,2014,619
117,1981,7
202,2007,110
202,2005,153
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,20
200,1981,40
200,1989,0
200,1980,14
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1979,41
200,1990,0
200,1991,0
200,1992,0
199,1994,2608
199,1993,1876
200,2016,461
200,2015,370
200,2014,560
200,2013,1034
200,2012,1874
200,2011,572
200,2010,391
200,2009,318
200,2008,283
200,2007,74
200,2005,147
200,2004,134
200,2003,285
200,2002,913
200,2001,0
200,2000,0
200,1993,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
196,1991,4
196,1990,12
196,1989,8
196,1988,29
196,1987,3
196,1986,6
196,1985,26
196,1984,13
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1992,58
199,1995,4019
196,1993,9
196,1995,10
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
196,2016,330
196,2015,426
196,2014,135
196,2007,67
196,2006,221
196,2005,972
196,2003,247
196,2002,160
196,2001,200
196,2000,172
196,1998,201
196,1997,278
196,1996,71
196,1994,87
199,1996,2743
199,1997,1654
199,1998,1193
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
202,1980,0
25,2014,0
202,1981,0
202,1983,0
202,2004,140
202,2003,33
202,2002,23
202,2000,28
202,1999,157
202,1998,262
202,1997,228
202,1996,386
202,1995,212
202,1994,70
202,1993,64
202,1992,104
202,1991,0
202,1989,1
202,1988,5
202,1987,13
202,1986,277
202,1985,61
202,1984,532
202,1982,0
202,2006,87
25,2013,40
25,2007,38
198,1995,225
198,1994,140
198,1993,519
198,1992,670
199,2015,302
199,2014,540
199,2013,527
199,2012,280
199,2011,127
199,2009,183
199,2008,192
199,2007,140
199,2005,147
199,2004,406
199,2003,527
199,2002,512
199,2001,0
199,2000,0
199,1999,1217
198,1996,188
25,2011,27
198,1997,121
198,2000,1551
25,2004,6
25,2003,12
25,2002,15
198,2016,164
198,2015,176
198,2014,150
198,2013,126
198,2012,111
198,2011,104
198,2010,581
198,2009,1090
198,2008,682
198,2007,55
198,2006,62
198,2005,57
198,2004,134
198,2003,84
198,2002,88
198,2001,228
198,1998,169
102,1984,0
129,1990,5
102,1982,0
53,2009,0
47,2002,4
47,1997,1
53,2015,5
17,2013,27
17,2014,29
53,2008,90
47,1991,3
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1990,0
53,2005,3
53,2004,1
23,2016,0
23,2007,0
23,2008,0
23,2010,0
48,2002,260
48,2001,0
48,2000,0
48,1999,0
48,1998,19
48,1997,20
48,1996,19
48,1995,10
23,2011,0
23,2012,1
23,2013,0
23,2014,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1961,0
17,2016,35
18,2007,1567
18,2008,1737
46,2014,43
46,2013,8
46,2012,3
18,2009,2152
18,2010,4062
46,2010,7
46,2009,5
46,2008,14
46,2007,13
46,2006,28
18,2011,4061
47,1962,0
23,2006,0
47,1963,0
47,1965,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
17,2015,35
47,1966,0
47,1964,0
23,2005,0
23,2003,2
23,1999,0
49,2000,6
49,1999,9
98,2016,82
98,2015,73
98,2014,50
98,2013,56
98,2012,48
98,2011,40
98,2010,22
98,2009,22
98,2008,24
98,2007,13
98,2006,17
98,2005,26
98,2004,25
49,2001,10
98,2003,9
49,2002,9
49,2004,10
23,1979,0
50,1963,0
23,1980,0
50,1962,0
50,1961,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
49,2005,14
49,2003,1
18,2012,2651
98,2002,28
23,1991,0
107,2010,2
107,2009,3
107,2008,2
107,2007,1
107,2006,12
107,2005,1
23,1997,0
107,2003,15
107,2002,24
107,2001,26
107,2000,5
107,1999,34
107,1998,35
107,1997,12
23,1998,0
107,2011,4
23,1990,0
107,2012,7
107,2014,2
23,1992,2
23,1993,1
23,1995,1
98,2001,686
98,2000,91
98,1999,9
98,1998,14
98,1997,45
98,1996,430
98,1995,1991
98,1994,1117
98,1993,663
98,1992,731
23,1996,1
107,2015,1
107,2013,3
50,1964,0
19,1961,0
19,1963,0
19,2008,2
44,1997,171
44,1996,25
19,2010,1
44,1994,8
44,1993,29
44,1999,32
44,1992,4
44,1990,2
44,1989,0
44,1988,6
44,1987,25
44,1986,9
44,1985,66
44,1991,19
44,2000,27
44,2001,20
19,2006,1
45,1995,0
44,2016,93
44,2015,236
44,2014,303
44,2013,320
44,2012,331
44,2011,202
44,2010,186
44,2009,56
19,2001,2
19,2002,0
44,2006,103
19,2003,0
19,2004,2
19,2005,0
44,1984,0
44,1983,38
44,1982,0
44,1981,55
19,2014,0
19,2015,1
19,2016,0
80,2003,13
44,1963,0
44,1962,0
44,1961,0
214,2016,920
214,2015,883
214,2014,1198
214,2013,707
214,2012,784
214,2011,870
214,2010,412
214,2009,337
44,1964,0
45,1996,0
19,2013,0
44,1966,0
44,1980,0
44,1979,807
44,1978,885
19,2012,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1965,0
45,1997,0
45,1998,1
45,1999,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1982,0
46,1966,0
46,1983,0
46,1985,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
46,1993,160
46,1992,176
46,1991,147
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1984,0
19,1962,0
46,1965,0
46,1963,0
19,1988,87
19,1989,89
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,2
19,1996,3
19,1997,1
19,1998,4
19,1999,2
19,2000,3
45,2001,0
45,2000,0
19,1987,0
46,1964,0
19,1986,0
19,1984,0
46,1962,0
46,1961,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1985,0
80,2004,8
50,1965,0
50,1967,0
72,1985,198
72,1984,543
72,1983,879
72,1982,979
72,1981,0
72,1980,0
72,1986,53
72,1979,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1978,0
72,1987,45
72,1988,52
72,1989,85
72,1992,56
255,2011,4523
72,1991,93
255,2012,3179
255,2013,2770
255,2014,2590
255,2015,2811
255,2016,2536
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,157
72,1990,71
72,1971,0
72,1970,0
72,1969,0
72,1968,0
54,2004,680
54,2003,446
54,2002,416
54,2001,794
54,2000,1033
54,1999,930
54,1998,873
54,1997,756
54,1996,638
54,1995,658
54,1994,682
54,1993,613
54,1992,9
54,1991,0
15,1967,284
54,2005,873
255,2010,6839
54,2006,1470
54,2008,2270
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,1287
54,2015,1357
54,2014,1317
54,2013,1520
54,2012,1295
54,2011,1938
54,2010,1968
54,2009,2279
54,2007,1611
255,2009,5581
255,2008,3602
255,2007,3147
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1982,0
58,1966,0
58,1983,0
58,1985,0
58,1993,6
14,1999,5
58,1992,305
14,2001,15
58,1991,3
14,2002,14
14,2003,25
58,1990,0
58,1989,0
14,2004,27
14,2006,15
14,2007,21
58,1988,0
58,1987,0
58,1986,0
58,1984,0
54,1990,3
58,1965,0
58,1963,0
57,2009,23
57,2010,42
57,2011,60
57,2012,74
57,2013,97
57,2014,61
57,2015,21
57,2016,16
255,2000,2856
255,2001,2710
255,2002,2957
255,2003,3508
255,2004,3818
255,2005,2928
255,2006,2912
57,2008,21
27,1994,4595
57,2007,402
57,2005,43
58,1962,0
58,1961,0
14,2008,13
14,2009,25
14,2010,29
55,2016,0
55,2015,0
14,2011,37
55,2012,0
57,1998,219
57,1999,67
57,2001,92
57,2002,85
57,2003,75
57,2004,122
57,2006,91
50,1966,0
54,1989,1
54,1987,1
15,1992,8
15,1993,1999
15,1994,2195
50,1993,0
15,1995,2735
50,1992,0
50,1994,0
15,1996,3037
15,1997,4644
50,1990,1
50,1989,0
50,1988,0
50,1987,0
50,1986,31
50,1991,1
50,1995,0
50,1996,0
50,1997,0
50,2012,1
50,2011,0
50,2010,4
50,2009,0
15,1987,0
15,1988,47
50,2006,33
50,2005,23
15,1989,5
15,1990,8
15,1991,0
50,2001,4
50,2000,14
50,1999,4
50,1998,3
50,1985,1
50,1984,8
50,1983,55
50,1982,8
50,1970,0
50,1969,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
50,1968,0
23,1976,0
23,1977,0
23,1978,0
50,1971,0
50,2013,0
23,1966,0
23,1964,0
50,1981,19
50,1980,16
50,1979,31
50,1978,2
50,1977,1
50,1976,55
15,1998,4359
15,1999,3145
50,1975,0
50,1974,0
50,1973,0
23,1961,0
23,1962,0
23,1963,0
50,1972,0
23,1965,0
50,2014,8
50,2015,40
50,2016,17
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
15,1968,363
15,1969,136
15,1970,567
15,1971,1012
15,1972,1612
15,1973,1502
250,2008,771
250,2007,603
54,1968,0
15,1974,910
54,1969,0
54,1971,481
54,1986,0
54,1985,0
54,1984,0
54,1983,645
54,1982,648
54,1981,488
54,1980,520
54,1979,590
54,1978,1291
54,1977,70
54,1976,114
54,1975,549
54,1974,880
54,1973,3597
54,1972,391
54,1970,0
54,1988,4
15,1975,1068
15,1977,1176
167,2007,1261
167,2006,990
167,2005,649
167,2004,562
167,2003,692
167,2002,602
167,2001,292
167,2000,181
167,1999,125
167,1998,37
167,1997,220
167,1996,192
167,1995,1226
167,1994,3744
167,1993,3876
167,2008,1380
15,1976,1857
167,2009,1175
167,2011,1183
15,1978,1618
15,1979,1976
15,1980,280
15,1981,8
15,1982,1214
15,1983,18
250,1997,16
15,1984,55
15,1985,57
15,1986,10
167,2016,1374
167,2015,1158
167,2014,1030
167,2013,1176
167,2012,1106
167,2010,1525
80,2005,35
214,2006,713
214,2005,1092
40,2003,1
26,1983,0
26,1984,0
26,1985,0
26,1986,79
26,1988,53
40,2004,0
40,2002,1
40,2000,134
40,1999,61
40,1998,73
40,1997,114
40,1996,139
40,1995,89
40,2001,28
40,2005,0
40,2006,4
40,2007,102
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
40,2014,151
40,2013,36
40,2012,0
40,2011,1
40,2010,9
40,2009,1
40,2008,1
40,1994,281
40,1993,12
40,1992,14
40,1991,19
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
26,1997,200
26,1998,402
37,2016,0
26,2003,171
26,2004,93
26,2005,58
40,1970,0
26,1974,0
26,1994,163
40,1972,0
40,1990,15
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1971,0
26,1973,0
26,1972,0
26,1971,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
96,1967,0
21,1975,0
96,1968,0
96,1970,0
96,1980,0
96,1979,0
21,1961,0
21,1962,0
96,1978,0
96,1977,0
96,1976,0
21,1963,0
96,1975,0
96,1974,0
21,1964,0
21,1965,0
96,1973,0
96,1972,0
96,1971,0
96,1969,0
33,2016,5413
21,1976,0
21,1978,0
21,2001,0
21,2012,1
21,2013,1
21,2014,0
21,2015,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
21,2000,0
21,1977,0
21,1996,138
21,1994,36
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,10
21,1991,6
21,1992,2
21,1993,13
21,1995,71
96,1981,0
33,2015,6301
33,2013,694
27,1977,0
27,1978,0
29,2006,178
29,2005,9
27,1979,0
27,1980,0
29,2009,48
27,1981,1573
29,2000,0
29,1999,0
29,1998,0
233,2016,121
233,2015,253
233,2014,296
29,2001,1
29,2010,6
27,1976,0
29,2012,10
35,2009,3
35,2008,2
35,2007,12
35,2006,33
35,2005,9
27,1972,0
27,1973,0
27,1974,0
35,2001,3
35,2000,2
35,1999,2
35,1998,1
27,1975,0
29,2015,0
29,2013,5
27,1982,2452
27,1983,264
233,2011,32
233,2010,35
27,2009,54
27,2008,300
27,2007,357
27,2006,252
27,2005,136
27,2004,114
27,2003,227
27,2002,541
27,2001,767
27,1991,7
27,1992,4983
27,1998,626
27,1997,652
27,1996,1448
27,1995,2913
27,2010,145
35,2010,1
27,2011,246
27,2013,833
233,2009,41
27,1984,304
27,1985,0
27,1986,0
27,1987,0
27,1988,0
233,2003,1
27,1989,301
27,1990,608
233,2001,10
233,1997,5
233,1996,0
27,2016,62
27,2015,945
27,2014,852
27,2012,620
27,1971,0
27,1970,0
35,2011,2
32,2005,3
32,2004,18
32,2003,39
32,2002,52
32,2001,2
32,2000,15
32,1999,27
32,1998,2
32,1997,0
32,1996,11
27,1966,0
32,1994,1
32,1993,5
32,1991,7
32,1990,0
32,2006,2
32,1989,0
27,1965,0
27,1963,0
33,2012,3694
33,2011,4214
33,2010,434
33,2009,482
33,2008,985
32,2015,0
32,2014,0
32,2012,27
32,2011,9
32,2010,6
26,2013,3
26,2014,0
26,2015,3
27,1961,0
27,1962,0
27,1964,0
33,2014,1826
32,1988,0
32,1986,0
27,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,4
115,2015,6
115,2014,81
27,1969,0
35,2015,2
35,2013,4
35,2012,4
32,1968,0
32,1987,0
32,1969,0
32,1971,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
27,1967,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1970,0
96,1982,0
96,1983,0
96,1984,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1985,0
41,1978,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1977,0
41,1986,344
41,1987,52
41,1988,112
41,2003,376
41,2002,376
41,2001,231
41,2000,152
41,1999,130
41,1998,48
41,1997,162
41,1996,76
41,1995,139
41,1994,43
41,1993,120
41,1992,268
41,1991,94
41,1990,41
41,1989,43
41,1970,0
41,1969,0
41,1968,0
41,1967,0
20,1980,0
41,2014,7674
41,2013,1815
41,2012,1061
41,2011,1272
41,2010,925
41,2009,347
41,2008,354
41,2007,155
41,2006,171
41,2005,292
41,2004,384
20,1979,0
20,1978,0
41,2015,7460
41,1966,0
41,1965,0
41,1964,0
41,1963,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
41,1962,0
20,1974,0
41,1961,0
20,1975,0
20,1976,0
41,2016,5764
20,1977,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1989,113
214,1973,0
214,1990,687
214,1992,349
214,2004,1524
214,2003,973
214,2002,794
214,2001,1120
214,2000,944
214,1999,625
214,1998,188
214,1997,462
214,1996,682
80,2006,135
80,2007,49
80,2008,57
214,1995,78
214,1994,163
