geo,year,particle_board_and_osb_1961_1994_export_value_fea1
229,1978,8331.0
229,1979,11221.0
229,1980,12118.0
229,1981,17939.0
229,1982,16900.0
229,1983,10586.0
229,1984,12259.0
229,1985,9860.0
229,1986,11044.0
229,1987,14226.0
229,1988,15131.0
229,1989,20025.0
229,1990,25673.0
229,1991,33721.0
229,1992,39012.0
229,1993,33736.0
229,1994,53835.0
215,1971,26.0
215,1972,62.0
215,1973,145.0
215,1974,218.0
215,1975,52.0
215,1976,143.0
215,1977,26.0
215,1978,65.0
215,1979,34.0
215,1980,34.0
215,1981,40.0
215,1987,0.0
215,1994,0.0
231,1965,85.0
231,1966,199.0
231,1967,861.0
231,1968,1031.0
231,1969,2208.0
231,1970,1599.0
231,1971,3182.0
231,1972,6273.0
231,1973,10967.0
231,1974,17614.0
231,1975,12973.0
231,1976,13405.0
231,1977,12504.0
231,1978,15496.0
231,1979,19588.0
231,1980,25815.0
231,1981,34943.0
231,1982,19561.0
231,1983,22724.0
231,1984,26198.0
231,1985,24169.0
231,1986,34366.0
231,1987,53878.0
231,1988,81106.0
231,1989,67173.0
231,1990,89668.0
231,1991,72199.0
231,1992,103645.0
231,1993,99220.0
231,1994,93023.0
228,1963,1644.0
228,1964,2672.0
228,1965,4022.0
228,1966,3803.0
228,1967,5052.0
228,1968,6832.0
228,1969,7181.0
228,1970,8597.0
228,1971,7608.0
228,1972,8371.0
228,1973,10745.0
228,1974,15162.0
228,1975,18277.0
228,1976,18492.0
228,1977,21685.0
228,1978,24692.0
228,1979,20676.0
228,1980,33000.0
228,1981,30498.0
228,1982,28352.0
228,1983,27900.0
228,1984,29500.0
228,1985,25400.0
228,1986,30000.0
228,1987,33100.0
228,1988,37176.0
228,1989,37254.0
228,1990,24500.0
228,1991,13000.0
236,1992,53.0
236,1993,105.0
236,1994,203.0
237,1993,31.0
237,1994,8.0
248,1965,40.0
248,1966,130.0
248,1967,100.0
248,1968,200.0
248,1969,400.0
248,1974,62.0
248,1975,132.0
248,1976,13.0
248,1977,28.0
248,1987,0.0
251,1992,60.0
251,1994,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,70.0
181,1965,143.0
181,1966,143.0
181,1976,682.0
181,1977,481.0
181,1978,315.0
181,1979,518.0
181,1980,341.0
181,1981,266.0
181,1982,47.0
181,1983,47.0
181,1984,278.0
181,1985,278.0
181,1986,57.0
181,1992,1405.0
181,1994,116.0
5000,1961,23934.0
5000,1962,27808.0
5000,1963,32992.0
5000,1964,41987.0
5000,1965,60369.0
5000,1966,67005.0
5000,1967,78084.0
5000,1968,89827.0
5000,1969,112631.0
5000,1970,136875.0
5000,1971,162715.0
5000,1972,231495.0
5000,1973,358102.0
5000,1974,434419.0
5000,1975,436551.0
5000,1976,505480.0
5000,1977,584494.0
5000,1978,712824.0
5000,1979,958120.0
5000,1980,1090944.0
5000,1981,969790.0
5000,1982,858364.0
5000,1983,805966.0
5000,1984,827025.0
5000,1985,900824.0
5000,1986,1166794.0
5000,1987,1482627.0
5000,1988,1672284.0
5000,1989,1804756.0
5000,1990,2024925.0
5000,1991,1995409.0
5000,1992,2229847.0
5000,1993,2291834.0
5000,1994,2839521.0
5100,1961,1022.0
5100,1962,1149.0
5100,1963,606.0
5100,1964,369.0
5100,1965,294.0
5100,1966,263.0
5100,1967,182.0
5100,1968,456.0
5100,1969,436.0
5100,1970,586.0
5100,1971,556.0
5100,1972,845.0
5100,1973,676.0
5100,1974,1543.0
5100,1975,901.0
5100,1976,1682.0
5100,1977,1240.0
5100,1978,951.0
5100,1979,2467.0
5100,1980,736.0
5100,1981,625.0
5100,1982,407.0
5100,1983,502.0
5100,1984,633.0
5100,1985,645.0
5100,1986,10527.0
5100,1987,20407.0
5100,1988,22148.0
5100,1989,10884.0
5100,1990,9706.0
5100,1991,9706.0
5100,1992,10355.0
5100,1993,6381.0
5100,1994,10224.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,70.0
5101,1965,143.0
5101,1966,143.0
5101,1967,41.0
5101,1968,63.0
5101,1969,93.0
5101,1970,97.0
5101,1971,80.0
5101,1972,112.0
5101,1973,165.0
5101,1974,254.0
5101,1975,52.0
5101,1976,825.0
5101,1977,585.0
5101,1978,420.0
5101,1979,607.0
5101,1980,430.0
5101,1981,319.0
5101,1982,102.0
5101,1983,89.0
5101,1984,303.0
5101,1985,295.0
5101,1986,124.0
5101,1987,10.0
5101,1988,42.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,1491.0
5101,1993,1.0
5101,1994,128.0
5102,1992,19.0
5102,1993,15.0
5102,1994,45.0
5103,1965,0.0
5103,1967,4.0
5103,1968,8.0
5103,1969,275.0
5103,1970,419.0
5103,1971,92.0
5103,1972,76.0
5103,1973,12.0
5103,1987,0.0
5103,1992,299.0
5103,1993,2730.0
5103,1994,3428.0
5104,1961,1022.0
5104,1962,1149.0
5104,1963,606.0
5104,1964,299.0
5104,1965,151.0
5104,1966,120.0
5104,1967,137.0
5104,1968,81.0
5104,1969,29.0
5104,1970,12.0
5104,1971,9.0
5104,1972,164.0
5104,1973,294.0
5104,1974,500.0
5104,1975,136.0
5104,1976,144.0
5104,1977,260.0
5104,1978,123.0
5104,1979,1452.0
5104,1980,306.0
5104,1981,306.0
5104,1982,305.0
5104,1983,413.0
5104,1984,330.0
5104,1985,350.0
5104,1986,10403.0
5104,1987,20397.0
5104,1988,22106.0
5104,1989,10884.0
5104,1990,9706.0
5104,1991,9706.0
5104,1992,8504.0
5104,1993,3616.0
5104,1994,6603.0
5105,1968,304.0
5105,1969,39.0
5105,1970,58.0
5105,1971,375.0
5105,1972,493.0
5105,1973,205.0
5105,1974,789.0
5105,1975,713.0
5105,1976,713.0
5105,1977,395.0
5105,1978,408.0
5105,1979,408.0
5105,1987,0.0
5105,1992,42.0
5105,1993,19.0
5105,1994,20.0
5200,1961,821.0
5200,1962,859.0
5200,1963,1183.0
5200,1964,1275.0
5200,1965,1553.0
5200,1966,1425.0
5200,1967,1790.0
5200,1968,1721.0
5200,1969,3379.0
5200,1970,2379.0
5200,1971,3985.0
5200,1972,7250.0
5200,1973,12537.0
5200,1974,19951.0
5200,1975,14545.0
5200,1976,17344.0
5200,1977,35954.0
5200,1978,45348.0
5200,1979,71804.0
5200,1980,97326.0
5200,1981,109780.0
5200,1982,99660.0
5200,1983,101252.0
5200,1984,151455.0
5200,1985,176101.0
5200,1986,174169.0
5200,1987,193712.0
5200,1988,252765.0
5200,1989,283236.0
5200,1990,314703.0
5200,1991,272537.0
5200,1992,475167.0
5200,1993,657861.0
5200,1994,854082.0
5203,1965,430.0
5203,1966,306.0
5203,1967,881.0
5203,1968,1050.0
5203,1969,2227.0
5203,1970,1599.0
5203,1971,3182.0
5203,1972,6273.0
5203,1973,10967.0
5203,1974,17614.0
5203,1975,12973.0
5203,1976,13405.0
5203,1977,34404.0
5203,1978,41796.0
5203,1979,61388.0
5203,1980,85215.0
5203,1981,93943.0
5203,1982,84561.0
5203,1983,96996.0
5203,1984,145759.0
5203,1985,171481.0
5203,1986,165364.0
5203,1987,180874.0
5203,1988,243651.0
5203,1989,266466.0
5203,1990,292887.0
5203,1991,245810.0
5203,1992,455710.0
5203,1993,629411.0
5203,1994,811681.0
5204,1961,6.0
5204,1962,6.0
5204,1963,82.0
5204,1964,106.0
5204,1965,141.0
5204,1966,130.0
5204,1967,57.0
5204,1968,90.0
5204,1969,75.0
5204,1970,64.0
5204,1971,139.0
5204,1972,108.0
5204,1973,212.0
5204,1974,191.0
5204,1975,36.0
5204,1976,15.0
5204,1977,15.0
5204,1978,1718.0
5204,1979,1804.0
5204,1980,3182.0
5204,1981,1825.0
5204,1982,1564.0
5204,1983,1397.0
5204,1984,1520.0
5204,1985,1520.0
5204,1986,965.0
5204,1987,1197.0
5204,1988,1792.0
5204,1989,1929.0
5204,1990,1867.0
5204,1991,2591.0
5204,1992,5342.0
5204,1993,9889.0
5204,1994,11622.0
5206,1963,0.0
5206,1964,0.0
5206,1984,502.0
5206,1985,820.0
5206,1986,2519.0
5206,1987,3574.0
5206,1988,1280.0
5206,1989,1847.0
5206,1990,1847.0
5206,1991,1847.0
5206,1992,112.0
5206,1993,180.0
5206,1994,173.0
5207,1961,815.0
5207,1962,853.0
5207,1963,1101.0
5207,1964,1169.0
5207,1965,982.0
5207,1966,989.0
5207,1967,852.0
5207,1968,581.0
5207,1969,1077.0
5207,1970,716.0
5207,1971,664.0
5207,1972,869.0
5207,1973,1358.0
5207,1974,2146.0
5207,1975,1536.0
5207,1976,3924.0
5207,1977,1535.0
5207,1978,1834.0
5207,1979,8612.0
5207,1980,8929.0
5207,1981,14012.0
5207,1982,13535.0
5207,1983,2859.0
5207,1984,3674.0
5207,1985,2280.0
5207,1986,5321.0
5207,1987,8067.0
5207,1988,6042.0
5207,1989,12994.0
5207,1990,18102.0
5207,1991,22289.0
5207,1992,14003.0
5207,1993,18381.0
5207,1994,30606.0
5300,1961,392.0
5300,1962,294.0
5300,1963,229.0
5300,1964,192.0
5300,1965,190.0
5300,1966,153.0
5300,1967,882.0
5300,1968,947.0
5300,1969,690.0
5300,1970,1444.0
5300,1971,1859.0
5300,1972,3762.0
5300,1973,3725.0
5300,1974,5420.0
5300,1975,3913.0
5300,1976,6020.0
5300,1977,7550.0
5300,1978,7575.0
5300,1979,10825.0
5300,1980,14520.0
5300,1981,11378.0
5300,1982,16119.0
5300,1983,17636.0
5300,1984,18018.0
5300,1985,14168.0
5300,1986,14709.0
5300,1987,31555.0
5300,1988,44834.0
5300,1989,46640.0
5300,1990,52418.0
5300,1991,53588.0
5300,1992,54645.0
5300,1993,94872.0
5300,1994,111980.0
5302,1961,328.0
5302,1962,120.0
5302,1963,102.0
5302,1964,31.0
5302,1965,25.0
5302,1966,19.0
5302,1967,630.0
5302,1968,316.0
5302,1969,55.0
5302,1970,312.0
5302,1971,821.0
5302,1972,1711.0
5302,1973,1065.0
5302,1974,2709.0
5302,1975,1975.0
5302,1976,3436.0
5302,1977,3778.0
5302,1978,3560.0
5302,1979,5670.0
5302,1980,8634.0
5302,1981,4890.0
5302,1982,6892.0
5302,1983,6639.0
5302,1984,5768.0
5302,1985,3168.0
5302,1986,2739.0
5302,1987,11252.0
5302,1988,13606.0
5302,1989,6618.0
5302,1990,12451.0
5302,1991,11364.0
5302,1992,10863.0
5302,1993,21235.0
5302,1994,27500.0
5303,1965,0.0
5303,1968,12.0
5303,1969,27.0
5303,1970,41.0
5303,1971,25.0
5303,1973,301.0
5303,1974,402.0
5303,1975,103.0
5303,1976,438.0
5303,1977,519.0
5303,1978,519.0
5303,1979,519.0
5303,1980,519.0
5303,1981,519.0
5303,1982,3889.0
5303,1983,3889.0
5303,1984,3889.0
5303,1985,3889.0
5303,1986,2248.0
5303,1987,505.0
5303,1988,667.0
5303,1989,3946.0
5303,1990,6542.0
5303,1991,6062.0
5303,1992,1569.0
5303,1993,121.0
5303,1994,120.0
5304,1964,0.0
5304,1965,0.0
5304,1966,13.0
5304,1967,12.0
5304,1968,6.0
5304,1973,77.0
5304,1974,43.0
5304,1976,328.0
5304,1977,718.0
5304,1978,752.0
5304,1979,2145.0
5304,1980,2432.0
5304,1981,2877.0
5304,1982,2182.0
5304,1983,3664.0
5304,1984,6133.0
5304,1985,4883.0
5304,1986,9648.0
5304,1987,19581.0
5304,1988,29065.0
5304,1989,35534.0
5304,1990,32836.0
5304,1991,35769.0
5304,1992,38522.0
5304,1993,72343.0
5304,1994,80914.0
5305,1961,64.0
5305,1962,174.0
5305,1963,127.0
5305,1964,161.0
5305,1965,165.0
5305,1966,121.0
5305,1967,240.0
5305,1968,613.0
5305,1969,608.0
5305,1970,1091.0
5305,1971,1013.0
5305,1972,2051.0
5305,1973,2282.0
5305,1974,2266.0
5305,1975,1835.0
5305,1976,1818.0
5305,1977,2535.0
5305,1978,2744.0
5305,1979,2491.0
5305,1980,2935.0
5305,1981,3092.0
5305,1982,3156.0
5305,1983,3444.0
5305,1984,2228.0
5305,1985,2228.0
5305,1986,74.0
5305,1987,217.0
5305,1988,1496.0
5305,1989,542.0
5305,1990,589.0
5305,1991,393.0
5305,1992,3691.0
5305,1993,1173.0
5305,1994,3446.0
5400,1961,21699.0
5400,1962,25501.0
5400,1963,30970.0
5400,1964,40135.0
5400,1965,58290.0
5400,1966,65048.0
5400,1967,75060.0
5400,1968,86523.0
5400,1969,107849.0
5400,1970,131883.0
5400,1971,155751.0
5400,1972,219182.0
5400,1973,340332.0
5400,1974,406637.0
5400,1975,416801.0
5400,1976,479687.0
5400,1977,538563.0
5400,1978,656189.0
5400,1979,864925.0
5400,1980,964166.0
5400,1981,838430.0
5400,1982,736131.0
5400,1983,679222.0
5400,1984,649944.0
5400,1985,704044.0
5400,1986,962261.0
5400,1987,1230518.0
5400,1988,1343837.0
5400,1989,1451814.0
5400,1990,1630372.0
5400,1991,1633040.0
5400,1992,1669431.0
5400,1993,1500002.0
5400,1994,1811587.0
5401,1961,1192.0
5401,1962,1676.0
5401,1963,4199.0
5401,1964,7253.0
5401,1965,8835.0
5401,1966,9695.0
5401,1967,11742.0
5401,1968,14112.0
5401,1969,13579.0
5401,1970,14384.0
5401,1971,15628.0
5401,1972,18831.0
5401,1973,25011.0
5401,1974,33222.0
5401,1975,43828.0
5401,1976,43091.0
5401,1977,43003.0
5401,1978,48329.0
5401,1979,53315.0
5401,1980,61700.0
5401,1981,64741.0
5401,1982,59595.0
5401,1983,71691.0
5401,1984,47686.0
5401,1985,42023.0
5401,1986,50207.0
5401,1987,58278.0
5401,1988,57320.0
5401,1989,59236.0
5401,1990,39512.0
5401,1991,55738.0
5401,1992,43428.0
5401,1993,35686.0
5401,1994,77006.0
5402,1961,5733.0
5402,1962,6387.0
5402,1963,6009.0
5402,1964,7428.0
5402,1965,9213.0
5402,1966,10574.0
5402,1967,13405.0
5402,1968,17203.0
5402,1969,19711.0
5402,1970,26500.0
5402,1971,34639.0
5402,1972,54429.0
5402,1973,94784.0
5402,1974,96300.0
5402,1975,95688.0
5402,1976,94752.0
5402,1977,100099.0
5402,1978,119170.0
5402,1979,183415.0
5402,1980,165959.0
5402,1981,164882.0
5402,1982,123432.0
5402,1983,103657.0
5402,1984,95120.0
5402,1985,88245.0
5402,1986,103343.0
5402,1987,132290.0
5402,1988,145017.0
5402,1989,170034.0
5402,1990,177112.0
5402,1991,153068.0
5402,1992,146054.0
5402,1993,135346.0
5402,1994,195573.0
5403,1961,270.0
5403,1962,491.0
5403,1963,664.0
5403,1964,1030.0
5403,1965,7531.0
5403,1966,9270.0
5403,1967,10539.0
5403,1968,11907.0
5403,1969,14092.0
5403,1970,9763.0
5403,1971,11880.0
5403,1972,15329.0
5403,1973,14824.0
5403,1974,14057.0
5403,1975,14766.0
5403,1976,15106.0
5403,1977,22390.0
5403,1978,36423.0
5403,1979,55054.0
5403,1980,71478.0
5403,1981,66696.0
5403,1982,47694.0
5403,1983,55269.0
5403,1984,48062.0
5403,1985,65905.0
5403,1986,89438.0
5403,1987,111022.0
5403,1988,114161.0
5403,1989,120307.0
5403,1990,148966.0
5403,1991,179135.0
5403,1992,178103.0
5403,1993,158284.0
5403,1994,182685.0
5404,1961,14504.0
5404,1962,16947.0
5404,1963,20098.0
5404,1964,24424.0
5404,1965,32711.0
5404,1966,35509.0
5404,1967,39374.0
5404,1968,43301.0
5404,1969,60467.0
5404,1970,81236.0
5404,1971,93604.0
5404,1972,130593.0
5404,1973,205713.0
5404,1974,263058.0
5404,1975,262519.0
5404,1976,326738.0
5404,1977,373071.0
5404,1978,452267.0
5404,1979,573141.0
5404,1980,665029.0
5404,1981,542111.0
5404,1982,505410.0
5404,1983,448605.0
5404,1984,459076.0
5404,1985,507871.0
5404,1986,719273.0
5404,1987,928928.0
5404,1988,1027339.0
5404,1989,1102237.0
5404,1990,1264782.0
5404,1991,1245099.0
5404,1992,1301846.0
5404,1993,1170686.0
5404,1994,1356323.0
5500,1962,5.0
5500,1963,4.0
5500,1964,16.0
5500,1965,42.0
5500,1966,116.0
5500,1967,170.0
5500,1968,180.0
5500,1969,277.0
5500,1970,583.0
5500,1971,564.0
5500,1972,456.0
5500,1973,832.0
5500,1974,868.0
5500,1975,391.0
5500,1976,747.0
5500,1977,1187.0
5500,1978,2761.0
5500,1979,8099.0
5500,1980,14196.0
5500,1981,9577.0
5500,1982,6047.0
5500,1983,7354.0
5500,1984,6975.0
5500,1985,5866.0
5500,1986,5128.0
5500,1987,6435.0
5500,1988,8700.0
5500,1989,12182.0
5500,1990,17726.0
5500,1991,26538.0
5500,1992,20249.0
5500,1993,32718.0
5500,1994,51648.0
5501,1962,5.0
5501,1963,4.0
5501,1964,16.0
5501,1965,42.0
5501,1966,116.0
5501,1967,170.0
5501,1968,180.0
5501,1969,277.0
5501,1970,583.0
5501,1971,564.0
5501,1972,456.0
5501,1973,832.0
5501,1974,868.0
5501,1975,391.0
5501,1976,747.0
5501,1977,1187.0
5501,1978,2761.0
5501,1979,8099.0
5501,1980,14196.0
5501,1981,9577.0
5501,1982,6047.0
5501,1983,7354.0
5501,1984,6975.0
5501,1985,5866.0
5501,1986,5128.0
5501,1987,6435.0
5501,1988,8700.0
5501,1989,12182.0
5501,1990,17726.0
5501,1991,26538.0
5501,1992,20200.0
5501,1993,32718.0
5501,1994,51648.0
5502,1992,49.0
5502,1994,0.0
5801,1967,41.0
5801,1968,63.0
5801,1969,71.0
5801,1970,70.0
5801,1971,80.0
5801,1972,112.0
5801,1973,165.0
5801,1974,218.0
5801,1975,52.0
5801,1976,143.0
5801,1977,26.0
5801,1978,65.0
5801,1979,34.0
5801,1980,34.0
5801,1981,40.0
5801,1987,0.0
5801,1989,3704.0
5801,1990,4506.0
5801,1991,4506.0
5801,1992,327.0
5801,1993,1.0
5801,1994,2.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,70.0
5802,1965,143.0
5802,1966,143.0
5802,1967,41.0
5802,1968,63.0
5802,1969,71.0
5802,1970,70.0
5802,1971,54.0
5802,1972,50.0
5802,1973,20.0
5802,1976,682.0
5802,1977,481.0
5802,1978,315.0
5802,1979,518.0
5802,1980,341.0
5802,1981,266.0
5802,1982,47.0
5802,1983,47.0
5802,1984,278.0
5802,1985,278.0
5802,1986,57.0
5802,1987,0.0
5802,1989,3704.0
5802,1990,4506.0
5802,1991,4506.0
5802,1992,1792.0
5802,1993,360.0
5802,1994,438.0
5803,1961,815.0
5803,1962,853.0
5803,1963,1101.0
5803,1964,1169.0
5803,1965,982.0
5803,1966,989.0
5803,1967,852.0
5803,1968,569.0
5803,1969,1021.0
5803,1970,716.0
5803,1971,664.0
5803,1972,763.0
5803,1973,1285.0
5803,1974,1805.0
5803,1975,1321.0
5803,1976,1215.0
5803,1977,1014.0
5803,1978,814.0
5803,1979,895.0
5803,1980,1596.0
5803,1981,1996.0
5803,1982,2137.0
5803,1983,3104.0
5803,1984,1934.0
5803,1985,4078.0
5803,1986,6493.0
5803,1987,10847.0
5803,1988,12615.0
5803,1989,11129.0
5803,1990,11093.0
5803,1991,11741.0
5803,1992,7852.0
5803,1993,2558.0
5803,1994,5846.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,70.0
5815,1965,143.0
5815,1966,143.0
5815,1967,41.0
5815,1968,379.0
5815,1969,159.0
5815,1970,196.0
5815,1971,480.0
5815,1972,605.0
5815,1973,671.0
5815,1974,1445.0
5815,1975,868.0
5815,1976,1976.0
5815,1977,1499.0
5815,1978,1347.0
5815,1979,1534.0
5815,1980,949.0
5815,1981,838.0
5815,1982,3991.0
5815,1983,3978.0
5815,1984,4192.0
5815,1985,4184.0
5815,1986,2372.0
5815,1987,515.0
5815,1988,709.0
5815,1989,242.0
5815,1990,2036.0
5815,1991,1556.0
5815,1992,2837.0
5815,1993,139.0
5815,1994,271.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1967,45.0
5817,1968,375.0
5817,1969,407.0
5817,1970,574.0
5817,1971,547.0
5817,1972,681.0
5817,1973,382.0
5817,1974,1043.0
5817,1975,765.0
5817,1976,856.0
5817,1977,499.0
5817,1978,513.0
5817,1979,497.0
5817,1980,89.0
5817,1981,53.0
5817,1982,55.0
5817,1983,42.0
5817,1984,527.0
5817,1985,837.0
5817,1986,2586.0
5817,1987,3584.0
5817,1988,1322.0
5817,1989,5551.0
5817,1990,6353.0
5817,1991,6353.0
5817,1992,1129.0
5817,1993,3043.0
5817,1994,3925.0
