geo,year,onions_shallots_green_production_pce1
96,2013,4900
62,1976,14000
62,1977,14000
62,1978,14000
62,1979,14000
62,1980,14000
62,1981,14000
62,1982,14000
62,1984,13000
62,1985,16000
62,1986,16000
62,1987,16000
62,1988,16500
62,1989,16500
62,1991,17000
70,1961,60
70,1962,61
70,1963,62
70,1964,63
70,1965,64
70,1966,65
70,1967,66
70,1968,67
70,1969,68
70,1970,69
70,1971,70
70,1972,70
70,1995,20
62,1975,14000
62,1974,13500
62,1973,13000
62,1972,12000
96,2012,5000
96,2011,4700
96,2010,4500
96,2009,4600
96,2008,4400
96,2007,4400
96,2006,4300
238,1994,16000
238,1995,17000
238,1996,18000
238,1998,19000
238,2003,20000
96,1996,4000
58,2009,95000
96,1984,9500
238,2012,34000
238,2013,34500
62,1961,8000
62,1962,8500
62,1963,8800
62,1964,8900
62,1965,9000
62,1966,9500
62,1967,10000
62,1968,10500
62,1969,11000
62,1970,10000
62,1971,12000
96,1983,10500
41,1993,160000
41,1994,180000
41,1996,200000
107,1978,6000
107,1979,7000
107,1980,7200
107,1981,7300
107,1982,8500
107,1983,8000
107,1984,7000
107,1985,6000
107,1986,5500
107,1987,5000
107,1990,5000
107,1996,2500
107,1997,5000
45,2007,190
107,2001,5700
107,2003,6000
41,2013,830000
107,2009,7000
107,2010,7300
41,2012,820000
107,2012,7600
107,2013,7700
41,2011,813000
41,2010,785000
41,2009,760000
41,2008,725000
50,1961,300
107,1977,6000
107,1976,6100
107,1975,5800
107,1974,5500
48,2011,85
48,2010,80
48,2009,80
48,2008,75
48,2007,75
107,1961,3000
48,2006,70
48,2005,70
48,2004,65
48,2003,65
48,2002,60
48,2001,60
48,2000,55
50,1962,300
48,1999,55
48,1997,50
107,1962,3200
107,1963,3400
107,1964,3600
107,1965,3700
107,1966,4000
107,1967,4200
107,1968,4500
107,1969,4700
107,1970,5000
107,1971,5200
107,1972,5430
107,1973,5200
48,1998,50
50,1963,290
50,1964,310
50,1965,340
116,1989,95000
116,1990,93000
41,2007,700000
7,1996,13000
116,1991,95000
41,2006,680000
41,2005,600000
116,1993,85000
41,2004,565000
41,2003,500000
41,2002,400000
116,1994,90000
116,1995,85000
116,1988,94000
41,2001,300000
41,2000,280000
116,2001,95000
41,1999,230000
116,2003,96000
41,1998,225000
116,2005,97000
116,2006,95000
116,2007,98000
116,2008,100000
116,2009,95000
116,2010,90000
116,2011,87700
41,1997,215000
116,1999,90000
70,1996,25
116,1987,90000
116,1985,90000
50,1966,390
50,1967,360
50,1968,350
50,1969,640
116,1961,11000
116,1962,11000
116,1963,11000
116,1964,12000
116,1965,15000
116,1966,18000
116,1967,20000
116,1968,25000
116,1969,24000
116,1986,95000
116,1970,30000
116,1972,34000
116,1973,33000
116,1974,35000
116,1975,45000
116,1976,42000
116,1977,60000
116,1978,59000
116,1979,80000
116,1980,78000
116,1981,75000
116,1982,80000
116,1983,75000
116,1984,78000
116,1971,33000
70,1999,40
62,1983,13000
4,1988,150
129,2012,375
4,2000,240
106,1993,3000
106,1994,4000
26,2012,90
106,1995,2000
233,1991,20000
4,2003,250
233,1984,13000
4,2006,280
106,1989,1000
4,2008,300
233,1979,5500
233,1978,5000
233,1977,4500
233,1976,4000
233,1975,4000
233,1974,4000
233,1973,3500
233,1972,3800
233,1971,4000
233,1970,3800
233,1980,7000
233,1969,3800
129,2013,370
233,1992,21000
4,1985,150
233,2007,18000
26,1999,62
233,2006,17000
233,2005,17850
4,1986,150
4,1987,150
129,1986,160
4,1989,150
7,1964,2000
4,1997,220
4,1991,180
26,2001,78
7,1963,2000
26,2003,84
7,1962,2000
26,2007,86
26,2008,90
4,1994,200
7,1961,2000
233,1993,22000
105,2006,10000
233,1998,17000
233,1968,3800
233,1967,3300
233,1966,3000
124,1996,46500
124,1997,47000
124,1998,48000
124,1999,50000
124,2000,52500
129,1997,240
124,2001,53000
129,1996,230
5,1999,10
27,1998,9000
124,1995,45000
27,2006,10000
129,1992,220
124,2010,50000
129,1990,210
27,2004,10000
129,1988,190
124,2012,55000
129,1987,180
27,2003,8000
27,2002,7400
27,2001,9900
27,2005,4000
129,1998,230
124,1994,48000
129,1999,240
233,1965,4858
233,1964,4763
233,1963,4670
5,2012,20
27,1994,8360
27,1995,8520
27,1996,8680
233,1962,4578
124,1981,35000
233,1961,4488
27,1997,8840
4,2010,300
4,2011,320
4,2012,330
4,2013,330
5,2007,20
124,1985,54000
124,1986,54000
5,2004,20
124,1991,55000
124,1992,54000
124,1993,50000
129,2000,230
105,1977,3000
4,1984,100
129,1985,150
103,2006,260000
84,2009,27000
7,1977,4000
7,1976,3000
7,1975,3000
52,2008,1500
52,2009,2500
52,2010,2000
52,2011,2000
7,1974,4000
52,2013,2000
84,2008,24000
52,2014,2000
7,1972,4000
7,1971,4000
103,2007,310000
7,1969,4000
84,2014,16000
7,1968,3000
7,1967,3000
97,1961,6000
97,1962,6000
97,1991,5200
7,1973,4000
97,1992,4700
7,1978,5000
84,2001,27000
7,1997,12000
7,1998,13000
7,1999,10000
7,2000,13000
7,1993,11000
7,1988,10000
7,1987,9000
7,1986,9000
138,2007,80000
7,1985,8000
7,2013,26000
138,2004,140000
138,2002,130000
7,1984,8000
138,1999,100000
138,1998,102000
7,1983,7000
7,1982,7000
7,1981,6000
7,1980,6000
7,1979,5000
7,2012,25500
138,2003,135000
97,1993,5500
7,1970,4000
233,2013,18000
26,1995,53
103,2003,148000
103,2002,130000
103,2001,121000
97,1994,5000
26,1994,42
103,2004,170000
26,1993,40
103,2000,100000
4,1983,80
103,1997,75000
103,1996,73000
103,1995,75000
26,1991,27
103,1994,65000
26,1996,59
103,1993,67000
7,1965,2000
103,2005,200000
26,1998,56
103,1992,70000
4,1982,50
97,2001,5000
233,2012,20000
103,1999,95000
26,1990,19
7,1966,3000
97,1996,5500
26,1992,21
5400,2014,393692
5402,2011,37868
5402,2014,41855
5402,2013,39067
5401,1973,24836
5401,1974,24383
5402,2012,36467
5400,2015,410808
5401,1975,25718
5401,1976,20979
5400,2013,382544
5401,1972,21523
5400,2016,432932
5402,2015,44655
5401,1971,20630
5401,1961,28385
5817,1976,92551
5817,1977,96057
5817,1978,88242
5817,1975,81121
5817,1974,79569
5401,1962,23083
5401,1963,23249
5817,1973,75925
5817,1979,90550
5817,1980,101829
5400,2017,415296
5401,1964,27433
5817,1982,130134
5401,1965,29978
5401,1966,28406
5817,1983,117356
5402,2017,43512
5402,2016,50805
5817,1972,77250
5401,1967,26843
5401,1968,25118
5401,1969,24349
5401,1970,23853
5817,1981,105874
5402,1996,45819
5817,1990,119067
5402,2009,34452
5402,2006,43228
5817,2015,1475453
5817,2014,1336894
5817,2013,1486981
5402,1972,5718
5402,1971,6365
5817,2012,1274993
5402,1970,5549
5817,2011,980227
5817,2010,995770
5817,2009,998167
5817,2008,1050242
5817,2007,991957
5400,2012,408149
5817,2006,1004587
5817,2005,880404
5817,2004,807423
5817,2003,814420
5402,1969,5226
5402,1968,6424
5402,1967,4844
5402,1966,4458
5402,1965,6583
5402,1964,6015
5402,1963,5647
5402,1962,5111
5402,1961,6216
5402,2005,43248
5401,2017,35434
5402,2004,35533
5402,2002,30822
5402,1995,42721
5402,1994,42566
5402,1993,44552
5402,1992,44067
5402,1991,44917
5402,1990,47786
5402,1989,46966
5402,1988,46451
5402,1987,45750
5402,1986,43759
5402,1985,38258
5402,1984,38645
5402,1983,39613
5402,1982,41877
5402,1981,38718
5402,1980,12582
5402,1979,11032
5402,1978,11031
5402,1977,9668
5402,1976,8631
5402,1975,7985
5402,1974,8267
5402,1973,6598
5402,1998,43393
5402,1999,44512
5402,2000,36966
5402,2001,31000
5402,2003,36290
5402,2010,36952
5401,2016,37707
5401,2014,39354
5401,1994,13860
5401,1993,14200
5402,1997,41321
5401,1992,14986
5401,1991,16081
5401,1990,16865
5817,1989,139146
5817,1988,143575
5817,1987,129445
5401,1989,18036
5401,1988,22802
5401,1987,18353
5401,1986,18115
5401,1985,17674
5401,1984,18630
5401,1983,15515
5401,1982,18142
5817,1986,124251
5817,1985,119618
5817,1984,120346
5402,2007,39104
5402,2008,38061
5401,1981,15751
5401,1980,16300
5401,1979,20189
5401,1978,28526
5401,1977,20459
5401,1995,13621
5401,2015,35928
5401,1996,14180
5401,1998,15000
5401,2013,42671
5401,2012,44147
5401,2011,41183
5401,2010,42793
5401,2009,41634
5401,2008,42425
5401,2007,38843
5401,2006,43509
5401,2005,39156
5401,2004,43157
5401,2003,32895
5817,2002,895154
5401,2002,37411
5401,2001,39430
5401,2000,14600
5401,1999,15600
5817,2001,741368
5817,2000,624623
5817,1999,773624
5817,1998,643143
5817,1997,583968
5817,1996,540347
5817,1995,544515
5817,1994,630605
5817,1993,559656
5817,1992,561980
5817,1991,562347
5401,1997,14340
5400,2011,389961
5501,1981,68874
5400,2009,329482
5300,2009,2806271
5300,2010,2679098
5300,2011,2824697
5300,2012,2709260
5300,2013,2702878
5300,2014,2609534
5300,2015,2448593
5300,2016,2462296
5300,2008,2811144
5300,2017,2494695
5301,2002,1000
5301,2003,1000
5301,2004,1500
5301,2005,1600
5301,2006,1500
5301,2007,1500
5301,2008,2000
5301,2009,3000
5301,2001,1000
5300,2007,2744503
5300,2006,2761536
5300,2005,2566473
5300,1986,1847859
5300,1987,1693683
5300,1988,1734989
5300,1989,1757182
5300,1990,1758477
5300,1991,1721031
5300,1992,1756096
5300,1993,1745089
5300,1994,1742004
5300,1995,1871511
5300,1996,1832099
5300,1997,1838747
5300,1998,1791154
5300,1999,1980724
5300,2000,2190455
5300,2001,2344694
5300,2002,2407423
5300,2003,2486843
5300,2004,2740827
5301,2010,3100
5300,1985,1677219
5301,2011,2500
5301,2013,3200
5302,1980,1210007
5302,1981,1184579
5302,1982,1210082
5302,1983,1157348
5302,1984,1244500
5302,1985,1346550
5302,1986,1476644
5302,1987,1356103
5302,1979,1256334
5302,1988,1366448
5302,1990,1342424
5302,1991,1388670
5302,1992,1411370
5302,1993,1403550
5302,1994,1386291
5302,1995,1467031
5302,1996,1457044
5302,1997,1456023
5302,1989,1415706
5302,1978,955243
5302,1977,931314
5302,1976,782199
5301,2014,3600
5301,2015,3800
5301,2016,3973
5301,2017,4254
5302,1961,477966
5302,1962,577629
5302,1963,636827
5302,1964,628637
5302,1965,667208
5302,1966,709728
5302,1967,719849
5302,1968,767619
5302,1969,767233
5302,1970,787253
5302,1971,783479
5302,1972,783307
5302,1973,747002
5302,1974,741114
5302,1975,811601
5301,2012,3000
5300,1984,1575345
5300,1983,1450147
5300,1982,1485900
5207,1975,38926
5207,1976,40165
5207,1977,33034
5207,1978,24398
5207,1979,26406
5207,1980,30108
5207,1981,42132
5207,1982,41669
5207,1974,34479
5207,1983,40670
5207,1985,65996
5207,1986,46851
5207,1987,50663
5207,1988,64387
5207,1989,64069
5207,1990,65423
5207,1991,72711
5207,1992,61979
5207,1984,60725
5207,1973,33686
5207,1972,56661
5207,1971,76789
5206,2009,14099
5206,2010,15634
5206,2011,18524
5206,2012,19743
5206,2013,19975
5206,2014,14336
5206,2015,13490
5206,2016,17572
5206,2017,13665
5207,1961,80500
5207,1962,80000
5207,1963,83200
5207,1964,168882
5207,1965,115634
5207,1966,111475
5207,1967,97491
5207,1968,70963
5207,1969,95963
5207,1970,94880
5207,1993,67145
5207,1994,74325
5207,1995,87880
5207,1996,91075
5300,1963,735667
5300,1964,725110
5300,1965,788044
5300,1966,829577
5300,1967,859684
5300,1968,917869
5300,1969,957463
5300,1970,950372
5300,1971,947645
5300,1972,974737
5300,1973,933264
5300,1974,944895
5300,1975,1007737
5300,1976,991557
5300,1977,1160424
5300,1978,1175957
5300,1979,1486056
5300,1980,1451731
5300,1981,1448821
5300,1962,672986
5302,1998,1432404
5300,1961,564956
5207,2016,157176
5207,1997,144864
5207,1998,109559
5207,1999,74699
5207,2000,78950
5207,2001,113055
5207,2002,146326
5207,2003,120193
5207,2004,138264
5207,2005,150891
5207,2006,151683
5207,2007,158646
5207,2008,147184
5207,2009,149828
5207,2010,141235
5207,2011,142638
5207,2012,134431
5207,2013,143899
5207,2014,151349
5207,2015,161815
5207,2017,158600
5400,2010,354303
5302,1999,1588280
5302,2001,1687455
5305,2002,484859
5305,2003,460881
5305,2004,460428
5305,2005,482970
5305,2006,548053
5305,2007,578180
5305,2008,592587
5305,2009,596639
5305,2001,457628
5305,2010,545989
5305,2012,572360
5305,2013,570984
5305,2014,425092
5305,2015,281557
5305,2016,260726
5305,2017,269662
5400,1961,112715
5400,1962,100927
5305,2011,584010
5305,2000,494517
5305,1999,392382
5305,1998,358695
5305,1979,217421
5305,1980,229701
5305,1981,251400
5305,1982,262549
5305,1983,279799
5305,1984,318845
5305,1985,318790
5305,1986,359001
5305,1987,326125
5305,1988,358741
5305,1989,333653
5305,1990,408328
5305,1991,325376
5305,1992,337977
5305,1993,336499
5305,1994,352671
5305,1995,401981
5305,1996,372996
5305,1997,381669
5400,1963,99886
5305,1978,209690
5400,1965,112613
5400,1967,92996
5400,1991,226608
5400,1992,207152
5400,1993,209543
5400,1994,213015
5400,1995,201131
5400,1996,220100
5400,1997,217009
5400,1998,229866
5400,1990,228201
5400,1999,225304
5400,2001,232902
5400,2002,244817
5400,2003,235570
5400,2004,223899
5400,2005,234683
5400,2006,285435
5400,2007,282952
5400,2008,310057
5400,2000,206784
5400,1989,197405
5400,1988,200727
5400,1987,197822
5400,1968,97268
5400,1969,97090
5400,1970,95422
5400,1971,105462
5400,1972,92757
5400,1973,112197
5400,1974,117612
5400,1975,127556
5400,1976,117098
5400,1977,129029
5400,1978,141467
5400,1979,129209
5400,1980,136744
5400,1981,166089
5400,1982,179498
5400,1983,166999
5400,1984,191102
5400,1985,193239
5400,1986,183269
5400,1966,100083
5305,1977,219191
5305,1976,195516
5305,1975,182636
5304,1968,12203
5304,1969,12150
5304,1970,12400
5304,1971,12550
5304,1972,12800
5304,1973,13000
5304,1974,13300
5304,1975,13500
5304,1967,12003
5304,1976,13842
5304,1978,11024
5304,1979,12301
5304,1980,12023
5304,1981,12842
5304,1982,13269
5304,1983,13000
5304,1984,12000
5304,1985,11879
5304,1977,9919
5304,1966,11703
5304,1965,11703
5304,1964,11666
5302,2002,1727581
5302,2003,1851539
5302,2004,2046260
5302,2005,1868774
5302,2006,1986540
5302,2007,1955739
5302,2008,2017029
5302,2009,2004881
5302,2010,1949234
5302,2011,2042869
5302,2012,1913316
5302,2013,1999669
5302,2014,2049745
5302,2015,2033399
5302,2016,2058368
5302,2017,2083994
5304,1961,11038
5304,1962,11386
5304,1963,11396
5304,1986,12214
5304,1987,11455
5304,1988,9800
5304,1989,7823
5304,2013,129026
5304,2014,131097
5304,2015,129837
5304,2016,139229
5304,2017,136785
5305,1961,75952
5305,1962,83971
5305,1963,87444
5305,1964,84807
5305,1965,109133
5305,1966,108146
5305,1967,127832
5305,1968,138047
5305,1969,178080
5305,1970,150719
5305,1971,151616
5305,1972,178630
5305,1973,173262
5305,1974,190481
5304,2012,220583
5302,2000,1695872
5304,2011,195317
5304,2009,201751
5304,1990,7725
5304,1991,6985
5304,1992,6749
5304,1993,5040
5304,1994,3042
5304,1995,2499
5304,1996,2059
5304,1997,1055
5304,1998,56
5304,1999,62
5304,2000,66
5304,2001,198611
5304,2002,193983
5304,2003,173422
5304,2004,232638
5304,2005,213129
5304,2006,225443
5304,2007,209083
5304,2008,199527
5304,2010,180775
5400,1964,112259
5803,1995,15741
5817,1970,67471
5706,2000,146119
5706,1999,162350
5706,1998,165525
5706,1997,155275
5706,1996,159070
5706,1995,144024
5706,2001,150225
5706,1994,162818
5706,1992,159282
5706,1991,179604
5500,1975,45566
5500,1976,51707
5500,1977,58861
5706,1990,170780
5706,1993,158033
5706,1989,146830
5706,2002,157107
5706,2004,153250
5500,1973,38982
5500,1974,39770
5706,2016,329812
5706,2015,314341
5706,2014,302772
5706,2013,290005
5706,2003,176089
5706,2012,316816
5706,2010,259424
5706,2009,243390
5706,2008,224301
5706,2007,216234
5706,2006,216975
5706,2005,163368
5706,2011,291071
5500,1972,36273
5706,1988,159857
5500,1979,69054
5706,1978,108707
5706,1977,100141
5706,1976,94730
5500,1989,80022
5500,1990,95012
5706,1975,100746
5706,1979,103167
5706,1974,90108
5706,1972,72372
5706,1971,83447
5706,1970,79223
5706,1969,82904
5706,1968,81594
5500,1991,90013
5706,1973,91967
5500,1978,61470
5706,1980,107468
5706,1982,141854
5706,1987,159055
5706,1986,152767
5500,1980,79185
5500,1981,68880
5706,1985,152816
5500,1982,79772
5706,1981,131351
5500,1983,70023
5500,1985,90038
5500,1986,80410
5500,1987,60010
5500,1988,85020
5706,1984,143015
5706,1983,131619
5500,1984,95032
5500,1971,32775
5500,1970,32033
5500,1969,36433
5500,1961,60
5500,1962,14027
5500,1963,23402
5500,1964,33763
5500,1965,21484
5801,2002,649737
5404,2017,195727
5801,2001,552565
5801,1999,617517
5801,1998,484024
5801,1997,433808
5801,1996,351233
5801,1995,339885
5801,1994,428112
5801,2000,446861
5801,1993,392482
5404,2016,194193
5404,2014,188261
5404,2004,75609
5404,2005,84320
5801,2006,683097
5801,2005,651688
5801,2004,620750
5801,2003,593835
5404,2015,195869
5404,2006,125049
5404,2008,135880
5404,2009,160743
5404,2010,158897
5404,2011,177067
5404,2012,204129
5404,2013,185046
5404,2007,128125
5801,1992,365401
5801,1991,400269
5801,1990,44907
5801,1970,19811
5801,1969,22552
5801,1968,21531
5801,1967,21181
5801,1966,20874
5801,1965,21649
5801,1971,22003
5801,1964,20668
5801,1962,20083
5801,1961,19293
5706,2017,313374
5500,1966,20421
5500,1967,24782
5500,1968,25859
5801,1963,20275
5801,1972,21303
5801,1973,21503
5801,1974,22748
5801,1989,47078
5801,1988,46286
5801,1987,44451
5801,1986,40653
5801,1985,43003
5801,1984,35764
5801,1983,36743
5801,1982,33125
5801,1981,30013
5801,1980,29061
5801,1979,26462
5801,1978,25583
5801,1977,23983
5801,1976,22848
5801,1975,22666
5500,1992,101511
5404,2003,98681
5500,1993,140916
5706,1967,81912
5501,2013,228441
5501,1962,13966
5501,1963,23340
5501,1964,33700
5501,1965,21420
5501,1966,20356
5500,2017,258893
5501,2012,242815
5501,2011,217121
5501,2010,213686
5501,2009,203000
5501,1968,25792
5501,2008,200000
5501,1969,36365
5501,1967,24716
5501,2007,196429
5500,2016,239498
5501,2015,230748
5500,2011,217171
5500,2012,242867
5500,2013,228493
5504,1967,66
5504,1966,65
5504,1965,64
5501,2014,216409
5504,1964,63
5500,2014,216461
5500,2015,230798
5504,1962,61
5504,1961,60
5501,2017,258845
5501,2016,239448
5504,1963,62
5500,2010,213736
5501,1970,31964
5501,2006,210000
5501,1995,268200
5501,1994,306700
5501,1993,140900
5501,1992,101500
5501,1991,90000
5501,1990,95000
5501,1996,269700
5501,1989,80000
5501,1987,60000
5501,1986,80400
5501,1985,90000
5501,1984,95000
5501,1983,70000
5501,1982,79730
5501,1988,85000
5501,1971,32705
5501,1997,220000
5501,1999,220000
5501,1972,36203
5501,2005,165000
5501,1973,38912
5501,1974,39734
5501,2004,250000
5501,1975,45534
5501,1998,190000
5501,1976,51672
5501,2003,210000
5501,1978,61441
5501,1979,69025
5501,2002,210000
5501,2001,245000
5501,2000,240000
5501,1977,58830
5504,1968,67
5500,2009,203050
5500,2008,200060
5504,2006,58
5504,2005,59
5504,2004,58
5504,2003,59
5504,2002,53
5504,2001,50
5504,2007,60
5504,2000,50
5504,1998,45
5504,1997,24
5504,1996,25
5504,1995,20
5504,1994,18
5504,1993,16
5504,1999,50
5504,1992,11
5504,2008,60
5504,2010,50
5706,1966,86215
5706,1965,98370
5706,1964,98054
5706,1963,85529
5706,1962,83116
5706,1961,94799
5504,2009,50
5504,2017,49
5500,1995,268220
5504,2015,50
5504,2014,52
5504,2013,52
5504,2012,52
5504,2011,50
5504,2016,49
5504,1991,13
5504,1990,12
5504,1989,22
5504,1978,29
5504,1977,31
5504,1976,35
5504,1975,32
5206,2008,14092
5504,1974,36
5504,1979,29
5504,1973,70
5504,1971,70
5504,1970,69
5504,1969,68
5500,2005,165059
5500,2006,210058
5500,2007,196489
5504,1972,70
5504,1980,32
5504,1981,6
5504,1982,42
5500,1996,269725
5500,1997,220024
5500,1998,190045
5500,1999,220050
5500,2000,240050
5500,2001,245050
5500,2002,210053
5500,2003,210059
5500,2004,250058
5504,1988,20
5504,1987,10
5504,1986,10
5504,1985,38
5504,1984,32
5504,1983,23
5500,1994,306718
5404,2002,105852
5404,2001,89094
5404,2000,79982
5815,1967,133933
5815,1966,129957
5403,1993,88169
5403,1994,90944
5403,1995,68307
5815,1965,125751
5815,1968,140964
5815,1964,117925
5815,1962,115783
5815,1961,114050
5803,2017,14827
5803,2016,18854
5803,2015,14747
5803,2014,15486
5815,1963,116175
5803,2013,20919
5815,1969,140667
5815,1971,158692
5403,1985,76484
5403,1986,70208
5403,1987,70719
5403,1988,67622
5403,1989,71920
5403,1990,93512
5815,1970,152597
5815,1977,219647
5403,1991,109041
5403,1992,88669
5815,1975,175189
5815,1974,149841
5815,1973,133498
5815,1972,149912
5815,1976,178279
5403,1984,67647
5803,2012,20843
5803,2010,16416
5803,1991,2788
5803,1990,4349
5803,1989,3058
5803,1988,2755
5803,1987,4476
5803,1986,3071
5803,1992,7122
5803,1985,3497
5803,1983,3995
5803,1982,2441
5803,1981,5712
5803,1980,3518
5803,1979,3828
5803,1978,2078
5803,1984,4553
5803,2011,20298
5803,1993,9717
5501,1980,79153
5803,2009,15052
5803,2008,15214
5803,2007,15332
5803,2006,16003
5803,2005,15859
5803,2004,14460
5803,1994,13398
5803,2003,14795
5803,2001,22858
5803,2000,20429
5803,1999,20302
5803,1998,10695
5803,1997,9493
5803,1996,11973
5803,2002,13981
5403,1983,63121
5403,1982,69879
5403,1981,64820
5815,2008,1085613
5815,2007,1077198
5815,2006,1038682
5815,2005,1004193
5815,2004,969831
5815,2003,943031
5815,2009,1076153
5815,2002,1029971
5815,2000,804970
5815,1999,965287
5815,1998,827721
5815,1997,796458
5815,1996,700387
5815,1995,700641
5815,2001,910989
5815,1994,764027
5815,2010,1043041
5815,2012,1325067
5817,1969,65927
5817,1968,62747
5817,1967,67972
5817,1966,66935
5817,1965,60298
5817,1964,54028
5815,2011,1051806
5817,1963,51355
5817,1961,47013
5815,2017,1441878
5815,2016,1567895
5815,2015,1421578
5815,2014,1304688
5815,2013,1483126
5817,1962,46671
5815,1993,692927
5815,1992,638362
5815,1991,685336
5815,1988,304644
5815,1987,299951
5815,1986,293179
5815,1985,280549
5815,1984,272164
5815,1983,276820
5403,1977,62852
5815,1982,287145
5815,1980,258508
5815,1979,245755
5815,1978,234604
5403,1978,63740
5403,1979,59908
5403,1980,64402
5815,1981,266346
5403,1976,60734
5403,1975,63493
5403,1974,54482
5403,1961,52334
5403,1962,52213
5403,1963,54130
5403,1964,62721
5403,1965,57052
5403,1966,48439
5403,1967,47829
5403,1968,48546
5403,1969,50025
5403,1970,46770
5815,1990,309607
5815,1989,307730
5403,1971,52487
5403,1972,40746
5403,1973,56183
5803,1977,1772
5803,1976,1450
5803,1975,885
5803,1974,1105
5404,1975,30360
5404,1976,26754
5802,1975,5200
5802,1974,5200
5802,1973,4500
5802,1972,5300
5404,1974,30480
5802,1971,6000
5802,1969,7549
5802,1968,8029
5404,1977,36050
5404,1978,38170
5404,1979,38080
5404,1980,43460
5802,1970,5808
5802,1967,8179
5404,1973,24580
5404,1971,25980
5802,1976,5300
5403,2015,134355
5403,2016,150227
5403,2017,140622
5404,1961,25780
5404,1962,20520
5404,1972,24770
5404,1963,16860
5404,1965,19000
5404,1966,18780
5404,1967,13480
5404,1968,17180
5404,1969,17490
5404,1970,19250
5404,1964,16090
5802,1966,8372
5802,1965,10644
5802,1964,9763
5801,2010,686789
5801,2009,693610
5801,2008,727572
5801,2007,722320
5404,1990,70038
5404,1991,56569
5801,2011,675979
5404,1992,59431
5404,1994,65645
5404,1995,76481
5404,1996,83330
5404,1997,82310
5404,1998,87554
5404,1999,83170
5404,1993,62622
5801,2012,968476
5404,1989,60483
5404,1988,63852
5802,1963,9470
5802,1962,9578
5802,1961,9288
5801,2017,1073124
5801,2016,1197944
5801,2015,1065720
5801,2014,966631
5404,1981,46800
5404,1982,49600
5801,2013,1122954
5404,1983,48750
5404,1984,66180
5404,1985,60823
5404,1986,51187
5404,1987,63000
5802,1977,5800
5817,1971,77973
5802,1978,6400
5802,1980,8500
5802,2012,954316
5802,2011,661437
5802,2010,673935
5403,1996,76771
5802,2009,681953
5802,2008,714802
5802,2013,1108426
5802,2007,719331
5403,1997,79038
5403,1998,83919
5403,1999,82022
5403,2000,75236
5403,2001,73378
5403,2002,70732
5802,2006,677306
5403,2003,67704
5802,2014,953191
5802,2016,1185215
5803,1973,1092
5803,1972,1358
5803,1971,1190
5803,1970,929
5803,1969,843
5803,1968,876
5802,2015,1052209
5803,1967,710
5803,1965,2909
5803,1964,2017
5803,1963,2046
5803,1962,2035
5803,1961,1868
5802,2017,1062804
5803,1966,1629
5403,2004,69600
5403,2005,67959
5802,2005,646585
5802,1994,426142
5802,1993,390660
5802,1992,356342
5802,1991,377618
5802,1990,30173
5802,1989,29973
5802,1995,339481
5802,1988,28000
5802,1986,25476
5802,1985,29341
5802,1984,24620
5802,1983,16600
5802,1982,12000
5802,1981,9900
5802,1987,25627
5802,1996,349949
5802,1997,433714
5802,1998,483316
5802,2004,623364
5403,2006,73649
5802,2003,591403
5403,2007,76880
5403,2008,93692
5802,2002,648243
5403,2009,92653
5403,2010,115660
5403,2011,133843
5403,2012,123406
5403,2013,115761
5403,2014,124221
5802,2001,553714
5802,2000,447826
5802,1999,625594
5802,1979,6900
5206,2007,14690
5817,2017,1455680
5206,2005,14644
5100,2011,1213113
5100,2012,1519656
5100,2013,1716166
5100,2014,1556293
5100,2015,1678674
5100,2016,1817191
5100,2017,1690855
5101,1961,8605
5101,1962,9105
5101,1963,9505
5101,1964,9605
5101,1965,9705
5101,1966,10502
5101,1967,11002
5101,1968,11502
5101,1969,12003
5101,1970,11003
5101,1971,13003
5101,1972,15003
5101,1973,16003
5101,1974,15748
5101,1975,15281
5101,1976,15558
5101,1977,15883
5101,1978,16273
5101,1979,16662
5101,1980,18041
5101,1981,15613
5101,1982,15797
5100,2010,1226589
5101,1983,14584
5100,2009,1209315
5100,2007,1201283
5100,1978,207070
5100,1979,209987
5100,1980,223586
5100,1981,235413
5100,1982,272812
5100,1983,258606
5100,1984,268380
5100,1985,269984
5100,1986,280723
5100,1987,290387
5100,1988,313215
5100,1989,313400
5100,1990,295781
5100,1991,752987
5100,1992,761897
5100,1993,780095
5100,1994,866108
5100,1995,786328
5100,1996,804875
5100,1997,864561
5100,1998,904872
5100,1999,1024170
5100,2000,869888
5100,2001,991608
5100,2002,1083388
5100,2003,1023009
5100,2004,1023133
5100,2005,1087445
5100,2006,1214652
5100,2008,1260998
5101,1984,14523
5101,1985,18014
5101,1986,17613
5102,1965,2000
5102,1966,3000
5102,1967,3000
5102,1968,3000
5102,1969,4000
5102,1970,4000
5102,1971,4000
5102,1972,4000
5102,1973,4000
5102,1974,4000
5102,1975,3000
5102,1976,3000
5102,1977,4000
5102,1978,5000
5102,1979,5000
5102,1980,6000
5102,1981,6000
5102,1982,7000
5102,1983,7000
5102,1984,8000
5102,1985,8000
5102,1986,9000
5102,1987,9000
5102,1988,10000
5102,1989,10000
5102,1990,11000
5102,1991,11500
5102,1992,12000
5102,1993,11000
5102,1964,2000
5102,1963,2000
5102,1962,2000
5102,1961,2000
5101,1987,19043
5101,1988,20713
5101,1989,21197
5101,1990,16125
5101,1991,22645
5101,1992,11683
5101,1993,22614
5101,1994,18878
5101,1995,19865
5101,1996,21476
5101,1997,23931
5101,1998,24288
