geo,year,oilcrops_other_seed_cce
203,2000,336
276,2012,2550
206,1979,2400
206,1961,1590
206,1990,2520
206,1989,2748
206,1991,2290
203,1985,1319
206,1988,2970
206,1987,2614
206,1986,2610
206,1985,2690
206,1984,2900
206,1983,3150
206,1982,3650
206,1981,2900
206,1980,2650
206,1978,2150
276,2013,2100
206,1977,2000
206,1975,1835
206,1974,2375
206,1973,2313
206,1972,2286
206,1971,2522
206,1970,2305
206,1969,2321
206,1968,2506
206,1967,2370
206,1966,2554
206,1965,2541
206,1964,2061
206,1963,1878
206,1962,1774
206,1976,2102
203,1984,1746
202,1991,233
203,1982,1675
202,2000,265
202,1999,223
202,1998,212
202,1997,215
202,1996,196
202,1995,247
202,1994,209
202,1993,183
202,1992,196
202,1990,247
202,1989,232
202,1988,228
202,1987,228
202,1986,228
202,2001,245
202,1985,228
202,1983,228
202,1982,228
202,1981,228
202,1980,228
202,1979,228
202,1978,228
202,1977,228
202,1976,228
202,1975,228
202,1974,228
202,1973,228
206,1992,2880
202,1971,216
202,1972,216
202,1984,228
203,1983,1814
202,2002,231
202,2004,227
203,1981,1808
203,1980,1123
203,1979,1797
203,1978,1587
203,1977,1445
203,1976,2671
203,1975,3292
203,1974,3141
203,1973,3231
203,1972,3088
203,1971,1464
203,1970,1992
203,1969,1315
203,1968,1022
202,2003,236
203,1967,5077
203,1965,5125
203,1964,4215
203,1963,4404
203,1962,4736
203,1961,4548
202,2013,200
202,2012,212
202,2011,195
202,2010,192
202,2009,185
202,2008,226
202,2007,213
202,2006,203
202,2005,236
203,1966,6495
206,1993,2860
216,1985,138
206,1995,3336
216,1990,139
216,1989,136
216,1988,146
216,1987,189
216,1986,131
216,1984,133
216,1983,133
216,1982,133
216,1981,137
216,1980,137
216,1979,131
216,1978,155
216,1977,135
216,1976,119
216,1991,148
216,1975,139
216,1973,98
216,1972,140
216,1971,130
216,1970,129
216,1969,136
216,1968,110
216,1967,114
216,1966,142
216,1965,129
216,1964,103
216,1963,118
216,1962,138
216,1961,136
210,2013,918
216,1974,115
210,2012,616
216,1992,150
216,1994,36
154,2001,14
202,1970,189
154,2000,14
154,1999,24
154,1998,23
154,1997,15
154,1996,21
154,1995,38
154,1994,74
154,1993,54
154,1992,46
216,2013,43
216,2012,43
216,2011,40
216,1993,36
216,2010,41
216,2008,41
216,2007,41
216,2006,40
216,2005,40
216,2004,42
216,2003,39
216,2002,41
216,2001,41
216,2000,40
216,1999,39
216,1998,39
216,1997,39
216,1996,36
216,1995,34
216,2009,40
206,1994,2818
210,2011,1260
210,2009,2674
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,14
210,1965,14
210,1964,220
210,1963,344
210,1962,322
210,1961,370
210,1975,0
206,2011,3380
206,2009,930
206,2008,280
206,2007,1380
206,2006,980
206,2005,2580
206,2004,3030
206,2003,5384
206,2002,3683
206,2001,3906
206,2000,2784
206,1999,2031
206,1998,4598
206,1997,4344
206,1996,5868
206,2010,930
210,2010,2052
210,1976,0
210,1978,0
210,2008,1386
210,2007,490
210,2006,605
210,2005,1217
210,2004,1380
210,2003,807
210,2002,522
210,2001,447
210,2000,621
210,1999,1492
210,1998,4784
210,1997,1974
210,1996,1330
210,1995,1036
210,1977,0
210,1994,560
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1993,0
202,1969,204
117,1992,825
202,1967,162
117,2012,603
117,2011,595
117,2010,643
117,2009,668
117,2008,593
117,2007,535
117,2006,570
117,2005,533
117,2004,479
117,2003,487
117,2002,574
117,2001,530
117,2000,581
117,1999,600
117,1998,590
117,1997,699
117,1996,643
117,1995,653
117,1994,730
117,1993,652
154,2002,14
117,1991,998
117,1990,815
117,1989,742
117,1988,795
117,1987,742
117,1986,782
117,1985,684
117,1984,563
117,2013,749
183,1961,1605
183,1962,1896
183,1963,2268
183,1993,512
183,1992,1516
183,1991,1052
183,1990,1927
183,1989,2094
183,1988,3550
183,1987,3358
183,1986,3336
183,1985,3468
183,1984,3446
183,1983,2373
183,1982,3390
183,1981,3576
183,1980,3661
117,1983,527
183,1979,3576
183,1977,3301
183,1976,3514
183,1975,3750
183,1974,3699
183,1973,3676
183,1972,3716
183,1971,3698
183,1970,3661
183,1969,3525
183,1968,3281
183,1967,3045
183,1966,2962
183,1965,2569
183,1964,2384
183,1978,3616
117,1982,533
117,1981,476
117,1980,474
174,1998,217
174,1997,151
174,1996,147
174,1995,185
174,1994,218
174,1993,208
174,1992,123
174,1991,120
174,1990,65
174,1989,39
174,1988,80
174,1987,39
174,1986,74
174,1985,133
174,1999,134
174,1984,151
174,1982,225
174,1981,294
174,1980,176
174,1979,371
174,1978,326
174,1977,743
174,1976,1259
174,1975,2745
174,1974,2533
174,1973,2041
174,1972,3066
174,1971,2643
174,1970,57
174,1969,63
174,1983,252
183,1994,365
174,2000,57
174,2002,229
117,1979,435
117,1978,460
117,1977,338
117,1976,362
117,1975,408
117,1974,342
117,1973,320
117,1972,266
117,1971,250
117,1970,232
117,1969,256
117,1968,250
117,1967,249
117,1966,250
174,2001,139
117,1965,233
117,1963,224
117,1962,231
117,1961,214
174,2013,69
174,2012,66
174,2011,109
174,2010,117
174,2009,114
174,2008,120
174,2007,163
174,2006,77
174,2005,98
174,2004,104
174,2003,198
117,1964,220
183,1995,401
183,1996,576
183,1997,310
186,1998,8
186,1997,10
186,1996,15
186,1995,20
186,1994,25
186,1993,28
186,1992,6
195,2013,165
195,2012,160
195,2011,157
195,2010,196
195,2009,155
195,2008,191
195,2007,190
186,1999,2
195,2006,235
195,2004,205
195,2003,192
195,2002,180
195,2001,122
195,2000,121
195,1999,118
195,1998,115
195,1997,114
195,1996,133
195,1995,160
195,1994,138
195,1993,130
195,1992,122
195,1991,151
195,2005,219
195,1990,145
186,2000,2
186,2002,2
202,1966,176
202,1965,171
202,1964,447
202,1963,390
202,1962,285
202,1961,555
199,2013,121
199,2012,56
199,2011,55
199,2010,284
199,2009,289
199,2008,247
199,2007,215
199,2006,244
186,2001,1
199,2005,338
199,2003,198
199,2002,193
199,2001,161
199,2000,143
199,1999,174
199,1998,246
199,1997,64
199,1996,91
199,1995,97
199,1994,132
199,1993,132
186,2005,2
186,2004,2
186,2003,2
199,2004,260
202,1968,204
195,1989,170
195,1987,170
185,2005,6292
185,2004,5745
185,2003,6945
185,2002,7450
185,2001,6910
185,2000,8000
185,1999,11083
185,1998,9765
185,1997,15740
185,1996,22370
185,1995,28014
185,1994,22871
185,1993,13955
185,1992,25212
185,2006,7307
183,2013,215
183,2011,268
183,2010,198
183,2009,194
183,2008,154
183,2007,133
183,2006,139
183,2005,132
183,2004,123
183,2003,176
183,2002,182
183,2001,208
183,2000,169
183,1999,154
183,1998,280
183,2012,272
195,1988,170
185,2007,4493
185,2009,9085
195,1986,170
195,1985,170
195,1984,170
195,1983,170
195,1982,150
195,1981,150
195,1980,100
195,1979,59
195,1978,162
195,1977,380
195,1976,380
195,1975,590
195,1974,500
195,1973,870
185,2008,4905
195,1972,500
195,1970,150
195,1969,910
195,1968,330
195,1967,1170
195,1966,90
195,1965,100
195,1964,100
195,1963,95
195,1962,90
195,1961,85
185,2013,15673
185,2012,15370
185,2011,17292
185,2010,15110
195,1971,300
154,2003,14
229,1964,0
154,2005,14
234,1981,1002
234,1980,2016
234,1979,3960
234,1978,3799
234,1977,4838
234,1976,4063
234,1975,5391
234,1974,3837
234,1973,2333
234,1972,2633
234,1971,4049
234,1970,5035
234,1969,7939
234,1968,4492
234,1967,2819
234,1966,3636
234,1965,3770
234,1964,6208
234,1963,7236
234,1962,8783
234,1961,7930
231,2013,7592
231,2012,4715
231,2011,8281
231,2010,4448
231,2009,9370
231,2008,7236
231,2007,9985
231,2006,10290
234,1982,402
234,1983,765
234,1984,724
234,1985,584
228,1963,158350
228,1962,149750
228,1961,169615
234,2013,248
234,2012,248
234,2011,264
234,2010,258
234,2009,261
234,2008,189
234,2007,148
234,2006,173
234,2005,172
234,2004,172
234,2003,166
231,2005,19700
234,2002,143
234,1999,94
234,1998,138
234,1997,110
234,1996,182
234,1995,182
234,1994,82
234,1993,138
234,1992,148
234,1991,363
234,1990,363
234,1989,230
234,1988,385
234,1987,195
234,1986,461
234,2001,108
231,2004,22700
231,2003,14800
231,2002,17300
231,1967,40690
231,1966,38259
231,1965,49424
231,1964,52165
231,1963,54493
231,1962,63299
231,1961,58169
215,2013,60
215,2012,60
215,2011,60
215,2010,60
215,2009,60
215,2008,60
215,2007,60
231,1968,50923
215,2006,50
215,2004,50
215,2003,60
215,2002,50
215,2001,50
215,2000,50
215,1999,50
215,1998,50
215,1997,50
215,1996,40
215,1995,103
215,1994,85
215,1993,75
215,1992,85
215,1991,111
215,2005,50
228,1964,153055
231,1969,58866
231,1971,24970
231,2001,21200
231,2000,16300
231,1999,11870
231,1998,9063
231,1997,8139
231,1996,4108
231,1995,2959
231,1994,4400
231,1993,4631
231,1992,5875
231,1991,4910
231,1990,8202
231,1989,6190
231,1988,5100
231,1970,32971
231,1987,6704
231,1985,13992
231,1984,13760
231,1983,11836
231,1982,12815
231,1981,18165
231,1980,14404
231,1979,17091
231,1978,19390
231,1977,15018
231,1976,27293
231,1975,27173
231,1974,32219
231,1973,35445
231,1972,36950
231,1986,10047
215,1990,121
228,1965,143405
228,1967,136300
237,2011,120
237,2010,120
237,2009,120
237,2008,105
237,2007,105
237,2006,105
237,2005,105
237,2004,119
237,2003,113
237,2002,105
237,2001,98
237,2000,96
237,1999,94
237,1998,90
237,1997,93
237,1996,90
237,1995,87
237,1994,90
237,1993,82
237,1992,81
237,1991,80
237,1990,78
237,1989,75
237,1988,75
237,1987,75
237,1986,68
237,1985,68
237,1984,60
237,1983,60
237,2012,120
237,2013,120
248,1961,1561
248,1962,1421
174,1968,50
248,1991,31
248,1990,31
248,1989,38
248,1988,54
248,1987,29
248,1986,115
248,1985,195
248,1984,156
248,1983,157
248,1982,159
248,1981,127
248,1980,114
248,1979,108
237,1982,60
248,1978,130
248,1976,199
248,1975,233
248,1974,278
248,1973,330
248,1972,337
248,1971,367
248,1970,504
248,1969,568
248,1968,536
248,1967,575
248,1966,1240
248,1965,1435
248,1964,1487
248,1963,1442
248,1977,166
237,1981,60
237,1980,60
237,1979,60
235,1997,530
235,1996,500
235,1995,470
235,1994,450
235,1993,360
235,1992,281
228,1991,57246
228,1990,57246
228,1989,71285
228,1988,82375
228,1987,88955
228,1986,90770
228,1985,89370
228,1984,93600
235,1998,480
228,1983,90980
228,1981,95290
228,1980,89575
228,1979,106955
228,1978,102695
228,1977,112550
228,1976,114675
228,1975,114925
228,1974,118690
228,1973,120005
228,1972,124990
228,1971,126660
228,1970,125090
228,1969,122530
228,1968,131945
228,1982,99470
228,1966,141945
235,1999,480
235,2001,450
237,1978,60
237,1977,60
237,1976,60
237,1975,60
237,1974,60
237,1973,60
237,1972,60
237,1971,60
237,1970,60
237,1969,60
237,1968,60
237,1967,60
237,1966,60
237,1965,60
235,2000,490
237,1964,60
237,1962,51
237,1961,74
235,2013,590
235,2012,590
235,2011,590
235,2010,590
235,2009,590
235,2008,590
235,2007,590
235,2006,490
235,2005,390
235,2004,650
235,2003,910
235,2002,640
237,1963,60
215,1989,105
215,1988,100
215,1987,100
223,1996,35
223,1995,43
223,1994,50
223,1993,94
223,1992,69
223,1991,95
223,1990,140
223,1989,167
223,1988,263
223,1987,281
223,1986,297
223,1985,309
223,1984,431
223,1983,453
223,1982,314
223,1981,173
223,1980,469
223,1979,537
223,1978,513
223,1977,334
223,1976,561
223,1975,663
223,1974,752
223,1973,808
223,1972,659
223,1971,662
223,1970,629
223,1969,752
223,1968,950
223,1997,25
223,1998,25
223,1999,25
223,2000,22
226,1977,24
226,1976,24
226,1975,24
226,1974,24
226,1973,38
226,1972,40
226,1971,40
226,1970,40
226,1969,40
226,1968,46
226,1967,42
226,1966,40
226,1965,40
226,1964,40
223,1967,916
226,1963,41
226,1961,57
223,2013,665
223,2012,439
223,2011,234
223,2010,198
223,2009,202
223,2008,325
223,2007,84
223,2006,30
223,2005,14
223,2004,13
223,2003,17
223,2002,22
223,2001,20
226,1962,56
223,1966,1011
223,1965,989
223,1964,1314
222,1982,52
222,1981,52
222,1980,52
222,1979,50
222,1978,50
222,1977,65
222,1976,50
222,1975,45
222,1974,50
222,1973,38
222,1972,50
222,1971,50
222,1970,50
222,1969,50
222,1983,58
222,1968,50
222,1966,50
222,1965,50
222,1964,50
222,1963,50
222,1962,50
222,1961,50
154,2013,4
154,2012,5
154,2011,9
154,2010,14
154,2009,21
154,2008,31
154,2007,11
154,2006,12
222,1967,50
226,1978,24
222,1984,60
222,1986,62
223,1963,1414
223,1962,1578
223,1961,1594
222,2013,22
222,2012,21
222,2011,21
222,2010,22
222,2009,22
222,2008,35
222,2007,55
222,2006,72
222,2005,81
222,2004,85
222,2003,98
222,1985,60
222,2002,97
222,2000,81
222,1999,82
222,1998,88
222,1997,78
222,1996,70
222,1995,95
222,1994,86
222,1993,80
222,1992,75
222,1991,72
222,1990,70
222,1989,70
222,1988,68
222,1987,65
222,2001,81
226,1979,24
226,1980,24
226,1981,24
229,2005,2880
229,2004,3840
229,2003,2480
229,2002,2720
229,2001,1040
229,2000,2480
229,1999,5920
229,1998,17040
229,1997,8080
229,1996,6080
229,1995,4320
229,1994,4960
229,1993,5840
229,1992,12880
229,2006,1000
229,1991,11560
229,1989,2696
229,1988,1392
229,1987,1200
229,1986,640
229,1985,480
229,1984,240
229,1983,160
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1990,7352
229,1975,0
229,2007,1286
229,2009,3520
215,1986,100
215,1985,100
215,1984,100
215,1983,100
215,1982,100
215,1981,100
215,1980,100
215,1979,100
215,1978,105
215,1977,110
215,1976,135
215,1975,140
215,1974,150
215,1973,150
229,2008,2240
215,1972,180
215,1970,200
215,1969,220
215,1968,150
215,1967,210
215,1966,220
215,1965,230
215,1964,250
215,1963,170
215,1962,173
215,1961,156
229,2013,1200
229,2012,2720
229,2011,2240
229,2010,2880
215,1971,250
154,2004,14
229,1974,0
229,1972,0
226,2011,30
226,2010,30
226,2009,30
226,2008,30
226,2007,30
226,2006,30
226,2005,30
226,2004,30
226,2003,30
226,2002,30
226,2001,46
226,2000,45
226,1999,43
226,1998,41
226,2012,30
226,1997,37
226,1995,32
226,1994,31
226,1993,30
226,1992,30
226,1991,25
226,1990,37
226,1989,31
226,1988,30
226,1987,30
226,1986,30
226,1985,30
226,1984,25
226,1983,25
226,1982,25
226,1996,33
229,1973,0
226,2013,30
230,1993,6400
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1963,0
229,1962,0
229,1961,0
230,2013,1400
230,2012,1400
230,2011,1400
230,2010,1400
230,1992,10000
230,2009,1400
230,2007,1200
230,2006,1400
230,2005,2400
230,2004,1400
230,2003,1150
230,2002,1350
230,2001,1650
230,2000,1850
230,1999,1300
230,1998,1300
230,1997,1300
230,1996,1800
230,1995,2270
230,1994,6000
230,2008,1400
234,2000,140
2,1961,1404
174,1965,99
41,1973,10465
41,1972,10470
41,1971,10320
41,1970,10365
41,1969,10325
41,1968,10090
41,1967,10420
41,1974,10560
41,1966,10225
41,1964,9625
41,1963,8775
41,1962,7900
41,1961,7100
40,2013,421
40,2012,421
40,2011,421
41,1965,10155
41,1975,10570
41,1976,10615
41,1977,10922
41,1994,43739
41,1993,47174
41,1992,44340
41,1991,42256
41,1990,41817
41,1989,42965
41,1988,33165
41,1987,42955
41,1986,36505
41,1985,13595
41,1984,12520
41,1983,11895
41,1982,11699
41,1981,12110
41,1980,11825
41,1979,11400
41,1978,11225
40,2010,415
41,1995,44995
40,2009,396
40,2007,363
40,1985,190
40,1984,190
40,1983,190
40,1982,190
40,1981,190
40,1980,190
40,1979,190
40,1986,190
40,1978,190
40,1976,190
40,1975,282
40,1974,300
40,1973,280
40,1972,280
40,1971,442
40,1970,514
40,1977,190
40,1987,190
40,1988,190
40,1989,194
40,2006,266
40,2005,272
40,2004,246
40,2003,241
40,2002,237
40,2001,227
40,2000,218
40,1999,209
40,1998,221
40,1997,210
40,1996,188
40,1995,181
40,1994,187
40,1993,176
40,1992,161
40,1991,170
40,1990,175
40,2008,372
40,1969,512
41,1996,42344
41,1998,39676
46,2002,112
46,2001,111
46,2000,110
46,1999,108
46,1998,105
46,1997,102
46,1996,108
46,2003,106
46,1995,105
46,1993,102
46,1992,99
46,1991,96
46,1990,93
46,1989,90
46,1988,87
46,1987,86
46,1994,106
46,2004,106
46,2005,112
46,2006,104
167,2002,557
167,2001,618
167,2000,639
167,1999,658
167,1998,368
167,1997,224
167,1996,202
167,1995,269
167,1994,201
167,1993,426
46,2013,116
46,2012,110
46,2011,104
46,2010,102
46,2009,100
46,2008,110
46,2007,99
46,1986,84
41,1997,40010
46,1985,81
46,1983,76
46,1961,48
41,2013,23030
41,2012,23030
41,2011,23946
41,2010,24836
41,2009,24964
41,2008,25906
46,1962,51
41,2007,26370
41,2005,35989
41,2004,36435
41,2003,36950
41,2002,33501
41,2001,33963
41,2000,30073
41,1999,36302
41,2006,26617
46,1963,52
46,1964,54
46,1965,56
46,1982,75
46,1981,74
46,1980,72
46,1979,70
46,1978,69
46,1977,68
46,1976,66
46,1975,64
46,1974,63
46,1973,63
46,1972,63
46,1971,60
46,1970,60
46,1969,60
46,1968,58
46,1967,58
46,1966,57
46,1984,78
40,1968,656
40,1967,656
40,1966,664
37,1967,850
37,1966,800
37,1965,780
37,1964,760
37,1963,740
37,1962,720
37,1961,700
37,1968,860
33,2013,15000
33,2011,15000
33,2010,15000
33,2009,16000
33,2008,29000
33,2007,22300
33,2006,34200
33,2005,38000
33,2012,15000
37,1969,900
37,1970,900
37,1971,900
37,1988,1319
37,1987,1181
37,1986,1315
37,1985,1400
37,1984,1400
37,1983,1300
37,1982,1200
37,1981,1200
37,1980,1100
37,1979,1080
37,1978,1060
37,1977,1030
37,1976,1000
37,1975,1000
37,1974,950
37,1973,950
37,1972,900
33,2004,36000
37,1989,1627
33,2003,31900
33,2001,30000
33,1979,23000
33,1978,38100
33,1977,22000
33,1976,25000
33,1975,12000
33,1974,23000
33,1973,24000
33,1980,19300
33,1972,21000
33,1970,51000
33,1969,39000
33,1968,25000
33,1967,17000
33,1966,31000
33,1965,37000
33,1964,32000
33,1971,27000
33,1981,26100
33,1982,18100
33,1983,29800
33,2000,29000
33,1999,32000
33,1998,35000
33,1997,37700
33,1996,31900
33,1995,26000
33,1994,38000
33,1993,31800
33,1992,23100
33,1991,13100
33,1990,22000
33,1989,30400
33,1988,26300
33,1987,22300
33,1986,26000
33,1985,34000
33,1984,30600
33,2002,32000
37,1990,1280
37,1991,1290
37,1992,1300
39,1997,5624
39,1996,4647
39,1995,4032
39,1994,3301
39,1993,2617
39,1992,3199
39,1991,3864
39,1998,5337
39,1990,2798
39,1988,3000
39,1987,3000
39,1986,3000
39,1985,3000
39,1984,3000
39,1983,3225
39,1982,3150
39,1989,3000
39,1999,4672
39,2000,4611
39,2001,5543
40,1965,664
40,1964,692
40,1963,692
40,1962,692
40,1961,717
39,2013,3450
39,2012,3300
39,2011,3150
39,2010,3210
39,2009,3368
39,2008,3624
39,2007,3038
39,2006,4737
39,2005,5793
39,2004,5851
39,2003,4875
39,2002,5519
39,1981,3150
39,1980,3000
39,1979,2850
39,1978,2550
37,2009,3391
37,2008,3237
37,2007,3205
37,2006,3000
37,2005,2732
37,2004,2800
37,2003,2790
37,2002,2680
37,2001,2550
37,2000,2420
37,1999,2300
37,1998,1920
37,1997,1800
37,1996,1680
37,1995,1570
37,1994,1420
37,1993,1290
37,2010,3700
167,2003,332
37,2011,3500
37,2013,3600
39,1977,2400
39,1976,2775
39,1975,2625
39,1974,2550
39,1973,2400
39,1972,2325
39,1971,2325
39,1970,2325
39,1969,2250
39,1968,2250
39,1967,2175
39,1966,2100
39,1965,2025
39,1964,1950
39,1963,1875
39,1962,1800
39,1961,1725
37,2012,3500
167,2004,602
167,2005,466
167,2006,192
62,1963,11123
62,1962,11145
62,1961,10730
238,2013,8367
238,2012,8367
238,2011,9673
238,2010,9427
62,1964,11322
238,2009,7074
238,2007,9858
238,2006,10252
238,2005,11846
238,2004,13789
238,2003,9513
238,2002,8827
238,2001,7302
238,2008,8948
62,1965,11346
62,1966,11633
62,1967,11920
62,1984,15845
62,1983,15419
62,1982,15048
62,1981,14950
62,1980,13936
62,1979,12985
62,1978,12264
62,1977,11727
62,1976,11150
62,1975,11862
62,1974,14705
62,1973,10624
62,1972,13041
62,1971,12770
62,1970,12794
62,1969,12500
62,1968,12210
238,2000,10251
62,1985,14636
238,1999,7279
238,1997,7364
59,1996,3000
59,1995,3000
59,1994,3000
59,1993,3000
59,1992,3000
59,1991,3000
59,1990,2000
59,1997,3000
59,1989,3000
59,1987,3800
59,1986,4500
59,1985,3000
59,1984,5000
59,1983,3000
59,1982,2968
59,1981,4148
59,1988,4000
59,1998,3000
59,1999,3000
59,2000,3000
238,1996,7415
238,1995,9472
238,1994,7460
238,1993,7138
59,2013,1000
59,2012,1000
59,2011,800
59,2010,600
59,2009,600
59,2008,1000
59,2007,1600
59,2006,3000
59,2005,3000
59,2004,2800
59,2003,3200
59,2002,2400
59,2001,1650
238,1998,6887
62,1986,14116
62,1987,13823
62,1988,14134
79,1961,1205
68,2013,1279
68,2012,1135
68,2011,1488
68,2010,1556
68,2009,5576
68,2008,5304
79,1962,987
68,2007,5362
68,2005,5844
68,2004,6079
68,2003,6267
68,2002,5797
68,2001,5245
68,2000,5211
68,1999,4377
68,2006,5974
79,1963,765
79,1964,621
79,1965,520
79,1982,410
79,1981,318
79,1980,281
79,1979,258
79,1978,283
79,1977,312
79,1976,235
79,1975,228
79,1974,151
79,1973,159
79,1972,177
79,1971,228
79,1970,261
79,1969,261
79,1968,214
79,1967,264
79,1966,375
68,1998,4054
68,1997,3401
68,1996,3535
68,1995,3358
68,1973,2968
68,1972,2527
68,1971,2403
68,1970,2914
68,1969,2788
68,1968,2965
68,1967,2203
68,1966,3932
68,1965,4407
68,1964,4430
68,1963,5746
68,1962,5341
68,1961,4386
62,1992,15777
62,1991,15677
62,1990,15538
62,1989,14780
68,1974,3629
59,1980,5490
68,1975,4680
68,1977,3791
68,1994,3991
68,1993,3681
68,1992,3658
68,1991,3012
68,1990,3093
68,1989,4384
68,1988,4228
68,1987,3976
68,1986,3745
68,1985,3472
68,1984,4337
68,1983,3374
68,1982,3024
68,1981,3262
68,1980,3276
68,1979,3687
68,1978,3765
68,1976,4347
33,1963,27000
59,1979,5517
59,1977,4758
54,1978,53
54,1977,57
54,1976,63
54,1975,76
54,1974,58
54,1973,75
54,1972,7
54,1979,82
54,1971,8
54,1969,20
54,1968,56
54,1967,82
54,1966,100
54,1965,92
54,1964,93
54,1963,109
54,1970,13
54,1980,82
54,1981,76
54,1982,87
54,1999,985
54,1998,1687
54,1997,893
54,1996,670
54,1995,724
54,1994,337
54,1993,268
54,1992,152
54,1991,97
54,1990,85
54,1989,40
54,1988,87
54,1987,113
54,1986,115
54,1985,99
54,1984,120
54,1983,95
54,1962,129
54,2000,279
54,1961,182
51,1991,597
51,1969,1243
51,1968,1526
51,1967,1505
51,1966,1312
51,1965,1365
51,1964,1594
51,1963,2037
51,1970,1071
51,1962,1964
167,2013,172
167,2012,197
167,2011,217
167,2010,295
167,2009,374
167,2008,245
167,2007,131
51,1961,1890
51,1971,1047
51,1972,1305
51,1973,1478
51,1990,2039
51,1989,1652
51,1988,1399
51,1987,1287
51,1986,1255
51,1985,1174
51,1984,1349
51,1983,1419
51,1982,1455
51,1981,1284
51,1980,1253
51,1979,1334
51,1978,1429
51,1977,1476
51,1976,1576
51,1975,1584
51,1974,1584
51,1992,597
54,2001,123
54,2002,40
54,2003,293
58,2008,32
58,2007,32
58,2006,32
58,2005,22
58,2004,22
58,2003,20
58,2002,80
58,2009,32
58,2001,80
58,1999,80
58,1998,80
58,1997,80
58,1996,80
58,1995,82
58,1994,141
58,1993,128
58,2000,80
58,2010,32
58,2011,32
58,2012,32
59,1976,3852
59,1975,4380
59,1974,3810
59,1973,3400
59,1972,2850
59,1971,1860
59,1970,1630
59,1969,3160
59,1968,2920
59,1967,1950
59,1966,1950
59,1965,1800
59,1964,1800
59,1963,1600
59,1962,1600
59,1961,1600
58,2013,32
58,1992,216
58,1991,96
58,1990,128
58,1989,128
58,1967,253
58,1966,346
58,1965,379
58,1964,338
58,1963,462
58,1962,390
58,1961,373
54,2013,54
54,2012,40
54,2011,28
54,2010,195
54,2009,210
54,2008,186
54,2007,329
54,2006,376
54,2005,870
54,2004,470
58,1968,375
59,1978,4833
58,1969,249
58,1971,409
58,1988,112
58,1987,112
58,1986,112
58,1985,128
58,1984,96
58,1983,232
58,1982,216
58,1981,208
58,1980,216
58,1979,107
58,1978,161
58,1977,148
58,1976,152
58,1975,268
58,1974,52
58,1973,703
58,1972,734
58,1970,489
33,1962,23000
33,1961,34000
32,2013,6450
16,1971,505
16,1970,371
16,1969,372
16,1968,371
16,1967,381
16,1966,451
16,1965,554
16,1972,755
16,1964,542
16,1962,583
16,1961,502
10,2013,722
10,2012,789
10,2011,849
10,2010,952
10,2009,848
16,1963,522
16,1973,1004
16,1974,1254
16,1975,1380
16,1992,1876
16,1991,1883
16,1990,1939
16,1989,1933
16,1988,1915
16,1987,1888
16,1986,1861
16,1985,1716
16,1984,1699
16,1983,1947
16,1982,1832
16,1981,1882
16,1980,1882
16,1979,1757
16,1978,1755
16,1977,1631
16,1976,1506
10,2008,1020
16,1993,1867
10,2007,944
10,2005,1398
10,1983,2149
10,1982,2549
10,1981,791
10,1980,1776
10,1979,1400
10,1978,3296
10,1977,3864
10,1984,2560
10,1976,4496
10,1974,2640
10,1973,3833
10,1972,1689
10,1971,1517
10,1970,2681
10,1969,3897
10,1968,3730
10,1975,1541
10,1985,1682
10,1986,2087
10,1987,2091
10,2004,2470
10,2003,2336
10,2002,2129
10,2001,2003
10,2000,827
10,1999,1243
10,1998,2445
10,1997,1976
10,1996,1148
10,1995,2315
10,1994,2153
10,1993,1755
10,1992,2402
10,1991,1724
10,1990,1845
10,1989,864
10,1988,1545
10,2006,780
16,1994,1834
16,1995,1764
16,1996,1753
15,1965,3533
15,1964,4052
15,1963,5878
15,1962,5088
15,1961,4904
255,2013,1000
255,2012,1000
15,1966,2102
255,2011,1000
255,2009,2500
255,2008,1500
255,2007,2500
255,2006,2500
255,2005,2500
255,2004,2500
255,2003,2630
255,2010,2500
15,1967,2193
15,1968,2337
15,1969,1230
15,1986,1475
15,1985,1146
15,1984,1592
15,1983,1449
15,1982,1097
15,1981,1152
15,1980,953
15,1979,1089
15,1978,1093
15,1977,1282
15,1976,1498
15,1975,1350
15,1974,1394
15,1973,1360
15,1972,997
15,1971,1208
15,1970,1868
255,2002,2500
255,2001,2100
255,2000,2100
57,2013,3000
16,2013,237
16,2012,237
16,2011,248
16,2010,260
16,2009,268
16,2008,283
16,2007,226
16,2006,359
16,2005,347
16,2004,125
16,2003,117
16,2002,117
16,2001,117
16,2000,118
16,1999,118
16,1998,1615
16,1997,1753
57,1992,7700
10,1967,2665
57,1993,6800
57,1995,6700
57,2012,3000
57,2011,3000
57,2010,3000
57,2009,3000
57,2008,3200
57,2007,6000
57,2006,6100
57,2005,6100
57,2004,6800
57,2003,7000
57,2002,6500
57,2001,6200
57,2000,6700
57,1999,6800
57,1998,6500
57,1997,6500
57,1996,6000
57,1994,8000
15,1987,1597
10,1966,3170
10,1964,1643
7,1965,130
