geo,year,milk_whole_fresh_cow_production_ple
225,1994,6568
225,1991,5362
225,1990,5011
21,2003,22943732
21,2002,22314700
21,2001,21145800
21,2000,20379988
21,1999,19661220
21,1998,19273424
21,1997,19244656
21,1996,19089400
21,1995,16985100
21,2004,24202408
21,1994,16272800
21,1992,16273320
21,1991,15546642
21,1990,14933430
21,1989,14531798
21,1988,13941059
21,1987,13399388
21,1986,12879055
21,1985,12452830
21,1984,12302828
21,1993,16074200
21,1983,11818372
21,2005,25384106
21,2007,26137266
230,1997,13539600
26,2006,37
26,2005,63
26,2004,75
26,2003,98
26,2002,115
26,2001,121
26,2000,95
26,1999,103
21,2006,26185564
21,2018,33839864
21,2016,33680401
21,2015,34609588
21,2014,35124360
21,2013,34255236
21,2012,32304421
21,2011,32096214
21,2010,30715460
21,2009,29085496
21,2008,28440492
21,2017,33312149
229,1993,14828900
21,1982,11816513
21,1980,11955761
230,2007,12002900
230,2008,11523800
230,2009,11363500
230,2010,10977200
230,2011,10804000
230,2012,11079500
230,2013,11188910
230,2014,10860580
230,2015,10359400
230,2006,13017100
230,2016,10136700
230,2018,10064000
225,1976,2614
225,1977,2741
225,1978,3773
225,1980,4237
225,1981,2884
225,1984,3340
225,1985,3573
225,1989,4683
230,2017,10280500
21,1981,11675010
230,2005,13423753
230,2003,13350640
21,1979,10503032
21,1978,10085416
21,1977,9862172
21,1976,10666700
21,1975,9970500
230,1998,13531700
230,1999,13140000
230,2000,12436000
230,2001,13153500
230,2004,13390109
21,1970,7353143
21,1968,7235182
21,1967,6904546
21,1966,6889152
21,1965,6774857
21,1964,6340177
21,1963,5550272
21,1962,5459591
21,1961,5227380
230,2002,13846700
21,1969,7252707
230,1996,15592200
229,1994,14990700
229,1996,14808300
231,1990,67005000
231,1991,66994251
231,1992,68423068
231,1993,68327360
231,1994,69672715
231,1995,70439286
231,1996,69855966
231,1997,70801707
231,1998,71332863
231,1999,73749151
231,2000,75928209
231,2001,74993355
231,2002,77139301
23,2018,4994
23,2017,4785
23,2016,4369
23,2015,5702
23,2014,4664
23,2013,5002
231,1989,65269000
231,1988,65786000
231,1987,64731008
231,1986,64920000
231,1966,54390880
231,1967,53855648
231,1968,53172096
231,1969,52665424
231,1970,53073200
231,1971,53780352
231,1972,54442144
231,1973,52385568
231,1974,52428656
23,2012,5385
231,1975,52343376
231,1977,55634624
231,1978,55093488
231,1979,55950608
231,1980,58244000
231,1981,60223008
231,1982,61464000
231,1983,63316000
231,1984,61439000
231,1985,64930000
231,1976,54512448
23,2011,3945
23,2010,3325
23,2009,3754
231,2007,84211262
231,2008,86172596
231,2009,85820608
231,2010,87487560
231,2011,89019796
231,2012,91009706
231,2013,91276872
231,2014,93464549
231,2015,94618978
231,2006,82454951
231,2016,96366267
231,2018,98690477
240,1961,1513
240,1962,1639
240,1963,1779
240,1964,1786
240,1966,907
240,1967,1269
240,1968,1380
240,1969,1845
231,2017,97761519
231,1965,56323872
231,2005,80254574
231,2003,77268575
23,2008,2920
23,2007,2706
23,2006,3014
23,2005,3786
23,2004,3617
23,2003,3440
23,2002,3367
23,2001,2531
23,2000,1397
231,2004,77488114
23,1999,1331
23,1997,1139
23,1996,1136
23,1995,1318
23,1994,1374
23,1993,1301
23,1992,1147
23,1991,1293
23,1990,1240
23,1989,1076
23,1998,1139
231,1964,57591216
53,2000,76328
53,2001,79199
215,1989,504700
215,1990,515000
215,1991,529420
215,1992,540750
215,1994,555000
215,1995,590000
215,1996,585000
215,1997,600000
215,1998,670000
215,1982,396935
215,1999,687000
215,2001,814000
215,2002,900500
215,2003,980500
215,2004,1180000
17,1996,1350
17,1995,1065
17,1994,1320
215,2005,1386400
215,2006,1412786
215,2000,710000
215,2007,1422205
215,1981,402605
229,2017,15267000
229,1997,14841000
229,1998,14632000
229,1999,15014000
229,2000,14488000
229,2001,14707000
229,2002,14869000
229,2003,15010000
229,2004,14555000
229,2005,14473000
229,2018,15311000
229,2006,14316000
229,2008,13719000
229,2009,13852000
229,2010,14071000
229,2011,13849000
229,2012,13843000
229,2013,13935000
229,2014,15050000
229,2015,15324000
229,2016,14662000
229,2007,14023000
229,1995,14844300
215,2008,1500000
215,2009,1604126
17,1963,3961
17,1962,3831
17,1961,3571
53,2018,121975
53,2017,118903
53,2016,115881
53,2015,112950
53,2014,110066
53,2013,107254
17,1964,4025
53,2012,104576
53,2010,99334
53,2009,96807
53,2008,94379
53,2007,92001
53,2006,89673
53,2005,87196
53,2004,85110
53,2003,83034
53,2002,81210
53,2011,101959
17,1989,1454
17,1965,3495
17,1967,4019
215,2010,1649857
215,2011,1738683
215,2012,1853099
215,2013,1921640
215,2014,1990183
215,2015,2058726
231,1961,57019696
231,1962,57266448
17,1979,1371
17,1966,4045
231,1963,56790624
17,1976,1470
17,1975,1429
17,1974,1404
17,1973,1841
17,1972,1990
17,1971,2280
17,1970,2248
17,1969,2631
17,1968,3378
17,1977,1436
230,1995,17060300
230,1994,17935000
230,1993,18199008
220,1993,9446
220,1994,9371
220,1995,9175
220,1996,9623
220,1997,9838
220,1998,9976
220,1999,10241
220,2000,10477
220,2001,10353
220,2002,9957
220,2003,8897
220,2004,7438
220,2005,7849
220,2006,6866
220,2007,6034
220,2008,5153
220,2009,4830
220,2010,4316
220,2011,5621
220,1992,10813
220,1991,11578
220,1990,11147
220,1989,10743
220,1969,10412
220,1970,7482
220,1971,8618
220,1972,10622
220,1973,7460
220,1974,7505
220,1975,7981
220,1976,6515
220,1977,6050
220,2012,4188
220,1978,6110
220,1980,5857
220,1981,6022
220,1982,8091
220,1983,9297
220,1984,10377
220,1985,10884
220,1986,11676
220,1987,10199
220,1988,9964
220,1979,6446
220,2013,4127
220,2014,3941
220,2015,3731
222,1980,211800
222,1981,247000
35,2000,5100
35,1999,5800
35,1998,5800
222,1982,228000
35,1996,5679
222,1983,277000
222,1984,290000
222,1979,190570
222,1985,315000
222,1987,356000
222,1988,360000
222,1989,382600
222,1990,400500
222,1991,395000
222,1992,425000
222,1993,460000
222,1994,497000
35,1983,424
222,1986,325000
220,1968,8066
222,1978,240900
222,1976,221638
220,2016,3137
220,2017,3281
220,2018,3456
222,1964,132000
222,1965,143000
222,1966,159000
222,1967,171000
222,1968,169000
222,1969,154000
222,1977,240354
222,1970,140000
35,2015,3878
35,2014,3802
35,2013,3422
35,2012,3414
35,2011,3407
59,1965,402000
222,1973,174600
222,1974,185900
222,1975,204900
222,1971,151400
220,1967,6609
220,1966,5587
220,1965,4687
216,1997,385728
216,1998,437116
216,1999,464514
216,2000,520115
216,2001,587700
216,2002,660297
216,2003,731923
216,2004,842611
216,2005,888220
216,1996,343388
33,1998,8200000
33,1996,7890000
33,1995,7920000
33,1994,7750000
33,1993,7500000
33,1992,7633000
33,1991,7790000
33,1990,7975000
33,1989,7980000
33,1988,7827325
33,1997,8100000
33,1987,7583895
216,1995,307229
216,1993,157288
37,1993,49100
208,2003,424768
208,2004,450355
208,2005,488030
208,2013,828179
208,2014,854737
208,2015,888960
208,2016,917990
208,2017,949972
216,1994,205407
208,2018,983053
216,1984,46197
216,1985,57895
216,1986,69175
216,1987,89912
216,1988,99450
216,1989,118945
216,1990,130278
216,1991,142253
216,1992,134011
216,1983,36029
35,1982,530
33,1986,7521802
33,1984,7641567
216,2007,729098
216,2008,786186
216,2009,840691
216,2010,911000
216,2011,982000
216,2012,1022190
216,2013,1095314
216,2014,1067452
32,2008,173896
216,2006,803250
32,2006,171131
219,1980,407
219,1981,554
219,1982,370
219,1983,310
219,1984,290
219,1999,179
219,2000,370
220,1963,4687
220,1964,4687
219,1979,326
33,1985,7478905
33,1961,8325517
33,1963,8368608
33,1983,7417160
33,1982,7815368
33,1981,7545367
33,1980,7412270
33,1979,7104747
33,1978,7622033
33,1977,7749048
33,1976,7692736
33,1975,7751230
33,1962,8345928
33,1974,7633160
33,1972,8025749
33,1971,7931800
33,1970,8314448
33,1969,8495296
33,1968,8336820
33,1967,8266967
33,1966,8345021
33,1965,8335949
33,1964,8401720
33,1973,7666858
35,1981,636
222,1995,539000
222,1996,587000
213,2005,1869000
213,2007,2068500
213,2008,2065000
213,2009,2145900
27,2018,898774
27,2017,968177
27,2016,1018567
27,2015,1028036
27,2014,1102732
213,2003,1529000
27,2013,1148534
27,2011,1125824
27,2010,1124360
27,2009,1073401
27,2008,1143190
27,2007,1148328
27,2006,1298709
27,2005,1286909
27,2004,1344750
27,2003,1308525
27,2012,1093034
27,2002,1305912
213,2002,1398000
213,2000,989000
233,1996,68543
233,1995,67198
233,1994,65884
233,1993,64594
233,1992,63332
233,1991,62082
233,1990,59690
233,1989,92711
233,1988,90894
213,2001,1250000
233,1987,89111
233,1985,85651
233,1984,87150
233,1983,85400
233,1982,83800
233,1981,82250
213,1996,754800
213,1997,755400
213,1998,765300
213,1999,875400
233,1986,87364
233,1997,69913
27,2001,1224050
27,1999,1388800
27,1974,1410519
27,1973,1344393
27,1972,1307837
27,1971,1291019
27,1970,1251504
27,1969,1205734
27,1968,1198940
27,1967,1211232
27,1966,1098183
27,1975,1434574
27,1965,1000325
27,1963,797239
27,1962,772230
27,1961,813089
226,2010,1377000
226,2011,1418000
226,2012,1460000
226,2013,1504000
226,2014,1460000
230,1992,18955008
27,1964,925754
27,2000,1410663
27,1976,1456155
27,1978,1619379
27,1998,1327000
27,1997,1196680
27,1996,1163106
27,1995,1165050
27,1994,1198110
27,1993,1341140
27,1992,1590460
27,1991,1759490
27,1990,2100799
27,1977,1548745
27,1989,2135301
27,1987,2180850
27,1986,2172013
27,1985,2117905
27,1984,2161997
27,1983,2090402
27,1982,2001000
27,1981,1898800
27,1980,1828594
27,1979,1802264
27,1988,2168148
240,1970,1959
233,1998,71311
233,2000,74192
29,2012,31800
29,2011,43836
29,2010,30418
29,2009,24715
29,2008,26167
29,2007,19642
29,2006,11869
29,2005,16150
29,2004,14344
29,2013,41086
29,2003,14794
29,2001,19250
29,2000,18550
29,1999,22950
223,1984,7767549
223,1985,7994269
223,1986,8133681
223,1987,8109876
223,1988,8156098
223,1989,7973240
29,2002,19250
223,1990,7960640
29,2014,60386
29,2016,77670
222,1997,630000
222,1998,720000
222,1999,803000
222,2000,870000
222,2001,916000
222,2002,927000
222,2003,872000
222,2004,844000
222,2005,900000
29,2015,59896
222,2006,957000
222,2008,988000
222,2009,1006700
222,2010,1030000
222,2011,1063000
222,2012,1098000
222,2013,1149000
222,2014,1251000
222,2015,1376000
222,2016,1428000
222,2007,983000
233,1999,72737
223,1991,8616520
223,1993,8904350
223,2018,20036877
213,1992,471000
213,1993,712000
233,2017,212236
233,2016,208074
213,1994,715000
213,1995,727300
233,2013,138808
233,2012,135107
223,2017,18762319
233,2011,132458
233,2009,127315
233,2008,124819
233,2007,122372
233,2006,119973
233,2005,117621
233,2004,115315
233,2003,113054
233,2002,77189
233,2001,75676
233,2010,129861
223,1992,8715020
223,2016,16786263
223,2014,16998850
223,1994,9128820
223,1995,9275310
223,1996,9465620
223,1997,8914176
223,1998,8832000
223,1999,8966000
223,2000,8732041
223,2001,8489082
223,2002,7490630
223,2015,16933520
223,2003,9514318
223,2005,10026202
223,2006,10867302
223,2007,11279340
223,2008,11255200
223,2009,11583313
223,2010,12418544
223,2011,13802428
223,2012,15977838
223,2013,16655009
223,2004,9609325
212,2014,1479537
240,1971,2041
15,1999,3649000
9,1979,5348828
9,1978,5212736
9,1977,5308619
9,1976,5799375
9,1975,5649880
9,1974,5292123
9,1973,5220984
9,1972,5384913
9,1971,4835390
9,1970,4189984
9,1969,4555989
9,1968,4682802
9,1967,4366285
9,1966,4732290
9,1965,4275557
9,1964,4534338
9,1963,4367316
9,1962,4142558
9,1961,4150806
9,1980,5306557
9,1981,5278720
9,1982,5403471
9,1983,5654004
9,2003,8197480
9,2002,8793400
9,2001,9768725
9,2000,10121330
9,1999,10649200
9,1998,9841926
9,1997,9371790
9,1996,9139815
9,1995,8770717
155,1968,1380
9,1994,8018087
9,1992,6795320
9,1991,6121000
9,1990,6281980
9,1989,6722120
9,1988,6168000
9,1987,6443680
9,1986,5386975
9,1985,5642663
9,1984,5538532
9,1993,7220093
155,1998,2900
8,1980,6000
8,1979,5000
236,1985,1579643
236,1986,1628559
236,1987,1647833
236,1988,1768605
236,1989,1689520
236,1990,1497246
236,1991,1506730
236,1992,1602840
236,1993,1713440
236,1984,1496880
236,1994,1385720
236,1996,1448766
236,1997,1475435
236,1998,1484877
236,1999,1351851
236,2000,1414605
236,2001,1400460
236,2002,1389250
236,2003,1238470
236,2004,1237107
236,1995,1413429
9,2005,9908941
236,1983,1509713
236,1981,1438057
236,1961,458236
236,1962,496380
236,1963,537636
236,1964,603695
236,1965,645486
236,1966,683134
236,1967,717252
236,1968,771252
236,1969,889482
236,1982,1470706
236,1970,952175
236,1972,1081077
236,1973,1054919
236,1974,1133667
236,1975,1223633
236,1976,1198218
236,1977,1235840
236,1978,1239187
236,1979,1279172
236,1980,1351138
236,1971,999992
9,2006,10493569
9,2007,9822337
9,2008,10320318
10,1993,7554000
10,1992,6941000
10,1991,6601000
10,1990,6456000
10,1989,6484000
10,1988,6319000
10,1987,6363000
10,1986,6225000
10,1985,6225000
10,1994,8327000
10,1984,6107000
10,1982,5431000
10,1981,5406000
10,1980,5565000
10,1979,5823000
10,1978,5660000
10,1977,5952000
10,1976,6442000
10,1975,6698000
10,1974,6926000
10,1983,5695000
10,1973,7168000
10,1995,8460000
10,1997,9316000
10,2017,9331500
10,2016,10019853
10,2015,9489000
10,2014,9542000
10,2013,9522000
10,2012,9480132
10,2011,9101000
10,2010,9023000
10,2009,9388000
10,1996,8986000
10,2008,9223000
10,2006,10089000
10,2005,10127000
10,2004,10076000
10,2003,10328000
10,2002,11271000
10,2001,10547000
10,2000,10847000
10,1999,10178000
10,1998,9439000
10,2007,9583000
236,2005,1347662
10,1972,7298000
10,1970,7756000
1,2003,498100
1,2002,475113
1,2001,450805
1,2000,440337
1,1997,415000
1,1996,421000
1,1995,418280
1,1994,406000
1,1993,388600
1,2004,535831
1,1992,385600
9,2017,10097500
9,2016,10292200
9,2015,12060900
9,2014,11009900
9,2013,10971100
9,2012,11339530
9,2011,11552886
9,2010,10626288
9,2009,10366290
9,2018,10526600
10,1971,7474000
1,2005,557300
1,2007,600970
10,1969,7181000
10,1968,7019000
10,1967,7521000
10,1966,7274000
10,1965,7128000
10,1964,7014000
10,1963,6879000
10,1962,6765000
10,1961,6277000
1,2006,580300
1,2018,645700
1,2016,687400
1,2015,663800
1,2014,638100
1,2013,604340
1,2012,575000
1,2011,558000
1,2010,557293
1,2009,573740
1,2008,618730
1,2017,693800
10,2018,9289000
236,2006,1431152
236,2008,2220178
4,1968,261000
248,1984,4576600
248,1985,4683800
248,1986,4665300
248,1987,4740500
248,1988,4632900
248,1989,4598400
248,1990,4500750
3,2018,973526
3,2017,982510
3,2016,975663
3,2015,964000
3,2014,965000
3,2013,969250
3,2012,956700
3,2011,955000
3,2010,930000
3,2009,908000
3,2008,895000
248,1983,4609601
248,1982,4602380
4,1971,299900
4,1972,312300
248,1965,2303254
248,1966,2512943
248,1967,2607202
248,1968,2633134
248,1969,2625850
248,1970,2567632
248,1971,2580136
248,1972,2813868
248,1973,3105670
3,2007,868000
248,1974,3486843
248,1976,3845630
4,1980,518250
4,1979,502500
248,1977,4072450
248,1978,4132419
248,1979,4285404
248,1980,4341541
248,1981,4483697
4,1973,315400
248,1975,3653864
3,2006,956000
3,2005,930000
3,2004,917000
3,1966,101963
3,1965,96332
3,1961,78300
2,2013,1495600
2,2012,1507700
2,2011,1403000
2,2010,1401000
2,2009,1413000
2,2008,1390800
3,1967,115237
2,2007,1434000
2,2005,1458000
2,2004,1508500
181,1993,387932
2,1986,300000
2,1978,532500
2,1977,522500
2,1976,600000
2,1975,584000
2,1968,583000
2,2006,1374800
248,1964,2238301
3,1968,119661
3,1970,146784
3,2003,904000
3,2002,878000
3,2001,840000
3,2000,807000
3,1999,761000
3,1998,721850
3,1997,707200
3,1996,894556
3,1995,791200
3,1969,130173
3,1994,647400
3,1992,486300
3,1991,422900
3,1990,421000
3,1989,364000
3,1988,352000
3,1987,331000
3,1986,305000
3,1985,293000
3,1971,173490
3,1993,536700
248,1963,2170255
4,1995,830000
4,1996,898000
237,2012,381741
7,1961,110000
237,2013,456392
237,2014,549533
237,2015,723153
237,2016,795143
237,2017,881261
237,2018,936003
249,1973,67700
237,2011,345444
249,1974,67700
249,1976,68700
249,1977,64500
249,1978,66400
249,1979,68600
249,1980,69000
249,1981,73300
249,1988,147587
249,1989,152162
249,1990,153662
249,1975,71700
249,1991,149162
237,2010,306662
237,2008,262160
236,2009,2184574
236,2010,2436022
236,2011,2475789
236,2012,2276931
236,2013,1959987
236,2014,2072902
236,2015,2291639
236,2016,1842013
237,1996,27861
237,2009,278190
237,1997,31274
237,1999,39692
237,2000,51456
237,2001,64703
237,2002,78453
237,2003,126697
237,2004,151314
237,2005,197679
237,2006,215953
237,2007,234438
237,1998,32803
236,2007,1777819
249,1992,152145
249,1994,150498
4,2016,2818000
4,2015,2932000
4,2014,3548825
4,2013,3368066
4,2012,3088190
4,2011,2926959
4,2010,2632911
4,2009,2394200
4,2008,2219708
4,2017,2666000
4,2007,2184846
4,2005,2092000
4,2004,1915000
4,2003,1610000
4,2002,1544000
4,2001,1637210
4,2000,1583590
4,1999,1039854
4,1998,984000
4,1997,850000
4,2006,2244000
249,1993,155153
4,2018,2497137
248,1961,2248611
249,1995,153508
249,1996,155810
249,1997,161730
249,1998,168199
249,1999,176630
249,2000,179781
249,2001,189523
249,2002,192612
249,2003,208325
248,1962,2219743
249,2004,212501
249,2006,224202
249,2007,248317
249,2008,272212
249,2009,291087
249,2010,203939
249,2011,208191
249,2012,215321
249,2013,224436
249,2014,235195
249,2005,216608
11,1961,2901500
11,1962,3004900
11,1963,3049200
14,1982,7041
14,1981,7146
14,1980,7500
14,1979,7481
14,1978,7178
14,1977,6604
14,1976,6350
14,1975,5744
14,1974,5854
14,1973,5433
14,1972,5151
14,1971,5184
14,1970,5149
240,1973,2545
240,1978,2775
240,1979,2780
240,1980,2815
240,1981,2815
240,1986,1800
14,1983,7758
14,1984,8730
14,1985,9331
14,1986,10571
14,2006,5570
14,2005,6256
14,2004,6621
14,2003,7018
14,2002,7427
14,2001,8140
14,2000,7930
14,1999,8100
14,1998,9100
234,1961,773250
14,1997,8531
14,1995,7869
14,1994,7297
14,1993,7668
14,1992,8656
14,1991,14253
14,1990,14199
14,1989,12822
14,1988,11840
14,1987,11735
14,1996,8351
234,1962,765002
234,1963,781498
234,1964,762940
16,1976,779993
16,1975,705908
16,1974,696497
16,1973,684768
16,1972,684411
234,1974,711400
16,1970,685235
234,1975,745413
234,1976,765000
16,1977,792497
234,1977,730000
234,1979,783560
234,1980,819645
234,1981,829955
234,1982,843358
234,1983,866040
234,1984,861916
234,1985,921714
234,1986,928931
234,1987,987700
234,1978,752630
14,2007,6762
16,1978,914595
16,1980,768695
234,1965,736134
234,1966,742320
234,1967,618600
234,1968,680460
234,1969,762115
234,1970,762940
234,1971,706235
16,1993,767198
16,1992,752377
16,1979,943103
16,1991,744752
234,1972,726855
16,1988,728415
16,1987,721008
16,1986,713806
16,1985,706604
234,1973,675305
16,1983,799155
16,1982,788863
16,1981,786597
16,1990,743796
14,2008,6694
14,2009,7014
14,2010,6701
15,1974,3959331
15,1973,3849576
15,1972,3878796
15,1971,3819145
15,1970,3961817
15,1969,4131517
15,1968,4128602
15,1967,4080349
15,1966,3963343
15,1975,3869473
15,1965,3959645
15,1963,4031965
15,1962,4168130
15,1961,4124554
255,2018,4057178
255,2017,4025417
255,2016,3881626
255,2015,3988147
255,2014,3689440
255,2013,3474000
15,1964,3873958
255,2012,3071716
15,1976,3842711
15,1978,4021986
15,1998,3682279
15,1997,3476882
15,1996,3681200
15,1995,3643920
15,1994,3605440
15,1993,3611576
15,1992,3774800
15,1991,3808440
15,1990,3899763
15,1977,3871904
15,1989,3917322
15,1987,4070713
15,1986,4216977
15,1985,4096842
15,1984,4118678
15,1983,4161267
15,1982,4065462
15,1981,4059556
15,1980,4032938
15,1979,4033619
15,1988,3921955
234,1988,959861
255,2011,3101050
255,2009,2954385
57,2003,4657300
57,2002,4747300
57,2001,4809300
57,2000,4477500
57,1999,4740800
57,1998,5232400
57,1997,5132500
57,1996,4908400
57,1995,5070100
57,2004,5124200
57,1994,5510000
57,1992,5884800
14,2018,4799
14,2017,4862
14,2016,4549
14,2015,5227
14,2014,4966
14,2013,5082
14,2012,6146
14,2011,5810
57,1993,5584000
255,2010,3066630
57,2005,5650100
57,2007,5874700
255,2008,2849228
255,2007,2878636
255,2006,2836930
255,2005,3025000
255,2004,3060000
255,2003,3400000
255,2002,3469000
255,2001,3694000
255,2000,3689000
57,2006,5868700
57,2018,7329500
57,2016,7122000
57,2015,7030200
57,2014,6686800
57,2013,6618300
57,2012,6753200
57,2011,6485200
57,2010,6594500
57,2009,6547000
57,2008,6195300
57,2017,7304000
234,1989,981530
234,1990,965944
234,1991,992028
52,2004,1188578
52,2003,1146957
52,2002,1099668
52,2001,1054924
52,2000,1013769
52,1999,977186
52,1998,931389
52,1997,867751
52,1996,829421
52,2005,1225965
52,1995,820700
52,1993,793833
52,1992,844373
11,2018,3821193
11,2017,3712727
11,2016,3627606
11,2015,3537757
11,2014,3493861
11,2013,3393057
11,2012,3382076
52,1994,778851
11,2011,3307130
52,2006,1272757
52,2008,1354546
235,2009,5771300
235,2010,6133800
235,2011,6737279
235,2012,7240172
235,2013,7845375
235,2014,8404235
235,2015,8994767
235,2016,9663242
235,2017,10005484
52,2007,1313800
235,2018,10415660
52,2017,1985063
52,2016,1971669
52,2015,1889803
52,2014,1824176
52,2013,1756654
52,2012,1659392
52,2011,1564759
52,2010,1506981
52,2009,1405788
52,2018,2042789
235,2008,5391700
11,2010,3257738
11,2008,3195948
11,1983,3671060
11,1982,3589265
11,1981,3530200
11,1980,3430006
11,1979,3342592
11,1978,3375259
11,1977,3347500
11,1976,3290300
11,1975,3265100
11,1984,3768687
11,1974,3282500
11,1972,3285800
11,1971,3282300
11,1970,3328400
11,1969,3341100
11,1968,3356900
11,1967,3360500
11,1966,3216000
11,1965,3209200
11,1964,3127600
11,1973,3276900
11,2009,3229809
11,1985,3797030
11,1987,3724655
11,2007,3155068
11,2006,3146657
11,2005,3113658
11,2004,3137322
11,2003,3229885
11,2002,3292203
11,2001,3299567
11,2000,3233156
11,1999,3131892
11,1986,3776452
11,1998,3042623
11,1996,2956591
11,1995,2948170
11,1994,3278429
11,1993,3269622
11,1992,3286583
11,1991,3329700
11,1990,3349855
11,1989,3351203
11,1988,3353447
11,1997,3015009
240,1972,2266
235,2007,5040600
235,2005,4447188
13,1986,10650
13,1985,9540
13,1984,8485
13,1983,7000
13,1982,6080
13,1981,5280
234,2002,1475000
234,2003,1507000
234,2004,1494000
13,1987,12168
234,2005,1619000
234,2007,1795400
13,1974,5514
234,2008,1701300
234,2009,1871600
234,2010,1820746
234,2011,2120767
234,2012,2244480
234,2013,2238000
234,2014,2231000
234,2006,1620000
234,2015,2182000
13,1988,16708
13,1990,18533
234,1992,1073168
13,2009,9000
13,2008,9200
13,2007,11600
13,2006,12700
234,1993,1114614
13,2004,10511
234,1994,1190290
234,1995,1254421
13,1989,19650
234,1996,1302050
234,1998,1467629
13,1998,14001
13,1997,14001
13,1996,16000
13,1995,16066
234,1999,1479382
234,2000,1421749
234,2001,1505600
13,1991,18277
234,1997,1339681
235,2006,4821366
234,2016,2026000
234,2018,2173000
228,1985,98173008
228,1986,101750000
228,1987,103400000
228,1988,106300000
228,1989,108378600
228,1990,108038000
228,1991,100921008
235,1992,3531100
235,1993,3613500
228,1984,97490000
235,1994,3582300
235,1996,3267700
235,1997,3269500
235,1998,3355400
235,1999,3401600
235,2000,3487200
235,2001,3518200
235,2002,3572400
235,2003,4024566
235,2004,4178800
235,1995,3518500
234,2017,2049000
228,1983,96015008
228,1981,88458000
228,1961,61565008
228,1962,63011008
228,1963,60368000
228,1964,62422000
228,1965,71763008
228,1966,75192000
228,1967,79100000
228,1968,81600000
228,1969,80900000
228,1982,90616000
228,1970,82400000
228,1972,82700000
228,1973,87800000
228,1974,91300000
228,1975,90300000
228,1976,88658000
228,1977,94429008
228,1978,94177008
228,1979,92987008
228,1980,90491008
228,1971,82600000
212,2013,1527993
222,1972,162200
212,2012,1604349
107,2013,31395
107,2012,31358
107,2011,31337
107,2010,31315
107,2009,31148
107,2008,30447
107,2007,29850
38,1989,145995
107,2006,29265
107,2004,28129
107,2003,27577
107,2002,27036
107,2001,26462
107,2000,25899
107,1999,25899
107,1998,25349
107,2005,28691
107,1997,23097
107,2015,31908
38,1988,136388
98,2003,662530
98,2002,696360
98,2001,654825
98,2000,606816
98,1999,622296
198,1996,592797
198,1995,607685
107,2016,32458
198,1994,575919
98,1997,622158
98,1996,621693
98,1995,593856
98,1994,600040
98,1993,620700
98,1992,708300
38,1987,133420
98,1998,634587
98,2004,684379
107,1996,22591
107,1994,21632
107,1979,11000
38,1990,182600
38,1991,188770
38,1992,196500
38,1993,206560
38,1994,211570
38,1995,214059
107,1980,11700
38,1996,210690
38,1998,124480
38,1999,126420
38,2000,127740
38,2001,129020
38,2002,129090
38,2003,132220
38,2004,134880
38,1997,212776
107,1995,22102
107,1981,12200
199,2015,948711
107,1993,21179
107,1992,20000
107,1991,18000
107,1990,17600
107,1989,17200
107,1988,16000
107,1987,15600
107,1982,13400
107,1986,16000
107,1984,15300
107,1983,14000
198,1993,549020
198,1992,580218
199,2018,938004
199,2017,933298
199,2016,957422
107,1985,16300
98,2005,790772
98,2006,848717
98,2007,859258
49,2005,353200
49,2004,512700
49,2003,607500
49,2002,589742
37,1996,58075
49,2001,620675
49,2000,614098
49,2006,415200
49,1999,617845
49,1997,650818
49,1996,640045
49,1995,638522
49,1994,635600
49,1993,585616
49,1992,622325
49,1991,820300
49,1998,655309
49,1990,1034400
49,2007,485100
49,2009,600300
50,1967,16764
50,1966,15748
50,1965,13716
50,1964,14021
50,1963,13106
50,1962,12029
50,1961,11267
49,2008,545500
49,2018,576900
49,2016,612800
49,2015,493900
49,2014,588100
49,2013,589100
49,2012,604300
49,2011,599500
49,2010,629500
49,2017,536400
49,1989,1131400
49,1988,1121900
49,1987,1128400
38,1981,197424
38,1982,167541
38,1983,173248
38,1984,199450
38,1985,206630
38,1986,107280
98,2017,648400
49,1966,462000
98,2016,670600
98,2014,711400
98,2013,717000
98,2012,809526
98,2011,780000
98,2010,769000
98,2009,799000
98,2008,825679
98,2015,694400
49,1967,565600
38,1980,183030
38,1979,166090
49,1986,1110700
49,1985,1112100
49,1984,1132700
49,1983,1138700
49,1982,1126500
49,1981,1134200
38,1973,114486
38,1974,115390
38,1975,138660
38,1976,165030
38,1977,179670
38,1978,177660
49,1974,799000
49,1973,781000
49,1972,758000
49,1971,675000
49,1970,690000
38,2005,136670
50,1968,17780
38,2006,139340
48,2018,1161517
276,2016,2899000
276,2017,2937000
276,2018,2965000
206,1975,844300
206,1981,1557147
206,1982,1652000
206,1983,1753000
276,2015,2858000
206,1984,1288000
206,1986,1889000
206,1987,1900000
206,1988,1954218
206,1989,2205009
206,1990,2250653
206,1991,2299267
56,1993,372000
206,1985,1878000
56,1994,400000
276,2014,2813000
276,2012,2776000
56,1978,314700
56,1979,409200
56,1980,431300
199,2000,1067000
199,1999,1162630
199,1998,1175951
56,1984,430646
276,2013,2795000
56,1985,378968
56,1987,313671
56,1988,317122
56,1989,339955
56,1990,347093
56,1991,369000
56,1992,366000
54,2001,4553000
56,1986,337281
56,1977,382500
56,1995,374000
56,1997,297000
207,1970,10466
207,1971,9258
207,1972,7732
207,1973,7800
207,1974,7500
207,1975,7790
207,1976,8350
