geo,year,all_animals_direct_emissions_n2o_manure_on_pasture_eam1
5304,1973,34.9797
5304,1974,34.4931
5304,1975,33.2476
5304,1976,32.8635
5304,1977,33.2328
5304,1978,34.1836
5304,1979,34.2184
5304,1980,34.714
5304,1981,36.3499
5304,1982,37.6869
5304,1971,34.8797
5400,1975,172.1852
5303,2016,287.5829
5303,2014,278.8009
5303,1990,206.4962
5303,1991,209.0104
5303,1992,213.6463
5303,1993,216.2584
5303,1994,219.7978
5303,1995,223.3301
5303,1996,225.8484
5303,1997,228.7462
5303,1998,230.0447
5303,1999,232.4187
5303,2000,232.5473
5303,2015,282.0601
5303,2001,233.8615
5303,2003,240.5818
5303,2004,246.4398
5303,2005,251.923
5303,2006,257.9393
5303,2007,265.0317
5303,2008,266.7556
5303,2009,269.9292
5303,2010,272.9644
5303,2011,276.0362
5303,2012,278.347
5303,2013,279.6693
5303,2002,237.144
5302,1993,156.7595
5400,1976,171.0637
5400,1978,170.2191
5402,2000,25.3854
5402,2001,23.8368
5402,2002,23.3853
5402,2003,23.36
5402,2004,23.3284
5402,2005,23.1261
5402,2006,22.8132
5402,2007,22.3382
5402,2008,21.9498
5402,2009,21.4488
5402,2010,21.2954
5402,2011,21.2568
5402,2012,21.5696
5402,2013,21.6964
5402,2014,21.9068
5402,2015,21.935
5402,2016,22.2979
5402,2017,22.4843
5402,2030,21.8558
5402,2050,20.6854
5403,1961,29.4114
5403,1962,28.8102
5403,1963,27.541
5402,1999,25.6721
5402,1998,25.8323
5402,1997,25.5401
5402,1996,25.6471
5402,1972,21.7668
5402,1973,22.8873
5402,1974,23.699
5402,1975,23.3138
5402,1976,22.7563
5402,1977,20.8734
5402,1978,20.9788
5402,1979,21.1057
5402,1980,20.9641
5402,1981,20.6548
5402,1982,20.7984
5403,1964,26.6667
5402,1983,20.9925
5402,1985,20.9354
5402,1986,23.2619
5402,1987,23.2388
5402,1988,23.5335
5402,1989,24.1116
5402,1990,24.6565
5402,1991,24.6048
5402,1992,27.4206
5402,1993,26.9632
5402,1994,26.3365
5402,1995,25.8552
5402,1984,20.997
5402,1971,21.1787
5403,1965,26.9539
5403,1967,27.3654
5403,1996,25.479
5403,1997,26.1533
5403,1998,26.1068
5403,1999,25.8622
5403,2000,25.6811
5403,2001,24.0902
5403,2002,24.5969
5403,2003,24.4405
5403,2004,24.277
5403,2005,23.8956
5403,2006,23.6943
5403,2007,23.6235
5403,2008,22.8664
5403,2009,22.5443
5403,2010,22.2021
5403,2011,21.4901
5403,2012,21.218
5403,2013,20.9672
5403,2014,20.9794
5403,2015,21.2886
5403,2016,21.57
5403,2017,21.9576
5403,2030,23.3582
5403,1995,26.0885
5403,1994,26.1066
5403,1993,26.1122
5403,1992,26.4395
5403,1968,27.2955
5403,1969,27.2366
5403,1970,26.475
5403,1971,25.6684
5403,1972,25.3604
5403,1973,25.518
5403,1974,25.2925
5403,1975,25.3578
5403,1976,25.2888
5403,1977,25.3346
5403,1978,25.4342
5403,1966,26.8943
5403,1979,25.0519
5403,1981,25.292
5403,1982,26.122
5403,1983,25.8595
5403,1984,26.2575
5403,1985,26.2556
5403,1986,26.2849
5403,1987,26.1455
5403,1988,27.5477
5403,1989,27.7028
5403,1990,27.5693
5403,1991,27.2143
5403,1980,25.1716
5402,1970,21.1743
5402,1969,21.4154
5402,1968,21.8117
5400,2007,98.1453
5400,2008,97.3099
5400,2009,95.9692
5400,2010,94.8441
5400,2011,92.8271
5400,2012,92.7313
5400,2013,93.063
5400,2014,93.2092
5400,2015,93.465
5400,2016,93.8456
5400,2017,93.9743
5400,2030,97.8642
5400,2050,93.6065
5401,1961,75.4974
5401,1962,78.4813
5401,1963,80.0024
5401,1964,77.8822
5401,1965,76.5799
5401,1966,79.7361
5401,1967,82.4446
5401,1968,83.1852
5401,1969,82.8028
5401,1970,79.8575
5400,2006,98.4579
5400,2005,99.8763
5400,2004,101.6126
5400,2003,103.357
5400,1979,171.3677
5400,1980,172.1403
5400,1981,171.5599
5400,1982,173.2854
5400,1983,173.5013
5400,1984,176.3896
5400,1985,175.9491
5400,1986,176.8138
5400,1987,175.8244
5400,1988,174.6088
5400,1989,175.6582
5401,1971,82.6366
5400,1990,174.7236
5400,1992,143.3553
5400,1993,137.812
5400,1994,133.175
5400,1995,127.4793
5400,1996,122.7254
5400,1997,118.8004
5400,1998,114.7919
5400,1999,111.6143
5400,2000,110.1167
5400,2001,105.8101
5400,2002,104.5424
5400,1991,170.3701
5401,1972,84.0614
5401,1973,84.6299
5401,1974,86.1954
5401,2003,27.2099
5401,2004,26.108
5401,2005,25.1137
5401,2006,24.4433
5401,2007,24.5763
5401,2008,24.657
5401,2009,24.3111
5401,2010,23.971
5401,2011,23.1872
5401,2012,23.3877
5401,2013,23.7066
5401,2002,27.3733
5401,2014,23.4956
5401,2016,23.201
5401,2017,23.1688
5401,2030,26.2722
5401,2050,25.9966
5402,1961,22.5693
5402,1962,22.4377
5402,1963,22.1678
5402,1964,22.0573
5402,1965,22.2513
5402,1966,22.5991
5402,1967,22.2785
5401,2015,23.3294
5400,1977,168.5827
5401,2001,27.9365
5401,1999,30.2069
5401,1975,87.601
5401,1976,87.1234
5401,1977,86.6139
5401,1978,87.6899
5401,1979,88.6737
5401,1980,89.1854
5401,1981,88.7239
5401,1982,89.4221
5401,1983,89.5823
5401,1984,91.5449
5401,1985,91.4726
5401,2000,28.9663
5401,1986,90.3223
5401,1988,88.6931
5401,1989,89.0303
5401,1990,87.5524
5401,1991,84.4082
5401,1992,57.1056
5401,1993,53.1606
5401,1994,49.4245
5401,1995,44.1591
5401,1996,40.3845
5401,1997,36.3803
5401,1998,32.7472
5401,1987,90.635
5403,2050,22.2391
5302,1992,152.2658
5302,1990,145.7888
5203,2014,112.8976
5203,2015,113.1212
5203,2016,116.3434
5203,2017,118.2567
5203,2030,129.5441
5203,2050,127.0101
5204,1961,36.9565
5204,1962,38.1878
5204,1963,39.3068
5204,1964,40.9195
5204,1965,42.5072
5204,1966,44.5368
5204,1967,45.627
5204,1968,46.8281
5204,1969,47.7691
5204,1970,49.8387
5204,1971,49.0078
5204,1972,49.5281
5204,1973,49.643
5204,1974,51.1355
5204,1975,52.8785
5204,1976,54.4191
5204,1977,55.8029
5203,2013,114.9134
5203,2012,116.1063
5203,2011,117.9668
5203,2010,119.877
5203,1986,126.186
5203,1987,122.6631
5203,1988,120.1908
5203,1989,117.2875
5203,1990,116.6501
5203,1991,117.5545
5203,1992,119.625
5203,1993,121.5317
5203,1994,123.7465
5203,1995,126.5203
5203,1996,128.2185
5204,1978,56.4482
5203,1997,126.1572
5203,1999,123.1684
5203,2000,122.1781
5203,2001,121.9382
5203,2002,121.664
5203,2003,121.2587
5203,2004,121.7587
5203,2005,123.0356
5203,2006,124.7679
5203,2007,124.0273
5203,2008,122.895
5203,2009,120.8293
5203,1998,124.0442
5203,1985,131.1506
5204,1979,56.7782
5204,1981,60.3129
5204,2010,70.2172
5204,2011,70.8726
5204,2012,70.0724
5204,2013,70.8574
5204,2014,72.1569
5204,2015,73.3331
5204,2016,74.1535
5204,2017,71.4237
5204,2030,82.1034
5204,2050,93.4542
5206,1961,10.8091
5206,1962,11.7884
5206,1963,12.0758
5206,1964,12.6038
5206,1965,12.8666
5206,1966,13.1052
5206,1967,13.2382
5206,1968,13.4945
5206,1969,13.2689
5206,1970,12.9716
5206,1971,12.6939
5206,1972,12.5772
5206,1973,12.5017
5204,2009,69.4161
5204,2008,68.2514
5204,2007,67.2035
5204,2006,66.5237
5204,1982,61.1996
5204,1983,62.2084
5204,1984,63.1514
5204,1985,64.7773
5204,1986,65.0634
5204,1987,63.5045
5204,1988,63.8527
5204,1989,66.8432
5204,1990,66.1723
5204,1991,65.038
5204,1992,64.673
5204,1980,58.6145
5204,1993,66.5677
5204,1995,64.5095
5204,1996,63.1097
5204,1997,63.599
5204,1998,63.4647
5204,1999,62.8185
5204,2000,63.0399
5204,2001,63.898
5204,2002,65.3715
5204,2003,65.6998
5204,2004,65.545
5204,2005,65.8927
5204,1994,66.3027
5203,1984,135.8828
5203,1983,137.7769
5203,1982,138.682
5200,1962,381.185
5200,1963,386.6687
5200,1964,399.6532
5200,1965,413.3508
5200,1966,422.7695
5200,1967,431.6813
5200,1968,438.4556
5200,1969,440.735
5200,1970,449.8032
5200,1971,458.2654
5200,1972,472.5907
5200,1973,486.4428
5200,1974,504.7637
5200,1975,519.4322
5200,1976,530.0953
5200,1977,535.6329
5200,1978,524.7507
5200,1979,521.1519
5200,1980,536.4515
5200,1981,545.5101
5200,1982,549.0658
5200,1983,550.011
5200,1984,552.6582
5200,1961,372.7457
5105,2050,207.8097
5105,2030,162.5759
5105,2017,168.7248
5105,1993,77.6514
5105,1994,79.883
5105,1995,81.7667
5105,1996,84.7092
5105,1997,87.5522
5105,1998,90.6293
5105,1999,93.9953
5105,2000,97.081
5105,2001,100.4749
5105,2002,103.5152
5105,2003,109.2078
5200,1985,551.6356
5105,2004,112.5334
5105,2006,118.8488
5105,2007,122.2093
5105,2008,125.194
5105,2009,129.6801
5105,2010,133.9192
5105,2011,141.554
5105,2012,145.9121
5105,2013,149.926
5105,2014,153.7789
5105,2015,158.2939
5105,2016,163.899
5105,2005,115.7338
5200,1986,551.3357
5200,1987,551.8939
5200,1988,558.6819
5200,2017,678.2565
5200,2030,781.2704
5200,2050,838.3715
5203,1961,111.7545
5203,1962,115.0246
5203,1963,120.0999
5203,1964,124.5449
5203,1965,127.408
5203,1966,127.9209
5203,1967,128.1937
5203,1968,129.2918
5200,2016,681.4801
5203,1969,130.1963
5203,1971,136.8769
5203,1972,140.9705
5203,1973,145.9218
5203,1974,153.7395
5203,1975,159.3255
5203,1976,154.5033
5203,1977,147.9602
5203,1978,140.0272
5203,1979,133.3662
5203,1980,134.0131
5203,1981,137.5371
5203,1970,133.481
5206,1974,12.8667
5200,2015,670.9288
5200,2013,665.9659
5200,1989,565.9139
5200,1990,567.1904
5200,1991,573.4525
5200,1992,580.5138
5200,1993,585.0246
5200,1994,594.3165
5200,1995,599.0013
5200,1996,593.6589
5200,1997,595.1
5200,1998,592.6253
5200,1999,593.514
5200,2014,667.4965
5200,2000,599.2439
5200,2002,626.2751
5200,2003,646.8189
5200,2004,660.7545
5200,2005,667.824
5200,2006,672.5152
5200,2007,668.2935
5200,2008,671.652
5200,2009,671.4257
5200,2010,667.5676
5200,2011,667.1263
5200,2012,665.708
5200,2001,609.1456
5302,1991,150.3072
5206,1975,13.1006
5206,1977,13.1833
5300,1999,541.9986
5300,2000,550.4282
5300,2001,549.5113
5300,2002,552.6573
5300,2003,555.8399
5300,2004,566.0067
5300,2005,578.2164
5300,2006,586.3298
5300,2007,593.6192
5300,2008,602.1897
5300,2009,609.6908
5300,2010,613.9725
5300,2011,617.5006
5300,2012,626.159
5300,2013,631.8926
5300,2014,636.7681
5300,2015,648.1427
5300,2016,662.5158
5300,2017,667.3775
5300,2030,777.3879
5300,2050,929.512
5301,1992,22.5964
5301,1993,22.4631
5300,1998,534.3743
5300,1997,531.3991
5300,1996,549.6616
5300,1995,532.313
5300,1971,334.3543
5300,1972,336.4593
5300,1973,337.8944
5300,1974,344.9371
5300,1975,347.7941
5300,1976,352.4073
5300,1977,354.6706
5300,1978,362.3649
5300,1979,371.2162
5300,1980,375.8134
5300,1981,383.8252
5301,1994,22.1614
5300,1982,391.7735
5300,1984,402.071
5300,1985,402.7739
5300,1986,414.2329
5300,1987,425.1412
5300,1988,433.9024
5300,1989,445.7118
5300,1990,453.4486
5300,1991,458.3401
5300,1992,498.8479
5300,1993,506.011
5300,1994,518.8339
5300,1983,399.4566
5300,1970,330.6829
5301,1995,19.3186
5301,1997,14.4785
5302,1967,95.9055
5302,1968,98.8437
5302,1969,100.1506
5302,1970,100.0125
5302,1971,102.526
5302,1972,103.8514
5302,1973,104.1948
5302,1974,107.0868
5302,1975,108.0821
5302,1976,108.5457
5302,1977,106.3652
5302,1978,106.6246
5302,1979,109.0631
5302,1980,112.5279
5302,1981,113.5112
5302,1982,115.4236
5302,1983,117.882
5302,1984,116.952
5302,1985,119.0175
5302,1986,122.9515
5302,1987,129.5099
5302,1988,134.516
5302,1989,141.5674
5302,1966,93.9618
5302,1965,90.456
5302,1964,88.3259
5302,1963,84.4296
5301,1998,13.4818
5301,1999,13.3917
5301,2000,13.7469
5301,2001,14.2078
5301,2002,14.9707
5301,2003,15.9037
5301,2004,16.8903
5301,2005,18.039
5301,2006,19.1592
5301,2007,19.9765
5301,2008,21.4111
5301,1996,17.1022
5301,2009,22.1348
5301,2011,23.7008
5301,2012,24.238
5301,2013,24.9408
5301,2014,25.5725
5301,2015,26.5602
5301,2016,27.4523
5301,2017,28.612
5301,2030,22.4943
5301,2050,24.7038
5302,1961,81.4645
5302,1962,81.5012
5301,2010,22.8997
5300,1969,331.2038
5300,1968,329.8922
5300,1967,321.5405
5206,2006,13.8007
5206,2007,14.3454
5206,2008,14.4146
5206,2009,14.6214
5206,2010,14.8362
5206,2011,14.954
5206,2012,15.0131
5206,2013,14.9965
5206,2014,15.1135
5206,2015,15.075
5206,2016,15.232
5206,2017,14.9131
5206,2030,17.1785
5206,2050,19.8463
5207,1961,213.2255
5207,1962,216.1842
5207,1963,215.1862
5207,1964,221.585
5207,1965,230.5689
5207,1966,237.2065
5207,1967,244.6225
5207,1968,248.8412
5207,1969,249.5007
5206,2005,13.7578
5206,2004,14.2571
5206,2003,13.9515
5206,2002,13.7953
5206,1978,13.008
5206,1979,12.998
5206,1980,13.1993
5206,1981,12.9441
5206,1982,13.4088
5206,1983,13.8552
5206,1984,13.8252
5206,1985,13.8567
5206,1986,13.7758
5206,1987,13.6456
5206,1988,13.6337
5207,1970,253.5119
5206,1989,14.1739
5206,1991,14.2056
5206,1992,14.3865
5206,1993,14.0851
5206,1994,14.0958
5206,1995,13.545
5206,1996,13.711
5206,1997,13.8849
5206,1998,14.032
5206,1999,13.3387
5206,2000,13.2407
5206,2001,13.3302
5206,1990,13.9695
5207,1971,259.6868
5207,1972,269.5149
5207,1973,278.3763
5207,2002,425.4444
5207,2003,445.9089
5207,2004,459.1938
5207,2005,465.1379
5207,2006,467.4229
5207,2007,462.7173
5207,2008,466.091
5207,2009,466.5589
5207,2010,462.6371
5207,2011,463.3328
5207,2012,464.5162
5207,2001,409.9792
5207,2013,465.1986
5207,2015,469.3996
5207,2016,475.7513
5207,2017,473.6631
5207,2030,552.4443
5207,2050,598.0608
5300,1961,294.5477
5300,1962,294.284
5300,1963,297.8319
5300,1964,303.9783
5300,1965,309.0862
5300,1966,317.8906
5207,2014,467.3285
5206,1976,13.3764
5207,2000,400.7852
5207,1998,391.0844
5207,1974,287.022
5207,1975,294.1275
5207,1976,307.7965
5207,1977,318.6866
5207,1978,315.2674
5207,1979,318.0096
5207,1980,330.6246
5207,1981,334.7159
5207,1982,335.7754
5207,1983,336.1705
5207,1984,339.7988
5207,1999,394.1885
5207,1985,341.8511
5207,1987,352.0806
5207,1988,361.0046
5207,1989,367.6093
5207,1990,370.3985
5207,1991,376.6545
5207,1992,381.8293
5207,1993,382.84
5207,1994,390.1716
5207,1995,394.4265
5207,1996,388.6197
5207,1997,391.459
5207,1986,346.3105
5105,1992,75.1423
5404,1961,32.5678
5404,1963,32.7903
5803,2014,18.9148
5803,2015,18.9514
5803,2016,19.1508
5803,2017,18.8183
5803,2030,21.2154
5803,2050,24.5585
5815,1961,279.7453
5815,1962,281.7043
5815,1963,285.6355
5815,1964,291.8635
5815,1965,297.9463
5815,1966,306.4355
5815,1967,311.3869
5815,1968,317.5152
5815,1969,320.6504
5815,1970,324.3441
5815,1971,327.8973
5815,1972,328.1155
5815,1973,327.1371
5815,1974,329.7752
5815,1975,336.6243
5815,1976,341.6838
5815,1977,349.2695
5803,2013,18.8175
5803,2012,18.7854
5803,2011,18.6761
5803,2010,18.5117
5803,1986,16.3046
5803,1987,16.2317
5803,1988,16.309
5803,1989,16.9283
5803,1990,16.8013
5803,1991,17.0917
5803,1992,17.3789
5803,1993,17.1461
5803,1994,17.2384
5803,1995,16.7345
5803,1996,16.9171
5815,1978,360.9299
5803,1997,17.1227
5803,1999,16.6245
5803,2000,16.4951
5803,2001,16.5856
5803,2002,16.9852
5803,2003,17.1404
5803,2004,17.4903
5803,2005,17.009
5803,2006,17.0911
5803,2007,17.8123
5803,2008,17.9267
5803,2009,18.226
5803,1998,17.2927
5803,1985,16.3259
5815,1979,370.1541
5815,1981,380.6829
5815,2010,665.1049
5815,2011,672.2526
5815,2012,687.8506
5815,2013,699.0732
5815,2014,709.436
5815,2015,754.2759
5815,2016,773.9982
5815,2017,783.6371
5815,2030,763.9203
5815,2050,936.7623
5817,1961,250.7804
5817,1962,253.8966
5817,1963,258.758
5817,1964,267.1789
5817,1965,274.8345
5817,1966,281.4601
5817,1967,288.0782
5817,1968,295.272
5817,1969,298.8623
5817,1970,303.2714
5817,1971,306.7914
5817,1972,305.8264
5817,1973,306.1014
5815,2009,651.6443
5815,2008,641.6101
5815,2007,626.8333
5815,2006,594.078
5815,1982,391.8196
5815,1983,397.0416
5815,1984,392.6756
5815,1985,397.7072
5815,1986,402.8757
5815,1987,404.1861
5815,1988,412.9339
5815,1989,423.1202
5815,1990,431.1234
5815,1991,432.0593
5815,1992,452.4535
5815,1980,371.8143
5815,1993,453.224
5815,1995,471.6024
5815,1996,478.0158
5815,1997,489.3432
5815,1998,501.1728
5815,1999,515.6086
5815,2000,517.1092
5815,2001,525.4696
5815,2002,539.5716
5815,2003,553.6505
5815,2004,565.1043
5815,2005,581.0156
5815,1994,463.2123
5803,1984,16.2642
5803,1983,16.328
5803,1982,15.8521
5802,1962,66.678
5802,1963,67.6814
5802,1964,69.5917
5802,1965,71.7967
5802,1966,72.72
5802,1967,75.32
5802,1968,76.6289
5802,1969,79.3156
5802,1970,81.4938
5802,1971,83.5199
5802,1972,82.3949
5802,1973,79.6809
5802,1974,79.9552
5802,1975,84.157
5802,1976,87.9417
5802,1977,90.806
5802,1978,92.8225
5802,1979,94.6574
5802,1980,96.4649
5802,1981,98.4963
5802,1982,101.0914
5802,1983,101.3411
5802,1984,93.6076
5802,1961,66.689
5801,2050,604.1126
5801,2030,496.5224
5801,2017,548.6217
5801,1993,269.4981
5801,1994,277.4631
5801,1995,285.56
5801,1996,291.6737
5801,1997,302.8577
5801,1998,313.407
5801,1999,324.0059
5801,2000,326.3683
5801,2001,334.0351
5801,2002,346.7751
5801,2003,357.0978
5802,1985,93.2839
5801,2004,363.002
5801,2006,385.5568
5801,2007,398.1043
5801,2008,413.8378
5801,2009,425.1888
5801,2010,437.9428
5801,2011,441.5302
5801,2012,458.5063
5801,2013,469.9543
5801,2014,480.9686
5801,2015,524.4265
5801,2016,536.4378
5801,2005,375.1846
5802,1986,93.4079
5802,1987,94.3454
5802,1988,97.2054
5802,2017,409.0337
5802,2030,309.451
5802,2050,371.1015
5803,1961,12.5281
5803,1962,13.5815
5803,1963,13.9404
5803,1964,14.5529
5803,1965,14.9646
5803,1966,15.2851
5803,1967,15.4117
5803,1968,15.7227
5802,2016,396.5975
5803,1969,15.5123
5803,1971,15.026
5803,1972,14.9527
5803,1973,14.9604
5803,1974,15.3694
5803,1975,15.6463
5803,1976,15.9416
5803,1977,15.716
5803,1978,15.5072
5803,1979,15.4019
5803,1980,15.6425
5803,1981,15.4034
5803,1970,15.2367
5817,1974,308.2948
5802,2015,382.8388
5802,2013,334.1068
5802,1989,99.5368
5802,1990,102.5817
5802,1991,102.1945
5802,1992,133.4063
5802,1993,175.5601
5802,1994,177.1342
5802,1995,178.6211
5802,1996,181.6457
5802,1997,185.1802
5802,1998,192.2175
5802,1999,195.9782
5802,2014,341.2585
5802,2000,195.7095
5802,2002,208.2991
5802,2003,214.5228
5802,2004,218.9838
5802,2005,227.7385
5802,2006,237.7306
5802,2007,251.7218
5802,2008,266.915
5802,2009,278.476
5802,2010,288.6964
5802,2011,291.5582
5802,2012,325.8552
5802,2001,199.9409
5801,1992,266.9527
5817,1975,314.2122
5817,1977,324.5068
5849,1999,1407.7929
5849,2000,1425.6417
5849,2001,1445.9583
5849,2002,1477.8299
5849,2003,1513.9439
5849,2004,1546.4949
5849,2005,1577.5932
5849,2006,1596.3886
5849,2007,1627.8408
5849,2008,1655.5837
5849,2009,1675.3813
5849,2010,1691.0556
5849,2011,1704.9183
5849,2012,1730.0895
5849,2013,1744.5209
5849,2014,1762.1358
5849,2015,1819.8059
5849,2016,1857.6927
5849,2017,1865.0205
5849,2030,2022.7711
5849,2050,2361.0147
5873,1961,373.9638
5873,1962,380.7663
5849,1998,1382.3509
5849,1997,1365.8194
5849,1996,1368.3578
5849,1995,1351.1734
5849,1971,892.8877
5849,1972,906.0415
5849,1973,916.7832
5849,1974,935.3834
5849,1975,953.4737
5849,1976,976.1449
5849,1977,997.1676
5849,1978,1010.0002
5849,1979,1028.3736
5849,1980,1049.6756
5849,1981,1065.9154
5873,1963,386.9839
5849,1982,1083.0087
5849,1984,1098.731
5849,1985,1112.109
5849,1986,1132.9191
5849,1987,1148.7719
5849,1988,1173.8607
5849,1989,1205.8593
5849,1990,1224.8481
5849,1991,1236.9121
5849,1992,1288.9927
5849,1993,1297.3068
5849,1994,1325.4376
5849,1983,1098.3749
5849,1970,879.8588
5873,1964,394.3804
5873,1966,401.2405
5873,1995,419.7233
5873,1996,419.4116
5873,1997,418.3494
5873,1998,412.9284
5873,1999,409.2692
5873,2000,410.0958
5873,2001,402.9377
5873,2002,401.4992
5873,2003,395.1853
5873,2004,396.1871
5873,2005,397.8712
5873,2006,398.6683
5873,2007,395.1575
5873,2008,388.6565
5873,2009,385.8059
5873,2010,380.6809
5873,2011,383.4048
5873,2012,383.229
5873,2013,386.9089
5873,2014,386.2843
5873,2015,383.6566
5873,2016,382.5582
5873,2017,386.0191
5873,1994,422.3995
5873,1993,420.0109
5873,1992,420.0126
5873,1991,423.4053
5873,1967,409.1408
5873,1968,414.9506
5873,1969,421.2567
5873,1970,429.4324
5873,1971,431.244
5873,1972,438.4745
5873,1973,441.3044
5873,1974,458.713
5873,1975,471.4261
5873,1976,467.9068
5873,1977,454.2193
5873,1965,402.0267
5873,1978,443.9407
5873,1980,440.6173
5873,1981,444.2484
5873,1982,447.9073
5873,1983,439.8452
5873,1984,440.1678
5873,1985,435.5956
5873,1986,434.897
5873,1987,425.6468
5873,1988,424.8599
5873,1989,427.0373
5873,1990,427.6496
5873,1979,435.8474
5849,1969,869.648
5849,1968,861.8577
5849,1967,841.8006
5817,2006,553.5522
5817,2007,584.253
5817,2008,603.6733
5817,2009,614.9334
5817,2010,623.9341
5817,2011,632.2771
5817,2012,655.2866
5817,2013,668.2034
5817,2014,683.6979
5817,2015,729.7063
5817,2016,748.7762
5817,2017,760.7111
5817,2030,713.6537
5817,2050,859.0385
5848,1961,409.2527
5848,1962,417.9228
5848,1963,424.8209
5848,1964,428.8406
5848,1965,433.9159
5848,1966,434.4773
5848,1967,443.6682
5848,1968,449.7133
5848,1969,455.0749
5817,2005,541.186
5817,2004,525.3405
5817,2003,515.6286
5817,2002,501.9554
5817,1978,335.4271
5817,1979,343.5483
5817,1980,343.4414
5817,1981,349.1148
5817,1982,356.0435
5817,1983,360.2728
5817,1984,354.2311
5817,1985,359.5962
5817,1986,366.3285
5817,1987,368.2848
5817,1988,376.1817
5848,1970,458.7827
5817,1989,385.4573
5817,1991,397.3944
5817,1992,406.6651
5817,1993,407.5451
5817,1994,417.7455
5817,1995,428.1639
5817,1996,434.8376
5817,1997,448.2131
5817,1998,459.685
5817,1999,475.8337
5817,2000,478.7874
5817,2001,487.2234
5817,1990,393.4245
5848,1971,464.4388
5848,1972,472.6212
5848,1973,475.759
5848,2002,368.0015
5848,2003,361.3447
5848,2004,361.295
5848,2005,362.0181
5848,2006,361.3368
5848,2007,357.5062
5848,2008,350.2816
5848,2009,346.0588
5848,2010,339.8835
5848,2011,341.5126
5848,2012,342.8098
5848,2001,370.7183
5848,2013,347.1181
5848,2015,342.0697
5848,2016,340.0927
5848,2017,346.0904
5848,2030,387.9344
5848,2050,389.3811
5849,1961,743.1301
5849,1962,751.2196
5849,1963,758.0875
5849,1964,778.652
5849,1965,801.358
5849,1966,823.1206
5848,2014,345.4515
5817,1976,318.14
5848,2000,378.8663
5848,1998,384.2023
5848,1974,492.5314
5848,1975,504.6659
5848,1976,499.676
5848,1977,484.5168
5848,1978,474.6765
5848,1979,467.117
5848,1980,470.8711
5848,1981,472.9523
5848,1982,475.8776
5848,1983,467.4834
5848,1984,469.2941
5848,1999,379.1934
5848,1985,463.5528
5848,1987,453.8685
5848,1988,451.5729
5848,1989,451.9512
5848,1990,452.8378
5848,1991,446.1789
5848,1992,417.6478
5848,1993,410.4745
5848,1994,409.1212
5848,1995,401.5962
5848,1996,398.7412
5848,1997,393.1575
5848,1986,461.2746
5404,1962,33.2664
5801,1991,258.263
5801,1989,250.4815
5501,1985,122.5865
5501,1986,123.6558
5501,1987,120.3529
5501,1988,121.7138
5501,1989,123.8921
5501,1990,127.4428
5501,1991,125.2888
5501,1992,120.2425
5501,1993,116.8399
5501,1994,118.7537
5501,1995,115.4346
5501,1996,115.8016
5501,1997,116.0813
5501,1998,114.3491
5501,1999,113.7249
5501,2000,115.5584
5501,2001,113.2481
5501,2002,112.7341
5501,2003,108.5703
5501,2004,110.3941
5501,2005,111.0806
5501,2006,109.1783
5501,2007,106.2012
5501,1984,118.5587
5501,1983,117.1362
5501,1982,122.6293
5501,1981,122.6454
5500,2016,94.6091
5500,2017,98.0361
5500,2030,122.7895
5500,2050,124.8525
5501,1961,105.6508
5501,1962,108.8676
5501,1963,110.5887
5501,1964,113.7769
5501,1965,116.0774
5501,1966,112.277
5501,1967,116.6968
5501,2008,100.9944
5501,1968,120.1562
5501,1970,130.2171
5501,1971,131.5262
5501,1972,133.6938
5501,1973,128.6418
5501,1974,133.6184
5501,1975,138.7951
5501,1976,138.7903
5501,1977,131.6757
5501,1978,127.0531
5501,1979,123.8521
5501,1980,124.7434
5501,1969,125.4214
5500,2015,100.145
5501,2009,100.8454
5501,2011,101.7507
5502,1981,1.064
5502,1982,1.0561
5502,1983,1.1102
5502,1984,1.1229
5502,1985,1.144
5502,1986,1.1602
5502,1987,1.1569
5502,1988,1.1675
5502,1989,1.152
5502,1990,1.1716
5502,1991,1.2022
5502,1992,1.232
5502,1993,1.2876
5502,1994,1.3021
5502,1995,1.3365
5502,1996,1.324
5502,1997,1.3278
5502,1998,1.291
5502,1999,1.2941
5502,2000,1.2851
5502,2001,1.279
5502,2002,1.2494
5502,2003,1.2338
5502,1980,1.043
5502,1979,1.0537
5502,1978,1.0399
5502,1977,1.0403
5501,2012,102.5092
5501,2013,104.1199
5501,2014,102.9204
5501,2015,98.6614
5501,2016,93.1522
5501,2017,96.5777
5501,2030,121.137
5501,2050,122.9349
5502,1961,0.5328
5502,1962,0.5494
5502,1963,0.5858
5501,2010,97.2705
5502,1964,0.5851
5502,1966,0.653
5502,1967,0.706
5502,1968,0.7529
5502,1969,0.791
5502,1970,0.8113
5502,1971,0.8519
5502,1972,0.8714
5502,1973,0.9306
5502,1974,0.9663
5502,1975,1.0044
5502,1976,1.0357
5502,1965,0.6222
5500,2014,104.3869
5500,2013,105.5759
5500,2012,103.9436
5404,1992,32.3896
5404,1993,31.576
5404,1994,31.3074
5404,1995,31.3766
5404,1996,31.2149
5404,1997,30.7266
5404,1998,30.1056
5404,1999,29.873
5404,2000,30.084
5404,2001,29.9466
5404,2002,29.1869
5404,2003,28.3465
5404,2004,27.8992
5404,2005,27.7409
5404,2006,27.5071
5404,2007,27.6072
5404,2008,27.8368
5404,2009,27.665
5404,2010,27.3756
5404,2011,26.893
5404,2012,26.556
5404,2013,26.6929
