geo,year,beet_pulp_export_value_tcl
117,1979,20.0
117,1980,0.0
117,1981,6.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
11,1991,4957.0
11,1990,6006.0
11,1989,3914.0
11,1988,2293.0
11,1987,506.0
11,1986,985.0
11,1985,564.0
11,1984,801.0
11,1983,3496.0
11,1982,2136.0
11,1981,845.0
11,1980,0.0
11,1979,0.0
11,1978,81.0
11,1977,0.0
11,1976,398.0
11,1975,980.0
11,1974,0.0
11,1973,29.0
11,1972,266.0
11,1971,0.0
11,1970,54.0
11,1969,119.0
11,1968,172.0
11,1967,100.0
11,1966,198.0
11,1965,146.0
11,1964,411.0
11,1963,371.0
11,1992,1181.0
33,1995,3055.0
11,1993,4737.0
11,1995,2540.0
181,1990,19.0
181,1991,1.0
181,2000,0.0
181,2001,0.0
52,2012,355.0
52,2011,978.0
52,2010,653.0
52,2009,4.0
52,2007,15.0
181,2009,12.0
117,2009,6.0
11,2013,21075.0
11,2012,5277.0
11,2011,2136.0
11,2010,2881.0
11,2009,8480.0
11,2008,13819.0
11,2007,5747.0
11,2006,2340.0
11,2005,6881.0
11,2004,5712.0
11,2003,4160.0
11,2002,2442.0
11,2001,1815.0
11,2000,955.0
11,1999,733.0
11,1998,1210.0
11,1997,223.0
11,1996,380.0
11,1994,1887.0
33,1996,2827.0
203,2002,1094.0
33,1998,1015.0
98,1999,3165.0
98,2000,1511.0
98,2001,1632.0
98,2003,2980.0
98,2004,4049.0
41,1986,17288.0
98,2005,3870.0
98,2006,7240.0
41,1987,18338.0
98,2007,5316.0
98,2009,5109.0
98,2010,9193.0
98,2011,7444.0
98,2012,8346.0
98,2013,3383.0
191,2003,5.0
191,2006,0.0
171,2012,5.0
98,2008,17410.0
171,2010,2.0
41,1988,26887.0
41,1990,36616.0
41,2000,25998.0
41,1999,52148.0
41,1998,45382.0
107,2013,1.0
41,1997,42984.0
41,1996,69430.0
98,1992,2574.0
98,1993,821.0
41,1989,39457.0
41,1995,47300.0
41,1993,52264.0
98,1994,1830.0
98,1995,4837.0
98,1996,3444.0
98,1997,3472.0
98,1998,295.0
41,1992,68652.0
41,1991,60771.0
41,1994,45097.0
41,2001,27614.0
229,2013,1505.0
229,2011,214.0
167,1998,4117.0
167,1999,2281.0
167,2000,2541.0
167,2001,4316.0
167,2002,3544.0
167,2003,5067.0
167,2004,5962.0
167,2005,3951.0
167,1997,3742.0
167,2006,4168.0
167,2008,6775.0
167,2009,5568.0
167,2010,5755.0
167,2011,14137.0
167,2012,19007.0
41,1977,0.0
41,1976,0.0
167,2013,12866.0
167,2007,5039.0
229,2012,974.0
167,1996,3677.0
167,1994,5166.0
229,2010,292.0
229,2009,996.0
229,2008,298.0
229,2007,559.0
229,2006,176.0
229,2005,79.0
231,1962,0.0
229,2003,458.0
167,1995,2874.0
229,2002,293.0
229,2000,610.0
229,1999,1607.0
229,1998,2261.0
50,2000,0.0
50,2001,0.0
50,2004,1.0
229,1997,1419.0
167,1993,6681.0
229,2001,0.0
41,2002,34006.0
41,2003,31546.0
41,2004,25182.0
231,1978,46142.0
231,1979,69951.0
231,1980,79264.0
231,1981,84298.0
231,1982,65959.0
231,1983,71158.0
231,1984,64427.0
231,1985,51690.0
231,1977,0.0
231,1986,74184.0
231,1988,90918.0
214,2001,0.0
214,2000,5.0
231,1989,70427.0
231,1990,67400.0
214,1997,0.0
231,1991,67950.0
214,1995,80.0
231,1987,85516.0
214,1994,4.0
231,1976,0.0
231,1974,0.0
231,1961,0.0
215,2013,1.0
173,1998,10252.0
173,1997,12473.0
173,1996,12098.0
173,1995,7448.0
173,1994,9081.0
231,1964,0.0
231,1975,0.0
231,1965,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
33,1997,14368.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1966,0.0
214,1993,9.0
214,1992,0.0
214,1991,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1970,0.0
214,1961,0.0
41,2012,40395.0
41,2011,38084.0
41,2010,21095.0
41,2009,43519.0
41,2008,68528.0
41,2007,41194.0
41,2006,27515.0
41,2005,25924.0
41,2013,29946.0
173,1992,3688.0
173,1993,5342.0
214,1971,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,5.0
214,1974,10.0
214,1973,0.0
214,1972,0.0
229,1996,1631.0
229,1995,1733.0
229,2004,1139.0
229,1993,1187.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
229,1976,2.0
40,1979,0.0
229,1975,65.0
229,1974,56.0
40,1970,0.0
229,1973,1965.0
229,1972,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
229,1971,0.0
40,1971,0.0
229,1970,0.0
40,1980,0.0
40,1982,1946.0
229,1984,264.0
229,1994,2880.0
40,1992,15811.0
40,1991,13621.0
40,1990,12059.0
40,1989,16147.0
40,1988,12987.0
40,1987,11249.0
40,1981,3385.0
229,1982,0.0
40,1986,11134.0
229,1980,1098.0
229,1979,390.0
229,1978,686.0
229,1977,2657.0
40,1985,7996.0
40,1984,11710.0
40,1983,6659.0
229,1981,6.0
229,1969,0.0
229,1968,0.0
40,1966,0.0
33,2008,1705.0
54,1971,1421.0
54,1972,1987.0
54,1973,2017.0
54,1974,2447.0
54,1975,3007.0
54,1976,910.0
54,1977,264.0
33,2009,1240.0
33,2007,5464.0
33,2005,3735.0
54,1978,669.0
33,2004,4061.0
33,2003,1513.0
33,2002,1538.0
33,2001,423.0
33,2000,1461.0
33,1999,1597.0
33,2006,3087.0
33,2010,1370.0
33,2011,1958.0
33,2012,2194.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
54,1961,144.0
54,1962,84.0
54,1963,1.0
40,1965,0.0
40,1964,0.0
54,1964,224.0
54,1965,250.0
40,1963,0.0
54,1966,98.0
54,1967,117.0
54,1968,331.0
54,1969,1325.0
54,1970,1045.0
40,1962,0.0
40,1961,0.0
33,2013,1819.0
229,1985,770.0
229,1986,286.0
229,1983,44.0
40,2002,14800.0
40,2011,6404.0
40,2010,5109.0
40,2009,5106.0
40,2008,5889.0
40,2007,6362.0
40,2006,10331.0
40,2005,12071.0
40,2004,13724.0
40,2003,10848.0
40,2001,12085.0
40,2000,10067.0
40,1999,8749.0
40,1998,7928.0
40,1997,14282.0
40,1996,13481.0
40,1995,13749.0
40,1994,13846.0
40,2012,5090.0
40,2013,4433.0
41,1961,0.0
41,1962,0.0
229,1992,2411.0
229,1991,2144.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
40,1993,16432.0
41,1969,0.0
41,1967,0.0
229,1990,1538.0
41,1966,0.0
41,1965,0.0
229,1989,1310.0
229,1988,1995.0
41,1964,0.0
41,1963,0.0
41,1968,0.0
229,1987,814.0
231,1963,0.0
212,1999,0.0
117,2008,0.0
9,1998,0.0
9,1997,0.0
181,2003,0.0
194,2013,0.0
153,2003,0.0
9,1996,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
50,2013,0.0
50,2012,0.0
185,2003,0.0
185,2002,0.0
50,2011,0.0
50,2010,0.0
50,2006,0.0
50,2007,0.0
183,2011,0.0
117,2012,0.0
117,2013,0.0
226,2012,0.0
226,2009,0.0
251,2013,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
226,2010,0.0
50,2008,0.0
50,2009,0.0
226,2011,0.0
226,2008,0.0
194,2005,1.0
117,1999,0.0
138,2012,0.0
63,2010,0.0
63,2009,0.0
181,2006,0.0
212,2013,0.0
117,1995,0.0
138,2013,0.0
117,1994,0.0
181,2008,0.0
170,2013,0.0
170,2012,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
181,2007,0.0
153,2008,0.0
212,2012,0.0
117,1996,0.0
181,2004,0.0
117,2007,0.0
226,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
181,2005,0.0
16,2011,0.0
273,2013,0.0
273,2012,0.0
273,2011,0.0
16,2013,0.0
117,1998,0.0
117,1997,0.0
16,2012,0.0
153,2009,0.0
183,2006,0.0
50,2003,0.0
153,2012,0.0
212,1994,0.0
156,2013,0.0
156,2012,0.0
156,2011,0.0
156,2010,0.0
194,2011,0.0
143,2007,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
212,2003,0.0
212,2004,0.0
143,2006,0.0
191,2004,0.0
225,2013,12.0
194,2009,4.0
143,2013,0.0
143,2012,0.0
212,1995,0.0
117,2011,0.0
143,2011,0.0
143,2010,0.0
225,2012,12.0
143,2009,0.0
149,2004,3.0
149,2005,3.0
149,2006,3.0
149,2007,3.0
149,2008,3.0
194,2008,4.0
143,2008,0.0
212,1996,0.0
156,2009,0.0
191,2008,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
156,1999,0.0
153,2011,0.0
156,1998,0.0
156,2002,0.0
156,1997,0.0
156,1995,0.0
156,1994,0.0
181,2002,0.0
194,2012,0.0
183,2002,0.0
50,2002,0.0
156,1996,0.0
191,2007,0.0
156,2003,0.0
156,2005,0.0
191,2009,0.0
212,1990,0.0
191,2010,0.0
212,2005,0.0
212,2006,0.0
156,2008,0.0
226,2013,0.0
212,2007,0.0
67,2012,0.0
191,2012,0.0
191,2013,0.0
156,2007,0.0
117,2006,0.0
156,2006,0.0
191,2011,0.0
117,2005,0.0
131,1998,0.0
41,1982,1900.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
41,1981,1300.0
41,1980,800.0
41,1979,600.0
41,1978,700.0
219,2007,0.0
188,2010,0.0
219,2008,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
20,2012,0.0
234,2013,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
219,2009,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
113,2000,1.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
41,1983,4900.0
108,2013,0.0
108,2012,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
108,2008,0.0
188,2006,0.0
188,2005,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
198,2004,0.0
234,2003,0.0
80,2010,0.0
80,2008,0.0
80,2007,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
80,2009,0.0
234,2002,0.0
234,1993,0.0
97,1961,700.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
97,2004,0.0
220,2004,0.0
220,2003,0.0
97,2009,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
220,2002,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
102,2010,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
220,2010,0.0
200,2005,0.0
165,2005,0.0
165,2006,0.0
220,2001,0.0
27,2009,0.0
27,2008,0.0
27,2007,0.0
200,2004,0.0
113,2004,0.0
220,2011,0.0
220,2013,0.0
97,1962,850.0
97,1963,1000.0
97,1964,1100.0
97,1965,1000.0
97,1966,1400.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
97,1973,1300.0
97,1972,1400.0
97,1971,1000.0
97,1970,1000.0
97,1969,1400.0
97,1968,1500.0
220,2012,0.0
105,1994,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
97,1967,1400.0
105,2001,0.0
105,1995,0.0
113,2005,0.0
234,2009,0.0
113,2007,0.0
126,2002,0.0
223,2004,0.0
223,2003,0.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2008,0.0
162,2009,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2005,0.0
113,2006,0.0
223,2006,5.0
214,2002,0.0
214,2003,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2013,0.0
131,2013,0.0
131,2012,0.0
131,2011,0.0
131,2010,0.0
131,2009,0.0
131,2008,0.0
131,2007,0.0
236,2004,0.0
131,2006,0.0
131,2004,0.0
131,2003,0.0
131,2002,0.0
131,1999,0.0
131,1997,0.0
131,1996,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
131,2005,0.0
236,2003,0.0
126,2003,0.0
81,2007,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
19,2000,30.0
19,2002,2.0
19,2004,0.0
19,2005,0.0
81,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
41,1985,13000.0
41,1984,9300.0
80,1995,0.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
81,2009,0.0
81,2008,0.0
19,2006,0.0
5206,1995,
5206,2009,0.0
5203,2000,76300.0
5203,2001,78028.0
5203,2002,62304.0
5203,2003,60498.0
5203,2004,70929.0
5203,2005,70208.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5203,2006,64575.0
5203,2007,64132.0
5203,2008,64090.0
5203,2009,72841.0
5203,2010,80268.0
5207,1967,0.0
5206,2010,0.0
5203,2012,99311.0
5206,2011,0.0
5206,1970,
5206,2013,4.0
5204,2002,1558.0
5204,2003,349.0
5204,2004,5.0
5204,2005,2.0
5204,2006,769.0
5204,1974,0.0
5204,2007,0.0
5204,2008,20.0
5204,2009,0.0
5207,1969,0.0
5207,1968,0.0
5204,2010,20.0
5204,2011,0.0
5204,2012,0.0
5206,2012,0.0
5204,1973,0.0
5207,1971,0.0
5204,1972,0.0
5203,1991,71277.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5203,1992,80798.0
5203,2011,66126.0
5207,1981,5473.0
5207,1982,4125.0
5207,1983,7662.0
5207,1984,12936.0
5207,1985,8561.0
5207,1986,11885.0
5207,1987,12098.0
5204,1961,0.0
5206,1969,
5203,1993,80666.0
5203,1995,99499.0
5204,1971,0.0
5207,1972,182.0
5204,1970,0.0
5207,1973,437.0
5204,1969,0.0
5204,1968,0.0
5203,1998,67751.0
5203,1994,76318.0
5207,1974,986.0
5207,1976,2584.0
5207,1977,2136.0
5203,1997,94637.0
5207,1978,1210.0
5207,1979,1812.0
5207,1980,2501.0
5203,1996,89582.0
5207,1975,2122.0
5206,1996,
5206,1968,
5206,2008,0.0
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1964,
5206,1963,
5206,1962,
5206,1961,
5206,1994,
5206,1993,
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5206,1997,4.0
5206,1998,0.0
5206,1965,
5207,1962,0.0
5206,1974,
5206,1973,
5207,1961,0.0
5206,1972,
5206,1976,
5206,1977,
5204,2013,0.0
5206,1975,
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1997,1.0
5204,1998,1.0
5206,2000,0.0
5206,2001,0.0
5206,1971,
5206,2002,0.0
5206,2003,5.0
5817,2012,80297.0
5206,2004,0.0
5204,2000,0.0
5206,2005,0.0
5206,2006,0.0
5204,2001,157.0
5207,1970,0.0
5207,1966,0.0
5206,2007,0.0
5204,1999,15.0
5206,1967,
5204,1996,1.0
5204,1994,4.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1995,0.0
5204,1988,0.0
5203,1999,63322.0
5206,1999,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,30.0
5204,1992,5.0
5204,1993,0.0
5206,1966,
5203,2013,98251.0
5817,2013,114443.0
5203,1989,71596.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,114391.0
5100,2012,80291.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,19.0
5100,1991,1.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5101,1990,19.0
5100,1997,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,1.0
5100,2006,0.0
5100,2007,61154.0
5100,2008,61359.0
5100,2009,34052.0
5100,2010,58202.0
5100,2011,62297.0
5100,1998,0.0
5101,1991,1.0
5101,1992,0.0
5101,1993,0.0
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1972,
5102,1986,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,0.0
5102,1999,
5102,2000,
5102,1987,
5100,1983,0.0
5102,1971,
5102,1969,
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,1.0
5101,2006,0.0
5102,1970,
5101,2007,4.0
5101,2009,12.0
5101,2010,0.0
5101,2011,1.0
5101,2012,0.0
5101,2013,1.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5101,2008,0.0
5102,2001,
5100,1982,0.0
5100,1980,0.0
5000,1988,259390.0
5000,1987,212897.0
5000,1986,182440.0
5000,1985,160846.0
5000,1984,196901.0
5000,1983,200602.0
5000,1982,202597.0
5000,1981,185303.0
5000,1980,177598.0
5000,1979,175138.0
5000,1978,148241.0
5000,1977,132071.0
5000,1976,97461.0
5000,1975,64180.0
5000,1974,51126.0
5000,1973,34236.0
5000,1972,25876.0
5000,1971,18583.0
5000,1970,16532.0
5000,1969,11182.0
5000,1968,7302.0
5000,1967,5506.0
5000,1966,4125.0
5000,1965,4109.0
5000,1964,5013.0
5000,1963,5387.0
5000,1962,3001.0
5000,1989,226176.0
5000,1990,207584.0
5000,1991,238776.0
5000,1992,265891.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,700498.0
5000,2012,635486.0
5000,2011,509204.0
5000,2010,387974.0
5000,2009,379642.0
5000,2008,488131.0
5000,1961,2774.0
5000,2007,397276.0
5000,2005,252515.0
5000,2004,236444.0
5000,2003,222897.0
5000,2002,191504.0
5000,2001,201001.0
5000,2000,204757.0
5000,1999,214802.0
5000,1998,218912.0
5000,1997,238046.0
5000,1996,284066.0
5000,1995,274235.0
5000,1994,243019.0
5000,1993,242827.0
5000,2006,276955.0
351,2013,29946.0
351,2012,40395.0
351,2011,38203.0
351,1978,700.0
351,1977,0.0
351,1976,0.0
351,1975,5.0
351,1974,10.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1979,600.0
351,1965,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5100,1970,1268.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,1.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
351,1964,0.0
5100,1981,0.0
351,1980,800.0
351,1982,1900.0
351,2010,21514.0
351,2009,43542.0
351,2008,68528.0
351,2007,41194.0
351,2006,27515.0
351,2005,25924.0
351,2004,25182.0
351,2003,31546.0
351,2002,34006.0
351,2001,27614.0
351,2000,26003.0
351,1999,52148.0
351,1998,45382.0
351,1981,1300.0
351,1997,42984.0
351,1995,47380.0
351,1994,45101.0
351,1993,52273.0
351,1992,68652.0
351,1991,60771.0
351,1990,36616.0
351,1989,39457.0
351,1988,26887.0
351,1987,18338.0
351,1986,17288.0
351,1985,13000.0
351,1984,9300.0
351,1983,4900.0
351,1996,69430.0
5203,1990,67989.0
5102,2002,
5102,2004,
5105,2004,
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,1.0
5200,1961,117.0
5200,1962,275.0
5200,1963,562.0
5200,1964,790.0
5200,1965,146.0
5200,1966,1.0
5200,1967,99.0
5200,1968,48.0
5200,1969,44.0
5200,1970,98.0
5200,1971,750.0
5200,1972,182.0
5200,1973,441.0
5200,1974,986.0
5200,1975,2122.0
5200,1976,3218.0
5200,1977,2432.0
5105,2003,
5105,2002,
5105,2001,
5105,2000,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5200,1978,48002.0
5105,1985,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,0.0
5105,1997,
5105,1998,0.0
5105,1999,
5105,1986,
5200,1979,73018.0
5200,1980,83245.0
5200,1981,91419.0
5203,1961,117.0
5203,1962,275.0
5203,1963,562.0
5203,1964,790.0
5203,1965,146.0
5203,1966,1.0
5203,1967,99.0
5203,1968,48.0
5203,1969,44.0
5203,1970,98.0
5203,1971,750.0
5203,1972,0.0
5203,1973,4.0
5200,2013,102860.0
5203,1974,0.0
5203,1976,634.0
5203,1977,296.0
5203,1978,46792.0
5203,1979,71206.0
5203,1980,80744.0
5203,1981,85946.0
5203,1982,68746.0
5203,1983,74695.0
5203,1984,67469.0
5203,1985,51825.0
5203,1986,75184.0
5203,1987,86927.0
5203,1988,93968.0
5203,1975,0.0
5105,1971,
5200,2012,104523.0
5200,2010,85536.0
5200,1982,72871.0
5200,1983,82357.0
5200,1984,80405.0
5200,1985,60386.0
5200,1986,87069.0
5200,1987,99025.0
5200,1988,107850.0
5200,1989,88661.0
5200,1990,81197.0
5200,1991,85485.0
5200,1992,97409.0
5200,1993,97116.0
5200,1994,90175.0
5200,2011,73229.0
5200,1995,113248.0
5200,1997,108932.0
5200,1998,75705.0
5200,1999,72228.0
5200,2000,86615.0
5200,2001,90426.0
5200,2002,78740.0
5200,2003,71766.0
5200,2004,84686.0
5200,2005,82415.0
5200,2006,75682.0
5200,2007,70514.0
5200,2008,70006.0
5200,2009,78010.0
5200,1996,103064.0
5102,2003,
5105,1970,
5105,1968,
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,
5103,1995,
5103,1996,
5103,1997,
5103,1998,
5103,1999,
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,61150.0
5103,2008,61359.0
5103,2009,34040.0
5103,2010,58202.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5102,2005,
5102,2006,
5102,2007,
5102,2008,
5102,2009,
5102,2010,
5102,2011,
5102,2012,
5102,2013,
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,2011,62296.0
5103,1965,0.0
5103,1967,0.0
5103,1968,2.0
5103,1969,765.0
5103,1970,1268.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,1.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1966,0.0
5103,2012,80291.0
5103,2013,114389.0
5104,1961,
5104,1994,
5104,1995,
5104,1996,
5104,1997,
5104,1998,
5104,1999,
5104,2000,
5104,2001,
5104,2002,
5104,2003,
5104,2004,
5104,2005,
5104,2006,
5104,1993,
5104,2007,
5104,2009,
5104,2010,
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5207,1988,13882.0
5105,1967,
5104,2008,
5105,1969,
5104,1992,
5104,1990,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1991,
5104,1975,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1976,
5207,1989,17065.0
5401,2013,195182.0
5207,1991,14178.0
5504,1996,
5504,1995,
5504,1994,
5504,1993,
5504,1992,
5504,1991,
5504,1990,
5504,1997,
5504,1989,
5504,1987,
5504,1986,
5504,1985,
5504,1984,
5504,1983,
5504,1982,
5504,1981,
5504,1988,
5504,1998,
5504,1999,
5504,2000,
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,
5504,2004,
5504,2003,
5504,2002,
5504,2001,
5504,1980,
5706,1975,58505.0
5706,1974,47404.0
5706,1973,33748.0
5706,1972,25387.0
5706,1971,15982.0
5706,1970,12294.0
5706,1969,8814.0
5706,1968,6520.0
5706,1967,4066.0
5706,1966,2985.0
5706,1965,3662.0
5706,1964,4128.0
5706,1963,4333.0
5706,1962,2654.0
5706,1961,2630.0
5504,1979,
5504,1978,
5504,1977,
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1979,8.0
5501,1971,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1970,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1999,0.0
5501,1998,0.0
5501,1997,0.0
5501,1996,0.0
5501,1995,0.0
