geo,year,pepper_piper_spp_import_quantity_tcl
131,1999,1504
131,1998,903
131,1995,1309
131,1994,1110
131,2010,5958
129,2001,4
131,1961,653
130,2014,5
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,22
129,2015,7
129,2014,1
129,2013,1
129,2012,1
129,2011,2
129,2010,3
129,2009,64
129,2008,4
129,2007,2
129,2006,7
129,2005,1
129,2004,2
129,2003,2
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,2013,11
130,2010,32
130,2009,58
130,2008,9
130,2007,12
130,2003,78
130,2002,37
130,2001,23
130,2000,3
130,1998,1
130,1995,57
130,1994,13
130,1993,3
130,2015,15
130,1992,3
130,1990,6
130,1989,9
130,1988,6
130,1987,8
130,1986,14
130,1985,22
130,1984,30
130,1983,65
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1991,16
174,1982,371
174,1983,145
174,1984,69
222,1962,456
222,1961,494
220,2015,682
220,2010,359
220,2009,403
220,2007,344
220,2006,303
220,2005,386
220,2004,145
220,2003,129
220,2000,117
220,1999,140
220,1998,114
220,1997,92
220,1996,58
220,1995,164
220,1994,55
220,1993,75
220,1992,126
220,1991,164
220,1990,108
220,1989,118
220,1988,115
220,1987,165
220,1986,137
220,1985,103
220,1984,191
222,1963,500
220,1983,234
222,1964,448
222,1966,600
222,1993,678
222,1992,239
222,1991,1012
222,1990,626
222,1989,817
222,1988,1177
222,1987,463
222,1986,1200
222,1985,873
222,1984,2022
222,1983,747
222,1982,502
222,1981,854
222,1980,1349
222,1979,301
222,1978,1000
222,1977,601
222,1976,500
222,1975,460
222,1974,1305
222,1973,306
222,1972,705
222,1971,920
222,1970,469
222,1969,501
222,1968,350
222,1967,200
222,1965,427
220,1982,108
220,1981,144
220,1980,100
219,1993,28
219,1992,24
219,1991,22
219,1990,39
219,1989,20
219,1987,13
219,1986,14
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1999,31
219,2000,3
219,2001,3
219,2002,3
220,1979,228
220,1978,56
220,1977,123
220,1976,74
220,1975,44
220,1974,231
220,1973,47
220,1972,62
220,1971,121
220,1970,56
220,1969,63
220,1968,37
220,1967,67
222,1994,1146
220,1966,89
220,1964,43
220,1963,54
220,1962,55
220,1961,59
219,2014,2
219,2013,3
219,2012,17
219,2010,14
219,2007,12
219,2006,4
219,2005,5
219,2004,2
219,2003,4
220,1965,47
222,1995,911
222,1996,886
222,1997,485
226,2010,6
226,2008,6
226,2007,3
226,2006,10
226,2005,13
226,2004,8
226,2003,5
226,2002,3
226,2001,0
226,2000,0
226,1998,2
226,1997,1
226,1996,0
226,1995,0
226,1994,0
227,2003,0
223,2016,4186
223,2015,3127
223,2014,3287
223,2013,4086
223,2012,3420
223,2011,3603
223,2010,3541
223,2009,3824
223,2008,3343
223,2007,3039
223,2006,3526
226,2011,13
226,2012,14
226,2013,18
226,2014,25
225,1970,61
225,1969,83
225,1968,677
225,1967,1282
225,1966,206
230,2015,2149
230,2014,2899
230,2013,3429
230,2012,3375
230,2011,3408
230,2010,2868
230,2009,3354
230,2008,3646
223,2005,3425
230,2007,3297
230,2005,3908
230,2004,3865
230,2003,2621
230,2002,3237
230,2001,2730
230,2000,2183
230,1999,1711
230,1998,2672
230,1997,3467
230,1996,2863
230,1995,2166
230,1994,1624
226,2015,31
230,2006,3211
219,1965,0
223,2004,3095
223,2002,2639
223,1969,354
223,1968,307
223,1967,338
223,1966,263
223,1965,170
223,1964,130
223,1963,475
223,1962,264
223,1961,244
222,2016,1092
222,2015,784
222,2014,844
222,2013,951
222,2012,940
222,2011,759
222,2010,662
222,2009,1038
222,2008,953
222,2007,227
222,2005,663
222,2004,804
222,2003,622
222,2002,537
222,2001,1198
222,2000,736
222,1999,455
222,1998,738
223,1970,198
223,1971,346
223,1972,368
223,1973,583
223,2001,1518
223,2000,747
223,1999,457
223,1998,1214
223,1997,1746
223,1996,2058
223,1995,1730
223,1994,1243
223,1993,2202
223,1992,1943
223,1991,1544
223,1990,2105
223,1989,1095
223,2003,3262
223,1988,1199
223,1986,788
223,1985,481
223,1984,1281
223,1983,828
223,1982,603
223,1981,1023
223,1980,383
223,1979,291
223,1978,304
223,1977,749
223,1976,622
223,1975,708
223,1974,807
223,1987,829
225,1971,302
219,1964,0
219,1962,0
216,1963,0
216,1962,0
216,1961,0
212,2010,966
212,2009,1803
212,2008,1062
212,2007,736
212,2006,733
212,2004,1818
212,2002,966
212,2001,276
212,2000,667
212,1998,531
212,1997,344
212,1996,191
212,1995,296
212,1994,732
212,1993,333
212,1992,1121
212,1991,695
212,1990,507
212,1989,383
212,1988,326
212,1987,203
212,1986,181
212,1985,134
212,1984,117
216,1964,0
212,1983,454
216,1965,0
216,1967,0
216,1994,102
216,1993,88
216,1992,113
216,1991,67
216,1990,75
216,1989,114
216,1988,100
216,1987,0
216,1986,0
216,1985,1
216,1984,1
216,1983,0
216,1982,1
216,1981,0
216,1980,0
216,1979,1
216,1978,0
216,1977,4
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1966,0
212,1982,168
212,1981,630
212,1980,134
211,2000,849
211,1999,815
211,1998,578
211,1997,795
211,1996,731
211,1995,820
211,1994,773
211,1993,777
211,1992,915
211,1991,934
211,1990,1002
211,1989,925
211,1988,807
211,1987,1537
211,1986,1485
211,1985,1478
211,1984,1326
211,1983,1407
211,1982,1352
211,1981,1273
211,1980,1387
211,1979,1374
211,1978,1157
211,1977,1073
211,1976,1091
211,1975,1084
211,1974,1116
211,2001,1004
211,2002,1018
211,2003,904
211,2004,814
212,1979,523
212,1978,585
212,1977,687
212,1976,345
212,1975,239
212,1974,176
212,1973,215
212,1972,350
212,1971,246
212,1970,173
212,1969,285
212,1968,292
212,1967,179
216,1995,111
212,1966,301
212,1964,169
211,2016,860
211,2015,895
211,2014,1025
211,2013,936
211,2012,790
211,2011,949
211,2010,1008
211,2009,818
211,2008,783
211,2007,869
211,2006,763
211,2005,840
212,1965,225
216,1996,133
216,1997,294
216,1998,576
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
219,1961,0
217,2016,407
217,2015,175
217,2014,31
217,2013,42
217,2012,24
217,2011,21
217,2010,55
217,2009,48
217,2008,33
217,2004,0
217,2000,13
217,1999,14
176,1984,0
217,1998,28
217,1996,21
217,1995,25
217,1994,10
217,1992,2
217,1991,15
217,1990,28
217,1989,40
217,1988,32
217,1987,35
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1997,6
219,1963,0
176,1983,0
176,1981,0
154,2003,91
154,2002,76
154,2001,134
154,2000,116
154,1999,78
154,1997,59
154,1996,75
154,1995,64
154,1994,92
154,1993,16
154,1992,418
216,2016,3381
216,2015,2920
216,2014,2909
216,2013,2538
216,2012,1447
216,2011,1539
216,2010,2133
216,2009,584
216,2006,210
216,2005,125
216,2004,74
216,2003,1194
216,2002,832
216,2001,724
216,2000,538
216,1999,204
154,2004,123
154,2005,149
154,2006,124
154,2008,121
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,1
176,1970,1
176,1969,1
176,1968,1
176,1982,0
176,1967,1
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2016,163
154,2015,124
154,2014,131
154,2013,174
154,2012,176
154,2011,175
154,2010,161
154,2009,162
176,1966,0
225,1972,196
225,1973,246
225,1974,335
249,1962,792
249,1961,1359
237,2013,14466
237,2012,16874
236,2013,372
236,2012,998
236,2011,515
236,2010,522
236,2009,335
236,2008,420
236,2007,579
236,2006,313
236,2005,281
236,2004,239
236,2003,141
236,2002,158
236,2001,279
236,2000,384
236,1999,223
236,1998,213
236,1997,168
236,1996,202
236,1995,353
236,1994,156
236,1993,182
236,1992,220
236,1991,288
249,1963,970
236,1990,117
249,1964,1035
249,1966,1013
248,1963,665
248,1962,627
248,1961,805
249,2013,1286
249,2012,927
249,2011,659
249,2009,1828
249,2008,1484
249,2007,1042
249,2006,1016
249,2005,1252
249,2004,388
249,2003,547
249,2000,387
249,1999,419
249,1998,463
249,1981,1066
249,1976,285
249,1975,399
249,1974,379
249,1973,636
249,1972,462
249,1971,834
249,1970,879
249,1969,790
249,1968,972
249,1967,454
249,1965,1065
236,1989,124
236,1988,342
236,1987,123
155,1994,3
155,1992,2
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1996,3
155,2006,8
155,2007,7
155,2008,11
236,1986,234
236,1985,421
236,1984,518
236,1983,178
236,1982,368
236,1981,643
236,1980,435
236,1979,318
236,1978,194
236,1977,561
236,1976,287
236,1975,186
236,1974,92
248,1964,535
236,1972,250
236,1970,210
236,1969,204
236,1968,248
236,1967,277
236,1966,210
236,1965,116
236,1964,235
236,1963,154
236,1962,201
236,1961,270
155,2011,11
155,2010,9
155,2009,16
236,1971,271
248,1965,990
248,1966,1664
248,1967,1134
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,41
251,2014,53
251,2013,74
251,2012,33
251,2011,27
251,2010,26
251,2009,22
251,2008,88
251,2007,10
251,2006,32
251,2005,15
251,2004,6
181,1976,0
181,1977,0
181,1978,0
181,1979,32
181,2016,97
181,2015,93
181,2014,66
181,2013,339
181,2012,540
181,2011,24
181,2010,351
181,2009,34
181,2004,132
181,2002,46
181,2000,55
181,1999,70
181,1998,53
251,2003,4
181,1997,43
181,1994,37
181,1993,7
181,1992,18
181,1991,24
181,1990,24
181,1987,10
181,1986,11
181,1985,10
181,1984,54
181,1983,59
181,1982,6
181,1981,21
181,1980,33
181,1996,37
155,1966,0
251,2002,15
251,2000,4
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,2297
248,1989,1106
248,1988,1951
248,1987,993
248,1986,2283
248,1985,1811
248,1984,743
248,1983,1380
248,1982,1793
248,1981,2089
248,1980,1365
248,1979,1133
248,1978,781
248,1977,2693
248,1976,1278
248,1975,681
248,1974,912
248,1973,2049
248,1972,990
248,1971,1812
248,1970,138
248,1969,866
248,1968,924
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1999,0
251,1997,8
251,1995,1
251,1994,3
251,1993,1
251,1992,1
251,1991,2
251,1990,2
251,1988,4
251,1987,1
251,1986,3
251,1985,4
251,1984,0
251,2001,20
251,1983,0
251,1981,3
251,1980,4
251,1979,4
251,1978,5
251,1977,3
251,1976,8
251,1975,10
251,1974,15
251,1973,9
251,1972,14
251,1971,12
251,1970,11
251,1969,0
251,1982,4
155,1965,0
155,1964,0
155,1963,0
215,1996,3
215,1995,4
229,2016,14270
229,2015,12038
229,2014,10936
229,2013,12946
229,2012,11944
229,2011,10799
229,2010,10269
229,2009,7761
229,2008,8066
229,2007,7201
229,2006,9105
229,2005,6840
229,2004,5464
229,2003,5846
229,2002,4978
229,2001,4910
229,2000,5472
229,1999,5485
229,1998,5744
229,1997,7225
229,1996,5826
229,1995,6695
229,1994,5828
229,1993,5932
229,1992,4663
215,1997,1
215,1998,5
215,1999,1
215,2000,2
231,1975,24968
231,1974,25464
231,1973,25217
231,1972,23980
231,1971,28165
231,1970,21915
231,1969,24496
231,1968,24070
231,1967,25465
231,1966,17130
231,1965,21645
231,1964,21687
231,1963,20033
229,1991,4543
231,1962,17938
215,2016,34
215,2015,23
215,2014,47
215,2013,46
215,2012,43
215,2011,58
215,2010,40
215,2009,21
215,2008,42
215,2006,20
215,2005,64
215,2004,21
215,2003,23
231,1961,15995
231,1976,26509
229,1990,4995
229,1988,4560
225,2005,510
225,2003,10359
225,2002,7416
225,2000,14268
225,1999,11350
225,1996,9272
225,1995,15380
225,1994,4652
225,1993,805
225,1992,1558
225,1991,4471
225,1990,1750
225,1989,1730
225,1988,2553
225,1987,807
225,1986,702
225,1985,850
225,1984,565
225,1983,1039
225,1982,305
225,1981,539
225,1980,919
225,1979,449
225,1978,402
225,1977,549
225,1976,374
225,1975,272
225,2007,10071
225,2008,10782
225,2014,19967
225,2015,18363
229,1987,4305
229,1986,4757
229,1985,5950
229,1984,6564
229,1983,5706
229,1982,5090
229,1981,4590
229,1980,4503
229,1979,6266
229,1978,5291
229,1977,3439
229,1976,4812
229,1975,3155
229,1989,5263
229,1974,4156
229,1972,3705
229,1971,2931
229,1970,3133
229,1969,3562
229,1968,2988
229,1967,3433
229,1966,2849
229,1965,2709
229,1964,3339
229,1963,4096
229,1962,3140
229,1961,3471
225,2016,14969
229,1973,4680
211,1973,1151
231,1977,26460
231,1979,27380
228,1961,3861
234,2016,146
234,2015,141
234,2014,90
234,2013,169
234,2012,147
234,2011,135
234,2010,146
234,2009,123
234,2008,148
234,2007,97
234,2006,95
234,2005,139
234,2004,88
234,2003,99
234,2002,102
234,2001,92
234,2000,128
234,1999,103
234,1998,123
234,1997,111
234,1996,79
234,1995,158
234,1994,91
234,1993,52
234,1992,148
234,1991,156
228,1962,3365
228,1963,5900
228,1964,7600
228,1965,6100
155,1962,0
155,1961,0
235,2000,15
228,1990,14902
228,1989,18000
228,1988,15243
228,1987,12321
228,1986,15982
228,1985,13817
228,1984,13143
228,1983,13264
228,1982,13348
228,1981,14126
234,1990,93
228,1980,11572
228,1978,10885
228,1977,10042
228,1976,11199
228,1975,8317
228,1974,8150
228,1973,9300
228,1972,11700
228,1971,6900
228,1970,8300
228,1969,11000
228,1968,10600
228,1967,9300
228,1966,8200
228,1979,11604
231,1978,28626
234,1989,75
234,1987,78
231,2006,70539
231,2005,66895
231,2004,65990
231,2003,63868
231,2002,60749
231,2001,57813
231,2000,53824
231,1999,56464
231,1998,43304
231,1997,52046
231,1996,48486
231,1995,40901
231,1994,49639
231,1993,42120
231,1992,46642
231,1991,44452
231,1990,39440
231,1989,37753
231,1988,32931
231,1987,37404
231,1986,42770
231,1985,33280
231,1984,39216
231,1983,32526
231,1982,30769
231,1981,31290
231,1980,33547
231,2007,63941
231,2008,64789
231,2009,65855
231,2010,70470
234,1986,73
234,1985,71
234,1984,99
234,1983,80
234,1982,105
234,1981,108
234,1980,128
234,1979,122
234,1978,87
234,1977,121
234,1976,75
234,1975,122
234,1973,63
234,1988,74
234,1969,78
234,1967,43
234,1966,13
234,1965,28
234,1964,89
234,1963,87
234,1962,50
234,1961,60
231,2016,75178
231,2015,80357
231,2014,68987
231,2013,71741
231,2012,62458
231,2011,68489
234,1968,42
211,1972,948
211,1971,927
211,1970,807
191,1981,7
191,1980,7
191,1979,6
191,1978,0
191,1977,0
191,1976,5
191,1975,8
191,1974,4
191,1973,3
191,1972,12
191,1971,11
191,1970,9
191,1969,5
189,2014,21
189,2008,11
189,2007,9
189,2006,8
189,2004,7
189,2003,9
189,2002,3
189,2001,4
189,2000,10
189,1999,7
189,1998,5
189,1997,8
189,1996,11
189,1995,13
191,1982,9
189,1994,9
191,1983,9
191,1985,7
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,14
191,2010,12
191,2009,15
191,2008,18
191,2007,10
191,2006,32
191,2005,7
191,2004,9
191,2003,10
191,2002,10
191,1997,7
191,1992,9
191,1991,8
191,1990,7
191,1989,5
191,1988,10
191,1987,8
191,1986,14
191,1984,11
189,1993,15
189,1992,12
189,1991,13
188,2005,4
188,2004,5
188,2003,5
188,2002,4
188,2001,5
188,2000,4
188,1997,2
188,1996,3
188,1995,3
188,1993,0
188,1987,3
188,1986,2
188,1985,2
188,1984,2
188,1983,2
188,1982,2
188,1981,2
188,1980,2
188,1979,2
188,1978,2
188,1977,1
188,1976,4
188,1975,1
188,1974,2
188,1973,2
184,2014,74
184,2012,77
188,2006,6
188,2007,6
189,1961,0
189,1962,0
189,1990,13
189,1989,10
189,1988,10
189,1987,7
189,1986,12
189,1985,9
189,1984,6
189,1983,7
189,1982,21
189,1981,12
189,1980,0
189,1979,0
189,1978,0
244,1970,0
189,1977,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1976,0
244,1971,0
244,1972,0
244,1973,0
195,1968,209
195,1967,252
195,1966,190
195,1965,186
195,1964,168
195,1963,205
195,1962,138
195,1961,140
194,2015,8890
194,2014,7318
194,2013,6632
194,2012,8110
194,2011,6321
194,2010,5780
194,2009,2209
194,2007,4394
194,2006,3522
194,2005,3858
194,2004,3362
194,2003,2669
194,2002,3099
194,2001,1858
194,2000,3797
194,1998,3561
194,1997,3441
194,1996,3545
194,1995,3595
195,1969,264
195,1970,204
195,1971,277
195,1972,284
195,2002,1178
195,2001,551
195,2000,303
195,1999,206
195,1998,75
195,1997,238
195,1996,766
195,1995,885
195,1993,1433
195,1992,1991
195,1991,1178
195,1990,1249
195,1989,789
194,1994,1705
195,1988,331
195,1986,249
195,1985,135
195,1984,434
195,1982,272
195,1981,595
195,1980,488
195,1979,425
195,1978,283
195,1977,261
195,1976,180
195,1975,106
195,1974,111
195,1973,142
195,1987,321
184,2011,9
194,1993,1807
194,1991,6456
193,2013,2
193,2012,3
193,2009,1
193,2003,2
244,2016,23
244,2015,69
244,2014,41
244,2012,21
244,1992,0
244,1991,0
244,1990,2
244,1989,0
244,1988,0
244,1987,1
244,1986,0
244,1985,2
244,1984,0
244,1983,2
244,1982,1
244,1981,2
244,1980,1
244,1979,2
244,1978,2
244,1977,2
244,1976,2
244,1975,0
244,1974,0
193,2014,2
193,2015,1
193,2016,2
194,1962,735
194,1990,10282
194,1989,6493
194,1988,6378
194,1987,6570
194,1986,5058
194,1985,4549
194,1984,4884
194,1983,5277
194,1982,5401
194,1981,3931
194,1980,5247
194,1979,3572
194,1978,3266
194,1992,2220
194,1977,2446
194,1975,757
194,1974,693
194,1973,928
194,1972,725
194,1971,729
194,1970,516
194,1969,423
194,1968,663
194,1967,1267
194,1966,806
194,1965,450
194,1964,427
194,1963,234
194,1976,1493
184,2010,4
184,2009,12
184,2001,0
117,1971,154
117,1970,171
117,1969,66
117,1968,95
117,1967,0
117,1966,7
117,1965,1
117,1964,2
117,1963,0
117,1962,0
117,1961,0
179,2016,1416
179,2015,1784
179,2014,975
179,2013,1514
179,2008,345
179,2007,231
179,2006,214
179,2005,132
179,2004,144
179,2003,154
179,2002,163
179,2001,151
179,2000,129
179,1995,345
179,1994,98
179,1993,72
117,1972,137
117,1973,173
117,1974,277
117,1975,288
117,2003,3576
117,2002,3378
117,2001,3648
117,2000,3177
117,1999,3010
117,1998,2014
117,1997,3384
117,1996,3266
117,1995,2725
117,1994,3037
117,1993,3138
117,1992,3137
117,1991,2666
179,1992,114
117,1990,2504
117,1988,2083
117,1987,1742
117,1986,1551
117,1985,1663
117,1984,1592
117,1983,1374
117,1982,1238
117,1981,954
117,1980,1005
117,1979,641
117,1978,728
117,1977,263
117,1976,293
117,1989,2341
117,2004,3584
179,1991,57
179,1989,61
174,2012,432
174,2011,409
174,2010,392
174,2009,261
174,2007,290
174,2006,416
174,2005,307
174,2004,387
174,2003,483
174,2002,423
174,2001,503
174,2000,502
174,1999,319
174,1998,380
174,1997,332
174,1996,375
174,1995,394
174,1994,331
174,1993,403
174,1992,494
174,1991,370
174,1990,409
174,1989,387
174,1988,367
174,1987,311
174,1986,376
174,1985,64
174,2013,375
174,2014,371
174,2015,459
174,2016,473
179,1988,105
179,1987,48
179,1986,55
179,1985,15
179,1984,29
179,1983,41
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1990,103
179,1975,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
179,1974,0
195,2003,1470
117,2005,4065
117,2007,3320
184,1961,0
185,2016,7699
185,2015,6922
185,2014,7996
185,2013,9797
185,2012,9705
185,2011,8603
185,2010,10244
185,2009,9358
185,2008,9589
185,2007,7473
185,2006,10099
185,2005,9356
185,2004,7698
185,2003,6956
185,2002,7194
185,2001,5330
185,2000,6328
185,1999,4915
185,1998,4729
185,1996,4664
185,1995,5025
185,1992,2441
183,2016,2032
183,2015,1632
183,2014,1524
183,2013,1345
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1999,0
184,1998,0
184,1996,1
184,1992,1
184,1990,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
183,2012,1476
184,1980,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1979,0
117,2006,4526
183,2011,2018
183,2009,1442
146,2012,154
146,2011,176
146,2010,140
146,2009,144
146,2008,130
146,2007,113
146,2006,157
146,2005,130
146,2004,128
146,2003,65
146,2002,25
146,2001,19
146,2000,8
146,1999,5
146,1997,7
146,1996,10
146,1995,27
146,1994,20
117,2016,5470
117,2015,5397
117,2014,4786
117,2013,4334
117,2012,4455
117,2011,4337
117,2010,4632
117,2009,3927
117,2008,4007
146,2013,121
146,2014,139
146,2015,162
146,2016,184
183,2008,1367
183,2007,1132
183,2006,1862
183,2005,1719
183,2004,1795
183,2003,1606
183,2002,1381
183,2001,1130
183,2000,1276
183,1999,742
183,1998,1256
183,1997,978
183,1996,563
183,2010,1430
183,1995,1193
183,1993,953
183,1992,1001
183,1991,1364
183,1990,724
183,1989,214
183,1985,0
183,1982,0
183,1975,1208
183,1973,1114
183,1972,1300
183,1971,700
183,1970,500
183,1965,800
183,1994,391
102,1983,1053
195,2004,1630
195,2006,1811
38,1988,15
38,1987,10
38,1986,30
38,1985,10
38,1984,113
38,1983,100
38,1982,10
38,1981,35
38,1980,24
38,1979,29
38,1978,8
38,1977,0
38,1976,0
38,1975,9
38,1974,12
38,1973,11
38,1972,3
38,1971,23
38,1970,63
38,1969,16
38,1968,36
38,1967,2
38,1966,20
38,1965,18
38,1964,11
38,1963,9
38,1962,38
38,1989,4
38,1961,303
38,1990,11
38,1992,4
206,1966,253
206,1965,318
206,1964,268
206,1963,309
206,1962,200
206,1961,224
276,2012,786
38,2016,599
38,2015,80
38,2014,367
38,2013,31
38,2011,35
38,2010,62
38,2009,62
38,2008,96
38,2005,44
38,2004,34
38,2003,148
38,2002,31
38,2001,12
38,2000,53
38,1999,30
38,1998,79
38,1997,6
38,1996,6
38,1994,3
38,1993,2
38,1991,14
203,2016,4992
203,2015,5948
203,2014,4861
203,1981,1271
203,1980,1480
203,1979,1452
203,1978,1375
203,1977,1489
203,1976,1271
203,1975,1483
203,1974,1166
203,1973,1138
203,1972,1179
203,1971,1073
203,1970,854
203,1969,871
203,1967,1111
203,1966,731
203,1965,762
203,1964,640
203,1963,696
203,1962,495
203,1961,351
202,2016,3781
202,2015,4063
202,2014,3928
202,2013,4067
202,2012,3444
202,2011,3323
202,2010,3012
203,1982,1391
203,1983,1479
203,1984,1383
203,1985,1524
203,2013,4389
203,2012,3880
203,2011,3399
203,2010,3333
203,2009,3305
203,2008,3117
203,2007,3339
203,2006,3485
203,2005,3191
203,2004,3394
203,2003,3485
203,2002,3027
203,2001,3051
206,1967,363
203,2000,2391
203,1998,1855
203,1997,2095
203,1996,4576
203,1995,5455
203,1994,4239
203,1993,2480
203,1992,2840
203,1991,3282
203,1990,3594
203,1989,2868
203,1988,3339
203,1987,2022
203,1986,2178
203,1999,2381
206,1968,354
206,1969,363
206,1970,487
210,1993,1110
210,1992,1149
210,1991,1139
210,1990,1106
210,1989,1038
210,1988,1049
210,1987,862
210,1986,965
210,1985,780
210,1984,846
210,1983,814
210,1982,800
210,1981,719
210,1980,794
210,1979,746
210,1978,735
210,1977,882
210,1976,819
210,1975,740
210,1974,693
210,1973,628
210,1972,626
210,1971,520
210,1970,522
210,1969,517
210,1968,529
210,1967,512
210,1994,1252
210,1995,1356
210,1996,1351
210,1997,1481
211,1969,778
211,1968,789
211,1967,655
211,1966,544
211,1965,477
211,1964,496
211,1963,532
211,1962,400
211,1961,365
210,2016,1952
210,2015,1858
210,2014,2055
210,2013,1992
210,1966,587
210,2012,1967
210,2010,1946
210,2009,1734
210,2008,1781
210,2007,1866
210,2006,1540
210,2005,1343
210,2004,1495
210,2003,1442
210,2002,1637
210,2001,1388
210,2000,1533
210,1999,1573
210,1998,1441
210,2011,2250
202,2009,2601
210,1965,413
210,1963,508
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2002,503
206,2001,573
206,2000,364
206,1999,169
206,1998,287
206,1997,328
206,1985,92
206,1984,220
206,1983,262
206,1981,735
206,1980,138
206,1979,108
206,1978,81
206,1977,107
206,1976,216
206,1975,110
206,1974,98
206,1973,164
206,1972,380
206,1971,449
207,1968,0
207,1969,0
207,1970,0
207,1971,0
210,1962,388
210,1961,467
207,2011,23
207,2010,15
207,1998,11
207,1997,15
207,1996,25
207,1995,39
207,1993,0
207,1992,23
207,1990,23
207,1988,13
207,1987,0
210,1964,426
207,1986,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1985,0
202,2008,2521
202,2007,2377
202,2006,2284
197,1974,30
197,1973,46
197,1972,21
197,1971,25
197,1970,52
197,1969,16
197,1968,18
197,1967,21
197,1966,0
197,1965,24
197,1964,24
197,1963,9
197,1962,13
197,1961,7
196,2016,44
196,2015,41
196,2014,18
196,2007,24
196,2006,18
196,2005,15
196,2003,17
196,2002,10
196,2001,4
196,2000,15
196,1998,20
196,1997,18
196,1996,15
197,1976,12
197,1977,10
197,1982,9
197,1983,1
200,1977,31301
200,1976,33747
200,1975,29364
200,1974,25766
200,1973,21215
200,1972,23709
200,1971,25839
200,1970,24498
200,1969,28678
200,1968,20280
200,1967,18529
200,1966,12930
200,1965,17153
196,1995,11
200,1964,11165
200,1962,21102
200,1961,27102
197,2002,8
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,2
197,1985,1
197,1984,0
200,1963,31107
200,1978,36880
196,1994,18
196,1992,35
186,1997,441
186,1996,606
186,1995,0
186,1994,0
186,1993,0
186,1992,888
272,2016,348
272,2015,353
272,2014,345
272,2013,432
272,2012,426
272,2011,315
272,2010,460
272,2009,337
272,2008,497
272,2007,588
272,2006,490
195,2016,1604
195,2015,1259
195,2014,825
195,2013,641
195,2012,696
195,2011,1083
195,2010,845
195,2009,1803
195,2008,1945
195,2007,1070
