geo,year,food_and_animals_export_value_tcl
221,1965,125
221,1966,493
221,1967,538
221,1968,593
221,1969,838
221,1970,805
221,1971,967
221,1962,90
221,1997,135691
221,1998,144888
221,1999,163551
164,1969,35
164,1970,160
164,1971,10
164,1972,62
164,1973,316
164,1974,396
164,1975,0
164,1976,0
164,1977,511
164,1968,16
164,1978,572
164,1980,381
164,1981,1025
164,1982,526
164,1983,320
164,1984,130
164,1985,125
164,1986,0
164,1987,0
164,1988,0
164,1979,1800
164,1967,14
164,1966,38
164,1965,10
221,2000,163134
221,2001,202140
221,2002,220982
221,2003,217345
221,2004,277893
221,2005,284951
221,2006,248671
221,2007,316604
221,2008,644459
221,2009,484517
221,2010,554991
221,2011,621704
221,2012,756671
221,2013,917181
221,2014,857704
221,2015,1006575
221,2016,906526
164,1961,3
164,1962,4
164,1963,49
164,1964,49
166,2000,266384
216,1981,3266294
216,1982,3277578
216,1983,2660816
5303,1992,4086055
5303,1993,4211077
5303,1994,4387893
5303,1995,6646639
5303,1996,6749695
5303,1997,6596232
5303,1998,7105692
5303,1999,6272388
5303,2000,6287304
5303,1991,3886087
5303,2001,6806403
5303,2003,8349621
5303,2004,8831422
5303,2005,11086853
5303,2006,13003965
5303,2007,17864550
5303,2008,20538853
5303,2009,16614548
5303,2010,23521525
5303,2011,31430032
5303,2002,7319415
5303,2012,33625814
5303,1990,3558460
5303,1988,3294054
5303,1968,968667
5303,1969,891157
5303,1970,964206
5303,1971,960339
5303,1972,1004874
5303,1973,1393392
5303,1974,1728228
5303,1975,2130341
5303,1976,2128433
5303,1989,3584553
5303,1977,2687546
5303,1979,2952983
5303,1980,3117143
5303,1981,3427038
5303,1982,2862604
5303,1983,2931732
5303,1984,3524098
5303,1985,3057118
5303,1986,3296301
5303,1987,3284817
5303,1978,2536157
5303,1967,990390
5303,2013,41382189
5303,2015,30285269
5304,1984,7047758
5304,1985,5990316
5304,1986,6988367
5304,1987,6925511
5304,1988,8197014
5304,1989,9547386
5304,1990,9120772
5304,1991,9705811
5304,1992,10640468
5304,1983,5867011
5304,1993,10345636
5304,1995,14104970
5304,1996,14855554
5304,1997,14467803
5304,1998,13413927
5304,1999,13698398
5304,2000,13088137
5304,2001,13097010
5304,2002,14192689
5304,2003,15730384
5304,1994,12444690
5303,2014,35975532
5304,1982,6601901
5304,1980,6314697
5303,2016,27780126
5304,1961,905648
5304,1962,897272
5304,1963,1102561
5304,1964,1090668
5304,1965,1029622
5304,1966,986710
5304,1967,1014753
5304,1968,960157
5304,1981,6754744
5304,1969,945652
5304,1971,1200957
5304,1972,1322885
5304,1973,1597550
5304,1974,3112605
5304,1975,2968400
5304,1976,3512708
5304,1977,4580587
5304,1978,4174606
5304,1979,5049008
5304,1970,1043163
5304,2004,17846974
5303,1966,954745
5303,1964,1009136
5301,2008,3264014
5301,2009,2050439
5301,2010,2315677
5301,2011,2422378
5301,2012,3295770
5301,2013,3016743
5301,2014,2791205
5301,2015,2220832
5301,2016,2321661
5301,2007,2448133
5302,1961,445428
5302,1963,720054
5302,1964,883210
5302,1965,926577
5302,1966,1106084
5302,1967,1134355
5302,1968,1162445
5302,1969,1320339
5302,1970,1307984
5302,1971,1451790
5302,1962,558380
5302,1972,1559841
5301,2006,1463834
5301,2004,1076165
5300,2009,104809074
5300,2010,127878582
5300,2011,154933309
5300,2012,160127030
5300,2013,171434425
5300,2014,179041243
5300,2015,170029144
5300,2016,170171620
5301,1992,449736
5301,2005,950510
5301,1993,659160
5301,1995,662028
5301,1996,928159
5301,1997,1073248
5301,1998,575289
5301,1999,495983
5301,2000,733771
5301,2001,576928
5301,2002,566669
5301,2003,886081
5301,1994,511074
5303,1965,987680
5302,1973,2282225
5302,1975,3182388
5302,2000,13517875
5302,2001,14202627
5302,2002,14466090
5302,2003,16606242
5302,2004,16491520
5302,2005,19439494
5302,2006,21589506
5302,2007,27123600
5302,2008,29877852
5302,1999,12203614
5302,2009,30364692
5302,2011,43856424
5302,2012,44716297
5302,2013,47379306
5302,2014,50510007
5302,2015,51676408
5302,2016,56298459
5303,1961,838070
5303,1962,872421
5303,1963,987220
5302,2010,37316796
5302,1974,3006116
5302,1998,12882991
5302,1996,14320613
5302,1976,2840043
5302,1977,2818841
5302,1978,3477341
5302,1979,3923363
5302,1980,4990040
5302,1981,4950329
5302,1982,4519113
5302,1983,4560095
5302,1984,4910560
5302,1997,13782314
5302,1985,5480200
5302,1987,7509340
5302,1988,8741469
5302,1989,9047620
5302,1990,9291487
5302,1991,10778163
5302,1992,11719205
5302,1993,11839287
5302,1994,13412983
5302,1995,13599857
5302,1986,6759074
5304,2005,19816592
5304,2006,22759513
5304,2007,28520732
5401,1961,1677120
5401,1962,1821230
5401,1963,1871304
5401,1964,1591822
5401,1965,1718158
5401,1966,1829857
5401,1967,2293026
5401,1968,2205082
5401,1969,2389300
5400,2016,390240492
5401,1970,2281397
5401,1972,2763669
5401,1973,3794470
5401,1974,4650825
5401,1975,4501596
5401,1976,4399719
5401,1977,5322833
5401,1978,5242786
5401,1979,6091597
5401,1980,6321079
5401,1971,2577700
5401,1981,6038013
5400,2015,384896205
5400,2013,431915502
5400,1993,121867657
5400,1994,135825445
5400,1995,154144394
5400,1996,156824276
5400,1997,146477094
5400,1998,143872212
5400,1999,139477299
5400,2000,131007680
5400,2001,131641798
5400,2014,441578176
5400,2002,145354515
5400,2004,209877728
5400,2005,225376446
5400,2006,246620423
5400,2007,298531653
5400,2008,356221811
5400,2009,322246436
5400,2010,338960467
5400,2011,399165323
5400,2012,402818834
5400,2003,180165129
5400,1992,132914574
5401,1982,5421707
5401,1984,4730088
5401,2009,40633213
5401,2010,42137047
5401,2011,55443329
5401,2012,66216618
5401,2013,69900984
5401,2014,73395837
5401,2015,63999137
5401,2016,62783264
5402,1961,1506555
5401,2008,44170201
5402,1962,1540230
5402,1964,1906737
5402,1965,1913878
5402,1966,2020120
5402,1967,2028889
5402,1968,1871920
5402,1969,2019680
5402,1970,2198865
5402,1971,2529965
5402,1972,3039353
5402,1963,1748761
5401,1983,4971223
5401,2007,34363401
5401,2005,22675082
5401,1985,4593986
5401,1986,4821135
5401,1987,5092429
5401,1988,5504278
5401,1989,5460924
5401,1990,5286071
5401,1991,4877151
5401,1992,6373443
5401,1993,5385423
5401,2006,25690195
5401,1994,7495196
5401,1996,9597332
5401,1997,9323943
5401,1998,8643580
5401,1999,7835749
5401,2000,7495365
5401,2001,9202880
5401,2002,10981910
5401,2003,13347904
5401,2004,17723846
5401,1995,9832723
5400,1991,118153768
5400,1990,114247661
5400,1989,100612123
5305,1976,1359215
5305,1977,1596801
5305,1978,2087801
5305,1979,2411756
5305,1980,2858952
5305,1981,3413961
5305,1982,3553526
5305,1983,3261225
5305,1984,3461535
5305,1975,1076006
5305,1985,3122769
5305,1987,3953239
5305,1988,4501218
5305,1989,4541986
5305,1990,5085156
5305,1991,5367462
5305,1992,5343617
5305,1993,5332412
5305,1994,5942890
5305,1995,6433021
5305,1986,3500107
5305,1996,6749409
5305,1974,1064927
5305,1972,887047
5304,2008,39125572
5304,2009,36562420
5304,2010,41719195
5304,2011,53715818
5304,2012,54137624
5304,2013,51827119
5304,2014,59317481
5304,2015,56823038
5304,2016,57342773
5305,1973,1030043
5305,1961,294755
5305,1963,412911
5305,1964,398807
5305,1965,471617
5305,1966,447182
5305,1967,502017
5305,1968,521783
5305,1969,607463
5305,1970,594650
5305,1971,660124
5305,1962,405575
5305,1997,7078641
5305,1998,6673024
5305,1999,5857998
5400,1969,12039746
5400,1970,13192541
5400,1971,15197579
5400,1972,18507482
5400,1973,25759322
5400,1974,30467216
5400,1975,34878444
5400,1976,36167026
5400,1977,41683532
5400,1968,10590747
5400,1978,49146465
5400,1980,68450428
5400,1981,67515408
5400,1982,62703048
5400,1983,59597889
5400,1984,59922537
5400,1985,60345426
5400,1986,74476478
5400,1987,86630457
5400,1988,94909465
5400,1979,59008622
5400,1967,10231028
5400,1966,9231339
5400,1965,8750099
5305,2000,5676640
5305,2001,6237678
5305,2002,6682612
5305,2003,8300708
5305,2004,9797365
5305,2005,12201959
5305,2006,12013928
5305,2007,14949513
5305,2008,19184012
5305,2009,19216975
5305,2010,23005389
5305,2011,23508657
5305,2012,24351525
5305,2013,27829068
5305,2014,30447018
5305,2015,29023597
5305,2016,26428600
5400,1961,6538507
5400,1962,6942544
5400,1963,7623170
5400,1964,7971117
5300,2008,111990303
5402,1973,4148859
5300,2007,90906528
5300,2005,63495408
5203,1968,4939362
5203,1969,4625256
5203,1970,5634902
5203,1971,6024258
5203,1972,7392075
5203,1973,14233455
5203,1974,17229867
5203,1975,18630459
5203,1976,19031965
5203,1967,5152606
5203,1977,17289975
5203,1979,25466000
5203,1980,32816195
5203,1981,35732441
5203,1982,29781305
5203,1983,30160045
5203,1984,30540591
5203,1985,23787944
5203,1986,21342875
5203,1987,23382754
5203,1978,21101475
5203,1988,31446487
5203,1966,5997408
5203,1964,5349478
5200,2000,85502662
5200,2001,89269807
5200,2002,87901582
5200,2003,96373706
5200,2004,109811699
5200,2005,121009010
5200,2006,136638819
5200,2007,170010909
5200,2008,210328438
5203,1965,5221415
5200,2009,187149827
5200,2011,265503211
5200,2012,265951717
5200,2013,276311185
5200,2014,283399815
5200,2015,260859951
5200,2016,261310368
5203,1961,3946972
5203,1962,4089051
5203,1963,4616492
5200,2010,216073523
5200,1999,82970266
5203,1989,33771753
5203,1991,34652392
5203,2016,124747205
5204,1961,620289
5204,1962,636945
5204,1963,672025
5204,1964,830146
5204,1965,926120
5204,1966,976542
5204,1967,1013028
5204,1968,1085549
5203,2015,127925494
5204,1969,1173570
5204,1971,1294451
5204,1972,1550087
5204,1973,1823908
5204,1974,2005331
5204,1975,2165719
5204,1976,2866520
5204,1977,3966299
5204,1978,3991580
5204,1979,4577612
5204,1970,1283586
5203,1990,34158118
5203,2014,140743093
5203,2012,123837690
5203,1992,38722759
5203,1993,37996634
5203,1994,40264672
5203,1995,48103963
5203,1996,53825106
5203,1997,49790126
5203,1998,46982560
5203,1999,46178751
5203,2000,49340818
5203,2013,132574890
5203,2001,51470324
5203,2003,53412902
5203,2004,57511259
5203,2005,60998967
5203,2006,66907200
5203,2007,86096294
5203,2008,108585869
5203,2009,90407637
5203,2010,102652401
5203,2011,123987223
5203,2002,50166487
5204,1980,4619779
5200,1998,86768469
5200,1996,90614941
5105,1984,2799777
5105,1985,2991678
5105,1986,3466130
5105,1987,2981901
5105,1988,2680285
5105,1989,2522242
5105,1990,2239603
5105,1991,2098805
5105,1992,1960120
5105,1983,2156439
5105,1993,2117012
5105,1995,2779698
5105,1996,3481199
5105,1997,3209937
5105,1998,3420172
5105,1999,3378370
5105,2000,2774226
5105,2001,2951560
5105,2002,4005667
5105,2003,4705678
5105,1994,2109765
5105,2004,4835839
5105,1982,2403935
5105,1980,3384610
5104,2016,7020410
5105,1961,530506
5105,1962,530988
5105,1963,570095
5105,1964,662602
5105,1965,641851
5105,1966,599719
5105,1967,699582
5105,1968,816882
5105,1981,2753921
5105,1969,869033
5105,1971,931796
5105,1972,943983
5105,1973,1218334
5105,1974,1665715
5105,1975,1805227
5105,1976,2239770
5105,1977,3228174
5105,1978,3508968
5105,1979,3387733
5105,1970,1059601
5200,1997,91402866
5105,2005,4675379
5105,2007,5300639
5200,1976,35404288
5200,1977,37717275
5200,1978,42385959
5200,1979,49130042
5200,1980,59454531
5200,1981,61539278
5200,1982,53140953
5200,1983,55188264
5200,1984,56475185
5200,1975,33024712
5200,1985,48593795
5200,1987,46801290
5200,1988,56571595
5200,1989,59360470
5200,1990,61434275
5200,1991,59423346
5200,1992,63359396
5200,1993,62923646
5200,1994,70168993
5200,1995,83182974
5200,1986,48387074
5105,2006,5140241
5200,1974,30390296
5200,1972,14704124
5105,2008,6215884
5105,2009,7644274
5105,2010,7649283
5105,2011,10073202
5105,2012,8998309
5105,2013,7875634
5105,2014,10979039
5105,2015,10621404
5105,2016,11343745
5200,1973,24287250
5200,1961,7593497
5200,1963,8749305
5200,1964,9962696
5200,1965,9962694
5200,1966,10884622
5200,1967,9978238
5200,1968,9863821
5200,1969,9951520
5200,1970,11946715
5200,1971,12251357
5200,1962,7774360
5204,1981,4015196
5204,1982,3750952
5204,1983,3582728
5207,1993,17320121
5207,1994,21442386
5207,1995,24144183
5207,1996,25853705
5207,1997,29786747
5207,1998,27731563
5207,1999,25663689
5207,2000,24278263
5207,2001,26495669
5207,1992,17128489
5207,2002,26854170
5207,2004,39023517
5207,2005,45538555
5207,2006,52644283
5207,2007,64722493
5207,2008,80431757
5207,2009,75320712
5207,2010,88917870
5207,2011,111564553
5207,2012,110866473
5207,2003,31236868
5207,2013,111658170
5207,1991,15826575
5207,1989,15732056
5207,1969,3319807
5207,1970,3868192
5207,1971,3868838
5207,1972,4698604
5207,1973,6647019
5207,1974,8056283
5207,1975,7750261
5207,1976,9550732
5207,1977,12502667
5207,1990,16375387
5207,1978,12517814
5207,1980,16339967
5207,1981,16354086
5207,1982,14031546
5207,1983,15477792
5207,1984,16192288
5207,1985,14700140
5207,1986,15560455
5207,1987,13680558
5207,1988,14896001
5207,1979,13995972
5207,1968,3018133
5207,2014,109142523
5207,2016,99928310
5300,1985,17650404
5300,1986,20543849
5300,1987,21672907
5300,1988,24733755
5300,1989,26721545
5300,1990,27055875
5300,1991,29737523
5300,1992,32239081
5300,1993,32387572
5300,1984,18943951
5300,1994,36699530
5300,1996,43603430
5300,1997,42998238
5300,1998,40650923
5300,1999,38528380
5300,2000,39303728
5300,2001,40920646
5300,2002,43227475
5300,2003,49873036
5300,2004,54043446
5300,1995,41446515
5207,2015,97966802
5300,1983,16620063
5300,1981,18546072
5300,1961,2483901
5300,1962,2733648
5300,1963,3222746
5300,1964,3381821
5300,1965,3415496
5300,1966,3494721
5300,1967,3641515
5300,1968,3613052
5300,1969,3764611
5300,1982,17537143
5300,1970,3910003
5300,1972,4774647
5300,1973,6303210
5300,1974,8911876
5300,1975,9357135
5300,1976,9840399
5300,1977,11683775
5300,1978,12275905
5300,1979,14337109
5300,1980,17280833
5300,1971,4273210
5207,1967,2888181
5207,1966,3086141
5207,1965,2929875
5204,2008,20034313
5204,2009,20029949
5204,2010,23013498
5204,2011,28388322
5204,2012,29263899
5204,2013,30132188
5204,2014,31528535
5204,2015,32799079
5204,2016,34579010
5204,2007,17949142
5206,1961,827478
5206,1963,837782
5206,1964,976114
5206,1965,885284
5206,1966,824531
5206,1967,924423
5206,1968,820777
5206,1969,832887
5206,1970,1160035
5206,1971,1063810
5206,1962,759995
5206,1972,1063358
5204,2006,15890538
5204,2004,12044132
5204,1984,3989057
5204,1985,4199718
5204,1986,5377849
5204,1987,4650905
5204,1988,4921065
5204,1989,4808661
5204,1990,5411136
5204,1991,5514836
5204,1992,5204596
5204,2005,13455686
5204,1993,5869202
5204,1995,9083083
5204,1996,8790852
5204,1997,9803219
5204,1998,10401036
5204,1999,9708629
5204,2000,10429145
5204,2001,9679984
5204,2002,9468804
5204,2003,10524111
5204,1994,6701063
5206,1973,1582868
5206,1974,3098815
5206,1975,4478273
5206,2001,1623830
5206,2002,1412121
5206,2003,1199825
5206,2004,1232791
5206,2005,1015802
5206,2006,1196798
5206,2007,1242980
5206,2008,1276499
5206,2009,1391529
5206,2000,1454436
5206,2010,1489754
5206,2012,1983655
5206,2013,1945937
5206,2014,1985665
5206,2015,2168576
5206,2016,2055843
5207,1961,2198758
5207,1962,2288369
5207,1963,2623006
5207,1964,2806958
5206,2011,1563113
5206,1999,1419197
5206,1998,1653310
5206,1997,2022774
5206,1976,3955071
5206,1977,3958334
5206,1978,4775090
5206,1979,5090458
5206,1980,5678590
5206,1981,5437555
5206,1982,5577150
5206,1983,5967699
5206,1984,5753249
5206,1985,5905993
5206,1986,6105895
5206,1987,5087073
5206,1988,5308042
5206,1989,5048000
5206,1990,5489634
5206,1991,3429543
5206,1992,2303552
5206,1993,1737689
5206,1994,1760872
5206,1995,1851745
5206,1996,2145278
5300,2006,70830746
5104,2015,6643773
5402,1974,4821575
5402,1976,6011111
5801,1978,2944603
5801,1979,3418011
5801,1980,3463719
5801,1981,3112375
5801,1982,3267942
5801,1983,2950335
5801,1984,3276352
5801,1985,2806039
5801,1986,3332436
5801,1977,3343972
5801,1987,2735180
5801,1989,2606045
5801,1990,2250536
5801,1991,1897389
5801,1992,1799736
5801,1993,1960553
5801,1994,2550967
5801,1995,2943549
5801,1996,2683782
5801,1997,2700449
5801,1988,2533096
5801,1998,2846173
5801,1976,2443291
5801,1974,2020382
5706,2010,319142083
5706,2011,371471471
5706,2012,367652203
5706,2013,396690991
5706,2014,403470559
5706,2015,352458951
5706,2016,359787718
5801,1961,907241
5801,1962,990367
5801,1975,1945417
5801,1963,1064924
5801,1965,1189593
5801,1966,1234315
5801,1967,1205844
5801,1968,1271279
5801,1969,1255753
5801,1970,1357979
5801,1971,1335919
5801,1972,1498406
5801,1973,1831189
5801,1964,1235000
5706,2009,301213641
5801,1999,2714125
5801,2001,2328047
5802,1970,558459
5802,1971,607644
5802,1972,705182
5802,1973,917679
5802,1974,1102089
5802,1975,1210874
5802,1976,1362154
5802,1977,1691211
5802,1978,1400154
5802,1969,503281
5802,1979,1795624
5802,1981,1669368
5802,1982,1714289
5802,1983,1722557
5802,1984,1877483
5802,1985,1567682
5802,1986,1961375
5802,1987,1800059
5802,1988,1797485
5802,1989,1824768
5802,1980,1744442
5801,2000,2504085
5802,1968,496534
5802,1966,472273
5801,2002,2593610
5801,2003,2663767
5801,2004,2948266
5801,2005,3282839
5801,2006,4097974
5801,2007,5072238
5801,2008,6017435
5801,2009,6779460
5801,2010,7296271
5802,1967,501683
5801,2011,9915343
5801,2013,10615528
5801,2014,12046344
5801,2015,12788364
5801,2016,12076451
5802,1961,309381
5802,1962,344367
5802,1963,349729
5802,1964,453912
5802,1965,453562
5801,2012,9949192
5802,1990,1898288
5706,2008,334323559
5706,2006,234412407
5504,1994,27203
5504,1995,27616
5504,1996,24523
5504,1997,22695
5504,1998,19801
5504,1999,22839
5504,2000,7248
5504,2001,15523
5504,2002,21875
5504,1993,33053
5504,2003,27692
5504,2005,31539
5504,2006,26245
5504,2007,19937
5504,2008,16372
5504,2009,16556
5504,2010,16830
5504,2011,18295
5504,2012,18393
5504,2013,20643
5504,2004,30890
5504,2014,18315
5504,1992,28079
5504,1990,24728
5504,1970,8848
5504,1971,8290
5504,1972,7575
5504,1973,11588
5504,1974,11931
5504,1975,8925
5504,1976,9702
5504,1977,17065
5504,1978,15481
5504,1991,33503
5504,1979,15303
5504,1981,16776
5504,1982,12941
5504,1983,16659
5504,1984,18114
5504,1985,20174
5504,1986,35598
5504,1987,28831
5504,1988,22147
5504,1989,23285
5504,1980,14727
5706,2007,281400804
5504,2015,22595
5706,1961,5422374
5706,1986,71414578
5706,1987,83219686
5706,1988,91356204
5706,1989,96978805
5706,1990,110557641
5706,1991,114683606
5706,1992,128708117
5706,1993,119184861
5706,1994,131472031
5706,1985,57501071
5706,1995,148631159
5706,1997,141751889
5706,1998,139482470
5706,1999,135007512
5706,2000,126958009
5706,2001,126757053
5706,2002,138847528
5706,2003,172981426
5706,2004,201085993
5706,2005,214394279
5706,1996,151178636
5504,2016,25460
5706,1984,57049783
5706,1982,59527201
5706,1962,5753627
5706,1963,6391947
5706,1964,7085766
5706,1965,7777201
5706,1966,8175158
5706,1967,8874083
5706,1968,9315649
5706,1969,10567695
5706,1970,11807817
5706,1983,56600312
5706,1971,13604918
5706,1973,23958381
5706,1974,28045457
5706,1975,32788050
5706,1976,34332282
5706,1977,39395972
5706,1978,46855241
5706,1979,56144173
5706,1980,65257559
5706,1981,64156865
5706,1972,17173829
5802,1991,1589297
5802,1992,2090193
5802,1993,2459426
5815,2003,15275709
5815,2004,16365774
5815,2005,18188896
5815,2006,21619168
5815,2007,27187752
5815,2008,31329280
5815,2009,31016394
5815,2010,35436294
5815,2011,45954585
5815,2002,13679101
5815,2012,47504137
5815,2014,55603356
5815,2015,50030072
5815,2016,47080545
5817,1961,2869038
5817,1962,2892233
5817,1963,3272086
5817,1964,3658267
5817,1965,3463510
5817,1966,3503512
5815,2013,55176552
5817,1967,3649881
5815,2001,11485015
5815,1999,12383960
5815,1979,10241789
5815,1980,10357997
5815,1981,9419368
5815,1982,8673912
5815,1983,8072939
5815,1984,9386262
5815,1985,8929891
5815,1986,10660373
5815,1987,9196343
5815,2000,11409934
5815,1988,8781909
5815,1990,8498949
5815,1991,7745119
5815,1992,7830913
5815,1993,8449778
5815,1994,9759963
5815,1995,12974317
5815,1996,13716680
5815,1997,13494451
5815,1998,13784123
5815,1989,9128295
5815,1978,9522727
5817,1968,3753428
5817,1970,4324404
5817,1995,12831685
5817,1996,13463599
5817,1997,13837625
5817,1998,14497784
5817,1999,12802743
5817,2000,11827191
5817,2001,12086893
5817,2002,12932501
5817,2003,13809302
5817,1994,10462272
5817,2004,14815526
5817,2006,18327642
5817,2007,21301120
5817,2008,26651667
5817,2009,29936303
5817,2010,32101575
5817,2011,40796461
5817,2012,38526737
5817,2013,41786314
5817,2014,44418577
5817,2005,16597898
5817,1969,3750118
5817,1993,9641092
5817,1991,11485583
5817,1971,4197163
5817,1972,4623903
5817,1973,6045942
5817,1974,8468162
5817,1975,9949524
5817,1976,10611374
5817,1977,12873452
5817,1978,13293720
5817,1979,14743973
5817,1992,10106591
5817,1980,15760186
5817,1982,14107776
5817,1983,13997387
5817,1984,15078035
5817,1985,14693406
5817,1986,16529655
5817,1987,14137954
5817,1988,13963755
5817,1989,13717747
5817,1990,13922781
5817,1981,14602680
5815,1977,9662491
5815,1976,6980841
5815,1975,5954353
5803,1962,1075709
5803,1963,1239214
5803,1964,1315173
5803,1965,1194656
5803,1966,1154761
5803,1967,1285290
5803,1968,1186305
5803,1969,1225167
5803,1970,1569144
5803,1961,1118239
5803,1971,1489597
5803,1973,2162285
5803,1974,4105216
5803,1975,5662041
5803,1976,4879805
5803,1977,5263191
5803,1978,6204113
5803,1979,6747709
5803,1980,7627387
5803,1981,7173738
5803,1972,1549820
5803,1982,7366711
5802,2016,12892222
5802,2014,15566482
5802,1994,2941442
5802,1995,3435869
5802,1996,3672973
5802,1997,4160184
5802,1998,3414988
5802,1999,2914873
5802,2000,3118253
5802,2001,2659299
5802,2002,2674107
5802,2015,13725245
5802,2003,3339814
5802,2005,4451302
5802,2006,5745689
5802,2007,7592960
5802,2008,9480358
5802,2009,8427100
5802,2010,9976829
5802,2011,11411174
5802,2012,13092660
5802,2013,14474753
5802,2004,4195341
5803,1983,7562879
5803,1984,7753033
5803,1985,7493164
5803,2011,8332986
5803,2012,8786437
5803,2013,9556085
5803,2014,10364613
5803,2015,9683265
5803,2016,9293664
5815,1961,1715745
5815,1962,1854015
5815,1963,2051824
5803,2010,6896530
5815,1964,2283135
5815,1966,2267730
5815,1967,2394710
5815,1968,2595787
5815,1969,2676546
5815,1970,3040570
5815,1971,2893367
5815,1972,3221070
5815,1973,4186955
5815,1974,5220072
5815,1965,2206840
5803,2009,5955140
5803,2008,5887147
5803,2007,5126415
5803,1986,8090947
5803,1987,7135118
5803,1988,7581604
5803,1989,7294310
5803,1990,7583740
5803,1991,5704620
5803,1992,4669218
5803,1993,4011001
5803,1994,4622989
5803,1995,4972269
5803,1996,5314445
5803,1997,5120094
5803,1998,4332816
5803,1999,4083573
5803,2000,3752644
5803,2001,3760872
5803,2002,3721704
5803,2003,3720396
5803,2004,4049746
5803,2005,4260863
5803,2006,4643585
5504,1969,7650
5402,1975,6299879
5504,1968,7363
5504,1966,7551
5404,1985,36145254
5404,1986,45824997
5404,1987,53612797
5404,1988,59735493
5404,1989,63314941
5404,1990,73088755
5404,1991,74748303
5404,1992,82568209
5404,1993,76038245
5404,1984,36083911
5404,1994,82951175
5404,1996,93876547
5404,1997,85572826
5404,1998,84219897
5404,1999,83472263
5404,2000,76373369
5404,2001,75891367
5404,2002,83603025
5404,2003,104822818
5404,2004,120801491
5404,1995,93459114
5404,2005,127475170
5404,1983,35979554
5404,1981,40688147
5404,1961,2310203
5404,1962,2411675
5404,1963,2839699
5404,1964,3166755
5404,1965,3644811
5404,1966,3793581
5404,1967,4185424
5404,1968,4919913
5404,1969,5894655
5404,1982,37664401
5404,1970,6808913
5404,1972,10160621
5404,1973,14692763
5404,1974,17415129
5404,1975,19735685
5404,1976,21227380
5404,1977,23772633
5404,1978,28610524
5404,1979,34517281
5404,1980,41091900
5404,1971,8056797
5403,2016,76588455
5404,2006,138079517
5404,2008,200296160
5500,1977,5575372
5500,1978,5760531
5500,1979,6804290
5500,1980,9387041
5500,1981,9751066
5500,1982,8914019
5500,1983,7654365
5500,1984,7986999
5500,1985,8180471
5500,1976,5140652
5500,1986,8118609
5500,1988,8802169
5500,1989,10321174
5500,1990,11096191
5500,1991,10939593
5500,1992,11108130
5500,1993,11829916
5500,1994,13177436
5500,1995,13596738
5500,1996,17278713
5500,1987,8004369
5404,2007,167793593
5500,1975,5290292
5500,1973,3664647
5404,2009,181822188
5404,2010,190044114
5404,2011,221832955
5404,2012,213900695
5404,2013,230335396
5404,2014,231580970
5404,2015,199624565
5404,2016,202291958
5500,1961,1175808
5500,1974,4598238
5500,1962,1352027
5500,1964,1764486
5500,1965,1761268
5500,1966,1653983
5500,1967,1837127
5500,1968,1752015
5500,1969,1745444
5500,1970,2105189
5500,1971,2398357
5500,1972,2969036
5500,1963,1390525
5500,1997,17974910
5403,2015,72831441
5403,2013,76652806
5402,2001,21932445
5402,2002,23343890
5402,2003,28031029
5402,2004,32963148
5402,2005,34743096
5402,2006,38203470
5402,2007,43349664
5402,2008,48886083
5402,2009,42041226
5402,2000,23306571
5402,2010,44559301
5402,2012,51218490
5402,2013,55026316
5402,2014,56533083
5402,2015,48441062
5402,2016,48576815
5403,1961,1044629
5403,1962,1169409
5403,1963,1163406
5403,1964,1305803
5402,2011,51387207
5403,1965,1473252
5402,1999,23923299
5402,1997,26251834
5402,1977,7187549
5402,1978,9289879
5402,1979,10407224
5402,1980,12430528
5402,1981,11935192
5402,1982,11195369
5402,1983,10662158
5402,1984,10696739
5402,1985,10878650
5402,1998,25410797
5402,1986,13373568
5402,1988,16075934
5402,1989,17276329
5402,1990,19526944
5402,1991,20240144
5402,1992,23472157
5402,1993,21579527
5402,1994,24469090
5402,1995,27314761
5402,1996,26866774
5402,1987,15339751
5403,2014,80068287
5403,1966,1587781
5403,1968,1593832
5403,1993,18864462
5403,1994,20909984
5403,1995,23537796
5403,1996,26483623
5403,1997,25328491
5403,1998,25597938
5403,1999,24245988
5403,2000,23832376
5403,2001,24615106
5403,1992,20500765
5403,2002,27425690
5403,2004,38389243
5403,2005,40483098
5403,2006,44647241
5403,2007,53024995
5403,2008,62869367
5403,2009,57749809
5403,2010,62220005
5403,2011,70501832
5403,2012,71483031
5403,2003,33963378
5403,1967,1723689
5403,1991,18288170
5403,1989,14559929
5403,1969,1736111
5403,1970,1903366
5403,1971,2033117
5403,1972,2543839
5403,1973,3123230
5403,1974,3579687
5403,1975,4341284
5403,1976,4528816
5403,1977,5400517
5403,1990,16345891
5403,1978,6003276
5403,1980,8606921
5403,1981,8854056
5403,1982,8421571
5403,1983,7984953
5403,1984,8411799
5403,1985,8727536
5403,1986,10456778
5403,1987,12585480
5403,1988,13593760
5403,1979,7992520
5500,1998,15186789
5500,1999,15173134
5500,2000,16158580
5502,2010,557459
5502,2011,692576
5502,2012,625149
5502,2013,516101
5502,2014,559493
5502,2015,481275
5502,2016,506512
5503,1961,138
5503,1962,154
5502,2009,513162
5503,1963,214
5503,1965,440
5503,1966,506
5503,1967,14
5503,1968,16
5503,1969,35
5503,1970,160
5503,1971,10
5503,1972,62
5503,1973,316
5503,1964,309
5503,1974,396
5502,2008,554289
