geo,year,woody_savanna_emissions_n2o_burning_savanna_eab1
171,1996,0.0156
171,1995,0.0146
171,1994,0.0146
171,1993,0.0146
171,1992,0.0146
171,1991,0.0146
171,1990,0.0146
170,2050,0.0009
171,1997,0.0089
170,2030,0.0009
171,2008,0.005
171,2010,0.0197
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
183,2004,0.0
172,1994,0.0
172,1993,0.0
172,1992,0.0
171,2009,0.0124
172,1991,0.0
171,2050,0.0146
171,2030,0.0146
171,2016,0.0149
171,2015,0.0149
171,2014,0.0237
171,2013,0.0092
171,2012,0.0098
171,2011,0.0142
172,1990,0.0
172,2000,0.0
170,2016,0.0011
170,2014,0.0008
170,1991,0.0009
170,1990,0.0009
169,2050,0.8876
169,2030,0.8876
169,2016,0.8339
169,2015,0.8339
169,2014,0.4404
169,2013,0.7119
170,1992,0.0009
169,2012,0.6099
169,2010,0.5427
169,2009,0.4201
169,2008,0.8183
169,2007,1.7754
169,2006,1.086
169,2005,1.2047
169,2004,0.6922
169,2003,1.5581
169,2011,0.7297
170,2015,0.0011
170,1993,0.0009
170,1995,0.0009
170,2013,0.0008
170,2012,0.0012
170,2011,0.0009
170,2010,0.001
170,2009,0.001
170,2008,0.0005
170,2007,0.0006
170,2006,0.0004
170,1994,0.0009
170,2005,0.0038
170,2003,0.0005
170,2002,0.0003
170,2001,0.0001
170,2000,0.0007
170,1999,0.0008
170,1998,0.0014
170,1997,0.0011
170,1996,0.0006
170,2004,0.0001
177,2002,0.0
172,2001,0.0
172,2003,0.0
174,2007,0.0069
174,2006,0.0277
174,2005,0.157
174,2004,0.0504
174,2003,0.2002
174,2002,0.0454
174,2001,0.0325
174,2000,0.0568
174,2008,0.0018
174,1999,0.0434
174,1997,0.0355
174,1996,0.0442
174,1995,0.0514
174,1994,0.0514
174,1993,0.0514
174,1992,0.0514
174,1991,0.0514
174,1990,0.0514
174,1998,0.0501
173,2050,0.0
174,2009,0.0342
174,2011,0.0229
177,2000,0.0
177,1999,0.0
177,1998,0.0
177,1997,0.0
177,1996,0.0
177,1995,0.0001
177,1994,0.0001
177,1993,0.0001
174,2010,0.0561
177,1992,0.0001
177,1990,0.0001
174,2050,0.0514
174,2030,0.0514
174,2016,0.0426
174,2015,0.0426
174,2014,0.0038
174,2013,0.0718
174,2012,0.0443
177,1991,0.0001
172,2002,0.0
173,2030,0.0
173,2015,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
172,2050,0.0
172,2030,0.0
172,2016,0.0
172,2015,0.0
172,2014,0.0
173,1993,0.0
172,2013,0.0
172,2011,0.0
172,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2005,0.0
172,2004,0.0
172,2012,0.0
173,2016,0.0
173,1994,0.0
173,1996,0.0
173,2014,0.0
173,2013,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0
173,2007,0.0
173,1995,0.0
173,2006,0.0
173,2004,0.0
173,2003,0.0
173,2002,0.0
173,2001,0.0
173,2000,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,2005,0.0
183,2005,0.0
188,2004,0.0
183,2007,0.0018
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,2001,0.0
244,1993,0.0
244,1991,0.0
244,1990,0.0
191,2050,0.0
191,2030,0.0
191,2016,0.0
191,2015,0.0
191,2014,0.0
244,1992,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
244,2050,0.0
244,2030,0.0
244,2016,0.0
244,2015,0.0
244,2014,0.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
191,2013,0.0
193,1993,0.0
191,2012,0.0
191,2010,0.0
190,2030,0.0
190,2016,0.0
190,2015,0.0
190,2014,0.0
190,2013,0.0
190,2012,0.0
190,2011,0.0
190,2050,0.0
190,2010,0.0
190,2008,0.0
190,2007,0.0
190,2006,0.0
190,2005,0.0
190,2004,0.0
190,2003,0.0
190,2002,0.0
190,2009,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,2011,0.0
190,2001,0.0
193,1994,0.0
193,1996,0.0
195,1995,0.9207
195,1994,0.9207
195,1993,0.9207
195,1992,0.9207
195,1991,0.9207
195,1990,0.9207
194,2050,0.0
195,1996,0.9579
194,2030,0.0
194,2015,0.0
194,2014,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2016,0.0
195,1997,0.6984
195,1998,0.7887
195,1999,0.9633
169,2002,1.4653
195,2015,0.9304
195,2014,1.0158
195,2013,0.8854
195,2012,0.835
195,2011,1.0819
195,2010,0.9439
195,2009,0.7013
195,2008,0.8732
195,2007,0.9442
195,2006,1.1684
195,2005,0.8553
195,2004,0.8402
195,2003,0.5287
195,2002,1.3155
195,2001,1.3653
195,2000,0.7219
194,2008,0.0
193,1995,0.0
194,2007,0.0
194,2005,0.0
193,2012,0.0
193,2011,0.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
193,2006,0.0
193,2013,0.0
193,2005,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,2004,0.0
193,2014,0.0
193,2015,0.0
193,2016,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
193,2050,0.0
193,2030,0.0
194,2006,0.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
184,2008,0.0052
184,2007,0.0043
184,2006,0.0113
184,2005,0.0084
184,2004,0.0089
184,2003,0.0167
184,2002,0.0169
184,2009,0.0034
184,2001,0.0066
184,1999,0.0072
184,1998,0.0071
184,1997,0.0116
184,1996,0.0074
184,1995,0.0089
184,1994,0.0089
184,1993,0.0089
184,2000,0.0048
184,2010,0.0104
184,2011,0.0074
184,2012,0.0089
187,2000,0.0
187,1999,0.0
187,1998,0.0
187,1997,0.0
187,1996,0.0
187,1995,0.0
187,1994,0.0
187,1993,0.0
187,1992,0.0
187,1991,0.0
187,1990,0.0
184,2050,0.0089
184,2030,0.0089
184,2016,0.0082
184,2015,0.0082
184,2014,0.0117
184,2013,0.0111
184,1992,0.0089
187,2001,0.0
184,1991,0.0089
185,2050,0.3794
185,1996,0.6115
185,1995,0.3794
185,1994,0.3794
185,1993,0.3794
185,1992,0.3794
183,2050,0.0006
183,2030,0.0006
185,1997,0.1842
183,2016,0.0008
183,2014,0.0002
183,2013,0.001
183,2012,0.0023
183,2011,0.0017
183,2010,0.0001
183,2009,0.0
183,2008,0.0013
183,2015,0.0008
185,1998,0.6976
185,1999,0.2926
185,2000,0.318
185,2030,0.3794
185,2016,0.3413
185,2015,0.3413
185,2014,0.1938
185,2013,0.5807
185,2012,0.7253
185,2011,0.2164
185,2010,0.2955
185,2009,0.2382
185,2008,0.4346
185,2007,0.1291
185,2006,0.1653
185,2005,0.434
185,2004,0.0845
185,2003,0.9528
185,2002,0.1852
185,2001,0.5072
184,1990,0.0089
187,2002,0.0
187,2003,0.0
187,2004,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,2006,0.0
189,1998,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1997,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
190,1997,0.0
190,1996,0.0
190,1995,0.0
190,1994,0.0
190,1993,0.0
190,1992,0.0
190,1991,0.0
190,1990,0.0
189,2050,0.0
189,2030,0.0
189,2016,0.0
189,2015,0.0
189,2014,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
188,2050,0.0
188,2030,0.0
188,2016,0.0
188,2015,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
187,2050,0.0
187,2030,0.0
187,2016,0.0
187,2015,0.0
187,2014,0.0
187,2013,0.0
187,2012,0.0
187,2011,0.0
187,2010,0.0
187,2009,0.0
187,2008,0.0
187,2007,0.0
187,2006,0.0
187,2005,0.0
188,1993,0.0
183,2006,0.0
188,1994,0.0
188,1996,0.0
188,2014,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1995,0.0
169,2001,0.8734
148,1997,0.0
169,1999,1.1503
151,2005,0.0
151,2004,0.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
150,2050,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
153,1998,0.0011
153,1997,0.003
153,1996,0.0014
153,1995,0.0017
153,1994,0.0017
153,1993,0.0017
153,1992,0.0017
153,1991,0.0017
150,2030,0.0
153,1990,0.0017
151,2030,0.0
151,2016,0.0
151,2015,0.0
151,2014,0.0
151,2013,0.0
151,2012,0.0
151,2011,0.0
151,2010,0.0
151,2050,0.0
153,1999,0.001
150,2016,0.0
150,2014,0.0
150,1991,0.0
150,1990,0.0
149,2050,0.0075
149,2030,0.0075
149,2016,0.0075
149,2015,0.0075
149,2014,0.0144
149,2013,0.0077
149,2012,0.0094
149,2011,0.0026
149,2010,0.0101
149,2009,0.0097
149,2008,0.0067
149,2007,0.0019
149,2006,0.002
149,2005,0.01
149,2004,0.0108
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,2013,0.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
150,2006,0.0
150,2015,0.0
150,2005,0.0
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,0.0
150,1999,0.0
150,1998,0.0
150,1997,0.0
150,1996,0.0
150,2004,0.0
153,2000,0.0
153,2001,0.0006
153,2002,0.0079
157,2005,0.0841
157,2004,0.0423
157,2003,0.1052
157,2002,0.0204
157,2001,0.0165
157,2000,0.0295
157,1999,0.0366
157,1998,0.042
157,1997,0.0345
157,1996,0.04
157,1995,0.0426
157,1994,0.0426
157,1993,0.0426
157,1992,0.0426
157,1991,0.0426
157,1990,0.0426
156,2050,0.0
157,2006,0.0382
157,2007,0.0291
157,2008,0.0426
157,2009,0.0382
158,1998,0.0203
158,1997,0.0076
158,1996,0.0113
158,1995,0.0138
158,1994,0.0138
158,1993,0.0138
158,1992,0.0138
158,1991,0.0138
156,2030,0.0
158,1990,0.0138
157,2030,0.0426
157,2016,0.0442
157,2015,0.0442
157,2014,0.0721
157,2013,0.0624
157,2012,0.0311
157,2011,0.0263
157,2010,0.0175
157,2050,0.0426
156,2016,0.0
156,2015,0.0
156,2014,0.0
156,1991,0.0
156,1990,0.0
153,2050,0.0017
153,2030,0.0017
153,2016,0.001
153,2015,0.001
153,2014,0.0007
153,2013,0.0005
156,1992,0.0
153,2012,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0005
153,2006,0.0031
153,2005,0.004
153,2004,0.0077
153,2003,0.0012
153,2011,0.0012
149,2003,0.01
156,1993,0.0
156,1995,0.0
156,2013,0.0
156,2012,0.0
156,2011,0.0
156,2010,0.0
156,2009,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
156,1994,0.0
156,2005,0.0
156,2003,0.0
156,2002,0.0
156,2001,0.0
156,2000,0.0
156,1999,0.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
156,2004,0.0
158,1999,0.0194
149,2002,0.0006
149,2000,0.0091
144,2006,13.2798
144,2005,13.7406
144,2004,12.6014
144,2003,13.7244
144,2002,9.8657
144,2001,11.8683
144,2000,10.0087
144,1999,10.592
144,1998,11.1044
144,1997,10.0958
144,1996,11.2048
144,1995,12.7773
144,1994,12.7773
144,1993,12.7773
144,1992,12.7773
144,1991,12.7773
144,1990,12.7773
144,2007,13.4894
144,2008,14.9476
144,2009,13.308
144,2010,16.2394
28,1999,0.9213
28,1998,0.8909
28,1997,0.721
28,1996,1.1932
28,1995,1.1201
28,1994,1.1201
28,1993,1.1201
28,1992,1.1201
143,2050,0.0014
28,1991,1.1201
144,2050,12.7773
144,2030,12.7773
144,2016,14.0437
144,2015,14.0437
144,2014,14.0366
144,2013,14.7535
144,2012,14.1124
144,2011,12.5301
28,1990,1.1201
28,2000,0.7438
143,2030,0.0014
143,2015,0.0016
143,1992,0.0014
143,1991,0.0014
143,1990,0.0014
142,2050,0.0
142,2030,0.0
142,2016,0.0
142,2015,0.0
142,2014,0.0
142,2013,0.0
142,2012,0.0
142,2011,0.0
142,2010,0.0
142,2009,0.0
142,2008,0.0
142,2007,0.0
142,2006,0.0
142,2005,0.0
143,1993,0.0014
143,1994,0.0014
143,1995,0.0014
143,1996,0.0012
143,2014,0.0003
143,2013,0.0
143,2012,0.0059
143,2011,0.0004
143,2010,0.0
143,2009,0.0009
143,2008,0.0004
143,2007,0.0005
143,2016,0.0016
143,2006,0.0029
143,2004,0.0041
143,2003,0.0006
143,2002,0.0002
143,2001,0.0002
143,2000,0.0006
143,1999,0.0018
143,1998,0.0012
143,1997,0.0009
143,2005,0.0048
28,2001,0.3928
28,2002,0.3249
28,2003,1.2205
148,2006,0.0
148,2005,0.0
148,2004,0.0
148,2003,0.0
148,2002,0.0
148,2001,0.0
148,2000,0.0
148,1999,0.0
148,1998,0.0
195,2016,0.9304
148,1996,0.0
148,1995,0.0
148,1994,0.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
149,1999,0.0149
149,1998,0.0081
149,1997,0.005
149,1996,0.0061
149,1995,0.0075
149,1994,0.0075
149,1993,0.0075
149,1992,0.0075
147,2050,0.2301
149,1991,0.0075
148,2050,0.0
148,2030,0.0
148,2016,0.0
148,2015,0.0
148,2014,0.0
148,2013,0.0
148,2012,0.0
148,2011,0.0
149,1990,0.0075
147,2030,0.2301
147,2016,0.2738
147,2015,0.2738
147,1992,0.2301
147,1991,0.2301
147,1990,0.2301
28,2050,1.1201
28,2030,1.1201
28,2016,1.2821
28,2015,1.2821
28,2014,1.5308
147,1993,0.2301
28,2013,0.9184
28,2011,0.9628
28,2010,1.7137
28,2009,1.485
28,2008,0.8545
28,2007,1.7618
28,2006,1.2433
28,2005,1.2749
28,2004,1.891
28,2012,1.0755
149,2001,0.0026
147,1994,0.2301
147,1996,0.2144
147,2014,0.0842
147,2013,0.148
147,2012,0.7104
147,2011,0.5867
147,2010,0.2315
147,2009,0.3054
147,2008,0.0897
147,2007,0.2787
147,1995,0.2301
147,2006,0.2104
147,2004,0.0749
147,2003,0.154
147,2002,0.0769
147,2001,0.2184
147,2000,0.2124
147,1999,0.2264
147,1998,0.2109
147,1997,0.202
147,2005,0.093
169,2000,0.3675
158,2000,0.0154
158,2002,0.016
165,2004,0.0004
165,2003,0.0
165,2002,0.0007
165,2001,0.0
165,2000,0.0002
165,1999,0.0004
165,1998,0.0003
165,1997,0.0002
165,1996,0.0006
165,1995,0.0005
165,1994,0.0005
165,1993,0.0005
165,1992,0.0005
165,1991,0.0005
165,1990,0.0005
221,2050,0.0
221,2030,0.0
165,2005,0.0005
165,2006,0.0016
165,2007,0.0009
165,2008,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
180,1992,0.0
180,1991,0.0
221,2016,0.0
165,2050,0.0005
165,2016,0.0007
165,2015,0.0007
165,2014,0.0002
165,2013,0.0001
165,2012,0.0013
165,2011,0.0001
165,2010,0.0008
165,2009,0.0015
165,2030,0.0005
180,1999,0.0
221,2015,0.0
221,2013,0.0
221,1990,0.0
299,2050,0.0
299,2030,0.0
299,2016,0.0
299,2015,0.0
299,2014,0.0
299,2013,0.0
299,2012,0.0
299,2011,0.0
299,2010,0.0
299,2009,0.0
299,2008,0.0
299,2007,0.0
299,2006,0.0
299,2005,0.0
299,2004,0.0
299,2003,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2014,0.0
221,2004,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,2003,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
168,2005,0.055
168,2004,0.2252
168,2003,0.1623
168,2002,0.1066
168,2001,0.0403
168,2000,0.0147
168,1999,0.039
168,1998,0.0281
168,1997,0.1641
168,1996,0.0367
168,1995,0.0727
168,1994,0.0727
168,1993,0.0727
168,1992,0.0727
168,1991,0.0727
168,1990,0.0727
166,2050,0.0036
168,2006,0.1523
168,2007,0.0174
168,2008,0.015
168,2009,0.0711
169,1998,0.8613
169,1997,0.7933
169,1996,0.8171
169,1995,0.8876
169,1994,0.8876
169,1993,0.8876
169,1992,0.8876
169,1991,0.8876
166,2030,0.0036
169,1990,0.8876
168,2030,0.0727
168,2016,0.0579
168,2015,0.0579
168,2014,0.1414
168,2013,0.0373
168,2012,0.0345
168,2011,0.0258
168,2010,0.0291
168,2050,0.0727
166,2016,0.0041
166,2015,0.0041
166,2014,0.0073
166,1991,0.0036
166,1990,0.0036
180,2050,0.0
180,2030,0.0
180,2016,0.0
180,2015,0.0
180,2014,0.0
180,2013,0.0
166,1992,0.0036
180,2012,0.0
180,2010,0.0
180,2009,0.0
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2011,0.0
299,2002,0.0
166,1993,0.0036
166,1995,0.0036
166,2013,0.0066
166,2012,0.0101
166,2011,0.0002
166,2010,0.0023
166,2009,0.0066
166,2008,0.0016
166,2007,0.0009
166,2006,0.0039
166,1994,0.0036
166,2005,0.0018
166,2003,0.0046
166,2002,0.0019
166,2001,0.0044
166,2000,0.0016
166,1999,0.0014
166,1998,0.0017
166,1997,0.002
166,1996,0.003
166,2004,0.0054
158,2001,0.0098
299,2001,0.0
299,1999,0.0
160,2004,0.0
160,2003,0.0
160,2002,0.0
160,2001,0.0
160,2000,0.0
160,1999,0.0
160,1998,0.0
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,1994,0.0
160,1993,0.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
159,2050,3.0388
159,2030,3.0388
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
159,2016,2.793
160,2050,0.0
160,2016,0.0
160,2015,0.0
160,2014,0.0
160,2013,0.0
160,2012,0.0
160,2011,0.0
160,2010,0.0
160,2009,0.0
160,2030,0.0
161,1998,0.0
159,2015,2.793
159,2013,2.1301
159,1990,3.0388
158,2050,0.0138
158,2030,0.0138
158,2016,0.0136
158,2015,0.0136
158,2014,0.0111
158,2013,0.0141
158,2012,0.0132
158,2011,0.0135
158,2010,0.0141
158,2009,0.0158
158,2008,0.012
158,2007,0.0162
158,2006,0.0084
158,2005,0.0173
158,2004,0.0127
158,2003,0.015
159,1991,3.0388
159,1992,3.0388
159,1993,3.0388
159,1994,3.0388
159,2012,2.0466
159,2011,1.7336
159,2010,2.3257
159,2009,2.1276
159,2008,3.0151
159,2007,3.3645
159,2006,3.2016
159,2005,6.3374
159,2014,1.6478
159,2004,2.2298
159,2002,3.6706
159,2001,3.818
159,2000,3.2209
159,1999,3.1553
159,1998,3.6849
159,1997,3.2473
159,1996,3.1116
159,1995,3.0388
159,2003,3.9136
161,1999,0.0
161,2000,0.0
161,2001,0.0
162,2005,0.0001
162,2004,0.0
162,2003,0.0
162,2002,0.0
162,2001,0.0
162,2000,0.0
162,1999,0.0
162,1998,0.0
162,1997,0.0008
162,1996,0.0
162,1995,0.0
162,1994,0.0
162,1993,0.0
162,1992,0.0
162,1991,0.0
162,1990,0.0
163,2050,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
299,1998,0.0
299,1997,0.0
299,1996,0.0
299,1995,0.0
299,1994,0.0
299,1993,0.0
299,1992,0.0
299,1991,0.0
163,2030,0.0
299,1990,0.0
162,2030,0.0
162,2016,0.0
162,2015,0.0
162,2014,0.0
162,2013,0.0
162,2012,0.0
162,2011,0.0
162,2010,0.0
162,2050,0.0
163,2016,0.0
163,2015,0.0
163,2014,0.0
163,1991,0.0
161,2050,0.0
161,2030,0.0
161,2016,0.0
161,2015,0.0
161,2014,0.0
161,2013,0.0
161,2012,0.0
163,1992,0.0
161,2011,0.0
161,2009,0.0
161,2008,0.0
161,2007,0.0
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2010,0.0
299,2000,0.0
163,1993,0.0
163,1995,0.0
163,2013,0.0
163,2012,0.0
163,2011,0.0
163,2010,0.0
163,2009,0.0
163,2008,0.0
163,2007,0.0
163,2006,0.0
163,1994,0.0
163,2005,0.0
163,2003,0.0
163,2002,0.0
163,2001,0.0
163,2000,0.0
163,1999,0.0
163,1998,0.0
163,1997,0.0
163,1996,0.0
163,2004,0.0
195,2030,0.9207
216,2016,0.4836
272,2006,0.0
230,2010,0.0009
230,2009,0.0009
230,2008,0.0018
230,2007,0.0102
230,2006,0.0017
230,2005,0.0016
230,2004,0.0002
230,2003,0.0008
230,2002,0.0042
230,2001,0.0014
230,2000,0.0006
230,1999,0.0017
230,1998,0.0016
230,1997,0.0016
230,1996,0.0016
230,1995,0.0021
230,1994,0.0021
230,2011,0.0021
230,1993,0.0021
230,2012,0.0022
230,2014,0.0038
225,2002,0.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
230,2050,0.0021
230,2030,0.0021
230,2016,0.0026
230,2015,0.0026
230,2013,0.0004
225,2003,0.0
230,1992,0.0021
226,2030,1.3648
226,1995,1.3648
226,1994,1.3648
226,1993,1.3648
226,1992,1.3648
226,1991,1.3648
226,1990,1.3648
227,2050,0.0
227,2030,0.0
227,2016,0.0
227,2015,0.0
227,2014,0.0
227,2013,0.0
227,2012,0.0
227,2011,0.0
227,2010,0.0
227,2009,0.0
227,2008,0.0
226,1996,1.3455
226,2050,1.3648
226,1997,1.7342
226,1999,1.3435
226,2016,1.1909
226,2015,1.1909
226,2014,0.7896
226,2013,1.0039
226,2012,1.0546
226,2011,0.8008
226,2010,1.134
226,2009,0.6103
226,2008,1.6789
226,2007,1.4371
226,2006,0.4649
226,2005,2.9347
226,2004,1.5307
226,2003,2.126
226,2002,1.3252
226,2001,1.2641
226,2000,1.5393
226,1998,1.9883
227,2007,0.0
225,2004,0.0
225,2006,0.0
215,2007,6.1671
215,2006,6.473
215,2005,8.4661
215,2004,7.7941
215,2003,8.0205
215,2002,5.2522
215,2001,7.4275
215,2000,4.4125
215,1999,5.5813
215,1998,6.5586
215,1997,5.6087
215,1996,5.8647
215,1995,6.4436
215,1994,6.4436
215,1993,6.4436
215,1992,6.4436
215,1991,6.4436
215,2008,6.424
215,1990,6.4436
215,2009,6.7822
215,2011,6.58
231,1999,0.3
231,1998,0.272
231,1997,0.1676
231,1996,0.3172
231,1995,0.3694
231,1994,0.3694
231,1993,0.3694
231,1992,0.3694
231,1991,0.3694
231,1990,0.3694
215,2050,6.4436
215,2030,6.4436
215,2016,6.5774
215,2015,6.5774
215,2014,5.507
215,2013,6.1178
215,2012,6.3631
215,2010,6.8936
225,2005,0.0
229,2050,0.0
229,2016,0.0
229,1994,0.0
229,1993,0.0
229,1992,0.0
229,1991,0.0
229,1990,0.0
225,2050,0.0
225,2030,0.0
225,2016,0.0
225,2015,0.0
225,2014,0.0
225,2013,0.0
225,2012,0.0
225,2011,0.0
225,2010,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.0
229,1995,0.0
229,2030,0.0
229,1996,0.0
229,1998,0.0
229,2015,0.0
229,2014,0.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
229,2008,0.0
229,2007,0.0001
229,2006,0.0
229,2005,0.0
229,2004,0.0
229,2003,0.0001
229,2002,0.0
229,2001,0.0
229,2000,0.0
229,1999,0.0001
229,1997,0.0
231,2000,0.2569
227,2006,0.0
227,2004,0.0
222,2012,0.0007
222,2011,0.0014
222,2010,0.0015
222,2009,0.0
222,2008,0.0004
222,2007,0.0001
222,2006,0.0
222,2005,0.0001
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0002
222,1999,0.0003
222,1998,0.0003
222,1997,0.0002
222,1996,0.0003
222,2013,0.0028
222,1995,0.0007
222,2014,0.0041
222,2016,0.0011
223,2004,0.0041
223,2003,0.0045
223,2002,0.0031
223,2001,0.0047
223,2000,0.0061
223,1999,0.0045
223,1998,0.0056
223,1997,0.0057
223,1996,0.006
223,1995,0.0059
223,1994,0.0059
223,1993,0.0059
223,1992,0.0059
223,1991,0.0059
223,1990,0.0059
222,2050,0.0007
222,2030,0.0007
222,2015,0.0011
223,2005,0.003
222,1994,0.0007
222,1992,0.0007
220,1999,0.0
220,1998,0.0001
220,1997,0.0
220,1996,0.0
220,1995,0.0001
220,1994,0.0001
220,1993,0.0001
220,1992,0.0001
220,1991,0.0001
220,1990,0.0001
219,2050,0.0
219,2030,0.0
219,2016,0.0
219,2015,0.0
219,2014,0.0
219,2013,0.0
219,2012,0.0
220,2000,0.0
222,1993,0.0007
220,2001,0.0
220,2003,0.0001
222,1991,0.0007
222,1990,0.0007
220,2050,0.0001
220,2030,0.0001
220,2016,0.0001
220,2015,0.0001
220,2014,0.0001
220,2013,0.0001
220,2012,0.0
220,2011,0.0
220,2010,0.0002
220,2009,0.0
220,2008,0.0
220,2007,0.0001
220,2006,0.0
220,2005,0.0001
220,2004,0.0001
220,2002,0.0
227,2005,0.0
223,2006,0.0065
223,2008,0.0182
224,2011,0.0
224,2010,0.0
224,2009,0.0
224,2008,0.0
224,2007,0.0
224,2006,0.0
224,2005,0.0
224,2004,0.0
224,2003,0.0
224,2002,0.0
224,2001,0.0
224,2000,0.0
224,1999,0.0
224,1998,0.0
224,1997,0.0
224,1996,0.0
224,1995,0.0
224,2012,0.0
224,1994,0.0
224,2013,0.0
224,2015,0.0
227,2003,0.0
227,2002,0.0
227,2001,0.0
227,2000,0.0
227,1999,0.0
227,1998,0.0
227,1997,0.0
227,1996,0.0
227,1995,0.0
227,1994,0.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
224,2050,0.0
224,2030,0.0
224,2016,0.0
224,2014,0.0
223,2007,0.0115
