geo,year,oil_palm_gross_production_value_constant_2004_2006_million_slc_vop
81,1981,17.68486
81,1980,17.68486
81,1979,17.68486
81,1988,50.52816
90,1992,74841.5104
61,1970,3054.16991
61,1968,3054.16991
107,1987,64906.135
107,1986,61985.76
107,1985,49070.23
107,1984,50822.76
107,1983,51270.5
107,1982,51484
107,1981,46726
107,1980,57675.5
107,1979,39955
107,1978,44377.5
107,1977,40626
107,1976,45933
107,1975,46787
107,1974,44499.5
107,1973,30225.5
107,1972,28487
107,1971,18727
107,1970,15250
107,1969,8540
107,1988,56895.31
107,1989,58947.96
107,1990,76307.34
107,1991,77856.435
107,2011,113155
107,2010,109800
107,2009,105225
107,2008,92120.065
107,2007,88089.795
107,2006,85705
107,2005,71980
107,2004,90747.87
107,2003,68890.96
107,1968,6710
107,2002,76948.145
107,2000,80279.965
107,1999,86777.99
107,1998,80642.915
107,1997,75909.01
107,1996,90569.14
107,1995,81706.145
107,1994,84145.535
107,1993,83692.305
107,1992,85737.94
107,2001,66988.37
107,1967,6100
107,1966,5185
107,1965,5490
48,1996,15434.89214
48,1995,14865.26714
48,1994,14265.66187
48,1993,13532.2617
48,1992,11984.92927
48,1991,12167.20289
48,1990,11669.6581
48,1989,11499.02575
48,1988,9447.92921
48,1997,16106.41815
48,1987,7529.51128
48,1985,5674.40274
48,1984,6888.44395
48,1983,6920.97572
48,1982,6362.83252
48,1981,5948.21185
48,1980,4991.39493
48,1979,4911.66019
48,1978,4720.2968
48,1977,3667.79819
48,1986,7125.25613
107,2012,127419.85
48,1998,17316.15368
48,2000,21855.45262
107,1964,4880
107,1963,4575
107,1962,3965
107,1961,4270
48,2016,49905.01904
48,2015,49905.01904
48,2014,49905.01904
48,2013,47826.65322
48,2012,40758.48716
48,1999,17377.7089
48,2011,38511.88103
48,2009,32927.57855
48,2008,31660.43401
48,2007,30259.33509
48,2006,31303.86023
48,2005,28608.82591
48,2004,25307.80753
48,2003,20963.85872
48,2002,20475.88209
48,2001,23899.37303
48,2010,36157.15459
107,2013,126575
107,2014,112850
107,2015,112850
58,1999,74.49557
58,1998,122.44893
58,1997,110.60284
58,1996,85.26268
58,1995,81.71058
58,1994,88.40198
58,1993,77.4278
58,1992,75.50643
58,1991,72.93931
58,2000,98.93567
58,1990,68.3105
58,1988,55.10569
58,1987,56.21011
58,1986,53.58577
58,1985,37.23757
58,1984,30.42582
58,1983,29.06347
58,1982,25.43053
58,1981,19.8449
58,1980,16.93855
58,1989,73.82575
58,1979,14.07762
58,2001,103.4614
58,2003,100.33481
61,1967,3054.16991
61,1966,3054.16991
61,1965,2888.48119
61,1964,2450.20781
61,1963,2366.98168
61,1962,2519.69017
61,1961,2366.98168
58,2016,149.8585
58,2015,149.8585
58,2002,119.54712
58,2014,149.8585
58,2012,147.58792
58,2011,136.235
58,2010,181.64667
58,2009,148.95027
58,2008,141.6844
58,2007,133.96442
58,2006,132.14795
58,2005,131.95177
58,2004,118.63208
58,2013,147.58792
61,1969,3054.16991
58,1978,12.71527
58,1976,6.94254
56,2007,354.3296
56,2006,343.2568
56,2005,321.1112
56,2004,305.60928
56,2003,298.9656
56,2002,279.03456
56,2001,287.8928
56,2000,287.8928
56,1999,260.2108
56,2008,387.548
56,1998,276.82
56,1996,276.82
56,1995,265.7472
56,1994,254.6744
56,1993,221.456
56,1992,180.48664
56,1991,146.16096
56,1990,97.44064
56,1989,28.78928
107,2016,112850
56,1997,276.82
58,1977,11.35292
56,2009,420.7664
56,2011,487.2032
58,1975,6.4421
58,1974,4.99846
58,1973,13.53268
58,1972,16.3482
58,1971,17.25643
58,1970,12.26115
58,1969,15.89408
58,1968,22.70583
58,1967,20.43525
56,2010,453.9848
58,1966,16.80232
58,1964,15.43997
58,1963,14.53173
58,1962,14.53173
58,1961,13.6235
56,2016,520.4216
56,2015,520.4216
56,2014,520.4216
56,2013,509.3488
56,2012,498.276
58,1965,18.16467
236,2016,10.49273
