geo,year,demersal_fish_food_supply_quantity_g_capita_day_fle
144,1976,0
144,1967,1.16
144,2005,0.12
144,2007,0.09
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1974,0
28,1982,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1983,0
144,2006,0.1
28,1973,0
28,1971,0
144,2008,0.02
144,2009,0.07
144,2010,0.05
144,2011,0.08
144,2012,0.08
144,2013,0.08
28,1961,9.86
28,1972,0
28,1962,9.64
28,1964,9.22
28,1965,9.01
28,1966,8.8
28,1967,9.32
28,1968,9.29
28,1969,9.56
28,1970,0
28,1963,9.43
144,1966,1.03
144,1965,0.81
144,1964,0.66
273,2013,7.04
143,1961,1.51
143,1962,1.41
143,1963,2.44
143,1964,2.11
143,1965,1.83
143,1966,2.18
273,2012,6.26
143,1967,2.7
143,1969,1.94
143,1970,2.25
143,1971,2.02
143,1972,2.06
143,1973,2.14
143,1974,2.52
143,1975,1.95
143,1968,2.24
143,1976,1.66
273,2011,3.75
273,2009,3.28
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
273,2010,3.96
141,2008,0.27
141,2010,0.1
141,2011,0.19
141,2012,0.19
141,2013,0.19
273,2006,4.4
273,2007,4.62
273,2008,3.89
141,2009,0.15
143,1977,2.43
143,1978,1.47
143,1979,2.47
143,2001,5.4
143,2002,5.63
143,2003,6.49
143,2004,6.07
143,2005,6.2
143,2006,6.14
143,2007,5.12
143,2000,5.83
143,2008,5.19
143,2010,4.83
143,2011,4.72
143,2012,5.26
143,2013,4.98
144,1961,0.48
144,1962,0.56
144,1963,0.63
143,2009,5.2
143,1999,5.26
143,1998,4.94
143,1997,4.56
143,1980,2.29
143,1981,2.3
143,1982,2.54
143,1983,3.02
143,1984,2.79
143,1985,3.1
143,1986,3.02
143,1987,3.21
143,1988,3.46
143,1989,3.65
143,1990,4.11
143,1991,3.81
143,1992,4.27
143,1993,3.49
143,1994,3.79
143,1995,4.7
143,1996,4.42
28,1991,0
28,1992,0
28,1993,0
28,1994,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1989,0
149,1997,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0.01
149,2004,0
149,2005,0
149,1998,0
149,2006,0
149,1988,0
149,1986,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1987,0
149,1977,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1978,0
149,2007,0
149,2008,0
149,2009,0.06
150,1978,9.63
150,1979,7.01
150,1980,7.87
150,1981,6.24
150,1982,9.62
150,1983,9.3
150,1984,5.1
150,1977,15.09
150,1985,5.82
150,1987,2.82
150,1988,4.42
150,1989,5.88
150,1990,6.49
150,1991,6.61
150,1992,7.09
150,1993,5.58
150,1986,3.9
150,1976,10.59
150,1975,11.18
150,1974,10.63
149,2010,0.05
149,2011,0.05
149,2012,0.05
149,2013,0.05
150,1961,8.7
150,1962,9.85
150,1963,11.31
150,1964,11.29
150,1965,12.2
150,1966,14.67
150,1967,13.38
150,1968,12.68
150,1969,15.62
150,1970,15.8
150,1971,15.29
150,1972,13.92
150,1973,9.18
149,1969,0
150,1995,20.74
149,1968,0
149,1966,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1961,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1970,0
147,1978,0
28,2013,0.04
28,2011,0.04
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2012,0.04
28,2002,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0.01
28,2009,0.01
28,2010,0.05
28,2003,0
147,1979,0
147,1980,0
147,1981,0
147,2003,10.95
147,2004,10.93
147,2005,8.49
147,2006,9.53
147,2007,5.58
147,2008,6.83
147,2009,10.94
147,2002,7.56
147,2010,14.04
147,2012,14.64
147,2013,14.36
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2011,14.91
147,2001,7.58
147,2000,3.47
147,1999,7.6
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,20
147,1988,16.56
147,1989,20.13
147,1990,24.83
147,1991,24.59
147,1992,24.37
147,1993,27.66
147,1994,26.15
147,1995,29.29
147,1996,19.45
147,1997,16.25
147,1998,14.79
149,1967,0
159,2003,7.65
159,2004,7.87
159,2005,8.68
174,1983,76.81
174,1984,82.47
174,1985,111.01
174,1986,112.05
174,1987,112.77
174,1988,110.18
174,1989,113.82
174,1982,48.46
174,1990,112.59
174,1992,104.8
174,1993,108.45
174,1994,105.9
174,1995,108.01
174,1996,119.42
174,1997,104.77
174,1998,107.06
174,1991,114.05
174,1999,108.61
174,1981,43.02
174,1979,36.97
174,1963,105.61
174,1964,106.58
174,1965,99.77
174,1966,103.66
174,1967,143.48
174,1968,113.56
174,1969,130.12
174,1980,41.4
174,1970,129.77
174,1972,127.52
174,1973,97.84
174,1974,100.51
174,1975,86.95
174,1976,76.84
174,1977,49.76
174,1978,36.66
174,1971,127.84
174,1962,107.88
174,2000,91.04
174,2002,90.47
117,1970,20.99
117,1971,25.39
117,1972,34.73
117,1973,47.95
117,1974,58.14
117,1975,66.33
117,1976,73.14
117,1969,16.6
117,1977,55.37
117,1979,60.13
117,1980,62.06
117,1981,61.61
117,1982,56.97
117,1983,63.83
117,1984,65.15
117,1985,71.8
117,1978,60.93
174,2001,92.95
117,1968,17.74
117,1966,15.57
174,2003,91.87
174,2004,94.83
174,2005,90
174,2006,84.45
174,2007,87.7
174,2008,81.24
174,2009,85.41
117,1967,15.35
174,2010,84.93
174,2012,84.4
174,2013,91.64
117,1961,11.1
117,1962,14.62
117,1963,12.46
117,1964,15.18
117,1965,16.58
174,2011,88.35
174,1961,108.6
173,2013,11.31
173,2012,10.69
171,2008,12.16
171,2009,11.97
171,2010,12.18
171,2011,12.03
171,2012,11.82
171,2013,11.62
173,1961,4.16
171,2007,12.21
173,1962,4.87
173,1964,7.15
173,1965,6.3
173,1966,8.98
173,1967,8.34
173,1968,11
173,1969,11.17
173,1970,8.46
173,1963,6.69
173,1971,6.54
171,2006,11.63
171,2004,11.16
171,1988,16.14
171,1989,16.35
171,1990,16.11
171,1991,16.72
171,1992,13.08
171,1993,14.79
171,1994,14.12
171,2005,11.21
171,1995,13.5
171,1997,11.33
171,1998,10.8
171,1999,11.07
171,2000,10.41
171,2001,10.54
171,2002,11.89
171,2003,11.56
171,1996,12.42
173,1972,8.8
173,1973,10.88
173,1974,15.83
173,1996,14.4
173,1997,18.24
173,1998,11.08
173,1999,8.46
173,2000,11.92
173,2001,11.11
173,2002,8.79
173,1995,12.61
173,2003,9.83
173,2005,9.77
173,2006,8.07
173,2007,8.06
173,2008,8.73
173,2009,10.03
173,2010,10.55
173,2011,11.43
173,2004,8.46
173,1994,12.94
173,1993,9.21
173,1992,6.61
173,1975,17.59
173,1976,20.51
173,1977,16.84
173,1978,24.12
173,1979,22.07
173,1980,19.69
173,1981,19.79
173,1982,17.39
173,1983,21.98
173,1984,24.84
173,1985,21.38
173,1986,21.64
173,1987,22.03
173,1988,22.93
173,1989,19.24
173,1990,15.32
173,1991,14.46
117,1986,76.87
117,1987,62.47
117,1988,61.27
117,1989,56.44
185,1994,11.56
185,1995,24.68
185,1996,27.3
185,1997,27.82
185,1998,25.19
185,1999,20.46
185,2000,15.72
185,1993,18.04
185,2001,16.43
185,2003,16.37
185,2004,16.39
185,2005,16.9
185,2006,18.03
185,2007,21.47
185,2008,19.83
185,2009,19.07
185,2002,15.02
185,2010,20.87
185,1992,23.68
183,2012,1.78
183,1996,0.34
183,1997,0.22
183,1998,0.49
183,1999,0.25
183,2000,0.56
183,2001,0.49
183,2002,0.48
183,2013,1.78
183,2003,0.74
183,2005,2.19
183,2006,3.12
183,2007,2.93
183,2008,2.74
183,2009,1.79
183,2010,1.77
183,2011,1.77
183,2004,1.35
185,2011,19.22
185,2012,22.92
185,2013,20.81
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1981,0
184,1989,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1990,0
184,1980,0
184,1979,0
184,1978,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
183,1995,0.13
171,1987,17.13
183,1994,0.49
183,1992,0.6
117,2010,54.16
117,2011,54.48
117,2012,49.35
117,2013,47.81
146,1992,0
146,1993,0
146,1994,0.21
117,2009,56.61
146,1995,0.63
146,1997,1.42
146,1998,0.06
146,1999,0.77
146,2000,0.86
146,2001,2.65
146,2002,3.24
146,2003,2.21
146,1996,3.4
146,2004,5.3
117,2008,54.36
117,2006,62.54
117,1990,53.97
117,1991,50.55
117,1992,49.83
117,1993,44.18
117,1994,47.35
117,1995,48.26
117,1996,46.36
117,2007,64.79
117,1997,42.27
117,1999,48.23
117,2000,47.64
117,2001,65.31
117,2002,59.21
117,2003,61.06
117,2004,58.96
117,2005,58.42
117,1998,36.75
146,2005,8.13
146,2006,7.48
146,2007,6.5
183,1976,0.47
183,1977,0.74
183,1978,0.71
183,1979,0.84
183,1980,0.57
183,1981,1.13
183,1982,2.89
183,1975,3.45
183,1983,2.06
183,1985,2.26
183,1986,1.85
183,1987,0.54
183,1988,0.94
183,1989,1.03
183,1990,1.12
183,1991,0.46
183,1984,1.81
183,1974,4.43
183,1973,5.9
183,1972,7.25
146,2008,6.8
146,2009,4.18
146,2010,5.33
146,2011,5.25
146,2012,5.29
146,2013,5.33
183,1961,0.03
183,1962,0.03
183,1963,0.6
183,1964,0.44
183,1965,1.08
183,1966,0.69
183,1967,0.52
183,1968,2.22
183,1969,2.41
183,1970,10.14
183,1971,8.58
183,1993,0.09
171,1986,17.61
171,1985,17.77
171,1984,18.17
165,1977,1.88
165,1978,2.48
165,1979,1.48
165,1980,1.37
165,1981,2.21
165,1982,2.24
165,1983,1.42
165,1976,0.59
165,1984,1.36
165,1986,1.6
165,1987,1.38
165,1988,1.11
165,1989,0.73
165,1990,1.23
165,1991,1.81
165,1992,2
165,1985,1.86
165,1993,3.13
165,1975,0.88
165,1973,0.52
221,2010,48.01
221,2011,44.9
221,2012,40.98
221,2013,37.4
165,1961,0.27
165,1962,0.46
165,1963,0.65
165,1974,0.5
165,1964,1.05
165,1966,1.23
165,1967,1.29
165,1968,1.33
165,1969,1.4
165,1970,0.19
165,1971,0.18
165,1972,0.59
165,1965,1.09
165,1994,2.16
165,1995,1.91
165,1996,1.22
166,1965,4.41
166,1966,3.67
166,1967,4.15
166,1968,5.19
166,1969,4.48
166,1970,4.9
166,1971,4.76
166,1964,4.54
166,1972,4.63
166,1974,1.95
166,1975,2.39
166,1976,2.64
166,1977,2.07
166,1978,2.24
166,1979,2.87
166,1980,2.62
166,1973,4
166,1963,4.01
166,1962,4.82
166,1961,4.26
165,1997,1.23
165,1998,2.03
165,1999,1.88
165,2000,1.82
165,2001,1.43
165,2002,1.43
165,2003,0.86
165,2004,0.95
165,2005,0.39
165,2006,0.22
165,2007,0.39
165,2008,0.37
165,2009,0.21
165,2010,0.32
165,2011,0.54
165,2012,0.53
165,2013,0.52
221,2009,38.44
166,1981,4.31
221,2008,20.56
221,2006,26.21
162,1973,49.71
162,1974,71.59
162,1975,59.43
162,1976,90.43
162,1977,91.74
162,1978,84.9
162,1979,84.74
162,1972,78.32
162,1980,88.07
162,1982,89.02
162,1983,61.98
162,1984,70.44
162,1985,62.67
162,1986,67.89
162,1987,72.34
162,1988,59.28
162,1981,86.51
162,1989,67.92
162,1971,59.13
162,1969,82.67
159,2006,11.64
159,2007,9.04
159,2008,16.44
159,2009,17.31
159,2010,19.3
159,2011,20.91
159,2012,20.34
162,1970,91.18
159,2013,19.78
162,1962,75.72
162,1963,83.87
162,1964,82.91
162,1965,80.36
162,1966,65.35
162,1967,61.93
162,1968,61.87
162,1961,80.74
162,1990,70.39
162,1991,72.69
162,1992,69.54
221,1990,12.89
221,1991,5.92
221,1992,6.16
221,1993,20.72
221,1994,5.4
221,1995,13.04
221,1996,20.12
162,2013,74.52
221,1997,26.71
221,1999,10.74
221,2000,18.63
221,2001,12.96
221,2002,23.64
221,2003,37.64
221,2004,29.95
221,2005,21.27
221,1998,5.92
162,2012,74.81
162,2011,77.67
162,2010,86.97
162,1993,58.28
162,1994,91.96
162,1995,58.05
162,1996,65.77
162,1997,84.61
162,1998,67.65
162,1999,62
162,2000,49.9
162,2001,40.98
162,2002,49.51
162,2003,66.55
162,2004,93.62
162,2005,96.4
162,2006,94.5
162,2007,85.51
162,2008,93.52
162,2009,85.22
221,2007,29.89
223,1962,1.3
166,1982,3.96
166,1984,5.51
170,1980,15.34
170,1981,19.36
170,1982,16.01
170,1983,8.13
170,1984,14.7
170,1985,14.6
170,1986,19.42
170,1979,13.95
170,1987,19.13
170,1989,21.23
170,1990,22.54
170,1991,7.57
170,1992,10.28
170,1993,13.37
170,1994,9.52
170,1995,13.3
170,1988,22.13
170,1996,15.04
170,1978,14.63
170,1976,13.96
169,2013,0
170,1961,9.87
170,1962,9.93
170,1963,9.25
170,1964,7.85
170,1965,7.99
170,1966,8.83
170,1977,13.94
170,1967,12.02
170,1969,10.01
170,1970,10.71
170,1971,11.65
170,1972,11.19
170,1973,9.29
170,1974,17.41
170,1975,15.22
170,1968,12.03
170,1997,9.91
170,1998,9.53
170,1999,5.93
171,1968,21.84
171,1969,18.75
171,1970,19.04
171,1971,17.28
171,1972,19.72
171,1973,20.37
171,1974,21.13
171,1967,18.75
171,1975,22.94
171,1977,18.81
171,1978,18.59
171,1979,16.67
171,1980,15.96
171,1981,16.3
171,1982,15.9
171,1983,15.74
171,1976,19.69
171,1966,18.57
171,1965,16.92
171,1964,18.12
170,2000,8.24
170,2001,11.04
170,2002,4.4
170,2003,3.64
170,2004,3.17
170,2005,4.17
170,2006,5.53
170,2007,4.85
170,2008,3.58
170,2009,4.23
170,2010,3.88
170,2011,4.07
170,2012,4.02
170,2013,3.96
171,1961,7.53
171,1962,7.52
171,1963,18.35
169,2012,0
166,1983,3.56
169,2011,0
169,2009,0.03
166,2005,11.1
166,2006,11.68
166,2007,6.65
166,2008,6.89
166,2009,8.14
166,2010,7.98
166,2011,5.43
166,2004,4.25
166,2012,5.34
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
166,2013,5.25
169,1968,0
166,2003,12.95
166,2001,10.74
166,1985,4.98
166,1986,5.35
166,1987,1.23
166,1988,2.96
166,1989,3.22
166,1990,8.12
166,1991,9.86
166,2002,17.17
166,1992,13.5
166,1994,6.06
166,1995,5.73
166,1996,6.51
166,1997,6.3
166,1998,5.6
166,1999,2.88
166,2000,4.93
166,1993,4.63
169,1969,0
169,1970,0
169,1971,0
169,1993,0
169,1994,0.01
169,1995,0.14
169,1996,0.15
169,1997,0.18
169,1998,0.07
169,1999,0.01
169,1992,0
169,2000,0
169,2002,0.04
169,2003,0
169,2004,0.04
169,2005,0.01
169,2006,0.08
169,2007,0.04
169,2008,0.04
169,2001,0.04
169,1991,0
169,1990,0
169,1989,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0.03
169,1981,0.05
169,1982,0
169,1983,0
169,1984,0.15
169,1985,0
169,1986,0
169,1987,0.03
169,1988,0
169,2010,0.01
141,2000,0
223,1963,1.02
223,1965,0.97
5305,1996,5.36
5305,1997,5.47
5305,1998,5.72
5305,1999,5.23
5305,2000,5.51
5305,2001,5.17
5305,2002,4.61
5305,1995,5.22
5305,2003,5.25
5305,2005,5.59
5305,2006,5.49
5305,2007,6.35
5305,2008,5.69
5305,2009,6.24
5305,2010,6.46
5305,2011,6.26
5305,2004,5.21
5305,2012,5.43
5305,1994,4.87
5305,1992,4.55
5305,1976,1.77
5305,1977,2
5305,1978,2.91
5305,1979,4.17
5305,1980,3.07
5305,1981,2.76
5305,1982,2.64
5305,1993,5.09
5305,1983,3.47
5305,1985,3.37
5305,1986,3.48
5305,1987,3.73
5305,1988,4.05
5305,1989,4.28
5305,1990,3.99
5305,1991,4.47
5305,1984,3.02
5305,1975,1.86
5305,2013,5.19
5400,1962,18.03
5400,1983,22.71
5400,1984,24.57
5400,1985,24.79
5400,1986,26.03
5400,1987,25.39
5400,1988,24.11
5400,1989,23
5400,1982,21.73
5400,1990,19.95
5400,1992,18.23
5400,1993,17.46
5400,1994,16.86
5400,1995,19.47
5400,1996,20.96
5400,1997,21.09
5400,1998,20.42
5400,1991,19.81
5400,1961,17.4
5400,1981,21.27
5400,1979,21.57
5400,1963,18.69
5400,1964,19.01
5400,1965,21.12
5400,1966,21.75
5400,1967,23.44
5400,1968,24.76
5400,1969,25.28
5400,1980,21.36
5400,1970,26.09
5400,1972,26.29
5400,1973,23.94
5400,1974,25.48
5400,1975,23.79
5400,1976,25.45
5400,1977,21.82
5400,1978,21.86
5400,1971,23.34
5305,1974,2.27
5305,1973,2.16
5305,1972,2.49
5304,1968,5.53
5304,1969,5.23
5304,1970,5.06
5304,1971,4.82
5304,1972,5.2
5304,1973,5.47
5304,1974,5.62
5304,1967,5.09
5304,1975,6.07
5304,1977,6.1
5304,1978,6.13
5304,1979,5.67
5304,1980,5.65
5304,1981,5.44
5304,1982,5.49
5304,1983,5.5
5304,1976,5.85
5304,1984,5.84
5304,1966,5.08
5304,1964,4.72
5303,2001,1.75
5303,2002,1.87
5303,2003,1.76
5303,2004,1.68
5303,2005,1.56
5303,2006,1.49
5303,2007,1.82
5304,1965,4.74
5303,2008,1.88
5303,2010,1
5303,2011,0.99
5303,2012,0.98
5303,2013,0.96
5304,1961,3.28
5304,1962,3.3
5304,1963,4.67
5303,2009,1.67
5304,1985,5.75
5304,1986,6.1
5304,1987,5.81
5304,2009,8.19
5304,2010,8.62
5304,2011,8.71
5304,2012,8.72
5304,2013,8.84
5305,1961,1.72
5305,1962,2.06
5304,2008,8.02
5305,1963,1.84
5305,1965,1.77
5305,1966,1.95
5305,1967,3.05
5305,1968,3.03
5305,1969,2.74
5305,1970,2.77
5305,1971,2.81
5305,1964,1.55
5304,2007,8.68
5304,2006,8.99
5304,2005,8.52
5304,1988,6.24
5304,1989,6.2
5304,1990,6.07
5304,1991,6.58
5304,1992,6.41
5304,1993,7.08
5304,1994,7.26
5304,1995,7.85
5304,1996,7.89
5304,1997,8.22
5304,1998,8.24
5304,1999,8.42
5304,2000,8.01
5304,2001,8.22
5304,2002,8.56
5304,2003,8.67
5304,2004,8.83
5400,1999,18.58
5400,2000,17.73
5400,2001,18.88
5400,2002,17.52
5402,1998,27.42
5402,1999,26.74
5402,2000,26.53
5402,2001,26.5
5402,2002,24.7
5402,2003,24.44
5402,2004,27.22
5402,1997,28.95
5402,2005,25.84
5402,2007,25.62
5402,2008,24.52
5402,2009,22.83
5402,2010,22.91
5402,2011,23.42
5402,2012,24.27
5402,2013,25.37
5402,2006,26.95
5403,1961,23.1
5402,1996,27.64
5402,1994,27.79
5402,1978,31.01
5402,1979,32.1
5402,1980,32.1
5402,1981,33.38
5402,1982,32.86
5402,1983,30.16
5402,1984,30.26
5402,1995,26.42
5402,1985,30.96
5402,1987,29.62
5402,1988,30.25
5402,1989,30.49
5402,1990,29.5
5402,1991,27.38
5402,1992,27.72
5402,1993,26.98
5402,1986,30.37
5403,1962,23.75
5403,1963,24.98
5403,1964,24.55
5403,1986,25.86
5403,1987,26.16
5403,1988,26.56
5403,1989,26.73
5403,1990,24.41
5403,1991,25.87
5403,1992,25.72
5403,1985,25.19
5403,1993,26.8
5403,1995,26.63
5403,1996,29.06
5403,1997,27.84
5403,1998,27.81
5403,1999,27.19
5403,2000,24.85
5403,2001,26.95
5403,1994,27.83
5403,1984,21.75
5403,1983,21.44
5403,1982,19.56
5403,1965,25.02
5403,1966,26.78
5403,1967,28.05
5403,1968,28.27
5403,1969,26.11
5403,1970,26.99
5403,1971,26.25
5403,1972,26.89
5403,1973,22.18
5403,1974,24.41
5403,1975,22.05
5403,1976,21.23
5403,1977,18.88
5403,1978,17.19
5403,1979,18.71
5403,1980,18.82
5403,1981,18.38
5402,1977,31.84
5303,2000,1.9
5402,1976,33.03
5402,1974,32.13
5401,1970,26.23
5401,1971,22.27
5401,1972,29.05
5401,1973,26.68
5401,1974,28.05
5401,1975,26.37
5401,1976,30.37
5401,1969,25.48
5401,1977,24.35
5401,1979,24.19
5401,1980,23.41
5401,1981,23.06
5401,1982,23.55
5401,1983,25.08
5401,1984,28.99
5401,1985,27.83
5401,1978,25.25
5401,1986,29.79
5401,1968,22.75
5401,1966,18.41
5400,2003,18.14
5400,2004,18.81
5400,2005,18.28
5400,2006,19.09
5400,2007,19.4
5400,2008,18.64
5400,2009,18.16
5401,1967,21.1
5400,2010,18.73
5400,2012,19.36
5400,2013,19.62
5401,1961,11.43
5401,1962,12.22
5401,1963,13.1
5401,1964,13.6
5401,1965,16.56
5400,2011,18.71
5401,1987,28.71
5401,1988,25.61
5401,1989,23.05
5401,2011,12.15
5401,2012,14.06
5401,2013,13.4
5402,1961,39.48
5402,1962,39.61
5402,1963,38.13
5402,1964,38.74
5401,2010,12.86
5402,1965,40.32
5402,1967,38.1
5402,1968,39.94
5402,1969,39.67
5402,1970,40.04
5402,1971,35.44
5402,1972,34.87
5402,1973,30.91
5402,1966,36.89
5401,2009,11.81
5401,2008,12.46
5401,2007,13.22
5401,1990,16.67
5401,1991,16.89
5401,1992,12.46
5401,1993,9.98
5401,1994,7.47
5401,1995,13.68
5401,1996,15.73
5401,1997,16.28
5401,1998,14.46
5401,1999,11.87
5401,2000,10.08
5401,2001,10.26
5401,2002,9.28
5401,2003,10.49
5401,2004,10.88
5401,2005,11.38
5401,2006,12.05
5402,1975,31.08
5403,2002,25.73
5303,1999,2.24
5303,1997,2.41
5206,2013,3.96
5207,1961,6.6
5207,1962,8.05
5207,1963,7.7
5207,1964,7.56
5207,1965,7.13
5207,1966,7.26
5206,2012,4.14
5207,1967,7.44
5207,1969,7.26
5207,1970,8.24
5207,1971,7.56
5207,1972,7.62
5207,1973,8.09
5207,1974,7.43
5207,1975,7.72
5207,1968,8.03
5207,1976,7.37
5206,2011,3.95
5206,2009,4.84
5206,1993,12.47
5206,1994,10.49
5206,1995,11.31
5206,1996,9.65
5206,1997,8.42
5206,1998,8.29
5206,1999,4.46
5206,2010,4.35
5206,2000,4.73
5206,2002,5.73
5206,2003,4.7
5206,2004,4.12
5206,2005,4.67
5206,2006,5.13
5206,2007,4.3
5206,2008,4.7
5206,2001,4.92
5206,1992,10.39
5207,1977,7.21
5207,1979,8.81
5207,2000,5.81
5207,2001,6.11
5207,2002,5.29
5207,2003,5.14
5207,2004,5.56
5207,2005,5.19
5207,2006,5.34
5207,1999,6.17
5207,2007,5.16
5207,2009,5.89
5207,2010,6.25
5207,2011,7.32
5207,2012,6.74
5207,2013,6.54
5300,1961,3.95
5300,1962,4.2
5207,2008,5.51
5207,1978,8.21
5207,1998,7.09
5207,1996,8.69
5207,1980,7.08
5207,1981,7.15
5207,1982,7.45
5207,1983,6.46
5207,1984,6.47
5207,1985,6.91
5207,1986,7.37
5207,1997,7.11
5207,1987,6.6
5207,1989,6.93
5207,1990,7.2
5207,1991,5.8
5207,1992,5.67
5207,1993,7.09
5207,1994,6.31
5207,1995,7.79
5207,1988,6.84
5206,1991,7.62
5206,1990,10.42
5206,1989,12.23
5204,1985,2.54
5204,1986,2.35
5204,1987,2.54
5204,1988,2.73
5204,1989,2.74
5204,1990,3.63
5204,1991,3.41
5204,1984,2.77
5204,1992,3.61
5204,1994,3.18
5204,1995,3.22
5204,1996,3.29
5204,1997,3.21
5204,1998,3.16
5204,1999,3.14
5204,2000,2.91
5204,1993,3.39
5204,2001,3.1
5204,1983,2.62
5204,1981,5.15
5204,1965,1.55
5204,1966,1.47
5204,1967,1.53
5204,1968,1.6
5204,1969,1.64
5204,1970,1.98
5204,1971,1.81
5204,1982,5.02
5204,1972,1.71
5204,1974,2.03
5204,1975,2.06
5204,1976,1.56
5204,1977,1.99
5204,1978,2.36
5204,1979,2.21
5204,1980,3.22
5204,1973,2.07
5204,2002,3.17
5204,2003,2.51
5204,2004,2.3
5206,1973,20.13
5206,1974,19.3
5206,1975,20.96
5206,1976,21.02
5206,1977,15.5
5206,1978,14.79
5206,1979,9.13
5206,1972,19.77
5206,1980,11.17
5206,1982,13.17
5206,1983,15.73
5206,1984,14.76
5206,1985,14.46
5206,1986,12.83
5206,1987,12.71
5206,1988,12.6
5206,1981,14.45
5206,1971,21.07
5206,1970,16.53
5206,1969,19.77
5204,2005,3.1
5204,2006,3.1
5204,2007,2.92
5204,2008,2.62
5204,2009,2.46
5204,2010,2.6
5204,2011,2.08
5204,2012,2.07
5204,2013,2.02
5206,1961,12.23
5206,1962,13.15
5206,1963,15.92
5206,1964,15.37
5206,1965,12.27
5206,1966,18.21
5206,1967,21.64
5206,1968,19.38
5300,1963,4.35
5300,1964,4.79
5300,1965,4.6
5300,1966,4.79
5302,1993,7.34
5302,1994,8.53
5302,1995,10
5302,1996,9.91
5302,1997,9.68
5302,1998,9.66
5302,1999,9.53
5302,1992,7.91
5302,2000,9.91
5302,2002,9.78
5302,2003,11.83
5302,2004,12.18
5302,2005,11.85
5302,2006,12.21
5302,2007,12.08
5302,2008,11.93
5302,2001,10.23
5302,2009,11.12
5302,1991,7.53
5302,1989,8.06
5302,1973,12.44
5302,1974,12.64
5302,1975,12.3
5302,1976,11.64
5302,1977,10.16
5302,1978,8.96
5302,1979,8.36
5302,1990,7.92
5302,1980,8.84
5302,1982,8.8
5302,1983,8.33
5302,1984,9.27
5302,1985,9.04
5302,1986,9.28
5302,1987,9.06
5302,1988,8.63
5302,1981,9.21
5302,2010,11.34
5302,2011,11.44
5302,2012,11.46
5303,1981,1.72
5303,1982,1.7
5303,1983,1.64
5303,1984,1.75
5303,1985,1.7
5303,1986,1.52
5303,1987,1.69
5303,1980,1.74
5303,1988,1.77
5303,1990,1.8
5303,1991,2.09
5303,1992,2.23
5303,1993,2.15
5303,1994,2.08
5303,1995,1.67
5303,1996,2.21
5303,1989,1.85
5303,1979,1.81
5303,1978,1.89
5303,1977,1.85
5302,2013,11.31
5303,1961,1.33
5303,1962,1.37
5303,1963,1.31
5303,1964,1.32
5303,1965,1.28
5303,1966,1.39
5303,1967,1.21
5303,1968,1.22
5303,1969,1.33
5303,1970,1.35
5303,1971,1.17
5303,1972,1.09
5303,1973,1.41
5303,1974,1.81
5303,1975,1.91
5303,1976,1.72
5302,1972,12.18
5303,1998,2.04
5302,1971,11.17
5302,1969,9.25
5300,1987,5.63
5300,1988,5.53
5300,1989,5.3
5300,1990,5.18
5300,1991,5.2
5300,1992,5.3
5300,1993,5.14
5300,1986,5.7
5300,1994,5.62
5300,1996,6.33
5300,1997,6.34
5300,1998,6.19
5300,1999,6.2
5300,2000,6.16
5300,2001,6.23
5300,2002,6.1
5300,1995,6.17
5300,2003,6.91
5300,1985,5.62
5300,1983,5.27
5300,1967,5.13
5300,1968,5.56
5300,1969,5.66
5300,1970,6.24
5300,1971,6.46
5300,1972,6.96
5300,1973,7.22
5300,1984,5.75
5300,1974,7.47
5300,1976,6.95
5300,1977,6.33
