geo,year,turkeys_indirect_emissions_n2o_manure_management_eam2
5815,2005,0.0001
5706,1981,0.003
5403,1989,0.0017
5403,1990,0.0018
5403,1991,0.0018
5403,1992,0.0018
5403,1993,0.0018
5403,1994,0.0018
5403,1995,0.0019
5403,1996,0.0021
5403,1997,0.002
5403,1998,0.0021
5403,1999,0.002
5403,2000,0.0019
5403,2001,0.002
5403,2002,0.002
5403,2003,0.002
5403,2004,0.002
5403,2005,0.0021
5403,2006,0.002
5403,2007,0.0021
5403,2008,0.002
5403,2009,0.002
5403,2010,0.0019
5403,2011,0.002
351,2050,0
351,2030,0
351,2016,0
351,2015,0
5403,1988,0.0017
351,2014,0
5403,1987,0.0016
5403,1985,0.0015
5402,2016,0.0004
5402,2030,0.0005
5402,2050,0.0005
5403,1961,0.0002
5403,1962,0.0002
5403,1963,0.0002
5403,1964,0.0002
5403,1965,0.0002
5403,1966,0.0002
5403,1967,0.0002
5403,1968,0.0003
5403,1969,0.0003
5403,1970,0.0004
5403,1971,0.0006
5403,1972,0.0007
5403,1973,0.0009
5403,1974,0.0009
5403,1975,0.001
5403,1976,0.001
5403,1977,0.0011
5403,1978,0.0011
5403,1979,0.0012
5403,1980,0.0014
5403,1981,0.0014
5403,1982,0.0015
5403,1983,0.0015
5403,1984,0.0015
5403,1986,0.0015
351,2013,0
351,2012,0
351,2011,0
351,1978,0.0001
351,1977,0.0001
351,1976,0.0001
351,1975,0.0001
351,1974,0.0001
351,1973,0.0001
351,1972,0.0001
351,1971,0.0001
351,1970,0.0001
351,1969,0.0001
351,1968,0.0001
351,1967,0.0001
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5403,2012,0.002
5403,2013,0.002
5403,2014,0.0019
5403,2015,0.0019
5403,2016,0.0019
5403,2030,0.002
5403,2050,0.0019
5404,1961,0.0001
5404,1962,0.0001
351,1979,0.0001
351,1980,0.0001
351,1981,0.0001
351,1982,0.0001
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
5402,2015,0.0004
351,1997,0
351,1995,0
351,1994,0
351,1993,0
351,1992,0
351,1991,0
351,1990,0
351,1989,0.0001
351,1988,0.0001
351,1987,0.0001
351,1986,0.0001
351,1985,0.0001
351,1984,0.0001
351,1983,0.0001
351,1996,0
5402,2014,0.0004
5402,2012,0.0004
5402,2011,0.0004
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5400,2006,0.0049
5400,2007,0.0048
5706,1982,0.0031
5400,2008,0.0047
5400,2009,0.0046
5400,2010,0.0045
5400,2011,0.0045
5400,2012,0.0045
5400,2013,0.0044
5400,2014,0.0043
5400,2015,0.0044
5400,2016,0.0044
5400,2030,0.0048
5401,2006,0
5400,2050,0.0045
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1961,0
5404,1963,0.0001
5401,2007,0
5401,2009,0
5402,1984,0.0005
5402,1985,0.0005
5402,1986,0.0006
5402,1987,0.0006
5402,1988,0.0006
5402,1989,0.0007
5402,1990,0.0007
5402,1991,0.0007
5402,1992,0.0007
5402,1993,0.0007
5402,1994,0.0008
5402,1995,0.0009
5402,1996,0.0009
5402,1997,0.0009
5402,1998,0.0009
5402,1999,0.0008
5402,2000,0.0009
5402,2001,0.0009
5402,2002,0.0008
5402,2003,0.0006
5402,2004,0.0006
5402,2005,0.0006
5402,2006,0.0005
5402,2007,0.0004
5402,2008,0.0005
5402,2009,0.0004
5402,2010,0.0004
5402,1983,0.0006
5402,1982,0.0005
5402,1981,0.0005
5402,1980,0.0004
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2030,0
5401,2050,0
5402,1961,0.0003
5402,1962,0.0003
5402,1963,0.0003
5402,1964,0.0003
5401,2008,0
5402,1965,0.0003
5402,1967,0.0003
5402,1968,0.0003
5402,1969,0.0003
5402,1970,0.0004
5402,1971,0.0003
5402,1972,0.0004
5402,1973,0.0005
5402,1974,0.0004
5402,1975,0.0004
5402,1976,0.0004
5402,1977,0.0004
5402,1978,0.0004
5402,1979,0.0005
5402,1966,0.0003
5404,1964,0.0001
5402,2013,0.0004
5404,1966,0.0001
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5501,2006,0
5502,1977,0
5501,2005,0
5501,2003,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2004,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2030,0
5502,2050,0
5706,1961,0.0005
5706,1962,0.0005
5706,1963,0.0005
5706,1964,0.0006
5706,1965,0.0006
5706,1966,0.0006
5706,1967,0.0006
5706,1968,0.0007
5706,1969,0.0008
5706,1970,0.001
5706,1971,0.0012
5706,1972,0.0014
5706,1973,0.0019
5706,1974,0.002
5706,1975,0.0019
5706,1976,0.002
5706,1977,0.0021
5404,1965,0.0001
5706,1978,0.0022
5706,1979,0.0024
5706,1980,0.0027
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5501,1975,0
5502,1994,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,1995,0
5501,1974,0
5502,1976,0
5404,1998,0.0028
5404,1999,0.0028
5404,2000,0.0029
5404,2001,0.0029
5404,2002,0.0027
5404,2003,0.0027
5404,2004,0.0024
5404,2005,0.0024
5404,2006,0.0024
5404,2007,0.0023
5404,2008,0.0022
5404,2009,0.0022
5404,2010,0.0022
5404,2011,0.0021
5404,2012,0.0021
5404,2013,0.002
5404,2015,0.0021
5404,2016,0.0021
5404,2030,0.0023
5404,2050,0.0021
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5404,1997,0.0028
5404,1996,0.0027
5404,1995,0.0027
5404,1994,0.0025
5404,1967,0.0001
5404,1968,0.0001
5404,1969,0.0002
5501,1973,0
5404,1970,0.0003
5404,1971,0.0003
5404,1972,0.0004
5404,1973,0.0006
5404,1974,0.0007
5404,1975,0.0007
5404,1976,0.0007
5404,1977,0.0007
5404,1978,0.0008
5500,1969,0
5404,1979,0.0008
5404,1981,0.0011
5404,1982,0.0012
5404,1983,0.0011
5404,1984,0.0011
5404,1985,0.0014
5404,1986,0.0014
5404,1987,0.0015
5404,1988,0.0017
5404,1989,0.0017
5404,1990,0.002
5404,1991,0.0021
5404,1992,0.0023
5404,1993,0.0024
5404,1980,0.001
5500,1970,0
5404,2014,0.002
5500,1971,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2014,0
5500,2015,0
5500,2001,0
5500,2016,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5500,2030,0
5500,2000,0
5500,2013,0
5500,1982,0
5500,1974,0
5500,1975,0
5500,1999,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1983,0
5500,1972,0
5500,1984,0
5500,1985,0
5500,1973,0
5500,1987,0
5500,1997,0
5500,1996,0
5500,1986,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1998,0
5500,1992,0
5500,1990,0
5500,1989,0
5500,1988,0
5500,1991,0
202,2010,0
202,2009,0
202,2008,0
202,2011,0
202,2012,0
202,2016,0
202,2014,0
202,2015,0
202,2007,0
202,2030,0
202,2050,0
202,2013,0
202,1992,0
202,1995,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1994,0
203,1961,0
202,1993,0
202,1991,0
202,2006,0
203,1962,0
199,2012,0
203,1964,0
203,1991,0.0001
202,1990,0
203,1990,0.0001
203,1989,0.0001
203,1988,0.0001
203,1987,0.0001
203,1986,0.0001
203,1985,0.0001
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1963,0
203,1979,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1978,0
202,1989,0
199,2016,0
202,1987,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,2013,0
198,1999,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2050,0
199,2011,0
199,2030,0
199,2015,0
199,2014,0
199,2013,0
203,1992,0.0001
198,1998,0
202,1988,0
198,2014,0
198,2016,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
198,2015,0
202,1973,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2050,0
198,2030,0
202,1972,0
203,1993,0.0001
212,1969,0
203,1995,0.0001
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
210,2050,0
211,2002,0
210,2030,0
210,2015,0
210,2014,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2016,0
210,2002,0
211,2003,0
211,2005,0
212,1974,0
199,2010,0
212,1975,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
211,2004,0
212,1962,0
211,2050,0
211,2030,0
211,2016,0
211,2015,0
211,2014,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
212,1961,0
210,2001,0
210,2000,0
210,1999,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
203,2050,0
203,2030,0
203,2016,0
203,2015,0
203,2014,0
203,2013,0
203,2012,0
203,2011,0
210,1966,0
203,2010,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0.0001
203,1997,0.0001
203,1996,0.0001
203,2009,0
210,1967,0
210,1968,0
210,1969,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
203,1994,0.0001
199,2009,0
117,2050,0
199,2007,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1984,0
183,1970,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
182,2050,0
182,2030,0
182,2016,0
182,2015,0
182,2014,0
183,1969,0
182,2013,0
183,1985,0
183,1987,0
183,2015,0
183,2014,0
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,1986,0
183,2002,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,2001,0
183,2016,0
182,2012,0
182,2010,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,2011,0
146,1997,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2030,0
117,2016,0
117,2015,0
117,2014,0
117,2013,0
117,2012,0
117,2011,0
212,1976,0
117,2010,0
146,1996,0
182,2011,0
146,2012,0
146,2014,0
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
146,2013,0
182,1996,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
182,1989,0
182,1988,0
182,1987,0
182,1986,0
146,2050,0
146,2030,0
146,2016,0
146,2015,0
182,1995,0
183,2030,0
183,2050,0
185,1992,0
272,2014,0
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
193,2050,0
193,2030,0
193,2016,0
193,2015,0
272,2015,0
193,2014,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,2013,0
193,1999,0
272,2016,0
272,2050,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
272,2030,0
199,1993,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
186,2005,0
193,1998,0
193,1997,0
193,1996,0
193,1962,0
193,1961,0
185,2050,0
185,2030,0
185,2016,0
185,2015,0
185,2014,0
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,0
185,2008,0
193,1963,0
185,2007,0
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,2006,0
193,1964,0
193,1965,0
193,1966,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
199,2008,0
212,1977,0
181,2003,0
212,1979,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,2005,0
234,1991,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1990,0
234,1976,0
234,2006,0
234,2008,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
234,2007,0
228,1965,0
228,1963,0
228,1962,0
228,1961,0
234,2050,0
234,2030,0
234,2016,0
234,2015,0
234,2014,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
228,1964,0
234,1975,0
234,1974,0
234,1973,0
231,1997,0.1739
231,1996,0.1747
231,1995,0.1688
231,1994,0.1654
231,1993,0.166
231,1992,0.1673
231,1991,0.1645
231,1990,0.163
231,1989,0.1509
231,1988,0.1399
231,1987,0.1388
231,1986,0.1196
231,1985,0.107
231,1998,0.1649
231,1984,0.0989
231,1982,0.0955
231,1981,0.0986
231,1980,0.0954
231,1979,0.0903
231,1978,0.0802
231,1977,0.0787
231,1976,0.0808
231,1975,0.0717
231,1974,0.0761
231,1973,0.0763
231,1972,0.0743
231,1971,0.0691
231,1970,0.067
231,1983,0.0985
231,1999,0.156
231,2000,0.1561
231,2001,0.1574
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2050,0.2051
231,2030,0.1794
231,2016,0.1408
231,2015,0.1346
231,2014,0.1371
231,2013,0.1385
231,2012,0.1463
231,2011,0.1434
231,2010,0.141
231,2009,0.1428
231,2008,0.1576
231,2007,0.154
231,2006,0.148
231,2005,0.1441
231,2004,0.1478
231,2003,0.1556
231,2002,0.159
228,1979,0
231,1969,0.0615
228,1980,0
228,1982,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1987,0
181,1973,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
248,1991,0.0001
248,1990,0.0001
181,1972,0
248,1989,0.0001
181,1988,0
181,1990,0
117,2009,0
181,2050,0
181,2030,0
181,2016,0
181,2015,0
181,2014,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,1989,0
181,2006,0
181,2004,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,2005,0
248,1988,0.0001
248,1987,0.0001
248,1986,0.0001
235,2010,0.0001
235,2009,0.0001
235,2008,0.0001
235,2007,0.0001
235,2006,0.0001
235,2005,0
235,2004,0.0001
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,2011,0.0001
235,1997,0.0001
235,1995,0.0001
235,1994,0.0001
235,1993,0.0001
235,1992,0.0001
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
235,1996,0
235,2012,0.0001
235,2013,0.0001
235,2014,0.0001
248,1985,0.0001
248,1984,0.0001
248,1983,0.0001
248,1982,0.0001
248,1981,0.0001
248,1980,0.0001
248,1979,0.0001
248,1978,0.0001
248,1977,0.0001
248,1976,0.0001
248,1975,0.0001
248,1974,0.0001
248,1973,0.0001
248,1972,0.0001
248,1971,0.0001
248,1970,0.0001
248,1969,0
248,1968,0
248,1967,0.0001
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
235,2050,0.0001
235,2030,0.0001
235,2016,0.0001
235,2015,0.0001
228,1981,0
212,1978,0
231,1968,0.0615
231,1966,0.0671
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1975,0
223,1961,0
222,2030,0
222,2016,0
222,2015,0
222,2014,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2050,0
222,2004,0
223,1976,0
223,1978,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1977,0
223,1993,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1992,0
222,2003,0
222,2002,0
222,2001,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,2008,0
212,1994,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1993,0
212,2009,0
212,2010,0
212,2011,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
154,1995,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
212,2050,0
212,2030,0
212,2016,0
212,2015,0
212,2014,0
212,2013,0
212,2012,0
223,2007,0
231,1967,0.0729
223,2008,0
223,2010,0
229,1991,0.0006
229,1990,0.0006
229,1989,0.0006
229,1988,0.0005
229,1987,0.0005
229,1986,0.0005
229,1985,0.0005
229,1984,0.0004
229,1983,0.0005
229,1982,0.0004
229,1981,0.0005
229,1980,0.0004
229,1979,0.0004
229,1992,0.0006
229,1978,0.0003
229,1976,0.0003
229,1975,0.0003
229,1974,0.0004
229,1973,0.0004
229,1972,0.0003
229,1971,0.0003
229,1970,0.0003
229,1969,0.0003
229,1968,0.0003
229,1967,0.0002
229,1966,0.0002
229,1965,0.0003
229,1964,0.0002
229,1977,0.0003
229,1963,0.0002
229,1993,0.0006
229,1995,0.0007
231,1965,0.061
231,1964,0.0582
231,1963,0.0542
231,1962,0.053
231,1961,0.0621
229,2050,0.0003
229,2030,0.0003
229,2016,0.0002
229,2015,0.0002
229,2014,0.0002
229,2013,0.0002
229,2012,0.0002
229,2011,0.0002
229,1994,0.0007
229,2010,0.0002
229,2008,0.0003
229,2007,0.0002
229,2006,0.0004
229,2005,0.0004
229,2004,0.0004
229,2003,0.0004
229,2002,0.0006
229,2001,0.0007
229,2000,0.0007
229,1999,0.0006
229,1998,0.0007
229,1997,0.0008
229,1996,0.0008
229,2009,0.0003
229,1962,0.0002
229,1961,0.0002
230,2050,0
213,2011,0.0001
213,2010,0.0001
213,2009,0.0001
213,2008,0.0001
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,2012,0.0001
213,1998,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2050,0
223,2030,0
223,2016,0
223,2015,0
223,2014,0
223,2013,0
223,2012,0
223,2011,0
213,1997,0
213,2013,0.0001
213,2014,0.0001
213,2015,0.0001
230,2030,0
230,2016,0
230,2015,0
230,2014,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
213,2050,0.0001
213,2030,0
213,2016,0.0001
223,2009,0
117,2008,0
3,1994,0
117,2006,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2050,0
167,2030,0
167,2016,0
51,1977,0
167,2015,0
51,1978,0
51,1980,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1979,0
54,1968,0
167,2014,0
167,2012,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,2015,0
167,2013,0
50,2016,0
50,2050,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2030,0
54,1969,0
54,1970,0
54,1971,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
58,1974,0
54,2050,0
58,1975,0
58,1977,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1976,0
54,2030,0
54,2016,0
54,2015,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,2014,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
50,1995,0
54,2005,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,2004,0
50,1994,0
50,1993,0
50,1992,0
41,1995,0
41,1994,0
96,2050,0
96,2030,0
96,2016,0
96,2015,0
96,2014,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
214,1961,0
96,2001,0
214,1962,0
214,1964,0
214,1983,0.0001
214,1982,0.0001
214,1981,0.0001
214,1980,0.0001
214,1979,0.0001
214,1978,0.0001
214,1977,0.0001
214,1976,0.0001
214,1975,0.0001
214,1974,0.0001
214,1973,0.0001
214,1972,0.0001
214,1971,0.0001
214,1970,0.0001
214,1969,0.0001
