geo,year,pulses_domestic_supply_quantity_fea
194,1984,44
194,1978,22
194,1985,45
194,1987,42
194,1988,64
194,1989,58
194,1990,57
194,1991,42
194,1992,52
194,1986,48
194,1993,52
194,1977,20
194,1975,16
194,1961,9
194,1962,11
194,1963,11
194,1964,11
194,1965,14
194,1966,12
194,1976,22
194,1967,13
194,1969,16
194,1970,14
194,1971,18
194,1972,18
194,1973,18
194,1974,20
194,1968,14
194,1994,62
194,1995,64
194,1996,65
195,1963,14
195,1964,17
195,1965,14
195,1966,19
195,1967,31
195,1968,18
195,1962,14
195,1969,23
195,1971,26
195,1972,10
195,1973,17
195,1974,22
195,1975,25
195,1976,13
195,1970,18
195,1961,12
194,2013,182
194,2012,172
194,1997,76
194,1998,69
194,1999,81
194,2000,90
194,2001,88
194,2002,79
194,2003,82
194,2004,103
194,2005,113
194,2006,141
194,2007,128
194,2008,140
194,2009,98
194,2010,158
194,2011,167
195,1978,23
191,1972,0
191,1971,0
191,1970,0
183,2006,81
183,2007,68
183,2008,91
183,2009,90
183,2010,80
183,2011,93
183,2005,89
183,2012,96
185,1992,3093
185,1993,2894
185,1994,2624
185,1995,1386
185,1996,1733
185,1997,1603
183,2013,104
185,1998,892
183,2004,110
183,2002,70
183,1988,262
183,1989,243
183,1990,131
183,1991,79
183,1992,75
183,1993,84
183,2003,90
183,1994,71
183,1996,80
183,1997,70
183,1998,71
183,1999,69
183,2000,44
183,2001,71
183,1995,90
185,1999,897
185,2000,1218
185,2001,1832
184,1968,172
184,1969,202
184,1970,188
184,1971,189
184,1972,188
184,1973,189
184,1967,178
184,1974,191
184,1976,220
184,1977,227
184,1978,221
184,1979,217
184,1980,213
184,1981,224
184,1975,210
184,1966,185
184,1965,131
184,1964,126
185,2002,1674
185,2003,1620
185,2004,1816
185,2005,1558
185,2006,1692
185,2007,1293
185,2008,1796
185,2009,1315
185,2010,1266
185,2011,2030
185,2012,1594
185,2013,1740
184,1961,116
184,1962,105
184,1963,131
183,1987,244
184,1982,216
183,1986,239
183,1984,279
117,2008,66
117,2009,66
117,2010,72
117,2011,70
117,2012,67
117,2013,70
117,2007,70
146,1992,122
146,1994,67
146,1995,56
146,1996,31
146,1997,65
146,1998,70
146,1999,40
146,1993,121
146,2000,27
117,2006,64
117,2004,80
117,1990,55
117,1991,84
117,1992,115
117,1993,159
117,1994,206
117,1995,189
117,2005,76
117,1996,80
117,1998,62
117,1999,73
117,2000,76
117,2001,78
117,2002,76
117,2003,76
117,1997,67
146,2001,74
146,2002,34
146,2003,30
183,1970,183
183,1971,180
183,1972,166
183,1973,147
183,1974,131
183,1975,105
183,1969,183
183,1976,94
183,1978,93
183,1979,104
183,1980,109
183,1981,167
183,1982,241
183,1983,229
183,1977,94
183,1968,187
183,1967,198
183,1966,198
146,2004,53
146,2005,50
146,2006,51
146,2007,15
146,2008,36
146,2009,27
146,2010,35
146,2011,27
146,2012,17
146,2013,25
183,1961,192
183,1962,202
183,1963,202
183,1964,190
183,1965,192
183,1985,285
184,1983,234
184,1984,253
184,1985,275
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1971,0
189,1978,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,1
189,1985,1
189,1979,0
189,1986,1
189,1970,0
189,1968,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
189,1969,0
188,2013,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1961,0
189,1987,1
189,1988,1
189,1989,1
189,2009,1
189,2010,1
189,2011,2
189,2012,2
189,2013,2
191,1961,0
189,2008,1
191,1962,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1963,0
189,2007,1
189,2006,1
189,2005,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
188,2006,0
188,2005,0
188,2004,0
188,2003,0
184,2005,276
184,2006,304
184,2007,352
184,2008,336
184,2009,362
184,2010,366
184,2004,278
184,2011,368
184,2013,465
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
184,2012,459
184,2003,273
184,2002,277
184,2001,265
184,1986,263
184,1987,284
184,1988,251
184,1989,240
184,1990,223
184,1991,211
184,1992,183
184,1993,163
184,1994,169
184,1995,171
184,1996,157
184,1997,171
184,1998,184
184,1999,205
184,2000,240
188,1966,0
197,1976,28
188,1967,0
188,1969,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1988,0
188,1995,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,1996,0
188,1987,0
188,1986,0
188,1985,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1968,0
157,2012,190
215,2007,1090
215,2009,1207
5401,1972,7199
5401,1973,7996
5401,1974,8340
5401,1975,6316
5401,1976,7952
5401,1977,7449
5401,1971,7071
5401,1978,7350
5401,1980,5957
5401,1981,5242
5401,1982,7060
5401,1983,8957
5401,1984,9181
5401,1985,9701
5401,1979,5489
5401,1986,8053
5401,1970,7832
5401,1968,7366
5400,2007,6338
5400,2008,6660
5400,2009,6416
5400,2010,6947
5400,2011,6751
5400,2012,6080
5401,1969,7731
5400,2013,6295
5401,1962,7926
5401,1963,8344
5401,1964,10971
5401,1965,6891
5401,1966,7285
5401,1967,7071
5401,1961,4633
5401,1987,9887
5401,1988,9120
5401,1989,9762
5401,2009,2595
5401,2010,2666
5401,2011,3275
5401,2012,3013
5401,2013,3015
5402,1961,301
5401,2008,3107
5402,1962,334
5402,1964,343
5402,1965,341
5402,1966,303
5402,1967,372
5402,1968,402
5402,1969,487
5402,1963,352
5401,2007,2535
5401,2006,2881
5401,2005,2945
5401,1990,9727
5401,1991,5949
5401,1992,7118
5401,1993,6839
5401,1994,5900
5401,1995,3365
5401,1996,3715
5401,1997,3684
5401,1998,2543
5401,1999,2344
5401,2000,2647
5401,2001,3409
5401,2002,3104
5401,2003,3015
5401,2004,3513
5400,2006,7608
5402,1970,416
5400,2005,8314
5400,2003,8265
5305,2005,2076
5305,2006,1954
5305,2007,1913
5305,2008,1810
5305,2009,1988
5305,2010,2214
5305,2004,1992
5305,2011,2265
5305,2013,2370
5400,1961,7744
5400,1962,11252
5400,1963,11713
5400,1964,14223
5400,1965,10264
5305,2012,2243
5400,1966,10751
5305,2003,1833
5305,2001,1789
5305,1987,1625
5305,1988,1690
5305,1989,1768
5305,1990,1920
5305,1991,2019
5305,1992,1800
5305,2002,2043
5305,1993,1834
5305,1995,1962
5305,1996,1821
5305,1997,1893
5305,1998,1848
5305,1999,1652
5305,2000,1845
5305,1994,1799
5400,1967,10457
5400,1968,10669
5400,1969,11250
5400,1989,16838
5400,1990,17534
5400,1991,13373
5400,1992,14664
5400,1993,14566
5400,1994,13934
5400,1988,16591
5400,1995,10361
5400,1997,11013
5400,1998,10230
5400,1999,9041
5400,2000,8688
5400,2001,9333
5400,2002,8141
5400,1996,10399
5400,1987,16488
5400,1986,13024
5400,1985,13895
5400,1970,10988
5400,1971,10067
5400,1972,10200
5400,1973,10790
5400,1974,10987
5400,1975,8890
5400,1976,10333
5400,1977,9802
5400,1978,9765
5400,1979,7998
5400,1980,8534
5400,1981,7522
5400,1982,9777
5400,1983,11978
5400,1984,12683
5400,2004,9355
5305,1986,1478
5402,1971,358
5402,1973,381
5403,2012,1435
5403,2013,1453
5404,1961,669
5404,1962,761
5404,1963,760
5404,1964,749
5403,2011,1514
5404,1965,991
5404,1967,854
5404,1968,858
5404,1969,998
5404,1970,790
5404,1971,759
5404,1972,717
5404,1966,1008
5404,1973,754
5403,2010,1594
5403,2008,1648
5403,1994,1955
5403,1995,2144
5403,1996,1961
5403,1997,1935
5403,1998,2068
5403,1999,1976
5403,2009,1593
5403,2000,2096
5403,2002,1828
5403,2003,1779
5403,2004,2073
5403,2005,2017
5403,2006,2011
5403,2007,1686
5403,2001,1883
5404,1974,637
5404,1975,653
5404,1976,561
5404,1996,3710
5404,1997,4068
5404,1998,4368
5404,1999,3674
5404,2000,2866
5404,2001,2771
5404,1995,3987
5404,2002,2084
5404,2004,2844
5404,2005,2368
5404,2006,1794
5404,2007,1076
5404,2008,876
5404,2009,1232
5404,2003,2614
5404,1994,4774
5404,1993,4653
5404,1992,4817
5404,1977,618
5404,1978,704
5404,1979,798
5404,1980,861
5404,1981,827
5404,1982,1112
5404,1983,1368
5404,1984,1580
5404,1985,2123
5404,1986,2719
5404,1987,4288
5404,1988,4732
5404,1989,4556
5404,1990,5033
5404,1991,4619
5403,1993,1770
5402,1972,369
5403,1992,1765
5403,1990,1552
5402,1992,965
5402,1993,1302
5402,1994,1305
5402,1995,865
5402,1996,1013
5402,1997,1326
5402,1991,1008
5402,1998,1250
5402,2000,1079
5402,2001,1270
5402,2002,1125
5402,2003,856
5402,2004,926
5402,2005,984
5402,1999,1047
5402,2006,922
5402,1990,1222
5402,1988,1363
5402,1974,370
5402,1975,333
5402,1976,411
5402,1977,380
5402,1978,304
5402,1979,353
5402,1989,1049
5402,1980,355
5402,1982,438
5402,1983,504
5402,1984,705
5402,1985,849
5402,1986,952
5402,1987,958
5402,1981,304
5402,2007,1041
5402,2008,1028
5402,2009,996
5403,1976,1409
5403,1977,1355
5403,1978,1407
5403,1979,1358
5403,1980,1361
5403,1981,1148
5403,1975,1588
5403,1982,1166
5403,1984,1217
5403,1985,1222
5403,1986,1300
5403,1987,1355
5403,1988,1376
5403,1989,1471
5403,1983,1148
5403,1974,1640
5403,1973,1659
5403,1972,1915
5402,2010,959
5402,2011,751
5402,2012,620
5402,2013,744
5403,1961,2141
5403,1962,2231
5403,1963,2257
5403,1964,2159
5403,1965,2042
5403,1966,2155
5403,1967,2159
5403,1968,2042
5403,1969,2034
5403,1970,1949
5403,1971,1879
5403,1991,1797
5404,2010,1728
5305,1985,1327
5305,1983,1061
5301,1998,61
5301,1999,57
5301,2000,59
5301,2001,81
5301,2002,93
5301,2003,95
5301,1997,60
5301,2004,83
5301,2006,94
5301,2007,115
5301,2008,146
5301,2009,178
5301,2010,175
5301,2011,225
5301,2005,114
5301,2012,172
5301,1996,48
5301,1994,101
5300,2002,28208
5300,2003,27839
5300,2004,27662
5300,2005,28372
5300,2006,29361
5300,2007,32149
5301,1995,67
5300,2008,29667
5300,2010,34843
5300,2011,36856
5300,2012,36337
5300,2013,38858
5301,1992,110
5301,1993,96
5300,2009,32256
5301,2013,204
5302,1961,9421
5302,1962,11001
5302,1982,6939
5302,1983,6730
5302,1984,6818
5302,1985,6310
5302,1986,5662
5302,1987,5775
5302,1981,7151
5302,1988,5957
5302,1990,4993
5302,1991,3390
5302,1992,2803
5302,1993,4276
5302,1994,4440
5302,1995,4278
5302,1989,5574
5302,1980,7373
5302,1979,7367
5302,1978,7145
5302,1963,10189
5302,1964,10103
5302,1965,9697
5302,1966,7987
5302,1967,7579
5302,1968,6809
5302,1969,6594
5302,1970,6902
5302,1971,7106
5302,1972,7128
5302,1973,6882
5302,1974,6826
5302,1975,6832
5302,1976,6966
5302,1977,6659
5300,2001,26413
5302,1996,4744
5300,2000,25552
5300,1998,25328
5207,2000,4149
5207,2001,4226
5207,2002,4120
5207,2003,4477
5207,2004,4093
5207,2005,4197
5207,1999,3887
5207,2006,4440
5207,2008,4519
5207,2009,4559
5207,2010,4664
5207,2011,4659
5207,2012,4485
5207,2013,4675
5207,2007,4479
5300,1961,25074
5207,1998,3888
5207,1996,4412
5207,1982,3150
5207,1983,3217
5207,1984,3275
5207,1985,3190
5207,1986,3098
5207,1987,3117
5207,1997,3719
5207,1988,3165
5207,1990,3077
5207,1991,3481
5207,1992,3557
5207,1993,3800
5207,1994,4002
5207,1995,3355
5207,1989,3105
5300,1962,25607
5300,1963,24734
5300,1964,23525
5300,1984,24362
5300,1985,23468
5300,1986,24734
5300,1987,23672
5300,1988,23748
5300,1989,25549
5300,1983,23864
5300,1990,24793
5300,1992,21422
5300,1993,23515
5300,1994,24720
5300,1995,26061
5300,1996,24982
5300,1997,25477
5300,1991,24137
5300,1982,22324
5300,1981,21909
5300,1980,20151
5300,1965,24836
5300,1966,20749
5300,1967,19388
5300,1968,21763
5300,1969,20215
5300,1970,21948
5300,1971,21633
5300,1972,21311
5300,1973,20936
5300,1974,19990
5300,1975,20920
5300,1976,23379
5300,1977,22269
5300,1978,22817
5300,1979,22846
5300,1999,26504
5305,1984,1110
5302,1997,4338
5302,1999,4749
5304,1985,1463
5304,1986,1557
5304,1987,1386
5304,1988,1586
5304,1989,1659
5304,1990,1667
5304,1984,1545
5304,1991,1633
5304,1993,1934
5304,1994,2058
5304,1995,1742
5304,1996,1710
5304,1997,1521
5304,1998,1811
5304,1992,1895
5304,1999,2025
5304,1983,1412
5304,1981,1069
5304,1967,722
5304,1968,784
5304,1969,818
5304,1970,751
5304,1971,784
5304,1972,897
5304,1982,1101
5304,1973,854
5304,1975,797
5304,1976,704
5304,1977,879
5304,1978,947
5304,1979,939
5304,1980,997
5304,1974,932
5304,2000,1856
5304,2001,2048
5304,2002,2257
5305,1969,755
5305,1970,709
5305,1971,780
5305,1972,822
5305,1973,689
5305,1974,836
5305,1968,734
5305,1975,842
5305,1977,976
5305,1978,872
5305,1979,870
5305,1980,831
5305,1981,854
5305,1982,973
5305,1976,919
5305,1967,781
5305,1966,723
5305,1965,749
5304,2003,2648
5304,2004,2896
5304,2005,3513
5304,2006,3454
5304,2007,3668
5304,2008,3738
5304,2009,4388
5304,2010,5231
5304,2011,4966
5304,2012,5057
5304,2013,5035
5305,1961,680
5305,1962,701
5305,1963,726
5305,1964,733
5304,1966,758
5302,1998,5238
5304,1965,701
5304,1963,733
5303,1965,13688
5303,1966,11281
5303,1967,10305
5303,1968,13436
5303,1969,12049
5303,1970,13585
5303,1964,11895
5303,1971,12963
5303,1973,12511
5303,1974,11396
5303,1975,12448
5303,1976,14791
5303,1977,13754
5303,1978,13853
5303,1972,12463
5303,1979,13670
5303,1963,13087
5303,1961,14370
5302,2000,5132
5302,2001,5360
5302,2002,5999
5302,2003,5697
5302,2004,5052
5302,2005,5181
5303,1962,13252
5302,2006,4842
5302,2008,4844
5302,2009,4451
5302,2010,4237
5302,2011,5114
5302,2012,5173
5302,2013,5408
5302,2007,4845
5303,1980,10949
5303,1981,12835
5303,1982,13312
5303,2002,17816
5303,2003,17566
5303,2004,17638
5303,2005,17488
5303,2006,19016
5303,2007,21608
5303,2001,17135
5303,2008,19129
5303,2010,22985
5303,2011,24286
5303,2012,23691
5303,2013,25842
5304,1961,603
5304,1962,652
5303,2009,21251
5303,2000,16661
5303,1999,18021
5303,1998,16370
5303,1983,14661
5303,1984,14889
5303,1985,14368
5303,1986,16038
5303,1987,14886
5303,1988,14515
5303,1989,16548
5303,1990,16213
5303,1991,17095
5303,1992,14814
5303,1993,15375
5303,1994,16323
5303,1995,18012
5303,1996,16659
5303,1997,17664
5304,1964,793
5404,2011,1212
5404,2012,1013
5404,2013,1083
5802,1974,1344
5802,1975,1436
5802,1976,1456
5802,1977,1499
5802,1978,1579
5802,1979,1535
5802,1973,1222
5802,1980,1456
5802,1982,1555
5802,1983,1617
5802,1984,1630
5802,1985,1595
5802,1986,1676
5802,1987,1771
5802,1981,1493
5802,1988,1905
5802,1972,1299
5802,1970,1195
5801,2009,13074
5801,2010,14723
5801,2011,14101
5801,2012,14635
5801,2013,15281
5802,1961,835
5802,1971,1237
5802,1962,870
5802,1964,944
5802,1965,1003
5802,1966,1049
5802,1967,1135
5802,1968,1151
5802,1969,1156
5802,1963,942
5802,1989,1964
5802,1990,1897
5802,1991,2022
5802,2011,7022
5802,2012,7040
5802,2013,7313
5803,1961,260
5803,1962,231
5803,1963,262
5802,2010,6887
5803,1964,259
5803,1966,277
5803,1967,281
5803,1968,265
5803,1969,283
5803,1970,296
5803,1971,300
5803,1965,269
5802,2009,6003
5802,2008,6309
5802,2007,5153
5802,1992,2281
5802,1993,2797
5802,1994,2879
5802,1995,2844
5802,1996,2894
5802,1997,2914
5802,1998,3363
5802,1999,3411
5802,2000,3649
5802,2001,4213
5802,2002,4162
5802,2003,4316
5802,2004,4471
5802,2005,4836
5802,2006,4826
5801,2008,12046
5803,1972,319
5801,2007,11117
5801,2005,10001
5706,2007,4043
5706,2008,3688
5706,2009,4006
5706,2010,4515
5706,2011,3705
5706,2012,3490
5706,2006,4944
5706,2013,3593
5801,1962,2348
5801,1963,2488
5801,1964,2566
5801,1965,2571
5801,1966,2726
5801,1967,2839
5801,1961,2259
5801,1968,2904
5706,2005,5589
5706,2003,5499
5706,1989,7700
5706,1990,8210
5706,1991,7739
5706,1992,7902
5706,1993,8256
5706,1994,8330
5706,2004,6110
5706,1995,7354
5706,1997,7636
5706,1998,8068
5706,1999,7058
5706,2000,6323
5706,2001,6176
5706,2002,5254
5706,1996,7042
5801,1969,3032
5801,1970,3086
5801,1971,3155
5801,1991,5155
5801,1992,5176
5801,1993,4962
5801,1994,5208
5801,1995,5215
5801,1996,5601
5801,1990,4780
5801,1997,5568
5801,1999,6567
5801,2000,6781
5801,2001,7441
5801,2002,8131
5801,2003,8562
5801,2004,9060
5801,1998,6335
5801,1989,4634
5801,1988,4586
5801,1987,4360
5801,1972,3299
5801,1973,3058
5801,1974,3292
5801,1975,3430
5801,1976,3471
5801,1977,3810
5801,1978,3964
5801,1979,4083
5801,1980,4164
5801,1981,4110
5801,1982,4155
5801,1983,4366
5801,1984,4275
5801,1985,4143
5801,1986,4193
5801,2006,10107
5706,1988,8212
5803,1973,320
5803,1975,295
5817,1961,4352
5817,1962,4621
5817,1963,4752
5817,1964,4971
5817,1965,4932
5817,1966,5070
5815,2013,39633
5817,1967,5179
5817,1969,5274
5817,1970,5362
5817,1971,5454
5817,1972,5834
5817,1973,5493
5817,1974,6013
5817,1968,5157
5817,1975,6115
5815,2012,37133
5815,2010,36091
5815,1996,23101
5815,1997,24207
5815,1998,23811
5815,1999,25498
5815,2000,24587
5815,2001,25503
5815,2011,36963
5815,2002,27029
5815,2004,27337
5815,2005,27765
5815,2006,29833
5815,2007,32620
5815,2008,31436
5815,2009,33581
5815,2003,26898
5817,1976,6326
5817,1977,6581
5817,1978,6676
5817,1998,10456
5817,1999,10493
5817,2000,10821
5817,2001,11435
5817,2002,12361
5817,2003,12966
5817,1997,9193
5817,2004,13272
5817,2006,14444
5817,2007,16018
5817,2008,16191
5817,2009,17678
5817,2010,19283
5817,2011,18961
5817,2005,14533
5817,1996,9518
5817,1995,8939
5817,1994,8751
5817,1979,6800
5817,1980,6526
5817,1981,6556
5817,1982,6815
5817,1983,7173
5817,1984,7329
5817,1985,7182
5817,1986,7318
5817,1987,7555
5817,1988,7583
5817,1989,8173
5817,1990,8176
5817,1991,8686
5817,1992,8704
5817,1993,8311
5815,1995,24263
5803,1974,328
5815,1994,22292
5815,1992,20587
5803,1994,454
5803,1995,417
5803,1996,404
5803,1997,422
5803,1998,442
5803,1999,526
5803,1993,393
5803,2000,482
5803,2002,463
5803,2003,591
5803,2004,627
5803,2005,620
5803,2006,598
5803,2007,666
5803,2001,557
5803,2008,652
5803,1992,457
5803,1990,397
5803,1976,310
5803,1977,308
5803,1978,336
5803,1979,317
5803,1980,336
5803,1981,338
5803,1991,418
5803,1982,353
5803,1984,370
5803,1985,380
5803,1986,353
5803,1987,430
5803,1988,402
5803,1989,426
5803,1983,349
5803,2009,641
5803,2010,610
5803,2011,660
5815,1978,17798
5815,1979,17820
5815,1980,15195
5815,1981,17009
5815,1982,17486
5815,1983,19092
5815,1977,17485
5815,1984,19075
5815,1986,20318
5815,1987,19224
5815,1988,19446
5815,1989,22010
5815,1990,21596
5815,1991,22776
5815,1985,18469
5815,1976,18581
5815,1975,16367
5815,1974,15430
5803,2012,659
5803,2013,716
5815,1961,16863
5815,1962,15927
5815,1963,15971
5815,1964,14748
5815,1965,16703
5815,1966,14271
5815,1967,13438
5815,1968,16698
5815,1969,15648
5815,1970,17255
5815,1971,16647
5815,1972,15802
5815,1973,15839
5815,1993,21139
5706,1987,7257
5706,1986,5545
5706,1985,4814
5501,1999,1760
5501,2000,1362
5501,2001,1549
5501,2002,1092
5501,2003,1526
5501,2004,1194
5501,1998,1596
5501,2005,1590
5501,2007,876
5501,2008,903
5501,2009,868
5501,2010,1099
5501,2011,1113
5501,2012,1278
5501,2006,711
5501,2013,743
5501,1997,1494
5501,1995,1872
5501,1981,181
5501,1982,247
5501,1983,430
5501,1984,540
5501,1985,375
5501,1986,740
5501,1996,1867
5501,1987,746
5501,1989,578
5501,1990,584
5501,1991,569
5501,1992,592
5501,1993,531
5501,1994,546
5501,1988,663
5502,1961,3
5502,1962,3
5502,1963,4
5502,1983,8
5502,1984,7
5502,1985,7
5502,1986,8
5502,1987,7
5502,1988,11
5502,1982,6
5502,1989,8
5502,1991,9
5502,1992,7
5502,1993,10
5502,1994,11
5502,1995,10
5502,1996,7
5502,1990,9
5502,1981,5
5502,1980,6
5502,1979,5
5502,1964,4
5502,1965,4
5502,1966,4
5502,1967,4
5502,1968,5
5502,1969,4
5502,1970,4
5502,1971,4
5502,1972,5
5502,1973,4
5502,1974,5
5502,1975,4
5502,1976,5
5502,1977,5
5502,1978,5
5501,1980,165
5502,1997,10
5501,1979,128
5501,1977,112
5500,1979,133
5500,1980,171
5500,1981,187
5500,1982,254
5500,1983,438
5500,1984,547
5500,1978,114
5500,1985,382
5500,1987,754
5500,1988,675
5500,1989,587
5500,1990,594
5500,1991,579
5500,1992,600
5500,1986,750
5500,1993,542
5500,1977,118
5500,1975,109
5500,1961,39
5500,1962,36
5500,1963,40
5500,1964,41
5500,1965,39
5500,1966,43
5500,1976,96
5500,1967,46
5500,1969,63
5500,1970,71
5500,1971,82
5500,1972,73
5500,1973,81
5500,1974,94
5500,1968,60
5500,1994,558
5500,1995,1883
5500,1996,1875
5501,1963,36
5501,1964,36
5501,1965,35
5501,1966,38
5501,1967,42
5501,1968,55
5501,1962,33
5501,1969,59
5501,1971,77
5501,1972,67
5501,1973,76
5501,1974,88
5501,1975,104
5501,1976,91
5501,1970,67
5501,1961,36
5500,2013,761
5500,2012,1296
5500,1997,1505
5500,1998,1610
5500,1999,1772
5500,2000,1374
5500,2001,1561
5500,2002,1104
5500,2003,1538
5500,2004,1207
5500,2005,1603
5500,2006,724
5500,2007,887
5500,2008,915
5500,2009,880
5500,2010,1113
5500,2011,1129
5501,1978,108
5502,1998,14
5502,1999,12
5502,2000,11
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1986,1
5504,1993,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,1994,1
5504,2001,1
5504,1985,1
5504,1983,1
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1984,1
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,1
5504,1982,1
5504,1976,0
5504,2002,1
5504,2003,1
5504,2004,1
5706,1971,3418
5706,1972,3361
5706,1973,3116
5706,1974,3041
5706,1975,2859
5706,1976,2623
5706,1970,3640
5706,1977,2524
5706,1979,2705
5706,1980,2810
5706,1981,2570
5706,1982,3140
5706,1983,3509
5706,1984,4148
5706,1978,2639
5706,1969,3989
5706,1968,3684
5706,1967,3972
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5706,1961,3456
5706,1962,3737
5706,1963,3814
5706,1964,3617
5706,1965,4068
5706,1966,4094
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1966,0
5503,1973,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1974,0
5503,1965,0
5503,1964,0
5503,1963,0
5502,2001,11
5502,2002,12
5502,2003,12
5502,2004,12
5502,2005,12
5502,2006,11
5502,2007,10
5502,2008,11
5502,2009,11
5502,2010,13
5502,2011,16
5502,2012,17
5502,2013,17
5503,1961,0
5503,1962,0
5503,1981,0
5207,1981,3096
5503,1982,0
5503,1984,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2003,0
5503,2010,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5503,2011,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,1983,0
215,2008,1032
5207,1980,2916
5207,1978,2789
248,1969,292
248,1970,268
248,1971,276
248,1972,248
248,1973,245
248,1974,242
248,1968,305
248,1975,237
248,1977,243
248,1978,226
248,1979,226
248,1980,219
248,1981,209
248,1982,198
248,1976,235
248,1983,199
248,1967,321
248,1965,335
249,2004,102
249,2005,105
249,2006,127
249,2007,144
249,2008,140
249,2009,139
248,1966,338
249,2010,158
249,2012,146
249,2013,153
248,1961,421
248,1962,394
248,1963,391
248,1964,394
249,2011,129
248,1984,181
248,1985,178
248,1986,233
251,1975,12
251,1976,10
251,1977,11
251,1978,8
251,1979,9
251,1980,8
251,1974,16
251,1981,5
251,1983,6
251,1984,6
251,1985,6
251,1986,11
251,1987,15
251,1988,11
251,1982,4
251,1973,17
251,1972,22
251,1971,19
248,1987,185
248,1988,172
248,1989,234
248,1990,174
248,1991,245
251,1961,11
251,1962,11
251,1963,12
251,1964,13
251,1965,14
251,1966,16
251,1967,17
251,1968,18
251,1969,20
251,1970,20
249,2003,101
251,1989,16
249,2002,95
249,2000,104
237,2002,226
237,2003,253
237,2004,249
237,2005,253
237,2006,269
237,2007,278
237,2001,267
237,2008,281
237,2010,299
237,2011,314
237,2012,303
237,2013,301
249,1961,34
249,1962,37
237,2009,283
249,1963,40
237,2000,245
237,1998,243
237,1984,121
237,1985,102
237,1986,155
237,1987,151
237,1988,152
237,1989,191
237,1999,246
237,1990,179
237,1992,177
237,1993,197
237,1994,212
237,1995,212
237,1996,199
237,1997,213
237,1991,177
249,1964,40
249,1965,42
249,1966,45
249,1986,50
249,1987,44
249,1988,68
249,1989,93
249,1990,89
249,1991,56
249,1985,50
249,1992,85
249,1994,78
249,1995,89
249,1996,89
249,1997,83
249,1998,113
249,1999,88
249,1993,90
249,1984,42
249,1983,43
249,1982,79
249,1967,44
249,1968,45
249,1969,49
249,1970,53
249,1971,63
249,1972,63
249,1973,59
249,1974,68
249,1975,74
249,1976,77
249,1977,84
249,1978,83
249,1979,81
249,1980,82
249,1981,82
249,2001,93
237,1983,134
251,1990,15
251,1992,21
351,1978,6518
351,1979,6720
351,1980,6722
351,1981,6505
351,1982,6304
351,1983,6103
351,1977,6012
351,1984,6184
351,1986,4958
351,1987,5066
351,1988,5229
351,1989,4863
351,1990,4293
351,1991,2664
351,1985,5649
351,1992,2055
351,1976,6340
351,1974,6191
181,2013,63
351,1961,8806
351,1962,10363
351,1963,9493
351,1964,9436
351,1965,9033
351,1975,6186
351,1966,7359
351,1968,6158
351,1969,5928
351,1970,6279
351,1971,6457
351,1972,6514
351,1973,6265
351,1967,6926
351,1993,3502
351,1994,3631
351,1995,3524
5000,1962,44657
