geo,year,oilcrops_other_uses_fea
185,2007,15
185,2006,16
185,2005,16
185,2004,14
185,2003,13
185,2002,8
185,2001,8
185,2000,6
185,1999,2
185,1998,6
185,2012,8
25,2008,219
188,1990,0
188,1992,0
191,1982,2
191,1981,1
191,1980,0
191,1979,5
191,1978,10
191,1977,5
191,1976,4
191,1975,1
191,1974,1
191,1973,1
191,1972,1
191,1971,0
191,1970,1
191,1969,1
191,1968,1
191,1967,1
191,1966,1
191,1965,1
191,1964,0
191,1963,0
191,1962,1
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
191,1983,0
191,1984,9
191,1985,12
191,1986,13
244,1963,2
244,1962,2
244,1961,3
191,2013,0
191,2012,0
191,2011,1
191,2010,0
191,2009,0
191,2008,0
191,2007,1
191,2006,0
191,2005,0
191,2004,0
191,2003,0
189,2006,0
191,2002,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,1
191,1994,2
191,1993,15
191,1992,12
191,1991,9
191,1990,7
191,1989,7
191,1988,7
191,1987,11
191,2001,0
188,1991,0
189,2005,0
189,2003,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,1
188,2012,1
188,2011,1
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,2004,0
189,1988,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1987,0
159,1975,3
155,1995,65
155,1997,92
5402,1998,38
5402,1997,39
5402,1996,173
5402,1995,40
5402,1994,48
5402,1993,83
5402,1992,134
5402,1991,82
5402,1990,55
5402,1989,36
5402,1988,16
5402,1987,8
5402,1986,14
5402,1985,13
5402,1984,30
5402,1983,43
5402,1982,7
5402,1981,24
5402,1980,6
5402,1979,30
5402,1978,3
5402,1977,6
5402,1976,11
5402,1975,12
5402,1974,4
5402,1973,7
5402,1972,4
5402,1971,5
5402,1970,6
5402,1999,13
5402,1969,4
5402,2000,29
5402,2002,89
5403,1978,26
5403,1977,25
5403,1976,18
5403,1975,19
5403,1974,15
5403,1973,15
5403,1972,13
5403,1971,12
5403,1970,12
5403,1969,13
5403,1968,13
5403,1967,20
5403,1966,14
5403,1965,15
5403,1964,16
5403,1963,10
5403,1962,5
5403,1961,4
5402,2013,42
5402,2012,26
5402,2011,50
5402,2010,118
5402,2009,36
5402,2008,35
5402,2007,24
5402,2006,69
5402,2005,80
5402,2004,86
5402,2003,65
5402,2001,55
5402,1968,4
5402,1967,3
5402,1966,4
5401,1984,326
5401,1983,337
5401,1982,368
5401,1981,377
5401,1980,332
5401,1979,409
5401,1978,418
5401,1977,414
5401,1976,407
5401,1975,407
5401,1974,308
5401,1973,156
5401,1972,69
5401,1971,76
5401,1970,71
5401,1969,70
5401,1968,69
5401,1967,89
5401,1966,106
5401,1965,106
5401,1964,159
5401,1963,145
5401,1962,118
5401,1961,112
5400,2013,3894
5400,2012,703
5400,2011,797
5400,2010,768
5400,2009,649
5401,1985,327
5401,1986,325
5401,1987,423
5401,1988,444
5402,1965,8
5402,1964,5
5402,1963,3
5402,1962,2
5402,1961,4
5401,2013,3498
5401,2012,441
5401,2011,365
5401,2010,414
5401,2009,284
5401,2008,802
5401,2007,42
5401,2006,70
5401,2005,68
5403,1979,29
5401,2004,269
5401,2002,236
5401,2001,440
5401,2000,464
5401,1999,301
5401,1998,229
5401,1997,119
5401,1996,533
5401,1995,437
5401,1994,65
5401,1993,126
5401,1992,177
5401,1991,279
5401,1990,331
5401,1989,480
5401,2003,204
5403,1980,30
5403,1981,29
5403,1982,40
5500,1972,141
5500,1971,171
5500,1970,167
5500,1969,114
5500,1968,86
5500,1967,81
5500,1966,86
5500,1965,84
5500,1964,84
5500,1963,76
5500,1962,78
5500,1961,71
5404,2013,213
5404,2012,192
5404,2011,178
5404,2010,150
5404,2009,181
5404,2008,122
5404,2007,152
5404,2006,159
5404,2005,147
5404,2004,146
5404,2003,109
5404,2002,113
5404,2001,141
5404,2000,49
5404,1999,106
5404,1998,86
5404,1997,141
5500,1973,155
5500,1974,90
5500,1975,116
5500,1976,195
5500,2006,682
5500,2005,622
5500,2004,385
5500,2003,291
5500,2002,324
5500,2001,373
5500,2000,379
5500,1999,323
5500,1998,431
5500,1997,479
5500,1996,438
5500,1995,385
5500,1994,268
5500,1993,226
5404,1996,113
5500,1992,267
5500,1990,206
5500,1989,206
5500,1988,276
5500,1987,339
5500,1986,311
5500,1985,266
5500,1984,215
5500,1983,211
5500,1982,197
5500,1981,192
5500,1980,183
5500,1979,126
5500,1978,136
5500,1977,120
5500,1991,218
5400,2008,1082
5404,1995,78
5404,1993,39
5403,2011,205
5403,2010,86
5403,2009,148
5403,2008,123
5403,2007,147
5403,2006,32
5403,2005,169
5403,2004,140
5403,2003,68
5403,2002,45
5403,2001,47
5403,2000,33
5403,1999,50
5403,1998,56
5403,1997,39
5403,1996,33
5403,1995,28
5403,1994,14
5403,1993,8
5403,1992,6
5403,1991,7
5403,1990,5
5403,1989,3
5403,1988,7
5403,1987,8
5403,1986,29
5403,1985,41
5403,1984,43
5403,1983,40
5403,2012,44
5403,2013,141
5404,1961,137
5404,1962,116
5404,1992,92
5404,1991,50
5404,1990,39
5404,1989,52
5404,1988,98
5404,1987,59
5404,1986,43
5404,1985,61
5404,1984,26
5404,1983,41
5404,1982,42
5404,1981,37
5404,1980,50
5404,1979,60
5404,1994,69
5404,1978,126
5404,1976,25
5404,1975,34
5404,1974,15
5404,1973,71
5404,1972,236
5404,1971,186
5404,1970,116
5404,1969,121
5404,1968,92
5404,1967,128
5404,1966,161
5404,1965,88
5404,1964,133
5404,1963,103
5404,1977,37
5500,2007,627
5400,2007,365
5400,2005,465
5303,1996,393
5303,1995,479
5303,1994,291
5303,1993,307
5303,1992,289
5303,1991,74
5303,1990,84
5303,1989,43
5303,1988,68
5303,1987,100
5303,1986,313
5303,1985,255
5303,1984,304
5303,1983,116
5303,1982,226
5303,1981,162
5303,1980,68
5303,1979,111
5303,1978,64
5303,1977,141
5303,1976,44
5303,1975,111
5303,1974,309
5303,1973,394
5303,1972,562
5303,1971,538
5303,1970,435
5303,1969,351
5303,1968,348
5303,1997,506
5303,1967,328
5303,1998,429
5303,2000,571
5304,1976,190
5304,1975,162
5304,1974,174
5304,1973,203
5304,1972,183
5304,1971,156
5304,1970,186
5304,1969,151
5304,1968,126
5304,1967,132
5304,1966,122
5304,1965,120
5304,1964,114
5304,1963,109
5304,1962,145
5304,1961,103
5303,2013,771
5303,2012,446
5303,2011,476
5303,2010,465
5303,2009,518
5303,2008,662
5303,2007,533
5303,2006,552
5303,2005,348
5303,2004,775
5303,2003,605
5303,2002,543
5303,2001,596
5303,1999,1299
5303,1966,115
5303,1965,222
5303,1964,26
5302,1982,1249
5302,1981,1001
5302,1980,983
5302,1979,986
5302,1978,918
5302,1977,890
5302,1976,904
5302,1975,969
5302,1974,937
5302,1973,1026
5302,1972,1107
5302,1971,998
5302,1970,831
5302,1969,697
5302,1968,810
5302,1967,803
5302,1966,784
5302,1965,812
5302,1964,680
5302,1963,534
5302,1962,328
5302,1961,417
5301,2013,0
5301,2012,1
5301,2011,1
5301,2010,0
5301,2009,1
5301,2008,2
5301,2007,1
5302,1983,1355
5302,1984,1715
5302,1985,1366
5302,1986,1401
5303,1963,293
5303,1962,189
5303,1961,158
5302,2013,1001
5302,2012,934
5302,2011,713
5302,2010,436
5302,2009,568
5302,2008,359
5302,2007,317
5302,2006,277
5302,2005,262
5302,2004,786
5302,2003,235
5304,1977,164
5302,2002,300
5302,2000,369
5302,1999,351
5302,1998,355
5302,1997,660
5302,1996,528
5302,1995,344
5302,1994,278
5302,1993,283
5302,1992,481
5302,1991,165
5302,1990,216
5302,1989,1136
5302,1988,1117
5302,1987,1245
5302,2001,290
5304,1978,303
5304,1979,278
5304,1980,272
5400,1970,205
5400,1969,208
5400,1968,177
5400,1967,241
5400,1966,284
5400,1965,217
5400,1964,313
5400,1963,261
5400,1962,240
5400,1961,257
5305,2013,83
5305,2012,42
5305,2011,101
5305,2010,79
5305,2009,80
5305,2008,53
5305,2007,57
5305,2006,89
5305,2005,64
5305,2004,132
5305,2003,92
5305,2002,193
5305,2001,73
5305,2000,157
5305,1999,58
5305,1998,95
5305,1997,87
5305,1996,87
5305,1995,42
5400,1971,280
5400,1972,321
5400,1973,248
5400,1974,343
5400,2004,641
5400,2003,446
5400,2002,483
5400,2001,683
5400,2000,575
5400,1999,469
5400,1998,409
5400,1997,338
5400,1996,851
5400,1995,583
5400,1994,196
5400,1993,255
5400,1992,408
5400,1991,418
5305,1994,58
5400,1990,430
5400,1988,564
5400,1987,497
5400,1986,412
5400,1985,441
5400,1984,425
5400,1983,461
5400,1982,457
5400,1981,467
5400,1980,418
5400,1979,528
5400,1978,573
5400,1977,482
5400,1976,461
5400,1975,472
5400,1989,571
5400,2006,330
5305,1993,65
5305,1991,64
5304,2009,10000
5304,2008,8400
5304,2007,7101
5304,2006,7035
5304,2005,7830
5304,2004,5480
5304,2003,6032
5304,2002,6112
5304,2001,5326
5304,2000,5326
5304,1999,5606
5304,1998,4724
5304,1997,4414
5304,1996,4231
5304,1995,5330
5304,1994,4832
5304,1993,4071
5304,1992,5679
5304,1991,4631
5304,1990,2855
5304,1989,1203
5304,1988,462
5304,1987,585
5304,1986,349
5304,1985,481
5304,1984,308
5304,1983,375
5304,1982,295
5304,1981,272
5304,2010,8267
5304,2011,7554
5304,2012,11660
5304,2013,10378
5305,1990,34
5305,1989,30
5305,1988,33
5305,1987,36
5305,1986,17
5305,1985,17
5305,1984,19
5305,1983,12
5305,1982,14
5305,1981,14
5305,1980,21
5305,1979,19
5305,1978,40
5305,1977,45
5305,1992,65
5305,1976,18
5305,1974,13
5305,1973,7
5305,1972,11
5305,1971,16
5305,1970,9
5305,1969,22
5305,1968,14
5305,1967,13
5305,1966,31
5305,1965,25
5305,1964,18
5305,1963,20
5305,1962,21
5305,1961,23
5305,1975,7
5500,2008,549
5500,2009,653
5500,2010,780
5802,2003,142
5802,2002,106
5802,2001,79
5802,2000,57
5802,1999,87
5802,1998,62
5802,1997,76
5802,1996,87
5802,1995,71
5802,1994,43
5802,1993,28
5802,1992,39
5802,1991,20
5802,1990,37
5802,1989,26
5802,1988,24
5802,1987,44
5802,1986,58
5802,1985,62
5802,1984,52
5802,1983,53
5802,1982,66
5802,1981,62
5802,1980,75
5802,1979,150
5802,1978,107
5802,1977,97
5802,1976,121
5802,1975,126
5802,2004,148
5802,1974,111
5802,2005,168
5802,2007,151
5803,1983,257
5803,1982,248
5803,1981,279
5803,1980,296
5803,1979,218
5803,1978,209
5803,1977,182
5803,1976,246
5803,1975,160
5803,1974,136
5803,1973,167
5803,1972,158
5803,1971,201
5803,1970,189
5803,1969,131
5803,1968,117
5803,1967,111
5803,1966,114
5803,1965,117
5803,1964,115
5803,1963,96
5803,1962,99
5803,1961,103
5802,2013,237
5802,2012,317
5802,2011,277
5802,2010,166
5802,2009,183
5802,2008,197
5802,2006,147
5802,1973,87
5802,1972,83
5802,1971,101
5801,1989,406
5801,1988,334
5801,1987,359
5801,1986,439
5801,1985,381
5801,1984,351
5801,1983,274
5801,1982,294
5801,1981,300
5801,1980,248
5801,1979,241
5801,1978,210
5801,1977,189
5801,1976,284
5801,1975,196
5801,1974,128
5801,1973,173
5801,1972,176
5801,1971,186
5801,1970,174
5801,1969,160
5801,1968,146
5801,1967,127
5801,1966,113
5801,1965,111
5801,1964,93
5801,1963,106
5801,1962,75
5801,1961,71
5801,1990,273
5801,1991,416
5801,1992,264
5801,1993,384
5802,1970,91
5802,1969,100
5802,1968,91
5802,1967,74
5802,1966,59
5802,1965,52
5802,1964,37
5802,1963,58
5802,1962,24
5802,1961,20
5801,2013,2144
5801,2012,1950
5801,2011,1507
5801,2010,1340
5803,1984,280
5801,2009,1242
5801,2007,1183
5801,2006,1391
5801,2005,1213
5801,2004,1053
5801,2003,860
5801,2002,878
5801,2001,849
5801,2000,647
5801,1999,803
5801,1998,726
5801,1997,807
5801,1996,674
5801,1995,743
5801,1994,570
5801,2008,1204
5803,1985,338
5803,1986,412
5803,1987,449
5817,1977,415
5817,1976,384
5817,1975,372
5817,1974,513
5817,1973,580
5817,1972,753
5817,1971,753
5817,1970,633
5817,1969,530
5817,1968,526
5817,1967,485
5817,1966,253
5817,1965,365
5817,1964,147
5817,1963,417
5817,1962,284
5817,1961,260
5815,2013,2067
5815,2012,2158
5815,2011,1830
5815,2010,2101
5815,2009,1715
5815,2008,1700
5815,2007,1530
5815,2006,2137
5815,2005,1837
5815,2004,2000
5815,2003,1664
5815,2002,1576
5817,1978,393
5817,1979,477
5817,1980,505
5817,1981,608
5817,2011,2221
5817,2010,2087
5817,2009,1920
5817,2008,2074
5817,2007,1788
5817,2006,2092
5817,2005,1691
5817,2004,1932
5817,2003,1692
5817,2002,1648
5817,2001,1601
5817,2000,1290
5817,1999,2144
5817,1998,1235
5815,2001,1504
5817,1997,1418
5817,1995,1267
5817,1994,951
5817,1993,921
5817,1992,730
5817,1991,615
5817,1990,487
5817,1989,558
5817,1988,508
5817,1987,644
5817,1986,953
5817,1985,824
5817,1984,804
5817,1983,469
5817,1982,581
5817,1996,1185
5706,2013,409
5815,2000,1441
5815,1998,1142
5815,1963,384
5815,1962,252
5815,1961,214
5803,2013,1058
5803,2012,1013
5803,2011,792
5803,2010,884
5803,2009,720
5803,2008,676
5803,2007,740
5803,2006,808
5803,2005,676
5803,2004,442
5803,2003,362
5803,2002,403
5803,2001,410
5803,2000,400
5803,1999,358
5803,1998,447
5803,1997,524
5803,1996,490
5803,1995,414
5803,1994,369
5803,1993,333
5803,1992,350
5803,1991,254
5803,1990,242
5803,1989,253
5803,1988,340
5815,1964,104
5815,1965,324
5815,1966,218
5815,1967,449
5815,1997,1230
5815,1996,1110
5815,1995,983
5815,1994,611
5815,1993,481
5815,1992,440
5815,1991,414
5815,1990,273
5815,1989,383
5815,1988,304
5815,1987,308
5815,1986,632
5815,1985,551
5815,1984,608
5815,1999,2216
5815,1983,340
5815,1981,419
5815,1980,269
5815,1979,340
5815,1978,243
5815,1977,288
5815,1976,291
5815,1975,298
5815,1974,928
5815,1973,543
5815,1972,711
5815,1971,694
5815,1970,580
5815,1969,502
5815,1968,483
5815,1982,468
5706,2012,265
5706,2011,443
5706,2010,365
5502,2000,226
5502,1999,219
5502,1998,326
5502,1997,335
5502,1996,293
5502,1995,298
5502,1994,252
5502,1993,199
5502,1992,233
5502,1991,182
5502,1990,177
5502,1989,180
5502,1988,222
5502,1987,227
5502,1986,230
5502,1985,213
5502,1984,195
5502,1983,192
5502,1982,178
5502,1981,167
5502,1980,160
5502,1979,105
5502,1978,113
5502,1977,101
5502,1976,178
5502,1975,93
5502,1974,71
5502,1973,132
5502,1972,114
5502,2001,245
5502,2002,172
5502,2003,149
5502,2004,172
5503,1981,4
5503,1980,4
5503,1979,4
5503,1978,4
5503,1977,5
5503,1976,4
5503,1975,5
5503,1974,3
5503,1973,4
5503,1972,4
5503,1971,5
5503,1970,6
5503,1969,4
5503,1968,3
5502,1971,106
5503,1967,4
5503,1965,4
5503,1964,3
5503,1963,3
5503,1962,4
5503,1961,4
5502,2013,683
5502,2012,636
5502,2011,438
5502,2010,532
5502,2009,395
5502,2008,314
5502,2007,398
5502,2006,424
5502,2005,381
5503,1966,3
5503,1982,3
5502,1970,98
5502,1968,64
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2013,929
5500,2012,884
5500,2011,694
5501,1987,0
5501,1988,0
5501,1989,1
5501,1990,0
5502,1967,58
5502,1966,64
5502,1965,63
5502,1964,66
5502,1963,61
5502,1962,62
5502,1961,55
5501,2013,61
5501,2012,66
5501,2011,71
5501,2010,71
5501,2009,70
5501,2008,70
5501,2007,70
5502,1969,67
5501,2006,71
5501,2004,88
5501,2003,92
5501,2002,86
5501,2001,70
5501,2000,73
5501,1999,72
5501,1998,70
5501,1997,70
5501,1996,70
5501,1995,70
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,2005,89
5301,2006,7
5503,1983,2
5503,1985,36
5706,1975,64
5706,1974,34
5706,1973,92
5706,1972,254
5706,1971,205
5706,1970,133
5706,1969,136
5706,1968,109
5706,1967,152
5706,1966,182
5706,1965,110
5706,1964,153
5706,1963,116
5706,1962,122
5706,1961,149
5504,2013,69
5504,2012,68
5504,2011,71
5504,2010,64
5504,2009,65
5504,2008,52
5504,2007,46
5504,2006,69
5504,2005,64
5504,2004,63
5504,2003,19
5504,2002,20
5504,2001,17
5504,2000,35
5706,1976,57
5706,1977,74
5706,1978,164
5706,1979,122
5706,2009,379
5706,2008,294
5706,2007,322
5706,2006,275
5706,2005,341
5706,2004,354
5706,2003,318
5706,2002,282
5706,2001,298
5706,2000,143
5706,1999,206
5706,1998,221
5706,1997,253
5706,1996,344
5504,1999,13
5706,1995,163
5706,1993,151
5706,1992,253
5706,1991,157
5706,1990,117
5706,1989,110
5706,1988,140
5706,1987,91
5706,1986,106
5706,1985,134
5706,1984,115
5706,1983,134
5706,1982,101
5706,1981,102
5706,1980,92
5706,1994,147
5503,1984,2
5504,1998,14
5504,1996,46
5504,1961,12
5503,2013,116
5503,2012,115
5503,2011,114
5503,2010,114
5503,2009,122
5503,2008,113
5503,2007,113
5503,2006,117
5503,2005,89
5503,2004,62
5503,2003,31
5503,2002,46
5503,2001,41
5503,2000,46
5503,1999,19
5503,1998,21
5503,1997,57
5503,1996,30
5503,1995,1
5503,1994,1
5503,1993,2
5503,1992,4
5503,1991,17
5503,1990,14
5503,1989,10
5503,1988,31
5503,1987,73
5503,1986,63
5504,1962,12
5504,1963,12
5504,1964,15
5504,1965,17
5504,1995,16
5504,1994,15
5504,1993,24
5504,1992,31
5504,1991,19
5504,1990,15
5504,1989,14
5504,1988,23
5504,1987,40
5504,1986,18
5504,1985,17
5504,1984,18
5504,1983,16
5504,1982,17
5504,1997,17
5504,1981,21
5504,1979,17
5504,1978,19
5504,1977,14
5504,1976,13
5504,1975,18
5504,1974,16
5504,1973,19
5504,1972,23
5504,1971,60
5504,1970,63
5504,1969,43
5504,1968,19
5504,1967,19
5504,1966,19
5504,1980,19
155,1996,33
5301,2005,33
5301,2003,42
351,2011,712
351,2010,435
351,2009,567
351,2008,358
351,2007,315
351,2006,275
351,2005,260
351,2004,784
351,2003,234
351,2002,298
351,2001,288
351,2000,367
351,1999,348
351,1998,353
351,1997,658
351,1996,525
351,1995,341
351,1994,275
351,1993,281
351,1992,478
351,1991,163
351,1990,214
351,1989,1132
351,1988,1113
351,1987,1241
351,1986,1398
351,1985,1362
351,1984,1710
351,1983,1350
351,2012,933
351,1982,1246
351,2013,1000
5000,1962,1293
5000,1991,6148
5000,1990,4479
5000,1989,3858
5000,1988,3305
5000,1987,3438
5000,1986,3545
5000,1985,3391
5000,1984,3725
5000,1983,3259
5000,1982,3166
5000,1981,2847
5000,1980,2732
5000,1979,2715
5000,1978,2636
5000,1977,2373
5000,1976,2268
5000,1975,2357
5000,1974,2893
5000,1973,2497
5000,1972,2792
5000,1971,2670
5000,1970,2354
5000,1969,1914
5000,1968,2173
5000,1967,2195
5000,1966,1823
5000,1965,1820
5000,1964,1522
5000,1963,1650
5000,1961,1195
351,1981,999
351,1980,981
351,1979,985
181,1997,6
181,1996,11
181,1995,5
181,1994,4
181,1993,4
181,1992,4
181,1991,4
181,1990,4
181,1989,4
181,1988,3
181,1987,3
181,1986,5
181,1985,3
181,1984,4
181,1983,4
181,1982,3
181,1981,3
181,1980,3
181,1979,2
181,1978,3
181,1977,4
181,1976,3
181,1975,4
181,1974,4
181,1973,4
181,1972,4
181,1971,4
181,1970,4
181,1969,3
181,1998,6
181,1999,7
181,2000,4
181,2001,5
351,1978,915
351,1977,889
351,1976,902
351,1975,965
351,1974,935
351,1973,1022
351,1972,1101
351,1971,994
351,1970,826
351,1969,692
351,1968,805
351,1967,799
351,1966,781
351,1965,809
5000,1992,7836
351,1964,679
351,1962,325
351,1961,414
181,2013,9
181,2012,29
181,2011,21
181,2010,19
181,2009,23
181,2008,34
181,2007,4
181,2006,4
181,2005,1
181,2004,3
181,2003,1
181,2002,9
351,1963,531
5000,1993,6149
5000,1994,6909
5000,1995,8248
5101,1985,7
5101,1984,8
5101,1983,8
5101,1982,8
5101,1981,8
5101,1980,9
5101,1979,8
5101,1978,8
5101,1977,9
5101,1976,8
5101,1975,9
5101,1974,9
5101,1973,8
5101,1972,10
5101,1971,11
5101,1970,10
5101,1969,9
5101,1968,9
5101,1967,10
5101,1966,6
5101,1965,9
5101,1964,9
5101,1963,8
5101,1962,8
5101,1961,8
5100,2013,1552
5100,2012,1670
5100,2011,1360
5100,2010,1535
5101,1986,7
5101,1987,6
5101,1988,6
5101,1989,7
5102,1966,59
5102,1965,56
5102,1964,39
5102,1963,59
5102,1962,28
5102,1961,22
5101,2013,221
5101,2012,242
5101,2011,118
5101,2010,116
5101,2009,116
5101,2008,128
5101,2007,98
5101,2006,98
5100,2009,1013
5101,2005,94
5101,2003,73
5101,2002,81
5101,2001,64
5101,2000,7
5101,1999,10
5101,1998,9
5101,1997,9
5101,1996,14
5101,1995,8
5101,1994,7
5101,1993,7
5101,1992,6
5101,1991,7
5101,1990,7
5101,2004,89
181,1968,4
5100,2008,1000
5100,2006,1459
5100,1971,124
5100,1970,116
5100,1969,141
5100,1968,128
5100,1967,111
5100,1966,88
5100,1965,88
5100,1964,64
5100,1963,82
5100,1962,50
5100,1961,43
5000,2013,20125
5000,2012,18513
5000,2011,13922
5000,2010,14009
5000,2009,14749
5000,2008,14043
5000,2007,11822
5000,2006,12565
5000,2005,12796
5000,2004,11676
5000,2003,10899
5000,2002,11452
5000,2001,10626
5000,2000,10041
5000,1999,10170
5000,1998,8129
5000,1997,8280
5000,1996,7829
5100,1972,111
5100,1973,94
5100,1974,609
5100,1975,159
5100,2005,1325
5100,2004,1419
5100,2003,1262
5100,2002,1190
5100,2001,991
5100,2000,995
5100,1999,1117
5100,1998,739
5100,1997,800
5100,1996,761
5100,1995,599
5100,1994,373
5100,1993,329
5100,1992,267
5100,2007,833
5100,1991,329
5100,1989,339
5100,1988,201
5100,1987,179
5100,1986,299
5100,1985,230
5100,1984,205
5100,1983,136
5100,1982,167
5100,1981,187
5100,1980,144
5100,1979,196
5100,1978,157
5100,1977,137
5100,1976,156
5100,1990,228
5102,1967,73
181,1967,3
181,1965,1
237,1987,4
237,1986,5
237,1985,4
237,1984,4
237,1983,4
237,1982,3
237,1981,3
237,1980,3
237,1979,4
237,1978,3
237,1977,7
237,1976,6
237,1975,5
237,1974,5
237,1973,4
237,1972,4
237,1971,4
237,1970,5
237,1969,5
237,1968,5
237,1967,5
237,1966,5
237,1965,5
237,1964,4
237,1963,4
237,1962,5
237,1961,4
236,2013,3
236,2012,1
237,1988,4
236,2011,3
237,1989,10
237,1991,14
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,51
237,2012,77
237,2011,79
237,2010,49
237,2009,35
237,2008,27
237,2007,26
237,2006,28
237,2005,33
237,2004,24
237,2003,20
237,2002,22
237,2001,18
237,2000,16
237,1999,16
237,1998,16
237,1997,17
237,1996,20
237,1995,27
237,1994,22
237,1993,13
237,1992,16
237,1990,10
236,2010,0
236,2009,0
236,2008,1
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,381
155,2012,304
155,2011,142
155,2010,168
155,2009,33
155,2008,33
155,2007,35
155,2006,95
155,2005,86
155,2004,1
155,2003,28
155,2002,48
155,2001,118
155,2000,55
155,1999,65
155,1998,101
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,2007,1
236,2006,1
236,2005,0
236,2004,6
236,2003,2
236,2002,5
236,2001,5
236,2000,8
236,1999,10
236,1998,8
236,1997,0
236,1996,0
236,1995,0
236,1994,0
249,1968,0
236,1993,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,8
236,1985,54
236,1984,69
236,1983,26
236,1982,15
236,1981,48
236,1980,76
236,1979,0
236,1978,0
236,1992,0
249,1969,0
249,1970,0
249,1971,0
251,1983,0
251,1982,0
251,1981,0
251,1980,1
251,1979,0
251,1978,1
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,1
248,1990,1
248,1989,1
248,1988,0
248,1987,1
248,1986,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
181,1964,1
181,1963,1
181,1962,0
181,1961,1
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
248,1985,1
251,2003,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,2002,0
181,1966,1
248,1984,3
248,1982,2
249,2000,0
249,1999,0
249,1998,0
249,1997,4
249,1996,0
249,1995,12
249,1994,13
249,1993,18
249,1992,12
249,1991,30
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
248,1981,1
248,1980,1
248,1979,0
248,1978,1
248,1977,3
248,1976,2
248,1975,3
248,1974,2
248,1973,2
248,1972,1
248,1971,3
248,1970,2
248,1969,3
248,1968,2
248,1983,3
248,1967,5
248,1965,3
248,1964,4
248,1963,3
248,1962,3
248,1961,3
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
248,1966,3
5102,1968,76
5102,1969,92
5102,1970,64
5206,1963,12
5206,1962,14
5206,1961,25
5204,2013,479
5204,2012,732
5204,2011,672
5204,2010,774
5204,2009,501
5204,2008,618
5204,2007,587
5204,2006,871
5204,2005,944
5204,2004,1379
5204,2003,1364
5204,2002,1649
5204,2001,1727
5204,2000,1148
5204,1999,541
5204,1998,505
5204,1997,622
5204,1996,177
5204,1995,118
5204,1994,180
5204,1993,327
5204,1992,70
5204,1991,55
5204,1990,61
5204,1989,52
5204,1988,234
5206,1964,23
5204,1987,188
5206,1965,25
5206,1967,22
5206,1996,103
5206,1995,85
5206,1994,95
5206,1993,100
5206,1992,77
5206,1991,28
