geo,year,beans_green_import_quantity_tcl
231,1984,11762
231,1983,10734
231,1982,7450
231,1981,9024
231,1980,11502
231,1979,11110
231,1978,11860
231,1977,7973
231,1976,5638
231,1975,5024
231,1974,7140
231,1992,13886
210,1985,99
210,1984,97
210,1983,65
189,2005,0
189,2004,0
189,2003,0
189,2002,1
189,2001,1
189,1997,3
184,2014,5870
189,2006,2
184,2013,9528
184,2011,3091
184,2010,5399
184,2009,4970
184,2008,31
184,2007,1526
184,2006,1259
184,2005,7
184,2012,6432
184,2001,0
189,2007,1
189,2014,4
193,2012,21
193,2009,16
244,2017,1
244,2016,0
244,2015,0
244,2014,0
191,2017,0
189,2008,1
191,2015,0
191,2009,0
191,2008,1
191,2007,1
191,2006,1
191,2005,2
189,2017,9
189,2016,1
191,2010,2
184,1999,327
184,1998,139
184,1997,0
185,1998,647
185,1996,180
183,2017,2472
183,2016,3143
183,2015,2129
183,2014,1928
183,2013,1882
185,1999,483
183,2012,1707
183,2010,1664
183,2009,855
183,2008,398
183,2007,244
183,2006,157
183,2005,71
183,2004,159
183,2011,872
185,2000,1456
185,2001,1077
185,2002,150
184,1996,3
184,1993,1123
185,2017,1962
185,2016,2253
185,2015,496
185,2014,687
185,2013,484
185,2012,516
185,2011,353
185,2010,195
185,2009,230
185,2008,241
185,2007,116
185,2006,211
185,2005,278
185,2004,243
185,2003,287
193,2013,3
193,2014,1
193,2015,7
193,2016,2
195,2000,0
195,1997,3
195,1995,0
195,1993,36
194,2015,1017
194,2014,1005
194,2013,937
195,2001,1
194,2012,1837
194,2010,3181
194,2007,1310
194,2006,1339
194,2005,937
194,2004,1331
194,2003,2619
194,2002,2385
194,2011,1878
195,2002,15
195,2003,14
195,2004,2
272,2010,19
272,2009,251
272,2008,2120
272,2007,1194
272,2006,1929
195,2017,595
195,2016,135
195,2015,42
195,2014,33
195,2013,17
195,2012,13
195,2011,0
195,2009,3
195,2008,6
195,2007,1
195,2006,0
195,2005,4
194,2001,2524
183,2003,70
194,2000,2558
194,1997,694
194,1975,374
194,1974,302
194,1973,223
194,1972,219
194,1971,0
194,1970,328
194,1969,0
194,1976,575
194,1968,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,0
194,1967,0
194,1977,1453
194,1978,759
194,1979,1376
194,1996,723
194,1995,781
194,1994,584
194,1993,1281
194,1992,2600
194,1991,2013
194,1990,3252
194,1989,4502
194,1988,5193
194,1987,4193
194,1986,4517
194,1985,4001
194,1984,5157
194,1983,5788
194,1982,5377
194,1981,4416
194,1980,3745
194,1998,538
272,2011,13
183,2002,43
183,2000,587
174,1969,0
174,1968,0
174,1967,1
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1970,1
174,1962,0
173,2017,510
173,2016,326
173,2015,328
173,2014,452
173,2013,304
173,2012,116
173,2011,167
174,1961,0
173,2010,117
174,1971,0
174,1973,1
174,1989,35
174,1988,73
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1972,0
174,1982,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,1
174,1974,1
174,1981,0
173,2009,120
173,2008,113
173,2007,351
171,2010,100
171,2007,87
171,2006,238
171,2005,0
171,2004,1
171,2002,3
171,2000,1
171,2011,46
171,1999,46
171,1997,1
171,1996,4
171,1995,1
171,1994,2
171,1992,20
171,1991,0
171,1990,0
171,1998,3
171,2012,142
171,2013,26
171,2015,0
173,2006,119
173,2005,83
173,2004,94
173,2003,29
173,2001,111
173,2000,144
173,1999,101
173,1998,177
173,1997,141
173,1996,650
173,1995,2310
173,1994,1952
173,1993,0
173,1992,0
173,1991,0
171,2017,0
171,2016,30
174,1990,269
174,1991,123
174,1992,161
174,1993,452
146,1997,155
146,1996,4
146,1995,0
146,1994,1
117,2017,0
117,2016,8
117,2015,0
146,2000,2
117,2014,0
117,2012,0
117,2011,0
117,2009,21
117,2008,0
117,2006,181
117,2004,73
117,2003,2
117,2013,48
146,2001,12
146,2002,5
146,2004,1
183,1999,62
183,1998,25
183,1996,28
183,1995,79
183,1994,11
183,1993,5
146,2017,3
146,2016,17
146,2015,57
146,2014,5
146,2013,3
146,2012,10
146,2009,24
146,2008,2
146,2007,20
146,2006,0
146,2005,5
117,2001,0
183,2001,158
117,2000,0
179,2015,3716
174,2009,5372
174,2008,6429
174,2007,8490
174,2006,8182
174,2005,7157
174,2004,6186
174,2003,6477
174,2010,4903
174,2002,5348
174,2000,3931
174,1999,2204
174,1998,2324
174,1997,2045
174,1996,1583
174,1995,681
174,1994,659
174,2001,4684
174,2012,3150
174,2013,6180
174,2014,3377
179,2014,4375
179,2013,4581
179,2007,1231
179,2006,1306
179,2005,1356
179,2004,1315
179,2003,1136
179,2002,1262
179,2001,1166
179,2000,269
179,1994,837
179,1993,897
179,1992,957
179,1991,603
174,2017,5690
174,2016,4254
174,2015,4270
179,2016,4870
104,1968,0
272,2012,119
272,2014,117
202,2013,803
202,2012,596
202,2011,446
202,2010,547
202,2009,703
202,2008,782
202,2007,1247
202,2014,751
202,2006,467
202,2004,276
202,2003,236
202,2002,79
202,2000,179
202,1999,172
202,1998,317
202,1997,183
202,2005,346
202,1996,173
202,2015,616
202,2017,421
203,1976,1
203,1975,11
203,1974,1
203,1973,5
203,1972,4
203,1971,4
203,1970,1
202,2016,485
203,1969,6
203,1967,4
203,1966,11
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
203,1968,4
202,1995,153
202,1994,88
202,1993,47
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1971,0
202,1963,0
202,1961,0
25,2017,0
25,2012,2
25,2011,2
25,2007,3
25,2005,0
198,2017,387
202,1962,0
202,1972,0
202,1973,0
202,1974,0
202,1992,71
202,1991,46
202,1990,8
202,1988,10
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
203,1977,10
203,1978,2
203,1979,0
203,1980,3
210,1961,1
207,2011,18
207,2010,9
206,1998,10
206,1997,1
276,2012,65
38,2017,1
210,1962,6
38,2016,3
38,2014,1
38,2013,7
38,2012,14
38,2011,16
38,2003,162
38,2002,34
38,2000,7
38,2015,1
210,1963,23
210,1964,9
210,1965,16
210,1982,70
210,1981,39
210,1980,44
210,1979,25
210,1978,21
210,1977,19
210,1976,10
210,1975,26
210,1974,5
210,1973,17
210,1972,5
210,1971,5
210,1970,5
210,1969,5
210,1968,7
210,1967,15
210,1966,12
38,1999,4
198,2016,413
38,1997,0
38,1995,13
203,1996,11425
203,1995,8719
203,1994,6628
203,1993,4761
203,1992,10204
203,1991,13946
203,1990,7504
203,1997,6000
203,1989,5216
203,1987,292
203,1986,12
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1988,2601
203,1998,10328
203,1999,7433
203,2000,7898
203,2017,112079
203,2016,137536
203,2015,108097
203,2014,125948
203,2013,100881
203,2012,89887
203,2011,89923
203,2010,91746
203,2009,112905
203,2008,96753
203,2007,77885
203,2006,80550
203,2005,97141
203,2004,73729
203,2003,41844
203,2002,34287
203,2001,20023
38,1996,1
272,2013,359
198,2015,289
198,2013,282
196,2007,49
196,2006,74
196,2005,55
196,2003,135
196,2002,36
196,2001,0
196,2000,100
196,2014,67
196,1998,96
196,1996,32
196,1995,15
196,1994,42
196,1992,1
196,1991,0
196,1990,0
196,1989,0
196,1997,80
196,1988,0
196,2015,61
196,2017,73
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
196,2016,79
200,1968,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
197,2002,3
200,1967,0
196,1987,0
196,1986,0
196,1985,0
196,1963,0
196,1962,0
196,1961,0
186,2005,4753
186,2004,4836
186,2003,3021
186,2002,1632
196,1964,0
186,2001,523
186,1998,1398
186,1997,502
186,1996,513
186,1992,68
272,2017,75
272,2016,71
272,2015,59
186,2000,164
196,1965,0
196,1966,0
196,1967,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
200,1976,0
200,1977,0
200,1978,0
200,1979,11256
199,2016,227
199,2015,165
199,2014,61
199,2013,150
199,2012,45
199,2011,22
199,2009,15
199,2017,76
199,2008,29
199,2004,161
199,2003,3
199,2002,3
199,2001,0
199,2000,1
199,1999,2
199,1998,2
199,2007,56
198,1992,556
198,1993,404
198,1994,410
198,2012,166
198,2011,183
198,2010,190
198,2009,391
198,2008,429
198,2007,569
198,2006,611
198,2005,443
198,2004,251
198,2003,75
198,2002,90
198,2001,152
198,2000,1
198,1998,165
198,1997,118
198,1996,490
198,1995,293
199,1997,1
198,2014,458
199,1996,42
199,1994,13
200,1996,12362
200,1995,21747
200,1993,0
200,1992,0
200,1991,0
200,1990,0
200,1989,0
200,1997,10168
200,1988,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,11320
200,1981,11714
200,1980,11356
200,1987,0
200,1998,8402
200,1999,6478
200,2000,7505
199,1993,326
200,2016,13034
200,2015,13029
200,2014,13533
200,2013,13375
200,2012,12875
200,2011,12331
200,2010,13174
200,2009,12106
200,2008,11244
200,2007,11406
200,2006,10803
200,2005,10652
200,2004,9501
200,2003,9547
200,2002,10095
200,2001,10192
199,1995,15
104,1967,0
256,2006,1156
104,1965,0
96,2003,254
96,2002,172
96,2001,199
96,2000,216
96,1999,314
96,1998,886
96,1997,404
104,1966,0
96,1995,115
96,1994,401
96,1993,482
96,1992,24
96,1991,7290
96,1990,2876
96,1989,1587
96,2004,276
96,1988,1171
96,2005,400
96,2007,324
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,89
96,2016,148
96,2015,178
96,2014,136
96,2013,17
96,2012,28
96,2011,17
96,2010,32
96,2009,190
96,2008,313
96,2006,406
128,1966,0
96,1987,0
96,1985,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2016,3427
40,2015,4987
40,2014,3656
40,2013,4745
40,2012,4627
40,2011,4113
40,2010,3150
40,2009,2476
40,2008,1669
40,2007,1321
96,1966,0
96,1986,0
96,1967,0
96,1969,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1968,0
40,2006,1437
128,1967,0
128,1969,0
41,2009,0
41,2008,0
41,2004,0
41,2001,0
41,2000,0
41,1998,44
41,1997,438
41,1996,0
41,1995,42
41,1994,27
128,2016,193
128,2015,93
128,2014,43
128,2012,106
128,2011,30
214,1961,0
128,2010,35
214,1962,0
214,1964,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1963,0
128,1968,0
128,2009,46
128,2007,72
128,1984,137
128,1983,159
128,1982,76
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1985,374
128,2008,47
128,1986,242
128,1988,186
128,2006,31
128,2004,37
128,2003,15
128,2001,15
128,2000,22
128,1999,37
128,1997,81
128,1996,124
128,1995,26
128,1994,42
128,1993,21
128,1992,46
128,1991,9
128,1990,1
128,1989,18
128,1987,251
40,2005,1259
40,2004,1382
40,2003,1355
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1979,0
32,1963,0
32,1980,0
32,1982,0
32,2000,0
32,1999,0
32,1998,1
32,1997,2
32,1994,1
32,1993,86
32,1991,2
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1981,0
32,2001,2
32,1962,0
115,2016,1
35,2005,7
35,2001,3
35,2000,3
35,1999,3
35,1998,3
29,2017,40
29,2016,14
29,2015,154
29,2014,676
29,2013,5488
29,2012,663
29,2010,135
29,2008,615
29,2006,166
29,2002,57
35,2006,9
32,1961,0
35,2007,9
35,2009,9
115,2014,8
115,2013,2
115,2012,51
115,2011,122
115,2010,1
115,2004,0
115,2003,0
115,2001,0
35,2017,5
35,2015,50
35,2014,2
35,2013,1
35,2012,4
35,2011,3
35,2010,3
35,2008,4
32,2004,4
32,2007,2
32,2008,20
33,2007,29946
33,2006,32313
33,2005,29664
33,2004,36741
33,2003,24477
33,2002,25607
33,2001,23815
33,2000,22414
33,1999,20623
33,1998,19810
33,1997,17792
33,1996,17637
33,1995,17605
33,1994,15867
33,1993,16013
33,2008,29297
33,1992,17016
33,2009,27753
33,2011,26149
40,2002,819
40,2001,91
40,2000,198
40,1999,143
40,1998,80
40,1997,238
40,1995,8
40,1994,12
37,2017,100
37,2008,6
37,1997,6
33,2017,28595
33,2014,27116
33,2013,26561
33,2012,28451
33,2010,24782
33,1991,14928
33,1990,14544
33,1989,13566
33,1968,5617
33,1967,5689
33,1966,5306
33,1965,4946
33,1964,4597
33,1963,6616
33,1962,5515
33,1961,6124
32,2017,1
32,2016,7
32,2015,1
32,2014,1
32,2012,1
32,2011,1
32,2010,1
33,1969,5778
33,1970,5249
33,1971,5164
33,1972,8421
33,1988,15041
33,1987,10246
33,1986,11166
33,1985,8706
33,1984,8685
33,1983,9801
33,1982,9153
214,1980,0
33,1981,8779
33,1979,8093
33,1978,7202
33,1977,7460
33,1976,8785
33,1975,7017
33,1974,7739
33,1973,8798
33,1980,9113
214,1981,0
214,1982,0
214,1983,0
50,1984,3
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1985,0
50,1969,0
50,1986,0
50,1988,0
50,2005,50
50,2004,9
50,2001,0
50,2000,2
50,1999,2
50,1998,13
50,1997,1
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,4
50,1991,0
50,1990,11
50,1989,0
50,1987,0
50,2006,106
50,1968,0
50,1966,0
98,2008,147
98,2007,255
98,2006,54
98,2005,12
98,2004,246
98,2003,585
98,2002,408
98,2001,250
98,2000,572
98,1999,549
98,1998,258
98,1997,161
98,1996,557
98,1995,415
98,1994,255
98,2009,243
50,1967,0
98,2010,182
98,2012,111
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2005,6
49,2003,34
49,2002,129
49,2001,1105
49,2000,388
98,2017,297
98,2016,136
98,2015,67
98,2014,61
98,2013,61
98,2011,56
50,2007,92
50,2008,98
50,2009,92
54,1979,74
54,1978,58
54,1977,53
54,1976,44
54,1975,13
54,1974,15
54,1973,13
54,1972,18
54,1971,73
54,1970,0
54,1969,0
54,1968,0
54,1967,3
54,1966,6
54,1965,24
54,1980,65
54,1964,1
54,1981,51
54,1983,121
54,1998,237
54,1997,274
54,1996,102
54,1995,164
54,1994,64
54,1993,53
54,1992,114
54,1991,47
54,1990,32
54,1989,63
54,1988,81
54,1987,151
54,1986,171
54,1985,214
54,1984,101
54,1982,60
54,1963,9
54,1962,0
54,1961,0
167,1999,35
167,1998,55
167,1997,34
167,1996,56
167,1995,24
167,1994,1647
167,1993,973
50,2017,44
50,2016,57
50,2015,43
50,2014,15
50,2013,28
50,2012,29
50,2011,43
50,2010,99
167,2000,0
167,2001,51
167,2002,49
167,2003,41
250,2008,16671
250,1997,30
167,2017,318
167,2016,288
167,2015,264
167,2014,222
167,2013,313
98,1993,406
167,2012,295
167,2010,131
167,2009,96
167,2008,176
167,2007,180
167,2006,126
167,2005,109
167,2004,73
167,2011,337
29,2001,0
98,1992,71
107,2016,34
44,1992,6098
44,1991,60
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1993,3
44,1977,0
44,1996,0
44,1998,225
46,1961,0
45,2001,2
45,2000,0
45,1999,1
45,1998,0
45,1997,0
45,1996,0
45,1995,1
44,2015,0
44,2009,70
44,2006,90
44,2005,440
44,2001,21
44,2000,268
44,1999,308
44,1997,143
46,1962,0
44,1976,0
44,1974,0
214,1998,100
214,1997,6
214,1996,15
214,1995,8
214,1994,5
214,1993,2
214,1992,3
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,2000,3
44,1975,0
214,2001,18
214,2003,1
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2005,2
214,2004,0
214,2002,6
46,1963,0
46,1964,0
46,1965,0
48,2017,13
48,2016,6
48,2015,11
48,2014,6
48,2013,11
48,2012,18
48,2010,6
48,2008,4
48,2007,1
48,2005,109
48,2004,123
48,2003,41
48,2002,759
48,2001,20
48,2000,23
107,1997,396
48,1999,209
107,1998,264
107,2000,123
107,2015,14
107,2014,13
107,2013,6
107,2012,221
107,2011,455
107,2010,2
107,2009,5
107,2008,2
107,2007,2
107,2006,23
107,2005,5
107,2004,9
107,2003,5
107,2002,15
107,2001,130
107,1999,79
48,1998,145
48,1997,31
47,2001,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
47,1997,0
46,2017,12
46,2014,1
46,2013,1
46,2012,4
46,2010,2
46,2007,81
107,2017,119
46,1995,1
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1992,1
29,1999,6
29,1998,74
233,2015,7
11,1973,1155
11,1972,1594
11,1971,1785
11,1970,1882
11,1969,1527
11,1968,1624
11,1967,1635
11,1966,1982
11,1965,2331
11,1964,2148
11,1963,2162
11,1962,2822
11,1961,2710
10,2017,732
10,2016,540
11,1974,1194
10,2015,1038
11,1975,1336
11,1977,1135
11,1992,1216
11,1991,1151
11,1990,1374
11,1989,1430
11,1988,1498
11,1987,1508
11,1986,1246
11,1985,1359
11,1984,1272
11,1983,1381
11,1982,1241
11,1981,1426
11,1980,1294
11,1979,1442
11,1978,1211
11,1976,1405
11,1993,1282
10,2014,622
10,2011,796
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1988,59
10,2012,750
10,1989,92
10,1991,31
10,2010,555
10,2009,729
10,2008,873
10,2007,632
10,2006,479
10,2005,604
10,2004,490
10,2003,693
10,2002,833
10,2001,669
10,2000,1427
10,1999,693
10,1996,33
10,1993,99
10,1992,80
10,1990,15
11,1994,1326
11,1995,1424
11,1996,1317
12,2014,79
12,2013,140
12,2012,88
12,2009,83
12,2008,87
12,2007,68
12,2006,60
12,2005,47
12,2001,102
12,2000,62
12,1997,29
12,1994,41
12,1993,0
12,1992,40
12,1991,0
12,2015,89
12,1990,0
13,1961,0
13,1963,0
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1962,0
52,2014,71
52,2013,15
52,2012,325
11,2011,1619
11,2010,2005
11,2009,2088
11,2008,2428
11,2007,2221
11,2006,2930
11,2005,2669
11,2004,2620
11,2003,1697
11,2002,2030
11,2001,2155
11,2000,1759
11,1999,1769
11,1998,1602
11,1997,1189
11,2012,1508
11,2013,1698
11,2014,1512
11,2015,1651
52,2011,297
52,2010,109
52,2009,41
52,2008,67
52,2007,111
52,2006,9
52,2005,4
10,1972,0
52,2004,2
52,2002,27
52,2001,13
52,2000,1198
52,1999,279
52,1995,1
11,2017,2386
11,2016,2001
52,2003,1
13,1979,171
10,1971,0
10,1969,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2015,16
7,2014,59
4,2017,2
4,2016,4
8,1972,0
4,2015,22
8,1973,0
8,1975,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,1
8,1983,0
8,1982,0
8,1981,1
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1974,0
8,1991,0
4,2014,50
4,2011,120
3,2010,96
3,2009,10
3,2008,74
3,2007,63
3,2006,72
3,2005,111
3,2004,130
3,2003,940
3,2002,446
3,2001,94
3,2000,147
3,1999,885
3,1998,304
3,1997,14
3,1996,212
3,2011,1
4,2013,5
3,2012,1
3,2014,19
4,2009,241
4,2008,7
4,2007,5
4,2006,2
4,2005,1
4,2003,1
4,2001,127
4,2000,277
4,1999,2
4,1998,0
4,1997,488
4,1996,1
4,1995,36
3,2016,3
3,2015,11
3,2013,6
8,1992,0
8,1993,0
8,2005,17
1,2012,0
1,2011,1
1,2010,3
1,2007,2
1,2005,1
1,1996,132
1,1995,481
9,2006,20
9,2002,0
9,2001,1
9,2000,22
9,1999,27
9,1998,1
9,1996,9
9,1994,24
1,2014,1
9,1993,2
1,2015,0
1,2017,4
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,115
22,2016,219
22,2015,182
22,2014,141
22,2011,58
22,2010,64
22,2009,33
1,2016,7
9,1992,0
9,1991,0
9,1990,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,22
8,2016,14
8,2015,28
8,2014,17
8,2013,19
8,2011,12
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
10,1970,0
9,1982,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1981,0
54,1999,407
13,1980,110
13,1982,320
80,2016,28
80,2015,18
80,2014,32
80,2013,11
80,2012,15
80,2011,16
80,2010,38
80,2009,18
80,2008,45
80,2007,54
80,2006,25
80,2005,49
80,2004,53
80,2003,31
19,2015,0
80,2017,67
19,2014,0
20,1961,0
20,1963,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1962,0
20,1979,0
19,2013,0
19,2010,0
53,2013,19
53,2012,0
53,2004,2
53,2002,6
53,2001,1
53,1999,210
53,1997,0
53,1995,0
53,1992,0
23,2012,0
23,2011,0
23,2010,23
23,2008,28
23,2007,0
23,2006,0
53,2016,0
19,2011,1
17,2013,77
17,2015,46
19,2009,0
19,2007,0
19,2005,3
19,2004,0
19,2002,0
19,2001,0
19,2000,5
19,1999,2
19,1994,900
18,2012,220
18,1997,12
18,1994,298
18,1993,682
17,2017,80
17,2016,73
17,2014,74
20,1980,0
20,1981,0
20,1982,0
27,1996,0
27,1995,475
27,1994,856
27,1993,104
26,2017,585
26,2016,467
26,2015,422
26,2014,358
26,2013,303
26,2005,277
26,2004,127
26,2003,117
26,2002,110
26,1997,432
21,2005,0
27,1997,135
21,2001,25
27,1998,131
27,2002,6
233,2012,8
27,2017,188
27,2016,166
27,2015,29
27,2014,192
27,2013,287
27,2012,142
27,2011,994
27,2010,908
27,2009,77
27,2008,298
27,2006,340
27,2005,80
27,2004,594
27,2003,25
27,2001,28
21,2000,26
21,1999,28
21,1998,102
20,1997,229
20,1996,181
20,1995,176
20,1994,128
20,1993,96
20,1992,332
20,1991,182
20,1990,87
20,1989,140
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1998,205
20,1999,288
20,2000,268
20,2001,351
21,1997,70
21,1996,2
21,1995,5
21,1994,9
20,2017,178
20,2016,324
20,2014,403
23,2005,0
20,2013,372
20,2011,517
20,2010,660
20,2009,457
20,2008,381
20,2007,454
20,2003,438
20,2002,862
20,2012,467
13,1981,189
23,2003,14
15,1998,38996
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1979,0
14,1963,0
14,1980,0
14,1982,0
14,2014,3
14,2004,1
14,2003,16
14,2002,13
14,2001,13
14,1993,0
14,1991,1
14,1990,2
14,1989,3
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1981,0
14,2015,4
14,1962,0
16,2015,2
13,2004,678
13,2003,179
13,2002,67
13,2001,214
13,2000,1827
13,1997,1954
13,1993,1016
13,1992,544
13,1989,356
13,1988,358
13,1987,377
13,1986,358
13,1985,316
13,1984,359
13,1983,331
13,2005,631
14,1961,0
13,2006,621
13,2009,250
16,2007,2
16,2006,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1993,408
16,1992,91
13,2016,4528
13,2015,3704
13,2014,4195
13,2013,2750
13,2012,1428
13,2011,1292
13,2010,244
13,2007,315
14,2016,4
14,2017,4
57,1998,157
15,1978,6674
15,1977,8144
15,1976,5897
15,1975,6457
15,1974,5373
15,1973,5445
15,1972,4534
15,1971,5470
15,1970,5877
15,1969,4533
15,1968,4091
15,1967,3088
15,1966,3407
15,1965,2902
15,1964,2490
15,1979,8227
15,1963,3712
15,1980,6500
15,1982,8700
15,1997,33825
15,1996,34057
15,1995,28004
15,1994,21970
15,1993,16350
15,1992,15925
15,1991,19650
15,1990,14040
15,1989,14974
15,1988,12953
15,1987,13400
15,1986,16616
15,1985,11088
15,1984,8176
15,1983,8011
15,1981,7604
15,1962,3325
15,1961,3514
255,2017,97635
57,2014,67
57,2013,2
57,2012,18
57,2010,47
57,2009,1
57,2008,0
57,2007,1
57,2006,2
57,2005,6
57,2004,38
57,2003,16
57,2002,32
57,2001,0
57,2000,0
57,1999,18
57,2015,102
57,2016,4
57,2017,49
255,2000,52170
255,2016,77543
255,2015,71365
255,2014,69027
255,2013,94370
255,2012,77029
255,2011,58110
255,2010,70858
15,1999,44719
255,2009,70532
255,2007,79148
255,2006,58796
255,2005,79537
255,2004,78949
255,2003,75153
255,2002,66582
255,2001,49268
255,2008,85282
54,2000,496
96,1996,109
54,2002,415
89,2004,8
67,2013,104
67,2014,127
67,2015,127
67,2016,117
101,2007,1892
67,2017,139
89,2003,22
89,2002,65
89,2001,63
68,1961,12757
68,1962,14092
68,1963,16415
68,1964,16432
68,1965,17481
68,1966,13961
68,1967,14492
68,1968,14379
68,1969,18661
89,2000,0
89,1999,17
101,2008,5538
101,2009,144
89,2005,368
67,2012,93
67,2011,87
67,2010,92
67,1987,0
67,1988,27
67,1989,31
67,1990,31
89,2006,349
67,1991,26
67,1992,21
67,1993,21
67,1994,25
67,1995,14
67,1996,38
101,2010,23
67,1997,50
67,1999,42
67,2000,73
67,2001,69
67,2002,58
67,2003,65
67,2004,66
67,2005,60
67,2006,57
67,2007,87
67,2008,77
67,2009,101
67,1998,36
68,1970,19122
