geo,year,cattle_and_buffaloes_stocks_ele3
221,2016,267078.04
164,1961,3159.6
164,1962,3420.0
221,1997,180600.0
164,1963,3000.0
221,1996,172200.0
221,1994,156100.0
221,1973,68530.0
221,1974,82250.0
221,1975,88130.0
221,1976,93660.0
221,1977,94500.0
221,1978,90842.5
221,1979,94627.4
221,1980,98412.3
221,1981,102527.6
221,1982,88120.2
221,1983,84000.0
221,1984,88200.0
221,1985,91000.0
221,1986,91000.0
221,1987,94500.0
221,1988,94850.0
221,1989,95200.0
221,1990,95900.0
221,1991,110600.0
221,1992,126000.0
221,1993,140000.0
221,1995,164500.0
221,1972,57120.0
164,1964,2776.8
164,1966,3942.0
165,1962,10562000.0
165,1963,10689500.0
165,1964,10822000.0
165,1965,10954500.0
165,1966,11495000.0
165,1967,11609500.0
165,1968,11726000.0
165,1969,11844500.0
165,1970,11964500.0
165,1971,12087000.0
165,1972,12212000.0
165,1973,12339000.0
165,1974,12468000.0
165,1975,12599500.0
165,1976,12733000.0
165,1977,12869500.0
165,1978,13007500.0
165,1979,13148500.0
165,1980,13292500.0
165,1981,13845500.0
165,1982,14080500.0
165,1961,10439500.0
164,1965,2760.6
164,1990,7698.0
164,1988,7218.0
164,1967,5678.4
164,1968,4800.0
164,1969,5400.0
164,1970,6600.0
164,1971,7200.0
164,1972,7994.4
164,1973,7281.0
164,1974,6681.0
164,1975,6081.0
164,1976,3081.0
164,1977,4475.4
164,1978,4458.0
164,1979,4518.0
164,1980,4578.0
164,1981,6078.0
164,1982,6078.0
164,1983,6078.0
164,1984,6078.0
164,1985,6318.0
164,1986,6678.0
164,1987,6978.0
164,1989,7458.0
221,1971,47600.0
221,1970,48300.0
221,1969,47600.0
162,1976,829107.9
162,1977,850428.0
162,1978,858432.6
162,1979,871958.7
162,1980,886230.0
162,1981,913050.0
162,1982,908100.0
162,1983,890100.0
162,1984,878040.0
162,1985,873180.0
162,1986,870750.0
162,1987,850500.0
162,1988,838710.0
162,1989,854460.0
162,1990,857790.0
162,1991,876766.5
162,1992,884256.3
162,1993,877262.4
162,1994,881510.4
162,1995,889562.7
162,1996,905189.4
162,1975,823414.5
162,1997,915997.5
162,1974,859710.6
162,1972,846338.4
161,1966,1194.0
161,1967,1140.0
161,1968,1200.0
161,1969,1260.0
161,1970,1320.0
161,1971,1380.0
161,1972,1440.0
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,1062270.0
162,1962,1042920.0
162,1963,1009800.0
162,1964,991665.9
162,1965,953470.8
162,1966,936808.2
162,1967,896108.4
162,1968,907517.7
162,1969,876082.5
162,1970,848701.8
162,1971,838521.9
162,1973,869001.3
162,1998,932774.4
162,1999,929763.0
162,2000,889123.5
299,2004,22676.5
299,2005,23622.2
299,2006,25398.8
299,2007,23978.5
299,2008,23090.2
299,2009,22400.0
299,2010,23747.5
299,2011,27737.5
299,2012,23569.0
299,2013,23786.0
299,2014,29673.0
299,2015,25711.0
299,2016,26641.57
221,1961,42000.0
221,1962,42350.0
221,1963,42700.0
221,1964,43400.0
221,1965,44100.0
221,1966,44450.0
221,1967,45500.0
221,1968,46550.0
299,2003,23264.5
299,2002,21073.5
299,2001,18620.7
299,2000,16581.6
162,2001,880968.6
162,2002,862794.9
162,2003,861224.4
162,2004,848887.2
162,2005,840328.2
162,2006,830678.4
162,2007,814963.5
162,2008,802053.0
162,2009,790320.6
162,2010,787076.1
165,1983,14320000.0
162,2011,777725.1
162,2013,768289.5
162,2014,756000.0
162,2015,767994.3
162,2016,784327.5
299,1994,11529.0
299,1995,12616.8
299,1996,13518.4
299,1997,14683.2
299,1998,15435.0
299,1999,16700.6
162,2012,775731.6
165,1984,14564500.0
165,1985,14813000.0
165,1986,16623004.0
168,2001,52800.0
168,2002,53400.0
168,2003,54000.0
168,2004,54600.0
168,2005,55200.0
168,2006,55800.0
168,2007,56400.0
168,2008,56400.0
168,2009,56400.0
168,2010,56400.0
168,2011,55800.0
168,2012,56400.0
168,2013,55800.0
168,2014,55800.0
168,2015,55682.43
168,2016,55985.52
169,1961,3286788.4
169,1962,3149695.5
169,1963,3010000.0
169,1964,3045000.0
169,1965,3080000.0
168,2000,52200.0
169,1966,3045000.0
168,1999,52200.0
168,1997,52200.0
168,1976,78957.6
168,1977,78900.0
168,1978,78885.6
168,1979,79499.4
168,1980,77400.0
168,1981,76958.4
168,1982,73800.0
168,1983,73200.0
168,1984,72000.0
168,1985,70200.0
168,1986,69600.0
168,1987,63000.0
168,1988,60360.0
168,1989,60000.0
168,1990,59400.0
168,1991,58800.0
168,1992,57600.0
168,1993,56400.0
168,1994,55800.0
168,1995,54000.0
168,1996,52800.0
168,1998,51600.0
169,1967,3010000.0
169,1968,3010000.0
169,1969,3010000.0
169,1996,6835166.8
169,1997,6855578.1
169,1998,6882960.0
169,1999,6753054.0
169,2000,6815802.0
169,2001,6922482.0
169,2002,6482000.0
169,2003,7089863.9
169,2004,6735638.0
169,2005,6886458.6
169,2006,6988052.4
169,2007,7324800.7
169,2008,7347648.7
169,2009,8150370.2
169,2010,8613809.4
169,2011,8705984.0
169,2012,9303814.8
169,2013,9363519.2
169,2014,10125906.7
169,2015,9951379.2
169,2016,9701008.8
169,1995,6851880.0
169,1994,6370000.0
169,1993,6020000.0
169,1992,5520200.0
169,1970,3038000.0
169,1971,3121300.0
169,1972,3183740.0
169,1973,3329200.0
169,1974,3391290.0
169,1975,3530310.0
169,1976,3897390.0
169,1977,4059930.0
169,1978,4066650.0
169,1979,3992310.0
168,1975,75000.0
169,1980,4098080.0
169,1982,4586185.1
169,1983,4655482.3
169,1984,4756407.6
169,1985,4869340.0
169,1986,5005570.5
169,1987,5161988.3
169,1988,5445690.6
169,1989,5651537.5
169,1990,5777730.0
169,1991,5338631.9
169,1981,4438968.8
170,1962,2748900.0
168,1974,71980.2
168,1972,57676.8
165,2012,34797500.0
165,2013,35927000.0
165,2014,37148000.0
165,2015,38410500.0
165,2016,39700000.0
166,1961,534090.9
166,1962,584780.0
166,1963,589680.0
166,1964,623427.0
166,1965,678020.0
166,1966,707490.0
166,1967,725620.0
166,1968,783020.0
166,1969,809760.0
166,1970,831390.0
166,1971,881924.4
166,1972,902230.0
166,1973,918540.0
166,1974,932960.0
166,1975,943530.0
166,1976,952840.0
165,2011,33646000.0
166,1977,961730.0
165,2010,31849000.0
165,2008,30416000.0
165,1987,16840504.0
165,1988,17063504.0
165,1989,17291504.0
165,1990,17525008.0
165,1991,17764504.0
165,1992,18009008.0
165,1993,18259504.0
165,1994,18516500.0
165,1995,18779500.0
165,1996,20348500.0
165,1997,20820000.0
165,1998,21307000.0
165,1999,21812000.0
165,2000,22336500.0
165,2001,22879500.0
165,2002,23444000.0
165,2003,24051500.0
165,2004,24628500.0
165,2005,25259000.0
165,2006,28446898.0
165,2007,29410000.0
165,2009,31456000.0
166,1978,976500.0
166,1979,1005690.0
166,1980,983430.0
166,2007,1068340.0
166,2008,1122170.0
166,2009,1134770.0
166,2010,1148630.0
166,2011,1210123.6
166,2012,1205750.0
166,2013,1209110.0
166,2014,1143660.0
166,2015,1078350.0
166,2016,1087940.0
168,1961,12649.2
168,1962,14749.8
168,1963,17477.4
168,1964,20101.8
168,1965,23909.4
168,1966,26493.6
168,1967,30015.6
168,1968,35588.4
168,1969,39958.8
168,1970,45656.4
168,1971,50845.2
166,2006,1093120.0
166,2005,1095220.0
166,2004,1036280.0
166,2003,1048880.0
166,1981,1002918.0
166,1982,1019620.0
166,1983,1021300.0
166,1984,1016470.0
166,1985,1012830.0
166,1986,1001140.0
166,1987,986650.0
166,1988,995750.0
166,1989,991620.0
166,1990,971600.0
168,1973,64167.0
166,1991,979640.9
166,1993,1005620.0
166,1994,1017590.0
166,1995,1018928.4
166,1996,1009470.0
166,1997,953540.0
166,1998,967540.0
166,1999,951860.0
166,2000,939680.0
166,2001,1073422.7
166,2002,1072750.0
166,1992,999040.0
141,2010,1414399.35
216,2005,4885801.0
216,2007,5433051.6
5303,2001,191014197.5
5303,2002,191418300.5
5303,2003,191900891.5
5303,2004,195034820.0
5303,2005,198784911.5
5303,2006,205141726.5
5303,2007,209258632.0
5303,2008,209357285.0
5303,2009,210228526.5
5303,2010,211130162.5
5303,2011,212624657.0
5303,2012,213375253.5
5303,2013,214098788.0
5303,2014,211976708.5
5303,2015,212816070.84
5303,2016,216254765.65
5304,1961,24354427.7
5304,1962,24752276.75
5304,1963,25248455.05
5304,1964,25744610.75
5304,1965,26619136.9
5303,2000,191155917.5
5304,1966,26936009.4
5303,1999,191313051.8
5303,1997,191615190.5
5303,1976,158963994.0
5303,1977,159885827.5
5303,1978,163481153.5
5303,1979,166210804.0
5303,1980,163075584.5
5303,1981,166067392.7
5303,1982,169033882.5
5303,1983,171096495.0
5303,1984,172446129.5
5303,1985,174363456.5
5303,1986,177858392.6
5303,1987,178470698.0
5303,1988,179971443.1
5303,1989,182666291.4
5303,1990,183979226.5
5303,1991,184728201.5
5303,1992,187636972.5
5303,1993,188184822.5
5303,1994,189057405.5
5303,1995,189969376.5
5303,1996,191199662.0
5303,1998,191413290.0
5303,1975,157428755.4
5304,1967,27632691.1
5304,1969,28866925.45
5304,1995,37193101.15
5304,1996,37075947.95
5304,1997,36856773.05
5304,1998,35741908.8
5304,1999,34908048.05
5304,2000,34949674.4
5304,2001,34889079.5
5304,2002,35671169.9
5304,2003,35947438.25
5304,2004,36794509.0
5304,2005,37517852.6
5304,2006,39070520.95
5304,2007,40286087.05
5304,2008,40767643.7
5304,2009,41133016.55
5304,2010,41624648.65
5304,2011,41342920.8
5304,2012,41661583.95
5304,2013,39218112.65
5304,2014,40717811.6
5304,2015,41440267.73
5304,1994,37479456.25
5304,1968,29297323.6
5304,1993,36700794.6
5304,1991,35495758.3
5304,1970,28905180.8
5304,1971,28937308.45
5304,1972,28897573.05
5304,1973,28767193.8
5304,1974,28287347.9
5304,1975,27201911.55
5304,1976,26612734.9
5304,1977,26755942.95
5304,1978,27328183.95
5304,1979,27427453.5
5304,1980,27495639.05
5304,1981,28762643.9
5304,1982,29762309.05
5304,1983,31807776.55
5304,1984,32750024.95
5304,1985,33550020.9
5304,1986,34185935.95
5304,1987,34390701.35
5304,1988,34718964.4
5304,1989,34376969.55
5304,1990,34751364.0
5304,1992,36523750.15
5303,1974,156248581.0
5303,1973,154967887.5
5303,1972,154773370.0
5301,2012,12584151.4
5301,2013,12980225.8
5301,2014,13424533.6
5301,2015,13856784.15
5301,2016,14461727.02
5302,1961,43333543.2
5302,1962,41793040.45
5302,1963,42508578.2
5302,1964,45258466.8
5302,1965,47324401.7
5302,1966,49720443.1
5302,1967,51696064.95
5302,1968,53130030.3
5302,1969,54293780.25
5302,1970,54320964.8
5302,1971,54805586.3
5302,1972,55142397.5
5302,1973,55205039.0
5302,1974,56074952.95
5302,1975,55950064.2
5302,1976,55371106.3
5301,2011,12438566.2
5302,1977,54055554.15
5301,2010,11963153.2
5301,2008,11013715.6
5300,2012,360927416.75
5300,2013,360646412.55
5300,2014,361324830.35
5300,2015,364471225.73
5300,2016,372065076.25
5301,1992,10855724.8
5301,1993,10951942.4
5301,1994,10932530.0
5301,1995,10129936.2
5301,1996,9179369.0
5301,1997,8078816.9
5301,1998,7539596.2
5301,1999,7444778.6
5301,2000,7604916.1
5301,2001,7858032.6
5301,2002,8129599.8
5301,2003,8454006.4
5301,2004,9000242.1
5301,2005,9502086.6
5301,2006,9941547.6
5301,2007,10332908.2
5301,2009,11567122.0
5302,1978,53369729.65
5302,1979,53757770.65
5302,1980,54143248.0
5302,2007,76882443.55
5302,2008,77972061.0
5302,2009,78042201.0
5302,2010,78896748.45
5302,2011,78215463.95
5302,2012,76675856.9
5302,2013,76587591.3
5302,2014,76999930.55
5302,2015,78346069.74
5302,2016,80092774.5
5303,1961,144975859.0
5303,1962,144974496.5
5303,1963,145031904.5
5303,1964,147562638.0
5303,1965,147708492.5
5303,1966,149056765.5
5303,1967,150027029.5
5303,1968,151108973.5
5303,1969,152119249.5
5303,1970,153417357.0
5303,1971,154169317.0
5302,2006,80004747.55
5302,2005,81345040.95
5302,2004,82505243.35
5302,2003,83505359.65
5302,1981,54299372.6
5302,1982,55570753.4
5302,1983,58269132.3
5302,1984,59947546.3
5302,1985,62846661.05
5302,1986,65931751.1
5302,1987,68896904.35
5302,1988,70178223.25
5302,1989,72252438.8
5302,1990,73702566.9
5304,2016,43168163.11
5302,1991,76331277.35
5302,1993,80078779.85
5302,1994,83552031.45
5302,1995,90409164.35
5302,1996,96219442.1
5302,1997,81815853.2
5302,1998,89272703.9
5302,1999,90720372.0
5302,2000,92154853.45
5302,2001,89271434.4
5302,2002,85090363.15
5302,1992,77717488.55
5300,2011,360330553.45
5305,1961,12387800.0
5305,1963,12587430.0
5401,1978,84472969.8
5401,1979,85466950.0
5401,1980,85842824.2
5401,1981,85469804.6
5401,1982,86021778.7
5401,1983,86341957.8
5401,1984,88051731.8
5401,1985,89003926.2
5401,1986,88482054.0
5401,1987,88941158.8
5401,1988,86379425.7
5401,1989,87332025.9
5401,1990,86085867.0
5401,1991,82958054.3
5401,1992,63277433.6
5401,1993,59218880.1
5401,1994,56271016.5
5401,1995,50639344.4
5401,1996,46912309.3
5401,1997,42521719.0
5401,1998,38264497.3
5401,1977,82935573.6
5401,1999,35385217.0
5401,1976,83062958.1
5401,1974,80058804.1
5400,2009,99644866.9
5400,2010,98556533.2
5400,2011,96174412.4
5400,2012,96350114.5
5400,2013,96493593.9
5400,2014,96961035.2
5400,2015,97012692.26
5400,2016,97111379.8
5401,1961,58730869.8
5401,1962,62942863.8
5401,1963,65883090.4
5401,1964,64957437.0
5401,1965,66054850.6
5401,1966,70169743.3
5401,1967,72791892.4
5401,1968,73030811.5
5401,1969,71924464.9
5401,1970,71296133.4
5401,1971,74122465.9
5401,1972,76409708.1
5401,1973,78039568.7
5401,1975,82075977.0
5400,2008,100721300.7
5401,2000,33826116.1
5401,2002,31932069.1
5402,1972,23840279.7
5402,1973,25380962.7
5402,1974,26636903.1
5402,1975,26125728.9
5402,1976,25236275.4
5402,1977,24901167.9
5402,1978,24825330.0
5402,1979,24646793.4
5402,1980,24503089.8
5402,1981,23912160.9
5402,1982,23924414.7
5402,1983,23904233.4
5402,1984,23677877.7
5402,1985,23276811.0
5402,1986,22646929.8
5402,1987,21912575.7
5402,1988,21490636.8
5402,1989,21586385.1
5402,1990,21958078.8
5402,1991,21849639.6
5402,1992,24505462.5
5402,1971,23097216.6
5401,2001,32318814.8
5402,1970,22946185.2
5402,1968,23004862.5
5401,2003,31383781.8
5401,2004,29321715.0
5401,2005,27601606.3
5401,2006,26493487.8
5401,2007,26347427.7
5401,2008,25853207.7
5401,2009,25195465.5
5401,2010,24724705.7
5401,2011,23790448.5
5401,2012,23906583.3
5401,2013,24078542.2
5401,2014,23805231.0
5401,2015,23383001.8
5401,2016,23115805.4
5402,1961,23156482.2
5402,1962,22976284.8
5402,1963,22682178.6
5402,1964,22438399.8
5402,1965,22730324.1
5402,1966,23340036.6
5402,1967,23390480.7
5402,1969,23000835.6
5400,2007,101238223.6
5400,2006,101278108.7
5400,2005,103131516.8
5305,1989,12315318.7
5305,1990,11971238.0
5305,1991,10948287.2
5305,1992,13683669.6
5305,1993,13688044.3
5305,1994,13534979.7
5305,1995,13480622.5
5305,1996,13365536.0
5305,1997,13704602.5
5305,1998,13357912.4
5305,1999,13395351.0
5305,2000,13570892.8
5305,2001,13434359.2
5305,2002,13445088.5
5305,2003,13044621.5
5305,2004,13172747.5
5305,2005,13585071.9
5305,2006,13749907.6
5305,2007,14116258.0
5305,2008,14488137.1
5305,2009,15059811.6
5305,1988,12411323.6
5305,2010,15030806.1
5305,1987,12346401.5
5305,1985,12213968.6
5305,1964,12573072.7
5305,1965,12975632.4
5305,1966,13004707.5
5305,1967,13414736.1
5305,1968,13611546.9
5305,1969,13361177.9
5305,1970,12980793.1
5305,1971,12659088.3
5305,1972,12797296.8
5305,1973,12864478.6
5305,1974,13166681.4
5305,1975,13180488.9
5305,1976,13338555.6
5305,1977,13664118.7
5305,1978,13985758.1
5305,1979,14327079.0
5305,1980,14829937.4
5305,1981,15046872.6
5305,1982,15049485.3
5305,1983,13858161.8
5305,1984,13550410.0
5305,1986,12220135.3
5305,2011,15708945.5
5305,2012,16630571.0
5305,2013,17761694.8
5400,1984,182594336.2
5400,1985,182647202.6
5400,1986,180754648.6
5400,1987,178572740.7
5400,1988,174339178.7
5400,1989,175227853.2
5400,1990,174590973.0
5400,1991,169815821.0
5400,1992,149435370.7
5400,1993,143155844.66
5400,1994,139085440.9
5400,1995,133195335.4
5400,1996,129774106.5
5400,1997,124663160.2
5400,1998,119361142.8
5400,1999,116117563.8
5400,2000,114774790.4
5400,2001,111604490.5
5400,2002,110146624.1
5400,2003,108112671.1
5400,2004,105402945.7
5400,1983,178846784.1
5400,1982,179488936.5
5400,1981,178623184.6
5400,1980,179908050.0
5305,2014,18205846.1
5305,2015,18012033.26
5305,2016,18087645.98
5400,1961,142503855.6
5400,1962,147970193.1
5400,1963,149602444.6
5400,1964,146911589.5
5400,1965,149465664.8
5400,1966,155968992.8
5400,1967,159989745.9
5305,1962,12171987.4
5400,1968,160701518.1
5400,1970,158961464.7
5400,1971,160725851.0
5400,1972,163726023.4
5400,1973,168904265.8
5400,1974,174410329.2
5400,1975,176352698.5
5400,1976,176374136.2
5400,1977,175926020.1
5400,1978,177756335.4
5400,1979,179165398.8
5400,1969,159680439.8
5300,2010,358645518.9
5300,2009,356030677.65
5300,2008,353598842.4
5200,2015,389268074.95
5200,2016,395658824.44
5203,1961,108396957.0
5203,1962,111302854.6
5203,1963,115711837.0
5203,1964,119582123.4
5203,1965,121129099.2
5203,1966,120765233.0
5203,1967,120507274.0
5203,1968,121049086.2
5203,1969,121416791.6
5203,1970,123995543.8
5203,1971,126563532.2
5203,1972,130186471.0
5203,1973,134386422.0
5203,1974,141269288.6
5203,1975,146306300.0
5203,1976,142028295.2
5203,1977,136172293.4
5203,1978,128901300.2
5203,1979,122860381.0
5200,2014,386345288.58
5203,1980,123368390.0
5200,2013,385988610.1
5200,2011,387152287.84
5200,1990,334089828.9
5200,1991,337629101.81
5200,1992,342264733.16
5200,1993,346174066.2
5200,1994,351943697.95
5200,1995,356027885.8
5200,1996,354400202.67
5200,1997,354707268.74
5200,1998,352677381.63
5200,1999,352363670.83
5200,2000,355067835.44
5200,2001,360054065.77
5200,2002,369681495.8
5200,2003,380051525.4
5200,2004,387120295.6
5200,2005,390390186.06
5200,2006,392833290.46
5200,2007,389632300.4
5200,2008,391085056.2
5200,2009,390450364.0
5200,2010,387855236.9
5200,2012,386567217.66
5200,1989,333581290.1
5203,1981,126517428.0
5203,1983,126862416.0
5203,2009,107751420.0
5203,2010,106751620.0
5203,2011,105042820.0
5203,2012,103405626.0
5203,2013,102400626.6
5203,2014,100746429.0
5203,2015,101068430.73
5203,2016,103953427.55
5204,1961,16450422.1
5204,1962,16918015.1
5204,1963,17628333.8
5204,1964,18384315.6
5204,1965,19140562.0
5204,1966,20170448.9
5204,1967,20600039.6
5204,1968,21095525.5
5204,1969,21519892.1
5204,1970,22547611.1
5204,1971,22109074.4
5204,1972,22328570.6
5204,1973,22342368.3
5203,2008,109789920.0
5203,1982,127606420.0
5203,2007,110708389.4
5203,2005,109943392.4
5203,1984,124989790.0
5203,1985,120911867.2
5203,1986,116334109.0
5203,1987,112785015.8
5203,1988,110378632.6
5203,1989,107724862.0
5203,1990,107036862.0
5203,1991,107682262.0
5203,1992,109425432.0
5203,1993,111036260.0
5203,1994,112985972.0
5203,1995,115494290.0
5203,1996,116950260.0
5203,1997,115067660.0
5203,1998,113104260.0
5203,1999,112326660.0
5203,2000,111400679.8
5203,2001,110906080.4
5203,2002,110474885.8
5203,2003,109566397.8
5203,2004,109443397.8
5203,2006,111356892.2
5200,1988,331020722.4
5200,1987,328424040.3
5200,1986,330254665.4
5105,1970,14675559.0
5105,1971,15089737.0
5105,1972,14700988.0
5105,1973,13909782.0
5105,1974,13725664.0
5105,1975,14181393.0
5105,1976,14661561.0
5105,1977,14990338.5
5105,1978,15467381.5
5105,1979,16013310.0
5105,1980,16768358.0
5105,1981,17426126.5
5105,1982,18024620.5
5105,1983,17637834.5
5105,1984,16519661.5
5105,1985,16238072.5
5105,1986,16141070.0
5105,1987,16703361.0
5105,1988,17202723.5
5105,1989,17644614.0
5105,1990,17927596.0
5105,1969,14598921.5
5105,1991,18353203.5
5105,1968,14441173.5
5105,1966,13768291.5
5104,2001,12557363.5
5104,2002,12292681.5
5104,2003,12300017.0
5104,2004,12281702.5
5104,2005,12954607.0
5104,2006,12373174.0
5104,2007,12636625.1
5104,2008,12687132.7
5104,2009,12674411.2
5104,2010,12759323.3
5104,2011,12664011.6
5104,2012,12937700.6
5104,2013,12646005.3
5104,2014,12559324.2
5104,2015,12408911.71
5104,2016,12329204.89
5105,1961,11010344.0
5105,1962,11428581.5
5105,1963,11774239.5
5105,1964,12518767.5
5105,1965,13307560.0
5105,1967,14158037.0
5105,1992,18581897.5
5105,1993,19256327.5
5105,1994,19642964.0
5200,1965,256575445.1
5200,1966,261096278.7
5200,1967,265685609.8
5200,1968,269292976.9
5200,1969,270473876.1
5200,1970,276359876.9
5200,1971,282409412.2
5200,1972,292121879.7
5200,1973,300825502.3
5200,1974,314153456.1
5200,1975,324297921.0
5200,1976,328681157.3
5200,1977,330235649.7
5200,1978,321523231.3
5200,1979,316922070.0
5200,1980,325565941.7
5200,1981,331369368.1
5200,1982,333728723.5
5200,1983,334493637.1
5200,1984,335303371.4
5200,1985,332466607.0
5200,1964,249410597.7
5200,1963,241142811.4
5200,1962,236384076.3
5200,1961,230709669.4
5105,1995,19922513.04
5105,1996,20383348.79
5105,1997,20864726.5
5105,1998,21217605.72
5105,1999,21643277.99
5105,2000,22137904.0
5105,2001,22594774.0
5105,2002,23274347.5
5105,2003,24931462.5
5105,2004,25632613.5
5204,1974,23124067.4
5105,2005,26294779.0
5105,2007,27685897.0
5105,2008,28448428.5
5105,2009,29398572.0
5105,2010,30317452.0
5105,2011,31863833.5
5105,2012,32751888.0
5105,2013,33689276.76
5105,2014,34615715.0
5105,2015,35623540.72
5105,2016,36842501.13
5105,2006,27103740.5
5204,1975,24083093.3
5204,1976,24920837.9
5204,1977,25740418.2
5207,1992,196763781.2
5207,1993,198434705.7
5207,1994,202404931.4
5207,1995,205104483.5
5207,1996,202680676.8
5207,1997,204512807.8
5207,1998,204417330.6
5207,1999,205617800.5
5207,2000,209203746.5
5207,2001,214273430.0
5207,2002,223564424.3
5207,2003,234623768.4
5207,2004,241884121.5
5207,2005,244920986.16
5207,2006,245779434.26
5207,2007,242555625.2
5207,2008,244306885.2
5207,2009,245007205.8
5207,2010,242930389.8
5207,2011,243472799.54
5207,2012,244940258.03
5207,1991,193689807.5
5207,2013,244962316.9
5207,1990,190272645.5
5207,1988,185042679.5
5207,1967,118766939.2
5207,1968,121258170.6
5207,1969,121766540.0
5207,1970,124208310.8
5207,1971,128278290.0
5207,1972,134213690.1
5207,1973,138761098.0
5207,1974,144247680.5
5207,1975,148304947.7
5207,1976,155997045.4
5207,1977,162702318.1
5207,1978,160942657.4
5207,1979,162300250.7
5207,1980,169429166.9
5207,1981,171282756.4
5207,1982,171921708.7
5207,1983,172606674.1
5207,1984,174813407.3
5207,1985,175422251.2
5207,1986,177482443.6
5207,1987,180263883.1
5207,1989,188562222.8
5207,2014,246248722.38
5207,2015,248305769.11
5207,2016,251387923.75
5300,1987,294104705.2
5300,1988,297279954.35
5300,1989,301611018.45
5300,1990,304404395.4
5300,1991,307503524.35
5300,1992,326417605.6
5300,1993,329604383.65
5300,1994,334556402.9
5300,1995,341182200.7
5300,1996,347039957.05
5300,1997,332071236.15
5300,1998,337325411.3
5300,1999,337781601.45
5300,2000,339436254.25
5300,2001,336467103.2
5300,2002,333754521.85
5300,2003,332852317.3
5300,2004,336507561.95
5300,2005,340734963.55
5300,2006,347908450.2
5300,2007,350876328.8
5300,1986,290196214.95
5300,1985,282974107.05
5300,1984,278694110.75
5300,1983,275031565.65
5300,1961,225051629.9
5300,1962,223691801.1
5300,1963,225376367.75
5300,1964,231138788.25
5300,1965,234627663.5
5300,1966,238717925.5
5300,1967,242770521.65
5300,1968,247147874.3
5300,1969,248641133.1
5300,1970,249624295.7
5207,1966,114406644.8
5300,1971,250571300.05
5300,1973,251804598.9
5300,1974,253777563.25
5300,1975,253761220.05
5300,1976,254286390.8
5300,1977,254361443.3
5300,1978,258164825.2
5300,1979,261723107.15
5300,1980,259544408.95
5300,1981,264176281.8
5300,1982,269416430.25
5300,1972,251610637.35
5402,1993,24028866.56
5207,1965,110634787.9
5207,1963,102502657.6
5204,2003,30602775.0
5204,2004,30450597.1
5204,2005,30534143.5
5204,2006,30761535.0
5204,2007,31164015.4
5204,2008,31717824.6
5204,2009,32340112.0
5204,2010,32707084.9
5204,2011,33098125.9
5204,2012,32635105.64
5204,2013,33035918.4
5204,2014,33734723.4
5204,2015,34323833.99
5204,2016,34712528.17
5206,1961,4710004.8
5206,1962,5161302.0
5206,1963,5299983.0
5206,1964,5554050.6
5206,1965,5670996.0
5206,1966,5753952.0
5206,1967,5811357.0
5204,2002,30466488.5
5206,1968,5890194.6
5204,2001,29711897.6
5204,1999,29095997.0
5204,1978,26134401.3
5204,1979,26243227.5
5204,1980,27184498.6
5204,1981,28130480.7
5204,1982,28548165.8
5204,1983,29179714.2
5204,1984,29694595.7
5204,1985,30341238.2
5204,1986,30688770.0
5204,1987,29692807.2
5204,1988,29929752.3
5204,1989,31607473.1
5204,1990,31206632.8
5204,1991,30568955.9
5204,1992,30410117.5
5204,1993,31104640.0
5204,1994,30956686.6
5204,1995,29883234.5
5204,1996,29168918.8
5204,1997,29483976.2
5204,1998,29447892.6
5204,2000,29317284.5
5206,1969,5770652.4
5206,1970,5608411.2
5206,1971,5458515.6
5206,1998,5707898.43
5206,1999,5323213.33
5206,2000,5146124.64
5206,2001,5162657.77
5206,2002,5175697.2
5206,2003,5258584.2
5206,2004,5342179.2
5206,2005,4991664.0
5206,2006,4935429.0
5206,2007,5204270.4
5206,2008,5270426.4
5206,2009,5351626.2
5206,2010,5466142.2
5206,2011,5538542.4
5206,2012,5586228.0
5206,2013,5589748.2
5206,2014,5615413.8
5206,2015,5570041.12
5206,2016,5604944.98
5207,1961,101152285.5
5207,1962,103001904.6
5206,1997,5642824.74
5206,1996,5600347.07
5206,1995,5545877.8
5206,1994,5596107.95
5206,1972,5393148.0
5206,1973,5335614.0
5206,1974,5512419.6
5206,1975,5603580.0
5206,1976,5734978.8
5206,1977,5620620.0
5206,1978,5544872.4
5206,1979,5518210.8
5206,1980,5583886.2
5206,1981,5438703.0
5207,1964,105890108.1
5206,1982,5652429.0
5206,1984,5805578.4
5206,1985,5791250.4
5206,1986,5749342.8
5206,1987,5682334.2
5206,1988,5669658.0
5206,1989,5686732.2
5206,1990,5573688.6
5206,1991,5688076.41
5206,1992,5665402.46
5206,1993,5598460.5
5206,1983,5844832.8
5402,1994,23506927.2
5402,1995,23125334.7
5402,1996,23325099.6
5802,1966,26583282.2
5802,1967,27571195.75
5802,1968,27922819.1
5802,1969,28839367.5
5802,1970,29461865.5
5802,1971,30116140.0
5802,1972,30281506.0
5802,1973,29378061.0
5802,1974,29534026.0
5802,1975,31012879.5
5802,1976,32495360.8
5802,1977,33579412.5
5802,1978,34490303.0
5802,1979,35203475.0
5802,1980,36069845.0
5802,1981,36805070.8
5802,1982,37724082.1
5802,1983,38100973.3
5802,1984,35535871.3
5802,1985,35303602.0
5802,1986,34987920.2
5802,1965,26283879.5
5802,1987,35118747.0
5802,1964,25598675.55
5802,1962,24672900.0
5801,1997,105908011.5
