geo,year,meat_indigenous_camel_production_ple
112,1967,3200.0
112,1968,4100.0
112,1969,4000.0
112,1970,4300.0
112,1971,6400.0
112,1972,9940.0
112,1973,8397.0
112,1974,4544.0
112,1975,4851.0
112,1976,5250.0
112,1977,6750.0
112,1978,3750.0
112,1979,4100.0
112,1980,5400.0
112,1981,6970.0
112,1982,2900.0
112,1983,1820.0
112,1984,1722.0
112,1985,3546.0
112,1986,1455.0
112,1987,1560.0
112,1988,1643.0
112,1989,3398.0
112,1990,2600.0
112,1991,1900.0
112,1992,1500.0
112,1993,1500.0
112,1994,1000.0
112,1995,1000.0
112,1996,1800.0
112,1997,1400.0
112,1998,1650.0
112,1999,1800.0
112,2000,1900.0
112,2001,1900.0
112,2002,1900.0
112,2003,2200.0
112,2004,2200.0
112,2005,2200.0
112,2006,2500.0
112,2007,2300.0
112,2008,2300.0
112,2009,3700.0
112,2010,3600.0
112,2011,3600.0
112,2012,3600.0
112,2013,3600.0
112,1961,870.0
112,1962,820.0
112,1963,520.0
112,1964,530.0
112,1965,800.0
112,1966,700.0
112,1967,450.0
112,1968,575.0
112,1969,560.0
112,1970,600.0
112,1971,900.0
112,1972,1390.0
112,1973,1174.0
112,1974,634.0
112,1975,683.0
112,1976,735.0
112,1977,945.0
112,1978,525.0
112,1979,575.0
112,1980,755.0
112,1981,976.0
112,1982,405.0
112,1983,255.0
112,1984,241.0
112,1985,496.0
112,1986,204.0
112,1987,218.0
112,1988,231.0
112,1989,476.0
112,1990,370.0
112,1991,270.0
112,1992,210.0
112,1993,235.0
112,1994,140.0
112,1995,146.0
112,1996,250.0
112,1997,250.0
112,1998,250.0
112,1999,250.0
112,2000,250.0
112,2001,250.0
112,2002,250.0
112,2003,280.0
112,2004,280.0
112,2005,280.0
112,2006,350.0
112,2007,300.0
112,2008,300.0
112,2009,500.0
112,2010,490.0
112,2011,490.0
112,2012,490.0
112,2013,490.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,
108,2003,
108,2004,
108,2005,
108,2006,2370.0
108,2007,2600.0
108,2008,2600.0
108,2009,2598.0
108,2010,2686.0
108,2011,2777.0
108,2012,2698.0
108,2013,2794.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,
108,2003,
108,2004,
108,2005,
108,2006,521.0
108,2007,544.0
108,2008,546.0
108,2009,526.0
108,2010,545.0
108,2011,2069.0
108,2012,571.0
108,2013,592.0
114,1961,24500.0
114,1962,25200.0
114,1963,26600.0
114,1964,28000.0
114,1965,29400.0
114,1966,30800.0
114,1967,32200.0
114,1968,33600.0
114,1969,36100.0
114,1970,34700.0
114,1971,35700.0
114,1972,36400.0
114,1973,37100.0
114,1974,38500.0
114,1975,39200.0
114,1976,40600.0
114,1977,42000.0
114,1978,45000.0
114,1979,45000.0
114,1980,45000.0
114,1981,45600.0
114,1982,47300.0
114,1983,52700.0
114,1984,60016.0
114,1985,63000.0
114,1986,65000.0
114,1987,63000.0
114,1988,64000.0
114,1989,66000.0
114,1990,68000.0
114,1991,64000.0
114,1992,60000.0
114,1993,58000.0
114,1994,61000.0
114,1995,63000.0
114,1996,64000.0
114,1997,63000.0
114,1998,64000.0
114,1999,65000.0
114,2000,50200.0
114,2001,57500.0
114,2002,59200.0
114,2003,62500.0
114,2004,83600.0
114,2005,65200.0
114,2006,74000.0
114,2007,220000.0
114,2008,248500.0
114,2009,208000.0
114,2010,215000.0
114,2011,215000.0
114,2012,215000.0
114,2013,219420.0
114,1961,7350.0
114,1962,7560.0
114,1963,7980.0
114,1964,8400.0
114,1965,8820.0
114,1966,9240.0
114,1967,9660.0
114,1968,10080.0
114,1969,10830.0
114,1970,10410.0
114,1971,10710.0
114,1972,10920.0
114,1973,11130.0
114,1974,11550.0
114,1975,11760.0
114,1976,12180.0
114,1977,12600.0
114,1978,13500.0
114,1979,13500.0
114,1980,13500.0
114,1981,13680.0
114,1982,14190.0
114,1983,15810.0
114,1984,18005.0
114,1985,18900.0
114,1986,19500.0
114,1987,18900.0
114,1988,19200.0
114,1989,19800.0
114,1990,20400.0
114,1991,20998.0
114,1992,18000.0
114,1993,17400.0
114,1994,18300.0
114,1995,18900.0
114,1996,19200.0
114,1997,18900.0
114,1998,19200.0
114,1999,19500.0
114,2000,15060.0
114,2001,17250.0
114,2002,17760.0
114,2003,18750.0
114,2004,25080.0
114,2005,19560.0
114,2006,22200.0
114,2007,66000.0
114,2008,74550.0
114,2009,62400.0
114,2010,64500.0
114,2011,64500.0
114,2012,64500.0
114,2013,65826.0
118,1961,4000.0
118,1962,4000.0
118,1963,4000.0
118,1964,3000.0
118,1965,3500.0
118,1966,3000.0
118,1967,3276.0
118,1968,2811.0
118,1969,3048.0
118,1970,2448.0
118,1971,2683.0
118,1972,3920.0
118,1973,4426.0
118,1974,3044.0
118,1975,898.0
118,1976,887.0
118,1977,678.0
118,1978,648.0
118,1979,838.0
118,1980,840.0
118,1981,840.0
118,1982,850.0
118,1983,880.0
118,1984,782.0
118,1985,958.0
118,1986,799.0
118,1987,800.0
118,1988,894.0
118,1989,963.0
118,1990,783.0
118,1991,34.0
118,1992,165.0
118,1993,328.0
118,1994,770.0
118,1995,1047.0
118,1996,1051.0
118,1997,1097.0
118,1998,1409.0
118,1999,677.0
118,2000,1754.0
118,2001,1146.0
118,2002,1924.0
118,2003,4035.0
118,2004,2019.0
118,2005,8244.0
118,2006,1935.0
118,2007,2454.0
118,2008,2500.0
118,2009,2366.0
118,2010,5711.0
118,2011,6334.0
118,2012,6334.0
118,2013,6334.0
118,1961,1400.0
118,1962,1400.0
118,1963,1400.0
118,1964,1050.0
118,1965,1225.0
118,1966,1050.0
118,1967,1147.0
118,1968,984.0
118,1969,1067.0
118,1970,857.0
118,1971,939.0
118,1972,1372.0
118,1973,1549.0
118,1974,1065.0
118,1975,314.0
118,1976,310.0
118,1977,237.0
118,1978,227.0
118,1979,293.0
118,1980,294.0
118,1981,294.0
118,1982,298.0
118,1983,308.0
118,1984,274.0
118,1985,335.0
118,1986,280.0
118,1987,280.0
118,1988,313.0
118,1989,337.0
118,1990,274.0
118,1991,12.0
118,1992,58.0
118,1993,115.0
118,1994,270.0
118,1995,366.0
118,1996,368.0
118,1997,384.0
118,1998,493.0
118,1999,237.0
118,2000,614.0
118,2001,401.0
118,2002,673.0
118,2003,1412.0
118,2004,707.0
118,2005,2885.0
118,2006,677.0
118,2007,859.0
118,2008,875.0
118,2009,828.0
118,2010,1999.0
118,2011,2217.0
118,2012,2217.0
118,2013,2217.0
124,1961,21792.0
124,1962,20558.0
124,1963,21095.0
124,1964,27469.0
124,1965,46474.0
124,1966,52450.0
124,1967,37561.0
124,1968,33459.0
124,1969,29198.0
124,1970,30755.0
124,1971,27394.0
124,1972,31273.0
124,1973,26374.0
124,1974,12853.0
124,1975,15487.0
124,1976,16136.0
124,1977,11258.0
124,1978,12766.0
124,1979,31923.0
124,1980,32000.0
124,1981,29599.0
124,1982,35600.0
124,1983,36600.0
124,1984,36600.0
124,1985,33500.0
124,1986,29500.0
124,1987,21500.0
124,1988,24000.0
124,1989,26000.0
124,1990,28000.0
124,1991,29000.0
124,1992,28000.0
124,1993,27000.0
124,1994,23400.0
124,1995,23350.0
124,1996,23950.0
124,1997,14900.0
124,1998,9261.0
124,1999,12000.0
124,2000,13000.0
124,2001,13000.0
124,2002,13500.0
124,2003,12786.0
124,2004,13519.0
124,2005,15000.0
124,2006,15500.0
124,2007,16100.0
124,2008,16750.0
124,2009,17000.0
124,2010,17350.0
124,2011,17500.0
124,2012,17900.0
124,2013,17900.0
124,1961,4247.0
124,1962,4017.0
124,1963,4122.0
124,1964,5367.0
124,1965,9081.0
124,1966,11193.0
124,1967,8019.0
124,1968,7120.0
124,1969,6228.0
124,1970,6575.0
124,1971,5942.0
124,1972,6733.0
124,1973,5652.0
124,1974,2724.0
124,1975,3167.0
124,1976,3259.0
124,1977,2649.0
124,1978,3158.0
124,1979,6819.0
124,1980,6752.0
124,1981,5920.0
124,1982,7120.0
124,1983,7320.0
124,1984,7320.0
124,1985,6700.0
124,1986,5900.0
124,1987,4300.0
124,1988,4800.0
124,1989,5200.0
124,1990,5600.0
124,1991,5800.0
124,1992,5600.0
124,1993,5400.0
124,1994,4680.0
124,1995,4670.0
124,1996,4790.0
124,1997,2980.0
124,1998,2610.0
124,1999,3480.0
124,2000,3700.0
124,2001,3708.0
124,2002,3800.0
124,2003,3653.0
124,2004,4010.0
124,2005,4700.0
124,2006,5000.0
124,2007,5001.0
124,2008,5000.0
124,2009,5234.0
124,2010,5375.0
124,2011,5105.0
124,2012,5105.0
124,2013,5105.0
133,1961,16000.0
133,1962,16000.0
133,1963,17000.0
133,1964,17000.0
133,1965,21000.0
133,1966,22000.0
133,1967,22000.0
133,1968,23000.0
133,1969,21000.0
133,1970,21000.0
133,1971,21000.0
133,1972,18070.0
133,1973,16040.0
133,1974,17116.0
133,1975,18200.0
133,1976,19400.0
133,1977,20200.0
133,1978,22440.0
133,1979,22044.0
133,1980,23227.0
133,1981,23670.0
133,1982,23925.0
133,1983,21700.0
133,1984,22000.0
133,1985,23300.0
133,1986,24300.0
133,1987,22900.0
133,1988,23400.0
133,1989,20400.0
133,1990,24513.0
133,1991,18299.0
133,1992,19471.0
133,1993,20870.0
133,1994,22495.0
133,1995,24404.0
133,1996,26616.0
133,1997,29188.0
133,1998,32165.0
133,1999,35624.0
133,2000,39650.0
133,2001,59100.0
133,2002,66641.0
133,2003,76617.0
133,2004,85736.0
133,2005,67726.0
133,2006,59110.0
133,2007,86193.0
133,2008,88700.0
133,2009,90500.0
133,2010,92250.0
133,2011,94000.0
133,2012,94000.0
133,2013,94000.0
133,1961,2560.0
133,1962,2560.0
133,1963,2720.0
133,1964,2720.0
133,1965,3360.0
133,1966,3520.0
133,1967,3520.0
133,1968,3680.0
133,1969,3360.0
133,1970,3360.0
133,1971,3360.0
133,1972,2891.0
133,1973,2566.0
133,1974,2739.0
133,1975,2912.0
133,1976,3104.0
133,1977,3232.0
133,1978,3590.0
133,1979,3527.0
133,1980,3716.0
133,1981,3787.0
133,1982,3828.0
133,1983,3472.0
133,1984,3520.0
133,1985,3728.0
133,1986,3888.0
133,1987,3664.0
133,1988,3744.0
133,1989,3264.0
133,1990,3922.0
133,1991,2928.0
133,1992,3115.0
133,1993,3339.0
133,1994,3599.0
133,1995,3905.0
133,1996,4259.0
133,1997,4670.0
133,1998,5146.0
133,1999,5700.0
133,2000,6344.0
133,2001,9456.0
133,2002,10663.0
133,2003,12259.0
133,2004,13718.0
133,2005,10836.0
133,2006,9458.0
133,2007,13791.0
133,2008,14192.0
133,2009,14480.0
133,2010,14760.0
133,2011,15040.0
133,2012,15040.0
133,2013,15040.0
136,1961,49500.0
136,1962,51300.0
136,1963,53100.0
136,1964,54900.0
136,1965,56700.0
136,1966,58500.0
136,1967,59400.0
136,1968,70000.0
136,1969,65000.0
136,1970,67000.0
136,1971,67000.0
136,1972,70000.0
136,1973,65000.0
136,1974,62000.0
136,1975,61000.0
136,1976,61000.0
136,1977,62000.0
136,1978,64100.0
136,1979,65200.0
136,1980,75500.0
136,1981,75500.0
136,1982,73600.0
136,1983,74500.0
136,1984,76400.0
136,1985,77300.0
136,1986,96700.0
136,1987,99400.0
136,1988,103700.0
136,1989,110100.0
136,1990,119500.0
136,1991,127632.0
136,1992,119357.0
136,1993,104665.0
136,1994,133000.0
136,1995,122000.0
136,1996,122000.0
136,1997,98000.0
136,1998,102000.0
136,1999,90000.0
136,2000,112000.0
136,2001,117000.0
136,2002,122000.0
136,2003,127000.0
136,2004,130000.0
136,2005,134000.0
136,2006,125000.0
136,2007,125000.0
136,2008,120000.0
136,2009,122000.0
136,2010,128000.0
136,2011,130500.0
136,2012,130500.0
136,2013,130500.0
136,1961,7425.0
136,1962,7695.0
136,1963,7965.0
136,1964,8235.0
136,1965,8505.0
136,1966,8775.0
136,1967,8910.0
136,1968,10500.0
136,1969,9750.0
136,1970,10050.0
136,1971,10050.0
136,1972,10500.0
136,1973,9750.0
136,1974,9300.0
136,1975,9150.0
136,1976,9150.0
136,1977,9300.0
136,1978,9615.0
136,1979,9780.0
136,1980,12080.0
136,1981,12080.0
136,1982,11776.0
136,1983,11920.0
136,1984,12224.0
136,1985,12368.0
136,1986,18373.0
136,1987,18886.0
136,1988,19703.0
136,1989,20919.0
136,1990,22705.0
136,1991,21876.0
136,1992,21043.0
136,1993,19876.0
136,1994,24685.0
136,1995,23217.0
136,1996,22692.0
136,1997,18297.0
136,1998,18482.0
136,1999,16173.0
136,2000,19936.0
136,2001,20931.0
136,2002,21997.0
136,2003,23000.0
136,2004,23504.0
136,2005,23999.0
136,2006,22500.0
136,2007,22500.0
136,2008,21600.0
136,2009,21997.0
136,2010,23002.0
136,2011,23503.0
136,2012,23503.0
136,2013,23503.0
141,1961,50000.0
141,1962,55000.0
141,1963,46000.0
141,1964,50000.0
141,1965,51000.0
141,1966,50000.0
141,1967,46000.0
141,1968,46000.0
141,1969,40000.0
141,1970,35000.0
141,1971,33000.0
141,1972,35000.0
141,1973,41000.0
141,1974,41000.0
141,1975,41000.0
141,1976,39600.0
141,1977,46000.0
141,1978,48000.0
141,1979,42000.0
141,1980,40000.0
141,1981,38000.0
141,1982,34000.0
141,1983,37000.0
141,1984,36000.0
141,1985,37000.0
141,1986,36600.0
141,1987,36700.0
141,1988,32300.0
141,1989,41300.0
141,1990,47500.0
141,1991,93600.0
141,1992,84100.0
141,1993,59300.0
141,1994,28600.0
141,1995,31600.0
141,1996,38300.0
141,1997,35800.0
141,1998,30800.0
141,1999,31900.0
141,2000,47100.0
141,2001,45400.0
141,2002,31800.0
141,2003,20700.0
141,2004,33300.0
141,2005,33400.0
141,2006,29600.0
141,2007,25700.0
141,2008,32100.0
141,2009,26779.0
141,2010,26870.0
141,2011,29448.0
141,2012,25181.0
141,2013,25181.0
141,1961,13000.0
141,1962,13998.0
141,1963,12001.0
141,1964,13000.0
141,1965,13500.0
141,1966,13000.0
141,1967,12001.0
141,1968,12001.0
141,1969,10400.0
141,1970,8999.0
141,1971,8699.0
141,1972,8600.0
141,1973,9000.0
141,1974,10599.0
141,1975,10701.0
141,1976,10300.0
141,1977,12001.0
141,1978,12499.0
141,1979,11000.0
141,1980,10300.0
141,1981,9899.0
141,1982,8701.0
141,1983,9701.0
141,1984,9400.0
141,1985,9701.0
141,1986,9670.0
141,1987,9032.0
141,1988,7723.0
141,1989,9602.0
141,1990,11600.0
141,1991,20704.0
141,1992,18796.0
141,1993,14700.0
141,1994,7101.0
141,1995,7401.0
141,1996,9200.0
141,1997,8800.0
141,1998,7999.0
141,1999,8999.0
141,2000,13000.0
141,2001,10801.0
141,2002,7317.0
141,2003,4602.0
141,2004,7140.0
141,2005,6900.0
141,2006,6101.0
141,2007,5299.0
141,2008,6799.0
141,2009,5739.0
141,2010,5756.0
141,2011,4953.0
141,2012,4953.0
141,2013,4953.0
143,1961,23510.0
143,1962,21514.0
143,1963,21401.0
143,1964,22500.0
143,1965,21500.0
143,1966,17001.0
143,1967,17000.0
143,1968,21011.0
143,1969,22003.0
143,1970,27146.0
143,1971,31614.0
143,1972,26668.0
143,1973,21881.0
143,1974,26666.0
143,1975,27000.0
143,1976,23998.0
143,1977,15740.0
143,1978,16528.0
143,1979,13000.0
143,1980,13000.0
143,1981,10954.0
143,1982,25902.0
143,1983,15237.0
143,1984,14060.0
143,1985,11005.0
143,1986,10612.0
143,1987,14009.0
143,1988,12268.0
143,1989,12047.0
143,1990,13500.0
143,1991,12000.0
143,1992,13229.0
143,1993,12467.0
143,1994,12555.0
143,1995,14161.0
143,1996,11913.0
143,1997,14756.0
143,1998,11900.0
143,1999,11800.0
143,2000,11800.0
143,2001,12500.0
143,2002,13300.0
143,2003,14000.0
143,2004,14000.0
143,2005,11976.0
143,2006,17291.0
143,2007,14600.0
143,2008,16000.0
143,2009,17500.0
143,2010,16900.0
143,2011,17300.0
143,2012,17600.0
143,2013,17900.0
143,1961,3402.0
143,1962,3302.0
143,1963,3300.0
143,1964,3400.0
143,1965,3399.0
143,1966,2700.0
143,1967,2700.0
143,1968,3402.0
143,1969,3399.0
143,1970,3719.0
143,1971,3911.0
143,1972,4000.0
143,1973,3610.0
143,1974,4469.0
143,1975,3899.0
143,1976,3199.0
143,1977,2158.0
143,1978,2266.0
143,1979,1780.0
143,1980,1801.0
143,1981,1700.0
143,1982,3779.0
143,1983,2734.0
143,1984,2198.0
143,1985,1657.0
143,1986,1640.0
143,1987,2002.0
143,1988,1754.0
143,1989,1807.0
143,1990,2201.0
143,1991,2000.0
143,1992,2238.0
143,1993,2159.0
143,1994,2093.0
143,1995,2073.0
143,1996,2019.0
143,1997,2510.0
143,1998,2018.0
143,1999,2000.0
143,2000,2000.0
143,2001,2150.0
143,2002,2250.0
143,2003,2300.0
143,2004,2351.0
143,2005,2000.0
143,2006,2400.0
143,2007,2086.0
143,2008,2520.0
143,2009,2590.0
143,2010,2530.0
143,2011,2657.0
143,2012,2783.0
143,2013,2783.0
158,1961,7700.0
158,1962,10500.0
158,1963,11500.0
158,1964,13500.0
158,1965,15500.0
158,1966,17500.0
158,1967,19500.0
158,1968,21500.0
158,1969,25300.0
158,1970,29000.0
158,1971,27375.0
158,1972,38427.0
158,1973,36853.0
158,1974,37376.0
158,1975,27790.0
158,1976,26000.0
158,1977,27000.0
158,1978,32000.0
158,1979,36000.0
158,1980,50000.0
158,1981,55000.0
158,1982,65537.0
158,1983,60000.0
158,1984,74027.0
158,1985,46800.0
158,1986,48800.0
158,1987,50800.0
158,1988,53861.0
158,1989,58371.0
158,1990,69717.0
158,1991,68709.0
158,1992,69000.0
158,1993,72000.0
158,1994,73000.0
158,1995,74000.0
158,1996,75000.0
158,1997,76000.0
158,1998,77000.0
158,1999,78000.0
158,2000,78645.0
158,2001,80000.0
158,2002,81000.0
158,2003,82000.0
158,2004,83000.0
158,2005,84000.0
158,2006,85470.0
158,2007,86400.0
158,2008,87700.0
158,2009,115700.0
158,2010,197217.0
158,2011,198577.0
158,2012,201188.0
158,2013,205000.0
158,1961,1001.0
158,1962,1365.0
158,1963,1495.0
158,1964,1755.0
158,1965,2015.0
158,1966,2275.0
158,1967,2535.0
158,1968,2795.0
158,1969,3289.0
158,1970,3770.0
158,1971,3559.0
158,1972,4996.0
158,1973,4791.0
158,1974,4859.0
158,1975,3613.0
158,1976,3380.0
158,1977,3510.0
158,1978,4160.0
158,1979,4680.0
158,1980,6500.0
158,1981,7150.0
158,1982,8520.0
158,1983,7800.0
158,1984,11252.0
158,1985,5756.0
158,1986,7418.0
158,1987,7925.0
158,1988,7648.0
158,1989,9106.0
158,1990,9900.0
158,1991,9757.0
158,1992,9798.0
158,1993,10224.0
158,1994,10366.0
158,1995,10508.0
158,1996,10875.0
158,1997,11400.0
158,1998,11550.0
158,1999,11700.0
158,2000,11797.0
158,2001,12000.0
158,2002,12150.0
158,2003,12300.0
158,2004,12450.0
158,2005,12600.0
158,2006,12821.0
158,2007,12960.0
158,2008,13155.0
158,2009,17355.0
158,2010,27413.0
158,2011,27602.0
158,2012,27965.0
158,2013,28495.0
221,1961,2000.0
221,1962,2000.0
221,1963,2000.0
221,1964,2000.0
221,1965,2000.0
221,1966,2000.0
221,1967,2000.0
221,1968,2000.0
221,1969,2000.0
221,1970,2000.0
221,1971,2000.0
221,1972,2000.0
221,1973,2100.0
221,1974,2100.0
221,1975,2500.0
221,1976,3000.0
221,1977,4000.0
221,1978,5500.0
221,1979,6500.0
221,1980,8000.0
221,1981,10000.0
221,1982,12000.0
221,1983,15000.0
221,1984,15000.0
221,1985,15000.0
221,1986,15500.0
221,1987,15500.0
221,1988,16900.0
221,1989,18000.0
221,1990,19000.0
221,1991,20000.0
221,1992,20500.0
221,1993,21500.0
221,1994,21800.0
221,1995,22000.0
221,1996,22500.0
221,1997,22800.0
221,1998,23500.0
221,1999,29200.0
221,2000,29700.0
221,2001,30200.0
221,2002,25809.0
221,2003,27052.0
221,2004,31135.0
221,2005,177656.0
221,2006,75974.0
221,2007,35961.0
221,2008,32532.0
221,2009,32000.0
221,2010,35000.0
221,2011,36500.0
221,2012,40045.0
221,2013,50867.0
221,1961,420.0
221,1962,420.0
221,1963,420.0
221,1964,420.0
221,1965,420.0
221,1966,420.0
221,1967,420.0
221,1968,420.0
221,1969,420.0
221,1970,420.0
221,1971,420.0
221,1972,420.0
221,1973,441.0
221,1974,441.0
221,1975,525.0
221,1976,630.0
221,1977,840.0
221,1978,1155.0
221,1979,1365.0
221,1980,1680.0
221,1981,2100.0
221,1982,2520.0
221,1983,3150.0
221,1984,3150.0
221,1985,3150.0
221,1986,3255.0
221,1987,3255.0
221,1988,3549.0
221,1989,3780.0
221,1990,3990.0
221,1991,4200.0
221,1992,4305.0
221,1993,4515.0
221,1994,4578.0
221,1995,4620.0
221,1996,4725.0
221,1997,4788.0
221,1998,4935.0
221,1999,6132.0
221,2000,6237.0
221,2001,6342.0
221,2002,5420.0
221,2003,5681.0
221,2004,6538.0
221,2005,37308.0
221,2006,16023.0
221,2007,7642.0
221,2008,6832.0
221,2009,6720.0
221,2010,7350.0
221,2011,7665.0
221,2012,8409.0
221,2013,10682.0
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,1365.0
185,2000,1365.0
185,2001,1135.0
185,2002,910.0
185,2003,1000.0
185,2004,1000.0
185,2005,1132.0
185,2006,749.0
185,2007,700.0
185,2008,786.0
185,2009,428.0
185,2010,763.0
185,2011,826.0
185,2012,689.0
185,2013,685.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,300.0
185,2000,308.0
185,2001,250.0
185,2002,200.0
185,2003,216.0
185,2004,268.0
185,2005,194.0
185,2006,188.0
185,2007,157.0
185,2008,172.0
185,2009,89.0
185,2010,164.0
185,2011,164.0
185,2012,164.0
185,2013,164.0
194,1961,28400.0
194,1962,29400.0
194,1963,30413.0
194,1964,31561.0
194,1965,24897.0
194,1966,19837.0
194,1967,39596.0
194,1968,27642.0
194,1969,26092.0
194,1970,36995.0
194,1971,48430.0
194,1972,61519.0
194,1973,82440.0
194,1974,169243.0
194,1975,139206.0
194,1976,130187.0
194,1977,140192.0
194,1978,112882.0
194,1979,141728.0
194,1980,125381.0
194,1981,101319.0
194,1982,94016.0
194,1983,102914.0
194,1984,130597.0
194,1985,142705.0
194,1986,135752.0
194,1987,134588.0
194,1988,144125.0
194,1989,154057.0
194,1990,178114.0
194,1991,185541.0
194,1992,185289.0
194,1993,159593.0
194,1994,155704.0
194,1995,157733.0
194,1996,174528.0
194,1997,183145.0
194,1998,195903.0
194,1999,123084.0
194,2000,156431.0
194,2001,178980.0
194,2002,164722.0
194,2003,183894.0
194,2004,161537.0
194,2005,1.0
194,2006,104157.0
194,2007,153077.0
194,2008,154422.0
194,2009,148153.0
194,2010,169722.0
194,2011,100508.0
194,2012,102508.0
194,2013,102508.0
194,1961,6373.0
194,1962,6615.0
194,1963,6858.0
194,1964,7101.0
194,1965,5589.0
194,1966,4463.0
194,1967,9111.0
194,1968,6258.0
194,1969,5972.0
194,1970,8468.0
194,1971,11095.0
194,1972,13989.0
194,1973,18697.0
194,1974,38266.0
194,1975,31474.0
194,1976,29435.0
194,1977,31193.0
194,1978,25116.0
194,1979,31534.0
194,1980,28399.0
194,1981,22949.0
194,1982,21295.0
194,1983,22847.0
194,1984,28993.0
194,1985,31681.0
194,1986,30137.0
194,1987,30013.0
194,1988,32515.0
194,1989,34647.0
194,1990,39844.0
194,1991,41487.0
194,1992,41468.0
194,1993,36690.0
194,1994,35594.0
194,1995,33124.0
194,1996,40141.0
194,1997,37526.0
194,1998,41081.0
194,1999,28002.0
194,2000,34430.0
194,2001,39250.0
194,2002,36651.0
194,2003,41229.0
194,2004,34940.0
194,2005,1.0
194,2006,22165.0
194,2007,33861.0
194,2008,34158.0
194,2009,32757.0
194,2010,37610.0
194,2011,22112.0
194,2012,22552.0
194,2013,22552.0
195,1961,42.0
195,1962,142.0
195,1963,40.0
195,1964,405.0
195,1965,450.0
195,1966,495.0
195,1967,165.0
195,1968,125.0
195,1969,102.0
195,1970,105.0
195,1971,105.0
195,1972,80.0
195,1973,85.0
195,1974,85.0
195,1975,90.0
195,1976,90.0
195,1977,105.0
195,1978,105.0
195,1979,90.0
195,1980,90.0
195,1981,90.0
195,1982,95.0
195,1983,95.0
195,1984,90.0
195,1985,90.0
195,1986,105.0
195,1987,105.0
195,1988,225.0
195,1989,105.0
195,1990,75.0
195,1991,75.0
195,1992,75.0
195,1993,75.0
195,1994,75.0
195,1995,75.0
195,1996,75.0
195,1997,60.0
195,1998,60.0
195,1999,39.0
195,2000,48.0
195,2001,52.0
195,2002,60.0
195,2003,68.0
195,2004,69.0
195,2005,69.0
195,2006,62.0
195,2007,66.0
195,2008,69.0
195,2009,70.0
195,2010,71.0
195,2011,71.0
195,2012,72.0
195,2013,72.0
195,1961,6.0
195,1962,21.0
195,1963,6.0
195,1964,61.0
195,1965,68.0
195,1966,74.0
195,1967,25.0
195,1968,19.0
195,1969,15.0
195,1970,16.0
195,1971,16.0
195,1972,12.0
195,1973,13.0
195,1974,13.0
195,1975,14.0
195,1976,14.0
195,1977,16.0
195,1978,16.0
195,1979,14.0
195,1980,14.0
195,1981,14.0
195,1982,14.0
195,1983,14.0
195,1984,14.0
195,1985,14.0
195,1986,16.0
195,1987,16.0
195,1988,34.0
195,1989,16.0
195,1990,11.0
195,1991,11.0
195,1992,11.0
195,1993,11.0
195,1994,11.0
195,1995,11.0
195,1996,11.0
195,1997,9.0
195,1998,9.0
195,1999,6.0
195,2000,7.0
195,2001,7.0
195,2002,9.0
195,2003,10.0
195,2004,13.0
195,2005,10.0
195,2006,8.0
195,2007,12.0
195,2008,14.0
195,2009,13.0
195,2010,14.0
195,2011,14.0
195,2012,14.0
195,2013,11.0
201,1961,58000.0
201,1962,62000.0
201,1963,82000.0
201,1964,74000.0
201,1965,78000.0
201,1966,82000.0
201,1967,87654.0
201,1968,92044.0
201,1969,92302.0
201,1970,93508.0
201,1971,95702.0
201,1972,98196.0
201,1973,95914.0
201,1974,99692.0
201,1975,106351.0
201,1976,107622.0
201,1977,109602.0
201,1978,95968.0
201,1979,94568.0
201,1980,105821.0
201,1981,105180.0
201,1982,105000.0
201,1983,83000.0
201,1984,84000.0
201,1985,96622.0
201,1986,115020.0
201,1987,127586.0
201,1988,127000.0
201,1989,165000.0
201,1990,195000.0
201,1991,215000.0
201,1992,210000.0
201,1993,210000.0
201,1994,220000.0
201,1995,235000.0
201,1996,250000.0
201,1997,265186.0
201,1998,257150.0
201,1999,252474.0
201,2000,255161.0
201,2001,249610.0
201,2002,260600.0
201,2003,260950.0
201,2004,262981.0
201,2005,263000.0
201,2006,260171.0
201,2007,260467.0
201,2008,260500.0
201,2009,260500.0
201,2010,331090.0
201,2011,368495.0
201,2012,423750.0
201,2013,403000.0
201,1961,9860.0
201,1962,10540.0
201,1963,13940.0
201,1964,12580.0
201,1965,13260.0
201,1966,13940.0
201,1967,14901.0
201,1968,15647.0
