geo,year,tobacco_export_value_tcl
144,1994,120
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1963,1220
144,1964,570
144,1965,817
144,1966,1674
144,1967,2047
144,1968,2284
144,1969,3036
144,1970,2564
144,1961,730
144,1971,2996
144,1973,3635
144,1974,3331
144,1975,1292
144,1976,372
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1972,3964
147,2013,3052
147,2014,4559
147,2015,3680
150,2013,4486359
150,2014,3169951
150,2015,2012902
150,2016,3117962
151,1961,0
151,1962,1
151,1963,1
151,1964,1
151,1965,2
151,1966,1
151,1967,1
151,1968,2
151,1969,0
151,1970,0
151,1971,23
151,1972,3
151,1973,4
150,2012,4343231
150,2011,5231640
150,2010,4130783
150,2009,4125443
150,1991,2023439
150,1992,2293571
150,1993,1641428
150,1994,2323202
150,1995,2669227
150,1996,3040889
150,1997,2857711
150,1998,2688719
151,1974,0
150,1999,2909436
150,2001,2538510
150,2002,3159575
150,2003,3375275
150,2004,3784288
150,2005,3827519
150,2006,3923005
150,2007,4493283
150,2008,4140133
150,2000,2587402
150,1990,1902638
151,1975,0
151,1977,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,135
153,1976,120
153,1977,113
153,1978,139
153,1979,181
153,1980,189
153,1963,0
153,1962,0
153,1961,0
151,1996,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1976,0
151,1986,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,16
151,1995,6
151,1987,0
150,1989,1305479
150,1988,1192649
150,1987,1218110
149,1982,967
149,1983,1032
149,1984,58
149,1985,161
149,1986,72
149,1987,150
149,1988,200
149,1989,283
149,1990,535
149,1991,65
149,1992,0
149,1993,45
149,1994,4
149,1995,0
149,1996,11
149,1997,72
149,1998,27
149,1981,1014
149,1980,292
149,1979,1523
149,1978,1340
147,2016,4519
149,1961,120
149,1962,40
149,1963,260
149,1964,160
149,1965,50
149,1966,60
149,1967,30
149,1999,604
149,1968,100
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,708
149,1969,50
149,2000,45
149,2001,130
149,2002,1
150,1969,64480
150,1970,79194
150,1971,113234
150,1972,131165
150,1973,190848
150,1974,220269
150,1975,231486
150,1976,230894
150,1968,60350
150,1977,300617
150,1979,548001
150,1980,684193
150,1981,609372
150,1982,653809
150,1983,645609
150,1984,657117
150,1985,699013
150,1986,997466
150,1978,417856
153,1982,206
150,1967,51788
150,1965,42777
149,2003,13
149,2004,2
149,2005,2
149,2006,348
149,2007,34
149,2008,182
149,2009,419
149,2010,1038
150,1966,48659
149,2011,1527
149,2013,10416
149,2014,20548
149,2015,12022
149,2016,386
150,1961,22146
150,1962,25421
150,1963,29356
150,1964,39426
149,2012,2081
299,1991,0
299,1992,0
299,1993,0
173,2000,63321
173,2001,80708
173,2002,48493
173,2003,82357
173,2004,249608
173,2005,377724
173,2006,590820
173,2007,758889
173,2008,1030485
173,2009,1478346
173,2010,1589605
173,2011,1788655
173,2012,1885405
173,2013,2026331
173,2014,2578591
173,2015,2446932
173,2016,2216176
173,1999,49342
173,1998,44733
173,1997,47658
173,1996,43593
173,1978,21546
173,1979,24214
173,1980,24328
173,1981,9043
173,1982,10785
173,1983,10085
173,1984,14101
173,1985,14439
174,1961,128
173,1986,26353
173,1988,24634
173,1989,34610
173,1990,19303
173,1991,21564
173,1992,38666
173,1993,46318
173,1994,53533
173,1995,26978
173,1987,22421
173,1977,19738
174,1962,133
174,1964,197
174,1987,2795
174,1988,6069
174,1989,7293
174,1990,8397
174,1991,15563
174,1992,12429
174,1993,7164
174,1994,7187
174,1995,9648
174,1996,16600
174,1997,10948
174,1998,17821
174,1999,34738
174,2000,50875
174,2001,71241
174,2002,87031
174,2003,93552
174,1986,1979
174,1985,1497
174,1984,1358
174,1983,1559
174,1965,294
174,1966,277
174,1967,352
174,1968,420
174,1969,456
174,1970,472
174,1971,635
174,1972,771
174,1963,130
174,1973,970
174,1975,916
174,1976,946
174,1977,600
174,1978,1145
174,1979,1397
174,1980,1924
174,1981,2188
174,1982,1777
174,1974,754
174,2004,122435
173,1976,20976
173,1974,21023
171,1970,14146
171,1971,15675
171,1972,15871
171,1973,27025
171,1974,30414
171,1975,34629
171,1976,28314
171,1977,28640
171,1978,30097
171,1979,33397
171,1980,30156
171,1981,49861
171,1982,48700
171,1983,34965
171,1984,31239
171,1985,28445
171,1986,26018
171,1969,16577
171,1968,17639
171,1967,13205
171,1966,11728
170,2004,4722
170,2005,10193
170,2006,3262
170,2007,3628
170,2008,5419
170,2009,6815
170,2010,8680
170,2011,8973
171,1987,23031
170,2012,7192
170,2014,6581
170,2015,3513
170,2016,3086
171,1961,8060
171,1962,11750
171,1963,13850
171,1964,18683
171,1965,14111
170,2013,9877
173,1975,25058
171,1988,26538
171,1990,48980
171,2013,340357
171,2014,449305
171,2015,298086
171,2016,249788
173,1961,730
173,1962,1462
173,1963,1380
173,1964,7442
173,1965,9038
173,1966,3620
173,1967,5167
173,1968,6672
173,1969,8402
173,1970,9588
173,1971,34967
173,1972,28610
173,1973,16954
171,2012,233779
171,2011,331034
171,2010,266766
171,2009,206053
171,1991,69632
171,1992,43057
171,1993,34808
171,1994,32627
171,1995,27940
171,1996,37625
171,1997,40003
171,1998,35643
171,1989,26326
171,1999,47622
171,2001,36389
171,2002,36956
171,2003,56960
171,2004,120156
171,2005,143741
171,2006,138489
171,2007,140872
171,2008,187818
171,2000,38231
174,2005,291148
174,2006,384925
174,2007,486931
117,2006,350314
117,2007,413678
117,2008,463889
117,2009,478098
117,2010,542180
117,2011,514846
117,2012,632807
117,2013,553212
117,2014,702367
117,2015,913508
117,2016,1014472
146,1992,21000
146,1993,21000
146,1994,35515
146,1995,46501
146,1996,76761
146,1997,42669
117,2005,270568
117,2004,234508
117,2003,237212
117,2002,156293
117,1984,109207
117,1985,98021
117,1986,78544
117,1987,66223
117,1988,90081
117,1989,67786
117,1990,80958
117,1991,72766
146,1998,32116
117,1992,21531
117,1994,8752
117,1995,47465
117,1996,51134
117,1997,22346
117,1998,39548
117,1999,38614
117,2000,52029
117,2001,90255
117,1993,9126
117,1983,116943
146,1999,33814
146,2001,24426
183,1968,6100
183,1969,3500
183,1970,2167
183,1971,717
183,1972,2333
183,1973,5417
183,1974,6200
183,1975,8659
183,1976,10000
183,1977,8000
183,1978,6000
183,1979,11000
183,1980,3900
183,1981,4200
183,1982,6100
183,1983,4300
183,1984,3000
183,1967,5500
183,1966,4000
183,1965,4067
183,1964,8475
146,2002,17369
146,2003,9475
146,2004,8922
146,2005,11893
146,2006,10169
146,2007,15357
146,2008,19051
146,2009,15654
146,2000,30556
146,2010,27156
146,2012,34208
146,2013,25511
146,2014,16697
146,2015,12677
146,2016,13568
183,1961,2880
183,1962,1580
183,1963,4254
146,2011,28724
117,1982,124030
117,1981,107197
117,1980,90426
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
174,2008,529114
174,2009,545012
174,2010,511896
174,2011,543927
174,2012,529292
174,2013,615533
174,2014,749247
174,2015,793295
179,1991,138
174,2016,726515
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1961,0
179,1992,73
179,1993,58
179,1994,41
117,1962,70
117,1963,200
117,1964,153
117,1965,865
117,1966,6498
117,1967,6668
117,1968,7772
117,1969,13564
117,1961,10
117,1970,13459
117,1972,12645
117,1973,22188
117,1974,46863
117,1975,66488
117,1976,77156
117,1977,105690
117,1978,112108
117,1979,95277
117,1971,14109
170,2003,6269
179,2015,82
179,2013,2
179,1995,13
179,1996,13
179,1997,13
179,1998,13
179,1999,13
179,2000,147
179,2001,0
179,2002,35
179,2014,121
179,2003,138
179,2005,11
179,2006,234
179,2007,32
179,2008,0
179,2009,15
179,2010,6
179,2011,5
179,2012,3
179,2004,27
170,2002,11184
170,2001,7141
170,2000,10587
165,1991,5091
165,1992,10796
165,1993,6777
165,1994,4422
165,1995,6114
165,1996,2825
165,1997,2479
165,1998,6204
165,1999,5172
165,2000,6100
165,2001,8465
165,2002,4794
165,2003,6276
165,2004,13170
165,2005,11766
165,2006,6664
165,2007,9652
165,1990,9989
165,1989,1186
165,1988,18116
165,1987,12702
165,1969,29578
165,1970,35314
165,1971,17625
165,1972,4881
165,1973,4598
165,1974,15479
165,1975,14398
165,1976,17695
165,2008,6868
165,1977,16574
165,1979,10184
165,1980,8142
165,1981,5419
165,1982,10028
165,1983,9694
165,1984,10578
165,1985,10460
165,1986,12108
165,1978,12730
165,1968,21934
165,2009,12218
165,2011,33218
166,1978,1221
166,1979,1674
166,1980,1403
166,1981,2184
166,1982,2274
166,1983,2116
166,1984,1873
166,1985,2619
166,1986,2299
166,1987,2537
166,1988,1959
166,1989,2748
166,1990,3891
166,1991,3740
166,1992,6752
166,1993,8270
166,1994,6612
166,1977,1004
166,1976,664
166,1975,800
166,1974,191
165,2012,24781
165,2013,26429
165,2014,23056
165,2015,11538
165,2016,12335
166,1961,0
166,1962,0
166,1963,0
165,2010,14724
166,1964,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,2
166,1971,9
166,1972,7
166,1973,13
166,1965,0
165,1967,20502
165,1966,10158
165,1965,9692
299,2016,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,20
221,1967,25
221,1968,27
221,1969,30
221,1970,38
221,1971,52
221,1972,29
221,1973,99
221,1974,35
221,1975,78
221,1976,26
299,2015,0
299,2014,0
299,2013,1835
299,2012,1835
299,1994,0
299,1995,6392
299,1996,20
299,1997,17
299,1998,12
299,1999,15
299,2000,107
299,2001,15
221,1977,0
299,2002,22
299,2004,15
299,2005,15
299,2006,15
299,2007,15
299,2008,15
299,2009,15
299,2010,489
299,2011,489
299,2003,22
221,1978,14052
221,1979,24593
221,1980,12215
221,2003,212886
221,2004,61650
221,2005,31889
221,2006,21055
221,2007,21060
221,2008,20970
221,2009,48185
221,2010,85977
221,2002,373549
221,2011,83710
221,2013,167229
221,2014,1220
221,2015,163608
221,2016,115475
165,1961,5411
165,1962,6053
165,1963,8449
165,1964,9392
221,2012,72487
166,1995,4788
221,2001,385780
221,1999,103791
221,1981,18294
221,1982,3764
221,1983,1996
221,1984,2246
221,1985,2966
221,1986,1283
221,1987,1368
221,1988,2009
221,2000,133813
221,1989,5311
221,1991,37624
221,1992,80339
221,1993,121421
221,1994,117153
221,1995,107517
221,1996,103350
221,1997,109733
221,1998,114267
221,1990,1788
183,1986,4000
166,1996,5853
166,1998,4059
169,1996,8817
169,1997,8321
169,1998,8695
169,1999,20478
169,2000,19033
169,2001,27899
169,2002,6381
169,2003,19662
169,2004,21420
169,2005,11661
169,2006,14205
169,2007,22682
169,2008,22576
169,2009,31550
169,2010,49100
169,2011,62133
169,2012,81092
169,1995,5580
169,1994,6943
169,1993,7138
169,1992,6893
169,1974,11442
169,1975,12017
169,1976,14692
169,1977,13658
169,1978,9269
169,1979,8547
169,1980,10142
169,1981,6458
169,2013,53706
169,1982,5947
169,1984,14653
169,1985,5887
169,1986,4868
169,1987,9860
169,1988,5970
169,1989,2152
169,1990,5685
169,1991,7654
169,1983,9941
169,1973,7457
169,2014,45082
169,2016,37495
170,1983,365
170,1984,291
170,1985,327
170,1986,175
170,1987,183
170,1988,145
170,1989,38
170,1990,60
170,1991,0
170,1992,115
170,1993,187
170,1994,223
170,1995,0
170,1996,116
170,1997,375
170,1998,1138
170,1999,6697
170,1982,198
170,1981,250
170,1980,296
170,1979,1753
170,1961,1
170,1962,37
170,1963,0
170,1964,0
170,1965,273
170,1966,44
170,1967,0
170,1968,61
169,2015,27261
170,1969,100
170,1971,95
170,1972,697
170,1973,1301
170,1974,788
170,1975,1166
170,1976,775
170,1977,598
170,1978,430
170,1970,194
169,1972,6682
169,1971,4766
169,1970,5765
168,1965,4
168,1966,35
168,1967,14
168,1968,5
168,1969,44
168,1970,29
168,1971,92
168,1972,112
168,1973,65
168,1974,131
168,1975,509
168,1976,378
168,1977,430
168,1978,510
168,1979,580
168,1980,760
168,1981,938
168,1964,3
168,1963,1
168,1962,0
168,1961,0
166,1999,2174
166,2000,38272
166,2001,25388
166,2002,302
166,2003,72
166,2004,1109
166,2005,47
166,2006,1131
168,1982,419
166,2007,838
166,2009,760
166,2010,1318
166,2011,1065
166,2012,1133
166,2013,1084
166,2014,8696
166,2015,10003
166,2016,7154
166,2008,1297
168,1983,1240
168,1984,1101
168,1985,450
168,2008,0
168,2009,0
168,2010,92
168,2011,95
168,2012,152
168,2013,468
168,2014,0
168,2015,0
168,2007,61
168,2016,110
169,1962,3093
169,1963,3156
169,1964,3741
169,1965,4293
169,1966,2473
169,1967,3370
169,1968,4523
169,1969,5625
169,1961,1528
166,1997,7006
168,2006,43
168,2004,2
168,1986,658
168,1987,619
168,1988,578
168,1989,1134
168,1990,1021
168,1991,497
168,1992,137
168,1993,245
168,2005,2
168,1994,0
168,1996,359
168,1997,359
168,1998,359
168,1999,97
168,2000,0
168,2001,768
168,2002,174
168,2003,7
168,1995,0
143,1975,145
220,1978,38
220,1980,100
5305,1986,324698
5305,1987,444732
5305,1988,383016
5305,1989,604162
5305,1990,633973
5305,1991,851479
5305,1992,746404
5305,1993,868473
5305,1994,939991
5305,1995,1002631
5305,1996,1555311
5305,1997,1618995
5305,1998,1382951
5305,1999,1321866
5305,2000,1148334
5305,2001,1361498
5305,2002,1220064
5305,1985,372561
5305,1984,270603
5305,1983,320155
5305,1982,470718
5305,1964,103943
5305,1965,106455
5305,1966,122370
5305,1967,136185
5305,1968,111244
5305,1969,96549
5305,1970,94953
5305,1971,98721
5305,2003,1149329
5305,1972,153063
5305,1974,259038
5305,1975,242380
5305,1976,325594
5305,1977,243285
5305,1978,338092
5305,1979,330493
5305,1980,412161
5305,1981,535391
5305,1973,174887
5305,1963,81021
5305,2004,864262
5305,2006,777962
5400,1973,1228939
5400,1974,1497287
5400,1975,1715669
5400,1976,1796662
5400,1977,2015016
5400,1978,2740609
5400,1979,3251367
5400,1980,3554054
5400,1981,3453628
5400,1982,3499274
5400,1983,3462748
5400,1984,3214385
5400,1985,3341247
5400,1986,4179809
5400,1987,4861009
5400,1988,5013185
5400,1989,5223787
5400,1972,1022427
5400,1971,933350
5400,1970,807603
5400,1969,719958
5305,2007,931089
5305,2008,1280838
5305,2009,1026728
5305,2010,1041016
5305,2011,1105983
5305,2012,1277388
5305,2013,1611237
5305,2014,4987200
5305,2005,1190472
5305,2015,2361267
5400,1961,337900
5400,1962,352261
5400,1963,464900
5400,1964,527736
5400,1965,549168
5400,1966,556106
5400,1967,662699
5400,1968,692998
5305,2016,2514742
5400,1990,6794926
5305,1962,106998
5304,2016,3065697
5303,2012,1114207
5303,2013,1312163
5303,2014,1199662
5303,2015,1098808
5303,2016,1206046
5304,1961,52384
5304,1962,51026
5304,1963,59288
5304,1964,59682
5304,1965,58803
5304,1966,52575
5304,1967,46619
5304,1968,51843
5304,1969,69886
5304,1970,64121
5304,1971,76437
5304,1972,80768
5303,2011,992485
5303,2010,1017975
5303,2009,1014977
5303,2008,907129
5303,1990,166094
5303,1991,175079
5303,1992,238142
5303,1993,182925
5303,1994,107892
5303,1995,184925
5303,1996,257782
5303,1997,341509
5304,1973,92841
5303,1998,240953
5303,2000,243936
5303,2001,230896
5303,2002,259456
5303,2003,300869
5303,2004,370335
5303,2005,395941
5303,2006,433893
5303,2007,529599
5303,1999,286590
5305,1961,96067
5304,1974,99601
5304,1976,111770
5304,1999,1257331
5304,2000,1251376
5304,2001,1272784
5304,2002,1194194
5304,2003,1009066
5304,2004,1148198
5304,2005,1226249
5304,2006,1243925
5304,2007,1442961
5304,2008,1615652
5304,2009,1729209
5304,2010,2016092
5304,2011,2273703
5304,2012,2575613
5304,2013,2730799
5304,2014,3159628
5304,2015,3103301
5304,1998,1771690
5304,1997,1836726
5304,1996,1770678
5304,1995,1350053
5304,1977,138549
5304,1978,151074
5304,1979,165186
5304,1980,178860
5304,1981,208858
5304,1982,244576
5304,1983,205821
5304,1984,188368
5304,1975,109796
5304,1985,193445
5304,1987,217788
5304,1988,276565
5304,1989,462063
5304,1990,724343
5304,1991,875727
5304,1992,1084392
5304,1993,1336795
5304,1994,1323278
5304,1986,229563
5400,1991,7108184
5400,1992,8209284
5400,1993,6281388
5402,1991,1604587
5402,1992,1956522
5402,1993,1207579
5402,1994,812576
5402,1995,775688
5402,1996,1227406
5402,1997,2294298
5402,1998,2086440
5402,1999,1987244
5402,2000,2099841
5402,2001,1688989
5402,2002,1908257
5402,2003,1989177
5402,2004,1961395
5402,2005,1790845
5402,2006,1589821
5402,2007,1353831
5402,1990,1393574
5402,1989,1041678
5402,1988,1079429
5402,1987,935072
5402,1969,110003
5402,1970,125444
5402,1971,137445
5402,1972,160501
5402,1973,199969
5402,1974,225899
5402,1975,304602
5402,1976,320106
5402,2008,1592160
5402,1977,375919
5402,1979,848250
5402,1980,850620
5402,1981,889021
5402,1982,807429
5402,1983,775942
5402,1984,679005
5402,1985,731123
5402,1986,763022
5402,1978,639986
5402,1968,96901
5402,2009,1363967
5402,2011,1335927
5403,1978,406555
5403,1979,418657
5403,1980,469214
5403,1981,456831
5403,1982,513316
5403,1983,467697
5403,1984,408341
5403,1985,376556
5403,1986,440795
5403,1987,530172
5403,1988,466251
5403,1989,557780
5403,1990,618859
5403,1991,831573
5403,1992,982937
5403,1993,756019
5403,1994,665989
5403,1977,302723
5403,1976,357762
5403,1975,340483
5403,1974,315247
5402,2012,1343104
5402,2013,1444340
5402,2014,1532165
5402,2015,1275373
5402,2016,1283801
5403,1961,120706
5403,1962,118803
5403,1963,168556
5402,2010,1292574
5403,1964,179127
5403,1966,166742
5403,1967,190725
5403,1968,149813
5403,1969,147935
5403,1970,154418
5403,1971,150806
5403,1972,186371
5403,1973,166686
5403,1965,167387
5402,1967,84845
5402,1966,78063
5402,1965,70153
5400,2016,20106810
5401,1961,94393
5401,1962,100910
5401,1963,140610
5401,1964,170952
5401,1965,170093
5401,1966,160945
5401,1967,217744
5401,1968,229015
5401,1969,228754
5401,1970,249568
5401,1971,303070
5401,1972,303318
5401,1973,335647
5401,1974,390480
5401,1975,421729
5401,1976,420051
5400,2015,18870594
5400,2014,20876935
5400,2013,20873194
5400,2012,20550566
5400,1994,7087241
5400,1995,7439138
5400,1996,8935113
5400,1997,9455738
5400,1998,9009894
5400,1999,9425489
5400,2000,9875534
5400,2001,9037055
5401,1977,470007
5400,2002,10295411
5400,2004,13343862
5400,2005,15035100
5400,2006,15417638
5400,2007,16233211
5400,2008,18448581
5400,2009,18541946
5400,2010,18298840
5400,2011,21490405
5400,2003,11425543
5401,1978,548638
5401,1979,629693
5401,1980,711424
5401,2003,498700
5401,2004,796768
5401,2005,1040117
5401,2006,1286310
5401,2007,1949128
5401,2008,2843337
5401,2009,3462665
5401,2010,3505249
5401,2002,390524
5401,2011,4159867
5401,2013,5073884
5401,2014,6097200
5401,2015,5858837
5401,2016,5535493
5402,1961,57569
5402,1962,54539
5402,1963,58848
5402,1964,57481
5401,2012,4568276
5303,1989,115859
5401,2001,350152
5401,1999,426252
5401,1981,696266
5401,1982,663252
5401,1983,675142
5401,1984,617330
5401,1985,625041
5401,1986,736408
5401,1987,746515
5401,1988,790862
5401,2000,420179
5401,1989,821573
5401,1991,479354
5401,1992,510772
5401,1993,478586
5401,1994,728886
5401,1995,629885
5401,1996,646753
5401,1997,536136
5401,1998,448390
5401,1990,982319
5403,1995,793888
5303,1988,110062
5303,1986,182152
5206,2002,375105
5206,2003,464677
5206,2004,485006
5206,2005,503425
5206,2006,563458
5206,2007,561712
5206,2008,568358
5206,2009,569872
5206,2010,581069
5206,2011,653317
5206,2012,725599
5206,2013,834277
5206,2014,761883
5206,2015,830962
5206,2016,879629
5207,1961,33832
5207,1962,37140
5206,2001,539223
5206,2000,480146
5206,1999,502041
5206,1998,528825
5206,1980,96638
5206,1981,150076
5206,1982,160707
5206,1983,164744
5206,1984,108261
5206,1985,137068
5206,1986,142851
5206,1987,134983
5207,1963,40694
5206,1988,144786
5206,1990,174419
5206,1991,143500
5206,1992,111334
5206,1993,101736
5206,1994,103954
5206,1995,139929
5206,1996,169137
5206,1997,431637
5206,1989,115493
5206,1979,147445
5207,1964,47395
5207,1966,36140
5207,1989,687624
5207,1990,810490
5207,1991,1122127
5207,1992,1328362
5207,1993,1141869
5207,1994,1255381
5207,1995,1425583
5207,1996,1827165
5207,1997,2090337
5207,1998,1981036
5207,1999,1378377
5207,2000,1182994
5207,2001,1312161
5207,2002,1339889
5207,2003,1429270
5207,2004,1822573
5207,2005,2112926
5207,1988,646853
5207,1987,518152
5207,1986,507182
5207,1985,567289
5207,1967,34212
5207,1968,35382
5207,1969,46928
5207,1970,53316
5207,1971,60913
5207,1972,76863
5207,1973,101915
5207,1974,161761
5207,1965,44149
5207,1975,208572
5207,1977,253014
5207,1978,315428
5207,1979,360627
5207,1980,366100
5207,1981,440613
5207,1982,586661
5207,1983,568075
5207,1984,568030
5207,1976,231092
5207,2006,2165247
5206,1978,145392
5206,1976,128735
5204,1972,24858
5204,1973,36420
5204,1974,51390
5204,1975,48111
5204,1976,52631
5204,1977,55892
5204,1978,74030
5204,1979,77071
5204,1980,91680
5204,1981,101393
5204,1982,102200
5204,1983,60193
5204,1984,73736
5204,1985,64657
5204,1986,57129
5204,1987,38625
5204,1988,66991
5204,1971,20254
5204,1970,19444
5204,1969,15363
5204,1968,10356
5203,2006,2675591
5203,2007,2647333
5203,2008,2254732
5203,2009,1834256
5203,2010,1848744
5203,2011,1864055
5203,2012,1851014
5203,2013,2081501
5204,1989,67013
5203,2014,1986284
5203,2016,2477718
5204,1961,1226
5204,1962,3345
5204,1963,6919
5204,1964,6356
5204,1965,5927
5204,1966,9835
5204,1967,11173
5203,2015,2261118
5206,1977,120736
5204,1990,69783
5204,1992,91938
5204,2015,634478
5204,2016,514139
5206,1961,48215
5206,1962,36477
5206,1963,32047
5206,1964,46479
5206,1965,44399
5206,1966,34822
5206,1967,42457
5206,1968,51997
5206,1969,56958
5206,1970,50122
5206,1971,55658
5206,1972,72897
5206,1973,99297
5206,1974,116053
5206,1975,108313
5204,2014,652325
5204,2013,722046
5204,2012,657842
5204,2011,512403
5204,1993,154882
5204,1994,107793
5204,1995,102345
5204,1996,176066
5204,1997,232478
5204,1998,264724
5204,1999,193647
5204,2000,212473
5204,1991,93245
5204,2001,193031
5204,2003,120827
5204,2004,142243
5204,2005,153600
5204,2006,241611
5204,2007,500541
5204,2008,569121
5204,2009,450498
5204,2010,485824
5204,2002,136616
5207,2007,2722077
5207,2008,3281780
5207,2009,3609926
5302,1982,275680
5302,1983,301753
5302,1984,340567
5302,1985,414659
5302,1986,418182
5302,1987,543138
5302,1988,858132
5302,1989,1050101
5302,1990,1590672
5302,1991,1933323
5302,1992,2309032
5302,1993,2440252
5302,1994,2602286
5302,1995,2911168
5302,1996,2962050
5302,1997,2064547
5302,1998,1670711
5302,1981,252943
5302,1980,227390
5302,1979,210701
5302,1978,208212
5301,2016,130270
5302,1961,21689
5302,1962,24135
5302,1963,26856
5302,1964,23210
5302,1965,32968
5302,1966,38790
5302,1967,32471
5302,1999,1218216
5302,1968,53454
5302,1970,55749
5302,1971,61421
5302,1972,68452
5302,1973,78100
5302,1974,128728
5302,1975,150034
5302,1976,156558
5302,1977,197877
5302,1969,60932
5301,2015,146169
5302,2000,1228606
5302,2002,1380273
5303,1969,76077
5303,1970,79806
5303,1971,77108
5303,1972,86512
5303,1973,89505
5303,1974,120503
5303,1975,140307
5303,1976,129283
5303,1977,156877
5303,1978,154540
5303,1979,156796
5303,1980,181003
5303,1981,275237
5303,1982,271628
5303,1983,195970
5303,1984,181813
5303,1985,146202
5303,1968,68763
5303,1967,66887
5303,1966,41426
5303,1965,58839
5302,2003,1533651
5302,2004,1659080
5302,2005,1666642
5302,2006,1804040
5302,2007,1992716
5302,2008,2256043
5302,2009,2438750
5302,2010,2717631
5302,2001,1272122
5302,2011,2934026
5302,2013,3237097
5302,2014,3458301
5302,2015,3759653
5302,2016,3907314
5303,1961,38639
5303,1962,47920
5303,1963,58663
5303,1964,59877
5302,2012,3256861
5301,2014,133756
5301,2013,129246
5301,2012,116748
5300,1976,723205
5300,1977,736588
5300,1978,851918
5300,1979,863176
5300,1980,999414
5300,1981,1272429
5300,1982,1262602
5300,1983,1023699
5300,1984,981351
5300,1985,1126867
5300,1986,1154595
5300,1987,1326461
5300,1988,1627775
5300,1989,2232185
5300,1990,3115082
5300,1991,3835608
5300,1992,4392970
5300,1975,642517
5300,1974,607870
5300,1973,435333
5300,1972,388795
5207,2010,3302120
5207,2011,3611723
5207,2012,3965097
5207,2013,3929481
5207,2014,3108481
5207,2015,2693867
5207,2016,2791105
5300,1961,208779
5300,1993,4884482
5300,1962,230079
5300,1964,246712
5300,1965,257065
5300,1966,255161
5300,1967,282162
5300,1968,285304
5300,1969,303444
5300,1970,294629
5300,1971,313687
5300,1963,225828
5300,1994,5010513
5300,1995,5497586
5300,1996,6637357
5301,1994,37066
5301,1995,48809
5301,1996,91536
5301,1997,83400
5301,1998,84552
5301,1999,87872
5301,2000,81450
5301,2001,62517
5301,1993,56037
5301,2002,44545
5301,2004,45995
5301,2005,58196
5301,2006,60053
5301,2007,71291
5301,2008,75820
5301,2009,72591
5301,2010,62482
5301,2011,83557
5301,2003,20735
5303,1987,120803
5301,1992,15000
5300,2015,10469198
5300,1997,5945177
5300,1998,5150857
5300,1999,4171876
5300,2000,3953702
5300,2001,4199817
5300,2002,4098532
5300,2003,4013650
5300,2004,4087870
5300,2016,10824070
5300,2005,4537500
5300,2007,4967656
5300,2008,6135482
5300,2009,6282255
5300,2010,6855196
5300,2011,7389754
5300,2012,8340817
5300,2013,9020542
5300,2014,12938547
5300,2006,4319873
5403,1996,1143991
5403,1997,1100888
5403,1998,1003347
5801,2006,876599
5801,2007,956410
5801,2008,1198101
5801,2009,1333970
5801,2010,1588654
5801,2011,1305022
5801,2012,1388358
5801,2013,1541060
5801,2014,1798979
5801,2015,1519472
5801,2016,1443510
5802,1961,122613
5802,1962,121574
5802,1963,135591
5802,1964,138378
5802,1965,163039
5802,1966,59878
5801,2005,678188
5801,2004,555582
5801,2003,512026
5801,2002,434827
5801,1984,193472
5801,1985,151765
5801,1986,171398
5801,1987,203539
5801,1988,221918
5801,1989,207859
5801,1990,319999
5801,1991,420835
5802,1967,77142
5801,1992,361040
5801,1994,253719
5801,1995,377525
5801,1996,466282
5801,1997,490897
5801,1998,480473
5801,1999,494675
5801,2000,459309
5801,2001,351566
5801,1993,271889
5801,1983,158686
5802,1968,63320
5802,1970,94226
5802,1993,774084
5802,1994,1022220
5802,1995,984556
5802,1996,1443311
5802,1997,1275065
5802,1998,1142535
5802,1999,1128734
5802,2000,1212103
5802,2001,1162246
5802,2002,816473
5802,2003,971875
5802,2004,983634
5802,2005,863669
5802,2006,1086955
5802,2007,1054771
5802,2008,1264904
5802,2009,1438323
5802,1992,918595
5802,1991,854817
5802,1990,645431
5802,1989,488318
5802,1971,117982
5802,1972,137843
5802,1973,168791
5802,1974,201478
5802,1975,215110
5802,1976,241191
5802,1977,250701
