geo,year,beverages_alcoholic_other_uses_cce
5403,1999,255582
5403,2000,234566
5403,2001,215360
5403,2002,206827
5403,2003,247837
5403,1992,562655
5404,1978,176179
5403,1998,216174
5404,1980,301886
5404,2006,456583
5404,2007,441864
5404,2008,394416
5404,2009,629278
5404,2010,538457
5404,2011,713601
5404,2012,485076
5404,2013,532718
5500,1961,53
5500,1962,51
5404,2005,543373
5500,1963,66
5500,1966,72
5500,1967,124
5500,1968,163
5500,1969,150
5500,1970,204
5500,1971,247
5404,1979,353620
5500,1974,166
5500,1972,148
5500,1973,157
5500,1965,82
5404,2004,505543
5500,1964,52
5404,2002,270872
5404,1984,375246
5404,1982,463301
5404,2003,493783
5404,1981,402366
5404,1985,370134
5404,1986,330791
5404,1987,222854
5404,1989,181816
5404,1990,134166
5404,1991,111864
5404,1992,214586
5404,1988,224302
5404,1993,227490
5404,2001,290074
5404,2000,188748
5404,1999,214380
5404,1998,255024
5404,1997,244589
5404,1983,343063
5404,1994,181827
5404,1996,189254
5404,1995,143705
194,1972,0
194,1963,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1973,0
191,2013,300
194,1967,0
194,1962,0
194,1965,0
194,1964,0
194,1961,0
194,1966,0
194,1982,150
194,1975,0
194,1990,85
194,1989,0
194,1988,0
191,2012,300
194,1987,0
194,1986,169
194,1985,433
194,1984,214
194,1983,349
194,1981,94
194,1980,148
194,1979,58
194,1978,89
194,1977,200
194,1976,0
194,1974,0
191,2011,450
191,1989,0
191,2009,450
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1990,0
191,1982,0
191,1980,0
191,1979,0
191,1978,0
191,1976,0
194,1991,291
191,1977,0
191,1981,0
191,1991,0
191,1992,0
191,1993,0
191,2008,300
191,2007,200
191,2006,100
191,2005,100
191,2004,100
191,2003,100
191,2002,500
191,2001,100
191,2000,100
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,2010,450
194,1992,9
202,1989,178000
194,1994,3
202,1994,0
202,1993,0
202,1992,57000
202,1991,176000
202,1990,175000
202,1988,176000
202,1995,0
202,1987,67412
202,1985,56499
202,1984,38659
202,1983,21959
202,1982,36089
202,1981,43194
202,1980,38368
202,1986,47110
202,1996,0
202,1997,0
202,1998,0
202,2012,50000
191,1975,0
202,2011,100000
202,2010,72000
202,2009,63000
202,2008,0
202,2007,71000
202,2006,75500
202,2005,77000
202,2004,80500
202,2003,77000
202,2002,75000
202,2001,0
202,2000,0
202,1999,0
202,1979,13046
202,1978,39217
202,1977,38868
202,1976,38033
194,2009,30
194,2008,30
194,2007,63
194,2006,144
194,2005,3
194,2004,20
194,2003,22
194,2002,2
194,2001,16
194,2000,59
194,1999,500
194,1998,54
194,1997,55
194,1996,80
194,1995,135
194,2010,0
194,1993,20
194,2011,0
194,2013,0
202,1975,40152
202,1974,34365
202,1973,32597
202,1972,35407
202,1971,34130
202,1970,21149
202,1969,26416
202,1968,13727
202,1967,20600
202,1966,26194
202,1965,19175
202,1964,23077
202,1963,19367
202,1962,17852
202,1961,18403
194,2012,0
191,1974,0
188,1980,64
191,1972,0
188,1984,69
188,1983,60
188,1982,84
188,1981,59
202,2013,60000
188,1979,53
188,1985,72
188,1978,56
188,1976,54
188,1975,57
188,1974,54
188,1973,76
188,1972,80
188,1971,86
188,1977,52
188,1986,72
188,1987,96
188,1988,75
188,2003,66
188,2002,72
188,2001,62
188,2000,83
188,1999,80
188,1998,65
188,1997,57
188,1996,65
188,1995,72
188,1994,75
188,1993,88
188,1992,98
188,1991,97
188,1990,75
188,1989,75
188,1970,96
188,2004,85
188,1969,138
188,1967,98
183,2000,18185
183,1999,30221
183,1998,35786
183,1997,45541
183,1996,91567
183,1995,31601
183,2001,39888
183,1994,30305
183,1992,1303
183,1991,370
183,1990,740
183,1989,170
183,1988,0
183,1987,0
183,1993,31926
183,2002,19841
183,2003,98225
183,2004,56918
188,1966,95
188,1965,92
188,1964,90
188,1963,88
188,1962,85
188,1961,82
183,2013,53651
183,2012,48300
183,2011,35757
183,2010,36522
183,2009,36418
183,2008,31569
183,2007,46449
183,2006,123899
183,2005,105666
188,1968,147
191,1973,0
188,2005,90
188,2007,110
189,2005,262
189,2004,296
189,2003,438
189,2002,295
189,2001,217
189,2000,243
189,2006,261
189,1999,227
189,1997,190
189,1996,225
189,1995,234
189,1994,214
189,1993,235
189,1992,234
189,1998,237
189,2007,220
189,2008,220
189,2009,220
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,156
189,2012,155
189,2011,200
189,2010,155
189,1991,202
188,2006,85
189,1990,223
189,1988,198
189,1968,101
189,1967,95
189,1966,100
189,1965,116
189,1964,118
189,1963,108
189,1969,103
189,1962,109
188,2013,110
188,2012,140
188,2011,122
188,2010,131
188,2009,165
188,2008,199
189,1961,101
189,1970,113
189,1971,128
189,1972,119
189,1987,160
189,1986,139
189,1985,126
189,1984,134
189,1983,130
189,1982,110
189,1981,134
189,1980,136
189,1979,132
189,1978,135
189,1977,141
189,1976,128
189,1975,122
189,1974,115
189,1973,125
189,1989,193
203,1961,83617
207,2010,0
203,1963,93123
229,2004,27452
229,2003,18049
229,2002,22339
229,2001,110290
229,2000,64261
229,1999,69904
229,2005,11166
229,1998,100703
229,1996,60142
229,1995,70672
229,1994,92201
229,1993,81810
229,1992,112938
229,1991,140708
229,1997,99182
229,2006,15712
229,2008,71153
229,2009,89762
236,1971,14
236,1970,33
236,1969,68
236,1968,56
236,1967,9
236,1966,23
236,1965,63
236,1964,85
236,1963,6
236,1962,21
236,1961,98
229,2013,66672
229,2012,65141
229,2011,65044
229,2010,71092
229,1990,88026
236,1972,80
229,1989,106759
229,1987,3343
229,1967,376400
229,1966,434300
229,1965,13015
229,1964,413
229,1963,308
229,1962,437
229,1968,263500
229,1961,326
225,2012,38678
225,2011,38099
225,2010,38804
225,2009,32336
225,2008,14527
225,2007,16821
225,2013,48611
229,1969,369200
229,1970,377300
229,1971,372800
229,1986,203
229,1985,2229
229,1984,1403
229,1983,3311
229,1982,940
229,1981,2348
229,1980,1445
229,1979,216
229,1978,617
229,1977,5609
229,1976,124769
229,1975,196088
229,1974,386605
229,1973,478750
229,1972,481000
229,1988,40183
225,2006,29366
236,1973,33
236,1975,14
248,1973,3000
248,1972,3000
248,1971,3000
248,1970,2000
248,1969,2000
248,1968,2000
248,1974,3000
248,1967,2000
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
236,2013,600
248,1966,2000
248,1975,3000
248,1976,5000
248,1977,5000
183,1986,0
248,1991,10000
248,1990,20000
248,1989,20000
248,1988,30000
248,1987,20000
248,1986,20000
248,1985,10000
248,1984,10000
248,1983,10000
248,1982,10000
248,1981,5000
248,1980,5000
248,1979,5000
248,1978,5000
236,2012,1807
236,1974,79
236,2011,460
236,2009,5029
236,1989,155
236,1988,79
236,1987,172
236,1986,99
236,1985,147
236,1984,116
236,1990,105
236,1983,178
236,1981,110
236,1980,144
236,1979,129
236,1978,171
236,1977,90
236,1976,77
236,1982,176
236,1991,119
236,1992,174
236,1993,122
236,2008,4299
236,2007,1373
236,2006,506
236,2005,440
236,2004,446
236,2003,172
236,2002,137
236,2001,166
236,2000,114
236,1999,133
236,1998,120
236,1997,111
236,1996,151
236,1995,154
236,1994,103
236,2010,98
203,1962,78022
225,2005,2903
225,2003,24800
207,1961,0
203,2013,81173
203,2012,68068
203,2011,138689
203,2010,191231
203,2009,178796
207,1962,0
203,2008,225981
203,2006,145965
203,2005,290298
203,2004,255928
203,2003,177719
203,2002,172505
203,2001,167788
203,2007,140256
207,1963,0
207,1964,0
207,1965,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
203,2000,140316
207,1981,0
203,1999,144924
203,1997,179771
203,1977,141907
203,1976,131844
203,1975,128895
203,1974,140232
203,1973,131889
203,1972,108746
203,1978,186750
203,1971,99642
203,1969,129027
203,1968,120371
203,1967,95479
203,1966,66675
203,1965,107959
203,1964,83542
203,1970,103625
203,1979,174587
203,1980,194363
203,1981,148512
203,1996,122220
203,1995,145966
203,1994,75470
203,1993,87384
203,1992,97441
203,1991,91852
203,1990,90782
203,1989,95875
203,1988,130898
203,1987,130875
203,1986,157390
203,1985,130634
203,1984,166687
203,1983,144800
203,1982,132279
203,1998,105209
225,2004,39254
207,1982,0
207,1984,0
225,1983,32537
225,1982,33588
225,1981,30239
225,1980,27259
225,1979,24491
225,1978,19657
225,1984,35439
225,1977,13512
225,1975,9755
225,1974,9659
225,1973,6680
225,1972,5580
225,1971,0
225,1970,0
225,1976,10615
225,1985,24380
225,1986,20200
225,1987,16000
225,2002,21070
225,2001,18165
225,2000,18035
225,1999,15570
225,1998,14190
225,1997,12950
225,1996,13380
225,1995,13500
225,1994,10600
225,1993,11950
225,1992,10100
225,1991,9900
225,1990,13185
225,1989,14244
225,1988,15196
225,1969,0
207,1983,0
225,1968,0
225,1966,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1999,0
207,1992,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1991,0
207,2000,500
207,2001,500
207,2002,500
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,1100
225,1967,0
229,2007,74224
12,1961,0
183,1983,609
55,2006,150
55,2007,150
55,2008,150
55,2009,150
55,2010,150
55,2011,100
55,2012,150
55,2013,200
59,1961,21680
59,1962,21680
59,1963,21396
59,1964,21868
59,1965,21536
59,1966,20830
55,2005,150
59,1967,19993
59,1969,20254
59,1970,15898
59,1971,11599
59,1972,6129
59,1973,5018
59,1974,5671
59,1975,2884
59,1976,8800
59,1977,10529
59,1978,16135
59,1979,14651
59,1980,19565
59,1981,17012
59,1982,20423
59,1968,18175
55,2004,100
55,2003,100
55,2002,200
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,70
55,1982,70
55,1983,80
55,1984,80
55,1985,80
55,1986,80
55,1987,85
55,2001,200
55,2000,100
55,1999,100
55,1998,100
55,1997,200
55,1996,200
59,1983,22913
55,1995,0
55,1993,100
55,1992,100
55,1991,100
55,1990,90
55,1989,90
55,1988,85
55,1994,100
59,1984,24995
59,1985,24963
59,1986,26200
68,1969,184702
68,1970,347111
68,1971,211672
68,1972,207527
68,1973,387662
68,1974,437652
68,1975,324742
68,1976,241656
68,1977,231042
68,1978,174753
68,1979,352407
68,1980,300485
68,1981,400274
68,1982,461607
68,1983,341389
68,1984,374169
68,1985,368245
68,1999,212753
68,1998,253819
68,1997,243277
68,1996,188183
68,1995,142535
68,1994,180460
68,1968,315060
68,1993,226387
68,1991,110760
68,1990,132438
68,1989,180137
68,1988,223072
68,1987,221267
68,1986,329280
68,1992,213486
55,1970,0
68,1967,200405
68,1965,358204
59,1987,27100
59,1988,29080
59,1989,31020
59,1990,32008
59,1991,32626
59,1992,35713
59,1993,39468
59,1994,43628
59,1995,44344
59,1996,44818
59,1997,46151
59,1998,46530
59,1999,47669
59,2000,50010
59,2001,49807
59,2002,47773
59,2003,47517
68,1964,256763
68,1963,269276
68,1962,293985
68,1961,187762
59,2013,47574
59,2012,45320
68,1966,281415
59,2011,45641
59,2009,36961
59,2008,33741
59,2007,32736
59,2006,32508
59,2005,32492
59,2004,38556
59,2010,39698
55,1969,0
55,1968,0
55,1967,0
50,1972,218
50,1973,217
50,1974,221
50,1975,218
50,1976,295
50,1977,270
50,1978,231
50,1979,237
50,1980,229
50,1981,234
50,1982,248
50,1983,239
50,1984,249
50,1985,199
50,1986,209
50,1987,225
50,1988,178
50,2002,371
50,2001,261
50,2000,342
50,1999,262
50,1998,276
50,1997,279
50,1971,212
50,1996,261
50,1994,303
50,1993,275
50,1992,219
50,1991,186
50,1990,194
50,1989,189
50,1995,271
50,2003,220
50,1970,211
50,1968,169
214,1990,1352
214,1991,1250
214,1992,1344
214,1993,1285
214,1994,1302
214,1995,1322
214,1996,1278
214,1997,1309
214,1998,1203
214,1999,1352
214,2000,1354
214,2001,1310
214,2002,561
214,2003,630
214,2004,435
214,2005,409
214,2006,392
50,1967,167
50,1966,166
50,1965,167
50,1964,45
50,1963,44
50,1962,43
50,1969,209
50,1961,43
214,2012,800
214,2011,792
214,2010,651
214,2009,513
214,2008,392
214,2007,395
214,2013,812
68,2000,183343
50,2004,384
50,2006,423
54,1989,13
54,1990,379
54,1991,41
54,1992,1619
54,1993,2436
54,1994,232
54,1995,6068
54,1996,10822
54,1997,33826
54,1998,33319
54,1999,31404
54,2000,31402
54,2001,37584
54,2002,41133
54,2003,42578
54,2004,34893
54,2005,32257
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,1988,288
54,2013,41315
54,2011,35516
54,2010,32573
54,2009,32882
54,2008,29453
54,2007,32816
54,2006,38639
54,2012,35828
50,2005,239
54,1987,83
54,1985,4134
50,2007,450
50,2008,495
50,2009,201
50,2010,285
50,2011,310
50,2012,373
50,2013,371
54,1961,76
54,1962,1667
54,1963,999
54,1964,1913
54,1965,852
54,1966,1832
54,1967,1886
54,1968,1553
54,1969,3147
54,1970,3749
54,1984,3127
54,1983,2742
54,1982,2828
54,1981,3398
54,1980,2784
54,1979,2279
54,1986,696
54,1978,5125
54,1976,789
54,1975,571
54,1974,601
54,1973,940
54,1972,2127
54,1971,1763
54,1977,931
214,1989,1225
68,2001,286122
68,2003,486552
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1966,0
89,1981,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1982,0
89,1965,0
89,1964,0
89,1963,0
86,1985,300
86,1986,450
86,1987,450
86,1988,350
86,1989,500
86,1990,300
86,1991,320
86,1992,400
86,1993,400
86,1994,400
86,1995,400
86,1996,400
86,1997,550
86,1998,650
86,1999,600
86,2000,650
86,2001,450
89,1962,0
89,1961,0
86,2013,100
86,2012,100
86,2011,100
86,2010,100
89,1997,0
86,2009,100
86,2007,250
86,2006,550
86,2005,250
86,2004,300
86,2003,500
86,2002,450
86,2008,100
89,1998,0
89,1999,0
89,2000,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,1500
91,1988,3000
91,1989,3000
91,1990,3000
91,1991,4500
91,1992,5500
91,1993,4000
91,1994,4000
91,1995,2800
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,1982,0
91,2007,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,2006,0
86,1984,300
91,1981,0
91,1979,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,13444
89,2010,9763
89,2011,10415
89,2012,15000
89,2013,13000
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1980,0
91,1972,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1971,0
86,1983,200
86,1982,250
86,1981,250
70,1986,118
70,1987,86
70,1988,75
70,1989,90
70,1990,95
70,1991,108
70,1992,84
70,1993,89
70,1994,85
70,1995,90
70,1996,58
70,1997,87
70,1998,90
70,1999,74
70,2000,74
70,2001,81
70,2002,83
84,1963,609
84,1962,565
84,1961,577
70,2013,20
70,2012,59
70,2011,62
70,1985,86
70,2010,72
70,2008,74
70,2007,68
70,2006,59
70,2005,74
70,2004,68
70,2003,63
70,2009,77
84,1964,659
70,1984,92
70,1982,105
68,2004,482647
68,2005,517106
68,2006,451588
68,2007,370871
68,2008,324181
68,2009,601685
68,2010,508594
68,2011,668424
68,2012,464539
68,2013,513971
70,1961,29
70,1962,25
70,1963,39
70,1964,21
70,1965,37
70,1966,40
70,1967,88
70,1981,98
70,1980,114
70,1979,129
70,1978,104
70,1977,103
70,1976,120
70,1983,80
70,1975,98
70,1973,97
70,1972,92
70,1971,139
70,1970,104
70,1969,87
70,1968,117
70,1974,102
68,2002,266536
84,1965,788
84,1967,866
84,2003,4122
84,2004,3731
84,2005,4145
84,2006,4045
84,2007,4141
84,2008,4187
84,2009,4194
84,2010,3583
84,2011,3300
84,2012,3115
84,2013,3088
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1980,300
86,1979,300
86,1978,300
86,1977,400
86,1976,450
86,1975,300
84,2002,3948
86,1974,300
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1973,0
84,1966,802
84,2001,3867
84,1999,3532
84,1968,1170
84,1969,1060
84,1970,1722
84,1971,1940
84,1972,2529
84,1973,2065
84,1974,1442
84,1975,1378
84,1976,1659
84,1977,1764
84,1978,2003
84,1979,2169
84,1980,2462
84,1981,2321
84,1982,2557
84,1983,2599
84,1984,2686
84,1998,4196
84,1997,4569
84,1996,4984
84,1995,4489
84,1994,4157
84,1993,4297
84,2000,3851
84,1992,4557
84,1990,4935
84,1989,4473
84,1988,3720
84,1987,3358
84,1986,3063
84,1985,3149
84,1991,4325
97,1961,9411
214,1988,1161
214,1986,1091
23,1978,60
23,1979,60
23,1980,65
23,1981,65
23,1982,65
23,1983,90
23,1984,110
23,1985,115
23,1986,125
23,1987,165
23,1988,185
23,1989,220
23,1990,320
23,1991,300
23,1977,60
23,1992,150
23,1994,150
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,400
23,2002,550
23,2003,200
23,2004,200
23,2005,200
23,2006,1000
23,2007,1200
23,1993,150
23,1976,55
23,1975,55
23,1974,60
15,1982,1694
15,1983,1674
15,1984,1077
15,1985,1889
15,1986,1511
15,1987,1587
15,1988,1230
15,1989,1679
15,1990,1728
15,1991,1104
15,1992,1100
15,1993,1103
15,1994,1367
15,1995,1170
15,1996,1071
15,1997,1312
15,1998,1205
23,1973,55
23,1972,55
23,1971,50
23,1970,50
23,1969,45
23,1968,40
23,2008,2600
23,1967,35
23,1965,40
23,1964,40
23,1963,35
23,1962,35
23,1961,30
15,1999,1627
23,1966,35
23,2009,150
23,2010,150
23,2011,200
17,1994,150
17,1995,100
17,1996,100
17,1997,200
17,1998,50
17,1999,50
17,2000,50
17,2001,50
17,2002,50
17,2003,50
17,2004,50
17,2005,50
17,2006,50
17,2007,50
17,2008,80
17,2009,80
17,2010,0
19,1971,4060
19,1970,6752
19,1969,6615
19,1968,6095
19,1967,4995
19,1966,4394
17,1993,150
19,1965,4440
19,1963,4095
19,1962,1999
19,1961,1987
17,2013,1000
17,2012,100
17,2011,0
19,1964,5565
15,1981,2092
17,1992,250
17,1990,155
23,2012,150
23,2013,150
17,1961,2700
17,1962,2800
17,1963,3100
17,1964,3300
17,1965,3500
17,1966,3600
17,1967,3900
17,1968,4400
17,1969,4600
17,1970,2500
17,1971,2000
17,1972,1400
17,1973,50
17,1974,200
17,1975,450
17,1989,180
17,1988,160
17,1987,150
17,1986,150
17,1985,140
17,1984,110
17,1991,160
17,1983,100
17,1981,110
17,1980,130
17,1979,140
17,1978,130
17,1977,130
17,1976,130
17,1982,105
15,1980,1401
15,1979,1213
15,1978,1426
12,1997,1000
12,1998,100
12,1999,100
12,2000,100
12,2001,100
12,2002,100
12,2003,100
12,2004,100
12,2005,100
12,2006,100
12,2007,100
12,2008,100
12,2009,100
12,2010,10000
12,2011,8500
12,2012,10000
12,2013,10000
14,1974,248
14,1973,259
14,1972,238
14,1971,181
14,1970,168
14,1969,209
12,1996,0
14,1968,244
14,1966,285
14,1965,285
14,1964,275
14,1963,262
14,1962,250
14,1961,237
14,1967,242
14,1975,259
12,1995,0
12,1993,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1994,0
12,1986,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1985,0
19,1972,5800
14,1976,274
14,1978,336
255,2000,5183
255,2001,3802
255,2002,4187
255,2003,7062
255,2004,22731
255,2005,26127
255,2006,4859
255,2007,70842
255,2008,70083
255,2009,27426
255,2010,29715
255,2011,45032
255,2012,20404
255,2013,18624
15,1961,6739
15,1962,9025
15,1963,6903
15,1977,1588
15,1976,1164
15,1975,1132
15,1974,860
15,1973,1281
15,1972,1328
14,2013,1567
15,1971,951
15,1969,314
15,1968,2173
15,1967,1959
15,1966,1970
15,1965,7376
15,1964,6312
15,1970,671
14,1977,330
14,2012,1738
14,2010,1268
14,1979,279
14,1980,365
14,1981,280
14,1982,306
14,1983,277
14,1984,306
14,1985,325
14,1986,293
14,1987,225
14,1988,245
14,1989,247
14,1990,311
14,1991,250
14,1992,452
14,1993,403
14,1994,258
14,1995,438
14,2009,1016
14,2008,1186
14,2007,1349
14,2006,1252
14,2005,1490
14,2004,1140
14,2011,1252
14,2003,998
14,2001,1006
14,2000,916
14,1999,506
14,1998,482
14,1997,543
14,1996,421
14,2002,1007
214,1987,1139
19,1973,8000
19,1975,10000
96,1992,570
96,1993,571
96,1994,614
96,1995,619
96,1996,513
96,1997,513
96,1998,382
96,1999,421
96,2000,422
96,2001,400
96,2002,400
96,2003,402
96,2004,427
96,2005,448
96,1991,600
96,2006,475
96,2008,464
96,2009,364
96,2010,418
96,2011,439
96,2012,447
96,2013,450
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
96,2007,484
96,1990,577
96,1989,551
96,1988,522
27,2010,9334
27,2011,8472
27,2012,2825
27,2013,5346
96,1961,84
96,1962,92
96,1963,103
96,1964,141
96,1965,437
96,1966,181
96,1967,234
96,1968,192
96,1969,234
96,1970,287
96,1971,346
96,1972,329
96,1973,421
96,1987,491
96,1986,424
96,1985,418
96,1984,445
96,1983,427
96,1982,433
41,1969,0
96,1981,443
96,1979,449
96,1978,432
96,1977,416
96,1976,410
96,1975,343
96,1974,322
96,1980,428
41,1970,0
41,1971,0
41,1972,0
41,2008,1600000
41,2009,1600000
41,2010,2500000
41,2011,2500000
41,2012,2500000
41,2013,2500000
214,1961,515
214,1962,516
214,1963,508
214,1964,553
214,1965,613
214,1966,504
214,1967,536
214,1968,550
214,1969,552
214,1970,554
214,1971,543
214,1985,1064
214,1984,1083
214,1983,1002
214,1982,1053
214,1981,1017
214,1980,978
41,2007,1550000
214,1979,873
214,1977,851
214,1976,853
214,1975,797
214,1974,738
214,1973,626
214,1972,591
214,1978,860
27,2009,1463
41,2006,1500000
41,2004,1200000
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,2003,700000
41,2002,1000000
41,2001,750000
41,2000,126000
41,1999,100000
41,1998,114000
41,2005,1500000
41,1997,350000
41,1995,450000
41,1994,400000
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1996,600000
27,2008,3988
27,2007,180
27,2006,88
19,2011,0
19,2012,0
19,2013,0
26,1961,0
26,1962,0
26,1963,2
26,1964,3
26,1965,4
26,1966,3
26,1967,4
26,1968,4
26,1969,5
26,1970,4
26,1971,5
26,1972,5
26,1973,4
26,1974,5
26,1988,8
26,1987,5
26,1986,5
26,1985,9
26,1984,12
26,1983,10
19,2010,0
26,1982,10
26,1980,10
26,1979,9
26,1978,10
26,1977,7
26,1976,6
26,1975,5
26,1981,10
26,1989,8
19,2009,0
19,2007,0
19,1976,11000
19,1977,15000
19,1978,15000
19,1979,12000
19,1980,10000
19,1981,10000
19,1982,10000
19,1983,8000
19,1984,2000
19,1985,8000
19,1986,2000
19,1987,2000
19,1988,3000
19,1989,4000
19,1990,2000
19,1991,3000
19,1992,2000
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2008,0
19,2000,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,2000
19,1993,2000
19,1999,0
19,1974,9000
26,1990,8
26,1992,8
27,1975,34297
27,1976,17647
27,1977,29668
27,1978,26761
27,1979,47354
27,1980,32506
27,1981,25812
27,1982,42211
27,1983,49331
27,1984,17657
27,1985,15844
27,1986,16913
27,1987,14785
27,1988,10208
27,1989,14106
27,1990,6569
27,1991,6982
27,2005,346
27,2004,1187
27,2003,810
27,2002,5278
27,2001,4458
27,2000,3961
27,1974,20080
27,1999,3627
27,1997,495
27,1996,800
27,1995,854
27,1994,1119
27,1993,3511
27,1992,5230
27,1998,2314
26,1991,8
27,1973,17460
27,1971,35156
26,1993,8
26,1994,1
26,1995,13
26,1996,13
26,1997,1
26,1998,0
26,1999,8
26,2000,4
26,2001,7
26,2002,1
26,2003,1
26,2004,0
26,2005,2
26,2006,4
26,2007,2
26,2008,2
26,2009,2
27,1970,54516
27,1969,52032
27,1968,53608
27,1967,53476
27,1966,65797
27,1965,27803
27,1972,34040
27,1964,23329
27,1962,25193
27,1961,24483
26,2013,0
26,2012,3
26,2011,2
26,2010,1
27,1963,28818
97,1962,4283
97,1963,967
97,1964,930
151,1996,60
151,1997,50
151,1998,0
151,1999,3900
151,2000,7200
151,2001,4500
151,2002,5000
151,2003,3000
151,2004,5000
151,2005,4000
151,2006,3500
151,2007,4000
151,2008,3700
151,2009,4100
151,1995,60
151,2010,1800
153,1962,26
153,1963,27
153,1964,31
153,1965,45
153,1966,32
153,1967,36
153,1968,46
153,1969,63
153,1970,100
153,1971,108
153,1972,56
153,1973,60
153,1974,64
153,1975,170
153,1961,24
151,1994,30
151,1993,50
151,1992,50
151,1961,30
151,1962,30
151,1963,30
151,1964,30
151,1965,30
151,1966,30
151,1967,30
151,1968,60
151,1969,80
151,1970,80
151,1971,150
151,1972,120
151,1973,120
151,1974,80
151,1975,120
151,1976,200
151,1977,500
151,1991,40
151,1990,40
151,1989,50
151,1988,40
151,1987,40
151,1986,50
153,1976,104
151,1985,50
151,1983,100
151,1982,400
151,1981,600
151,1980,500
151,1979,150
151,1978,350
151,1984,550
153,1977,152
153,1978,144
153,1979,151
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1961,0
156,1986,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1985,0
143,2013,2801
153,2013,322
153,2011,335
153,1980,91
153,1981,93
153,1982,111
153,1983,103
153,1984,25
153,1985,33
153,1986,38
153,1987,36
153,1988,28
153,1989,32
153,1990,34
153,1991,32
153,1992,33
153,1993,33
153,1994,30
153,1995,38
153,1996,102
153,2010,363
