geo,year,milk_total_net_production_index_number_2004_2006_100_pie
168,1983,99.52
168,1993,86.65
168,1995,86.81
168,1996,76.9
168,1997,80.73
168,1998,75.54
168,1999,79.25
168,2000,85.55
168,2001,89.43
168,2002,94.9
168,2003,94.06
168,1994,79.78
217,1961,5.56
168,1982,119.47
168,1980,229.6
166,2016,114.58
168,1961,670.32
168,1962,700.51
168,1963,644.5
168,1964,685.35
168,1965,701.1
168,1966,692
168,1967,763.25
168,1968,759.93
168,1981,174.57
168,1969,679.18
168,1971,646.54
168,1972,739.17
168,1973,816.6
168,1974,594.29
168,1975,458.92
168,1976,379.7
168,1977,255.25
168,1978,206.8
168,1979,235.3
168,1970,812.18
217,1962,5.44
217,1963,6.1
217,1964,6.39
5302,2016,121.41
5303,1961,21.88
5303,1962,21.9
5303,1963,22.04
5303,1964,22.03
5303,1965,22.08
5303,1966,22.16
5303,1967,22.53
5303,1968,23.75
5303,1969,24.27
5303,1970,23.83
5303,1971,25.1
5303,1972,25.54
5303,1973,26.12
5303,1974,27.35
5303,1975,28.41
5303,1976,29.95
5303,1977,31.01
5303,1978,31.66
5302,2015,124.03
5302,2014,122.8
5302,2013,117.9
5302,2012,123.08
5302,1992,44.47
5302,1993,44.78
5302,1994,45.76
5302,1995,47.97
5302,1996,50.42
5302,1997,50.2
5302,1998,51.05
5302,1999,53.24
5302,2000,55.83
5303,1979,32.9
5302,2001,60.56
5302,2003,77.84
5302,2004,88.88
5302,2005,100.66
5302,2006,110.45
5302,2007,118.05
5302,2008,118.91
5302,2009,119.61
5302,2010,120.44
5302,2011,121.02
5302,2002,67.66
5302,1991,42.5
5303,1980,33.73
5303,1982,37.46
5303,2007,111.09
5303,2008,113.98
5303,2009,118.01
5303,2010,122.95
5303,2011,128.41
5303,2012,132.89
5303,2013,137.83
5303,2014,145.07
5303,2015,150.68
5303,2016,152.16
5304,1961,12.56
5304,1962,12.78
5304,1963,12.88
5304,1964,13.47
5304,1965,14.35
5304,1966,14.68
5304,1967,14.81
5304,1968,15.3
5304,1969,13.54
5303,2006,104.59
5303,2005,99.81
5303,2004,95.61
5303,2003,91.46
5303,1983,40.04
5303,1984,42.48
5303,1985,44.8
5303,1986,46.79
5303,1987,47.73
5303,1988,49.65
5303,1989,52.54
5303,1990,55.25
5303,1991,56.17
5303,1981,36
5303,1992,58.55
5303,1994,64.03
5303,1995,68.08
5303,1996,73.16
5303,1997,75.63
5303,1998,78.58
5303,1999,82.51
5303,2000,84.12
5303,2001,87.15
5303,2002,89.17
5303,1993,61.17
5304,1970,13.45
5302,1990,40.91
5302,1988,37.79
5300,2003,89.15
5300,2004,94.33
5300,2005,100.03
5300,2006,105.64
5300,2007,111.84
5300,2008,114.18
5300,2009,117.42
5300,2010,121.47
5300,2011,126.24
5300,2012,130.75
5300,2013,133.86
5300,2014,139.92
5300,2015,144.19
5300,2016,144.21
5301,1992,96.28
5301,1993,97.98
5301,1994,95.13
5301,1995,86.4
5301,1996,79.75
5300,2002,84.56
5300,2001,81.94
5300,2000,78.92
5300,1999,77.2
5300,1979,32.09
5300,1980,32.9
5300,1981,34.79
5300,1982,35.81
5300,1983,37.9
5300,1984,40.09
5300,1985,42.2
5300,1986,44
5300,1987,45
5301,1997,78.15
5300,1988,46.93
5300,1990,51.21
5300,1991,52.6
5300,1992,59.37
5300,1993,61.22
5300,1994,63.5
5300,1995,66.41
5300,1996,70.22
5300,1997,71.62
5300,1998,74
5300,1989,49.08
5302,1989,39.56
5301,1998,80.69
5301,2000,84.72
5302,1969,15.72
5302,1970,16.54
5302,1971,16.92
5302,1972,17.37
5302,1973,17.63
5302,1974,17.85
5302,1975,18.36
5302,1976,19.4
5302,1977,20.85
5302,1978,22.52
5302,1979,23.07
5302,1980,23.87
5302,1981,24.85
5302,1982,26.35
5302,1983,28.31
5302,1984,29.95
5302,1985,31.8
5302,1986,33.53
5302,1987,35.32
5302,1968,14.44
5302,1967,13.73
5302,1966,13.37
5302,1965,12.95
5301,2001,87.28
5301,2002,90.62
5301,2003,93.21
5301,2004,95.88
5301,2005,100.56
5301,2006,103.56
5301,2007,105.8
5301,2008,106.84
5301,2009,108.35
5301,1999,82.29
5301,2010,107.96
5301,2012,107.14
5301,2013,110.74
5301,2014,110.36
5301,2015,112.73
5301,2016,102.73
5302,1961,9.96
5302,1962,10.8
5302,1963,11.64
5302,1964,12.33
5301,2011,107.2
5300,1978,30.87
5304,1971,13.84
5304,1973,16.8
5400,1980,121.75
5400,1981,120.17
5400,1982,122.03
5400,1983,127.23
5400,1984,128.69
5400,1985,129.28
5400,1986,130.95
5400,1987,128.18
5400,1988,127.74
5400,1989,129.63
5400,1990,129.38
5400,1991,119.36
5400,1992,104.44
5400,1993,103.8
5400,1994,100.65
5400,1995,100.43
5400,1996,99.01
5400,1997,96.88
5400,1998,98.54
5400,1979,121.81
5400,1978,121.23
5400,1977,118.45
5400,1976,116.36
5305,2012,139.23
5305,2013,145.75
5305,2014,147.7
5305,2015,147.74
5305,2016,146.43
5400,1961,88.43
5400,1962,89.63
5400,1963,90.12
5400,1964,90.6
5400,1999,98.48
5400,1965,94.17
5400,1967,101.19
5400,1968,103.58
5400,1969,103.38
5400,1970,103.76
5400,1971,104.42
5400,1972,107.86
5400,1973,109.29
5400,1974,113.26
5400,1975,114.18
5400,1966,97.14
5305,2011,127.22
5400,2000,98.03
5400,2002,99.64
5401,1971,143.93
5401,1972,146.01
5401,1973,147.44
5401,1974,157.11
5401,1975,158.23
5401,1976,160.14
5401,1977,162.39
5401,1978,164.36
5401,1979,161.71
5401,1980,157.54
5401,1981,152.06
5401,1982,152.81
5401,1983,160.38
5401,1984,167
5401,1985,171.76
5401,1986,174.98
5401,1987,175.05
5401,1988,178.22
5401,1989,183.53
5401,1970,142.51
5401,1969,139.8
5401,1968,139.93
5401,1967,137.19
5400,2003,99.29
5400,2004,99.62
5400,2005,100.48
5400,2006,99.89
5400,2007,100.48
5400,2008,101.25
5400,2009,100.84
5400,2010,100.63
5400,2011,101.91
5400,2001,98.33
5400,2012,101.92
5400,2014,102.21
5400,2015,103.74
5400,2016,101.78
5401,1961,113.51
5401,1962,116.37
5401,1963,118.27
5401,1964,119.83
5401,1965,124.33
5401,1966,129.59
5400,2013,101.84
5304,1972,14.01
5305,2010,116.59
5305,2008,109.26
5304,1998,66.62
5304,1999,70.24
5304,2000,76.12
5304,2001,78.64
5304,2002,82.98
5304,2003,89.28
5304,2004,95.26
5304,2005,100.38
5304,2006,104.36
5304,2007,106.25
5304,2008,114.87
5304,2009,126.73
5304,2010,135.73
5304,2011,143
5304,2012,148.34
5304,2013,151.11
5304,2014,161.29
5304,2015,173.74
5304,2016,177.61
5304,1997,67.02
5304,1996,65.59
5304,1995,65.15
5304,1994,61.14
5304,1974,17.91
5304,1975,17.73
5304,1976,18.49
5304,1977,19.4
5304,1978,20.21
5304,1979,21.54
5304,1980,22.15
5304,1981,23.66
5304,1982,26.24
5305,1961,41.07
5304,1983,31.16
5304,1985,36.73
5304,1986,38.23
5304,1987,39.44
5304,1988,41.71
5304,1989,39.8
5304,1990,40.83
5304,1991,56.8
5304,1992,56.55
5304,1993,57.23
5304,1984,35.17
5305,2009,111.17
5305,1962,42.87
5305,1964,44.85
5305,1989,68.48
5305,1990,69.06
5305,1991,71.91
5305,1992,79.37
5305,1993,78.82
5305,1994,81.7
5305,1995,82.92
5305,1996,85.65
5305,1997,83.78
5305,1998,85.45
5305,1999,85.91
5305,2000,85.52
5305,2001,85.2
5305,2002,82.37
5305,2003,93.43
5305,2004,95.2
5305,2005,100.06
5305,2006,104.74
5305,2007,108.42
5305,1988,69.53
5305,1987,67.64
5305,1986,67.42
5305,1985,65.99
5305,1965,45.58
5305,1966,47.56
5305,1967,48.18
5305,1968,48.35
5305,1969,48.08
5305,1970,47.27
5305,1971,48.17
5305,1972,49.07
5305,1973,50.5
5305,1963,43.88
5305,1974,51.84
5305,1976,55.79
5305,1977,57.13
5305,1978,59.45
5305,1979,62.5
5305,1980,63.67
5305,1981,65.58
5305,1982,62.44
5305,1983,61.49
5305,1984,63.84
5305,1975,53.44
5401,1990,183.19
5300,1977,29.91
5300,1975,27.36
5200,2001,93.34
5200,2002,95.09
5200,2003,95.16
5200,2004,96.26
5200,2005,100.15
5200,2006,103.59
5200,2007,105.01
5200,2008,109.4
5200,2009,109.03
5200,2010,111.89
5200,2011,115.07
5200,2012,116.77
5200,2013,117.71
5200,2014,119.83
5200,2015,119.75
5200,2016,118.28
5203,1961,72.93
5203,1962,73.26
5203,1963,72.8
5200,2000,93.19
5200,1999,91.07
5200,1998,88.29
5200,1997,86.79
5200,1977,61.95
5200,1978,61.66
5200,1979,62.86
5200,1980,65.7
5200,1981,67.33
5200,1982,69.71
5200,1983,70.47
5200,1984,69.54
5200,1985,72.18
5203,1964,73.82
5200,1986,72.22
5200,1988,74.57
5200,1989,75.18
5200,1990,75.73
5200,1991,76.6
5200,1992,78.71
5200,1993,79.39
5200,1994,81.25
5200,1995,83.39
5200,1996,85.13
5200,1987,73.13
5200,1976,61.67
5203,1965,72.37
5203,1967,69.6
5203,1992,86.12
5203,1993,85.88
5203,1994,87.75
5203,1995,88.86
5203,1996,88.18
5203,1997,89.53
5203,1998,90.24
5203,1999,92.99
5203,2000,95.48
5203,2001,94.39
5203,2002,96.72
5203,2003,96.6
5203,2004,97.05
5203,2005,100.08
5203,2006,102.87
5203,2007,105
5203,2008,107.24
5203,2009,106.92
5203,2010,108.86
5203,1991,84.65
5203,1990,84.85
5203,1989,82.87
5203,1988,83.22
5203,1968,68.94
5203,1969,68.58
5203,1970,68.86
5203,1971,69.27
5203,1972,70.15
5203,1973,67.39
5203,1974,67.41
5203,1975,67.41
5203,1976,69.65
5203,1966,70.25
5203,1977,71.1
5203,1979,71.26
5203,1980,74.25
5203,1981,76.65
5203,1982,78.32
5203,1983,79.98
5203,1984,77.78
5203,1985,81.78
5203,1986,81.83
5203,1987,81.75
5203,1978,70.37
5203,2011,110.79
5200,1975,59.48
5200,1973,57.11
5105,1963,26.44
5105,1964,27.64
5105,1965,29.09
5105,1966,30.11
5105,1967,30.73
5105,1968,31.49
5105,1969,32.8
5105,1970,33.74
5105,1971,33.4
5105,1972,30.69
5105,1973,27.99
5105,1974,28.7
5105,1975,30.9
5105,1976,32.81
5105,1977,33.86
5105,1978,35.41
5105,1979,36.32
5105,1980,37.58
5105,1981,38.21
5105,1962,25.1
5105,1961,24.26
5104,2016,119.09
5104,2015,118.42
5104,1995,84.11
5104,1996,90.29
5104,1997,84.87
5104,1998,89.75
5104,1999,95.66
5104,2000,84.67
5104,2001,93.5
5104,2002,85.27
5104,2003,91.2
5105,1982,39.19
5104,2004,93.81
5104,2006,100.62
5104,2007,103.25
5104,2008,105.87
5104,2009,104.25
5104,2010,109
5104,2011,108.36
5104,2012,111.03
5104,2013,115.12
5104,2014,117.9
5104,2005,105.57
5200,1974,58.23
5105,1983,39.36
5105,1985,33.71
5105,2010,116.95
5105,2011,122.12
5105,2012,127.91
5105,2013,118.91
5105,2014,121.38
5105,2015,116.47
5105,2016,119.1
5200,1961,53.95
5200,1962,54.33
5200,1963,54.45
5200,1964,55.82
5200,1965,55.44
5200,1966,55.34
5200,1967,54.99
5200,1968,55.32
5200,1969,55.53
5200,1970,55.91
5200,1971,56.73
5200,1972,58.4
5105,2009,123.59
5105,2008,116.62
5105,2007,114.08
5105,2006,104.02
5105,1986,35.32
5105,1987,36.03
5105,1988,37.27
5105,1989,38.3
5105,1990,44.64
5105,1991,61.87
5105,1992,64.08
5105,1993,66.86
5105,1994,68.21
5105,1984,35.07
5105,1995,69.15
5105,1997,70.51
5105,1998,72.91
5105,1999,75.49
5105,2000,79.83
5105,2001,81.78
5105,2002,82.85
5105,2003,88.09
5105,2004,94.47
5105,2005,101.5
5105,1996,70.65
5300,1976,28.8
5203,2012,113.23
5203,2014,115.84
5207,1965,33.19
5207,1966,34.65
5207,1967,33.91
5207,1968,35.64
5207,1969,36.21
5207,1970,36.28
5207,1971,37.67
5207,1972,38.91
5207,1973,39.05
5207,1974,41.56
5207,1975,44.68
5207,1976,46.94
5207,1977,44.46
5207,1978,44.07
5207,1979,45.63
5207,1980,49.05
5207,1981,49.36
5207,1982,53.66
5207,1983,53.39
5207,1964,32.07
5207,1963,29.86
5207,1962,28.84
5207,1961,28.27
5206,1997,104.45
5206,1998,112.59
5206,1999,109.32
5206,2000,110.94
5206,2001,113.73
5206,2002,112.04
5206,2003,107.43
5206,2004,101.68
5206,2005,95.62
5207,1984,54.62
5206,2006,102.7
5206,2008,118.49
5206,2009,121.77
5206,2010,121.2
5206,2011,120.19
5206,2012,124.29
5206,2013,125.38
5206,2014,125.36
5206,2015,118.31
5206,2016,118.98
5206,2007,111.81
5206,1996,108.76
5207,1985,55.06
5207,1987,59.74
5207,2012,124.34
5207,2013,126.67
5207,2014,128.21
5207,2015,127.47
5207,2016,118.85
5300,1961,20.28
5300,1962,20.61
5300,1963,20.95
5300,1964,21.16
5300,1965,21.39
5300,1966,21.69
5300,1967,22.07
5300,1968,23.04
5300,1969,23.57
5300,1970,23.35
5300,1971,24.36
5300,1972,24.82
5300,1973,25.42
5300,1974,26.42
5207,2011,124.05
5207,2010,117.78
5207,2009,112.65
5207,2008,113.29
5207,1988,61.67
5207,1989,65.14
5207,1990,62.21
5207,1991,64.09
5207,1992,67.71
5207,1993,69.31
5207,1994,71.6
5207,1995,76
5207,1996,81.9
5207,1986,56.2
5207,1997,84.05
5207,1999,88.05
5207,2000,89.01
5207,2001,90.79
5207,2002,91.58
5207,2003,91.6
5207,2004,94.15
5207,2005,100.64
5207,2006,105.2
5207,2007,104.71
5207,1998,85.98
5203,2013,113.34
5206,1995,108.62
5206,1993,104.75
5204,1983,64.18
5204,1984,63.94
5204,1985,66.85
5204,1986,62.88
5204,1987,60.35
5204,1988,60
5204,1989,55.73
5204,1990,59.43
5204,1991,65.15
5204,1992,67.75
5204,1993,71.41
5204,1994,71.28
5204,1995,72.04
5204,1996,74.3
5204,1997,76.9
5204,1998,81.2
5204,1999,87.58
5204,2000,91.68
5204,2001,93.56
5204,1982,65.49
5204,1981,65.29
5204,1980,64.66
5204,1979,64.62
5203,2015,116.07
5203,2016,118.14
5204,1961,24.7
5204,1962,24.41
5204,1963,24.66
5204,1964,25.1
5204,1965,25.64
5204,1966,32.73
5204,1967,34.79
5204,2002,95.51
5204,1968,35.93
5204,1970,39.73
5204,1971,41.08
5204,1972,49.01
5204,1973,51.53
5204,1974,54.73
5204,1975,57.4
5204,1976,58.75
5204,1977,60.75
5204,1978,63.98
5204,1969,37.95
5206,1994,109.16
5204,2003,97.53
5204,2005,99.34
5206,1974,105.4
5206,1975,104.51
5206,1976,108.9
5206,1977,116.8
5206,1978,114.59
5206,1979,126.67
5206,1980,126.16
5206,1981,135.95
5206,1982,135.13
5206,1983,135.78
5206,1984,131.64
5206,1985,125.44
5206,1986,124.02
5206,1987,126.32
5206,1988,125.45
5206,1989,129.97
5206,1990,134.46
5206,1991,121.7
5206,1992,107.6
5206,1973,104.07
5206,1972,101.72
5206,1971,94.8
5206,1970,93.94
5204,2006,102.36
5204,2007,105.4
5204,2008,108.06
5204,2009,107.92
5204,2010,108.74
5204,2011,109.03
5204,2012,110.78
5204,2013,111.96
5204,2014,114.02
5204,2004,98.3
5204,2015,115.27
5206,1961,57.51
5206,1962,60.24
5206,1963,63.11
5206,1964,65.96
5206,1965,69.37
5206,1966,71.83
5206,1967,80.5
5206,1968,84.5
5206,1969,89.87
5204,2016,117.01
5401,1991,162.57
5401,1992,116.44
5401,1993,116.2
5801,1985,45.22
5801,1986,45.71
5801,1987,46.21
5801,1988,48.25
5801,1989,49.26
5801,1990,51.04
5801,1991,58.11
5801,1992,58.75
5801,1993,61.86
5801,1994,64.91
5801,1995,67.65
5801,1996,69.31
5801,1997,70.93
5801,1998,72.78
5801,1999,76.52
5801,2000,78.47
5801,2001,79.75
5801,2002,91.26
5801,2003,95.37
5801,1984,42.68
5801,1983,46.41
5801,1982,45.1
5801,1981,43.7
5801,1961,25.81
5801,1962,26.35
5801,1963,27.31
5801,1964,28.13
5801,1965,29.13
5801,1966,29.64
5801,1967,30.71
5801,1968,31.58
5801,1969,31.96
5801,2004,98.47
5801,1970,32.21
5801,1972,32.11
5801,1973,32.27
5801,1974,32.67
5801,1975,34.35
5801,1976,35.74
5801,1977,37.12
5801,1978,39.78
5801,1979,41.48
5801,1980,41.62
5801,1971,32.03
5706,2016,104.64
5801,2005,100.81
5801,2007,105.81
5802,1976,15.82
5802,1977,15.9
5802,1978,16.6
5802,1979,16.97
5802,1980,17.12
5802,1981,17.22
5802,1982,17.68
5802,1983,18.16
5802,1984,17.17
5802,1985,16.44
5802,1986,15.92
5802,1987,16.43
5802,1988,17.04
5802,1989,17.54
5802,1990,20.03
5802,1991,27.26
5802,1992,73.4
5802,1993,76.18
5802,1994,76.45
5802,1975,15.2
5802,1974,14.52
5802,1973,14.11
5802,1972,13.84
5801,2008,110.41
5801,2009,111.64
5801,2010,117.08
5801,2011,115.88
5801,2012,120.71
5801,2013,119.84
5801,2014,120.28
5801,2015,121.02
5801,2016,119.06
5801,2006,100.72
5802,1961,11.15
5802,1963,11.8
5802,1964,12.05
5802,1965,12.62
5802,1966,12.83
5802,1967,13.31
5802,1968,13.64
5802,1969,14.11
5802,1970,13.91
5802,1971,13.92
5802,1962,11.29
5802,1995,74.74
5706,2015,107.12
5706,2013,104.28
5504,2003,98.84
5504,2004,99.26
5504,2005,100.15
5504,2006,100.59
5504,2007,106.44
5504,2008,105.18
5504,2009,112.3
5504,2010,105.61
5504,2011,109.73
5504,2012,114.67
5504,2013,103.89
5504,2014,116.28
5504,2015,116.06
5504,2016,121.25
5706,1961,74.59
5706,1962,74.79
5706,1963,74.51
5706,1964,74.5
5706,1965,77.71
5504,2002,94.18
5504,2001,101.86
5504,2000,111.19
5504,1999,105.39
5504,1979,106.92
5504,1980,122.2
5504,1981,119.34
5504,1982,111.37
5504,1983,95.66
5504,1984,120.39
5504,1985,125.74
5504,1986,124.32
5504,1987,128.61
5706,1966,79.95
5504,1988,121.22
5504,1990,123.15
5504,1991,120.36
5504,1992,119.78
5504,1993,112.56
5504,1994,111.68
5504,1995,101.99
5504,1996,104.22
5504,1997,104.93
5504,1998,91.37
5504,1989,125.46
5706,2014,104.94
5706,1967,82.28
5706,1969,84.15
5706,1994,98.01
5706,1995,99
5706,1996,98.85
5706,1997,98.51
5706,1998,99.17
5706,1999,99.59
5706,2000,99.1
5706,2001,99.73
5706,2002,100.64
5706,2003,100.78
5706,2004,99.81
5706,2005,100.51
5706,2006,99.69
5706,2007,100.19
5706,2008,101.45
5706,2009,100.76
5706,2010,101.43
5706,2011,102.99
5706,2012,103.28
5706,1993,98.31
5706,1992,96.39
5706,1991,95.69
5706,1990,100.77
5706,1970,83.75
5706,1971,84.04
5706,1972,88
5706,1973,89.67
5706,1974,90.66
5706,1975,91.12
5706,1976,93.54
5706,1977,95.89
5706,1978,99.18
5706,1968,84.13
5706,1979,101.45
5706,1981,102.22
5706,1982,104.25
5706,1983,108.53
5706,1984,108.02
5706,1985,106.54
5706,1986,106.77
5706,1987,102.88
5706,1988,100.91
5706,1989,101.34
5706,1980,102.68
5504,1978,95.8
5802,1996,73.77
5802,1998,77.63
5815,2005,100.02
5815,2006,103.94
5815,2007,109.82
5815,2008,113.58
5815,2009,117.27
5815,2010,121.9
5815,2011,126.4
5815,2012,130.62
5815,2013,134.35
5815,2014,140
5815,2015,146.18
5815,2016,146.69
5817,1961,23.82
5817,1962,24.37
5817,1963,25.01
5817,1964,25.89
5817,1965,26.97
5817,1966,27.41
5817,1967,28.13
5815,2004,96.04
5815,2003,91.87
5815,2002,89.33
5815,2001,85.86
5815,1981,35.51
5815,1982,36.94
5815,1983,39.32
5815,1984,40.66
5815,1985,43.17
5815,1986,45.3
5815,1987,46.24
5815,1988,48.34
5815,1989,50.97
5817,1968,29.42
5815,1990,53.12
5815,1992,59.14
5815,1993,61.61
5815,1994,64.3
5815,1995,67.85
5815,1996,72.03
5815,1997,74.41
5815,1998,77.38
5815,1999,81.09
5815,2000,82.76
5815,1991,54.56
5815,1980,33.3
5817,1969,30.2
5817,1971,31.54
5817,1996,72.84
5817,1997,75.71
5817,1998,77.26
5817,1999,80.37
5817,2000,82.26
5817,2001,84.35
5817,2002,90.36
5817,2003,94.44
5817,2004,96.8
5817,2005,100.16
5817,2006,103.05
5817,2007,107.78
5817,2008,112.36
5817,2009,114.69
5817,2010,118.7
5817,2011,120.45
5817,2012,124.29
5817,2013,124.71
5817,2014,126.79
5817,1995,66.75
5817,1994,64.13
5817,1993,61.89
5817,1992,59.36
5817,1972,32.04
5817,1973,32.4
5817,1974,32.92
5817,1975,34.07
5817,1976,35.02
5817,1977,36.08
5817,1978,37.43
5817,1979,38.8
5817,1980,39.12
5817,1970,30.98
5817,1981,40.48
5817,1983,42.7
5817,1984,42.36
5817,1985,44.54
5817,1986,46.37
5817,1987,48.12
5817,1988,50.74
5817,1989,52.29
5817,1990,54.04
5817,1991,58.08
5817,1982,41.62
5802,1997,74.77
5815,1979,32.56
5815,1977,30.29
5803,1967,74.68
5803,1968,77.68
5803,1969,82.32
5803,1970,86.13
5803,1971,86.8
5803,1972,92.63
5803,1973,95
5803,1974,95.88
5803,1975,95.28
5803,1976,99.11
5803,1977,106.11
5803,1978,103.51
5803,1979,113.35
5803,1980,112.92
5803,1981,120.82
5803,1982,119.82
5803,1983,120.13
5803,1984,116.91
5803,1985,112.59
5803,1966,67.09
5803,1965,65.06
5803,1964,62.08
5803,1963,58.73
5802,1999,80.12
5802,2000,80.54
5802,2001,80.34
5802,2002,91.63
5802,2003,94.8
5802,2004,97.45
5802,2005,100.2
5802,2006,102.35
5802,2007,108.19
5803,1986,112.16
5802,2008,112.06
5802,2010,118.2
5802,2011,116.61
5802,2012,132.53
5802,2013,132.26
5802,2014,133.07
5802,2015,133.15
5802,2016,130.67
5803,1961,53.51
5803,1962,56.08
5802,2009,113.8
5815,1978,31.23
5803,1987,114.42
5803,1989,118.36
5803,2014,125.1
5803,2015,119.36
5803,2016,120.21
5815,1961,21.25
5815,1962,21.36
5815,1963,21.67
5815,1964,21.72
5815,1965,21.89
5815,1966,22.12
5815,1967,22.42
5815,1968,23.57
5815,1969,24.05
5815,1970,23.75
5815,1971,24.94
5815,1972,25.3
5815,1973,25.57
5815,1974,26.59
5815,1975,27.74
5815,1976,29.2
5803,2013,124.85
5803,2012,123.8
5803,2011,119.85
5803,2010,119.39
5803,1990,122.36
5803,1991,117.26
5803,1992,105.99
5803,1993,103.54
5803,1994,106.98
5803,1995,106.41
5803,1996,107.33
5803,1997,103.67
5803,1998,110.4
5803,1988,114.29
5803,1999,107.66
5803,2001,111.02
5803,2002,110.11
5803,2003,106.11
5803,2004,100.77
5803,2005,96.55
5803,2006,102.68
5803,2007,110.76
5803,2008,116.44
5803,2009,119.8
5803,2000,109.1
5504,1977,92.58
5504,1976,92.43
5504,1975,92.36
5403,2000,96.82
5403,2001,98.95
5403,2002,101.3
5403,2003,100.68
5403,2004,99.01
5403,2005,100.53
5403,2006,100.46
5403,2007,99.59
5403,2008,102.69
5403,2009,98.94
5403,2010,98.79
5403,2011,99.1
5403,2012,99.65
5403,2013,99.03
5403,2014,100.85
5403,2015,101.21
5403,2016,91.33
5404,1961,80.86
5404,1962,80.9
5403,1999,99.31
5403,1998,97.56
5403,1997,94.25
5403,1996,95.06
5403,1976,76.66
5403,1977,78.61
5403,1978,80.14
5403,1979,83.03
5403,1980,85.33
5403,1981,85.67
5403,1982,86.82
5403,1983,88.22
5403,1984,89.15
5404,1963,82.29
5403,1985,89.54
5403,1987,89.82
5403,1988,89.28
5403,1989,89.51
5403,1990,92.78
5403,1991,94.62
5403,1992,91.26
5403,1993,89.84
5403,1994,90.3
5403,1995,93.19
5403,1986,88.79
5403,1975,73.89
5404,1964,81.69
5404,1966,87.33
5404,1991,100.2
5404,1992,98.23
5404,1993,97.63
5404,1994,98.04
5404,1995,100.32
5404,1996,99.51
5404,1997,98.91
5404,1998,98.82
5404,1999,98.94
5404,2000,100.31
5404,2001,100.14
5404,2002,100.23
5404,2003,100.59
5404,2004,99.59
5404,2005,100.5
5404,2006,99.9
5404,2007,101.03
5404,2008,103.17
5404,2009,103.1
5404,1990,107.55
5404,1989,109.81
5404,1988,109.45
5404,1987,112.23
5404,1967,90.71
5404,1968,93.62
5404,1969,93.24
5404,1970,92.56
5404,1971,92.36
5404,1972,96.51
5404,1973,97.47
5404,1974,99.41
5404,1975,100.06
5404,1965,85.55
5404,1976,101.72
5404,1978,106.38
5404,1979,109.26
5404,1980,112.1
5404,1981,113.09
5404,1982,114.82
5404,1983,120.04
5404,1984,118.76
5404,1985,116.52
5404,1986,118.72
5404,1977,103.12
5404,2010,105.32
5403,1974,73.05
5403,1972,68.78
5402,1962,84.48
5402,1963,82.69
5402,1964,82.43
5402,1965,84.38
5402,1966,83.63
5402,1967,84.2
5402,1968,85.76
5402,1969,84.96
5402,1970,82.88
5402,1971,83.83
5402,1972,88.02
5402,1973,89.34
5402,1974,88.2
5402,1975,89.38
5402,1976,92.7
5402,1977,96.05
5402,1978,100.49
5402,1979,100.75
5402,1980,100.89
5402,1961,83.48
5401,2016,93.97
5401,2015,95.23
5401,2014,95.16
5401,1994,106.36
5401,1995,102.55
5401,1996,98.64
5401,1997,93.45
5401,1998,97.64
5401,1999,96.48
5401,2000,95.31
5401,2001,94.88
5401,2002,97.51
5402,1981,100.12
5401,2003,96.13
5401,2005,100.84
5401,2006,99.61
5401,2007,101.16
5401,2008,100.48
5401,2009,100.25
5401,2010,96.88
5401,2011,97.8
5401,2012,97.56
5401,2013,95.4
5401,2004,99.55
5403,1973,71.59
5402,1982,105.08
5402,1984,105.97
5402,2009,98.85
5402,2010,99.84
5402,2011,99.67
5402,2012,99.73
5402,2013,100.65
5402,2014,105.39
5402,2015,109.22
5402,2016,107.27
5403,1961,53.33
5403,1962,53.71
5403,1963,51.26
5403,1964,52.79
5403,1965,55.37
5403,1966,60.27
5403,1967,61.66
5403,1968,62.94
5403,1969,63.73
5403,1970,64.15
5403,1971,64.8
5402,2008,97.59
5402,2007,98.7
5402,2006,99.96
5402,2005,99.7
5402,1985,104.29
5402,1986,103.81
5402,1987,99.97
5402,1988,97.31
5402,1989,96.94
5402,1990,98.17
5402,1991,93.77
5402,1992,104.46
5402,1993,103.58
5402,1983,108.64
5402,1994,103.34
5402,1996,101.98
5402,1997,101.65
5402,1998,100.57
5402,1999,100.81
5402,2000,99.7
5402,2001,100.9
5402,2002,101.28
5402,2003,101.74
5402,2004,100.34
5402,1995,102.45
5404,2011,108.04
5404,2012,108.05
5404,2013,109.69
5502,1965,69.59
5502,1966,69.94
5502,1967,70.49
5502,1968,57.73
5502,1969,64.66
5502,1970,75.28
5502,1971,79.62
5502,1972,80.18
5502,1973,90.43
5502,1974,91.31
5502,1975,92.6
5502,1976,89.34
5502,1977,98.79
5502,1978,95.27
5502,1979,97.72
5502,1980,99.07
5502,1981,88.57
5502,1982,71.94
5502,1983,64.17
5502,1964,69.14
5502,1963,45.05
5502,1962,41.71
5502,1961,38.16
5501,1997,81.15
5501,1998,82.85
5501,1999,84.08
5501,2000,91.91
5501,2001,94.26
5501,2002,100.07
5501,2003,98.31
5501,2004,100.25
5501,2005,98.88
5502,1984,62.52
5501,2006,100.87
5501,2008,97.58
5501,2009,103.38
5501,2010,104.03
5501,2011,105.72
5501,2012,114.23
5501,2013,115.73
5501,2014,123.31
5501,2015,125.58
5501,2016,117.41
5501,2007,100.63
5501,1996,75.55
5502,1985,78.89
5502,1987,90.57
5502,2012,112.12
5502,2013,111.19
