geo,year,maize_and_products_food_supply_quantity_tonnes_cce
5305,2007,2660686
5305,2008,2495955
5305,2009,2506116
5305,2010,2788286
5305,2011,2665151
5305,2012,2911774
5305,2013,3211409
5400,1961,3254194
5400,1962,3424744
5400,1963,3252489
5400,1964,3068286
5400,1965,3229426
5400,1966,3287349
5400,1967,3169726
5400,1968,3118561
5400,1969,3160004
5400,1970,3040393
5400,1971,3035804
5400,1972,3002422
5400,1973,3112698
5400,1974,3256436
5305,2004,2405981
5305,2003,2667077
5305,2002,2242035
5305,2001,2268812
5305,1977,457545
5502,1994,814
5305,1978,475004
5305,1979,516703
5305,1980,567933
5305,1981,541567
5305,1982,641255
5305,1983,700699
5305,1984,864729
5305,1985,994177
5305,1986,1253152
5400,1975,3166773
5305,1987,1248509
5305,1989,1556391
5305,1990,1553437
5305,1991,1038626
5305,1992,1403046
5305,1993,1787908
5305,1995,2120818
5305,1996,2100472
5305,1997,1926621
5305,1998,1781796
5305,1999,1901076
5305,2000,1974550
5305,1988,1187581
5400,1976,2964111
5400,1977,2977616
5400,1978,2925376
5400,2007,5036601
5400,2008,5111038
5400,2009,5116350
5400,2010,5153627
5400,2011,5262203
5400,2012,5406246
5400,2013,5350072
5401,1961,1452562
5401,1962,1509930
5401,1963,1476998
5401,1964,1447900
5400,2006,5270155
5401,1965,1449586
5401,1967,1453958
5401,1968,1395927
5401,1969,1370790
5401,1970,1200738
5401,1971,1257803
5401,1972,1204486
5401,1973,1213509
5401,1974,1307720
5401,1975,1195375
5401,1976,1176615
5401,1977,1063488
5401,1966,1470660
5401,1979,891642
5400,2005,5173876
5400,2003,5006244
5400,1979,2715675
5400,1980,2782216
5400,1981,2957391
5400,1982,3186982
5400,1983,3508865
5400,1984,3625680
5400,1985,3617004
5400,1986,3543255
5400,1987,3576443
5400,1988,3529238
5400,1989,3517345
5400,2004,5188865
5400,1990,3548664
5400,1992,4723940
5400,1993,4902711
5400,1994,4785393
5400,1995,4725329
5400,1996,4609574
5400,1997,4612564
5400,1998,4830340
5400,1999,4780665
5400,2000,5138970
5400,2001,5015921
5400,2002,5182965
5400,1991,3812956
5403,1984,1065323
5305,1994,1531924
5403,1986,1042866
5501,1967,30710
5501,1968,35895
5501,1969,36389
5501,1970,35214
5501,1971,40294
5501,1972,40732
5501,1973,42514
5501,1974,42346
5501,1975,47254
5501,1976,44614
5501,1977,45498
5501,1978,53061
5501,1979,51975
5501,1980,37525
5501,1981,51279
5501,1982,57139
5501,1983,58873
5501,1984,59024
5501,1985,61516
5501,1986,65706
5501,1987,68872
5501,1988,72962
5501,1989,80368
5501,1966,41107
5501,1965,34464
5501,1964,32408
5501,1963,31391
5500,1992,88648
5500,1993,90821
5500,1994,89141
5500,1995,87342
5500,1996,86122
5500,1997,98882
5500,1998,112403
5500,1999,98236
5500,2000,108135
5500,2001,84499
5500,2002,104606
5501,1990,82622
5500,2003,115157
5500,2005,112367
5500,2006,117317
5500,2007,118275
5500,2008,118286
5500,2009,126772
5500,2010,127306
5500,2011,134059
5500,2012,129870
5500,2013,135938
5501,1961,14703
5501,1962,18675
5500,2004,114063
5501,1991,88567
5501,1992,87649
5501,1993,90247
5502,1969,15
5502,1970,14
5502,1971,18
5502,1972,25
5502,1973,31
5502,1974,35
5502,1975,38
5502,1976,88
5502,1977,18
5502,1978,75
5502,1979,31
5502,1968,15
5502,1980,25
5502,1983,13
5502,1984,31
5502,1985,19
5502,1986,188
5502,1987,205
5502,1988,189
5502,1989,603
5502,1990,688
5502,1992,998
5403,1985,1074379
5502,1991,714
5502,1981,13
5500,1991,89281
5502,1967,24
5502,1965,15
5501,1994,88325
5501,1995,86523
5501,1996,85406
5501,1997,97900
5501,1998,111651
5501,1999,96864
5501,2000,107438
5501,2001,83328
5501,2002,103577
5501,2003,114017
5501,2004,113494
5502,1966,15
5501,2005,111784
5501,2007,117566
5501,2008,117555
5501,2009,126274
5501,2010,126680
5501,2011,133460
5501,2012,129217
5501,2013,135270
5502,1961,13
5502,1962,4
5502,1963,9
5502,1964,10
5501,2006,116419
5500,1990,83309
5502,1982,31
5500,1988,73151
5404,1962,228469
5404,1963,228017
5404,1964,206081
5404,1965,337874
5404,1966,385728
5404,1967,292679
5404,1968,337537
5404,1969,377061
5404,1970,388405
5404,1971,381531
5404,1972,397667
5404,1973,458989
5404,1974,511613
5404,1975,534823
5404,1976,378254
5404,1977,467375
5404,1978,513510
5404,1979,393186
5404,1980,445947
5404,1981,475620
5404,1982,873664
5404,1983,1276211
5404,1984,1392934
5404,1961,250388
5403,2013,1243364
5403,2012,1230516
5403,2011,1233481
5403,1988,1004395
5500,1989,80970
5403,1989,932273
5403,1987,995663
5403,1990,924862
5403,1991,850517
5403,1992,1025946
5403,1993,1026419
5403,1995,965345
5403,1996,980772
5403,1997,1040819
5404,1985,1477221
5403,1998,1046391
5403,2000,1072133
5403,2001,1094031
5403,2002,1124436
5403,2003,1116223
5403,2004,1132466
5403,2005,1107780
5403,2006,1124497
5403,2007,1128338
5403,2008,1110860
5403,2009,1183764
5403,2010,1213113
5403,1999,1045746
5404,1986,1381380
5403,1994,1034022
5404,1988,1402802
5500,1964,32418
5500,1965,34479
5500,1966,41122
5500,1967,30734
5500,1968,35910
5500,1969,36404
5500,1970,35227
5500,1971,40311
5500,1972,40757
5500,1973,42546
5500,1974,42381
5500,1963,31399
5500,1975,47291
5500,1977,45516
5500,1978,53136
5500,1979,52006
5500,1987,69077
5500,1980,37550
5500,1986,65893
5500,1982,57170
5500,1983,58885
5500,1984,59055
5404,1987,1385734
5500,1985,61535
5500,1976,44701
5500,1962,18679
5500,1981,51291
5404,2013,1896502
5404,1989,1355524
5500,1961,14716
5404,1991,1473578
5404,1992,1442048
5404,1994,1411540
5404,1995,1531398
5404,1996,1507338
5404,1997,1511346
5404,1998,1573052
5404,1999,1568027
5404,2000,1726418
5404,2001,1726579
5404,1993,1345497
5404,2003,1737978
5404,2012,1940079
5404,2011,1740311
5404,2010,1652895
5404,2002,1870550
5404,2009,1682231
5404,2008,1810646
5404,1990,1377155
5404,2005,1985309
5404,2004,2016790
5404,2006,1986890
5404,2007,1869391
146,2000,419067
146,1999,445467
146,1998,374533
146,1997,374533
146,1996,378933
146,1995,396267
146,1994,366667
146,1993,370667
117,2004,718152
117,2002,718655
117,2013,613722
117,2012,613007
117,2011,618394
117,2009,616252
117,2008,638937
117,2007,663607
117,2006,655256
117,2005,686172
117,2003,734087
146,2001,458000
146,1992,280000
117,2010,621072
146,2013,320000
146,2003,381733
183,1973,1085000
183,1972,1075000
183,1971,1091250
183,1970,1052500
183,1969,1212500
183,1968,1231250
183,1967,1250000
183,1966,1250000
183,1965,1243750
183,1964,1250000
146,2002,423333
183,1963,1281250
183,1961,1281250
146,2012,317333
146,2011,317333
146,2010,306667
146,2009,264667
146,2008,253267
146,2007,253600
146,2006,305000
146,2005,320000
146,2004,335867
183,1962,1291250
117,2001,770540
117,1977,75431
117,1999,724120
117,1971,56433
117,1970,53580
117,1969,69526
117,1968,48275
117,1967,28462
117,1966,41188
117,1965,84842
117,1964,59299
117,1963,12725
117,1962,13370
117,1961,11000
174,2013,186635
174,2012,169583
174,2011,170888
174,2010,152108
174,2009,164449
174,2008,130499
183,1974,1193125
174,2007,128003
174,2006,121619
174,2005,124804
117,1972,57070
117,1973,70133
117,1974,80200
117,1975,70620
117,1998,758085
117,1997,855573
117,1996,804452
117,1995,748962
117,1994,617556
117,1993,630556
117,1992,608276
117,1991,547423
117,1990,569808
117,1989,611922
117,2000,747045
117,1988,544571
117,1986,450972
117,1985,366111
117,1984,281172
117,1983,262316
117,1982,209517
117,1981,167316
117,1980,60000
117,1979,85598
117,1978,75202
117,1976,70297
117,1987,564791
183,1975,1093750
185,2006,130091
183,1977,956875
184,1976,61463
184,1975,58749
184,1974,55444
184,1973,50103
184,1972,49567
184,1971,49252
184,1970,46021
184,1969,42235
184,1968,44214
184,1967,42596
184,1966,35747
184,1965,34798
184,1964,30185
184,1963,28706
184,1962,23754
184,1961,23836
185,2013,58035
185,2012,88239
185,2011,92368
185,2010,86376
185,2009,116925
184,1977,67425
184,1978,50739
184,1979,72859
184,1980,74490
184,2001,89580
184,2000,104166
174,2004,110241
184,1999,62698
184,1998,70896
184,1997,84519
184,1996,104692
184,1995,119200
184,1994,119100
184,1993,111700
185,2008,97184
184,1992,110271
184,1990,106367
184,1989,97516
184,1988,94100
184,1987,79351
184,1986,79441
184,1985,83305
184,1984,81261
184,1983,75801
184,1982,80181
184,1981,73943
184,1991,101104
185,2007,84360
185,2005,92632
185,2004,80363
183,1999,948718
183,1998,882051
183,1997,924359
183,1996,900000
183,1995,887821
183,1994,1163462
183,1993,1194231
183,1992,1144872
183,1991,1060256
183,1990,801282
183,2000,923077
183,1989,789375
183,1987,761250
183,1986,710000
183,1985,650000
183,1984,741250
183,1983,728750
183,1982,795000
183,1981,871250
183,1980,750000
183,1979,773750
183,1978,937500
183,1988,696250
183,1976,1065000
183,2001,828205
183,2003,812821
185,2003,61501
185,2002,74928
185,2001,54264
185,2000,57387
185,1999,55093
185,1998,42745
185,1997,29333
185,1996,27301
185,1995,27267
185,1994,56667
183,2002,834615
185,1993,60016
183,2013,878205
183,2012,871795
183,2011,866667
183,2010,843077
183,2009,863205
183,2008,845000
183,2007,787821
183,2006,782051
183,2005,769231
183,2004,734615
185,1992,66608
174,2003,74093
170,2001,491476
174,2001,64761
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,403476
169,2012,391978
169,2011,387836
169,2010,372366
169,2009,366734
170,1977,0
170,1978,0
170,1979,0
170,1980,242291
170,2003,480655
170,2002,471834
170,2000,557994
170,1999,486504
170,1998,552343
170,1997,766638
170,1996,540830
170,1995,605284
170,1994,565563
170,1993,649203
169,2008,355971
170,1992,672340
170,1990,549075
170,1989,272921
170,1988,292203
170,1987,205579
170,1986,243776
170,1985,233954
170,1984,229514
170,1983,225559
170,1982,276973
170,1981,221014
170,1991,650149
170,2004,477714
169,2007,340090
169,2005,319671
169,1978,115000
169,1977,120000
169,1976,130000
169,1975,135000
169,1974,138000
169,1973,140000
169,1972,130000
169,1971,110000
169,1970,106000
169,1969,110700
169,1968,106200
169,1967,98800
169,1966,92600
169,1965,80600
169,1964,71800
169,1963,57400
169,1962,57800
169,1961,54900
166,2013,98757
184,2002,108593
166,2012,94726
169,1979,100000
169,1980,100000
169,1981,118000
169,1982,109074
169,2004,310668
169,2003,305108
169,2002,299747
169,2001,291689
169,2000,279095
169,1999,271065
169,1998,266801
169,1997,241548
169,1996,216857
169,1995,196821
169,2006,331024
169,1994,198336
169,1992,181214
169,1991,148097
169,1990,160000
169,1989,154476
169,1988,149474
169,1987,140322
169,1986,149923
169,1985,104894
169,1984,128649
169,1983,125553
169,1993,186285
170,2005,510096
170,2006,524514
170,2007,538723
174,1974,187469
174,1973,194502
174,1972,195330
174,1971,223162
174,1970,243554
174,1969,238018
174,1968,237168
174,1967,241910
174,1966,259263
174,1965,229721
174,1964,261843
174,1963,328638
174,1962,332127
174,1961,327969
171,2013,1978978
171,2012,1808215
171,2011,1646479
171,2010,2029286
171,2009,1928099
171,2008,1223357
171,2007,1171731
174,1975,182787
174,1976,168100
174,1977,178857
174,1978,121620
174,2000,89965
174,1999,72205
174,1998,67989
174,1997,63088
174,1996,66290
174,1995,62125
174,1994,79378
174,1993,76896
174,1992,78735
174,1991,77454
171,2006,1544667
174,1990,75855
174,1988,96455
174,1987,96718
174,1986,96226
174,1985,95891
174,1984,95787
174,1983,95720
174,1982,125171
174,1981,134863
174,1980,145659
174,1979,126121
174,1989,76656
171,2005,1187680
171,2004,976371
171,2003,859186
171,1976,800631
171,1975,808176
171,1974,738727
171,1973,635642
171,1972,615538
171,1971,568794
171,1970,509412
171,1969,536153
171,1968,434949
171,1967,459868
171,1977,856853
171,1966,370283
171,1964,329571
171,1963,327942
171,1962,315429
171,1961,305600
170,2013,589544
170,2012,589709
170,2011,584244
170,2010,574883
170,2009,563883
170,2008,552386
171,1965,345548
174,2002,75833
171,1978,890269
171,1980,1042865
171,2002,742423
171,2001,661211
171,2000,701086
171,1999,697320
171,1998,653664
171,1997,754074
171,1996,596327
171,1995,785746
171,1994,1280867
171,1993,905005
171,1979,834614
171,1992,1136411
171,1990,1187823
171,1989,1156711
171,1988,1156601
171,1987,1142889
171,1986,1060919
171,1985,1097364
171,1984,1064310
171,1983,1089515
171,1982,1140702
171,1981,1100402
171,1991,1173462
184,2003,106459
244,2011,92
184,2005,105410
194,1965,4000
194,1964,4000
194,1963,4000
194,1962,4000
194,1961,4000
193,2013,1369
193,2012,1327
193,2011,1330
193,2010,1945
193,2009,2581
193,2008,3192
193,2007,3508
193,2006,3525
193,2005,3277
193,2004,3226
193,2003,3162
193,2002,3046
193,2001,3102
193,2000,2942
193,1999,2161
193,1998,2381
194,1966,4000
194,1967,4000
194,1968,7341
194,1969,4015
194,1991,27164
194,1990,207404
194,1989,273689
194,1988,274972
194,1987,204051
194,1986,204140
194,1985,182843
194,1984,166522
194,1983,144450
194,1982,106803
193,1997,3610
194,1981,86092
194,1979,23281
194,1978,5395
194,1977,3971
194,1976,10411
194,1975,6211
194,1974,5592
194,1973,4000
194,1972,4000
194,1971,5938
194,1970,4634
194,1980,113125
194,1992,74500
193,1996,3574
193,1994,3542
193,1967,2695
193,1966,2664
193,1965,2607
193,1964,2789
193,1963,2012
193,1962,2379
193,1961,2249
244,2013,75
244,2012,55
244,2010,14
244,2009,56
244,2008,64
244,2007,107
244,2006,93
244,2005,102
244,2004,24
244,2003,16
244,2002,5
244,2001,8
244,2000,13
244,1999,0
193,1968,2631
193,1969,2357
193,1970,2501
193,1971,2438
193,1993,4621
193,1992,4564
193,1991,4483
193,1990,3505
193,1989,1758
193,1988,1620
193,1987,1374
193,1986,1418
193,1985,1267
193,1984,1696
193,1995,3545
193,1983,1426
193,1981,1790
193,1980,3428
193,1979,2376
193,1978,2241
193,1977,2330
193,1976,3021
193,1975,1765
193,1974,2256
193,1973,2089
193,1972,2549
193,1982,1338
194,1993,451867
194,1994,482447
194,1995,841107
272,2007,172069
272,2006,170740
195,2013,364796
195,2012,344407
195,2011,316757
195,2010,320194
195,2009,334279
195,2008,325219
195,2007,311637
195,2006,289495
195,2005,295152
195,2004,251188
195,2003,132902
195,2002,115870
195,2001,87785
195,2000,81295
195,1999,73198
195,1998,98438
195,1997,91265
195,1996,92135
195,1995,101143
272,2008,167138
272,2009,200423
272,2010,256574
272,2011,246001
166,2011,89970
197,1965,8703
197,1964,8505
197,1963,8185
197,1962,7983
197,1961,7983
186,2005,168069
186,2004,158215
186,2003,139943
186,2002,148743
195,1994,105487
186,2001,148670
186,1999,172178
186,1998,170142
186,1997,172394
186,1996,170462
186,1995,171600
186,1994,172800
186,1993,167400
186,1992,175195
272,2013,219230
272,2012,242629
186,2000,164936
195,1993,114529
195,1992,114894
195,1991,102861
195,1964,39291
195,1963,53111
195,1962,43771
195,1961,42115
194,2013,598782
194,2012,597520
194,2011,617805
194,2010,671606
194,2009,608334
194,2008,608039
195,1965,48325
194,2007,552335
194,2005,467965
194,2004,456490
194,2003,458260
194,2002,508473
194,2001,560570
194,2000,609405
194,1999,431961
194,1998,399879
194,1997,533906
194,1996,708041
194,2006,506671
244,1998,0
195,1966,48213
195,1968,45903
195,1990,125256
195,1989,123726
195,1988,122497
195,1987,122980
195,1986,114639
195,1985,122735
195,1984,107821
195,1983,76151
195,1982,70543
195,1981,80365
195,1967,44450
195,1980,79626
195,1978,65733
195,1977,61680
195,1976,62486
195,1975,52555
195,1974,64076
195,1973,76240
195,1972,64235
195,1971,53874
195,1970,48172
195,1969,50738
195,1979,50444
184,2004,115314
244,1997,0
244,1995,0
189,1971,164
189,1970,93
189,1969,94
189,1968,106
189,1967,140
189,1966,91
189,1965,70
189,1964,122
189,1963,89
189,1962,68
189,1961,53
188,2013,29
188,2012,56
188,2011,40
188,2010,33
188,2009,18
188,2008,33
188,2007,49
188,2006,41
188,2005,44
188,2004,59
189,1972,108
189,1973,85
189,1974,99
189,1975,108
189,1997,354
189,1996,316
189,1995,354
189,1994,305
189,1993,366
189,1992,319
189,1991,426
189,1990,406
189,1989,423
189,1988,475
188,2003,56
189,1987,464
189,1985,270
189,1984,203
189,1983,314
189,1982,167
189,1981,395
189,1980,382
189,1979,372
189,1978,323
189,1977,347
189,1976,237
189,1986,259
189,1998,352
188,2002,67
188,2000,69
188,1973,169
188,1972,161
188,1971,181
188,1970,232
188,1969,218
188,1968,334
188,1967,232
188,1966,247
188,1965,288
188,1964,319
188,1963,288
188,1962,247
188,1961,231
184,2013,168907
184,2012,163402
184,2011,157376
184,2010,152125
184,2009,148079
184,2008,155252
184,2007,128780
184,2006,114044
188,1974,273
188,1975,201
188,1976,271
188,1977,171
188,1999,74
188,1998,58
188,1997,108
188,1996,106
188,1995,242
188,1994,339
188,1993,378
188,1992,0
188,1991,0
188,1990,0
188,2001,79
188,1989,0
188,1987,121
188,1986,147
188,1985,493
188,1984,124
188,1983,200
188,1982,116
188,1981,144
188,1980,101
188,1979,160
188,1978,231
188,1988,0
189,1999,385
189,2000,365
189,2001,492
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,1014
191,2012,1054
191,2011,1035
191,2010,1003
191,2009,1007
191,2008,903
191,2007,908
191,2006,922
191,2005,896
191,2004,886
191,2003,888
191,2002,878
191,2001,891
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
191,2000,891
244,1984,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1983,0
191,1999,891
191,1998,891
191,1997,891
191,1970,303
191,1969,273
191,1968,274
191,1967,280
191,1966,270
191,1965,254
191,1964,254
191,1963,254
191,1962,249
191,1961,249
191,1971,283
189,2013,532
189,2011,495
189,2010,514
189,2009,555
189,2008,567
189,2007,566
189,2006,547
189,2005,559
189,2004,590
189,2003,577
189,2002,500
189,2012,476
244,1996,0
191,1972,240
191,1974,331
191,1996,2891
191,1995,3891
191,1994,4191
191,1993,4591
191,1992,3746
191,1991,3746
191,1990,3746
191,1989,1741
191,1988,1841
191,1987,1786
191,1973,243
191,1986,1738
191,1984,1650
191,1983,1243
191,1982,955
191,1981,654
191,1980,314
191,1979,282
191,1978,268
191,1977,263
191,1976,256
191,1975,248
191,1985,1646
166,2010,88145
153,1963,0
166,2008,85467
150,1966,28125
150,1965,32813
150,1964,29688
150,1963,37500
150,1962,32813
150,1961,51563
149,2013,1206599
149,2012,1204470
149,2011,1217028
149,2010,1228946
149,2009,1243484
149,2008,1261578
149,2007,1245767
149,2006,1157474
149,2005,1142911
149,2004,1086404
149,2003,1076689
149,2002,1025818
149,2001,1004202
149,2000,961711
149,1999,922906
150,1967,31250
150,1968,26563
150,1969,35938
150,1970,34375
150,1992,42188
150,1991,36508
150,1990,42857
150,1989,40625
150,1988,39063
150,1987,46250
150,1986,39375
150,1985,44375
150,1984,44375
150,1983,39375
149,1998,926527
150,1982,39375
150,1980,39375
150,1979,39375
150,1978,40625
150,1977,40625
150,1976,42188
150,1975,42188
150,1974,43750
150,1973,32813
150,1972,34375
150,1971,35938
150,1981,39375
150,1993,42188
149,1997,893100
149,1995,880977
149,1968,524884
149,1967,509966
149,1966,553687
149,1965,578133
149,1964,576833
149,1963,572944
149,1962,567997
149,1961,568233
147,2013,99974
147,2012,93124
147,2011,88356
147,2010,89704
147,2009,92782
147,2008,83666
147,2007,82623
147,2006,85745
147,2005,79487
147,2004,78043
147,2003,84723
147,2002,83864
147,2001,82543
149,1969,544612
149,1970,574301
149,1971,523535
149,1972,560567
149,1994,862922
149,1993,840028
149,1992,874076
149,1991,780148
149,1990,804462
149,1989,793579
149,1988,722394
149,1987,607470
149,1986,568017
149,1985,575586
149,1996,903277
149,1984,547594
149,1982,469322
149,1981,494408
149,1980,522189
149,1979,411775
149,1978,528648
149,1977,528939
149,1976,571389
149,1975,509836
149,1974,565347
149,1973,558150
149,1983,513369
150,1994,42188
150,1995,42188
150,1996,42188
153,1966,0
153,1965,0
153,1964,0
197,1966,9104
153,1962,0
153,1961,0
151,2010,50
151,2009,150
151,2008,150
151,2007,150
151,2006,300
151,2005,2500
151,2004,2500
151,2003,2500
151,2002,2500
151,2001,2500
151,2000,2500
151,1999,2000
151,1998,2000
151,1997,2000
151,1996,4000
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
151,1995,4000
153,1982,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1981,0
151,1994,3000
151,1993,3000
151,1992,4500
151,1965,230
151,1964,225
151,1963,220
151,1962,215
151,1961,210
150,2013,41406
150,2012,41406
150,2011,40625
150,2010,40625
150,2009,40625
151,1966,235
150,2008,40625
150,2006,40625
150,2005,40625
150,2004,40625
150,2003,40625
150,2002,40625
150,2001,40625
150,2000,50000
150,1999,54688
150,1998,54688
150,1997,42188
150,2007,40625
147,2000,82558
151,1967,240
151,1969,250
151,1991,2300
151,1990,520
151,1989,500
151,1988,480
151,1987,460
151,1986,450
151,1985,420
151,1984,400
151,1983,400
151,1982,370
151,1968,245
151,1981,360
151,1979,340
151,1978,330
151,1977,320
151,1976,310
151,1975,300
151,1974,290
151,1973,280
151,1972,270
151,1971,260
151,1970,255
151,1980,350
153,1993,0
147,1999,80404
147,1997,83820
144,1973,391193
144,1972,301581
144,1971,308744
144,1970,309216
144,1969,366173
144,1968,327800
144,1967,390857
144,1966,414610
144,1965,401551
144,1964,363715
144,1963,362447
144,1962,345400
144,1961,343941
143,2013,1191870
143,2012,1180924
143,2011,1158819
143,2010,1139541
143,2009,1109402
143,2008,1202690
143,2007,1213951
143,2006,1077689
144,1974,415808
144,1975,388316
144,1976,434626
144,1977,434500
144,1999,1106659
144,1998,959257
144,1997,949915
144,1996,885828
144,1995,771890
144,1994,753573
144,1993,724829
144,1992,711106
144,1991,576592
144,1990,527581
143,2005,1115489
144,1989,560432
144,1987,411300
144,1986,521212
144,1985,742564
144,1984,518750
144,1983,364950
144,1982,402950
144,1981,432400
144,1980,434400
144,1979,477150
144,1978,463065
144,1988,647565
144,2000,1152543
143,2004,1057436
143,2002,1116177
143,1975,255583
143,1974,254485
143,1973,257122
143,1972,257829
143,1971,259102
143,1970,258712
143,1969,273857
143,1968,199493
143,1967,244069
143,1966,303065
143,1965,208130
143,1964,244761
143,1963,213300
143,1962,250197
143,1961,90127
273,2013,2728
273,2012,1156
273,2011,253
273,2010,2112
273,2009,5721
273,2008,7194
143,1976,249558
143,1977,229570
143,1978,220410
143,1979,218396
143,2001,886868
143,2000,980082
143,1999,732225
143,1998,817862
143,1997,783173
143,1996,544186
143,1995,501221
143,1994,387307
143,1993,360571
143,1992,355693
143,2003,914294
143,1991,361032
143,1989,426710
143,1988,355320
143,1987,342568
143,1986,330859
143,1985,287576
143,1984,247349
143,1983,243129
143,1982,231323
143,1981,215079
143,1980,216598
143,1990,403076
144,2001,1139546
144,2002,1166038
144,2003,1135680
147,1970,33630
147,1969,33630
147,1968,33630
147,1967,31830
147,1966,31860
147,1965,30960
147,1964,30060
147,1963,30060
147,1962,30060
147,1961,28260
28,2013,206040
28,2012,228139
28,2011,145468
28,2010,150079
28,2009,140901
28,2008,132128
28,2007,145024
28,2006,134731
28,2005,117865
28,2004,93937
28,2003,113078
147,1971,34500
147,1972,35400
147,1973,37170
147,1974,38940
147,1996,99723
147,1995,92783
147,1994,82246
147,1993,82967
147,1992,78818
147,1991,66922
147,1990,49984
147,1989,52088
147,1988,55656
147,1987,54124
28,2002,103589
147,1986,46568
147,1984,47840
147,1983,46060
147,1982,44260
147,1981,46020
147,1980,46020
147,1979,44220
147,1978,44310
147,1977,42480
147,1976,40680
147,1975,39840
147,1985,46867
28,2001,92171
28,2000,111929
28,1999,128483
28,1972,30820
28,1971,36223
28,1970,29160
28,1969,32131
28,1968,44352
28,1967,46689
28,1966,35009
28,1965,24960
28,1964,36837
28,1963,43632
28,1973,47689
28,1962,33606
144,2013,1409533
144,2012,1381201
144,2011,1429635
144,2010,1433222
144,2009,1246626
144,2008,1233454
144,2007,1196242
144,2006,1196857
144,2005,1111741
144,2004,1090919
28,1961,19742
147,1998,84304
28,1974,52582
28,1976,39679
28,1998,110781
28,1997,146975
28,1996,68378
28,1995,145345
28,1994,78708
28,1993,73819
28,1992,75014
28,1991,64796
28,1990,84469
28,1989,95924
28,1975,45623
28,1988,91451
28,1986,160002
28,1985,163586
28,1984,172171
28,1983,180920
28,1982,134007
28,1981,109039
28,1980,101308
28,1979,76279
28,1978,48110
28,1977,41568
28,1987,103617
166,2009,83168
153,1994,0
153,1996,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,2500
162,1991,2500
162,1990,2000
162,1989,2000
162,1988,2000
162,2009,0
162,2010,0
162,2011,0
162,2012,0
221,2010,37195
221,2009,34284
221,2008,30645
221,2007,32081
221,2006,29901
221,2005,29810
221,2004,27792
221,2003,24483
221,2002,21083
221,2001,24189
162,1987,5000
221,2000,24674
221,1998,23546
221,1997,22558
221,1996,23053
221,1995,20470
221,1994,22141
221,1993,18159
221,1992,16597
221,1991,16266
221,1990,17016
162,2013,0
221,1999,25765
221,2011,39892
162,1986,1000
162,1984,2000
159,2010,4307469
159,2009,4453821
159,2008,4191909
159,2007,3718442
159,2006,3227478
159,2005,3276688
159,2004,3048033
159,2003,2828911
159,2002,2649273
159,2001,2479318
159,2000,2175716
159,1999,3002043
159,1998,2799503
159,1997,2862962
159,1996,3089901
159,1995,3833472
159,1994,3788485
159,1993,3435702
159,1992,3176076
159,1991,3166095
159,1990,3142323
159,2011,5113421
159,2012,5156644
159,2013,5680002
162,1961,1000
162,1983,2000
162,1982,1000
162,1981,1000
162,1980,1000
162,1979,1000
162,1978,1000
162,1977,1000
162,1976,1000
162,1975,1000
162,1974,1000
162,1985,3000
162,1973,1000
162,1971,1000
162,1970,1000
162,1969,1000
162,1968,1000
162,1967,1000
162,1966,1000
162,1965,1000
162,1964,1000
162,1963,1000
162,1962,1000
162,1972,1000
221,2012,40376
221,2013,45569
165,1961,410933
166,1981,37864
166,1980,35740
166,1979,36329
166,1978,35336
166,1977,37600
166,1976,32700
166,1975,32200
166,1974,47700
166,1973,33149
166,1972,26084
166,1971,34300
166,1970,34600
166,1969,43600
166,1968,41400
166,1967,42900
166,1966,40932
166,1965,39700
166,1964,42400
166,1963,41100
166,1962,35900
166,1961,41200
166,1982,70006
166,1983,57949
166,1984,45136
166,1985,69191
166,2007,80502
166,2006,77955
166,2005,77399
166,2004,72607
166,2003,71997
166,2002,70374
166,2001,64004
166,2000,68885
166,1999,60121
166,1998,72474
165,2013,2648666
166,1997,90294
166,1995,88640
166,1994,85297
166,1993,80027
166,1992,73817
166,1991,64623
166,1990,55007
166,1989,58978
166,1988,69777
166,1987,73178
166,1986,50409
166,1996,85740
165,2012,2474150
165,2011,2564221
165,2010,2143391
165,1983,587873
165,1982,582772
165,1981,544577
165,1980,535727
