geo,year,offals_liver_duck_import_value_tcl
52,2007,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
52,2000,414.0
217,2009,0.0
217,2010,0.0
52,2013,0.0
230,2013,0.0
223,1998,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
12,2011,32.0
12,2010,32.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
53,2009,0.0
230,2007,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
197,2007,0.0
222,2009,7.0
230,2008,0.0
4,2003,7.0
53,2010,0.0
53,2012,0.0
38,2004,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
38,1997,0.0
38,1996,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
4,2013,0.0
4,2012,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,2003,0.0
53,2011,0.0
211,2002,0.0
19,2013,0.0
29,2000,0.0
276,2013,61.0
29,2002,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
53,2013,0.0
197,2006,0.0
95,2008,0.0
197,2004,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2003,0.0
153,2011,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2002,0.0
156,2010,0.0
153,2001,5.0
153,1999,5.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,2004,0.0
153,2000,5.0
147,2005,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
147,2006,0.0
58,1998,0.0
156,2011,0.0
156,2013,0.0
46,1996,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
46,1997,0.0
214,2007,0.0
41,2012,0.0
41,2011,0.0
171,2002,0.0
171,2009,265.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
41,2013,0.0
156,2012,0.0
46,1998,0.0
46,2000,0.0
107,2005,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
46,1999,0.0
170,2008,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
46,2011,0.0
46,2009,6.0
46,2001,0.0
170,2009,0.0
41,2009,7.0
58,2002,0.0
58,2004,0.0
100,2009,1.0
100,2013,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
99,2013,0.0
101,2007,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
101,2008,0.0
112,2006,0.0
99,2012,0.0
99,2010,0.0
95,2009,0.0
197,2005,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
95,2006,0.0
99,2011,0.0
95,2005,0.0
97,2008,0.0
97,2009,0.0
95,2004,0.0
95,2003,0.0
95,2002,0.0
95,2001,0.0
99,2009,0.0
97,2007,0.0
58,2003,0.0
112,2007,0.0
108,2013,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
131,2004,0.0
138,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2006,0.0
58,2005,0.0
58,2013,0.0
112,2009,5.0
131,2003,0.0
131,1999,0.0
70,1999,35.0
70,1998,35.0
124,2005,4.0
124,2006,4.0
124,2007,4.0
124,2008,4.0
124,2009,4.0
131,2002,0.0
124,2010,4.0
124,2012,4.0
124,2013,4.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1997,0.0
124,2011,4.0
41,2006,0.0
58,1999,0.0
128,2003,0.0
196,2011,1.0
41,2004,0.0
196,2012,1.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
196,2013,1.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
128,2013,0.0
128,2002,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2009,48.0
128,2004,0.0
128,2007,0.0
197,2003,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
196,1998,0.0
196,2009,4.0
117,2005,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
196,2001,7.0
179,2009,0.0
179,2010,0.0
179,2007,0.0
179,2008,0.0
5402,1970,0.0
5402,2007,4915.0
5402,2008,4288.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5303,1991,0.0
5403,1962,0.0
5402,1969,0.0
5402,2016,1552.0
5402,2015,1947.0
5402,2009,3576.0
5402,2010,3085.0
5402,2014,2522.0
5402,2013,2408.0
5402,2012,2217.0
5402,2011,3629.0
5403,1961,0.0
5403,1966,0.0
5303,1985,0.0
5403,1967,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5303,1995,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5303,1994,0.0
5403,1969,0.0
5403,1968,0.0
5303,1993,0.0
5303,1992,0.0
5402,1971,0.0
5402,1968,0.0
5402,2006,4199.0
5402,1974,0.0
5402,1972,0.0
5303,1979,0.0
5402,1990,0.0
5303,1980,0.0
5402,1989,0.0
5303,1981,0.0
5402,1988,0.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5303,1987,0.0
5402,1984,0.0
5402,1983,0.0
5402,1978,0.0
5303,1986,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1991,0.0
5303,1978,0.0
5402,1992,0.0
5303,1988,0.0
5303,1990,17.0
5402,1973,0.0
5402,2004,3672.0
5303,1989,0.0
5402,2003,2950.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,2002,1786.0
5402,2001,1359.0
5402,2005,4247.0
5402,2000,1613.0
5402,1998,1704.0
5402,1997,1235.0
5402,1996,700.0
5403,1988,0.0
5402,1995,1027.0
5402,1994,784.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5402,1993,707.0
5402,1999,1869.0
5403,1989,0.0
5305,1973,0.0
5403,1991,0.0
5404,2010,77277.0
5404,2009,68649.0
5404,2008,61355.0
5404,2007,67920.0
5404,2006,65677.0
5404,2005,80406.0
5404,2004,63724.0
5404,2003,33384.0
5404,2002,25507.0
5404,2001,31978.0
5404,2000,29371.0
5404,1999,23320.0
5404,1998,31812.0
5404,1997,36479.0
5404,1996,15354.0
5404,1995,16792.0
5404,1994,23254.0
5404,1993,19137.0
5404,1992,0.0
5404,1991,0.0
5404,1990,0.0
5404,1989,0.0
5404,1988,0.0
5404,2011,88475.0
5404,1987,0.0
5404,2012,96827.0
5404,2014,88301.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2016,83104.0
5404,2015,62650.0
5404,2013,87059.0
5403,1990,0.0
5404,1986,0.0
5404,1984,0.0
5403,2012,10628.0
5403,2011,16001.0
5403,2010,17257.0
5403,2009,17462.0
5403,2008,24365.0
5403,2007,29967.0
5303,1996,0.0
5403,2006,28239.0
5403,2005,21685.0
5403,2004,16935.0
5403,2003,10360.0
5403,2002,5593.0
5403,2001,4339.0
5403,2000,3574.0
5403,1999,3557.0
5403,1998,2515.0
5403,1997,1649.0
5403,1996,1168.0
5403,1995,1095.0
5303,1974,0.0
5403,1994,646.0
5403,1993,505.0
5403,1992,0.0
5403,2013,16786.0
5404,1985,0.0
5403,2014,13915.0
5403,2016,8136.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2015,8662.0
5303,1997,0.0
5401,2012,1524.0
5303,1998,1.0
5400,1963,0.0
5400,1962,0.0
5304,1999,2.0
5304,2000,3.0
5304,2001,0.0
5400,1961,0.0
5304,2002,0.0
5304,2003,77.0
5304,2004,0.0
5305,2016,472.0
5400,1964,0.0
5304,2005,49.0
5305,2015,641.0
5304,2007,416.0
5304,2008,363.0
5305,2014,640.0
5305,2013,1467.0
5305,2012,991.0
5305,2011,939.0
5305,2010,936.0
5305,2009,1027.0
5305,2008,726.0
5304,2006,29.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5304,1991,7.0
5304,1992,21.0
5400,1970,0.0
5304,1993,26.0
5400,1969,0.0
5400,1968,0.0
5304,1994,7.0
5304,1995,2.0
5304,1996,1.0
5304,1997,50.0
5304,1998,0.0
5305,2007,647.0
5305,2006,730.0
5305,2005,1615.0
5305,2004,446.0
5305,1963,0.0
5305,1964,0.0
5305,1986,0.0
5305,1965,0.0
5305,1966,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1967,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1968,0.0
5305,1975,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1974,0.0
5305,1972,0.0
5305,1962,0.0
5400,1983,0.0
5305,1961,0.0
5305,1988,0.0
5305,2003,142.0
5305,2002,229.0
5304,2009,433.0
5304,2010,161.0
5304,2011,130.0
5304,2012,321.0
5304,2013,278.0
5305,2001,1329.0
5305,2000,1109.0
5305,1999,3.0
5305,1998,0.0
5304,2014,1450.0
5304,2015,1572.0
5304,2016,1414.0
5305,1997,0.0
5305,1996,0.0
5305,1995,0.0
5305,1994,0.0
5305,1993,1.0
5305,1992,1.0
5305,1991,4.0
5305,1990,0.0
5305,1989,0.0
5305,1987,0.0
5402,1967,0.0
5400,1984,0.0
5400,1986,0.0
5401,2005,8608.0
5401,2004,314.0
5401,2003,106.0
5401,2002,63.0
5303,2010,0.0
5303,2011,2.0
5303,2012,99.0
5303,2013,174.0
5303,2014,127.0
5303,2015,110.0
5401,2006,695.0
5303,2016,101.0
5304,1962,0.0
5401,2001,41.0
5401,2000,51.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5401,1999,23.0
5401,1998,70.0
5304,1967,0.0
5304,1961,0.0
5303,2009,1.0
5303,2008,1.0
5401,2007,1292.0
5303,1999,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,15.0
5402,1961,0.0
5401,2016,2965.0
5401,2015,2270.0
5401,2014,1920.0
5401,2013,1929.0
5401,2011,1293.0
5401,2010,1368.0
5303,2007,0.0
5401,2009,1399.0
5401,2008,1113.0
5400,2016,95757.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5400,1996,17222.0
5400,1995,18914.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5400,1994,24684.0
5400,1993,20349.0
5304,1983,0.0
5400,1992,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,13.0
5500,1982,0.0
5304,1990,8.0
5400,1991,0.0
5400,1990,0.0
5400,1989,0.0
5400,1988,0.0
5400,1987,0.0
5400,1997,39363.0
5400,1985,0.0
5400,1998,36101.0
5400,2000,34609.0
5304,1971,0.0
5400,2015,75528.0
5400,2014,106658.0
5400,2013,108182.0
5400,2012,111196.0
5400,2011,109398.0
5400,2010,98987.0
5400,2009,91086.0
5400,2008,91121.0
5400,2007,104094.0
5400,2006,98810.0
5400,2005,114946.0
5400,2004,84645.0
5400,2003,46800.0
5400,2002,32949.0
5400,2001,37717.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5400,1999,28769.0
5500,1983,0.0
5504,1994,65.0
5500,1985,0.0
5815,1989,2.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5815,1990,2.0
5815,1991,8.0
5815,1992,10.0
5801,1988,2.0
5815,1993,12.0
5815,1995,1.0
5815,1996,44.0
5815,1997,2.0
5815,1998,22.0
5815,1999,48.0
5815,2000,12.0
5815,2001,9.0
5801,1981,0.0
5815,2002,30.0
5801,1980,0.0
5815,1994,42.0
5801,1989,2.0
5815,1988,2.0
5815,1987,0.0
5815,1966,0.0
5815,1967,0.0
5801,1991,8.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5801,1990,2.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,2003,3.0
5815,1965,0.0
5815,2004,65.0
5815,2005,1.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5801,1968,0.0
5817,1973,0.0
5801,1967,0.0
5817,1974,0.0
5817,1969,0.0
5817,1975,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5817,1976,0.0
5801,1962,0.0
5801,1961,0.0
5706,2016,91566.0
5706,2015,70625.0
5706,2014,100926.0
5817,1977,0.0
5801,1966,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5815,2006,61.0
5801,1978,0.0
5815,2007,48.0
5815,2008,70.0
5815,2009,39.0
5815,2010,44.0
5815,2011,50.0
5815,2012,153.0
5815,2013,133.0
5815,2014,190.0
5815,2015,73.0
5815,2016,92.0
5817,1961,0.0
5817,1962,0.0
5801,1977,0.0
5801,1976,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5801,1975,0.0
5801,1979,0.0
5706,2013,102074.0
5801,1992,10.0
5801,1994,42.0
5803,1962,0.0
5803,1961,0.0
5802,2016,28.0
5802,2015,94.0
5802,2014,52.0
5802,2013,12.0
5802,2012,56.0
5802,2011,32.0
5802,2010,27.0
5802,2009,47.0
5803,1963,0.0
5802,2008,51.0
5802,2006,1.0
5802,2005,2.0
5802,2004,2.0
5802,2003,4.0
5802,2002,3.0
5802,2001,0.0
5802,2000,414.0
5802,1999,0.0
5802,1998,7.0
5801,2016,72.0
5802,2007,25.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1982,0.0
5803,1973,0.0
5803,1972,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5801,2015,127.0
5801,1993,12.0
5801,2014,179.0
5801,2012,138.0
5803,2007,202.0
5803,2008,135.0
5803,2009,169.0
5801,2001,7.0
5803,2010,208.0
5803,2011,230.0
5801,2000,11.0
5801,1999,17.0
5801,1998,15.0
5803,2012,482.0
5803,2006,157.0
5801,1997,2.0
5803,2014,1585.0
5803,2015,1574.0
5803,2016,1178.0
5815,1961,0.0
5815,1962,0.0
5303,1973,0.0
5815,1963,0.0
5815,1964,0.0
5801,1996,44.0
5801,1995,1.0
5803,2013,542.0
5803,2005,162.0
5803,2004,119.0
5803,2003,132.0
5803,1990,23.0
5801,2011,24.0
5801,2010,5.0
5801,2009,0.0
5801,2008,5.0
5801,2007,3.0
5803,1991,0.0
5803,1992,23.0
5803,1993,25.0
5803,1994,65.0
5803,1995,35.0
5803,1996,48.0
5803,1997,16.0
5803,1998,40.0
5803,1999,40.0
5801,2006,21.0
5801,2005,1.0
5801,2004,11.0
5801,2003,1.0
5801,2002,18.0
5803,2000,44.0
5803,2001,53.0
5803,2002,53.0
5801,2013,73.0
5500,1984,0.0
5817,1978,0.0
5817,1980,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5503,2015,1.0
5503,2014,14.0
5504,1969,0.0
5502,2016,479.0
5502,2014,950.0
5502,2013,5.0
5502,2012,13.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5502,2015,1053.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1996,43.0
5504,1995,35.0
5504,1993,25.0
5504,1992,23.0
5504,1991,0.0
5504,1990,23.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5502,2004,0.0
5504,1997,13.0
5502,2003,0.0
5502,2001,5.0
5500,2007,163.0
5500,2006,127.0
5500,2005,120.0
5500,2004,112.0
5500,2003,105.0
5500,2002,46.0
5500,2001,35.0
5500,2000,26.0
5500,1999,40.0
5500,1998,40.0
5500,2008,130.0
5500,1997,15.0
5500,1995,35.0
5500,1994,65.0
5500,1993,25.0
5500,1992,23.0
5500,1991,0.0
5500,1990,23.0
5500,1989,0.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1996,43.0
5500,2009,130.0
5500,2010,169.0
5500,2011,171.0
5502,2000,5.0
5502,1999,5.0
5502,1998,5.0
5502,1997,2.0
5501,2013,0.0
5501,2012,0.0
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5501,2008,0.0
5501,2007,0.0
5501,2006,0.0
5501,2005,0.0
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5500,2016,848.0
5500,2015,1219.0
5500,2014,1273.0
5500,2013,239.0
5500,2012,273.0
5502,2002,0.0
5817,1979,0.0
5504,1998,35.0
5504,2000,21.0
5817,2004,68.0
5817,2005,11.0
5817,2006,47.0
5817,2007,55.0
5817,2008,49.0
5817,2009,29.0
5706,2008,90949.0
5706,2007,103984.0
5706,2006,98786.0
5817,2010,50.0
5817,2003,83.0
5817,2011,84.0
5817,2013,347.0
5706,2005,114882.0
5706,2004,84618.0
5706,2003,46777.0
5706,2002,32903.0
5706,2001,37674.0
5706,2000,34580.0
5706,1999,28743.0
5706,1998,35997.0
5817,2014,456.0
5817,2012,298.0
5706,2009,91007.0
5706,2010,98794.0
5817,2002,63.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,2.0
5817,1989,2.0
5817,1990,19.0
5817,1991,8.0
5706,2012,105080.0
5817,1992,10.0
5817,1993,78.0
5817,1994,70.0
5817,1995,10.0
5706,2011,109173.0
5817,1996,46.0
5817,1997,102.0
5817,1998,182.0
5817,1999,24.0
5817,2000,99.0
5817,2001,111.0
5706,1997,39347.0
5504,1999,35.0
5706,1996,17222.0
5706,1994,24684.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5504,2016,369.0
5504,2015,165.0
5504,2014,309.0
5504,2013,234.0
5706,1967,0.0
5504,2012,260.0
5504,2010,169.0
5504,2009,130.0
5504,2008,130.0
5504,2007,163.0
5504,2006,127.0
5504,2005,120.0
5504,2004,112.0
5504,2003,105.0
5504,2002,46.0
5504,2001,30.0
5504,2011,171.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1993,20349.0
5706,1992,0.0
5706,1991,0.0
5706,1990,0.0
5706,1989,0.0
5706,1988,0.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1995,18883.0
5303,1972,0.0
5100,1992,10.0
5303,1970,0.0
5303,1971,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2016,25.0
5102,2015,41.0
5103,1966,0.0
5102,2014,60.0
5102,2012,9.0
5102,2011,4.0
5102,2010,0.0
5102,2009,6.0
5102,2008,6.0
5102,2007,15.0
5102,2006,17.0
5102,2013,24.0
5102,2005,8.0
5103,1967,0.0
5103,1969,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1968,0.0
5103,1978,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1977,0.0
5103,1986,0.0
5102,2004,7.0
5102,2002,17.0
5101,2004,4.0
5101,2003,14.0
5101,2002,1.0
5101,2001,7.0
5101,2000,7.0
5101,1999,0.0
5101,1998,0.0
5101,2005,26.0
5101,1997,0.0
5100,2016,148.0
5100,2015,199.0
5100,2014,314.0
5100,2013,186.0
5100,2012,183.0
5100,2011,49.0
5100,2010,60.0
5101,1996,5.0
5102,2003,9.0
5101,2006,17.0
5101,2008,40.0
5102,2001,2.0
5102,2000,1.0
5102,1999,31.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,5.0
5101,2007,25.0
5102,1994,4.0
5101,2015,119.0
5101,2014,81.0
5101,2013,50.0
5101,2012,62.0
5101,2011,1.0
5101,2010,1.0
5101,2009,37.0
5101,2016,54.0
5100,2009,79.0
5103,1987,0.0
5103,1989,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1969,0.0
5105,1961,0.0
5104,2015,32.0
5104,2014,36.0
5104,2013,1.0
5104,2012,5.0
5104,2011,0.0
5104,2010,0.0
5104,2009,0.0
5104,2016,20.0
5104,2008,0.0
5105,1970,0.0
5105,1972,0.0
5105,1988,2.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1971,0.0
5105,1981,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1980,0.0
5103,1988,0.0
5104,2007,0.0
5104,2005,0.0
5103,2005,6.0
5103,2004,36.0
5103,2003,390.0
5103,2002,16.0
5103,2001,1.0
5103,2000,1.0
5103,1999,0.0
5103,2006,23.0
5103,1998,8.0
5103,1996,0.0
5103,1995,9.0
5103,1994,18.0
5103,1993,66.0
5103,1992,0.0
5103,1991,0.0
5103,1990,0.0
5103,1997,0.0
5104,2006,0.0
5103,2007,6.0
5103,2009,31.0
5104,2004,0.0
5104,2003,74.0
5104,2002,30.0
5104,2001,101.0
5104,2000,86.0
5104,1999,4.0
5104,1998,143.0
5103,2008,16.0
5104,1997,99.0
5104,1995,28.0
5103,2016,7.0
5103,2014,15.0
5103,2013,65.0
5103,2012,65.0
5103,2011,4.0
5103,2010,15.0
5104,1996,25.0
5100,2008,94.0
5100,2007,89.0
5100,2006,81.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
5817,2015,373.0
351,1968,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1969,0.0
351,1977,0.0
5000,1961,0.0
5000,1963,0.0
5000,1979,0.0
5000,1978,0.0
5000,1977,0.0
5000,1976,0.0
5000,1975,0.0
5000,1974,0.0
5000,1973,0.0
5000,1962,0.0
5000,1972,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1971,0.0
5000,1980,0.0
351,1978,0.0
351,1980,0.0
351,2001,4.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,86.0
351,2006,0.0
351,2007,0.0
351,2000,0.0
351,2008,7.0
351,2010,0.0
351,2011,0.0
351,2012,135.0
351,2013,132.0
351,2014,152.0
351,2015,171.0
351,2016,99.0
351,2009,7.0
351,1979,0.0
351,1999,0.0
351,1997,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1998,0.0
351,1988,0.0
351,1990,1.0
351,1991,1.0
351,1992,42.0
351,1993,53.0
351,1994,9.0
351,1995,55.0
351,1996,151.0
351,1989,0.0
5000,1981,0.0
5000,1982,0.0
5000,1983,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1985,0.0
5100,1977,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1976,0.0
5100,1968,0.0
5100,1986,0.0
5100,1988,2.0
5100,2005,41.0
5100,2004,108.0
5100,2003,488.0
5100,2002,82.0
5100,2001,118.0
5100,2000,107.0
5100,1999,52.0
5100,1987,0.0
5100,1998,166.0
5100,1996,74.0
5100,1995,43.0
5100,1994,64.0
5100,1993,78.0
5100,1991,8.0
5100,1990,2.0
5100,1989,2.0
5100,1997,101.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5000,1999,28881.0
5000,1998,36331.0
5000,1997,39591.0
5000,1996,17500.0
5000,1995,19129.0
