geo,year,potatoes_producer_price_lcu_tonne_pea2
40,2011,124312.1
40,2012,285105
40,2013,278249.2
40,2014,250984.2
40,2015,335903.3
40,2016,249710.8
351,2002,820
40,2017,184897.5
351,1993,333
351,1994,768
351,1995,1126
351,1996,704
351,1997,764
351,1998,970
351,1999,880
351,2000,870
40,2018,338374.2
41,2002,820
41,2003,840
41,2004,900
44,2004,413505.4
44,2005,529416.6
44,2006,661102
44,2007,389320.4
44,2008,779627.6
44,2009,807379.5
44,2010,890260.9
44,2011,785274.4
44,2003,463127.4
44,2012,544132.2
44,2014,838581.6
44,2015,653253.4
44,2016,801617.1
46,1991,150000
46,1992,150000
46,1993,150000
46,1994,200000
46,1995,200000
44,2013,419054.3
44,2002,485940.8
44,2001,439052.7
44,2000,492829.4
41,2005,1080
41,2006,1190
41,2007,1310
41,2008,1400
41,2009,1660
41,2010,1860
41,2011,2864
41,2012,1916
41,2013,2340
41,2016,2163
44,1991,58328.5
44,1992,72614.8
44,1993,77766.2
44,1994,112540.2
44,1995,147862.4
44,1996,213172.3
44,1997,305154.6
44,1998,384316.7
44,1999,252477.8
46,1997,200000
50,1992,118
21,1994,270
21,1992,921233
1,2010,130028
1,2011,183923
1,2012,111932
1,2013,118921
1,2014,159205
1,2015,139516
1,2016,94507
1,2017,112482
1,2009,70881
1,2018,118241
10,1992,295
10,1993,278
10,1994,285
10,1995,337
10,1996,317
10,1997,349
10,1998,360
10,1999,330
10,1991,332
10,2000,319
1,2008,100646
1,2006,122202
9,2009,693.5
9,2010,465.9
9,2011,401.7
9,2012,1222.9
9,2013,1353.2
9,2014,2613.2
9,2015,3029.2
9,2016,4344.2
1,2007,132781
9,2017,7878.3
1,1998,97759
1,1999,92122
1,2000,70380
1,2001,93835
1,2002,98665
1,2003,98692
1,2004,72647
1,2005,76550
1,1997,99153
10,2001,352
10,2002,364
10,2003,389
11,1999,1450
11,2000,1532
11,2001,1258
11,2002,86
11,2003,150
11,2004,99
11,2005,70
11,2006,171
11,1998,1450
11,2007,187
11,2009,99
11,2010,173
11,2011,137
11,2012,169
11,2013,256
11,2014,122
11,2015,189
11,2016,148
11,2008,106
11,1997,1080
11,1996,960
11,1995,2140
10,2004,367
10,2005,337
10,2006,371
10,2007,424
10,2008,492
10,2009,473
10,2010,480
10,2011,490
10,2012,486
10,2013,542
10,2014,529
10,2015,535
10,2016,460
10,2017,499
10,2018,510
11,1991,1908
11,1992,1780
11,1993,1510
11,1994,2660
9,2008,599
11,2017,223
9,2007,576.8
9,2005,268
3,1998,35000
3,1999,33000
3,2000,30500
3,2001,28300
3,2002,27100
3,2003,35800
3,2004,31200
3,2005,24000
3,1997,34700
3,2006,30000
3,2008,28000
3,2009,33000
3,2010,35000
3,2011,28000
3,2012,29000
3,2013,60000
3,2014,37416.7
3,2015,31000
3,2007,31000
3,2016,36413.2
3,1996,30000
3,1994,32000
2,1994,2800
2,1995,2600
2,1996,3800
2,1997,8800
2,1998,8100
2,1999,8900
2,2000,5600
2,2001,5000
3,1995,21000
2,2002,5000
2,2004,6800
2,2005,6200
2,2008,7000
2,2009,7200
2,2010,7600
2,2011,7800
2,2012,7800
3,1993,22800
2,2003,7400
3,2017,33547.3
3,2018,33387.4
4,1991,3250
4,2017,45000
4,2018,44000
7,2010,44600
7,2011,43000
7,2012,65700
7,2013,43000
7,2014,41500
9,1994,115
4,2016,31000
9,1995,178
9,1997,168
9,1998,118
9,1999,166
9,2000,145
9,2001,163
9,2002,395
9,2003,337
9,2004,220
9,1996,165
4,2015,43000
4,2014,39000
4,2013,29000
4,1992,6500
4,1993,6500
4,1994,6500
4,1995,10000
4,1996,12000
4,1997,12650
4,1998,14230
4,1999,16000
4,2002,26000
4,2003,19000
4,2004,19000
4,2005,17000
4,2006,28000
4,2007,41000
4,2008,28000
4,2009,34000
4,2010,28000
4,2011,31000
4,2012,43000
9,2006,237.1
21,1993,15841
11,2018,207
52,1995,771953
18,2005,8500
18,2006,11000
18,2007,10850
18,2008,11600
18,2009,15000
18,2010,18127.1
18,2011,20455.2
18,2012,20000
18,2004,9500
18,2013,19000
18,2015,20000
18,2016,24000
18,2017,25000
19,1991,608
19,1992,684
19,1993,713
19,1994,777
19,1995,874
18,2014,23000
19,1996,965
18,2003,8800
18,2001,10000
255,2013,147.9
255,2014,30.6
255,2015,103.7
255,2016,190
255,2017,113.5
255,2018,226.9
23,2002,1609
23,2003,1433
18,2002,8700
53,2009,653000
53,2016,902430.6
53,2017,819333.3
53,2018,690240.1
18,1996,5500
18,1997,3200
18,1998,8300
18,1999,5300
18,2000,4100
53,2010,595000
19,1997,1017
19,1998,1040
19,1999,1046
80,2002,270
80,2003,500
80,2004,325
80,2005,258
80,2006,335
80,2007,320
80,2008,336.7
80,2009,485
80,2001,394
80,2010,512
80,2012,529
80,2013,650
80,2014,447
80,2015,459
80,2016,361
80,2017,347
80,2018,493
21,1991,88175
80,2011,511
80,2000,477
80,1999,348
80,1998,304
19,2000,977
19,2001,1069
19,2002,1024
19,2003,1248.6
19,2004,1647.5
19,2005,1419
19,2006,1631.1
19,2007,1920.8
19,2008,2446.4
19,2009,2208
19,2010,2110
19,2011,2195.9
19,2012,2256.7
19,2013,2339.1
19,2014,1991.4
19,2015,1689.9
19,2016,2223.5
19,2017,1904
19,2018,1461.7
255,2012,139.4
52,1994,89782
255,2011,135.5
255,2009,62.2
52,2018,450
16,1991,3410
16,1992,3650
16,1993,4390
16,1994,4200
16,1995,4010
16,1996,4710
16,1997,5390
52,2017,450
16,1998,5010
16,2000,6230
16,2001,4870
16,2002,5030
16,2003,6500
16,2004,7500
16,2005,8050
16,2006,8830
16,2007,13110
16,1999,5500
16,2008,14440
52,2016,395
52,2014,391
52,1996,557253
52,1997,385000
52,1998,710000
52,1999,825000
52,2000,735000
52,2001,705000
52,2002,555000
52,2003,725000
52,2015,435
52,2004,950000
52,2006,274
52,2007,411
52,2008,386
52,2009,390
52,2010,500
52,2011,410
52,2012,400
52,2013,383
52,2005,580000
16,2009,14600
16,2010,7580
16,2011,8280
57,2010,912413.2
57,2011,974409
57,2012,1042979
57,2013,1919581
57,2014,2493059
57,2015,2219985
57,2016,1574200
57,2017,212.5
57,2009,414974
57,2018,259.5
255,2001,3276
255,2002,59
255,2003,116
255,2004,45
255,2005,85
255,2006,152.9
255,2007,105.5
255,2008,87.2
255,2000,1662
57,2008,311153
57,2007,239023
57,2006,259511
16,2012,11890
16,2013,10080
16,2014,12770
16,2015,14531.7
16,2016,15600
16,2017,12015
16,2018,14760
57,1994,222100
57,1995,1546000
57,1996,1537000
57,1997,2874000
57,1998,7882000
57,1999,46552000
57,2000,56593
57,2001,88770
57,2002,174493
57,2003,183494
57,2004,131966
57,2005,206472
255,2010,75.6
50,1993,121
50,1994,197
50,1995,183
100,2001,4821.8
100,2002,4644.7
100,2003,4448.2
100,2004,5694.4
100,2005,5770
100,2006,5890
101,1991,431503
101,1992,387358
100,2000,4220
101,1993,397936
101,1995,665136
101,1996,755766
101,1997,882052
101,1998,1466990
101,1999,2203170
101,2000,2094960
101,2001,2695160
101,2002,2727916
101,1994,571308
101,2003,2889236
100,1999,3751
100,1997,4174
99,2001,42000
99,2002,39000
99,2003,40000
99,2004,39000
99,2005,35000
99,2006,30000
99,2013,95050
99,2014,118000
100,1998,4810
99,2015,106700
99,2017,101578
99,2018,108500
100,1991,2924
100,1992,2488
100,1993,2822
100,1994,3161
100,1995,3801
100,1996,4040
99,2016,109100
101,2004,2861120
101,2005,3226228
101,2006,3389109
102,2002,824600
102,2003,1091700
102,2004,941200
102,2005,702000
102,2006,1671290
102,2007,2579000
102,2008,1305200
102,2009,1970950
102,2001,531200
102,2010,2791180
102,2012,2515300
102,2013,12394400
102,2014,8195000
102,2015,5372200
102,2016,4217100
102,2017,6766100
102,2018,12447800
103,1999,200000
102,2011,2157820
102,2000,950300
102,1999,715900
102,1998,602100
101,2007,3991297
101,2008,4736675
101,2009,5759043
101,2010,5459965
101,2011,6621570
101,2012,6732690
101,2013,7020120
101,2014,8312240
101,2015,8844760
101,2016,10127210
101,2017,11097360
101,2018,10906515.1
102,1991,104900
102,1992,95000
102,1993,115500
102,1994,146800
102,1995,490400
102,1996,454500
102,1997,343200
99,2000,40000
103,2000,250000
99,1999,45000
99,1997,45900
90,2000,595000
90,2001,711000
90,2002,728000
90,2003,765000
90,2004,376000
90,2005,570029
90,2006,954974
90,2007,1073792
84,2018,478.9
90,2016,1749700
90,2018,1920300
95,1991,1295
95,1992,1748
95,1993,1949
95,1994,2723
95,1995,3254
95,1996,3888
95,1997,4646
90,2017,1233000
95,1998,5186
84,2017,454.2
84,2015,483.4
84,1997,97863
84,1998,111187
84,1999,111698
84,2000,104951
84,2001,128531
84,2002,331.8
84,2003,377.3
84,2004,355.4
84,2016,492.9
84,2005,352
84,2007,487.7
84,2008,450.9
84,2009,479
84,2010,481.1
84,2011,481.6
84,2012,405.1
84,2013,551.6
84,2014,454.1
84,2006,478.3
95,1999,5789
95,2000,6462
95,2001,7213
97,2007,64639
97,2008,39110
97,2009,48063
97,2010,69286
97,2011,52282
97,2012,50747
97,2013,86967
97,2014,63095
97,2006,50578
97,2015,66948
97,2017,69731
97,2018,80348
99,1991,42000
99,1992,44500
99,1993,65000
99,1994,33200
99,1995,42400
99,1996,45900
97,2016,80372
97,2005,25584
97,2004,37488
97,2003,51651
95,2002,8051
95,2003,8100
95,2004,8149
95,2005,8198
95,2006,8360
95,2007,6600
95,2008,6314
97,1991,12803
97,1992,12472
97,1993,15360
97,1994,19108
97,1995,33736
97,1996,20400
97,1997,17200
97,1998,29500
97,1999,28200
97,2000,34000
97,2001,34134
97,2002,33521
99,1998,31000
84,1996,90537
103,2001,200000
103,2003,250000
110,2009,91800
110,2010,123200
110,2011,122800
110,2012,84100
110,2013,80600
110,2014,79800
110,2015,114300
110,2016,143000
110,2008,81000
110,2017,113200
112,1991,247
112,1992,185
112,1993,111
112,1994,197
112,1995,130
112,1996,78
112,1997,175
112,1998,137
110,2018,85600
112,1999,118
110,2007,75300
110,2005,102600
109,2015,143830
109,2016,135000
109,2017,130215.8
109,2018,170347.5
110,1991,109600
110,1992,72100
110,1993,89300
110,1994,77100
110,2006,91800
110,1995,18340
110,1997,61000
110,1998,106200
110,1999,95300
110,2000,81500
110,2001,72600
110,2002,56400
110,2003,84500
110,2004,85200
110,1996,19400
112,2000,152
112,2001,102
112,2002,112
108,2001,16481
108,2002,15712
108,2003,20879
108,2004,20985
108,2005,21938
108,2006,26831
108,2007,34541
108,2008,44524
108,2000,18419
108,2009,46310
108,2011,60450
108,2012,46039
108,2013,49262
108,2014,52088
108,2015,51626
108,2016,46534
108,2017,51494
108,2018,62141
108,2010,45059
108,1999,15488
108,1998,13668
108,1997,15649
112,2003,141
112,2004,130.5
112,2005,108.8
112,2006,113.8
112,2007,235.1
112,2008,215.1
112,2009,226.9
112,2010,228.5
112,2011,249.8
112,2012,167.3
112,2013,352.2
112,2014,303.6
112,2015,278.9
112,2016,303.7
112,2017,382.5
112,2018,308.2
108,1994,7062
108,1995,12467
108,1996,17512
109,2014,107831
103,2002,250000
109,2013,135960
109,2011,114878.4
105,2002,1362.2
105,2003,1705.4
105,2004,1677.8
105,2005,1774.2
105,2006,1793
105,2007,1695
105,2008,2542.5
105,2009,2388.6
105,2001,1367.1
105,2010,2583.6
105,2012,2155.7
105,2013,3247.7
105,2014,2484.7
105,2015,2316.9
105,2016,2043
105,2017,2400
105,2018,2285
106,1991,414580
105,2011,2481
106,1992,370796
105,2000,1301.9
105,1998,1933
103,2004,400000
103,2005,400000
103,2006,250000
103,2007,400000
103,2008,350000
103,2009,350000
103,2011,617000
103,2012,620000
105,1999,1370
103,2013,627000
103,2015,675000
103,2016,583000
103,2017,545000
105,1993,876
105,1994,1148
105,1995,1267
105,1996,799
105,1997,1200
103,2014,656000
106,1993,335168
106,1994,511756
106,1995,631224
109,1993,19880
109,1994,21230
109,1995,28350
109,1996,31860
109,1997,33430
109,1998,34180
109,1999,32810
109,2000,37110
109,1992,16950
109,2001,33800
109,2003,39560
109,2004,44600
109,2005,48250
109,2006,53840
109,2007,58860
109,2008,89920
109,2009,90900
109,2010,111420
109,2002,36410
109,1991,10780
106,2018,343.1
106,2017,404.9
106,1996,431788
106,1997,433918
106,1998,463156
106,1999,532281
106,2002,334.2
106,2003,345.8
106,2004,371.2
106,2005,317.3
106,2006,327.3
106,2007,394.2
106,2008,375.7
106,2009,343.6
106,2010,382.2
106,2011,347
106,2012,325.1
106,2013,462.5
106,2014,370.6
106,2015,363.4
106,2016,411.2
109,2012,95980
84,1995,94286
84,1994,89822
84,1993,64777
58,1997,796000
58,1998,878000
58,1999,1076000
58,2000,170
58,2001,111
58,2002,180
58,2003,143
58,2004,112
58,1996,672000
58,2005,221
58,2007,127.3
58,2008,310
58,2009,230
58,2010,280
58,2011,430
58,2012,309.8
58,2013,199.5
58,2014,376.2
58,2006,200.3
58,2015,307.3
58,1995,271000
58,1993,259250
56,2003,9033.3
56,2004,16217
56,2005,16712
56,2006,16663.5
56,2007,18436
56,2008,20030
56,2009,14591.7
56,2010,17560
58,1994,335710
56,2011,19918.1
56,2013,20954.9
56,2014,19875
56,2015,20057.1
56,2016,20391.4
56,2017,22819.8
56,2018,22130.1
58,1991,139570
58,1992,146520
56,2012,20486.5
58,2016,335.4
58,2017,314.1
58,2018,279.8
59,2014,1195
59,2015,1449
59,2017,2034.4
60,1991,1861
60,1992,1589
60,1993,1796
60,1994,1860
60,1995,1545
59,2013,1416
60,1997,1341
60,2004,2756.3
60,2005,3395
60,2006,3360
60,2007,3397.6
60,2008,3850
60,2010,5540.1
60,2012,3721
60,2013,3638.3
60,1998,2974
59,2012,1096
59,2011,1273
59,2010,1089
59,1991,306
59,1992,250
59,1993,501
59,1994,798
59,1995,815
59,1996,641
59,1997,659
59,1998,654
59,1999,627
59,2000,627
59,2001,628
59,2002,636
59,2003,714
59,2004,695
59,2005,694
59,2006,852
59,2007,1219
59,2008,966
59,2009,1055
56,2002,6880.1
60,2014,2887.5
56,2001,6717.4
56,1999,6344.4
50,2018,343
167,1993,2609
167,1994,4241
167,1995,7982
167,1996,5243
167,1997,2816
167,1998,4941
167,1999,3748
50,2017,520
167,2000,4483
167,2002,4957
167,2003,4811
167,2004,5571
167,2005,2824
167,2006,5624
167,2007,5061
167,2008,3080
167,2009,2872
167,2001,3738
167,2010,3380
50,2016,355
50,2014,316
50,1996,136
50,1997,204
50,1998,194
50,1999,153
50,2000,172
50,2001,207
50,2002,174
50,2003,145
50,2015,359
50,2004,140
50,2006,206
50,2007,191
50,2008,367
50,2009,337
50,2010,407
50,2011,334
50,2012,345
50,2013,395
50,2005,180
167,2011,4123.5
167,2012,2460.1
167,2013,5840
54,2009,983
54,2010,1202
54,2011,1277
54,2012,1213
54,2013,1716
54,2014,1800
54,2015,1875
54,2016,1736
54,2008,1306
54,2017,1887
56,1991,5425
56,1992,4256
56,1993,4762
56,1994,7607
56,1995,6604
56,1996,6613.8
56,1997,6966.5
56,1998,7407.5
54,2018,1547
54,2007,1792
54,2006,1674
54,2005,998
167,2014,6063.9
167,2015,4914
167,2016,5697
167,2017,4854.2
167,2018,5036
54,1991,1646
54,1992,1422
54,1993,894
54,1994,1587
54,1995,2083
54,1996,1387
54,1997,1082
54,1998,1453
54,1999,1762
54,2000,1248
54,2001,1614
54,2002,1140
54,2003,1168
54,2004,1232
56,2000,7192.1
60,2015,3122.3
60,2016,4235
60,2017,418
68,2006,223.5
68,2007,170.2
68,2008,183.4
68,2009,160.6
68,2010,252.5
68,2011,185.7
68,2012,318.6
68,2013,268.9
68,2005,156.4
68,2014,182.8
68,2016,357.6
68,2017,241.9
68,2018,442.6
73,1997,384
73,1998,384
73,1999,456
73,2000,336
73,2001,376
68,2015,297.8
73,2002,456
68,2004,132.5
68,2002,134.8
67,2012,160
67,2013,238
67,2014,146
67,2015,177
67,2016,200
67,2017,180
67,2018,186
68,1991,1379
68,2003,174.7
68,1992,828
68,1994,2189
68,1995,1667
68,1996,840
68,1997,902.4
68,1998,1352.4
68,1999,877.4
68,2000,916.6
68,2001,1150
68,1993,1303
73,2003,456
73,2006,504.7
73,2007,506.9
79,2003,128
79,2004,92
79,2005,87
79,2006,238
79,2007,210
79,2008,137
79,2009,129
79,2010,166
79,2002,85
79,2011,180
79,2013,247
79,2014,154
79,2015,128
79,2016,200
79,2017,175
79,2018,169.2
84,1991,60108
84,1992,48421
79,2012,130
79,2001,128
79,2000,120
79,1999,252
73,2008,505.8
73,2009,443.5
73,2010,588.2
73,2011,648.5
73,2012,448.3
73,2013,560.6
73,2014,774.2
73,2015,659.7
73,2016,429.8
73,2017,607.6
73,2018,592.7
79,1991,274
79,1992,239
79,1993,92
79,1994,218
79,1995,387
79,1996,131
79,1997,123
79,1998,201
67,2011,190
67,2010,120
67,2009,140
67,2008,224
63,2007,3218
63,2008,3383
63,2009,2348
63,2010,2904
63,2011,182.6
63,2012,196.1
63,2013,411.8
63,2014,403.3
63,2006,3327
63,2015,272.4
63,2017,87.1
63,2018,159.1
238,1994,640
238,1995,690
238,1996,680
238,1997,640
238,1998,630
238,1999,670
63,2016,418.6
63,2005,3094
63,2004,2140
63,2003,2341
178,1993,1900
178,1994,2060
178,1995,2070
178,1996,3290
178,1997,2200
178,1998,3270
178,2000,6000
178,2001,6000
63,1992,835
63,1993,859
63,1994,1723
63,1995,1381
63,1996,1696
63,1997,1656
63,1998,2181
63,1999,1864
63,2000,1007
63,2001,1984
63,2002,3291
238,2000,760
114,1992,1818
238,2001,570
238,2003,840
66,2018,1250
67,1991,980
67,1992,1480
67,1993,1050
67,1994,1320
67,1995,1260
67,1996,800
67,1997,1060
66,2017,1400
67,1998,1390
67,2000,610
67,2001,780
67,2002,161
67,2003,158
67,2004,226
67,2005,186
67,2006,162
67,2007,214
67,1999,1310
66,2016,1050
66,2015,1100
66,2014,1390
238,2004,840
238,2005,846
238,2006,900
238,2007,1670
238,2008,1940
238,2010,1580
238,2011,2250
238,2012,3220
238,2013,2860
238,2014,3050
238,2015,3420
238,2016,4020
238,2017,4630
238,2018,4410
62,1991,510
62,1992,560
66,2011,915
66,2012,874
66,2013,1010
238,2002,620
181,2017,625
