geo,year,spices_nes_yield_pce1
5302,2016,35319
5302,2017,36008
5302,2004,27748
5302,2018,36711
5303,1962,10737
5303,1963,10426
5303,1964,10764
5303,1965,9424
5303,1966,8806
5303,1967,8874
5303,1968,8079
5303,1969,8853
5303,1970,8631
5303,1971,7313
5303,1972,8035
5303,1973,8210
5303,1974,9415
5303,1961,72555
5302,1971,2828571
5302,2003,28565
5302,2001,29802
5302,1973,2333333
5302,1974,2444444
5302,1975,2555556
5302,1976,2555556
5302,1977,2666667
5302,1978,2888889
5302,1979,2700000
5302,1980,2800000
5302,1981,2900000
5302,1982,3100000
5302,1983,3300000
5302,1984,3090909
5302,1985,19868
5302,2002,28907
5302,1986,20971
5302,1988,23718
5302,1989,24265
5302,1990,31088
5302,1991,31387
5302,1992,31220
5302,1993,31101
5302,1994,30973
5302,1995,30879
5302,1996,30723
5302,1997,31286
5302,1998,31392
5302,1999,30833
5302,2000,30288
5302,1987,22621
5300,1992,13522
5300,1991,13265
5300,1990,12366
5206,1989,9803
5206,1990,9182
5206,1991,10700
5206,1992,11978
5206,1993,11576
5206,1994,11078
5206,1995,12855
5206,1996,13561
5206,1997,12070
5206,1998,11744
5206,1999,13793
5206,2000,13103
5206,2001,14374
5206,1988,10428
5206,2002,12930
5206,2004,12700
5206,2005,16511
5206,2006,15289
5206,2007,16986
5206,2008,16075
5206,2009,14930
5206,2010,13146
5206,2011,12044
5206,2012,14400
5206,2013,14957
5206,2014,15270
5206,2015,14497
5206,2016,11565
5206,2003,14845
5206,2017,13179
5206,1987,8877
5206,1985,7346
5204,2015,35855
5204,2016,35710
5204,2017,36600
5204,2018,37074
5206,1961,44480
5206,1962,54368
5206,1963,53600
5206,1964,67214
5206,1965,49125
5206,1966,104000
5206,1967,97600
5206,1968,78500
5206,1969,79267
5206,1986,8596
5206,1970,101636
5206,1972,113025
5206,1973,164608
5206,1974,148435
5206,1975,158824
5206,1976,197890
5206,1977,155225
5206,1978,137417
5206,1979,205167
5206,1980,150818
5206,1981,118545
5206,1982,127200
5206,1983,139000
5206,1984,125091
5206,1971,150988
5206,2018,11936
5207,1985,9861
5207,1986,10109
5300,1962,13371
5300,1963,14704
5300,1964,12846
5300,1965,11417
5300,1966,10958
5300,1967,10895
5300,1968,10224
5300,1969,10478
5300,1970,10273
5300,1971,8489
5300,1972,9524
5300,1973,9563
5300,1974,11084
5300,1961,62173
5300,1975,11013
5300,1977,8328
5300,1978,9556
5300,1979,11603
5300,1980,11721
5300,1981,9650
5300,1982,9430
5300,1983,8304
5300,1984,8668
5300,1985,10589
5300,1986,10904
5300,1987,9394
5300,1988,10983
5300,1989,13074
5300,1976,10140
5207,2018,25355
5207,2017,25647
5207,2016,27919
5207,1987,9762
5207,1988,9715
5207,1989,10811
5207,1990,14151
5207,1991,9003
5207,1992,9876
5207,1993,10294
5207,1994,9622
5207,1995,9926
5207,1996,10880
5207,1997,10431
5207,1998,15918
5207,1999,45139
5207,2000,45753
5207,2001,48083
5207,2002,41188
5207,2003,45728
5207,2004,46331
5207,2005,45698
5207,2006,45436
5207,2007,47788
5207,2008,47668
5207,2009,42629
5207,2010,30312
5207,2011,20388
5207,2012,18241
5207,2013,19999
5207,2014,23428
5207,2015,26895
5303,1975,9611
5303,1976,8363
5303,1977,7046
5303,1978,8183
5400,1990,5766
5400,1991,6103
5400,1992,8376
5400,1993,10475
5400,1994,11435
5400,1995,11908
5400,1996,12348
5400,1997,12899
5400,1998,13360
5400,1999,12386
5400,2000,13303
5400,2001,13256
5400,2002,13438
5400,1989,6667
5400,2003,14037
5400,2005,12034
5400,2006,13704
5400,2007,11940
5400,2008,12254
5400,2009,12502
5400,2010,12864
5400,2011,13048
5400,2012,12640
5400,2013,11947
5400,2014,13927
5400,2015,20763
5400,2016,21540
5400,2017,15152
5400,2004,12073
5400,2018,14816
5400,1988,6491
5400,1986,5298
5305,1992,10577
5305,1993,9577
5305,1994,9611
5305,1995,9986
5305,1996,10145
5305,1997,9976
5305,1998,9055
5305,1999,10168
5305,2000,12746
5305,2001,8624
5305,2002,11955
5305,2003,14463
5305,2004,12606
5400,1987,7439
5305,2005,16132
5305,2007,22578
5305,2008,20493
5305,2009,24145
5305,2010,25685
5305,2011,42182
5305,2012,38403
5305,2013,43026
5305,2014,43037
5305,2015,39240
5305,2016,41099
5305,2017,42333
5305,2018,45092
5400,1985,6000
5305,2006,18035
5401,1985,10000
5401,1986,10000
5401,1987,12000
5403,1987,7000
5403,1988,5577
5403,1989,5192
5403,1990,4362
5403,1991,4694
5403,1992,7000
5403,1993,9353
5403,1994,10554
5403,1995,10602
5403,1996,11308
5403,1997,11021
5403,1998,11366
5403,1999,9709
5403,1986,4846
5403,2000,10207
5403,2002,10356
5403,2003,10618
5403,2004,10756
5403,2005,11010
5403,2006,11286
5403,2007,11835
5403,2008,11096
5403,2009,10912
5403,2010,10789
5403,2011,10474
5403,2012,10324
5403,2013,10273
5403,2014,10810
5403,2001,10333
5403,1985,5615
5401,2018,23295
5401,2017,23162
5401,1988,16000
5401,1989,18462
5401,1990,16949
5401,1991,15929
5401,1992,16347
5401,1993,12520
5401,1994,12980
5401,1995,14365
5401,1996,13634
5401,1997,15699
5401,1998,15759
5401,1999,16234
5401,2000,16868
5401,2001,16311
5401,2002,17405
5401,2003,19040
5401,2004,14502
5401,2005,14015
5401,2006,19022
5401,2007,12200
5401,2008,16336
5401,2009,18135
5401,2010,19838
5401,2011,21315
5401,2012,19527
5401,2013,16552
5401,2014,22215
5401,2015,51700
5401,2016,52219
5305,1991,14832
5403,2016,10595
5305,1990,14508
5305,1988,7479
5303,2011,22925
5303,2012,21792
5303,2013,21881
5303,2014,23694
5303,2015,19298
5303,2016,21484
5303,2017,22928
5303,2018,23144
5304,1961,95200
5304,1962,96000
5304,1963,103200
5304,1964,127200
5304,1965,135200
5303,2010,21499
5304,1966,118212
5304,1968,136406
5304,1969,136424
5304,1970,166727
5304,1971,145100
5304,1972,155050
5304,1973,165075
5304,1974,158783
5304,1975,167478
5304,1976,176196
5304,1977,189261
5304,1978,163093
5304,1979,174222
5304,1980,185352
5304,1967,124273
5304,1981,16528
5303,2009,20767
5303,2007,20818
5303,1979,10061
5303,1980,10021
5303,1981,8913
5303,1982,8806
5303,1983,8127
5303,1984,8802
5303,1985,10759
5303,1986,10771
5303,1987,9239
5303,1988,11187
5303,1989,13401
5303,1990,11771
5303,1991,12401
5303,2008,19967
5303,1992,12863
5303,1994,15068
5303,1995,13210
5303,1996,14285
5303,1997,13150
5303,1998,13821
5303,1999,17164
5303,2000,18194
5303,2001,15726
5303,2002,19569
5303,2003,15917
5303,2004,19930
5303,2005,21514
5303,2006,21361
5303,1993,15648
5304,1982,15910
5304,1983,15320
5304,1984,15933
5304,2018,97929
5305,1961,33263
5305,1962,33165
5305,1963,46701
5305,1964,23255
5305,1965,23494
5305,1966,47039
5305,1967,38306
5305,1968,47753
5305,1969,28372
5305,1970,27752
5305,1971,23241
5305,1972,12802
5304,2017,100586
5305,1973,10103
5305,1975,5378
5305,1976,12473
5305,1977,17558
5305,1978,10879
5305,1979,7688
5305,1980,9582
5305,1981,12190
5305,1982,8097
5305,1983,5441
5305,1984,5360
5305,1985,6795
5305,1986,8634
5305,1987,7375
5305,1974,14179
5304,2016,101360
5304,2015,87909
5304,2014,109171
5304,1985,17200
5304,1986,13117
5304,1987,13455
5304,1988,12727
5304,1989,13946
5304,1990,14314
5304,1991,45649
5304,1992,48893
5304,1993,47749
5304,1994,50965
5304,1995,51586
5304,1996,61232
5304,1997,56408
5304,1998,49337
5304,1999,36540
5304,2000,46019
5304,2001,48319
5304,2002,44985
5304,2003,54035
5304,2004,62769
5304,2005,90205
5304,2006,114781
5304,2007,112583
5304,2008,107440
5304,2009,121874
5304,2010,115826
5304,2011,100728
5304,2012,101885
5304,2013,119903
5305,1989,6112
5817,2017,26785
203,2007,11538
203,2005,10636
238,1996,4719
238,1997,4934
238,1998,4545
238,1999,3889
238,2000,4783
238,2001,6667
238,2002,6662
238,2003,6875
238,2004,7269
238,2005,7093
238,2006,6318
238,2007,7870
238,2008,7662
238,1995,4586
238,2009,12804
238,2011,11584
238,2012,8913
238,2013,9633
238,2014,10421
238,2015,10853
238,2016,11032
238,2017,11276
238,2018,11520
62,1968,6667
62,1969,4375
62,1972,3571
62,1973,4375
62,1974,3750
238,2010,12205
62,1975,6000
238,1994,4363
178,2018,10770
58,2016,9244
58,2017,9221
58,2018,9199
178,1993,4000
178,1994,6154
178,1995,5600
178,1996,5000
178,1997,5600
178,1998,5817
178,1999,6095
178,2000,6375
178,2001,6655
178,2002,6932
238,1993,3750
178,2003,7206
178,2005,7665
178,2006,7909
178,2007,8151
178,2008,8390
178,2009,8627
178,2010,8863
178,2011,9098
178,2012,9853
178,2013,9591
178,2014,9740
178,2015,10276
178,2016,10342
178,2017,10556
178,2004,7419
58,2015,9026
62,1976,3333
62,1978,4500
73,2012,19318
73,2013,19565
73,2014,18182
73,2015,18401
73,2016,19706
73,2017,19741
73,2018,20046
86,1985,3750
86,1986,3750
86,1987,3750
86,1988,3750
86,1989,4063
86,1990,5000
73,2011,17662
86,1991,4545
86,1993,4955
86,1994,5026
86,1995,5090
86,1996,5145
86,1997,5193
86,1998,5234
86,1999,5268
86,2000,5298
86,2001,5322
86,2002,5342
86,2003,5358
86,2004,5381
86,2005,5412
86,1992,4800
62,1977,4000
73,2010,16951
73,2008,19000
62,1979,3750
62,1980,4118
62,1981,4444
62,1982,4500
62,1983,4500
62,1984,5385
62,1985,3333
62,1986,5000
62,1987,5000
62,1988,3333
62,1989,5000
62,1990,5186
62,1991,3448
73,2009,15500
62,1992,1169
73,1995,10000
73,1996,10141
73,1997,10311
73,1998,10483
73,1999,10659
73,2000,10000
73,2001,11167
73,2002,11567
73,2003,12056
73,2004,12000
73,2005,13595
73,2006,14709
73,2007,15774
73,1994,10000
58,2014,9269
58,2013,9362
58,2012,9437
55,1987,3000
55,1988,3000
55,1989,4000
55,1990,6286
55,1991,4000
55,1992,5333
55,1993,4000
55,1994,4861
55,1995,4915
55,1996,5000
55,1997,5062
55,1998,5083
55,1999,5500
55,1986,5294
55,2000,5000
55,2002,5130
55,2003,5333
55,2004,5189
55,2005,5221
55,2006,5249
55,2007,5500
55,2008,5292
55,2009,5305
55,2010,5263
55,2011,5333
55,2012,5844
55,2013,5509
55,2014,5505
55,2001,5115
55,2015,5523
55,1985,5600
50,1976,17143
107,2004,6632
107,2005,6732
107,2006,7009
107,2007,6653
107,2008,6580
107,2009,6510
107,2010,6447
107,2011,6391
107,2012,6304
107,2013,6348
107,2014,6362
107,2015,6361
107,2016,6358
50,1977,10000
107,2017,6340
50,1961,4362
50,1962,4500
50,1963,4766
50,1964,2804
50,1965,8333
50,1966,21250
50,1967,20741
50,1968,10000
50,1969,15385
50,1970,15385
50,1971,7692
50,1972,23077
50,1975,16000
107,2018,6322
55,2016,5538
55,2017,5560
55,2018,5582
56,2018,6067
58,1985,19973
58,1986,20024
58,1987,19125
58,1988,18900
58,1989,21540
58,1990,30951
58,1991,21000
58,1992,19800
58,1993,19657
58,1994,19300
58,1995,18200
58,1996,17218
56,2017,6080
58,1997,16600
58,1999,14100
58,2000,13636
58,2001,9722
58,2002,9854
58,2003,9868
58,2004,9660
58,2005,9692
58,2006,9710
58,2007,9714
58,2008,9718
58,2009,9861
58,2010,9596
58,2011,8706
58,1998,17200
56,2016,6093
56,2015,6114
56,2014,6163
56,1985,5667
56,1986,5667
56,1987,5733
56,1988,5800
56,1989,5800
56,1990,5376
56,1991,6463
56,1992,6441
56,1993,6419
56,1994,6398
56,1995,6376
56,1996,6354
56,1997,6407
56,1998,6358
56,1999,6250
56,2000,6396
56,2001,6416
56,2002,6667
56,2003,6382
56,2004,6503
56,2005,6343
56,2006,6343
56,2007,6545
56,2008,6319
56,2009,6274
56,2010,6221
56,2011,6162
56,2012,5747
56,2013,6059
86,2006,5440
86,2007,5467
86,2008,5493
86,2009,5519
101,1993,184792
101,1994,184379
101,1995,179501
101,1996,190713
101,1997,208249
101,1998,210397
101,1999,130293
101,2000,138666
101,2001,148666
101,2002,142470
101,2003,162112
101,2004,164691
101,2005,169739
101,1992,185206
101,2006,209825
101,2008,188278
101,2009,227423
101,2010,235572
101,2011,214488
101,2012,196378
101,2013,224977
101,2014,225096
101,2015,219436
101,2016,213809
101,2017,214041
101,2018,214913
102,1982,21622
102,1983,10000
101,2007,199424
102,1984,8000
101,1991,185619
101,1989,6000
100,1995,12048
100,1996,13350
100,1997,12287
100,1998,12969
100,1999,16319
100,2000,17341
100,2001,14795
100,2002,18586
100,2003,15068
100,2004,19033
100,2005,20982
100,2006,20429
100,2007,19732
101,1990,10000
100,2008,18391
100,2010,20327
100,2011,21890
100,2012,20203
100,2013,20268
100,2014,22118
100,2015,17531
100,2016,19896
100,2017,21641
100,2018,21735
101,1985,6000
101,1986,5000
101,1987,8500
101,1988,6000
100,2009,19033
102,1985,6842
102,1986,4713
102,1987,3125
109,1991,24906
109,1992,36009
109,1993,34405
109,1994,35955
109,1995,42973
109,1996,47724
109,1997,34886
109,1998,34675
109,1999,56329
109,2000,56292
109,2001,60331
109,2002,58565
109,2003,74236
109,1990,23467
109,2004,56321
109,2006,72298
109,2007,72982
109,2008,67224
109,2009,74019
109,2010,62139
109,2011,59830
109,2012,57347
109,2013,68206
109,2014,71535
109,2015,66452
109,2016,38984
109,2017,50053
109,2018,38414
109,2005,64298
109,1989,23533
109,1988,20900
109,1987,21091
102,1988,3077
102,1989,3077
102,1990,2702
109,1961,17120
109,1962,16211
109,1963,17350
109,1964,12786
109,1965,16292
109,1966,13222
109,1967,13300
109,1968,16071
109,1969,18200
109,1970,16091
109,1971,16049
109,1972,16218
109,1973,16471
109,1974,16261
109,1975,19059
109,1976,12110
109,1977,12072
109,1978,11722
109,1979,12000
109,1980,14273
109,1981,14909
109,1982,15700
109,1983,17100
109,1984,18364
109,1985,18556
109,1986,19500
100,1994,14076
107,2003,6442
100,1993,14858
100,1991,11313
89,2008,5334
89,2009,5543
89,2010,5714
89,2011,5911
89,2012,6452
89,2013,6508
89,2014,6667
89,2015,6570
89,2016,6590
89,2017,6764
89,2018,6886
91,2000,753803
91,2001,717262
89,2007,5000
91,2002,680721
91,2004,608130
91,2005,572570
91,2006,537011
91,2007,501452
91,2008,465893
91,2009,430333
91,2010,394774
91,2011,359215
91,2012,427811
91,2013,346543
91,2014,325000
91,2015,377658
91,2016,435918
91,2003,644180
91,2017,501812
89,2006,5000
89,2004,5000
86,2010,5544
86,2011,5909
86,2012,5833
86,2013,5653
86,2014,5686
86,2015,5765
86,2016,5766
86,2017,5787
86,2018,5808
89,1985,6015
89,1986,5000
89,1987,3500
89,1988,3500
89,2005,5133
89,1989,3500
89,1991,5580
89,1992,5769
89,1993,5544
89,1994,5514
89,1995,5714
89,1996,5000
89,1997,5162
89,1998,5144
89,1999,5000
89,2000,5000
89,2001,5073
89,2002,5059
89,2003,5000
89,1990,6098
91,2018,680034
97,1985,10000
97,1986,10000
100,1963,7250
100,1964,8016
100,1965,7280
100,1966,6783
100,1967,6731
100,1968,6300
100,1969,7010
100,1970,7138
100,1971,5907
100,1972,6341
100,1973,6766
100,1974,7676
100,1975,7712
100,1962,7000
100,1976,6826
100,1978,7088
100,1979,8831
100,1980,8484
100,1981,7469
100,1982,7522
100,1983,7097
100,1984,7727
100,1985,9855
100,1986,9947
100,1987,8645
100,1988,10608
100,1989,13088
100,1990,11312
100,1977,6122
97,2018,22813
97,2017,22814
97,2016,59382
97,1987,12000
97,1988,16000
97,1989,18462
97,1990,16949
97,1991,15929
97,1992,16347
97,1993,16770
97,1994,17197
97,1995,17627
97,1996,18061
97,1997,18499
97,1998,19304
97,1999,19671
97,2000,20042
97,2001,20415
97,2002,20792
97,2003,23595
97,2004,15890
97,2005,14436
97,2006,22790
97,2007,9424
97,2008,15550
97,2009,17558
97,2010,19491
97,2011,21467
97,2012,18818
97,2013,14959
97,2014,22397
97,2015,64075
100,1992,11725
114,1961,6667
107,2002,6502
107,2000,6623
18,1980,45238
18,1981,45882
18,1982,47059
18,1983,47674
18,1984,46667
18,1985,48889
18,1986,51111
18,1987,52222
18,1988,52747
18,1989,54348
18,1990,55914
18,1991,57447
18,1992,58947
18,1979,44048
18,1993,60417
18,1995,61789
18,1996,62699
18,1997,63589
18,1998,64462
18,1999,65324
18,2000,66177
18,2001,66277
18,2002,67040
18,2003,64829
18,2004,66757
18,2005,68081
18,2006,69238
18,2007,70352
18,1994,60855
18,2008,71464
18,1978,43902
18,1976,42500
16,2006,34907
16,2007,37798
16,2008,41654
16,2009,40072
16,2010,36895
16,2011,37167
16,2012,41781
16,2013,40215
16,2014,38287
16,2015,35878
16,2016,35154
16,2017,35494
16,2018,37191
18,1977,43750
18,1961,40000
18,1963,40303
18,1964,40299
18,1965,40000
18,1966,40000
18,1967,40857
18,1968,41429
18,1969,42286
18,1970,41667
18,1971,42703
18,1972,43243
18,1973,42632
18,1974,43421
18,1975,41750
18,1962,40000
16,2005,30799
18,2009,72592
18,2011,75547
19,2012,5586
19,2013,5615
19,2014,5842
19,2015,5915
19,2016,5824
19,2017,5776
19,2018,5730
27,1993,10000
27,1994,9865
27,1995,10000
27,1996,10000
27,1997,10000
27,1998,10151
19,2011,5722
27,1999,10197
27,2001,10000
27,2002,10863
27,2003,11387
27,2004,12609
27,2005,13445
27,2006,14332
27,2007,15389
27,2008,17064
27,2009,18932
27,2010,20513
27,2011,20963
27,2012,21579
27,2013,21543
27,2000,10276
18,2010,71429
19,2010,6069
19,2008,6800
18,2012,80292
18,2013,78740
18,2014,78743
18,2015,80536
18,2016,81977
18,2017,83106
18,2018,84235
19,1987,6452
19,1988,6452
19,1989,6471
19,1990,6579
19,1991,6522
19,1992,6471
19,2009,6842
19,1993,6545
19,1995,6557
19,1996,6452
19,1997,6508
19,1998,6406
19,1999,6462
19,2000,6364
19,2001,6471
19,2002,6522
19,2003,6429
19,2004,6479
19,2005,6528
19,2006,6712
19,2007,6757
19,1994,6500
16,2004,28829
16,2003,19444
16,2002,19444
3,2001,6667
3,2002,6848
3,2003,6834
3,2004,6851
3,2005,6923
3,2006,6667
3,2007,7500
3,2008,6667
3,2009,7500
3,2010,7816
3,2011,8041
3,2012,9000
3,2013,8305
3,2000,7500
3,2014,8750
3,2016,8669
3,2017,8829
3,2018,8937
9,1985,7333
9,1986,7333
9,1987,7333
9,1988,7333
9,1989,7333
9,1990,8790
9,1991,7895
9,1992,8387
9,1993,8442
9,1994,8545
3,2015,8618
9,1995,8642
3,1999,7273
3,1997,7391
2,1992,153
2,1993,147
2,1994,142
2,1995,136
2,1996,130
2,1997,125
2,1998,119
2,1999,113
2,2000,107
2,2001,102
2,2002,96
2,2003,90
2,2004,85
3,1998,7209
2,2005,80
2,2007,69
2,2008,64
2,2009,59
2,2010,53
2,2011,48
2,2012,43
2,2013,48
2,2014,48
2,2015,45
2,2016,23
2,2017,47
2,2018,46
3,1996,7500
2,2006,74
9,1996,8734
9,1997,8825
9,1998,8911
16,1974,14703
16,1975,14816
16,1976,14541
16,1977,14181
16,1978,14465
16,1979,14546
16,1980,14614
16,1981,14601
16,1982,14800
16,1983,14606
16,1984,14694
16,1985,15814
16,1986,16410
16,1973,15513
16,1987,17474
16,1989,18420
16,1990,18717
16,1991,19037
16,1992,20078
16,1993,20225
16,1994,20796
16,1995,19481
16,1996,19913
16,1997,20346
16,1998,20346
16,1999,19942
16,2000,20297
16,2001,20793
16,1988,17519
16,1972,16504
16,1971,18353
16,1970,17463
9,1999,8999
9,2000,9076
9,2001,9153
9,2002,9355
9,2003,9307
9,2004,9507
9,2005,9544
9,2006,9677
9,2007,9333
9,2008,9735
9,2009,10026
9,2010,10223
9,2011,10428
9,2012,11538
9,2013,10754
9,2014,10733
9,2015,11053
9,2016,11127
9,2017,11280
9,2018,11347
16,1961,31064
16,1962,29905
16,1963,27559
16,1964,25819
16,1965,32326
16,1966,29552
16,1967,31119
16,1968,26068
16,1969,17784
27,2014,21622
27,2015,21940
27,2016,24815
27,2017,25919
41,1995,30532
41,1996,30392
41,1997,30957
41,1998,31081
41,1999,30526
41,2000,30000
41,2001,29524
41,2002,28636
41,2003,28303
41,2004,27500
41,2005,27891
41,2006,28000
41,2007,28302
41,1994,30616
41,2008,28148
41,2010,31034
41,2011,31885
41,2012,33448
41,2013,32500
41,2014,32905
41,2015,34358
41,2016,35150
41,2017,35844
41,2018,36540
44,1999,93103
44,2000,93155
44,2001,93243
44,2002,93333
41,2009,30357
44,2003,93257
41,1993,30727
41,1991,31014
96,1997,72036
96,1998,72326
96,1999,72614
96,2000,72903
96,2001,73192
96,2002,73480
96,2003,73768
96,2004,74065
96,2005,74372
96,2006,74678
96,2007,74983
96,2008,75288
96,2009,75591
41,1992,30861
96,2010,76923
96,2012,76923
96,2013,76923
96,2014,77272
96,2015,77578
96,2016,77807
96,2017,78064
96,2018,78293
41,1985,19444
41,1986,20556
41,1987,22222
41,1988,23333
41,1989,23889
41,1990,30715
96,2011,76563
44,2004,92809
44,2005,92026
44,2006,92105
45,2006,12000
45,2007,11926
45,2008,11937
45,2009,11972
45,2010,12010
45,2011,12049
45,2012,12087
45,2013,12125
45,2014,12065
45,2015,12058
45,2016,12094
45,2017,12103
45,2018,12112
45,2005,11928
107,1985,8000
107,1987,7000
107,1988,7000
107,1989,7000
107,1990,7433
107,1991,7168
107,1992,7108
107,1993,7047
107,1994,6987
107,1995,6926
107,1996,6866
107,1997,6805
107,1998,6745
107,1999,6684
107,1986,6000
45,2004,11920
45,2003,11928
45,2002,12041
44,2007,95000
44,2008,93611
44,2009,81226
44,2010,74374
44,2011,58986
44,2012,60696
44,2013,66685
44,2014,76276
44,2015,88122
44,2016,91387
44,2017,80475
44,2018,87644
45,1985,7333
45,1986,9375
45,1987,8889
45,1988,11111
45,1989,11111
45,1990,11522
45,1991,12210
45,1992,12174
45,1993,12139
45,1994,12104
45,1995,12100
45,1996,12101
45,1997,12174
45,1998,12066
45,1999,12128
45,2000,12011
45,2001,11982
96,1996,71747
107,2001,6563
96,1995,71458
96,1993,70881
233,2016,18742
233,2017,18749
233,2018,18755
351,1961,3120000
351,1962,3120000
351,1963,3120000
351,1964,3320000
351,1965,3327000
351,1966,5787667
351,1967,4210682
351,1968,4609000
351,1969,3711400
351,1970,3381818
233,2015,18735
351,1971,2828571
351,1973,2333333
351,1974,2444444
351,1975,2555556
351,1976,2555556
351,1977,2666667
351,1978,2888889
351,1979,2700000
351,1980,2800000
351,1981,2900000
351,1982,3100000
351,1983,3300000
351,1984,3090909
351,1985,19868
351,1972,2333333
351,1986,20971
233,2014,18745
233,2012,18750
27,2018,26896
233,1985,18000
233,1986,18333
233,1987,18667
233,1988,18667
233,1989,18667
233,1990,19819
233,1991,18618
233,1992,18614
233,1993,18610
233,1994,18606
233,1995,18602
233,1996,18598
233,2013,18769
233,1997,18593
233,1999,18585
233,2000,18581
233,2001,18577
233,2002,18573
233,2003,18590
233,2004,18624
233,2005,18689
233,2006,18667
233,2007,18710
233,2008,18688
233,2009,18701
233,2010,18713
233,2011,18724
233,1998,18589
351,1987,22621
351,1988,23718
351,1989,24265
96,1965,127000
96,1966,121000
96,1967,119773
96,1968,109000
96,1969,111400
96,1970,109091
96,1971,114286
96,1972,111111
96,1973,111111
96,1974,111111
96,1975,111111
96,1976,111111
96,1977,111111
96,1964,120000
96,1978,111111
96,1980,100000
96,1981,100000
96,1982,100000
96,1983,100000
96,1984,90909
96,1985,83333
96,1986,83333
96,1987,80000
96,1988,76923
96,1989,75188
96,1990,71630
96,1991,70909
96,1992,68966
96,1979,100000
96,1963,120000
96,1962,120000
96,1961,120000
351,1990,31088
351,1991,31387
351,1992,31220
351,1993,31101
351,1994,30973
351,1995,30879
351,1996,30723
351,1997,31286
351,1998,31392
351,1999,30833
351,2000,30288
351,2001,29802
351,2002,28907
351,2003,28565
351,2004,27748
351,2005,28129
351,2006,28273
351,2007,28559
351,2008,28379
351,2009,30549
351,2010,31239
351,2011,32080
351,2012,33642
351,2013,32692
351,2014,33093
351,2015,34533
351,2016,35319
351,2017,36008
351,2018,36711
96,1994,71169
203,2006,11200
114,1962,6667
114,1964,6667
299,2014,80857
299,2015,81699
299,2016,83417
299,2017,83077
299,2018,82738
168,1961,5000
168,1962,5000
168,1963,6667
168,1964,6667
168,1965,6667
168,1966,7500
168,1967,7500
168,1968,7500
299,2013,86991
168,1969,8000
168,1971,8000
168,1972,8571
168,1973,8750
168,1974,8372
168,1975,8333
168,1976,8400
168,1977,8387
168,1978,8276
168,1979,8358
168,1980,8358
168,1981,8333
168,1982,8333
168,1983,8333
168,1970,8571
168,1984,8400
299,2012,86862
299,2010,81460
165,2007,18025
165,2008,20012
165,2009,23621
165,2010,27271
165,2011,26992
165,2012,30511
165,2013,34913
165,2014,37815
165,2015,39919
165,2016,43184
165,2017,42265
165,2018,45210
299,1994,70146
299,2011,83250
299,1995,188878
299,1997,92803
299,1998,63517
299,1999,152881
299,2000,133187
299,2001,93883
299,2002,91544
299,2003,77490
299,2004,88228
299,2005,88458
299,2006,49766
299,2007,41358
299,2008,92817
299,2009,88333
299,1996,69918
165,2006,18889
168,1985,8462
168,1987,8519
170,1996,27778
170,1997,29248
170,1998,40763
170,1999,28623
170,2000,27461
170,2001,33634
170,2002,17170
170,2003,29167
170,2004,27692
170,2005,26429
170,2006,26000
170,2007,27500
170,2008,28395
170,1995,27778
170,2009,29268
170,2011,28198
170,2012,28707
170,2013,28829
170,2014,28291
170,2015,28339
170,2016,28593
170,2017,28651
170,2018,28708
184,1970,10500
184,1971,10000
184,1972,10000
184,1973,10000
184,1974,8333
170,2010,28093
168,1986,8519
168,2018,7780
168,2016,7875
168,1988,8519
168,1989,8519
168,1990,13441
168,1991,8571
168,1992,8596
168,1993,8587
168,1994,8621
168,1995,8558
168,1996,8500
168,1997,8387
168,1998,8481
168,1999,8438
168,2000,8125
168,2017,7827
168,2001,8485
168,2003,8529
168,2004,8824
168,2005,8986
168,2006,8571
168,2007,8919
168,2008,8947
168,2009,8974
168,2010,8483
168,2011,8249
168,2012,6750
168,2013,7858
168,2014,8089
168,2015,7978
168,2002,8529
165,2005,16865
165,2004,23129
165,2003,47453
159,1968,13636
159,1969,13333
159,1970,13636
159,1971,13462
159,1972,13462
159,1973,13889
159,1974,13333
159,1975,13462
159,1976,13462
159,1977,13415
159,1978,13571
159,1979,13793
159,1980,13793
159,1967,13333
159,1981,13793
159,1983,14333
159,1984,14667
159,1985,14667
159,1986,13333
159,1987,13333
159,1988,13333
159,1989,13333
159,1990,13333
159,1991,12962
159,1992,13000
159,1993,13037
159,1994,13075
159,1995,13112
159,1982,14000
159,1996,13149
159,1966,12903
159,1964,12500
158,1994,15333
158,1995,16115
158,1996,15883
158,1997,15666
158,1998,15462
158,1999,15946
158,2000,15920
158,2001,15874
158,2002,15842
158,2003,15823
158,2004,15822
158,2005,15820
158,2006,15692
159,1965,12500
158,2007,15722
158,2009,15692
158,2010,15481
158,2011,15408
158,2012,15152
158,2013,15290
158,2014,15355
158,2015,15410
158,2016,15491
158,2017,15490
158,2018,15488
159,1961,12500
159,1962,12500
159,1963,12500
158,2008,15680
159,1997,13187
159,1998,13224
159,1999,13261
165,1975,71959
165,1976,42129
165,1977,41667
165,1978,32381
165,1979,23030
165,1980,32688
165,1981,36433
165,1982,31380
165,1983,31687
165,1984,29889
165,1985,29392
165,1986,28972
165,1987,29099
165,1974,68815
165,1988,29255
165,1990,28762
165,1991,33371
165,1992,34112
165,1993,37009
165,1994,40811
165,1995,42181
165,1996,36952
165,1997,33214
165,1998,38494
165,1999,40319
165,2000,42804
165,2001,43619
165,2002,46715
165,1989,26226
