geo,year,mules_direct_emissions_co2eq_manure_applied_eam
58,1971,0.0957
58,1972,0.0936
58,1973,0.0946
58,1974,0.0945
58,1975,0.0946
58,1976,0.0946
58,1977,0.0977
58,1978,0.0982
58,1979,0.1029
58,1980,0.1043
58,1981,0.1057
58,1982,0.1072
58,1983,0.1086
58,1984,0.1101
58,1985,0.1193
58,1986,0.1116
58,1987,0.1202
58,1988,0.1232
58,1989,0.1321
58,1990,0.1398
58,1991,0.1499
58,1992,0.1606
58,1993,0.1616
58,1994,0.1637
58,1995,0.1563
58,1996,0.1648
58,1997,0.1659
58,1998,0.1669
58,1999,0.1669
58,2000,0.1383
58,2001,0.168
58,2002,0.1458
58,2003,0.1336
58,2004,0.1377
58,2005,0.1319
58,2006,0.1427
58,2007,0.1268
58,2008,0.1275
58,2009,0.1272
58,2010,0.1331
58,2011,0.1264
58,2012,0.1271
58,2013,0.126
58,2014,0.1045
58,2015,0.0937
58,2016,0.0843
58,2030,0.1338
58,2050,0.1338
59,1961,0.0182
59,1962,0.0191
59,1963,0.023
59,1964,0.0232
59,1965,0.0234
59,1966,0.0234
59,1967,0.0234
59,1968,0.0149
59,1969,0.0149
59,1970,0.0128
59,1971,0.0106
59,1972,0.0106
59,1973,0.0085
59,1974,0.0085
59,1975,0.0064
59,1976,0.0047
59,1977,0.003
59,1978,0.0014
59,1979,0.0015
59,1980,0.0015
59,1981,0.0015
59,1982,0.0015
59,1983,0.0015
59,1984,0.0015
59,1985,0.0015
59,1986,0.0015
59,1987,0.0015
59,1988,0.0015
59,1989,0.0016
59,1990,0.0016
59,1991,0.0005
59,1992,0.0005
59,1993,0.0002
59,1994,0.0013
59,1995,0.0006
59,1996,0.0032
59,1997,0.0028
59,1998,0.0032
59,1999,0.0036
59,2000,0.003
59,2001,0.004
59,2002,0.003
59,2003,0.0043
59,2004,0.0038
59,2005,0.0047
59,2006,0.0043
59,2007,0.0053
59,2008,0.0053
59,2009,0.006
59,2010,0.0057
59,2011,0.006
59,2012,0.006
59,2013,0.0057
59,2014,0.0058
59,2015,0.0052
59,2016,0.0058
59,2030,0.0047
59,2050,0.0047
60,1961,0.033
60,1962,0.0287
60,1963,0.0287
60,1964,0.0276
60,1965,0.0276
60,1966,0.0266
60,1967,0.0266
60,1968,0.0255
60,1969,0.0245
60,1970,0.0245
60,1971,0.0233
60,1972,0.0233
60,1973,0.0233
60,1974,0.0233
60,1975,0.0232
60,1976,0.0233
60,1977,0.0234
60,1978,0.0234
60,1979,0.0235
60,1980,0.0235
60,1981,0.0236
60,1982,0.0239
60,1983,0.024
60,1984,0.024
60,1985,0.0241
60,1986,0.0242
60,1987,0.0243
60,1988,0.0245
60,1989,0.0246
60,1990,0.0247
60,1991,0.0248
60,1992,0.0249
60,1993,0.025
60,1994,0.0251
60,1995,0.0252
60,1996,0.0252
60,1997,0.0253
60,1998,0.0253
60,1999,0.0253
60,2000,0.0255
60,2001,0.0255
60,2002,0.0255
60,2003,0.0255
60,2004,0.0255
60,2005,0.0255
60,2006,0.0255
60,2007,0.0255
60,2008,0.0256
60,2009,0.0256
60,2010,0.0255
60,2011,0.0255
60,2012,0.0256
60,2013,0.0256
60,2014,0.0255
60,2015,0.0255
60,2016,0.0256
60,2030,0.0255
60,2050,0.0255
238,1993,1.3397
238,1994,1.3397
238,1995,0.4891
238,1996,0.4891
238,1997,0.5104
238,1998,0.5595
238,1999,0.504
238,2000,0.4627
238,2001,0.5454
238,2002,0.7429
238,2003,0.5316
238,2004,0.5954
238,2005,0.638
238,2006,0.6926
238,2007,0.7998
238,2008,0.7943
238,2009,0.7774
238,2010,0.8195
238,2011,0.7842
238,2012,0.7444
238,2013,0.7572
238,2014,0.8513
238,2015,0.8633
238,2016,0.8716
238,2030,0.7101
238,2050,0.7101
62,1961,2.7645
62,1962,2.7858
62,1963,2.8081
62,1964,2.8296
62,1965,2.85
62,1966,2.8717
62,1967,2.8936
62,1968,2.9234
62,1969,2.9498
62,1970,2.9764
62,1971,3.0031
62,1972,3.0302
62,1973,3.0304
62,1974,3.0091
62,1975,2.9985
62,1976,3.0197
62,1977,3.041
62,1978,3.0516
62,1979,3.0623
62,1980,0.7656
62,1981,0.8081
62,1982,0.8506
62,1983,0.957
62,1984,0.9995
62,1985,1.042
62,1986,1.0846
62,1987,1.1271
62,1988,1.1696
62,1989,1.2121
62,1990,1.2547
62,1991,1.2972
62,1992,1.3397
68,1961,0.1618
68,1962,0.1429
68,1963,0.1339
68,1964,0.1197
68,1965,0.1103
68,1966,0.0996
68,1967,0.0907
68,1968,0.0906
68,1969,0.0839
68,1970,0.0787
68,1971,0.0762
68,1972,0.0673
68,1973,0.0611
68,1974,0.0577
68,1975,0.0611
68,1976,0.0476
68,1977,0.0438
68,1978,0.0401
68,1979,0.0365
68,1980,0.0359
68,1981,0.029
68,1982,0.0288
68,1983,0.0287
68,1984,0.0288
68,1985,0.0288
68,1986,0.0288
68,1987,0.0288
68,1988,0.0288
68,1989,0.0288
68,1990,0.0312
68,1991,0.0304
68,1992,0.0298
68,1993,0.0287
68,1994,0.0305
68,1995,0.0306
68,1996,0.0329
68,1997,0.0338
68,1998,0.0338
68,1999,0.0348
68,2000,0.0361
68,2001,0.0361
68,2002,0.0361
68,2003,0.0361
68,2004,0.0361
68,2005,0.0385
68,2006,0.0433
68,2007,0.0529
68,2008,0.0625
68,2009,0.0759
68,2010,0.0783
68,2011,0.0788
68,2012,0.0747
68,2013,0.0744
68,2014,0.0708
68,2015,0.0694
68,2016,0.0671
68,2030,0.0449
68,2050,0.0449
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
73,2030,0.0
73,2050,0.0
84,1961,0.5343
84,1962,0.5433
84,1963,0.5313
84,1964,0.5337
84,1965,0.5241
84,1966,0.513
84,1967,0.4985
84,1968,0.4784
84,1969,0.4661
84,1970,0.441
84,1971,0.4293
84,1972,0.4098
84,1973,0.3887
84,1974,0.3716
84,1975,0.3521
84,1976,0.34
84,1977,0.3286
84,1978,0.3142
84,1979,0.2977
84,1980,0.2779
84,1981,0.2664
84,1982,0.2547
84,1983,0.2387
84,1984,0.2262
84,1985,0.2133
84,1986,0.2021
84,1987,0.2133
84,1988,0.1802
84,1989,0.1694
84,1990,0.1563
84,1991,0.1434
84,1992,0.131
84,1993,0.1141
84,1994,0.1064
84,1995,0.0993
84,1996,0.0929
84,1997,0.0889
84,1998,0.0829
84,1999,0.0787
84,2000,0.0758
84,2001,0.0703
84,2002,0.0672
84,2003,0.0632
84,2004,0.0581
84,2005,0.0557
84,2006,0.0518
84,2007,0.0484
84,2008,0.0459
84,2009,0.0424
84,2010,0.0411
84,2011,0.0394
84,2012,0.037
84,2013,0.0329
84,2014,0.0288
84,2015,0.0264
84,2016,0.0207
84,2030,0.052
84,2050,0.052
86,1961,0.0001
86,1962,0.0001
86,1963,0.0001
86,1964,0.0001
86,1965,0.0001
86,1966,0.0001
86,1967,0.0001
86,1968,0.0001
86,1969,0.0001
86,1970,0.0001
86,1971,0.0001
86,1972,0.0001
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0001
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0001
86,1985,0.0001
86,1986,0.0001
86,1987,0.0001
86,1988,0.0001
86,1989,0.0001
86,1990,0.0001
86,1991,0.0001
86,1992,0.0001
86,1993,0.0001
86,1994,0.0001
86,1995,0.0001
86,1996,0.0001
86,1997,0.0001
86,1998,0.0001
86,1999,0.0001
86,2000,0.0001
86,2001,0.0001
86,2002,0.0001
86,2003,0.0001
86,2004,0.0001
86,2005,0.0001
86,2006,0.0001
86,2007,0.0001
86,2008,0.0001
86,2009,0.0001
86,2010,0.0001
86,2011,0.0001
86,2012,0.0001
86,2013,0.0001
86,2014,0.0001
86,2015,0.0001
86,2016,0.0001
86,2030,0.0001
86,2050,0.0001
87,1961,0.0006
87,1962,0.0006
87,1963,0.0006
87,1964,0.0006
87,1965,0.0002
87,1966,0.0001
87,1967,0.0001
87,1968,0.0002
87,1969,0.0002
87,1970,0.0002
87,1971,0.0002
87,1972,0.0002
87,1973,0.0002
87,1974,0.0002
87,1975,0.0001
87,1976,0.0001
87,1977,0.0001
87,1978,0.0001
87,1979,0.0001
87,1980,0.0001
87,1981,0.0001
87,1982,0.0001
87,1983,0.0001
87,1984,0.0001
87,1985,0.0001
87,1986,0.0001
87,1987,0.0001
87,1988,0.0001
87,1989,0.0001
87,1990,0.0001
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0.0001
87,1995,0.0001
87,1996,0.0001
87,1997,0.0001
87,1998,0.0001
87,1999,0.0001
87,2000,0.0001
87,2001,0.0001
87,2002,0.0001
87,2003,0.0001
87,2004,0.0001
87,2005,0.0001
87,2006,0.0001
87,2007,0.0002
87,2008,0.0002
87,2009,0.0002
87,2010,0.0001
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0.0001
87,2030,0.0001
87,2050,0.0001
89,1961,0.0574
89,1962,0.0567
89,1963,0.0586
89,1964,0.0567
89,1965,0.0564
89,1966,0.0558
89,1967,0.0553
89,1968,0.0542
89,1969,0.0532
89,1970,0.0532
89,1971,0.051
89,1972,0.0478
89,1973,0.0478
89,1974,0.0478
89,1975,0.0465
89,1976,0.0459
89,1977,0.0453
89,1978,0.0425
89,1979,0.0415
89,1980,0.0406
89,1981,0.0403
89,1982,0.0399
89,1983,0.0396
89,1984,0.0397
89,1985,0.0398
89,1986,0.0399
89,1987,0.0399
89,1988,0.04
89,1989,0.04
89,1990,0.0401
89,1991,0.0402
89,1992,0.0403
89,1993,0.0404
89,1994,0.0405
89,1995,0.0406
89,1996,0.0407
89,1997,0.0408
89,1998,0.0408
89,1999,0.0409
89,2000,0.041
89,2001,0.041
89,2002,0.0411
89,2003,0.0411
89,2004,0.0411
89,2005,0.0411
89,2006,0.0411
89,2007,0.0411
89,2008,0.0412
89,2009,0.0412
89,2010,0.0411
89,2011,0.0411
89,2012,0.0415
89,2013,0.0415
89,2014,0.0411
89,2015,0.0409
89,2016,0.0414
89,2030,0.0411
89,2050,0.0411
91,1961,0.0021
91,1962,0.0021
91,1963,0.0021
91,1964,0.0026
91,1965,0.0021
91,1966,0.0016
91,1967,0.0011
91,1968,0.001
91,1969,0.001
91,1970,0.0009
91,1971,0.0008
91,1972,0.0003
91,1973,0.0003
91,1974,0.0002
91,1975,0.0002
91,1976,0.0002
91,1977,0.0002
91,1978,0.0002
91,1979,0.0002
91,1980,0.0002
91,1981,0.0002
91,1982,0.0002
91,1983,0.0002
91,1984,0.0002
91,1985,0.0002
91,1986,0.0002
91,1987,0.0002
91,1988,0.0002
91,1989,0.0002
91,1990,0.0002
91,1991,0.0002
91,1992,0.0002
91,1993,0.0002
91,1994,0.0002
91,1995,0.0002
91,1996,0.0002
91,1997,0.0002
91,1998,0.0002
91,1999,0.0002
91,2000,0.0002
91,2001,0.0002
91,2002,0.0002
91,2003,0.0002
91,2004,0.0002
91,2005,0.0002
91,2006,0.0002
91,2007,0.0002
91,2008,0.0002
91,2009,0.0002
91,2010,0.0002
91,2011,0.0002
91,2012,0.0002
91,2013,0.0002
91,2014,0.0002
91,2015,0.0002
91,2016,0.0002
91,2030,0.0002
91,2050,0.0002
93,1961,0.0624
93,1962,0.0641
93,1963,0.0658
93,1964,0.0675
93,1965,0.0693
93,1966,0.0712
93,1967,0.0718
93,1968,0.0734
93,1969,0.075
93,1970,0.0763
93,1971,0.0776
93,1972,0.0792
93,1973,0.0808
93,1974,0.0819
93,1975,0.0829
93,1976,0.084
93,1977,0.0829
93,1978,0.084
93,1979,0.0851
93,1980,0.0851
93,1981,0.0861
93,1982,0.0872
93,1983,0.0883
93,1984,0.0883
93,1985,0.0883
93,1986,0.0893
93,1987,0.0893
93,1988,0.0904
93,1989,0.0904
93,1990,0.0883
93,1991,0.0872
93,1992,0.0861
93,1993,0.0851
93,1994,0.0851
93,1995,0.0851
93,1996,0.0851
93,1997,0.0851
93,1998,0.0851
93,1999,0.0851
93,2000,0.0872
93,2001,0.0872
93,2002,0.0872
93,2003,0.0877
93,2004,0.0851
93,2005,0.0851
93,2006,0.0851
93,2007,0.0851
93,2008,0.0851
93,2009,0.0851
93,2010,0.0851
93,2011,0.0851
93,2012,0.0851
93,2013,0.0851
93,2014,0.0851
93,2015,0.085
93,2016,0.085
93,2030,0.0851
93,2050,0.0851
95,1961,0.101
95,1962,0.1053
95,1963,0.1095
95,1964,0.1127
95,1965,0.1173
95,1966,0.0828
95,1967,0.0819
95,1968,0.081
95,1969,0.0802
95,1970,0.0793
95,1971,0.0785
95,1972,0.0776
95,1973,0.0766
95,1974,0.0754
95,1975,0.0744
95,1976,0.0736
95,1977,0.0727
95,1978,0.0719
95,1979,0.0719
95,1980,0.072
95,1981,0.0721
95,1982,0.0722
95,1983,0.0723
95,1984,0.0724
95,1985,0.0725
95,1986,0.0726
95,1987,0.0728
95,1988,0.0728
95,1989,0.0729
95,1990,0.073
95,1991,0.0732
95,1992,0.0733
95,1993,0.0734
95,1994,0.0735
95,1995,0.0736
95,1996,0.0737
95,1997,0.0738
95,1998,0.0738
95,1999,0.0739
95,2000,0.074
95,2001,0.074
95,2002,0.074
95,2003,0.074
95,2004,0.074
95,2005,0.074
95,2006,0.074
95,2007,0.074
95,2008,0.074
95,2009,0.0741
95,2010,0.0741
95,2011,0.0742
95,2012,0.0744
95,2013,0.0744
95,2014,0.0744
95,2015,0.0744
95,2016,0.0745
95,2030,0.074
95,2050,0.074
97,1961,0.007
97,1962,0.0059
97,1963,0.0062
97,1964,0.0048
97,1965,0.0048
97,1966,0.0047
97,1967,0.0046
97,1968,0.0045
97,1969,0.0044
97,1970,0.0043
97,1971,0.004
97,1972,0.0025
97,1973,0.0022
97,1974,0.0022
97,1975,0.0022
97,1976,0.0022
97,1977,0.0022
97,1978,0.0022
97,1979,0.0019
97,1980,0.0019
97,1981,0.0019
97,1982,0.0019
97,1983,0.0019
97,1984,0.0018
97,1985,0.0018
97,1986,0.0019
97,1987,0.0019
97,1988,0.0019
97,1989,0.0019
97,1990,0.0017
97,1991,0.0012
97,1992,0.0012
97,1993,0.0012
97,1994,0.0012
97,1995,0.0011
97,1996,0.0011
97,1997,0.0011
97,1998,0.0011
97,1999,0.0011
97,2000,0.001
97,2001,0.001
97,2002,0.001
97,2003,0.001
97,2004,0.001
97,2005,0.001
97,2006,0.001
97,2007,0.001
97,2008,0.001
97,2009,0.001
97,2010,0.001
97,2011,0.001
97,2012,0.001
97,2013,0.0011
97,2014,0.0011
97,2015,0.001
97,2016,0.001
97,2030,0.001
97,2050,0.001
100,1961,0.2808
100,1962,0.303
100,1963,0.3275
100,1964,0.3509
100,1965,0.3743
100,1966,0.3975
100,1967,0.3987
100,1968,0.3987
100,1969,0.3987
100,1970,0.3987
100,1971,0.3987
100,1972,0.3987
100,1973,0.4094
100,1974,0.4179
100,1975,0.428
100,1976,0.4274
100,1977,0.4732
100,1978,0.5104
100,1979,0.5476
100,1980,0.5901
100,1981,0.6327
100,1982,0.6965
100,1983,0.7337
100,1984,0.7762
100,1985,0.8187
100,1986,0.8613
100,1987,0.8878
100,1988,0.9357
100,1989,0.9623
100,1990,0.9942
100,1991,1.0314
100,1992,1.0261
100,1993,1.0633
100,1994,1.0633
100,1995,1.0633
100,1996,1.3291
100,1997,1.1749
100,1998,1.1324
100,1999,1.0899
100,2000,1.0473
100,2001,1.0101
100,2002,0.9729
100,2003,0.9357
100,2004,0.8719
100,2005,0.8187
100,2006,0.7603
100,2007,0.7284
100,2008,0.7921
100,2009,0.8613
100,2010,0.9304
100,2011,1.0154
100,2012,1.044
100,2013,1.0633
100,2014,1.0633
100,2015,1.0584
100,2016,1.0361
100,2030,0.7691
100,2050,0.7691
102,1961,1.2281
102,1962,1.0473
102,1963,0.9942
102,1964,0.9038
102,1965,0.9038
102,1966,0.9038
102,1967,0.84
102,1968,0.84
102,1969,0.824
102,1970,0.7975
102,1971,0.7177
102,1972,0.7443
102,1973,0.8294
102,1974,0.941
102,1975,0.7656
102,1976,0.824
102,1977,0.941
102,1978,0.7656
102,1979,0.7549
102,1980,0.7603
102,1981,0.7656
102,1982,0.7709
102,1983,0.7603
102,1984,0.7549
102,1985,0.747
102,1986,0.739
102,1987,0.7337
102,1988,0.7284
102,1989,0.723
102,1990,0.723
102,1991,0.723
102,1992,0.723
102,1993,0.7291
102,1994,0.7291
102,1995,0.7291
102,1996,0.7291
102,1997,0.7823
102,1998,0.7291
102,1999,0.9203
102,2000,0.9304
102,2001,0.9304
102,2002,0.9304
102,2003,0.9304
102,2004,0.9304
102,2005,0.9304
102,2006,0.9304
102,2007,0.9304
102,2008,0.9304
102,2009,0.9304
102,2010,0.9304
102,2011,0.9304
102,2012,0.9304
102,2013,0.9304
102,2014,0.9304
102,2015,0.936
102,2016,0.9402
102,2030,0.9304
102,2050,0.9304
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
104,1961,0.0072
104,1962,0.007
104,1963,0.0069
104,1964,0.0067
104,1965,0.0066
104,1966,0.0065
104,1967,0.006
104,1968,0.0058
104,1969,0.0055
104,1970,0.0053
104,1971,0.005
104,1972,0.0048
104,1973,0.0048
104,1974,0.0048
104,1975,0.0048
104,1976,0.0048
104,1977,0.0048
104,1978,0.0046
104,1979,0.0046
104,1980,0.0041
104,1981,0.0038
104,1982,0.0038
104,1983,0.0036
104,1984,0.0036
104,1985,0.0034
104,1986,0.0034
104,1987,0.0031
104,1988,0.0031
104,1989,0.0031
104,1990,0.0029
104,1991,0.0024
104,1992,0.0024
104,1993,0.0026
104,1994,0.0024
104,1995,0.0024
104,1996,0.0024
104,1997,0.0024
104,1998,0.0024
104,1999,0.0019
104,2000,0.0014
104,2001,0.0014
104,2002,0.0014
104,2003,0.0014
104,2004,0.0014
104,2005,0.0022
104,2006,0.0027
104,2007,0.0028
104,2008,0.0029
104,2009,0.0029
104,2010,0.0024
104,2011,0.0024
104,2012,0.0029
104,2013,0.0029
104,2014,0.0029
104,2015,0.0029
104,2016,0.0029
104,2030,0.0026
104,2050,0.0026
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
105,2030,0.0
105,2050,0.0
106,1961,0.8032
106,1962,0.7625
106,1963,0.7184
106,1964,0.6947
106,1965,0.6827
106,1966,0.6106
106,1967,0.5818
106,1968,0.5358
106,1969,0.4914
106,1970,0.4512
106,1971,0.4194
106,1972,0.3967
106,1973,0.3575
106,1974,0.3322
106,1975,0.3058
106,1976,0.2858
106,1977,0.2733
106,1978,0.2601
106,1979,0.2361
106,1980,0.2249
106,1981,0.1962
106,1982,0.2012
106,1983,0.1471
106,1984,0.1421
106,1985,0.137
106,1986,0.1334
106,1987,0.125
106,1988,0.1212
106,1989,0.113
106,1990,0.1036
106,1991,0.0793
106,1992,0.0457
106,1993,0.0435
106,1994,0.0399
106,1995,0.0379
106,1996,0.0288
106,1997,0.0276
106,1998,0.0252
106,1999,0.024
106,2000,0.024
106,2001,0.024
106,2002,0.024
106,2003,0.024
106,2004,0.0214
106,2005,0.0216
106,2006,0.0216
106,2007,0.0216
106,2008,0.0216
106,2009,0.0216
106,2010,0.0216
106,2011,0.0216
106,2012,0.0216
106,2013,0.0216
106,2014,0.0216
106,2015,0.0216
106,2016,0.0174
106,2030,0.0216
106,2050,0.0216
109,1961,0.0132
109,1962,0.0132
109,1963,0.0132
109,1964,0.0132
109,1965,0.0132
109,1966,0.0132
109,1967,0.0128
109,1968,0.0125
109,1969,0.0123
109,1970,0.0122
109,1971,0.012
109,1972,0.0118
109,1973,0.0117
109,1974,0.0115
109,1975,0.0115
109,1976,0.0112
109,1977,0.0112
109,1978,0.0106
109,1979,0.0106
109,1980,0.0106
109,1981,0.0106
109,1982,0.0106
109,1983,0.0106
109,1984,0.0106
109,1985,0.0106
109,1986,0.0106
109,1987,0.0106
109,1988,0.0106
109,1989,0.0106
109,1990,0.0106
109,1991,0.0106
109,1992,0.0106
109,1993,0.0106
109,1994,0.0106
109,1995,0.0106
109,1996,0.0106
109,1997,0.0106
109,1998,0.0106
109,1999,0.0106
109,2000,0.0106
109,2001,0.0106
109,2002,0.0106
109,2003,0.0106
109,2004,0.0106
109,2005,0.0106
109,2006,0.0106
109,2007,0.0106
109,2008,0.0106
109,2009,0.0106
109,2010,0.0106
109,2011,0.0106
109,2012,0.0106
109,2013,0.0106
109,2014,0.0106
109,2015,0.0106
109,2016,0.0106
109,2030,0.0106
109,2050,0.0106
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
112,2030,0.0
112,2050,0.0
113,1992,0.0026
113,1993,0.0027
113,1994,0.0027
113,1995,0.0027
113,1996,0.0027
113,1997,0.0028
113,1998,0.0028
113,1999,0.0028
113,2000,0.0028
113,2001,0.0027
113,2002,0.0024
113,2003,0.0022
113,2004,0.003
113,2005,0.0027
113,2006,0.0027
113,2007,0.0027
113,2008,0.0027
113,2009,0.0027
113,2010,0.0027
113,2011,0.0027
113,2012,0.0027
113,2013,0.0027
113,2014,0.0027
113,2015,0.0027
113,2016,0.0027
113,2030,0.0027
113,2050,0.0027
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
121,2030,0.0
121,2050,0.0
122,1961,0.0092
122,1962,0.0111
122,1963,0.0094
122,1964,0.0085
122,1965,0.0061
122,1966,0.0065
122,1967,0.0056
122,1968,0.0062
122,1969,0.0061
122,1970,0.0087
122,1971,0.0074
122,1972,0.0064
122,1973,0.0053
122,1974,0.0049
122,1975,0.0038
122,1976,0.0019
122,1977,0.0021
122,1978,0.0021
122,1979,0.0021
122,1980,0.0021
122,1981,0.0021
122,1982,0.0021
122,1983,0.0021
122,1984,0.0021
122,1985,0.0021
122,1986,0.0021
122,1987,0.0021
122,1988,0.0021
122,1989,0.0021
122,1990,0.0021
122,1991,0.0021
122,1992,0.0021
122,1993,0.0017
122,1994,0.0019
122,1995,0.0021
122,1996,0.0023
122,1997,0.0026
122,1998,0.0021
122,1999,0.0019
122,2000,0.0017
122,2001,0.0021
122,2002,0.003
122,2003,0.0032
122,2004,0.0035
122,2005,0.0036
122,2006,0.0038
122,2007,0.0045
122,2008,0.0045
122,2009,0.0047
122,2010,0.0051
122,2011,0.0051
122,2012,0.0052
122,2013,0.0053
122,2014,0.0053
122,2015,0.0053
122,2016,0.0057
122,2030,0.004
122,2050,0.004
124,1961,0.002
124,1962,0.0021
124,1963,0.0021
124,1964,0.0022
124,1965,0.0023
124,1966,0.0012
124,1967,0.0005
124,1968,0.0004
124,1969,0.0003
124,1970,0.0002
124,1990,0.0
124,1991,0.0
124,1992,0.0
125,1990,0.0
125,1991,0.0
125,1992,0.0
125,1993,0.0
125,1994,0.0
125,1995,0.0
125,1996,0.0
125,1997,0.0
125,1998,0.0
125,1999,0.0
125,2000,0.0
125,2001,0.0
125,2002,0.0
125,2003,0.0
125,2004,0.0
125,2005,0.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2015,0.0
125,2016,0.0
125,2030,0.0
125,2050,0.0
134,1961,0.0038
134,1962,0.0037
134,1963,0.0036
134,1964,0.0034
134,1965,0.0031
134,1966,0.0032
134,1967,0.0029
134,1968,0.0027
134,1969,0.0028
134,1970,0.0026
134,1971,0.0024
134,1972,0.0021
134,1973,0.002
134,1974,0.0018
134,1975,0.0017
134,1976,0.0015
134,1977,0.0014
134,1978,0.0014
