geo,year,beverages_import_quantity_tcl
5303,1974,2286
5303,1975,3736
5303,1976,4907
5303,1977,32462
5303,1978,33004
5303,1979,9846
5303,1970,3517
5303,1980,3262
5303,1982,2395
5303,1983,2842
5303,1984,4682
5303,1985,5433
5303,1986,5439
5303,1987,6775
5303,1988,7696
5303,1989,12172
5303,1990,10196
5303,1981,4701
5303,1969,3888
5303,1968,3742
5303,1967,3329
5302,2002,2497259
5302,2003,2581316
5302,2004,2707612
5302,2005,2849580
5302,2006,2892800
5302,2007,3204657
5302,2008,3097757
5302,2009,3092889
5302,2010,3322693
5302,2011,4035444
5302,2012,3984775
5302,2013,4188335
5302,2014,4486241
5302,2015,5114951
5302,2016,5345482
5303,1961,4741
5303,1962,3719
5303,1963,3218
5303,1964,4284
5303,1965,12998
5303,1966,3407
5303,1991,10376
5302,2001,2386690
5303,1992,11755
5303,1994,17595
5304,1964,54156
5304,1965,50001
5304,1966,59741
5304,1967,58572
5304,1968,58892
5304,1969,65692
5304,1970,67744
5304,1971,71783
5304,1972,75413
5304,1963,58121
5304,1973,71232
5304,1975,53175
5304,1976,64715
5304,1977,64875
5304,1978,74243
5304,1979,77465
5304,1980,100644
5304,1981,97104
5304,1982,109313
5304,1983,152391
5304,1974,61853
5304,1962,66463
5304,1961,66021
5303,2016,433494
5303,1995,30685
5303,1996,27727
5303,1997,26575
5303,1998,32890
5303,1999,35649
5303,2000,48581
5303,2001,47102
5303,2002,50342
5303,2003,85245
5303,2004,136099
5303,2005,171480
5303,2006,173492
5303,2007,203238
5303,2008,231662
5303,2009,160729
5303,2010,221012
5303,2011,372773
5303,2012,340809
5303,2013,311941
5303,2014,345446
5303,2015,420594
5303,1993,18040
5304,1984,135027
5302,2000,2263132
5302,1998,2440251
5300,2010,7077615
5300,2011,8561202
5300,2012,8811466
5300,2013,9762192
5300,2014,10501469
5300,2015,11690492
5300,2016,12797404
5301,1992,23621
5301,1993,67760
5300,2009,6401463
5301,1994,206671
5301,1996,127093
5301,1997,123006
5301,1998,80174
5301,1999,75112
5301,2000,63120
5301,2001,57373
5301,2002,86821
5301,2003,122122
5301,2004,205312
5301,1995,132131
5300,2008,7060048
5300,2007,7085183
5300,2006,6251950
5300,1985,1096886
5300,1986,1089759
5300,1987,1350648
5300,1988,1640863
5300,1989,1912701
5300,1990,1973118
5300,1991,2198439
5300,1992,2268188
5300,1993,2383757
5300,1994,3463171
5300,1995,3654694
5300,1996,3535224
5300,1997,3594607
5300,1998,3466787
5300,1999,3362504
5300,2000,3517748
5300,2001,3762195
5300,2002,3991817
5300,2003,4415434
5300,2004,5096881
5300,2005,5634078
5301,2005,269820
5302,1999,2296869
5301,2006,309325
5301,2008,421818
5302,1978,201559
5302,1979,264928
5302,1980,462289
5302,1981,457803
5302,1982,499548
5302,1983,548513
5302,1984,588784
5302,1985,625024
5302,1986,697154
5302,1977,183181
5302,1987,959294
5302,1989,1454621
5302,1990,1499710
5302,1991,1648949
5302,1992,1667623
5302,1993,1687447
5302,1994,2504072
5302,1995,2622188
5302,1996,2403115
5302,1997,2449471
5302,1988,1235111
5302,1976,154578
5302,1975,139239
5302,1974,176859
5301,2009,290730
5301,2010,229854
5301,2011,352926
5301,2012,377802
5301,2013,396565
5301,2014,403319
5301,2015,327250
5301,2016,324977
5302,1961,15117
5302,1962,17211
5302,1963,23590
5302,1964,29556
5302,1965,50461
5302,1966,51898
5302,1967,46852
5302,1968,55004
5302,1969,66223
5302,1970,72511
5302,1971,99532
5302,1972,118429
5302,1973,136728
5301,2007,403178
5304,1985,148929
5304,1986,116199
5304,1987,132872
5400,2000,30594159
5400,2001,32974336
5400,2002,31482102
5400,2003,31924474
5400,2004,33793566
5400,2005,34522385
5400,2006,34838980
5400,2007,38096852
5400,2008,37781750
5400,1999,32745175
5400,2009,32806953
5400,2011,38125942
5400,2012,41734105
5400,2013,42985773
5400,2014,43982106
5400,2015,46049320
5400,2016,44152907
5401,1961,216742
5401,1962,196816
5401,1963,216856
5400,2010,39693333
5400,1998,28462691
5400,1997,26749516
5400,1996,22633870
5400,1975,12299362
5400,1976,12424506
5400,1977,12209138
5400,1978,12079035
5400,1979,12685765
5400,1980,13383263
5400,1981,13636469
5400,1982,14262179
5400,1983,14433976
5400,1984,14147233
5400,1985,16162127
5400,1986,15556504
5400,1987,17041411
5400,1988,16220084
5400,1989,19072218
5400,1990,19638768
5400,1991,19128819
5400,1992,21200710
5400,1993,21912329
5400,1994,25141044
5400,1995,24241389
5401,1964,270029
5400,1974,12155447
5401,1965,276725
5401,1967,465174
5401,1993,2073275
5401,1994,2260095
5401,1995,2359035
5401,1996,1898928
5401,1997,1681576
5401,1998,1530573
5401,1999,986867
5401,2000,1256219
5401,2001,1546402
5401,1992,1181942
5401,2002,1793131
5401,2004,2501735
5401,2005,3321845
5401,2006,3611191
5401,2007,4176951
5401,2008,4335707
5401,2009,3715187
5401,2010,3988435
5401,2011,4324507
5401,2012,4489109
5401,2003,2402659
5401,1991,679978
5401,1990,590436
5401,1989,642870
5401,1968,565148
5401,1969,986842
5401,1970,1053365
5401,1971,1135562
5401,1972,1139089
5401,1973,992501
5401,1974,1065156
5401,1975,1273916
5401,1976,1248354
5401,1977,1176905
5401,1978,1099023
5401,1979,1157673
5401,1980,1258887
5401,1981,1270708
5401,1982,1222314
5401,1983,1133113
5401,1984,1212188
5401,1985,1204298
5401,1986,797088
5401,1987,691340
5401,1988,635059
5401,1966,335771
5400,1973,12326897
5400,1972,11661067
5400,1971,12418533
5304,2013,2267962
5304,2014,2641971
5304,2015,3162834
5304,2016,3737493
5305,1961,9020
5305,1962,10457
5305,1963,10053
5305,1964,12304
5305,1965,13945
5304,2012,1946062
5305,1966,14987
5305,1968,17405
5305,1969,18658
5305,1970,21600
5305,1971,19953
5305,1972,27970
5305,1973,36449
5305,1974,51248
5305,1975,69339
5305,1976,111600
5305,1967,13086
5304,2011,1628446
5304,2010,1311010
5304,2009,1216044
5304,1988,144304
5304,1989,176681
5304,1990,192109
5304,1991,182162
5304,1992,201721
5304,1993,222007
5304,1994,310351
5304,1995,389456
5304,1996,456861
5304,1997,480763
5304,1998,331410
5304,1999,421368
5304,2000,467837
5304,2001,520840
5304,2002,539222
5304,2003,622846
5304,2004,674212
5304,2005,918689
5304,2006,928459
5304,2007,1104790
5304,2008,1292111
5305,1977,225660
5305,1978,405891
5305,1979,561540
5305,1980,503458
5305,2006,1947874
5305,2007,2169320
5305,2008,2016700
5305,2009,1641071
5305,2010,1993046
5305,2011,2171613
5305,2012,2162018
5305,2013,2597389
5305,2014,2624492
5305,2015,2664863
5305,2016,2955959
5400,1961,3739230
5400,1962,4280873
5400,1963,4116548
5400,1964,4614168
5400,1965,3737009
5400,1966,4060816
5400,1967,3401661
5400,1968,3585236
5400,1969,11585334
5400,1970,9020656
5305,2005,1424509
5300,1984,1187993
5305,2004,1373646
5305,2002,818173
5305,1981,448975
5305,1982,418475
5305,1983,385182
5305,1984,459500
5305,1985,317500
5305,1986,270967
5305,1987,251707
5305,1988,253752
5305,1989,269227
5305,1990,271103
5305,1991,356952
5305,1992,363468
5305,1993,388503
5305,1994,424482
5305,1995,480234
5305,1996,520428
5305,1997,514792
5305,1998,582062
5305,1999,533506
5305,2000,675079
5305,2001,750190
5305,2003,1003905
5401,2013,4791188
5300,1983,1088928
5300,1981,1008583
5200,1995,4076349
5200,1996,4557027
5200,1997,5160885
5200,1998,5442781
5200,1999,5952134
5200,2000,6513113
5200,2001,6934809
5200,2002,7576560
5200,2003,7917431
5200,1994,3968650
5200,2004,8029231
5200,2006,10150855
5200,2007,10521786
5200,2008,10755560
5200,2009,9921499
5200,2010,10515483
5200,2011,10738318
5200,2012,11141220
5200,2013,11500264
5200,2014,12468257
5200,2005,8833709
5200,1993,3355589
5200,1992,3150216
5200,1991,2794934
5200,1970,676291
5200,1971,743244
5200,1972,814724
5200,1973,914116
5200,1974,950043
5200,1975,988739
5200,1976,1143155
5200,1977,1270781
5200,1978,1608355
5200,1979,1682891
5200,1980,1793681
5200,1981,1905284
5200,1982,1928364
5200,1983,2058569
5200,1984,2274042
5200,1985,2517539
5200,1986,2396697
5200,1987,2462404
5200,1988,2502397
5200,1989,2778128
5200,1990,2835656
5200,2015,13956341
5200,1969,594046
5200,2016,14815881
5203,1962,305350
5203,1988,2288506
5203,1989,2499132
5203,1990,2515071
5203,1991,2361317
5203,1992,2510499
5203,1993,2627256
5203,1994,2961415
5203,1995,3137478
5203,1996,3612956
5203,1987,2258154
5203,1997,4167938
5203,1999,4994125
5203,2000,5496207
5203,2001,5821835
5203,2002,6424537
5203,2003,6676033
5203,2004,6766033
5203,2005,7273648
5203,2006,8411562
5203,2007,8495418
5203,1998,4546453
5203,1986,2190012
5203,1985,2335764
5203,1984,2100975
5203,1963,307886
5203,1964,324267
5203,1965,334686
5203,1966,368845
5203,1967,401304
5203,1968,461635
5203,1969,494699
5203,1970,556536
5203,1971,615783
5203,1972,678088
5203,1973,775540
5203,1974,811297
5203,1975,832922
5203,1976,964584
5203,1977,1062132
5203,1978,1361549
5203,1979,1392797
5203,1980,1481319
5203,1981,1603747
5203,1982,1664712
5203,1983,1867934
5203,1961,290139
5203,2008,8600526
5200,1968,551831
5200,1966,439379
5104,2009,289822
5104,2010,166855
5104,2011,192206
5104,2012,325143
5104,2013,566184
5104,2014,515903
5104,2015,529790
5104,2016,623024
5105,1961,98941
5104,2008,280209
5105,1962,111388
5105,1964,99123
5105,1965,86750
5105,1966,85724
5105,1967,76331
5105,1968,83236
5105,1969,77152
5105,1970,77884
5105,1971,95491
5105,1972,101363
5105,1963,100003
5104,2007,283558
5104,2006,146997
5104,2005,128147
5104,1984,45958
5104,1985,37426
5104,1986,30292
5104,1987,46145
5104,1988,42257
5104,1989,41237
5104,1990,55669
5104,1991,58948
5104,1992,85043
5104,1993,77126
5104,1994,54618
5104,1995,72542
5104,1996,93528
5104,1997,174327
5104,1998,152498
5104,1999,141910
5104,2000,158645
5104,2001,165187
5104,2002,151572
5104,2003,156556
5104,2004,127330
5105,1973,105291
5200,1967,474791
5105,1974,112577
5105,1976,258130
5105,2002,185629
5105,2003,239132
5105,2004,208551
5105,2005,215473
5105,2006,277395
5105,2007,347820
5105,2008,316125
5105,2009,337375
5105,2010,404288
5105,2001,176855
5105,2011,503808
5105,2013,649884
5105,2014,656076
5105,2015,639575
5105,2016,563683
5200,1961,347337
5200,1962,367535
5200,1963,360311
5200,1964,381247
5200,1965,396955
5105,2012,566701
5105,2000,145817
5105,1999,135117
5105,1998,109083
5105,1977,427525
5105,1978,184537
5105,1979,126155
5105,1980,148406
5105,1981,163880
5105,1982,168320
5105,1983,114360
5105,1984,111942
5105,1985,112429
5105,1986,108820
5105,1987,109079
5105,1988,105378
5105,1989,127499
5105,1990,81379
5105,1991,85807
5105,1992,93553
5105,1993,83819
5105,1994,88541
5105,1995,104278
5105,1996,98643
5105,1997,98502
5105,1975,198958
5203,2009,7821564
5203,2010,8362553
5203,2011,8422904
5207,1968,37462
5207,1969,34957
5207,1970,44322
5207,1971,49842
5207,1972,57394
5207,1973,54173
5207,1974,68504
5207,1975,88872
5207,1976,102218
5207,1967,28700
5207,1977,132785
5207,1979,183078
5207,1980,181140
5207,1981,164005
5207,1982,121086
5207,1983,76214
5207,1984,66926
5207,1985,75319
5207,1986,96633
5207,1987,91565
5207,1978,157299
5207,1966,25934
5207,1965,22210
5207,1964,21551
5206,1999,262315
5206,2000,308211
5206,2001,260795
5206,2002,314259
5206,2003,319599
5206,2004,322882
5206,2005,367907
5206,2006,387249
5206,2007,416362
5206,2008,422567
5206,2009,412574
5206,2010,378755
5206,2011,270897
5206,2012,308036
5206,2013,368844
5206,2014,387572
5206,2015,447761
5206,2016,440135
5207,1961,25552
5207,1962,29189
5207,1963,18310
5207,1988,77092
5206,1998,165991
5207,1989,67501
5207,1991,174786
5300,1961,94899
5300,1962,97850
5300,1963,94982
5300,1964,100300
5300,1965,127405
5300,1966,130033
5300,1967,121839
5300,1968,135043
5300,1969,154461
5207,2016,1776417
5300,1970,165372
5300,1972,224470
5300,1973,246487
5300,1974,292246
5300,1975,265489
5300,1976,335800
5300,1977,506178
5300,1978,714697
5300,1979,913779
5300,1980,1069653
5300,1971,194462
5207,2015,1382078
5207,2014,1063969
5207,2013,941919
5207,1992,279563
5207,1993,305842
5207,1994,439576
5207,1995,607523
5207,1996,647746
5207,1997,627110
5207,1998,472214
5207,1999,430884
5207,2000,424872
5207,2001,472543
5207,2002,340737
5207,2003,365995
5207,2004,385179
5207,2005,484351
5207,2006,530611
5207,2007,624857
5207,2008,656149
5207,2009,641148
5207,2010,770018
5207,2011,861880
5207,2012,1001878
5207,1990,91986
5206,1997,154475
5206,1996,140319
5206,1995,138284
5204,1981,63710
5204,1982,47530
5204,1983,27050
5204,1984,21525
5204,1985,12734
5204,1986,15570
5204,1987,22857
5204,1988,42903
5204,1989,93812
5204,1980,49366
5204,1990,107009
5204,1992,269800
5204,1993,312024
5204,1994,454541
5204,1995,193064
5204,1996,156006
5204,1997,211362
5204,1998,258123
5204,1999,264810
5204,2000,283823
5204,1991,162736
5204,1979,40488
5204,1978,27946
5204,1977,26491
5203,2012,8554866
5203,2013,8847764
5203,2014,9349097
5203,2015,10134521
5203,2016,10699124
5204,1961,7703
5204,1962,9435
5204,1963,8688
5204,1964,9007
5204,1965,13077
5204,1966,12685
5204,1967,15370
5204,1968,12702
5204,1969,10323
5204,1970,18086
5204,1971,18758
5204,1972,19098
5204,1973,25317
5204,1974,27065
5204,1975,24658
5204,1976,26212
5204,2001,379636
5204,2002,497027
5204,2003,555804
5204,2004,555137
5206,1974,43177
5206,1975,42287
5206,1976,50141
5206,1977,49373
5206,1978,61561
5206,1979,66528
5206,1980,81856
5206,1981,73822
5206,1982,95036
5206,1983,87371
5206,1984,84616
5206,1985,93722
5206,1986,94482
5206,1987,89828
5206,1988,93896
5206,1989,117683
5206,1990,121590
5206,1991,96095
5206,1992,90354
5206,1993,110467
5206,1994,113118
5206,1973,59086
5300,1982,1029731
5206,1972,60144
5206,1970,57347
5204,2005,707803
5204,2006,821433
5204,2007,985149
5204,2008,1076318
5204,2009,1046213
5204,2010,1004157
5204,2011,1182637
5204,2012,1276440
5204,2013,1341737
5204,2014,1667618
5204,2015,1991980
5204,2016,1900205
5206,1961,23943
5206,1962,23561
5206,1963,25427
5206,1964,26422
5206,1965,26982
5206,1966,31915
5206,1967,29417
5206,1968,40032
5206,1969,54067
5206,1971,58861
5104,1983,36340
5401,2014,4589758
5401,2016,4732516
5801,1973,162512
5801,1974,140259
5801,1975,116784
5801,1976,105305
5801,1977,122957
5801,1978,114697
5801,1979,111217
5801,1980,124059
5801,1981,158914
5801,1972,165885
5801,1982,156742
5801,1984,115144
5801,1985,130009
5801,1986,129234
5801,1987,146682
5801,1988,166037
5801,1989,226443
5801,1990,246024
5801,1991,263691
5801,1992,328671
5801,1983,122550
5801,1971,185994
5801,1970,215587
5801,1969,240668
5706,2004,31190966
5706,2005,31253095
5706,2006,31499482
5706,2007,34348100
5706,2008,33984221
5706,2009,29601586
5706,2010,36219848
5706,2011,34398472
5706,2012,37707628
5706,2013,38707730
5706,2014,39899916
5706,2015,42447542
5706,2016,40234786
5801,1961,233103
5801,1962,217776
5801,1963,235171
5801,1964,245312
5801,1965,250257
5801,1966,258013
5801,1967,237869
5801,1968,239298
5801,1993,299703
5706,2003,29495541
5801,1994,369986
5801,1996,371202
5802,1966,34741
5802,1967,38413
5802,1968,41536
5802,1969,51859
5802,1970,41518
5802,1971,37049
5802,1972,36284
5802,1973,40734
5802,1974,40436
5802,1965,35278
5802,1975,57676
5802,1977,54166
5802,1978,54821
5802,1979,49815
5802,1980,60961
5802,1981,63521
5802,1982,69017
5802,1983,48966
5802,1984,63375
5802,1985,62075
5802,1976,54724
5802,1964,40002
5802,1963,37764
5802,1962,37505
5801,1997,374614
5801,1998,408451
5801,1999,396703
5801,2000,345015
5801,2001,489069
5801,2002,654482
5801,2003,659285
5801,2004,665946
5801,2005,819692
5801,2006,1044220
5801,2007,1199056
5801,2008,1559846
5801,2009,1231728
5801,2010,1321166
5801,2011,1793710
5801,2012,2016754
5801,2013,2152699
5801,2014,2827698
5801,2015,2675146
5801,2016,2644336
5802,1961,33636
5801,1995,379726
5802,1986,67816
5706,2002,29416308
5706,2000,29212224
5504,1987,20588
5504,1988,21446
5504,1989,20851
5504,1990,20422
5504,1991,24953
5504,1992,24081
5504,1993,22726
5504,1994,23304
5504,1995,26853
5504,1986,19357
5504,1996,25797
5504,1998,22823
5504,1999,22938
5504,2000,27169
5504,2001,28825
5504,2002,27781
5504,2003,27917
5504,2004,29918
5504,2005,31516
5504,2006,32018
5504,1997,22132
5504,1985,17495
5504,1984,19050
5504,1983,16133
5504,1962,3801
5504,1963,4305
5504,1964,6006
5504,1965,7451
5504,1966,10178
5504,1967,12348
5504,1968,15251
5504,1969,12067
5504,1970,13930
5504,1971,14927
5504,1972,13697
5504,1973,15751
5504,1974,19127
5504,1975,17372
5504,1976,17852
5504,1977,13384
5504,1978,15829
5504,1979,14734
5504,1980,13250
5504,1981,15296
5504,1982,16010
5504,2007,32651
5706,2001,31182312
5504,2008,38863
5504,2010,32612
5706,1980,12005087
5706,1981,12108132
5706,1982,12972261
5706,1983,13054159
5706,1984,12735680
5706,1985,14723369
5706,1986,14604674
5706,1987,16100428
5706,1988,15388598
5706,1979,11410484
5706,1989,18232133
5706,1991,18104132
5706,1992,19941884
5706,1993,19901263
5706,1994,22759743
5706,1995,21779121
5706,1996,20604054
5706,1997,24831328
5706,1998,26692566
5706,1999,31360314
5706,1990,18710675
5706,1978,10914750
5706,1977,11003190
5706,1976,11111718
5504,2011,27973
5504,2012,29792
5504,2013,31568
5504,2014,32788
5504,2015,32134
5504,2016,38345
5706,1961,3424122
5706,1962,3966716
5706,1963,3768268
5706,1964,4211085
5706,1965,3306740
5706,1966,3565074
5706,1967,2818883
5706,1968,2930763
5706,1969,10490970
5706,1970,7888474
5706,1971,11199388
5706,1972,10457021
5706,1973,11173948
5706,1974,10919114
5706,1975,10933163
5504,2009,32055
5802,1987,60354
5802,1988,58121
5802,1989,58854
5815,2002,430794
5815,2003,457388
5815,2004,529860
5815,2005,625578
5815,2006,784471
5815,2007,1079492
5815,2008,1238286
5815,2009,1054349
5815,2010,1168648
5815,2001,348305
5815,2011,1625908
5815,2013,1993480
5815,2014,2077250
5815,2015,2028831
5815,2016,1668159
5817,1961,336756
5817,1962,313965
5817,1963,335724
5817,1964,367165
5817,1965,371519
5815,2012,1695634
5815,2000,290769
5815,1999,285771
5815,1998,298294
5815,1977,510164
5815,1978,268220
5815,1979,207289
5815,1980,240545
5815,1981,261517
5815,1982,262305
5815,1983,198544
5815,1984,199328
5815,1985,199503
5815,1986,204947
5815,1987,186543
5815,1988,180260
5815,1989,219086
5815,1990,170030
5815,1991,215276
5815,1992,259028
5815,1993,240323
5815,1994,312939
5815,1995,327547
5815,1996,324064
5815,1997,248471
5817,1966,379560
5815,1976,322114
5817,1967,352857
5817,1969,354501
5817,1995,644252
5817,1996,620509
5817,1997,744309
5817,1998,773577
5817,1999,824019
5817,2000,875017
5817,2001,1044694
5817,2002,1314685
5817,2003,1396732
5817,1994,583563
5817,2004,1415221
5817,2006,2051860
5817,2007,2304183
5817,2008,2657629
5817,2009,2239976
5817,2010,2299927
5817,2011,2849727
5817,2012,3323280
5817,2013,3555442
5817,2014,4277296
5817,2005,1758888
5817,1993,547315
5817,1992,543746
5817,1991,442244
5817,1970,339546
5817,1971,322479
5817,1972,310619
5817,1973,306907
5817,1974,300055
5817,1975,316492
5817,1976,340372
5817,1977,387682
5817,1978,383389
5817,1979,324039
5817,1980,369568
5817,1981,405457
5817,1982,392756
5817,1983,306145
5817,1984,294309
5817,1985,314255
5817,1986,305675
5817,1987,304244
5817,1988,323413
5817,1989,393222
5817,1990,399233
5817,1968,364004
5815,1975,261422
5815,1974,176307
5815,1973,192359
5802,2015,1621385
5802,2016,1635799
5803,1961,78689
5803,1962,79865
5803,1963,86496
5803,1964,92715
5803,1965,94283
5803,1966,104848
5803,1967,109687
5802,2014,1512380
5803,1968,132088
5803,1970,173728
5803,1971,187455
5803,1972,175146
5803,1973,171583
5803,1974,151740
5803,1975,147906
5803,1976,161673
5803,1977,161176
5803,1978,164542
5803,1969,153634
5802,2013,1389551
5802,2012,1386285
5802,2011,1212532
5802,1990,80526
5802,1991,95851
5802,1992,175192
5802,1993,222747
5802,1994,409170
5802,1995,397170
5802,1996,407760
5802,1997,432886
5802,1998,351029
5802,1999,353633
5802,2000,336688
5802,2001,312678
5802,2002,355832
5802,2003,451558
5802,2004,533691
5802,2005,695711
5802,2006,822491
5802,2007,1034315
5802,2008,1165171
5802,2009,925574
5802,2010,944432
5803,1979,173364
5803,1980,209203
5803,1981,191010
5803,1982,217449
5803,2008,1119403
5803,2009,1164134
5803,2010,1249213
5803,2011,1355244
5803,2012,1480210
5803,2013,1658216
5803,2014,1768497
5803,2015,1908094
5803,2016,2010595
5815,1961,238802
5815,1962,251068
5815,1963,239500
5815,1964,242723
5815,1965,240490
5815,1966,225835
5815,1967,214165
5815,1968,227110
5815,1969,217852
5815,1970,201895
5815,1971,204958
5815,1972,197689
5803,2007,1185686
5504,1961,3892
5803,2006,1020401
5803,2004,886172
5803,1983,253165
5803,1984,269549
5803,1985,285300
5803,1986,265610
5803,1987,272254
5803,1988,288425
5803,1989,339454
5803,1990,344779
5803,1991,318017
5803,1992,341860
5803,1993,366137
5803,1994,381320
5803,1995,460328
5803,1996,474307
5803,1997,512576
5803,1998,511726
5803,1999,595873
5803,2000,725174
5803,2001,756134
5803,2002,851126
5803,2003,860556
5803,2005,1003271
5401,2015,4283911
5503,2016,23650
5503,2014,24191
5404,1972,9507746
5404,1973,9912825
5404,1974,9811609
5404,1975,9782703
5404,1976,9915567
5404,1977,9753184
5404,1978,9656355
5404,1979,9955496
5404,1980,10693080
5404,1971,10329222
5404,1981,10755267
5404,1983,11299171
5404,1984,11015499
5404,1985,12716557
5404,1986,12302643
5404,1987,11891480
5404,1988,12806066
5404,1989,12696058
5404,1990,15122902
5404,1991,15167724
5404,1982,11422144
5404,1970,7178941
5404,1969,9831813
5404,1968,2284164
5403,2003,3003413
5403,2004,3300562
5403,2005,3372469
5403,2006,3334699
5403,2007,3700550
5403,2008,3902623
5403,2009,3710840
5403,2010,3987335
5403,2011,4030654
5403,2012,4099729
5403,2013,4163477
5403,2014,4507162
5403,2015,5068126
5403,2016,4915220
5404,1961,3006111
5404,1962,3592007
5404,1963,3402030
5404,1964,3777617
5404,1965,2887948
5404,1966,3086898
5404,1967,2216814
5404,1992,16336010
5403,2002,2657664
5404,1993,16177878
5404,1995,17770588
5500,1965,55012
5500,1966,58657
5500,1967,58926
5500,1968,73641
5500,1969,77914
5500,1970,89516
5500,1971,107636
5500,1972,95607
5500,1973,84583
5500,1964,50278
5500,1974,94473
5500,1976,94486
5500,1977,102543
5500,1978,98072
5500,1979,101423
5500,1980,99945
5500,1981,102134
5500,1982,108332
5500,1983,109591
5500,1984,112413
5500,1975,92433
5500,1963,43876
5500,1962,43438
5500,1961,43340
5404,1996,16480126
5404,1997,20470043
5404,1998,21859876
5404,1999,26129464
5404,2000,23690492
5404,2001,24977439
5404,2002,22702975
5404,2003,21494419
5404,2004,22745701
5404,2005,22190489
5404,2006,21896640
5404,2007,23928398
5404,2008,23752995
5404,2009,20008994
5404,2010,25729241
5404,2011,23440886
5404,2012,26476002
5404,2013,27022420
5404,2014,27379739
5404,2015,28997340
5404,2016,26508209
5404,1994,18735522
5500,1985,128999
5403,2001,2471918
5403,1999,2104129
5402,1986,1682597
5402,1987,1846947
5402,1988,1916541
5402,1989,2116822
5402,1990,2183707
5402,1991,2169984
5402,1992,2352395
5402,1993,2224711
5402,1994,2547330
5402,1985,1578825
5402,1995,2431612
5402,1997,2781140
5402,1998,3161103
5402,1999,3524715
5402,2000,3367183
5402,2001,3978577
5402,2002,4328332
5402,2003,5023983
5402,2004,5245568
5402,2005,5637582
5402,1996,2639291
5402,1984,1459488
5402,1983,1340677
5402,1982,1242214
5402,1961,475002
5402,1962,459234
5402,1963,459369
5402,1964,525173
5402,1965,530074
5402,1966,543299
5402,1967,610941
5402,1968,653723
5402,1969,668639
5402,1970,689870
5402,1971,825259
5402,1972,866227
5402,1973,1022357
5402,1974,996856
5402,1975,995999
5402,1976,995597
5402,1977,995555
5402,1978,1011400
5402,1979,1172847
5402,1980,1090485
5402,1981,1190198
5402,2006,5996450
5403,2000,2280266
5402,2007,6290953
5402,2009,5371932
5403,1979,399749
5403,1980,340811
5403,1981,420296
5403,1982,375507
5403,1983,661015
5403,1984,460058
5403,1985,662447
5403,1986,774176
5403,1987,2611644
5403,1978,312257
5403,1988,862418
5403,1990,1741723
5403,1991,1111133
5403,1992,1330363
5403,1993,1436465
5403,1994,1598097
5403,1995,1680154
5403,1996,1615525
5403,1997,1816757
5403,1998,1911139
5403,1989,3616468
5403,1977,283494
5403,1976,264988
5403,1975,246744
5402,2010,5988322
5402,2011,6329895
5402,2012,6669265
5402,2013,7008688
5402,2014,7505448
5402,2015,7699943
5402,2016,7996962
5403,1961,41375
5403,1962,32816
5403,1963,38293
5403,1964,41349
5403,1965,42262
5403,1966,94848
5403,1967,108732
5403,1968,82201
5403,1969,98040
5403,1970,98480
5403,1971,128490
5403,1972,148005
5403,1973,399214
5403,1974,281826
5402,2008,5790425
5500,1986,132713
5500,1987,142591
5500,1988,143067
5502,2001,22917
5502,2002,24206
5502,2003,25444
5502,2004,26219
5502,2005,28563
5502,2006,33287
5502,2007,33471
5502,2008,36572
5502,2009,35836
5502,2000,19986
5502,2010,42322
5502,2012,72996
5502,2013,103400
5502,2014,122355
5502,2015,185579
5502,2016,168643
5503,1961,340
5503,1962,407
5503,1963,490
5503,1964,563
5502,2011,50664
5502,1999,23855
5502,1998,26656
5502,1997,27272
5502,1976,21070
5502,1977,23951
5502,1978,22346
5502,1979,27845
5502,1980,23270
5502,1981,21589
5502,1982,19133
5502,1983,18998
5502,1984,17765
5502,1985,21543
5502,1986,20630
5502,1987,25084
5502,1988,27501
5502,1989,30688
5502,1990,27668
5502,1991,28073
5502,1992,30920
5502,1993,25043
5502,1994,26243
5502,1995,23367
5502,1996,28124
5503,1965,563
5502,1975,23842
5503,1966,732
5503,1968,1494
5503,1994,12542
5503,1995,13040
5503,1996,13624
5503,1997,13753
5503,1998,13978
5503,1999,12972
5503,2000,13045
5503,2001,12984
5503,2002,12411
5503,1993,12555
5503,2003,3004
5503,2005,4958
5503,2006,4711
5503,2007,3661
5503,2008,2903
5503,2009,1642
5503,2010,1710
5503,2011,1880
5503,2012,1597
5503,2013,5068
5503,2004,3619
5503,1992,12559
5503,1991,12101
5503,1990,26323
5503,1969,1614
5503,1970,2570
5503,1971,3203
5503,1972,4800
5503,1973,3092
5503,1974,3809
5503,1975,5606
5503,1976,12466
5503,1977,13638
5503,1978,11514
5503,1979,9709
5503,1980,16950
5503,1981,14227
5503,1982,13965
5503,1983,20558
5503,1984,19383
5503,1985,20193
5503,1986,20529
5503,1987,21614
5503,1988,23559
5503,1989,23849
5503,1967,952
5502,1974,24308
5502,1973,28438
5502,1972,29572
5500,2014,1356538
5500,2015,1463070
5500,2016,1471926
5501,1961,22474
5501,1962,22015
5501,1963,20151
5501,1964,23250
5501,1965,26284
5501,1966,26668
5500,2013,1129535
5501,1967,22844
5501,1969,35899
5501,1970,36341
5501,1971,43127
5501,1972,47538
5501,1973,37302
5501,1974,47229
5501,1975,45613
5501,1976,43098
5501,1977,51570
5501,1968,29749
5500,2012,910500
5500,2011,654081
5500,2010,516570
5500,1989,158003
5500,1990,150018
