geo,year,asparagus_net_production_value_constant_2004_2006_1000_i_vop
173,1995,1911.3402
173,1996,2002.3564
173,1997,1903.103013
173,1998,1365.243
173,1999,2093.3726
173,2000,2184.3888
173,2001,2002.3564
173,2002,1820.324
173,2003,2275.405
173,2004,2015.321479
173,2005,1820.324
173,2006,2009.810676
173,2007,2020.706841
173,2008,2031.4587149999998
173,2009,1911.3402
173,2010,2002.3564
173,2011,2457.4374
173,2012,2275.405
173,2013,2135.741754
173,2014,2136.9381
182,1989,45.5081
182,1990,91.0162
182,1991,91.970327
182,1992,92.294821
182,1993,92.510345
182,1994,92.68006
182,1995,92.830811
182,1996,92.973784
182,1997,93.1136
182,1998,93.252163
182,1999,93.39025500000001
182,2000,93.528198
182,2001,93.666124
182,2002,93.80408800000001
182,2003,93.942113
182,2004,94.080207
182,2005,94.218375
182,2006,94.35661800000001
182,2007,94.494937
182,2008,94.633333
182,2009,94.771805
182,2010,94.91035500000001
182,2011,95.04898100000001
182,2012,95.56701
182,2013,95.236988
182,2014,95.087837
199,1993,91.0162
199,1994,182.0324
199,1995,207.906874
199,1996,256.581973
199,1997,273.0486
199,1998,318.5567
199,1999,409.5729
199,2000,500.5891
199,2001,745.491085
199,2002,1102.2061820000001
199,2003,852.821794
199,2004,1087.6435900000001
199,2005,1281.508096
199,2006,982.97496
199,2007,982.97496
199,2008,982.97496
199,2009,1179.569952
199,2010,677.160528
199,2011,912.892486
199,2012,729.039762
199,2013,887.40795
199,2014,679.344917
198,2011,106.488954
198,2012,86.46539
198,2013,198.415316
198,2014,203.876288
202,1986,5460.972
202,1987,6485.814412
202,1988,5158.798215999999
202,1989,5664.848288
202,1990,4020.1855539999997
202,1991,4710.998512
202,1992,3560.553744
202,1993,4486.1884979999995
202,1994,4998.6097039999995
202,1995,5058.680396
202,1996,4370.597924000001
202,1997,5625.711322
202,1998,4721.920456
202,1999,5028.64505
202,2000,5805.013236
202,2001,5742.212058
202,2002,2877.022082
202,2003,2179.83799
202,2004,2113.396164
202,2005,1508.138434
202,2006,369.525772
202,2007,589.784976
202,2008,729.039762
202,2009,566.120764
202,2010,495.128128
202,2011,471.46391600000004
202,2012,430.506626
202,2013,445.069218
202,2014,295.80265
203,1961,13652.43
203,1962,18203.24
203,1963,20933.726
203,1964,24574.374
203,1965,24574.374
203,1966,28032.9896
203,1967,23482.1796
203,1968,29398.2326
203,1969,31127.5404
203,1970,31855.67
203,1971,27577.9086
203,1972,29398.2326
203,1973,35678.3504
203,1974,42959.6464
203,1975,33402.9454
203,1976,42959.6464
203,1977,31218.5566
203,1978,34495.1398
203,1979,43915.3165
203,1980,46145.2134
203,1981,46691.3106
203,1982,45144.0352
203,1983,50878.0558
203,1984,49760.376864
203,1985,62983.2104
203,1986,70810.6036
203,1987,74906.3326
203,1988,74997.3488
203,1989,90470.1028
203,1990,95111.929
203,1991,93109.5726
203,1992,87921.6492
203,1993,92017.3782
203,1994,75816.4946
203,1995,70446.5388
203,1996,71083.6522
203,1997,60195.384194000006
203,1998,49148.748
203,1999,54843.631634000005
203,2000,55669.148568
203,2001,59031.286996
203,2002,59150.518218
203,2003,54858.194226
203,2004,49673.911474
203,2005,43654.100006
203,2006,51160.20602
203,2007,32216.094151999998
203,2008,40200.945378
203,2009,42162.344488
203,2010,45837.578644
203,2011,53240.836352
203,2012,45701.054344
203,2013,44918.315024
203,2014,44428.647868
211,2004,179.30191399999998
211,2005,208.427098
211,2006,220.259204
211,2007,253.93519799999999
211,2008,303.08394599999997
211,2009,373.16642
211,2010,427.77614000000005
211,2011,464.18262000000004
211,2012,455.99116200000003
211,2013,557.929306
211,2014,732.6804099999999
216,1988,5005.891
216,1989,10011.782
216,1990,12560.2356
216,1991,10011.782
216,1992,15017.673
216,1993,20933.726
216,1994,23664.212
216,1995,26849.779
216,1996,31855.67
216,1997,35041.237
216,1998,43687.776
216,1999,47328.424
216,2000,65588.09404400001
216,2001,70225.36943400001
216,2002,61121.929110000005
216,2003,71414.951168
216,2004,89358.794998
216,2005,79315.157328
216,2006,71627.018914
216,2007,71833.625688
216,2008,61037.28404400001
216,2009,59000.341488
216,2010,57438.503496000005
216,2011,50497.66996
216,2012,41375.96452
216,2013,23021.637628
216,2014,18402.565478
154,2003,182.0324
154,2004,455.081
154,2005,546.0972
154,2006,588.0900740000001
154,2007,603.083246
154,2008,611.875095
154,2009,618.164764
154,2010,637.1134
154,2011,627.367145
154,2012,637.1134
154,2013,632.8359820000001
154,2014,670.600638
222,1990,45.5081
222,1991,91.0162
222,1992,136.5243
222,1993,136.5243
222,1994,131.37459199999998
222,1995,137.776569
222,1996,144.112599
222,1997,145.71684
222,1998,153.308543
222,1999,159.092655
222,2000,164.438299
222,2001,168.846917
222,2002,175.50351899999998
222,2003,182.0324
222,2004,193.402968
222,2005,204.265528
222,2006,227.5405
222,2007,219.524594
222,2008,236.64212
222,2009,191.13402
222,2010,206.276962
222,2011,208.863011
222,2012,200.23564
222,2013,222.431337
222,2014,233.94564599999998
223,1961,13.652429999999999
223,1962,13.652429999999999
223,1963,13.652429999999999
223,1964,13.652429999999999
223,1965,13.652429999999999
223,1966,13.652429999999999
223,1967,13.652429999999999
223,1968,13.652429999999999
223,1969,13.652429999999999
223,1970,13.652429999999999
223,1971,13.652429999999999
223,1972,13.652429999999999
223,1973,6.371134
223,1974,123.782032
223,1975,136.5243
223,1976,91.0162
223,1977,169.290132
223,1978,33.675994
223,1979,18.20324
223,1980,18.20324
223,1981,18.20324
223,1982,20.933726
223,1983,20.933726
223,1984,22.75405
223,1985,22.75405
223,1986,22.75405
223,1987,13.652429999999999
223,1988,13.652429999999999
223,1989,9.10162
223,1990,18.20324
223,1991,18.20324
223,1992,18.20324
223,1993,14.562592
223,1994,13.652429999999999
223,1995,13.652429999999999
223,1996,13.652429999999999
223,1997,10.921944
223,1998,10.921944
223,1999,10.921944
223,2000,10.921944
223,2001,10.921944
223,2002,15.472754
223,2003,15.472754
223,2004,10.921944
223,2005,10.921944
223,2006,9.10162
223,2007,26.394697999999998
223,2008,9.10162
223,2009,16.382916
223,2010,22.75405
223,2011,11.832106
223,2012,6.371134
223,2013,61.891016
223,2014,61.891016
229,1961,924.724592
229,1962,924.724592
229,1963,924.724592
229,1964,924.724592
229,1965,924.724592
229,1966,924.724592
229,1967,647.125182
229,1968,739.9617059999999
229,1969,555.1988200000001
229,1970,555.1988200000001
229,1971,647.125182
229,1972,462.362296
229,1973,555.1988200000001
229,1974,637.1134
229,1975,546.0972
229,1976,546.0972
229,1977,546.0972
229,1978,364.0648
229,1979,273.0486
229,1980,455.081
229,1981,455.081
229,1982,546.0972
229,1983,546.0972
229,1984,700.82474
229,1985,708.106036
229,1986,1001.1782
229,1987,1001.1782
229,1988,1092.1944
229,1989,1691.9911579999998
229,1990,1437.145798
229,1991,1694.7216440000002
229,1992,1357.051542
229,1993,1307.9027939999999
229,1994,1547.2754
229,1995,1592.7835
229,1996,1774.8159
229,1997,1638.2916
229,1998,1911.3402
229,1999,1820.324
229,2000,1519.97054
229,2001,1365.243
229,2002,1547.2754
229,2003,1547.2754
229,2004,1547.2754
229,2005,2093.3726
229,2006,2184.3888
229,2007,2730.486
229,2008,2928.901316
229,2009,3185.567
229,2010,3549.6318
229,2011,4641.8262
229,2012,4887.569939999999
229,2013,4477.99704
229,2014,5271.658304
231,1961,152420.27933
231,1962,153617.14236
231,1963,155062.479616
231,1964,145443.8876
231,1965,135412.08203599998
231,1966,137022.158614
231,1967,125833.537148
231,1968,132191.92888
231,1969,116214.945132
231,1970,113738.39433
231,1971,115223.77871400001
231,1972,119352.273546
231,1973,105068.19111799999
231,1974,107503.78463
231,1975,88389.47246799999
231,1976,95035.475392
231,1977,90040.506336
231,1978,76829.50490599999
231,1979,78893.752322
231,1980,68985.72879
231,1981,70678.63011
231,1982,68262.15
231,1983,70355.5226
231,1984,78274.842162
231,1985,88182.86569400001
231,1986,92017.3782
231,1987,96895.84652
231,1988,99990.39732
231,1989,103003.03354
231,1990,101027.982
231,1991,92718.20294
231,1992,97023.2692
231,1993,90952.48866
231,1994,90715.84654
231,1995,89013.8436
231,1996,82114.81564
231,1997,83643.8878
231,1998,81705.24274
231,1999,89832.9894
231,2000,93797.65507200001
231,2001,85788.229472
231,2002,77118.936422
231,2003,76086.812714
231,2004,85128.362022
231,2005,63329.982122
231,2006,47600.562438
231,2007,54618.82162
231,2008,39300.79516
231,2009,37116.40636
231,2010,32984.270880000004
231,2011,34678.992524
231,2012,31418.79224
231,2013,31455.19872
231,2014,30672.4594
181,1990,182.0324
181,1991,188.324838
181,1992,227.5405
181,1993,182.0324
181,1994,170.26771399999998
181,1995,171.26848700000002
181,1996,167.838212
181,1997,160.599319
181,1998,136.5243
181,1999,182.0324
181,2000,163.82916
181,2001,172.93078
181,2002,185.076095
181,2003,190.307002
181,2004,191.052098
181,2005,193.685829
181,2006,196.427519
181,2007,186.58321
181,2008,209.316879
181,2009,219.266494
181,2010,229.20788
181,2011,239.017299
181,2012,273.0486
181,2013,273.0486
181,2014,255.147814
5000,1961,1543362.613562
5000,1962,1255664.956172
5000,1963,1175058.278966
5000,1964,1099082.506016
5000,1965,1118445.2924040002
5000,1966,1135036.635502
5000,1967,1112281.67534
5000,1968,1209383.218472
5000,1969,1273010.823568
5000,1970,1013530.918664
5000,1971,1121266.7946040002
5000,1972,1044682.123276
5000,1973,1122325.31301
5000,1974,1140315.575102
5000,1975,1113281.943378
5000,1976,1145180.390992
5000,1977,1158243.946178
5000,1978,1151310.3320620002
5000,1979,1188908.2141200001
5000,1980,1140340.149476
5000,1981,1232956.4142719998
5000,1982,1264927.6748459998
5000,1983,1270286.708702
5000,1984,1306286.346288
5000,1985,1352559.8925299998
5000,1986,1449874.41357
5000,1987,1577946.039076
5000,1988,1600626.365954
5000,1989,1672038.586636
5000,1990,1831992.2768400002
5000,1991,1948319.3692830002
5000,1992,2030275.208505
5000,1993,2458937.126021
5000,1994,2662587.486625
5000,1995,2738081.241799
5000,1996,3025861.96094
5000,1997,3191258.598171
5000,1998,3330892.054494
5000,1999,3609155.089107
5000,2000,4223264.662358999
5000,2001,4529153.956824
5000,2002,5234961.837971
5000,2003,5708408.935629
5000,2004,6025834.66883
5000,2005,6103662.284972
5000,2006,6307254.007761
5000,2007,6454060.8323800005
5000,2008,6561867.976845
5000,2009,6700170.929140001
5000,2010,6810907.981507
5000,2011,7474525.414791999
5000,2012,7559901.516372
5000,2013,7224138.185311999
5000,2014,7126767.672281
5100,1961,25484.536
5100,1962,18203.24
5100,1963,20933.726
5100,1964,32765.832
5100,1965,22754.05
5100,1966,14506.161956
5100,1967,13652.43
5100,1968,13652.43
5100,1969,10921.944
5100,1970,10921.944
5100,1971,10011.782
5100,1972,10011.782
5100,1973,9101.62
5100,1974,9101.62
5100,1975,8191.458
5100,1976,8191.458
5100,1977,7281.296
5100,1978,7281.296
5100,1979,6371.134
5100,1980,6371.134
5100,1981,5460.972
5100,1982,5460.972
5100,1983,4550.81
5100,1984,4550.81
5100,1985,3640.648
5100,1986,9101.62
5100,1987,9216.300412
5100,1988,7889.284216
5100,1989,8440.842388
5100,1990,6159.066254
5100,1991,6888.97635
5100,1992,5764.734391
5100,1993,6280.7017829999995
5100,1994,7013.020431
5100,1995,7699.554783
5100,1996,6222.680099
5100,1997,10038.955501
5100,1998,9296.301472
5100,1999,7001.334140000001
5100,2000,8169.094601000001
5100,2001,7922.436433
5100,2002,5006.103865
5100,2003,4394.726238
5100,2004,4166.511697
5100,2005,4219.962073
5100,2006,4236.364124000001
5100,2007,4937.230609
5100,2008,4235.651039
5100,2009,3269.713597
5100,2010,3355.08627
5100,2011,3447.83663
5100,2012,3522.660955
5100,2013,3504.5451299999995
5100,2014,3253.686443
5101,1989,45.5081
5101,1990,273.0486
5101,1991,280.295165
5101,1992,319.835321
5101,1993,274.542745
5101,1994,654.3174339999999
5101,1995,673.672197
5101,1996,397.336296
5101,1997,262.814539
5101,1998,343.546713
5101,1999,557.572875
5101,2000,515.8433660000001
5101,2001,373.08585800000003
5101,2002,406.302864
5101,2003,295.17105899999996
5101,2004,421.65660499999996
5101,2005,436.939561
5101,2006,453.73085199999997
5101,2007,487.273039
5101,2008,448.46695700000004
5101,2009,455.492693
5101,2010,460.19075999999995
5101,2011,464.350186
5101,2012,503.319586
5101,2013,485.022759
5101,2014,459.45509100000004
5103,1961,25484.536
5103,1962,18203.24
5103,1963,20933.726
5103,1964,32765.832
5103,1965,22754.05
5103,1966,14506.161956
5103,1967,13652.43
5103,1968,13652.43
5103,1969,10921.944
5103,1970,10921.944
5103,1971,10011.782
5103,1972,10011.782
5103,1973,9101.62
5103,1974,9101.62
5103,1975,8191.458
5103,1976,8191.458
5103,1977,7281.296
5103,1978,7281.296
5103,1979,6371.134
5103,1980,6371.134
5103,1981,5460.972
5103,1982,5460.972
5103,1983,4550.81
5103,1984,4550.81
5103,1985,3640.648
5103,1986,3640.648
5103,1987,2730.486
5103,1988,2730.486
5103,1989,2730.486
5103,1990,1865.8321
5103,1991,1897.682673
5103,1992,1884.3453260000001
5103,1993,1519.97054
5103,1994,1360.093292
5103,1995,1967.202189
5103,1996,1454.7458789999998
5103,1997,4150.42964
5103,1998,4230.834303000001
5103,1999,1415.116215
5103,2000,1848.237999
5103,2001,1807.138517
5103,2002,1722.778919
5103,2003,1919.7171879999999
5103,2004,1631.458928
5103,2005,2274.884078
5103,2006,3413.1075
5103,2007,3860.1725939999997
5103,2008,3058.14432
5103,2009,2248.10014
5103,2010,2399.767382
5103,2011,2512.022527
5103,2012,2588.834743
5103,2013,2574.453154
5103,2014,2498.428702
5104,1986,5460.972
5104,1987,6485.814412
5104,1988,5158.798215999999
5104,1989,5664.848288
5104,1990,4020.1855539999997
5104,1991,4710.998512
5104,1992,3560.553744
5104,1993,4486.1884979999995
5104,1994,4998.6097039999995
5104,1995,5058.680396
5104,1996,4370.597924000001
5104,1997,5625.711322
5104,1998,4721.920456
5104,1999,5028.64505
5104,2000,5805.013236
5104,2001,5742.212058
5104,2002,2877.022082
5104,2003,2179.83799
5104,2004,2113.396164
5104,2005,1508.138434
5104,2006,369.525772
5104,2007,589.784976
5104,2008,729.039762
5104,2009,566.120764
5104,2010,495.128128
5104,2011,471.46391600000004
5104,2012,430.506626
5104,2013,445.069218
5104,2014,295.80265
5200,1961,165300.891954
5200,1962,166916.429504
5200,1963,167986.780016
5200,1964,158278.992124
5200,1965,148328.190978
5200,1966,150381.51645
5200,1967,141516.53857
5200,1968,145812.50321
5200,1969,130362.50326
5200,1970,129317.637284
5200,1971,128970.86556199999
5200,1972,139078.214572
5200,1973,133004.703546
5200,1974,140618.208676
5200,1975,127732.13508
5200,1976,139289.372156
5200,1977,142964.606312
5200,1978,111636.830272
5200,1979,109703.646184
5200,1980,95739.94077999999
5200,1981,102868.329564
5200,1982,100745.83178
5200,1983,96125.849468
5200,1984,113412.556334
5200,1985,133842.05258599998
5200,1986,142899.98481
5200,1987,158953.422166
5200,1988,160340.509054
5200,1989,180751.802066
5200,1990,210613.307124
5200,1991,209501.79976400002
5200,1992,222064.78628000003
5200,1993,232557.10986300002
5200,1994,264916.30253000004
5200,1995,243203.40981399998
5200,1996,248998.47931199998
5200,1997,275698.511429
5200,1998,272118.754385
5200,1999,324761.088027
5200,2000,320732.787572
5200,2001,341211.513011
5200,2002,324937.845782
5200,2003,333690.87373600004
5200,2004,345453.844056
5200,2005,337634.75194499997
5200,2006,370433.203514
5200,2007,390710.702712
5200,2008,425605.155257
5200,2009,424174.67638
5200,2010,446668.573845
5200,2011,515244.950039
5200,2012,510198.974027
5200,2013,523711.465132
5200,2014,555906.419443
5203,1961,155289.10995399999
5203,1962,156586.090804
5203,1963,157747.457516
5203,1964,147812.129124
5203,1965,137815.819878
5203,1966,139265.707944
5203,1967,127905.06585999999
5203,1968,134222.500302
5203,1969,118348.36485999999
5203,1970,116128.47974200001
5203,1971,117574.72716
5203,1972,121827.914186
5203,1973,108035.31923800001
5203,1974,110197.86415
5203,1975,90937.926068
5203,1976,97434.662424
5203,1977,92380.532838
5203,1978,78981.127874
5203,1979,81231.048338
5203,1980,71062.718474
5203,1981,73008.64482999999
5203,1982,70164.38858
5203,1983,72539.9114
5203,1984,80559.348782
5203,1985,90913.35169400001
5203,1986,95273.937836
5203,1987,99580.82442
5203,1988,102821.00114
5203,1989,106133.99082
5203,1990,103925.937808
5203,1991,95275.75816
5203,1992,99944.88922000001
5203,1993,93582.85684
5203,1994,93118.67422
5203,1995,91735.22798
5203,1996,84335.61092
5203,1997,85537.02476
5203,1998,83769.490156
5203,1999,92001.905446
5203,2000,96270.565226
5203,2001,88272.971732
5203,2002,79667.390022
5203,2003,78888.29135
5203,2004,88113.69338200001
5203,2005,66963.348826
5203,2006,51699.932086
5203,2007,58797.375362
5203,2008,43637.71709
5203,2009,44266.639032
5203,2010,38648.209006
5203,2011,40685.151562
5203,2012,37097.292958
5203,2013,38461.625796
5203,2014,36543.0043
5204,1961,4550.81
5204,1962,4550.81
5204,1963,4550.81
5204,1964,4641.8262
5204,1965,4641.8262
5204,1966,4732.8424
5204,1967,4823.8586
5204,1968,5005.891
5204,1969,5460.972
5204,1970,5916.053
5204,1971,6056.2179479999995
5204,1972,10921.944
5204,1973,19113.402
5204,1974,25484.536
5204,1975,31217.646438
5204,1976,35988.715642
5204,1977,43329.172172000006
5204,1978,24404.173706
5204,1979,18698.368128000002
5204,1980,17916.538969999998
5204,1981,19688.624384
5204,1982,19120.683296
5204,1983,10980.194368
5204,1984,16385.646486
5204,1985,22404.547791999998
5204,1986,25476.344542
5204,1987,32755.820218
5204,1988,24450.591968
5204,1989,25575.5522
5204,1990,39336.291478
5204,1991,34077.375442000004
5204,1992,35070.362184
5204,1993,29552.96014
5204,1994,32529.18988
5204,1995,31684.559544
5204,1996,25812.19432
5204,1997,34704.477060000005
5204,1998,37626.09708
5204,1999,47688.848152
5204,2000,45991.396022
5204,2001,58821.949736
5204,2002,53003.28407
5204,2003,55669.148568
5204,2004,54149.178027999995
5204,2005,54709.83782000001
5204,2006,54369.437232000004
5204,2007,54714.388629999994
5204,2008,62000.23544
5204,2009,66551.04544
5204,2010,81554.412545
5204,2011,96134.06713200001
5204,2012,109142.743085
5204,2013,115183.888804
5204,2014,155058.305881
5207,1961,5460.972
5207,1962,5779.5287
5207,1963,5688.5125
5207,1964,5825.0368
5207,1965,5870.5449
5207,1966,6382.966106
5207,1967,8787.614109999999
5207,1968,6584.111908
5207,1969,6553.1664
5207,1970,7273.104542
5207,1971,5339.920454
5207,1972,6328.356386
5207,1973,5855.982308
5207,1974,4935.808526
5207,1975,5576.5625740000005
5207,1976,5865.99409
5207,1977,7254.901301999999
5207,1978,8251.528692
5207,1979,9774.229718
5207,1980,6760.683336
5207,1981,10171.06035
5207,1982,11460.759904
5207,1983,12605.7437
5207,1984,16467.561066
5207,1985,20524.1531
5207,1986,22149.702432
5207,1987,26616.777528
5207,1988,33068.915946
5207,1989,49042.259046
5207,1990,67351.077838
5207,1991,80148.666162
5207,1992,87049.534876
5207,1993,109421.29288299999
5207,1994,139268.43843
5207,1995,119783.62229000001
5207,1996,138850.674072
5207,1997,155457.009609
5207,1998,150723.16714900002
5207,1999,185070.334429
5207,2000,178470.826324
5207,2001,194116.59154300002
5207,2002,192267.17169000002
5207,2003,199133.43381800002
5207,2004,203190.972646
5207,2005,215961.56529899998
5207,2006,264363.834196
5207,2007,277198.93872
5207,2008,319967.202727
5207,2009,313356.99190799997
5207,2010,326465.95229499997
5207,2011,378425.731345
5207,2012,363958.937984
5207,2013,370065.95053200005
5207,2014,364305.109262
5300,1961,1208708.78843
5300,1962,927468.7304299999
5300,1963,833266.96343
5300,1964,747726.298022
5300,1965,799387.093142
5300,1966,807800.63067
5300,1967,807154.41565
5300,1968,885676.821876
5300,1969,963401.016028
5300,1970,708420.9520520001
5300,1971,814169.034184
5300,1972,741433.437954
5300,1973,820496.480408
5300,1974,824863.437684
5300,1975,829396.954606
5300,1976,842888.2859319999
5300,1977,878582.109086
5300,1978,897811.10166
5300,1979,930965.572834
5300,1980,900597.107542
5300,1981,981298.4415959999
5300,1982,1019591.687422
5300,1983,1019983.057082
5300,1984,1033186.777216
5300,1985,1044040.459066
5300,1986,1116560.346902
5300,1987,1215208.2552719999
5300,1988,1240988.593922
5300,1989,1267429.710184
5300,1990,1391413.798148
5300,1991,1517030.969781
5300,1992,1567373.597284
5300,1993,1979850.8851680001
5300,1994,2169250.454823
5300,1995,2263639.3695779997
5300,1996,2541668.700414
5300,1997,2677764.0584150003
5300,1998,2817713.346957
5300,1999,3045363.999447
5300,2000,3663755.9444089998
5300,2001,3942364.8826760002
5300,2002,4665252.603332
5300,2003,5131695.411964
5300,2004,5430259.566204
5300,2005,5512191.915989
5300,2006,5683572.694622
5300,2007,5815861.628865
5300,2008,5893415.689072
5300,2009,6024385.03205
5300,2010,6113662.215880999
5300,2011,6696758.277462
5300,2012,6781682.593664
5300,2013,6445814.780414
5300,2014,6297854.949887999
5302,1961,1208695.136
5302,1962,927455.078
5302,1963,833253.311
5302,1964,747712.645592
5302,1965,799373.440712
5302,1966,807786.97824
5302,1967,807140.76322
5302,1968,885663.1694459999
5302,1969,963387.3635979999
5302,1970,708407.2996220001
5302,1971,814155.381754
5302,1972,741419.785524
5302,1973,820490.1092739999
5302,1974,824739.6556520001
5302,1975,829260.430306
5302,1976,842797.269732
5302,1977,878412.8189540001
5302,1978,897777.425666
5302,1979,930947.369594
5302,1980,900578.9043020001
5302,1981,981280.2383559999
5302,1982,1019570.7536959999
5302,1983,1019962.1233559999
5302,1984,1033164.023166
5302,1985,1044017.705016
5302,1986,1116528.491232
5302,1987,1215149.094742
5302,1988,1235879.854616
5302,1989,1256107.2949040001
5302,1990,1367904.313688
5302,1991,1495754.615022
5302,1992,1539202.26306
5302,1993,1944380.1525
5302,1994,2127433.592526
5302,1995,2217650.364286
5302,1996,2489802.76072
5302,1997,2623367.213896
5302,1998,2758971.340114
5302,1999,2982873.012438
5302,2000,3582944.6393620004
5302,2001,3855141.3277300005
5302,2002,4583260.915948001
5302,2003,5037223.32685
5302,2004,5310795.27
5302,2005,5399931.98547
5302,2006,5581671.313306
5302,2007,5719677.357042
5302,2008,5809989.091654
5302,2009,5946615.329798
5302,2010,6038066.587234
5302,2011,6627668.620672001
5302,2012,6718761.2742800005
5302,2013,6401103.814336
5302,2014,6261971.686922
5303,1990,9101.62
5303,1991,8954.581602
5303,1992,9101.62
5303,1993,9020.514786
5303,1994,9054.670945
5303,1995,9089.217488
5303,1996,9123.822012
5303,1997,9158.152471
5303,1998,9191.877401
5303,1999,9224.666121
5303,2000,9256.188931
5303,2001,9101.62
5303,2002,9335.275248
5303,2003,9101.62
5303,2004,9623.215558
5303,2005,9860.334385
5303,2006,10193.458196
5303,2007,10707.317755
5303,2008,11477.381156
5303,2009,12196.1708
5303,2010,13831.125165000001
5303,2011,15366.372703000001
5303,2012,17748.159
5303,2013,18663.0398
5303,2014,14672.847718
5304,1988,5005.891
5304,1989,11194.9926
5304,1990,14296.824696000001
5304,1991,12151.572862
5304,1992,18903.154578
5304,1993,26280.92775
5304,1994,32602.913001999998
5304,1995,36717.755404
5304,1996,42560.085282
5304,1997,45068.491754
5304,1998,49379.929148
5304,1999,53091.569784
5304,2000,71439.52554199999
5304,2001,78031.82890800001
5304,2002,72559.024802
5304,2003,85259.42535
5304,2004,109716.388452
5304,2005,102279.45475
5304,2006,91594.15287
5304,2007,85344.980578
5304,2008,71860.020386
5304,2009,65481.60509
5304,2010,61658.92469
5304,2011,53631.357726
5304,2012,45113.089692
5304,2013,25945.988134
5304,2014,21077.531596
5305,1961,13.652429999999999
5305,1962,13.652429999999999
5305,1963,13.652429999999999
5305,1964,13.652429999999999
5305,1965,13.652429999999999
5305,1966,13.652429999999999
5305,1967,13.652429999999999
5305,1968,13.652429999999999
5305,1969,13.652429999999999
5305,1970,13.652429999999999
5305,1971,13.652429999999999
5305,1972,13.652429999999999
5305,1973,6.371134
5305,1974,123.782032
5305,1975,136.5243
5305,1976,91.0162
5305,1977,169.290132
5305,1978,33.675994
5305,1979,18.20324
5305,1980,18.20324
5305,1981,18.20324
5305,1982,20.933726
5305,1983,20.933726
5305,1984,22.75405
5305,1985,22.75405
5305,1986,31.85567
5305,1987,59.16053
5305,1988,102.84830600000001
5305,1989,127.42268
5305,1990,111.03976399999999
5305,1991,170.20029399999999
5305,1992,166.559646
5305,1993,169.290132
5305,1994,159.27835
5305,1995,182.0324
5305,1996,182.0324
5305,1997,170.20029399999999
5305,1998,170.20029399999999
5305,1999,174.751104
5305,2000,115.590574
5305,2001,90.106038
5305,2002,97.387334
5305,2003,111.03976399999999
5305,2004,124.692194
5305,2005,120.141384
5305,2006,113.77025
5305,2007,131.97349
5305,2008,89.195876
5305,2009,91.926362
5305,2010,105.57879199999999
5305,2011,91.926362
5305,2012,60.070692
5305,2013,101.938144
5305,2014,132.883652
5400,1961,138168.962734
5400,1962,137099.52238399998
5400,1963,145229.08936800002
5400,1964,153415.086396
5400,1965,140646.423698
5400,1966,155578.54147
5400,1967,141498.33533
5400,1968,156813.631304
5400,1969,161703.021568
5400,1970,158362.727028
5400,1971,160396.939098
5400,1972,146376.80365
5400,1973,152917.227782
5400,1974,160285.899334
5400,1975,142160.023104
5400,1976,149320.267558
5400,1977,124392.750702
5400,1978,129373.157166
5400,1979,136504.276436
5400,1980,132949.183664
5400,1981,138257.248448
5400,1982,134509.201332
5400,1983,142938.211614
5400,1984,145524.892018
5400,1985,162974.517882
5400,1986,172966.27631800002
5400,1987,183969.224736
5400,1988,180506.058326
5400,1989,203796.19374400002
5400,1990,210598.74453199998
5400,1991,200339.582199
5400,1992,217847.2747
5400,1993,229053.436607
5400,1994,209396.42053
5400,1995,210509.028432
5400,1996,216489.22928499998
5400,1997,215120.383619
5400,1998,217201.05968
5400,1999,218431.598704
5400,2000,211580.80933
5400,2001,222175.089408
5400,2002,223427.877093
5400,2003,222679.15496500002
5400,2004,231059.035581
5400,2005,235077.637338
5400,2006,237491.825067
5400,2007,234533.653136
5400,2008,227526.618479
5400,2009,239985.30979200001
5400,2010,236730.668579
5400,2011,247684.784842
5400,2012,252728.117065
5400,2013,240982.76822199998
5400,2014,260163.98518800002
5401,1961,489.667156
5401,1962,496.948452
5401,1963,653.496316
5401,1964,474.19440199999997
5401,1965,532.4447700000001
5401,1966,736.321058
5401,1967,989.346094
5401,1968,918.353458
5401,1969,941.107508
5401,1970,1041.225328
5401,1971,858.282766
5401,1972,966.592044
5401,1973,730.860086
5401,1974,1018.471278
5401,1975,769.08689
5401,1976,1223.257728
5401,1977,1261.484532
5401,1978,1264.2150179999999
5401,1979,1167.737846
5401,1980,836.438878
5401,1981,808.223856
5401,1982,1023.022088
5401,1983,688.0824719999999
5401,1984,620.7304839999999
5401,1985,745.422678
5401,1986,812.774666
5401,1987,948.3888039999999
5401,1988,699.914578
5401,1989,2185.2989620000003
5401,1990,3293.876278
5401,1991,3206.684457
5401,1992,2821.5022
5401,1993,3640.648
5401,1994,6568.6391539999995
5401,1995,8648.749262000001
5401,1996,9312.693873
5401,1997,12333.559533
5401,1998,15971.522776
5401,1999,15660.247372
5401,2000,16636.851198
5401,2001,17584.324238
5401,2002,16700.961709
5401,2003,16535.653423
5401,2004,20137.183538999998
5401,2005,18338.029791999998
5401,2006,18247.326275
5401,2007,18443.345255
5401,2008,16476.386226
5401,2009,13420.33869
5401,2010,15240.925555000002
5401,2011,18804.5339
5401,2012,17626.901331
5401,2013,17118.612433000002
5401,2014,19147.859969999998
5402,1961,5475.534592
5402,1962,4565.372592000001
5402,1963,4565.372592000001
5402,1964,4565.372592000001
5402,1965,2868.8306239999997
