geo,year,citrus_fruit_total_production_pce1
157,1961,28200
157,1968,40100
157,1970,44900
157,1971,47000
157,1972,50000
157,1973,45000
157,1974,50000
157,1975,50000
157,1969,42700
156,2016,27579
156,2015,31170
156,2014,32533
156,1999,27900
156,2000,22880
156,2001,29800
156,2002,31211
156,2003,27946
156,2004,29053
156,2005,28416
156,2006,29166
156,2007,31300
156,2008,32607
156,2009,31913
156,2010,31240
156,2011,31242
156,2012,31290
156,2013,31055
156,1997,34252
169,1979,288258
169,1980,300326
169,1981,339865
182,1993,5254
182,1994,4400
182,1995,4396
182,1996,4424
182,1997,5900
182,1998,10894
182,1992,5381
182,1999,10800
182,2001,8200
182,2002,5903
182,2003,5200
182,2004,5491
182,2005,5621
182,2006,5665
182,2000,7983
182,2007,5727
182,1991,4500
182,1989,2853
182,1975,497
182,1976,694
182,1977,710
182,1978,753
182,1979,587
182,1980,909
182,1990,3460
182,1981,959
182,1983,1097
182,1984,1104
182,1985,1319
182,1986,1450
182,1987,2000
182,1988,2753
182,1982,978
182,2008,5899
182,2009,6225
182,2010,6141
184,2000,500
184,2001,700
184,2002,900
184,2003,1100
184,2004,1200
184,2005,2400
185,2016,63
184,2006,2800
184,2008,3736
184,2009,13803
184,2010,15000
184,2011,15430
184,2012,17600
184,2013,18859
184,2007,3200
185,2015,81
185,2014,113
185,2013,109
182,2011,5303
182,2012,4828
182,2013,4565
182,2014,4395
182,2015,4245
182,2016,4151
185,2004,220
185,2005,350
185,2006,380
185,2007,270
185,2008,70
185,2009,60
185,2010,130
185,2011,110
185,2012,108
182,1974,390
182,1973,366
182,1972,350
182,1971,350
117,1976,44136
117,1977,102816
117,1978,108535
117,1979,146457
117,1980,162434
117,1981,209654
117,1975,68392
117,1982,279784
117,1984,262129
117,1985,371543
117,1986,340507
117,1987,442019
117,1988,415861
117,1989,747516
117,1983,331623
117,1974,31766
117,1973,27676
117,1972,12851
179,2013,212
179,2014,200
179,2015,193
179,2016,188
117,1961,1399
117,1962,1842
117,1963,1504
117,1964,2247
117,1965,2090
117,1966,2736
117,1967,2640
117,1968,4593
117,1969,3769
117,1970,6141
117,1971,7170
117,1990,493529
184,2014,22293
117,1991,558309
117,1993,620908
117,2013,683870
117,2014,723387
117,2015,673122
117,2016,699765
182,1961,300
182,1962,300
117,2012,693286
182,1963,300
182,1965,310
182,1966,320
182,1967,330
182,1968,330
182,1969,340
182,1970,340
182,1964,250
117,2011,681656
117,2010,615963
117,2009,754041
117,1994,550637
117,1995,616434
117,1996,515650
117,1997,650489
117,1998,490933
117,1999,593726
117,2000,564970
117,2001,646214
117,2002,643993
117,2003,633383
117,2004,585792
117,2005,639384
117,2006,621392
117,2007,778801
117,2008,637643
117,1992,719926
179,2012,225
184,2015,22236
189,1961,380
191,1998,2354
191,1999,2243
191,2000,2160
191,2001,2450
191,2002,2840
191,2003,3145
191,1997,2347
191,2004,3185
191,2006,3210
191,2007,3430
191,2008,3400
191,2009,3550
191,2010,1892
191,2011,2422
191,2005,3328
191,2012,2481
191,1996,2341
191,1994,2320
191,1980,1420
191,1981,1410
191,1982,1350
191,1983,1320
191,1984,1258
191,1985,1353
191,1995,2270
191,1986,1489
191,1988,1710
191,1989,1910
191,1990,2165
191,1991,2253
191,1992,2259
191,1993,2272
191,1987,1499
191,2013,2348
191,2014,2358
191,2015,2191
244,1979,800
244,1980,800
244,1981,750
244,1982,750
244,1983,700
244,1984,700
244,1978,800
244,1985,650
244,1987,600
244,1988,550
244,1989,520
244,1990,537
244,1991,550
244,1992,575
244,1986,650
244,1977,800
244,1976,800
244,1975,800
191,2016,2130
244,1961,800
244,1962,800
244,1963,800
244,1964,800
244,1965,800
244,1966,800
244,1967,800
244,1968,800
244,1969,800
244,1970,800
244,1971,800
244,1972,800
244,1973,800
244,1974,800
191,1979,1380
191,1978,1330
191,1977,1230
191,1976,1250
189,1981,718
189,1982,783
189,1983,739
189,1984,803
189,1985,790
189,1986,820
189,1980,605
189,1987,840
189,1989,890
189,1990,920
189,1991,990
189,1992,1100
189,1993,1210
189,1994,1280
189,1988,870
189,1979,582
189,1978,559
189,1977,440
189,1962,390
189,1963,395
189,1964,405
189,1965,410
189,1966,425
189,1967,435
189,1968,447
189,1969,449
189,1970,455
189,1971,458
189,1972,460
189,1973,465
189,1974,460
189,1975,455
189,1976,435
189,1995,2015
184,2016,23948
189,1996,1678
189,1998,2281
191,1962,930
191,1963,930
191,1964,930
191,1965,950
191,1966,960
191,1967,970
191,1961,930
191,1968,990
191,1970,1020
191,1971,1060
191,1972,1090
191,1973,1130
191,1974,1190
191,1975,1240
191,1969,1010
189,2016,1476
189,2015,1635
189,2014,1761
189,1999,2333
189,2000,4377
189,2001,4050
189,2002,3875
189,2003,2880
189,2004,2364
189,2005,1896
189,2006,1880
189,2007,2182
189,2008,2061
189,2009,2102
189,2010,1979
189,2011,1862
189,2012,1569
189,2013,1732
189,1997,4765
179,2011,283
179,2010,355
179,2009,500
171,1962,54850
171,1963,55352
171,1964,52946
171,1965,61907
171,1966,65160
171,1967,67939
171,1961,47733
171,1968,67827
171,1970,61727
171,1971,54499
171,1972,56585
171,1973,50281
171,1974,43304
171,1975,51359
171,1969,66293
171,1976,73156
170,2016,1250665
170,2014,1134833
170,2000,655031
170,2001,655043
170,2002,727157
170,2003,766204
170,2004,767399
170,2005,784212
170,2015,1167494
170,2006,823421
170,2008,856554
170,2009,809148
170,2010,907899
170,2011,943395
170,2012,1007874
170,2013,1055676
170,2007,869499
171,1977,77601
171,1978,83911
171,1979,87648
171,1999,261109
171,2000,256374
171,2001,255136
171,2002,256617
171,2003,253702
171,2004,248645
171,1998,251149
171,2005,269864
171,2007,272848
171,2008,266050
171,2009,253397
171,2010,246335
171,2011,236026
171,2012,230722
171,2006,267623
171,1997,243429
171,1996,251308
171,1995,214828
171,1980,87732
171,1981,87790
171,1982,87533
171,1983,85680
171,1984,79955
171,1985,91226
171,1986,91093
171,1987,109638
171,1988,112323
171,1989,103516
171,1990,214817
171,1991,208769
171,1992,213429
171,1993,205744
171,1994,209135
170,1999,641389
170,1998,568890
170,1997,680211
170,1996,636718
169,2001,298341
169,2002,291307
169,2003,387646
169,2004,394593
169,2005,374100
169,2006,367670
169,2000,282728
169,2007,332900
169,2009,321274
169,2010,325171
169,2011,325171
169,2012,338388
169,2013,331480
169,2014,329850
169,2008,320269
169,1999,333057
169,1998,307479
169,1997,284767
169,1982,334742
169,1983,326083
169,1984,346495
169,1985,370752
169,1986,353256
169,1987,331628
169,1988,282264
169,1989,287266
169,1990,290162
169,1991,286068
169,1992,293037
169,1993,295359
169,1994,282760
169,1995,272427
169,1996,269683
169,2015,331198
171,2013,213902
169,2016,331494
170,1962,192800
170,1982,254767
170,1983,221806
170,1984,293678
170,1985,282569
170,1986,323507
170,1987,378524
170,1981,262012
170,1988,366938
170,1990,412798
170,1991,473160
170,1992,397514
170,1993,422494
170,1994,532307
170,1995,597568
170,1989,462452
170,1980,239512
170,1979,265517
170,1978,283226
170,1963,203300
170,1964,215750
170,1965,225000
170,1966,255533
170,1967,280510
170,1968,307064
170,1969,365271
170,1970,362239
170,1971,336592
170,1972,318999
170,1973,321116
170,1974,329356
170,1975,289330
170,1976,283702
170,1977,287292
170,1961,184900
171,2014,209104
171,2015,211061
171,2016,164106
177,1998,16988
177,1999,10091
177,2000,28183
177,2001,18728
177,2002,19058
177,2003,18710
177,1997,18729
177,2004,22905
177,2006,23739
177,2007,24550
177,2008,21454
177,2009,20827
177,2010,18788
177,2011,17767
177,2005,23558
177,1996,19934
177,1995,20645
177,1994,21355
177,1979,35401
177,1980,35206
177,1981,33638
177,1982,34314
177,1983,33374
177,1984,33992
177,1985,34449
177,1986,31217
177,1987,31486
177,1988,31951
177,1989,31783
177,1990,33208
177,1991,31864
177,1992,29704
177,1993,28441
177,2012,16712
177,1978,37099
177,2013,15733
177,2015,14320
179,1995,555
179,1996,681
179,1997,732
179,1998,750
179,1999,780
179,2000,800
179,1994,516
179,2001,886
179,2003,1260
179,2004,1289
179,2005,1172
179,2006,1082
179,2007,987
179,2008,800
179,2002,1046
179,1993,520
179,1992,471
179,1991,454
177,2016,14212
179,1977,160
179,1978,180
179,1979,380
179,1980,450
179,1981,500
179,1982,700
179,1983,750
179,1984,826
179,1985,728
179,1986,728
179,1987,800
179,1988,796
179,1989,1097
179,1990,882
177,2014,11949
244,1994,609
177,1977,36043
177,1975,37856
174,1980,141715
174,1981,140183
174,1982,163635
174,1983,163262
174,1984,170620
174,1985,175470
174,1979,152676
174,1986,189743
174,1988,196637
174,1989,202959
174,1990,218082
174,1991,214045
174,1992,221438
174,1993,216629
174,1987,204814
174,1978,131748
174,1977,154661
174,1976,133323
174,1961,157400
174,1962,184300
174,1963,122700
174,1964,169000
174,1965,182545
174,1966,158000
174,1967,157100
174,1968,117490
174,1969,137520
174,1970,129290
174,1971,119260
174,1972,163740
174,1973,163316
174,1974,146682
174,1975,151885
174,1994,242638
177,1976,35868
174,1995,262284
174,1997,264193
177,1961,32260
177,1962,37624
177,1963,38875
177,1964,44336
177,1965,39243
177,1966,41617
174,2016,354294
177,1967,33712
177,1969,37375
177,1970,33557
177,1971,38989
177,1972,36096
177,1973,35107
177,1974,35278
177,1968,35171
174,2015,301513
174,2014,304016
174,2013,287344
174,1998,324742
174,1999,275719
174,2000,315868
174,2001,282034
174,2002,343760
174,2003,344855
174,2004,313057
174,2005,271309
174,2006,282108
174,2007,249238
174,2008,212294
174,2009,231311
174,2010,241052
174,2011,275626
174,2012,258068
174,1996,229536
215,1983,29000
215,1984,29500
215,1985,30000
5400,2000,10109272
5400,2001,10385211
5400,2002,10708353
5400,2003,10666124
5400,2004,10657155
5400,2005,10319744
5400,1999,10180989
5400,2006,11979803
5400,2008,11246712
5400,2009,10627158
5400,2010,11321751
5400,2011,11052544
5400,2012,9973633
5400,2013,10619311
5400,2007,10557176
5400,2014,11178673
5400,1998,8800278
5400,1996,8835297
5400,1982,7020352
5400,1983,9095265
5400,1984,6812432
5400,1985,8235512
5400,1986,9120015
5400,1987,7922006
5400,1997,10315103
5400,1988,9334956
5400,1990,9373124
5400,1991,9167675
5400,1992,10127455
5400,1993,9859851
5400,1994,9629840
5400,1995,9044709
5400,1989,9699578
5400,2015,12255229
5400,2016,11213973
5401,1961,40000
5401,1981,304000
5401,1982,273000
5401,1983,401000
5401,1984,355000
5401,1985,144000
5401,1986,322000
5401,1980,150000
5401,1987,184000
5401,1989,106000
5401,1990,292000
5401,1991,250000
5401,2004,220
5401,2005,350
5401,2006,380
5401,1988,448000
5401,1979,330000
5401,1978,195000
5401,1977,226000
5401,1962,44800
5401,1963,52300
5401,1964,14400
5401,1965,34100
5401,1966,50000
5401,1967,35000
5401,1968,33000
5401,1969,42000
5401,1970,136800
5401,1971,38000
5401,1972,52000
5401,1973,54000
5401,1974,122000
5401,1975,154000
5401,1976,128000
5400,1981,7111281
5400,1980,6780014
5400,1979,6824100
5400,1978,6506335
5305,1983,3705820
5305,1984,3743023
5305,1985,3396218
5305,1986,3733824
5305,1987,4080542
5305,1988,3835279
5305,1982,3843810
5305,1989,3983337
5305,1991,4438298
5305,1992,4526848
5305,1993,4355532
5305,1994,4733153
5305,1995,4690920
5305,1996,4862333
5305,1990,4511470
5305,1981,3393529
5305,1980,3478385
5305,1979,3506947
5305,1964,1578371
5305,1965,1763361
5305,1966,1841978
5305,1967,2134018
5305,1968,2456870
5305,1969,2301692
5305,1970,2463714
5305,1971,2848539
5305,1972,2931181
5305,1973,3127292
5305,1974,3370629
5305,1975,3042021
5305,1976,3142574
5305,1977,3391073
5305,1978,3311827
5305,1997,4478656
5401,2007,270
5305,1998,5145873
5305,2000,5103964
5400,1964,4465912
5400,1965,4590554
5400,1966,5201113
5400,1967,4963155
5400,1968,5156290
5400,1969,5948228
5400,1963,4323633
5400,1970,5349375
5400,1972,6526071
5400,1973,6469682
5400,1974,6650208
5400,1975,6812230
5400,1976,6757782
5400,1977,6834899
5400,1971,5617569
5400,1962,3311726
5400,1961,4126235
5305,2016,7072437
5305,2001,5526278
5305,2002,5319146
5305,2003,5098324
5305,2004,5278672
5305,2005,5670863
5305,2006,5945907
5305,2007,5862339
5305,2008,5810224
5305,2009,6360912
5305,2010,6198691
5305,2011,6209811
5305,2012,6105999
5305,2013,6581839
5305,2014,6526928
5305,2015,6770804
5305,1999,5249289
5305,1963,1534009
5401,2008,70
5401,2010,130
5404,1991,31312
5404,1992,31268
5404,1993,30234
5404,1994,23814
5404,1995,28159
5404,1996,22855
5404,1990,23191
5404,1997,23599
5404,1999,29045
5404,2000,28929
5404,2001,28351
5404,2002,32492
5404,2003,27749
5404,2004,31728
5404,1998,24238
5404,2005,27842
5404,1989,33235
5404,1987,34574
5404,1973,15614
5404,1974,18512
5404,1975,18946
5404,1976,32926
5404,1977,27804
5404,1978,29917
5404,1988,28870
5404,1979,35168
5404,1981,33897
5404,1982,37540
5404,1983,30225
5404,1984,27449
5404,1985,36410
5404,1986,33933
5404,1980,22824
5404,2006,35027
5404,2007,37055
5404,2008,45386
5500,1972,389183
5500,1973,457513
5500,1974,422314
5500,1975,450631
5500,1976,478056
5500,1977,443251
5500,1971,410531
5500,1978,479480
5500,1980,528629
5500,1981,581554
5500,1982,518607
5500,1983,547488
5500,1984,535508
5500,1985,597784
5500,1979,510936
5500,1970,318741
5500,1969,338365
5500,1968,288175
5404,2009,48430
5404,2010,42085
5404,2011,50771
5404,2012,52782
5404,2013,44953
5404,2014,53353
5404,2015,43514
5404,2016,58057
5500,1961,229327
5500,1962,231864
5500,1963,263926
5500,1964,246982
5500,1965,297240
5500,1966,257619
5500,1967,297372
5404,1972,14843
5404,1971,10130
5404,1970,9900
5404,1969,10930
5403,1974,6509696
5403,1975,6639284
5403,1976,6596856
5403,1977,6581095
5403,1978,6281418
5403,1979,6458932
5403,1973,6400068
5403,1980,6607190
5403,1982,6709812
5403,1983,8664040
5403,1984,6429983
5403,1985,8055102
5403,1986,8764082
5403,1987,7703432
5403,1981,6773384
5403,1972,6459228
5403,1971,5569439
5403,1970,5202675
5401,2011,110
5401,2012,108
5401,2013,109
5401,2014,113
5401,2015,81
5401,2016,63
5403,1961,4083735
5403,1962,3264136
5403,1963,4268173
5403,1964,4447842
5403,1965,4553924
5403,1966,5145403
5403,1967,4922345
5403,1968,5116180
5403,1969,5895298
5403,1988,8858086
5401,2009,60
5403,1989,9560343
5403,1991,8886363
5403,2011,11001664
5403,2012,9920743
5403,2013,10574249
5403,2014,11125207
5403,2015,12211634
5403,2016,11155853
5403,2010,11279536
5404,1961,2500
5404,1963,3160
5404,1964,3670
5404,1965,2530
5404,1966,5710
5404,1967,5810
5404,1968,7110
5404,1962,2790
5403,2009,10578668
5403,2008,11201256
5403,2007,10519851
5403,1992,10096187
5403,1993,9829617
5403,1994,9606026
5403,1995,9016550
5403,1996,8812441
5403,1997,10291504
5403,1998,8776041
5403,1999,10151944
5403,2000,10080343
5403,2001,10356860
5403,2002,10675861
5403,2003,10638375
5403,2004,10625207
5403,2005,10291552
5403,2006,11944396
5403,1990,9057933
5500,1986,640037
5305,1962,1207317
5304,2016,4634926
5300,2011,56056547
5300,2012,58665920
5300,2013,65884979
5300,2014,65271782
5300,2015,67767599
5300,2016,70214448
5300,2010,55461405
5301,1992,4900
5301,1994,4492
5301,1995,4900
5301,1996,5929
5301,1997,5731
5301,1998,6400
5301,1999,6700
5301,1993,4523
5301,2000,7200
5300,2009,53726423
5300,2007,48124162
5300,1993,23864140
5300,1994,24715459
5300,1995,26786813
5300,1996,27262595
5300,1997,30120902
5300,1998,28250801
5300,2008,51089593
5300,1999,31519119
5300,2001,33015482
5300,2002,33717547
5300,2003,34734823
5300,2004,38720451
5300,2005,40894618
5300,2006,43816896
5300,2000,29744701
5301,2001,6200
5301,2002,5240
5301,2003,4503
5302,1967,2352555
5302,1968,3160881
5302,1969,2926874
5302,1970,3371156
5302,1971,3444459
5302,1972,4605129
5302,1966,2472829
5302,1973,4601667
5302,1975,5007770
5302,1976,4363408
5302,1977,4926313
5302,1978,4504698
5302,1979,5378585
5302,1980,4868462
5302,1974,4619808
5302,1965,2013624
5302,1964,1855288
5302,1963,1422984
5301,2004,5321
5301,2005,5801
5301,2006,6928
5301,2007,6521
5301,2008,8000
5301,2009,8161
5301,2010,8701
5301,2011,10361
5301,2012,11696
5301,2013,9821
5301,2014,11321
5301,2015,14052
5301,2016,15108
5302,1961,1345826
5302,1962,1408983
5300,1992,22393838
5300,1991,23018192
5300,1990,21456238
5300,1989,20886088
5207,1994,23759679
5207,1995,26256462
5207,1996,27138736
5207,1997,30429363
5207,1998,28009389
5207,1999,30677522
5207,1993,24569829
5207,2000,29474336
5207,2002,27565670
5207,2003,25475311
5207,2004,26834348
5207,2005,26937294
5207,2006,27503334
5207,2007,27754186
5207,2001,26000649
5207,1992,25426255
5207,1991,24592248
5207,1990,22510318
5207,1975,10062782
5207,1976,10997937
5207,1977,11416424
5207,1978,11890759
5207,1979,12676991
5207,1980,15459560
5207,1981,16128248
5207,1982,16332883
5207,1983,16335891
5207,1984,17560547
5207,1985,19059927
5207,1986,18088889
5207,1987,19748793
5207,1988,20125668
5207,1989,22808856
5207,2008,27317492
5302,1981,4799599
5207,2009,26356811
5207,2011,29510422
5300,1975,11933146
5300,1976,11835603
5300,1977,12235299
5300,1978,11954960
5300,1979,13143810
5300,1980,12915744
5300,1974,11871667
5300,1981,13282616
5300,1983,14885857
5300,1984,14238665
5300,1985,15446674
5300,1986,16957188
5300,1987,18879189
5300,1988,17615750
5300,1982,14283219
5300,1973,11406500
5300,1972,11211052
5300,1971,9860487
5207,2012,27370027
5207,2013,26866571
5207,2014,26304430
5207,2015,27044433
5207,2016,27518503
5300,1961,4905389
5300,1962,4894067
5300,1963,5432544
5300,1964,6030277
5300,1965,6483115
5300,1966,7242776
5300,1967,7551642
5300,1968,8922373
5300,1969,8404195
5300,1970,9237238
5207,2010,27101043
5305,1961,1150010
5302,1982,5208067
5302,1984,4838828
5304,1965,734637
5304,1966,788415
5304,1967,783169
5304,1968,781407
5304,1969,799633
5304,1970,819817
5304,1964,712976
5304,1971,882025
5304,1973,912408
5304,1974,900154
5304,1975,901759
5304,1976,994596
5304,1977,1058006
5304,1978,1077911
5304,1972,894655
5304,1979,1039745
5304,1963,705532
5304,1961,671053
5303,2003,9549033
5303,2004,11370819
5303,2005,11713924
5303,2006,12115373
5303,2007,13405658
5303,2008,14139942
5304,1962,666570
5303,2009,14606022
5303,2011,13816153
5303,2012,14655179
5303,2013,16844696
5303,2014,17172574
5303,2015,18063150
5303,2016,18527993
5303,2010,15945626
5304,1980,1173538
5304,1981,1364159
5304,1982,1315167
5304,2002,3480207
5304,2003,4034723
5304,2004,4623236
5304,2005,5093890
5304,2006,5620783
5304,2007,5745790
5304,2001,3104448
5304,2008,5517048
5304,2010,4765121
5304,2011,4267567
5304,2012,4023874
5304,2013,4047123
5304,2014,4405724
5304,2015,4322019
5304,2009,5059277
5304,2000,3128542
5304,1999,2701203
5304,1998,2685370
5304,1983,1449068
5304,1984,1320908
5304,1985,1606266
5304,1986,1815246
5304,1987,1841167
5304,1988,1732133
5304,1989,1794941
5304,1990,1775074
5304,1991,1931652
5304,1992,2070065
5304,1993,2037571
5304,1994,2240590
5304,1995,2978858
5304,1996,2848565
5304,1997,2830247
5303,2002,10376613
5303,2001,10017299
5303,2000,10201180
5303,1999,9878609
5302,2004,17442403
5302,2005,18410140
5302,2006,20127904
5302,2007,23103853
5302,2008,25614379
5302,2009,27692051
5302,2003,16048240
5302,2010,28543266
5302,2012,33869173
5302,2013,38401500
5302,2014,37155236
5302,2015,38597573
5302,2016,39963984
5303,1961,1738500
5302,2011,31752656
5302,2002,14536341
5302,2001,14361257
5302,2000,11303814
5302,1985,5799206
5302,1986,6166726
5302,1987,7484879
5302,1988,6207384
5302,1989,8508475
5302,1990,8090270
5302,1991,9499261
5302,1992,8621498
5302,1993,9602471
5302,1994,9508447
5302,1995,11076128
5302,1996,10987559
5302,1997,13217190
5302,1998,11160996
5302,1999,13683318
5303,1962,1611197
5302,1983,5650509
5303,1963,1770019
5303,1965,1971493
5303,1985,4644984
5303,1986,5241392
5303,1987,5472601
5303,1988,5840954
5303,1989,6599335
5303,1990,7079424
5303,1984,4335906
5303,1991,7148981
5303,1993,7864044
5303,1994,8228777
5303,1995,8036007
5303,1996,8558209
5303,1997,9589078
5303,1998,9252162
5303,1992,7170527
5303,1983,4080460
5303,1982,3916175
5303,1981,3725329
5303,1966,2139554
5303,1967,2281900
5303,1968,2523215
5303,1969,2375996
5303,1970,2582551
5303,1971,2685464
5303,1972,2780087
5303,1973,2765133
5303,1974,2981076
5303,1975,2981596
5303,1976,3335025
5303,1977,2859907
5303,1978,3060524
5303,1979,3218533
5303,1980,3395359
5303,1964,1883642
5500,1987,652595
5500,1988,612900
5500,1989,545986
5802,1985,784953
5802,1986,778568
5802,1987,812223
5802,1988,773744
5802,1989,781116
5802,1990,940346
5802,1984,764948
5802,1991,941114
5802,1993,1017766
5802,1994,1054889
5802,1995,1010487
5802,1996,974566
5802,1997,1051212
5802,1998,1049197
5802,1992,980350
5802,1999,1168028
5802,1983,761868
5802,1981,770510
5802,1967,475111
5802,1968,498626
5802,1969,500148
5802,1970,540033
5802,1971,554082
5802,1972,567427
5802,1982,771811
5802,1973,596704
5802,1975,607886
5802,1976,660170
5802,1977,655994
5802,1978,656237
5802,1979,675499
5802,1980,712457
5802,1974,580131
5802,2000,1156318
5802,2001,1182569
5802,2002,1149010
5803,1966,661052
5803,1967,605172
5803,1968,628891
5803,1969,616617
5803,1970,613624
5803,1971,602926
5803,1965,612185
5803,1972,654026
5803,1974,624552
5803,1975,616327
5803,1976,645293
5803,1977,645432
5803,1978,689722
5803,1979,658652
5803,1973,605099
5803,1964,584405
5803,1963,549464
5803,1962,529876
5802,2003,1214893
5802,2004,1237680
5802,2005,1220304
5802,2006,1238327
5802,2007,1327440
5802,2008,1382627
5802,2009,1677403
5802,2010,1864439
5802,2011,1862114
5802,2012,1912484
5802,2013,1977146
5802,2014,1692869
5802,2015,1711192
5802,2016,2135315
5803,1961,497317
5802,1966,444646
5802,1965,454854
5802,1964,430115
5802,1963,416563
5801,1968,872327
5801,1969,926541
5801,1970,956050
5801,1971,947642
5801,1972,989326
5801,1973,1016093
5801,1967,846470
5801,1974,1043365
5801,1976,1010595
5801,1977,1006518
5801,1978,997496
5801,1979,987653
5801,1980,999550
5801,1981,1027099
5801,1975,1020159
5801,1966,846139
5801,1965,836802
5801,1964,803440
5706,2005,10449655
5706,2006,12102513
5706,2007,10666333
5706,2008,11341579
5706,2009,10709134
5706,2010,11411186
5706,2011,11156772
5706,2012,10056530
5706,2013,10694348
5706,2014,11251915
5706,2015,12329694
5706,2016,11257354
5801,1961,743668
5801,1962,733162
5801,1963,766403
5801,1982,1053494
5803,1980,875609
5801,1983,1087070
5801,1985,1109143
5801,2005,2229403
5801,2006,2543901
5801,2007,2563944
5801,2008,2741752
5801,2009,3035765
5801,2010,3322781
5801,2004,2127763
5801,2011,3424591
5801,2013,3713505
5801,2014,3367205
5801,2015,3454445
5801,2016,3921192
5802,1961,372610
5802,1962,406307
5801,2012,3466694
5801,2003,2103994
5801,2002,1934169
5801,2001,1829073
5801,1986,1161299
5801,1987,1216869
5801,1988,1235031
5801,1989,1307195
5801,1990,1434082
5801,1991,1495249
5801,1992,1522525
5801,1993,1561897
5801,1994,1616059
5801,1995,1517967
5801,1996,1540710
5801,1997,1625402
5801,1998,1707440
5801,1999,1748770
5801,2000,1781756
5801,1984,1096210
5706,2004,10789552
5803,1981,890497
5803,1983,1007012
5817,1964,3437019
5817,1965,3440676
5817,1966,3806491
5817,1967,4034274
5817,1968,4104585
5817,1969,4285080
5817,1963,3084467
5817,1970,4456080
5817,1972,4567117
5817,1973,4876007
5817,1974,5018391
5817,1975,4861890
5817,1976,4832154
5817,1977,4912992
5817,1971,4432736
5817,1978,5581216
5817,1962,2831303
5815,2016,24356333
5815,2002,12660712
5815,2003,11943587
5815,2004,13856974
5815,2005,14097517
5815,2006,15976509
5815,2007,16190869
5817,1961,2727165
5815,2008,18284885
5815,2010,20670233
5815,2011,18478024
5815,2012,19129331
5815,2013,21627544
5815,2014,22484934
5815,2015,23592434
5815,2009,19368404
5817,1979,5715705
5817,1980,5988171
5817,1981,6271848
5817,2001,10954634
5817,2002,10869981
5817,2003,11607110
5817,2004,11751091
5817,2005,12518834
5817,2006,12831034
5817,2000,11225009
5817,2007,11723927
5817,2009,13234853
5817,2010,13857464
5817,2011,14355701
5817,2012,15063314
5817,2013,14891280
5817,2014,15912498
5817,2008,12771869
5817,1999,10987432
5817,1998,10729847
5817,1997,10769164
5817,1982,6888059
5817,1983,7090725
5817,1984,7114440
5817,1985,7310964
5817,1986,8000316
5817,1987,8188806
5817,1988,8513965
5817,1989,9065585
5817,1990,9348341
5817,1991,9930255
5817,1992,9749254
5817,1993,9441350
5817,1994,10025482
5817,1995,9961235
5817,1996,10638654
5815,2001,12409473
5815,2000,12661609
5815,1999,12089632
5815,1998,11618562
5803,2003,1594661
5803,2004,1634292
5803,2005,1401205
5803,2006,1183407
5803,2007,1317742
5803,2008,1231405
5803,2002,1212950
5803,2009,1272974
5803,2011,1088350
5803,2012,1112451
5803,2013,997070
5803,2014,931507
5803,2015,948321
5803,2016,881370
5803,2010,1164273
5803,2001,1731882
5803,2000,1825845
5803,1999,1548367
5803,1984,984321
5803,1985,1170085
5803,1986,1227883
5803,1987,1408271
5803,1988,1469533
5803,1989,1322516
5803,1990,1523253
5803,1991,1278343
5803,1992,1374415
5803,1993,1264228
5803,1994,1137619
5803,1995,1261882
5803,1996,1385324
5803,1997,1615518
5803,1998,1461892
5815,1961,3272776
5803,1982,949133
5815,1962,3141270
5815,1964,3435400
5815,1984,6676262
5815,1985,6622429
5815,1986,7000862
5815,1987,7189079
5815,1988,7339848
5815,1989,8120252
5815,1983,6567433
5815,1990,8508061
5815,1992,8699727
5815,1993,10171390
5815,1994,10181142
5815,1995,9959762
5815,1996,10737615
5815,1997,11501116
5815,1991,9165678
5815,1982,6149251
5815,1981,6010613
5815,1980,5739326
5815,1965,3563235
5815,1966,3708589
5815,1967,3841502
5815,1968,4059670
5815,1969,3957500
5815,1970,4739966
5815,1971,4834771
5815,1972,4921917
5815,1973,4953662
5815,1974,5192372
5815,1975,5160505
5815,1976,5364369
5815,1977,4817429
5815,1978,4953337
5815,1979,5434957
5815,1963,3303411
5706,2003,10784214
5706,2002,10838057
5706,2001,10500659
5502,1970,400
5502,1971,600
5502,1972,300
5502,1973,400
5502,1974,200
5502,1975,800
5502,1969,200
5502,1976,600
5502,1978,500
5502,1979,300
5502,1980,230
5502,1981,630
5502,1982,480
5502,1983,350
5502,1977,150
5502,1984,730
5502,1968,500
5502,1966,200
5501,2008,584911
5501,2009,512017
5501,2010,557418
5501,2011,461191
5501,2012,545579
5501,2013,562300
5502,1967,400
5501,2014,521993
5501,2016,608218
5502,1961,200
5502,1962,500
5502,1963,800
5502,1964,150
5502,1965,350
5501,2015,514336
5502,1985,530
5502,1986,230
5502,1987,213
5502,2007,1962
5502,2008,1805
5502,2009,1424
5502,2010,1526
5502,2011,1533
5502,2012,1736
5502,2006,1651
5502,2013,1621
5502,2015,1255
5502,2016,1000
5503,1961,76
5503,1962,72
5503,1963,71
5503,1964,71
5502,2014,1397
5502,2005,1611
5502,2004,1400
5502,2003,866
5502,1988,695
5502,1989,461
5502,1990,557
5502,1991,658
5502,1992,778
5502,1993,900
5502,1994,1048
5502,1995,1089
5502,1996,1118
5502,1997,1312
5502,1998,1528
5502,1999,1583
5502,2000,1625
5502,2001,1356
5502,2002,1335
5501,2007,654590
