geo,year,offals_sheep_edible_import_quantity_tcl
67,2008,2.0
67,2009,11.0
67,2010,7.0
67,2011,4.0
67,2012,34.0
67,2013,139.0
68,1961,784.0
68,1962,602.0
68,1963,2074.0
68,1964,2557.0
68,1965,3148.0
68,1966,2818.0
68,1967,3239.0
68,1968,3667.0
68,1969,4397.0
68,1970,4783.0
68,1971,4719.0
68,1972,5538.0
68,1973,5255.0
68,1974,4019.0
68,1975,4810.0
68,1976,4509.0
68,1977,4791.0
68,1978,4212.0
68,1979,4193.0
68,1980,4290.0
68,1981,4711.0
68,1982,4108.0
68,1983,4405.0
68,1984,4222.0
68,1985,4591.0
68,1986,3330.0
68,1987,5129.0
68,1988,3742.0
68,1989,3888.0
68,1990,3405.0
68,1991,3557.0
68,1992,3755.0
68,1993,4606.0
68,1994,4572.0
68,1995,4849.0
68,1996,2648.0
68,1997,1744.0
68,1998,2124.0
68,1999,2328.0
68,2000,2604.0
68,2001,1393.0
68,2002,1598.0
68,2003,2146.0
68,2004,2237.0
68,2005,2337.0
68,2006,3193.0
68,2007,3583.0
68,2008,3195.0
68,2009,3221.0
68,2010,2753.0
68,2011,2289.0
68,2012,2577.0
68,2013,2677.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,4.0
70,1980,17.0
70,1981,26.0
70,1982,26.0
70,1983,46.0
70,1984,58.0
70,1985,53.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,209.0
70,2002,202.0
70,2003,170.0
70,2004,230.0
70,2005,177.0
70,2006,182.0
70,2007,165.0
70,2008,146.0
70,2009,164.0
70,2010,104.0
70,2011,159.0
70,2012,22.0
70,2013,102.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,3.0
74,1994,33.0
74,1995,5.0
74,1996,2.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,30.0
74,2001,1.0
74,2002,38.0
74,2003,0.0
74,2004,49.0
74,2005,24.0
74,2006,41.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,57.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,1.0
75,2012,8.0
75,2013,25.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,119.0
79,1976,136.0
79,1977,149.0
79,1978,460.0
79,1979,188.0
79,1980,301.0
79,1981,196.0
79,1982,365.0
79,1983,315.0
79,1984,208.0
79,1985,138.0
79,1986,129.0
79,1987,115.0
79,1988,124.0
79,1989,180.0
79,1990,136.0
79,1991,120.0
79,1992,272.0
79,1993,142.0
79,1994,347.0
79,1995,349.0
79,1996,200.0
79,1997,150.0
79,1998,161.0
79,1999,156.0
79,2000,150.0
79,2001,148.0
79,2002,176.0
79,2003,521.0
79,2004,480.0
79,2005,247.0
79,2006,238.0
79,2007,264.0
79,2008,312.0
79,2009,408.0
79,2010,375.0
79,2011,553.0
79,2012,802.0
79,2013,817.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,1238.0
84,1971,2759.0
84,1972,1111.0
84,1973,1568.0
84,1974,557.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,434.0
84,1982,1072.0
84,1983,939.0
84,1984,1610.0
84,1985,1315.0
84,1986,1377.0
84,1987,2150.0
84,1988,1946.0
84,1989,2612.0
84,1990,2383.0
84,1991,2272.0
84,1992,2703.0
84,1993,2828.0
84,1994,2765.0
84,1995,2645.0
84,1996,2761.0
84,1997,2564.0
84,1998,3056.0
84,1999,3291.0
84,2000,1786.0
84,2001,1597.0
84,2002,2631.0
84,2003,5553.0
84,2004,3330.0
84,2005,3949.0
84,2006,3950.0
84,2007,3321.0
84,2008,3317.0
84,2009,3545.0
84,2010,3086.0
84,2011,2864.0
84,2012,1934.0
84,2013,2230.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,2.0
86,2003,2.0
86,2004,2.0
86,2005,0.0
86,2006,2.0
86,2007,3.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,9.0
90,1996,0.0
90,1997,0.0
90,1998,2.0
90,1999,0.0
90,2000,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2008,7.0
90,2009,7.0
90,2010,7.0
90,2011,7.0
90,2012,7.0
90,2013,7.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,
93,1997,20.0
93,1998,
93,1999,
93,2000,
93,2001,
93,2002,
93,2003,
93,2004,
93,2005,
93,2006,
93,2007,
93,2008,
93,2009,
93,2010,
93,2011,
93,2012,
93,2013,
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,
100,2001,3.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,5.0
100,2007,51.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,16.0
101,1995,13.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,10.0
104,1977,24.0
104,1978,11.0
104,1979,0.0
104,1980,3.0
104,1981,8.0
104,1982,0.0
104,1983,30.0
104,1984,66.0
104,1985,94.0
104,1986,103.0
104,1987,229.0
104,1988,172.0
104,1989,91.0
104,1990,61.0
104,1991,36.0
104,1992,345.0
104,1993,0.0
104,1994,39.0
104,1995,73.0
104,1996,149.0
104,1997,204.0
104,1998,171.0
104,1999,24.0
104,2000,129.0
104,2001,122.0
104,2002,232.0
104,2003,164.0
104,2004,256.0
104,2005,42.0
104,2006,59.0
104,2007,175.0
104,2008,77.0
104,2009,169.0
104,2010,272.0
104,2011,89.0
104,2012,139.0
104,2013,128.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,100.0
105,1995,95.0
105,1996,20.0
105,1997,10.0
105,1998,0.0
105,1999,20.0
105,2000,29.0
105,2001,15.0
105,2002,7.0
105,2003,18.0
105,2004,12.0
105,2005,1.0
105,2006,0.0
105,2007,3.0
105,2008,0.0
105,2009,0.0
105,2010,4.0
105,2011,0.0
105,2012,0.0
105,2013,4.0
106,1961,0.0
106,1962,0.0
106,1963,133.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,46.0
106,1968,150.0
106,1969,35.0
106,1970,112.0
106,1971,158.0
106,1972,143.0
106,1973,63.0
106,1974,30.0
106,1975,15.0
106,1976,171.0
106,1977,27.0
106,1978,17.0
106,1979,21.0
106,1980,183.0
106,1981,3.0
106,1982,48.0
106,1983,5.0
106,1984,32.0
106,1985,102.0
106,1986,20.0
106,1987,20.0
106,1988,4.0
106,1989,12.0
106,1990,122.0
106,1991,30.0
106,1992,68.0
106,1993,61.0
106,1994,66.0
106,1995,87.0
106,1996,68.0
106,1997,116.0
106,1998,83.0
106,1999,104.0
106,2000,199.0
106,2001,224.0
106,2002,260.0
106,2003,357.0
106,2004,505.0
106,2005,497.0
106,2006,471.0
106,2007,468.0
106,2008,676.0
106,2009,478.0
106,2010,514.0
106,2011,404.0
106,2012,471.0
106,2013,480.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,254.0
112,1998,306.0
112,1999,249.0
112,2000,304.0
112,2001,173.0
112,2002,515.0
112,2003,358.0
112,2004,368.0
112,2005,324.0
112,2006,400.0
112,2007,555.0
112,2008,636.0
112,2009,951.0
112,2010,1406.0
112,2011,1260.0
112,2012,1452.0
112,2013,1762.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,1.0
108,1997,1.0
108,1998,2.0
108,1999,0.0
108,2000,1.0
108,2001,1.0
108,2002,8.0
108,2003,1.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,1.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,1.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,44.0
118,1990,48.0
118,1991,4.0
118,1992,27.0
118,1993,10.0
118,1994,81.0
118,1995,19.0
118,1996,27.0
118,1997,16.0
118,1998,7.0
118,1999,24.0
118,2000,0.0
118,2001,0.0
118,2002,61.0
118,2003,15.0
118,2004,61.0
118,2005,64.0
118,2006,58.0
118,2007,168.0
118,2008,249.0
118,2009,460.0
118,2010,153.0
118,2011,394.0
118,2012,519.0
118,2013,284.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,19.0
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,
113,2012,
113,2013,
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,3.0
119,2006,3.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,7.0
119,2011,1.0
119,2012,3.0
119,2013,8.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,23.0
121,2005,22.0
121,2006,10.0
121,2007,196.0
121,2008,128.0
121,2009,48.0
121,2010,26.0
121,2011,31.0
121,2012,19.0
121,2013,36.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,
126,2006,
126,2007,3.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,1.0
126,2013,0.0
256,2000,0.0
256,2001,0.0
256,2002,58.0
256,2003,3.0
256,2004,11.0
256,2005,18.0
256,2006,10.0
256,2007,26.0
256,2008,13.0
256,2009,9.0
256,2010,1.0
256,2011,2.0
256,2012,3.0
256,2013,3.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,
129,2009,
129,2010,2.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,
131,1995,
131,1996,
131,1997,
131,1998,
131,1999,49.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
132,2002,1.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,0.0
133,1997,2.0
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,
133,2013,
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,1.0
134,1991,1.0
134,1992,2.0
134,1993,1.0
134,1994,5.0
134,1995,1.0
134,1996,1.0
134,1997,1.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,2.0
134,2004,0.0
134,2005,1.0
134,2006,0.0
134,2007,0.0
134,2008,1.0
134,2009,1.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,3.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,322.0
137,1989,205.0
137,1990,183.0
137,1991,136.0
137,1992,138.0
137,1993,311.0
137,1994,158.0
137,1995,193.0
137,1996,205.0
137,1997,50.0
137,1998,153.0
137,1999,267.0
137,2000,188.0
137,2001,236.0
137,2002,355.0
137,2003,488.0
137,2004,368.0
137,2005,469.0
137,2006,432.0
137,2007,495.0
137,2008,435.0
137,2009,388.0
137,2010,396.0
137,2011,292.0
137,2012,304.0
137,2013,359.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
138,1997,
138,1998,
138,1999,
138,2000,
138,2001,
138,2002,
138,2003,
138,2004,
138,2005,2435.0
138,2006,2818.0
138,2007,2434.0
138,2008,0.0
138,2009,0.0
138,2010,2339.0
138,2011,1417.0
138,2012,0.0
138,2013,13.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,29.0
144,2013,48.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,92.0
147,1998,32.0
147,1999,16.0
147,2000,26.0
147,2001,43.0
147,2002,25.0
147,2003,16.0
147,2004,16.0
147,2005,16.0
147,2006,16.0
147,2007,16.0
147,2008,16.0
147,2009,8.0
147,2010,8.0
147,2011,42.0
147,2012,36.0
147,2013,49.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,1212.0
150,1974,700.0
150,1975,1159.0
150,1976,1546.0
150,1977,413.0
150,1978,455.0
150,1979,1117.0
150,1980,1154.0
150,1981,1560.0
150,1982,2242.0
150,1983,1986.0
150,1984,2203.0
150,1985,2286.0
150,1986,1917.0
150,1987,2391.0
150,1988,1429.0
150,1989,1599.0
150,1990,1816.0
150,1991,1697.0
150,1992,1216.0
150,1993,1663.0
150,1994,1192.0
150,1995,780.0
150,1996,1280.0
150,1997,1021.0
150,1998,511.0
150,1999,639.0
150,2000,557.0
150,2001,316.0
150,2002,436.0
150,2003,911.0
150,2004,590.0
150,2005,681.0
150,2006,200.0
150,2007,653.0
150,2008,524.0
150,2009,339.0
150,2010,547.0
150,2011,728.0
150,2012,1360.0
150,2013,1256.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,3.0
153,2003,1.0
153,2004,3.0
153,2005,1.0
153,2006,3.0
153,2007,5.0
153,2008,14.0
153,2009,0.0
153,2010,1.0
153,2011,18.0
153,2012,1.0
153,2013,15.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,40.0
156,1984,41.0
156,1985,0.0
156,1986,42.0
156,1987,4.0
156,1988,49.0
156,1989,0.0
156,1990,0.0
156,1991,1.0
156,1992,0.0
156,1993,33.0
156,1994,52.0
156,1995,35.0
156,1996,0.0
156,1997,61.0
156,1998,15.0
156,1999,11.0
156,2000,40.0
156,2001,94.0
156,2002,23.0
156,2003,15.0
156,2004,35.0
156,2005,65.0
156,2006,0.0
156,2007,101.0
156,2008,38.0
156,2009,63.0
156,2010,29.0
156,2011,2.0
156,2012,7.0
156,2013,83.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,39.0
162,1989,14.0
162,1990,6.0
162,1991,19.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,1.0
162,2002,0.0
162,2003,0.0
162,2004,14.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,263.0
221,1988,339.0
221,1989,246.0
221,1990,236.0
221,1991,283.0
221,1992,267.0
221,1993,200.0
221,1994,201.0
221,1995,149.0
221,1996,65.0
221,1997,179.0
221,1998,195.0
221,1999,151.0
221,2000,99.0
221,2001,102.0
221,2002,75.0
221,2003,80.0
221,2004,50.0
221,2005,102.0
221,2006,168.0
221,2007,148.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
