geo,year,offals_sheep_edible_import_quantity_tcl
155,2010,0.0
11,1998,18.0
11,1999,15.0
11,2000,29.0
11,2001,59.0
11,2002,46.0
11,2005,4.0
11,2006,0.0
11,2007,153.0
11,2008,527.0
11,2009,27.0
11,2010,59.0
11,2011,58.0
11,2012,100.0
11,2013,75.0
155,2011,0.0
52,2001,0.0
11,1997,15.0
234,2001,0.0
13,2004,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1970,0.0
234,2000,0.0
16,1969,0.0
16,1967,0.0
234,1999,0.0
13,2006,28.0
13,2007,36.0
234,1998,0.0
13,2009,6.0
13,2010,58.0
13,2011,5.0
234,1997,0.0
13,2013,6.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1968,0.0
11,1996,16.0
11,1995,36.0
11,1994,23.0
4,2007,0.0
4,2008,0.0
4,2009,30.0
4,2012,2.0
4,2013,268.0
181,2001,0.0
181,2000,0.0
181,1997,3.0
10,2000,0.0
10,2001,0.0
251,2002,0.0
10,2003,54.0
249,2013,436.0
10,2006,10.0
249,2009,20.0
4,2001,0.0
10,2008,35.0
4,2000,0.0
4,1998,0.0
3,1997,29.0
3,1998,63.0
3,1999,63.0
3,2000,3.0
3,2002,62.0
3,2003,21.0
3,2005,88.0
3,2006,100.0
3,2007,91.0
3,2008,138.0
3,2010,153.0
3,2012,233.0
4,1995,9.0
4,1996,2.0
4,1997,0.0
4,1999,105.0
10,2009,35.0
249,2006,16.0
249,2005,51.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,9.0
11,1989,24.0
11,1990,34.0
11,1991,27.0
11,1992,10.0
11,1993,21.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
10,2012,80.0
249,2004,48.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
16,1986,0.0
11,1966,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1967,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,340.0
15,1974,164.0
15,1975,171.0
15,1976,236.0
15,1977,808.0
15,1978,1747.0
15,1979,196.0
15,1980,168.0
15,1965,0.0
15,1981,118.0
15,1964,0.0
15,1962,0.0
255,2000,408.0
255,2001,332.0
255,2002,300.0
234,1967,2.0
234,1966,0.0
234,1965,0.0
255,2006,516.0
234,1964,0.0
234,1963,0.0
255,2009,381.0
255,2010,557.0
255,2011,452.0
255,2012,560.0
255,2013,304.0
15,1961,0.0
15,1963,0.0
15,1982,103.0
15,1983,47.0
15,1984,88.0
53,1997,1.0
53,1999,8.0
53,2001,6.0
234,1962,0.0
53,2003,3.0
234,1961,0.0
231,2013,3265.0
231,2012,2574.0
231,2011,2367.0
231,2010,3089.0
231,2009,1390.0
231,2008,1120.0
231,2007,457.0
231,2006,623.0
231,2005,305.0
53,1996,1.0
53,1995,0.0
53,1994,0.0
53,1993,2.0
15,1985,121.0
15,1986,245.0
15,1987,222.0
15,1988,200.0
15,1989,280.0
15,1990,434.0
15,1991,188.0
234,1968,0.0
15,1992,225.0
15,1994,425.0
15,1995,497.0
15,1996,353.0
15,1997,260.0
15,1998,429.0
15,1999,477.0
53,1992,0.0
15,1993,292.0
231,2003,596.0
234,1969,4.0
234,1971,1.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
234,1982,0.0
14,1971,0.0
234,1983,0.0
234,1985,0.0
16,1990,0.0
16,1991,1.0
16,1992,6.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
16,1996,21.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1984,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1995,22.0
14,1996,50.0
14,1997,17.0
14,1998,3.0
14,1999,1.0
234,1976,0.0
14,2001,55.0
14,2002,234.0
14,2003,97.0
14,2004,66.0
14,2005,38.0
234,1975,4.0
234,1974,11.0
234,1973,0.0
234,1972,0.0
14,1994,12.0
14,1993,10.0
14,1992,36.0
14,1991,19.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
234,1970,1.0
14,1982,0.0
14,1984,0.0
14,1985,0.0
14,1986,19.0
14,1987,65.0
14,1988,79.0
14,1989,0.0
14,1990,1.0
14,1983,0.0
46,1970,0.0
45,1996,0.0
46,1972,0.0
64,1999,74.0
64,1998,83.0
64,1997,66.0
64,1996,76.0
64,1995,63.0
64,1994,47.0
64,1993,76.0
64,1992,134.0
64,1991,145.0
64,1990,128.0
64,1989,110.0
64,1988,127.0
64,1987,128.0
64,1986,120.0
64,1985,82.0
64,1984,0.0
64,1983,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
220,1993,0.0
64,1975,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1976,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1970,0.0
66,1977,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1978,0.0
64,1968,0.0
66,1969,0.0
66,1967,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,21.0
220,1985,0.0
220,1984,0.0
66,1968,0.0
220,1983,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
220,1982,0.0
66,1985,0.0
64,1967,0.0
64,1965,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
59,2004,13.0
223,1983,0.0
59,2002,26.0
59,2001,65.0
59,2000,10.0
59,1999,11.0
59,1998,19.0
59,1997,61.0
59,1996,2.0
59,1995,30.0
54,2013,25.0
55,2001,4.0
223,1990,0.0
223,1989,0.0
55,2004,0.0
55,2005,0.0
223,1975,0.0
55,2006,2.0
55,2008,4.0
223,1988,0.0
223,1987,0.0
223,1986,6.0
223,1985,0.0
223,1984,0.0
55,2007,3.0
223,1974,0.0
60,1995,10.0
223,1973,0.0
63,1996,3.0
63,1997,75.0
63,2000,0.0
63,2001,0.0
222,2010,5.0
63,2010,2.0
63,1995,7.0
63,2012,0.0
238,2008,9.0
220,2000,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
63,2013,4.0
64,1966,0.0
63,1994,270.0
222,2011,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
60,2000,8.0
60,2001,0.0
223,1969,0.0
63,1992,189.0
223,1968,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
46,1971,0.0
223,1961,0.0
223,1967,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2013,2677.0
68,2012,2577.0
68,2011,2289.0
68,2010,2753.0
68,2009,3221.0
68,2008,3195.0
68,2007,3583.0
68,2006,3193.0
68,2005,2337.0
68,2004,2237.0
68,2003,2146.0
68,1989,3888.0
68,1990,3405.0
68,1991,3557.0
68,1992,3755.0
68,1993,4606.0
68,1994,4572.0
70,1967,0.0
68,1995,4849.0
68,1997,1744.0
68,1998,2124.0
68,1999,2328.0
68,2000,2604.0
68,2001,1393.0
68,2002,1598.0
68,1996,2648.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1989,0.0
70,1990,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
70,1988,0.0
220,1968,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
70,2001,209.0
70,2002,202.0
220,1967,0.0
68,1988,3742.0
70,1987,0.0
70,1985,53.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1986,0.0
70,1977,0.0
70,1979,4.0
70,1980,17.0
70,1981,26.0
70,1982,26.0
70,1983,46.0
70,1984,58.0
70,1978,0.0
68,1987,5129.0
68,1986,3330.0
68,1985,4591.0
66,2007,79.0
66,2008,48.0
66,2009,75.0
66,2010,81.0
66,2011,62.0
66,2012,10.0
66,2006,280.0
66,2013,0.0
67,1996,1.0
220,1976,0.0
67,1998,1.0
67,1999,3.0
67,2000,0.0
67,2001,2.0
67,1995,1.0
220,1975,0.0
66,2005,118.0
66,2003,74.0
66,1989,3.0
66,1990,17.0
66,1991,30.0
66,1992,83.0
66,1993,74.0
66,1994,21.0
66,2004,20.0
220,1981,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
66,2000,0.0
66,2001,0.0
66,2002,61.0
220,1980,0.0
223,1991,0.0
67,2003,0.0
67,2005,1.0
68,1971,4719.0
68,1972,5538.0
68,1973,5255.0
68,1974,4019.0
68,1975,4810.0
68,1976,4509.0
68,1970,4783.0
68,1977,4791.0
68,1979,4193.0
68,1980,4290.0
68,1981,4711.0
68,1982,4108.0
68,1983,4405.0
68,1984,4222.0
68,1978,4212.0
67,2004,2.0
68,1969,4397.0
68,1967,3239.0
67,2006,8.0
220,1974,0.0
67,2008,2.0
67,2009,11.0
67,2010,7.0
67,2011,4.0
68,1968,3667.0
67,2012,34.0
68,1961,784.0
68,1962,602.0
68,1963,2074.0
68,1964,2557.0
68,1965,3148.0
68,1966,2818.0
220,1973,0.0
54,2011,10.0
223,1962,0.0
223,1992,0.0
98,1995,81.0
98,1996,13.0
98,1997,95.0
98,1998,22.0
98,1999,6.0
98,2000,0.0
98,2001,0.0
225,2008,792.0
225,2007,720.0
225,2005,413.0
226,2013,0.0
226,2012,0.0
98,2011,0.0
98,2013,0.0
50,1961,0.0
98,1994,101.0
50,1962,0.0
98,1993,25.0
107,2013,592.0
107,1998,12.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
229,1968,33359.0
107,2003,1.0
229,1967,33039.0
229,1966,30731.0
229,1965,28238.0
229,1964,26966.0
229,1963,25900.0
229,1962,24516.0
229,1961,22762.0
107,2011,30.0
107,2012,348.0
98,1992,2.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1986,0.0
50,1987,0.0
50,1988,30.0
50,1989,34.0
50,1990,46.0
50,1991,37.0
50,1992,24.0
50,1993,15.0
50,1994,21.0
50,1995,13.0
50,1996,1.0
50,1999,2.0
50,2001,0.0
226,2001,0.0
50,2005,1.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
107,1997,0.0
50,1973,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
54,2010,16.0
50,1974,0.0
107,1996,0.0
107,1995,0.0
229,1969,32974.0
46,1993,1.0
46,1994,1.0
229,1989,16319.0
229,1988,19185.0
229,1987,23747.0
229,1986,24770.0
229,1985,27451.0
229,1984,25987.0
229,1983,27291.0
229,1982,27953.0
229,1981,26564.0
229,1980,26898.0
229,1979,28015.0
229,1978,28004.0
229,1977,30481.0
229,1990,13352.0
46,1991,16.0
46,1990,0.0
46,1989,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
229,1976,31244.0
46,1980,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1981,0.0
50,2006,6.0
229,1975,28555.0
229,1973,33159.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,5.0
107,1989,1.0
229,1970,34435.0
107,1991,1.0
107,1992,28.0
107,1993,12.0
107,1978,0.0
107,1977,5.0
107,1976,0.0
107,1975,0.0
229,1972,37078.0
229,1971,35866.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
229,1974,26410.0
107,1966,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1967,0.0
50,2007,3.0
50,1981,0.0
50,2009,7.0
54,1978,0.0
54,1977,0.0
54,1976,2.0
54,1975,3.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1979,27.0
54,1967,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
50,2008,6.0
223,2000,0.0
223,2001,0.0
250,1997,221.0
167,2013,0.0
226,1994,0.0
54,1966,0.0
54,1980,9.0
54,1981,5.0
54,1982,19.0
54,2008,103.0
54,2007,12.0
54,2006,8.0
54,2005,9.0
54,2004,8.0
54,2003,8.0
223,1993,0.0
54,2001,4.0
54,1999,8.0
54,1998,39.0
54,1997,93.0
54,1996,130.0
54,1995,86.0
54,1994,191.0
54,1993,115.0
54,1992,51.0
54,1991,21.0
54,1990,10.0
54,1989,8.0
54,1988,3.0
54,1987,16.0
54,1986,8.0
54,1985,2.0
54,1984,15.0
54,1983,19.0
226,1995,0.0
167,2009,0.0
200,1975,0.0
167,1999,0.0
50,2011,9.0
226,2000,0.0
167,1993,0.0
50,2013,7.0
50,2012,3.0
167,2004,0.0
226,1996,0.0
226,1999,1.0
167,1996,0.0
167,2005,0.0
167,2007,0.0
167,2000,0.0
167,2006,0.0
167,2001,0.0
226,1997,0.0
167,2008,0.0
50,2010,32.0
167,1998,0.0
167,1997,0.0
217,2006,0.0
217,2007,0.0
207,1962,55.0
220,1994,0.0
154,2006,0.0
154,2007,0.0
217,2005,0.0
154,2008,0.0
154,2011,0.0
207,1982,30.0
207,2002,0.0
207,1965,56.0
222,2012,0.0
222,2013,0.0
207,1964,57.0
207,1963,57.0
154,2009,0.0
154,2013,0.0
207,1975,30.0
154,2012,0.0
154,2005,0.0
154,2010,0.0
207,1980,50.0
207,1981,15.0
220,1995,0.0
249,2012,0.0
215,2008,0.0
154,2002,1.0
207,2000,0.0
207,2001,0.0
181,2009,0.0
209,2010,9.0
181,2010,0.0
209,2011,9.0
181,2011,0.0
226,2006,0.0
207,1999,0.0
223,1994,0.0
209,2012,9.0
181,2012,0.0
226,2004,0.0
181,2013,0.0
226,2003,0.0
226,2002,0.0
206,2009,0.0
209,2013,9.0
226,2005,0.0
154,2004,0.0
209,2009,9.0
206,2010,0.0
207,2003,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
207,1995,0.0
217,2013,0.0
207,1996,0.0
207,1997,0.0
209,2008,9.0
181,2002,0.0
207,1998,0.0
207,1961,50.0
206,2011,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2003,0.0
207,1994,0.0
207,2006,0.0
207,2005,0.0
200,2003,0.0
200,2002,0.0
198,2002,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
200,2004,0.0
234,2003,0.0
215,2003,0.0
215,2002,0.0
223,2008,0.0
223,2005,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
215,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
226,2007,0.0
215,2009,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
198,2011,0.0
215,2010,0.0
223,2013,0.0
198,2003,0.0
215,2011,0.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
223,2004,0.0
207,2004,0.0
223,2003,0.0
234,2008,0.0
155,2012,0.0
155,2013,0.0
220,2010,0.0
207,2012,0.0
207,2011,0.0
207,2010,0.0
207,2009,0.0
220,2009,0.0
200,1998,0.0
200,1997,0.0
207,2008,0.0
207,2007,0.0
220,2012,0.0
200,1996,0.0
200,1995,0.0
200,1994,0.0
220,2011,0.0
200,1999,0.0
220,2008,0.0
220,2007,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
223,2002,0.0
223,1999,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
198,1999,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
220,2003,0.0
220,2006,0.0
234,2007,0.0
223,1998,0.0
195,2002,0.0
196,2012,1.0
250,2000,0.0
250,2004,0.0
250,2005,0.0
250,2008,0.0
250,2009,0.0
250,2013,11.0
55,2003,0.0
55,2010,0.0
55,2011,0.0
55,2013,1.0
60,1996,10.0
60,1998,0.0
167,2012,0.0
60,2002,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,2002,0.0
63,2003,0.0
60,2003,0.0
167,2011,0.0
167,2010,0.0
167,2003,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
107,1994,0.0
107,2002,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2009,0.0
98,2010,0.0
98,2012,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
167,1994,0.0
167,2002,0.0
63,2004,0.0
46,2007,0.0
63,2005,0.0
63,2007,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
86,2003,2.0
86,2004,2.0
86,2008,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
90,2009,7.0
73,2009,0.0
90,2010,7.0
90,2012,7.0
90,2013,7.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,2002,0.0
101,2003,0.0
90,2011,7.0
74,2012,0.0
74,2011,0.0
74,2010,0.0
63,2008,0.0
63,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
64,2000,74.0
64,2002,74.0
64,2004,0.0
64,2006,1.0
64,2007,1.0
64,2008,1.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1996,30.0
66,1997,30.0
66,1998,30.0
66,1999,30.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
74,2008,0.0
74,2009,0.0
63,2006,0.0
101,2004,0.0
46,2006,0.0
46,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
16,2004,0.0
14,2010,0.0
14,2012,0.0
14,2013,0.0
53,2004,3.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
80,2000,50.0
14,2011,0.0
16,2003,0.0
16,2002,0.0
16,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2010,30.0
10,2002,0.0
10,2005,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,2010,96.0
13,2003,0.0
13,2005,0.0
13,2008,2.0
13,2012,1.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
80,2001,50.0
46,2005,0.0
80,2002,50.0
80,2005,0.0
128,2003,0.0
128,2004,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
128,2002,0.0
45,2007,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2003,0.0
45,2008,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
29,2000,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2007,9.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2009,0.0
80,2004,0.0
101,2005,0.0
98,2008,0.0
101,2007,0.0
147,2010,8.0
156,1992,0.0
162,2003,0.0
162,2006,0.0
162,2007,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
147,2008,16.0
162,2012,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
162,2013,0.0
165,1997,0.0
147,2007,16.0
147,2005,16.0
129,2012,0.0
129,2013,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
147,2006,16.0
131,2008,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
132,2009,0.0
134,2002,0.0
134,2012,0.0
138,2009,0.0
131,2009,0.0
165,1998,0.0
165,2006,0.0
165,2009,0.0
195,2008,0.0
195,2007,0.0
184,2009,0.0
195,2004,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
183,2005,0.0
195,2003,0.0
193,2005,2.0
193,2006,2.0
193,2007,2.0
193,2008,2.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2004,2.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
165,2010,0.0
165,2011,0.0
165,2013,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
196,2011,1.0
196,2010,1.0
196,2009,1.0
196,2008,1.0
196,2004,0.0
196,1999,1.0
171,2002,0.0
101,2006,0.0
171,2009,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
119,2009,0.0
119,2008,0.0
147,2004,16.0
105,1996,20.0
105,2012,0.0
114,2012,0.0
108,2012,0.0
105,2009,0.0
108,2013,0.0
114,2002,0.0
108,1997,1.0
114,2006,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
114,2003,0.0
105,1995,95.0
114,2004,0.0
105,1999,20.0
108,2010,0.0
108,2011,0.0
108,2007,0.0
114,2007,0.0
105,1997,10.0
108,2006,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2013,0.0
114,2005,0.0
114,2008,0.0
114,2013,0.0
108,2009,0.0
101,2011,0.0
101,2012,0.0
108,2008,0.0
5402,1976,31256.0
5402,1975,28558.0
5402,1977,30505.0
5402,1978,28015.0
5402,1974,26410.0
5404,1998,3243.0
5402,1972,37078.0
5402,1971,35866.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5402,1979,28042.0
5402,1969,32974.0
5402,1968,33359.0
5402,1967,33039.0
5402,1966,30731.0
5402,1965,28238.0
5402,1964,26966.0
5402,1973,33159.0
5402,1970,34435.0
5402,1988,19526.0
5402,1981,26577.0
5402,2003,12835.0
5402,2002,11624.0
5402,2001,13160.0
5500,1972,0.0
5500,1973,0.0
5402,2000,12182.0
5402,1999,11591.0
5402,1998,10793.0
5402,1997,10622.0
5402,1996,13631.0
5402,1995,14045.0
5402,1980,26910.0
5402,1994,11878.0
5402,1992,14656.0
5402,1991,10008.0
5402,1990,13557.0
5402,1989,16542.0
5402,1963,25900.0
5402,1987,24120.0
5402,1986,25001.0
5402,1985,27629.0
5402,1984,26068.0
5402,1983,27340.0
5402,1982,27972.0
5402,1993,12813.0
5402,1962,24516.0
5500,1979,4.0
5401,2013,1240.0
5400,2012,18585.0
5400,2011,20201.0
5400,2010,24225.0
5500,1986,42.0
5500,1987,4.0
5400,2009,25817.0
5302,1964,0.0
5302,1965,0.0
5500,1988,49.0
5500,1989,3.0
5500,1990,1160.0
5302,1966,0.0
5500,1991,1268.0
5500,1992,1553.0
5500,1993,1606.0
5500,1994,1468.0
5500,1995,896.0
5500,1996,82.0
5500,1997,598.0
5500,1998,846.0
5500,1999,371.0
5400,2008,24383.0
5500,2000,56.0
5400,2007,23704.0
5400,2006,21336.0
5400,2005,23271.0
5302,1967,0.0
5400,2013,19620.0
5401,1993,329.0
5401,1994,68.0
5401,1995,49.0
5401,2012,1174.0
5500,1977,0.0
5401,2011,1325.0
5401,2010,1369.0
5401,2009,1214.0
5401,2008,884.0
5500,1978,0.0
5402,2004,12704.0
5500,1980,17.0
5500,1981,26.0
5500,1982,26.0
5401,2007,718.0
5401,2006,852.0
5402,1961,22762.0
5401,2005,675.0
5401,2004,389.0
5401,2003,942.0
5401,2002,660.0
5302,1962,0.0
5401,2001,743.0
5302,1963,0.0
5500,1984,99.0
5500,1985,53.0
5401,2000,315.0
5401,1999,1564.0
5401,1998,1015.0
5401,1997,581.0
5401,1996,633.0
5500,1983,86.0
5500,1971,0.0
5402,2008,13737.0
5402,2006,11443.0
5404,1969,4397.0
5404,1968,3667.0
5404,1967,3239.0
5404,1966,2818.0
5404,1965,3148.0
5404,1964,2557.0
5404,1963,2074.0
5404,1962,602.0
5404,1961,784.0
5403,2013,2916.0
5403,2012,2988.0
5404,2003,4199.0
5403,2011,3794.0
5404,2004,4464.0
5403,2010,4220.0
5403,2009,4367.0
5403,2008,4628.0
5403,2007,4217.0
5403,2006,4884.0
5403,2005,4910.0
5403,2004,4343.0
5403,2003,6180.0
5404,2005,3945.0
5403,2002,4033.0
5403,2001,2606.0
5403,2000,2738.0
5403,1999,3817.0
5404,2002,2614.0
5404,1970,4783.0
5404,2001,2248.0
5404,1971,4719.0
5404,1997,3190.0
5404,1996,4497.0
5404,1995,6511.0
5404,1994,6559.0
5404,1993,6724.0
5404,1992,5478.0
5404,1991,5589.0
5404,1990,5825.0
5404,1989,5971.0
5404,1988,5504.0
5404,1987,7857.0
5404,1986,5621.0
5404,1985,7136.0
5403,1998,3321.0
5404,1984,6721.0
5404,1982,6818.0
5404,1981,6585.0
5404,1980,5913.0
5404,1979,5694.0
5404,1999,3615.0
5404,1978,6874.0
5404,1977,6161.0
5404,1976,6427.0
5404,1975,6259.0
5404,1974,4883.0
5404,1973,6807.0
5404,1972,5538.0
5404,2000,3748.0
5404,1983,6753.0
5402,2005,13741.0
5403,1997,2873.0
5403,1995,3099.0
5403,1971,2917.0
5403,1970,1350.0
5403,1969,35.0
5403,1968,150.0
5403,1967,46.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
