geo,year,tomatoes_and_products_losses_fea
5402,1999,24
5402,2000,23
5402,2001,24
5402,2002,24
5402,2003,24
5402,2004,25
5402,2005,26
5402,2006,27
5402,2007,29
5402,2008,28
5402,2009,30
5402,1998,25
5403,1987,784
5402,2013,34
5403,1989,1010
5404,1964,122
5404,1965,127
5404,1966,127
5404,1967,139
5404,1968,138
5404,1969,139
5404,1970,145
5404,1971,139
5404,1972,142
5404,1974,151
5404,1975,162
5404,1963,110
5404,1976,158
5404,1978,167
5404,1979,191
5404,1980,169
5404,1981,154
5404,1982,224
5404,1983,209
5404,1987,239
5403,1988,624
5404,1984,228
5404,1985,224
5404,1986,232
5404,1977,166
5404,1962,115
5404,1973,152
5403,1999,1041
5404,1961,112
5403,1990,908
5403,1994,943
5403,1995,650
5403,1996,946
5403,1997,745
5403,1998,955
5403,2000,975
5403,2001,931
5403,2002,882
5403,2003,937
5403,1991,1058
5403,2004,1181
5403,2005,1211
5403,2006,625
5403,2007,754
5403,2008,726
5403,2009,742
5403,2010,757
5403,2011,719
5403,2012,691
5403,2013,657
5403,1992,847
5403,1993,834
198,2005,4
198,2007,5
198,2008,5
198,2006,4
202,1970,22
198,2003,3
198,2009,5
198,2002,3
198,2001,3
198,2000,2
198,2004,4
198,2010,5
202,1972,27
198,2012,2
198,2013,2
202,1961,19
202,1962,15
202,1963,16
202,1964,21
202,1965,22
202,1966,20
202,1967,24
202,1968,20
202,1969,24
198,1999,9
202,1971,21
198,2011,2
198,1998,2
199,1996,8
198,1996,2
197,2011,2
197,2012,2
202,1973,24
197,2010,3
197,2013,2
199,1993,9
199,1994,8
199,1995,7
199,1997,9
199,1998,8
199,1999,8
199,2000,8
199,2001,8
199,2002,5
199,2003,7
199,2004,8
199,2005,8
199,2006,9
199,2007,8
199,2008,10
199,2009,9
199,2010,7
199,2011,8
199,2012,4
199,2013,4
198,1992,1
198,1993,2
198,1994,1
198,1995,2
198,1997,2
202,1974,26
203,1973,130
202,1976,34
202,2010,55
202,2011,51
202,2012,56
202,2013,55
203,1961,120
203,1962,127
203,1963,129
203,1964,141
203,1965,133
203,1966,104
203,1967,99
203,1968,104
203,1969,115
202,2009,53
203,1970,129
203,1972,142
203,1974,119
203,1975,124
203,1976,126
203,1977,128
203,1978,122
203,1979,120
203,1980,124
203,1981,171
203,1982,234
203,1984,270
197,2009,3
203,1983,300
203,1971,133
202,2008,54
202,2007,49
202,2006,44
202,1977,27
202,1978,29
202,1979,28
202,1980,31
202,1981,38
202,1982,40
202,1983,36
202,1984,37
202,1985,41
202,1986,40
202,1987,43
202,1988,39
202,1989,49
202,1990,41
202,1991,46
202,1992,42
202,1993,42
202,1994,39
202,1995,44
202,1996,45
202,1997,44
202,1998,42
202,1999,43
202,2000,40
202,2001,48
202,2002,45
202,2003,41
202,2004,44
202,2005,46
202,1975,33
197,2008,2
195,1975,2
197,2006,2
195,1989,4
195,1990,5
195,1991,6
195,1992,6
195,1993,3
195,1994,2
195,1995,3
195,1996,3
195,1997,2
195,1998,2
195,1999,2
195,2000,4
195,2001,5
195,1988,4
195,2002,5
195,2004,8
195,2005,11
195,2006,11
195,2007,18
195,2008,4
195,2009,15
195,2010,17
195,2011,18
195,2012,16
195,2013,16
272,2006,21
272,2007,17
272,2008,20
195,2003,5
272,2009,21
195,1987,3
195,1985,2
194,2010,70
203,1985,200
194,2011,71
194,2012,75
194,2013,68
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,1
195,1968,0
195,1986,3
195,1969,1
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1976,2
195,1977,2
195,1978,1
195,1979,2
195,1980,2
195,1981,1
195,1982,2
195,1983,2
195,1984,2
195,1970,1
197,2007,2
272,2010,21
272,2012,18
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,2
197,1983,2
197,1984,2
197,1985,2
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1977,1
197,1991,2
197,1993,2
197,1994,3
197,1995,3
197,1996,3
197,1997,3
197,1998,3
197,1999,3
197,2000,1
197,2001,1
197,2002,1
197,2003,2
197,2004,2
197,2005,2
197,1992,3
272,2011,22
197,1976,1
197,1974,1
272,2013,20
186,1992,19
186,1993,16
186,1994,18
186,1995,20
186,1996,24
186,1997,17
186,1998,25
186,1999,19
186,2000,18
186,2001,19
186,2002,25
186,2003,20
197,1975,1
186,2004,23
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
186,2005,21
203,1986,270
209,1997,1
203,1988,250
207,1993,1
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,1992,1
207,2006,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
207,2007,0
209,1968,0
207,1991,1
207,1989,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1990,0
207,1974,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1975,0
209,1969,0
209,1970,0
209,1971,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,2
209,2005,0
210,1966,3
210,1968,3
210,1969,3
210,1970,3
210,1971,3
210,1972,3
210,1973,3
210,1974,3
210,1975,4
210,1976,4
210,1977,4
210,1978,4
210,1979,4
194,2009,73
210,1967,3
209,2004,0
209,2003,0
209,2002,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,1
209,1992,1
209,1993,0
209,1994,0
209,1995,0
209,1996,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
206,2011,79
203,1987,290
206,2010,76
206,2008,68
38,1968,1
38,1969,1
38,1970,2
38,1971,2
38,1972,2
38,1973,2
38,1974,2
38,1975,3
38,1976,3
38,1977,2
38,1978,2
38,1979,4
38,1980,4
38,1967,1
38,1981,4
38,1983,4
38,1984,4
38,1985,2
38,1986,5
38,1987,4
38,1988,5
38,1989,4
38,1990,5
38,1991,5
38,1992,5
38,1993,5
38,1994,5
38,1995,5
38,1982,2
38,1996,5
38,1966,1
38,1964,2
203,1989,350
203,1990,350
203,1991,300
203,1992,300
203,1993,300
203,1994,300
203,1995,200
203,1996,350
203,1997,200
203,1998,350
203,1999,400
203,2000,350
203,2001,350
38,1965,2
203,2002,400
203,2004,500
203,2005,650
203,2006,150
203,2007,200
203,2008,200
203,2009,200
203,2010,200
203,2011,200
203,2012,200
203,2013,185
38,1961,2
38,1962,1
38,1963,2
203,2003,350
38,1997,5
38,1998,5
38,1999,6
206,1980,11
206,1981,14
206,1982,17
206,1983,23
206,1984,23
206,1985,26
206,1986,30
206,1987,38
206,1988,45
206,1989,53
206,1990,60
206,1991,75
206,1992,83
206,1979,12
206,1993,87
206,1995,93
206,1996,96
206,1997,98
206,1998,101
206,1999,106
206,2000,98
206,2001,106
206,2002,106
206,2003,82
206,2004,83
206,2005,73
206,2006,73
206,2007,96
206,1994,90
206,1978,15
206,1977,16
206,1976,17
38,2000,7
38,2001,6
38,2002,6
38,2003,7
38,2004,8
38,2005,9
38,2006,9
38,2007,10
38,2008,13
38,2009,11
38,2010,11
38,2011,11
38,2012,13
38,2013,13
206,1961,14
206,1962,14
206,1963,15
206,1964,15
206,1965,15
206,1966,16
206,1967,16
206,1968,16
206,1969,16
206,1970,17
206,1971,17
206,1972,18
206,1973,20
206,1974,19
206,1975,18
206,2009,72
194,2008,54
170,1981,7
194,2006,69
173,1964,39
173,1965,22
173,1966,31
173,1967,36
173,1968,39
173,1969,35
173,1970,37
173,1971,37
173,1972,42
173,1973,41
173,1974,24
173,1975,45
173,1976,41
173,1963,32
173,1977,22
173,1979,50
173,1980,22
173,1981,44
173,1982,44
173,1983,51
173,1984,25
173,1985,27
173,1986,69
173,1987,35
173,1988,70
173,1989,68
173,1990,62
173,1991,68
173,1978,19
173,1992,45
173,1962,16
171,2013,10
171,1985,8
171,1986,8
171,1987,8
171,1988,8
171,1989,9
171,1990,9
171,1991,9
171,1992,8
171,1993,7
171,1994,8
171,1995,8
171,1996,8
171,1997,8
173,1961,22
171,1998,7
171,2000,7
171,2001,7
171,2002,7
171,2003,8
171,2004,9
171,2005,9
171,2006,9
171,2007,9
171,2008,10
171,2009,10
171,2010,10
171,2011,10
171,2012,10
171,1999,7
173,1993,41
173,1994,42
173,1995,46
174,1976,63
174,1977,72
174,1978,73
174,1979,65
174,1980,56
174,1981,50
174,1982,62
174,1983,66
174,1984,83
174,1985,93
174,1986,85
174,1987,67
174,1988,72
174,1975,88
174,1989,87
174,1991,92
174,1992,70
174,1993,90
174,1994,97
174,1995,93
174,1996,101
174,1997,95
174,1998,126
174,1999,118
174,2000,103
174,2001,111
174,2002,91
174,2003,93
174,1990,101
174,1974,77
174,1973,99
174,1972,92
173,1996,28
173,1997,27
173,1998,40
173,1999,37
173,2000,34
173,2001,30
173,2002,24
173,2003,68
173,2004,65
173,2005,67
173,2006,70
173,2007,75
173,2008,75
173,2009,75
173,2010,60
173,2011,75
173,2012,80
173,2013,80
174,1961,18
174,1962,24
174,1963,28
174,1964,39
174,1965,58
174,1966,63
174,1967,75
174,1968,73
174,1969,88
174,1970,74
174,1971,67
171,1984,7
174,2004,123
171,1983,7
171,1981,7
169,1994,4
169,1995,4
169,1996,5
169,1997,5
169,1998,7
169,1999,7
169,2000,9
169,2001,7
169,2002,7
169,2003,7
169,2004,9
169,2005,9
169,2006,11
169,1993,5
169,2007,10
169,2009,6
169,2010,7
169,2011,6
169,2012,5
169,2013,5
170,1961,5
170,1962,3
170,1963,4
170,1964,6
170,1965,8
170,1966,10
170,1967,10
170,1968,9
169,2008,5
170,1969,9
169,1992,5
169,1990,4
169,1962,4
169,1963,4
169,1964,4
169,1965,4
169,1966,4
169,1967,4
169,1968,5
169,1969,5
169,1970,5
169,1971,5
169,1972,5
169,1973,5
169,1974,5
169,1991,5
169,1975,5
169,1977,6
169,1978,6
169,1979,6
169,1980,5
169,1981,4
169,1982,5
169,1983,5
169,1984,4
169,1985,4
169,1986,3
169,1987,6
169,1988,6
169,1989,6
169,1976,5
170,1970,9
170,1971,9
170,1972,10
170,2006,15
170,2007,17
170,2008,21
170,2009,33
170,2010,34
170,2011,28
170,2012,34
170,2013,38
171,1961,2
171,1962,3
171,1963,2
171,1964,3
171,1965,4
170,2005,19
171,1966,4
171,1968,4
171,1969,4
171,1970,5
171,1971,5
171,1972,4
171,1973,5
171,1974,6
171,1975,7
171,1976,7
171,1977,7
171,1978,7
171,1979,7
171,1980,7
171,1967,4
170,2004,17
170,2003,16
170,2002,15
170,1973,10
170,1974,10
170,1975,11
170,1976,10
170,1977,11
170,1978,9
170,1979,9
170,1980,7
210,1980,4
170,1982,11
170,1983,7
170,1984,7
170,1985,8
170,1986,9
170,1987,10
170,1988,9
170,1989,9
170,1990,10
170,1991,10
170,1992,10
170,1993,13
170,1994,23
170,1995,18
170,1996,23
170,1997,15
170,1998,21
170,1999,21
170,2000,36
170,2001,26
171,1982,7
194,2007,69
174,2005,111
174,2007,127
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1965,0
189,1979,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1980,0
189,1994,0
189,1964,0
189,1962,0
183,2009,24
183,2010,25
183,2011,29
183,2012,22
183,2013,24
185,1992,55
185,1993,50
185,1994,41
185,1995,52
185,1996,42
185,1997,52
185,1998,34
185,1999,27
189,1963,0
185,2000,86
185,2002,55
185,2003,49
185,2004,59
185,2005,48
185,2006,58
185,2007,41
185,2008,32
185,2009,45
185,2010,39
185,2011,35
185,2012,33
185,2013,89
189,1961,0
185,2001,104
189,1995,0
189,1996,0
189,1997,0
194,1978,17
194,1979,21
194,1980,26
194,1981,30
194,1982,41
194,1983,40
194,1984,47
194,1985,44
194,1986,42
194,1987,54
194,1988,52
194,1989,54
194,1990,61
194,1977,20
194,1991,50
194,1993,61
194,1994,59
194,1995,60
194,1996,59
194,1997,60
194,1998,59
194,1999,42
194,2000,44
194,2001,52
194,2002,64
194,2003,68
194,2004,70
194,2005,71
194,1992,59
194,1976,17
194,1975,31
194,1974,21
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,1961,5
194,1962,5
194,1963,5
194,1964,5
194,1965,9
194,1966,11
194,1967,6
194,1968,6
194,1969,8
194,1970,10
194,1971,10
194,1972,12
194,1973,19
183,2008,26
174,2006,101
183,2007,21
183,2005,20
117,1987,14
117,1988,14
117,1989,13
117,1990,12
117,1991,14
117,1992,18
117,1993,21
117,1994,22
117,1995,27
117,1996,33
117,1997,37
117,1998,35
117,1999,44
117,1986,5
117,2000,42
117,2002,34
117,2003,40
117,2004,59
117,2005,66
117,2006,65
117,2007,72
117,2008,61
117,2009,58
117,2010,49
117,2011,55
117,2012,65
117,2013,58
146,1992,49
117,2001,31
146,1993,46
117,1985,6
117,1983,5
174,2008,117
174,2009,138
174,2010,143
174,2011,127
174,2012,142
174,2013,122
117,1961,2
117,1962,2
117,1963,2
117,1964,3
117,1965,4
117,1966,4
117,1967,7
117,1984,5
117,1968,8
117,1970,8
117,1971,9
117,1972,8
117,1973,9
117,1974,8
117,1975,6
117,1976,6
117,1977,6
117,1978,5
117,1979,8
117,1980,7
117,1981,11
117,1982,9
117,1969,8
146,1994,34
146,1995,28
146,1996,13
183,1977,37
183,1978,41
183,1979,35
183,1980,30
183,1981,52
183,1982,56
183,1983,84
183,1984,76
183,1985,57
183,1986,40
183,1987,35
183,1988,28
183,1989,20
183,1976,44
183,1990,16
183,1992,14
183,1993,14
183,1994,12
183,1995,13
183,1996,12
183,1997,12
183,1998,15
183,1999,15
183,2000,10
183,2001,14
183,2002,17
183,2003,25
183,2004,28
183,1991,12
183,1975,19
183,1974,37
183,1973,28
146,1997,3
146,1998,3
146,1999,4
146,2000,3
146,2001,3
146,2002,3
146,2003,4
146,2004,3
146,2005,3
146,2006,3
146,2007,3
146,2008,3
146,2009,2
146,2010,1
146,2011,3
146,2012,3
146,2013,4
183,1961,8
183,1962,8
183,1963,9
183,1964,9
183,1965,10
183,1966,12
183,1967,14
183,1968,18
183,1969,14
183,1970,14
183,1971,19
183,1972,20
183,2006,26
210,1981,4
226,2009,3
210,1983,4
231,2013,710
234,1961,3
234,1962,3
234,1963,3
234,1964,3
234,1965,3
234,1966,3
234,1967,3
234,1968,4
234,1969,4
234,1970,5
234,1971,5
234,1972,5
231,2012,739
234,1973,5
234,1975,6
234,1976,7
234,1977,7
234,1978,8
234,1979,8
234,1980,9
234,1981,8
234,1982,7
234,1983,6
234,1984,5
234,1985,5
234,1986,5
234,1987,4
234,1974,6
234,1988,4
231,2011,701
231,2009,769
231,1981,330
231,1982,405
231,1983,397
231,1984,431
231,1985,412
231,1986,429
231,1987,439
231,1988,436
231,1989,531
231,1990,564
231,1991,588
231,1992,496
231,1993,543
231,2010,720
231,1994,628
231,1996,631
231,1997,564
231,1998,543
231,1999,703
231,2000,668
231,2001,589
231,2002,716
231,2003,618
231,2004,746
231,2005,644
231,2006,662
231,2007,763
231,2008,693
231,1995,620
231,1980,354
234,1989,3
234,1991,4
228,1971,460
228,1972,452
228,1973,600
228,1974,592
228,1975,573
228,1976,626
228,1977,593
228,1978,722
228,1979,806
228,1980,489
228,1981,741
228,1982,728
228,1983,732
228,1970,435
228,1984,778
228,1986,771
228,1987,748
228,1988,738
228,1989,1109
228,1990,946
228,1991,868
235,1992,25
235,1993,28
235,1994,22
235,1995,21
235,1996,17
235,1997,17
235,1998,19
228,1985,499
234,1990,3
228,1969,387
228,1967,417
234,1992,4
234,1993,5
234,1994,5
234,1995,6
234,1996,6
234,1997,5
234,1998,6
234,1999,7
234,2000,6
234,2001,6
234,2002,6
234,2003,7
234,2004,7
228,1968,390
234,2005,7
234,2007,5
234,2008,4
234,2009,6
234,2010,6
234,2011,5
234,2012,5
234,2013,5
228,1961,351
228,1962,343
228,1963,357
228,1964,372
228,1965,161
228,1966,359
234,2006,7
231,1979,401
231,1978,358
231,1977,416
229,1990,5
229,1991,5
229,1992,5
229,1993,5
229,1994,5
229,1995,4
229,1996,4
229,1997,4
229,1998,4
229,1999,5
229,2000,5
229,2001,4
229,2002,4
229,1989,5
229,2003,3
229,2005,3
229,2006,3
229,2007,3
229,2008,3
229,2009,3
229,2010,4
229,2011,4
229,2012,4
229,2013,4
215,1961,1
215,1962,1
215,1963,1
215,1964,2
229,2004,3
215,1965,2
229,1988,4
229,1986,5
225,2011,42
225,2012,42
225,2013,44
229,1961,4
229,1962,4
229,1963,4
229,1964,4
229,1965,4
229,1966,5
229,1967,5
229,1968,5
229,1969,5
229,1970,5
229,1987,5
229,1971,6
229,1973,6
229,1974,6
229,1975,6
229,1976,7
229,1977,6
229,1978,7
229,1979,7
229,1980,6
229,1981,6
229,1982,6
229,1983,4
229,1984,3
229,1985,4
229,1972,6
215,1966,2
215,1967,2
215,1968,2
215,2002,13
215,2003,13
215,2004,13
215,2005,13
215,2006,16
215,2007,18
215,2008,20
215,2009,25
215,2010,30
215,2011,35
215,2012,39
215,2013,42
231,1961,245
215,2001,13
231,1962,297
231,1964,260
231,1965,257
231,1966,267
231,1967,290
231,1968,369
231,1969,276
231,1970,285
231,1971,304
231,1972,322
231,1973,331
231,1974,377
231,1975,446
231,1976,358
231,1963,237
215,2000,14
215,1999,14
215,1998,14
215,1969,3
215,1970,3
215,1971,3
215,1972,3
215,1973,3
215,1974,4
215,1975,4
215,1976,5
215,1977,5
215,1978,5
215,1979,5
215,1980,6
215,1981,6
215,1982,7
215,1983,7
215,1984,8
215,1985,8
215,1986,9
215,1987,9
215,1988,10
215,1989,10
215,1990,11
215,1991,11
215,1992,10
215,1993,12
215,1994,12
215,1995,13
215,1996,13
215,1997,13
235,1999,20
235,2000,18
235,2001,20
235,2002,18
251,1974,2
251,1975,2
251,1976,2
251,1977,2
251,1978,2
251,1979,2
251,1980,2
251,1981,2
251,1982,3
251,1983,3
251,1984,3
251,1985,3
251,1986,3
251,1973,2
251,1987,3
251,1989,3
251,1990,3
251,1991,3
251,1992,2
251,1993,3
251,1994,3
251,1995,2
251,1996,3
251,1997,2
251,1998,2
251,1999,2
251,2000,3
251,2001,3
251,1988,3
251,2002,3
251,1972,2
251,1970,2
248,1973,43
248,1974,58
248,1975,17
248,1976,33
248,1977,37
248,1978,112
248,1979,68
248,1980,23
248,1981,22
248,1982,34
248,1983,65
248,1984,41
248,1985,46
251,1971,2
248,1986,29
248,1988,5
248,1989,29
248,1990,53
248,1991,162
251,1961,1
251,1962,1
251,1963,2
251,1964,2
251,1965,2
251,1966,2
251,1967,2
251,1968,2
251,1969,2
248,1987,41
251,2003,3
251,2004,3
251,2005,3
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,0
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,1
181,1985,1
181,1999,1
181,2001,1
181,2002,1
181,2003,1
181,2004,1
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2000,1
181,1984,1
181,1983,1
181,1982,1
251,2006,3
251,2007,2
251,2008,2
251,2009,3
251,2010,3
251,2011,3
251,2012,3
251,2013,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
248,1972,60
225,2010,38
248,1971,32
248,1969,81
236,1982,22
236,1983,21
236,1984,6
236,1985,4
236,1986,12
236,1987,19
236,1988,13
236,1989,16
236,1990,30
236,1991,44
236,1992,45
236,1993,41
236,1994,43
236,1981,21
236,1995,50
236,1997,51
236,1998,55
236,1999,56
236,2000,52
236,2001,53
236,2002,57
236,2003,52
236,2004,53
236,2005,53
236,2006,53
236,2007,53
236,2008,53
236,2009,66
236,1996,51
236,2010,61
236,1980,23
236,1978,19
235,2003,27
235,2004,25
235,2005,33
235,2006,37
235,2007,41
235,2008,49
235,2009,50
235,2010,55
235,2011,48
235,2012,52
235,2013,48
236,1961,8
236,1962,6
236,1979,22
236,1963,6
236,1965,9
236,1966,9
236,1967,8
236,1968,10
236,1969,8
236,1970,10
236,1971,9
236,1972,10
236,1973,10
236,1974,11
236,1975,13
236,1976,16
236,1977,16
236,1964,9
236,2011,69
236,2012,72
236,2013,90
249,1994,9
249,1995,10
249,1996,11
249,1997,11
249,1998,12
249,1999,12
249,2000,13
249,2001,13
249,2002,13
249,2003,14
249,2004,10
249,2005,10
169,1961,4
249,1993,10
249,2007,12
249,2009,13
249,2010,13
249,2011,11
249,2012,13
249,2013,8
248,1961,37
248,1962,66
248,1963,12
248,1964,31
248,1965,29
248,1966,84
248,1967,63
248,1968,79
249,2008,12
249,1992,9
249,1991,9
249,1990,8
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,1
249,1976,1
249,1977,1
249,1978,1
249,1979,6
249,1980,6
249,1981,5
249,1982,5
249,1983,5
249,1984,6
249,1985,6
249,1986,7
249,1987,7
249,1988,7
249,1989,8
248,1970,37
225,2009,42
225,2008,52
225,2007,39
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1963,0
217,1977,0
217,1979,0
217,1980,0
217,1981,0
217,1982,1
217,1983,1
217,1984,1
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1991,1
217,1978,0
217,1992,1
217,1962,0
154,2013,13
216,2007,6
216,2008,7
216,2009,7
216,2010,7
216,2011,6
216,2012,6
216,2013,5
154,1992,14
154,1993,13
154,1994,12
154,1995,14
154,1996,15
154,1997,12
217,1961,0
154,1998,13
154,2000,14
154,2001,13
154,2002,11
154,2003,11
154,2004,12
154,2005,12
154,2006,14
154,2007,12
154,2008,12
154,2009,15
154,2010,17
154,2011,17
154,2012,15
154,1999,13
217,1993,1
217,1994,1
217,1995,0
220,1976,1
220,1977,1
220,1978,1
220,1979,1
220,1980,1
220,1981,1
220,1982,1
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1975,1
220,1989,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,1990,0
220,1974,1
220,1973,1
220,1972,1
217,1996,1
217,1997,1
217,1998,1
217,1999,1
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,1
217,2013,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,1
216,2006,6
220,2004,0
216,2005,10
216,2003,10
211,1963,2
211,1964,2
211,1965,2
211,1966,5
211,1967,5
211,1968,3
211,1969,2
211,1970,5
211,1971,5
211,1972,2
211,1973,5
211,1974,1
211,1975,2
211,1962,4
211,1976,2
211,1978,3
211,1979,1
211,1980,3
211,1981,6
211,1982,4
211,1983,5
211,1984,7
211,1985,4
211,1986,2
211,1987,2
211,1988,2
211,1989,2
211,1990,2
211,1977,1
211,1991,1
211,1961,4
210,2012,8
210,1984,4
210,1985,4
210,1986,4
210,1987,4
210,1988,4
210,1989,5
210,1990,4
210,1991,5
210,1992,5
210,1993,5
210,1994,6
210,1995,6
210,1996,6
210,2013,9
210,1997,6
210,1999,7
210,2000,6
210,2001,7
210,2002,7
210,2003,7
210,2004,8
210,2005,8
210,2006,8
210,2007,8
210,2008,8
210,2009,8
210,2010,8
210,2011,8
210,1998,6
211,1992,2
211,1993,2
211,1994,2
216,1975,3
216,1976,2
216,1977,1
216,1978,1
216,1979,2
216,1980,5
216,1981,3
216,1982,4
216,1983,5
216,1984,3
216,1985,5
216,1986,4
216,1987,4
216,1974,2
216,1988,4
216,1990,5
216,1991,11
216,1992,7
216,1993,8
216,1994,10
216,1995,12
216,1996,9
216,1997,8
216,1998,10
216,1999,11
216,2000,12
216,2001,12
216,2002,6
216,1989,4
216,1973,2
216,1972,1
216,1971,1
211,1995,2
211,1996,2
211,1997,2
211,1998,2
211,1999,1
211,2000,2
211,2001,2
211,2002,1
211,2003,1
211,2004,1
211,2005,1
211,2006,1
211,2007,2
211,2008,2
211,2009,2
211,2010,2
211,2011,2
211,2012,2
211,2013,2
216,1961,1
216,1962,0
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,2004,10
210,1982,4
220,2005,0
220,2007,0
226,1988,1
226,1989,1
226,1990,1
226,1991,1
226,1992,1
226,1993,1
226,1994,1
226,1995,1
226,1996,1
226,1997,1
226,1998,1
226,1999,1
226,2000,1
226,1987,1
226,2001,2
226,2003,2
226,2004,2
226,2005,2
226,2006,2
226,2007,2
226,2008,2
226,2010,3
226,2011,3
226,2012,4
226,2013,4
230,1992,64
230,1993,109
230,1994,62
226,2002,2
230,1995,34
226,1986,1
226,1984,1
213,2009,17
213,2010,15
213,2011,14
213,2012,14
213,2013,14
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1985,1
226,1969,1
226,1971,1
226,1972,1
226,1973,1
226,1974,1
226,1975,1
226,1976,1
226,1977,1
226,1978,1
226,1979,1
226,1980,1
226,1981,1
226,1982,1
226,1983,1
226,1970,1
230,1996,36
230,1997,13
230,1998,10
225,1979,6
225,1980,7
225,1981,8
225,1982,11
225,1983,11
225,1984,11
225,1985,12
225,1986,12
225,1987,11
225,1988,10
225,1989,14
225,1990,15
225,1991,19
225,1978,5
225,1992,28
225,1994,45
225,1995,77
225,1996,89
225,1997,127
225,1998,127
225,1999,186
225,2000,156
225,2001,69
225,2002,51
225,2003,38
225,2004,56
225,2005,47
225,2006,38
225,1993,36
225,1977,2
225,1976,1
225,1975,1
230,1999,23
230,2000,4
230,2001,9
230,2002,19
230,2003,13
230,2004,13
230,2005,15
230,2006,16
230,2007,13
230,2008,14
230,2009,19
230,2010,21
230,2011,22
230,2012,25
230,2013,22
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
