geo,year,oilcrops_other_food_supply_quantity_g_capita_day_fce
184,1987,0.0
184,1986,0.01
184,1998,0.0
184,2013,0.0
189,1961,0.0
189,1962,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1991,0.0
184,1985,0.04
244,1999,3.89
244,2001,3.3
195,1982,0.59
195,1981,0.61
195,1980,0.42
195,1979,0.25
195,1978,0.71
195,1977,1.71
195,1976,1.76
195,1975,2.8
195,1974,2.44
195,1973,4.38
195,1972,2.6
195,1971,1.61
195,1983,0.65
195,1970,0.83
195,1968,1.93
195,1967,7.05
195,1966,0.56
195,1965,0.64
195,1964,0.66
195,1963,0.64
195,1962,0.62
195,1961,0.61
194,2013,0.55
194,2012,0.5
194,2011,0.53
194,2010,0.36
195,1969,5.18
195,1984,0.63
195,1985,0.61
195,1986,0.6
195,2013,0.27
195,2012,0.27
195,2011,0.27
195,2010,0.35
195,2009,0.29
195,2008,0.36
195,2007,0.37
195,2006,0.47
195,2005,0.45
195,2004,0.44
195,2003,0.42
195,2002,0.4
195,2001,0.28
195,2000,0.28
195,1999,0.28
195,1998,0.29
195,1997,0.29
195,1996,0.35
195,1995,0.43
195,1994,0.38
195,1993,0.37
195,1992,0.35
195,1991,0.45
195,1990,0.45
195,1989,0.54
195,1988,0.56
195,1987,0.58
194,2009,0.04
244,2000,3.52
194,2008,0.01
194,2006,0.26
194,1974,1.64
194,1973,1.64
194,1972,1.84
194,1971,1.93
194,1970,2.11
194,1969,1.91
194,1968,1.77
194,1967,1.54
194,1966,1.42
194,1965,1.38
194,1964,1.31
194,1963,1.3
194,1975,1.27
194,1962,1.28
244,2013,3.01
244,2012,3.12
244,2011,2.71
244,2010,2.7
244,2009,2.65
244,2008,2.29
244,2007,2.47
244,2006,2.47
244,2005,3.0
244,2004,2.45
244,2003,2.4
244,2002,2.74
194,1961,1.26
194,1976,1.15
194,1977,1.1
194,1978,1.76
194,2005,0.32
194,2004,0.34
194,2003,1.13
194,2002,0.06
194,2001,1.28
194,2000,0.1
194,1999,0.48
194,1998,0.94
194,1997,0.73
194,1996,0.12
194,1995,0.38
194,1994,0.75
194,1993,0.44
194,1992,2.25
194,1991,3.16
194,1990,1.36
194,1989,1.1
194,1988,2.64
194,1987,0.72
194,1986,0.05
194,1985,0.57
194,1984,1.48
194,1983,1.25
194,1982,1.66
194,1981,1.44
194,1980,2.04
194,1979,0.9
194,2007,0.37
272,2007,0.29
184,1984,0.12
184,1982,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1988,0.0
174,1975,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1974,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
117,1965,0.06
117,1964,0.06
117,1963,0.04
117,1962,0.05
117,1961,0.05
174,2013,0.01
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
174,2001,0.0
174,2000,0.0
174,1999,0.0
174,1998,0.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
174,1993,0.0
174,1992,0.0
174,1961,0.0
117,1966,0.08
173,2013,0.11
173,2011,0.08
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1980,0.0
173,1967,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
173,1966,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,2010,0.11
173,2009,0.1
173,2008,0.11
173,2007,0.1
173,2006,0.17
173,2005,0.16
173,2004,0.15
173,2003,0.16
173,2002,0.15
173,2001,0.19
173,2000,0.14
173,1999,0.17
173,1998,0.16
173,1997,0.14
173,1996,0.12
173,1995,0.08
173,1994,0.07
173,1993,0.06
173,1992,0.1
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,2012,0.1
184,1983,0.13
117,1967,0.08
117,1969,0.09
183,2003,0.03
183,2002,0.03
183,2001,0.03
183,2000,0.01
183,1999,0.04
183,1998,0.05
183,1997,0.03
183,1996,0.01
183,1995,0.01
183,1994,0.01
183,1993,0.0
183,1992,0.0
183,2004,0.03
183,1991,0.01
183,1989,0.01
183,1988,0.02
183,1987,0.01
183,1986,0.01
183,1985,0.02
183,1984,0.02
183,1983,0.02
183,1982,0.02
183,1981,0.01
183,1980,0.04
183,1979,0.02
183,1978,0.05
183,1990,0.02
183,2005,0.03
183,2006,0.03
183,2007,0.03
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
183,2013,0.04
183,2012,0.04
183,2011,0.04
183,2010,0.04
183,2009,0.03
183,2008,0.03
183,1977,0.07
117,1968,0.13
183,1976,0.06
183,1974,0.03
117,1995,0.48
117,1994,0.45
117,1993,0.42
117,1992,0.49
117,1991,0.36
117,1990,0.3
117,1989,0.36
117,1988,0.34
117,1987,0.55
117,1986,0.32
117,1985,0.22
117,1984,0.25
117,1996,0.47
117,1983,0.24
117,1981,0.2
117,1980,0.15
117,1979,0.21
117,1978,0.14
117,1977,0.16
117,1976,0.17
117,1975,0.14
117,1974,0.13
117,1973,0.12
117,1972,0.11
117,1971,0.1
117,1970,0.1
117,1982,0.2
117,1997,0.52
117,1998,0.51
117,1999,1.07
183,1973,0.03
183,1972,0.05
183,1971,0.03
183,1970,0.04
183,1969,0.02
183,1968,0.03
183,1967,0.06
183,1966,0.04
183,1965,0.04
183,1964,0.02
183,1963,0.02
183,1962,0.03
183,1961,0.06
117,2013,5.37
117,2012,5.56
117,2011,6.13
117,2010,5.09
117,2009,4.24
117,2008,5.78
117,2007,6.68
117,2006,5.46
117,2005,4.74
117,2004,3.7
117,2003,6.88
117,2002,7.14
117,2001,2.78
117,2000,1.41
183,1975,0.03
150,1967,0.0
234,2002,0.01
234,2004,0.0
5401,2007,0.03
5401,2006,0.05
5401,2005,0.04
5401,2004,0.04
5401,2003,0.04
5401,2002,0.04
5401,2001,0.04
5401,2000,0.03
5401,1999,0.04
5401,1998,0.04
5401,1997,0.04
5401,1996,0.03
5401,2008,0.04
5401,1995,0.03
5401,1993,0.03
5401,1992,0.03
5401,1991,0.02
5401,1990,0.02
5401,1989,0.02
5401,1988,0.01
5401,1987,0.01
5401,1986,0.01
5401,1985,0.01
5401,1984,0.01
5401,1983,0.01
5401,1982,0.01
5401,1994,0.03
5401,1981,0.01
5401,2009,0.04
5401,2011,0.05
5402,1984,0.01
5402,1983,0.01
5402,1982,0.01
5402,1981,0.01
5402,1980,0.01
5402,1979,0.01
5402,1978,0.01
5402,1977,0.01
5402,1976,0.01
5402,1975,0.01
5402,1974,0.0
5402,1973,0.0
5401,2010,0.04
5402,1972,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,0.04
5401,2012,0.04
5402,1971,0.0
5401,1980,0.01
5401,1979,0.01
5401,1978,0.02
5400,1999,0.08
5400,1998,0.07
5400,1997,0.07
5400,1996,0.07
5400,1995,0.08
5400,1994,0.07
5400,1993,0.06
5400,1992,0.06
5400,1991,0.04
5400,1990,0.05
5400,1989,0.05
5400,1988,0.04
5400,2000,0.07
5400,1987,0.05
5400,1985,0.05
5400,1984,0.06
5400,1983,0.04
5400,1982,0.04
5400,1981,0.04
5400,1980,0.04
5400,1979,0.05
5400,1978,0.04
5400,1977,0.04
5400,1976,0.03
5400,1975,0.03
5400,1974,0.04
5400,1986,0.05
5400,2001,0.18
5400,2002,0.07
5400,2003,0.07
5401,1977,0.02
5401,1976,0.02
5401,1975,0.02
5401,1974,0.02
5401,1973,0.02
5401,1972,0.02
5401,1971,0.02
5401,1970,0.02
5401,1969,0.02
5401,1968,0.02
5401,1967,0.02
5401,1966,0.02
5401,1965,0.02
5401,1964,0.02
5401,1963,0.02
5401,1962,0.02
5401,1961,0.03
5400,2013,0.11
5400,2012,0.1
5400,2011,0.1
5400,2010,0.1
5400,2009,0.11
5400,2008,0.09
5400,2007,0.09
5400,2006,0.09
5400,2005,0.08
5400,2004,0.08
5402,1985,0.02
5402,1986,0.02
5402,1987,0.02
5402,1988,0.02
5404,1969,0.1
5404,1968,0.12
5404,1967,0.1
5404,1966,0.1
5404,1965,0.13
5404,1964,0.16
5404,1963,0.17
5404,1962,0.2
5404,1961,0.14
5403,2013,0.17
5403,2012,0.09
5403,2011,0.09
5404,1970,0.1
5403,2010,0.11
5403,2008,0.05
5403,2007,0.04
5403,2006,0.03
5403,2005,0.04
5403,2004,0.04
5403,2003,0.04
5403,2002,0.03
5403,2001,0.03
5403,2000,0.04
5403,1999,0.02
5403,1998,0.02
5403,1997,0.02
5403,2009,0.15
5404,1971,0.1
5404,1972,0.11
5404,1973,0.11
5404,2000,0.18
5404,1999,0.22
5404,1998,0.18
5404,1997,0.15
5404,1996,0.18
5404,1995,0.2
5404,1994,0.19
5404,1993,0.17
5404,1992,0.17
5404,1991,0.12
5404,1990,0.16
5404,1989,0.16
5404,1988,0.15
5404,1987,0.17
5404,1986,0.17
5404,1985,0.2
5404,1984,0.22
5404,1983,0.16
5404,1982,0.16
5404,1981,0.16
5404,1980,0.14
5404,1979,0.16
5404,1978,0.14
5404,1977,0.13
5404,1976,0.11
5404,1975,0.11
5404,1974,0.12
5403,1996,0.03
5400,1973,0.03
5403,1995,0.04
5403,1993,0.02
5403,1961,0.01
5402,2013,0.06
5402,2012,0.03
5402,2011,0.03
5402,2010,0.02
5402,2009,0.03
5402,2008,0.05
5402,2007,0.07
5402,2006,0.03
5402,2005,0.01
5402,2004,0.04
5402,2003,0.03
5403,1962,0.0
5402,2002,0.03
5402,2000,0.02
5402,1999,0.02
5402,1998,0.02
5402,1997,0.09
5402,1996,0.02
5402,1995,0.06
5402,1994,0.03
5402,1993,0.02
5402,1992,0.02
5402,1991,0.02
5402,1990,0.03
5402,1989,0.02
5402,2001,0.79
5403,1963,0.0
5403,1964,0.0
5403,1965,0.01
5403,1992,0.02
5403,1991,0.0
5403,1990,0.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.01
5403,1983,0.01
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.01
5403,1976,0.01
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.01
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1994,0.02
5400,1972,0.04
5400,1971,0.03
5400,1970,0.03
5303,1975,0.19
5303,1974,0.1
5303,1973,0.15
5303,1972,0.11
5303,1971,0.11
5303,1970,0.09
5303,1969,0.1
5303,1968,0.09
5303,1967,0.1
5303,1966,0.17
5303,1965,0.15
5303,1964,0.18
5303,1976,0.13
5303,1963,0.18
5303,1961,0.17
5302,2013,0.17
5302,2012,0.17
5302,2011,0.2
5302,2010,0.17
5302,2009,0.14
5302,2008,0.18
5302,2007,0.21
5302,2006,0.17
5302,2005,0.16
5302,2004,0.13
5302,2003,0.23
5303,1962,0.18
5303,1977,0.13
5303,1978,0.16
5303,1979,0.17
5303,2006,0.06
5303,2005,0.08
5303,2004,0.07
5303,2003,0.28
5303,2002,0.22
5303,2001,0.25
5303,2000,0.22
5303,1999,0.07
5303,1998,0.03
5303,1997,0.13
5303,1996,0.34
5303,1995,0.17
5303,1994,0.27
5303,1993,0.3
5303,1992,0.12
5303,1991,0.19
5303,1990,0.11
5303,1989,0.08
5303,1988,0.08
5303,1987,0.13
5303,1986,0.11
5303,1985,0.1
5303,1984,0.12
5303,1983,0.13
5303,1982,0.15
5303,1981,0.1
5303,1980,0.1
5302,2002,0.24
5303,2007,0.22
5302,2001,0.11
5302,1999,0.07
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5302,1968,0.01
5301,2008,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5301,2002,0.0
5301,2001,0.0
5301,2000,0.0
5301,1999,0.0
5301,1998,0.0
5301,1997,0.0
5301,1996,0.0
5301,1995,0.0
5301,2007,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1998,0.04
5302,1997,0.04
5302,1996,0.04
5302,1995,0.04
5302,1994,0.05
5302,1993,0.04
5302,1992,0.07
5302,1991,0.07
5302,1990,0.04
5302,1989,0.03
5302,1988,0.04
5302,1987,0.05
5302,1986,0.05
5302,1985,0.05
5302,1984,0.08
5302,1983,0.05
5302,1982,0.07
5302,1981,0.08
5302,1980,0.09
5302,1979,0.05
5302,1978,0.06
5302,1977,0.07
5302,1976,0.08
5302,1975,0.02
5302,1974,0.02
5302,1973,0.02
5302,1972,0.03
5302,2000,0.07
5404,2001,0.2
5303,2008,0.27
5303,2010,0.29
5305,1991,0.68
5305,1990,0.53
5305,1989,0.6
5305,1988,0.59
5305,1987,0.31
5305,1986,0.17
5305,1985,0.17
5305,1984,0.28
5305,1983,0.3
5305,1982,0.3
5305,1981,0.26
5305,1980,0.31
5305,1992,0.5
5305,1979,0.12
5305,1977,0.3
5305,1976,0.18
5305,1975,0.18
5305,1974,0.21
5305,1973,0.21
5305,1972,0.27
5305,1971,0.21
5305,1970,0.24
5305,1969,0.21
5305,1968,0.2
5305,1967,0.17
5305,1966,0.15
5305,1978,0.22
5305,1993,0.22
5305,1994,0.21
5305,1995,0.16
5400,1969,0.03
5400,1968,0.04
5400,1967,0.03
5400,1966,0.03
5400,1965,0.04
5400,1964,0.05
5400,1963,0.05
5400,1962,0.06
5400,1961,0.05
5305,2013,0.86
5305,2012,0.44
5305,2011,0.35
5305,2010,0.42
5305,2009,0.31
5305,2008,0.12
5305,2007,0.18
5305,2006,0.12
5305,2005,0.07
5305,2004,0.07
5305,2003,0.18
5305,2002,0.05
5305,2001,0.23
5305,2000,0.1
5305,1999,0.17
5305,1998,0.22
5305,1997,0.2
5305,1996,0.11
5305,1965,0.16
5303,2009,0.28
5305,1964,0.15
5305,1962,0.14
5304,1983,0.03
5304,1982,0.02
5304,1981,0.02
5304,1980,0.01
5304,1979,0.02
5304,1978,0.04
5304,1977,0.03
5304,1976,0.01
5304,1975,0.01
5304,1974,0.02
5304,1973,0.02
5304,1972,0.02
5304,1984,0.03
5304,1971,0.02
5304,1969,0.04
5304,1968,0.06
5304,1967,0.03
5304,1966,0.02
5304,1965,0.02
5304,1964,0.01
5304,1963,0.01
5304,1962,0.01
5304,1961,0.01
5303,2013,0.43
5303,2012,0.41
5303,2011,0.43
5304,1970,0.02
5304,1985,0.06
5304,1986,0.1
5304,1987,0.07
5305,1961,0.13
5304,2013,0.01
5304,2012,0.02
5304,2011,0.01
5304,2010,0.01
5304,2009,0.01
5304,2008,0.02
5304,2007,0.03
5304,2006,0.02
5304,2005,0.02
5304,2004,0.02
5304,2003,0.01
5304,2002,0.02
5304,2001,0.02
5304,2000,0.02
5304,1999,0.09
5304,1998,0.03
5304,1997,0.04
5304,1996,0.01
5304,1995,0.05
5304,1994,0.14
5304,1993,0.02
5304,1992,0.02
5304,1991,0.03
5304,1990,0.04
5304,1989,0.03
5304,1988,0.03
5305,1963,0.15
5404,2002,0.19
5404,2003,0.19
5404,2004,0.19
5802,1964,0.56
5802,1963,0.55
5802,1962,0.54
5802,1961,0.53
5801,2013,0.45
5801,2012,0.51
5801,2011,0.54
5801,2010,0.42
5801,2009,0.42
5801,2008,0.42
5801,2007,0.46
5801,2006,0.5
5802,1965,0.56
5801,2005,0.55
5801,2003,0.55
5801,2002,0.4
5801,2001,0.38
5801,2000,0.28
5801,1999,0.31
5801,1998,0.28
5801,1997,0.27
5801,1996,0.31
5801,1995,0.29
5801,1994,0.24
5801,1993,0.23
5801,1992,0.8
5801,2004,0.55
5802,1966,0.57
5802,1967,0.58
5802,1968,0.58
5802,1995,0.39
5802,1994,0.33
5802,1993,0.28
5802,1992,0.32
5802,1991,0.54
5802,1990,0.45
5802,1989,0.54
5802,1988,0.5
5802,1987,0.5
5802,1986,0.55
5802,1985,0.58
5802,1984,0.72
5802,1983,0.66
5802,1982,0.59
5802,1981,0.73
5802,1980,0.63
5802,1979,0.76
5802,1978,0.57
5802,1977,0.79
5802,1976,0.59
5802,1975,0.59
5802,1974,0.59
5802,1973,0.55
5802,1972,0.54
5802,1971,0.56
5802,1970,0.58
5802,1969,0.58
5801,1991,0.8
5802,1996,0.47
5801,1990,0.77
5801,1988,0.82
5706,2009,0.15
5706,2008,0.12
5706,2007,0.13
5706,2006,0.12
5706,2005,0.1
5706,2004,0.11
5706,2003,0.1
5706,2002,0.1
5706,2001,0.26
5706,2000,0.1
5706,1999,0.12
5706,1998,0.1
5706,2010,0.13
5706,1997,0.1
5706,1995,0.11
5706,1994,0.1
5706,1993,0.09
5706,1992,0.08
5706,1991,0.06
5706,1990,0.08
5706,1989,0.07
5706,1988,0.07
5706,1987,0.08
5706,1986,0.08
5706,1985,0.09
5706,1984,0.09
5706,1996,0.09
5706,2011,0.13
5706,2012,0.14
5706,2013,0.15
5801,1987,0.81
5801,1986,0.85
5801,1985,0.87
5801,1984,0.92
5801,1983,0.91
5801,1982,0.91
5801,1981,0.96
5801,1980,0.95
5801,1979,0.99
5801,1978,0.9
5801,1977,1.06
5801,1976,1.03
5801,1975,1.12
5801,1974,1.06
5801,1973,1.01
5801,1972,1.01
5801,1971,1.04
5801,1970,1.05
5801,1969,1.16
5801,1968,1.09
5801,1967,1.2
5801,1966,1.11
5801,1965,1.11
5801,1964,1.08
5801,1963,1.04
5801,1962,1.05
5801,1961,1.03
5801,1989,0.81
5706,1983,0.07
5802,1997,0.44
5802,1999,0.41
5817,1980,0.65
5817,1979,0.69
5817,1978,0.64
5817,1977,0.76
5817,1976,0.72
5817,1975,0.72
5817,1974,0.68
5817,1973,0.59
5817,1972,0.6
5817,1971,0.61
5817,1970,0.62
5817,1969,0.7
5817,1981,0.63
5817,1968,0.67
5817,1966,0.77
5817,1965,0.83
5817,1964,0.79
5817,1963,0.77
5817,1962,0.78
5817,1961,0.73
5803,2013,0.07
5803,2012,0.07
5803,2011,0.08
5803,2010,0.09
5803,2009,0.07
5803,2008,0.08
5817,1967,0.72
5817,1982,0.61
5817,1983,0.62
5817,1984,0.65
5817,2011,1.0
5817,2010,0.73
5817,2009,0.73
5817,2008,0.7
5817,2007,0.67
5817,2006,0.46
5817,2005,0.52
5817,2004,0.53
5817,2003,0.85
5817,2002,0.63
5817,2001,0.72
5817,2000,0.59
5817,1999,0.41
5817,1998,0.33
5817,1997,0.46
5817,1996,0.77
5817,1995,0.5
5817,1994,0.63
5817,1993,0.48
5817,1992,0.64
5817,1991,0.67
5817,1990,0.57
5817,1989,0.54
5817,1988,0.54
5817,1987,0.53
5817,1986,0.58
5817,1985,0.58
5803,2007,0.08
5802,1998,0.41
5803,2006,0.16
5803,2004,0.09
5803,1972,0.02
5803,1971,0.02
5803,1970,0.02
5803,1969,0.03
5803,1968,0.02
5803,1967,0.02
5803,1966,0.01
5803,1965,0.02
5803,1964,0.02
5803,1963,0.01
5803,1962,0.01
5803,1961,0.01
5803,1973,0.02
5802,2013,0.4
5802,2011,0.43
5802,2010,0.43
5802,2009,0.48
5802,2008,0.56
5802,2007,0.52
5802,2006,0.67
5802,2005,0.83
5802,2004,0.65
5802,2003,0.62
5802,2002,0.47
5802,2001,0.5
5802,2000,0.4
5802,2012,0.45
5803,1974,0.02
5803,1975,0.01
5803,1976,0.01
5803,2003,0.02
5803,2002,0.01
5803,2001,0.02
5803,2000,0.02
5803,1999,0.02
5803,1998,0.02
5803,1997,0.01
5803,1996,0.01
5803,1995,0.01
5803,1994,0.01
5803,1993,0.01
5803,1992,0.01
5803,1991,0.01
5803,1990,0.01
5803,1989,0.01
5803,1988,0.02
5803,1987,0.04
5803,1986,0.02
5803,1985,0.01
5803,1984,0.01
5803,1983,0.02
5803,1982,0.02
5803,1981,0.01
5803,1980,0.03
5803,1979,0.04
5803,1978,0.03
5803,1977,0.02
5803,2005,0.09
5301,1994,0.0
5706,1982,0.07
5706,1980,0.06
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1986,0.0
5501,1973,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,0.04
5501,1972,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.01
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,0.02
5501,2012,0.02
5501,2011,0.01
5501,2010,0.01
5501,2009,0.01
5501,2008,0.01
5501,2007,0.01
5501,2006,0.04
5501,2005,0.03
5501,2004,0.03
5501,2003,0.03
5501,2002,0.02
5501,2001,0.01
5501,2000,0.02
5501,1999,0.01
5501,1998,0.01
5501,1997,0.01
5501,1996,0.02
5501,1995,0.02
5501,1994,0.01
5501,1993,0.01
5501,1992,0.01
5501,1991,0.01
5501,1990,0.0
5500,2012,0.04
5502,1964,0.0
5500,2011,0.05
5500,2009,0.03
5500,1977,0.03
5500,1976,0.02
5500,1975,0.01
5500,1974,0.02
5500,1973,0.02
5500,1972,0.02
5500,1971,0.02
5500,1970,0.03
5500,1969,0.04
5500,1968,0.02
5500,1967,0.02
5500,1966,0.02
5500,1978,0.05
5500,1965,0.02
5500,1963,0.02
5500,1962,0.01
5500,1961,0.0
5404,2013,0.18
5404,2012,0.25
5404,2011,0.21
5404,2010,0.2
5404,2009,0.22
5404,2008,0.21
5404,2007,0.23
5404,2006,0.22
5404,2005,0.18
5500,1964,0.02
5500,1979,0.06
5500,1980,0.04
5500,1981,0.01
5500,2008,0.03
5500,2007,0.02
5500,2006,0.18
5500,2005,0.06
5500,2004,0.04
5500,2003,0.04
5500,2002,0.04
5500,2001,0.04
5500,2000,0.05
5500,1999,0.04
5500,1998,0.04
5500,1997,0.03
5500,1996,0.03
5500,1995,0.03
5500,1994,0.02
5500,1993,0.02
5500,1992,0.03
5500,1991,0.02
5500,1990,0.02
5500,1989,0.02
5500,1988,0.03
5500,1987,0.02
5500,1986,0.01
5500,1985,0.01
5500,1984,0.01
5500,1983,0.01
5500,1982,0.02
5500,2010,0.07
5706,1981,0.07
5502,1965,0.0
5502,1967,0.0
5504,2001,1.39
5504,2000,1.5
5504,1999,1.66
5504,1998,1.43
5504,1997,1.23
5504,1996,1.0
5504,1995,0.85
5504,1994,0.77
5504,1993,0.87
5504,1992,0.98
5504,1991,0.9
5504,1990,0.77
5504,2002,1.15
5504,1989,0.77
5504,1987,0.79
5504,1986,0.8
5504,1985,0.82
5504,1984,0.83
5504,1983,0.85
5504,1982,0.86
5504,1981,0.89
5504,1980,0.92
5504,1979,0.95
5504,1978,0.94
5504,1977,0.96
5504,1976,0.95
5504,1988,0.78
5504,2003,1.0
5504,2004,1.02
5504,2005,1.24
5706,1979,0.07
5706,1978,0.07
5706,1977,0.06
5706,1976,0.06
5706,1975,0.05
5706,1974,0.06
5706,1973,0.05
5706,1972,0.06
5706,1971,0.05
5706,1970,0.05
5706,1969,0.05
5706,1968,0.06
5706,1967,0.05
5706,1966,0.05
5706,1965,0.06
5706,1964,0.07
5706,1963,0.08
5706,1962,0.09
5706,1961,0.07
5504,2013,1.27
5504,2012,1.3
5504,2011,1.11
5504,2010,1.1
5504,2009,1.09
5504,2008,0.94
5504,2007,1.02
5504,2006,1.02
5504,1975,0.97
5502,1966,0.0
5504,1974,0.99
5504,1972,1.03
5502,1993,0.01
5502,1992,0.02
5502,1991,0.02
5502,1990,0.02
5502,1989,0.02
5502,1988,0.25
5502,1987,0.04
5502,1986,0.02
5502,1985,0.01
5502,1984,0.01
5502,1983,0.0
5502,1982,0.06
5502,1994,0.03
5502,1981,0.0
5502,1979,0.78
5502,1978,0.6
5502,1977,0.34
5502,1976,0.01
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.02
5502,1971,0.01
5502,1970,0.23
5502,1969,0.45
5502,1968,0.0
5502,1980,0.45
5502,1995,0.03
5502,1996,0.03
5502,1997,0.03
5504,1971,1.06
5504,1970,1.08
5504,1969,1.1
5504,1968,1.14
5504,1967,1.17
5504,1966,1.2
5504,1965,1.25
5504,1964,1.29
5504,1963,1.32
5504,1962,0.55
5504,1961,0.28
5502,2013,0.0
5502,2012,0.05
5502,2011,0.29
5502,2010,0.66
5502,2009,0.04
5502,2008,0.04
5502,2007,0.03
5502,2006,1.93
5502,2005,0.12
5502,2004,0.0
5502,2003,0.02
5502,2002,0.01
5502,2001,0.09
5502,2000,0.04
5502,1999,0.03
5502,1998,0.03
5504,1973,1.01
234,2003,0.0
5301,1993,0.0
5300,2013,0.28
5000,2008,0.35
5000,2007,0.33
5000,2006,0.28
5000,2005,0.29
5000,2004,0.27
5000,2003,0.35
5000,2002,0.31
5000,2001,0.3
5000,2000,0.27
5000,1999,0.25
5000,1998,0.24
5000,1997,0.26
5000,2009,0.31
5000,1996,0.31
5000,1994,0.29
5000,1993,0.25
5000,1992,0.26
5000,1991,0.25
5000,1990,0.22
5000,1989,0.23
5000,1988,0.24
5000,1987,0.21
5000,1986,0.21
5000,1985,0.2
5000,1984,0.27
5000,1983,0.22
5000,1995,0.27
5000,1982,0.2
5000,2010,0.34
5000,2012,0.38
5100,1985,1.41
5100,1984,1.85
5100,1983,1.5
5100,1982,1.22
5100,1981,1.29
5100,1980,1.35
5100,1979,1.36
5100,1978,1.33
5100,1977,1.72
5100,1976,1.8
5100,1975,2.06
5100,1974,1.29
5000,2011,0.38
5100,1973,1.8
5100,1971,1.38
5100,1970,1.6
5100,1969,1.49
5100,1968,1.61
5100,1967,1.61
5100,1966,1.57
5100,1965,1.73
5100,1964,1.7
5100,1963,1.72
5100,1962,1.66
5100,1961,1.65
5000,2013,0.39
5100,1972,1.49
5000,1981,0.19
5000,1980,0.2
