geo,year,oil_soybean_export_value_tcl
214,1998,847.0
214,1999,1186.0
214,2000,957.0
214,2001,922.0
214,2002,559.0
214,2003,1050.0
214,2004,2384.0
214,2005,2586.0
214,2006,2592.0
214,2007,4938.0
214,2008,10347.0
214,2009,10680.0
214,2010,11161.0
214,2011,19717.0
214,2012,17526.0
214,2013,30398.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,150.0
44,1996,53.0
44,1997,73.0
44,1998,283.0
44,1999,557.0
44,2000,3680.0
44,2001,3069.0
44,2002,2429.0
44,2003,2894.0
44,2004,3516.0
44,2005,2502.0
44,2006,4927.0
44,2007,7278.0
44,2008,10151.0
44,2009,6678.0
44,2010,6317.0
44,2011,11446.0
44,2012,14542.0
44,2013,8593.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,11.0
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,
46,2013,
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,18.0
48,1966,1.0
48,1967,1.0
48,1968,3.0
48,1969,4.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,26.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,83.0
48,1983,54.0
48,1984,22.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,71.0
48,1989,1374.0
48,1990,0.0
48,1991,118.0
48,1992,807.0
48,1993,1269.0
48,1994,5066.0
48,1995,6076.0
48,1996,3838.0
48,1997,2767.0
48,1998,4498.0
48,1999,5345.0
48,2000,5017.0
48,2001,3726.0
48,2002,3976.0
48,2003,2706.0
48,2004,3528.0
48,2005,5899.0
48,2006,9770.0
48,2007,11395.0
48,2008,6998.0
48,2009,6646.0
48,2010,8375.0
48,2011,9790.0
48,2012,9573.0
48,2013,10616.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,97.0
107,1980,0.0
107,1981,2.0
107,1982,12.0
107,1983,0.0
107,1984,0.0
107,1985,2.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,17.0
107,1996,0.0
107,1997,100.0
107,1998,17.0
107,1999,0.0
107,2000,145.0
107,2001,11.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,7.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,78.0
98,1993,21.0
98,1994,678.0
98,1995,288.0
98,1996,87.0
98,1997,748.0
98,1998,2807.0
98,1999,1842.0
98,2000,89.0
98,2001,1942.0
98,2002,2899.0
98,2003,734.0
98,2004,538.0
98,2005,523.0
98,2006,3470.0
98,2007,1006.0
98,2008,1395.0
98,2009,784.0
98,2010,7497.0
98,2011,7253.0
98,2012,3348.0
98,2013,1181.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,1000.0
49,2003,1588.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,397.0
50,1977,27.0
50,1978,10.0
50,1979,166.0
50,1980,3521.0
50,1981,4692.0
50,1982,6078.0
50,1983,4905.0
50,1984,8206.0
50,1985,4289.0
50,1986,121.0
50,1987,310.0
50,1988,740.0
50,1989,3212.0
50,1990,4470.0
50,1991,8285.0
50,1992,3094.0
50,1993,5286.0
50,1994,7865.0
50,1995,3119.0
50,1996,2343.0
50,1997,936.0
50,1998,652.0
50,1999,343.0
50,2000,331.0
50,2001,162.0
50,2002,1482.0
50,2003,51.0
50,2004,69.0
50,2005,113.0
50,2006,47.0
50,2007,272.0
50,2008,1128.0
50,2009,19.0
50,2010,0.0
50,2011,313.0
50,2012,0.0
50,2013,0.0
167,1993,606.0
167,1994,395.0
167,1995,613.0
167,1996,849.0
167,1997,1524.0
167,1998,3156.0
167,1999,1051.0
167,2000,147.0
167,2001,942.0
167,2002,504.0
167,2003,1612.0
167,2004,1609.0
167,2005,3651.0
167,2006,4880.0
167,2007,892.0
167,2008,2773.0
167,2009,232.0
167,2010,2277.0
167,2011,2159.0
167,2012,376.0
167,2013,338.0
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1979,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1990,
51,1991,
51,1992,
54,1961,7426.0
54,1962,8661.0
54,1963,9221.0
54,1964,9356.0
54,1965,10126.0
54,1966,8649.0
54,1967,10016.0
54,1968,8184.0
54,1969,8462.0
54,1970,14253.0
54,1971,14338.0
54,1972,11783.0
54,1973,10320.0
54,1974,21510.0
54,1975,23747.0
54,1976,11082.0
54,1977,12847.0
54,1978,18336.0
54,1979,14382.0
54,1980,9760.0
54,1981,5306.0
54,1982,2196.0
54,1983,2855.0
54,1984,1649.0
54,1985,1280.0
54,1986,1498.0
54,1987,735.0
54,1988,847.0
54,1989,1192.0
54,1990,1521.0
54,1991,1261.0
54,1992,2511.0
54,1993,778.0
54,1994,1319.0
54,1995,1586.0
54,1996,1697.0
54,1997,4086.0
54,1998,4308.0
54,1999,2500.0
54,2000,756.0
54,2001,687.0
54,2002,1584.0
54,2003,2572.0
54,2004,4693.0
54,2005,4269.0
54,2006,5987.0
54,2007,4241.0
54,2008,2760.0
54,2009,3352.0
54,2010,3170.0
54,2011,9339.0
54,2012,16552.0
54,2013,2272.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,159.0
55,1983,765.0
55,1984,304.0
55,1985,276.0
55,1986,51.0
55,1987,18.0
55,1988,8.0
55,1989,8.0
55,1990,12.0
55,1991,3.0
55,1992,14.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,1.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,11994.0
56,2013,2685.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,446.0
58,1994,2903.0
58,1995,532.0
58,1996,631.0
58,1997,508.0
58,1998,813.0
58,1999,1293.0
58,2000,4218.0
58,2001,2083.0
58,2002,3758.0
58,2003,2262.0
58,2004,1157.0
58,2005,1306.0
58,2006,0.0
58,2007,0.0
58,2008,21948.0
58,2009,35040.0
58,2010,11342.0
58,2011,7310.0
58,2012,1939.0
58,2013,153.0
59,1961,0.0
59,1962,4.0
59,1963,3.0
59,1964,0.0
59,1965,0.0
59,1966,83.0
59,1967,12.0
59,1968,0.0
59,1969,23.0
59,1970,37.0
59,1971,30.0
59,1972,60.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,1.0
59,1992,291.0
59,1993,0.0
59,1994,249.0
59,1995,322.0
59,1996,195.0
59,1997,5.0
59,1998,0.0
59,1999,0.0
59,2000,9.0
59,2001,41.0
59,2002,70.0
59,2003,2540.0
59,2004,1119.0
59,2005,3100.0
59,2006,2945.0
59,2007,1740.0
59,2008,50450.0
59,2009,118400.0
59,2010,101200.0
59,2011,218850.0
59,2012,162970.0
59,2013,40682.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,17.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,17.0
60,1998,83.0
60,1999,223.0
60,2000,69.0
60,2001,185.0
60,2002,251.0
60,2003,21.0
60,2004,153.0
60,2005,328.0
60,2006,420.0
60,2007,125.0
60,2008,843.0
60,2009,52.0
60,2010,31.0
60,2011,53.0
60,2012,191.0
60,2013,520.0
63,1992,16.0
63,1993,159.0
63,1994,201.0
63,1995,173.0
63,1996,343.0
63,1997,6.0
63,1998,106.0
63,1999,247.0
63,2000,163.0
63,2001,7573.0
63,2002,11451.0
63,2003,6105.0
63,2004,3183.0
63,2005,5892.0
63,2006,6127.0
63,2007,11957.0
63,2008,21074.0
63,2009,10981.0
63,2010,13985.0
63,2011,13883.0
63,2012,6713.0
63,2013,6655.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,6.0
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,96.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,1.0
66,1971,0.0
66,1972,0.0
66,1973,1.0
66,1974,1.0
66,1975,0.0
66,1976,0.0
66,1977,1.0
66,1978,17.0
66,1979,9.0
66,1980,17.0
66,1981,21.0
66,1982,31.0
66,1983,34.0
66,1984,47.0
66,1985,52.0
66,1986,97.0
66,1987,157.0
66,1988,239.0
66,1989,179.0
66,1990,242.0
66,1991,133.0
66,1992,216.0
66,1993,139.0
66,1994,125.0
66,1995,150.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,60.0
66,2001,47.0
66,2002,101.0
66,2003,159.0
66,2004,921.0
66,2005,697.0
66,2006,744.0
66,2007,1632.0
66,2008,624.0
66,2009,285.0
66,2010,350.0
66,2011,277.0
66,2012,257.0
66,2013,416.0
67,1961,575.0
67,1962,67.0
67,1963,1168.0
67,1964,1625.0
67,1965,1732.0
67,1966,1287.0
67,1967,1097.0
67,1968,231.0
67,1969,130.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,6.0
67,1974,555.0
67,1975,1053.0
67,1976,142.0
67,1977,1516.0
67,1978,410.0
67,1979,818.0
67,1980,4416.0
67,1981,3096.0
67,1982,1549.0
67,1983,1952.0
67,1984,1966.0
67,1985,3790.0
67,1986,2970.0
67,1987,2372.0
67,1988,5283.0
67,1989,1821.0
67,1990,1074.0
67,1991,613.0
67,1992,2315.0
67,1993,1036.0
67,1994,198.0
67,1995,1126.0
67,1996,363.0
67,1997,459.0
67,1998,4976.0
67,1999,5161.0
67,2000,5182.0
67,2001,4694.0
67,2002,8515.0
67,2003,7581.0
67,2004,5086.0
67,2005,600.0
67,2006,9.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,2146.0
68,1962,2802.0
68,1963,1174.0
68,1964,1123.0
68,1965,1310.0
68,1966,941.0
68,1967,659.0
68,1968,201.0
68,1969,94.0
68,1970,7483.0
68,1971,12831.0
68,1972,15200.0
68,1973,21917.0
68,1974,56608.0
68,1975,56477.0
68,1976,40411.0
68,1977,48453.0
68,1978,83186.0
68,1979,106518.0
68,1980,87160.0
68,1981,52497.0
68,1982,77592.0
68,1983,73620.0
68,1984,89101.0
68,1985,61612.0
68,1986,43725.0
68,1987,29295.0
68,1988,25854.0
68,1989,25872.0
68,1990,36743.0
68,1991,43297.0
68,1992,46583.0
68,1993,27776.0
68,1994,43973.0
68,1995,73506.0
68,1996,48235.0
68,1997,44735.0
68,1998,67851.0
68,1999,35933.0
68,2000,19505.0
68,2001,25172.0
68,2002,48582.0
68,2003,42071.0
68,2004,20732.0
68,2005,24659.0
68,2006,26402.0
68,2007,27547.0
68,2008,46304.0
68,2009,20416.0
68,2010,26588.0
68,2011,112180.0
68,2012,99894.0
68,2013,47146.0
73,1992,
73,1993,
73,1994,
73,1995,490.0
73,1996,9.0
73,1997,
73,1998,
73,1999,31.0
73,2000,2.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,3.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,1755.0
79,1962,1682.0
79,1963,2577.0
79,1964,3099.0
79,1965,4310.0
79,1966,5475.0
79,1967,8593.0
79,1968,7771.0
79,1969,9656.0
79,1970,18414.0
79,1971,24130.0
79,1972,18200.0
79,1973,50697.0
79,1974,165514.0
79,1975,205250.0
79,1976,114754.0
79,1977,152163.0
79,1978,140616.0
79,1979,154469.0
79,1980,147062.0
79,1981,112472.0
79,1982,125673.0
79,1983,97475.0
79,1984,111431.0
79,1985,140783.0
79,1986,94088.0
79,1987,88265.0
79,1988,85839.0
79,1989,86698.0
79,1990,85581.0
79,1991,88491.0
79,1992,94171.0
79,1993,86438.0
79,1994,123991.0
79,1995,138115.0
79,1996,125474.0
79,1997,181302.0
79,1998,260831.0
79,1999,226661.0
79,2000,169526.0
79,2001,192183.0
79,2002,235090.0
79,2003,240069.0
79,2004,287784.0
79,2005,242468.0
79,2006,199596.0
79,2007,174052.0
79,2008,395067.0
79,2009,290672.0
79,2010,259598.0
79,2011,450449.0
79,2012,507755.0
79,2013,330874.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,12.0
81,1997,42.0
81,1998,8.0
81,1999,4.0
81,2000,25.0
81,2001,0.0
81,2002,84.0
81,2003,1.0
81,2004,3.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,6.0
81,2013,10.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,59.0
84,1970,238.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,348.0
84,1975,0.0
84,1976,1336.0
84,1977,3789.0
84,1978,7341.0
84,1979,404.0
84,1980,7280.0
84,1981,9325.0
84,1982,13231.0
84,1983,13423.0
84,1984,28214.0
84,1985,23382.0
84,1986,17339.0
84,1987,13291.0
84,1988,15619.0
84,1989,10799.0
84,1990,13323.0
84,1991,12182.0
84,1992,7133.0
84,1993,12666.0
84,1994,7867.0
84,1995,11916.0
84,1996,5132.0
84,1997,9558.0
84,1998,10770.0
84,1999,8803.0
84,2000,7285.0
84,2001,6309.0
84,2002,9699.0
84,2003,12841.0
84,2004,11821.0
84,2005,9393.0
84,2006,6742.0
84,2007,5530.0
84,2008,27787.0
84,2009,8658.0
84,2010,612.0
84,2011,946.0
84,2012,5497.0
84,2013,7909.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,17.0
89,1969,0.0
89,1970,5.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,709.0
89,1994,63.0
89,1995,1.0
89,1996,28.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,1.0
89,2001,0.0
89,2002,1879.0
89,2003,3486.0
89,2004,2884.0
89,2005,1637.0
89,2006,2078.0
89,2007,5805.0
89,2008,15623.0
89,2009,12191.0
89,2010,10767.0
89,2011,17176.0
89,2012,17050.0
89,2013,21225.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,
90,2001,168.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,3.0
91,2002,0.0
91,2003,4.0
91,2004,0.0
91,2005,2.0
91,2006,31.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,158.0
95,1994,1515.0
95,1995,105.0
95,1996,17.0
95,1997,125.0
95,1998,758.0
95,1999,5.0
95,2000,607.0
95,2001,46.0
95,2002,0.0
95,2003,13.0
95,2004,1.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,130.0
95,2009,0.0
95,2010,22.0
95,2011,22.0
95,2012,0.0
95,2013,2.0
97,1961,241.0
97,1962,5.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,183.0
97,1968,104.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,421.0
97,1974,3385.0
97,1975,0.0
97,1976,0.0
97,1977,449.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,162.0
97,1987,274.0
97,1988,336.0
97,1989,785.0
97,1990,1643.0
97,1991,694.0
97,1992,200.0
97,1993,26.0
97,1994,0.0
97,1995,4.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,89.0
97,2006,18.0
97,2007,632.0
97,2008,0.0
97,2009,0.0
97,2010,59.0
97,2011,1365.0
97,2012,226.0
97,2013,473.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,
99,2012,2.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,4.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,8.0
100,1983,803.0
100,1984,3139.0
100,1985,1928.0
100,1986,2165.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,74.0
100,1993,0.0
100,1994,15.0
100,1995,734.0
100,1996,173.0
100,1997,3757.0
100,1998,0.0
100,1999,245.0
100,2000,3626.0
100,2001,1688.0
100,2002,8238.0
100,2003,3097.0
100,2004,7390.0
100,2005,9887.0
100,2006,8925.0
100,2007,17872.0
100,2008,914.0
100,2009,1627.0
100,2010,924.0
100,2011,14055.0
100,2012,1225.0
100,2013,952.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,8045.0
101,1989,14812.0
101,1990,14089.0
101,1991,9980.0
101,1992,10885.0
101,1993,17999.0
101,1994,15896.0
101,1995,5897.0
101,1996,1170.0
101,1997,17238.0
101,1998,52.0
101,1999,41.0
101,2000,55.0
101,2001,50.0
101,2002,57.0
101,2003,2.0
101,2004,0.0
101,2005,0.0
101,2006,9.0
101,2007,16.0
101,2008,1.0
101,2009,1.0
101,2010,1.0
101,2011,14.0
101,2012,1.0
101,2013,1.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,109.0
102,1974,0.0
102,1975,0.0
102,1976,4.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,9700.0
102,1995,75000.0
102,1996,65000.0
102,1997,23000.0
102,1998,129000.0
102,1999,162000.0
102,2000,133000.0
102,2001,72000.0
102,2002,120000.0
102,2003,150000.0
102,2004,76000.0
102,2005,111000.0
102,2006,15467.0
102,2007,15848.0
102,2008,23822.0
102,2009,75000.0
102,2010,10323.0
102,2011,11625.0
102,2012,75000.0
102,2013,180000.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,37.0
104,1974,30.0
104,1975,118.0
104,1976,47.0
104,1977,255.0
104,1978,111.0
104,1979,530.0
104,1980,119.0
104,1981,499.0
104,1982,656.0
104,1983,589.0
104,1984,103.0
104,1985,107.0
104,1986,101.0
104,1987,14.0
104,1988,109.0
104,1989,361.0
104,1990,116.0
104,1991,133.0
104,1992,161.0
104,1993,48.0
104,1994,125.0
104,1995,978.0
104,1996,472.0
104,1997,768.0
104,1998,650.0
104,1999,47.0
104,2000,91.0
104,2001,220.0
104,2002,51.0
104,2003,119.0
104,2004,30.0
104,2005,24.0
104,2006,384.0
104,2007,498.0
104,2008,561.0
104,2009,293.0
104,2010,1376.0
104,2011,2213.0
104,2012,1787.0
104,2013,1535.0
105,1961,3396.0
105,1962,2397.0
105,1963,4760.0
105,1964,5269.0
105,1965,6189.0
105,1966,4494.0
105,1967,1388.0
105,1968,2058.0
105,1969,2752.0
105,1970,3032.0
105,1971,4055.0
105,1972,3488.0
105,1973,979.0
105,1974,34.0
105,1975,73.0
105,1976,2590.0
105,1977,3510.0
105,1978,1820.0
105,1979,1011.0
105,1980,748.0
105,1981,425.0
105,1982,124.0
105,1983,113.0
105,1984,9.0
105,1985,11.0
105,1986,5.0
105,1987,0.0
105,1988,331.0
