geo,year,oil_soybean_export_value_tcl
231,1979,746960
231,1978,559079
231,1977,439546
231,1976,238028
231,1975,266324
231,1974,518570
231,1973,150070
231,1990,310632
231,1991,228380
231,1992,367091
231,1993,358539
231,2011,1267532
231,2010,1568882
231,2009,1036025
231,2008,1368773
231,2007,726813
231,2006,360186
231,2005,294830
231,2004,290802
231,1972,174148
231,2003,548609
231,2001,258269
231,2000,249695
231,1999,441249
231,1998,903514
231,1997,584879
231,1996,323305
231,1995,687661
231,1994,518567
231,2002,471447
231,2012,1152918
231,1971,245106
231,1969,95005
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,48
215,1997,29
215,1998,78
215,1999,80
215,2000,0
231,1968,97021
231,1967,142831
231,1966,125515
231,1965,161832
231,1964,140088
231,1963,120220
231,1962,133867
231,1961,77800
231,1970,192469
215,2016,0
215,2014,569
215,2013,928
215,2012,497
215,2010,44
215,2009,5
215,2006,0
215,2005,0
215,2001,0
215,2015,2339
231,2013,909247
231,2014,806552
231,2015,803892
228,1968,2810
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2016,110
234,2015,44
234,2014,46
234,2013,48
234,2011,23
234,2010,980
234,2009,296
234,2007,3
234,2006,0
228,1969,2657
228,1970,44
228,1971,884
228,1972,1115
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
234,2005,1
228,1982,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,509
228,1975,0
228,1974,591
228,1973,1715
228,1981,0
234,2004,3
234,2001,0
234,2000,0
234,1977,526
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1978,0
234,1969,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,824759
234,1968,0
236,1961,0
234,1979,0
234,1981,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1980,20
234,1991,0
234,1989,0
234,1988,0
234,1987,46
234,1986,6
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1990,0
216,1980,0
216,1979,0
216,1978,0
200,1963,23
200,1962,6
196,2000,0
196,1994,1
186,2004,11043
186,2002,2056
186,2001,3754
186,2000,6459
186,1998,4331
186,1997,6550
186,1996,14
186,1993,0
186,1992,274
272,2016,57818
272,2015,50199
272,2014,31610
272,2013,29266
200,1964,10
200,1965,4
200,1966,48
200,1967,62
200,1985,12565
200,1984,33706
200,1983,19923
200,1982,8797
200,1981,4081
200,1980,11169
200,1979,3815
200,1978,1988
272,2012,60183
200,1977,2812
200,1975,3769
200,1974,4789
200,1973,3258
200,1972,2702
200,1971,10342
200,1970,3351
200,1969,12
200,1968,14
200,1976,1203
200,1986,11522
272,2011,58532
272,2009,28232
195,1993,15
195,1992,114
195,1991,124
195,1990,64
195,1989,40
195,1988,0
195,1987,1
195,1986,6
195,1985,0
195,1984,62
195,1983,1
195,1982,65
195,1981,83
195,1980,5
195,1979,0
195,1978,0
195,1977,0
195,1994,9
195,1995,0
195,1998,42
195,1999,121
272,2008,46032
272,2007,27537
272,2006,4590
195,2016,170
195,2015,257
195,2014,402
195,2013,604
195,2012,1763
272,2010,39596
195,2011,6866
195,2009,10
195,2008,73
195,2007,21
195,2006,91
195,2005,1
195,2002,51
195,2001,0
195,2000,374
195,2010,4529
200,1987,46281
200,1988,53675
200,1989,41443
198,2006,829
198,2005,2152
198,2004,262
198,2003,588
198,2002,2951
198,2001,859
198,2000,7
198,1998,2431
198,1997,1669
198,1996,1138
198,1995,622
198,1994,621
198,1993,612
198,1992,868
199,2016,14
199,2015,22
199,2014,1
198,2007,4097
198,2008,4121
198,2009,6793
198,2010,7486
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
199,2013,726
201,1964,0
201,1962,0
201,1961,0
198,2016,14870
198,2015,18111
198,2014,10656
198,2013,2355
198,2012,5359
198,2011,15916
201,1963,0
199,2012,208
199,2011,366
199,2010,117
200,2007,14459
200,2006,8728
200,2005,8003
200,2004,8026
200,2003,8374
200,2002,10355
200,2001,12627
200,2000,15586
200,2008,21916
200,1999,23575
200,1997,30583
200,1996,37929
200,1995,54018
200,1994,43105
200,1993,27290
200,1992,32974
200,1991,30284
200,1990,38017
200,1998,21785
195,1976,0
200,2009,18112
200,2011,23678
199,2008,0
199,2007,14
199,2006,29
199,2005,56
199,2004,2
199,2003,26
199,2002,38
199,2001,0
200,2010,15919
199,2000,7
199,1997,7
199,1994,1
199,1993,5
200,2016,6497
200,2015,11921
200,2014,14116
200,2013,15915
200,2012,21987
199,1998,13
201,1973,0
195,1975,0
195,1973,0
185,2013,191490
185,2012,173509
185,2011,158974
185,2010,144653
185,2009,123427
185,2008,36732
185,2007,4165
185,2006,983
185,2005,25
185,2004,509
185,2003,735
185,2002,2052
185,2001,1083
185,2000,800
185,1999,409
185,1998,870
185,1997,3528
185,2014,291568
185,2015,304997
185,2016,345281
184,2014,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
185,1996,124
189,1969,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2016,0
189,1968,0
189,1978,0
185,1995,146
185,1992,954
183,1993,6133
183,1992,4
183,1991,48
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1994,10901
183,1995,12003
183,1996,6421
183,1997,9019
183,2016,19350
183,2015,10777
183,2014,6402
183,2013,12942
183,2012,2573
183,2011,1211
183,2010,712
183,2009,3557
185,1994,327
183,2008,12915
183,2006,13855
183,2005,9545
183,2004,13251
183,2003,7920
183,2002,1430
183,2001,4192
183,2000,4827
183,1998,6114
183,2007,12686
189,1979,0
189,1980,0
189,1981,23
194,2005,131
194,2004,376
194,2003,26
194,2002,39
194,2001,89
194,2000,26
194,1998,0
194,1997,0
194,1996,0
194,1995,61
194,1994,3
194,1993,4
194,1992,2
194,1991,9
194,1990,28
194,1989,1
194,1988,0
194,2006,190
194,2007,416
194,2008,9405
194,2009,10668
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
194,1987,2
195,1964,0
195,1962,0
195,1961,0
194,2015,67902
194,2014,70027
194,2013,85068
194,2012,109039
194,2011,112638
194,2010,32291
195,1963,0
194,1986,0
194,1985,0
194,1984,621
194,1961,0
193,2003,1
189,2016,30
189,2001,0
189,2000,0
189,1999,0
189,1993,49
189,1992,774
194,1962,0
189,1991,755
189,1989,151
189,1988,0
189,1987,700
189,1986,0
189,1985,0
189,1984,10
189,1983,0
189,1982,263
189,1990,285
195,1974,0
194,1963,0
194,1965,0
194,1983,1838
194,1982,2989
194,1981,91
194,1980,28
194,1979,24
194,1978,3
194,1977,0
194,1976,0
194,1964,0
194,1975,0
194,1973,26
194,1972,5
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1974,0
201,1974,0
201,1975,0
201,1976,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,15843
210,2015,12062
210,2014,12395
210,2013,32745
210,2012,36130
210,2011,14414
210,2010,10741
210,2009,14296
210,2008,30680
210,2007,17726
210,2006,19356
210,2005,34910
211,1966,0
211,1967,7
211,1968,9
211,1969,19
211,1988,2449
211,1987,2328
211,1986,1460
211,1985,2463
211,1984,3083
211,1983,1801
211,1982,297
211,1981,1032
210,2004,9331
211,1980,768
211,1978,1049
211,1976,229
211,1975,201
211,1974,0
211,1973,0
211,1972,40
211,1971,13
211,1970,54
211,1979,1506
211,1989,3263
210,2003,2981
210,2001,3179
210,1978,3035
210,1977,2667
210,1976,1301
210,1975,1191
210,1974,921
210,1973,764
210,1972,426
210,1971,391
210,1970,419
210,1969,166
210,1968,76
210,1967,64
210,1966,107
210,1965,268
210,1964,550
210,1963,208
210,1962,254
210,1979,3807
210,1980,5063
210,1981,5808
210,1982,5226
210,2000,3295
210,1999,3473
210,1998,4618
210,1997,4706
210,1996,4226
210,1995,7475
210,1994,7699
210,1993,8191
210,2002,4106
210,1992,9580
210,1990,6128
210,1989,6284
210,1988,14314
210,1987,7485
210,1986,8041
210,1985,5228
210,1984,5477
210,1983,7112
210,1991,8606
211,1990,4535
211,1991,4779
211,1992,4224
212,2004,647
212,2002,0
212,1998,8
212,1997,227
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,282
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,2006,6187
212,2007,21419
212,2008,5240
212,2009,10347
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,7
216,1972,1
216,1971,10
216,1970,2
212,1980,0
216,1969,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,15443
216,1968,0
212,1979,0
212,1978,0
212,1977,0
211,2010,763
211,2009,511
211,2008,709
211,2007,301
211,2006,290
211,2005,684
211,2004,185
211,2003,84
211,2011,519
211,2002,160
211,2000,5302
211,1999,6541
211,1998,6228
211,1997,6306
211,1996,5448
211,1995,6165
211,1994,5032
211,1993,3084
211,2001,166
210,1961,299
211,2012,152
211,2014,309
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
211,2013,327
212,1968,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,357
211,2015,281
212,1967,0
207,2011,6448
207,2010,11
206,2009,1
202,2008,3298
202,2007,551
202,2006,3345
202,2005,546
202,2004,865
202,1999,1733
202,1998,1163
202,1997,1690
202,1996,2720
202,1995,5114
202,1994,1488
202,1993,2102
202,1992,834
202,1991,622
202,1990,582
202,1989,703
202,1988,1444
202,2009,9016
202,2010,28842
202,2011,86516
202,2012,124555
203,1974,51976
203,1973,15455
203,1972,16041
203,1971,31853
203,1970,21281
203,1969,8784
203,1968,1052
203,1967,362
202,1987,229
203,1966,48
203,1964,51
203,1963,42
203,1962,39
203,1961,29
202,2016,70403
202,2015,89163
202,2014,98337
202,2013,82876
203,1965,47
202,1986,1354
202,1985,83
202,1984,0
202,1961,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
202,1962,0
201,1986,0
201,1984,0
201,1983,0
201,1982,0
201,1981,0
201,1980,7
201,1979,0
201,1978,0
201,1977,0
201,1985,0
203,1975,25073
202,1963,0
202,1965,0
202,1983,0
202,1982,0
202,1981,3
202,1980,0
202,1979,0
202,1978,1
202,1977,364
202,1976,5
202,1964,0
202,1975,3
202,1973,0
202,1972,0
202,1971,2
202,1970,0
202,1969,0
202,1968,2
202,1967,1
202,1966,0
202,1974,0
183,1975,0
203,1976,52925
203,1978,160170
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1984,0
38,1985,0
38,1986,7
38,1987,0
206,2000,50
38,2016,0
38,2015,0
38,2014,0
38,2009,0
38,2005,0
38,2004,0
38,2003,0
38,1966,0
38,2002,0
38,2000,0
38,1996,6
38,1994,0
38,1992,6
38,1991,4
38,1990,23
38,1989,253
38,1988,361
38,2001,0
38,1965,0
38,1964,0
38,1963,0
203,1996,92684
203,1995,163984
203,1994,56422
203,1993,60192
203,1992,78890
203,1991,86798
203,1990,111190
203,1989,80467
203,1997,140973
203,1988,109044
203,1986,96680
203,1985,179482
203,1984,311664
203,1983,209157
203,1982,210567
203,1981,214163
203,1980,226216
203,1979,203647
203,1987,127494
203,1977,75724
203,1998,179264
203,2000,61666
38,1962,0
38,1961,0
203,2016,257451
203,2015,313718
203,2014,415582
203,2013,668846
203,2012,727292
203,2011,489768
203,1999,116442
203,2010,247891
203,2008,396717
203,2007,165607
203,2006,49604
203,2005,114948
203,2004,148265
203,2003,132310
203,2002,90032
203,2001,78854
203,2009,173368
109,1992,2
162,1962,0
109,1990,0
48,1987,0
48,1986,0
48,1985,0
48,1984,22
48,1983,54
48,1982,83
48,1988,71
48,1981,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1980,0
48,1973,26
48,1989,1374
48,1991,118
48,2005,5899
48,2004,3528
48,2003,2706
48,2002,3976
48,2001,3726
48,2000,5017
48,1990,0
48,1999,5345
48,1997,2767
48,1996,3838
48,1995,6076
48,1994,5066
48,1993,1269
48,1992,807
48,1998,4498
48,1972,0
48,1971,0
48,1970,0
44,2009,6678
44,2008,10151
44,2007,7278
44,2006,4927
44,2005,2502
44,2004,3516
44,2010,6317
44,2003,2894
44,2001,3069
44,2000,3680
57,2006,0
44,1999,557
44,1998,283
44,1997,73
44,2002,2429
44,2011,11446
44,2012,14542
44,2013,8593
48,1969,4
48,1968,3
48,1967,1
48,1966,1
48,1965,18
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2006,11
57,2003,39
57,2004,4
44,2016,3531
44,2015,110
44,2014,1352
48,2006,9770
44,1996,53
48,2007,11395
48,2009,6646
107,2000,145
107,1999,0
107,1998,17
107,1997,100
107,1996,0
14,2015,2148
107,2001,11
14,2016,1831
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1993,0
107,1986,0
107,2002,0
14,2013,2540
98,1994,678
98,1993,21
98,1992,78
107,2015,1
107,2014,0
14,2007,3588
14,2014,2158
14,2008,5877
107,2010,7
14,2009,4343
107,2008,0
14,2010,2349
14,2011,3155
14,2012,3223
107,2011,0
107,1985,2
107,1984,0
107,1983,0
107,1965,0
57,2001,3
57,2002,98
107,1964,0
107,1963,0
107,1962,0
107,1966,0
107,1961,0
48,2015,9954
48,2014,8622
48,2013,10616
48,2012,9573
48,2011,9790
48,2010,8375
48,2016,7475
57,1999,98
107,1967,0
57,1998,12
107,1982,12
107,1981,2
107,1980,0
107,1979,97
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
48,2008,6998
98,1995,288
44,1995,150
214,2015,13679
255,2001,128690
255,2002,162329
41,1974,0
41,1973,0
41,1972,0
255,2003,171074
41,1980,0
255,2004,101773
255,2006,136727
255,2007,227055
255,2008,122297
255,2009,63121
255,2010,55737
255,2011,60880
255,2005,74027
255,2012,55184
41,1981,0
57,2016,2762
41,1998,134749
41,1997,368613
41,1996,86075
41,1995,47557
41,1994,49014
41,1993,11919
255,2000,122048
41,1992,3625
41,1990,3807
41,1989,157
41,1988,354
41,1987,197
41,1986,681
57,2015,15
41,1991,1140
255,2013,67589
255,2014,43859
255,2015,35433
41,2005,40095
41,2004,13303
41,2003,6485
41,2002,21627
41,2001,23296
41,2000,17054
41,2006,72150
41,1999,34327
41,2007,57350
41,2008,184892
41,2009,75872
255,2016,47951
15,1961,834
15,1962,808
15,1963,635
15,1964,968
15,1965,1818
15,1966,2285
41,2016,89137
15,1967,4673
41,2015,123866
41,2014,131308
41,2013,128054
41,2012,103757
41,2011,74333
41,2010,65081
214,2016,13377
214,1995,4035
214,1994,3352
214,1993,1264
214,1992,1933
214,1991,3916
214,1990,9057
214,1996,19603
214,1989,2384
214,1987,913
214,1986,2
214,1985,0
57,2009,67
214,1984,5611
214,1983,0
214,1988,3928
214,1982,0
214,1997,2183
214,1999,1186
214,2014,6605
214,2013,30398
214,2012,17526
214,2011,19717
214,2010,11161
214,2009,10680
214,1998,847
57,2008,27
214,2005,2586
214,2004,2384
214,2003,1050
214,2002,559
214,2001,922
214,2000,957
214,2006,2592
214,1981,4
214,1980,2419
214,1979,5
214,1961,0
214,1962,0
214,1963,2
214,1964,108
214,1978,0
214,1977,0
214,1976,56
214,1975,0
214,1974,7
214,1973,11
214,1972,3
214,1971,0
214,1970,98
214,1969,15
214,1968,3
214,1967,89
57,2011,51
214,1966,38
214,1965,240
98,1996,87
98,1998,2807
14,1967,0
14,1968,0
14,1969,0
55,1967,0
55,1966,0
14,1970,0
14,1966,0
55,1965,0
55,1963,0
55,1962,0
55,1961,0
54,2016,3021
54,2015,1699
54,2014,4467
55,1964,0
54,2013,2272
14,1965,0
14,1963,0
55,1977,0
55,1976,0
16,2006,1
55,1975,0
55,1974,0
55,1973,0
14,1964,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
14,1961,0
14,1962,0
55,1968,0
16,2007,11
54,2012,16552
54,2011,9339
54,2010,3170
54,1990,1521
54,1989,1192
54,1988,847
54,1987,735
54,1986,1498
54,1985,1280
54,1991,1261
54,1984,1649
54,1983,2855
54,1982,2196
14,1972,0
54,1981,5306
54,1980,9760
54,1979,14382
14,1971,0
54,1992,2511
54,1993,778
54,1994,1319
54,2009,3352
54,2008,2760
54,2007,4241
54,2006,5987
54,2005,4269
54,2004,4693
54,2003,2572
54,2002,1584
54,2001,687
54,2000,756
54,1999,2500
54,1998,4308
54,1997,4086
54,1996,1697
54,1995,1586
55,1978,0
54,1978,18336
55,1979,0
55,1981,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
58,1996,631
13,1986,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
58,1995,532
13,1987,14
58,1994,2903
58,1997,508
58,1999,1293
58,2013,153
58,2012,1939
58,2011,7310
58,2010,11342
58,2009,35040
58,2008,21948
58,1998,813
58,2007,0
58,2005,1306
58,2004,1157
58,2003,2262
58,2002,3758
58,2001,2083
58,2000,4218
13,1979,0
58,1993,446
56,2016,6510
56,2015,4999
55,1995,0
55,1994,0
55,1993,0
55,1992,14
55,1991,3
55,1990,12
55,1996,0
55,1989,8
55,1987,18
55,1986,51
55,1985,276
55,1984,304
55,1983,765
55,1982,159
55,1988,8
16,2005,1747
13,2016,0
13,2015,4
56,2014,4401
56,2013,2685
56,2012,11994
13,1993,0
26,1967,0
13,2000,0
13,2001,0
13,2005,5
13,2007,0
13,2009,3
13,2012,22
13,2013,12
13,2014,0
55,2001,0
55,2000,1
55,1980,0
98,1997,748
54,1977,12847
54,1976,11082
50,1980,3521
50,1979,166
50,1978,10
50,1977,27
50,1976,397
50,1975,0
50,1981,4692
50,1974,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1973,0
50,1966,0
50,1982,6078
50,1984,8206
50,1994,7865
50,1993,5286
14,1990,0
14,1991,0
14,1992,0
14,1993,2
50,1983,4905
50,1992,3094
50,1990,4470
50,1989,3212
50,1988,740
50,1987,310
50,1986,121
50,1985,4289
50,1991,8285
50,1965,0
50,1964,0
50,1963,0
98,2012,3348
98,2011,7253
98,2010,7497
98,2009,784
98,2008,1395
98,2007,1006
98,2013,1181
98,2006,3470
98,2004,538
98,2003,734
98,2002,2899
98,2001,1942
98,2000,89
98,1999,1842
98,2005,523
14,2006,3571
98,2014,870
98,2015,2338
50,1962,0
50,1961,0
14,1995,315
14,1996,419
14,1997,634
14,1998,418
14,1999,704
14,2001,662
14,2002,867
14,2003,1325
14,2004,2712
14,2005,2634
49,2003,1588
49,2002,1000
98,2016,5046
50,1995,3119
14,1973,0
14,1989,0
50,1997,936
54,1963,9221
54,1962,8661
54,1961,7426
14,1980,0
14,1981,140
167,2016,214
14,1979,14
167,2015,355
167,2013,338
167,2012,376
167,2011,2159
167,2010,2277
167,2009,232
167,2008,2773
167,2014,2296
167,2007,892
14,1978,0
54,1964,9356
54,1975,23747
54,1974,21510
54,1973,10320
54,1972,11783
54,1971,14338
54,1970,14253
14,1977,0
54,1969,8462
14,1974,0
14,1975,0
14,1976,0
54,1967,10016
54,1966,8649
54,1965,10126
54,1968,8184
167,2006,4880
167,2005,3651
167,2004,1609
50,2006,47
50,2005,113
50,2004,69
50,2003,51
50,2002,1482
50,2001,162
50,2007,272
50,2000,331
14,1985,0
14,1986,0
50,1999,343
14,1987,0
14,1988,0
50,1998,652
14,1984,0
50,2008,1128
50,2009,19
50,2010,0
167,2003,1612
167,2002,504
167,2001,942
167,2000,147
167,1999,1051
167,1998,3156
167,1997,1524
167,1996,849
167,1995,613
167,1994,395
167,1993,606
50,2016,0
14,1982,23
14,1983,8
50,2011,313
50,1996,2343
32,1961,0
115,2015,5
20,1986,0
20,1987,0
20,1988,0
20,1989,0
32,1962,0
20,1990,0
20,1992,15
20,1994,47
20,1995,41
20,1997,0
20,1999,46
20,2000,91
20,1991,0
20,2001,202
32,1963,0
32,1965,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1964,0
32,1973,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1972,0
20,2002,0
20,2003,0
115,2001,0
21,1967,0
21,1968,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
21,1966,0
115,1983,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1982,0
21,1965,0
21,1964,0
115,1988,0
20,2007,0
20,2009,4
20,2010,0
20,2014,0
109,1991,3
20,2015,0
115,1993,0
115,1992,0
20,2016,0
21,1961,0
115,1991,0
115,1990,0
21,1962,0
21,1963,0
115,1989,0
32,1980,0
115,1975,0
32,1981,0
32,1983,0
33,1981,5982
33,1980,8384
33,1979,5949
33,1978,671
33,1977,11
33,1976,0
33,1982,13945
33,1975,1367
33,1973,1233
33,1972,8561
33,1971,14350
33,1970,6255
33,1969,2991
33,1968,2532
33,1974,5794
33,1967,4541
33,1983,6123
20,1971,0
20,1970,0
33,1997,22088
33,1996,30647
33,1995,9586
33,1994,17308
33,1993,2853
33,1984,11470
33,1992,2225
33,1990,1145
33,1989,453
33,1988,1300
33,1987,326
33,1986,1431
33,1985,4631
33,1991,4127
33,1966,3460
33,1965,4365
33,1964,2824
32,1998,0
20,1983,0
20,1984,0
32,1995,10
32,1993,0
20,1985,0
32,1999,0
32,1991,464
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1990,0
32,2000,0
32,2001,0
20,1982,0
33,1963,4607
33,1962,4918
33,1961,3786
32,2014,46
20,1972,0
20,1973,0
20,1974,0
20,1975,0
32,2009,33
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
32,1982,0
20,1969,0
115,1974,0
115,1972,0
21,1997,596682
21,1998,829324
21,1999,687493
21,2000,359031
21,2001,505882
21,2002,778058
21,1996,713279
21,2003,1232550
21,2005,1266638
21,2006,1228638
21,2007,1719710
26,1993,0
26,1992,0
26,1991,0
21,2004,1382095
26,1990,0
21,1995,1053014
21,1993,313859
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
21,1994,839079
27,1967,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2014,0
27,1966,0
26,1989,0
26,1988,0
26,1987,0
26,1974,0
21,2015,1154053
26,1973,0
26,1972,0
26,1971,0
26,1970,0
21,2014,1129659
26,1969,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1968,0
21,2016,898304
26,1975,0
21,2013,1365928
21,2012,2071337
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
21,2008,2670689
21,2009,1233925
21,2010,1347663
26,1977,1
26,1976,0
21,2011,2129270
21,1992,291221
115,1973,0
21,1991,213112
21,1989,357354
35,1998,0
233,2016,6
233,2011,337
233,2010,9
21,1970,767
21,1971,2245
35,1999,0
21,1972,14696
21,1974,1899
233,2004,91
233,2003,12
27,2016,1364
27,2015,2604
27,2014,1059
21,1973,32561
27,2013,1170
35,2000,0
35,2005,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
35,2001,0
115,1965,6
115,1963,11
115,1962,0
115,1961,0
35,2015,0
21,1969,0
35,2008,0
115,1964,12
27,2012,556
27,2011,1501
27,2010,503
27,1991,0
27,1990,0
21,1978,294912
21,1979,330011
27,1987,0
21,1980,421251
27,1992,0
21,1981,650997
21,1983,460956
21,1984,651349
21,1985,602517
21,1986,142065
21,1987,304292
21,1988,294234
21,1982,379016
27,1993,0
27,1994,1238
27,1995,246
27,2009,8
27,2008,1191
27,2007,760
27,2006,0
27,2005,1
27,2004,10
27,2003,1
27,2002,21
27,2001,1
21,1975,153587
21,1976,196424
21,1977,282916
27,1998,62
27,1997,0
27,1996,22
21,1990,333529
20,1968,0
20,1967,0
33,1998,21711
96,2003,15375
96,2002,28562
96,2001,8556
96,2000,13358
96,1999,50489
53,1994,1
96,2004,13730
53,2004,165
53,2005,30
53,2007,196
53,2010,109
53,2012,964
53,2013,546
53,2014,111
96,1998,210002
53,2015,585
96,2005,12632
96,2007,10059
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,5657
96,2006,6738
96,2015,6204
96,2013,12152
96,2012,10207
96,2011,3889
96,2010,4289
96,2009,7926
96,2008,13999
96,2014,7593
53,2016,578
18,1994,1
18,1995,0
96,1980,2690
96,1979,1227
96,1978,2512
96,1977,168
96,1976,487
96,1975,128
96,1981,2425
96,1974,646
96,1972,45
96,1971,104
96,1970,210
96,1969,111
96,1968,23
96,1967,17
96,1973,111
96,1982,2598
96,1983,2981
96,1984,1852
18,1996,0
18,1997,0
96,1997,168662
96,1996,24471
96,1995,11399
96,1994,9244
96,1993,945
96,1992,1240
96,1991,918
96,1990,4194
96,1989,951
96,1988,1687
96,1987,1863
96,1986,2962
96,1985,2036
128,1966,0
96,1966,35
128,1967,0
128,1969,0
15,1979,82205
15,1980,59318
15,1981,88007
15,1982,90698
15,1983,99933
15,1984,135776
15,1978,82102
15,1985,116203
15,1987,69286
15,1988,64839
15,1989,88413
128,2015,10
15,1990,65131
15,1991,66264
15,1986,83885
15,1992,67575
15,1968,4320
15,1969,4670
15,1970,7474
15,1971,10227
15,1972,9095
15,1973,15975
15,1974,58004
15,1975,62189
15,1976,48831
15,1977,53424
15,1993,54388
128,2009,3
15,1994,67142
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1984,0
128,1977,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1976,0
128,1985,0
128,1986,0
128,1987,0
128,2007,1
15,1995,72876
128,2004,1
128,2001,0
128,2000,0
15,1996,72183
15,1997,119704
15,1998,120648
15,1999,126148
23,2003,6
128,1992,4
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1968,0
96,1965,757
96,1964,299
96,1963,142
80,2006,4497
80,2007,1068
80,2008,3166
80,2009,4158
80,2010,5137
80,2011,6934
80,2005,3297
80,2012,4867
80,2014,1117
80,2015,4651
80,2016,1442
20,1961,0
20,1962,0
20,1963,0
80,2013,5331
40,1975,0
80,2004,2268
19,2015,256108
40,1988,43
40,1987,9
40,1986,5
40,1985,25
40,1984,69
40,1983,0
19,2016,281781
40,1982,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
19,2014,293698
40,1981,0
40,1974,0
40,1973,0
40,1972,0
33,2012,88155
33,2011,89047
33,2010,50119
33,2009,36922
33,2008,62306
33,2007,26835
33,2013,119452
33,2006,13269
33,2004,10199
33,2003,12475
33,2002,9281
