geo,year,coffee_extracts_export_value_tcl
216,2007,55273
216,2006,48286
216,2005,36022
216,2004,21450
216,2003,16454
216,2002,8708
216,2012,184712
217,1996,0
217,1997,4
217,1998,317
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,111
220,2010,25
220,2009,20
220,2007,76
220,2006,36
220,2005,14
220,2004,55
222,1975,0
222,1976,0
222,1977,0
222,1978,108
222,2000,297
222,1999,139
222,1998,167
222,1997,144
222,1996,581
222,1995,361
222,1994,648
222,1993,145
222,1992,2452
222,1991,837
220,2003,22
222,1990,21
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1989,0
222,2002,636
220,2002,30
220,2000,632
220,1973,314
220,1972,483
220,1971,346
220,1970,285
220,1969,176
220,1968,2
220,1967,2
220,1966,1
220,1965,1
220,1964,2
220,1963,2
220,1962,2
220,1961,2
219,2012,0
217,2016,84
217,2014,60
217,2009,55
217,2008,115
217,2001,0
217,2000,33
217,1999,0
220,1974,0
220,1975,0
220,1976,580
220,1977,2189
220,1999,968
220,1998,1633
220,1997,1634
220,1996,1248
220,1995,1368
220,1994,1040
220,1993,709
220,1992,381
220,1991,489
220,1990,490
220,2001,57
220,1989,459
220,1987,525
220,1986,214
220,1985,704
220,1984,651
220,1983,1022
220,1982,1204
220,1981,2946
220,1980,3862
220,1979,2270
220,1978,2228
220,1988,346
216,1976,0
229,1984,29599
229,1986,60243
249,2011,20
249,2008,78
249,2004,37
249,2003,14
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,3
249,1983,3
249,1982,6
249,1981,0
249,1980,0
249,2013,5
249,1979,0
249,2015,0
248,1962,0
248,1983,4
248,1982,6
248,1981,25
248,1980,0
248,1979,0
248,1978,0
248,1977,32
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1961,0
249,1978,0
249,1977,0
249,1976,0
236,2002,4951
236,2001,4560
236,2000,6760
236,1999,3622
236,1998,2433
236,1997,19
236,1996,3
236,1995,5
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,51
236,1983,0
236,1982,0
236,1981,0
236,2003,4919
236,2004,3141
236,2005,2559
236,2006,5620
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
248,1984,3
249,1965,0
249,1963,0
249,1962,0
249,1961,0
237,2012,129127
236,2013,0
236,2011,1
236,2010,1
236,2009,963
236,2008,6181
236,2007,6353
249,1964,0
248,1985,3
248,1986,16
248,1987,5
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1983,0
181,1984,3
181,1985,0
181,1986,0
181,2016,1
181,2015,1
181,2014,162
181,2013,146
181,2012,530
181,2011,50
181,2005,2
181,2004,67
181,2002,5
181,2001,0
181,1961,0
181,2000,101
181,1998,149
181,1997,137
181,1996,269
181,1995,30
181,1994,41
181,1993,2
181,1992,85
181,1990,11
181,1988,16
181,1987,0
181,1999,28
236,1980,0
251,2015,89
251,2013,30
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,2
248,1989,5
248,1988,19
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,2011,3
251,2010,2
251,2009,9
251,2007,6
251,2006,0
251,2004,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,2014,60
251,1995,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,17
251,1985,0
251,1984,0
251,1983,0
251,1993,266
229,1985,42072
236,1979,0
236,1977,0
215,2013,1018
215,2012,1022
215,2011,1057
215,2010,1365
215,2009,2154
215,2008,1009
215,2007,1386
215,2006,1147
215,2005,3936
215,2004,597
215,2003,721
215,2002,782
215,2001,842
215,2000,1111
215,1999,1878
215,1998,1419
215,1997,1708
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,2014,6319
215,1981,0
215,2015,187
231,1961,17331
231,1982,64544
231,1981,67937
231,1980,73658
231,1979,101222
231,1978,47756
231,1977,35419
231,1976,20683
231,1975,29436
231,1974,24562
231,1973,17935
231,1972,14994
231,1971,12177
231,1970,9473
231,1969,13081
231,1968,12122
231,1967,10133
231,1966,12553
231,1965,23512
231,1964,27586
231,1963,24179
231,1962,33204
215,2016,498
215,1980,59
215,1979,1
215,1978,21
229,2007,290643
229,2006,219731
229,2005,189885
229,2004,151927
229,2003,109686
229,2002,96072
229,2001,90789
229,2000,97918
229,1999,106671
229,1998,116097
229,1997,108435
229,1996,109278
229,1995,133034
229,1994,116588
229,1993,92419
229,1992,72796
229,1991,64786
229,1990,67555
229,1989,56914
229,1988,61822
229,1987,59642
229,2008,345045
229,2009,252817
229,2010,313035
229,2011,417114
215,1977,980
215,1976,749
215,1975,605
215,1974,568
215,1973,834
215,1972,499
215,1971,457
215,1970,554
215,1969,13
215,1968,169
231,1983,54460
215,1967,33
215,1965,1
215,1964,5
215,1963,0
215,1962,0
215,1961,0
229,2016,291107
229,2015,299439
229,2014,345826
229,2013,335407
229,2012,408857
215,1966,0
231,1984,47603
231,1985,37024
231,1986,34516
234,2002,0
234,2001,167
234,2000,171
234,1999,258
234,1998,546
234,1997,525
234,1996,352
234,1995,36
234,1994,29
234,1993,138
234,1992,22
234,1991,17
234,1990,18
234,1989,262
234,1988,230
234,1987,332
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,2003,27
234,2004,30
234,2005,33
234,2006,6
236,1976,0
236,1975,0
236,1974,0
236,1973,1
236,1972,5
236,1971,5
236,1970,3
236,1969,2
236,1968,8
236,1967,0
234,1981,0
236,1966,2
236,1964,3
236,1963,5
236,1962,5
236,1961,0
155,2010,9
155,2008,2
234,2015,25
234,2013,132
234,2012,402
234,2008,12
236,1965,2
236,1978,0
234,1980,0
234,1978,0
231,2007,122652
231,2006,108735
231,2005,119623
231,2004,97328
231,2003,108011
231,2002,103824
231,2001,94371
231,2000,73543
231,1999,78505
231,1998,60598
231,1997,96539
231,1996,74142
231,1995,49726
231,1994,54550
231,1993,47836
231,1992,45685
231,1991,35345
231,1990,33257
231,1989,32680
231,1988,33648
231,1987,41895
231,2008,134226
231,2009,145944
231,2010,164587
231,2011,170937
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1979,0
234,1967,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,194137
231,2015,163472
231,2014,184461
231,2013,204906
231,2012,204709
234,1966,0
174,2016,7108
216,1975,0
216,1973,0
195,1969,0
195,1968,0
195,1967,0
195,1966,2
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,972
194,2014,1084
194,2013,240
194,2012,322
194,2011,466
194,2010,554
194,2007,208
194,2006,310
194,2005,290
194,2004,193
194,2003,122
194,2002,35
195,1970,0
194,2001,41
195,1971,0
195,1973,0
195,1994,12
195,1993,1
195,1992,38
195,1991,1
195,1990,83
195,1989,74
195,1988,9
195,1987,1
195,1986,6
195,1985,0
195,1984,6
195,1983,3
195,1982,0
195,1981,10
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1972,0
194,2000,45
194,1998,21
194,1997,57
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2016,0
244,2015,1
244,2014,4
244,2013,1
191,2015,0
189,2016,6
189,2014,3
188,2007,1
188,2006,2
188,2005,1
188,2004,2
188,2003,1
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1996,82
194,1995,0
194,1994,0
194,1993,0
194,1991,37
194,1990,23
194,1989,18
194,1988,37
194,1987,11
194,1986,30
195,1995,47
194,1985,12
194,1983,0
194,1982,0
194,1981,200
194,1980,11
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1984,37
195,1997,27
195,1998,15
195,1999,62
200,1963,289
200,1962,176
196,2007,7
196,2000,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,1
200,1964,137
200,1965,209
200,1966,197
200,1967,197
200,1989,1994
200,1988,3196
200,1987,2710
200,1986,2625
200,1985,4909
200,1984,5409
200,1983,5915
200,1982,7097
200,1981,6294
200,1980,7027
196,1976,0
200,1979,3546
200,1977,906
200,1976,670
200,1975,370
200,1974,201
200,1973,169
200,1972,124
200,1971,87
200,1970,186
200,1969,168
200,1968,254
200,1978,2180
188,2002,0
196,1975,0
196,1973,0
272,2009,720
272,2008,924
272,2007,313
272,2006,58
195,2016,2398
195,2015,1810
195,2014,2277
195,2013,2562
195,2012,2259
195,2011,1053
195,2010,327
195,2009,703
195,2008,994
195,2007,1529
195,2006,5029
195,2005,2725
195,2004,1844
195,2003,733
195,2002,282
195,2001,34
195,2000,54
272,2010,820
272,2011,343
272,2012,1033
272,2013,739
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1974,0
196,1962,0
186,2004,9
186,2002,117
186,2001,80
186,2000,3
186,1998,220
186,1997,10
186,1996,38
272,2016,14196
272,2015,11910
272,2014,9147
196,1961,0
200,1990,2185
188,2001,0
188,1993,0
146,2001,0
146,2000,0
146,1998,0
146,1997,373
146,1996,1425
146,1995,131
146,1994,1
146,1992,15
117,2016,183692
117,2015,197613
117,2014,216021
117,2013,208998
117,2012,197809
117,2011,181393
117,2010,132304
117,2009,130332
117,2008,115284
117,2007,92197
117,2006,67530
117,2005,56174
117,2004,36883
146,2004,9
117,2003,31363
146,2005,0
146,2007,1
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,27
146,2015,193
146,2014,38
146,2013,421
146,2012,185
146,2011,0
146,2010,65
146,2008,2
146,2006,1
117,2002,31960
117,2001,23612
117,2000,20607
117,1973,7
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,3
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,8
179,2009,391
179,2008,124
179,2007,950
179,2006,698
179,2005,76
179,2004,999
179,2002,230
117,1974,14
117,1975,136
117,1976,0
117,1977,84
117,1999,15294
117,1998,22681
117,1997,35439
117,1996,26034
117,1995,17188
117,1994,12182
117,1993,13522
117,1992,7352
117,1991,8281
117,1990,6672
183,1974,0
117,1989,5561
117,1987,7730
117,1986,7336
117,1985,1332
117,1984,904
117,1983,338
117,1982,7
117,1981,4
117,1980,93
117,1979,10
117,1978,27
117,1988,6712
183,1975,0
183,1976,0
183,1977,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,0
184,2013,1
184,2012,14
184,2009,306
185,2016,128344
185,2015,133123
185,2014,128431
185,2013,131730
185,2012,91810
185,2011,41081
185,2010,36465
185,2009,35235
185,2008,37720
185,2007,26535
185,2006,15788
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,6
188,1986,8
188,1985,4
188,1984,3
188,1983,9
185,2005,11619
188,1982,7
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1981,0
188,2000,1
185,2004,9269
185,2002,5452
183,1999,499
183,1998,1580
183,1997,16
183,1996,36
183,1994,6
183,1993,101
183,1992,261
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,2000,2
183,2001,383
183,2002,467
183,2003,67
185,2001,2073
185,2000,1814
185,1999,1304
185,1998,7680
185,1997,34890
185,1996,11736
185,1995,11663
185,1994,8385
185,1992,34
183,2016,17684
185,2003,7679
183,2015,10957
183,2013,18304
183,2012,18734
183,2011,16131
183,2010,10744
183,2009,7863
183,2008,7443
183,2007,4343
183,2006,2825
183,2005,1016
183,2004,687
183,2014,17566
216,1974,0
200,1991,3446
200,1993,5067
210,1995,13449
210,1994,8280
210,1993,5217
210,1992,6318
210,1991,2469
210,1990,2359
210,1989,2828
210,1988,1885
210,1987,1912
210,1986,1624
210,1985,1052
210,1984,856
210,1983,992
210,1982,1094
210,1981,1531
210,1980,1359
210,1979,1487
210,1978,649
210,1977,563
210,1976,408
210,1975,293
210,1996,12847
210,1974,261
210,1997,9431
210,1999,9742
211,1964,266
211,1963,402
211,1962,586
211,1961,888
210,2016,33758
210,2015,32288
210,2014,34956
210,2013,34294
210,2012,23833
210,2011,20166
210,2010,16259
210,2009,12751
210,2008,15940
210,2007,13651
210,2006,10282
210,2005,12122
210,2004,9455
210,2003,8727
210,2002,5392
210,2001,5489
210,2000,5837
210,1998,10677
210,1973,222
210,1972,203
210,1971,37
38,2002,2
38,2001,1
38,2000,2
38,1999,1
38,1998,2
38,1997,26
38,1996,41
38,1995,133
38,1993,1
38,1992,3
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,21
38,1985,0
38,1984,0
38,1983,0
38,1982,10
38,1981,11
38,2003,3
38,2004,8
38,2005,2
38,2008,4
210,1970,52
210,1969,41
210,1968,16
210,1967,46
210,1966,1
210,1965,0
210,1964,4
210,1963,9
210,1962,3
210,1961,5
211,1965,305
207,2011,899
206,2001,34
276,2012,10
38,2016,12
38,2015,12
38,2014,10
38,2013,1
38,2012,27
38,2011,9
38,2010,11
38,2009,4
207,2010,1
211,1966,239
211,1967,322
211,1968,1316
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,1
212,1977,0
212,1976,0
212,1975,0
212,1974,1
212,1973,0
212,1972,0
212,1971,0
212,1970,10
212,1969,0
212,1968,1
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
212,1963,0
216,1962,0
208,2001,9
212,2010,531
212,2009,2386
212,2008,664
212,2007,312
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
216,1961,0
38,1980,23
212,1962,0
211,2016,153487
211,1989,46902
211,1988,47129
211,1987,49427
211,1986,52498
211,1985,38939
211,1984,35451
211,1983,35538
211,1982,37344
211,1981,35552
211,1980,46277
211,1979,45851
211,1978,40951
211,1977,52835
211,1976,35259
211,1975,26335
211,1974,24583
211,1973,25215
211,1972,17147
211,1971,16744
211,1970,12593
211,1969,8098
211,1990,53735
211,1991,50127
211,1992,52201
211,1993,45731
211,2015,167646
211,2014,199473
211,2013,219012
211,2012,234629
211,2011,294463
211,2010,220981
211,2009,176475
211,2008,180392
211,2007,158708
211,2006,123198
212,1961,0
211,2005,99741
211,2003,66541
211,2002,56483
211,2001,55110
211,2000,56421
211,1999,70309
211,1998,79575
211,1997,92438
211,1996,71953
211,1995,75701
211,1994,63950
211,2004,98105
200,1992,3815
38,1979,0
38,1977,0
202,1961,246
198,2016,2383
198,2015,2745
198,2014,5354
198,2013,9582
198,2012,3231
198,2011,2235
198,2010,1554
198,2009,686
198,2008,457
198,2007,285
198,2006,267
198,2005,290
198,2004,530
198,2003,231
198,2002,33
198,2001,10
198,2000,1236
198,1998,11
198,1997,24
198,1996,16
202,1962,294
198,1995,13
202,1963,340
202,1965,489
202,1986,860
202,1985,717
202,1984,635
202,1983,891
202,1982,561
202,1981,770
202,1980,903
202,1979,533
202,1978,554
202,1977,280
202,1976,595
202,1975,533
202,1974,759
202,1973,985
202,1972,901
202,1971,946
202,1970,875
202,1969,834
202,1968,833
202,1967,675
202,1966,549
202,1964,652
198,1994,21
198,1993,12
198,1992,55
200,2014,104502
200,2013,115022
200,2012,133217
200,2011,154482
200,2010,134129
200,2009,118814
200,2008,156645
200,2007,134192
200,2006,136778
200,2005,132818
200,2004,120730
200,2003,101594
200,2002,93087
200,2001,87214
200,2000,78832
200,1999,55552
200,1998,51624
200,1997,54825
200,1996,43506
200,1995,35032
200,1994,15733
200,2015,70021
200,2016,54240
199,1993,146
199,1994,112
199,2016,6364
199,2015,11576
199,2014,8503
199,2013,6066
199,2012,6706
199,2011,8277
199,2010,15095
199,2009,14143
199,2008,14902
199,2007,16780
202,1987,856
199,2006,7174
199,2004,757
199,2003,898
199,2002,1322
199,2001,2364
199,2000,1236
199,1999,1642
199,1998,794
199,1997,735
199,1996,98
199,1995,158
199,2005,2183
202,1988,741
202,1989,559
202,1990,921
203,2006,183594
203,2005,141983
203,2004,143524
203,2003,130993
203,2002,95804
203,2001,98582
203,2000,60795
203,1999,53355
203,1998,57928
203,1997,63469
203,1996,59662
203,1995,71722
203,1994,36157
203,1993,22822
203,1992,25765
203,1991,20064
203,1990,18143
203,1989,15983
203,1988,16123
203,1987,19855
203,1986,18051
203,2007,230163
203,2008,272062
203,2009,247536
203,2010,280623
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
203,1985,12683
38,1966,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,280415
203,2015,291930
203,2014,322774
203,2013,322659
203,2012,337825
203,2011,322514
38,1965,0
38,1978,0
203,1984,13049
203,1982,13486
202,2011,9389
202,2010,7525
202,2009,6511
202,2008,3950
202,2007,2875
202,2006,2589
202,2005,4328
202,2004,3943
202,2003,5273
202,2002,2924
202,2001,2548
202,2000,3706
202,1999,3824
202,1998,3897
202,1997,3621
202,1996,4365
202,1995,4747
202,1994,4630
202,1993,2621
202,1992,2378
202,1991,1224
202,2012,8632
202,2013,12329
202,2014,13181
202,2015,8890
203,1981,13278
203,1980,24751
203,1979,29744
203,1978,14317
203,1977,15986
203,1976,7644
203,1975,6124
203,1974,7578
203,1973,6042
203,1972,8379
203,1983,13398
203,1971,9692
203,1969,492
203,1968,1141
203,1967,485
203,1966,231
203,1965,397
203,1964,652
203,1963,271
203,1962,79
203,1961,0
202,2016,10282
203,1970,3995
106,1989,2234
130,2014,146
106,1987,2155
41,2002,15901
41,2001,12426
41,2000,10770
41,1999,19066
41,1998,21875
41,1997,6954
41,1996,6096
41,1995,5202
41,1994,1550
41,2003,22381
41,1993,1740
41,1991,52
41,1990,667
41,1989,313
41,1988,52
41,1987,474
106,1988,2583
41,1985,0
41,1984,0
41,1983,0
41,1992,503
41,2004,24046
41,2005,23935
41,2006,31601
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,2016,418120
41,2015,219464
41,2014,120651
41,2013,54940
41,2012,54031
41,2011,43525
41,2010,33006
41,2009,33983
41,2008,34979
41,2007,29371
41,1982,0
41,1981,0
41,1980,0
41,1979,0
128,2006,3
128,2004,11
128,2003,0
128,2002,0
128,2001,3
128,2000,1
128,1999,11
128,1998,12
128,1997,22
128,1996,71
128,1995,45
128,1994,227
128,1993,231
128,1992,464
128,1991,334
128,1990,272
128,1989,23
128,1988,10
128,1987,29
128,1986,7
128,1985,1
128,2007,20
41,1972,0
128,2008,47
128,2011,10
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
128,2016,0
128,2015,52
128,2012,36
128,2009,90
214,1990,435
214,1989,273
214,1988,1455
214,1987,487
214,1986,565
214,1985,238
214,1984,21
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,123
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1991,1247
214,1969,0
214,1992,3498
214,1994,3870
44,1961,190
214,2016,28051
214,2015,26577
214,2014,21863
214,2013,21794
214,2012,23331
214,2011,20847
214,2010,18522
214,2009,17346
214,2006,2141
214,2005,1583
214,2004,1488
214,2003,1242
214,2002,1019
214,2001,1034
214,2000,971
214,1999,599
214,1998,610
214,1997,1143
214,1996,2589
214,1995,1698
214,1993,5003
128,1984,0
214,1968,0
214,1966,0
41,1986,96
214,1967,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
44,1962,200
128,1983,5
128,1981,1
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,1994,0
37,1992,7
40,1968,0
37,1991,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1990,0
40,1969,0
40,1970,0
40,1971,0
40,1992,1181
40,1991,432
40,1990,312
40,1989,113
40,1988,7
40,1987,317
40,1986,14
40,1985,7
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,281
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
33,2007,17326
33,2006,29024
33,2005,38437
33,2004,39418
33,2003,44363
33,2002,44766
33,2001,39228
33,2000,49776
33,1999,58093
33,1998,68257
33,1997,53400
33,1996,49701
33,1995,53063
33,1994,41338
33,1993,27382
33,1992,34342
33,1991,26372
33,1990,24728
33,1989,16538
33,1988,12233
33,1987,46058
33,2008,17855
40,1993,3975
33,2009,12531
33,2011,6806
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,5493
33,2015,11147
33,2014,11390
33,2013,4494
33,2012,3388
33,2010,11916
40,1994,5692
40,1995,8759
40,1996,17004
96,2011,8293
96,2010,5577
96,2009,4125
96,2008,4487
96,2007,3651
96,2006,3123
96,2005,4129
96,2004,2568
96,2003,1898
96,2002,1621
96,2001,4401
96,2000,7839
96,1999,6811
96,1998,6066
96,1997,7112
96,1996,7461
96,1995,7346
96,1994,18143
96,1993,13412
96,1992,16721
96,1991,19217
96,2012,12591
96,1990,14633
96,2013,15431
96,2015,10404
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,47890
96,2014,18407
128,1982,1
96,1989,8814
96,1987,7426
96,1961,8
40,2016,18658
40,2015,21947
40,2014,24795
40,2013,27678
40,2012,22230
40,2011,32372
40,2010,31809
40,2009,24611
40,2008,31523
40,2007,12339
40,2006,12222
40,2005,11113
40,2004,7776
40,2003,6593
40,2002,12500
40,2001,11108
40,2000,6855
40,1999,5112
40,1998,5398
40,1997,13118
96,1962,10
96,1988,8906
96,1963,47
96,1965,58
96,1986,4940
96,1985,4577
96,1984,1949
96,1983,1090
96,1982,697
96,1981,465
96,1980,488
96,1979,477
96,1978,263
96,1977,228
96,1976,122
96,1975,129
96,1974,105
96,1973,78
96,1972,54
96,1971,92
96,1970,116
96,1969,90
96,1968,58
96,1967,69
96,1966,51
96,1964,55
33,1986,43186
44,1963,111
44,1965,103
50,2007,109
50,2006,453
50,2005,1934
50,2004,531
50,2003,437
50,2002,539
50,2001,114
50,2000,183
50,1999,137
50,2008,96
50,1998,583
50,1996,197
50,1995,196
50,1994,83
50,1993,79
50,1992,356
50,1991,578
50,1990,527
50,1989,202
50,1988,56
50,1997,456
50,2009,102
50,2010,50
50,2011,24
167,2008,74777
167,2007,57939
167,2006,47355
167,2005,83055
167,2004,80287
167,2003,63223
167,2002,30792
167,2001,34156
167,2000,30977
167,1999,24651
167,1998,19583
167,1997,1064
167,1996,1194
167,1995,1030
167,1994,1544
167,1993,1501
50,2016,659
50,2015,583
50,2014,1455
50,2013,874
50,2012,605
50,1987,161
50,1986,310
50,1985,639
50,1984,840
98,2013,6034
98,2012,1482
98,2011,1295
98,2010,1470
98,2009,2591
98,2008,2481
98,2007,1984
98,2006,891
98,2005,779
98,2004,810
98,2003,580
98,2002,480
98,2001,441
98,2000,395
98,1999,465
98,1998,700
98,1997,744
98,1996,791
98,1995,886
98,1994,685
98,1993,808
98,2014,16546
167,2009,75528
98,2015,14396
49,2005,1
50,1983,1011
50,1982,775
50,1981,949
50,1980,381
50,1979,88
50,1978,22
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,9
98,2016,16623
167,2010,75450
167,2011,65965
167,2012,98548
54,1996,7449
54,1995,6428
54,1994,8027
54,1993,5518
54,1992,4323
54,1991,2939
54,1990,2655
54,1989,1549
54,1988,1240
54,1987,1600
54,1986,1583
54,1985,749
54,1984,590
54,1983,564
54,1982,477
54,1981,542
54,1980,908
54,1979,752
54,1978,762
54,1977,639
54,1976,296
54,1997,7312
54,1975,611
54,1998,7090
54,2000,5086
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2016,7065
54,2015,9013
54,2014,13660
54,2013,13105
54,2012,12152
54,2011,9570
54,2010,7276
54,2009,23391
54,2008,31876
54,2007,27526
54,2006,21772
54,2005,7361
54,2004,8809
54,2003,8026
54,2002,7786
54,2001,6491
54,1999,5158
98,1992,696
54,1974,462
54,1972,87
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2016,95379
167,2015,79633
167,2014,101960
167,2013,105402
51,1978,0
54,1973,71
51,1979,0
51,1981,0
54,1971,57
54,1970,34
54,1969,158
54,1968,448
54,1967,568
54,1966,640
54,1965,680
54,1964,412
54,1963,389
54,1962,343
54,1961,180
51,1991,75
51,1990,339
51,1989,251
51,1988,646
51,1987,295
51,1986,255
51,1985,512
51,1984,0
51,1983,814
51,1982,620
51,1980,0
44,1964,132
107,2015,83834
107,2013,87636
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1980,0
46,1970,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2016,220017
46,1969,0
46,1981,0
46,1982,0
46,1983,0
48,1966,0
48,1965,3
48,1964,11
48,1963,65
48,1962,148
48,1961,51
46,2014,63
