geo,year,mules_and_asses_emissions_co2eq_manure_management_eam2
40,1961,0.5778
40,1962,0.5515
40,1963,0.5515
40,1964,0.5253
40,1965,0.5121
40,1966,0.7485
40,1967,0.7222
40,1968,0.7091
40,1969,0.6828
40,1970,0.6828
40,1971,0.6697
40,1972,0.6566
40,1973,0.6566
40,1974,0.6566
40,1975,0.6303
40,1976,0.6172
40,1977,0.5909
40,1978,0.5515
40,1979,0.5384
40,1980,0.5121
40,1981,0.5121
40,1982,0.499
40,1983,0.499
40,1984,0.499
40,1985,0.499
40,1986,0.499
40,1987,0.499
40,1988,0.499
40,1989,0.499
40,1990,0.499
40,1991,0.499
40,1992,0.499
40,1993,0.499
40,1994,0.499
40,1995,0.499
40,1996,0.499
40,1997,0.499
40,1998,0.499
40,1999,0.4859
40,2000,0.4859
40,2001,0.499
40,2002,0.5095
40,2003,0.5187
40,2004,0.5292
40,2005,0.5384
40,2006,0.5253
40,2007,0.2847
40,2008,0.2955
40,2009,0.2955
40,2010,0.2955
40,2011,0.2955
40,2012,0.2974
40,2013,0.2974
40,2014,0.2981
40,2015,0.2894
40,2016,0.2772
40,2030,0.4495
40,2050,0.4495
351,1961,136.6221
351,1962,120.4941
351,1963,118.6784
351,1964,123.6068
351,1965,128.9472
351,1966,135.5693
351,1967,137.324
351,1968,143.4272
351,1969,149.5305
351,1970,154.108
351,1971,162.4237
351,1972,167.1843
351,1973,168.3744
351,1974,172.0059
351,1975,173.5164
351,1976,175.1796
351,1977,172.4484
351,1978,173.1045
351,1979,173.1655
351,1980,175.4085
351,1981,181.7864
351,1982,194.3897
351,1983,205.4214
351,1984,214.2559
351,1985,225.0892
351,1986,234.7782
351,1987,241.1103
351,1988,245.5657
351,1989,250.5094
351,1990,252.1725
351,1991,254.6902
351,1992,255.7887
351,1993,253.1796
351,1994,250.0669
351,1995,251.3791
351,1996,246.1761
351,1997,217.0329
351,1998,218.7113
351,1999,218.1467
351,2000,213.9355
351,2001,209.9073
351,2002,201.0575
351,2003,193.6725
351,2004,185.6009
351,2005,177.8894
351,2006,173.5775
351,2007,164.1326
351,2008,150.6901
351,2009,147.7911
351,2010,141.5505
351,2011,138.7582
351,2012,138.4836
351,2013,135.0886
351,2014,127.2078
351,2015,123.1597
351,2016,114.7509
351,2030,171.8665
351,2050,171.8665
41,1961,136.6221
41,1962,120.4941
41,1963,118.6784
41,1964,123.6068
41,1965,128.9472
41,1966,135.5693
41,1967,137.324
41,1968,143.4272
41,1969,149.5305
41,1970,154.108
41,1971,162.4237
41,1972,167.1843
41,1973,168.3744
41,1974,172.0059
41,1975,173.5164
41,1976,175.1796
41,1977,172.4484
41,1978,173.1045
41,1979,173.1655
41,1980,175.4085
41,1981,181.7864
41,1982,194.3897
41,1983,205.4214
41,1984,214.2559
41,1985,225.0892
41,1986,234.7782
41,1987,241.1103
41,1988,245.5657
41,1989,250.5094
41,1990,252.1725
41,1991,254.6902
41,1992,255.7887
41,1993,253.1796
41,1994,250.0669
41,1995,251.3791
41,1996,246.1761
41,1997,217.0329
41,1998,218.7113
41,1999,218.1467
41,2000,213.9355
41,2001,209.9073
41,2002,201.0575
41,2003,193.6725
41,2004,185.6009
41,2005,177.8894
41,2006,173.5775
41,2007,164.1326
41,2008,150.6901
41,2009,147.7911
41,2010,141.5505
41,2011,138.7582
41,2012,138.4836
41,2013,135.0886
41,2014,127.2078
41,2015,123.1597
41,2016,114.7509
41,2030,171.8665
41,2050,171.8665
44,1961,12.3585
44,1962,12.65
44,1963,12.7666
44,1964,12.9803
44,1965,13.1906
44,1966,14.062
44,1967,15.2394
44,1968,16.2413
44,1969,12.9803
44,1970,13.4856
44,1971,14.0102
44,1972,14.3988
44,1973,16.9055
44,1974,19.6199
44,1975,20.2478
44,1976,20.8956
44,1977,21.5643
44,1978,22.2543
44,1979,22.6942
44,1980,23.7405
44,1981,23.9009
44,1982,24.0952
44,1983,24.2896
44,1984,24.2896
44,1985,24.2896
44,1986,24.7197
44,1987,25.0315
44,1988,25.3487
44,1989,25.6692
44,1990,24.6393
44,1991,24.1924
44,1992,23.2208
44,1993,22.7739
44,1994,22.2881
44,1995,21.1102
44,1996,20.4032
44,1997,19.4316
44,1998,18.6544
44,1999,17.6828
44,2000,16.5169
44,2001,15.5453
44,2002,14.5737
44,2003,13.6022
44,2004,12.7781
44,2005,11.0906
44,2006,14.3582
44,2007,14.5358
44,2008,12.711
44,2009,12.7049
44,2010,9.3682
44,2011,5.4711
44,2012,5.7107
44,2013,4.1591
44,2014,5.5577
44,2015,4.7551
44,2016,4.5517
44,2030,13.3282
44,2050,13.3282
45,1961,0.0583
45,1962,0.0583
45,1963,0.0583
45,1964,0.0583
45,1965,0.0583
45,1966,0.0583
45,1967,0.0583
45,1968,0.0583
45,1969,0.0583
45,1970,0.0583
45,1971,0.0583
45,1972,0.0602
45,1973,0.0602
45,1974,0.0602
45,1975,0.0602
45,1976,0.0622
45,1977,0.0622
45,1978,0.0641
45,1979,0.0661
45,1980,0.068
45,1981,0.068
45,1982,0.07
45,1983,0.0719
45,1984,0.0738
45,1985,0.0777
45,1986,0.0797
45,1987,0.0816
45,1988,0.0836
45,1989,0.0836
45,1990,0.0855
45,1991,0.0874
45,1992,0.0894
45,1993,0.0913
45,1994,0.0933
45,1995,0.0952
45,1996,0.0952
45,1997,0.0962
45,1998,0.0962
45,1999,0.0972
45,2000,0.0972
45,2001,0.0972
45,2002,0.0972
45,2003,0.0972
45,2004,0.0972
45,2005,0.0972
45,2006,0.0972
45,2007,0.0972
45,2008,0.0972
45,2009,0.0972
45,2010,0.101
45,2011,0.103
45,2012,0.104
45,2013,0.1049
45,2014,0.1049
45,2015,0.105
45,2016,0.1056
45,2030,0.0972
45,2050,0.0972
48,1961,0.2079
48,1962,0.2099
48,1963,0.2114
48,1964,0.2099
48,1965,0.2137
48,1966,0.2137
48,1967,0.2137
48,1968,0.2137
48,1969,0.2176
48,1970,0.2215
48,1971,0.2254
48,1972,0.2293
48,1973,0.1962
48,1974,0.2021
48,1975,0.2079
48,1976,0.2157
48,1977,0.2196
48,1978,0.2235
48,1979,0.2254
48,1980,0.2274
48,1981,0.2196
48,1982,0.2215
48,1983,0.2235
48,1984,0.2254
48,1985,0.2274
48,1986,0.2293
48,1987,0.2312
48,1988,0.2332
48,1989,0.2332
48,1990,0.2332
48,1991,0.2351
48,1992,0.2371
48,1993,0.239
48,1994,0.241
48,1995,0.2429
48,1996,0.2448
48,1997,0.2448
48,1998,0.2448
48,1999,0.2448
48,2000,0.2448
48,2001,0.2448
48,2002,0.2468
48,2003,0.2468
48,2004,0.2468
48,2005,0.2468
48,2006,0.2468
48,2007,0.2468
48,2008,0.2468
48,2009,0.2565
48,2010,0.2565
48,2011,0.2584
48,2012,0.2584
48,2013,0.2596
48,2014,0.2596
48,2015,0.2603
48,2016,0.2631
48,2030,0.2468
48,2050,0.2468
98,1992,0.2307
98,1993,0.2133
98,1994,0.114
98,1995,0.0686
98,1996,0.0686
98,1997,0.0686
98,1998,0.0686
98,1999,0.0686
98,2000,0.0686
98,2001,0.0686
98,2002,0.0686
98,2003,0.0686
98,2004,0.0686
98,2005,0.0686
98,2006,0.0686
98,2007,0.0686
98,2008,0.0316
98,2009,0.0386
98,2010,0.0427
98,2011,0.0484
98,2012,0.0531
98,2013,0.0509
98,2014,0.0369
98,2015,0.0422
98,2016,0.0491
98,2030,0.0686
98,2050,0.0686
49,1961,0.7059
49,1962,0.7059
49,1963,0.7059
49,1964,0.6655
49,1965,0.5324
49,1966,0.605
49,1967,0.6998
49,1968,0.8087
49,1969,0.7865
49,1970,0.7886
49,1971,0.6655
49,1972,0.6312
49,1973,0.6191
49,1974,0.6776
49,1975,0.6373
49,1976,0.6373
49,1977,0.6232
49,1978,0.6151
49,1979,0.5506
49,1980,0.5627
49,1981,0.5728
49,1982,0.5949
49,1983,0.603
49,1984,0.6353
49,1985,0.6635
49,1986,0.6857
49,1987,0.7059
49,1988,0.7301
49,1989,0.7059
49,1990,0.7281
49,1991,0.7543
49,1992,0.7744
49,1993,0.7805
49,1994,0.7744
49,1995,0.7644
49,1996,0.7301
49,1997,0.6796
49,1998,0.6131
49,1999,0.6171
49,2000,0.605
49,2001,0.6171
49,2002,0.6151
49,2003,0.6212
49,2004,0.6212
49,2005,0.6111
49,2006,0.607
49,2007,0.6131
49,2008,0.6232
49,2009,0.6373
49,2010,0.6554
49,2011,0.6615
49,2012,0.6817
49,2013,0.7059
49,2014,0.7341
49,2015,0.7442
49,2016,0.7623
49,2030,0.6104
49,2050,0.6104
50,1961,0.9129
50,1962,0.8883
50,1963,0.8448
50,1964,0.8203
50,1965,0.7928
50,1966,0.8033
50,1967,0.824
50,1968,0.8448
50,1969,0.8864
50,1970,0.9261
50,1971,0.9828
50,1972,0.9639
50,1973,0.8316
50,1974,0.4158
50,1975,0.3969
50,1976,0.378
50,1977,0.3591
50,1978,0.3402
50,1979,0.3024
50,1980,0.2646
50,1981,0.1985
50,1982,0.1701
50,1983,0.1542
50,1984,0.1542
50,1985,0.1542
50,1986,0.1531
50,1987,0.1531
50,1988,0.138
50,1989,0.1266
50,1990,0.1266
50,1991,0.1266
50,1992,0.1266
50,1993,0.1266
50,1994,0.1266
50,1995,0.1266
50,1996,0.1266
50,1997,0.1266
50,1998,0.1266
50,1999,0.1266
50,2000,0.1266
50,2001,0.1266
50,2002,0.1266
50,2003,0.1266
50,2004,0.1266
50,2005,0.1266
50,2006,0.1266
50,2007,0.1266
50,2008,0.1266
50,2009,0.1266
50,2010,0.1266
50,2011,0.1266
50,2012,0.1266
50,2013,0.1266
50,2014,0.1266
50,2015,0.1266
50,2016,0.1266
50,2030,0.1266
50,2050,0.1266
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
250,1961,0.0039
250,1962,0.0039
250,1963,0.0039
250,1964,0.0039
250,1965,0.0039
250,1966,0.0039
250,1967,0.0039
250,1968,0.0039
250,1969,0.0039
250,1970,0.0033
250,1971,0.0059
250,1972,0.0041
250,1973,0.0039
250,1974,0.0039
250,1975,0.0039
250,1990,0.0
250,1991,0.0
250,1992,0.0
72,1961,0.0772
72,1962,0.0772
72,1963,0.0772
72,1964,0.0772
72,1965,0.0772
72,1966,0.0926
72,1967,0.0978
72,1968,0.1029
72,1969,0.1029
72,1970,0.1081
72,1971,0.1081
72,1972,0.1132
72,1973,0.1132
72,1974,0.1184
72,1975,0.1235
72,1976,0.1287
72,1977,0.1415
72,1978,0.1673
72,1979,0.1673
72,1980,0.1724
72,1981,0.1775
72,1982,0.1801
72,1983,0.1801
72,1984,0.1853
72,1985,0.1878
72,1986,0.193
72,1987,0.1981
72,1988,0.2007
72,1989,0.2007
72,1990,0.2033
72,1991,0.2059
72,1992,0.2084
72,1993,0.2084
72,1994,0.2084
72,1995,0.2133
72,1996,0.2156
72,1997,0.2161
72,1998,0.2187
72,1999,0.2213
72,2000,0.2239
72,2001,0.2239
72,2002,0.2239
72,2003,0.2264
72,2004,0.2264
72,2005,0.2264
72,2006,0.2154
72,2007,0.2154
72,2008,0.2154
72,2009,0.2161
72,2010,0.2161
72,2011,0.2161
72,2012,0.2161
72,2013,0.2161
72,2014,0.2161
72,2015,0.2162
72,2016,0.2164
72,2030,0.2191
72,2050,0.2191
56,1961,4.411
56,1962,4.4401
56,1963,4.4693
56,1964,4.4693
56,1965,4.411
56,1966,4.411
56,1967,4.3916
56,1968,4.3546
56,1969,4.3041
56,1970,4.2944
56,1971,4.2641
56,1972,4.2555
56,1973,4.2167
56,1974,4.1778
56,1975,4.1389
56,1976,4.1584
56,1977,4.1584
56,1978,4.1739
56,1979,4.1895
56,1980,4.205
56,1981,4.2361
56,1982,4.4498
56,1983,4.6636
56,1984,4.8968
56,1985,5.13
56,1986,5.2465
56,1987,5.2465
56,1988,5.3243
56,1989,5.3243
56,1990,5.3631
56,1991,5.3631
56,1992,5.3631
56,1993,5.4311
56,1994,5.4311
56,1995,5.4311
56,1996,5.4311
56,1997,5.4311
56,1998,5.4311
56,1999,5.4992
56,2000,5.4992
56,2001,5.6352
56,2002,5.6352
56,2003,5.6546
56,2004,5.6546
56,2005,5.6546
56,2006,5.6546
56,2007,5.6546
56,2008,5.6546
56,2009,5.6546
56,2010,5.6546
56,2011,5.6546
56,2012,5.7712
56,2013,5.8295
56,2014,5.8295
56,2015,5.8251
56,2016,5.8347
56,2030,5.6546
56,2050,5.6546
58,1961,4.5859
58,1962,5.2465
58,1963,5.2499
58,1964,5.2725
58,1965,5.295
58,1966,5.2271
58,1967,5.2465
58,1968,5.2271
58,1969,5.2271
58,1970,5.2854
58,1971,5.3048
58,1972,5.3048
58,1973,5.3206
58,1974,5.3419
58,1975,5.3826
58,1976,5.402
58,1977,5.5711
58,1978,5.6099
58,1979,5.8412
58,1980,5.9223
58,1981,6.0039
58,1982,6.0863
58,1983,6.1699
58,1984,6.2535
58,1985,5.8491
58,1986,5.1863
58,1987,6.3697
58,1988,6.5524
58,1989,7.112
58,1990,7.4716
58,1991,7.7727
58,1992,8.0253
58,1993,8.0641
58,1994,8.5694
58,1995,7.8698
58,1996,8.1807
58,1997,8.2196
58,1998,8.2584
58,1999,8.2779
58,2000,5.9554
58,2001,8.3167
58,2002,5.7899
58,2003,5.9376
58,2004,5.782
58,2005,5.7319
58,2006,5.8976
58,2007,5.4656
58,2008,5.1507
58,2009,4.9319
58,2010,5.1378
58,2011,4.8493
58,2012,4.6655
58,2013,4.3942
58,2014,3.5568
58,2015,2.8602
58,2016,2.5115
58,2030,5.6984
58,2050,5.6984
59,1961,29.8308
59,1962,25.6303
59,1963,21.4098
59,1964,21.8781
59,1965,22.327
59,1966,22.7933
59,1967,23.2402
59,1968,25.2223
59,1969,25.9218
59,1970,26.5825
59,1971,27.2043
59,1972,27.8844
59,1973,28.5257
59,1974,29.2058
59,1975,29.847
59,1976,30.5116
59,1977,31.1761
59,1978,31.8235
59,1979,32.4951
59,1980,33.1662
59,1981,33.8374
59,1982,34.5085
59,1983,35.1849
59,1984,35.8456
59,1985,36.5257
59,1986,36.5257
59,1987,36.9337
59,1988,38.8773
59,1989,41.9477
59,1990,46.2616
59,1991,49.1663
59,1992,53.4413
59,1993,57.3255
59,1994,60.2498
59,1995,60.4771
59,1996,57.9298
59,1997,58.1259
59,1998,58.2269
59,1999,58.328
59,2000,59.2937
59,2001,60.275
59,2002,60.2653
59,2003,61.2485
59,2004,61.2447
59,2005,59.2941
59,2006,56.0448
59,2007,51.863
59,2008,46.3645
59,2009,41.1937
59,2010,35.4932
59,2011,31.0119
59,2012,27.4269
59,2013,25.0334
59,2014,24.874
59,2015,28.2675
59,2016,32.3151
59,2030,55.734
59,2050,55.734
60,1961,0.6412
60,1962,0.5631
60,1963,0.5625
60,1964,0.5425
60,1965,0.5421
60,1966,0.5208
60,1967,0.5208
60,1968,0.5013
60,1969,0.4819
60,1970,0.4819
60,1971,0.4612
60,1972,0.4612
60,1973,0.4612
60,1974,0.4612
60,1975,0.4596
60,1976,0.4617
60,1977,0.4638
60,1978,0.464
60,1979,0.4662
60,1980,0.4664
60,1981,0.4683
60,1982,0.4761
60,1983,0.478
60,1984,0.48
60,1985,0.4819
60,1986,0.4858
60,1987,0.4877
60,1988,0.4916
60,1989,0.4955
60,1990,0.4994
60,1991,0.5033
60,1992,0.5072
60,1993,0.5111
60,1994,0.5149
60,1995,0.5188
60,1996,0.5188
60,1997,0.5208
60,1998,0.5208
60,1999,0.5208
60,2000,0.5285
60,2001,0.5285
60,2002,0.5285
60,2003,0.5285
60,2004,0.5285
60,2005,0.5285
60,2006,0.5285
60,2007,0.5285
60,2008,0.5315
60,2009,0.5315
60,2010,0.5285
60,2011,0.5285
60,2012,0.5315
60,2013,0.5315
60,2014,0.5297
60,2015,0.5292
60,2016,0.5314
60,2030,0.5285
60,2050,0.5285
238,1993,75.3948
238,1994,75.3948
238,1995,67.6221
238,1996,66.6505
238,1997,65.8733
238,1998,66.6981
238,1999,64.8207
238,2000,63.7496
238,2001,71.3237
238,2002,82.595
238,2003,78.6982
238,2004,81.5056
238,2005,88.7092
238,2006,93.74
238,2007,103.2177
238,2008,112.6106
238,2009,118.1582
238,2010,128.1524
238,2011,132.2754
238,2012,137.9332
238,2013,142.0291
238,2014,152.118
238,2015,161.0367
238,2016,171.9525
238,2030,95.2223
238,2050,95.2223
62,1961,97.1582
62,1962,97.644
62,1963,98.1395
62,1964,98.6272
62,1965,99.1053
62,1966,99.5949
62,1967,100.0924
62,1968,100.6695
62,1969,101.2155
62,1970,101.7635
62,1971,102.3134
62,1972,102.8672
62,1973,102.8711
62,1974,102.3076
62,1975,102.0161
62,1976,102.5991
62,1977,102.8906
62,1978,103.0849
62,1979,103.4735
62,1980,82.5845
62,1981,85.1106
62,1982,87.4424
62,1983,92.2031
62,1984,94.6321
62,1985,96.9639
62,1986,99.2957
62,1987,101.6275
62,1988,103.9593
62,1989,106.2911
62,1990,108.6229
62,1991,110.9547
62,1992,113.2865
68,1961,2.4627
68,1962,2.1886
68,1963,2.0483
68,1964,1.7613
68,1965,1.6148
68,1966,1.4527
68,1967,1.3687
68,1968,1.3506
68,1969,1.2179
68,1970,1.1481
68,1971,1.1155
68,1972,0.9765
68,1973,0.9405
68,1974,0.9611
68,1975,0.8593
68,1976,0.7637
68,1977,0.7225
68,1978,0.6487
68,1979,0.6024
68,1980,0.6601
68,1981,0.6044
68,1982,0.6007
68,1983,0.5981
68,1984,0.6007
68,1985,0.6007
68,1986,0.6007
68,1987,0.5835
68,1988,0.5835
68,1989,0.5663
68,1990,0.583
68,1991,0.4602
68,1992,0.4613
68,1993,0.4836
68,1994,0.5109
68,1995,0.5465
68,1996,0.5928
68,1997,0.6265
68,1998,0.662
68,1999,0.7199
68,2000,0.777
68,2001,0.7983
68,2002,0.78
68,2003,0.801
68,2004,0.8107
68,2005,0.832
68,2006,0.864
68,2007,0.9189
68,2008,0.9744
68,2009,1.071
68,2010,1.1178
68,2011,1.1252
68,2012,1.0669
68,2013,1.0591
68,2014,1.0112
68,2015,0.7529
68,2016,0.6878
68,2030,0.8716
68,2050,0.8716
75,1961,0.0772
75,1962,0.0772
75,1963,0.0805
75,1964,0.1029
75,1965,0.1287
75,1966,0.1544
75,1967,0.1801
75,1968,0.2059
75,1969,0.2316
75,1970,0.2573
75,1971,0.283
75,1972,0.3088
75,1973,0.3345
75,1974,0.3731
75,1975,0.4117
75,1976,0.4503
75,1977,0.4889
75,1978,0.5404
75,1979,0.5918
75,1980,0.6433
75,1981,0.7205
75,1982,0.7977
75,1983,0.8749
75,1984,0.9521
75,1985,1.0293
75,1986,1.0293
75,1987,1.0293
75,1988,1.0328
75,1989,1.0518
75,1990,0.9411
75,1991,0.8033
75,1992,0.8104
75,1993,0.9169
75,1994,0.8607
75,1995,0.8646
75,1996,0.6429
75,1997,0.8423
75,1998,0.9773
75,1999,0.8487
75,2000,0.9006
75,2001,0.9135
75,2002,0.9135
75,2003,0.9263
75,2004,0.9263
75,2005,0.9392
75,2006,0.9392
75,2007,0.9444
75,2008,1.0862
75,2009,1.0964
75,2010,1.0796
75,2011,1.4288
75,2012,1.4924
75,2013,1.5439
75,2014,1.5439
75,2015,1.5666
75,2016,1.6468
75,2030,0.9409
75,2050,0.9409
73,1992,0.0454
73,1993,0.0661
73,1994,0.0718
73,1995,0.0819
73,1996,0.1066
73,1997,0.1175
73,1998,0.1319
73,1999,0.1454
73,2000,0.1452
73,2001,0.1327
73,2002,0.127
73,2003,0.1273
73,2004,0.1273
73,2005,0.1273
73,2006,0.1273
73,2007,0.1273
73,2008,0.1273
73,2009,0.1273
73,2010,0.1273
73,2011,0.1273
73,2012,0.1273
73,2013,0.1273
73,2014,0.1273
73,2015,0.1275
73,2016,0.1286
73,2030,0.1273
73,2050,0.1273
81,1961,0.3165
81,1962,0.3011
81,1963,0.283
81,1964,0.2858
81,1965,0.2288
81,1966,0.386
81,1967,0.4503
81,1968,0.5332
81,1969,0.5661
81,1970,0.5918
81,1971,0.6176
81,1972,0.6433
81,1973,0.6433
81,1974,0.6433
81,1975,0.6433
81,1976,0.6433
81,1977,0.6433
81,1978,0.6433
81,1979,0.6433
81,1980,0.6433
81,1981,0.6433
81,1982,0.5146
81,1983,0.4117
81,1984,0.386
81,1985,0.3602
81,1986,0.3392
81,1987,0.3498
81,1988,0.2538
81,1989,0.2761
81,1990,0.2676
81,1991,0.3099
81,1992,0.3357
81,1993,0.3044
81,1994,0.2962
81,1995,0.3088
81,1996,0.34
81,1997,0.3474
81,1998,0.3602
81,1999,0.368
81,2000,0.3602
81,2001,0.3474
81,2002,0.3371
81,2003,0.3474
81,2004,0.3525
81,2005,0.3525
81,2006,0.3602
81,2007,0.3628
81,2008,0.3641
81,2009,0.3654
81,2010,0.3667
81,2011,0.368
81,2012,0.3692
81,2013,0.3692
81,2014,0.3705
81,2015,0.3727
81,2016,0.3813
81,2030,0.3585
81,2050,0.3585
84,1961,12.5074
84,1962,12.2708
84,1963,11.9276
84,1964,11.7903
84,1965,11.5843
84,1966,11.2375
84,1967,10.8982
84,1968,10.5115
84,1969,10.0635
84,1970,9.5986
84,1971,9.2075
84,1972,8.8438
84,1973,8.3531
84,1974,7.9998
84,1975,7.6008
84,1976,7.3993
84,1977,7.1394
84,1978,6.821
84,1979,6.4727
84,1980,6.1102
84,1981,5.8481
84,1982,5.5826
84,1983,5.2856
84,1984,5.0289
84,1985,4.7423
84,1986,4.4874
84,1987,4.7423
84,1988,3.9829
84,1989,3.7313
84,1990,3.4668
84,1991,3.2094
84,1992,2.9671
84,1993,2.7148
84,1994,2.5217
84,1995,2.2337
84,1996,2.0807
84,1997,1.9705
84,1998,1.8394
84,1999,1.7304
84,2000,1.6451
84,2001,1.5307
84,2002,1.4428
84,2003,1.3539
84,2004,1.2531
84,2005,1.1847
84,2006,1.103
84,2007,1.0237
84,2008,0.968
84,2009,0.8965
84,2010,0.8567
84,2011,0.8113
84,2012,0.7603
84,2013,0.7049
84,2014,0.5323
84,2015,0.4972
84,2016,0.4392
84,2030,1.1038
84,2050,1.1038
86,1961,0.0431
86,1962,0.0442
86,1963,0.0453
86,1964,0.0465
86,1965,0.0476
86,1966,0.0476
86,1967,0.0451
86,1968,0.0449
86,1969,0.0424
86,1970,0.0422
86,1971,0.0397
86,1972,0.0397
86,1973,0.0372
86,1974,0.0349
86,1975,0.0332
86,1976,0.0325
86,1977,0.0329
86,1978,0.0332
86,1979,0.0325
86,1980,0.0236
86,1981,0.0154
86,1982,0.0154
86,1983,0.0156
86,1984,0.0159
86,1985,0.0159
86,1986,0.0159
86,1987,0.0159
86,1988,0.0159
86,1989,0.0159
86,1990,0.0159
86,1991,0.0159
86,1992,0.0159
86,1993,0.0159
86,1994,0.0159
86,1995,0.0161
86,1996,0.0161
86,1997,0.0161
86,1998,0.0161
86,1999,0.0161
86,2000,0.0161
86,2001,0.0161
86,2002,0.0161
86,2003,0.0161
86,2004,0.0161
86,2005,0.0161
86,2006,0.0161
86,2007,0.0161
86,2008,0.0161
86,2009,0.0161
86,2010,0.0161
86,2011,0.0161
86,2012,0.0161
86,2013,0.0161
86,2014,0.0161
86,2015,0.0161
86,2016,0.0161
86,2030,0.0161
86,2050,0.0161
87,1961,0.033
87,1962,0.0311
87,1963,0.0311
87,1964,0.035
87,1965,0.0321
87,1966,0.0313
87,1967,0.0313
87,1968,0.0277
87,1969,0.0272
87,1970,0.0272
87,1971,0.0282
87,1972,0.0282
87,1973,0.0282
87,1974,0.0282
87,1975,0.0175
87,1976,0.0136
87,1977,0.0136
87,1978,0.0136
87,1979,0.0117
87,1980,0.0117
87,1981,0.0113
87,1982,0.0113
87,1983,0.0107
87,1984,0.0107
87,1985,0.0101
87,1986,0.0097
87,1987,0.0068
87,1988,0.0068
87,1989,0.0064
87,1990,0.0058
87,1991,0.0054
87,1992,0.0049
87,1993,0.0049
87,1994,0.0049
87,1995,0.0049
87,1996,0.0049
87,1997,0.0049
87,1998,0.0049
87,1999,0.0049
87,2000,0.0049
87,2001,0.0049
87,2002,0.0049
87,2003,0.0049
87,2004,0.0049
87,2005,0.0049
87,2006,0.0049
87,2007,0.0058
87,2008,0.0068
87,2009,0.0068
87,2010,0.0055
87,2011,0.0055
87,2012,0.0056
87,2013,0.0056
87,2014,0.0057
87,2015,0.0057
87,2016,0.0058
87,2030,0.0052
87,2050,0.0052
89,1961,1.1835
89,1962,1.1606
89,1963,1.2054
89,1964,1.1562
89,1965,1.1465
89,1966,1.1368
89,1967,1.1231
89,1968,1.0998
89,1969,1.0765
89,1970,1.0746
89,1971,1.0396
89,1972,0.991
89,1973,1.0007
89,1974,1.0104
89,1975,1.0101
89,1976,0.9987
89,1977,0.9874
89,1978,0.9366
89,1979,0.9172
89,1980,0.904
89,1981,0.8976
89,1982,0.8927
89,1983,0.8888
89,1984,0.8919
89,1985,0.8939
89,1986,0.8958
89,1987,0.8977
89,1988,0.8997
89,1989,0.9016
89,1990,0.9055
89,1991,0.9094
89,1992,0.9133
89,1993,0.9172
89,1994,0.9211
89,1995,0.9249
89,1996,0.9288
89,1997,0.9327
89,1998,0.9327
89,1999,0.9366
89,2000,0.9405
89,2001,0.9405
89,2002,0.9444
89,2003,0.9444
89,2004,0.9444
89,2005,0.9444
89,2006,0.9444
89,2007,0.9444
89,2008,0.9463
89,2009,0.9463
89,2010,0.9455
89,2011,0.9459
89,2012,0.9522
89,2013,0.9522
89,2014,0.9424
89,2015,0.9389
89,2016,0.9506
89,2030,0.9444
89,2050,0.9444
90,1961,0.0465
90,1962,0.0476
90,1963,0.0487
90,1964,0.0498
90,1965,0.0509
90,1966,0.052
90,1967,0.053
90,1968,0.0541
90,1969,0.0552
90,1970,0.0563
90,1971,0.0541
90,1972,0.0541
90,1973,0.0574
90,1974,0.0606
90,1975,0.0606
90,1976,0.0606
90,1977,0.0606
90,1978,0.0606
90,1979,0.0606
90,1980,0.0606
90,1981,0.0606
90,1982,0.0563
90,1983,0.052
90,1984,0.0476
90,1985,0.0433
90,1986,0.039
90,1987,0.0346
90,1988,0.0303
90,1989,0.0299
90,1990,0.0303
90,1991,0.0303
90,1992,0.0346
90,1993,0.0379
90,1994,0.039
90,1995,0.0402
90,1996,0.0411
90,1997,0.0422
90,1998,0.0422
90,1999,0.0422
90,2000,0.0422
90,2001,0.0422
90,2002,0.0422
90,2003,0.0422
90,2004,0.0433
90,2005,0.0433
90,2006,0.0444
90,2007,0.0444
90,2008,0.0455
90,2009,0.0465
90,2010,0.0465
90,2011,0.0476
90,2012,0.0476
90,2013,0.0476
90,2014,0.0476
90,2015,0.0479
90,2016,0.0497
90,2030,0.044
90,2050,0.044
175,1961,0.0658
175,1962,0.072
175,1963,0.0772
175,1964,0.0772
175,1965,0.0772
175,1966,0.0772
175,1967,0.072
175,1968,0.0669
175,1969,0.0643
175,1970,0.0643
175,1971,0.0515
175,1972,0.0515
175,1973,0.0515
175,1974,0.0515
175,1975,0.0515
175,1976,0.0515
175,1977,0.0643
175,1978,0.072
175,1979,0.0772
175,1980,0.0772
175,1981,0.0772
175,1982,0.0772
175,1983,0.0772
175,1984,0.0798
175,1985,0.0849
175,1986,0.0901
175,1987,0.1029
175,1988,0.1158
175,1989,0.1222
175,1990,0.1222
175,1991,0.1261
175,1992,0.1266
175,1993,0.1261
175,1994,0.1261
175,1995,0.1261
175,1996,0.1261
175,1997,0.1261
175,1998,0.1261
175,1999,0.1261
175,2000,0.1261
175,2001,0.1261
175,2002,0.1261
175,2003,0.1261
175,2004,0.1261
175,2005,0.1287
175,2006,0.1299
175,2007,0.1312
175,2008,0.1325
175,2009,0.1338
175,2010,0.1338
175,2011,0.1338
175,2012,0.1338
175,2013,0.1338
175,2014,0.1338
175,2015,0.134
