geo,year,honey_natural_prod_popultn_ple
5706,2014,2760000
5706,2013,2617154
5706,2012,2595130
5706,2011,2619183
5706,2010,2618316
5706,2009,2576550
5706,2008,2573150
5706,2007,2499754
5706,2015,2843957
5801,1969,2840000
5801,1970,2940700
5801,1971,2940700
5817,2002,211141
5817,2003,282294
5817,2004,411363
5817,2005,551118
5817,2006,556426
5817,2007,605928
5817,2008,598539
5817,2009,599541
5801,1976,3292300
5801,1975,3241500
5801,1974,3171400
5817,2010,610042
5817,2011,609743
5817,2012,612044
5817,2013,611045
5817,2014,611898
5817,2015,611081
5801,1973,3061400
5801,1972,3040700
5817,2000,237972
5303,2016,15694876
5207,2017,80205
5303,2014,15480018
5100,1990,3850000
5100,1991,3900000
5100,1992,3950000
5101,1961,2400000
5101,1962,2400000
5101,1963,2500000
5101,1964,2500000
5101,1965,2600000
5101,1966,2600000
5101,1967,2600000
5101,1968,2700000
5100,1989,3800000
5101,1969,2800000
5101,1971,2900000
5101,1972,3000000
5101,1973,3020000
5101,1974,3130000
5101,1975,3200000
5101,1976,3250000
5101,1977,3167000
5101,1978,3330000
5101,1979,3330000
5101,1980,3420000
5101,1981,3500000
5101,1970,2900000
5100,1988,3750000
5100,1987,3700000
5100,1986,3650000
5100,1961,2400000
5100,1962,2400000
5100,1963,2500000
5100,1964,2500000
5100,1965,2600000
5100,1966,2600000
5100,1967,2600000
5100,1968,2700000
5100,1969,2800000
5100,1970,2900000
5100,1971,2900000
5100,1972,3000000
5100,1973,3020000
5100,1974,3130000
5100,1975,3200000
5100,1976,3250000
5100,1977,3167000
5100,1978,3330000
5100,1979,3330000
5100,1980,3420000
5100,1981,3500000
5100,1982,3500000
5100,1983,3143000
5100,1984,3580000
5100,1985,3600000
5101,1982,3500000
5101,1983,3143000
5101,1984,3580000
5101,1985,3600000
5200,2011,718247
5200,2012,771405
5200,2013,748807
5200,2014,779970
5200,2015,750149
5200,2016,746097
5200,2017,744978
5203,1990,531955
5203,1991,498780
5203,1992,501259
5203,1993,502656
5203,1994,501256
5203,1995,520982
5203,1996,509648
5203,1997,519988
5203,1998,563614
5203,1999,588824
5203,2000,599863
5203,2001,602328
5203,2002,588485
5203,2003,563330
5203,2004,597890
5203,2005,615541
5203,2006,628416
5203,2007,589269
5200,2010,700578
5000,2017,39297788
5200,2009,671857
5200,2007,668369
5101,1986,3650000
5101,1987,3700000
5101,1988,3750000
5101,1989,3800000
5101,1990,3850000
5101,1991,3900000
5101,1992,3950000
5103,1990,0
5200,1990,531955
5200,1991,550940
5200,1992,554494
5200,1993,579160
5200,1994,577611
5200,1995,593819
5200,1996,582420
5200,1997,592648
5200,1998,637469
5200,1999,663533
5200,2000,678328
5200,2001,675741
5200,2002,659602
5200,2003,632625
5200,2004,666519
5200,2005,689728
5200,2006,706816
5200,2008,648285
5203,2008,570085
5000,2016,39913862
5000,2014,37602647
351,1989,7690000
351,1988,7597000
351,1987,6646000
351,1986,6674000
351,1985,6826000
351,1984,6500000
351,1983,6300000
351,1982,6100000
351,1981,5888000
351,1980,5298000
351,1979,4182000
351,1990,7355000
351,1978,4200000
351,1976,4000000
351,1975,4000000
351,1974,4000000
351,1973,4000000
351,1972,4200000
351,1971,4200000
351,1970,4000000
351,1969,4000000
351,1968,3800000
351,1967,3700000
351,1966,3700000
351,1977,4100000
351,1991,7645000
351,1992,7541000
351,1993,7012000
5817,2016,619539
351,2017,10152863
351,2016,10594958
351,2015,9223085
351,2014,9206439
351,2013,9173646
351,2012,9335819
351,2011,9197587
351,2010,8732903
351,2009,8750000
351,2008,8700000
351,2007,8500000
351,2006,8400000
351,2005,8250000
351,2004,8000000
351,2003,7800000
351,2002,7600000
351,2001,7500000
351,2000,7400000
351,1999,7100000
351,1998,7000000
351,1997,6800000
351,1996,6250000
351,1995,6300000
351,1994,6444000
351,1965,3600000
351,1964,3500000
351,1963,3400000
351,1962,3300000
5000,1989,27569623
5000,1990,28219659
5000,1991,29099072
5000,1992,29876328
5000,1993,26181005
5000,1994,25990411
5000,1995,26440086
5000,1996,26778863
5000,1997,27692377
5000,1998,28204819
5000,1999,28699899
5000,2000,29473401
5000,2001,29987881
5000,2002,30318909
5303,2015,15630321
5000,2004,31658310
5000,2005,32327482
5000,2006,32368122
5000,2007,32348893
5000,2008,33430173
5000,2009,34079775
5000,2010,35018201
5000,2011,35655657
5000,2012,36351769
5000,2013,36459102
5000,1988,27326356
5000,2015,38303429
5000,1987,25905319
5000,1985,25439942
351,1961,3200000
5000,1961,13385173
5000,1962,13535066
5000,1963,13781334
5000,1964,13930085
5000,1965,15523280
5000,1966,16659684
5000,1967,16727562
5000,1968,17016077
5000,1969,17396249
5000,1970,17917967
5000,1971,18169942
5000,1972,18308895
5000,1973,18551211
5000,1974,18741680
5000,1975,19017960
5000,1976,19061895
5000,1977,19285604
5000,1978,19592536
5000,1979,20011132
5000,1980,21883005
5000,1981,23005735
5000,1982,23945816
5000,1983,24105661
5000,1984,25030346
5000,1986,25451219
5203,2009,592120
5000,2003,30922289
5203,2011,637920
5302,1990,7881603
5302,1991,8177826
5302,1992,8137512
5302,1993,7652311
5302,1994,7106678
5302,1995,7064243
5302,1996,6969224
5302,1997,7805919
5302,1998,7946805
5302,1999,8180887
5302,2000,8640286
5302,1989,8376094
5302,2001,9030176
5302,2003,9671648
5302,2004,10012734
5302,2005,10339762
5302,2006,10376121
5302,2007,10389514
5302,2008,10558574
5302,2009,10738021
5302,2010,10430750
5302,2011,10729196
5302,2012,11131016
5302,2013,10930639
5302,2002,9372458
5302,1988,8181443
5302,1987,7180391
5302,1986,7194962
5302,1961,3315213
5302,1962,3425266
5302,1963,3540594
5302,1964,3610707
5302,1965,3702000
5302,1966,3823848
5302,1967,3830802
5302,1968,3926713
5302,1969,4124555
5302,1970,4111817
5302,1971,4310000
5302,1972,4299900
5302,1973,4105271
5302,1974,4125400
5302,1975,4157800
5302,1976,4150955
5302,1977,4259354
5302,1978,4438356
5302,1979,4442102
5302,1980,5542764
5302,1981,6202694
5302,1982,6495307
5302,1983,6743853
5302,1984,6951334
5302,1985,7293062
5302,2014,11159401
5302,2015,11186074
5302,2016,12750138
5302,2017,11877252
5303,1990,11021000
5303,1991,11271000
5303,1992,11672000
5303,1993,12072000
5303,1994,12473000
5303,1995,12786000
5303,1996,12996000
5303,1997,13015000
5303,1998,13125000
5303,1999,13023160
5303,2000,13294000
5303,2001,13444000
5303,2002,13444000
5303,2003,13492000
5303,2004,13588000
5303,2005,13685000
5303,2006,13685000
5303,2007,13685000
5303,2008,14485000
5303,2009,14485000
5303,2010,15385000
5303,2011,15285000
5303,2012,15185000
5303,2013,15186000
5203,2010,620291
5303,1989,10770000
5300,2017,36033738
5303,1988,10862180
5303,1986,10558000
5303,1961,5403000
5303,1962,5415000
5303,1963,5428000
5303,1964,5442000
5303,1965,6755000
5303,1966,7967000
5303,1967,7980000
5303,1968,7992000
5303,1969,8005000
5303,1970,8522000
5303,1971,8541000
5303,1972,8560000
5303,1973,8885000
5303,1974,8912800
5303,1975,9040600
5303,1976,8970400
5303,1977,9002200
5303,1978,9035000
5303,1979,9269000
5303,1980,9804200
5303,1981,9841500
5303,1982,10280700
5303,1983,10422000
5303,1984,10565300
5303,1985,10509800
5303,1987,10508000
5300,2016,36556829
5817,2017,613845
5300,2014,34077913
5206,2015,3493
5206,2016,3534
5206,2017,3576
5207,1991,49662
5207,1992,50696
5207,1993,73923
5207,1994,73733
5207,1995,70173
5207,1996,70067
5207,1997,69913
5207,1998,71067
5207,1999,71880
5207,2000,75594
5207,2001,70500
5207,2002,68163
5207,2003,66300
5207,2004,65592
5207,2005,71500
5207,2006,74500
5207,2007,75100
5207,2008,75000
5207,2009,76500
5207,2010,77000
5207,2011,77000
5207,2012,78000
5206,2014,3451
5206,2013,3410
5206,2012,3368
5206,2011,3327
5300,2015,34734680
5203,2012,690037
5203,2013,667397
5203,2014,696252
5203,2015,667423
5203,2017,661198
5206,1991,2498
5206,1992,2540
5206,1993,2581
5206,1994,2622
5206,1995,2664
5206,1996,2705
5207,2013,78000
5206,1997,2747
5206,1999,2830
5206,2000,2871
5206,2001,2913
5206,2002,2954
5206,2003,2995
5206,2004,3036
5206,2005,2687
5206,2006,3900
5206,2007,4000
5206,2008,3200
5206,2009,3237
5206,2010,3287
5206,1998,2788
5207,2014,80267
5203,2016,662679
5207,2016,79883
5300,1988,22110246
5300,1989,22310312
5300,1990,22266961
5300,1991,22967441
5300,1992,23457193
5300,1993,23505645
5300,1994,23384165
5300,1995,23878777
5300,1996,24034439
5300,1997,24927226
5300,1998,25380994
5300,1999,25642962
5300,2001,26690972
5300,2002,27086564
5300,2003,27584460
5300,2004,28188234
5300,2005,28841306
5300,2006,29147921
5300,2007,29190615
5300,2008,30215917
5300,2009,30846930
5300,2010,31711492
5300,2011,32340949
5300,2012,32999133
5207,2015,79233
5300,1987,20587356
5300,1986,20434933
5300,2000,26326609
5300,1984,20255934
5300,2013,33108414
5300,1961,10254713
5300,1962,10388566
5300,1985,20480165
5300,1963,10542294
5300,1965,12197500
5300,1966,13478004
5300,1967,13556002
5300,1968,13727040
5300,1969,14008769
5300,1970,14511387
5300,1971,14748362
5300,1964,10741805
5300,1981,18479294
5300,1973,14956471
5300,1974,14985100
5300,1975,15220400
5300,1976,15212055
5300,1977,15477654
5300,1978,15591456
5300,1979,15933902
5300,1982,19398475
5300,1980,17651764
5300,1972,14794255
5300,1983,19841259
70,1980,400
70,1981,600
41,1995,6300000
41,1978,4200000
41,1994,6444000
41,1996,6250000
177,2011,3327
177,2013,3410
177,2012,3368
177,1994,2622
177,2015,3493
177,2017,3576
88,2017,349
88,2016,346
88,2015,343
88,2014,340
177,2014,3451
177,2016,3534
177,2002,2954
177,2009,3237
177,1995,2664
177,2005,2687
177,2004,3036
177,2003,2995
177,2001,2913
177,2000,2871
177,1999,2830
177,1998,2788
177,1997,2747
177,1996,2705
88,2013,336
177,2010,3287
88,2012,333
70,2015,2071
88,2010,326
186,1993,158796
244,2017,6791
244,2016,7281
244,2015,8016
244,2014,8832
244,2013,10355
244,2012,10769
70,2014,2002
244,1996,11239
244,1995,11414
177,1993,2581
244,1993,11923
244,1992,12354
88,2011,330
244,1991,13287
70,2016,2160
70,2017,2202
88,1992,249
88,1993,250
88,1994,252
88,1995,253
88,1996,254
88,1997,251
88,1998,252
88,1999,253
88,2005,297
88,2008,318
88,2009,320
244,1990,7027
177,1992,2540
160,2010,847
169,2017,66679
160,2001,746
160,2000,735
160,1999,724
126,2017,117220
126,2016,120845
126,2015,117306
102,2014,3292518
102,2015,3262085
102,2016,2829963
102,2017,2762062
112,1991,12173
112,1992,29353
112,1993,16384
160,2002,757
112,1994,9877
112,1995,19847
112,1996,8309
112,1997,8349
112,1998,8389
112,1999,10115
112,2000,16940
112,2001,8511
112,2002,17106
112,2003,36959
112,2004,34328
112,2007,49288
112,2006,31891
112,2005,32083
186,1994,146961
177,1991,2498
160,2003,769
160,2005,755
169,2016,66431
169,2015,66005
169,2014,65342
169,2004,62592
169,2002,63163
169,2000,62594
169,1999,61474
169,1994,56112
169,1993,52609
169,1992,50696
169,1991,49662
102,1999,3188160
221,2017,184187
160,2004,779
221,2016,186807
221,2014,103830
221,2013,96649
221,2012,82108
221,2011,54568
160,2017,926
160,2016,915
160,2015,903
160,2014,892
160,2013,881
160,2012,870
160,2011,859
160,2009,837
160,2008,826
221,2015,137390
186,1995,141461
219,2009,713
186,1997,174599
236,1996,11067
236,1995,11573
236,1994,17621
236,1993,21313
227,2017,48
227,2016,47
227,2015,46
227,2014,45
227,2013,45
227,2012,44
227,2011,43
227,2010,42
227,2009,41
227,2008,39
227,2005,36
227,1996,17
227,1995,18
227,1993,19
227,1992,20
227,1991,21
47,2000,7
47,2001,10
47,2002,10
47,2005,14
47,2015,40
47,2016,40
47,2017,41
236,1997,10913
219,2017,726
236,1998,11067
41,2017,10152863
33,2015,667423
33,2016,662679
33,2017,661198
243,2017,577
243,2016,579
243,2015,575
243,2014,578
243,2013,572
243,2012,576
243,2011,569
243,2010,574
243,2009,567
243,2008,589
243,2005,555
243,1995,547
243,1994,547
41,2010,8732903
41,2011,9197587
236,2017,13526
236,2016,13452
236,2015,13228
236,2014,14925
41,2012,9335819
41,2013,9173646
41,2014,9206439
41,2015,9223085
41,2016,10594958
236,1999,10406
219,2016,725
219,2015,724
219,2014,723
66,2008,17335
66,2015,8454
66,2016,8389
66,2017,10614
67,1991,51029
67,1992,52326
67,1993,57842
67,1994,62977
67,1995,54776
67,1996,29590
67,1997,52558
67,2013,44076
67,2014,68395
67,2015,39863
67,2016,31895
67,2017,54734
70,1991,1904
70,1992,1871
70,1993,1880
186,2005,297611
186,2004,276517
186,2003,252500
186,2002,203559
186,2001,185668
186,2000,210451
186,1999,172788
186,1998,158447
66,2007,18565
66,2006,12993
203,2015,2640260
203,2016,2437715
219,2013,722
219,2012,721
219,2011,720
219,2010,719
219,2008,753
219,2005,746
219,2004,723
219,2003,701
219,2002,672
219,1996,746
219,1994,815
219,1992,873
66,1991,1644
186,1996,166384
66,1992,1585
66,1994,1431
66,1995,1541
66,1996,2100
66,1997,2492
66,1998,2157
66,1999,2798
66,2000,3516
66,2001,4171
66,2002,3838
66,2003,3537
66,2004,5700
66,2005,9520
203,2017,2324845
66,1993,1220
243,1996,550
