geo,year,skins_goat_wet_salted_export_quantity_tcl
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,31.0
169,1991,12.0
169,1992,0.0
169,1993,16.0
169,1994,9.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,
169,2004,
169,2005,
169,2006,
169,2007,
169,2008,
169,2009,
169,2010,
169,2011,
169,2012,
169,2013,
170,1961,974.0
170,1962,775.0
170,1963,666.0
170,1964,851.0
170,1965,569.0
170,1966,635.0
170,1967,471.0
170,1968,845.0
170,1969,602.0
170,1970,673.0
170,1971,577.0
170,1972,564.0
170,1973,397.0
170,1974,207.0
170,1975,162.0
170,1976,95.0
170,1977,156.0
170,1978,227.0
170,1979,56.0
170,1980,1.0
170,1981,0.0
170,1982,4.0
170,1983,2.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,32.0
170,1995,8.0
170,1996,4.0
170,1997,111.0
170,1998,51.0
170,1999,44.0
170,2000,58.0
170,2001,39.0
170,2002,0.0
170,2003,79.0
170,2004,55.0
170,2005,5.0
170,2006,4.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,43.0
173,1964,73.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,363.0
173,2008,728.0
173,2009,960.0
173,2010,641.0
173,2011,432.0
173,2012,0.0
173,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,1.0
174,1967,12.0
174,1968,2.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,6.0
174,1973,0.0
174,1974,8.0
174,1975,23.0
174,1976,2.0
174,1977,0.0
174,1978,25.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,258.0
174,2008,95.0
174,2009,0.0
174,2010,254.0
174,2011,125.0
174,2012,0.0
174,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,146.0
183,1998,
183,1999,
183,2000,0.0
183,2001,0.0
183,2002,15.0
183,2003,4.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,1.0
183,2008,7.0
183,2009,4.0
183,2010,1.0
183,2011,202.0
183,2012,0.0
183,2013,0.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,21.0
185,1999,14.0
185,2000,2.0
185,2001,0.0
185,2002,7.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,50.0
184,1967,50.0
184,1968,32.0
184,1969,109.0
184,1970,168.0
184,1971,144.0
184,1972,139.0
184,1973,153.0
184,1974,137.0
184,1975,203.0
184,1976,286.0
184,1977,338.0
184,1978,342.0
184,1979,357.0
184,1980,482.0
184,1981,358.0
184,1982,474.0
184,1983,339.0
184,1984,922.0
184,1985,872.0
184,1986,569.0
184,1987,439.0
184,1988,533.0
184,1989,553.0
184,1990,347.0
184,1991,274.0
184,1992,381.0
184,1993,619.0
184,1994,619.0
184,1995,260.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,260.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,41.0
194,1975,165.0
194,1976,240.0
194,1977,650.0
194,1978,0.0
194,1979,559.0
194,1980,522.0
194,1981,320.0
194,1982,120.0
194,1983,711.0
194,1984,588.0
194,1985,36.0
194,1986,178.0
194,1987,749.0
194,1988,2660.0
194,1989,516.0
194,1990,349.0
194,1991,641.0
194,1992,586.0
194,1993,308.0
194,1994,202.0
194,1995,848.0
194,1996,96.0
194,1997,157.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,
199,2005,
199,2006,
199,2007,32.0
199,2008,1.0
199,2009,0.0
199,2010,1.0
199,2011,39.0
199,2012,0.0
199,2013,0.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,1.0
198,1999,1.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,2.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
201,1961,1000.0
201,1962,1000.0
201,1963,1250.0
201,1964,1406.0
201,1965,1788.0
201,1966,802.0
201,1967,831.0
201,1968,1152.0
201,1969,1800.0
201,1970,1509.0
201,1971,1618.0
201,1972,1206.0
201,1973,1058.0
201,1974,233.0
201,1975,587.0
201,1976,1611.0
201,1977,235.0
201,1978,517.0
201,1979,1177.0
201,1980,1626.0
201,1981,648.0
201,1982,614.0
201,1983,213.0
201,1984,300.0
201,1985,300.0
201,1986,450.0
201,1987,700.0
201,1988,600.0
201,1989,400.0
201,1990,560.0
201,1991,500.0
201,1992,450.0
201,1993,180.0
201,1994,240.0
201,1995,540.0
201,1996,230.0
201,1997,150.0
201,1998,50.0
201,1999,50.0
201,2000,50.0
201,2001,50.0
201,2002,10.0
201,2003,16.0
201,2004,8.0
201,2005,21.0
201,2006,21.0
201,2007,21.0
201,2008,21.0
201,2009,21.0
201,2010,21.0
201,2011,21.0
201,2012,21.0
201,2013,21.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,1920.0
202,1965,2448.0
202,1966,2299.0
202,1967,1719.0
202,1968,2203.0
202,1969,2209.0
202,1970,1895.0
202,1971,2130.0
202,1972,2212.0
202,1973,1552.0
202,1974,1580.0
202,1975,1550.0
202,1976,1600.0
202,1977,1360.0
202,1978,1500.0
202,1979,2200.0
202,1980,1400.0
202,1981,1200.0
202,1982,920.0
202,1983,500.0
202,1984,700.0
202,1985,867.0
202,1986,1078.0
202,1987,1656.0
202,1988,2630.0
202,1989,2013.0
202,1990,1907.0
202,1991,1272.0
202,1992,1034.0
202,1993,1100.0
202,1994,808.0
202,1995,676.0
202,1996,601.0
202,1997,726.0
202,1998,560.0
202,1999,351.0
202,2000,450.0
202,2001,259.0
202,2002,667.0
202,2003,499.0
202,2004,394.0
202,2005,233.0
202,2006,303.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,71.0
203,1962,130.0
203,1963,0.0
203,1964,40.0
203,1965,9.0
203,1966,0.0
203,1967,4.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,28.0
209,1998,40.0
209,1999,40.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,
210,1997,
210,1998,
210,1999,
210,2000,
210,2001,
210,2002,
210,2003,
210,2004,
210,2005,
210,2006,
210,2007,414.0
210,2008,334.0
210,2009,231.0
210,2010,192.0
210,2011,165.0
210,2012,0.0
210,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,1.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,14.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,1.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,3.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,22.0
154,1993,3.0
154,1994,19.0
154,1995,634.0
154,1996,55.0
154,1997,60.0
154,1998,50.0
154,1999,13.0
154,2000,22.0
154,2001,46.0
154,2002,74.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
223,1961,60.0
223,1962,142.0
223,1963,132.0
223,1964,47.0
223,1965,32.0
223,1966,103.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,2.0
223,1992,9.0
223,1993,1.0
223,1994,7.0
223,1995,6.0
223,1996,8.0
223,1997,2.0
223,1998,65.0
223,1999,36.0
223,2000,0.0
223,2001,0.0
223,2002,510.0
223,2003,383.0
223,2004,153.0
223,2005,35.0
223,2006,296.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,2.0
226,1970,0.0
226,1971,6.0
226,1972,3.0
226,1973,0.0
226,1974,13.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,20.0
229,1980,23.0
229,1981,1.0
229,1982,1.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,5534.0
229,2008,1230.0
229,2009,26.0
229,2010,63.0
229,2011,59.0
229,2012,0.0
229,2013,0.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,85.0
215,1972,98.0
215,1973,104.0
215,1974,142.0
215,1975,161.0
215,1976,0.0
215,1977,425.0
215,1978,178.0
215,1979,1708.0
215,1980,1217.0
215,1981,1101.0
215,1982,818.0
215,1983,445.0
215,1984,333.0
215,1985,126.0
215,1986,51.0
215,1987,0.0
215,1988,35.0
215,1989,11.0
215,1990,10.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,709.0
215,1998,360.0
215,1999,383.0
215,2000,513.0
215,2001,674.0
215,2002,264.0
215,2003,259.0
215,2004,427.0
215,2005,349.0
215,2006,430.0
215,2007,537.0
215,2008,86.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
249,1961,1350.0
249,1962,1500.0
249,1963,1800.0
249,1964,1800.0
249,1965,2400.0
249,1966,2032.0
249,1967,1500.0
249,1968,1400.0
249,1969,1700.0
249,1970,1700.0
249,1971,1400.0
249,1972,1500.0
249,1973,800.0
249,1974,1200.0
249,1975,950.0
249,1976,930.0
249,1977,750.0
249,1978,300.0
249,1979,500.0
249,1980,800.0
249,1981,260.0
249,1982,200.0
249,1983,239.0
249,1984,231.0
249,1985,400.0
249,1986,410.0
249,1987,360.0
249,1988,300.0
249,1989,200.0
249,1990,370.0
249,1991,450.0
249,1992,600.0
249,1993,710.0
249,1994,1044.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,446.0
249,1999,335.0
249,2000,0.0
249,2001,0.0
249,2002,552.0
249,2003,557.0
249,2004,0.0
249,2005,51.0
249,2006,145.0
249,2007,92.0
249,2008,20.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,23.0
248,1968,34.0
248,1969,0.0
248,1970,29.0
248,1971,25.0
248,1972,65.0
248,1973,17.0
248,1974,0.0
248,1975,19.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,0.0
251,1996,
251,1997,
251,1998,
251,1999,
251,2000,
251,2001,40.0
251,2002,0.0
251,2003,105.0
251,2004,615.0
251,2005,143.0
251,2006,839.0
251,2007,1.0
251,2008,42.0
251,2009,0.0
251,2010,20.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,224.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,627.0
181,1976,430.0
181,1977,302.0
181,1978,394.0
181,1979,262.0
181,1980,20.0
181,1981,8.0
181,1982,85.0
181,1983,56.0
181,1984,68.0
181,1985,155.0
181,1986,101.0
181,1987,65.0
181,1988,13.0
181,1989,10.0
181,1990,0.0
181,1991,4.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,95.0
181,1997,230.0
181,1998,279.0
181,1999,106.0
181,2000,101.0
181,2001,0.0
181,2002,32.0
181,2003,29.0
181,2004,0.0
181,2005,26.0
181,2006,26.0
181,2007,26.0
181,2008,1.0
181,2009,1.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,1.0
351,1995,2.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,5.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,41.0
351,2005,18.0
351,2006,25.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,4724.0
5000,1962,4787.0
5000,1963,5250.0
5000,1964,8114.0
5000,1965,9167.0
5000,1966,7826.0
5000,1967,6651.0
5000,1968,9327.0
5000,1969,8639.0
5000,1970,9320.0
5000,1971,8956.0
5000,1972,8759.0
5000,1973,6332.0
5000,1974,5502.0
5000,1975,7839.0
5000,1976,9306.0
5000,1977,7929.0
5000,1978,8177.0
5000,1979,11225.0
5000,1980,10709.0
5000,1981,8309.0
5000,1982,6973.0
5000,1983,7392.0
5000,1984,8039.0
5000,1985,7891.0
5000,1986,6950.0
5000,1987,7857.0
5000,1988,10621.0
5000,1989,5820.0
5000,1990,4456.0
5000,1991,3603.0
5000,1992,3596.0
5000,1993,3477.0
5000,1994,3249.0
5000,1995,3315.0
5000,1996,1596.0
5000,1997,5268.0
5000,1998,2596.0
5000,1999,2244.0
5000,2000,2396.0
5000,2001,2649.0
5000,2002,4945.0
5000,2003,3609.0
5000,2004,3438.0
5000,2005,3124.0
5000,2006,3637.0
5000,2007,15059.0
5000,2008,13232.0
5000,2009,11361.0
5000,2010,9062.0
5000,2011,7202.0
5000,2012,21.0
5000,2013,21.0
5100,1961,1000.0
5100,1962,1000.0
5100,1963,1250.0
5100,1964,3326.0
5100,1965,4236.0
5100,1966,3375.0
5100,1967,2600.0
5100,1968,3550.0
5100,1969,4441.0
5100,1970,4302.0
5100,1971,5565.0
5100,1972,5246.0
5100,1973,4021.0
5100,1974,3134.0
5100,1975,4935.0
5100,1976,5567.0
5100,1977,4144.0
5100,1978,4931.0
5100,1979,7209.0
5100,1980,6851.0
5100,1981,5224.0
5100,1982,3798.0
5100,1983,2934.0
5100,1984,4182.0
5100,1985,4342.0
5100,1986,4489.0
5100,1987,6014.0
5100,1988,7440.0
5100,1989,4894.0
5100,1990,3433.0
5100,1991,2301.0
5100,1992,1961.0
5100,1993,2017.0
5100,1994,1738.0
5100,1995,1576.0
5100,1996,1117.0
5100,1997,1973.0
5100,1998,1559.0
5100,1999,1140.0
5100,2000,1428.0
5100,2001,1453.0
5100,2002,1745.0
5100,2003,1140.0
5100,2004,1798.0
5100,2005,1156.0
5100,2006,2013.0
5100,2007,839.0
5100,2008,162.0
5100,2009,22.0
5100,2010,41.0
5100,2011,21.0
5100,2012,21.0
5100,2013,21.0
5101,1961,1000.0
5101,1962,1000.0
5101,1963,1250.0
5101,1964,1406.0
5101,1965,1788.0
5101,1966,1076.0
5101,1967,881.0
5101,1968,1347.0
5101,1969,2232.0
5101,1970,2407.0
5101,1971,3435.0
5101,1972,3034.0
5101,1973,2469.0
5101,1974,1524.0
5101,1975,3315.0
5101,1976,3947.0
5101,1977,2754.0
5101,1978,3406.0
5101,1979,4994.0
5101,1980,5431.0
5101,1981,3999.0
5101,1982,2850.0
5101,1983,2418.0
5101,1984,3414.0
5101,1985,3376.0
5101,1986,3261.0
5101,1987,4219.0
5101,1988,4584.0
5101,1989,2567.0
5101,1990,917.0
5101,1991,778.0
5101,1992,831.0
5101,1993,799.0
5101,1994,859.0
5101,1995,800.0
5101,1996,325.0
5101,1997,1090.0
5101,1998,703.0
5101,1999,553.0
5101,2000,924.0
5101,2001,810.0
5101,2002,500.0
5101,2003,463.0
5101,2004,1050.0
5101,2005,539.0
5101,2006,1316.0
5101,2007,585.0
5101,2008,150.0
5101,2009,22.0
5101,2010,41.0
5101,2011,21.0
5101,2012,21.0
5101,2013,21.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,5.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,151.0
5103,1989,238.0
5103,1990,513.0
5103,1991,6.0
5103,1992,15.0
5103,1993,19.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,1920.0
5104,1965,2448.0
5104,1966,2299.0
5104,1967,1719.0
5104,1968,2203.0
5104,1969,2209.0
5104,1970,1895.0
5104,1971,2130.0
5104,1972,2212.0
5104,1973,1552.0
5104,1974,1610.0
5104,1975,1620.0
5104,1976,1620.0
5104,1977,1390.0
5104,1978,1525.0
5104,1979,2215.0
5104,1980,1420.0
5104,1981,1225.0
5104,1982,948.0
5104,1983,516.0
5104,1984,768.0
5104,1985,966.0
5104,1986,1228.0
5104,1987,1795.0
5104,1988,2705.0
5104,1989,2089.0
5104,1990,2003.0
5104,1991,1517.0
5104,1992,1110.0
5104,1993,1199.0
5104,1994,879.0
5104,1995,776.0
5104,1996,698.0
5104,1997,883.0
5104,1998,732.0
5104,1999,493.0
5104,2000,504.0
5104,2001,561.0
5104,2002,969.0
5104,2003,510.0
5104,2004,494.0
5104,2005,383.0
5104,2006,503.0
5104,2007,249.0
5104,2008,12.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,94.0
5105,1997,
5105,1998,124.0
5105,1999,94.0
5105,2000,
5105,2001,82.0
5105,2002,276.0
5105,2003,167.0
5105,2004,254.0
5105,2005,234.0
5105,2006,194.0
5105,2007,5.0
5105,2008,0.0
5105,2009,0.0
