geo,year,sunflowerseed_oil_food_supply_kcal_capita_day_fce
185,2010,287
185,2011,289
185,2012,294
185,2013,302
184,1961,0
184,1962,0
184,1963,0
184,1964,0
185,2002,202
184,1965,0
185,2001,204
185,1999,187
183,2006,278
183,2007,255
183,2008,248
183,2009,266
183,2010,278
183,2011,259
183,2012,271
183,2013,259
185,1992,119
185,1993,133
185,1994,121
185,1995,151
185,1996,162
185,1997,162
185,1998,177
185,2000,201
183,2005,280
184,1966,0
184,1968,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,1
184,1998,0
184,1999,0
184,2000,1
184,2001,0
184,2002,0
184,1987,0
184,1967,0
184,1986,0
184,1984,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1985,0
183,2004,246
183,2003,277
183,2002,279
146,2001,43
146,2002,53
146,2003,89
146,2004,94
146,2005,109
146,2006,153
146,2007,227
146,2008,299
146,2009,296
146,2010,230
146,2011,223
146,2012,182
146,2013,166
183,1961,132
183,1962,170
146,2000,51
183,1963,179
146,1999,81
146,1997,50
117,2004,1
117,2005,1
117,2006,2
117,2007,6
117,2008,6
117,2009,9
117,2010,10
117,2011,10
117,2012,12
117,2013,9
146,1992,50
146,1993,89
146,1994,91
146,1995,100
146,1996,114
146,1998,94
183,1964,190
183,1965,190
183,1966,183
183,1987,198
183,1988,208
183,1989,205
183,1990,249
183,1991,208
183,1992,168
183,1993,178
183,1994,181
183,1995,205
183,1996,224
183,1997,208
183,1998,212
183,1999,250
183,2000,288
183,2001,299
183,1986,209
183,1985,217
183,1984,224
183,1983,218
183,1967,193
183,1968,203
183,1969,190
183,1970,190
183,1971,189
183,1972,186
183,1973,201
171,2010,0
183,1974,163
183,1976,190
183,1977,202
183,1978,207
183,1979,210
183,1980,211
183,1981,208
183,1982,209
183,1975,171
162,1993,8
171,2009,0
171,2007,0
165,2013,19
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
165,2012,14
166,1975,0
165,2011,16
165,2009,25
165,1994,3
165,1995,9
165,1996,8
165,1997,9
165,1998,7
165,1999,9
165,2000,11
165,2001,6
165,2002,10
165,2003,7
165,2004,19
165,2005,16
165,2006,17
165,2007,33
165,2008,27
165,2010,15
165,1993,4
166,1976,0
166,1978,0
166,1998,0
166,1999,19
166,2000,17
166,2001,14
166,2002,16
166,2003,17
166,2004,16
166,2005,13
166,2006,13
166,2007,7
166,2008,6
166,2009,7
166,2010,10
166,2011,10
166,2012,24
166,1997,2
166,1977,0
166,1996,2
166,1994,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1995,0
166,2013,12
165,1992,4
165,1990,2
221,1990,9
221,1991,39
221,1992,55
221,1993,43
221,1994,81
221,1995,82
221,1996,63
221,1997,55
221,1998,53
221,1999,47
221,2000,36
221,2001,33
221,2002,37
221,2003,44
221,2004,43
162,2013,53
221,2005,38
162,2012,54
162,2010,42
162,1995,8
162,1996,12
162,1997,14
162,1998,16
162,1999,14
162,2000,16
162,2001,20
162,2002,22
162,2003,26
162,2004,22
162,2005,21
162,2006,27
162,2007,30
162,2008,26
162,2009,33
162,2011,53
165,1991,2
221,2006,44
221,2008,42
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,1
165,1983,1
165,1984,1
165,1985,2
165,1986,1
165,1987,3
165,1988,3
165,1989,3
165,1974,0
221,2007,43
165,1973,0
165,1971,0
221,2009,45
221,2010,43
221,2011,54
221,2012,50
221,2013,50
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,5
165,1969,6
165,1970,0
165,1972,0
169,1961,0
169,1962,0
169,1963,0
170,2007,7
170,2008,6
170,2009,6
170,2010,7
170,2011,9
170,2012,9
170,2013,9
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
170,2006,6
171,1969,0
170,2005,6
170,2003,6
170,1988,0
170,1989,2
170,1990,11
170,1991,0
170,1992,4
170,1993,3
170,1994,8
170,1995,5
170,1996,5
170,1997,5
170,1998,6
170,1999,7
170,2000,7
170,2001,8
170,2002,6
170,2004,6
170,1987,0
171,1970,0
171,1972,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,1
171,1991,0
171,1971,0
171,1990,0
171,1988,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1989,0
170,1986,0
170,1985,0
170,1984,0
169,1983,29
169,1984,28
169,1985,31
169,1986,18
169,1987,37
169,1988,40
169,1989,42
169,1990,52
169,1991,30
169,1992,27
169,1993,30
169,1994,42
169,1995,44
169,1996,44
169,1997,41
169,1982,5
169,1998,40
169,1981,5
169,1979,2
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,1
169,1977,2
169,1978,2
169,1980,3
169,1999,40
169,2000,37
169,2001,39
170,1969,49
170,1970,14
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1968,91
170,1967,39
170,1966,71
170,1965,13
169,2002,37
169,2003,34
169,2004,33
169,2005,32
169,2006,30
169,2007,29
169,2008,40
171,2008,0
169,2009,43
169,2011,37
169,2012,38
169,2013,45
170,1961,8
170,1962,0
170,1963,0
170,1964,0
169,2010,38
143,1967,54
226,1980,0
226,1982,0
5305,1991,87
5305,1992,79
5305,1993,69
5305,1994,77
5305,1995,90
5305,1996,84
5305,1997,81
5305,1998,75
5305,1999,74
5305,2000,66
5305,2001,72
5305,2002,60
5305,2003,67
5305,2004,69
5305,2005,71
5305,1990,79
5305,2006,66
5305,1989,126
5305,1987,95
5305,1972,68
5305,1973,65
5305,1974,48
5305,1975,63
5305,1976,59
5305,1977,53
5305,1978,55
5305,1979,63
5305,1980,84
5305,1981,57
5305,1982,53
5305,1983,65
5305,1984,75
5305,1985,82
5305,1986,81
5305,1988,118
5305,1971,57
5305,2007,99
5305,2009,110
5400,1976,85
5400,1977,89
5400,1978,93
5400,1979,97
5400,1980,96
5400,1981,99
5400,1982,102
5400,1983,101
5400,1984,105
5400,1985,107
5400,1986,109
5400,1987,111
5400,1988,118
5400,1989,123
5400,1990,126
5400,1975,81
5305,2008,104
5400,1974,87
5400,1972,74
5305,2010,117
5305,2011,128
5305,2012,111
5305,2013,124
5400,1961,48
5400,1962,54
5400,1963,60
5400,1964,63
5400,1965,65
5400,1966,66
5400,1967,70
5400,1968,74
5400,1969,81
5400,1970,80
5400,1971,75
5400,1973,79
5400,1991,112
5305,1970,48
5305,1968,43
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,1
5304,1982,2
5304,1967,0
5304,1983,2
5304,1966,0
5304,1964,0
5303,2002,7
5303,2003,9
5303,2004,11
5303,2005,10
5303,2006,10
5303,2007,12
5303,2008,15
5303,2009,18
5303,2010,14
5303,2011,16
5303,2012,21
5303,2013,21
5304,1961,0
5304,1962,0
5304,1963,0
5304,1965,0
5305,1969,42
5304,1984,3
5304,1986,5
5304,2006,3
5304,2007,3
5304,2008,3
5304,2009,3
5304,2010,3
5304,2011,3
5304,2012,3
5304,2013,3
5305,1961,13
5305,1962,13
5305,1963,4
5305,1964,14
5305,1965,32
5305,1966,31
5305,1967,39
5304,2005,3
5304,1985,3
5304,2004,2
5304,2002,3
5304,1987,5
5304,1988,5
5304,1989,3
5304,1990,2
5304,1991,3
5304,1992,2
5304,1993,3
5304,1994,2
5304,1995,3
5304,1996,4
5304,1997,2
5304,1998,2
5304,1999,2
5304,2000,2
5304,2001,2
5304,2003,2
5400,1992,119
5400,1993,121
5400,1994,115
5402,1985,25
5402,1986,33
5402,1987,43
5402,1988,46
5402,1989,51
5402,1990,55
5402,1991,56
5402,1992,64
5402,1993,63
5402,1994,55
5402,1995,42
5402,1996,48
5402,1997,57
5402,1998,40
5402,1999,33
5402,1984,16
5402,2000,54
5402,1983,17
5402,1981,13
5402,1966,3
5402,1967,15
5402,1968,25
5402,1969,34
5402,1970,22
5402,1971,12
5402,1972,13
5402,1973,10
5402,1974,8
5402,1975,6
5402,1976,8
5402,1977,9
5402,1978,9
5402,1979,11
5402,1980,7
5402,1982,10
5402,1965,2
5402,2001,49
5402,2003,34
5403,1970,56
5403,1971,45
5403,1972,40
5403,1973,52
5403,1974,55
5403,1975,68
5403,1976,70
5403,1977,72
5403,1978,78
5403,1979,86
5403,1980,91
5403,1981,103
5403,1982,114
5403,1983,102
5403,1984,104
5403,1969,47
5402,2002,39
5403,1968,43
5403,1966,32
5402,2004,28
5402,2005,20
5402,2006,44
5402,2007,58
5402,2008,46
5402,2009,61
5402,2010,67
5402,2011,51
5402,2012,60
5402,2013,52
5403,1961,8
5403,1962,20
5403,1963,24
5403,1964,27
5403,1965,30
5403,1967,37
5402,1964,2
5402,1963,2
5402,1962,0
5401,1961,89
5401,1962,99
5401,1963,106
5401,1964,109
5401,1965,112
5401,1966,109
5401,1967,114
5401,1968,118
5401,1969,123
5401,1970,120
5401,1971,117
5401,1972,112
5401,1973,117
5401,1974,129
5401,1975,119
5400,2013,162
5401,1976,127
5400,2012,164
5400,2010,163
5400,1995,121
5400,1996,127
5400,1997,130
5400,1998,130
5400,1999,131
5400,2000,137
5400,2001,139
5400,2002,135
5400,2003,140
5400,2004,141
5400,2005,150
5400,2006,160
5400,2007,159
5400,2008,155
5400,2009,160
5400,2011,162
5401,1977,130
5401,1978,134
5401,1979,136
5401,2000,177
5401,2001,184
5401,2002,182
5401,2003,192
5401,2004,205
5401,2005,218
5401,2006,230
5401,2007,231
5401,2008,227
5401,2009,232
5401,2010,240
5401,2011,236
5401,2012,237
5401,2013,238
5402,1961,1
5401,1999,163
5401,1998,162
5401,1997,151
5401,1996,154
5401,1980,132
5401,1981,131
5401,1982,134
5401,1983,137
5401,1984,139
5401,1985,136
5401,1986,136
5303,2001,7
5401,1987,133
5401,1989,150
5401,1990,154
5401,1991,120
5401,1992,133
5401,1993,139
5401,1994,130
5401,1995,145
5401,1988,140
5403,1985,109
5303,2000,15
5303,1998,16
5207,1973,36
5207,1974,33
5207,1975,30
5207,1976,30
5207,1977,29
5207,1978,34
5207,1979,39
5207,1980,39
5207,1981,35
5207,1982,28
5207,1983,32
5207,1984,33
5207,1985,35
5207,1986,38
5207,1987,39
5207,1972,35
5207,1988,39
5207,1971,33
5207,1969,46
5206,2007,12
5206,2008,6
5206,2009,7
5206,2010,6
5206,2011,5
5206,2012,13
5206,2013,11
5207,1961,23
5207,1962,29
5207,1963,29
5207,1964,29
5207,1965,32
5207,1966,45
5207,1967,41
5207,1968,51
5207,1970,37
5206,2006,8
5207,1989,39
5207,1991,42
5207,2011,39
5207,2012,41
5207,2013,40
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,3
5207,2010,40
5207,1990,43
5207,2009,37
5207,2007,37
5207,1992,45
5207,1993,46
5207,1994,47
5207,1995,51
5207,1996,43
5207,1997,45
5207,1998,46
5207,1999,46
5207,2000,45
5207,2001,42
5207,2002,37
5207,2003,39
5207,2004,38
5207,2005,35
5207,2006,36
5207,2008,37
5300,1973,3
5206,2005,12
5206,2003,7
5204,2003,18
5204,2004,16
5204,2005,18
5204,2006,9
5204,2007,11
5204,2008,6
5204,2009,5
5204,2010,5
5204,2011,6
5204,2012,4
5204,2013,4
5206,1961,32
5206,1962,29
5206,1963,42
5206,1964,44
5204,2002,16
5206,1965,55
5204,2001,18
5204,1999,22
5204,1984,56
5204,1985,77
5204,1986,76
5204,1987,52
5204,1988,71
5204,1989,64
5204,1990,51
5204,1991,55
5204,1992,43
5204,1993,51
5204,1994,52
5204,1995,63
5204,1996,58
5204,1997,53
5204,1998,42
5204,2000,22
5206,2004,10
5206,1966,54
5206,1968,62
5206,1988,92
5206,1989,91
5206,1990,88
5206,1991,54
5206,1992,32
5206,1993,23
5206,1994,12
5206,1995,13
5206,1996,14
5206,1997,15
5206,1998,15
5206,1999,30
5206,2000,32
5206,2001,13
5206,2002,8
5206,1987,97
5206,1967,54
5206,1986,98
5206,1984,89
5206,1969,59
5206,1970,58
5206,1971,60
5206,1972,53
5206,1973,58
5206,1974,52
5206,1975,54
5206,1976,56
5206,1977,57
5206,1978,56
5206,1979,57
5206,1980,62
5206,1981,63
5206,1982,68
5206,1983,66
5206,1985,80
5300,1974,3
5300,1975,4
5300,1976,3
5302,1998,6
5302,1999,7
5302,2000,6
5302,2001,4
5302,2002,4
5302,2003,5
5302,2004,4
5302,2005,4
5302,2006,4
5302,2007,4
5302,2008,3
5302,2009,3
5302,2010,4
5302,2011,4
5302,2012,4
5302,1997,6
5302,2013,4
5302,1996,7
5302,1994,6
5302,1979,2
5302,1980,6
5302,1981,9
5302,1982,8
5302,1983,9
5302,1984,11
5302,1985,11
5302,1986,9
5302,1987,8
5302,1988,7
5302,1989,7
5302,1990,8
5302,1991,8
5302,1992,8
5302,1993,6
5302,1995,6
5302,1978,2
5303,1961,1
5303,1963,1
5303,1983,4
5303,1984,6
5303,1985,3
5303,1986,4
5303,1987,6
5303,1988,4
5303,1989,4
5303,1990,7
5303,1991,11
5303,1992,9
5303,1993,10
5303,1994,11
5303,1995,14
5303,1996,15
5303,1997,12
5303,1982,2
5303,1962,1
5303,1981,2
5303,1979,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,2
5303,1970,2
5303,1971,2
5303,1972,2
5303,1973,3
5303,1974,4
5303,1975,4
5303,1976,2
5303,1977,2
5303,1978,2
5303,1980,2
5302,1977,1
5302,1976,1
5302,1975,1
5300,1996,13
5300,1997,11
5300,1998,13
5300,1999,12
5300,2000,13
5300,2001,9
5300,2002,8
5300,2003,10
5300,2004,11
5300,2005,11
5300,2006,11
5300,2007,13
5300,2008,14
5300,2009,16
5300,2010,15
5300,1995,13
5300,2011,17
5300,1994,11
5300,1992,11
5300,1977,3
5300,1978,4
5300,1979,3
5300,1980,7
5300,1981,7
5300,1982,7
5300,1983,8
5300,1984,10
5300,1985,9
5300,1986,9
5300,1987,10
5300,1988,10
5300,1989,10
5300,1990,9
5300,1991,11
5300,1993,10
5300,2012,18
5300,2013,19
5301,1992,19
5301,2013,160
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,2
5302,1969,2
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5301,2012,161
5301,2011,152
5301,2010,121
5301,2009,117
5301,1993,21
5301,1994,20
5301,1995,16
5301,1996,27
5301,1997,40
5301,1998,41
5301,1999,33
5303,1999,14
5301,2000,52
5301,2002,59
5301,2003,75
5301,2004,74
5301,2005,92
5301,2006,92
5301,2007,100
5301,2008,110
5301,2001,62
5204,1983,50
5403,1986,111
5403,1988,132
5802,1965,1
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,3
5802,1970,4
5802,1971,3
5802,1972,4
5802,1973,4
5802,1974,3
5802,1975,2
5802,1976,4
5802,1977,2
5802,1978,3
5802,1979,2
5802,1964,1
5802,1980,3
5802,1963,1
5802,1961,1
5801,1999,6
5801,2000,6
5801,2001,6
5801,2002,6
5801,2003,7
5801,2004,6
5801,2005,7
5801,2006,7
5801,2007,8
5801,2008,9
5801,2009,10
5801,2010,10
5801,2011,10
5801,2012,10
5801,2013,10
5802,1962,1
5801,1998,6
5802,1981,4
5802,1983,4
5802,2003,24
5802,2004,25
5802,2005,28
5802,2006,27
5802,2007,29
5802,2008,33
5802,2009,34
5802,2010,35
5802,2011,40
5802,2012,41
5802,2013,41
5803,1961,26
5803,1962,24
5803,1963,35
5803,1964,36
5802,2002,20
5802,1982,5
5802,2001,20
5802,1999,16
5802,1984,5
5802,1985,4
5802,1986,4
5802,1987,4
5802,1988,5
5802,1989,5
5802,1990,8
5802,1991,7
5802,1992,12
5802,1993,11
5802,1994,11
5802,1995,14
5802,1996,16
5802,1997,17
5802,1998,17
5802,2000,18
5803,1965,45
5801,1997,6
5801,1995,6
5706,1995,104
5706,1996,108
5706,1997,113
5706,1998,110
5706,1999,107
5706,2000,112
5706,2001,112
5706,2002,105
5706,2003,107
5706,2004,103
5706,2005,109
5706,2006,115
5706,2007,113
5706,2008,107
5706,2009,114
5706,1994,104
5706,2010,115
5706,1993,107
5706,1991,106
5706,1976,51
5706,1977,56
5706,1978,62
5706,1979,65
5706,1980,69
5706,1981,74
5706,1982,76
5706,1983,76
5706,1984,80
5706,1985,87
5706,1986,87
5706,1987,92
5706,1988,100
5706,1989,102
5706,1990,107
5706,1992,110
5801,1996,7
5706,2011,114
5706,2013,117
5801,1980,4
5801,1981,5
5801,1982,5
5801,1983,3
5801,1984,5
5801,1985,5
5801,1986,7
5801,1987,7
5801,1988,6
5801,1989,5
5801,1990,4
5801,1991,4
5801,1992,4
5801,1993,4
5801,1994,4
5801,1979,3
5706,2012,120
5801,1978,2
5801,1976,2
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,2
5801,1975,1
5801,1977,2
5803,1966,44
5803,1967,44
5803,1968,51
5815,2012,17
5815,2013,17
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,4
5817,1966,7
5817,1967,7
5817,1968,10
5817,1969,9
5817,1970,7
5817,1971,6
5817,1972,6
5817,1973,6
5815,2011,13
5817,1974,5
5815,2010,11
5815,2008,12
5815,1993,8
5815,1994,7
5815,1995,8
5815,1996,11
5815,1997,8
5815,1998,9
5815,1999,10
5815,2000,11
5815,2001,6
5815,2002,6
5815,2003,7
5815,2004,8
5815,2005,9
5815,2006,9
5815,2007,10
5815,2009,14
5815,1992,7
5817,1975,5
5817,1977,6
5817,1997,14
5817,1998,12
5817,1999,12
5817,2000,12
5817,2001,10
5817,2002,11
5817,2003,11
5817,2004,12
5817,2005,13
5817,2006,12
5817,2007,15
5817,2008,14
5817,2009,16
5817,2010,15
5817,2011,15
5817,1996,12
5817,1976,6
5817,1995,14
5817,1993,12
5817,1978,8
5817,1979,10
5817,1980,11
5817,1981,11
5817,1982,9
5817,1983,10
5817,1984,13
5817,1985,13
5817,1986,16
5817,1987,19
5817,1988,19
5817,1989,18
5817,1990,19
5817,1991,15
5817,1992,15
5817,1994,12
5815,1991,7
5815,1990,5
5815,1989,4
5803,1988,77
5803,1989,75
5803,1990,74
5803,1991,46
5803,1992,28
5803,1993,21
5803,1994,14
5803,1995,16
5803,1996,15
5803,1997,16
5803,1998,15
5803,1999,28
5803,2000,31
5803,2001,15
5803,2002,11
5803,1987,80
5803,2003,10
5803,1986,81
5803,1984,74
5803,1969,48
5803,1970,47
5803,1971,49
5803,1972,44
5803,1973,48
5803,1974,42
5803,1975,44
5803,1976,46
5803,1977,47
5803,1978,46
5803,1979,47
5803,1980,51
5803,1981,52
5803,1982,57
5803,1983,55
5803,1985,68
5803,2004,12
5803,2005,15
5803,2006,12
5815,1974,2
5815,1975,2
5815,1976,2
5815,1977,2
5815,1978,2
5815,1979,1
5815,1980,1
5815,1981,2
5815,1982,2
5815,1983,2
5815,1984,4
5815,1985,2
5815,1986,3
5815,1987,4
5815,1988,4
5815,1973,2
5815,1972,1
5815,1971,1
5815,1970,1
5803,2007,15
5803,2008,11
5803,2009,11
5803,2010,11
5803,2011,10
5803,2012,17
5803,2013,15
5706,1975,50
5815,1961,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,1
5815,1969,1
5815,1962,0
5403,1987,117
5706,1974,53
5706,1972,48
5500,1978,55
5500,1979,67
5500,1980,79
5500,1981,73
5500,1982,50
5500,1983,57
5500,1984,71
5500,1985,79
5500,1986,81
5500,1987,71
5500,1988,51
5500,1989,60
5500,1990,16
5500,1991,68
5500,1992,61
5500,1977,42
5500,1993,46
5500,1976,29
5500,1974,44
5404,2012,99
5404,2013,99
5500,1961,2
5500,1962,1
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,3
5500,1967,1
5500,1968,3
5500,1969,7
5500,1970,9
5500,1971,27
5500,1972,42
5500,1973,48
5500,1975,46
5404,2011,98
5500,1994,46
5500,1996,41
5501,1963,2
5501,1964,2
5501,1965,2
5501,1966,3
5501,1967,2
5501,1968,4
5501,1969,7
5501,1970,10
5501,1971,29
5501,1972,46
5501,1973,52
5501,1974,47
5501,1975,50
5501,1976,31
5501,1977,45
5501,1962,1
5500,1995,29
5501,1961,2
5500,2012,47
5500,1997,41
5500,1998,43
5500,1999,53
5500,2000,52
5500,2001,34
5500,2002,31
5500,2003,45
5500,2004,40
5500,2005,53
5500,2006,10
5500,2007,39
5500,2008,52
5500,2009,42
5500,2010,43
5500,2011,20
5500,2013,45
5501,1978,59
5404,2010,97
5404,2008,100
5403,2008,153
5403,2009,155
5403,2010,159
5403,2011,171
5403,2012,173
5403,2013,169
5404,1961,23
5404,1962,18
5404,1963,29
5404,1964,30
5404,1965,31
5404,1966,37
5404,1967,38
5404,1968,33
5404,1969,49
5403,2007,159
5404,1970,48
5403,2006,160
5403,2004,142
5403,1989,120
5403,1990,123
5403,1991,137
5403,1992,144
5403,1993,142
5403,1994,134
5403,1995,143
5403,1996,152
5403,1997,152
5403,1998,161
5403,1999,161
5403,2000,153
5403,2001,152
5403,2002,141
5403,2003,157
5403,2005,159
5404,2009,104
5404,1971,45
5404,1973,57
5404,1993,102
5404,1994,106
5404,1995,102
5404,1996,104
5404,1997,114
5404,1998,100
5404,1999,102
5404,2000,102
5404,2001,103
5404,2002,102
5404,2003,98
5404,2004,98
5404,2005,102
5404,2006,108
5404,2007,99
5404,1992,104
5404,1972,54
5404,1991,102
5404,1989,99
5404,1974,63
5404,1975,49
5404,1976,49
5404,1977,55
5404,1978,62
5404,1979,66
5404,1980,67
5404,1981,67
5404,1982,70
5404,1983,65
5404,1984,74
5404,1985,83
5404,1986,85
5404,1987,90
5404,1988,93
5404,1990,103
5501,1979,73
5501,1980,85
5501,1981,79
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,1
5504,1978,19
5504,1979,11
5504,1980,22
5504,1981,21
5504,1982,24
5504,1983,10
5504,1984,23
5504,1985,32
5504,1986,31
5504,1971,0
5504,1987,23
5504,1970,0
5504,1968,0
5502,2006,24
5502,2007,24
5502,2008,24
5502,2009,23
5502,2010,24
5502,2011,24
5502,2012,25
5502,2013,29
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1969,0
5502,2005,26
5504,1988,24
5504,1990,34
5504,2010,130
5504,2011,129
5504,2012,136
5504,2013,139
5706,1961,23
5706,1962,24
5706,1963,29
5706,1964,30
5706,1965,32
5706,1966,34
5706,1967,41
5706,1968,41
5706,1969,50
5706,1970,48
5706,1971,44
5504,2009,125
5504,1989,21
5504,2008,109
5504,2006,108
5504,1991,28
5504,1992,50
5504,1993,47
5504,1994,57
5504,1995,66
5504,1996,68
5504,1997,68
5504,1998,72
5504,1999,89
5504,2000,97
5504,2001,91
5504,2002,97
5504,2003,100
5504,2004,112
5504,2005,107
5504,2007,108
5502,2004,25
5502,2003,22
5502,2002,23
5501,2001,33
5501,2002,31
5501,2003,46
5501,2004,40
5501,2005,54
5501,2006,7
5501,2007,39
5501,2008,53
5501,2009,43
5501,2010,43
5501,2011,17
5501,2012,47
5501,2013,45
5502,1961,0
5502,1962,0
5501,2000,54
5502,1963,0
5501,1999,55
5501,1997,42
5501,1982,54
5501,1983,62
5501,1984,77
5501,1985,86
5501,1986,87
5501,1987,77
5501,1988,54
5501,1989,64
5501,1990,17
5501,1991,72
5501,1992,65
5501,1993,48
5501,1994,48
5501,1995,29
5501,1996,43
5501,1998,44
5502,1964,0
5502,1965,0
5502,1966,0
5502,1987,1
5502,1988,10
5502,1989,11
5502,1990,11
5502,1991,14
5502,1992,14
5502,1993,17
5502,1994,17
5502,1995,19
5502,1996,19
5502,1997,22
5502,1998,22
5502,1999,20
5502,2000,23
5502,2001,22
5502,1986,7
5502,1985,0
5502,1984,0
5502,1983,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5706,1973,51
5502,1974,0
5502,1976,0
5502,1977,1
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1975,0
226,1981,0
5204,1982,48
5204,1980,25
155,1990,0
155,1991,0
155,1992,2
155,1993,0
155,1994,1
155,1995,0
155,1996,1
155,1997,0
155,1998,0
155,1999,0
155,2000,1
155,2001,1
155,2002,2
155,2003,1
155,2004,0
155,1989,0
155,2005,0
155,1988,0
155,1986,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1987,0
155,1970,0
155,2006,1
155,2008,1
236,1975,0
236,1976,0
236,1977,0
236,1978,55
236,1979,137
236,1980,148
236,1981,123
236,1982,38
236,1983,78
236,1984,137
236,1985,113
236,1986,114
236,1987,167
236,1988,161
236,1989,130
236,1974,0
155,2007,1
236,1973,0
236,1971,0
155,2009,1
155,2010,0
155,2011,8
155,2012,3
155,2013,6
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1972,0
236,1990,203
155,1969,0
155,1967,0
228,1967,118
228,1968,124
228,1969,131
228,1970,127
228,1971,121
228,1972,115
228,1973,120
228,1974,139
228,1975,125
228,1976,135
228,1977,137
228,1978,141
228,1979,144
228,1980,138
228,1981,137
228,1966,116
228,1982,142
228,1965,122
228,1963,113
234,2001,52
234,2002,35
234,2003,41
234,2004,43
234,2005,42
234,2006,42
234,2007,42
234,2008,46
234,2009,50
234,2010,50
234,2011,48
234,2012,35
234,2013,38
228,1961,97
228,1962,105
228,1964,117
155,1968,0
228,1983,146
228,1985,144
235,2005,8
235,2006,9
235,2007,15
235,2008,14
235,2009,35
235,2010,39
235,2011,44
235,2012,59
235,2013,55
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
235,2004,11
228,1984,149
235,2003,11
235,2001,9
228,1986,142
228,1987,140
228,1988,146
228,1989,160
228,1990,161
228,1991,124
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,13
235,1997,36
235,1998,20
235,1999,10
235,2000,16
235,2002,7
236,1991,150
