geo,year,oil_palm_kernel_export_quantity_tcl
214,1966,0
214,1967,0
214,1968,0
214,1969,0
41,2014,8
41,1993,1
41,1992,0
41,1991,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,61
41,1990,59
214,1970,0
41,1965,0
214,1971,0
214,1973,0
214,2006,15
214,2009,4
214,2010,3
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
44,1961,0
44,1962,0
44,1963,0
214,2005,32
44,1964,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1965,0
214,2004,9
214,2003,11
214,2001,13
214,1974,0
214,1975,0
214,1976,2
214,1977,0
214,1978,3
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,9
214,1990,0
214,1991,0
214,1992,1
214,1993,8
214,1994,5
214,1995,15
214,1996,5
214,1997,0
214,1998,1
214,1972,0
41,1964,0
41,1963,0
41,1962,0
96,1984,0
96,1985,8
96,1986,371
96,1987,1213
96,1988,2936
96,1989,842
96,1990,1351
96,1991,290
96,1992,528
96,1993,208
96,1994,1119
96,1983,0
96,1995,1320
96,1997,5508
96,1998,1342
96,1999,1451
96,2000,676
96,2001,8107
96,2002,3325
96,2003,2780
96,2004,1
96,2005,38
96,2006,4
96,2008,2
96,1996,1072
96,1982,0
96,1981,0
96,1980,0
40,2007,0
40,2008,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,2009,1
96,2010,0
96,2011,70
96,2012,271
41,1961,0
44,1977,0
96,2013,283
96,2014,306
96,2015,293
96,2016,217
37,1994,10
44,1978,0
44,1980,15
98,2002,11
98,2004,5
98,2007,2
98,2009,19
98,2016,1
167,1993,0
167,1994,2
167,2000,12
167,2001,224
167,2002,60
167,2003,3
98,2001,0
167,2005,50
167,2011,1
167,2012,4
167,2013,12
167,2015,14
167,2016,6
250,1961,49987
250,1962,41941
250,1963,31974
250,1964,45700
250,1965,32900
250,1966,32273
167,2007,73
107,2015,16431
107,2014,14875
107,2013,15275
107,1988,12304
107,1989,7421
107,1990,12922
107,1991,14472
107,1992,11577
107,1993,13761
107,1994,15497
107,1995,15925
107,1996,11776
107,1997,15137
107,1998,17863
107,1999,22976
107,2000,14144
107,2001,8356
107,2002,210
107,2003,132
107,2004,239
107,2005,142
107,2006,312
107,2007,12713
107,2008,38117
107,2009,13822
107,2010,17182
107,2011,17943
107,2012,17165
250,1967,37303
107,1987,17155
250,1968,36970
250,1970,45111
54,1967,51
54,1968,1579
54,1969,1002
54,1970,713
54,1971,836
54,1972,180
54,1973,250
54,1974,1900
54,1975,636
54,1976,1147
54,1977,413
54,1966,20
54,1978,872
54,1980,3528
54,1981,4996
54,1982,1571
54,1983,3840
54,1984,5797
54,1985,5115
54,1986,4478
54,1987,7416
54,1988,6439
54,1989,3652
54,1990,1029
54,1979,482
54,1965,1110
54,1964,810
54,1963,2173
250,1971,44864
250,1972,37968
250,1973,33219
250,1974,35576
250,1975,28602
250,1976,22686
250,1977,15038
250,1978,17200
250,1979,17595
250,1980,18734
250,1981,18948
250,1982,13374
250,1983,15177
250,1984,13223
250,1985,15492
250,1986,13028
250,1989,5034
250,1990,6622
250,1991,6387
250,1992,4866
250,1993,3285
250,1994,2736
250,2016,0
54,1961,434
54,1962,1488
250,1969,40490
107,1986,16701
107,1985,11895
107,1984,11849
44,2010,34797
44,2011,41605
44,2012,46726
44,2013,52748
44,2014,59101
44,2015,76242
44,2016,62994
48,1961,0
48,1962,0
48,1963,0
48,1964,0
44,2009,33872
48,1965,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,72
48,1977,36
48,1966,0
44,2008,31692
44,2007,30723
44,2006,27726
44,1981,1
44,1982,1
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,61
44,1992,570
44,1993,10
44,1994,64
44,1995,1775
44,1996,5330
44,1997,5099
44,1998,5415
44,1999,12999
44,2000,18551
44,2001,20065
44,2002,17169
44,2003,20330
44,2004,28381
44,2005,32859
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,2015,18116
48,2016,19746
107,1961,0
107,1962,50
107,1963,0
107,1964,0
107,1965,122
107,1966,181
107,1967,2426
107,1968,1864
107,1969,804
107,1970,0
107,1971,49
107,1972,0
107,1973,0
107,1974,279
107,1975,285
107,1976,19
107,1977,0
107,1978,13853
107,1979,8167
107,1980,14025
107,1981,7493
107,1982,10162
107,1983,13392
48,2014,17825
44,1979,0
48,2013,18729
48,2011,13676
48,1982,82
48,1983,18
48,1984,0
48,1985,349
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1998,3582
48,1999,15
48,2000,422
48,2001,1723
48,2002,3039
48,2003,7025
48,2004,10631
48,2005,11894
48,2006,7477
48,2007,15390
48,2008,11260
48,2009,13346
48,2010,12758
48,2012,14549
33,2016,71
33,2015,3
33,2014,353
12,2008,0
13,2012,10
16,2007,21
14,2012,0
57,2001,3
57,2013,0
57,2015,0
255,2000,2469
255,2001,1502
255,2002,1427
255,2003,1187
11,2016,25
255,2004,1020
255,2006,390
255,2007,808
255,2008,1731
255,2009,3351
255,2010,2104
255,2011,879
255,2012,615
255,2013,1000
255,2014,957
255,2015,1306
255,2016,1756
255,2005,762
11,2015,46
11,2014,49
11,2013,22
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,18
11,1993,0
11,1994,16
11,1995,72
11,1996,24
11,1997,25
11,1998,1
11,2000,46
11,2001,2
11,2002,2
11,2003,0
11,2004,1
11,2006,0
11,2007,0
11,2008,0
11,2009,25
11,2010,1
11,2011,0
11,2012,0
15,1961,771
11,1984,0
15,1962,1437
15,1964,1161
15,1994,2411
15,1995,2779
15,1996,2456
15,1997,2364
101,2005,1043196
15,1999,1875
23,2012,5
53,1961,0
53,1962,0
53,1963,0
53,1964,1150
15,1993,5659
53,1965,16691
53,1967,16736
53,1968,22715
53,1969,25722
53,1970,18600
53,1971,27142
53,1972,17800
53,1973,8499
53,1974,342
53,1975,5391
53,1976,16101
53,1977,8906
53,1966,11698
15,1992,2238
15,1991,2787
15,1990,4344
15,1965,2351
15,1966,1013
15,1967,1025
15,1968,1123
15,1969,1143
15,1970,249
15,1971,231
15,1972,449
15,1973,270
15,1974,288
15,1975,122
15,1976,108
15,1977,60
15,1978,35
15,1979,102
15,1980,71
15,1981,73
15,1982,60
15,1983,658
15,1984,50
15,1985,1092
15,1986,1658
15,1987,1158
15,1988,836
15,1989,3887
15,1963,965
11,1983,0
11,1982,0
11,1981,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
9,1997,1
9,1998,0
9,2000,27
9,2001,54
9,2005,0
9,2006,0
9,2011,1
7,1989,0
22,2014,5
22,2016,8
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
22,2015,6
7,1988,0
7,1987,0
7,1986,0
7,1961,3350
7,1962,2621
7,1963,1578
7,1964,2152
7,1965,1303
7,1966,1212
7,1967,1457
7,1968,705
7,1969,908
7,1970,455
7,1971,1001
7,1972,150
7,1973,482
7,1974,1738
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,2010,0
10,2011,40
10,2014,0
10,2015,59
10,2016,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
10,2009,2
53,1978,3752
10,2008,3
10,2004,52
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,36
10,1991,0
10,1992,4
10,1993,19
10,1994,2
10,1996,0
10,2000,2
10,2001,15
10,2002,6
10,2003,0
10,2006,286
53,1979,10374
53,1980,15426
53,1981,10153
32,1973,45
32,1974,457
32,1975,0
32,1976,12
32,1977,0
32,1978,600
32,1979,400
32,1980,0
32,1981,2101
32,1982,101
32,1984,296
32,1972,35
32,1985,198
32,1987,0
32,1988,0
32,1989,0
32,1990,1500
32,1991,33
32,1993,1
32,1994,45
32,1995,1014
32,1997,11
32,2000,15
32,2001,15
32,1986,0
32,1971,193
32,1970,782
32,1969,872
27,2010,30
27,2012,1
27,2014,0
27,2015,287
27,2016,280
233,2016,0
29,2005,25
29,2006,1
29,2014,1
29,2015,1
115,2010,2108
115,2011,2771
115,2012,2566
115,2013,4291
115,2014,3590
115,2015,4850
115,2016,3976
32,1961,336
32,1962,808
32,1963,603
32,1964,1266
32,1965,1182
32,1966,923
32,1967,757
32,1968,325
32,2002,2
32,2004,2
32,2005,1
32,2007,1
33,1987,0
33,1988,26
33,1989,20
33,1990,31
33,1991,21
33,1992,231
33,1993,42
33,1994,23
33,1995,1
33,1996,128
33,1999,301
33,2000,360
33,2001,567
33,2002,26
33,2003,60
33,2004,63
33,2005,3
33,2006,26
33,2007,52
33,2008,26
33,2009,59
33,2010,208
33,2011,66
33,2012,55
33,2013,111
33,1986,0
27,2009,261
33,1985,0
33,1983,0
32,2011,10
32,2014,1
32,2015,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1984,0
54,1991,379
27,2006,2
27,2002,0
21,1968,8985
21,1969,15497
21,1970,14419
21,1971,1450
21,1972,2073
21,1973,1470
21,1974,40292
21,1975,1123
21,1976,369
21,1977,4446
21,1978,9218
21,1967,4198
21,1979,20428
21,1981,618
21,1982,60
21,1983,11924
21,1984,12816
21,1985,5671
21,1986,279
21,1987,660
21,1988,132
21,1989,115
21,1990,468
21,1991,64
21,1980,2577
21,1966,5475
21,1965,12017
21,1964,0
53,1982,8414
53,1983,9275
53,1984,8699
53,1985,3561
53,1986,7533
53,1987,4765
53,1988,3298
53,1989,3518
53,1990,1017
53,1992,3188
53,1994,3976
53,2008,3061
53,2014,33
53,2015,105
19,2002,0
80,2016,37
20,2007,1
20,2008,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
21,1961,0
21,1962,3348
21,1963,616
21,1992,1576
21,1993,188
21,1994,151
21,1995,187
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,8
26,1984,3
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1968,0
27,2003,2
26,1967,0
26,1965,0
21,1996,300
21,1997,151
21,1998,243
21,1999,290
21,2000,272
21,2001,568
21,2002,326
21,2003,198
21,2004,169
21,2005,122
21,2006,183
21,2007,419
21,2008,428
21,2009,338
21,2010,919
21,2011,5703
21,2012,4299
21,2013,10378
21,2014,4511
21,2015,7584
21,2016,876
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1966,0
54,1992,241
15,1998,1935
89,2013,30216
90,1999,0
90,1998,3
68,1967,96
68,1968,87
68,1969,950
68,1970,954
90,1997,0
90,1996,0
68,1971,1498
90,1995,0
68,1972,155
68,1973,258
68,1974,1280
68,1975,664
68,1976,123
89,2015,42521
68,1977,434
90,2000,6
89,2014,36044
90,2001,0
90,2002,9
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,2000,2
67,2001,0
67,2011,194
90,2015,22
90,2014,214
90,2008,24
68,1961,1197
68,1962,286
68,1963,85
68,1964,271
68,1965,576
68,1966,535
89,2012,26807
89,2011,20672
68,1978,275
68,1998,12
68,1999,134
68,2000,60
68,2001,487
89,2007,12922
68,2002,63
89,2006,9221
89,2005,7467
89,2004,7585
89,2003,5736
68,2003,105
68,2004,119
68,2005,144
68,2006,166
68,2007,164
89,2002,1994
89,2001,1536
68,1997,501
68,1996,55
68,1995,92
68,1994,129
89,2010,16640
68,1979,64
89,2009,12049
68,1980,20
89,2008,11617
68,1981,92
68,1982,252
68,1983,69
67,1987,0
68,1984,459
68,1986,89
68,1987,507
68,1988,572
68,1989,1123
68,1990,156
68,1991,658
68,1992,947
68,1993,444
68,1985,462
91,2007,18
91,2008,36
91,2010,0
66,2011,2
66,2012,3
66,2013,218
97,1963,0
97,1962,490
97,1961,0
66,2014,23
66,2015,1
66,2016,0
67,1961,0
67,1962,0
67,1963,460
67,1964,0
67,1965,0
67,1966,0
95,2016,29749
95,2014,20700
97,1964,0
97,1965,600
97,1966,0
97,1967,0
97,1978,0
97,1977,0
66,1993,3
97,1976,0
97,1975,0
66,2000,2
66,2001,1
66,2002,0
79,1985,2717
66,2004,4
66,2006,1
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
66,2005,2
89,2000,2184
67,1967,0
67,1969,0
95,2001,996
95,2000,1340
95,1999,3325
95,1998,6166
95,1996,1
95,1995,174
95,1994,1038
95,1993,357
91,2015,0
67,1983,0
67,1984,0
67,1985,0
91,2014,1
67,1986,0
91,2013,0
91,2012,0
91,2011,0
95,2002,1625
67,1982,0
95,2003,3920
95,2004,4303
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
95,2012,30191
67,1968,0
67,1977,0
67,1979,0
95,2009,9973
95,2008,14323
67,1980,0
95,2007,4230
95,2006,5778
95,2005,5851
67,1981,0
67,1978,0
97,1979,0
89,1999,1347
89,1997,1530
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,11594
81,2013,201789
81,2012,90484
84,1975,0
81,2010,1713
84,1976,0
84,1978,0
84,1989,0
84,1988,1
79,1974,8191
79,1975,7073
79,1976,10201
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
79,1977,19652
79,1978,5847
79,1979,3754
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1977,0
81,2009,2527
81,2008,541
81,2007,384
79,1998,109
79,1997,189
79,1996,1816
79,1995,791
79,1994,822
79,1993,4547
79,1992,4679
79,1991,3816
79,1990,2609
79,1989,2843
79,1988,2004
79,1987,738
79,1986,1291
79,1980,3922
79,1981,1820
79,1982,830
79,1983,1265
79,1999,361
79,2000,939
79,2001,699
79,2003,4409
81,2005,216
81,2001,0
81,1999,152
81,1998,74
81,1997,64
79,2016,4390
79,2015,12242
79,2014,10804
84,1990,0
79,2013,19489
79,2011,4572
79,2010,8071
79,2009,3848
79,2008,2257
79,2007,2688
79,2006,391
79,2005,2700
79,2004,7761
79,2012,10353
84,1991,0
84,1992,0
84,1993,0
89,1984,40
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1985,81
89,1986,0
74,2005,471
70,2015,0
89,1996,977
68,2008,148
68,2009,133
89,1995,237
89,1994,457
89,1993,126
89,1992,0
89,1991,0
89,1967,0
68,2011,66
68,2012,20
89,1989,0
68,2013,21
89,1988,0
89,1987,0
68,2014,18
68,2015,231
68,2016,48
89,1990,0
89,1998,1227
89,1966,0
89,1964,0
73,2011,22
79,1961,5233
79,1962,3651
79,1963,2722
79,1964,3610
79,1965,7258
79,1966,1710
79,1967,3104
79,1968,2789
79,1969,3819
79,1970,3171
79,1971,3966
79,1972,1975
79,1973,2181
84,1997,27
84,1996,2
84,1995,43
75,2012,217
84,1999,17
84,2000,21
84,2001,88
89,1963,0
89,1962,0
89,1961,0
84,2016,54
84,2015,55
84,2014,48
84,2013,25
84,2012,23
89,1965,0
84,2011,24
84,2009,13
84,2008,16
84,2007,51
84,2006,91
84,2005,87
84,2004,139
84,2003,78
84,2002,21
84,2010,10
97,1980,0
79,1984,7724
100,2008,180
59,1994,13
58,2016,22565
58,2015,21440
58,2014,11976
58,2013,26561
58,2012,7732
58,2011,7461
58,2010,8783
58,2009,10709
58,2008,5662
100,1984,0
58,2006,4541
58,2005,7536
58,2004,5362
100,1983,0
100,1985,0
58,2002,1098
100,1987,0
58,2001,889
100,1988,0
100,1989,0
58,2000,2106
100,1990,0
58,1999,6750
100,1991,0
100,1992,14
100,1993,19
100,1994,41
58,1998,1346
58,1997,2268
100,1986,0
58,1996,2881
59,1996,100
101,1973,7007
101,1994,340504
101,1993,275225
101,1992,222540
101,1991,136322
101,1990,158304
101,1989,135448
59,2007,589
101,1988,121723
101,1987,87302
59,2006,165
59,2005,209
101,1986,41863
59,2004,558
101,1985,98006
101,1972,0
59,2003,124
101,1984,14722
101,1983,0
59,2001,0
100,1982,0
101,1982,2559
101,1981,4890
101,1980,0
101,1979,0
101,1978,8983
101,1977,16954
101,1976,20746
101,1975,13559
101,1974,11885
59,1997,21
100,1981,0
101,1995,311399
100,1995,28
100,1997,21
101,1966,0
58,1985,100
101,1967,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
101,1968,0
58,1979,0
58,1978,0
101,1969,0
101,1970,0
58,1977,0
101,1965,0
58,1976,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
58,1975,0
100,1996,31
101,1964,0
101,1962,0
100,1999,0
100,2000,115
58,1995,1795
58,1994,678
58,1993,3
58,1992,0
100,2001,6786
58,1991,0
100,2002,17
58,1990,0
100,2003,100
100,2004,93
100,2005,721
58,1989,0
101,1963,0
58,1988,0
100,2006,69
58,1986,0
100,2007,717
209,2005,0
100,2009,86
100,2010,183
100,2011,117
100,2012,64
100,2013,255
101,1971,0
100,2014,391
100,2015,874
100,2016,126
101,1961,0
58,1987,0
100,1980,0
59,2000,0
101,1996,341319
97,1991,0
97,1992,0
97,1993,0
97,1994,139
97,1995,48
97,2000,0
97,2001,0
54,2006,6244
101,2001,581926
101,2000,578824
209,1997,2
63,2015,0
63,2014,0
97,2002,0
97,2003,0
97,2004,0
54,2007,5037
54,2008,5654
54,2009,6926
54,2010,2125
97,2010,0
63,2004,25
97,2011,0
63,2003,0
63,2002,0
97,1990,0
54,2011,1890
59,2009,576
54,2005,2502
54,1993,435
97,1981,0
97,1982,0
97,1983,0
209,2003,2
97,1984,0
54,1994,291
209,2002,62
97,1985,0
209,2001,0
54,1995,400
54,1996,349
54,1997,1413
54,1998,1083
54,1999,2137
97,1986,0
54,2000,1373
97,1987,0
209,2000,2
54,2001,1113
54,2003,1162
54,2004,1829
97,1988,0
209,1999,23
97,1989,0
101,2003,659895
97,2013,0
101,2002,738416
54,2012,37
100,1971,0
60,2009,23
60,2008,1
100,1972,0
100,1973,0
60,2005,80
100,1974,0
60,2003,20
54,2014,3
60,2002,20
100,1970,0
60,2001,0
100,1976,0
54,2015,0
100,1977,0
100,1978,0
63,2001,0
100,1979,0
54,2016,24
101,1999,597842
101,1998,347009
101,1997,502979
100,1975,0
100,1969,0
59,2011,3156
97,2016,0
97,2014,0
100,1962,0
100,1961,0
100,1964,0
63,1998,16
100,1966,0
100,1965,0
100,1968,0
97,2015,0
54,2013,0
63,2000,0
100,1967,0
100,1963,0
112,2011,0
27,2005,0
112,2010,0
112,2012,0
27,2008,0
181,2012,0
7,1997,0
181,2013,0
26,2012,0
181,2011,0
249,2009,0
249,2010,0
249,2011,0
181,2010,0
114,1994,130
114,1995,115
112,2013,0
26,2011,0
251,2009,0
236,2012,0
26,2003,0
26,2004,0
7,2000,0
7,1999,0
236,2002,0
236,2003,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
236,2004,0
7,1998,0
236,2007,0
236,2008,0
157,2004,0
236,2009,0
26,2010,0
118,2010,3
236,2010,0
236,2011,0
236,2013,0
181,2009,0
7,1995,0
32,2008,0
38,1997,0
118,2012,0
118,2013,0
3,2009,0
29,2012,0
29,2013,0
3,2010,0
119,2002,0
7,2001,0
121,2004,0
119,2003,0
3,2011,0
3,2012,0
3,2013,0
251,2008,0
114,2003,0
114,2004,0
119,2008,0
251,2011,0
29,2011,0
7,1996,0
29,2010,0
29,2007,1
181,2008,0
276,2012,0
181,2007,0
276,2013,0
251,2010,0
32,2009,0
181,2006,0
7,1994,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
206,2009,0
3,2006,0
3,2007,0
3,2008,0
206,2011,0
38,1999,0
38,1998,0
29,2009,0
26,2002,0
230,2009,0
155,2013,0
220,2008,12
220,2012,0
220,2013,0
97,2009,0
97,2008,0
97,2007,0
97,2012,0
97,2006,0
222,2007,0
222,2008,0
97,2005,0
222,2010,0
222,2011,0
222,2012,0
222,2006,0
222,2013,0
220,2003,0
104,2005,0
109,2002,0
109,2001,0
219,2013,0
109,2000,0
109,1999,0
109,1998,0
220,2001,0
109,1997,0
10,2013,0
109,1995,0
109,1994,0
109,1992,0
91,2009,36
104,2004,0
109,1996,0
12,2009,0
12,2010,0
12,2011,0
57,2011,0
57,2012,0
226,2003,0
226,2004,0
226,2007,0
226,2008,0
226,2002,0
226,2011,0
230,2010,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
226,2012,0
57,2010,0
225,2009,275
57,2009,0
12,2012,0
12,2013,0
223,2002,0
223,2003,0
223,2008,0
16,2012,0
16,2013,0
223,2011,0
223,2012,0
14,2013,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
109,2003,0
217,2012,0
217,2010,20
109,2004,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2012,0
234,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
211,2006,0
7,2005,0
234,2013,0
7,2004,0
7,2003,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
155,2012,0
7,2002,0
7,2011,0
26,2001,0
7,2012,0
9,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
90,2007,31
90,2009,24
19,2007,0
109,2012,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2011,0
19,2008,0
19,2009,0
19,2010,0
9,2008,0
9,2009,0
9,2010,0
102,1997,0
102,1998,0
102,1999,0
215,1996,0
20,2011,0
20,2010,0
20,2009,0
215,1995,0
215,1994,0
19,2013,0
19,2012,0
19,2011,0
7,2013,0
222,2009,0
157,2005,0
40,2010,0
41,2010,0
41,2009,0
137,1997,0
137,1996,0
137,1995,0
41,2002,0
133,2012,0
133,2011,0
41,2011,0
133,2010,0
98,2011,0
98,2012,0
98,2013,0
41,2013,0
195,1994,0
98,2006,0
137,1998,0
137,1999,0
67,2006,0
60,2013,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
60,2012,0
60,2011,0
170,1992,0
137,2009,0
60,2006,80
67,2013,0
59,2010,576
59,2002,0
137,2004,0
167,2009,0
67,2005,0
195,1996,0
74,2013,0
197,1992,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
256,2006,0
197,2001,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2002,0
256,2007,0
74,2012,0
256,2009,0
195,2004,0
195,2006,0
195,2013,0
130,2013,0
272,2013,0
130,2012,0
74,2008,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
74,2009,0
74,2010,0
74,2011,0
256,2012,0
256,2011,0
256,2010,0
167,2010,0
67,2004,0
67,2003,0
67,2002,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
66,2010,0
171,1997,0
149,1996,0
273,2013,0
273,2012,0
273,2011,0
273,2009,6
149,1997,0
149,1998,0
149,2000,0
147,2004,0
66,2009,0
149,1995,0
66,2008,0
171,2003,0
209,2004,2
171,2002,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
149,1994,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
173,2009,0
66,1999,0
66,2003,0
149,2001,0
174,2007,0
174,2008,0
149,2005,0
63,2006,0
170,2010,0
117,2013,0
183,2002,0
183,2003,0
170,2009,0
170,2007,0
183,2006,0
183,2007,0
170,2006,0
170,2004,0
183,2013,0
67,1994,0
170,2003,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
117,2011,0
197,2011,0
117,2010,0
63,2008,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
179,2010,24
179,2011,24
179,2012,24
179,2013,24
149,2010,0
149,2011,0
149,2012,0
117,1999,0
149,2013,0
63,2013,0
63,2012,0
117,2004,0
63,2011,0
63,2010,0
63,2009,0
63,2007,0
197,2012,0
74,2007,0
171,2004,0
157,1998,0
221,2008,0
221,2009,0
202,1975,250
157,1999,0
158,2013,0
157,2013,0
157,2010,0
123,1995,0
157,1997,0
157,2002,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
157,2003,0
123,2000,0
123,2001,0
40,2009,0
166,2003,0
157,2006,0
202,1988,550
157,1996,0
221,2006,0
162,2007,0
162,2010,0
198,2011,0
198,2010,0
162,2013,0
250,2005,0
198,2007,0
250,2004,0
250,2003,0
221,2007,0
199,2013,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
157,1994,0
250,2002,0
157,1995,0
221,2005,0
199,2012,0
166,2006,0
162,2004,0
202,1990,40
73,2013,0
126,2007,0
126,2006,0
166,2013,0
202,1991,300
156,2002,0
123,2012,96
156,2003,0
126,2008,0
202,1989,700
202,1993,700
156,2004,0
40,2011,0
166,2011,0
166,2010,0
166,2007,0
123,2011,96
166,2009,0
166,2008,0
166,2012,0
5403,1970,269
5403,1969,4
5403,1971,9
5400,1983,41758
5403,1972,150
5403,1999,231
5403,1977,925
5400,1982,28686
5403,1974,499
5403,1975,192
5403,1976,374
5400,1984,55218
5403,1978,579
5403,1979,309
5400,1981,28573
5403,2016,6173
5403,2015,6618
5403,2014,5148
5403,1973,1248
5403,1968,2
5404,1961,21553
5400,1985,36802
5400,1989,43803
5402,2006,6763
5402,2007,6301
5402,2008,10948
5402,2009,8641
5402,2010,6519
