geo,year,beverages_fermented_export_quantity_fea
5404,1961,18
5403,1990,6
5403,1995,28
5403,1996,18
5403,1997,15
5403,1998,15
5403,1993,7
5403,2000,15
5403,2001,14
5403,2002,14
5403,1999,14
5403,2004,16
5403,2005,17
5403,2006,22
5403,2007,18
5403,2008,18
5403,2009,24
5403,2003,14
5403,2010,30
5403,2011,54
5403,2012,60
185,2003,1
185,2010,1
185,2000,0
185,2009,0
185,2008,0
185,2005,0
185,2006,0
185,2004,1
185,2001,1
185,2002,0
185,2007,0
185,2011,1
184,1967,0
185,2013,3
184,1961,0
184,1962,0
184,1963,0
184,1964,1
184,1965,0
184,1966,0
184,1968,0
184,1969,0
184,1973,0
184,1972,0
185,1999,0
184,1970,0
184,1971,0
185,2012,2
185,1998,0
183,1996,0
185,1996,0
183,1989,0
183,1990,0
184,1974,0
183,1988,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
185,1997,0
183,2002,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
185,1992,0
185,1993,0
185,1994,1
185,1995,0
183,2003,0
184,1975,0
188,1974,0
184,1977,0
184,2012,0
184,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1987,0
183,1987,0
188,1986,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1976,0
184,1992,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,1993,0
183,1986,0
174,2006,0
183,1984,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1962,0
117,1992,0
117,1961,0
174,2012,0
174,1983,0
188,1988,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2013,0
117,1993,1
117,1994,2
117,1995,4
146,2008,1
146,2009,1
146,2010,1
146,2011,1
146,2012,1
146,2013,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
146,2007,0
146,2006,2
146,2005,0
146,2004,0
117,1996,3
117,1997,4
117,1998,3
117,1999,17
117,2000,33
117,2001,14
117,2002,17
117,2003,22
117,2004,24
117,2005,20
117,2006,19
117,2007,32
117,2008,57
117,2009,90
183,1985,0
117,2010,150
117,2012,220
117,2013,218
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,2
146,1999,2
146,2000,2
146,2001,1
146,2002,0
146,2003,0
117,2011,223
188,1989,0
202,1985,0
188,1991,0
199,2009,1
199,2010,1
199,2011,1
199,2012,1
199,2013,7
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,6
198,2012,7
198,2013,5
202,1961,0
202,1962,0
199,2008,3
202,1963,0
199,2007,1
199,2005,0
272,2011,7
272,2012,10
272,2013,5
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
199,1993,1
199,1994,1
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,1
199,2004,2
199,2006,2
202,1964,0
202,1965,0
202,1966,0
202,2002,8
202,2003,6
202,2004,4
202,2005,2
202,2006,6
202,2007,4
202,2008,18
202,2009,22
202,2010,24
202,2011,29
202,2012,28
202,2013,122
203,1961,0
203,1962,0
203,1963,1
203,1964,2
203,1965,0
203,1966,2
203,1967,2
203,1968,1
203,1969,2
203,1970,2
203,1971,1
203,1972,2
203,1973,2
203,1974,2
203,1975,2
203,1976,3
174,1982,0
202,2001,6
202,2000,4
202,1999,5
202,1998,2
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
272,2010,2
202,1981,0
202,1983,0
202,1984,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,1
202,1996,1
202,1997,2
202,1982,0
188,1990,0
272,2009,2
272,2007,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,1971,0
189,2001,0
189,1970,0
189,1968,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1969,0
189,2002,0
189,2003,0
189,2004,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
272,2006,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
189,2005,0
189,2006,0
189,2007,0
189,2008,1
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
272,2008,1
195,1966,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1967,0
174,1981,0
159,1963,0
174,1979,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
162,1986,0
165,1963,0
162,1985,0
162,1983,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1984,0
165,1964,0
165,1965,0
165,1966,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,1
165,2006,0
165,2007,1
165,2008,1
165,2009,9
165,2010,3
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,2
165,1979,0
165,1980,0
159,2006,0
165,1981,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1982,0
166,1977,0
159,2005,0
159,2003,0
156,2013,4
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
156,2012,7
158,1989,0
156,2011,4
156,2009,3
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,0
156,1991,1
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,1
156,1997,0
156,1998,0
156,1999,1
156,2000,2
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2010,4
158,1990,0
158,1991,0
158,1992,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
159,2004,0
158,2007,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
203,1977,3
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
158,2008,0
166,1978,0
166,1979,0
166,1980,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,1
171,1997,2
171,1998,2
171,1999,1
171,2000,1
171,2001,1
171,2002,0
171,2003,3
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,1
173,1963,0
173,1964,5
171,1988,0
173,1965,4
171,1987,0
171,1985,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1986,0
173,1966,2
173,1967,4
173,1968,3
173,2003,0
173,2004,2
173,2005,6
173,2006,7
173,2007,8
173,2008,13
173,2009,17
173,2010,18
173,2011,22
173,2012,28
173,2013,35
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1969,2
173,1970,3
173,1971,2
173,1972,1
173,1973,1
173,1974,1
173,1975,1
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
170,2008,0
173,1983,1
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,1
173,1994,5
173,1995,4
173,1996,4
173,1997,1
173,1998,0
173,1984,0
170,2007,0
170,2006,0
170,2005,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
169,1991,0
166,1995,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,1996,0
174,1980,0
169,1992,0
169,1994,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,1993,0
169,2009,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
169,2010,0
203,1978,4
222,1975,0
203,1980,2
229,2001,18
229,2002,19
229,2003,14
229,2004,19
229,2005,12
229,2006,20
229,2007,28
229,2008,38
229,2009,31
229,2010,32
229,2011,41
229,2012,52
229,2013,63
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
229,2000,18
215,1977,0
229,1999,20
229,1997,25
229,1968,3
229,1969,4
229,1970,5
229,1971,5
229,1972,6
229,1973,7
229,1974,8
229,1975,8
229,1976,8
229,1977,10
229,1978,8
229,1979,6
229,1980,6
229,1981,5
229,1982,4
229,1983,5
229,1984,8
229,1985,7
229,1986,7
229,1987,8
229,1988,9
229,1989,10
229,1990,12
229,1991,14
229,1992,17
229,1993,22
229,1994,17
229,1995,19
229,1996,26
229,1998,25
215,1978,0
215,1979,0
215,1980,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,1
231,1975,0
231,1976,1
231,1977,1
231,1978,2
231,1979,3
231,1980,3
231,1981,4
231,1982,2
231,1983,2
231,1984,1
231,1985,3
231,1986,3
231,1987,3
231,1988,5
231,1989,13
231,1990,11
231,1961,0
215,2013,0
215,2012,0
215,2011,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
229,1967,2
215,1995,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,2
215,2007,2
215,2008,3
215,2009,2
215,2010,0
215,1996,0
231,1991,16
229,1966,3
229,1964,3
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,1992,0
230,1993,0
230,1994,5
230,1995,3
230,1996,1
230,1997,1
230,1998,2
230,1999,0
230,2000,0
230,2001,1
230,2002,1
226,1995,0
230,2003,4
226,1994,0
226,1992,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1993,0
230,2004,11
230,2005,14
230,2006,1
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,1
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
229,1961,2
229,1962,1
229,1963,2
225,1987,0
225,1986,0
225,1985,0
225,1984,0
230,2007,0
230,2008,0
230,2009,0
230,2010,1
230,2011,1
230,2012,1
230,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
229,1965,3
225,1968,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1969,0
226,1962,0
231,1992,21
231,1994,11
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,1970,0
251,2000,0
251,1969,0
251,1967,0
248,1969,1
248,1970,1
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,1
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1968,0
251,2001,0
251,2002,0
251,2003,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
248,1968,1
181,1965,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1966,0
231,1993,13
248,1967,0
248,1965,1
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,1974,0
234,2004,0
234,1973,0
234,1971,0
231,1995,12
231,1996,13
231,1997,17
231,1998,15
231,1999,17
231,2000,15
231,2001,13
231,2002,11
231,2003,26
231,2004,63
231,2005,35
231,2006,21
231,2007,23
231,2008,23
231,2009,18
231,2010,21
231,2011,20
231,2012,19
231,2013,26
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1972,0
234,2005,0
234,2006,0
234,2007,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,1
236,1995,1
236,1996,1
236,1997,1
236,1998,0
236,1999,0
236,2000,0
236,2001,2
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,0
248,1962,1
248,1963,1
248,1964,1
236,1988,0
236,1987,0
236,1986,0
236,1985,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
248,1966,0
236,1969,0
236,1971,0
156,1979,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1970,0
226,1961,0
223,2013,0
223,2012,0
210,1988,1
210,1989,1
210,1990,1
210,1991,1
210,1992,0
210,1993,0
210,1994,1
210,1995,2
210,1996,4
210,1997,5
210,1998,6
210,1999,17
210,2000,17
210,2001,11
210,2002,12
210,2003,12
210,2004,4
210,2005,21
210,2006,26
210,2007,21
210,2008,29
210,2009,30
210,2010,31
210,2011,88
210,2012,104
210,2013,115
211,1961,0
211,1962,0
211,1963,0
210,1987,1
211,1964,0
210,1986,2
210,1984,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1985,1
211,1965,0
211,1966,0
211,1967,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
209,2007,0
211,1982,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1983,0
216,1978,0
209,2006,0
209,2004,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
203,2013,7
38,1990,0
203,2012,5
203,2010,5
203,1981,4
203,1982,3
203,1983,3
203,1984,4
203,1985,3
203,1986,3
203,1987,3
203,1988,5
203,1989,3
203,1990,3
203,1991,3
203,1992,3
203,1993,3
203,1994,3
203,1995,3
203,1996,4
203,1997,3
203,1998,5
203,1999,7
203,2000,7
203,2001,8
203,2002,6
203,2003,7
203,2004,5
203,2005,8
203,2006,7
203,2007,7
203,2008,4
203,2009,4
203,2011,5
38,1991,0
38,1992,0
38,1993,0
209,1975,4
209,1976,4
209,1977,1
209,1978,0
209,1979,1
209,1980,1
209,1981,1
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,1
209,2003,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
209,2005,0
38,2008,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
38,2009,0
216,1979,0
216,1980,0
216,1981,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1967,0
222,1998,0
222,1966,0
222,1964,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,2
220,2007,1
220,2008,1
220,2009,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1965,0
222,1999,0
222,2000,0
222,2001,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
222,2002,0
222,2003,0
222,2004,0
222,2005,2
222,2006,0
222,2007,1
222,2008,2
222,2009,1
222,2010,2
222,2011,2
222,2012,1
