geo,year,sweeteners_other_production_cce
202,2011,59833
202,2001,8923
202,2003,17745
202,2005,25444
202,2006,45866
202,2007,49414
202,2008,44938
202,2009,42994
202,2002,8372
203,1971,19550
203,1991,45027
203,1973,18435
203,2004,60274
203,2003,68408
202,1994,12639
203,2002,68638
203,2001,48801
203,2000,25845
203,1999,27377
203,1998,63787
203,1997,56715
203,1996,54355
203,1995,57994
203,1994,53130
203,1993,56418
203,1992,54819
203,1990,50016
203,1989,51515
203,1988,49847
203,1974,21335
203,1975,22540
203,1976,30530
203,1977,33684
203,1978,32045
203,1979,36614
203,1972,16150
203,1980,37069
203,1982,41001
203,1983,42599
203,1984,43063
203,1985,41020
203,1986,44433
203,1987,45099
203,1981,31470
202,1993,9793
198,2002,34533
202,1991,7002
198,2008,13182
198,2007,14488
198,2006,26904
198,2005,26555
198,2004,47398
198,2003,31399
198,2001,38810
198,2000,39296
198,1999,3011
198,1998,14389
198,1997,15709
198,1996,15651
198,1995,17970
198,1994,12978
198,1993,10748
198,1992,7777
199,2013,219652
199,2001,47681
203,2005,57278
199,2000,47439
199,2002,29988
199,2003,40357
199,2004,100593
198,2009,13462
199,2005,72579
199,2007,83609
199,2008,91566
199,2009,97690
199,2010,159440
199,2011,180692
199,2012,212444
199,2006,74990
202,1992,10185
198,2010,12895
198,2012,14844
202,1990,7943
202,1989,8933
202,1988,9808
202,1987,6343
202,1986,6167
202,1985,2095
202,1984,1710
202,1983,1558
202,1982,1736
202,1981,2037
202,1980,1700
202,1979,1646
202,1978,1650
202,1977,1172
202,1976,1342
202,1975,1347
202,1974,1214
198,2013,14606
202,1961,2368
202,1962,2610
202,1963,2939
202,1964,2237
202,1965,2639
198,2011,14058
202,1966,3120
202,1968,2284
202,1969,728
202,1970,752
202,1971,875
202,1972,937
202,1973,1121
202,1967,2132
203,2006,61449
210,1993,3250
203,2008,50138
210,2004,11000
210,2003,10000
210,2002,11000
210,2001,5000
210,2000,4000
210,1999,3000
210,1998,2000
210,1997,1750
210,1996,2750
210,1995,3500
210,1994,3250
210,1992,3000
210,1991,3000
210,1990,3000
210,1989,3000
210,1988,5000
210,1987,4000
210,1973,3500
210,1974,3000
210,1975,4000
210,1976,2500
210,1977,3000
210,1978,2000
210,2005,11000
210,1979,500
210,1981,2750
210,1982,500
210,1983,1500
210,1984,1000
210,1985,250
210,1986,4500
210,1980,2000
210,1972,2500
210,2006,11000
210,2008,34500
211,1985,0
199,1999,29923
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
210,2009,33250
210,2010,17250
210,2011,25250
210,2012,23250
210,2013,22250
211,1961,0
210,2007,26000
211,1962,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1963,0
203,2007,35966
210,1971,3000
210,1969,250
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
203,2009,44675
203,2010,47827
203,2011,66000
203,2012,79385
203,2013,79053
209,1961,0
209,1987,0
209,1962,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1963,0
210,1970,250
209,1988,0
209,1990,0
210,1968,250
210,1967,250
210,1966,250
210,1965,250
210,1964,750
210,1963,750
210,1962,750
210,1961,750
209,2013,10382
209,2012,10084
209,2011,9214
209,2010,9214
209,2009,9214
209,2008,9214
209,2007,9242
209,2006,12169
209,2005,16359
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1989,0
209,1997,1069
209,1999,19045
209,2000,12473
209,2001,15553
209,2002,10223
209,2003,6007
209,2004,15654
209,1998,12317
199,1998,28456
174,2004,1000
199,1996,15160
174,2013,3000
174,2012,4000
174,2011,5000
174,2010,4000
174,2009,1000
174,2008,1000
174,2007,1000
174,2006,1000
174,2005,1000
211,1986,0
174,2003,1000
174,2002,1000
174,2001,1000
174,2000,1000
117,1961,0
174,1999,1000
174,1997,1000
174,1996,1000
174,1995,1000
174,1994,1000
174,1993,1000
174,1992,1000
174,1991,1000
174,1990,2000
174,1989,2000
174,1988,1000
174,1987,1000
174,1986,1000
174,1985,1000
174,1984,1000
174,1998,1000
117,1962,0
117,1963,0
117,1964,0
117,1995,641100
117,1994,657500
117,1993,624800
117,1992,673200
117,1991,641400
117,1990,608400
117,1989,553300
117,1988,490813
117,1987,432653
117,1986,373417
117,1985,328172
117,1984,302258
117,1983,271707
117,1982,205998
117,1981,167681
117,1980,146412
117,1979,172346
117,1965,0
117,1966,0
117,1967,0
117,1968,17487
117,1969,27870
117,1970,27472
174,1983,1000
117,1971,35032
117,1973,51156
117,1974,44515
117,1975,54398
117,1976,72978
117,1977,83703
117,1978,107545
117,1972,40557
174,1982,1000
174,1981,1000
174,1980,1000
173,1997,49100
173,1996,19000
173,1995,10900
173,1994,38800
173,1993,66540
173,1992,28037
173,1991,27962
173,1990,32550
173,1989,32425
173,1988,30275
173,1987,23907
173,1986,23393
173,1985,21828
173,1984,21276
173,1983,22191
173,1982,14530
173,1981,18866
173,1967,11350
173,1968,12315
173,1969,9800
173,1970,10846
173,1971,9366
173,1972,11396
173,1998,53000
173,1973,16645
173,1975,11600
173,1976,13850
173,1977,14100
173,1978,15100
173,1979,19200
173,1980,16173
173,1974,14215
117,1996,673000
173,1999,80000
173,2001,51000
174,1979,1000
174,1978,1000
174,1977,1000
174,1976,1000
174,1975,1000
174,1974,1000
174,1973,1000
174,1972,1000
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,100
174,1965,300
174,1964,400
174,1963,100
173,2002,91000
173,2003,101000
173,2004,94302
173,2005,93884
173,2006,93794
173,2007,93325
173,2000,120000
173,2008,93412
173,2010,94031
173,2011,93199
173,2012,105073
173,2013,104584
174,1961,100
174,1962,100
173,2009,94092
117,1997,757600
117,1998,659900
117,1999,728200
185,2003,320100
185,2002,239250
185,2001,106260
185,2000,115280
185,1999,52800
185,1998,33550
185,1997,50600
185,1996,29150
185,1995,27500
185,1994,16500
185,1993,95700
185,1992,74800
183,2013,38550
183,2012,23550
183,2011,37050
183,2010,41050
183,2009,42050
183,1995,54050
183,1996,33050
183,1997,34050
183,1998,35050
183,1999,36050
183,2000,29050
185,2004,415800
183,2001,42050
183,2003,40050
183,2004,41050
183,2005,42050
183,2006,42050
183,2007,42050
183,2008,42050
183,2002,40050
183,1994,50000
185,2005,555500
185,2007,854700
199,1995,11015
199,1994,9993
199,1993,10787
186,2005,15150
186,2004,15868
186,2003,13420
186,2002,13322
186,2001,13231
186,2000,14595
186,1999,14437
186,1998,14145
186,1997,14249
186,1996,14116
186,1995,14743
186,1994,16655
186,1993,16366
186,1992,18260
185,2008,808500
185,2009,772200
185,2010,644600
185,2011,669900
185,2012,664840
185,2013,644600
185,2006,685850
272,2006,31900
272,2008,107800
272,2009,110000
272,2010,111100
272,2011,107800
272,2012,110000
272,2013,115500
272,2007,64900
199,1997,22844
183,1993,55000
183,1991,42000
146,2008,14200
146,2007,17200
146,2006,14200
146,2005,13200
146,2004,15200
146,2003,13000
146,2002,15000
146,2001,7000
146,2000,7500
146,1999,4800
146,1998,4800
146,1997,5800
146,1996,5800
146,1995,7200
146,1994,10400
146,1993,7000
146,1992,9000
117,2000,778200
117,2001,820400
117,2002,832500
117,2003,855100
117,2004,820600
117,2005,811800
146,2009,10200
117,2006,837100
117,2008,620400
117,2009,591800
117,2010,807400
117,2011,858000
117,2012,856900
117,2013,849200
117,2007,773300
183,1992,50000
146,2010,11200
146,2012,13200
183,1990,45000
183,1989,46000
183,1988,48000
183,1987,50000
183,1986,49000
183,1985,48000
183,1984,48000
183,1983,50000
183,1982,48000
183,1981,47000
183,1980,48000
183,1979,50000
183,1978,50000
183,1977,46000
183,1976,42000
183,1975,43000
183,1974,40000
146,2013,13200
183,1961,19096
183,1962,19635
183,1963,21801
183,1964,22418
183,1965,22409
146,2011,13200
183,1966,23500
183,1968,23781
183,1969,23460
183,1970,20443
183,1971,33394
183,1972,36682
183,1973,37943
183,1967,24001
211,1987,0
223,1994,5779
211,1989,0
234,2008,976
234,2007,1048
234,2006,954
234,2005,915
234,2004,977
234,2003,994
234,2001,634
234,2000,803
234,1999,925
234,1998,1062
234,1997,1036
234,1996,956
234,1995,933
234,1994,927
234,2009,975
234,1993,962
234,1991,1014
234,1990,844
234,1989,832
234,1988,887
234,1987,1023
234,1986,929
234,1985,971
234,1984,1011
234,1983,986
234,1982,909
234,1981,973
234,1980,982
234,1979,1035
234,1978,876
234,1992,1259
234,2010,1006
234,2011,1139
234,2012,1111
228,1990,431062
228,1989,286550
228,1988,54801
228,1987,56330
228,1986,60536
228,1985,64609
228,1984,54422
228,1983,52933
228,1982,54479
228,1981,53714
228,1980,48571
228,1979,46167
228,1978,47350
228,1977,29931
228,1976,25537
228,1975,24691
228,1974,24981
234,2013,1125
228,1961,19072
228,1962,20618
228,1963,19730
228,1964,21260
228,1965,23032
234,1977,1122
228,1966,22481
228,1968,18960
228,1969,20955
228,1970,19086
228,1971,20634
228,1972,21723
228,1973,20771
228,1967,23161
234,1976,1058
234,1975,1058
234,1974,1046
231,1991,9014040
231,1990,8689920
231,1989,8234720
231,1988,8120430
231,1987,7706098
231,1986,7322330
231,1985,7203988
231,1984,6590908
231,1983,5957968
231,1982,5487293
231,1981,4912815
231,1980,4445119
231,1979,3992993
231,1978,3523943
231,1977,3478947
231,1976,3215150
231,1975,3046734
231,1961,1093900
231,1962,1175250
231,1963,1308700
231,1964,1401500
231,1965,1650300
231,1966,1700400
231,1992,9144020
231,1967,1738100
231,1969,1893565
231,1970,1934504
231,1971,2062323
231,1972,2323884
231,1973,2592459
231,1974,2838826
231,1968,1853307
228,1991,91240
231,1993,9652230
231,1995,10618180
234,1973,1058
234,1972,992
234,1971,1204
234,1970,1076
234,1969,1139
234,1968,869
234,1967,968
234,1966,1329
234,1965,962
234,1964,956
234,1963,918
234,1962,959
234,1961,1191
231,2013,12774614
231,2012,13011657
231,2011,13142828
231,2010,12699156
231,1996,11101730
231,1997,11671690
231,1998,11983680
231,1999,12121840
231,2000,12076450
231,2001,12004440
231,1994,10121520
231,2002,12114770
231,2004,12080393
231,2005,12219064
231,2006,12628210
231,2007,12719210
231,2008,12213210
231,2009,11796666
231,2003,12131795
229,2013,306500
249,1961,0
249,1963,0
181,1979,390
181,1978,390
181,1977,340
181,1976,260
181,1975,235
181,1974,235
181,1973,235
181,1972,155
181,1971,155
181,1970,155
181,1969,155
181,1968,130
181,1967,130
181,1966,130
181,1980,470
181,1965,80
181,1963,80
181,1962,80
181,1961,80
248,1991,19877
248,1990,20903
248,1989,22676
248,1988,24327
248,1987,19732
248,1986,24820
248,1985,24579
248,1984,20246
248,1983,21192
248,1982,19237
248,1981,17014
181,1964,80
181,1981,570
181,1982,570
181,1983,570
173,1966,10725
181,2013,23222
181,2012,22795
181,2011,17990
181,2010,13417
181,2009,8484
181,2008,8323
181,2007,7396
181,2006,7726
181,2005,7116
181,2004,8143
181,2003,8447
181,2002,7759
181,2001,6572
181,2000,6093
181,1999,5021
181,1998,4647
181,1984,720
181,1985,720
181,1986,800
181,1987,800
181,1988,1000
181,1989,1000
248,1980,20929
181,1990,1182
181,1992,1051
181,1993,1412
181,1994,1900
181,1995,2329
181,1996,2152
181,1997,4211
181,1991,1408
248,1979,19566
248,1978,16641
248,1977,11878
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1995,0
249,1970,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1971,0
249,1962,0
249,1996,0
249,1998,0
248,1976,13102
248,1975,9968
248,1974,6815
248,1973,8175
248,1972,5548
248,1971,6133
248,1970,6882
248,1969,7873
248,1968,8919
248,1967,8389
248,1966,9035
248,1965,8369
248,1964,8518
248,1963,7237
248,1962,7870
248,1961,7144
249,2013,5479
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,3319
249,1997,0
249,2005,3833
249,2007,6811
249,2008,7012
249,2009,7690
249,2010,6171
249,2011,4876
249,2012,7426
249,2006,3712
229,2012,400250
229,2011,500000
229,2010,500000
222,1961,1446
154,2013,2171
154,2012,2199
154,2011,2566
154,2010,2520
154,2009,2580
154,2008,2721
154,2007,2333
154,2006,6020
154,2005,5930
154,2004,5796
154,2003,6569
154,2002,6498
154,2001,6484
222,1962,1396
154,2000,6641
154,1998,4785
154,1997,5431
154,1996,4482
154,1995,4814
154,1994,4852
154,1993,4159
154,1992,1309
216,2013,116795
216,2012,115516
216,2011,105782
216,2010,111020
216,2009,108431
216,2008,117795
216,2007,103996
154,1999,6619
222,1963,1391
222,1964,1430
222,1965,1470
222,1996,2140
222,1995,2143
222,1994,2546
222,1993,2180
222,1992,1894
222,1991,1743
222,1990,1472
222,1989,1706
222,1988,1657
222,1987,1466
222,1986,1660
222,1985,1549
222,1984,1460
222,1983,1461
222,1982,1281
222,1981,1058
222,1980,1124
222,1966,1485
222,1967,1265
222,1968,1248
222,1969,1432
222,1970,1278
222,1971,1414
216,2006,133913
222,1972,1377
222,1974,1463
222,1975,1238
222,1976,1199
222,1977,1189
222,1978,1232
222,1979,1173
222,1973,1500
216,2005,85725
216,2004,68172
216,2003,50047
216,1967,20123
216,1966,15884
216,1965,12112
216,1964,12057
216,1963,9277
216,1962,5108
216,1961,1955
211,2013,33454
211,2012,32844
211,2011,26724
211,2010,45975
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
216,1968,27727
211,1996,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,1997,0
222,1997,2232
216,1969,25759
216,1971,28610
216,2002,41998
216,2001,41476
216,2000,39804
216,1999,37407
216,1998,40065
216,1997,24858
216,1996,26092
216,1995,26283
216,1994,24734
216,1993,20233
216,1992,21063
216,1991,11884
216,1990,12594
216,1989,12646
216,1988,11081
216,1987,14198
216,1986,15497
216,1972,32012
216,1973,19435
216,1974,16699
216,1975,13880
216,1976,12782
216,1977,11623
216,1970,27582
216,1978,10903
216,1980,13334
216,1981,13550
216,1982,14546
216,1983,14374
216,1984,13617
216,1985,13462
216,1979,12843
222,1998,1775
222,1999,2277
222,2000,2202
229,1974,472550
229,1973,443000
229,1972,400000
229,1971,366000
229,1970,344000
229,1969,327000
229,1968,317000
229,1967,288000
229,1966,275250
229,1965,258450
229,1964,243750
229,1963,226250
229,1962,212250
229,1961,197250
230,2013,268155
230,2012,280762
230,2011,288350
230,1997,89820
230,1998,96220
230,1999,130220
230,2000,147720
230,2001,187090
230,2002,259875
229,1975,482900
230,2003,277275
230,2005,351875
230,2006,362075
230,2007,424125
230,2008,351175
230,2009,286150
230,2010,293850
230,2004,286095
230,1996,106420
229,1976,506000
229,1978,562000
229,2009,500000
229,2008,400000
229,2007,600000
229,2006,600000
229,2005,695000
229,2004,764000
229,2003,749000
229,2002,732000
229,2001,707000
229,2000,664000
229,1999,634000
229,1998,651000
229,1997,637000
229,1996,642000
229,1995,607000
229,1994,599000
229,1993,589000
229,1979,508000
229,1980,487000
229,1981,451000
229,1982,462400
229,1983,456000
229,1984,479000
229,1977,542000
229,1985,473600
229,1987,472000
229,1988,504000
229,1989,552000
229,1990,552800
229,1991,562200
229,1992,572000
229,1986,484000
211,1988,0
230,1995,106620
230,1993,78400
223,1978,1
223,1977,4
223,1976,2
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
222,2001,2606
222,2002,2687
222,2003,2398
222,2004,2743
222,2005,2531
222,2006,2305
223,1979,2
222,2007,2804
222,2009,3375
222,2010,3532
222,2011,3490
222,2012,4928
222,2013,3884
223,1961,0
222,2008,2959
230,1994,79600
223,1980,1
223,1982,2115
230,1992,124650
223,2013,72054
223,2012,63625
223,2011,58109
223,2010,51659
223,2009,35135
223,2008,38000
223,2007,32881
223,2006,13130
223,2005,13539
223,2004,1288
223,2003,6767
223,2002,4503
223,2001,1578
223,2000,12607
223,1999,15696
223,1998,16692
223,1983,2949
223,1984,871
223,1985,9254
223,1986,85
223,1987,40
223,1988,30
223,1981,64
223,1989,838
223,1991,21
223,1992,1781
223,1993,2140
223,1995,16978
223,1996,19917
223,1997,19632
223,1990,111
234,2002,990
9,1961,34398
173,1963,10425
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,2007,0
49,1999,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1998,0
49,1990,0
49,2008,0
49,2010,0
167,2005,51317
167,2004,57744
167,2003,57121
167,2002,77726
167,2001,49569
167,2000,32676
167,1999,46159
49,2009,0
167,1998,32532
167,1996,53841
167,1995,43236
167,1994,29224
167,1993,22372
49,2013,0
49,2012,0
49,2011,0
167,1997,35890
49,1989,7800
49,1988,6720
49,1987,6630
49,1965,1075
49,1964,1135
49,1963,635
49,1962,155
49,1961,45
98,2013,90543
98,2012,88914
49,1966,535
98,2011,84375
98,2009,86264
98,2008,85620
98,2007,47187
98,2006,44011
98,2005,42431
98,2004,27717
98,2003,21746
98,2010,85520
49,1967,1070
49,1968,145
49,1969,400
49,1986,7900
49,1985,7560
49,1984,8975
49,1983,4465
49,1982,4175
49,1981,3525
49,1980,2760
49,1979,2490
49,1978,1395
49,1977,740
49,1976,695
49,1975,645
49,1974,1205
49,1973,970
49,1972,975
49,1971,775
49,1970,835
167,2006,54333
167,2007,61931
167,2008,53173
167,2009,52128
54,1981,4047
54,1980,7214
54,1979,7266
54,1978,8359
54,1977,11021
54,1976,10135
54,1975,4699
54,1982,1790
54,1974,24325
54,1972,7375
54,1971,3115
54,1970,17113
54,1969,11531
54,1968,5741
54,1967,8667
54,1966,7017
54,1973,9162
54,1983,3917
54,1984,714
54,1985,1305
54,2002,128652
54,2001,130068
54,2000,148065
54,1999,140457
54,1998,84564
54,1997,48904
54,1996,22587
54,1995,32233
54,1994,25821
54,1993,37230
54,1992,15164
54,1991,16749
54,1990,1997
54,1989,1541
54,1988,3009
54,1987,983
54,1986,1450
54,1965,6541
98,2002,23478
54,1964,6452
54,1962,7247
51,1972,11118
51,1971,12240
51,1970,12424
51,1969,11158
51,1968,10688
51,1967,11096
51,1966,11956
51,1973,11868
51,1965,10232
51,1963,10001
51,1962,10847
51,1961,8329
167,2013,54004
167,2012,53171
167,2011,51059
167,2010,57055
51,1964,10027
51,1974,11842
51,1975,13083
51,1976,11436
54,1961,9667
51,1992,10000
51,1991,10522
51,1990,13093
51,1989,22917
51,1988,22928
51,1987,24595
51,1986,23002
51,1985,24595
51,1984,23081
51,1983,21513
51,1982,21713
51,1981,22872
51,1980,19735
51,1979,17675
51,1978,16063
51,1977,13092
54,1963,8853
98,2001,21989
98,2000,19940
98,1999,18189
214,1970,1530
214,1969,1938
214,1968,2220
214,1967,2191
214,1966,2421
214,1965,2690
214,1964,1517
214,1971,2183
214,1963,1430
214,1961,3163
41,2013,1078000
41,2012,895000
41,2011,912000
41,2010,813000
41,2009,635000
41,2008,549000
214,1962,2161
214,1972,1863
214,1973,2259
214,1974,2452
214,1991,74349
214,1990,48203
214,1989,50339
214,1988,65504
214,1987,110684
214,1986,46342
214,1985,17239
214,1984,15073
214,1983,26334
214,1982,15171
214,1981,10526
214,1980,3011
214,1979,4386
214,1978,3271
214,1977,4284
214,1976,2485
214,1975,2594
41,2007,438000
214,1992,94556
41,2006,285000
41,2004,162000
41,1982,26000
41,1981,26000
41,1980,30030
41,1979,29680
41,1978,27300
41,1977,25200
41,1976,23520
41,1983,26000
41,1975,22820
41,1973,20440
41,1972,19810
41,1971,19600
41,1970,19040
41,1969,18690
41,1968,17710
41,1967,17010
41,1974,21980
41,1984,26000
41,1985,25000
41,1986,42000
41,2003,94000
41,2002,47500
41,2001,34500
41,2000,34000
41,1999,34500
41,1998,40000
41,1997,37000
41,1996,38000
41,1995,36000
41,1994,34000
41,1993,42000
41,1992,42000
41,1991,35500
41,1990,40000
41,1989,47000
41,1988,38000
41,1987,47000
41,2005,205000
54,2003,122126
214,1993,103582
214,1995,101520
44,1999,4577
44,1998,5815
44,1997,3538
44,1996,4281
44,1995,7986
44,1994,4444
44,1993,717
44,2000,8244
44,1992,857
44,1990,1199
44,1989,286
44,1988,1569
44,1987,840
44,1986,674
44,1985,842
44,1984,20
44,1991,243
44,2001,11178
44,2002,11020
44,2003,8927
98,1998,14838
98,1997,15166
98,1996,14046
98,1995,13537
98,1994,10103
98,1993,14223
98,1992,17888
44,2013,17649
44,2012,16981
44,2011,9610
44,2010,12977
44,2009,11651
44,2008,19596
44,2007,10514
44,2006,14992
44,2005,6948
44,2004,8319
44,1983,433
214,1994,68531
44,1982,17
44,1980,1514
214,2011,85638
214,2010,83214
214,2009,26726
214,2008,48422
214,2007,33852
214,2006,23808
214,2005,56922
214,2012,90303
214,2004,21683
214,2002,37926
214,2001,34331
214,2000,45342
214,1999,70481
214,1998,82337
214,1997,44302
214,1996,36563
214,2003,30835
214,2013,122622
44,1961,4
44,1962,7
44,1979,2246
44,1978,17
44,1977,1479
44,1976,411
44,1975,11
44,1974,8
44,1973,8
44,1972,7
44,1971,7
44,1970,7
44,1969,7
44,1968,7
44,1967,6
44,1966,6
44,1965,6
44,1964,7
44,1963,5
44,1981,348
41,1966,16100
54,2004,155084
54,2006,108020
68,1972,179000
68,1971,156000
68,1970,157000
68,1969,153000
68,1968,173000
68,1967,128000
68,1966,108000
68,1973,178000
68,1965,107000
68,1963,95500
68,1962,95000
68,1961,88000
67,2013,14864
67,2012,15484
67,2011,14397
67,2010,13656
68,1964,96000
67,2009,13924
68,1974,177000
68,1976,197000
68,1992,430000
68,1991,426017
68,1990,376000
68,1989,328000
68,1988,298333
68,1987,298000
68,1986,287000
68,1975,204000
68,1985,278000
68,1983,223000
68,1982,225000
68,1981,234000
68,1980,243000
68,1979,240000
68,1978,223000
68,1977,250000
68,1984,267000
67,2008,18580
67,2007,18030
67,2006,20914
67,1984,7895
67,1983,7166
67,1982,6355
67,1981,7501
67,1980,7294
67,1979,8939
67,1978,10380
67,1985,7535
67,1977,9251
67,1975,5984
67,1974,7553
67,1973,7434
67,1972,7812
67,1971,6974
67,1970,9451
67,1969,9106
67,1976,7277
67,1986,7879
67,1987,4777
67,1988,15098
67,2005,20776
67,2004,25104
67,2003,23449
67,2002,27074
67,2001,24952
67,2000,28821
67,1999,26327
67,1998,27366
67,1997,28811
67,1996,27042
67,1995,26008
67,1994,21260
67,1993,23106
67,1992,22898
67,1991,20818
67,1990,16456
67,1989,16583
68,1993,591800
68,1994,630000
68,1995,644000
68,1996,697000
79,1978,225000
79,1977,202500
79,1976,273500
79,1975,236000
79,1974,232000
79,1973,267000
79,1972,287000
79,1979,230500
79,1971,265000
79,1969,163000
79,1968,163000
79,1967,164000
79,1966,154000
79,1965,155000
79,1964,133000
79,1963,114000
79,1970,192000
79,1980,232000
79,1981,213000
79,1982,216500
79,1999,362800
79,1998,341000
79,1997,378500
79,1996,380200
79,1995,377200
79,1994,322500
79,1993,271000
79,1992,248500
79,1991,255300
79,1990,255000
79,1989,216000
79,1988,209000
79,1987,205000
79,1986,202600
79,1985,213400
79,1984,220500
79,1983,225000
79,1962,112000
67,1968,7122
79,1961,107000
73,2012,880
68,2012,1340486
68,2011,1339743
68,2010,1339700
68,2009,1341500
68,2008,1345000
68,2007,1546000
68,2006,1550000
68,2013,1340750
68,2005,1447209
68,2003,1342004
68,2002,1147913
68,2001,1104663
68,2000,1002900
68,1999,1108000
68,1998,1060000
68,1997,727000
68,2004,1347000
73,1992,870
73,1993,1225
73,1994,1175
73,2011,550
73,2010,550
73,2009,1100
73,2008,1100
73,2007,7700
73,2006,7700
73,2005,7700
73,2004,8800
73,2003,7700
73,2002,2200
73,2001,1100
73,2000,1210
73,1999,1320
73,1998,1210
73,1997,1210
73,1996,770
73,1995,820
73,2013,550
67,1967,1266
67,1966,1247
67,1965,1348
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2011,0
56,2003,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,2002,0
56,2012,0
56,2013,0
59,1961,51000
59,1978,111000
59,1977,109000
59,1976,103000
59,1975,99000
59,1974,104000
59,1973,97000
59,1972,92000
59,1971,88000
59,1970,86000
59,1969,78000
59,1968,73000
59,1967,69000
59,1966,64000
59,1965,66000
59,1964,62000
59,1963,59000
59,1962,54000
56,1994,21100
59,1979,109000
56,1993,13300
56,1991,15200
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1970,0
56,1962,0
54,2013,139971
54,2012,139114
54,2011,138993
54,2010,102074
54,2009,125597
54,2008,147632
54,2007,134636
56,1961,0
56,1971,0
56,1972,0
56,1973,0
56,1990,31200
56,1989,22200
56,1988,16800
56,1987,11300
56,1986,15700
56,1985,8300
56,1984,11000
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1992,19700
54,2005,136014
59,1980,114000
59,1982,114000
238,1996,686
238,1995,686
238,1994,210
238,1993,458
63,2013,180
63,2012,180
63,2011,420
238,1997,686
63,2010,600
63,2008,180
63,2007,180
63,2006,180
63,2005,180
63,2004,180
63,2003,180
63,2002,180
63,2009,180
238,1998,88
238,1999,297
238,2000,32
67,1964,923
67,1963,717
67,1962,1075
67,1961,1115
238,2013,525
238,2012,525
238,2011,302
238,2010,461
238,2009,369
238,2008,23755
238,2007,245
238,2006,331
238,2005,3365
238,2004,268
238,2003,458
238,2002,60
238,2001,147
63,2001,180
59,1981,116000
63,2000,180
63,1998,180
59,1998,71050
59,1997,67050
59,1996,65050
59,1995,63050
59,1994,57050
59,1993,54050
59,1992,55050
59,1999,73050
59,1991,58050
59,1989,48050
59,1988,51050
59,1987,52080
59,1986,51080
59,1985,55000
59,1984,102000
59,1983,113000
59,1990,46050
59,2000,56050
59,2001,79050
59,2002,72050
63,1997,180
63,1996,180
63,1995,300
63,1994,300
63,1993,600
63,1992,120
59,2013,96100
59,2012,95900
59,2011,95700
59,2010,96100
59,2009,94800
59,2008,92500
59,2007,82647
59,2006,85523
59,2005,65974
59,2004,56940
59,2003,71050
63,1999,180
79,2000,337500
41,1965,15680
41,1963,15190
16,2001,337500
16,2000,328500
16,1999,373500
16,1998,363380
16,1997,355500
16,1996,343880
16,1995,339380
16,2002,301100
16,1994,331880
16,1992,315730
16,1991,315000
16,1990,312825
16,1989,302155
16,1988,325995
16,1987,380375
16,1986,395991
16,1993,324920
16,1985,428536
16,2003,335200
16,2005,384750
57,1999,100
57,1998,50
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
16,2004,356600
57,1992,0
16,2012,331100
16,2011,350435
16,2010,345676
16,2009,342066
16,2008,330566
16,2007,367820
16,2006,423250
16,2013,336300
16,1984,468424
16,1983,460220
16,1982,506868
11,2013,429366
11,2012,377497
11,2011,379563
11,2010,318162
