geo,year,soya_sauce_import_value_tcl
181,2008,22
181,2005,0
181,2004,4
181,2002,21
181,2001,16
181,2000,10
181,1999,13
181,1998,11
181,1997,26
181,1996,15
251,1995,20
248,1990,19
248,1989,21
248,1988,16
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2012,13
249,2011,12
249,2009,148
249,2008,78
249,2007,98
249,2006,74
249,2005,44
249,2004,19
237,2017,6820
236,2013,540
236,2012,581
236,2011,630
236,2010,438
236,2009,582
236,2008,783
248,1965,0
236,2006,296
248,1966,0
248,1968,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1967,0
231,2001,50740
231,2000,49828
231,1999,48228
229,1963,0
229,1962,0
229,1961,0
225,2016,6509
225,2015,5471
225,2014,5979
225,2008,4026
225,2007,2995
229,1964,0
225,2005,799
225,2002,908
230,2017,2282
230,2016,2299
230,2015,1910
230,2014,3343
230,2013,4244
230,2012,3465
230,2011,2892
225,2003,1002
229,1965,0
229,1966,0
229,1967,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
230,2010,1682
230,2009,1263
230,2008,1586
230,2007,714
226,1999,4
226,1998,12
226,1997,3
226,1996,9
226,1995,1
226,1994,3
227,2006,9
227,2005,16
227,2004,8
227,2003,8
227,2002,1
227,2001,24
223,2017,1614
223,2016,1527
223,2015,1615
223,2014,1324
223,2013,1297
223,2012,1090
223,2011,1276
226,2000,1
229,1987,0
226,2001,2
226,2003,17
230,2006,433
230,2005,312
230,2004,179
230,2003,86
230,2002,164
226,2017,145
226,2016,63
226,2015,76
226,2014,53
226,2013,67
226,2012,61
226,2011,34
226,2010,37
226,2009,33
226,2008,17
226,2007,8
226,2006,17
226,2005,2
226,2004,13
226,2002,3
229,1988,4327
229,1989,4708
229,1990,5276
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2017,245
215,2016,193
215,2015,151
215,2014,250
231,1976,0
215,2013,95
231,1977,0
231,1979,0
231,1998,44290
231,1997,42658
231,1996,42315
231,1995,39017
231,1994,40054
231,1993,35335
231,1992,31658
231,1991,25127
231,1990,21495
231,1989,20207
231,1988,17091
231,1987,15536
231,1986,13971
231,1985,11528
231,1984,10238
231,1983,9694
231,1982,0
231,1981,0
231,1980,0
231,1978,0
206,1997,1
215,2012,297
215,2010,128
229,2009,19683
229,2008,22443
229,2007,21851
229,2006,18164
229,2005,16605
229,2004,13304
229,2003,13260
229,2002,12727
229,2001,11454
229,2000,12110
229,1999,10368
229,1998,9847
229,1997,10119
229,1996,10892
229,1995,9875
229,1994,8037
229,1993,7082
229,1992,7133
229,1991,5697
229,2010,23640
215,2011,87
229,2011,27444
229,2013,32258
215,2009,95
215,2008,50
215,2007,89
215,2006,42
215,2005,30
215,2004,35
215,2003,35
215,2002,24
215,2001,15
215,2000,32
215,1999,32
215,1998,80
215,1997,17
215,1996,14
215,1995,3
229,2017,32345
229,2016,32527
229,2015,32252
229,2014,31531
229,2012,28975
276,2012,10
38,2017,132
38,2016,94
189,2017,73
189,2016,65
189,2014,67
189,2008,59
189,2007,54
189,2006,61
189,2005,28
189,2004,29
191,2002,19
189,2003,25
189,2001,18
189,2000,26
189,1999,32
189,1998,25
189,1997,27
188,2017,42
188,2007,21
188,2006,22
189,2002,22
191,2003,15
191,2004,23
191,2005,26
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2017,25
191,2015,37
191,2010,26
191,2009,26
191,2008,20
191,2007,19
191,2006,26
188,2005,16
188,2004,16
188,2003,16
188,2002,16
185,2007,6813
185,2006,8634
185,2005,3809
185,2004,2581
185,2003,1888
185,2002,1494
185,2001,1202
185,2000,1618
185,1999,1240
185,1998,907
185,1996,995
185,1995,0
185,1993,309
185,1992,230
183,2017,879
183,2016,749
183,2015,620
183,2014,914
183,2013,1387
185,2008,13120
244,1973,0
185,2009,14440
185,2011,20594
188,2001,13
188,2000,0
184,2014,117
184,2013,46
184,2012,34
184,2011,20
184,2010,18
184,2009,9
184,2008,18
184,2007,13
184,2006,4
184,2005,5
184,2001,0
185,2017,19762
185,2016,18246
185,2015,16505
185,2014,26684
185,2013,26192
185,2012,24040
185,2010,18796
183,2012,797
244,1974,0
244,1976,0
194,2000,1866
194,1998,1330
194,1997,1506
194,1996,1332
194,1995,1402
194,1994,988
194,1993,1868
194,1992,1165
194,2001,1323
194,1991,2284
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1990,0
194,2002,1124
194,2003,735
194,2004,1070
195,2006,25
195,2005,6
195,2004,4
195,2003,4
195,2002,4
195,2001,4
195,2000,8
195,1999,28
195,1998,32
195,1997,25
194,2015,6003
194,2014,5219
194,2013,5228
194,2012,5540
194,2011,3716
194,2010,3424
194,2007,2399
194,2006,1749
194,2005,1240
194,1981,0
194,1980,0
194,1979,0
194,1978,0
193,2009,1
244,2017,420
244,2016,580
244,2015,520
244,2014,425
244,2013,341
244,2012,409
244,1990,24
244,1987,183
244,1986,0
244,1985,119
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
193,2012,6
244,1975,0
193,2013,2
193,2015,1
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,2
193,2016,2
193,2014,3
183,2011,733
183,2010,349
183,2009,350
174,2011,1494
174,2010,607
174,2009,559
174,2008,524
174,2007,383
174,2006,368
174,2005,307
174,2004,228
174,2012,1244
174,2003,104
174,2001,180
174,2000,104
174,1999,124
174,1998,168
174,1997,123
174,1996,95
174,1995,88
174,1994,52
174,2002,106
174,2013,1944
174,2014,2104
174,2015,2286
117,1963,0
117,1962,0
117,1961,0
179,2016,1958
179,2015,2045
179,2014,1726
179,2013,1142
179,2010,3176
179,2008,2342
179,2007,1908
179,2006,2125
179,2005,1281
179,2004,617
179,2003,933
179,2002,966
179,2001,914
179,2000,677
174,2017,3075
174,2016,2808
174,1993,75
174,1992,52
174,1991,93
174,1990,66
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,6509
173,2016,4561
173,2015,4782
173,2014,4233
173,2013,3633
173,2012,2704
173,2011,2643
173,2010,2454
173,2009,2320
173,2008,2306
173,2007,1661
173,2006,1031
173,2005,1106
174,1967,0
117,1964,0
174,1968,0
174,1970,0
174,1989,53
174,1988,44
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1969,0
117,1965,0
117,1966,0
117,1967,0
146,2010,115
146,2009,84
146,2008,116
146,2007,50
146,2006,40
146,2005,19
146,2004,17
146,2003,15
146,2002,2
146,2001,2
146,2000,1
146,1997,2
146,1996,1
146,1995,0
146,1994,2
117,2017,10524
117,2016,8714
117,2015,7809
117,2014,6768
146,2011,107
117,2013,6341
146,2012,139
146,2014,190
183,2008,359
183,2007,245
183,2006,244
183,2005,142
183,2004,138
183,2003,95
183,2002,58
183,2001,44
183,2000,43
183,1999,28
183,1998,29
183,1997,28
183,1996,7
183,1995,3
183,1994,1
183,1993,7
146,2017,246
146,2016,215
146,2015,156
146,2013,161
195,2007,43
117,2012,6450
117,2010,5062
117,1986,86
117,1985,85
117,1984,46
117,1983,75
117,1982,80
117,1981,115
117,1980,122
117,1979,145
117,1978,187
117,1977,347
117,1976,220
117,1975,143
117,1974,149
117,1973,169
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1987,138
117,2011,5512
117,1988,299
117,1990,529
117,2009,6656
117,2008,7502
117,2007,4640
117,2006,4171
117,2005,3550
117,2004,2714
117,2003,2355
117,2002,1847
117,2001,1497
117,2000,1622
117,1999,1326
117,1998,899
117,1997,1682
117,1996,1950
117,1995,1600
117,1994,1096
117,1993,818
117,1992,625
117,1991,433
117,1989,333
105,1977,0
195,2008,48
195,2010,58
202,2013,1826
202,2012,2798
202,2011,1843
202,2010,1314
202,2009,1215
202,2008,1150
202,2007,1116
202,2006,928
202,2014,1924
202,2005,648
202,2003,458
202,2002,349
202,2001,291
202,2000,311
202,1999,278
202,1998,302
202,1997,295
202,1996,279
202,2004,606
202,2015,1301
202,2016,1844
202,2017,1528
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,1995,289
202,1994,243
202,1993,174
202,1992,238
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2017,308
25,2013,231
25,2012,248
25,2011,121
25,2007,168
25,2006,163
25,2005,118
25,2004,112
25,2003,88
25,2002,104
198,2017,378
202,1969,0
203,1980,0
202,1970,0
202,1972,0
202,1991,228
202,1990,192
202,1989,146
202,1988,154
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1971,0
198,2016,282
203,1981,0
203,1983,0
38,1990,14
38,1989,7
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1991,15
38,1982,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1981,0
38,1992,16
38,1993,9
38,1994,11
38,2015,123
38,2014,136
38,2013,130
38,2012,185
38,2011,85
38,2010,101
38,2009,85
38,2008,58
38,2005,29
38,2004,48
38,2003,31
38,2002,49
38,2001,25
38,2000,23
38,1999,22
38,1998,20
38,1997,17
38,1996,21
38,1995,13
38,1972,0
38,1971,0
38,1970,0
38,1969,0
203,2002,1362
203,2001,1486
203,2000,1273
203,1999,1175
203,1998,1036
203,1997,1652
203,1996,1491
203,1995,1195
203,1994,1398
203,1993,1006
203,1992,1242
203,1991,1255
203,1990,882
203,1989,1130
203,1988,791
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,2003,2169
203,1982,0
203,2004,2829
203,2006,4893
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,14511
203,2016,9409
203,2015,7828
203,2014,7629
203,2013,6905
203,2012,7571
203,2011,8537
203,2010,9186
203,2009,7897
203,2008,7770
203,2007,5971
203,2005,3795
198,2015,190
198,2014,407
198,2013,230
196,1997,88
196,1996,76
196,1995,116
196,1994,59
196,1993,61
196,1992,112
196,1991,0
196,1990,0
196,1998,91
196,1989,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1988,0
196,1999,84
196,2000,50
196,2001,85
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
197,2002,17
196,2017,144
196,2016,139
196,2015,115
196,2014,96
196,2007,90
196,2006,110
196,2005,211
196,2003,122
196,1979,0
196,1978,0
196,1977,0
196,1976,0
272,2017,260
272,2016,239
272,2015,205
272,2014,255
272,2013,208
272,2012,235
272,2011,262
272,2010,257
272,2009,185
272,2008,217
272,2007,150
272,2006,126
195,2017,30
195,2016,38
195,2015,24
195,2014,23
195,2013,21
195,2012,33
195,2011,9
186,1992,5
200,1971,0
186,1996,0
186,1998,22
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,39
186,2002,28
186,2001,15
186,2000,6
186,1997,8
200,1972,0
200,1973,0
200,1974,0
199,2014,1436
199,2013,1265
199,2012,1238
199,2011,1548
199,2010,1440
199,2009,1350
199,2008,1057
199,2007,829
199,2006,677
199,2005,640
199,2004,954
199,2003,881
199,2002,647
199,2001,634
199,2000,512
199,1999,618
199,1998,633
199,1997,429
199,1996,408
199,2015,1245
199,1995,142
199,2016,1371
198,1992,21
198,2012,210
198,2011,225
198,2010,196
198,2009,117
198,2008,196
198,2007,126
198,2006,102
198,2005,81
198,2004,59
198,2003,61
198,2002,50
198,2001,65
198,2000,512
198,1998,42
198,1997,39
198,1996,37
198,1995,46
198,1994,46
198,1993,28
199,2017,1228
195,2009,47
199,1994,193
200,2017,10009
200,1993,3073
200,1992,2481
200,1991,2312
200,1990,1720
200,1989,2054
200,1988,1293
200,1987,1161
200,1986,1090
200,1985,1081
200,1984,1261
200,1983,1077
200,1982,0
200,1981,0
200,1980,0
200,1979,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1994,3710
199,1993,85
200,1995,4303
200,1997,4923
200,2016,10210
200,2015,9939
200,2014,10374
200,2013,10245
200,2012,9332
200,2011,9126
200,2010,8258
200,2009,7069
200,2008,6573
200,2007,6263
200,2006,5141
200,2005,4680
200,2004,4539
200,2003,4043
200,2002,3177
200,2001,2789
200,2000,2979
200,1999,3478
200,1998,3029
200,1996,4500
105,1976,0
83,2012,100
105,1974,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1981,0
40,1982,0
40,1983,69
40,1984,36
40,2003,501
40,2002,413
40,2001,378
40,2000,405
40,1999,310
40,1998,274
40,1997,321
40,1996,308
40,1963,0
40,1995,202
40,1993,136
40,1992,202
40,1991,44
40,1990,123
40,1989,0
40,1988,0
40,1987,0
40,1985,1
40,1994,138
40,1962,0
40,1961,0
37,1999,3
33,1996,6872
33,1995,6579
33,1994,5743
33,1993,5443
33,1992,5348
33,1991,4695
33,1990,4146
33,1989,3597
33,1997,7506
33,1988,3251
33,1986,2231
33,1985,2097
33,1984,2004
33,1983,1888
33,1982,1563
33,1981,1757
33,1980,1490
33,1979,384
33,1987,2327
40,2004,523
33,1998,8128
33,2000,9749
37,1993,3
33,2017,36408
33,2016,31418
33,2015,30958
33,2014,29623
33,2013,27973
33,2012,25145
33,2011,24265
33,1999,8920
33,2010,23179
33,2008,20366
33,2007,17738
33,2006,16100
33,2005,14828
33,2004,13547
33,2003,12662
33,2002,11955
33,2001,10410
33,2009,21012
33,1978,1310
40,2005,813
40,2007,1108
96,2011,28202
96,2010,26529
96,2009,25114
96,2008,23654
96,2007,22344
96,2006,22147
96,2005,20908
96,2004,19802
96,2003,20010
96,2002,19950
96,2001,19347
96,2000,19426
96,1999,15365
96,1998,14132
96,1997,16783
96,1996,16703
96,1995,14629
96,2012,32363
96,2013,33478
96,2014,31483
96,2015,31830
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
96,1994,13176
128,1968,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,32189
96,2016,34874
128,1967,0
96,1993,11813
96,1992,11508
96,1991,10189
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
96,1969,0
40,2017,4822
40,2015,4145
40,2014,3803
40,2013,3217
40,2012,2827
40,2011,2191
40,2010,1785
40,2009,1330
40,2008,1492
40,2016,4505
40,2006,950
96,1970,0
96,1972,0
96,1990,8460
96,1989,7874
96,1988,6806
96,1987,6740
96,1986,6182
96,1985,7272
96,1984,7640
96,1983,6846
96,1971,0
96,1982,6271
96,1980,4832
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1981,5473
33,1977,920
33,1976,797
33,1975,845
29,2000,0
29,1999,19
29,1998,0
233,2017,2
233,2016,1
233,2015,3
233,2012,14
233,2011,1
233,2010,15
233,2009,0
233,2002,2
27,2017,780
27,2016,639
27,2015,620
27,2014,516
27,2013,472
27,2012,396
29,2001,0
29,2002,0
29,2003,1
29,2005,0
35,2009,32
35,2008,25
35,2007,7
35,2006,6
35,2005,7
35,2001,5
35,2000,2
35,1999,1
27,2011,390
35,1998,2
29,2016,1
29,2015,0
29,2014,1
29,2013,1
29,2012,1
29,2010,2
29,2009,0
29,2006,0
29,2017,3
27,2010,446
27,2009,308
27,2008,358
26,1997,1453
21,2017,839
21,2016,1001
21,2015,995
21,2014,638
21,2013,768
21,2012,420
21,2011,300
26,1998,1438
21,2010,284
21,2008,188
21,2007,127
21,2006,183
21,2005,151
21,2004,200
21,2003,119
21,2002,221
21,2001,158
21,2009,136
35,2010,20
26,2002,1126
26,2012,2013
27,2007,272
27,2006,253
27,2005,296
27,2004,290
27,2003,312
27,2002,268
27,2001,242
27,1998,59
26,2003,1071
27,1997,7
27,1995,8
27,1994,4
27,1993,53
26,2017,1637
26,2016,1654
26,2015,1880
26,2014,2066
26,2013,2123
27,1996,12
35,2011,27
35,2012,30
35,2013,29
32,2008,5
32,2007,13
32,2006,7
32,2005,8
32,2004,3
32,2003,4
32,2002,2
32,2001,6
32,2009,6
32,2000,1
32,1998,7
32,1997,6
32,1996,2
32,1995,1
32,1994,1
32,1993,1
32,1991,4
32,1990,6
32,1999,4
32,1989,0
32,2010,6
32,2012,17
33,1974,672
33,1973,469
33,1972,452
33,1971,298
33,1970,279
33,1969,214
33,1968,199
33,1967,191
32,2011,33
33,1966,138
33,1964,163
33,1963,190
33,1962,175
33,1961,153
32,2017,14
32,2016,16
32,2015,15
32,2014,17
33,1965,175
128,1977,0
32,1988,0
32,1986,0
32,1963,0
32,1962,0
32,1961,0
115,2016,603
115,2015,707
115,2014,1046
115,2013,336
115,2012,93
32,1964,0
115,2011,65
115,2004,6
115,2003,10
115,2002,9
115,2001,10
115,2000,21
35,2017,60
35,2015,36
35,2014,20
115,2010,81
32,1987,0
32,1965,0
32,1967,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1966,0
32,1977,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1976,0
128,1978,0
128,1979,0
128,1980,0
48,2014,573
48,2013,554
48,2012,388
48,2011,374
48,2010,258
48,2009,252
48,2008,243
48,2007,284
48,2006,237
48,2005,123
48,2004,106
48,2003,86
48,2002,70
48,2001,71
48,2000,73
48,1999,56
48,1998,45
48,2015,608
48,2016,779
48,2017,757
107,1997,10
107,2015,38
107,2014,44
107,2013,26
107,2012,28
107,2011,6
107,2010,13
107,2009,6
107,2008,33
48,1997,44
107,2007,25
107,2005,8
107,2004,7
107,2003,5
107,2002,2
107,2001,1
107,2000,12
107,1999,7
107,1998,6
107,2006,15
48,1996,47
48,1995,30
48,1994,32
44,2007,529
44,2006,393
44,2005,385
44,2004,214
44,2003,210
44,2002,239
44,2001,199
44,2000,221
44,2008,595
44,1999,262
44,1997,196
44,1996,220
44,1995,151
44,1994,93
44,1993,52
44,1992,2
44,1991,0
44,1990,0
44,1998,264
107,2016,57
44,2009,395
44,2011,495
47,2002,44
47,2001,42
47,1999,54
47,1998,34
46,2017,87
46,2014,39
46,2013,30
46,2012,28
44,2010,430
46,2010,26
46,2008,2
46,1994,4
44,2017,988
44,2016,888
44,2015,1018
44,2014,954
44,2013,955
44,2012,638
46,2009,25
107,2017,50
98,1994,6
98,1995,12
50,1992,10
50,1991,9
50,1990,7
50,1989,7
50,1988,5
50,1987,0
50,1986,0
50,1985,0
50,1993,30
50,1984,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1983,0
50,1974,0
50,1994,20
50,1996,53
50,2014,381
50,2013,256
50,2012,210
50,2011,204
50,2010,232
50,2009,207
50,2008,226
50,2007,131
50,1995,34
50,2006,129
50,2004,87
50,2003,91
50,2002,68
50,2001,78
50,2000,67
50,1999,69
50,1998,45
50,1997,47
50,2005,130
44,1989,0
50,1973,0
50,1971,0
98,2013,316
98,2012,272
98,2011,311
98,2010,287
98,2009,298
98,2008,267
98,2007,216
98,2006,206
98,2014,352
98,2005,161
98,2003,157
98,2002,92
98,2001,89
98,2000,74
98,1999,27
98,1998,17
98,1997,25
98,1996,39
98,2004,146
50,1972,0
98,2015,348
98,2017,451
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
98,2016,388
50,1962,0
49,2007,504
49,2005,116
49,2004,346
49,2003,114
49,2002,116
49,2001,129
49,2000,125
49,1999,162
50,1961,0
21,2000,153
44,1988,0
44,1986,0
41,1987,177
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1988,480
41,1989,853
41,1990,1584
41,1991,3420
41,2009,12112
41,2008,9527
41,2007,14624
41,2006,16303
41,2005,15965
41,2004,22919
41,2003,19876
41,2002,25411
41,1970,0
41,2001,28948
41,1999,28394
41,1998,28782
41,1997,27710
41,1996,24364
41,1995,15520
41,1994,16094
41,1993,11682
41,1992,6230
41,2000,36901
41,1969,0
41,1968,0
41,1967,0
128,1998,812
128,1997,1138
128,1996,1667
128,1995,1165
128,1994,1103
128,1993,1009
128,1992,930
128,1991,593
128,1999,762
128,1990,450
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1989,380
41,2010,15814
128,2000,844
128,2002,976
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,3820
128,2015,3370
128,2001,864
128,2014,3850
128,2011,2154
128,2010,2300
128,2009,2005
128,2008,2315
128,2007,2577
128,2006,2186
105,1975,0
128,2003,1280
128,2012,2558
41,2011,13429
41,2012,14199
41,2013,14955
44,1963,0
44,1962,0
44,1961,0
214,2017,6202
214,2016,5828
214,2015,5104
214,2014,4151
214,2013,3549
44,1964,0
214,2012,3718
214,2010,5561
214,2009,4125
214,2006,2987
214,2005,3062
214,2004,4477
214,2003,2802
214,2002,3721
214,2001,6019
214,2011,4103
214,2000,8781
44,1965,0
44,1967,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1966,0
44,1977,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1976,0
44,1987,0
214,1999,2991
214,1997,3934
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1975,0
214,1966,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,23282
41,2016,21092
41,2015,17576
41,2014,15265
214,1965,0
214,1998,3044
214,1976,0
214,1978,0
214,1996,5110
214,1995,5388
214,1994,8638
214,1993,13117
214,1992,13179
214,1991,12644
214,1990,9321
214,1989,6880
214,1977,0
214,1988,6050
214,1986,1858
214,1985,1743
214,1984,1082
214,1983,816
214,1982,587
214,1981,494
214,1980,96
214,1979,0
214,1987,2867
21,1999,186
21,1998,213
21,1997,291
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2017,33819
10,2016,31036
10,2015,28533
10,2014,29325
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1995,2589
11,1994,1724
11,1993,1484
11,1992,1592
11,1991,732
11,1990,439
11,1989,380
11,1988,260
10,2013,28056
11,1987,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1986,0
10,2012,29227
10,2011,27112
10,2010,22679
10,1987,3194
10,1986,3097
10,1985,2495
10,1984,2373
10,1983,2041
10,1982,1993
10,1981,1704
10,1980,1364
10,1988,4248
10,1979,1365
10,1977,795
10,1976,662
10,1975,517
10,1974,445
10,1973,243
10,1972,217
10,1971,0
10,1970,0
10,1978,1137
11,1996,2468
10,1989,5070
10,1991,5116
10,2009,19409
10,2008,19054
10,2007,16200
10,2006,14462
10,2005,14269
10,2004,13806
10,2003,11774
10,2002,10336
10,1990,5704
10,2001,9549
10,1999,9441
10,1998,8357
10,1997,9042
10,1996,9098
10,1995,8703
10,1994,7033
10,1993,6365
10,1992,6688
10,2000,9656
11,1997,2211
11,1998,1999
11,1999,1841
16,1962,0
16,1961,0
13,2016,904
13,2015,855
13,2014,714
13,2013,606
13,2012,731
13,2011,665
16,1963,0
13,2010,675
13,2007,315
13,2006,242
13,2005,342
13,2004,272
13,2003,295
13,2002,194
13,2001,246
13,2000,186
13,2009,790
12,2015,90
16,1964,0
16,1966,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1965,0
16,1976,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1975,0
10,1969,0
12,2014,140
12,2012,162
11,2017,5753
11,2016,5442
11,2015,5214
11,2014,5106
11,2013,4783
11,2012,3465
11,2011,4012
11,2010,3925
52,1999,8
11,2009,4172
11,2007,3322
11,2006,2773
11,2005,3096
11,2004,2427
11,2003,1656
11,2002,1181
11,2001,1227
11,2000,915
11,2008,4559
12,2013,208
52,2001,3
52,2003,1
12,2009,207
12,2008,170
12,2007,190
12,2006,231
12,2005,99
12,2001,144
12,2000,119
52,2014,8
52,2002,3
52,2013,9
52,2011,17
52,2010,8
52,2009,26
52,2008,22
52,2007,15
52,2006,21
52,2005,12
52,2004,3
52,2012,6
16,1985,0
10,1968,0
10,1966,0
5,1977,0
5,1976,0
5,1975,0
5,1974,0
5,1973,0
5,1972,0
5,1971,0
5,1970,0
5,1969,0
5,1968,0
5,1967,0
5,1966,0
5,1965,0
5,1964,0
5,1963,0
5,1962,0
5,1961,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
8,2016,62
8,2015,63
8,2014,62
8,2013,79
8,2012,443
8,2011,54
8,2005,41
7,2015,133
4,2017,99
7,2014,235
5,1989,124
5,1988,51
5,1987,0
5,1986,0
5,1985,0
5,1984,0
5,1983,0
5,1982,0
5,1990,326
4,2016,454
4,2015,153
4,2014,112
3,2013,44
3,2012,47
3,2011,226
3,2010,4
3,2009,8
3,2008,9
3,2007,3
3,2006,7
3,2014,44
3,2005,1
3,2003,2
3,2002,6
3,2001,2
3,2000,14
3,1999,1
3,1998,80
3,1997,80
3,1996,9
3,2004,7
8,2017,71
3,2015,15
4,1994,10
4,2013,137
4,2012,92
4,2011,97
4,2009,114
4,2008,67
4,2007,66
4,2006,70
4,2005,6
3,2016,1
4,2004,6
4,2002,22
4,2001,8
4,2000,130
4,1999,6
4,1998,5
