geo,year,particle_board_production_fea1
48,1997,31000
48,1998,31000
48,1999,31000
48,2001,22000
48,2002,22000
48,2003,22000
48,2004,22000
48,2005,22000
48,2013,22000
48,2014,22000
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
214,2003,43000
214,2002,43000
214,2001,43000
214,2000,43000
18,2009,27000
18,2010,27000
18,2013,27000
18,2014,27000
80,2005,0
27,1995,124000
27,1996,124000
27,1997,124000
27,1998,124000
27,2002,103000
27,2003,93000
27,2004,93000
115,2014,0
33,1995,1623000
18,2004,12000
96,1995,40000
96,1997,40000
96,1998,40000
96,1999,40000
96,2000,40000
96,2001,40000
96,2002,40000
96,2003,40000
96,2004,40000
96,2005,40000
214,1995,43000
214,1996,43000
214,1997,43000
214,1998,43000
214,1999,43000
96,1996,40000
103,2005,5000
59,2005,6300
143,1996,3400
109,2003,0
114,2005,7700
121,1998,12000
121,1997,12000
121,1996,12000
109,2002,0
109,2001,0
121,1995,12000
119,2011,206712
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,2004,0
109,1996,0
141,1995,600
141,1996,600
143,1998,3400
143,1997,3400
141,1997,600
141,1998,600
256,2000,0
256,2001,0
121,2003,12000
256,2003,0
143,1995,3400
273,2011,0
273,2010,0
109,1995,0
109,2005,0
114,2004,7700
144,2005,0
121,2004,12000
121,2005,12000
121,2001,12000
114,1996,10000
114,1995,10000
108,2011,5900
143,2013,3400
143,2014,3400
114,1997,10000
114,1998,10000
114,1999,10000
114,2000,10000
144,1999,0
121,2000,12000
143,2005,3400
143,2004,3400
121,1999,12000
109,2014,0
109,2013,0
143,2003,3400
143,2002,3400
143,2001,3400
143,2000,3400
143,1999,3400
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
273,2007,0
105,2007,58000
121,2002,12000
105,2002,58000
105,2006,58000
105,1995,58000
105,2005,58000
105,2004,58000
105,2003,58000
137,2001,0
137,2000,0
137,1999,0
256,2011,0
105,1996,58000
105,1997,58000
137,1998,0
137,1997,0
105,1998,58000
105,2001,58000
120,2003,0
120,2002,0
120,2001,0
120,2000,0
105,1999,58000
256,2012,0
131,1996,300000
105,2000,58000
141,2002,600
137,2002,0
141,2005,600
137,2003,0
120,1998,0
141,1999,600
137,1996,0
141,2000,600
137,1995,0
120,1999,0
134,2002,0
141,2004,600
134,2000,0
134,1999,0
134,2001,0
134,1998,0
120,2005,0
141,2003,600
120,2004,0
137,2005,0
137,2004,0
141,2001,600
5815,1995,216100
5815,1996,220500
5815,1997,220000
5803,2016,72000
5204,2001,426500
5204,2000,593500
5204,2002,486500
5815,1998,235800
5803,2017,72000
5815,2003,171200
5204,2003,526500
5815,2005,219200
5815,2002,172200
5204,2015,808000
5204,2014,783000
5204,2013,798000
5204,2012,767000
5204,2011,611000
5204,2010,620000
5204,2009,383000
5204,2008,435000
5204,2007,490000
5204,2016,808000
5204,2017,808000
5204,2006,559000
5206,1995,62000
5206,1996,62000
5206,1997,62000
5815,2001,289900
5206,1998,62000
5206,1999,62000
5815,2004,225400
5204,2005,506500
5815,2000,346500
5815,1999,297500
5204,2004,516500
5815,2006,234200
5501,1997,1005000
5207,1995,1690396
5206,2001,62000
5300,2003,11535020
5300,2002,9749800
5300,2001,9312700
5300,2000,8396100
5300,1999,7433500
5300,1998,7284900
5300,1997,8707800
5300,1996,8145400
5300,1995,9133500
5207,2017,4732111
5207,2016,4558400
5207,2015,4200500
5207,2014,4731500
5803,2004,72000
5803,2005,72000
5803,2006,72000
5803,2007,72000
5300,2004,15147900
5300,2005,15330220
5300,2006,17321020
5803,2003,72100
5300,2015,30162200
5300,2014,31132200
5300,2013,29355900
5300,2012,22945600
5300,2011,22049200
5300,2010,21551700
5802,2017,328008
5803,1995,72100
5803,2008,72000
5300,2009,22483100
5300,2007,17703660
5803,1996,72100
5803,1997,72100
5803,1998,72100
5803,1999,72100
5803,2000,72100
5803,2001,72100
5803,2002,72100
5300,2008,20789800
5206,2000,62000
5803,2009,72000
5803,2011,72000
5206,2017,62000
5206,2016,62000
5206,2015,62000
5206,2014,62000
5206,2013,62000
5206,2012,62000
5206,2011,62000
5206,2010,62000
5206,2009,62000
5206,2008,62000
5206,2007,62000
5206,2006,62000
5206,2005,62000
5206,2004,62000
5206,2003,62000
5803,2015,72000
5206,2002,62000
5204,1999,521500
5207,1996,1987156
5207,1997,2321212
5207,1998,2305153
5803,2012,72000
5803,2013,72000
5803,2014,72000
5207,2013,4934000
5207,2012,4655000
5207,2011,4405400
5207,2010,4351640
5207,2009,3683020
5803,2010,72000
5207,2008,3958700
5207,2006,3495120
5207,2005,3316540
5207,2004,3566455
5207,2003,3175998
5207,2002,3013820
5207,2001,2880006
5207,2000,2928230
5207,1999,2476100
5207,2007,3846300
5204,1998,465500
5815,2015,202931
5204,1996,444500
5104,2010,392803
5104,2009,462072
5104,2008,718854
5104,2007,527805
5104,2006,522000
5104,2005,357900
5104,2004,715800
5104,2003,715800
5104,2002,715800
5104,2001,640500
5104,2000,224000
5104,1999,224000
5104,1998,224000
5104,1997,551000
5104,1996,551000
5104,1995,551000
5103,2017,40100
5104,2011,400453
5104,2012,649271
5104,2013,575276
5104,2014,681104
5817,2008,278600
5817,2009,279100
5817,2010,322300
5105,2001,48000
5105,2000,48000
5105,1999,48000
5817,2011,310800
5817,2012,302200
5103,2016,40100
5817,2013,331200
5817,2015,351700
5105,1998,48000
5105,1997,43000
5105,1996,43000
5105,1995,43000
5104,2017,1060031
5104,2016,1060031
5104,2015,736195
5817,2014,356200
5817,2007,291100
5103,2015,41100
5103,2013,55600
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2012,55600
5103,2011,87600
5103,2010,89100
5103,2009,89100
5103,2008,89100
5103,2007,89100
5103,2006,89100
5103,2005,89100
5103,2014,55600
5103,2004,89100
5103,2002,89100
5103,2001,89100
5103,2000,89100
5103,1999,89100
5103,1998,89100
5103,1997,123800
5103,1996,123800
5103,1995,123200
5103,2003,89100
5817,2006,291700
5105,2002,48000
5105,2003,48000
5815,2012,202931
5815,2013,202931
5815,2014,202931
5300,2016,36277923
5815,2016,354454
5815,2017,341408
5817,1995,276400
5203,2001,10340670
5203,2000,11772875
5203,1999,13132184
5203,1998,10475003
5203,1997,8962000
5203,1996,8797000
5203,1995,7139000
5200,2017,11476521
5200,2016,11318810
5200,2015,11093600
5815,2011,201354
5815,2010,200882
5815,2009,187761
5203,2002,9954800
5204,1995,437500
5203,2017,5874410
5203,2016,5890410
5203,2015,6023100
5815,2007,226560
5203,2014,5839410
5815,2008,238500
5203,2013,5829679
5200,2014,11415910
5203,2012,5369000
5203,2010,7219385
5203,2009,7056320
5203,2008,7019320
5203,2007,8319110
5203,2006,9807530
5203,2005,9875760
5203,2004,10501360
5203,2003,10012490
5203,2011,7228010
5200,2013,11623679
5200,2012,10853000
5200,2011,12306410
5817,2003,206800
5817,2004,265800
5817,2005,254300
5200,1995,9328896
5105,2017,48000
5105,2016,48000
5105,2015,48000
5105,2014,48000
5200,1996,11290656
5105,2013,48000
5105,2011,48000
5105,2010,48000
5105,2009,48000
5105,2008,48000
5105,2007,48000
5105,2006,48000
5105,2005,48000
5105,2004,48000
5105,2012,48000
5204,1997,455500
5200,1997,11800712
5817,2002,246800
5200,2010,12253025
5200,2009,11184340
5200,2008,11475020
5200,2007,12717410
5200,2006,13923650
5200,2005,13760800
5200,2004,14646315
5200,2003,13776988
5200,1998,13307656
5200,2002,13517120
5817,1997,321300
5200,2001,13709176
5200,2000,15356605
5200,1999,16191784
5817,1998,292400
5817,1999,304100
5817,2000,313100
5817,2001,251500
5817,1996,280800
5300,2017,38115877
5301,2010,9200
5301,2000,0
5402,2001,4659400
5402,2000,4800100
5402,1999,4495200
5402,1998,4568700
5706,1995,28493000
5706,1996,28774000
5706,1997,30316300
5402,1997,4356000
5402,1996,4218000
5402,1995,4185000
5401,2017,20001928
5401,2016,18971218
5401,2015,18685372
5401,2014,17819558
5401,2013,17445748
5401,2012,17091811
5401,2011,16614659
5402,2002,4451740
5401,2010,15040770
5402,2003,4569100
5402,2005,4738800
5501,2012,1029703
5501,2013,987037
5402,2016,4604014
5402,2015,4674337
5501,2014,1028931
5501,2015,1104804
5402,2014,4401801
5402,2013,4344998
5402,2012,4285291
5402,2011,4689961
5501,2016,1114925
5402,2010,4709776
5501,2017,1120675
5402,2009,4352400
5402,2008,4850879
5402,2007,5097910
5402,2006,5060100
5402,2004,4786800
5401,2009,13408456
5401,2008,16456310
5401,2007,15883913
5706,2008,37087429
5706,2009,33100229
5400,2017,43384511
5400,2016,42027405
5400,2015,41790954
5400,2014,41221423
5400,2013,40262368
5400,2012,40297699
5400,2011,42030123
5400,2010,41364967
5400,2009,40176199
5400,2008,45742266
5400,2007,49444839
5400,2006,46804780
5400,2005,43734210
5706,2010,33059667
5400,2004,43362410
5706,2007,40880339
5706,2006,39479000
5401,1995,6041000
5401,1996,5323000
5401,2006,13631900
5401,2005,11363600
5401,2004,11041800
5401,2003,9919000
5401,2002,8131900
5401,2001,7714000
5401,2000,7321600
5401,1999,6399200
5501,2011,1142196
5401,1998,5813600
5706,1998,31100500
5706,1999,31958100
5706,2000,34790116
5706,2001,34437316
5706,2002,33701850
5706,2003,34833910
5706,2004,37528410
5706,2005,37409210
5401,1997,5684000
5400,2003,39949210
5501,2010,1070045
5403,1995,5560000
5500,2002,1170000
5500,2001,1095000
5500,2000,1190000
5500,1999,1079000
5500,1998,1047000
5500,1997,1005000
5500,1996,992000
5500,1995,1031000
5404,2017,12786450
5404,2016,12815619
5404,2015,12720587
5404,2014,13404769
5404,2013,13335248
5404,2012,13697351
5404,2011,14105857
5404,2010,14581944
5404,2009,15840981
5500,2003,1247000
5404,2008,17036790
5500,2004,1291799
5500,2006,1243823
5501,1996,992000
5501,1995,1031000
5500,2017,1120675
5500,2016,1114925
5500,2015,1104804
5500,2014,1028931
5500,2013,987037
5500,2012,1029703
5501,1999,1079000
5501,2000,1190000
5501,2001,1095000
5501,2002,1170000
5500,2011,1142196
5500,2010,1070045
5500,2009,1066313
5500,2008,1183490
5500,2007,1189266
5500,2005,1181790
5404,2007,19374500
5404,2006,19038500
5404,2005,19018000
5403,2012,5223246
5403,2011,6619646
5403,2010,7032477
5403,2009,6574362
5403,2008,7398287
5403,2007,9088516
5403,2006,9074280
5403,2005,8613810
5403,2004,8888810
5403,2003,8399110
5403,2002,8762250
5403,2001,8258216
5403,2000,8183916
5403,1999,6773000
5403,1998,6347000
5403,1997,6127000
5403,1996,5462000
5403,2013,5136374
5403,2014,5595295
5403,2015,5710658
5403,2016,5636554
5404,2004,18645000
5404,2003,17062000
5404,2002,16849000
5404,2001,18035000
5404,2000,18544000
5404,1999,17908700
5404,1998,17600000
5404,1997,17058000
5402,2017,4804000
5404,1996,16716000
5403,2017,5792133
5501,2003,1247000
5501,2004,1291799
5501,2005,1181790
5501,2006,1243823
5501,2007,1189266
5501,2008,1183490
5501,2009,1066313
5404,1995,16568000
5400,2002,38194890
5400,2001,38666616
5400,2000,38849616
5302,2013,20625000
5302,2012,14568000
5302,2011,14385600
5302,2010,14428600
5302,2009,16299600
5302,2008,13590600
5801,2016,68800
5801,2017,68800
5802,1995,68600
5802,1996,68600
5802,1997,78100
5802,1998,245900
5802,1999,261600
5802,2000,265700
5302,2007,10572600
5302,2006,10538600
5302,2005,7925600
5302,2014,22312000
5302,2004,8594600
5302,2015,21655000
5302,2017,29537000
5801,2012,68800
5801,2013,68800
5801,2014,68800
5801,2015,68800
5303,2007,859200
5303,2006,734200
5303,2005,800200
5303,2004,709900
5303,2003,560700
5303,2002,522700
5303,2001,647500
5303,2000,599700
5303,1999,539700
5303,1998,614700
5303,1997,499700
5303,1996,466600
5303,1995,457700
5302,2016,27706000
5802,2001,116600
5802,2002,115300
5302,2003,7600600
5802,2009,61961
5802,2010,80682
5802,2011,82654
5802,2012,379686
5301,2009,3600
5301,2008,3300
5301,2007,3660
5301,2006,1000
5301,2005,1200
5301,2004,900
5301,2003,0
5301,2002,0
5301,2001,0
5802,2013,283301
5802,2014,177571
5802,2015,187331
5802,2016,340054
5802,2008,112400
5802,2007,134760
5802,2006,95120
5802,2005,105320
5302,2002,5741600
5302,2001,5512600
5302,2000,4934600
5302,1999,4347600
5302,1998,4337600
5302,1997,5657600
5302,1996,5454600
5802,2003,114620
5801,2011,68800
5802,2004,115800
5301,2017,206877
5301,2016,219923
5301,2015,68400
5301,2014,68400
5301,2013,199100
5301,2012,305700
5301,2011,9300
5501,1998,1047000
5302,1995,6291600
5801,2010,70300
5801,2009,56300
5303,2008,860700
5305,2000,1990800
5305,1999,1755200
5305,1998,1636600
5305,1997,1838500
5305,1996,1304200
5305,1995,1354200
5304,2017,3087000
5304,2016,3087000
5304,2015,3116000
5304,2014,3152000
5102,1996,0
5304,2013,3153000
5304,2012,3155000
5304,2011,3117400
5304,2010,3171000
5304,2009,3096000
5706,2011,32393212
5305,2001,1758200
5305,2002,2093900
5305,2003,2358220
5305,2004,2794500
5400,1999,35576100
5400,1998,34329300
5400,1997,33225000
5400,1996,31719000
5400,1995,32354000
5305,2017,4324300
5305,2016,4238300
5305,2015,4397100
5706,2012,30449629
5305,2014,4461100
5305,2012,3902200
5305,2011,3606200
5305,2010,3086200
5305,2009,2346200
5305,2008,3207200
5305,2007,3131200
5305,2006,2834220
5305,2005,2984220
5305,2013,4269100
5301,1999,0
5706,2013,30485878
5304,2007,3137000
5304,1996,920000
5304,1995,1030000
5303,2017,960700
5303,2016,1026700
5303,2015,925700
5303,2014,1138700
5303,2013,1109700
5303,2012,1014700
5303,2011,930700
5801,2003,51300
5801,2004,51300
5801,2005,40800
5801,2006,40800
5801,2007,77800
5801,2008,55800
5303,2010,856700
5303,2009,737700
5304,1997,712000
5801,2002,51300
5801,2001,53300
5801,2000,53300
5304,2006,3213000
5304,2005,3619000
5304,2004,3048000
5304,2003,1015500
5304,2002,1391600
5304,2001,1394400
5304,2000,871000
5304,1999,791000
5304,2008,3128000
5706,2014,31277979
5706,2015,31248539
5706,2016,31682245
5706,2017,31869511
5801,1995,36900
5801,1996,36300
5801,1997,36800
5801,1998,36600
5801,1999,51300
5304,1998,696000
5102,1995,0
5817,2017,350700
5101,2016,56231
5000,1995,52625796
5000,1996,52925456
5000,1997,55526412
5000,1998,56416856
5000,1999,60742084
5000,2000,64252021
5000,2001,63663092
5000,2002,63586010
5000,2003,67462418
5000,2004,75402624
5000,2005,74592820
5000,2006,80043173
5000,2007,81810880
5000,2008,80137330
5000,2009,75549185
5000,2010,76822822
5000,2011,78119036
5000,2012,75935104
5000,2013,82964091
5817,2016,350700
351,1995,4433000
351,1996,3463000
351,1997,3687000
5101,2017,56231
351,2017,27589000
351,2016,25803000
351,2014,20409000
351,2013,18783000
351,2012,12824000
351,2011,12631000
351,2010,12575000
351,2009,14393000
5000,2014,85639399
351,2008,11505000
351,2006,8516000
351,2005,5844000
351,2004,6512000
351,2003,5557000
351,2002,3776000
351,2001,3533000
351,2000,2951000
351,1999,2493000
351,1998,2746000
351,2007,8374000
5000,2015,85033084
351,2015,19765000
5000,2017,95301946
5101,1995,61200
5000,2016,91943425
5101,2014,56231
5101,2013,56231
5101,2012,56231
5101,2011,55054
5101,2010,53182
5101,2009,40061
5101,2008,90800
5101,2007,90800
5101,2015,56231
5101,2006,90800
5101,2004,101300
5101,2003,101300
5101,2002,101300
5101,2001,102000
5101,2000,98600
5101,1999,100600
5101,1998,86900
5101,1997,70100
5100,2016,1204362
5100,2017,1204362
5101,2005,90800
5100,2015,881526
5101,1996,60600
5100,2011,591107
5100,2014,840935
5100,2013,735107
5100,2012,809102
5100,2010,583085
5100,2009,639233
5100,2008,946754
5100,2007,755705
5100,2005,585800
5100,2004,954200
5100,2006,749900
5100,2002,954200
5100,2001,879600
5100,2000,459700
5100,1999,461700
5100,1998,448000
5100,1997,787900
5100,1996,778400
5100,1995,778400
5100,2003,954200
106,1999,3070000
174,2010,848415
216,2004,2600000
117,2017,855000
106,2000,3200000
106,1998,2950000
199,2001,250000
105,2010,0
105,2009,0
105,2008,0
104,2000,90000
104,1999,90000
174,1998,722000
105,2011,0
119,2009,176000
171,1997,4000
198,2004,214000
222,2015,8500
222,2016,7500
41,2012,12741000
41,2011,12548000
41,2010,12492000
41,2009,14310000
256,2002,0
256,2004,0
167,1998,640000
256,2005,0
198,2005,130000
256,2006,0
256,2007,0
119,2010,235911
198,1998,268000
211,2011,522000
211,2009,522000
68,2001,3545000
68,2002,3550000
68,2003,3600000
68,2004,3950000
68,2008,4151190
68,2009,3380000
68,2010,3770000
203,1999,2203000
203,1998,1880000
79,1998,9375000
68,2000,3544000
79,1999,9491000
202,2007,527805
79,2001,9595000
79,2002,8089000
79,2003,8512000
202,2003,715800
202,2002,715800
202,2001,640500
79,2010,6500000
79,2011,5800000
199,1999,220000
202,2008,718854
68,1999,3587000
68,1998,3482000
209,2016,45000
54,1998,283000
54,2005,345000
210,2011,510000
210,2010,494693
54,2010,314872
102,2017,832000
102,2016,898000
102,2014,1010000
102,2013,981000
185,2011,6633611
198,2003,240000
102,2008,732000
102,2007,718000
102,2001,487800
102,1996,333900
101,1997,440000
198,2002,458160
101,1996,430000
198,1999,251000
209,2013,10000
38,2008,0
209,2014,35000
209,2015,45000
211,2010,529000
102,2012,886000
84,2008,462000
33,2009,1718000
255,2005,2115000
138,2009,354000
138,2008,406000
138,2007,461000
138,2006,530000
255,2000,2450000
255,2007,1975000
15,1999,2587000
255,2011,1569057
138,2005,480000
255,2010,1582944
138,2004,490000
138,2003,500000
138,2002,460000
156,2017,153000
273,2006,0
255,2009,1625000
231,2002,7065800
138,2001,400000
138,2000,567000
237,2002,19600
231,2011,5519010
231,2010,5485385
4,1996,22900
138,2010,591000
33,2011,1709000
4,1995,22300
162,2000,433000
162,1999,419000
237,2001,11400
255,2001,2210000
131,2003,123000
138,2011,582000
131,2004,89000
138,2014,754000
138,2013,769000
21,2015,2700000
256,2010,0
256,2008,0
1,2000,0
33,1996,2066000
33,1997,2294000
1,2001,0
11,1998,1700000
33,2006,2393000
11,1999,1680000
33,2008,1858000
138,2012,738000
21,2017,3138000
196,2013,0
100,2009,23500
196,2010,0
196,2015,0
196,2014,0
196,2011,0
196,2012,0
196,2016,0
100,2010,23500
100,2014,23500
100,2011,23500
101,2011,125000
101,2010,125000
101,2009,125000
101,2008,125000
101,2007,125000
159,2016,40000
141,2006,600
159,2015,40000
100,2017,23500
100,2016,23500
100,2015,23500
141,2007,600
100,2013,23500
100,2012,23500
159,2014,40000
196,2017,0
200,2009,10000
141,2008,600
144,2007,0
144,2008,0
200,2013,10000
200,2014,10000
200,2015,10000
200,2016,10000
200,2017,10000
144,2009,0
144,2010,0
89,2017,7000
89,2016,7000
89,2015,7000
89,2012,7000
89,2011,7000
89,2010,7000
89,2009,7000
89,2008,7000
89,2007,7000
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2006,0
100,2008,23500
143,2017,3400
143,2015,3400
141,2009,600
100,2007,23500
100,2006,23500
200,2006,10000
200,2007,10000
200,2008,10000
101,2012,125000
200,2010,10000
200,2011,10000
200,2012,10000
141,2010,600
141,2011,600
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2006,3400
143,2007,3400
143,2008,3400
143,2009,3400
143,2010,3400
143,2011,3400
143,2012,3400
143,2016,3400
101,2015,125000
103,2010,5000
101,2017,125000
121,2010,12000
165,2009,76000
137,2006,0
137,2007,0
137,2008,0
171,2011,4000
171,2012,4000
121,2009,12000
121,2011,12000
171,2015,4000
171,2017,4000
121,2007,12000
121,2006,12000
120,2017,0
120,2016,0
120,2015,0
120,2014,0
120,2013,0
171,2016,4000
121,2012,12000
121,2013,12000
121,2014,12000
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2015,0
170,2016,0
170,2017,0
165,2017,76000
165,2016,76000
165,2015,76000
165,2014,76000
165,2013,76000
165,2012,76000
165,2011,76000
165,2010,76000
121,2017,12000
121,2016,12000
121,2015,12000
120,2012,0
101,2016,125000
120,2011,0
120,2009,0
109,2007,0
109,2006,0
137,2017,0
103,2017,5000
103,2016,5000
103,2015,5000
103,2014,5000
103,2013,5000
109,2008,0
103,2012,5000
103,2009,5000
103,2008,5000
103,2007,5000
103,2006,5000
138,2015,754000
138,2016,754000
138,2017,754000
159,2017,40000
103,2011,5000
109,2009,0
109,2010,0
109,2011,0
120,2008,0
120,2007,0
120,2006,0
114,2017,7700
114,2016,7700
114,2015,7700
114,2014,7700
114,2013,7700
114,2012,7700
114,2011,7700
114,2010,7700
114,2009,7700
114,2008,7700
114,2007,7700
114,2006,7700
109,2017,0
109,2016,0
109,2015,0
109,2012,0
120,2010,0
121,2008,12000
59,2012,6300
81,2016,8000
96,2006,40000
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
115,2017,0
115,2016,0
115,2015,0
18,2017,27000
18,2016,27000
18,2015,27000
18,2012,27000
18,2011,27000
18,2006,12000
215,2006,1600
215,2007,1600
215,2008,1600
215,2009,1600
215,2010,1600
215,2011,1600
215,2012,1600
215,2013,1600
215,2014,1600
215,2015,1600
96,2007,40000
96,2008,40000
96,2009,40000
96,2010,40000
48,2016,47000
48,2012,22000
48,2011,22000
48,2010,22000
48,2009,22000
48,2008,22000
48,2007,22000
48,2006,22000
214,2017,43000
214,2016,43000
214,2015,43000
222,2006,55000
215,2016,1600
222,2007,55000
222,2009,55000
222,2010,55000
222,2011,55000
214,2014,43000
222,2017,7500
96,2017,40000
96,2016,40000
96,2015,40000
96,2014,40000
96,2013,40000
96,2012,40000
96,2011,40000
222,2008,55000
215,2017,1600
144,2017,0
16,2017,2200
237,2016,250000
237,2017,250000
2,2017,0
2,2016,0
2,2015,0
2,2014,0
2,2013,0
251,2006,16000
251,2007,16000
251,2008,16000
251,2009,16000
251,2010,16000
237,2015,250000
251,2011,16000
251,2013,16000
251,2014,16000
251,2015,16000
251,2016,16000
251,2017,16000
181,2006,58000
181,2007,58000
181,2008,58000
181,2014,8931
181,2015,8931
181,2016,8931
181,2017,8931
251,2012,16000
48,2017,47000
237,2009,180000
236,2017,74000
16,2016,2200
16,2015,2200
16,2014,2200
16,2013,2200
16,2012,2200
16,2011,2200
16,2010,2200
16,2009,2200
16,2008,2200
16,2007,2200
16,2006,2200
4,2017,22900
4,2006,22900
4,2016,22900
4,2014,22900
4,2013,22900
4,2012,22900
236,2008,11800
236,2009,11800
4,2011,22900
4,2010,22900
4,2009,22900
4,2008,22900
4,2007,22900
236,2015,74000
236,2016,74000
4,2015,22900
216,2017,2600000
216,2016,2600000
216,2015,2600000
209,2017,45000
38,2006,2500
38,2007,2500
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
238,2006,7500
59,2017,6300
276,2015,0
276,2016,0
276,2017,0
59,2015,6300
59,2014,6300
59,2013,6300
59,2011,6300
59,2010,6300
59,2009,6300
59,2008,6300
59,2007,6300
59,2006,6300
59,2016,6300
206,2006,1500
238,2007,7500
238,2011,22000
81,2015,8000
81,2014,8000
81,2013,8000
81,2012,8000
81,2011,8000
81,2010,8000
81,2009,8000
81,2008,8000
81,2007,8000
81,2006,8000
201,2006,0
201,2007,0
238,2008,7500
201,2008,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
238,2017,22000
238,2016,22000
238,2015,22000
238,2012,22000
201,2009,0
81,2017,8000
206,2007,1500
206,2009,1500
212,2010,9200
212,2011,9200
212,2012,9200
49,2008,62000
49,2007,62000
212,2015,9200
212,2016,9200
212,2017,9200
49,2006,62000
98,2017,157845
107,2017,0
107,2016,0
212,2009,9200
107,2015,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
216,2009,2600000
216,2010,2600000
216,2011,2600000
216,2012,2600000
216,2013,2600000
216,2014,2600000
107,2012,0
206,2008,1500
212,2008,9200
212,2006,9200
206,2010,1500
58,2017,276000
58,2016,276000
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
58,2015,276000
207,2015,0
212,2007,9200
250,2017,0
250,2015,0
250,2014,0
250,2013,0
49,2017,62000
49,2016,62000
49,2015,62000
49,2014,62000
49,2013,62000
49,2012,62000
49,2011,62000
49,2010,62000
49,2009,62000
250,2016,0
144,2016,0
