geo,year,agriculture_pin_net_per_capita_production_index_number_2004_2006_100_pie1
299,2007,84.56
299,2009,79.99
299,2010,66.32
299,2011,67.01
299,2012,73.05
299,2013,67.14
299,2014,69.62
299,2015,67.25
299,2016,65.46
221,1961,48.47
221,1962,47.93
299,2008,87.92
221,1988,74.82
162,1967,105.4
162,1965,104.56
159,2005,99.67
159,2006,103.33
159,2007,94.12
159,2008,97.39
159,2009,83.86
159,2010,92.9
159,2011,85.12
159,2012,93.13
159,2013,89.34
159,2014,97.06
159,2015,95.93
159,2016,92.56
160,1961,16.21
160,1962,18.1
160,1963,22.28
160,1964,26.09
160,1965,23.18
160,1966,22.65
160,1967,22.18
160,1968,23.3
160,1969,23.57
159,2004,97.0
159,2003,93.7
159,2002,92.2
159,2001,90.23
159,1979,55.48
159,1980,56.85
159,1981,55.15
159,1982,55.12
159,1983,54.75
159,1984,56.03
159,1985,58.39
159,1986,59.43
159,1987,59.15
159,1988,65.64
160,1970,30.17
159,1989,70.21
159,1991,79.66
159,1992,83.59
159,1993,86.11
159,1994,86.3
159,1995,86.88
159,1996,88.48
159,1997,89.68
159,1998,92.45
159,1999,94.08
159,2000,92.96
159,1990,72.25
162,1966,105.61
160,1971,32.28
160,1973,35.09
160,2000,85.98
160,2001,88.28
160,2002,92.34
160,2003,96.77
160,2004,98.47
160,2005,100.02
160,2006,101.5
160,2007,105.26
160,2008,101.79
160,2009,100.41
160,2010,101.34
160,2011,101.65
160,2012,102.43
160,2013,104.49
160,2014,105.45
160,2015,105.58
160,2016,106.46
162,1961,104.14
162,1962,105.63
162,1963,107.33
162,1964,102.7
160,1999,87.27
160,1998,82.76
160,1997,79.36
160,1996,75.68
160,1974,43.44
160,1975,44.74
160,1976,42.22
160,1977,49.16
160,1978,51.35
160,1979,55.87
160,1980,56.43
160,1981,62.52
160,1982,60.58
160,1983,67.09
160,1972,30.29
160,1984,66.23
160,1986,73.64
160,1987,77.27
160,1988,81.44
160,1989,83.95
160,1990,50.97
160,1991,59.08
160,1992,63.45
160,1993,67.23
160,1994,69.51
160,1995,72.32
160,1985,69.46
169,1969,64.0
221,1989,73.86
221,1991,75.01
166,2008,102.79
166,2009,97.54
166,2010,98.07
166,2011,98.89
166,2012,102.12
166,2013,100.94
166,2014,99.53
166,2015,97.46
166,2016,94.13
168,1961,105.41
168,1962,107.09
168,1963,107.41
168,1964,108.48
168,1965,108.35
168,1966,110.23
168,1967,110.15
168,1968,110.47
168,1969,111.85
168,1970,112.48
168,1971,112.24
168,1972,112.72
166,2007,105.81
166,2006,102.58
166,2005,98.91
166,2004,98.51
166,1982,135.35
166,1983,133.32
166,1984,132.1
166,1985,130.79
166,1986,121.16
166,1987,132.48
166,1988,123.89
166,1989,125.34
166,1990,125.01
166,1991,114.65
168,1973,111.16
166,1992,111.69
166,1994,111.32
166,1995,112.87
166,1996,111.07
166,1997,109.5
166,1998,107.68
166,1999,109.91
166,2000,104.65
166,2001,106.19
166,2002,103.08
166,2003,102.39
166,1993,113.14
166,1981,132.83
168,1974,114.24
168,1976,112.66
168,2003,100.87
168,2004,100.08
168,2005,99.35
168,2006,100.57
168,2007,103.9
168,2008,104.06
168,2009,103.16
168,2010,99.39
168,2011,101.3
168,2012,98.46
168,2013,98.6
168,2014,97.72
168,2015,96.43
168,2016,95.51
169,1961,64.86
169,1962,63.56
169,1963,63.29
169,1964,65.23
169,1965,68.67
169,1966,63.98
169,1967,65.23
168,2002,100.58
168,2001,100.25
168,2000,103.95
168,1999,103.39
168,1977,110.76
168,1978,110.49
168,1979,108.99
168,1980,109.63
168,1981,108.25
168,1982,107.08
168,1983,107.59
168,1984,108.42
168,1985,108.91
168,1986,105.74
168,1975,112.7
168,1987,106.65
168,1989,104.5
168,1990,102.57
168,1991,101.53
168,1992,103.53
168,1993,104.79
168,1994,102.55
168,1995,100.77
168,1996,103.33
168,1997,101.79
168,1998,102.36
168,1988,105.43
221,1990,73.96
166,1980,130.88
166,1978,144.33
165,1962,69.71
165,1963,70.79
165,1964,69.93
165,1965,71.84
165,1966,71.22
165,1967,75.19
165,1968,78.46
165,1969,78.31
165,1970,78.73
165,1971,79.06
165,1972,78.45
165,1973,77.8
165,1974,77.7
165,1975,75.33
165,1976,75.3
165,1977,77.46
165,1978,74.81
165,1979,78.17
165,1980,76.99
165,1981,78.75
165,1982,79.63
165,1961,66.83
221,2016,82.88
221,2015,86.66
221,2014,84.13
221,1992,74.88
221,1993,77.84
221,1994,80.43
221,1995,79.99
221,1996,78.75
221,1997,80.95
221,1998,92.93
221,1999,104.14
221,2000,98.54
221,2001,99.24
165,1983,75.43
221,2002,88.19
221,2004,92.91
221,2005,112.01
221,2006,95.08
221,2007,95.5
221,2008,92.05
221,2009,87.17
221,2010,98.66
221,2011,86.82
221,2012,90.02
221,2013,86.75
221,2003,82.33
166,1979,138.85
165,1984,79.89
165,1986,85.41
165,2013,105.58
165,2014,105.2
165,2015,104.39
165,2016,101.82
166,1961,119.58
166,1962,119.72
166,1963,121.43
166,1964,120.85
166,1965,124.02
166,1966,123.94
166,1967,126.41
166,1968,151.52
166,1969,155.23
166,1970,144.53
166,1971,148.62
166,1972,142.44
166,1973,139.69
166,1974,138.69
166,1975,142.69
166,1976,141.36
166,1977,146.17
165,2012,102.32
165,2011,104.9
165,2010,99.96
165,2009,104.24
165,1987,86.56
165,1988,84.43
165,1989,87.67
165,1990,88.59
165,1991,93.25
165,1992,88.75
165,1993,90.64
165,1994,92.03
165,1995,97.9
165,1996,95.86
165,1985,81.29
165,1997,95.17
165,1999,98.72
165,2000,97.73
165,2001,93.59
165,2002,92.8
165,2003,94.22
165,2004,99.38
165,2005,100.37
165,2006,100.25
165,2007,101.72
165,2008,103.83
165,1998,96.66
216,2015,116.48
216,2016,112.78
154,1992,105.17
5302,1987,54.79
5302,1988,55.39
5302,1989,56.23
5302,1990,59.65
5302,1991,60.88
5302,1992,62.88
5302,1993,65.66
5302,1994,68.37
5302,1995,72.47
5302,1996,76.49
5302,1997,78.83
5302,1998,81.4
5302,1999,83.77
5302,2000,87.31
5302,2001,88.05
5302,2002,90.96
5302,2003,92.02
5302,2004,97.35
5302,2005,100.21
5302,2006,102.44
5302,2007,106.51
5302,1986,53.05
5302,2008,111.25
5302,1985,52.39
5302,1983,49.09
5302,1962,32.63
5302,1963,33.9
5302,1964,35.85
5302,1965,37.72
5302,1966,38.95
5302,1967,38.83
5302,1968,37.98
5302,1969,37.31
5302,1970,37.79
5302,1971,38.34
5302,1972,37.65
5302,1973,39.62
5302,1974,39.13
5302,1975,39.44
5302,1976,38.6
5302,1977,38.96
5302,1978,41.62
5302,1979,43.07
5302,1980,42.22
5302,1981,44.07
5302,1982,47.14
5302,1984,52.76
5302,2009,112.98
5302,2010,114.71
5302,2011,117.37
5303,1982,79.35
5303,1983,83.95
5303,1984,84.19
5303,1985,84.64
5303,1986,84.38
5303,1987,82.24
5303,1988,86.01
5303,1989,89.03
5303,1990,89.69
5303,1991,89.84
5303,1992,91.27
5303,1993,92.62
5303,1994,93.16
5303,1995,94.46
5303,1996,95.96
5303,1997,95.99
5303,1998,97.17
5303,1999,99.25
5303,2000,97.07
5303,2001,97.07
5303,2002,92.03
5303,1981,80.7
5303,1980,77.76
5303,1979,77.02
5303,1978,81.16
5302,2012,120.73
5302,2013,121.94
5302,2014,123.07
5302,2015,125.82
5302,2016,127.76
5303,1961,78.42
5303,1962,76.71
5303,1963,77.4
5303,1964,77.37
5303,1965,73.85
5302,1961,31.66
5303,1966,72.11
5303,1968,77.3
5303,1969,78.11
5303,1970,78.87
5303,1971,77.73
5303,1972,74.37
5303,1973,77.68
5303,1974,74.77
5303,1975,78.91
5303,1976,77.06
5303,1977,80.43
5303,1967,75.39
5301,2016,113.73
5301,2015,113.21
5301,2014,109.54
5300,1967,52.66
5300,1968,52.92
5300,1969,52.68
5300,1970,53.39
5300,1971,53.52
5300,1972,52.11
5300,1973,53.99
5300,1974,53.43
5300,1975,54.69
5300,1976,54.16
5300,1977,55.09
5300,1978,57.29
5300,1979,56.88
5300,1980,57.29
5300,1981,59.2
5300,1982,60.79
5300,1983,62.92
5300,1984,65.39
5300,1985,65.4
5300,1986,65.99
5300,1987,66.01
5300,1966,52.12
5300,1965,51.76
5300,1964,51.82
5300,1963,50.62
5207,1997,81.98
5207,1998,82.62
5207,1999,86.04
5207,2000,86.35
5207,2001,88.59
5207,2002,90.82
5207,2003,94.97
5207,2004,97.43
5207,2005,100.34
5207,2006,102.23
5300,1988,67.96
5207,2007,107.87
5207,2009,105.62
5207,2010,112.36
5207,2011,116.12
5207,2012,112.05
5207,2013,118.21
5207,2014,118.1
5207,2015,120.27
5207,2016,116.39
5300,1961,49.35
5300,1962,49.82
5207,2008,110.69
5303,2003,98.0
5300,1989,69.08
5300,1991,71.95
5301,1993,105.41
5301,1994,97.76
5301,1995,88.87
5301,1996,80.29
5301,1997,81.07
5301,1998,77.51
5301,1999,85.61
5301,2000,85.02
5301,2001,91.52
5301,2002,92.0
5301,2003,93.01
5301,2004,96.88
5301,2005,99.85
5301,2006,103.27
5301,2007,105.24
5301,2008,103.91
5301,2009,107.58
5301,2010,103.35
5301,2011,114.51
5301,2012,106.12
5301,2013,112.87
5301,1992,112.01
5300,2016,119.94
5300,2015,119.3
5300,2014,118.87
5300,1992,76.76
5300,1993,78.31
5300,1994,79.83
5300,1995,82.42
5300,1996,85.09
5300,1997,85.79
5300,1998,87.4
5300,1999,89.36
5300,2000,91.02
5300,2001,91.58
5300,1990,71.38
5300,2002,92.22
5300,2004,97.16
5300,2005,100.16
5300,2006,102.68
5300,2007,106.58
5300,2008,108.76
5300,2009,109.29
5300,2010,111.51
5300,2011,114.95
5300,2012,117.22
5300,2013,118.54
5300,2003,94.76
5303,2004,96.2
5303,2005,100.56
5303,2006,103.24
5400,1967,101.61
5400,1968,103.72
5400,1969,99.76
5400,1970,103.49
5400,1971,103.98
5400,1972,101.61
5400,1973,111.14
5400,1974,110.85
5400,1975,108.36
5400,1976,110.93
5400,1977,109.66
5400,1978,116.49
5400,1979,115.81
5400,1980,114.92
5400,1981,112.26
5400,1982,117.87
5400,1983,117.95
5400,1984,121.18
5400,1985,118.51
5400,1986,121.71
5400,1987,121.07
5400,1966,98.31
5400,1965,93.16
5400,1964,94.07
5400,1963,91.77
5305,1997,96.9
5305,1998,104.24
5305,1999,98.12
5305,2000,101.9
5305,2001,95.41
5305,2002,100.84
5305,2003,97.39
5305,2004,98.08
5305,2005,101.38
5305,2006,100.53
5400,1988,119.69
5305,2007,95.28
5305,2009,94.46
5305,2010,94.76
5305,2011,97.32
5305,2012,98.27
5305,2013,97.87
5305,2014,91.93
5305,2015,92.91
5305,2016,92.64
5400,1961,90.41
5400,1962,91.66
5305,2008,94.77
5305,1996,101.04
5400,1989,122.6
5400,1991,115.47
5401,1962,119.97
5401,1963,118.14
5401,1964,127.61
5401,1965,122.76
5401,1966,137.84
5401,1967,139.41
5401,1968,145.0
5401,1969,136.62
5401,1970,141.77
5401,1971,143.85
5401,1972,138.23
5401,1973,157.5
5401,1974,151.12
5401,1975,148.16
5401,1976,157.24
5401,1977,152.74
5401,1978,163.98
5401,1979,154.29
5401,1980,148.16
5401,1981,145.93
5401,1982,152.42
5401,1961,122.05
5400,2016,109.94
5400,2015,108.42
5400,2014,108.87
5400,1992,104.17
5400,1993,102.66
5400,1994,96.91
5400,1995,96.63
5400,1996,99.07
5400,1997,99.04
5400,1998,96.82
5400,1999,98.52
5400,2000,98.21
5400,2001,97.85
5400,1990,121.52
5400,2002,98.88
5400,2004,102.28
5400,2005,99.15
5400,2006,98.57
5400,2007,98.07
5400,2008,103.12
5400,2009,104.66
5400,2010,101.61
5400,2011,106.82
5400,2012,102.74
5400,2013,108.05
5400,2003,97.01
5207,1996,79.31
5305,1995,98.11
5305,1993,97.85
5304,1977,60.34
5304,1978,62.76
5304,1979,62.88
5304,1980,66.44
5304,1981,67.89
5304,1982,68.16
5304,1983,68.5
5304,1984,70.26
5304,1985,70.88
5304,1986,71.45
5304,1987,70.19
5304,1988,72.2
5304,1989,74.29
5304,1990,74.42
5304,1991,75.41
5304,1992,78.32
5304,1993,78.82
5304,1994,79.77
5304,1995,82.25
5304,1996,83.88
5304,1997,82.73
5304,1976,60.49
5304,1975,58.98
5304,1974,58.73
5304,1973,58.68
5303,2007,109.61
5303,2008,108.17
5303,2009,106.51
5303,2010,111.84
5303,2011,116.57
5303,2012,117.25
5303,2013,119.98
5303,2014,121.54
5303,2015,119.02
5303,2016,119.69
5304,1998,80.35
5304,1961,56.34
5304,1963,57.42
5304,1964,57.41
5304,1965,56.4
5304,1966,56.36
5304,1967,54.31
5304,1968,56.38
5304,1969,56.76
5304,1970,58.43
5304,1971,57.86
5304,1972,55.74
5304,1962,58.01
5305,1994,98.07
5304,1999,83.62
5304,2001,89.13
5305,1972,91.52
5305,1973,81.31
5305,1974,89.14
5305,1975,89.51
5305,1976,92.71
5305,1977,90.47
5305,1978,93.43
5305,1979,90.15
5305,1980,93.29
5305,1981,91.07
5305,1982,94.74
5305,1983,91.23
5305,1984,92.86
5305,1985,92.98
5305,1986,97.05
5305,1987,93.23
5305,1988,98.39
5305,1989,92.12
5305,1990,96.12
5305,1991,91.28
5305,1992,101.08
5305,1971,89.4
5305,1970,85.97
5305,1969,85.75
5305,1968,87.99
5304,2002,91.5
5304,2003,95.76
5304,2004,97.34
5304,2005,98.85
5304,2006,103.8
5304,2007,107.22
5304,2008,110.26
5304,2009,111.89
5304,2010,112.28
5304,2011,115.76
5304,2000,86.45
5304,2012,120.41
5304,2014,119.63
5304,2015,118.82
5304,2016,116.89
5305,1961,85.5
5305,1962,86.95
5305,1963,85.92
5305,1964,87.47
5305,1965,84.7
5305,1966,86.47
5305,1967,88.43
5304,2013,120.16
5207,1995,80.41
5207,1994,77.18
5207,1993,73.62
5105,1997,90.85
5105,1998,94.16
5105,1999,95.81
5105,2000,94.04
5105,2001,93.34
5105,2002,94.56
5105,2003,96.78
5105,2004,97.81
5105,2005,100.35
5105,2006,101.83
5105,2007,94.77
5105,2008,101.12
5105,2009,92.55
5105,2010,99.23
5105,2011,93.83
5105,2012,100.2
5105,2013,97.87
5105,2014,102.44
5105,2015,101.51
5105,2016,99.65
5200,1961,73.69
5105,1996,90.69
5105,1995,88.5
5105,1994,86.77
5105,1993,87.4
5105,1971,81.51
5105,1972,72.87
5105,1973,72.44
5105,1974,77.11
5105,1975,76.0
5105,1976,71.94
5105,1977,68.3
5105,1978,68.07
5105,1979,67.48
5105,1980,67.57
5200,1962,74.32
5105,1981,67.96
5105,1983,64.3
5105,1984,65.58
5105,1985,68.12
5105,1986,70.05
5105,1987,68.89
5105,1988,73.89
5105,1989,76.8
5105,1990,76.64
5105,1991,85.02
5105,1992,86.09
5105,1982,66.47
5105,1970,86.16
5200,1963,75.81
5200,1965,76.5
5200,1992,86.86
5200,1993,82.26
5200,1994,89.49
5200,1995,87.97
5200,1996,89.09
5200,1997,91.14
5200,1998,91.03
5200,1999,93.35
5200,2000,93.8
5200,2001,93.27
5200,2002,93.4
5200,2003,95.94
5200,2004,99.54
5200,2005,99.88
5200,2006,100.58
5200,2007,104.3
5200,2008,106.07
5200,2009,104.16
5200,2010,107.0
5200,2011,107.53
5200,2012,105.45
5200,1991,83.92
5200,1990,84.37
5200,1989,83.09
5200,1988,80.43
5200,1966,75.53
5200,1967,77.08
5200,1968,76.92
5200,1969,76.46
5200,1970,75.59
5200,1971,77.94
5200,1972,76.81
5200,1973,76.66
5200,1974,77.64
5200,1975,79.8
5200,1964,75.22
5200,1976,81.88
5200,1978,83.05
5200,1979,84.41
5200,1980,82.68
5200,1981,87.58
5200,1982,86.57
5200,1983,78.19
5200,1984,84.07
5200,1985,86.9
5200,1986,82.98
5200,1987,82.96
5200,1977,83.94
5200,2013,110.11
5105,1969,84.01
5105,1967,80.77
5103,2007,99.82
5103,2008,102.25
5103,2009,106.15
5103,2010,102.4
5103,2011,105.78
5103,2012,98.37
5103,2013,98.92
5103,2014,97.89
5103,2015,98.53
5103,2016,96.24
5104,1961,122.59
5104,1962,120.51
5104,1963,122.66
5104,1964,119.28
5104,1965,121.37
5104,1966,121.11
5104,1967,139.77
5104,1968,121.19
5104,1969,123.66
5104,1970,116.78
5104,1971,128.8
5103,2006,103.71
5103,2005,98.71
5103,2004,97.59
5103,2003,97.49
5103,1981,67.18
5103,1982,65.87
5103,1983,66.26
5103,1984,63.6
5103,1985,69.33
5103,1986,70.75
5103,1987,68.96
5103,1988,68.61
5103,1989,69.25
5103,1990,72.71
5104,1972,132.86
5103,1991,79.38
5103,1993,76.58
5103,1994,76.9
5103,1995,75.57
5103,1996,89.74
5103,1997,83.11
5103,1998,86.58
5103,1999,88.29
5103,2000,86.44
5103,2001,86.26
5103,2002,88.81
5103,1992,77.41
5105,1968,79.85
5104,1973,112.28
5104,1975,121.28
5104,2002,99.67
5104,2003,98.94
5104,2004,99.29
5104,2005,102.92
5104,2006,97.8
5104,2007,99.15
5104,2008,111.8
5104,2009,109.21
5104,2010,109.25
5104,2011,107.15
5104,2012,108.09
5104,2013,109.38
5104,2014,110.66
5104,2015,105.05
5104,2016,99.56
5105,1961,76.62
5105,1962,77.8
5105,1963,79.28
5105,1964,81.32
5105,1965,81.03
5105,1966,79.23
5104,2001,94.54
5104,2000,101.76
5104,1999,95.35
5104,1998,90.55
5104,1976,117.99
5104,1977,120.51
5104,1978,123.98
5104,1979,120.04
5104,1980,121.36
5104,1981,128.45
5104,1982,114.55
5104,1983,97.27
5104,1984,102.82
5104,1985,106.14
5104,1974,130.32
5104,1986,103.52
5104,1988,105.92
5104,1989,109.09
5104,1990,105.98
5104,1991,107.47
5104,1992,90.18
5104,1993,97.68
5104,1994,100.54
5104,1995,85.88
5104,1996,99.1
5104,1997,96.14
5104,1987,106.18
5401,1983,156.43
5200,2014,110.96
5200,2016,111.88
5206,1977,140.23
5206,1978,150.42
5206,1979,149.41
5206,1980,139.56
5206,1981,143.76
5206,1982,144.63
5206,1983,142.96
5206,1984,146.58
5206,1985,140.59
5206,1986,140.41
5206,1987,137.83
5206,1988,139.35
5206,1989,139.47
5206,1990,134.04
5206,1991,127.19
5206,1992,118.36
5206,1993,102.97
5206,1994,99.84
5206,1995,96.95
5206,1996,104.87
5206,1997,101.69
5206,1976,138.69
5206,1975,132.45
5206,1974,137.12
5206,1973,135.83
5204,2007,102.53
5204,2008,101.87
5204,2009,100.44
5204,2010,100.87
5204,2011,101.1
5204,2012,104.09
5204,2013,104.64
5204,2014,105.75
5204,2015,105.92
5204,2016,109.29
5206,1998,97.61
5206,1961,158.52
5206,1963,136.41
5206,1964,138.49
5206,1965,146.22
5206,1966,135.86
5206,1967,144.14
5206,1968,137.07
5206,1969,134.84
5206,1970,161.26
5206,1971,140.55
5206,1972,134.58
5206,1962,141.84
5204,2006,102.12
5206,1999,103.11
5206,2001,107.55
5207,1972,61.71
5207,1973,60.46
5207,1974,63.53
5207,1975,63.99
5207,1976,66.01
5207,1977,67.25
5207,1978,66.73
5207,1979,67.2
5207,1980,68.2
5207,1981,70.25
5207,1982,70.3
5207,1983,68.02
5207,1984,69.87
5207,1985,72.26
5207,1986,69.81
5207,1987,71.5
5207,1988,73.54
5207,1989,73.14
5207,1990,72.36
5207,1991,73.38
5207,1992,74.43
5207,1971,62.11
5207,1970,63.3
5207,1969,63.25
5207,1968,61.92
5206,2002,107.05
5206,2003,105.76
5206,2004,105.16
5206,2005,96.8
5206,2006,98.04
5206,2007,101.62
5206,2008,98.75
5206,2009,103.9
5206,2010,104.16
5206,2011,105.57
5206,2000,109.11
5206,2012,107.69
5206,2014,111.59
5206,2015,113.58
5206,2016,113.95
5207,1961,61.3
5207,1962,62.45
5207,1963,62.51
5207,1964,61.13
5207,1965,62.91
5207,1966,61.18
5207,1967,63.38
5206,2013,111.82
5200,2015,111.33
5204,2005,98.95
5204,2003,96.81
5203,1987,87.44
5203,1988,81.5
5203,1989,88.0
5203,1990,90.74
5203,1991,89.33
5203,1992,95.09
5203,1993,87.05
5203,1994,98.85
5203,1995,92.61
5203,1996,96.05
5203,1997,98.03
5203,1998,97.38
5203,1999,98.8
5203,2000,99.39
5203,2001,96.09
5203,2002,94.74
5203,2003,96.15
5203,2004,101.19
5203,2005,99.76
5203,2006,99.04
5203,2007,101.76
5203,1986,88.4
5203,1985,93.78
5203,1984,89.88
5203,1983,79.74
5203,1961,71.86
5203,1962,72.63
5203,1963,75.26
5203,1964,74.9
5203,1965,75.71
5203,1966,75.49
5203,1967,76.9
5203,1968,77.9
5203,1969,77.03
5203,1970,75.08
5203,2008,103.31
5203,1971,80.6
5203,1973,80.14
5203,1974,80.13
5203,1975,84.34
5203,1976,86.89
5203,1977,89.46
5203,1978,87.54
5203,1979,90.75
5203,1980,87.26
5203,1981,94.78
5203,1982,93.67
5203,1972,79.23
5204,2004,98.93
5203,2009,104.0
5203,2011,101.96
5204,1982,89.07
5204,1983,89.44
5204,1984,87.96
5204,1985,87.82
5204,1986,88.74
5204,1987,87.46
5204,1988,84.84
5204,1989,81.28
5204,1990,85.93
5204,1991,86.83
5204,1992,85.34
5204,1993,86.46
5204,1994,87.32
5204,1995,90.92
5204,1996,88.84
5204,1997,90.07
5204,1998,91.19
5204,1999,93.73
5204,2000,93.89
5204,2001,96.21
5204,2002,95.19
5204,1981,91.73
5204,1980,89.83
5204,1979,87.92
5204,1978,92.17
5203,2012,100.55
5203,2013,104.83
5203,2014,106.6
5203,2015,105.7
5203,2016,109.68
5204,1961,73.66
5204,1962,76.2
5204,1963,77.39
5204,1964,80.92
5204,1965,83.44
5203,2010,104.11
5204,1966,85.08
5204,1968,85.25
5204,1969,82.26
5204,1970,82.02
5204,1971,83.73
5204,1972,85.1
5204,1973,84.62
5204,1974,84.77
5204,1975,83.57
5204,1976,82.97
5204,1977,87.71
5204,1967,84.23
5401,1984,158.65
5401,1985,154.95
5401,1986,163.02
5801,1963,107.15
5801,1964,107.05
5801,1965,105.44
5801,1966,102.88
5801,1967,107.56
5801,1968,106.38
5801,1969,107.31
5801,1970,106.69
5801,1971,102.97
5801,1972,99.52
5801,1973,99.77
5801,1974,99.17
5801,1975,101.23
5801,1976,98.79
5801,1977,97.68
5801,1978,98.39
5801,1979,94.48
5801,1980,95.72
5801,1981,96.66
5801,1982,96.0
5801,1983,95.77
5801,1962,105.03
5801,1961,105.0
5706,2016,99.73
5706,2015,101.43
5706,1993,100.13
5706,1994,96.79
5706,1995,97.08
5706,1996,101.3
5706,1997,101.14
5706,1998,100.87
5706,1999,103.24
5706,2000,101.8
5706,2001,100.48
5706,2002,100.12
5801,1984,91.89
5706,2003,98.29
5706,2005,98.87
5706,2006,97.56
5706,2007,96.28
5706,2008,99.75
5706,2009,100.44
5706,2010,99.26
5706,2011,101.3
5706,2012,96.91
5706,2013,100.4
5706,2014,101.81
5706,2004,103.57
5706,1992,102.77
5801,1985,93.64
5801,1987,90.21
5801,2014,111.54
5801,2015,109.72
5801,2016,108.41
5802,1961,87.67
5802,1962,88.87
5802,1963,88.09
5802,1964,90.09
5802,1965,89.42
5802,1966,89.96
5802,1967,94.18
5802,1968,92.59
5802,1969,96.19
5802,1970,96.19
5802,1971,95.26
5802,1972,94.81
5802,1973,92.52
5802,1974,95.14
5802,1975,97.19
5802,1976,96.64
5802,1977,95.01
5802,1978,94.59
5801,2013,111.24
5801,2012,109.98
5801,2011,111.4
5801,2010,111.49
5801,1988,91.13
5801,1989,90.73
5801,1990,89.59
5801,1991,91.58
5801,1992,89.51
5801,1993,88.66
5801,1994,87.36
5801,1995,88.31
5801,1996,90.35
5801,1997,89.28
5801,1986,93.2
5801,1998,90.3
5801,2000,93.29
5801,2001,94.62
5801,2002,95.81
5801,2003,97.38
5801,2004,96.92
5801,2005,100.93
5801,2006,102.16
5801,2007,103.01
5801,2008,105.99
5801,2009,107.72
5801,1999,93.44
5802,1979,88.52
5706,1991,104.98
5706,1989,106.9
5504,1973,149.45
5504,1974,152.75
5504,1975,161.69
5504,1976,156.52
5504,1977,151.81
5504,1978,140.2
5504,1979,148.0
5504,1980,157.02
5504,1981,148.99
5504,1982,147.66
5504,1983,132.58
5504,1984,127.25
5504,1985,133.52
5504,1986,134.01
5504,1987,125.85
5504,1988,119.24
5504,1989,115.62
5504,1990,108.66
5504,1991,97.93
5504,1992,96.16
5504,1993,104.64
5504,1972,158.12
5504,1971,165.48
5504,1970,159.25
5504,1969,175.4
5503,2003,91.29
5503,2004,96.63
5503,2005,97.22
5503,2006,106.16
5503,2007,108.41
5503,2008,110.57
5503,2009,107.83
5503,2010,78.56
5503,2011,77.7
5503,2012,76.17
5504,1994,96.55
5503,2013,76.75
5503,2015,79.2
5503,2016,72.7
5504,1961,198.77
5504,1962,200.89
5504,1963,198.49
5504,1964,193.39
5504,1965,178.46
5504,1966,175.25
5504,1967,166.02
5504,1968,164.86
5503,2014,78.96
5706,1990,106.3
5504,1995,98.26
5504,1997,99.69
5706,1968,88.73
5706,1969,86.59
5706,1970,89.26
5706,1971,89.11
5706,1972,89.28
5706,1973,93.91
5706,1974,96.35
5706,1975,94.71
5706,1976,94.72
5706,1977,94.3
5706,1978,99.5
5706,1979,103.06
5706,1980,103.33
5706,1981,101.1
5706,1982,105.87
5706,1983,103.93
5706,1984,108.56
5706,1985,106.34
5706,1986,107.4
5706,1987,107.24
5706,1988,105.4
5706,1967,88.09
5706,1966,84.41
5706,1965,82.94
5706,1964,82.0
5504,1998,97.6
5504,1999,97.19
5504,2000,98.63
5504,2001,99.37
5504,2002,100.69
5504,2003,99.47
5504,2004,98.73
5504,2005,100.65
5504,2006,100.63
5504,2007,108.07
5504,1996,98.9
5504,2008,107.23
5504,2010,108.25
5504,2011,110.46
5504,2012,110.78
5504,2013,109.79
5504,2014,110.88
5504,2015,112.44
5504,2016,111.03
5706,1961,79.05
5706,1962,81.44
5706,1963,82.44
5504,2009,109.17
5503,2002,86.55
5802,1980,87.78
5802,1982,89.3
5815,1999,98.32
5815,2000,96.63
5815,2001,96.96
5815,2002,93.26
5815,2003,97.58
5815,2004,97.04
5815,2005,100.29
5815,2006,102.66
5815,2007,105.04
5815,2008,106.25
5815,2009,103.67
5815,2010,108.78
5815,2011,111.32
5815,2012,112.26
5815,2013,113.7
5815,2014,114.88
5815,2015,112.96
5815,2016,112.52
5817,1961,93.63
5817,1962,94.31
5817,1963,95.73
5815,1998,96.4
5815,1997,95.11
5815,1996,95.36
5815,1995,94.05
5815,1973,83.28
5815,1974,82.28
5815,1975,85.2
5815,1976,82.93
5815,1977,84.98
5815,1978,85.24
5815,1979,81.53
5815,1980,81.98
5815,1981,84.1
5815,1982,82.47
5817,1964,96.16
5815,1983,85.5
5815,1985,85.98
5815,1986,85.87
5815,1987,83.44
5815,1988,87.83
5815,1989,89.95
5815,1990,89.62
5815,1991,91.36
5815,1992,93.01
5815,1993,93.31
5815,1994,93.26
5815,1984,84.95
5815,1972,81.47
5817,1965,95.76
5817,1967,96.44
5817,1994,88.54
5817,1995,89.37
5817,1996,93.01
5817,1997,91.33
5817,1998,92.4
5817,1999,95.11
5817,2000,94.92
5817,2001,94.16
5817,2002,95.17
5817,2003,97.17
5817,2004,97.48
5817,2005,100.25
5817,2006,102.27
5817,2007,102.5
5817,2008,105.06
5817,2009,106.2
5817,2010,107.1
5817,2011,108.01
5817,2012,107.42
5817,2013,108.27
5817,2014,108.17
5817,1993,88.94
5817,1992,89.86
5817,1991,92.97
5817,1990,90.89
5817,1968,96.99
5817,1969,96.8
5817,1970,98.2
5817,1971,96.26
5817,1972,93.19
5817,1973,93.03
5817,1974,93.07
5817,1975,93.25
5817,1976,91.92
5817,1977,91.24
5817,1966,93.07
5817,1978,92.06
