geo,year,animal_fats_processing_fea
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
183,1961,2.0
183,1962,2.0
183,1963,2.0
183,1964,2.0
183,1965,2.0
183,1966,1.0
183,1967,2.0
183,1968,2.0
183,1969,2.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,1.0
183,1980,1.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,1.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,4.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,1.0
199,2010,1.0
199,2011,1.0
199,2012,0.0
199,2013,0.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,1.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,1.0
210,1998,1.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,1.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
231,1961,16.0
231,1962,14.0
231,1963,15.0
231,1964,24.0
231,1965,29.0
231,1966,33.0
231,1967,22.0
231,1968,42.0
231,1969,30.0
231,1970,4.0
231,1971,15.0
231,1972,0.0
231,1973,61.0
231,1974,41.0
231,1975,31.0
231,1976,0.0
231,1977,0.0
231,1978,9.0
231,1979,7.0
231,1980,5.0
231,1981,0.0
231,1982,3.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,1.0
231,1991,9.0
231,1992,12.0
231,1993,64.0
231,1994,47.0
231,1995,8.0
231,1996,37.0
231,1997,52.0
231,1998,61.0
231,1999,57.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
248,1961,15.0
248,1962,15.0
248,1963,15.0
248,1964,10.0
248,1965,13.0
248,1966,12.0
248,1967,13.0
248,1968,21.0
248,1969,17.0
248,1970,19.0
248,1971,14.0
248,1972,13.0
248,1973,14.0
248,1974,21.0
248,1975,30.0
248,1976,33.0
248,1977,29.0
248,1978,22.0
248,1979,25.0
248,1980,24.0
248,1981,29.0
248,1982,29.0
248,1983,28.0
248,1984,32.0
248,1985,26.0
248,1986,25.0
248,1987,22.0
248,1988,29.0
248,1989,24.0
248,1990,36.0
248,1991,21.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,183.0
5000,1962,180.0
5000,1963,165.0
5000,1964,190.0
5000,1965,166.0
5000,1966,148.0
5000,1967,144.0
5000,1968,171.0
5000,1969,170.0
5000,1970,144.0
5000,1971,175.0
5000,1972,211.0
5000,1973,222.0
5000,1974,311.0
5000,1975,216.0
5000,1976,215.0
5000,1977,182.0
5000,1978,190.0
5000,1979,221.0
5000,1980,186.0
5000,1981,157.0
5000,1982,192.0
5000,1983,181.0
5000,1984,249.0
5000,1985,213.0
5000,1986,166.0
5000,1987,253.0
5000,1988,236.0
5000,1989,358.0
5000,1990,313.0
5000,1991,318.0
5000,1992,275.0
5000,1993,260.0
5000,1994,274.0
5000,1995,226.0
5000,1996,337.0
5000,1997,363.0
5000,1998,303.0
5000,1999,267.0
5000,2000,276.0
5000,2001,243.0
5000,2002,313.0
5000,2003,334.0
5000,2004,326.0
5000,2005,269.0
5000,2006,295.0
5000,2007,304.0
5000,2008,260.0
5000,2009,273.0
5000,2010,226.0
5000,2011,206.0
5000,2012,224.0
5000,2013,239.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5200,1961,32.0
5200,1962,26.0
5200,1963,32.0
5200,1964,38.0
5200,1965,37.0
5200,1966,36.0
5200,1967,23.0
5200,1968,43.0
5200,1969,30.0
5200,1970,36.0
5200,1971,52.0
5200,1972,44.0
5200,1973,80.0
5200,1974,67.0
5200,1975,35.0
5200,1976,1.0
5200,1977,1.0
5200,1978,9.0
5200,1979,44.0
5200,1980,38.0
5200,1981,31.0
5200,1982,32.0
5200,1983,32.0
5200,1984,44.0
5200,1985,39.0
5200,1986,40.0
5200,1987,44.0
5200,1988,41.0
5200,1989,42.0
5200,1990,48.0
5200,1991,58.0
5200,1992,86.0
5200,1993,147.0
5200,1994,132.0
5200,1995,92.0
5200,1996,139.0
5200,1997,139.0
5200,1998,144.0
5200,1999,156.0
5200,2000,108.0
5200,2001,117.0
5200,2002,120.0
5200,2003,114.0
5200,2004,107.0
5200,2005,116.0
5200,2006,113.0
5200,2007,116.0
5200,2008,120.0
5200,2009,121.0
5200,2010,122.0
5200,2011,123.0
5200,2012,122.0
5200,2013,122.0
5203,1961,31.0
5203,1962,25.0
5203,1963,31.0
5203,1964,37.0
5203,1965,37.0
5203,1966,36.0
5203,1967,23.0
5203,1968,43.0
5203,1969,30.0
5203,1970,36.0
5203,1971,52.0
5203,1972,44.0
5203,1973,80.0
5203,1974,67.0
5203,1975,35.0
5203,1976,1.0
5203,1977,1.0
5203,1978,9.0
5203,1979,44.0
5203,1980,38.0
5203,1981,31.0
5203,1982,32.0
5203,1983,32.0
5203,1984,44.0
5203,1985,39.0
5203,1986,40.0
5203,1987,44.0
5203,1988,40.0
5203,1989,42.0
5203,1990,48.0
5203,1991,58.0
5203,1992,86.0
5203,1993,147.0
5203,1994,132.0
5203,1995,91.0
5203,1996,139.0
5203,1997,139.0
5203,1998,144.0
5203,1999,156.0
5203,2000,108.0
5203,2001,117.0
5203,2002,119.0
5203,2003,113.0
5203,2004,107.0
5203,2005,116.0
5203,2006,113.0
5203,2007,116.0
5203,2008,120.0
5203,2009,121.0
5203,2010,122.0
5203,2011,123.0
5203,2012,122.0
5203,2013,121.0
5204,1961,1.0
5204,1962,1.0
5204,1963,0.0
5204,1964,1.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,1.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,1.0
5300,1962,0.0
5300,1963,1.0
5300,1964,1.0
5300,1965,2.0
5300,1966,1.0
5300,1967,2.0
5300,1968,2.0
5300,1969,1.0
5300,1970,1.0
5300,1971,2.0
5300,1972,2.0
5300,1973,1.0
5300,1974,2.0
5300,1975,4.0
5300,1976,6.0
5300,1977,3.0
5300,1978,3.0
5300,1979,3.0
5300,1980,3.0
5300,1981,4.0
5300,1982,4.0
5300,1983,4.0
5300,1984,36.0
5300,1985,43.0
5300,1986,42.0
5300,1987,41.0
5300,1988,39.0
5300,1989,33.0
5300,1990,32.0
5300,1991,20.0
5300,1992,18.0
5300,1993,18.0
5300,1994,28.0
5300,1995,29.0
5300,1996,31.0
5300,1997,30.0
5300,1998,37.0
5300,1999,10.0
5300,2000,14.0
5300,2001,20.0
5300,2002,50.0
5300,2003,59.0
5300,2004,48.0
5300,2005,55.0
5300,2006,64.0
5300,2007,48.0
5300,2008,25.0
5300,2009,25.0
5300,2010,27.0
5300,2011,27.0
5300,2012,27.0
5300,2013,27.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5304,1961,1.0
5304,1962,1.0
5304,1963,1.0
5304,1964,1.0
5304,1965,2.0
5304,1966,1.0
5304,1967,2.0
5304,1968,2.0
5304,1969,1.0
5304,1970,1.0
5304,1971,2.0
5304,1972,2.0
5304,1973,1.0
5304,1974,2.0
5304,1975,4.0
5304,1976,6.0
5304,1977,3.0
5304,1978,4.0
5304,1979,3.0
5304,1980,3.0
5304,1981,4.0
5304,1982,4.0
5304,1983,4.0
5304,1984,36.0
5304,1985,43.0
5304,1986,42.0
5304,1987,41.0
5304,1988,39.0
5304,1989,33.0
5304,1990,32.0
5304,1991,20.0
5304,1992,18.0
5304,1993,18.0
5304,1994,28.0
5304,1995,28.0
5304,1996,31.0
5304,1997,30.0
5304,1998,37.0
5304,1999,10.0
5304,2000,14.0
5304,2001,20.0
5304,2002,50.0
5304,2003,59.0
5304,2004,48.0
5304,2005,55.0
5304,2006,64.0
5304,2007,48.0
5304,2008,25.0
5304,2009,25.0
5304,2010,27.0
5304,2011,27.0
5304,2012,27.0
5304,2013,27.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,150.0
5400,1962,154.0
5400,1963,132.0
5400,1964,151.0
5400,1965,126.0
5400,1966,111.0
5400,1967,120.0
5400,1968,126.0
5400,1969,139.0
5400,1970,106.0
5400,1971,121.0
5400,1972,165.0
5400,1973,141.0
5400,1974,242.0
5400,1975,178.0
5400,1976,208.0
5400,1977,178.0
5400,1978,177.0
5400,1979,174.0
5400,1980,145.0
5400,1981,121.0
5400,1982,155.0
5400,1983,146.0
5400,1984,169.0
5400,1985,132.0
5400,1986,84.0
5400,1987,168.0
5400,1988,156.0
5400,1989,283.0
5400,1990,233.0
5400,1991,240.0
5400,1992,171.0
5400,1993,95.0
5400,1994,113.0
5400,1995,106.0
5400,1996,166.0
5400,1997,194.0
5400,1998,122.0
5400,1999,101.0
5400,2000,154.0
5400,2001,106.0
5400,2002,143.0
5400,2003,162.0
5400,2004,172.0
5400,2005,97.0
5400,2006,117.0
5400,2007,140.0
5400,2008,114.0
5400,2009,127.0
5400,2010,77.0
5400,2011,57.0
5400,2012,75.0
5400,2013,90.0
5401,1961,34.0
5401,1962,38.0
5401,1963,31.0
5401,1964,32.0
5401,1965,21.0
5401,1966,19.0
5401,1967,23.0
5401,1968,24.0
5401,1969,27.0
5401,1970,16.0
5401,1971,16.0
5401,1972,15.0
5401,1973,16.0
5401,1974,38.0
5401,1975,34.0
5401,1976,16.0
5401,1977,14.0
5401,1978,24.0
5401,1979,28.0
5401,1980,26.0
5401,1981,27.0
5401,1982,25.0
5401,1983,15.0
5401,1984,26.0
5401,1985,26.0
5401,1986,15.0
5401,1987,17.0
5401,1988,24.0
5401,1989,14.0
5401,1990,2.0
5401,1991,3.0
5401,1992,5.0
5401,1993,1.0
5401,1994,3.0
5401,1995,1.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,2.0
5401,2000,13.0
5401,2001,8.0
5401,2002,5.0
5401,2003,7.0
5401,2004,9.0
5401,2005,14.0
5401,2006,6.0
5401,2007,4.0
5401,2008,3.0
5401,2009,10.0
5401,2010,11.0
5401,2011,8.0
5401,2012,13.0
5401,2013,13.0
5402,1961,0.0
5402,1962,1.0
5402,1963,1.0
5402,1964,4.0
5402,1965,0.0
5402,1966,1.0
5402,1967,1.0
5402,1968,1.0
5402,1969,1.0
5402,1970,0.0
5402,1971,1.0
5402,1972,1.0
5402,1973,3.0
5402,1974,3.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,3.0
5402,1980,1.0
5402,1981,0.0
5402,1982,0.0
5402,1983,3.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,1.0
5402,1990,0.0
5402,1991,0.0
5402,1992,1.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,1.0
5402,1998,1.0
5402,1999,0.0
5402,2000,0.0
5402,2001,5.0
5402,2002,0.0
5402,2003,1.0
5402,2004,4.0
5402,2005,0.0
5402,2006,0.0
5402,2007,3.0
5402,2008,0.0
5402,2009,0.0
5402,2010,2.0
5402,2011,0.0
5402,2012,0.0
5402,2013,4.0
5403,1961,16.0
5403,1962,16.0
5403,1963,16.0
5403,1964,11.0
5403,1965,14.0
5403,1966,13.0
5403,1967,14.0
5403,1968,22.0
5403,1969,18.0
5403,1970,20.0
5403,1971,15.0
5403,1972,15.0
5403,1973,15.0
5403,1974,22.0
5403,1975,31.0
5403,1976,35.0
5403,1977,30.0
5403,1978,23.0
5403,1979,26.0
5403,1980,26.0
5403,1981,30.0
5403,1982,31.0
5403,1983,29.0
5403,1984,33.0
5403,1985,28.0
5403,1986,26.0
5403,1987,24.0
5403,1988,30.0
5403,1989,26.0
5403,1990,36.0
5403,1991,22.0
5403,1992,1.0
5403,1993,4.0
5403,1994,6.0
5403,1995,7.0
5403,1996,7.0
5403,1997,7.0
5403,1998,5.0
5403,1999,7.0
5403,2000,8.0
5403,2001,7.0
5403,2002,5.0
5403,2003,5.0
5403,2004,7.0
5403,2005,6.0
5403,2006,7.0
5403,2007,9.0
5403,2008,9.0
5403,2009,13.0
5403,2010,11.0
5403,2011,9.0
5403,2012,5.0
5403,2013,7.0
5404,1961,100.0
5404,1962,99.0
5404,1963,85.0
5404,1964,105.0
5404,1965,91.0
5404,1966,79.0
5404,1967,82.0
5404,1968,80.0
5404,1969,93.0
5404,1970,70.0
5404,1971,89.0
5404,1972,134.0
5404,1973,106.0
5404,1974,179.0
5404,1975,113.0
5404,1976,158.0
5404,1977,133.0
5404,1978,130.0
5404,1979,117.0
5404,1980,92.0
5404,1981,65.0
5404,1982,100.0
5404,1983,99.0
5404,1984,111.0
5404,1985,78.0
5404,1986,43.0
5404,1987,127.0
5404,1988,102.0
5404,1989,243.0
5404,1990,194.0
5404,1991,215.0
5404,1992,164.0
5404,1993,89.0
5404,1994,105.0
5404,1995,98.0
5404,1996,159.0
5404,1997,187.0
5404,1998,116.0
5404,1999,92.0
5404,2000,132.0
5404,2001,86.0
5404,2002,133.0
5404,2003,148.0
5404,2004,152.0
5404,2005,78.0
5404,2006,105.0
5404,2007,124.0
5404,2008,102.0
5404,2009,104.0
5404,2010,53.0
5404,2011,40.0
5404,2012,57.0
5404,2013,67.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
