geo,year,vegetables_fresh_nes_area_harvested_pce1
97,2006,4873
132,1994,190
132,1995,190
131,1995,19000
124,1963,80
118,1962,60
131,1994,18000
118,1961,50
158,1969,3430
118,1963,60
132,1993,200
132,1990,200
132,1991,210
158,1968,3430
132,1989,1200
132,1988,1220
132,1987,1200
132,1986,1190
132,1985,1170
131,1993,17000
131,1992,16000
131,1991,15000
131,1990,14500
131,1989,14000
132,1992,200
158,1967,3430
158,1963,2795
158,1965,2860
131,1996,16000
83,1971,225
83,2012,450
158,1977,3600
132,1997,190
124,1965,80
83,2008,450
157,2005,1050
83,2007,450
83,2006,440
83,2004,430
83,2003,420
158,1966,3430
124,1964,80
83,1996,350
83,1994,340
83,1993,335
83,1992,330
132,1996,200
157,2006,1100
157,2007,1200
157,2008,1200
157,2012,870
158,1961,2870
158,1962,2870
158,1964,2935
83,1999,380
83,2001,400
83,1978,260
132,1983,1140
132,1971,840
132,1970,750
132,1969,710
132,1968,700
132,1967,680
132,1966,670
132,1965,600
132,1964,570
132,1963,540
124,1966,80
83,1985,295
83,1986,300
83,1987,305
83,1988,310
83,1989,315
83,1990,320
83,1991,325
131,1997,19000
131,1998,17000
131,1999,18000
131,2000,18500
131,2001,18500
131,2002,18500
124,1967,80
132,1962,500
132,1961,470
131,2012,28000
132,1972,900
132,1984,1150
132,1973,910
132,1975,950
132,1982,1070
83,1972,230
83,1973,235
83,1974,240
83,1975,245
83,1976,250
132,1981,1020
83,1977,255
131,2003,19000
83,1979,265
83,1980,270
132,1980,1020
158,1976,3700
158,1975,3280
158,1974,2750
132,1979,1000
132,1978,1000
158,1973,2200
158,1972,2700
158,1971,2860
158,1970,3570
83,1981,275
132,1977,990
83,1982,280
83,1983,285
83,1984,290
132,1976,980
132,1974,930
118,1964,70
123,1985,12000
118,1966,110
156,1993,2500
156,1991,2000
123,1970,8300
132,1998,180
132,1999,180
132,2000,175
156,1994,5500
132,2001,175
156,1984,1300
156,1983,1200
132,2002,170
123,1969,8150
123,1968,8040
123,1967,7900
156,1985,1500
123,1966,7700
156,1995,4300
156,1999,5000
123,1974,9100
123,1973,8800
123,1972,8800
123,1971,8490
157,1969,550
157,1968,580
156,1996,4000
157,1967,540
157,1965,570
157,1964,680
157,1963,670
157,1962,650
157,1961,590
156,2012,4000
157,1966,510
123,1965,7700
156,1974,600
156,1973,600
120,1972,6100
120,1973,5700
120,1974,5700
132,2007,150
120,1975,5700
132,2009,2000
120,1971,6100
132,2010,1400
132,2013,1400
133,1961,20250
133,1962,20250
133,1963,20250
133,1964,20250
133,1965,20250
132,2012,1300
120,1970,6100
120,1969,6100
120,1968,6100
156,1972,600
123,1964,7650
123,1963,7650
123,1962,7650
132,2003,160
132,2004,160
132,2005,160
132,2006,155
120,1961,6100
120,1962,6100
120,1963,6100
120,1964,6100
120,1965,6100
120,1966,6100
120,1967,6100
123,1975,9200
118,1965,90
123,1976,9500
157,1971,550
157,1988,750
157,1987,750
157,1986,750
124,1962,80
124,1961,80
123,2012,16000
157,1989,750
123,2011,16000
123,2006,13000
118,1969,170
118,1970,180
118,1971,180
123,1989,12000
123,1988,12000
123,2007,13500
118,1974,450
157,1990,750
157,1992,760
118,1967,130
157,2004,1000
157,2003,950
157,2002,900
157,2001,850
157,2000,800
157,1991,750
157,1999,800
157,1997,780
157,1996,780
118,1968,150
157,1995,770
157,1994,770
157,1993,760
157,1998,800
123,1987,12000
123,1986,12000
131,1988,14000
118,1990,180
118,1991,80
118,1992,170
157,1977,730
157,1976,680
157,1975,650
118,1989,360
157,1974,635
157,1972,580
123,1981,9900
123,1980,9800
123,1979,9800
123,1978,9600
123,1977,9500
157,1973,610
118,1988,355
157,1978,750
157,1979,1000
123,1984,11300
123,1983,11000
123,1982,10400
118,1982,220
157,1985,750
157,1984,750
118,1983,150
118,1984,250
157,1983,730
118,1985,300
118,1986,320
118,1987,350
157,1982,600
157,1981,900
157,1980,750
157,1970,550
131,1987,14000
131,1977,12000
131,1985,14000
162,1988,1100
162,1987,1100
162,1986,1100
162,1985,1100
162,1984,1050
162,1983,900
162,1982,2100
162,1981,2100
162,1980,2200
162,1979,1620
162,1978,2100
83,1961,170
130,1961,14000
130,1962,14100
130,1963,14100
162,1989,1100
129,2013,36500
129,2012,36500
129,2010,38000
114,2005,66500
114,2006,67000
114,2007,67500
114,2012,74500
114,2013,75000
129,1981,33700
129,1982,34000
162,1977,1900
129,1983,34500
129,1985,36000
129,1986,36000
129,1987,36000
129,1988,36000
129,1989,36000
129,2006,36500
129,2007,37000
129,1984,35000
114,2003,66000
83,1962,175
83,1964,185
124,1975,460
124,1974,440
124,1973,585
162,1976,1930
162,1975,2000
162,1974,1610
162,1973,1640
130,1975,18800
162,1972,1640
130,1976,19300
130,1977,19500
130,1978,19600
130,1979,19700
130,1980,19900
130,1981,19850
124,1976,500
124,1977,500
124,1978,500
124,1979,1000
83,1965,190
130,1964,14200
130,1965,14200
83,1966,200
83,1967,205
130,1966,14200
130,1967,14700
83,1963,180
130,1968,15200
130,1970,14800
130,1971,17280
130,1972,17700
130,1973,17900
130,1974,18000
124,1981,1670
124,1980,1360
130,1969,15800
129,1980,33500
114,2002,65500
114,1993,65000
221,1963,1200
221,1962,1200
221,1961,1200
124,2006,5500
124,2003,5600
124,2000,5500
124,1999,5000
124,1998,4650
124,1992,4600
124,1989,5000
124,1988,5000
124,1987,4500
124,1986,4500
124,1985,4500
124,1984,3100
221,1964,1200
221,1965,1200
221,1966,1200
221,1967,1300
114,1969,48300
114,1970,50100
114,1971,52000
124,2012,5800
124,2010,5600
221,1978,1680
221,1977,1650
124,1983,2300
221,1976,1650
221,1974,1560
221,1973,1550
221,1972,1400
221,1971,1400
221,1970,1400
221,1969,1400
221,1968,1300
221,1975,1580
129,1961,30830
124,1982,1920
114,1972,54300
129,1965,31900
129,1966,31950
129,1967,32000
129,1968,30800
129,1969,30730
129,1970,31250
129,1971,31300
114,1989,75000
129,1972,31400
129,1974,32300
129,1975,32500
129,1976,33000
129,1977,33200
129,1978,33400
129,1979,33500
114,1990,70000
129,1973,32000
162,1971,2300
114,1988,76000
114,1986,78000
114,1973,54400
129,1962,31500
129,1963,31100
129,1964,31900
114,1974,54500
114,1975,57000
114,1976,62500
114,1987,78000
114,1977,63000
114,1979,68000
114,1980,69500
114,1981,71600
114,1982,72000
114,1983,72500
114,1984,72500
114,1985,78000
114,1978,65500
162,1970,2410
130,1982,19800
162,1969,2300
131,1961,9670
131,1962,10000
131,1963,9220
131,1964,9610
131,1965,9630
131,1966,9800
124,1972,420
124,1971,375
124,1970,125
124,1969,80
83,1968,210
124,1968,75
131,1967,5900
131,1968,17000
131,1969,16300
130,2012,65600
130,1989,21000
158,2005,6400
158,2006,6800
159,1972,250000
159,1971,245000
159,1970,240000
159,1969,209100
159,1968,204100
159,1967,199150
159,1966,194130
131,1970,16550
159,1965,189600
159,1963,180400
159,1962,176300
159,1961,172100
130,1988,21000
158,2009,5900
158,2008,5800
158,2007,5900
159,1964,185000
131,1971,15500
131,1972,20000
131,1973,11900
158,1993,4900
158,1992,4800
158,1990,4700
158,1989,4500
158,1988,4500
158,1987,4500
158,1986,4500
158,1994,4200
158,1985,4500
158,1983,4100
158,1982,3900
158,1981,3900
158,1980,3850
158,1979,3800
158,1978,3650
131,1984,13200
158,1984,4200
159,1973,255000
158,1995,4000
158,1997,2700
131,1974,9500
131,1975,12100
131,1976,12000
133,1966,20250
131,1978,11500
131,1979,12000
131,1980,12300
158,1996,3600
131,1981,12400
83,1970,220
131,1982,12700
158,2004,5800
158,2001,5500
158,2000,3200
131,1983,13500
158,1998,2500
83,1969,215
131,1986,14000
159,1974,265000
159,1976,245000
160,1986,25
160,1985,25
160,1984,26
160,1983,26
160,1982,26
160,1981,26
160,1980,26
160,1979,26
160,1978,27
160,1977,27
160,1976,25
160,1975,24
160,1974,23
160,1973,22
160,1972,21
160,1987,25
160,1988,25
160,1989,25
160,1990,15
162,1968,1800
162,1967,1870
162,1966,1720
162,1965,1695
162,1964,1535
162,1963,1635
162,1962,1650
160,1971,21
162,1961,1700
130,1984,19900
130,1985,21000
160,2012,20
160,2007,20
160,1995,15
160,1994,15
160,1993,15
130,1983,19850
160,1970,20
160,1969,20
160,1968,19
159,1992,400000
159,1991,380000
159,1990,350000
159,1989,300000
159,1988,275000
159,1987,255000
159,1986,265000
159,1993,430000
159,1985,260000
159,1983,195000
159,1982,220000
159,1981,210000
159,1980,210000
159,1979,200000
159,1978,210000
159,1977,220000
159,1984,235000
159,1975,275000
159,1994,480000
159,1996,580000
160,1967,18
160,1966,17
160,1965,17
160,1964,16
160,1963,15
160,1962,15
160,1961,14
159,1995,440000
130,1986,21000
159,2006,750000
159,2005,725000
159,2003,670000
159,2002,660000
159,1999,635000
159,1998,630000
159,1997,600000
130,1987,21000
133,1967,20250
133,1974,18500
153,2011,3600
28,2003,220000
28,2002,215000
28,2001,210000
28,2000,207000
28,1999,206000
137,1984,560
137,1985,500
137,1986,500
137,1987,500
137,1988,500
121,1977,800
121,1978,820
137,1989,550
137,1990,650
137,1992,700
28,2005,220000
28,2006,230000
28,2007,235000
28,2008,240000
121,1973,810
147,1967,1100
121,1974,1570
121,1975,800
121,1976,800
147,1966,1100
147,1965,1000
121,1979,925
147,1964,1000
147,1962,1000
147,1961,1000
28,2013,256000
28,2012,255000
28,2011,258000
28,2010,250000
28,2009,245000
147,1963,1000
147,1968,1100
121,1980,860
137,1994,950
138,1965,4700
138,1966,1650
138,1967,1670
138,1968,1780
138,1969,2000
138,1970,2100
122,1966,2205
138,1971,1905
138,1972,2100
138,1973,2400
138,1974,2200
138,1975,4200
138,1976,9700
138,1977,8600
138,1978,8300
138,1964,4300
138,1963,4000
138,1962,4000
138,1961,3335
137,1995,1200
137,1996,1100
137,1997,1200
137,1999,1100
137,2000,1200
137,2003,1000
121,1981,840
137,1993,850
121,1982,900
121,1984,1200
121,1985,1350
137,2004,800
137,2005,600
137,2006,400
122,1968,2200
122,1967,2205
121,1983,1000
121,1972,760
121,1971,805
121,1970,890
147,1977,1200
147,1976,1200
147,1975,1200
147,1974,1200
147,1973,1200
147,1972,1200
147,1971,1200
147,1970,1100
147,1969,1100
122,1983,3500
122,1982,3400
122,1981,3100
122,1980,2900
137,1962,630
137,1963,630
147,1978,1200
147,1979,1200
147,1980,1200
147,1981,1300
147,2000,2300
147,1997,2200
147,1996,2000
137,1961,630
147,1994,2200
147,1992,1900
147,1991,2200
137,1964,630
147,1990,2000
147,1988,1600
147,1987,1600
147,1986,1400
147,1985,1400
147,1984,1300
147,1983,1300
147,1982,1300
147,1989,1800
137,1965,625
137,1966,625
137,1967,610
122,1976,2600
122,1975,2600
122,1974,2600
122,1973,2600
122,1972,2400
122,1971,2450
122,1970,2450
122,1977,2800
122,1969,2200
137,1980,560
137,1981,560
137,1982,560
137,1983,560
121,1967,1025
121,1968,800
121,1969,900
137,1979,560
138,1979,3650
122,1978,2800
121,1965,1400
137,1968,610
137,1969,573
122,1979,2800
137,1970,575
137,1971,530
137,1972,570
137,1973,570
121,1966,1430
137,1974,570
137,1976,575
137,1977,580
137,1978,585
121,1961,770
121,1962,750
121,1963,1130
121,1964,1230
137,1975,570
147,2006,2900
122,1965,1985
122,1963,1885
143,1984,23100
143,1983,18900
143,1982,17000
143,1981,14700
143,1980,14600
143,1979,15000
143,1978,14000
143,1977,12000
143,1976,11800
143,1975,11400
143,1974,13600
143,1973,13300
143,1972,15000
143,1971,12950
143,1970,13100
143,1985,24000
143,1986,24000
143,1987,27000
143,1988,20000
121,1995,3100
121,1994,3000
121,1993,2900
121,1991,2800
121,1990,2400
121,1986,1600
121,1987,1800
143,1969,11690
121,1988,2100
143,1997,23000
121,1989,2200
143,1993,19000
143,1992,16000
143,1991,26000
143,1990,22000
143,1989,20000
143,1998,22000
121,1996,3200
143,1968,8180
143,1966,11860
142,1966,2
142,1967,22
142,1968,10
142,1969,12
142,1970,8
142,1981,7
142,1980,7
142,1978,5
142,1977,5
142,1976,6
142,1975,8
142,1974,8
142,1973,8
142,1972,12
142,1971,12
142,1965,2
142,1964,2
142,1963,2
142,1962,4
143,1965,13200
143,1964,10300
143,1963,12300
143,1962,12500
143,1961,8600
142,2012,32
142,2010,50
143,1967,11250
142,1989,20
142,1987,20
142,1986,20
142,1985,20
142,1984,20
142,1983,10
142,1982,7
142,1961,2
142,1988,20
141,1964,1400
141,1963,1400
141,1962,1000
144,1994,21000
122,1961,1765
138,1985,32000
121,2009,1870
121,2008,1800
144,1993,22000
144,1992,18000
144,1991,26000
144,1989,29000
144,1988,29000
144,1987,29000
144,1986,29000
144,1985,29000
144,1984,27500
144,1983,27500
144,1995,22000
144,1996,23000
144,1997,24000
144,1998,24500
122,1962,1830
144,2013,44000
144,2012,45500
144,2011,45000
144,2010,46000
144,2009,42500
144,2008,38500
144,1982,27400
144,2007,33000
144,2005,34000
144,2004,26500
144,2003,24000
144,2002,23000
144,2001,19800
144,2000,19000
144,1999,25000
144,2006,36000
144,1981,27000
144,1980,28500
144,1979,28300
138,2000,50000
138,2001,56250
138,2002,62500
138,2003,70000
138,2004,73750
138,2005,75000
138,2006,76900
138,1999,37500
138,2007,81000
138,2011,94500
138,2012,91000
138,2013,95000
145,1995,280
145,2007,300
145,2012,300
141,1961,1000
138,2008,91000
122,1964,1945
138,1998,31250
144,1962,23200
144,1978,28000
144,1977,28000
144,1976,28000
144,1975,27500
144,1974,27400
144,1973,27300
144,1972,27000
144,1961,22900
144,1971,25800
144,1969,25160
144,1968,25160
144,1967,24470
144,1966,24150
144,1965,23850
144,1964,23850
144,1963,23400
144,1970,25800
147,2010,3100
147,2012,3000
148,1961,23
153,1963,900
153,1962,900
153,1961,900
122,2006,3700
122,2004,3500
122,2003,3400
122,2002,3300
134,1978,1000
134,1979,990
134,1980,1070
134,1981,1050
134,1982,1120
134,1983,1120
134,1984,1120
134,1985,1200
153,1964,950
122,2007,3800
120,1983,7000
120,1982,7000
134,1969,1500
134,1970,950
153,1965,1100
134,1971,975
134,1972,790
134,1973,1000
120,1978,6000
134,1986,1200
120,1979,6000
134,1975,1050
134,1976,1000
122,2010,3500
134,1977,1000
122,2008,4000
120,1980,6250
120,1981,7000
134,1974,910
134,1968,1430
134,1987,1200
150,1994,9800
150,1972,13400
150,1971,13500
150,1970,14760
150,1969,15740
150,1968,17050
150,1967,16650
150,1966,17400
150,1965,14770
150,1964,16180
150,1963,18210
150,1962,17370
150,1961,16300
134,1989,1200
134,1998,1300
134,1999,1250
150,1973,20000
150,1974,18000
150,1975,18000
150,1976,17500
150,1993,9500
150,1992,9300
150,1990,10250
150,1989,11100
150,1988,11600
150,1987,11700
150,1986,12100
134,1988,1200
150,1985,12500
150,1983,11900
150,1982,11800
150,1981,11000
150,1980,9600
150,1979,15300
150,1978,16700
150,1977,16200
150,1984,11700
134,1967,1380
134,1966,1350
134,1965,1375
153,1989,2200
153,1988,1800
153,1987,1700
153,1986,1600
153,1985,1500
153,1984,2000
153,1983,1800
133,1970,21300
133,1971,21330
133,1972,18000
153,1982,1700
133,1973,18000
153,1981,1500
133,1975,20000
153,1980,1500
153,1990,1900
153,1991,1700
153,1992,1500
153,1993,2100
153,2010,3500
153,2009,3200
153,2008,3300
153,2007,3000
153,2006,3000
153,2005,2300
153,2004,2400
153,1979,850
153,2003,2300
133,1968,20200
153,1998,2000
153,1997,1900
133,1969,20650
153,1996,1800
153,1995,2000
153,1994,1800
153,2002,2200
153,1978,850
133,1976,21700
153,1976,1500
133,1986,46000
133,1987,46000
133,1988,46000
133,1989,46000
133,1999,45000
133,2001,46000
133,2006,47000
133,1985,46000
133,2007,47500
134,1961,1640
134,1962,1700
134,1963,1750
120,1976,4660
120,1977,6000
122,2012,3300
134,1964,1800
133,2012,52000
134,2000,1300
133,1984,43500
133,1982,43750
153,1975,1600
153,1974,1500
153,1973,1500
153,1972,1500
153,1971,1500
153,1970,1200
153,1969,1000
133,1983,45000
153,1968,1000
153,1966,1100
133,1977,23400
133,1978,26500
133,1979,30400
133,1980,34000
123,1961,7650
133,1981,39000
153,1967,1000
134,2001,2000
134,2002,2500
134,2003,2000
136,1977,275
136,1978,280
136,1979,285
136,1980,330
136,1981,420
136,1982,500
136,1983,525
136,1984,530
136,1985,550
136,1986,550
136,1987,550
136,1988,550
149,1967,20790
149,1966,19250
149,1965,20000
136,1976,275
136,1975,250
136,1974,250
136,1973,240
149,1969,27700
149,1968,24630
135,1995,300
135,2000,500
136,1961,335
136,1962,335
136,1963,335
149,1964,18500
136,1964,335
136,1966,335
136,1967,335
136,1968,335
136,1969,335
136,1970,335
136,1971,335
136,1972,320
136,1965,335
149,1963,16950
149,1962,15450
136,1989,550
148,1977,33
148,1976,32
148,1975,35
148,1974,35
148,1973,33
148,1972,33
148,1971,33
148,1978,35
148,1970,33
148,1968,28
148,1967,28
148,1966,28
148,1965,28
148,1964,28
148,1963,23
148,1962,23
148,1969,33
149,1970,28480
148,1979,38
148,1981,45
136,1999,570
136,2001,600
136,2005,620
136,2012,850
149,1961,13870
148,2012,70
148,2007,70
148,1980,42
148,1992,60
148,1988,55
148,1987,50
148,1986,50
148,1985,50
148,1984,50
148,1983,48
148,1982,48
148,1989,55
153,2012,3600
149,1971,30750
149,1973,31000
120,1992,9500
135,1970,390
135,1971,390
135,1972,340
135,1973,340
135,1974,300
135,1975,440
135,1976,620
135,1977,520
122,2001,3200
122,2000,2900
122,1999,2800
122,1998,2700
122,1991,3000
122,1989,3700
135,1969,405
135,1968,420
135,1967,400
135,1966,380
134,2004,1950
134,2005,2200
134,2006,2200
134,2009,2200
134,2010,2200
134,2011,2200
134,2012,2200
122,1988,3700
135,1961,310
120,1984,7000
120,1985,7000
135,1963,345
135,1964,350
120,1986,6800
135,1965,360
120,1987,5300
135,1962,325
149,1999,140000
122,1987,3700
122,1986,3700
135,1981,320
135,1982,500
135,1983,500
135,1984,575
149,1978,59000
149,1977,59000
135,1985,550
135,1980,300
135,1986,550
135,1988,550
135,1989,750
135,1990,700
135,1992,550
149,1976,45000
149,1975,45000
149,1974,38000
135,1987,550
149,1972,31000
135,1979,490
149,1979,71000
122,1985,3700
122,1984,3600
149,1994,150000
149,1993,145000
149,1992,140000
149,1990,125000
149,1989,120000
135,1978,250
149,1988,110000
149,1986,100000
149,1985,100000
149,1984,95000
149,1983,90000
149,1982,76000
149,1981,76000
149,1980,72000
149,1987,110000
221,1982,6300
2,1961,68700
221,1984,6200
217,1985,18000
217,1984,15000
217,1983,14000
217,1982,13500
217,1981,12500
217,1980,12500
217,1979,12200
217,1978,12300
217,1977,12100
217,1976,11700
217,1975,11200
217,1974,11200
217,1986,18000
217,1973,11100
217,1971,10875
217,1970,10400
217,1969,10435
217,1968,10435
217,1967,9770
217,1966,9770
217,1965,9770
217,1964,9770
217,1963,8665
217,1962,8665
217,1961,8500
176,2012,8350
217,1972,11100
217,1987,18000
217,1988,20000
217,1989,25000
219,1981,4120
219,1980,4100
219,1979,4100
219,1978,4100
219,1977,4100
219,1976,4100
219,1975,4070
219,1974,4050
219,1973,4030
219,1972,4000
219,1971,3950
219,1970,3900
219,1969,3850
219,1968,3850
219,1967,3850
219,1966,3800
219,1965,3750
219,1964,3730
219,1963,3700
219,1962,3700
219,1961,3700
217,2012,27500
217,2010,28000
217,2007,27500
217,2006,27000
217,2005,26500
217,2001,26000
176,2002,7000
219,1982,4150
176,1999,6500
176,1996,7000
176,1964,7500
176,1963,7500
176,1962,7500
176,1961,7500
154,2012,1600
154,2011,1600
154,2010,1600
154,2009,1100
154,2008,900
154,2007,700
154,2006,900
154,2005,600
176,1965,7500
154,2004,500
154,2000,200
154,1998,800
154,1997,1400
154,1996,900
154,1995,100
154,1993,200
154,1992,300
216,1998,135000
216,1996,130000
216,1995,140000
216,1994,135000
216,1993,131000
154,2002,300
176,1966,8500
176,1967,8500
176,1968,8500
176,1995,6500
176,1994,7000
176,1993,6500
176,1992,7000
176,1991,7200
176,1990,8200
176,1989,8700
176,1988,8700
176,1987,8700
176,1986,8700
176,1985,9000
176,1984,9000
176,1983,9000
176,1982,9000
176,1981,9000
176,1980,9000
176,1979,9500
176,1978,9500
176,1977,10000
176,1976,10000
176,1975,10000
176,1974,10000
176,1973,10000
176,1972,9000
176,1971,9000
176,1970,9000
176,1969,8500
176,1998,7000
219,1983,4190
219,1984,4200
219,1985,4200
222,2012,7000
222,2006,6500
222,2005,6400
222,2001,6300
222,1999,6200
222,1997,6100
222,1995,6000
222,1993,6100
222,1989,6000
222,1988,6000
222,1987,6000
222,1986,6000
223,1961,3000
222,1985,6000
222,1983,5500
222,1982,5100
222,1981,6000
222,1980,6300
222,1979,5700
222,1978,7300
222,1977,5800
222,1976,6300
222,1975,5000
222,1974,5100
222,1973,4800
222,1972,5200
222,1984,5600
223,1962,3000
223,1963,3000
223,1964,3000
223,1991,7100
223,1990,7000
223,1989,6400
223,1988,5700
223,1987,5700
223,1986,5500
223,1985,6500
223,1984,6000
223,1983,5400
223,1982,5200
223,1981,4400
223,1980,4900
223,1979,5000
223,1978,5100
223,1977,4100
223,1976,4000
223,1975,3800
223,1974,3300
223,1973,3400
223,1972,3000
223,1971,3400
223,1970,3600
223,1969,3350
223,1968,3150
223,1967,3100
223,1966,3100
223,1965,3100
222,1971,4710
222,1970,4625
222,1969,4215
222,1968,4460
220,1978,310
220,1977,300
220,1976,280
220,1975,275
220,1974,270
220,1973,260
220,1972,250
220,1971,200
220,1970,200
220,1969,195
220,1968,170
220,1967,205
220,1966,185
220,1965,195
220,1964,195
220,1963,200
220,1962,195
220,1961,190
219,2012,4550
219,2007,4600
219,2006,4500
219,1992,4400
219,1990,4350
219,1989,4300
219,1988,4250
219,1987,4200
219,1986,4200
220,1979,320
216,1990,128500
220,1980,330
220,1982,350
222,1967,4050
222,1966,4250
222,1965,4045
222,1964,3655
222,1963,3890
222,1962,3780
222,1961,3670
220,2010,150
220,2009,270
220,2008,300
220,2007,440
220,2006,550
220,2005,480
220,2004,470
220,2003,460
220,2002,450
220,2001,445
220,2000,420
220,1995,500
220,1994,470
220,1989,400
220,1988,400
220,1987,400
220,1986,400
220,1985,400
220,1984,360
220,1983,360
220,1981,340
216,1989,128000
216,1988,127000
216,1987,126000
207,1975,110
207,1974,105
207,1973,160
207,1972,160
207,1971,150
207,1970,170
207,1969,216
207,1968,207
207,1967,285
207,1966,227
207,1965,140
207,1964,245
207,1976,140
207,1963,170
207,1961,125
206,2010,73000
206,2008,68000
206,2007,68000
206,2006,68000
206,2005,66000
206,2004,67000
206,2003,67000
206,2002,66000
206,2001,66000
206,2000,66000
206,1999,65000
207,1962,135
207,1977,140
207,1978,170
207,1979,250
209,1970,620
209,1969,600
209,1968,575
209,1967,555
209,1966,533
209,1965,512
209,1964,490
209,1963,470
209,1962,445
209,1961,425
207,2005,950
207,2004,1000
207,2003,950
207,2002,1000
207,1997,1500
207,1996,1400
207,1990,950
207,1989,650
207,1988,650
207,1987,650
207,1986,330
207,1985,330
207,1984,340
207,1983,325
207,1982,365
207,1981,365
207,1980,295
206,1998,65000
206,1996,64000
206,1995,63000
206,1994,64000
206,1962,33000
206,1961,33000
276,2014,45000
276,2013,40000
276,2012,35000
38,2013,6300
38,2012,6350
38,2011,6250
38,2009,6200
38,2008,6100
38,2007,6100
38,2006,5900
38,2005,5800
38,2004,5500
38,1989,6000
38,1988,6000
38,1987,6000
38,1986,6000
38,1985,6000
38,1984,9300
38,1983,4600
38,1982,3700
38,1981,4500
38,1980,4500
38,1979,4500
38,1978,2200
38,1977,1800
206,1963,35000
209,1971,645
206,1964,35000
206,1966,37000
206,1993,60000
206,1992,63000
206,1991,62000
206,1990,61000
206,1989,60000
206,1988,58000
206,1987,60000
206,1986,56000
206,1985,55000
206,1984,50000
206,1983,55000
206,1982,55000
206,1981,55000
206,1980,55000
206,1979,55000
206,1978,55000
206,1977,54000
206,1976,53000
206,1975,52000
206,1974,52000
206,1973,48600
206,1972,44000
206,1971,40700
206,1970,40700
206,1969,38600
206,1968,38600
206,1967,38600
206,1965,37000
223,1992,10000
209,1972,665
209,1974,710
211,1989,3500
211,1988,3500
211,1987,2700
211,1986,2700
211,1985,5000
211,1984,5500
211,1983,4800
211,1982,5000
211,1981,5420
211,1980,4480
211,1979,3250
211,1978,5500
212,1961,2000
211,1977,3850
211,1975,3100
211,1974,3400
211,1973,4600
211,1972,4500
211,1971,5350
211,1970,4670
211,1969,5220
211,1968,5800
211,1967,6800
211,1966,6800
211,1965,5215
211,1964,4255
211,1976,3600
212,1962,2500
212,1963,2700
212,1964,2800
216,1986,125000
216,1985,119000
216,1984,127000
216,1983,128000
216,1982,128000
216,1981,137000
216,1980,127000
216,1979,130000
216,1978,129000
216,1977,128000
216,1976,128000
216,1975,128000
216,1974,128000
216,1973,128000
216,1972,128000
216,1971,128000
216,1970,127000
216,1969,127000
216,1968,127000
216,1967,127000
216,1966,127000
216,1965,126000
216,1964,126000
216,1963,126000
216,1962,126000
216,1961,126000
212,1965,3000
211,1963,4890
211,1962,2210
211,1961,2270
210,2013,1700
210,1969,1935
210,1968,1540
210,1967,4500
210,1966,6200
210,1965,5500
210,1964,5550
210,1963,5570
210,1962,6020
210,1961,5985
209,2012,1250
209,2010,1300
209,1997,900
209,1989,1000
209,1988,1000
209,1987,1000
209,1986,1000
209,1985,1000
209,1984,950
209,1983,950
209,1982,935
209,1981,900
209,1980,885
209,1979,865
209,1978,830
209,1977,780
209,1976,755
209,1975,735
210,1970,1950
209,1973,690
210,1971,2270
210,1973,2450
210,2012,1650
210,2011,1620
210,2010,1650
210,2009,1700
210,2007,1800
210,2005,2000
210,2004,2300
210,2003,2200
210,2001,2000
210,1996,1000
210,1994,1500
210,1989,2000
210,1988,2000
210,1987,2000
210,1986,2000
210,1985,2000
210,1984,2050
210,1983,2000
210,1982,1950
210,1981,1950
210,1980,1990
210,1979,1770
210,1978,2300
210,1977,2600
210,1976,2600
210,1975,2700
210,1974,2800
210,1972,2560
38,1976,1800
223,1993,11500
223,1995,13600
236,2004,6800
236,2003,7500
236,2002,8600
236,2001,8500
236,2000,8000
236,1999,8300
236,1998,7700
236,1997,3500
236,1996,2800
236,1994,2600
236,1993,2100
236,1992,1800
236,2005,6000
236,1991,1600
236,1989,1600
236,1988,1400
236,1987,1400
236,1986,1400
236,1985,1400
236,1984,1360
236,1983,1400
236,1982,1260
236,1981,1230
236,1980,1130
236,1979,1100
236,1978,1060
236,1990,1550
236,2007,5500
237,1961,170000
237,1962,170000
237,2004,520000
237,2003,510000
237,2002,500000
237,1986,240000
237,1985,230000
237,1984,225000
237,1983,220000
237,1982,220000
237,1981,220000
237,1980,220000
237,1979,220000
237,1978,215000
237,1977,210000
237,1976,200000
237,1975,200000
237,1974,190000
237,1973,190000
237,1972,190000
237,1971,190000
237,1970,190000
237,1969,180000
237,1968,180000
237,1967,180000
237,1966,170000
237,1965,170000
237,1964,170000
237,1963,170000
236,1977,1060
237,2005,525000
236,1976,1020
236,1974,1000
155,1980,425
155,1979,410
155,1978,400
155,1977,390
155,1976,370
155,1975,360
155,1974,345
155,1973,330
155,1972,320
155,1971,300
155,1970,290
155,1969,280
155,1981,430
155,1968,270
155,1966,250
155,1965,240
155,1964,230
155,1963,220
155,1962,210
155,1961,200
228,1991,285000
228,1990,266500
228,1989,375000
228,1988,370000
228,1987,364000
228,1986,358000
155,1967,260
155,1982,445
155,1983,450
155,1984,460
236,1973,1000
236,1972,900
236,1971,835
236,1970,770
236,1969,720
236,1968,630
236,1967,585
236,1966,565
236,1965,550
236,1964,545
236,1963,525
236,1962,515
236,1961,505
155,2012,750
155,2007,750
155,2004,700
155,2003,690
155,2002,680
155,1999,660
155,1998,650
155,1997,620
155,1996,600
155,1989,500
