geo,year,oilseeds_nes_export_value_tcl
236,1971,0
236,1972,0
236,1973,0
236,1993,5
236,1992,27
236,1991,54
236,1990,0
236,1989,10
236,1988,13
236,1987,10
236,1986,2
236,1985,2
236,1995,8
236,1984,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1983,0
248,1988,37
248,1989,7
248,1990,958
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1983,0
181,1984,15
181,1985,29
181,1986,39
181,2016,52
181,2015,60
181,2013,611
181,2012,2352
181,2011,2508
181,2010,458
181,2009,98
181,2002,1
181,2001,0
181,1963,0
181,2000,0
181,1998,9
181,1996,104
181,1995,335
181,1994,1
181,1992,70
181,1991,56
181,1990,34
181,1988,49
181,1987,36
181,1999,2
181,1962,0
181,1961,0
251,2015,9
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1981,0
251,1971,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
251,1970,0
228,1983,2180
251,1982,0
251,1984,0
251,2014,20
251,2013,287
251,2012,30
251,2011,2
251,2010,9
251,2007,2
251,2004,10
251,2003,0
251,2001,0
251,1983,0
251,2000,1
251,1995,0
251,1993,0
251,1991,14
251,1990,2
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1999,15
212,2007,641
228,1982,2467
228,1980,1035
215,1969,115
215,1968,107
215,1967,212
215,1966,196
215,1965,170
215,1964,162
215,1963,100
215,1962,3
215,1961,11
229,2016,7103
229,2015,5661
229,2014,3935
229,2013,3981
229,2012,3094
229,2011,2802
229,2010,1532
229,2009,792
229,2008,771
229,2007,1560
215,1970,64
215,1971,106
215,1972,32
215,1973,99
215,1997,27
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
229,2006,1593
215,1985,0
215,1983,0
215,1982,0
215,1981,0
215,1980,264
215,1979,459
215,1978,398
215,1976,33
215,1975,43
215,1974,72
215,1984,0
215,1998,11
229,2005,648
229,2003,602
229,1978,303
229,1977,314
229,1976,135
229,1975,73
229,1974,5
229,1973,355
229,1972,26
229,1971,26
229,1970,87
229,1969,15
229,1968,5
229,1967,38
229,1966,28
229,1965,13
229,1964,6
229,1963,36
229,1962,23
229,1961,7
225,2016,337
229,1979,206
229,1980,267
229,1981,146
229,1982,308
229,2002,348
229,2001,338
229,2000,235
229,1999,222
229,1998,380
229,1997,1024
229,1996,1310
229,1995,413
229,1994,211
229,2004,895
229,1993,247
229,1991,764
229,1990,750
229,1989,227
229,1988,638
229,1987,332
229,1986,930
229,1985,303
229,1984,201
229,1983,724
229,1992,1402
215,1999,48
215,2000,210
215,2001,373
231,2012,10462
231,2011,9042
231,2010,10377
231,2009,11640
231,2008,16492
231,2007,9616
231,2006,2571
231,2005,8104
231,2004,8561
231,2003,10307
231,2002,5282
231,2001,4953
231,2000,3652
231,1999,4506
231,1998,5637
231,1997,10609
231,1996,8221
231,1995,5472
231,1994,3255
231,2013,17673
231,2014,20694
231,2015,23571
231,2016,23379
228,1979,466
228,1978,1755
228,1977,953
228,1976,729
228,1975,476
228,1974,739
228,1973,215
228,1972,614
228,1971,281
231,1993,7807
228,1970,403
228,1968,2289
228,1967,2238
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2016,0
228,1969,216
231,1992,4394
231,1991,3441
231,1990,2657
231,1965,438
231,1964,8
231,1963,0
231,1962,7
231,1961,6
215,2016,35
215,2015,1959
215,2014,13403
215,2013,15879
231,1966,224
215,2012,14691
215,2010,5177
215,2009,3814
215,2008,2454
215,2007,507
215,2006,141
215,2005,172
215,2004,27
215,2003,27
215,2002,44
215,2011,3290
228,1981,1905
231,1967,94
231,1969,1188
231,1989,1965
231,1988,8896
231,1987,9882
231,1986,7951
231,1985,10090
231,1984,7402
231,1983,4436
231,1982,3240
231,1981,3983
231,1968,481
231,1980,4615
231,1978,6346
231,1977,1339
231,1976,578
231,1975,1483
231,1974,389
231,1973,43779
231,1972,21921
231,1971,4154
231,1970,1569
231,1979,8412
212,2006,219
212,2004,105
212,1998,54
195,1981,0
195,1980,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,2
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,2015,212
195,2014,330
195,2013,28
195,2012,17
195,2011,15
195,2010,32
195,2009,13
195,2008,8
195,2006,6
195,1961,0
195,2005,2
195,2001,0
195,1995,0
195,1994,0
195,1991,3
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,2002,12
195,2016,155
194,2007,185
194,2005,5
194,1978,0
194,1977,0
194,1976,0
194,1975,5
194,1974,8
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,17
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,2004,61
194,2003,24
194,2002,10
194,2001,8
194,2000,0
194,1998,11
194,1997,77
194,1996,136
194,1994,9
194,2006,37
194,1993,71
194,1991,8
194,1990,109
194,1989,16
194,1988,9
194,1987,2
194,1986,6
194,1985,0
194,1984,31
194,1983,0
194,1992,9
272,2006,848
272,2007,326
272,2008,151
200,2015,441
200,2014,394
200,2013,497
200,2012,1264
200,2011,2413
200,2006,310
200,2005,123
200,2004,163
200,2003,2563
200,2002,7601
200,2001,6405
200,2000,7666
200,1999,8361
200,1998,5808
200,1997,2439
200,1996,1174
200,1995,6024
200,1994,8413
200,1993,3712
200,2016,528
199,1993,14
199,1994,3
199,1996,154
199,2016,3181
199,2015,804
199,2014,350
199,2013,917
199,2012,7628
199,2011,2435
199,2010,7497
199,2009,447
199,2008,161
200,1992,3386
199,2007,47
199,2005,77
199,2004,149
199,2003,131
199,2002,17
199,2001,0
199,2000,8
199,1999,9
199,1998,95
199,1997,22
199,2006,55
200,1991,7454
200,1990,2681
200,1989,711
200,1964,63
200,1963,3197
200,1962,2108
186,2004,189
186,2002,200
186,2001,144
186,2000,680
186,1998,429
186,1997,8
200,1965,66
186,1996,184
186,1992,121
272,2016,373
272,2015,545
272,2014,1011
272,2013,225
272,2012,136
272,2011,1012
272,2010,505
272,2009,454
186,1993,0
193,2015,9
200,1966,198
200,1968,5484
200,1988,951
200,1987,9157
200,1986,2146
200,1985,428
200,1984,710
200,1983,9352
200,1982,4433
200,1981,11081
200,1980,13621
200,1967,168
200,1979,480
200,1977,5835
200,1976,799
200,1975,504
200,1974,1348
200,1973,4936
200,1972,252
200,1971,583
200,1970,1549
200,1969,284
200,1978,1169
198,1992,75
193,2014,3
193,2012,4
146,2009,91
146,2008,66
146,2007,111
146,2006,19
146,2005,132
146,2004,33
146,2003,6
146,2002,1
146,2001,22
146,2000,0
146,1999,8
146,1997,0
146,1996,0
146,1995,1
146,1994,19
117,2016,310
117,2015,181
117,2014,142
117,2013,212
146,2010,89
146,2011,390
146,2012,305
146,2013,169
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1972,0
183,1971,0
183,1970,0
117,2012,103
183,1969,0
183,1967,0
183,1966,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,518
146,2015,1100
146,2014,424
183,1968,0
183,1984,0
117,2011,49
117,2009,123
117,1983,345
117,1982,278
117,1981,224
117,1980,56
117,1979,67
117,1978,174
117,1977,18
117,1976,75
117,1975,27
117,1974,10
117,1973,1
117,1972,14
117,1971,65
117,1970,8
117,1969,1
117,1968,15
117,1967,46
117,1966,19
117,1965,6
117,1984,217
117,1985,224
117,1986,186
117,1987,172
117,2008,14
117,2007,8
117,2006,674
117,2005,743
117,2004,648
117,2003,1106
117,2002,776
117,2001,13
117,2000,47
117,2010,17
117,1998,24
117,1996,80
117,1995,127
117,1994,34
117,1993,29
117,1992,167
117,1991,98
117,1990,91
117,1989,143
117,1988,98
117,1997,59
183,1985,0
183,1986,0
183,1987,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
191,2006,3
189,2001,0
189,2000,0
189,1999,0
189,1994,22
189,1993,12
184,2008,3
185,2016,3973
185,2015,10892
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,2015,1
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
185,2014,35125
244,1987,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1986,0
185,2013,30211
185,2012,14189
185,2011,5381
183,2009,2966
183,2008,708
183,2007,784
183,2006,314
183,2005,797
183,2004,1721
183,2003,1793
183,2002,1406
183,2001,1007
183,2010,5930
183,2000,784
183,1998,1453
183,1997,1143
183,1996,655
183,1995,1130
183,1994,629
183,1993,252
183,1990,0
183,1989,509
183,1988,0
183,1999,1114
193,2013,14
183,2011,3709
183,2013,3595
185,2010,3900
185,2009,4971
185,2008,1974
185,2007,1363
185,2006,2869
185,2005,790
185,2004,928
185,2003,708
185,2002,73
183,2012,5289
185,2001,359
185,1999,917
185,1998,1047
185,1996,1252
185,1995,0
185,1993,947
185,1992,2201
183,2016,1052
183,2015,1793
183,2014,5242
185,2000,428
117,1963,0
198,1993,70
198,1995,131
210,1984,2026
210,1983,932
210,1982,326
210,1981,1394
210,1980,508
210,1979,695
210,1978,15
210,1977,16
210,1976,49
210,1975,39
210,1974,22
210,1973,245
210,1972,8
210,1971,24
210,1970,6
210,1969,135
210,1968,4
210,1967,3
210,1966,4
210,1985,2943
210,1986,2111
210,1987,2102
210,1988,758
210,2010,251
210,2009,75
210,2008,39
210,2007,94
210,2006,101
210,2005,49
210,2004,10
210,2003,14
210,2002,15
210,1965,5
210,2001,10
210,1999,17
210,1998,36
210,1997,26
210,1996,1
210,1993,36
210,1992,299
210,1991,160
210,1990,225
210,1989,209
210,2000,6
210,2011,827
210,1964,4
210,1962,205
38,2004,9
38,2003,2
38,2002,3
38,2001,4
38,2000,0
38,1999,1
38,1997,19
38,1996,94
38,1995,30
38,1994,72
38,1993,56
38,1992,15
38,1991,24
38,1990,36
38,1989,8
38,1988,96
38,1987,142
38,1986,15
38,1985,26
38,2005,1
38,2008,1
38,2009,2
38,2010,2
210,1961,0
207,2011,23
206,2009,6331
206,2008,3674
206,2005,9440
206,2004,10331
206,2003,15216
206,2002,10196
206,2001,15516
210,1963,243
206,2000,13114
206,1998,6271
206,1997,19361
276,2012,4719
38,2016,30
38,2015,6
38,2014,22
38,2013,5
38,2012,43
38,2011,3
206,1999,8696
210,2012,795
210,2013,949
210,2014,1355
212,1972,446
212,1971,840
212,1970,474
212,1969,706
212,1968,197
212,1967,97
212,1966,20
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,657
211,2015,386
211,2014,294
211,2013,252
211,2012,303
211,2011,216
211,2010,306
212,1973,16
212,1974,9
212,1975,23
212,1976,23
212,1997,0
212,1996,0
212,1995,411
212,1994,238
212,1993,638
212,1992,419
212,1991,0
212,1989,470
212,1988,250
211,2009,186
212,1987,391
212,1985,297
212,1984,705
212,1983,522
212,1982,1064
212,1981,699
212,1980,613
212,1979,2067
212,1978,1818
212,1977,6
212,1986,649
211,2008,188
211,2007,165
211,2006,520
211,1981,616
211,1980,21
211,1979,0
211,1975,11
211,1974,14
211,1973,8
211,1972,11
211,1971,8
211,1970,9
211,1982,676
211,1969,9
211,1967,3
211,1966,2
211,1965,15
211,1964,4
211,1963,0
211,1962,8
211,1961,0
210,2016,1315
210,2015,1819
211,1968,5
38,1984,90
211,1983,642
211,1985,988
211,2005,153
211,2004,17
211,2003,95
211,2002,15
211,2001,45
211,2000,304
211,1999,254
211,1998,160
211,1997,319
211,1984,818
211,1996,56
211,1994,51
211,1993,45
211,1992,82
211,1991,21
211,1990,217
211,1989,30
211,1988,49
211,1987,48
211,1986,60
211,1995,100
198,1994,22
38,1983,537
38,1981,1406
202,1972,585
202,1971,382
202,1970,339
202,1969,451
202,1968,543
202,1967,0
202,1966,0
202,1965,284
202,1964,4
202,1963,0
202,1962,0
202,1961,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
202,1973,502
202,1974,2673
202,1975,774
202,1976,213
202,1997,325
202,1996,202
202,1995,173
202,1994,52
202,1993,93
202,1992,361
202,1991,21
202,1990,62
202,1989,37
201,1986,0
202,1988,181
202,1986,113
202,1985,94
202,1984,133
202,1983,27
202,1982,242
202,1981,211
202,1980,121
202,1978,854
202,1977,777
202,1987,61
202,1998,470
201,1985,0
201,1983,0
198,2015,597
198,2014,2344
198,2013,2154
198,2012,4425
198,2011,2659
198,2010,1387
198,2009,235
198,2008,372
198,2007,1272
198,2006,75
198,2005,24
198,2004,213
198,2003,67
198,2002,163
198,2001,235
198,2000,8
198,1998,78
198,1997,157
198,1996,252
198,2016,584
25,2006,153
201,1961,0
201,1962,0
201,1982,0
201,1981,0
201,1980,0
201,1979,0
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1984,0
201,1973,0
201,1971,0
201,1970,0
201,1969,2
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1972,0
202,1999,180
202,2000,267
202,2001,888
203,2012,8690
203,2011,6403
203,2010,6326
203,2009,5661
203,2008,2751
203,2007,633
203,2006,209
203,2005,642
203,2004,641
203,2003,576
203,2002,102
203,2001,1193
203,2000,263
203,1999,939
203,1998,558
203,1997,688
203,1996,953
203,1995,244
203,1994,49
203,2013,13138
203,2014,12663
203,2015,10396
203,2016,11052
38,1980,931
38,1979,673
38,1978,982
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
203,1993,382
38,1971,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
38,1970,0
203,1992,123
203,1991,463
203,1990,146
203,1965,0
203,1964,92
203,1963,368
203,1962,98
203,1961,5
202,2016,464
202,2015,209
202,2014,384
202,2013,240
203,1966,16
202,2012,242
202,2010,335
202,2009,124
202,2008,746
202,2007,1258
202,2006,978
202,2005,151
202,2004,147
202,2003,337
202,2002,1198
202,2011,145
38,1982,495
203,1967,23
203,1969,12
203,1989,219
203,1988,240
203,1987,6994
203,1986,2915
203,1985,2800
203,1984,992
203,1983,2409
203,1982,1188
203,1981,1088
203,1968,27
203,1980,143
203,1978,40
203,1977,27
203,1976,135
203,1975,524
203,1974,372
203,1973,176
203,1972,352
203,1971,6
203,1970,3
203,1979,276
104,2005,75
157,1964,2
104,2003,20
107,2013,1240
107,2012,1239
107,2011,1937
107,2010,2446
107,2009,1096
107,2008,1786
107,2007,437
107,2006,9
107,2005,2
107,2004,521
107,2003,1147
107,2002,778
107,2001,453
107,2000,52
107,1999,231
107,2014,786
107,2015,813
107,2016,11702
98,1992,474
98,2004,266
98,2003,290
98,2002,312
98,2001,200
98,2000,234
98,1999,337
19,1964,0
107,1998,82
19,1965,0
98,1998,299
98,1997,603
19,1967,0
98,1996,134
98,1995,69
98,1994,25
98,1993,163
19,1966,0
107,1997,193
107,1996,39
107,1995,0
19,1970,0
107,1975,1
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1976,3
107,1969,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
107,1968,0
98,2005,550
19,1969,0
107,1978,21
19,1968,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1977,0
107,1987,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,2
107,1986,0
98,2006,733
98,2007,947
98,2008,1091
50,1988,47
50,1987,144
50,1986,0
50,1985,0
50,1984,58
50,1983,0
50,1982,9
50,1989,20
50,1981,0
50,1979,0
50,1978,0
50,1977,0
50,1974,33
50,1973,2
50,1972,0
23,2012,0
50,1980,17
50,1971,0
50,1990,88
50,1992,35
50,2011,45
23,1995,21
23,1996,30
50,2008,1
50,2007,2
50,2006,2
23,2000,81
50,1991,24
50,2001,0
23,2007,4
23,2008,12
50,1997,72
50,1996,160
50,1995,0
50,1994,26
50,1993,20
50,2000,1
48,2016,629
23,2013,39
53,1997,7
19,1961,0
19,1962,0
19,1963,0
49,2003,47
49,2002,21
49,2001,27
49,2000,3
53,2016,2875
49,1999,18
98,2015,982
98,2014,561
98,2013,571
98,2012,1284
98,2011,2043
98,2010,1635
98,2009,1425
98,2016,2248
53,1992,0
53,2015,2139
53,2012,694
53,1998,78
53,1999,162
53,2000,230
50,1970,2
50,1969,5
53,2001,58
50,1968,1
53,2013,1697
50,1967,0
53,2002,39
50,1965,0
50,1964,0
50,1963,0
50,1962,0
53,2003,0
50,1961,0
50,1966,0
48,2015,945
48,2014,1894
48,2013,1949
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1967,0
45,1974,0
45,1966,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2016,158
44,2015,310
44,2014,88
45,1965,0
44,2013,876
19,1993,0
19,1990,30
45,1988,0
45,1987,0
45,1986,0
45,1985,0
45,1984,0
45,1983,0
45,1982,0
19,1991,4
19,1988,29
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
19,1989,0
45,1981,22
45,1989,0
44,2012,2676
44,2010,4463
44,1990,61
19,2006,681
44,1989,896
44,1988,551
44,1987,0
44,1986,0
44,1985,0
19,2005,208
44,1984,0
44,1982,34
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,1
44,1976,0
44,1983,0
44,2011,4928
19,2004,79
44,1993,2
44,2009,2055
44,2008,2590
44,2007,1798
44,2006,3
19,1999,0
44,2004,0
19,2000,0
19,2003,54
19,2001,0
44,2000,24
44,1999,141
44,1998,81
19,2002,16
44,1996,27
44,1995,43
44,1994,5
44,2001,0
23,1994,15
45,1990,0
45,1992,0
48,1992,55
48,1991,363
19,1971,0
48,1989,887
48,1988,1735
48,1987,76
48,1986,318
48,1993,27
48,1985,0
48,1983,6
48,1982,0
48,1981,8
48,1980,0
48,1979,0
48,1978,45
48,1977,0
48,1984,0
48,1976,0
48,1994,629
48,1996,362
48,2012,345
48,2011,20247
48,2010,18998
48,2009,21183
48,2008,21925
48,2007,6786
48,2006,999
48,1995,623
48,2005,179
48,2003,229
48,2002,257
48,2001,451
48,2000,316
48,1999,466
48,1998,356
48,1997,410
48,2004,221
45,1991,0
48,1975,0
48,1973,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,51
19,1979,0
45,2001,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
19,1987,0
45,1993,0
45,2000,0
48,1974,0
19,1978,27
19,1976,0
48,1972,0
48,1971,0
19,1972,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
19,1977,0
48,1966,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
19,1973,0
19,1974,0
19,1975,0
48,1965,4
44,1975,0
15,1999,1171
50,2016,1
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
57,2008,7
54,2016,10127
54,2015,8880
54,2014,7950
54,2013,1903
56,1971,0
56,1972,0
56,1973,0
56,1974,0
14,2015,0
14,2016,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
54,2012,998
57,2002,7
56,1980,0
56,1979,0
57,2004,4
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1981,23
54,2011,2431
54,2010,891
54,2009,377
54,1992,16
54,1991,57
54,1990,3
54,1989,20
54,1988,106
54,1987,47
54,1986,16
54,1993,19
54,1985,8
54,1983,49
54,1982,60
54,1981,65
54,1980,32
54,1979,33
54,1978,12
54,1977,44
54,1984,29
56,1987,0
54,1994,44
57,2011,51
54,2008,319
54,2007,244
54,2006,93
54,2005,1379
54,2004,985
54,2003,91
54,2002,85
57,2012,56
54,2001,95
54,1999,85
57,2009,36
54,1998,22
54,1997,205
54,1996,118
57,2010,55
54,1995,34
54,2000,48
56,1988,0
56,1989,0
56,1990,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1980,0
58,1972,0
58,1970,0
58,1969,0
58,1968,0
14,1968,0
58,1967,0
14,1969,0
14,1970,0
58,1971,0
14,1971,0
58,1981,0
58,1983,0
14,1961,0
58,1998,1
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
58,1982,0
58,1992,210
58,1990,0
14,1967,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1991,0
57,2013,50
14,1972,0
14,1973,0
14,1989,0
14,1990,2
14,1991,2
56,2013,4
56,2012,2
14,1993,0
14,1997,2
58,1961,0
14,2001,0
14,2007,1
14,2008,0
14,2012,0
14,2013,0
56,1993,0
56,1992,0
56,1991,0
14,2006,1
58,1966,0
58,1962,0
58,1964,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
58,1963,0
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
35,1989,0
58,1965,0
14,1982,0
57,2014,17
54,1976,19
54,1975,26
15,1994,522
15,1995,706
15,1996,508
15,1997,366
51,1988,1561
51,1987,975
51,1986,6643
15,1993,344
51,1985,238
51,1983,0
51,1982,928
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1984,0
51,1976,0
15,1992,695
51,1991,5464
250,1965,11
250,1964,6
250,1963,0
250,1962,0
250,1961,0
15,1980,240
15,1981,271
15,1991,335
15,1982,286
15,1984,188
15,1985,240
15,1986,171
15,1987,191
15,1988,323
15,1989,170
15,1990,270
15,1983,177
250,1966,0
51,1975,0
51,1973,0
167,2008,1702
167,2007,2342
167,2006,654
167,2005,1836
167,2004,575
167,2003,981
167,2002,694
167,2009,1640
167,2001,434
167,1999,447
167,1998,325
167,1997,256
167,1996,259
167,1995,162
15,1998,331
167,1993,95
167,2000,409
51,1974,0
167,2010,2721
167,2012,5152
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
167,2011,5526
51,1965,0
51,1963,0
51,1962,0
51,1961,0
167,2016,3061
167,2015,4219
167,2014,6300
167,2013,7723
51,1964,0
50,2014,1
250,1967,0
250,1969,0
54,1962,11
54,1961,1
255,2006,727
255,2007,1999
255,2008,3677
255,2009,2185
255,2010,2045
54,1963,5
255,2011,2593
255,2013,1348
255,2014,924
255,2015,2026
255,2016,2783
15,1961,25
15,1962,101
15,1963,99
255,2012,1650
15,1964,21
54,1964,1
54,1966,2
54,1974,21
57,2015,183
57,2016,209
255,2000,1219
255,2001,1083
54,1973,119
54,1972,193
54,1965,3
54,1971,163
54,1970,82
54,1969,54
54,1968,40
255,2003,1402
255,2004,1775
255,2005,1107
54,1967,12
255,2002,1217
250,1968,0
15,1965,24
15,1967,23
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1986,0
250,1978,0
250,1976,0
250,1975,0
250,1974,0
250,1973,8
250,1972,25
250,1971,0
250,1970,0
250,1977,0
15,1966,14
250,1987,0
15,1979,232
15,1968,20
15,1969,58
15,1970,48
15,1971,41
15,1972,58
250,1993,0
250,1992,0
250,1988,0
250,1991,0
15,1974,124
15,1975,92
250,1990,0
250,1989,0
15,1976,77
15,1977,136
15,1978,286
15,1973,272
44,1974,0
44,1973,0
44,1972,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
233,1995,0
233,1996,31
233,1997,57
233,1999,2
233,2000,7
37,2000,0
37,1999,1
37,1969,0
233,2001,24
37,1995,15
37,1994,6
37,1993,0
233,2009,29
37,1991,37
37,1990,0
37,1989,0
37,1996,2
37,1968,0
37,1967,0
37,1966,0
33,2001,1236
33,2000,979
33,1999,839
33,1998,391
33,1997,296
33,1996,162
33,1995,6221
33,2002,2382
33,1994,100
33,1992,296
33,1991,114
33,1990,134
33,1989,574
33,1988,260
33,1987,2164
33,1986,732
33,1993,65
233,1994,2
33,2003,1213
33,2005,1870
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,104781
33,2015,62292
33,2004,1392
33,2014,34942
33,2012,17417
33,2011,13395
33,2010,9190
33,2009,8145
33,2008,8700
33,2007,7909
33,2006,9038
33,2013,33907
27,2016,9840
27,2015,7631
27,2014,8984
27,1971,0
27,1972,0
27,1988,0
27,1991,10695
27,1993,158
27,1994,224
27,1995,688
27,1970,0
27,1996,664
27,1998,3030
27,2001,5498
27,2002,7655
27,2003,9169
27,2004,11014
27,2005,10344
27,2006,13872
27,1997,1119
27,2007,11076
27,1969,0
27,1967,0
21,2009,209
21,2010,602
21,2011,203
21,2012,257
21,2013,85
21,2014,580
21,2015,772
27,1968,0
21,2016,257
26,2016,28
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
26,2015,19
33,1985,1987
27,2008,11099
39,1993,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1973,0
39,1965,0
39,1963,0
39,1962,0
39,1961,0
27,2010,8308
27,2011,10510
27,2012,13749
27,2013,12686
39,1964,0
27,2009,6551
39,1974,0
39,1976,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1975,0
39,1985,0
39,1983,1
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1984,0
33,1984,5470
33,1983,898
33,1982,808
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
35,1978,0
115,1990,0
35,1979,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
35,1980,0
115,1976,0
115,1991,0
115,1993,0
115,2010,1
35,1968,14
35,1969,9
35,1970,17
35,1971,3
115,2004,0
115,2003,42
115,1992,0
35,1972,4
115,2000,475
35,1973,0
35,1974,1
35,1975,0
115,1996,105
35,1976,0
35,1977,0
115,2001,43
35,1967,17
115,1975,0
115,1973,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,2001,0
35,2000,0
35,1999,0
35,1983,0
35,1998,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1997,1
115,1974,0
35,2007,0
35,2009,21
115,1972,301
115,1971,478
115,1970,460
115,1969,624
115,1968,1881
115,1967,1804
115,1966,908
35,2008,0
115,1965,393
115,1963,512
115,1962,503
35,1981,0
35,1982,0
35,2012,0
35,2011,3
35,2010,49
115,1964,292
21,2008,210
35,1966,23
32,1961,0
33,1964,4
33,1963,10
33,1962,7
33,1961,99
32,2016,0
32,2015,20
32,2014,67
33,1965,100
233,2013,43513
