geo,year,all_crops_emissions_n2o_crop_residues_eac
168,1970,0.0008
168,1980,0.0008
168,1982,0.001
168,1983,0.0009
168,1984,0.0006
168,1985,0.0006
168,1986,0.0006
168,1987,0.0007
168,1988,0.0007
168,1989,0.0008
168,1990,0.0009
168,1981,0.001
168,1991,0.001
168,1969,0.0007
168,1967,0.0006
166,2005,0.0993
166,2006,0.104
166,2007,0.0997
166,2008,0.1025
166,2009,0.1012
166,2010,0.0965
166,2011,0.1032
166,2012,0.0941
166,2013,0.104
168,1968,0.0006
166,2014,0.0949
166,2016,0.1066
166,2030,0.1272
166,2050,0.1553
168,1961,0.0005
168,1962,0.0005
168,1963,0.0005
168,1964,0.0005
168,1965,0.0005
168,1966,0.0005
166,2015,0.1001
168,1992,0.0011
168,1993,0.0013
168,1994,0.0014
169,1962,0.0403
169,1963,0.0418
169,1964,0.063
169,1965,0.0668
169,1966,0.0575
169,1967,0.0738
169,1968,0.0717
169,1969,0.0663
169,1970,0.0978
169,1961,0.0387
169,1971,0.1174
169,1973,0.1222
169,1974,0.1547
169,1975,0.1702
169,1976,0.2022
169,1977,0.2447
169,1978,0.2443
169,1979,0.2983
169,1980,0.3246
169,1981,0.3364
169,1972,0.1099
168,2050,0.0038
168,2030,0.0031
168,2016,0.0033
168,1995,0.0015
168,1996,0.0017
168,1997,0.0018
168,1998,0.0019
168,1999,0.002
168,2000,0.0021
168,2001,0.0024
168,2002,0.0024
168,2003,0.002
168,2004,0.0021
168,2005,0.0023
168,2006,0.0024
168,2007,0.0025
168,2008,0.0027
168,2009,0.0028
168,2010,0.0029
168,2011,0.0032
168,2012,0.0028
168,2013,0.0031
168,2014,0.0032
168,2015,0.0033
169,1983,0.3927
273,2050,0.0049
222,1966,0.2674
222,1968,0.2665
5401,1966,61.8255
5401,1967,57.0661
5401,1968,61.6435
5401,1969,59.7504
5401,1970,63.6751
5401,1971,64.5876
5401,1972,62.9312
5401,1973,73.6359
5401,1974,68.4104
5401,1965,51.1687
5401,1975,58.2998
5401,1977,69.0742
5401,1978,78.0292
5401,1979,65.9185
5401,1980,67.55
5401,1981,61.4247
5401,1982,67.3891
5401,1983,67.3431
5401,1984,64.9706
5401,1985,66.3214
5401,1976,74.3695
5401,1986,70.9601
5401,1964,56.0798
5401,1962,53.0538
5400,2000,91.9042
5400,2001,100.5126
5400,2002,101.4117
5400,2003,85.1869
5400,2004,106.3378
5400,2005,98.2302
5400,2006,93.8559
5400,2007,91.3343
5400,2008,114.1793
5401,1963,46.9612
5400,2009,106.0668
5400,2011,105.2472
5400,2012,95.4624
5400,2013,108.1586
5400,2014,117.1382
5400,2015,114.413
5400,2016,114.3793
5400,2030,109.14
5400,2050,110.8287
5401,1961,52.5298
5400,2010,92.5231
5400,1999,88.9828
5401,1987,69.3323
5401,1989,70.5479
5401,2014,62.3908
5401,2015,59.9724
5401,2016,64.9496
5401,2030,54.1822
5401,2050,55.6275
5402,1961,5.5165
5402,1962,5.982
5402,1963,5.9458
5402,1964,6.5222
5401,2013,56.4678
5402,1965,6.8839
5402,1967,7.1699
5402,1968,7.1621
5402,1969,7.0171
5402,1970,7.1939
5402,1971,7.871
5402,1972,7.8608
5402,1973,7.6496
5402,1974,8.4557
5402,1975,7.4384
5402,1966,6.5193
5401,1988,66.9423
5401,2012,46.3532
5401,2010,43.5162
5401,1990,74.0373
5401,1991,63.2432
5401,1992,54.8777
5401,1993,56.0487
5401,1994,49.9706
5401,1995,46.8701
5401,1996,43.7418
5401,1997,52.7413
5401,1998,39.8242
5401,2011,55.9844
5401,1999,39.7256
5401,2001,51.896
5401,2002,50.1198
5401,2003,39.6772
5401,2004,51.8808
5401,2005,49.118
5401,2006,45.8368
5401,2007,43.8099
5401,2008,59.3618
5401,2009,54.1367
5401,2000,40.2884
5400,1998,91.7342
5400,1997,103.6501
5400,1996,94.3549
5305,1985,9.6174
5305,1986,10.3173
5305,1987,10.1298
5305,1988,11.5116
5305,1989,8.9902
5305,1990,11.4219
5305,1991,11.4378
5305,1992,12.0926
5305,1993,12.998
5305,1984,8.5119
5305,1994,11.685
5305,1996,11.677
5305,1997,11.3148
5305,1998,12.2776
5305,1999,10.7513
5305,2000,11.3002
5305,2001,11.6312
5305,2002,12.748
5305,2003,12.5116
5305,2004,13.0589
5305,1995,11.5412
5305,2005,13.7066
5305,1983,8.6254
5305,1981,8.9383
5305,1961,5.4546
5305,1962,6.2972
5305,1963,6.5937
5305,1964,6.0821
5305,1965,6.2547
5305,1966,6.1576
5305,1967,6.6352
5305,1968,6.4208
5305,1969,6.7289
5305,1982,8.9482
5305,1970,6.2179
5305,1972,7.601
5305,1973,5.8935
5305,1974,6.872
5305,1975,7.8502
5305,1976,8.6612
5305,1977,8.0721
5305,1978,8.3301
5305,1979,8.4351
5305,1980,8.7537
5305,1971,7.208
5305,2006,13.2199
5305,2007,11.7796
5305,2008,10.5437
5400,1976,110.8902
5400,1977,107.7896
5400,1978,120.2608
5400,1979,106.8838
5400,1980,111.4509
5400,1981,102.8845
5400,1982,111.8295
5400,1983,110.3542
5400,1984,116.2837
5400,1975,95.4305
5400,1985,114.1056
5400,1987,115.5216
5400,1988,114.6898
5400,1989,118.9091
5400,1990,121.8194
5400,1991,112.8791
5400,1992,100.6142
5400,1993,101.3404
5400,1994,94.2158
5400,1995,91.9132
5400,1986,117.8366
5400,1974,108.7606
5400,1973,111.7371
5400,1972,100.6369
5305,2009,11.9469
5305,2010,11.9051
5305,2011,12.6657
5305,2012,12.2843
5305,2013,13.4154
5305,2014,12.0375
5305,2015,12.4593
5305,2016,12.1238
5305,2030,15.0099
5305,2050,16.9738
5400,1961,80.2792
5400,1962,84.0637
5400,1963,77.4505
5400,1964,87.7206
5400,1965,83.1415
5400,1966,93.3028
5400,1967,92.0867
5400,1968,96.7749
5400,1969,94.5257
5400,1970,97.3098
5400,1971,102.2751
5402,1976,7.4497
5402,1977,8.4563
5402,1978,8.7078
5402,1979,8.7367
5404,1985,23.4129
5404,1986,22.1907
5404,1987,22.0735
5404,1988,23.2304
5404,1989,23.5987
5404,1990,23.2793
5404,1991,24.162
5404,1992,23.0177
5404,1993,21.8836
5404,1984,24.2892
5404,1994,21.6635
5404,1996,24.8227
5404,1997,25.3725
5404,1998,26.2913
5404,1999,25.4462
5404,2000,25.9605
5404,2001,25.4258
5404,2002,26.198
5404,2003,22.4528
5404,2004,28.1469
5404,1995,22.3989
5404,2005,25.8198
5404,1983,20.4153
5404,1981,20.0444
5404,1961,12.4565
5404,1962,14.4452
5404,1963,14.114
5404,1964,14.6148
5404,1965,14.4921
5404,1966,13.8838
5404,1967,16.2981
5404,1968,16.5706
5404,1969,16.0828
5404,1982,21.1913
5404,1970,15.2494
5404,1972,18.1242
5404,1973,18.8306
5404,1974,19.2407
5404,1975,17.1222
5404,1976,16.4288
5404,1977,18.3067
5404,1978,20.4566
5404,1979,19.607
5404,1980,20.7434
5404,1971,17.3725
5404,2006,24.8358
5404,2007,23.726
5404,2008,28.1735
5500,1976,5.1038
5500,1977,4.5929
5500,1978,7.008
5500,1979,6.5694
5500,1980,5.0705
5500,1981,6.7562
5500,1982,4.6238
5500,1983,8.561
5500,1984,7.9107
5500,1975,5.1151
5500,1985,7.0911
5500,1987,5.6802
5500,1988,6.0011
5500,1989,6.1033
5500,1990,6.2821
5500,1991,5.1851
5500,1992,6.6518
5500,1993,7.1081
5500,1994,4.5149
5500,1995,7.2068
5500,1986,6.7666
5500,1974,4.7221
5500,1973,5.0244
5500,1972,3.5446
5404,2009,27.9771
5404,2010,25.8514
5404,2011,25.0177
5404,2012,26.242
5404,2013,26.7073
5404,2014,28.7336
5404,2015,28.5052
5404,2016,23.8386
5404,2030,28.4555
5404,2050,28.5995
5500,1961,2.8354
5500,1962,3.3066
5500,1963,3.4798
5500,1964,3.8127
5500,1965,3.0801
5500,1966,4.7343
5500,1967,3.3145
5500,1968,5.5147
5500,1969,4.4001
5500,1970,3.8708
5500,1971,4.3746
5403,2050,14.7484
5304,2050,66.7726
5403,2030,14.5902
5403,2015,12.3026
5402,2004,11.3583
5402,2005,11.1275
5402,2006,10.4324
5402,2007,10.5301
5402,2008,12.2118
5402,2009,11.7234
5402,2010,10.5972
5402,2011,11.1502
5402,2012,11.2811
5402,2003,11.0396
5402,2013,11.2969
5402,2015,13.6327
5402,2016,12.2195
5402,2030,11.9121
5402,2050,11.8533
5403,1961,9.7765
5403,1962,10.5827
5403,1963,10.4296
5403,1964,10.5037
5403,1965,10.5967
5402,2014,13.0386
5403,1966,11.0742
5402,2002,11.3813
5402,2000,11.9357
5402,1980,9.141
5402,1981,9.0743
5402,1982,10.0487
5402,1983,9.5155
5402,1984,11.7242
5402,1985,10.1661
5402,1986,10.5763
5402,1987,9.4294
5402,1988,9.5021
5402,2001,10.5429
5402,1989,10.3419
5402,1991,10.2755
5402,1992,10.4088
5402,1993,10.5924
5402,1994,10.0673
5402,1995,10.8177
5402,1996,12.0933
5402,1997,11.9783
5402,1998,11.4013
5402,1999,10.7663
5402,1990,10.8313
5403,1967,11.5525
5403,1968,11.3987
5403,1969,11.6754
5403,1995,11.8265
5403,1996,13.6971
5403,1997,13.558
5403,1998,14.2173
5403,1999,13.0447
5403,2000,13.7196
5403,2001,12.6478
5403,2002,13.7126
5403,2003,12.0172
5403,1994,12.5144
5403,2004,14.9517
5403,2006,12.7509
5403,2007,13.2684
5403,2008,14.4322
5403,2009,12.2295
5403,2010,12.5583
5403,2011,13.0948
5403,2012,11.5862
5403,2013,13.6866
5403,2014,12.9752
5403,2005,12.165
5403,1993,12.8157
5403,1992,12.3101
5403,1991,15.1984
5403,1970,11.1915
5403,1971,12.4439
5403,1972,11.7206
5403,1973,11.621
5403,1974,12.6538
5403,1975,12.5701
5403,1976,12.6422
5403,1977,11.9523
5403,1978,13.0672
5403,1979,12.6217
5403,1980,14.0165
5403,1981,12.3412
5403,1982,13.2004
5403,1983,13.0803
5403,1984,15.2997
5403,1985,14.2052
5403,1986,14.1095
5403,1987,14.6864
5403,1988,15.015
5403,1989,14.4206
5403,1990,13.6714
5403,2016,13.3716
5304,2030,61.2389
5304,2016,56.3787
5304,2015,56.9593
5207,2011,65.5419
5207,2012,62.9182
5207,2013,71.3341
5207,2014,74.7514
5207,2015,78.9449
5207,2016,76.9796
5207,2030,80.4006
5207,2050,96.2132
5300,1961,115.3528
5207,2010,61.5032
5300,1962,120.1473
5300,1964,128.5407
5300,1965,127.5556
5300,1966,131.091
5300,1967,135.6887
5300,1968,138.4613
5300,1969,140.6921
5300,1970,146.3626
5300,1971,148.6311
5300,1972,146.1693
5300,1963,123.5199
5300,1973,152.9427
5207,2009,51.8219
5207,2007,56.2098
5207,1987,28.0717
5207,1988,29.2111
5207,1989,29.2468
5207,1990,26.6037
5207,1991,26.638
5207,1992,29.0821
5207,1993,29.4926
5207,1994,31.1706
5207,1995,32.557
5207,2008,59.4815
5207,1996,30.0407
5207,1998,35.7381
5207,1999,36.4777
5207,2000,38.1046
5207,2001,42.0934
5207,2002,42.9707
5207,2003,49.0252
5207,2004,49.7271
5207,2005,51.234
5207,2006,50.428
5207,1997,33.9939
5300,1974,153.2345
5300,1975,162.4752
5300,1976,163.6319
5300,2002,245.9368
5300,2003,249.1678
5300,2004,256.5445
5300,2005,266.378
5300,2006,271.7208
5300,2007,278.7047
5300,2008,282.6504
5300,2009,286.9473
5300,2010,293.1089
5300,2001,249.5987
5300,2011,304.5964
5300,2013,312.9218
5300,2014,312.5597
5300,2015,312.19
5300,2016,315.7956
5300,2030,311.7339
5300,2050,324.079
5301,1992,9.5663
5301,1993,7.8658
5301,1994,6.6206
5300,2012,306.3486
5300,2000,249.8924
5300,1999,256.9945
5300,1998,252.6983
5300,1977,165.046
5300,1978,173.4562
5300,1979,174.2312
5300,1980,176.0426
5300,1981,181.5437
5300,1982,183.522
5300,1983,197.0416
5300,1984,201.3169
5300,1985,199.3568
5300,1986,203.7832
5300,1987,199.9705
5300,1988,208.6391
5300,1989,214.2438
5300,1990,222.0969
5300,1991,220.4777
5300,1992,235.8182
5300,1993,238.6271
5300,1994,235.0219
5300,1995,238.7902
5300,1996,247.905
5300,1997,250.0144
5207,1986,26.3011
5301,1995,5.0725
5207,1985,26.8119
5207,1983,24.0996
5206,1972,0.4062
5206,1973,0.3974
5206,1974,0.4148
5206,1975,0.3993
5206,1976,0.4217
5206,1977,0.4152
5206,1978,0.43
5206,1979,0.432
5206,1980,0.4397
5206,1971,0.4074
5206,1981,0.4324
5206,1983,0.4639
5206,1984,0.4954
5206,1985,0.4834
5206,1986,0.4861
5206,1987,0.4796
5206,1988,0.471
5206,1989,0.4893
5206,1990,0.4197
5206,1991,0.4311
5206,1982,0.4403
5206,1992,0.4568
5206,1970,0.4172
5206,1968,0.3209
5204,2006,7.5094
5204,2007,7.8127
5204,2008,8.2122
5204,2009,7.3501
5204,2010,8.0121
5204,2011,6.8405
5204,2012,7.8571
5204,2013,7.8346
5204,2014,8.3851
5206,1969,0.3678
5204,2015,8.006
5204,2030,9.8847
5204,2050,11.7254
5206,1961,0.355
5206,1962,0.3633
5206,1963,0.3558
5206,1964,0.3168
5206,1965,0.3013
5206,1966,0.3068
5206,1967,0.3107
5204,2016,8.7165
5206,1993,0.3792
5206,1994,0.4254
5206,1995,0.4402
5207,1963,12.0709
5207,1964,13.3433
5207,1965,12.6183
5207,1966,12.6721
5207,1967,13.8309
5207,1968,13.4693
5207,1969,14.1117
5207,1970,15.0832
5207,1971,15.7601
5207,1962,10.7483
5207,1972,15.381
5207,1974,18.6422
5207,1975,19.5454
5207,1976,21.8768
5207,1977,21.4129
5207,1978,21.2205
5207,1979,22.0208
5207,1980,22.8937
5207,1981,24.7066
5207,1982,26.3439
5207,1973,16.9364
5207,1961,10.6907
5206,2050,0.9761
5206,2030,0.7587
5206,1996,0.506
5206,1997,0.5453
5206,1998,0.4698
5206,1999,0.5246
5206,2000,0.5352
5206,2001,0.562
5206,2002,0.58
5206,2003,0.5739
5206,2004,0.5269
5206,2005,0.5076
5206,2006,0.5177
5206,2007,0.5702
5206,2008,0.5479
5206,2009,0.6485
5206,2010,0.65
5206,2011,0.6807
5206,2012,0.6114
5206,2013,0.6814
5206,2014,0.6496
5206,2015,0.5965
5206,2016,0.6434
5207,1984,26.6501
5500,1996,9.21
5301,1996,5.4161
5301,1998,4.4618
5303,2004,93.1584
5303,2005,97.0725
5303,2006,97.8819
5303,2007,103.5616
5303,2008,102.8374
5303,2009,101.5429
5303,2010,106.2001
5303,2011,109.9698
5303,2012,110.9324
5303,2003,94.3339
5303,2013,112.5839
5303,2015,110.6313
5303,2016,113.2944
5303,2030,117.5679
5303,2050,125.0815
5304,1961,18.8744
5304,1962,20.1305
5304,1963,19.6841
5304,1964,20.6839
5304,1965,20.3206
5303,2014,113.6569
5304,1966,21.0672
5303,2002,87.2676
5303,2000,92.3177
5303,1980,64.4026
5303,1981,66.7978
5303,1982,64.2426
5303,1983,70.9142
5303,1984,70.7177
5303,1985,71.1092
5303,1986,72.1837
5303,1987,69.1343
5303,1988,75.2102
5303,2001,92.431
5303,1989,79.239
5303,1991,79.0371
5303,1992,80.9823
5303,1993,83.3717
5303,1994,83.1976
5303,1995,84.6011
5303,1996,86.2851
5303,1997,88.0259
5303,1998,90.3171
5303,1999,91.8385
5303,1990,79.0813
5304,1967,20.4836
5304,1968,21.9866
5304,1969,22.2098
5304,1995,39.2886
5304,1996,40.2224
5304,1997,39.9733
5304,1998,40.0123
5304,1999,42.9339
5304,2000,43.673
5304,2001,44.0025
5304,2002,44.2412
5304,2003,45.6592
5304,1994,37.5417
5304,2004,46.8568
5304,2006,49.344
5304,2007,51.2569
5304,2008,53.5182
5304,2009,55.0995
5304,2010,56.5175
5304,2011,56.8174
5304,2012,57.9007
5304,2013,58.1769
5304,2014,57.3798
5304,2005,48.4979
5304,1993,36.6627
5304,1992,36.531
5304,1991,34.648
5304,1970,23.1715
5304,1971,23.1664
5304,1972,21.8008
5304,1973,23.9417
5304,1974,23.7217
5304,1975,24.6162
5304,1976,24.8317
5304,1977,24.8971
5304,1978,26.5413
5304,1979,26.3249
5304,1980,28.5206
5304,1981,29.6569
5304,1982,29.3533
5304,1983,30.734
5304,1984,31.6081
5304,1985,32.6259
5304,1986,32.7602
5304,1987,31.588
5304,1988,33.9957
5304,1989,35.1793
5304,1990,34.5837
5303,1979,61.4916
5301,1997,5.8561
5303,1978,63.7315
5303,1976,58.9068
5302,1965,54.9473
5302,1966,58.0622
5302,1967,58.9516
5302,1968,57.6386
5302,1969,57.725
5302,1970,61.7979
5302,1971,64.1274
5302,1972,63.2277
5302,1973,65.7451
5302,1964,53.8307
5302,1974,68.143
5302,1976,71.2322
5302,1977,69.6582
5302,1978,74.8533
5302,1979,77.9797
5302,1980,74.3657
5302,1981,76.1507
5302,1982,80.978
5302,1983,86.7681
5302,1984,90.4792
5302,1975,70.2383
5302,1985,86.0043
5302,1963,50.2634
5302,1961,45.4857
5301,1999,6.2611
5301,2000,5.721
5301,2001,6.8135
5301,2002,7.4111
5301,2003,7.3472
5301,2004,6.8253
5301,2005,7.2879
5301,2006,8.0177
5301,2007,8.3528
5302,1962,47.6146
5301,2008,7.3808
5301,2010,6.9919
5301,2011,10.0632
5301,2012,6.9848
5301,2013,8.5461
5301,2014,8.0979
5301,2015,8.5421
5301,2016,9.103
5301,2030,7.4705
5301,2050,7.4802
5301,2009,9.0683
5302,1986,88.5219
5302,1987,89.1184
5302,1988,87.9216
5302,2014,121.3875
5302,2015,123.598
5302,2016,124.8957
5302,2030,110.4466
5302,2050,107.771
5303,1961,45.538
5303,1962,46.1051
5303,1963,46.9787
5303,1964,47.9439
5302,2013,120.1995
5303,1965,46.033
5303,1967,49.6182
5303,1968,52.4153
5303,1969,54.0284
5303,1970,55.1753
5303,1971,54.1294
5303,1972,53.5398
5303,1973,57.3624
5303,1974,54.4977
5303,1975,59.7705
5303,1966,45.8039
5302,2012,118.2463
5302,2011,115.0802
5302,2010,111.4943
5302,1989,90.8354
5302,1990,97.01
5302,1991,95.3548
5302,1992,96.646
5302,1993,97.7289
5302,1994,95.977
5302,1995,98.2867
5302,1996,104.3043
5302,1997,104.8443
5302,1998,105.6295
5302,1999,105.2096
5302,2000,96.8806
5302,2001,94.7205
5302,2002,94.269
5302,2003,89.3159
5302,2004,96.6451
5302,2005,99.8132
5302,2006,103.2573
5302,2007,103.7538
5302,2008,108.3703
5302,2009,109.2897
5303,1977,62.4186
5204,2005,6.8791
5500,1997,8.1537
5500,1999,9.0676
5815,1987,83.4044
5815,1988,92.3136
5815,1989,96.1198
5815,1990,94.7514
5815,1991,96.4679
5815,1992,99.5174
5815,1993,102.1716
5815,1994,102.7229
5815,1995,104.2795
5815,1986,87.3169
5815,1996,107.3706
5815,1998,111.685
5815,1999,113.4845
5815,2000,113.3841
5815,2001,115.3181
5815,2002,109.674
5815,2003,118.4827
5815,2004,116.2724
5815,2005,123.7296
5815,2006,125.5443
5815,1997,108.8031
5815,2007,130.1864
5815,1985,85.425
5815,1983,83.0699
5815,1963,57.5959
5815,1964,58.5636
5815,1965,56.3882
5815,1966,55.0984
5815,1967,60.4857
5815,1968,62.2822
5815,1969,65.8377
5815,1970,66.2715
5815,1971,65.6436
5815,1984,82.5744
5815,1972,64.0827
5815,1974,66.537
5815,1975,71.2997
5815,1976,71.1212
5815,1977,74.1139
5815,1978,75.5399
5815,1979,72.7688
5815,1980,76.6656
5815,1981,79.3953
5815,1982,76.0952
5815,1973,68.2706
5815,1962,56.4388
5815,2008,133.0603
5815,2010,136.7972
5817,1977,33.0178
5817,1978,33.9518
5817,1979,33.3846
5817,1980,35.3681
5817,1981,35.9702
5817,1982,36.4134
5817,1983,36.7798
5817,1984,35.7899
5817,1985,38.7978
5817,1976,32.9963
5817,1986,40.126
5817,1988,41.3445
5817,1989,42.1196
5817,1990,41.8815
5817,1991,43.4847
5817,1992,42.7511
5817,1993,43.8385
5817,1994,45.6145
5817,1995,45.4659
5817,1996,49.5761
5817,1987,38.4103
5815,2009,129.4635
5817,1975,32.2134
5817,1973,30.1686
5815,2011,140.6111
5815,2012,143.1957
5815,2013,145.564
5815,2014,147.9692
5815,2015,143.8955
5815,2016,148.9851
5815,2030,157.8517
5815,2050,182.7233
5817,1961,24.5606
5817,1974,30.9128
5817,1962,25.8717
5817,1964,27.5484
5817,1965,27.4766
5817,1966,26.5213
5817,1967,28.9034
5817,1968,29.8965
5817,1969,30.3351
5817,1970,30.7187
5817,1971,30.0965
5817,1972,29.5957
5817,1963,26.9628
5815,1961,55.2528
5803,2050,1.4708
5803,2030,1.165
5802,2006,25.6989
5802,2007,26.521
5802,2008,26.5585
5802,2009,29.0646
5802,2010,29.0266
5802,2011,32.0504
5802,2012,30.5003
5802,2013,33.3975
5802,2014,33.6449
5802,2005,24.2962
5802,2015,33.9397
5802,2030,36.3418
5802,2050,46.6436
5803,1961,0.5099
5803,1962,0.5199
5803,1963,0.4964
5803,1964,0.5095
5803,1965,0.4714
5803,1966,0.4849
5803,1967,0.4759
5802,2016,35.134
5803,1968,0.475
5802,2004,22.4362
5802,2002,21.8909
5802,1982,6.921
5802,1983,7.0512
5802,1984,6.8232
5802,1985,7.8965
5802,1986,7.6866
5802,1987,7.5735
5802,1988,8.7549
5802,1989,8.7452
5802,1990,8.6757
5802,2003,23.0324
5802,1991,8.6348
5802,1993,19.4156
5802,1994,17.8216
5802,1995,16.8705
5802,1996,18.0974
5802,1997,18.7286
5802,1998,17.4749
5802,1999,19.736
5802,2000,18.692
5802,2001,21.3661
5802,1992,18.7106
5803,1969,0.5154
5803,1970,0.5761
5803,1971,0.555
5803,1997,0.8521
5803,1998,0.7458
5803,1999,0.8263
5803,2000,0.8153
5803,2001,0.8601
5803,2002,0.8531
5803,2003,0.8818
5803,2004,0.8113
5803,2005,0.7957
5803,1996,0.8249
5803,2006,0.8199
5803,2008,0.8696
5803,2009,1.0068
5803,2010,1.0215
5803,2011,1.0374
5803,2012,0.9924
5803,2013,1.1167
5803,2014,1.0281
5803,2015,1.003
5803,2016,1.0172
5803,2007,0.8586
5803,1995,0.7541
5803,1994,0.7002
5803,1993,0.6491
5803,1972,0.5419
5803,1973,0.5513
5803,1974,0.6022
5803,1975,0.6178
5803,1976,0.6187
5803,1977,0.6557
5803,1978,0.6527
5803,1979,0.6454
5803,1980,0.6734
5803,1981,0.6853
5803,1982,0.7299
5803,1983,0.7189
5803,1984,0.7696
5803,1985,0.7289
5803,1986,0.7384
5803,1987,0.7146
5803,1988,0.6997
5803,1989,0.72
5803,1990,0.6268
5803,1991,0.6819
5803,1992,0.7145
5817,1997,47.5204
5817,1998,50.1917
5817,1999,51.4927
5817,2000,51.6649
5849,2006,356.8513
5849,2007,367.5697
5849,2008,379.7879
5849,2009,374.1314
5849,2010,394.4377
5849,2011,405.0535
5849,2012,409.3992
5849,2013,424.9745
5849,2014,431.6135
5849,2005,350.6987
5849,2015,432.4219
5849,2030,445.8619
5849,2050,495.5691
5873,1961,93.3577
5873,1962,98.7754
5873,1963,102.4373
5873,1964,100.7897
5873,1965,106.1718
5873,1966,109.7132
5873,1967,115.3405
5849,2016,435.8468
5873,1968,119.0317
5849,2004,337.8449
5849,2002,316.4166
5849,1982,229.6621
5849,1983,241.1173
5849,1984,247.9198
5849,1985,250.2805
5849,1986,254.24
5849,1987,251.2356
5849,1988,262.7444
5849,1989,271.1465
5849,1990,274.1069
5849,2003,329.4798
5849,1991,275.8711
5849,1993,288.0622
5849,1994,290.4178
5849,1995,295.3494
5849,1996,306.9466
5849,1997,310.2425
5849,1998,317.2982
5849,1999,319.8865
5849,2000,312.969
5849,2001,319.4963
5849,1992,281.9803
5873,1969,117.8149
5873,1970,110.2429
5873,1971,126.8144
5873,1997,176.6223
5873,1998,181.2895
5873,1999,174.6579
5873,2000,178.5601
5873,2001,171.8256
5873,2002,166.8091
5873,2003,166.7694
5873,2004,193.1084
5873,2005,181.0548
5873,1996,177.4241
5873,2006,175.3282
5873,2008,191.8582
5873,2009,192.0966
5873,2010,185.0175
5873,2011,182.8354
5873,2012,181.2607
5873,2013,198.6525
5873,2014,204.0303
5873,2015,201.8934
5873,2016,205.1077
5873,2007,177.8058
5873,1995,156.8241
5873,1994,166.0216
5873,1993,152.8747
5873,1972,123.8066
5873,1973,130.3141
5873,1974,125.1057
5873,1975,134.1776
5873,1976,135.0409
5873,1977,140.2097
5873,1978,148.6431
5873,1979,150.5945
5873,1980,146.7735
5873,1981,161.1594
5873,1982,163.2438
5873,1983,141.2094
5873,1984,168.157
5873,1985,170.9174
5873,1986,164.0386
5873,1987,155.5797
5873,1988,139.6057
5873,1989,156.487
5873,1990,165.5131
5873,1991,158.7176
5873,1992,166.4354
5849,1981,227.3827
5802,1981,7.1103
5849,1980,218.861
5849,1978,213.1847
5848,1967,158.719
5848,1968,166.445
5848,1969,163.0308
5848,1970,159.9582
5848,1971,176.6196
5848,1972,171.6513
5848,1973,188.329
5848,1974,177.563
5848,1975,176.8164
5848,1966,157.9887
5848,1976,193.728
5848,1978,210.1937
5848,1979,201.8306
5848,1980,199.1343
5848,1981,206.1495
5848,1982,214.7228
5848,1983,191.8408
5848,1984,215.2794
5848,1985,219.0196
5848,1986,217.6503
5848,1977,193.5642
5848,1987,207.378
5848,1965,144.1337
5848,1963,137.359
5817,2001,53.1541
5817,2002,53.7491
5817,2003,58.0367
5817,2004,56.7083
5817,2005,62.5078
5817,2006,64.6116
5817,2007,64.3457
5817,2008,67.7431
5817,2009,71.5972
5848,1964,144.1129
5817,2010,72.1349
5817,2012,73.5206
5817,2013,77.0652
5817,2014,78.197
5817,2015,76.8949
5817,2016,77.6685
5817,2030,88.8475
5817,2050,110.6864
5848,1961,133.8774
5848,1962,140.32
5817,2011,73.3652
5848,1988,189.8737
5848,1989,209.796
5848,1990,221.9981
5848,2016,257.3916
5848,2030,257.5837
5848,2050,266.7498
5849,1961,137.0998
5849,1962,143.112
5849,1963,148.478
5849,1964,155.5473
5849,1965,153.9155
5849,1966,157.0049
5848,2015,250.1404
5849,1967,164.9613
5849,1969,171.2143
5849,1970,178.3567
5849,1971,182.0266
5849,1972,178.8054
5849,1973,187.4186
5849,1974,191.5442
5849,1975,200.1775
5849,1976,204.5303
5849,1977,204.3548
5849,1968,167.1799
5848,2014,252.4144
5848,2013,243.2941
5848,2012,215.5369
5848,1991,204.6583
5848,1992,215.4282
5848,1993,198.879
5848,1994,204.0197
5848,1995,189.5437
5848,1996,207.3197
5848,1997,215.2412
5848,1998,205.365
5848,1999,201.6089
5848,2000,206.2009
5848,2001,209.6182
5848,2002,204.5651
5848,2003,194.9714
5848,2004,229.6358
5848,2005,216.9039
5848,2006,209.4368
5848,2007,210.888
5848,2008,237.2082
5848,2009,235.2271
5848,2010,215.5391
5848,2011,229.6145
5849,1979,213.1649
5802,1980,6.7234
5802,1979,6.5914
5802,1978,6.9579
5502,2005,0.0092
5502,2006,0.0083
5502,2007,0.0089
5502,2008,0.0083
5502,2009,0.0077
5502,2010,0.0069
5502,2011,0.0072
5502,2012,0.0062
5502,2013,0.007
5502,2004,0.0083
5502,2014,0.007
5502,2016,0.0073
5502,2030,0.0103
5502,2050,0.0117
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5502,2015,0.0073
5503,1967,0
5502,2003,0.0087
5502,2001,0.0084
5502,1981,0.0114
5502,1982,0.0115
5502,1983,0.0101
5502,1984,0.0107
5502,1985,0.0118
5502,1986,0.0113
5502,1987,0.0093
5502,1988,0.0112
5502,1989,0.0111
5502,2002,0.0079
5502,1990,0.0104
5502,1992,0.0096
5502,1993,0.0092
5502,1994,0.0083
5502,1995,0.0082
5502,1996,0.009
